#frame	thickness-1	thickness-2	thickness-3
28222	38.65	38.33	37.86
28223	38.48	38.27	38.28
28224	38.37	38.45	37.79
28225	37.99	38.55	37.81
28226	38.21	38.53	37.47
28227	38.22	39.21	37.04
28228	38.36	38.71	36.91
28229	38.53	38.54	36.99
28230	38.26	38.29	36.72
28231	38.63	38.57	37.13
28232	38.04	38.26	37.73
28233	38.29	38.06	37.42
28234	38.60	37.72	37.40
28235	38.27	37.73	37.02
28236	37.91	37.67	37.69
28237	37.55	37.68	37.01
28238	37.79	38.10	36.84
28239	38.41	38.10	37.49
28240	37.90	37.97	37.43
28241	37.67	37.45	37.60
28242	37.86	37.81	37.80
28243	37.84	37.74	37.53
28244	37.95	38.12	37.62
28245	37.82	37.78	37.73
28246	37.89	38.18	37.27
28247	37.55	38.43	37.19
28248	37.85	38.53	37.66
28249	38.02	38.30	37.50
28250	37.92	38.25	37.35
28251	38.21	38.81	37.68
28252	38.19	38.54	38.04
28253	37.70	38.91	37.97
28254	38.00	38.88	37.22
28255	38.19	38.75	37.48
28256	38.02	38.59	37.56
28257	37.80	39.10	37.65
28258	38.02	39.14	36.93
28259	38.53	39.15	37.02
28260	38.18	39.29	36.82
28261	37.61	39.03	36.84
28262	37.73	39.37	36.65
28263	38.27	39.38	36.58
28264	37.85	38.97	37.27
28265	38.05	39.39	37.36
28266	38.30	38.98	36.21
28267	38.41	38.71	36.66
28268	38.13	38.82	36.53
28269	37.81	39.26	36.90
28270	37.89	39.17	36.67
28271	37.95	38.84	37.46
28272	37.97	38.72	37.09
28273	37.68	38.96	37.45
28274	37.52	38.87	37.12
28275	37.38	38.78	37.37
28276	37.44	39.37	37.01
28277	37.61	39.17	36.49
28278	37.74	39.49	36.56
28279	37.45	39.70	36.31
28280	37.05	39.37	36.72
28281	37.01	39.43	37.00
28282	37.05	39.63	36.97
28283	37.11	39.52	37.24
28284	37.61	39.49	37.04
28285	37.60	39.20	37.49
28286	37.40	39.29	37.44
28287	37.34	40.16	37.14
28288	37.11	39.60	37.53
28289	37.31	40.50	37.96
28290	37.59	40.25	37.67
28291	37.58	40.28	37.80
28292	38.13	39.97	37.97
28293	38.00	40.14	37.86
28294	37.89	40.02	37.96
28295	37.74	40.06	37.94
28296	38.06	40.17	38.19
28297	37.75	39.93	38.42
28298	38.17	40.35	37.55
28299	37.79	39.55	38.06
28300	37.91	39.91	38.25
28301	37.71	40.27	38.06
28302	37.91	40.08	38.22
28303	37.97	39.60	37.88
28304	37.61	39.45	37.75
28305	38.00	39.78	37.89
28306	37.61	39.70	38.40
28307	37.66	40.08	38.07
28308	37.94	40.22	37.95
28309	37.54	40.05	37.80
28310	37.69	39.85	37.76
28311	38.23	39.50	37.65
28312	37.72	39.57	37.44
28313	37.84	39.78	37.59
28314	37.47	40.02	37.71
28315	37.36	40.22	37.46
28316	37.39	40.16	37.51
28317	37.87	40.36	37.48
28318	37.79	39.65	37.32
28319	37.59	39.89	37.80
28320	37.33	39.38	37.51
28321	37.21	39.54	37.75
28322	36.77	39.21	37.65
28323	37.12	39.41	37.75
28324	37.15	39.71	37.97
28325	37.63	39.88	37.84
28326	37.55	40.10	37.82
28327	37.28	40.18	37.09
28328	37.31	39.62	37.17
28329	37.23	39.85	36.99
28330	36.77	39.47	37.37
28331	37.14	39.45	37.42
28332	37.01	39.53	37.02
28333	36.94	39.55	37.57
28334	37.18	39.32	37.48
28335	37.21	39.47	37.36
28336	37.13	40.03	36.89
28337	37.03	39.89	36.75
28338	36.97	39.55	36.80
28339	37.11	39.61	37.36
28340	36.94	39.57	37.06
28341	36.89	39.45	36.81
28342	37.17	38.74	37.01
28343	36.68	39.33	36.60
28344	36.80	39.40	36.76
28345	37.13	39.32	36.34
28346	37.18	39.10	36.45
28347	37.13	39.73	36.61
28348	37.00	40.00	36.84
28349	37.15	40.33	36.83
28350	36.63	39.72	36.70
28351	37.02	39.58	36.66
28352	37.12	40.07	37.07
28353	37.20	40.01	37.04
28354	36.91	39.64	37.11
28355	36.83	39.81	37.63
28356	36.70	39.46	37.50
28357	36.72	39.54	37.33
28358	37.50	39.42	36.81
28359	37.48	39.33	37.19
28360	37.39	39.71	36.97
28361	36.91	39.10	37.34
28362	37.28	39.14	37.24
28363	37.02	39.45	37.12
28364	36.63	39.27	36.34
28365	36.41	38.46	36.97
28366	36.28	39.35	37.07
28367	36.22	39.01	36.76
28368	36.66	39.07	36.60
28369	37.00	38.65	36.52
28370	36.40	39.12	37.01
28371	36.47	38.74	36.55
28372	36.57	38.73	36.55
28373	36.50	38.60	36.86
28374	36.19	38.31	36.97
28375	36.62	38.51	37.17
28376	36.93	38.50	37.32
28377	37.22	38.51	37.16
28378	37.35	38.48	37.58
28379	36.84	38.71	37.25
28380	36.63	39.20	37.38
28381	36.65	38.64	37.92
28382	36.85	38.61	37.40
28383	36.59	38.75	37.52
28384	37.02	39.24	37.75
28385	36.89	39.05	38.34
28386	36.98	39.12	38.51
28387	36.37	38.95	38.53
28388	36.22	39.42	38.25
28389	36.79	39.36	38.24
28390	36.63	39.21	38.55
28391	36.20	39.47	37.90
28392	36.23	39.64	37.77
28393	36.87	39.56	38.31
28394	37.06	39.66	38.12
28395	37.08	39.48	38.28
28396	37.24	39.25	37.92
28397	37.16	39.48	38.38
28398	37.37	39.18	38.69
28399	37.18	39.23	38.48
28400	36.99	39.58	38.53
28401	37.47	39.95	38.64
28402	37.58	39.49	38.47
28403	37.48	38.65	38.91
28404	37.18	38.49	38.34
28405	37.63	38.78	38.00
28406	38.16	38.70	38.21
28407	38.05	39.09	38.42
28408	37.64	38.64	38.14
28409	37.95	38.53	38.04
28410	38.07	38.03	38.59
28411	37.83	38.51	38.49
28412	37.69	38.33	38.73
28413	38.20	38.28	38.98
28414	37.59	37.59	39.02
28415	38.06	37.54	38.76
28416	38.06	38.16	38.94
28417	38.84	37.90	38.96
28418	38.64	37.61	38.76
28419	38.24	37.31	38.33
28420	38.32	37.17	39.06
28421	38.29	37.68	38.23
28422	37.86	38.14	38.31
28423	38.50	38.12	37.73
28424	38.01	37.97	38.00
28425	37.95	37.74	37.71
28426	38.20	38.43	38.01
28427	38.11	38.66	38.15
28428	38.03	38.62	37.86
28429	37.66	38.53	37.45
28430	37.78	38.53	37.13
28431	38.01	38.07	37.03
28432	37.57	38.00	37.11
28433	37.75	38.14	36.92
28434	37.70	38.08	36.78
28435	38.27	38.43	36.69
28436	37.66	38.06	36.67
28437	37.61	38.02	36.42
28438	37.53	37.99	36.63
28439	37.58	37.91	36.70
28440	37.39	38.15	36.34
28441	37.76	37.97	36.47
28442	37.68	38.16	36.24
28443	37.47	38.37	36.73
28444	37.59	38.32	36.62
28445	37.63	38.01	36.59
28446	37.51	38.17	36.52
28447	37.54	38.22	36.55
28448	37.31	37.76	36.62
28449	37.02	38.34	36.84
28450	37.56	38.63	36.85
28451	37.63	38.72	36.53
28452	37.97	38.29	36.85
28453	37.97	38.15	37.06
28454	38.15	38.26	37.04
28455	38.12	38.42	37.24
28456	38.32	38.31	37.40
28457	38.08	37.77	36.91
28458	38.07	38.11	37.02
28459	38.25	38.33	36.56
28460	38.27	38.16	36.62
28461	38.25	38.49	36.92
28462	37.95	38.11	36.46
28463	38.16	38.10	36.54
28464	38.12	38.02	36.69
28465	38.17	38.30	36.69
28466	37.86	38.59	36.97
28467	37.56	38.41	36.88
28468	37.53	38.48	36.78
28469	37.90	39.22	36.74
28470	37.97	39.55	36.79
28471	38.16	39.26	37.62
28472	37.96	38.82	37.38
28473	38.08	38.50	36.97
28474	37.79	38.76	37.51
28475	38.09	39.23	37.31
28476	37.68	38.94	37.38
28477	37.59	39.10	37.30
28478	37.73	39.04	37.27
28479	37.89	38.42	37.14
28480	38.06	38.83	36.99
28481	38.04	39.26	36.96
28482	38.41	38.47	37.23
28483	37.66	38.90	37.22
28484	37.49	38.82	36.99
28485	37.81	38.69	37.38
28486	37.78	38.96	37.14
28487	37.86	38.45	37.18
28488	38.08	38.28	37.14
28489	38.15	38.03	37.46
28490	37.85	38.16	37.77
28491	37.97	37.79	37.46
28492	38.39	38.23	36.97
28493	38.36	38.24	37.30
28494	37.88	38.36	37.30
28495	38.15	38.09	37.64
28496	37.85	38.42	37.29
28497	37.94	38.50	37.13
28498	38.12	38.11	37.35
28499	38.40	38.61	37.05
28500	38.45	38.41	36.99
28501	38.61	38.19	37.05
28502	38.72	37.84	37.04
28503	38.11	38.46	37.23
28504	38.85	38.23	37.26
28505	38.41	38.19	37.97
28506	38.58	38.43	38.12
28507	38.56	38.08	37.82
28508	38.55	38.24	37.43
28509	38.41	38.82	37.47
28510	38.52	38.21	37.90
28511	38.44	38.63	37.43
28512	38.73	38.58	37.43
28513	38.75	38.40	37.73
28514	38.81	38.06	37.71
28515	38.70	38.35	37.67
28516	38.69	38.22	37.57
28517	38.57	38.50	37.40
28518	38.57	38.72	37.23
28519	38.28	38.51	37.51
28520	38.19	38.60	37.57
28521	37.90	38.37	37.11
28522	37.95	38.28	37.40
28523	38.30	38.51	38.24
28524	38.18	37.92	38.14
28525	38.56	38.85	37.59
28526	38.90	38.48	38.33
28527	38.92	38.77	38.30
28528	38.63	38.68	38.36
28529	38.81	38.19	38.68
28530	38.44	37.77	38.35
28531	38.76	37.79	38.65
28532	38.31	37.49	39.04
28533	38.07	37.77	38.68
28534	37.91	37.86	38.70
28535	37.64	37.47	39.04
28536	38.22	37.95	38.69
28537	38.01	37.46	38.96
28538	38.44	37.32	38.06
28539	38.55	38.01	38.29
28540	38.40	37.84	38.25
28541	38.71	37.11	38.36
28542	38.27	37.42	37.96
28543	38.33	37.76	37.91
28544	38.14	38.10	37.98
28545	38.61	38.14	37.48
28546	38.30	38.57	38.16
28547	38.01	38.25	37.90
28548	38.41	38.88	37.95
28549	38.93	38.54	37.32
28550	38.71	38.30	37.64
28551	38.61	38.16	37.45
28552	38.97	38.38	38.11
28553	38.71	38.33	37.85
28554	38.74	38.26	37.94
28555	38.26	37.84	37.72
28556	38.61	37.85	37.28
28557	38.45	38.78	37.75
28558	38.55	38.13	38.02
28559	39.14	38.69	38.07
28560	39.00	38.68	38.12
28561	39.32	38.66	38.04
28562	39.34	38.72	37.77
28563	39.71	38.67	37.72
28564	39.85	39.06	37.88
28565	39.56	37.92	37.62
28566	39.60	38.46	38.00
28567	39.11	38.26	37.51
28568	39.41	38.01	37.35
28569	39.68	38.17	37.02
28570	39.49	37.98	36.99
28571	39.31	37.98	37.34
28572	39.37	37.83	36.55
28573	38.87	37.23	37.22
28574	39.12	37.11	37.23
28575	39.27	37.04	37.10
28576	39.91	37.67	37.11
28577	39.47	37.35	36.96
28578	39.53	37.63	36.90
28579	39.44	36.84	37.03
28580	39.30	37.23	37.42
28581	39.21	37.83	37.48
28582	38.62	37.64	37.52
28583	39.46	37.46	37.68
28584	39.62	36.98	37.80
28585	40.15	37.55	37.35
28586	39.96	37.73	37.31
28587	39.57	37.41	37.44
28588	40.09	38.00	37.49
28589	39.32	37.75	37.68
28590	39.38	37.72	37.80
28591	39.07	37.56	37.86
28592	39.43	37.82	37.24
28593	39.17	38.09	37.33
28594	39.12	38.42	37.56
28595	39.42	37.67	36.89
28596	39.30	37.81	36.86
28597	39.44	37.73	37.15
28598	39.02	37.32	37.63
28599	39.44	37.58	37.15
28600	39.30	37.92	37.28
28601	39.36	38.03	37.57
28602	38.80	37.85	37.66
28603	39.15	37.49	37.81
28604	39.03	36.95	37.46
28605	38.68	37.46	37.85
28606	38.78	38.03	37.69
28607	38.50	38.28	37.77
28608	38.12	38.51	37.89
28609	38.51	38.79	37.44
28610	38.38	38.06	37.20
28611	38.75	38.85	37.45
28612	38.68	37.95	37.35
28613	38.68	37.82	37.96
28614	39.14	37.71	38.25
28615	38.93	37.67	37.79
28616	39.51	37.57	37.66
28617	39.25	37.97	37.75
28618	39.02	37.68	37.51
28619	38.58	37.47	37.54
28620	39.02	37.58	37.52
28621	38.76	37.61	37.62
28622	38.94	37.05	37.50
28623	39.25	37.03	37.33
28624	38.89	36.82	38.05
28625	38.49	36.97	37.70
28626	39.10	36.71	38.14
28627	39.02	37.59	37.99
28628	38.54	37.61	37.79
28629	38.81	37.37	37.56
28630	38.82	37.18	37.41
28631	39.50	37.58	37.92
28632	38.84	37.72	37.94
28633	38.83	37.35	37.95
28634	38.85	37.20	38.33
28635	38.90	37.42	38.08
28636	38.94	37.47	38.24
28637	39.16	37.35	38.28
28638	39.21	37.12	37.96
28639	39.26	37.07	38.09
28640	39.08	37.12	37.70
28641	38.80	37.12	37.71
28642	38.58	37.18	37.36
28643	38.39	36.98	37.98
28644	38.24	37.48	38.36
28645	38.42	37.12	37.96
28646	39.00	37.68	37.82
28647	38.97	37.51	38.25
28648	38.75	37.79	38.00
28649	38.87	38.05	38.01
28650	38.69	37.46	38.23
28651	38.30	37.99	37.90
28652	38.75	37.81	38.02
28653	38.76	38.13	37.59
28654	38.54	38.10	38.07
28655	38.43	37.07	37.33
28656	38.36	37.77	37.15
28657	38.41	37.65	37.30
28658	38.88	37.04	37.51
28659	38.54	37.15	37.11
28660	38.48	36.92	37.74
28661	38.67	37.27	36.94
28662	38.32	37.57	37.16
28663	38.23	37.88	37.08
28664	38.42	37.53	37.47
28665	38.71	37.32	37.80
28666	38.98	37.61	37.93
28667	39.26	37.24	38.26
28668	39.13	37.14	38.11
28669	39.02	37.03	37.81
28670	38.96	36.68	37.56
28671	38.90	37.09	37.20
28672	38.65	37.39	37.91
28673	38.89	37.10	37.83
28674	38.01	37.14	37.63
28675	38.15	37.31	37.87
28676	38.19	36.98	38.06
28677	38.21	36.97	37.30
28678	38.12	37.51	37.28
28679	37.82	37.45	37.46
28680	37.72	37.37	37.93
28681	37.84	37.41	37.52
28682	38.39	37.69	37.75
28683	37.74	37.16	38.16
28684	38.75	37.09	38.21
28685	38.91	37.03	38.04
28686	38.50	37.61	38.36
28687	38.68	37.45	39.00
28688	38.42	37.45	38.75
28689	38.56	37.37	38.25
28690	38.23	37.61	38.63
28691	38.10	37.88	38.39
28692	38.31	37.94	38.28
28693	38.06	38.34	38.26
28694	38.20	37.85	38.19
28695	38.11	37.48	38.42
28696	38.66	37.50	38.23
28697	38.39	37.29	38.22
28698	38.29	36.84	38.82
28699	38.41	37.15	38.66
28700	38.06	37.70	38.49
28701	38.45	38.05	38.27
28702	38.43	38.11	38.15
28703	38.75	37.89	38.11
28704	38.45	38.01	37.82
28705	38.59	37.83	38.18
28706	38.68	37.71	37.63
28707	38.32	38.14	37.70
28708	38.76	38.11	37.96
28709	39.56	37.51	37.34
28710	39.49	38.08	37.41
28711	38.76	38.44	37.76
28712	38.10	37.74	38.21
28713	38.23	38.19	38.47
28714	38.73	38.68	38.48
28715	38.15	38.09	38.04
28716	38.16	37.78	38.18
28717	38.50	38.27	38.14
28718	37.71	37.92	38.17
28719	37.74	38.07	37.74
28720	38.26	37.87	38.19
28721	37.81	38.21	37.94
28722	38.16	37.54	38.32
28723	38.13	37.60	37.71
28724	38.19	37.56	37.87
28725	38.13	37.43	37.71
28726	38.28	37.15	38.21
28727	37.97	36.97	38.47
28728	37.94	37.81	37.92
28729	38.36	37.97	38.32
28730	38.05	37.31	38.22
28731	38.33	37.66	38.49
28732	38.00	37.74	38.58
28733	38.09	37.25	38.50
28734	39.15	37.07	38.26
28735	38.56	37.42	37.93
28736	38.53	37.57	37.85
28737	38.89	37.54	37.73
28738	38.67	37.72	38.15
28739	38.51	37.59	37.61
28740	38.32	37.64	37.99
28741	38.50	37.44	38.11
28742	38.82	37.57	38.57
28743	38.43	37.56	38.27
28744	38.14	37.77	38.86
28745	38.14	37.65	38.72
28746	38.29	37.83	38.58
28747	38.02	37.99	38.47
28748	38.01	37.74	38.63
28749	37.83	37.78	38.79
28750	37.77	37.21	38.93
28751	37.81	37.72	38.71
28752	37.96	37.84	38.41
28753	38.30	37.92	38.86
28754	37.80	37.93	38.89
28755	37.66	38.14	38.80
28756	37.82	38.14	39.05
28757	37.66	37.82	38.50
28758	38.26	38.55	39.05
28759	38.10	38.82	39.03
28760	38.46	38.38	39.01
28761	38.51	38.60	38.91
28762	38.23	38.27	39.09
28763	38.69	38.60	38.79
28764	38.50	38.78	38.54
28765	37.97	38.89	38.02
28766	38.56	38.60	38.44
28767	38.14	38.02	38.29
28768	37.93	38.15	38.82
28769	38.11	38.38	39.57
28770	38.28	38.14	38.92
28771	38.41	38.18	38.80
28772	38.14	38.04	39.09
28773	38.33	38.09	39.17
28774	38.46	38.19	38.76
28775	38.51	38.37	38.60
28776	38.57	38.47	38.92
28777	38.40	38.22	39.09
28778	38.00	37.79	38.71
28779	38.36	38.75	39.03
28780	37.91	38.46	38.74
28781	37.52	38.28	38.81
28782	37.73	38.57	38.50
28783	37.66	38.50	38.66
28784	37.78	38.71	39.16
28785	37.94	39.29	38.82
28786	37.73	38.98	38.54
28787	37.24	38.61	38.34
28788	37.07	38.78	37.97
28789	37.21	38.64	38.54
28790	37.47	38.84	38.29
28791	37.20	38.73	38.20
28792	37.14	38.13	38.35
28793	37.22	38.36	38.05
28794	37.34	38.03	37.96
28795	36.80	38.52	38.24
28796	37.09	38.33	37.89
28797	37.01	38.04	37.97
28798	36.86	37.88	38.03
28799	36.93	38.12	38.36
28800	37.31	37.96	37.91
28801	37.32	37.57	38.30
28802	37.51	37.71	38.37
28803	37.18	37.64	38.34
28804	37.60	37.82	38.27
28805	37.68	38.00	38.10
28806	37.63	38.06	38.73
28807	37.53	38.31	38.06
28808	37.49	37.97	38.18
28809	37.29	37.95	38.36
28810	37.40	38.37	38.92
28811	37.83	38.30	39.10
28812	37.71	38.48	38.80
28813	37.61	38.34	38.91
28814	37.59	38.69	39.16
28815	37.20	38.48	39.11
28816	37.64	38.37	38.72
28817	37.47	38.41	39.21
28818	37.47	39.15	39.08
28819	37.10	38.65	38.49
28820	37.30	38.82	38.30
28821	37.85	39.23	38.27
28822	37.75	39.12	38.80
28823	37.59	39.38	39.11
28824	37.34	39.10	38.81
28825	37.58	38.92	39.95
28826	37.49	39.14	39.26
28827	37.76	38.64	39.25
28828	37.81	38.44	39.55
28829	37.38	38.24	39.39
28830	37.33	38.50	39.83
28831	37.48	38.52	40.34
28832	37.24	38.26	40.34
28833	37.11	38.78	40.29
28834	37.18	38.82	40.29
28835	37.52	39.07	39.63
28836	37.51	39.38	40.20
28837	37.20	38.77	39.53
28838	37.42	39.58	40.03
28839	37.77	39.22	39.99
28840	37.34	39.25	39.90
28841	36.88	39.12	40.04
28842	37.31	38.87	39.71
28843	37.43	38.42	39.80
28844	36.98	38.48	39.66
28845	36.94	38.74	39.03
28846	37.15	39.31	39.16
28847	36.99	39.28	39.07
28848	36.82	39.07	38.94
28849	37.22	39.30	39.19
28850	37.22	38.81	39.02
28851	36.88	38.91	38.36
28852	36.84	38.71	38.42
28853	36.57	38.81	38.53
28854	36.79	38.91	38.40
28855	37.00	38.59	38.08
28856	36.58	39.12	38.24
28857	36.99	39.26	37.77
28858	36.88	39.40	38.00
28859	37.05	38.62	37.35
28860	36.72	39.01	37.51
28861	36.56	38.97	37.32
28862	36.87	38.72	37.23
28863	36.43	38.98	37.31
28864	36.46	38.49	37.08
28865	36.87	38.92	37.28
28866	37.54	39.19	37.15
28867	37.20	39.25	36.80
28868	36.76	38.88	37.01
28869	37.74	38.78	37.00
28870	37.80	38.79	36.92
28871	37.77	39.25	36.87
28872	37.79	38.59	36.76
28873	37.95	38.31	36.82
28874	37.85	38.65	36.55
28875	38.13	38.97	37.08
28876	38.19	39.08	37.07
28877	38.02	38.66	37.02
28878	37.75	39.28	37.44
28879	37.09	38.69	37.58
28880	37.35	38.62	37.25
28881	37.44	38.01	37.54
28882	37.62	37.90	38.23
28883	37.61	38.26	37.83
28884	37.50	38.27	37.75
28885	37.62	38.04	37.77
28886	37.71	38.22	37.92
28887	37.85	38.15	37.87
28888	37.95	38.23	37.61
28889	37.49	37.71	37.45
28890	37.43	37.85	37.31
28891	37.71	37.55	37.67
28892	37.52	38.35	37.86
28893	37.34	37.74	37.69
28894	37.79	38.52	38.09
28895	38.05	37.89	38.37
28896	37.51	38.28	38.16
28897	38.07	38.42	37.93
28898	37.50	38.41	38.44
28899	37.81	38.90	37.87
28900	37.68	38.73	37.82
28901	37.66	38.65	38.42
28902	37.52	38.67	38.18
28903	37.58	39.11	37.48
28904	37.81	39.04	37.57
28905	37.83	38.63	37.53
28906	37.47	38.25	37.51
28907	37.70	38.01	37.56
28908	38.13	38.28	37.83
28909	37.62	38.42	37.76
28910	37.93	38.72	37.98
28911	37.99	38.89	37.91
28912	38.01	38.83	37.79
28913	38.06	38.78	37.72
28914	37.99	38.55	37.38
28915	38.02	38.88	37.37
28916	37.58	38.85	37.57
28917	37.77	38.89	37.59
28918	37.40	39.00	37.80
28919	37.64	38.60	37.73
28920	36.99	38.12	37.58
28921	37.15	38.54	37.69
28922	37.05	39.12	37.62
28923	37.43	39.09	37.69
28924	37.53	38.81	37.88
28925	37.69	38.58	37.61
28926	37.73	38.64	38.28
28927	37.45	38.25	37.84
28928	37.65	38.41	37.69
28929	37.56	38.09	38.20
28930	37.85	38.06	38.76
28931	38.28	38.08	38.62
28932	37.56	38.67	38.43
28933	37.74	38.26	38.81
28934	37.82	38.32	39.33
28935	38.04	37.83	38.84
28936	37.90	38.43	38.75
28937	37.96	38.24	38.23
28938	37.78	38.50	38.26
28939	37.77	38.54	38.76
28940	37.37	38.21	38.70
28941	37.92	38.35	38.40
28942	38.17	38.41	38.33
28943	37.81	38.29	37.78
28944	38.27	38.07	38.55
28945	38.12	38.27	38.75
28946	37.96	38.35	38.59
28947	38.29	38.58	38.57
28948	38.32	38.12	38.44
28949	38.82	38.22	37.99
28950	38.52	38.04	38.14
28951	38.53	38.18	38.04
28952	38.73	38.58	37.99
28953	38.05	38.43	37.77
28954	38.23	38.91	37.72
28955	38.53	39.10	37.67
28956	38.99	38.84	37.97
28957	38.83	38.59	38.12
28958	38.72	38.89	38.14
28959	38.77	39.20	38.55
28960	38.75	38.88	38.22
28961	38.91	39.32	38.13
28962	38.66	39.22	37.55
28963	39.28	39.18	37.75
28964	39.18	38.91	38.18
28965	39.09	39.01	38.62
28966	39.18	38.45	38.40
28967	39.20	38.69	37.97
28968	39.58	38.66	38.11
28969	39.54	38.91	38.21
28970	39.59	38.58	38.38
28971	39.87	38.50	37.79
28972	39.49	38.28	38.04
28973	39.42	38.80	37.78
28974	39.26	39.05	37.81
28975	38.90	38.41	38.26
28976	39.09	38.98	38.17
28977	39.45	38.91	38.22
28978	39.24	39.11	38.90
28979	39.31	39.35	38.80
28980	39.02	38.95	38.96
28981	39.21	38.79	38.50
28982	39.23	38.65	38.88
28983	38.54	38.79	38.67
28984	38.44	38.81	39.12
28985	38.60	38.72	38.75
28986	38.98	38.35	38.59
28987	39.18	38.34	38.53
28988	38.77	38.75	38.27
28989	38.24	38.77	38.43
28990	37.84	38.23	38.49
28991	38.18	38.08	38.46
28992	38.43	38.43	38.18
28993	38.89	38.53	38.47
28994	38.60	38.55	38.11
28995	37.94	38.54	38.18
28996	37.95	38.07	38.28
28997	38.41	38.50	39.13
28998	38.30	38.65	38.84
28999	38.45	38.74	38.91
29000	38.30	38.88	38.53
29001	38.29	39.02	38.50
29002	38.10	38.67	38.73
29003	38.61	38.86	39.51
29004	38.61	39.10	39.20
29005	38.46	39.25	38.58
29006	38.03	39.22	38.72
29007	38.07	39.18	38.79
29008	38.01	39.44	38.52
29009	38.19	39.23	38.29
29010	38.09	38.92	38.19
29011	38.28	39.15	38.30
29012	38.20	38.53	38.67
29013	37.76	39.03	38.54
29014	37.72	39.25	38.51
29015	37.97	39.24	38.03
29016	37.77	38.81	37.79
29017	37.91	38.52	38.14
29018	38.26	39.36	38.08
29019	37.97	38.78	38.13
29020	37.78	38.80	37.43
29021	37.71	38.79	37.80
29022	38.16	38.48	37.64
29023	38.36	39.39	37.88
29024	37.83	38.75	37.97
29025	38.14	38.74	37.92
29026	37.96	39.15	37.86
29027	37.63	38.87	37.82
29028	37.84	38.72	38.08
29029	38.25	38.73	38.43
29030	37.96	39.06	38.22
29031	37.81	39.89	38.59
29032	38.31	39.41	38.08
29033	38.51	38.88	38.38
29034	38.64	39.56	38.31
29035	38.67	39.01	38.07
29036	37.94	39.07	38.25
29037	37.99	39.08	37.91
29038	37.78	39.32	38.51
29039	38.40	39.45	38.69
29040	37.72	38.74	38.75
29041	38.24	39.38	39.24
29042	38.41	39.51	38.56
29043	38.79	39.95	38.79
29044	38.64	39.66	38.35
29045	38.73	39.79	38.28
29046	38.57	39.53	38.53
29047	38.06	39.59	38.21
29048	38.50	39.39	37.56
29049	37.52	38.92	37.76
29050	38.27	39.70	37.78
29051	37.80	39.83	37.35
29052	37.65	40.32	37.20
29053	37.67	40.35	37.46
29054	37.47	40.53	37.77
29055	37.77	40.24	37.64
29056	37.69	40.69	38.00
29057	38.16	40.35	38.14
29058	37.72	40.20	37.70
29059	37.45	40.62	37.61
29060	37.72	40.56	37.83
29061	37.59	40.55	37.89
29062	38.59	40.98	37.97
29063	38.16	40.50	37.08
29064	38.15	40.42	37.03
29065	38.40	40.24	36.96
29066	38.26	40.23	36.89
29067	38.42	40.60	37.07
29068	38.48	40.28	37.34
29069	38.20	40.51	36.81
29070	38.21	40.31	37.17
29071	38.27	40.24	36.98
29072	38.91	40.31	37.11
29073	38.52	39.70	37.75
29074	38.32	40.03	37.56
29075	38.22	39.65	37.54
29076	38.51	39.75	37.50
29077	38.28	39.34	37.72
29078	38.74	39.41	37.78
29079	39.09	39.54	37.82
29080	38.68	39.49	37.70
29081	38.69	39.50	37.18
29082	37.89	39.80	37.88
29083	38.18	39.92	37.76
29084	37.75	39.34	38.01
29085	37.75	39.97	37.54
29086	37.66	40.44	37.95
29087	37.16	40.38	37.63
29088	37.69	40.15	37.18
29089	37.74	39.84	37.77
29090	37.39	39.56	37.58
29091	37.75	40.03	38.01
29092	37.43	39.96	37.25
29093	37.98	39.91	37.49
29094	37.94	39.84	37.52
29095	38.13	39.60	37.49
29096	38.43	39.31	37.01
29097	38.47	39.63	36.81
29098	37.93	39.25	37.36
29099	38.44	39.15	37.19
29100	38.08	39.40	37.63
29101	38.35	39.21	37.47
29102	37.99	39.02	37.65
29103	38.19	39.09	37.62
29104	38.23	39.44	37.78
29105	38.74	38.97	37.30
29106	38.96	39.36	37.35
29107	38.95	39.21	37.32
29108	39.39	39.82	37.17
29109	39.08	39.51	36.74
29110	38.52	39.03	36.73
29111	39.21	38.84	36.68
29112	39.06	38.86	37.23
29113	38.74	39.23	36.82
29114	38.57	38.63	36.69
29115	39.48	38.83	37.38
29116	39.14	38.95	37.54
29117	38.69	38.68	37.97
29118	38.89	38.83	38.17
29119	38.79	38.57	38.05
29120	38.61	38.54	37.27
29121	38.90	38.85	37.20
29122	38.83	39.15	36.96
29123	38.64	38.77	37.57
29124	38.21	38.51	37.56
29125	38.32	38.57	37.08
29126	38.39	38.16	37.06
29127	38.64	38.62	36.96
29128	38.48	38.66	37.25
29129	38.53	39.20	36.89
29130	38.55	38.93	36.53
29131	38.43	38.82	36.30
29132	38.71	38.64	36.49
29133	38.34	38.86	36.53
29134	38.38	38.88	36.59
29135	38.78	38.32	36.97
29136	39.09	38.46	36.92
29137	38.83	38.89	37.34
29138	38.80	39.02	36.63
29139	39.22	38.85	36.94
29140	38.94	38.72	37.16
29141	38.67	39.15	37.08
29142	38.80	38.97	37.41
29143	38.69	38.68	37.00
29144	38.36	38.55	37.27
29145	39.12	38.47	36.92
29146	38.72	38.47	37.27
29147	38.47	38.23	37.69
29148	38.74	38.92	37.56
29149	38.58	39.04	38.28
29150	38.07	38.57	38.16
29151	38.42	38.32	37.86
29152	38.83	38.30	37.83
