#frame	thickness-1	thickness-2	thickness-3
33553	37.63	37.30	39.06
33554	37.22	37.62	38.60
33555	37.56	37.59	39.24
33556	37.18	37.35	38.92
33557	37.33	37.18	38.90
33558	37.51	37.19	39.09
33559	37.61	37.05	38.59
33560	37.51	37.00	38.28
33561	37.76	36.98	38.43
33562	37.78	37.17	39.12
33563	37.83	37.23	39.06
33564	37.90	37.32	38.44
33565	37.85	37.30	38.84
33566	37.84	37.49	38.49
33567	37.75	37.53	38.07
33568	37.63	37.77	38.45
33569	37.68	37.74	38.46
33570	37.86	37.83	38.35
33571	37.72	37.80	38.62
33572	37.89	37.62	38.56
33573	37.76	37.45	38.81
33574	37.92	37.48	38.29
33575	38.07	37.93	38.57
33576	37.93	37.67	38.76
33577	37.68	37.60	38.84
33578	37.57	37.61	38.85
33579	37.31	37.89	38.82
33580	37.28	37.27	38.82
33581	37.50	37.58	38.45
33582	37.42	37.47	38.79
33583	37.65	37.44	38.65
33584	37.26	37.37	39.07
33585	37.35	37.33	38.32
33586	38.17	37.44	38.52
33587	37.54	38.10	38.75
33588	37.54	37.49	38.62
33589	38.26	37.51	38.51
33590	37.20	37.49	38.52
33591	37.56	36.97	38.84
33592	37.53	36.63	38.56
33593	38.04	36.43	38.60
33594	37.79	36.49	38.96
33595	37.71	36.94	39.22
33596	37.79	36.40	38.99
33597	38.34	36.37	39.36
33598	38.53	36.26	38.76
33599	38.71	36.55	38.55
33600	38.72	36.41	38.48
33601	38.28	36.35	38.74
33602	38.82	36.31	38.78
33603	38.08	36.44	39.13
33604	38.28	36.24	38.76
33605	38.46	36.41	38.37
33606	38.55	36.46	37.59
33607	38.02	36.46	38.11
33608	38.21	36.34	38.39
33609	38.12	36.16	38.32
33610	38.12	35.66	38.04
33611	38.69	36.46	38.10
33612	38.58	35.97	38.30
33613	37.87	36.82	38.44
33614	37.84	36.39	38.79
33615	37.83	36.20	38.40
33616	37.74	36.48	38.85
33617	37.89	36.50	38.64
33618	37.62	36.98	38.50
33619	38.07	36.36	38.08
33620	38.03	36.62	38.38
33621	37.76	36.66	38.46
33622	38.06	36.24	38.49
33623	38.14	36.65	38.27
33624	38.11	36.53	38.40
33625	38.34	37.14	38.69
33626	37.88	36.73	38.05
33627	37.68	36.83	38.14
33628	37.65	37.09	38.16
33629	37.72	36.82	38.20
33630	38.29	36.88	37.81
33631	37.93	36.23	37.95
33632	37.85	36.94	37.95
33633	37.94	37.10	38.46
33634	37.73	36.97	38.37
33635	37.69	36.56	38.06
33636	37.80	36.68	38.23
33637	37.40	36.51	38.58
33638	37.86	37.12	38.51
33639	37.47	37.64	38.47
33640	37.37	37.18	37.83
33641	37.76	37.24	37.84
33642	37.70	37.21	38.43
33643	37.74	37.18	38.43
33644	37.78	37.42	38.27
33645	37.61	37.43	38.01
33646	37.87	37.14	38.51
33647	38.09	37.40	38.55
33648	37.75	37.33	38.46
33649	37.37	37.46	38.74
33650	38.15	36.82	38.64
33651	37.84	37.11	38.19
33652	37.43	36.94	38.67
33653	38.06	36.97	37.90
33654	38.17	37.01	38.22
33655	38.18	36.55	38.26
33656	38.30	36.73	38.45
33657	38.25	36.73	38.13
33658	38.08	37.25	38.70
33659	38.35	37.38	38.39
33660	38.28	37.00	38.84
33661	38.21	37.36	38.46
33662	38.07	37.27	37.97
33663	37.70	37.14	38.45
33664	37.75	36.96	37.98
33665	38.06	36.74	38.30
33666	38.05	36.93	38.13
33667	37.44	37.08	38.46
33668	37.44	36.75	38.38
33669	37.93	37.00	38.64
33670	37.73	36.53	38.89
33671	38.01	36.62	39.17
33672	37.86	36.89	39.15
33673	37.86	36.31	39.17
33674	37.65	36.66	38.99
33675	37.62	36.43	39.19
33676	37.74	36.61	39.12
33677	37.34	37.38	39.20
33678	37.63	36.69	39.24
33679	37.93	36.99	39.16
33680	37.28	37.01	38.99
33681	37.68	37.44	38.83
33682	37.38	37.19	39.00
33683	37.57	37.48	39.19
33684	37.32	37.61	39.10
33685	37.29	37.35	39.29
33686	37.65	37.84	38.86
33687	37.65	37.74	38.09
33688	37.70	37.99	38.72
33689	37.69	37.79	38.93
33690	37.58	37.47	38.41
33691	37.99	37.15	38.72
33692	37.98	36.96	38.60
33693	37.97	36.78	38.91
33694	38.02	36.95	38.93
33695	37.98	37.10	38.53
33696	38.23	37.48	38.89
33697	38.16	37.41	38.79
33698	38.08	37.31	39.01
33699	38.06	37.26	38.52
33700	37.79	37.01	38.78
33701	37.55	37.38	38.91
33702	37.49	36.90	38.98
33703	38.03	37.75	38.96
33704	38.16	37.05	38.97
33705	37.51	37.26	38.79
33706	37.86	37.35	39.03
33707	37.10	37.23	38.80
33708	37.60	37.40	39.08
33709	37.42	37.42	38.81
33710	37.87	37.03	39.16
33711	38.06	37.27	38.82
33712	38.46	37.31	38.57
33713	38.29	37.36	38.64
33714	38.13	36.81	38.35
33715	38.02	37.17	39.26
33716	37.98	36.83	39.26
33717	38.41	36.90	39.19
33718	38.33	36.96	39.19
33719	39.09	36.77	39.06
33720	39.00	36.85	39.06
33721	38.93	36.57	39.16
33722	39.04	36.54	38.95
33723	38.98	37.19	38.91
33724	38.78	37.21	38.77
33725	38.68	36.83	38.69
33726	38.86	36.00	38.85
33727	38.97	36.26	39.33
33728	39.00	36.27	38.86
33729	38.52	36.52	38.69
33730	38.49	36.51	39.02
33731	38.52	36.51	39.22
33732	38.66	36.47	39.09
33733	38.61	37.29	39.21
33734	38.15	37.03	39.55
33735	38.58	37.50	39.15
33736	38.74	37.34	38.87
33737	38.18	36.60	39.37
33738	38.58	36.84	39.31
33739	38.63	36.99	39.39
33740	38.52	37.15	38.84
33741	38.80	36.96	39.13
33742	38.83	36.75	39.16
33743	38.62	36.49	39.14
33744	39.02	36.06	39.38
33745	38.77	36.35	39.52
33746	38.84	36.88	39.29
33747	38.84	36.81	39.01
33748	38.82	36.97	39.03
33749	38.75	37.00	38.75
33750	38.67	36.81	38.47
33751	38.70	36.59	38.03
33752	38.72	37.16	38.99
33753	38.93	36.76	38.57
33754	38.86	36.58	38.81
33755	38.94	36.28	38.50
33756	38.62	36.60	38.43
33757	38.67	36.60	38.39
33758	38.35	36.46	38.70
33759	38.34	36.26	38.25
33760	38.80	36.67	38.17
33761	38.60	36.83	38.12
33762	39.04	36.31	38.03
33763	38.77	36.10	38.49
33764	38.34	36.14	38.46
33765	38.26	36.34	38.47
33766	38.01	36.03	38.37
33767	38.24	36.24	38.74
33768	38.43	36.05	38.43
33769	38.72	36.07	38.36
33770	38.81	36.59	38.63
33771	39.21	36.77	38.06
33772	39.37	36.44	38.61
33773	38.56	36.64	38.30
33774	38.64	36.32	38.46
33775	38.62	36.00	37.76
33776	38.81	36.17	38.29
33777	39.01	36.02	38.20
33778	39.13	36.03	38.33
33779	38.67	35.93	38.36
33780	39.30	36.41	37.67
33781	38.95	36.42	37.19
33782	39.12	36.54	37.03
33783	39.09	36.53	37.99
33784	39.26	36.20	37.30
33785	39.07	36.58	37.32
33786	38.83	36.34	37.44
33787	38.54	36.74	37.80
33788	38.61	36.34	37.41
33789	38.44	35.76	37.23
33790	38.40	36.31	37.20
33791	37.92	36.34	37.23
33792	38.11	36.44	37.31
33793	38.19	36.79	37.09
33794	38.17	36.90	37.22
33795	38.42	36.69	37.54
33796	37.95	36.71	37.77
33797	38.12	37.19	37.41
33798	38.18	36.96	37.69
33799	38.59	36.94	37.36
33800	38.51	36.68	37.51
33801	38.23	36.76	37.30
33802	37.73	37.00	37.06
33803	37.07	37.15	37.93
33804	37.39	37.53	37.35
33805	37.49	37.00	37.55
33806	38.00	37.00	38.19
33807	37.50	37.18	37.74
33808	37.70	37.53	37.86
33809	37.56	37.73	37.53
33810	37.33	37.82	37.24
33811	37.49	37.82	37.24
33812	37.96	37.75	37.46
33813	37.64	37.77	37.18
33814	38.11	38.13	37.27
33815	37.94	38.33	36.76
33816	38.04	38.03	36.90
33817	38.42	37.73	36.93
33818	38.44	38.09	36.86
33819	38.42	37.74	37.04
33820	38.09	37.75	36.93
33821	38.12	37.70	37.44
33822	38.09	37.50	37.22
33823	38.71	37.41	37.21
33824	38.83	37.17	37.16
33825	38.33	36.98	37.00
33826	38.19	37.47	36.89
33827	38.58	38.07	37.23
33828	37.82	37.37	37.15
33829	37.57	37.86	37.31
33830	38.03	37.39	36.91
33831	38.26	37.11	37.53
33832	38.45	37.60	37.60
33833	37.98	37.68	37.55
33834	37.79	37.80	37.60
33835	38.03	37.98	37.35
33836	38.25	38.25	37.37
33837	38.53	38.01	37.77
33838	37.42	38.15	37.55
33839	37.96	37.72	37.72
33840	37.75	37.52	37.35
33841	37.48	37.17	36.70
33842	37.41	37.25	37.14
33843	36.72	37.07	37.32
33844	37.03	37.45	37.66
33845	36.66	37.36	37.37
33846	36.99	37.88	37.40
33847	36.79	37.71	37.11
33848	37.14	38.09	37.07
33849	36.63	37.78	36.92
33850	36.62	37.70	37.19
33851	36.83	37.69	37.31
33852	36.86	37.12	37.67
33853	36.55	37.20	37.20
33854	36.80	37.45	36.98
33855	37.47	37.56	37.60
33856	37.63	37.51	37.19
33857	37.64	37.91	36.82
33858	37.85	37.95	36.87
33859	38.34	37.66	37.29
33860	38.24	38.11	37.11
33861	38.55	38.48	36.89
33862	37.42	38.41	37.14
33863	37.74	38.32	37.43
33864	38.18	37.86	37.42
33865	37.87	37.79	37.29
33866	37.87	37.82	37.22
33867	38.04	37.41	37.00
33868	38.03	37.26	37.69
33869	37.68	38.12	37.35
33870	37.94	37.60	37.16
33871	38.04	37.26	37.30
33872	37.78	37.59	37.36
33873	37.70	37.44	37.73
33874	38.56	37.48	37.93
33875	37.96	37.53	37.85
33876	37.68	37.46	38.21
33877	37.52	37.37	37.82
33878	37.56	37.54	37.67
33879	37.66	37.00	37.96
33880	37.84	37.68	37.81
33881	38.18	37.94	37.91
33882	38.54	37.93	37.84
33883	38.29	37.84	37.82
33884	38.15	38.06	37.91
33885	38.65	37.59	37.87
33886	38.75	37.53	38.06
33887	38.80	37.44	38.10
33888	38.43	37.40	38.22
33889	38.35	37.64	38.17
33890	37.88	37.66	37.62
33891	38.20	38.03	38.04
33892	37.84	37.52	37.78
33893	37.92	37.91	38.58
33894	37.67	37.55	38.41
33895	37.74	37.31	38.39
33896	37.89	37.67	39.01
33897	37.48	37.76	38.78
33898	37.55	37.54	38.60
33899	37.89	37.51	38.24
33900	38.36	37.22	38.54
33901	38.19	37.10	38.74
33902	37.80	36.93	38.78
33903	38.04	37.12	38.90
33904	38.19	37.17	38.83
33905	38.06	37.29	38.32
33906	37.71	36.67	38.53
33907	38.06	37.19	38.08
33908	37.45	37.77	37.98
33909	37.16	37.56	38.03
33910	37.60	37.60	38.12
33911	37.59	38.00	38.49
33912	37.27	37.41	38.56
33913	37.48	37.42	38.54
33914	37.02	37.85	38.22
33915	37.19	37.85	38.08
33916	37.45	37.66	38.84
33917	37.51	37.98	38.26
33918	37.52	38.27	38.93
33919	37.46	38.21	38.64
33920	37.42	38.55	39.27
33921	37.48	38.18	38.72
33922	38.09	38.76	38.34
33923	37.92	38.92	38.53
33924	37.69	38.47	38.67
33925	38.26	38.76	38.23
33926	38.52	38.67	39.41
33927	38.12	39.04	39.20
33928	38.10	39.30	38.67
33929	38.24	39.37	38.59
33930	38.33	39.37	38.69
33931	38.25	38.75	39.45
33932	37.83	38.65	38.93
33933	37.96	39.29	38.50
33934	37.94	39.03	38.72
33935	38.11	38.42	38.55
33936	38.40	38.26	38.44
33937	38.12	38.14	39.23
33938	37.91	37.83	38.79
33939	38.64	38.13	38.80
33940	38.21	37.84	39.13
33941	37.86	37.57	38.53
33942	37.87	38.02	39.00
33943	37.56	38.04	38.95
33944	38.19	38.24	38.97
33945	38.08	38.43	38.98
33946	38.09	38.43	38.79
33947	37.81	38.61	38.32
33948	38.23	38.41	38.83
33949	37.91	38.54	39.04
33950	37.86	38.08	38.77
33951	37.98	38.42	38.33
33952	37.94	38.56	38.36
33953	37.98	38.62	38.63
33954	37.97	38.66	38.55
33955	37.63	38.04	38.39
33956	38.16	37.99	38.62
33957	37.83	37.90	38.85
33958	37.83	38.22	38.73
33959	37.62	38.01	38.89
33960	37.55	37.60	38.92
33961	37.30	38.10	38.79
33962	38.36	38.14	39.07
33963	38.41	38.18	39.30
33964	38.72	38.41	39.62
33965	38.07	38.37	39.05
33966	38.27	37.89	38.56
33967	38.15	37.92	38.64
33968	38.05	38.00	38.81
33969	38.38	38.24	38.60
33970	38.60	37.85	38.86
33971	38.54	37.69	38.07
33972	38.65	38.42	38.79
33973	38.35	37.63	38.57
33974	38.10	37.85	38.79
33975	37.70	37.72	38.52
33976	37.66	37.87	38.33
33977	37.72	37.69	38.39
33978	37.72	37.73	38.40
33979	37.24	37.17	38.23
33980	37.36	37.20	37.85
33981	37.00	37.09	38.02
33982	37.49	37.41	37.83
33983	37.27	37.22	38.55
33984	37.45	37.44	37.86
33985	37.56	36.98	38.13
33986	37.66	36.90	37.89
33987	37.65	36.77	38.02
33988	37.09	37.07	38.72
33989	37.73	37.20	38.85
33990	37.36	37.16	39.41
33991	37.30	37.50	39.31
33992	37.07	37.95	39.13
33993	37.30	38.06	38.94
33994	37.04	38.13	39.15
33995	37.35	37.80	38.69
33996	37.53	38.01	38.45
33997	37.41	37.96	38.56
33998	37.32	38.03	38.79
33999	37.38	38.02	38.87
34000	37.33	38.25	39.09
34001	37.31	38.85	38.96
34002	37.48	38.21	38.65
34003	37.45	38.26	38.78
34004	37.41	38.48	38.68
34005	37.23	38.29	38.95
34006	37.16	38.24	39.41
34007	37.48	37.98	39.05
34008	37.48	37.51	39.19
34009	37.38	37.61	38.73
34010	37.34	37.60	39.22
34011	37.36	37.59	39.13
34012	37.22	37.64	39.28
34013	36.94	37.68	39.09
34014	37.47	37.76	39.19
34015	37.08	37.08	39.80
34016	36.96	37.50	39.78
34017	37.11	37.22	39.56
34018	37.03	36.76	39.57
34019	37.39	36.68	39.17
34020	37.25	37.21	38.96
34021	37.50	37.10	39.49
34022	37.68	37.17	39.10
34023	37.54	37.26	39.67
34024	37.17	37.09	39.45
34025	37.19	36.88	39.37
34026	36.95	36.79	39.54
34027	37.09	36.96	39.24
34028	36.90	37.00	39.48
34029	36.96	36.82	39.14
34030	36.78	37.30	38.94
34031	36.89	37.23	39.03
34032	37.30	37.57	38.96
34033	36.92	37.34	39.10
34034	36.98	36.91	38.99
34035	37.06	37.67	39.10
34036	36.93	37.79	38.71
34037	36.99	37.71	39.27
34038	37.21	37.44	39.81
34039	37.26	37.28	39.62
34040	36.94	37.01	39.62
34041	36.66	37.02	39.23
34042	36.84	37.25	39.18
34043	36.84	36.95	39.26
34044	36.55	36.86	38.95
34045	36.72	36.95	39.04
34046	36.88	36.62	39.15
34047	37.08	36.78	39.42
34048	37.06	37.33	39.56
34049	36.94	37.13	39.21
34050	36.82	37.45	39.50
34051	36.83	37.04	39.64
34052	36.93	36.65	39.43
34053	37.35	37.21	39.09
34054	37.27	37.30	39.11
34055	37.19	37.66	38.91
34056	37.22	37.47	39.24
34057	36.74	37.37	39.10
34058	37.04	37.76	39.03
34059	37.48	37.53	39.10
34060	37.38	37.35	38.99
34061	37.11	36.90	39.51
34062	36.84	37.08	38.72
34063	36.66	37.05	38.72
34064	36.40	37.51	38.02
34065	36.62	37.37	38.92
34066	36.64	37.56	39.33
34067	36.44	37.30	38.89
34068	35.98	37.10	38.76
34069	36.18	37.56	38.71
34070	36.19	36.94	38.76
34071	36.50	37.56	38.96
34072	36.45	37.96	38.54
34073	36.13	37.46	38.57
34074	36.89	37.65	38.82
34075	36.71	37.69	38.60
34076	36.46	37.83	38.07
34077	36.32	38.03	38.28
34078	36.73	38.30	38.31
34079	36.47	38.46	38.87
34080	36.79	38.56	38.44
34081	36.60	38.78	38.14
34082	36.68	38.80	38.60
34083	36.79	38.78	38.64
34084	36.44	38.26	38.66
34085	37.14	37.83	39.55
34086	37.45	37.84	39.36
34087	36.91	37.74	39.30
34088	36.71	37.64	39.54
34089	36.73	37.74	38.97
34090	36.85	37.58	38.61
34091	36.62	37.63	38.90
34092	37.03	37.65	38.84
34093	36.60	37.95	38.57
34094	36.33	38.17	38.41
34095	36.46	38.12	38.81
34096	36.35	38.65	38.77
34097	36.49	37.58	38.70
34098	36.67	37.53	38.93
34099	35.87	37.37	39.19
34100	36.57	37.89	39.37
34101	36.31	37.65	38.83
34102	36.46	37.65	38.64
34103	36.77	37.84	38.22
34104	36.13	37.83	38.78
34105	36.13	37.50	38.34
34106	35.96	37.43	38.66
34107	36.35	37.07	38.67
34108	36.53	37.12	38.01
34109	36.47	37.30	37.74
34110	36.32	37.37	38.26
34111	35.90	37.03	38.54
34112	35.84	37.07	38.23
34113	36.35	37.40	37.90
34114	36.27	37.37	37.92
34115	36.68	37.26	38.16
34116	37.09	37.12	37.80
34117	37.23	37.61	37.67
34118	36.73	37.46	38.09
34119	37.15	37.83	38.28
34120	37.16	37.65	38.39
34121	37.08	37.45	38.16
34122	36.66	37.69	37.86
34123	36.29	37.76	38.14
34124	36.51	38.62	38.09
34125	36.48	38.00	38.33
34126	36.02	37.93	38.83
34127	35.89	38.08	38.25
34128	36.15	38.00	39.09
34129	36.14	38.40	38.66
34130	37.16	38.30	38.22
34131	37.13	38.04	38.53
34132	36.74	37.80	38.19
34133	36.89	37.75	37.93
34134	37.49	37.96	38.48
34135	37.78	38.57	38.52
34136	38.01	38.47	38.16
34137	37.84	38.52	38.15
34138	37.95	38.05	38.29
34139	37.37	37.84	37.77
34140	37.66	37.74	37.72
34141	37.15	37.60	38.23
34142	37.44	38.02	37.79
34143	37.17	37.81	37.75
34144	37.30	37.91	37.49
34145	37.09	38.47	37.58
34146	36.80	38.69	37.79
34147	36.80	38.79	37.99
34148	36.94	38.65	37.67
34149	36.97	38.81	38.00
34150	37.07	39.06	38.39
34151	36.73	38.84	38.46
34152	36.62	38.59	38.51
34153	36.86	38.69	38.45
34154	36.53	38.32	37.94
34155	36.89	38.31	38.24
34156	36.84	38.08	38.26
34157	36.86	37.80	38.23
34158	37.13	38.02	38.39
34159	37.43	38.03	38.70
34160	37.15	38.63	38.63
34161	37.06	38.21	38.49
34162	37.14	38.52	38.85
34163	36.71	38.46	38.98
34164	37.27	38.46	38.38
34165	37.50	37.96	38.68
34166	37.00	38.11	38.53
34167	36.69	38.13	38.60
34168	37.11	38.15	38.63
34169	37.30	38.15	38.80
34170	37.15	38.18	38.65
34171	36.79	38.07	38.50
34172	37.03	38.02	38.06
34173	36.66	38.27	37.96
34174	36.74	38.56	38.15
34175	36.83	38.62	38.69
34176	36.89	38.49	38.34
34177	37.04	38.47	38.17
34178	36.80	38.41	39.01
34179	36.48	38.10	38.64
34180	36.73	38.22	38.52
34181	37.02	38.34	38.65
34182	37.40	38.36	38.13
34183	37.60	37.87	38.12
34184	37.08	37.67	38.55
34185	37.23	38.11	39.01
34186	37.02	38.18	38.88
34187	37.01	37.84	39.01
34188	37.25	38.34	38.66
34189	37.05	38.16	38.80
34190	36.81	38.58	38.67
34191	36.63	37.88	38.53
34192	37.32	37.89	38.84
34193	37.13	37.77	38.64
34194	37.20	38.42	37.90
34195	37.30	38.47	38.17
34196	36.66	37.83	38.15
34197	36.96	38.21	38.93
34198	36.66	38.41	38.64
34199	37.53	38.21	38.43
34200	37.11	38.30	38.77
34201	37.22	38.55	38.93
34202	37.54	38.43	38.54
34203	37.40	38.29	38.50
34204	37.12	38.56	38.95
34205	37.22	38.19	38.71
34206	37.61	38.57	38.73
34207	37.62	38.87	38.29
34208	37.68	39.10	38.53
34209	37.27	38.71	38.68
34210	37.60	38.98	38.60
34211	37.74	38.68	38.71
34212	36.90	38.32	38.38
34213	37.25	38.93	38.33
34214	37.06	38.33	38.21
34215	36.68	39.12	38.26
34216	37.04	38.77	39.04
34217	36.80	38.95	38.65
34218	36.99	38.18	38.70
34219	37.13	38.01	38.83
34220	37.38	38.05	38.17
34221	37.75	38.36	38.09
34222	37.42	38.37	38.12
34223	37.87	38.79	38.51
34224	37.87	39.00	38.09
34225	38.33	38.36	37.71
34226	37.81	38.35	37.97
34227	38.29	38.43	38.18
34228	37.83	38.33	38.14
34229	38.05	38.60	37.69
34230	37.09	38.45	38.25
34231	37.43	38.98	37.86
34232	37.66	38.49	38.22
34233	38.17	38.75	38.18
34234	37.96	38.84	38.16
34235	38.22	38.69	38.43
34236	37.92	38.75	38.14
34237	37.34	38.12	38.22
34238	37.84	37.94	38.61
34239	37.50	38.57	38.71
34240	37.78	38.27	38.57
34241	37.45	38.22	39.10
34242	37.76	38.12	38.66
34243	37.92	38.03	37.95
34244	38.15	38.22	38.13
34245	38.00	37.85	38.19
34246	37.63	37.93	38.37
34247	37.79	37.44	38.52
34248	37.90	37.85	38.44
34249	37.80	37.74	38.06
34250	37.50	37.84	38.58
34251	37.53	37.71	37.97
34252	36.95	37.85	38.18
34253	37.38	38.42	38.20
34254	37.50	38.05	38.33
34255	37.54	38.40	37.85
34256	37.35	37.87	38.65
34257	37.39	37.40	38.57
34258	37.14	37.46	38.15
34259	37.24	37.58	38.94
34260	37.04	37.55	38.66
34261	37.33	37.79	38.18
34262	37.07	38.33	37.91
34263	36.93	38.28	37.20
34264	37.52	37.93	37.11
34265	37.44	38.21	37.76
34266	36.85	38.09	37.17
34267	37.65	38.37	37.61
34268	37.20	38.66	37.29
34269	37.61	38.74	36.58
34270	37.56	38.29	36.36
34271	37.37	38.25	36.66
34272	37.51	38.11	36.94
34273	36.86	37.80	36.96
34274	37.61	38.10	37.03
34275	37.26	38.14	36.56
34276	37.07	38.64	36.85
34277	37.38	38.25	37.05
34278	37.45	38.63	36.99
34279	37.79	38.57	37.20
34280	37.67	38.19	36.91
34281	38.05	38.49	36.79
34282	38.02	38.81	37.21
34283	37.73	38.57	36.89
34284	37.65	38.61	37.16
34285	37.55	39.10	36.88
34286	37.62	38.66	37.26
34287	37.97	38.70	37.08
34288	38.00	38.65	37.56
34289	38.33	38.97	37.66
34290	37.94	38.40	37.99
34291	37.53	38.83	37.55
34292	38.06	38.90	37.72
34293	37.83	38.95	37.66
34294	38.25	38.88	38.36
34295	38.27	38.73	37.50
34296	38.16	38.56	38.16
34297	38.31	39.16	38.14
34298	38.17	38.89	37.87
34299	38.61	39.07	37.44
34300	38.60	38.65	37.17
34301	38.41	38.90	37.37
34302	38.37	38.42	37.24
34303	37.94	38.44	37.44
34304	37.92	38.69	37.90
34305	38.06	38.72	37.63
34306	38.17	39.11	37.14
34307	37.58	38.88	37.51
34308	37.47	39.35	37.22
34309	38.13	39.39	37.54
34310	37.58	39.67	37.62
34311	37.45	39.73	37.80
34312	37.92	39.18	37.99
34313	37.28	39.76	37.88
34314	36.73	39.05	37.62
34315	37.14	39.06	37.74
34316	37.01	39.06	38.36
34317	36.85	38.81	38.30
34318	36.73	38.84	38.39
34319	36.89	39.20	38.20
34320	37.13	39.38	38.26
34321	36.89	39.00	38.11
34322	37.12	39.12	38.14
34323	36.90	38.57	38.41
34324	37.28	38.50	38.07
34325	37.42	38.34	38.19
34326	37.38	38.73	38.47
34327	37.54	38.19	38.30
34328	37.74	37.98	38.68
34329	37.46	38.08	38.58
34330	37.83	38.27	38.51
34331	37.34	37.68	38.38
34332	37.80	37.47	38.17
34333	37.12	37.96	38.30
34334	37.79	37.99	39.13
34335	37.95	37.77	38.21
34336	38.23	38.17	38.21
34337	38.51	38.43	38.42
34338	38.14	37.98	38.15
34339	37.89	38.71	37.72
34340	37.75	38.37	38.14
34341	37.96	38.86	37.59
34342	37.94	38.09	37.91
34343	37.83	37.74	37.70
34344	38.39	37.48	37.42
34345	38.29	37.52	38.26
34346	37.57	37.70	38.58
34347	38.16	37.08	37.74
34348	38.32	36.98	37.74
34349	38.24	36.91	38.10
34350	38.57	36.90	37.79
34351	38.00	37.05	37.64
34352	37.87	36.89	38.01
34353	38.08	37.04	38.14
34354	38.44	37.28	38.04
34355	38.38	37.19	38.12
34356	39.10	37.24	38.21
34357	38.56	37.33	38.46
34358	39.04	37.05	38.17
34359	38.82	36.78	38.16
34360	38.57	36.52	37.76
34361	38.29	37.06	37.87
34362	38.56	36.96	37.72
34363	38.41	36.95	37.45
34364	38.45	37.29	37.81
34365	38.11	37.88	37.65
34366	38.45	37.49	37.68
34367	38.34	37.42	37.80
34368	38.51	37.15	37.39
34369	38.50	36.92	37.26
34370	38.74	36.98	37.30
34371	38.44	36.65	37.73
34372	38.55	36.90	36.92
34373	38.83	36.98	37.56
34374	38.67	36.60	37.13
34375	38.67	36.78	37.38
34376	38.60	36.59	37.13
34377	38.09	37.21	37.61
34378	38.24	36.73	37.54
34379	37.83	37.13	37.23
34380	38.13	36.79	37.56
34381	38.82	37.38	37.10
34382	38.19	37.03	37.61
34383	38.48	37.05	37.33
34384	38.53	37.27	37.39
34385	38.31	37.27	37.30
34386	38.37	37.21	36.66
34387	38.17	36.97	36.91
34388	38.58	36.89	37.08
34389	38.34	36.91	36.70
34390	38.31	36.77	36.91
34391	38.41	36.93	36.80
34392	38.26	37.16	37.27
34393	38.59	37.78	37.24
34394	38.78	37.62	36.86
34395	38.38	37.85	37.01
34396	38.66	37.34	37.16
34397	38.30	37.58	36.52
34398	38.73	37.65	36.59
34399	38.79	37.29	36.52
34400	38.67	36.66	36.77
34401	38.57	37.25	37.12
34402	39.12	37.27	36.92
34403	39.18	37.15	37.47
34404	39.59	37.00	37.26
34405	39.71	36.84	37.41
34406	39.31	36.38	37.37
34407	39.18	36.13	37.44
34408	38.83	36.07	36.40
34409	39.17	36.02	36.28
34410	39.05	35.97	35.95
34411	39.03	36.75	36.62
34412	39.42	37.07	36.77
34413	39.03	36.56	36.77
34414	38.59	37.32	36.98
34415	38.43	37.04	37.44
34416	39.16	37.33	37.41
34417	39.28	37.26	37.40
34418	39.29	36.40	37.59
34419	39.09	36.50	37.48
34420	39.99	35.88	37.32
34421	39.48	35.80	37.31
34422	39.21	36.50	37.38
34423	39.35	36.42	37.58
34424	39.90	36.88	38.09
34425	38.84	36.58	37.63
34426	39.34	36.72	37.72
34427	39.28	36.87	38.23
34428	39.25	36.75	37.72
34429	39.52	37.24	37.88
34430	39.31	37.48	37.78
34431	39.21	37.10	38.38
34432	39.11	37.40	38.30
34433	39.44	37.76	37.99
34434	39.52	37.63	38.48
34435	39.32	37.75	37.69
34436	39.50	37.96	38.09
34437	39.62	37.43	38.20
34438	39.48	37.26	38.06
34439	39.59	37.07	38.01
34440	39.39	37.06	37.92
34441	39.34	36.96	38.19
34442	39.59	37.18	38.41
34443	39.90	36.87	38.38
34444	39.37	36.97	37.94
34445	39.43	37.25	38.01
34446	39.35	36.83	38.26
34447	39.72	36.82	38.14
34448	39.44	36.98	38.40
34449	39.17	36.81	38.21
34450	38.93	36.95	38.45
34451	39.15	36.88	38.08
34452	38.80	36.86	37.99
34453	38.88	37.33	37.77
34454	39.20	37.26	37.88
34455	39.45	37.01	37.17
34456	38.77	37.32	37.71
34457	38.73	36.49	38.02
34458	38.72	36.96	38.51
34459	38.58	36.33	38.27
34460	38.67	36.21	38.42
34461	38.76	36.46	38.45
34462	39.15	36.73	38.21
34463	39.20	36.77	38.59
34464	39.26	37.40	38.36
34465	38.66	37.04	38.62
34466	38.67	37.34	38.35
34467	38.99	36.93	38.14
34468	39.19	36.60	38.64
34469	39.05	37.34	38.54
34470	39.13	37.07	38.51
34471	39.24	37.02	38.24
34472	39.07	37.19	37.82
34473	39.01	36.69	38.36
34474	38.85	36.81	38.22
34475	39.38	36.56	38.22
34476	39.92	36.78	38.61
34477	39.95	36.86	38.41
34478	39.82	37.09	38.57
34479	39.78	37.60	38.84
34480	39.60	37.19	38.63
34481	39.09	36.65	39.03
34482	39.18	36.75	38.98
34483	39.31	37.12	39.12
