#frame	thickness-1	thickness-2	thickness-3
38887	39.37	37.54	38.58
38888	38.97	37.60	39.12
38889	39.07	37.78	38.27
38890	39.68	37.99	38.63
38891	39.22	37.68	38.54
38892	39.26	37.82	38.51
38893	39.35	38.08	38.46
38894	39.21	37.69	38.37
38895	39.48	37.69	38.54
38896	39.21	37.76	38.70
38897	39.15	38.09	38.23
38898	39.01	38.11	38.22
38899	39.46	38.02	38.21
38900	39.60	37.92	38.34
38901	39.44	38.32	38.21
38902	39.12	38.34	38.27
38903	39.75	38.13	38.73
38904	39.82	38.31	38.67
38905	39.82	38.70	38.36
38906	39.81	38.14	38.38
38907	39.62	38.48	38.81
38908	39.76	38.63	38.75
38909	40.12	38.45	38.65
38910	40.26	38.31	38.65
38911	39.88	38.67	38.72
38912	40.47	38.56	38.84
38913	40.40	38.36	38.48
38914	40.37	38.60	38.34
38915	39.98	38.19	38.28
38916	40.17	37.88	38.39
38917	39.80	37.94	38.87
38918	39.99	37.90	38.43
38919	40.10	38.74	38.35
38920	39.95	38.64	38.59
38921	40.22	38.02	38.53
38922	39.87	38.14	38.39
38923	39.59	37.88	38.09
38924	39.45	37.83	38.39
38925	39.47	38.18	38.99
38926	39.59	37.71	38.77
38927	39.81	38.15	38.32
38928	39.40	38.07	38.80
38929	39.56	38.14	38.40
38930	38.97	38.00	38.73
38931	38.86	37.79	38.72
38932	38.93	37.92	38.28
38933	38.83	38.64	38.48
38934	39.15	38.49	38.14
38935	39.49	38.04	38.62
38936	39.24	38.28	38.50
38937	39.37	38.62	38.15
38938	39.38	38.55	38.02
38939	39.68	38.69	38.31
38940	39.79	38.44	38.66
38941	39.46	38.73	38.08
38942	40.27	38.32	38.03
38943	39.53	38.39	37.95
38944	39.55	38.57	37.97
38945	39.62	39.06	38.05
38946	39.98	38.71	38.30
38947	39.97	38.33	38.37
38948	39.60	38.70	38.53
38949	39.25	38.43	38.18
38950	39.36	38.73	38.25
38951	39.01	38.13	37.95
38952	39.18	38.66	37.61
38953	39.48	38.79	37.55
38954	39.37	39.38	37.84
38955	39.74	38.59	38.60
38956	39.65	38.85	38.20
38957	39.38	38.76	38.64
38958	39.05	38.94	38.11
38959	38.86	38.41	38.23
38960	39.18	38.60	37.91
38961	38.84	38.31	37.96
38962	39.35	38.88	38.64
38963	39.07	38.52	38.12
38964	39.35	38.31	38.63
38965	39.52	38.75	38.27
38966	39.65	39.53	38.19
38967	40.01	39.38	38.36
38968	39.95	39.79	37.85
38969	40.11	39.59	37.77
38970	39.78	38.86	38.11
38971	39.56	39.00	37.86
38972	40.16	39.18	37.76
38973	39.81	39.03	38.25
38974	39.34	39.22	37.95
38975	39.58	39.55	38.23
38976	39.51	39.30	37.60
38977	39.42	39.43	37.63
38978	39.39	39.62	38.04
38979	39.24	39.73	38.19
38980	39.10	39.40	38.33
38981	38.96	39.08	38.44
38982	39.01	39.08	38.39
38983	38.85	39.19	38.54
38984	38.96	39.25	38.53
38985	39.17	39.16	38.24
38986	38.96	39.54	37.69
38987	39.14	38.69	37.82
38988	39.30	38.77	37.72
38989	38.86	38.75	37.67
38990	38.90	38.72	38.07
38991	39.14	38.58	37.71
38992	39.53	38.13	37.71
38993	38.92	38.36	37.86
38994	39.35	37.97	38.03
38995	39.50	37.99	38.20
38996	38.98	37.89	37.71
38997	39.14	38.15	37.90
38998	38.99	38.49	37.98
38999	39.38	38.49	37.75
39000	38.89	38.53	37.92
39001	39.15	38.35	37.73
39002	39.12	38.86	37.53
39003	38.66	38.45	37.84
39004	38.36	38.19	37.96
39005	38.55	38.29	37.92
39006	38.47	38.85	37.81
39007	39.13	38.50	38.11
39008	38.66	38.61	37.81
39009	39.21	38.38	37.63
39010	39.42	38.42	38.09
39011	39.03	38.35	38.05
39012	39.10	38.33	38.34
39013	38.67	38.36	38.56
39014	38.99	38.14	38.83
39015	38.55	38.01	39.16
39016	38.40	38.61	39.36
39017	38.32	38.60	39.01
39018	38.51	38.11	38.89
39019	38.63	38.45	38.83
39020	38.52	37.97	39.29
39021	39.05	37.74	39.20
39022	38.88	37.96	38.95
39023	38.55	38.10	38.97
39024	38.93	38.33	38.38
39025	38.82	38.04	38.81
39026	38.93	38.25	38.93
39027	38.59	38.59	38.78
39028	38.53	38.24	38.55
39029	38.93	38.31	38.53
39030	38.62	38.17	38.78
39031	39.00	38.11	38.76
39032	38.97	38.38	38.88
39033	38.85	37.94	38.43
39034	38.61	38.03	38.45
39035	38.59	37.42	38.27
39036	39.01	37.89	38.33
39037	38.92	37.64	37.97
39038	38.42	37.34	38.36
39039	38.40	37.40	38.35
39040	38.95	37.41	38.55
39041	38.90	37.19	38.40
39042	38.83	37.61	38.13
39043	38.43	37.52	38.18
39044	38.55	37.17	38.22
39045	38.78	37.66	37.90
39046	38.56	38.44	38.31
39047	38.60	38.34	38.28
39048	38.31	38.37	38.00
39049	38.36	38.30	38.40
39050	38.40	38.87	38.32
39051	38.56	38.40	38.48
39052	38.65	38.46	38.47
39053	37.80	38.73	38.35
39054	38.18	38.45	38.06
39055	38.58	38.53	38.16
39056	38.54	38.15	37.95
39057	38.25	38.18	38.25
39058	38.83	38.34	38.32
39059	39.11	38.16	38.20
39060	38.58	38.31	38.21
39061	39.26	38.28	38.60
39062	39.20	38.37	38.91
39063	39.77	38.62	38.80
39064	39.58	37.99	39.17
39065	39.53	37.99	38.98
39066	39.10	37.69	39.15
39067	38.99	38.10	38.88
39068	38.96	38.65	38.89
39069	38.63	38.66	39.44
39070	39.06	38.50	39.44
39071	39.08	38.41	39.36
39072	39.74	38.36	39.23
39073	39.37	38.56	38.94
39074	39.48	38.57	38.71
39075	39.61	38.45	38.92
39076	39.53	37.90	39.03
39077	39.85	38.37	39.14
39078	39.62	38.95	39.35
39079	39.60	38.42	39.22
39080	39.93	38.68	39.23
39081	39.67	38.97	39.14
39082	39.99	39.11	38.96
39083	39.74	39.03	38.81
39084	39.73	38.47	38.66
39085	39.73	38.80	38.54
39086	39.73	38.79	38.46
39087	39.81	38.67	38.24
39088	40.23	38.83	38.76
39089	40.32	38.99	38.84
39090	40.09	38.87	38.46
39091	40.10	39.16	38.45
39092	39.65	39.10	38.64
39093	40.19	38.78	38.58
39094	39.82	38.69	38.87
39095	39.77	38.75	38.75
39096	39.77	38.47	38.90
39097	39.59	38.32	38.96
39098	39.65	38.28	39.00
39099	39.72	38.86	39.04
39100	39.69	39.09	39.16
39101	38.99	38.44	38.96
39102	39.18	39.37	38.66
39103	39.11	38.22	39.13
39104	39.30	38.08	39.10
39105	39.38	38.10	39.13
39106	39.23	37.86	39.32
39107	39.32	38.25	39.61
39108	39.16	38.04	39.47
39109	38.92	37.90	39.25
39110	39.22	38.91	39.24
39111	39.30	38.49	38.96
39112	39.15	38.80	38.86
39113	38.84	38.63	38.86
39114	38.86	38.89	38.78
39115	39.68	38.74	38.52
39116	39.37	38.60	38.75
39117	39.35	39.08	38.45
39118	39.63	38.80	38.71
39119	39.40	38.79	38.51
39120	39.41	38.35	38.55
39121	39.46	38.60	38.86
39122	39.35	38.94	38.72
39123	38.96	38.96	39.49
39124	39.18	39.01	39.14
39125	39.00	38.79	39.44
39126	39.40	39.18	39.18
39127	39.67	38.88	39.39
39128	39.70	38.98	38.67
39129	39.19	38.51	38.72
39130	39.21	39.10	38.92
39131	39.31	38.53	39.16
39132	39.50	38.55	38.94
39133	39.34	38.59	38.99
39134	39.59	38.90	39.45
39135	40.06	38.72	39.54
39136	40.39	38.73	39.55
39137	40.08	39.12	39.55
39138	40.16	38.68	39.44
39139	39.55	38.42	39.72
39140	39.60	38.55	39.41
39141	39.78	38.48	39.70
39142	39.90	38.26	40.01
39143	39.86	38.91	39.79
39144	39.64	38.81	39.59
39145	39.33	38.34	39.60
39146	40.01	38.58	39.58
39147	39.57	38.72	39.43
39148	39.28	39.00	39.84
39149	39.07	38.70	39.47
39150	39.01	39.08	39.33
39151	38.88	38.98	38.94
39152	38.30	39.22	39.51
39153	38.44	39.14	39.77
39154	38.50	38.04	39.17
39155	38.48	39.39	39.04
39156	39.37	38.83	39.19
39157	39.20	38.82	39.00
39158	39.54	39.11	38.81
39159	39.13	38.86	39.39
39160	39.34	38.93	39.09
39161	39.46	38.54	39.39
39162	39.38	39.23	39.35
39163	39.33	39.08	39.51
39164	39.84	39.15	39.50
39165	39.31	39.25	39.00
39166	39.59	39.02	38.78
39167	39.07	39.79	38.78
39168	39.53	38.87	38.87
39169	39.62	39.00	39.26
39170	39.72	38.60	39.29
39171	39.51	39.13	39.26
39172	39.93	38.68	39.26
39173	39.21	38.59	39.74
39174	39.58	39.09	39.32
39175	39.60	38.99	39.56
39176	39.21	38.86	39.02
39177	39.22	38.85	39.57
39178	39.59	38.96	39.17
39179	39.33	38.58	39.33
39180	38.99	38.87	39.58
39181	39.13	38.77	39.82
39182	38.54	38.29	39.29
39183	38.80	38.20	38.84
39184	38.99	37.97	38.86
39185	38.57	37.93	38.72
39186	39.11	38.13	38.88
39187	39.03	38.22	38.71
39188	39.17	37.63	39.02
39189	39.29	38.02	39.32
39190	39.27	38.13	39.77
39191	38.77	38.88	39.26
39192	39.10	38.69	39.59
39193	39.11	38.67	39.20
39194	39.18	39.36	39.39
39195	39.23	38.99	39.06
39196	39.42	38.41	39.13
39197	38.90	38.92	39.08
39198	38.78	38.82	39.20
39199	38.81	38.44	39.03
39200	39.44	38.39	38.51
39201	39.01	38.52	38.48
39202	39.23	38.31	39.03
39203	39.32	38.04	38.71
39204	39.35	38.41	38.99
39205	38.77	38.48	38.95
39206	38.40	37.99	39.09
39207	38.77	38.31	38.99
39208	38.91	38.26	39.27
39209	38.63	38.48	38.75
39210	39.22	38.76	39.12
39211	39.22	38.70	39.20
39212	38.97	38.59	38.90
39213	39.33	38.77	38.90
39214	39.16	38.54	39.09
39215	38.63	39.05	39.14
39216	38.60	39.27	39.23
39217	38.65	39.61	38.95
39218	38.68	39.21	39.16
39219	38.76	39.59	39.35
39220	38.56	39.81	39.28
39221	38.67	39.36	38.94
39222	38.91	39.33	38.80
39223	38.67	39.59	38.73
39224	38.44	39.67	38.72
39225	38.62	39.53	38.49
39226	38.11	39.60	38.32
39227	38.36	39.59	38.69
39228	37.91	39.03	38.66
39229	38.63	39.66	38.61
39230	38.12	39.17	38.70
39231	38.18	39.39	38.55
39232	38.38	39.23	38.32
39233	38.10	39.10	38.03
39234	38.64	38.69	38.29
39235	38.66	39.26	38.31
39236	38.97	39.55	38.64
39237	39.12	39.38	38.49
39238	39.39	39.40	38.77
39239	38.94	39.05	38.61
39240	39.55	39.00	38.71
39241	38.51	38.91	38.65
39242	38.71	38.84	38.74
39243	38.77	38.73	38.82
39244	39.26	38.54	39.27
39245	38.92	38.74	39.10
39246	38.49	38.99	38.96
39247	38.20	38.67	38.99
39248	38.42	38.92	39.07
39249	38.19	38.98	38.70
39250	38.77	38.90	38.45
39251	38.39	38.97	38.69
39252	38.45	39.43	38.45
39253	38.27	39.30	38.48
39254	38.80	39.23	38.69
39255	38.86	39.69	38.98
39256	38.95	39.32	38.27
39257	38.01	39.67	38.28
39258	38.27	40.25	38.01
39259	38.94	39.95	38.41
39260	38.91	39.94	38.22
39261	39.04	39.57	38.46
39262	38.08	39.79	38.40
39263	38.65	39.49	38.76
39264	38.52	39.52	38.76
39265	38.73	39.44	39.19
39266	38.52	39.24	38.72
39267	38.23	39.64	38.51
39268	38.05	39.76	39.00
39269	38.41	39.37	38.68
39270	38.33	39.58	39.23
39271	38.23	39.70	39.53
39272	38.19	40.26	38.79
39273	38.08	39.64	38.86
39274	37.45	39.43	38.33
39275	37.66	39.62	38.92
39276	37.75	39.21	38.69
39277	38.21	39.14	39.06
39278	38.26	38.96	38.88
39279	38.33	38.97	38.84
39280	37.48	38.56	38.81
39281	37.44	38.73	39.11
39282	37.56	38.90	39.19
39283	37.30	39.06	38.77
39284	37.18	38.94	38.98
39285	37.59	39.18	38.82
39286	37.59	38.78	39.01
39287	37.72	39.18	38.97
39288	37.51	38.77	39.02
39289	37.59	38.71	39.05
39290	38.40	39.45	39.10
39291	37.27	39.17	38.99
39292	37.82	39.25	38.64
39293	38.32	38.88	38.81
39294	38.35	39.17	39.03
39295	38.05	39.11	38.94
39296	37.75	39.08	39.04
39297	37.60	39.14	38.86
39298	37.63	38.86	38.60
39299	37.72	38.73	38.49
39300	38.52	38.97	38.64
39301	38.47	38.78	39.36
39302	38.49	38.95	39.31
39303	38.31	39.01	39.55
39304	38.38	38.76	39.03
39305	38.37	38.58	39.49
39306	39.15	38.54	39.41
39307	38.52	39.09	39.45
39308	38.70	38.82	39.82
39309	38.25	38.90	40.07
39310	38.30	38.42	39.56
39311	38.29	38.89	40.14
39312	37.96	38.38	39.98
39313	37.59	38.76	39.80
39314	37.92	39.02	39.49
39315	37.80	38.98	39.80
39316	37.80	38.88	39.17
39317	37.38	38.95	39.38
39318	38.06	38.92	39.37
39319	37.94	38.44	39.59
39320	37.79	38.80	39.66
39321	37.66	39.15	39.57
39322	38.01	38.97	39.38
39323	37.37	38.54	39.35
39324	37.89	38.48	39.42
39325	38.14	38.71	39.79
39326	38.61	38.19	39.76
39327	38.45	38.60	39.38
39328	37.75	39.03	39.80
39329	37.89	39.23	39.35
39330	38.13	38.99	39.54
39331	38.12	39.17	39.50
39332	38.39	39.18	39.40
39333	38.32	38.97	38.83
39334	38.60	39.05	39.81
39335	38.63	39.22	39.54
39336	38.47	39.29	38.95
39337	38.68	39.23	38.93
39338	39.00	39.13	39.07
39339	38.55	39.22	39.53
39340	38.73	39.05	38.98
39341	38.93	39.31	38.86
39342	38.68	39.12	39.09
39343	38.57	39.42	39.19
39344	39.13	39.56	39.04
39345	38.92	39.09	39.34
39346	39.11	39.28	39.19
39347	39.25	38.85	39.30
39348	38.89	38.57	39.38
39349	38.73	39.01	39.46
39350	39.19	39.27	39.31
39351	39.34	38.91	39.30
39352	38.73	39.07	39.10
39353	38.68	38.78	39.42
39354	38.75	38.82	39.95
39355	38.47	39.15	40.28
39356	38.17	39.35	40.11
39357	37.82	39.44	39.73
39358	38.07	39.68	39.62
39359	37.86	39.69	39.68
39360	37.85	39.26	39.45
39361	37.63	39.62	39.26
39362	38.04	39.02	39.19
39363	38.21	39.55	39.43
39364	38.38	39.54	39.27
39365	38.61	39.67	39.07
39366	37.90	39.45	39.88
39367	38.52	39.63	39.51
39368	37.46	39.97	39.42
39369	37.69	39.66	40.06
39370	37.87	39.74	39.71
39371	37.77	39.49	39.94
39372	38.11	39.47	40.20
39373	38.26	39.27	40.05
39374	38.30	39.40	40.12
39375	38.40	38.86	40.52
39376	38.49	38.89	40.62
39377	38.22	39.21	40.53
39378	38.22	39.62	40.24
39379	37.66	39.26	39.90
39380	38.72	39.54	39.85
39381	37.63	39.37	40.07
39382	37.38	39.13	40.26
39383	37.22	39.32	40.58
39384	36.95	39.21	40.59
39385	37.55	39.68	39.98
39386	37.24	39.35	40.13
39387	37.51	39.26	39.93
39388	37.53	39.56	40.13
39389	37.37	39.41	39.94
39390	36.65	39.46	39.93
39391	37.04	40.06	39.87
39392	37.41	39.78	40.20
39393	36.62	39.91	40.02
39394	36.50	40.05	40.00
39395	36.86	40.60	40.65
39396	36.79	39.82	40.51
39397	36.80	39.69	40.37
39398	36.94	40.27	40.35
39399	36.95	39.80	40.87
39400	37.07	39.87	40.54
39401	37.49	39.73	40.29
39402	37.23	39.18	40.35
39403	37.38	39.26	40.53
39404	37.38	39.44	40.08
39405	37.00	40.09	40.16
39406	36.83	39.83	39.67
39407	37.01	39.33	40.05
39408	36.83	39.29	39.45
39409	36.84	38.89	39.35
39410	37.53	39.22	39.42
39411	37.30	39.83	39.29
39412	36.99	39.08	39.87
39413	37.34	39.29	39.51
39414	36.80	39.37	39.85
39415	37.17	39.07	40.52
39416	37.32	38.88	39.95
39417	37.14	38.88	39.86
39418	36.99	38.05	39.41
39419	36.84	39.25	39.68
39420	37.27	38.65	39.65
39421	36.50	39.13	39.95
39422	36.40	38.88	40.27
39423	36.06	39.10	39.87
39424	36.24	38.78	39.86
39425	36.37	39.50	40.04
39426	36.23	39.15	40.09
39427	36.41	38.99	39.94
39428	36.28	38.76	39.80
39429	36.28	38.51	39.82
39430	36.30	38.49	39.69
39431	36.70	38.63	39.70
39432	36.99	39.17	39.67
39433	36.69	38.56	39.11
39434	36.93	38.84	39.53
39435	37.12	38.81	39.41
39436	36.80	38.67	39.29
39437	37.13	38.60	39.18
39438	37.34	38.32	39.62
39439	37.28	38.30	39.51
39440	37.22	38.19	39.65
39441	37.68	38.33	39.67
39442	37.68	38.47	40.28
39443	37.77	38.47	39.57
39444	37.74	38.55	39.41
39445	37.34	38.22	39.72
39446	36.84	38.67	39.95
39447	37.05	38.84	39.44
39448	37.12	38.82	40.08
39449	37.40	38.62	39.67
39450	37.17	38.93	39.76
39451	37.32	38.56	39.36
39452	37.67	39.04	39.52
39453	38.04	39.15	39.21
39454	38.13	38.71	39.54
39455	37.78	38.79	39.07
39456	38.51	38.14	39.23
39457	38.07	38.73	39.20
39458	37.55	39.48	38.95
39459	37.92	39.16	39.19
39460	37.86	39.30	38.74
39461	37.88	38.87	38.93
39462	37.94	38.73	38.74
39463	37.53	39.25	38.92
39464	37.50	38.44	39.38
39465	37.44	38.61	39.39
39466	37.40	38.67	39.69
39467	37.46	38.97	39.02
39468	37.02	38.99	39.19
39469	37.91	39.38	39.03
39470	37.67	38.81	38.90
39471	37.71	38.55	39.52
39472	37.52	38.99	39.42
39473	37.62	38.54	38.89
39474	37.40	38.69	38.90
39475	37.11	38.95	38.70
39476	37.83	38.97	38.95
39477	37.84	39.02	38.65
39478	37.70	38.43	38.83
39479	37.62	38.43	39.13
39480	38.05	38.24	38.88
39481	38.15	38.08	38.89
39482	37.88	38.93	39.08
39483	38.21	38.25	39.26
39484	38.32	38.80	39.16
39485	38.42	39.14	39.04
39486	38.70	38.90	38.65
39487	38.39	39.20	39.19
39488	38.34	38.99	39.37
39489	38.39	38.79	38.84
39490	38.19	39.02	39.01
39491	38.48	38.38	39.28
39492	38.41	38.59	38.85
39493	38.25	38.66	38.91
39494	37.84	38.99	38.68
39495	38.27	38.61	38.91
39496	38.20	38.46	38.79
39497	38.46	38.40	38.95
39498	38.51	38.53	38.97
39499	38.10	38.76	38.92
39500	38.51	38.39	39.00
39501	38.03	38.67	39.19
39502	38.17	38.88	39.36
39503	38.02	39.06	39.62
39504	38.02	38.83	38.84
39505	37.57	38.87	38.75
39506	37.27	38.91	38.42
39507	37.92	38.60	38.24
39508	37.89	38.67	38.86
39509	37.75	38.55	38.70
39510	37.51	38.59	38.68
39511	37.67	38.38	39.36
39512	37.92	38.11	39.02
39513	37.62	38.40	39.25
39514	37.58	38.63	38.84
39515	37.67	38.41	39.29
39516	38.06	38.16	39.11
39517	37.89	38.73	39.05
39518	37.80	38.42	38.73
39519	38.06	38.63	38.69
39520	37.73	38.09	38.22
39521	38.03	38.48	38.32
39522	37.81	38.09	38.56
39523	37.65	38.51	38.76
39524	37.45	37.94	38.21
39525	37.37	37.91	38.51
39526	37.53	38.05	38.62
39527	37.62	38.73	38.48
39528	37.37	38.50	38.67
39529	38.30	38.23	38.45
39530	38.24	38.24	38.29
39531	38.44	37.94	38.36
39532	38.49	38.00	38.59
39533	37.69	38.39	38.93
39534	38.27	38.69	38.81
39535	37.98	39.04	39.04
39536	37.98	38.67	38.72
39537	37.89	38.65	39.12
39538	38.08	39.20	38.99
39539	38.41	38.78	38.70
39540	38.24	38.94	38.56
39541	37.71	38.87	38.55
39542	37.61	39.07	38.14
39543	37.81	39.31	38.43
39544	38.10	38.99	38.59
39545	37.77	38.83	38.68
39546	38.16	39.10	38.86
39547	38.50	38.97	38.52
39548	38.12	39.17	38.71
39549	38.58	39.07	38.83
39550	39.34	39.32	38.46
39551	38.83	39.42	38.53
39552	39.20	39.09	38.54
39553	39.19	39.54	38.32
39554	38.95	39.77	38.35
39555	39.01	39.40	38.43
39556	38.92	39.67	38.06
39557	38.74	38.99	38.27
39558	39.06	39.05	38.12
39559	38.98	39.02	38.18
39560	38.51	39.61	37.77
39561	38.71	40.22	38.23
39562	39.03	40.12	38.74
39563	38.96	39.95	38.67
39564	39.40	39.72	38.08
39565	39.37	39.18	38.21
39566	39.35	39.86	38.33
39567	39.55	39.47	38.59
39568	39.59	39.16	38.10
39569	39.40	39.31	37.69
39570	38.94	39.48	37.63
39571	39.20	39.44	37.34
39572	38.62	39.25	37.20
39573	38.70	39.55	37.46
39574	38.65	39.37	37.60
39575	38.63	39.43	37.45
39576	38.83	39.33	37.20
39577	39.44	39.39	37.37
39578	38.89	39.67	37.14
39579	38.58	39.33	37.10
39580	39.13	39.39	37.11
39581	38.97	39.40	36.65
39582	39.16	39.22	37.21
39583	39.02	38.97	37.44
39584	38.98	38.53	37.50
39585	38.71	39.27	37.90
39586	38.52	39.03	38.48
39587	38.51	39.14	38.38
39588	38.73	39.14	38.38
39589	38.55	39.40	38.17
39590	38.82	39.41	37.79
39591	38.36	39.25	38.42
39592	38.13	39.19	38.65
39593	38.47	38.88	38.61
39594	38.30	39.20	38.56
39595	38.59	39.36	38.25
39596	38.91	39.40	38.30
39597	38.66	38.94	38.15
39598	38.39	39.19	38.18
39599	38.89	38.76	38.22
39600	39.06	39.02	38.76
39601	38.67	39.02	38.35
39602	38.80	39.22	38.50
39603	39.01	39.15	38.57
39604	38.30	39.38	38.59
39605	38.33	39.19	38.69
39606	38.05	39.79	38.45
39607	37.89	40.05	38.25
39608	38.14	39.56	38.59
39609	38.16	39.68	38.51
39610	38.00	39.58	38.24
39611	38.08	39.28	37.91
39612	38.09	39.02	38.10
39613	38.33	38.91	38.19
39614	38.69	38.33	38.07
39615	38.51	38.33	38.39
39616	38.17	38.94	38.43
39617	38.48	38.81	37.79
39618	38.29	38.23	38.02
39619	37.87	37.89	37.97
39620	38.45	37.71	37.96
39621	38.33	38.07	37.86
39622	38.00	37.83	37.65
39623	38.06	38.22	37.76
39624	37.81	38.26	38.28
39625	37.98	38.36	37.76
39626	37.74	38.89	37.50
39627	37.59	38.80	37.81
39628	37.77	38.79	38.05
39629	37.70	38.78	38.34
39630	38.21	38.87	38.42
39631	38.23	39.03	38.55
39632	38.17	39.08	38.37
39633	37.98	38.86	37.92
39634	38.33	38.77	38.23
39635	38.35	38.90	38.14
39636	37.90	39.13	38.43
39637	37.90	38.82	38.54
39638	38.57	38.56	38.45
39639	38.47	38.58	37.96
39640	38.06	38.77	38.60
39641	37.78	38.65	38.41
39642	38.55	38.82	38.60
39643	38.38	38.73	38.48
39644	39.02	39.20	38.22
39645	38.47	38.99	37.78
39646	38.82	39.03	37.62
39647	38.98	38.76	37.74
39648	38.64	38.54	37.92
39649	38.47	38.35	38.17
39650	38.45	38.41	37.77
39651	37.92	38.55	38.10
39652	37.68	38.33	38.35
39653	37.67	38.83	38.30
39654	38.11	38.41	38.26
39655	37.80	38.27	38.04
39656	37.53	38.40	37.88
39657	38.15	38.86	37.92
39658	38.35	38.52	37.95
39659	38.57	38.22	38.21
39660	38.67	38.44	38.26
39661	38.88	38.85	38.72
39662	38.83	38.37	38.34
39663	38.70	38.62	38.13
39664	38.39	39.05	38.20
39665	38.85	38.88	38.32
39666	38.81	38.82	38.82
39667	38.48	38.83	38.49
39668	38.54	38.92	38.71
39669	38.33	38.27	38.21
39670	38.47	37.87	38.37
39671	38.09	38.15	38.98
39672	38.60	38.33	38.68
39673	37.94	38.28	38.68
39674	37.71	38.49	38.76
39675	37.32	38.45	38.77
39676	37.89	38.32	39.09
39677	37.85	38.07	38.65
39678	37.28	38.44	38.51
39679	37.24	38.87	39.08
39680	37.89	38.74	38.41
39681	37.63	38.89	38.01
39682	37.31	38.24	38.34
39683	37.47	38.50	38.25
39684	37.86	38.34	38.50
39685	37.77	37.57	38.05
39686	38.87	37.47	38.52
39687	38.77	37.23	38.26
39688	38.15	37.49	38.14
39689	37.86	37.47	37.62
39690	38.40	37.67	38.37
39691	38.25	37.61	38.35
39692	38.49	37.26	38.14
39693	38.04	37.41	37.68
39694	38.46	37.44	38.04
39695	38.44	37.52	37.85
39696	39.04	37.30	38.19
39697	38.47	37.37	38.11
39698	38.57	37.44	38.43
39699	38.36	37.69	38.15
39700	38.69	37.59	38.61
39701	38.80	37.55	38.42
39702	38.98	37.14	38.23
39703	38.77	37.36	38.38
39704	38.78	37.05	38.08
39705	38.81	36.81	38.03
39706	39.15	37.05	38.51
39707	38.78	36.70	38.47
39708	38.88	37.37	38.55
39709	39.27	37.21	38.61
39710	39.01	37.19	38.29
39711	38.64	37.23	38.98
39712	38.66	37.66	38.43
39713	38.92	38.23	38.89
39714	39.27	37.66	39.18
39715	39.01	37.67	38.83
39716	38.76	37.77	39.02
39717	38.80	38.18	38.83
39718	38.65	37.51	39.05
39719	38.00	36.93	38.98
39720	38.46	36.96	39.04
39721	38.11	36.82	38.87
39722	38.51	37.00	39.20
39723	38.32	37.11	39.29
39724	38.50	36.86	38.43
39725	38.54	36.87	38.22
39726	38.67	36.80	38.51
39727	38.65	37.04	38.36
39728	38.58	37.30	38.21
39729	38.53	37.50	38.99
39730	38.77	37.83	38.77
39731	39.06	37.48	38.85
39732	38.78	36.81	39.05
39733	39.19	37.25	38.67
39734	39.23	37.59	39.32
39735	39.09	37.65	38.55
39736	39.46	37.77	39.12
39737	38.52	37.81	38.97
39738	38.87	37.47	39.46
39739	38.60	37.54	39.51
39740	38.41	37.74	38.84
39741	38.53	37.97	39.02
39742	38.48	38.27	39.49
39743	38.69	37.77	39.35
39744	38.23	37.63	39.32
39745	38.80	37.89	38.91
39746	38.60	36.90	38.67
39747	38.82	37.33	39.08
39748	38.66	37.44	39.54
39749	37.99	37.64	39.76
39750	38.39	37.83	39.49
39751	37.80	37.87	39.30
39752	38.11	37.78	39.81
39753	38.28	37.91	39.74
39754	38.37	38.31	39.30
39755	38.28	38.50	38.85
39756	38.38	38.12	39.20
39757	38.59	38.40	39.18
39758	38.35	37.50	39.38
39759	37.91	38.12	38.97
39760	38.07	38.64	38.96
39761	38.03	38.72	39.51
39762	38.17	38.51	39.77
39763	38.36	38.73	39.20
39764	38.68	38.53	39.66
39765	38.86	38.65	40.03
39766	39.08	38.80	39.38
39767	38.46	38.82	39.57
39768	38.38	39.05	39.80
39769	38.63	38.94	39.11
39770	38.57	39.07	39.11
39771	38.63	38.59	39.41
39772	38.33	38.40	39.05
39773	38.40	38.41	39.23
39774	38.49	38.26	39.19
39775	38.97	38.29	39.63
39776	38.63	38.24	39.54
39777	38.41	38.16	39.07
39778	38.27	38.10	38.79
39779	38.13	38.09	38.52
39780	37.96	37.75	38.88
39781	38.28	37.90	38.61
39782	38.26	38.01	38.74
39783	38.80	37.97	38.71
39784	38.45	38.16	38.90
39785	38.17	38.61	38.53
39786	38.50	37.85	38.23
39787	38.97	38.10	38.22
39788	38.87	37.91	38.02
39789	38.72	38.00	38.76
39790	38.89	38.26	38.61
39791	38.56	38.56	38.44
39792	39.01	38.35	38.62
39793	38.52	38.22	38.84
39794	38.88	38.69	38.67
39795	38.80	38.96	39.12
39796	39.19	38.91	39.02
39797	39.22	38.46	38.96
39798	39.06	38.76	38.87
39799	38.49	38.40	38.91
39800	38.67	38.35	39.09
39801	38.38	38.11	39.26
39802	38.95	37.98	38.90
39803	38.80	38.40	38.95
39804	38.39	38.46	38.72
39805	38.65	38.82	38.62
39806	38.73	38.53	38.60
39807	39.48	38.68	38.77
39808	39.21	38.52	38.88
39809	38.40	38.51	39.33
39810	38.72	37.82	39.57
39811	38.84	38.24	39.83
39812	39.13	38.06	39.62
39813	38.90	38.52	39.67
39814	39.15	38.64	39.23
39815	39.13	38.39	39.39
39816	38.77	38.38	39.25
39817	38.62	37.92	39.26
