#frame	thickness-1	thickness-2	thickness-3
35528	37.84	38.77	38.49
35529	38.26	38.63	38.64
35530	37.86	39.04	38.68
35531	38.06	39.04	38.62
35532	38.55	39.35	39.03
35533	37.75	39.02	38.66
35534	38.00	38.82	38.46
35535	37.89	38.46	39.07
35536	38.16	38.88	38.67
35537	38.24	38.81	38.82
35538	38.59	39.19	38.38
35539	38.15	39.45	38.38
35540	37.84	39.36	38.25
35541	37.83	39.21	38.51
35542	37.95	39.14	39.21
35543	38.18	39.42	38.87
35544	37.52	39.34	38.91
35545	37.62	39.33	38.73
35546	37.99	38.74	38.79
35547	37.78	38.77	39.35
35548	37.85	39.82	39.07
35549	37.83	39.41	39.23
35550	37.70	39.27	38.96
35551	37.74	39.74	39.10
35552	38.42	39.55	38.69
35553	38.10	40.04	39.23
35554	37.90	40.03	39.64
35555	38.16	39.87	39.44
35556	38.45	40.01	38.97
35557	38.36	40.09	39.21
35558	38.63	39.83	38.97
35559	37.82	40.60	39.07
35560	38.18	40.32	39.17
35561	38.28	40.39	39.14
35562	38.18	40.28	39.42
35563	38.49	40.55	39.16
35564	38.26	40.55	39.32
35565	37.68	40.87	39.56
35566	38.50	40.63	39.42
35567	37.51	40.01	39.71
35568	37.65	40.12	39.58
35569	37.77	40.16	39.32
35570	37.54	39.99	39.68
35571	38.10	40.28	39.38
35572	37.97	40.15	39.31
35573	38.11	40.11	39.37
35574	37.60	40.55	39.18
35575	37.95	40.11	39.15
35576	37.60	39.82	39.43
35577	37.87	39.74	39.27
35578	37.30	40.06	39.15
35579	37.32	39.96	39.04
35580	37.31	39.41	39.20
35581	37.55	39.83	39.17
35582	37.49	40.48	39.23
35583	37.02	40.03	39.55
35584	37.18	39.71	39.16
35585	36.97	39.72	39.50
35586	37.08	40.12	39.52
35587	37.12	39.58	39.33
35588	36.98	40.06	39.25
35589	37.29	40.26	38.98
35590	36.81	39.80	38.78
35591	37.20	40.35	38.86
35592	37.38	40.72	38.86
35593	37.40	40.45	38.65
35594	37.17	40.57	38.54
35595	37.24	40.56	38.58
35596	37.65	40.55	38.76
35597	37.42	40.30	38.47
35598	37.49	40.43	38.89
35599	37.39	39.89	38.68
35600	37.70	40.43	38.47
35601	37.46	40.05	38.61
35602	37.41	39.46	38.95
35603	37.38	39.96	39.34
35604	38.05	39.35	39.22
35605	37.53	39.89	39.17
35606	37.71	39.59	39.48
35607	38.16	39.76	38.97
35608	38.18	39.73	38.74
35609	38.05	39.65	38.48
35610	37.54	40.41	38.96
35611	37.56	39.60	38.93
35612	38.11	40.20	38.62
35613	37.87	40.42	39.10
35614	37.49	40.32	39.28
35615	38.10	40.51	39.18
35616	37.49	40.08	38.93
35617	37.18	40.41	39.36
35618	36.72	40.19	39.07
35619	36.61	39.86	38.61
35620	36.73	40.27	38.47
35621	37.26	40.30	38.14
35622	37.26	40.14	38.30
35623	37.17	40.21	38.41
35624	36.49	40.23	37.99
35625	37.50	40.34	38.06
35626	37.22	39.74	37.67
35627	37.18	39.72	38.01
35628	36.90	40.00	38.15
35629	36.65	39.50	37.68
35630	36.82	39.40	38.07
35631	36.87	39.75	38.44
35632	37.41	39.78	37.84
35633	36.95	39.83	38.34
35634	37.02	40.32	38.28
35635	36.68	40.19	38.30
35636	37.17	40.14	38.24
35637	36.89	39.60	38.01
35638	37.10	40.13	37.61
35639	37.04	39.68	38.66
35640	37.01	39.95	38.38
35641	36.87	39.74	38.16
35642	37.15	39.49	38.30
35643	36.52	39.02	38.37
35644	37.09	39.08	38.71
35645	37.09	39.04	38.56
35646	37.12	38.83	38.28
35647	37.09	39.22	38.56
35648	37.07	39.66	38.51
35649	37.11	39.14	38.36
35650	37.24	39.39	38.39
35651	37.62	39.23	38.27
35652	37.69	38.84	38.19
35653	37.58	39.70	38.49
35654	37.31	39.69	37.99
35655	37.55	39.61	37.71
35656	37.02	39.85	38.63
35657	37.34	39.88	38.62
35658	37.58	39.01	38.38
35659	37.63	39.48	38.27
35660	37.56	39.66	38.24
35661	37.50	39.74	38.31
35662	37.29	40.06	38.18
35663	36.75	40.25	38.66
35664	37.19	40.18	38.23
35665	37.01	39.78	38.32
35666	36.92	39.92	38.35
35667	37.36	39.18	38.40
35668	37.66	39.39	38.71
35669	37.28	39.52	38.37
35670	36.95	39.20	38.42
35671	36.97	39.45	38.90
35672	37.10	39.28	38.71
35673	37.07	39.41	38.48
35674	36.83	39.70	37.99
35675	37.03	39.34	38.42
35676	36.79	39.89	38.07
35677	37.25	39.70	37.88
35678	37.71	40.13	38.30
35679	37.14	39.84	38.07
35680	36.97	40.22	38.19
35681	37.02	39.82	38.25
35682	36.70	40.44	38.72
35683	36.82	39.74	38.73
35684	37.15	39.58	38.59
35685	37.21	39.90	38.70
35686	37.15	39.68	38.58
35687	37.02	40.18	38.89
35688	37.51	40.46	38.26
35689	37.63	40.18	38.61
35690	37.05	40.27	38.41
35691	37.14	40.43	37.88
35692	37.72	40.31	38.26
35693	37.31	40.36	37.97
35694	37.07	39.85	38.01
35695	37.01	39.82	38.12
35696	37.25	40.35	38.73
35697	37.85	40.07	38.32
35698	37.21	40.17	38.11
35699	37.17	40.30	38.82
35700	37.13	39.94	38.66
35701	37.36	40.06	38.11
35702	37.67	40.18	37.91
35703	36.87	40.03	37.92
35704	37.18	39.89	38.23
35705	37.73	39.84	39.13
35706	37.71	39.89	39.56
35707	37.62	39.77	39.57
35708	37.36	39.90	40.06
35709	38.00	39.92	39.76
35710	37.46	39.29	39.51
35711	37.46	39.42	39.39
35712	37.23	39.92	39.37
35713	37.34	39.97	39.51
35714	37.59	39.70	39.88
35715	37.58	39.89	39.51
35716	37.95	39.14	39.97
35717	37.32	39.66	39.32
35718	37.77	39.74	39.66
35719	37.32	39.83	40.17
35720	37.68	39.99	40.07
35721	37.93	39.31	40.17
35722	37.80	39.23	40.22
35723	37.50	39.03	40.26
35724	37.52	38.96	39.72
35725	37.42	39.56	39.54
35726	38.07	39.61	39.50
35727	37.72	39.43	39.43
35728	37.51	39.37	39.48
35729	37.38	39.85	40.01
35730	37.77	39.58	39.52
35731	36.88	39.21	39.71
35732	36.89	40.07	39.63
35733	37.18	39.66	39.79
35734	36.66	39.73	39.06
35735	36.79	39.61	39.37
35736	36.54	40.07	39.35
35737	36.84	39.88	39.90
35738	36.16	40.05	39.45
35739	36.57	39.61	39.08
35740	36.57	39.70	39.32
35741	36.25	39.38	39.41
35742	36.45	39.25	39.17
35743	36.97	39.38	39.03
35744	36.52	39.35	39.17
35745	36.87	39.26	38.62
35746	36.76	39.08	38.69
35747	37.00	39.44	39.26
35748	37.06	39.20	38.97
35749	37.57	39.30	38.56
35750	36.97	39.25	38.76
35751	36.65	39.12	39.07
35752	36.16	39.15	39.50
35753	37.25	39.77	39.96
35754	37.13	40.20	39.93
35755	37.13	39.73	40.26
35756	37.06	39.42	39.82
35757	36.96	39.71	39.96
35758	37.50	39.09	39.55
35759	37.46	39.06	39.49
35760	37.08	38.74	39.93
35761	37.23	38.73	40.37
35762	37.06	38.70	40.23
35763	37.35	38.87	40.08
35764	37.59	38.68	39.80
35765	37.53	38.82	40.11
35766	37.17	38.89	39.77
35767	37.59	38.82	39.42
35768	37.53	38.99	39.11
35769	37.03	39.41	39.22
35770	37.31	38.98	39.23
35771	37.44	38.96	38.99
35772	37.47	39.69	39.03
35773	37.64	39.35	39.94
35774	37.85	39.10	39.97
35775	37.90	39.07	39.84
35776	37.83	39.02	39.67
35777	37.60	38.70	39.95
35778	37.73	38.63	39.23
35779	37.88	38.86	39.54
35780	38.50	38.93	39.51
35781	37.45	38.98	39.49
35782	37.55	39.19	39.95
35783	37.48	38.82	39.72
35784	37.16	39.88	39.33
35785	37.60	39.74	39.46
35786	37.38	39.66	39.42
35787	38.12	39.57	38.82
35788	36.95	39.59	39.03
35789	37.74	39.72	39.42
35790	37.59	39.61	39.30
35791	37.52	39.51	39.55
35792	37.45	39.40	39.15
35793	37.13	39.59	39.21
35794	37.27	39.43	39.59
35795	36.80	39.35	39.48
35796	37.45	39.46	39.99
35797	37.23	39.36	39.78
35798	37.56	39.05	39.72
35799	36.89	39.09	39.53
35800	37.79	39.08	39.36
35801	37.73	39.43	39.44
35802	37.20	39.00	39.29
35803	37.61	39.10	39.39
35804	37.05	39.20	39.05
35805	37.32	39.59	39.59
35806	37.03	39.23	39.43
35807	37.27	39.21	39.85
35808	37.23	39.08	39.89
35809	36.82	38.99	39.76
35810	37.32	39.04	39.60
35811	37.75	38.94	39.76
35812	37.15	39.06	39.88
35813	37.53	39.23	39.77
35814	37.75	38.75	39.25
35815	37.68	38.89	39.63
35816	37.84	38.93	38.85
35817	37.85	38.49	39.94
35818	37.57	38.13	39.47
35819	37.69	38.26	39.98
35820	37.64	37.85	39.25
35821	38.00	38.18	39.31
35822	37.32	38.21	39.31
35823	37.58	38.48	39.38
35824	36.86	37.91	39.80
35825	37.45	38.37	39.22
35826	37.16	38.34	38.89
35827	37.44	38.21	38.81
35828	37.34	38.40	39.15
35829	37.97	38.85	38.45
35830	37.59	37.95	38.63
35831	37.91	38.04	38.90
35832	37.67	38.11	38.77
35833	37.54	38.14	38.65
35834	37.68	38.40	39.00
35835	37.37	38.67	39.05
35836	37.32	38.70	39.18
35837	37.46	38.74	38.96
35838	37.28	39.46	39.03
35839	37.13	39.39	39.03
35840	37.66	38.73	38.69
35841	37.21	38.50	38.38
35842	37.09	38.49	38.85
35843	37.19	38.68	38.58
35844	37.41	38.51	38.25
35845	37.21	38.74	38.42
35846	36.95	39.28	38.25
35847	37.16	39.47	38.37
35848	37.17	39.82	38.46
35849	37.18	39.41	38.61
35850	37.19	38.87	38.60
35851	37.21	39.10	38.83
35852	36.73	39.13	38.42
35853	37.02	39.00	38.71
35854	36.95	39.01	38.78
35855	37.16	38.84	38.83
35856	37.07	39.04	38.79
35857	36.95	39.17	39.08
35858	37.11	39.47	39.36
35859	37.23	39.34	39.21
35860	37.48	39.21	38.77
35861	38.04	39.05	38.91
35862	39.02	38.88	38.56
35863	39.15	39.24	38.25
35864	38.45	39.02	38.20
35865	38.54	38.86	38.15
35866	38.38	39.09	38.20
35867	38.89	38.66	38.03
35868	38.98	38.52	38.48
35869	38.69	38.83	37.96
35870	38.95	39.06	38.16
35871	39.33	39.08	38.66
35872	39.03	39.35	38.12
35873	38.99	39.57	38.65
35874	38.62	39.29	38.50
35875	39.01	39.63	39.01
35876	39.16	39.33	38.86
35877	38.83	38.68	39.12
35878	38.77	38.97	39.00
35879	38.70	39.04	38.65
35880	38.52	38.77	38.48
35881	38.91	39.34	38.90
35882	38.82	39.30	38.56
35883	38.96	39.55	38.77
35884	38.86	39.40	39.51
35885	38.56	39.30	39.54
35886	38.92	39.34	39.51
35887	38.83	38.86	39.52
35888	39.16	38.85	39.10
35889	38.96	38.93	39.52
35890	38.46	38.39	39.16
35891	39.23	39.20	38.72
35892	39.24	39.12	38.95
35893	38.77	39.26	38.42
35894	38.31	39.26	38.39
35895	38.68	39.87	38.83
35896	38.65	39.41	38.78
35897	38.30	39.19	39.28
35898	38.44	38.77	37.85
35899	38.55	39.01	38.07
35900	38.32	39.27	38.12
35901	38.12	39.48	38.07
35902	38.39	39.10	37.95
35903	38.30	38.93	37.87
35904	38.81	38.89	37.99
35905	38.20	38.92	38.18
35906	38.61	39.43	38.39
35907	38.82	39.43	38.24
35908	38.40	39.67	38.50
35909	39.03	39.71	37.99
35910	39.55	39.77	38.12
35911	39.41	39.69	38.90
35912	39.71	39.89	37.97
35913	39.77	40.48	38.39
35914	39.30	40.20	37.92
35915	39.95	40.20	38.61
35916	39.99	40.28	37.79
35917	39.51	40.58	37.37
35918	39.35	39.81	37.64
35919	38.94	39.94	37.60
35920	38.79	40.06	38.26
35921	38.71	40.36	38.04
35922	38.67	40.13	38.24
35923	39.15	40.46	38.41
35924	39.11	40.60	38.26
35925	39.25	39.50	38.21
35926	39.12	39.70	38.02
35927	38.78	39.84	38.00
35928	38.53	39.78	38.05
35929	38.72	39.70	38.33
35930	38.31	39.68	38.52
35931	38.63	39.57	39.06
35932	38.62	39.64	38.97
35933	37.93	39.76	38.96
35934	38.27	39.92	39.07
35935	38.13	39.99	39.10
35936	38.73	40.16	39.42
35937	38.60	40.26	39.37
35938	38.47	40.45	39.33
35939	37.96	40.38	38.78
35940	38.07	40.77	38.74
35941	38.26	40.30	38.81
35942	37.93	40.27	39.16
35943	37.87	40.22	38.91
35944	38.07	40.54	38.53
35945	38.18	40.46	38.30
35946	37.80	40.45	38.98
35947	37.35	40.67	39.21
35948	37.69	40.19	39.31
35949	38.13	39.73	39.47
35950	37.81	39.69	39.08
35951	37.34	39.33	38.68
35952	37.77	39.57	38.71
35953	37.63	39.49	38.26
35954	37.39	39.21	38.31
35955	38.03	39.40	38.47
35956	37.68	39.77	38.63
35957	37.79	39.31	38.35
35958	37.94	39.73	38.41
35959	37.81	39.79	38.64
35960	37.93	39.88	38.65
35961	37.66	39.37	38.65
35962	37.83	39.43	38.86
35963	38.03	39.14	38.70
35964	37.74	38.89	38.15
35965	37.78	38.89	38.11
35966	37.89	38.73	38.13
35967	37.62	38.32	38.28
35968	37.94	37.72	38.04
35969	37.69	38.30	38.38
35970	38.11	38.47	38.35
35971	37.90	38.36	38.48
35972	37.63	39.03	38.61
35973	37.88	38.87	39.05
35974	37.26	38.90	39.31
35975	37.66	38.77	39.26
35976	37.05	38.91	39.50
35977	37.29	38.71	39.31
35978	37.16	38.78	39.77
35979	37.62	38.28	39.72
35980	37.42	38.41	39.40
35981	37.34	38.56	39.35
35982	37.82	38.58	39.57
35983	37.83	38.82	39.33
35984	37.85	39.11	39.22
35985	38.25	38.36	38.92
35986	37.86	38.95	38.88
35987	38.14	38.61	38.66
35988	38.32	38.29	38.48
35989	38.55	38.90	38.56
35990	38.62	38.78	38.54
35991	38.21	38.55	39.05
35992	38.64	38.78	39.12
35993	38.00	38.51	39.09
35994	38.50	38.18	38.93
35995	38.94	38.36	38.66
35996	38.45	38.92	39.16
35997	38.23	38.82	39.15
35998	38.16	38.54	39.08
35999	38.27	38.86	38.69
36000	38.07	39.37	39.28
36001	37.88	38.94	39.21
36002	38.16	39.12	39.09
36003	38.12	38.91	38.63
36004	37.58	38.64	39.30
36005	37.81	38.72	38.84
36006	37.53	39.35	39.32
36007	37.57	38.86	39.33
36008	37.70	38.96	39.50
36009	37.76	39.06	39.26
36010	37.54	39.43	39.39
36011	37.79	39.32	39.58
36012	38.09	39.67	38.98
36013	37.78	39.88	39.40
36014	37.88	39.96	39.03
36015	37.94	39.27	38.76
36016	37.61	39.46	38.68
36017	38.00	39.55	39.20
36018	37.54	39.49	39.20
36019	37.71	39.19	39.29
36020	37.53	39.72	38.98
36021	37.77	39.66	39.09
36022	37.36	39.36	39.00
36023	37.81	39.47	38.95
36024	37.64	39.52	39.23
36025	37.78	39.98	38.77
36026	37.15	39.86	39.20
36027	37.41	40.06	39.01
36028	37.79	39.75	39.65
36029	37.47	39.98	39.43
36030	37.68	40.00	39.36
36031	37.67	39.93	38.99
36032	37.42	40.25	39.18
36033	37.55	40.36	39.47
36034	37.97	39.94	39.75
36035	37.81	39.83	39.66
36036	37.82	40.34	39.38
36037	37.70	39.57	39.72
36038	37.95	39.75	39.30
36039	38.25	39.75	39.54
36040	38.23	39.50	39.60
36041	37.82	39.63	39.64
36042	37.97	39.82	38.68
36043	38.53	39.42	38.55
36044	38.29	39.05	38.74
36045	38.19	38.66	38.50
36046	38.47	38.72	38.85
36047	38.26	38.76	38.88
36048	38.60	38.12	39.15
36049	38.36	38.34	39.10
36050	38.38	38.50	39.20
36051	38.51	38.89	38.99
36052	38.84	38.92	39.49
36053	38.52	38.64	39.14
36054	38.60	38.78	39.23
36055	38.78	38.60	39.13
36056	38.98	38.73	39.71
36057	38.65	38.80	39.37
36058	38.62	38.66	39.56
36059	38.31	39.15	39.21
36060	38.98	38.97	39.40
36061	38.35	38.31	39.34
36062	38.25	38.80	39.34
36063	38.46	39.12	39.52
36064	38.09	38.95	39.29
36065	38.17	39.47	39.51
36066	38.54	39.25	39.46
36067	38.53	38.81	39.66
36068	38.17	38.77	39.46
36069	38.42	38.66	39.19
36070	38.14	38.48	38.78
36071	38.26	38.68	38.97
36072	38.38	38.67	38.86
36073	38.87	38.31	38.15
36074	38.54	38.27	38.23
36075	38.66	38.24	38.20
36076	38.95	38.32	37.82
36077	38.42	38.10	37.70
36078	38.41	38.59	37.67
36079	38.77	38.90	38.08
36080	38.38	38.96	38.21
36081	38.21	38.33	37.53
36082	38.28	38.83	37.89
36083	38.60	38.39	37.90
36084	39.07	38.21	37.73
36085	38.83	38.55	37.79
36086	39.12	38.69	37.74
36087	39.23	38.57	37.97
36088	38.96	38.40	37.92
36089	38.56	38.82	37.77
36090	38.87	38.41	37.37
36091	38.83	38.78	37.88
36092	39.09	38.55	38.02
36093	38.49	38.12	38.36
36094	38.63	38.52	37.77
36095	38.73	38.20	38.28
36096	39.05	38.09	38.11
36097	38.87	38.17	37.65
36098	38.78	38.36	38.23
36099	39.06	38.21	37.73
36100	38.94	38.79	37.76
36101	38.95	38.46	37.96
36102	38.83	38.94	37.84
36103	39.29	38.68	38.12
36104	39.06	38.42	37.79
36105	38.82	38.62	38.34
36106	38.72	37.89	38.14
36107	39.10	37.90	38.32
36108	38.85	37.71	37.97
36109	39.05	38.48	38.20
36110	38.79	38.42	37.89
36111	38.92	38.28	37.65
36112	39.08	38.05	37.75
36113	39.04	37.86	37.85
36114	39.18	37.89	37.76
36115	39.03	37.30	37.99
36116	39.02	37.44	38.16
36117	39.49	37.30	38.61
36118	39.76	37.54	38.39
36119	39.52	37.35	38.44
36120	39.56	37.40	38.55
36121	38.97	37.30	38.18
36122	39.18	37.50	37.74
36123	38.91	37.52	38.26
36124	39.16	38.13	38.00
36125	39.04	38.01	37.63
36126	39.18	38.02	37.78
36127	38.69	38.71	37.75
36128	39.30	38.45	37.51
36129	38.95	38.39	38.14
36130	39.24	38.58	37.87
36131	39.13	37.61	37.91
36132	39.20	37.45	37.81
36133	39.43	37.65	38.78
36134	39.03	37.66	38.81
36135	39.37	37.45	38.81
36136	39.39	37.20	38.59
36137	38.44	37.31	38.21
36138	38.76	37.24	38.46
36139	38.79	37.70	38.97
36140	38.63	37.69	38.68
36141	39.09	37.64	38.37
36142	39.06	37.67	38.42
36143	39.10	37.55	38.84
36144	38.89	38.06	38.79
36145	39.19	38.15	39.20
36146	39.25	38.04	39.75
36147	39.09	37.48	39.17
36148	38.75	37.74	39.00
36149	38.95	37.63	38.66
36150	38.56	37.76	39.26
36151	38.05	37.58	38.76
36152	38.45	37.83	39.11
36153	38.63	37.76	38.70
36154	38.69	37.87	38.73
36155	38.06	37.41	38.53
36156	37.56	37.81	38.59
36157	38.11	37.63	38.62
36158	38.28	37.54	38.86
36159	38.57	37.48	39.61
36160	38.02	37.97	39.35
36161	38.12	37.67	38.91
36162	38.38	37.72	38.99
36163	38.73	37.51	39.13
36164	38.60	37.19	39.26
36165	38.63	36.79	39.38
36166	38.05	37.22	39.43
36167	37.89	37.28	38.91
36168	38.16	37.02	38.49
36169	37.58	37.04	38.67
36170	37.55	37.32	38.28
36171	37.60	36.74	39.12
36172	37.26	36.68	38.71
36173	37.87	36.42	38.58
36174	37.80	37.15	38.91
36175	37.65	37.13	38.59
36176	37.28	37.19	38.74
36177	37.64	37.28	38.25
36178	37.57	37.62	38.46
36179	37.48	37.02	38.27
36180	37.49	37.25	38.46
36181	37.85	37.14	38.46
36182	38.18	37.28	38.63
36183	37.83	37.48	38.51
36184	37.37	36.94	38.40
36185	37.36	36.98	38.48
36186	37.27	37.41	38.46
36187	37.01	37.09	38.76
36188	37.61	37.26	38.91
36189	37.30	37.36	39.06
36190	37.14	37.78	39.04
36191	36.94	37.90	38.84
36192	37.14	37.31	38.48
36193	37.47	37.38	38.69
36194	37.32	37.21	38.54
36195	37.20	37.67	38.59
36196	37.19	37.28	38.59
36197	37.65	37.78	38.99
36198	37.66	37.57	38.86
36199	37.45	37.74	39.03
36200	37.93	37.41	38.57
36201	37.46	37.05	38.58
36202	37.43	36.99	38.74
36203	37.70	36.81	38.93
36204	37.33	36.81	38.97
36205	37.26	36.74	38.93
36206	36.78	36.90	38.67
36207	37.67	37.22	38.91
36208	37.44	37.14	38.39
36209	36.87	37.10	38.05
36210	37.02	37.15	38.26
36211	37.07	36.82	38.10
36212	36.91	37.15	37.91
36213	36.72	36.90	38.37
36214	36.71	37.11	38.27
36215	36.97	36.81	38.53
36216	36.72	37.29	38.94
36217	36.42	37.84	38.80
36218	37.01	37.90	38.55
36219	36.79	38.22	38.69
36220	36.84	37.84	38.85
36221	37.35	37.78	38.94
36222	37.27	37.92	39.13
36223	37.58	37.47	38.76
36224	37.93	37.34	38.86
36225	37.60	37.59	39.41
36226	38.05	37.41	38.66
36227	37.61	37.48	39.32
36228	37.59	37.81	39.40
36229	37.63	37.89	38.70
36230	37.50	37.60	38.73
36231	36.89	37.91	38.48
36232	37.51	38.15	38.65
36233	37.69	37.68	39.02
36234	37.76	37.68	38.77
36235	37.54	37.65	38.98
36236	37.65	37.98	38.77
36237	37.42	38.02	39.22
36238	37.57	37.87	38.56
36239	37.73	38.03	38.50
36240	37.94	37.78	38.23
36241	37.13	38.37	38.12
36242	37.49	38.54	37.97
36243	36.89	38.59	37.51
36244	37.12	38.37	38.24
36245	36.95	38.31	38.44
36246	37.17	38.17	38.35
36247	37.42	38.52	38.62
36248	37.48	38.39	38.78
36249	37.24	37.63	38.06
36250	37.45	38.39	38.78
36251	37.90	38.04	38.74
36252	37.33	38.09	38.43
36253	37.66	38.01	38.78
36254	37.58	38.22	38.59
36255	37.46	38.42	38.53
36256	37.08	37.83	38.64
36257	37.10	38.20	38.52
36258	37.76	38.02	38.51
36259	37.51	38.59	38.29
36260	37.86	38.60	38.01
36261	37.55	38.64	37.76
36262	37.12	38.31	37.81
36263	36.88	38.19	38.38
36264	36.66	37.96	38.10
36265	36.76	37.97	38.70
36266	37.31	37.85	38.57
36267	36.95	38.25	38.53
36268	37.29	37.91	38.48
36269	37.23	37.85	38.11
36270	37.06	37.94	38.01
36271	37.05	38.12	38.07
36272	36.90	37.93	37.61
36273	37.16	37.45	38.06
36274	36.79	37.68	37.56
36275	36.93	37.52	37.28
36276	36.61	37.39	37.35
36277	36.48	37.57	37.17
36278	36.34	37.82	37.54
36279	36.14	37.74	37.46
36280	36.57	37.64	37.24
36281	36.33	37.91	37.22
36282	36.24	37.78	37.34
36283	36.32	37.89	37.28
36284	36.04	37.74	37.26
36285	36.34	37.45	37.37
36286	36.41	38.23	37.68
36287	36.43	38.45	38.28
36288	36.60	38.49	37.80
36289	36.23	38.75	38.31
36290	36.08	38.47	38.16
36291	36.40	37.94	38.22
36292	36.18	37.94	38.55
36293	36.22	38.20	38.66
36294	36.40	38.43	38.89
36295	36.72	38.20	38.85
36296	36.12	38.27	38.91
36297	36.19	38.30	38.54
36298	36.42	38.41	38.76
36299	36.12	38.03	38.62
36300	36.88	38.82	38.17
36301	37.03	38.54	38.09
36302	36.86	38.47	38.86
36303	36.78	38.59	38.08
36304	36.67	38.38	38.79
36305	36.95	38.94	37.99
36306	37.31	38.84	38.52
36307	37.32	38.74	38.26
36308	36.88	38.20	37.96
36309	36.62	38.09	37.78
36310	36.85	38.31	38.24
36311	36.54	38.70	37.94
36312	36.53	38.58	38.05
36313	36.58	38.89	38.19
36314	36.59	38.71	37.70
36315	36.79	38.58	37.75
36316	36.43	38.63	38.08
36317	36.63	38.26	38.28
36318	36.63	37.80	38.54
36319	36.72	38.23	38.11
36320	36.76	38.21	38.17
36321	36.63	38.12	37.66
36322	36.85	38.57	37.63
36323	36.99	38.13	38.08
36324	36.90	37.81	38.17
36325	36.72	38.27	37.62
36326	36.98	38.11	37.14
36327	37.38	37.78	38.27
36328	37.37	38.22	38.10
36329	36.91	37.87	37.33
36330	37.50	38.11	37.82
36331	37.03	37.78	37.80
36332	37.17	37.57	38.03
36333	36.76	37.71	37.87
36334	36.87	37.90	38.40
36335	37.09	37.68	38.83
36336	37.39	38.12	38.03
36337	37.39	38.11	37.74
36338	37.13	38.09	37.95
36339	37.09	37.92	37.55
36340	37.00	38.11	37.76
36341	36.83	38.75	37.90
36342	36.76	38.46	37.95
36343	36.87	38.21	37.81
36344	36.98	38.38	37.83
36345	37.25	38.29	37.73
36346	37.01	38.13	38.06
36347	36.80	38.23	37.55
36348	37.17	38.27	37.92
36349	37.13	38.42	37.62
36350	37.20	38.92	37.25
36351	37.81	38.99	37.19
36352	36.99	39.25	37.15
36353	37.07	39.28	37.36
36354	36.91	38.99	37.94
36355	36.93	38.67	37.74
36356	36.81	39.58	37.81
36357	37.17	39.48	37.45
36358	37.16	39.45	37.45
36359	36.83	39.20	37.44
36360	36.78	39.36	37.26
36361	37.14	38.92	36.32
36362	37.20	39.23	36.30
36363	37.27	39.19	36.87
36364	37.38	38.85	36.84
36365	37.44	38.63	36.81
36366	37.65	38.53	36.48
36367	37.83	39.32	36.75
36368	38.01	39.36	37.38
36369	37.95	39.37	36.65
36370	37.86	39.24	36.57
36371	37.93	39.52	36.90
36372	37.53	39.50	37.08
36373	37.78	39.40	36.72
36374	38.19	39.52	36.87
36375	37.85	39.06	37.36
36376	38.12	39.38	37.27
36377	37.96	39.53	37.69
36378	37.91	39.73	37.41
36379	37.98	38.95	37.53
36380	38.19	39.16	37.58
36381	38.12	39.40	37.09
36382	38.07	39.07	37.08
36383	38.03	39.30	37.04
36384	37.64	39.16	37.08
36385	37.75	38.55	37.08
36386	37.63	38.65	37.26
36387	37.66	38.33	37.50
36388	37.62	38.63	36.61
36389	37.62	38.57	37.17
36390	37.71	38.33	37.04
36391	36.99	38.73	37.07
36392	37.22	38.45	36.56
36393	37.42	38.13	36.73
36394	37.50	38.66	37.21
36395	37.62	38.19	37.33
36396	38.31	38.13	37.79
36397	38.24	38.23	37.60
36398	38.10	38.72	37.43
36399	38.53	38.84	37.63
36400	38.45	38.55	37.33
36401	38.61	38.56	37.07
36402	38.94	38.28	37.91
36403	38.50	38.63	37.70
36404	38.78	39.06	37.10
36405	38.54	39.34	37.21
36406	38.88	38.68	37.53
36407	38.18	38.63	37.57
36408	38.65	38.99	36.86
36409	38.40	39.19	37.44
36410	38.54	39.19	37.80
36411	38.98	39.08	37.60
36412	38.94	38.87	37.59
36413	39.15	39.37	37.26
36414	39.19	39.09	37.40
36415	39.44	38.77	37.34
36416	39.21	39.07	37.63
36417	38.77	39.27	37.76
36418	39.07	39.58	37.94
36419	38.93	39.82	37.97
36420	38.76	39.50	37.47
36421	38.58	39.36	37.50
36422	39.01	39.54	37.49
36423	38.99	40.01	37.90
36424	39.15	39.49	37.38
36425	38.68	39.22	37.38
36426	38.55	40.06	37.38
36427	38.55	39.74	37.38
36428	38.42	39.85	37.33
36429	38.20	39.64	37.40
36430	38.10	39.90	37.53
36431	37.83	40.07	37.26
36432	38.01	39.84	37.57
36433	38.55	39.78	37.36
36434	38.68	40.26	37.29
36435	38.23	39.97	36.99
36436	38.48	39.95	37.23
36437	37.73	39.78	36.87
36438	37.74	39.27	37.71
36439	37.73	38.94	37.36
36440	37.35	38.89	37.46
36441	37.49	38.93	37.95
36442	37.63	39.35	37.81
36443	38.16	39.49	37.66
36444	38.33	39.49	37.86
36445	38.28	39.33	37.75
36446	38.47	39.77	37.34
36447	38.37	39.24	37.11
36448	38.19	39.31	37.92
36449	38.47	38.98	37.65
36450	38.63	39.06	37.82
36451	38.60	39.09	37.75
36452	38.16	38.51	37.73
36453	38.68	38.75	37.80
36454	38.42	39.59	37.61
36455	38.01	39.51	36.92
36456	38.04	39.74	36.83
36457	37.79	39.33	36.99
36458	37.93	39.60	37.20
