#frame	thickness-1	thickness-2	thickness-3
21904	39.86	38.67	40.31
21905	39.54	38.70	39.88
21906	39.17	38.27	39.82
21907	38.83	38.68	39.62
21908	38.58	38.84	39.66
21909	38.63	38.59	39.82
21910	38.26	38.58	39.58
21911	38.66	38.88	39.48
21912	38.62	38.45	39.64
21913	38.35	38.55	40.24
21914	37.98	39.02	39.47
21915	38.83	38.32	39.66
21916	38.80	38.58	39.51
21917	38.95	38.44	38.93
21918	39.40	38.42	38.93
21919	39.20	38.16	39.67
21920	39.67	38.35	39.62
21921	39.65	38.16	39.21
21922	39.59	38.75	39.69
21923	39.27	38.35	39.30
21924	39.59	38.59	39.42
21925	39.72	38.02	39.30
21926	39.78	38.05	39.16
21927	39.43	37.61	39.61
21928	39.19	37.67	39.31
21929	39.59	38.27	39.48
21930	39.50	38.20	39.21
21931	39.75	38.18	39.47
21932	39.62	37.97	39.45
21933	39.50	38.41	39.36
21934	39.56	38.51	38.87
21935	39.18	38.04	39.20
21936	39.17	38.03	38.97
21937	40.00	37.69	39.17
21938	39.43	37.43	39.02
21939	39.25	38.09	39.39
21940	39.71	38.14	39.41
21941	39.14	37.94	39.23
21942	39.83	38.32	39.42
21943	39.30	38.32	39.36
21944	39.68	38.21	39.25
21945	39.39	38.34	39.64
21946	39.56	39.02	38.92
21947	39.43	38.44	39.34
21948	38.89	38.41	38.77
21949	39.46	37.96	38.57
21950	39.38	37.92	38.64
21951	39.34	37.70	39.03
21952	39.79	37.90	38.54
21953	39.73	37.84	38.09
21954	39.12	37.37	37.82
21955	39.26	37.83	38.04
21956	39.36	38.06	38.36
21957	39.14	37.96	37.96
21958	39.27	37.74	38.93
21959	39.41	37.83	38.78
21960	39.58	37.68	38.56
21961	39.48	37.28	38.83
21962	39.27	36.98	39.24
21963	39.16	37.28	38.55
21964	38.88	37.77	38.72
21965	39.12	37.87	38.59
21966	39.22	37.95	37.97
21967	39.37	37.81	38.30
21968	39.78	37.97	38.11
21969	39.55	37.95	38.26
21970	39.46	37.48	38.18
21971	40.02	37.54	38.19
21972	39.63	38.21	38.43
21973	39.64	38.25	38.22
21974	39.54	37.86	38.81
21975	39.09	37.90	38.83
21976	39.50	37.92	38.69
21977	39.75	38.11	38.45
21978	39.45	38.22	38.78
21979	39.69	38.03	38.55
21980	39.72	37.99	38.48
21981	39.63	38.08	38.82
21982	40.04	38.34	38.88
21983	39.78	38.45	39.25
21984	39.37	38.64	38.89
21985	39.25	38.59	38.68
21986	39.42	38.45	38.96
21987	39.20	37.78	38.81
21988	39.11	38.23	37.98
21989	39.08	38.00	38.60
21990	39.08	38.42	38.74
21991	39.17	38.31	38.26
21992	39.34	38.65	38.85
21993	39.00	38.26	38.46
21994	38.74	38.63	38.69
21995	38.64	38.20	38.42
21996	39.13	38.22	38.24
21997	39.34	38.27	38.43
21998	38.72	37.76	38.37
21999	39.11	38.06	38.47
22000	39.35	38.03	38.95
22001	39.20	38.22	38.61
22002	39.13	37.93	38.29
22003	39.06	38.14	38.26
22004	39.80	38.00	37.97
22005	39.64	37.76	38.73
22006	39.50	38.07	38.60
22007	39.51	37.86	38.18
22008	40.15	37.77	38.29
22009	39.52	37.83	38.59
22010	39.62	37.88	38.45
22011	39.76	37.78	38.10
22012	39.85	37.43	38.50
22013	40.05	37.51	38.45
22014	39.57	37.42	38.78
22015	38.65	37.06	39.32
22016	39.06	37.36	38.67
22017	38.89	37.74	39.13
22018	39.04	37.59	38.79
22019	38.97	37.49	38.66
22020	38.66	37.61	38.84
22021	39.01	37.90	38.78
22022	39.03	37.89	38.61
22023	38.40	37.87	38.48
22024	38.39	37.82	38.25
22025	38.58	37.39	38.48
22026	38.94	37.59	38.31
22027	38.58	37.51	38.48
22028	38.64	37.42	39.01
22029	38.75	37.43	38.40
22030	38.80	37.05	38.35
22031	38.17	37.00	38.79
22032	38.89	37.34	38.47
22033	38.56	37.26	38.75
22034	38.57	37.01	39.20
22035	38.84	37.22	39.37
22036	38.74	37.12	39.11
22037	38.63	36.97	39.28
22038	38.81	37.49	38.41
22039	38.90	37.54	38.06
22040	38.70	37.15	38.28
22041	39.10	36.90	38.54
22042	39.36	37.72	38.88
22043	39.49	37.54	38.73
22044	38.96	37.48	38.82
22045	38.85	37.85	39.10
22046	38.82	37.52	38.84
22047	39.09	37.40	38.71
22048	38.65	38.18	38.29
22049	38.99	37.97	38.47
22050	38.79	37.84	39.10
22051	39.01	37.82	38.99
22052	38.84	37.73	39.44
22053	39.01	37.75	38.68
22054	38.71	37.84	38.63
22055	38.77	37.21	38.34
22056	38.61	37.58	38.50
22057	38.60	37.27	38.18
22058	38.42	37.72	38.05
22059	38.88	37.77	37.83
22060	38.53	38.02	38.10
22061	38.96	37.93	38.07
22062	39.03	38.29	37.72
22063	38.44	38.37	37.91
22064	38.36	38.01	37.77
22065	38.30	37.73	37.72
22066	38.16	37.94	38.14
22067	38.64	36.91	37.86
22068	38.42	37.63	37.99
22069	38.00	37.93	38.00
22070	38.52	37.47	37.56
22071	38.60	38.03	38.23
22072	38.62	37.98	38.00
22073	38.61	37.70	37.93
22074	38.60	37.49	37.55
22075	39.28	38.29	38.34
22076	39.28	37.61	37.77
22077	39.07	37.93	37.69
22078	39.84	38.18	37.69
22079	39.19	38.12	37.62
22080	39.24	37.74	38.03
22081	39.43	38.18	37.78
22082	39.64	38.44	37.90
22083	39.43	38.15	38.25
22084	39.32	38.23	38.42
22085	39.00	38.17	38.42
22086	38.54	38.36	38.01
22087	38.97	37.96	38.07
22088	38.71	37.82	37.76
22089	38.40	38.08	37.78
22090	39.06	37.89	37.84
22091	38.77	38.03	37.67
22092	39.34	37.60	37.67
22093	39.33	37.54	37.45
22094	39.16	37.63	36.91
22095	39.39	37.75	37.62
22096	39.18	37.25	37.40
22097	39.67	37.77	37.22
22098	39.52	37.83	37.64
22099	39.74	38.07	37.58
22100	39.59	38.17	37.97
22101	38.81	37.45	37.88
22102	39.22	37.91	37.05
22103	39.27	37.98	37.44
22104	39.52	38.53	37.50
22105	39.40	37.98	37.98
22106	39.13	38.28	37.79
22107	39.31	38.10	37.89
22108	39.34	38.61	38.14
22109	38.89	38.28	38.24
22110	38.70	38.06	38.42
22111	38.77	37.98	38.06
22112	38.91	38.00	38.50
22113	39.10	38.23	38.60
22114	39.23	37.79	38.33
22115	39.80	37.87	38.12
22116	39.56	38.16	38.07
22117	39.08	37.97	38.33
22118	38.96	37.90	38.08
22119	38.92	37.93	37.82
22120	39.14	37.91	38.17
22121	38.81	37.52	37.80
22122	38.93	37.60	37.47
22123	38.96	37.46	38.58
22124	39.21	37.87	38.37
22125	38.25	37.29	37.98
22126	38.26	38.01	38.43
22127	38.87	38.22	38.57
22128	38.95	38.07	38.47
22129	38.64	37.59	38.27
22130	39.04	37.83	38.03
22131	39.52	38.07	38.01
22132	38.99	38.13	38.61
22133	39.34	38.06	38.67
22134	39.10	37.75	39.06
22135	38.91	37.89	38.83
22136	39.42	38.03	38.64
22137	39.03	37.72	38.86
22138	39.51	37.78	38.62
22139	39.19	37.60	38.61
22140	39.14	36.92	38.94
22141	39.08	36.66	38.65
22142	39.27	36.52	38.74
22143	39.18	36.98	39.16
22144	39.36	37.52	38.49
22145	39.46	37.45	38.64
22146	39.02	37.57	38.93
22147	38.60	37.79	38.61
22148	38.82	37.72	38.34
22149	38.81	38.19	38.25
22150	38.76	38.19	39.03
22151	39.50	38.05	38.76
22152	39.14	38.57	38.95
22153	39.36	38.60	38.39
22154	39.30	38.21	38.94
22155	39.60	37.81	38.92
22156	39.27	38.71	38.77
22157	39.42	38.68	38.46
22158	39.69	38.16	38.31
22159	39.29	37.82	39.36
22160	39.38	38.19	38.95
22161	39.96	38.00	38.13
22162	40.13	38.65	38.29
22163	39.57	38.92	38.88
22164	39.66	38.39	38.58
22165	40.02	38.30	38.14
22166	39.83	38.19	37.66
22167	39.43	38.00	38.13
22168	39.30	38.41	37.93
22169	39.38	38.07	37.84
22170	39.39	37.69	38.17
22171	39.60	38.30	38.00
22172	39.57	37.98	37.83
22173	40.15	38.07	37.61
22174	40.32	37.98	37.33
22175	39.54	37.71	37.59
22176	40.13	37.86	37.30
22177	40.28	37.75	37.34
22178	40.22	37.82	37.63
22179	40.38	38.28	37.78
22180	40.01	38.40	37.60
22181	40.01	38.20	37.46
22182	40.10	38.29	37.47
22183	39.54	38.55	37.63
22184	39.89	38.84	37.44
22185	40.40	38.28	37.70
22186	39.83	38.20	37.58
22187	39.60	38.78	38.02
22188	40.32	38.38	37.21
22189	40.47	38.29	37.31
22190	39.64	38.55	37.62
22191	40.05	38.78	37.40
22192	39.70	39.03	37.44
22193	39.79	39.25	37.68
22194	39.81	39.08	36.86
22195	40.09	39.11	36.96
22196	40.10	38.73	36.38
22197	40.05	38.77	36.33
22198	40.02	38.70	36.37
22199	40.61	38.75	36.29
22200	40.31	38.86	36.62
22201	40.01	39.10	36.61
22202	40.22	38.50	37.28
22203	40.07	38.58	37.55
22204	40.19	38.89	37.22
22205	40.05	38.79	37.17
22206	40.62	38.65	37.34
22207	40.38	38.58	37.78
22208	40.49	38.92	37.80
22209	40.28	38.88	37.89
22210	40.14	39.39	37.66
22211	39.94	38.99	37.98
22212	40.03	38.29	37.99
22213	39.96	38.54	37.38
22214	39.77	38.42	37.42
22215	40.51	38.39	37.38
22216	40.56	38.91	37.76
22217	40.05	38.64	37.86
22218	40.82	38.98	37.61
22219	40.59	38.77	37.73
22220	41.04	38.49	38.02
22221	40.76	38.47	38.15
22222	40.91	38.14	38.18
22223	40.56	37.93	38.65
22224	40.64	38.76	38.29
22225	40.22	38.40	37.95
22226	40.63	39.08	38.61
22227	40.84	38.67	38.08
22228	40.76	38.73	37.57
22229	40.48	38.77	37.90
22230	40.20	38.94	37.96
22231	40.38	39.30	38.20
22232	40.43	39.01	38.13
22233	40.49	38.65	38.30
22234	40.56	38.52	38.60
22235	41.10	38.67	38.08
22236	40.89	38.64	38.02
22237	41.09	38.77	37.95
22238	41.22	39.03	38.09
22239	40.91	39.63	38.45
22240	40.55	39.60	37.95
22241	40.78	39.10	38.40
22242	41.23	38.95	38.42
22243	41.64	39.19	38.09
22244	40.93	39.37	37.92
22245	41.06	39.26	38.04
22246	41.29	39.61	38.03
22247	41.41	38.97	38.01
22248	41.33	39.10	37.95
22249	41.02	38.55	38.21
22250	40.94	38.85	38.32
22251	41.03	39.39	38.42
22252	41.26	39.01	38.28
22253	40.89	39.07	39.63
22254	41.46	39.18	39.00
22255	41.19	38.68	38.65
22256	41.46	38.59	38.98
22257	41.49	38.16	38.78
22258	41.24	38.10	38.99
22259	41.37	37.85	38.66
22260	40.82	38.07	38.26
22261	41.10	37.65	38.16
22262	41.08	37.59	38.09
22263	41.19	37.77	37.33
22264	40.71	37.89	38.09
22265	40.71	38.04	37.64
22266	40.73	38.11	37.51
22267	40.92	38.26	37.41
22268	40.55	38.12	37.44
22269	40.67	38.31	37.93
22270	40.55	38.58	37.87
22271	40.23	38.02	37.58
22272	40.43	38.52	37.94
22273	40.54	38.28	37.89
22274	40.21	38.47	38.21
22275	40.13	38.80	37.97
22276	40.57	38.50	37.90
22277	40.26	38.58	37.75
22278	40.51	38.64	37.84
22279	40.04	38.77	38.32
22280	40.23	38.64	38.04
22281	40.10	38.25	38.88
22282	40.59	38.09	38.58
22283	40.37	38.43	38.51
22284	40.09	38.37	38.57
22285	40.28	38.56	38.94
22286	40.08	38.74	39.06
22287	39.82	38.87	38.12
22288	40.20	38.86	38.37
22289	40.21	38.92	38.53
22290	40.38	38.56	38.32
22291	40.77	38.28	38.33
22292	40.42	38.31	38.19
22293	40.36	38.28	37.96
22294	40.12	38.66	38.60
22295	40.25	38.55	38.46
22296	40.15	38.27	38.56
22297	40.55	38.18	38.66
22298	40.59	38.46	38.57
22299	40.30	38.99	38.55
22300	40.36	38.78	38.45
22301	40.28	38.58	38.15
22302	40.46	38.83	37.93
22303	39.65	39.04	38.26
22304	40.08	39.04	37.91
22305	39.85	38.57	38.19
22306	39.74	38.73	38.36
22307	39.86	38.29	38.16
22308	39.93	38.50	37.93
22309	39.94	38.70	37.96
22310	39.66	38.71	38.12
22311	39.89	38.58	38.18
22312	39.91	37.98	37.97
22313	39.51	38.24	38.15
22314	40.08	38.11	38.35
22315	39.98	38.44	38.07
22316	39.87	38.53	38.30
22317	39.85	38.53	38.07
22318	39.62	38.20	37.54
22319	39.52	38.68	37.93
22320	39.57	38.66	38.28
22321	39.73	38.56	38.06
22322	39.86	38.48	37.99
22323	39.94	38.37	37.38
22324	39.41	38.00	38.07
22325	39.54	37.89	37.84
22326	39.27	37.86	37.37
22327	39.47	37.62	36.91
22328	39.70	37.14	37.16
22329	39.95	37.06	37.56
22330	39.23	37.38	36.91
22331	39.59	37.70	37.46
22332	39.23	37.67	37.08
22333	39.22	36.98	37.94
22334	39.69	37.49	37.12
22335	39.84	37.38	37.48
22336	39.93	36.87	37.86
22337	40.00	36.85	37.85
22338	40.38	37.18	37.58
22339	39.87	37.02	37.19
22340	39.59	36.61	37.32
22341	38.97	37.19	37.26
22342	39.79	37.34	37.37
22343	39.82	37.61	37.20
22344	39.66	37.61	37.35
22345	39.47	37.30	37.16
22346	39.17	37.14	37.15
22347	39.70	38.14	37.10
22348	39.15	38.04	37.88
22349	39.44	38.36	37.64
22350	39.64	38.24	37.47
22351	39.01	38.15	37.38
22352	39.07	38.13	38.18
22353	39.08	37.75	38.02
22354	38.90	37.73	38.12
22355	38.91	38.26	38.01
22356	39.00	38.35	37.84
22357	39.05	38.31	37.95
22358	39.06	38.24	38.15
22359	38.88	38.33	37.85
22360	39.30	38.08	37.93
22361	39.28	38.27	38.38
22362	39.40	38.06	38.47
22363	39.51	38.15	38.17
22364	39.18	38.14	38.57
22365	39.31	38.09	38.67
22366	39.21	38.35	38.35
22367	39.50	38.32	38.53
22368	39.35	38.25	38.63
22369	39.33	37.83	38.25
22370	39.54	37.53	38.61
22371	39.41	37.21	38.18
22372	39.33	37.87	38.29
22373	38.76	37.59	38.69
22374	38.47	37.47	38.63
22375	39.26	37.70	38.31
22376	39.01	37.48	38.29
22377	39.11	38.02	38.66
22378	39.63	37.34	39.19
22379	39.20	36.82	38.41
22380	39.09	37.34	38.31
22381	39.19	37.34	38.63
22382	38.46	37.73	38.07
22383	38.39	37.82	38.52
22384	38.72	37.51	38.37
22385	38.51	37.03	38.58
22386	38.25	36.97	38.28
22387	38.49	37.46	38.48
22388	38.76	37.31	37.94
22389	38.93	37.72	38.06
22390	38.76	37.92	37.95
22391	39.29	37.28	38.34
22392	39.28	37.01	37.95
22393	39.21	37.17	37.82
22394	38.85	37.41	37.58
22395	38.69	37.92	38.23
22396	38.90	37.44	38.10
22397	38.76	37.48	38.13
22398	38.08	37.12	38.23
22399	38.95	37.17	38.19
22400	38.35	37.21	37.67
22401	38.19	37.37	38.35
22402	38.63	37.52	38.24
22403	38.21	38.27	38.37
22404	37.95	37.20	37.73
22405	38.41	37.47	38.21
22406	38.61	37.28	38.09
22407	38.36	37.02	38.24
22408	38.46	37.50	38.62
22409	38.97	37.33	38.36
22410	38.31	37.94	38.25
22411	38.61	37.51	38.17
22412	38.76	37.46	38.90
22413	38.14	37.65	38.68
22414	38.26	38.24	38.46
22415	38.51	38.18	38.14
22416	38.49	37.91	37.91
22417	38.08	37.87	38.43
22418	37.85	38.03	38.57
22419	37.95	37.99	38.29
22420	38.33	38.03	38.79
22421	38.26	38.64	38.75
22422	37.98	38.07	39.34
22423	38.52	38.18	38.36
22424	38.05	38.10	38.93
22425	38.50	38.34	38.76
22426	38.77	38.39	38.55
22427	38.58	38.57	38.83
22428	38.85	38.62	38.21
22429	38.05	38.29	38.15
22430	38.32	38.27	38.57
22431	38.36	38.88	38.17
22432	38.17	38.72	37.78
22433	38.20	39.22	38.40
22434	38.39	39.33	37.96
22435	38.35	39.26	38.56
22436	38.57	39.49	38.64
22437	38.66	39.32	38.62
22438	38.78	39.28	38.27
22439	38.66	38.68	38.69
22440	38.04	39.32	38.96
22441	38.34	38.92	39.46
22442	38.13	39.01	39.92
22443	38.17	39.64	40.03
22444	38.39	38.94	39.70
22445	37.95	39.29	39.91
22446	37.81	39.18	39.64
22447	38.02	39.08	39.37
22448	37.98	39.55	39.22
22449	38.18	39.30	39.39
22450	38.20	39.39	39.28
22451	38.00	39.44	39.41
22452	38.12	39.66	38.65
22453	38.02	39.07	39.04
22454	38.14	39.72	39.72
22455	37.64	39.52	39.36
22456	37.26	39.19	39.16
22457	37.37	39.44	38.91
22458	37.49	39.13	38.89
22459	37.90	38.89	38.61
22460	38.08	38.69	39.20
22461	38.17	38.51	39.18
22462	38.20	38.90	39.72
22463	38.17	38.74	38.85
22464	38.02	39.05	39.24
22465	38.01	38.93	39.30
22466	37.26	38.57	38.53
22467	37.12	39.29	38.52
22468	37.37	39.19	38.67
22469	37.55	39.27	38.54
22470	38.10	39.31	38.69
22471	38.10	38.76	38.33
22472	37.83	39.32	38.89
22473	37.53	39.75	39.08
22474	37.40	39.04	39.00
22475	37.44	39.05	38.84
22476	38.11	39.35	39.10
22477	37.47	39.28	38.77
22478	37.78	39.33	38.67
22479	37.84	38.99	38.82
22480	37.62	39.45	38.82
22481	37.38	39.64	38.94
22482	37.86	39.66	39.58
22483	37.50	40.18	39.47
22484	37.58	39.74	40.01
22485	37.00	39.96	39.40
22486	37.01	40.03	39.09
22487	36.99	40.25	39.24
22488	36.98	40.48	39.77
22489	36.98	40.62	39.47
22490	36.15	40.51	39.32
22491	36.45	40.73	39.24
22492	36.66	40.14	39.05
22493	36.98	40.25	38.48
22494	36.69	40.86	38.88
22495	36.59	40.52	39.31
22496	36.46	40.53	39.42
22497	36.35	40.74	39.70
22498	36.74	40.50	39.27
22499	37.20	39.91	39.57
22500	36.63	39.82	39.22
22501	37.28	39.49	38.96
22502	36.86	39.71	38.94
22503	36.96	39.63	39.04
22504	37.31	39.89	38.96
22505	37.19	39.88	38.83
22506	37.05	39.54	39.20
22507	37.64	40.11	39.26
22508	36.93	40.38	39.40
22509	37.00	39.68	39.03
22510	37.03	39.52	39.67
22511	37.11	40.38	39.36
22512	37.27	40.54	38.95
22513	37.02	41.10	39.43
22514	36.97	40.67	39.06
22515	36.92	40.57	39.52
22516	37.12	40.40	39.40
22517	37.17	40.67	39.17
22518	37.02	40.54	39.32
22519	36.81	40.54	39.13
22520	36.80	40.18	39.53
22521	37.03	40.07	39.02
22522	37.47	39.89	39.52
22523	37.50	39.90	38.94
22524	37.57	40.62	38.95
22525	37.87	40.35	38.79
22526	38.19	40.18	38.74
22527	38.23	39.96	38.96
22528	37.93	39.85	38.44
22529	37.52	39.36	39.37
22530	37.84	39.03	39.01
22531	37.36	39.12	39.16
22532	37.78	39.45	38.71
22533	37.79	39.32	39.11
22534	38.02	39.17	39.40
22535	37.76	39.09	38.99
22536	37.98	39.90	39.80
22537	37.95	39.92	39.55
22538	37.72	40.32	39.24
22539	37.84	39.91	39.31
22540	37.98	39.67	39.55
22541	37.55	39.41	39.82
22542	37.54	39.77	39.44
22543	37.42	39.67	39.87
22544	37.29	39.91	39.83
22545	37.04	39.80	39.68
22546	37.12	39.87	39.54
22547	36.66	40.04	40.06
22548	37.23	39.64	39.83
22549	36.99	39.62	39.90
22550	36.77	39.13	40.81
22551	36.51	39.55	40.30
22552	36.25	39.81	40.28
22553	36.77	39.95	40.36
22554	37.17	39.85	40.53
22555	36.95	39.91	40.43
22556	36.92	39.65	40.09
22557	37.09	39.51	39.74
22558	37.16	38.95	39.98
22559	37.39	39.68	40.14
22560	37.65	39.41	40.32
22561	37.73	39.25	40.21
22562	37.16	39.01	39.95
22563	37.15	38.95	39.73
22564	37.49	39.10	39.75
22565	37.17	39.11	39.21
22566	37.16	39.49	39.41
22567	37.43	38.78	39.49
22568	37.69	39.05	39.14
22569	37.66	39.55	39.68
22570	37.80	39.42	39.06
22571	38.20	38.91	39.81
22572	37.82	39.55	39.66
22573	38.01	39.50	39.54
22574	38.11	39.16	39.49
22575	37.75	38.80	39.38
22576	38.05	39.11	38.83
22577	37.94	39.20	39.11
22578	37.54	39.07	39.18
22579	37.59	39.12	39.47
22580	37.45	38.69	39.62
22581	38.07	39.13	39.59
22582	37.98	39.29	39.83
22583	38.17	39.16	39.39
22584	37.58	39.24	39.63
22585	37.56	39.48	39.77
22586	37.56	39.30	39.43
22587	36.99	39.94	39.65
22588	36.71	40.31	39.24
22589	37.21	39.94	39.46
22590	37.35	39.52	39.55
22591	37.77	39.45	39.92
22592	37.94	39.62	40.18
22593	37.97	39.71	39.99
22594	37.54	39.74	39.85
22595	37.60	39.70	40.11
22596	37.80	40.01	40.17
22597	37.56	39.87	40.17
22598	37.63	40.00	39.52
22599	37.73	40.14	40.18
22600	37.31	40.23	39.98
22601	37.13	40.02	39.94
22602	37.48	40.37	39.58
22603	37.21	40.37	39.62
22604	36.36	40.37	40.19
22605	36.12	40.05	39.66
22606	36.88	40.12	39.80
22607	36.87	40.23	39.83
22608	37.35	40.25	40.13
22609	37.65	40.28	40.18
22610	37.21	40.25	39.72
22611	37.73	40.26	39.97
22612	38.42	40.07	39.98
22613	37.94	39.98	40.06
22614	37.57	40.06	40.12
22615	37.85	40.43	40.48
22616	37.39	39.96	40.29
22617	37.55	39.87	40.07
22618	37.53	39.75	40.51
22619	37.46	40.12	40.38
22620	37.12	40.28	39.98
22621	37.39	40.29	39.72
22622	37.68	40.15	40.01
22623	37.74	39.87	39.99
22624	37.79	39.83	39.72
22625	37.29	40.01	39.73
22626	38.02	39.56	39.67
22627	37.78	39.97	40.08
22628	37.71	39.46	40.06
22629	37.36	39.46	39.12
22630	37.46	39.57	39.60
22631	37.99	39.56	39.25
22632	38.30	39.28	38.99
22633	38.12	39.57	39.72
22634	38.42	40.40	39.11
22635	38.34	39.91	39.96
22636	38.83	40.02	39.63
22637	38.61	39.89	39.97
22638	39.01	39.73	39.64
22639	38.35	39.97	39.62
22640	38.53	40.28	39.57
22641	38.76	39.92	39.58
22642	38.42	40.00	39.71
22643	38.38	39.58	39.20
22644	38.19	40.41	39.52
22645	38.47	40.18	39.99
22646	38.34	40.14	39.90
22647	38.14	39.80	39.77
22648	38.40	40.33	39.62
22649	38.25	39.87	39.78
22650	38.05	40.11	39.67
22651	37.75	39.60	40.03
22652	38.09	39.58	40.21
22653	38.47	39.68	39.80
22654	38.80	39.81	40.04
22655	39.00	39.74	39.74
22656	38.42	39.72	39.82
22657	38.49	39.52	39.70
22658	38.75	39.80	39.66
22659	38.62	40.14	39.17
22660	38.84	40.43	39.52
22661	38.12	40.58	39.23
22662	38.32	40.16	39.27
22663	37.85	40.31	39.37
22664	38.32	40.43	39.86
22665	38.33	40.70	39.92
22666	37.80	39.95	39.59
22667	38.01	40.22	39.63
22668	38.00	40.17	39.58
22669	38.27	40.75	39.48
22670	38.01	40.07	39.63
22671	38.45	40.43	39.72
22672	38.03	41.01	39.55
22673	37.82	40.38	40.24
22674	37.86	40.54	40.03
22675	37.92	40.69	39.71
22676	38.18	40.54	39.84
22677	38.17	41.07	40.18
22678	38.43	40.22	39.50
22679	38.70	40.22	39.62
22680	38.55	40.22	39.54
22681	38.68	40.39	39.62
22682	39.01	40.05	39.78
22683	38.50	39.97	39.17
22684	39.19	39.80	39.30
22685	39.02	40.21	39.16
22686	38.77	40.10	38.83
22687	39.18	40.32	38.84
22688	38.93	39.96	38.81
22689	38.88	40.02	39.43
22690	39.39	39.90	39.25
22691	39.07	39.60	38.85
22692	39.16	39.58	38.70
22693	38.37	39.66	38.63
22694	38.73	40.07	38.25
22695	38.79	39.86	38.83
22696	38.34	40.02	38.72
22697	38.06	39.65	38.74
22698	38.83	40.08	39.11
22699	38.49	40.36	39.24
22700	38.70	39.80	38.89
22701	38.78	39.94	38.91
22702	38.79	39.80	38.60
22703	38.63	40.03	39.14
22704	39.05	40.16	38.89
22705	39.06	39.99	39.04
22706	38.89	40.25	39.26
22707	39.42	39.73	39.25
22708	38.83	39.76	39.26
22709	38.95	40.01	38.34
22710	38.29	39.73	38.78
22711	38.62	39.32	38.85
22712	38.89	39.35	38.70
22713	38.47	38.96	38.78
22714	38.87	39.25	39.09
22715	38.43	39.31	39.00
22716	39.16	38.98	38.80
22717	39.17	39.39	39.00
22718	38.64	39.30	38.68
22719	38.46	39.71	39.23
22720	38.22	39.96	39.13
22721	38.42	39.57	39.01
22722	38.61	40.14	38.45
22723	38.15	39.97	38.06
22724	38.27	40.24	38.21
22725	38.59	39.89	38.35
22726	39.24	39.84	37.92
22727	38.92	40.27	37.82
22728	38.84	40.10	38.12
22729	39.22	39.76	37.89
22730	39.47	39.72	38.65
22731	39.52	39.48	38.27
22732	39.58	39.05	37.45
22733	39.62	38.83	37.29
22734	39.50	38.81	38.14
22735	40.14	39.40	37.76
22736	40.02	39.59	37.97
22737	39.47	39.41	37.85
22738	39.72	39.20	38.09
22739	39.46	39.40	38.03
22740	39.78	38.99	37.99
22741	39.20	39.44	37.92
22742	39.63	39.66	37.68
22743	39.81	39.58	37.92
22744	39.88	39.60	37.62
22745	39.51	39.69	37.87
22746	39.24	39.25	37.71
22747	39.34	39.10	38.08
22748	39.11	38.93	38.25
22749	39.06	39.00	38.36
22750	39.62	38.59	38.21
22751	39.66	38.16	38.38
22752	39.42	38.65	38.49
22753	39.37	38.56	38.83
22754	39.29	38.68	38.68
22755	39.14	38.74	38.52
22756	39.59	38.62	39.06
22757	39.11	38.26	38.77
22758	38.81	38.74	38.87
22759	39.09	38.69	38.29
22760	38.99	38.72	38.41
22761	39.54	39.00	38.19
22762	39.05	38.54	38.72
22763	39.18	38.56	38.92
22764	39.10	38.63	38.76
22765	39.08	38.20	38.89
22766	39.47	38.35	38.32
22767	39.85	38.43	38.81
22768	39.80	38.84	38.64
22769	39.23	38.67	38.54
22770	39.24	39.16	39.12
22771	39.65	38.83	39.18
22772	39.15	38.63	38.87
22773	38.77	38.61	38.84
22774	38.86	38.28	39.19
22775	39.25	38.56	38.89
22776	39.17	38.29	39.07
22777	39.05	38.57	39.46
22778	38.67	38.61	39.14
22779	38.16	38.70	39.41
22780	38.99	38.18	39.14
22781	38.20	38.50	39.20
22782	38.16	39.09	39.42
22783	38.40	39.07	39.73
22784	37.77	38.92	39.24
22785	38.04	38.52	39.63
22786	38.50	38.85	39.36
22787	38.37	38.67	38.99
22788	38.35	39.08	38.52
22789	38.14	38.96	38.55
22790	38.55	38.80	38.69
22791	37.91	38.62	38.54
22792	38.46	38.83	38.90
22793	38.25	38.43	39.09
22794	38.18	38.62	39.41
22795	38.03	38.99	39.08
22796	38.07	38.65	39.43
22797	37.97	38.56	39.54
22798	38.04	38.59	39.40
22799	38.50	38.53	39.47
22800	38.33	38.79	39.70
22801	38.37	39.07	39.63
22802	38.38	38.87	39.62
22803	38.05	38.73	39.22
22804	37.98	38.96	39.69
22805	38.32	38.76	39.37
22806	38.33	38.98	39.12
22807	38.18	38.89	39.50
22808	37.94	39.41	39.71
22809	38.40	39.22	39.22
22810	38.65	39.87	39.85
22811	38.81	39.35	39.59
22812	38.81	39.51	39.61
22813	38.61	39.26	39.67
22814	38.56	38.96	39.88
22815	38.81	38.76	40.06
22816	38.40	39.24	39.58
22817	38.28	39.45	39.51
22818	38.43	39.02	39.67
22819	38.50	38.75	39.59
22820	37.92	39.38	39.74
22821	38.40	38.70	39.79
22822	38.22	38.57	39.64
22823	38.61	38.45	39.37
22824	38.69	38.48	39.50
22825	38.25	38.39	39.87
22826	38.12	38.82	39.90
22827	38.03	38.88	40.69
22828	37.79	39.15	39.95
22829	38.01	38.85	39.96
22830	37.53	38.85	39.87
22831	37.49	39.03	39.91
22832	38.17	38.84	40.12
22833	38.24	39.02	39.83
22834	38.25	38.93	39.94
