#frame	thickness-1	thickness-2	thickness-3
34640	40.87	40.27	38.61
34641	41.01	40.49	38.72
34642	41.04	40.44	38.54
34643	40.97	40.25	39.21
34644	40.84	40.16	39.12
34645	40.92	40.75	39.17
34646	40.55	40.70	39.06
34647	41.44	40.87	39.12
34648	41.65	40.50	39.24
34649	41.47	40.05	39.68
34650	41.65	40.44	39.11
34651	41.71	40.00	39.12
34652	41.37	39.83	39.23
34653	41.74	40.09	39.21
34654	41.71	40.57	38.97
34655	41.79	39.61	38.97
34656	41.29	40.59	39.25
34657	41.44	40.76	39.30
34658	41.97	40.54	39.15
34659	41.81	40.66	38.83
34660	41.31	40.30	39.08
34661	41.30	40.22	38.83
34662	41.42	40.20	38.94
34663	41.82	40.43	39.30
34664	41.72	40.46	39.08
34665	41.07	40.31	39.07
34666	41.82	40.45	39.11
34667	41.60	40.72	38.96
34668	41.76	40.23	39.23
34669	41.83	40.35	39.33
34670	41.48	40.13	39.26
34671	41.64	40.34	39.40
34672	41.25	40.04	39.51
34673	41.41	39.93	39.64
34674	42.13	40.47	39.73
34675	41.17	39.73	39.98
34676	41.01	40.02	39.57
34677	41.15	39.42	39.82
34678	41.26	40.01	38.99
34679	41.18	39.98	38.21
34680	41.39	39.95	38.19
34681	40.85	40.20	38.96
34682	40.61	40.37	38.81
34683	40.93	40.81	38.83
34684	41.29	40.63	39.00
34685	41.37	40.92	39.27
34686	41.38	40.51	38.71
34687	41.16	40.61	39.16
34688	41.74	40.39	39.05
34689	41.41	40.76	39.14
34690	41.15	41.11	39.10
34691	40.81	40.94	39.24
34692	41.05	41.69	39.03
34693	41.18	40.60	38.64
34694	40.91	40.93	38.63
34695	41.44	41.05	38.74
34696	41.27	40.95	39.11
34697	41.39	40.86	38.55
34698	42.14	40.81	38.44
34699	41.70	40.53	38.57
34700	41.63	40.77	38.94
34701	41.82	40.67	39.39
34702	41.02	40.94	39.81
34703	41.79	40.92	39.90
34704	41.51	41.16	39.35
34705	41.32	40.91	39.49
34706	41.12	40.92	39.84
34707	40.90	40.55	39.05
34708	40.91	40.65	38.93
34709	41.34	40.78	38.62
34710	41.23	40.52	38.56
34711	41.41	40.44	38.40
34712	41.40	40.52	38.70
34713	41.56	40.28	39.15
34714	41.54	40.40	38.94
34715	42.00	40.90	39.35
34716	41.67	40.83	39.31
34717	41.81	40.58	39.00
34718	41.34	40.87	38.96
34719	41.85	40.56	38.44
34720	41.67	40.64	38.96
34721	42.23	40.65	39.05
34722	41.52	40.37	39.45
34723	40.82	40.74	39.08
34724	41.28	41.33	38.93
34725	41.38	40.41	39.06
34726	41.53	40.43	39.36
34727	41.32	39.95	38.98
34728	41.23	40.25	39.63
34729	40.72	40.17	40.30
34730	40.26	39.99	39.48
34731	40.37	40.09	39.57
34732	40.61	40.12	39.50
34733	40.61	40.29	39.88
34734	40.53	40.45	39.93
34735	40.53	40.38	40.04
34736	40.79	40.41	40.26
34737	40.48	40.73	40.07
34738	40.41	39.80	39.98
34739	40.27	39.91	39.79
34740	40.92	39.53	39.96
34741	40.88	40.01	40.08
34742	40.79	40.10	39.89
34743	40.95	40.40	40.23
34744	41.13	40.22	40.31
34745	41.19	40.14	40.20
34746	40.68	39.80	39.94
34747	40.71	40.30	40.31
34748	40.38	39.97	40.33
34749	40.36	39.89	40.35
34750	40.67	39.89	40.34
34751	40.40	40.05	40.26
34752	40.72	39.94	40.24
34753	41.07	39.59	40.40
34754	40.83	39.06	40.36
34755	40.85	39.14	39.98
34756	40.83	39.20	40.71
34757	41.11	39.26	40.41
34758	40.73	39.88	40.29
34759	40.84	39.91	40.10
34760	40.55	39.73	40.00
34761	40.45	39.47	40.22
34762	40.80	39.45	40.15
34763	40.33	39.60	39.88
34764	40.61	39.83	39.92
34765	40.38	39.45	39.65
34766	41.05	38.89	40.22
34767	41.54	39.25	40.25
34768	41.27	39.58	40.43
34769	41.12	40.49	40.42
34770	41.38	40.85	40.69
34771	41.17	40.16	40.61
34772	40.64	39.81	40.41
34773	41.00	40.04	39.87
34774	40.80	40.39	40.13
34775	40.90	40.22	40.26
34776	40.84	41.02	40.05
34777	41.13	40.27	39.79
34778	41.14	40.66	40.12
34779	41.54	40.38	39.96
34780	40.58	40.94	39.83
34781	40.68	40.77	40.06
34782	39.96	40.87	40.61
34783	40.39	40.73	40.62
34784	39.82	40.34	40.61
34785	40.72	40.50	40.24
34786	40.81	40.50	39.97
34787	40.84	40.21	39.71
34788	40.82	40.65	39.65
34789	41.14	40.35	39.80
34790	40.48	40.15	39.82
34791	40.62	40.69	40.06
34792	40.85	40.48	39.68
34793	40.77	40.69	39.69
34794	40.50	40.19	39.11
34795	40.37	40.12	38.86
34796	40.63	40.98	38.95
34797	40.40	40.84	38.94
34798	40.13	41.03	39.44
34799	40.47	40.69	38.92
34800	40.81	40.74	39.58
34801	40.30	40.87	39.71
34802	40.63	40.66	39.53
34803	40.54	40.63	40.28
34804	40.87	40.78	39.73
34805	40.59	41.13	40.24
34806	40.54	41.40	40.04
34807	40.66	41.22	40.07
34808	40.46	41.41	40.22
34809	40.33	41.14	39.75
34810	40.53	41.46	39.68
34811	40.83	41.62	39.97
34812	40.27	41.57	39.99
34813	40.47	40.67	40.58
34814	40.83	40.64	40.31
34815	40.67	41.26	40.21
34816	41.15	40.98	40.26
34817	41.38	41.17	40.29
34818	41.15	41.17	40.23
34819	41.01	41.22	40.54
34820	40.71	41.12	41.07
34821	40.65	41.21	40.65
34822	40.48	40.40	40.23
34823	40.60	40.53	40.18
34824	40.25	39.92	40.49
34825	40.64	40.28	39.92
34826	41.40	40.29	40.99
34827	41.14	40.12	40.57
34828	41.06	39.61	40.50
34829	40.97	40.47	40.76
34830	40.70	40.56	40.82
34831	40.72	40.55	41.32
34832	40.43	40.44	41.40
34833	40.90	40.38	40.99
34834	40.71	40.99	40.82
34835	40.95	40.55	41.43
34836	40.33	40.03	41.44
34837	40.77	40.43	40.96
34838	40.71	40.33	41.44
34839	40.60	39.89	41.48
34840	40.53	40.72	41.36
34841	40.69	40.38	41.48
34842	41.24	40.19	40.54
34843	40.74	40.12	40.78
34844	40.80	40.68	40.96
34845	40.85	40.71	40.70
34846	40.60	39.59	40.60
34847	40.90	40.21	40.80
34848	41.23	39.96	40.91
34849	41.12	40.15	40.54
34850	41.18	40.05	40.75
34851	40.99	40.36	40.48
34852	40.65	40.27	40.77
34853	41.25	40.67	41.32
34854	40.71	40.38	41.26
34855	41.24	40.22	41.02
34856	40.83	40.43	40.55
34857	41.37	39.84	40.49
34858	41.23	40.25	40.31
34859	41.03	40.14	40.63
34860	40.63	40.46	41.01
34861	41.23	40.34	41.05
34862	41.10	40.79	41.37
34863	40.40	40.15	41.17
34864	40.57	40.74	41.51
34865	40.36	41.64	41.23
34866	41.29	40.92	41.71
34867	41.44	41.30	41.49
34868	41.05	41.52	41.40
34869	40.99	40.97	41.23
34870	41.03	41.56	41.17
34871	40.16	41.51	41.28
34872	40.09	41.00	41.80
34873	40.14	40.27	41.63
34874	40.37	40.47	40.87
34875	40.32	40.67	41.52
34876	40.14	40.36	41.10
34877	40.18	40.11	41.48
34878	40.20	40.78	41.37
34879	41.33	41.43	41.12
34880	40.45	41.11	41.72
34881	41.02	40.89	41.50
34882	40.44	40.72	41.76
34883	40.50	41.01	42.10
34884	40.67	41.23	41.13
34885	40.87	41.42	41.79
34886	40.81	40.65	41.31
34887	40.92	40.67	41.46
34888	40.26	40.22	41.46
34889	40.32	40.39	41.82
34890	40.53	40.66	41.88
34891	40.55	40.39	42.06
34892	40.74	40.11	41.70
34893	40.45	39.85	42.26
34894	40.47	40.11	42.19
34895	40.68	39.71	42.62
34896	39.95	40.07	41.82
34897	39.55	39.86	42.14
34898	39.92	39.86	42.31
34899	40.26	39.78	42.28
34900	40.32	39.49	42.17
34901	40.28	39.98	41.97
34902	40.36	40.14	41.78
34903	40.22	39.99	42.02
34904	40.07	40.16	41.96
34905	40.15	40.01	42.06
34906	39.63	40.29	42.25
34907	40.23	40.35	42.20
34908	40.35	40.32	41.81
34909	40.59	39.57	41.77
34910	40.48	39.90	42.10
34911	40.05	40.01	42.01
34912	39.89	39.75	41.81
34913	40.49	40.11	41.91
34914	40.57	40.01	41.78
34915	40.04	40.69	41.78
34916	40.03	40.35	42.28
34917	39.95	40.19	42.34
34918	39.78	40.01	42.22
34919	39.50	40.20	42.18
34920	39.61	40.03	42.63
34921	39.83	39.49	42.42
34922	39.44	39.34	41.92
34923	39.71	39.46	42.65
34924	39.41	39.32	41.76
34925	39.64	39.49	42.04
34926	40.03	39.68	41.53
34927	39.19	39.64	41.83
34928	39.29	39.87	42.04
34929	39.74	39.76	41.68
34930	39.87	40.07	41.74
34931	39.84	40.33	42.00
34932	39.84	40.38	41.61
34933	40.20	40.40	41.21
34934	40.29	40.20	41.33
34935	40.04	39.94	41.45
34936	40.33	40.11	41.53
34937	40.01	39.91	41.18
34938	40.02	39.60	41.66
34939	39.66	40.28	41.68
34940	39.73	39.75	41.72
34941	39.95	40.25	42.16
34942	39.74	40.54	42.07
34943	39.89	40.76	42.12
34944	39.80	40.97	41.74
34945	39.95	41.20	41.59
34946	40.54	40.85	41.76
34947	40.83	41.28	40.98
34948	40.43	40.55	41.57
34949	39.94	40.30	41.88
34950	39.69	41.09	41.74
34951	39.71	40.80	41.96
34952	40.01	40.91	42.05
34953	39.59	40.92	42.24
34954	39.77	40.77	41.62
34955	39.74	41.12	41.77
34956	39.92	41.16	41.83
34957	39.73	41.09	42.18
34958	39.62	41.20	41.64
34959	40.15	40.63	41.65
34960	39.40	40.46	41.49
34961	39.67	40.73	41.44
34962	39.14	40.24	41.39
34963	39.80	40.40	41.86
34964	39.82	40.25	41.41
34965	40.04	40.47	41.40
34966	39.90	40.48	41.33
34967	39.78	40.60	41.70
34968	39.51	40.48	41.90
34969	39.53	40.81	41.47
34970	40.27	40.92	41.85
34971	40.11	41.21	41.49
34972	40.11	41.27	40.83
34973	40.63	40.71	40.89
34974	40.39	40.17	40.90
34975	40.89	40.49	40.62
34976	40.71	40.34	40.91
34977	40.45	41.27	40.58
34978	40.53	40.56	39.83
34979	41.01	40.70	40.09
34980	40.62	40.56	40.16
34981	41.01	40.19	40.13
34982	40.93	40.10	40.47
34983	40.64	39.77	40.74
34984	40.95	40.71	40.35
34985	41.47	40.32	40.83
34986	40.47	39.96	40.60
34987	40.46	40.32	40.62
34988	41.21	40.64	41.09
34989	41.42	40.72	40.39
34990	40.43	40.45	40.77
34991	40.90	40.54	41.10
34992	40.33	40.56	41.09
34993	40.92	40.40	40.74
34994	40.63	41.04	40.69
34995	40.77	40.29	40.76
34996	40.63	40.80	40.75
34997	40.31	40.52	40.58
34998	40.34	40.55	40.53
34999	40.61	40.87	40.42
35000	40.56	40.89	40.38
35001	40.64	41.27	40.26
35002	40.53	41.09	40.23
35003	40.49	40.84	40.11
35004	40.32	41.03	40.51
35005	40.25	41.35	40.12
35006	40.32	41.22	39.95
35007	40.25	41.08	40.43
35008	40.59	41.04	40.29
35009	39.98	41.25	40.07
35010	39.89	41.01	40.45
35011	40.14	41.15	39.96
35012	40.51	40.96	39.49
35013	40.50	40.57	39.37
35014	39.91	39.85	39.25
35015	40.20	40.51	39.84
35016	40.58	40.38	39.85
35017	40.61	40.23	39.56
35018	40.89	40.03	39.37
35019	41.50	40.03	39.84
35020	40.52	39.74	39.97
35021	40.70	39.64	40.09
35022	40.68	40.27	39.94
35023	40.46	40.05	39.63
35024	40.39	40.65	39.68
35025	40.27	40.00	39.68
35026	40.39	40.45	39.99
35027	40.52	40.73	39.67
35028	39.92	41.12	39.65
35029	40.04	40.56	40.11
35030	39.72	40.30	40.27
35031	40.17	40.55	39.70
35032	40.11	39.96	39.35
35033	40.59	40.01	39.21
35034	41.10	39.92	39.81
35035	40.74	40.04	39.81
35036	40.52	40.91	39.26
35037	40.54	40.22	39.85
35038	40.01	40.10	39.63
35039	40.13	40.05	39.55
35040	40.08	40.03	39.83
35041	40.08	40.11	39.61
35042	39.97	40.46	39.73
35043	39.97	40.21	39.89
35044	39.44	40.33	39.93
35045	39.41	40.80	40.32
35046	40.44	40.93	39.73
35047	40.48	40.85	39.42
35048	39.97	41.03	39.68
35049	39.79	40.62	39.96
35050	39.43	40.58	40.47
35051	40.21	40.92	40.08
35052	39.99	41.59	39.89
35053	40.25	41.43	39.77
35054	40.37	41.05	40.24
35055	40.14	41.19	40.05
35056	40.35	40.81	40.30
35057	40.08	40.87	40.16
35058	39.80	40.39	39.98
35059	39.93	40.82	40.52
35060	40.52	40.25	40.67
35061	40.44	39.58	40.71
35062	39.85	40.15	39.75
35063	39.97	39.85	40.00
35064	40.07	40.13	39.96
35065	39.88	40.35	40.32
35066	40.52	39.86	39.74
35067	40.27	39.82	39.71
35068	40.44	39.98	39.14
35069	40.69	40.41	39.36
35070	40.82	40.21	39.65
35071	40.67	40.44	39.90
35072	40.68	40.43	40.07
35073	40.80	41.04	39.96
35074	40.57	40.25	40.54
35075	40.40	40.78	40.33
35076	40.73	40.78	40.13
35077	40.97	41.00	39.66
35078	40.77	40.85	39.54
35079	40.83	40.74	39.24
35080	40.11	41.17	39.33
35081	40.41	41.19	39.43
35082	40.91	41.50	39.70
35083	40.76	40.40	39.49
35084	40.43	40.77	39.17
35085	40.87	41.22	39.23
35086	40.87	40.84	38.88
35087	40.35	41.40	38.84
35088	40.67	41.38	38.58
35089	40.49	41.28	39.29
35090	40.97	41.93	39.48
35091	40.75	41.37	39.52
35092	40.17	40.98	38.85
35093	40.90	41.43	39.34
35094	41.35	41.30	39.69
35095	40.49	41.20	39.65
35096	40.85	40.72	39.22
35097	40.65	40.71	39.64
35098	40.87	41.15	39.36
35099	41.01	40.97	38.84
35100	40.40	40.81	39.29
35101	40.68	40.63	39.01
35102	40.69	40.70	38.71
35103	40.48	40.72	39.13
35104	40.63	40.88	39.28
35105	40.67	41.14	39.07
35106	40.85	40.75	38.76
35107	40.74	40.77	38.90
35108	40.53	41.45	38.66
35109	40.45	40.66	38.43
35110	40.40	40.43	38.51
35111	40.23	39.98	38.31
35112	39.79	39.81	38.40
35113	40.49	40.29	38.10
35114	40.02	40.76	38.15
35115	39.80	40.54	38.75
35116	39.93	40.49	38.16
35117	40.01	40.72	37.86
35118	40.09	41.23	38.28
35119	40.09	40.97	38.48
35120	40.09	41.09	38.36
35121	39.96	41.16	38.80
35122	40.34	40.61	38.90
35123	39.84	41.02	38.53
35124	40.33	40.99	38.83
35125	40.45	41.15	38.81
35126	40.24	40.95	38.53
35127	40.63	40.56	39.12
35128	40.86	41.09	39.45
35129	40.67	41.03	39.35
35130	41.20	40.98	39.15
35131	41.21	41.23	39.48
35132	41.47	41.36	39.61
35133	41.45	41.61	39.87
35134	41.68	41.53	39.58
35135	41.44	41.17	39.58
35136	41.53	41.58	39.81
35137	41.77	41.14	39.60
35138	42.30	41.27	39.49
35139	42.06	41.31	39.15
35140	41.87	41.63	39.54
35141	41.58	41.31	39.63
35142	41.72	41.14	39.31
35143	42.14	41.37	39.24
35144	42.48	41.33	38.77
35145	41.77	41.00	38.93
35146	42.11	41.16	39.25
35147	42.11	41.58	38.90
35148	41.76	41.29	39.03
35149	41.71	41.30	39.02
35150	42.03	42.04	39.16
35151	42.17	41.30	39.48
35152	42.19	41.60	39.75
35153	42.00	41.71	38.96
35154	42.70	41.37	38.98
35155	42.04	41.71	39.45
35156	42.04	41.01	39.13
35157	42.00	40.72	39.57
35158	41.52	40.22	39.29
35159	42.46	40.50	38.75
35160	42.10	40.78	39.15
35161	42.12	40.53	39.37
35162	42.08	39.93	39.62
35163	42.13	40.09	39.24
35164	41.92	40.21	39.28
35165	42.04	39.78	39.32
35166	41.92	40.29	39.81
35167	42.18	40.67	39.98
35168	42.01	40.73	39.68
35169	41.50	40.34	39.20
35170	41.96	40.20	39.75
35171	41.83	40.69	39.46
35172	41.60	40.22	39.73
35173	41.26	40.10	39.55
35174	41.96	39.82	39.78
35175	42.03	40.02	39.92
35176	41.16	40.07	40.35
35177	40.43	39.91	39.90
35178	40.92	39.86	40.02
35179	40.72	39.88	39.66
35180	41.17	40.15	39.38
35181	40.96	40.17	39.59
35182	41.15	40.60	39.12
35183	41.59	40.46	39.78
35184	41.91	40.09	39.46
35185	41.51	40.82	39.30
35186	41.27	40.87	39.66
35187	41.66	40.59	40.08
35188	41.22	40.75	39.80
35189	41.42	40.33	39.63
35190	41.35	40.46	39.92
35191	41.19	40.46	39.54
35192	40.51	40.41	39.53
35193	40.93	40.25	39.75
35194	40.68	40.60	39.78
35195	40.05	40.43	39.74
35196	40.42	41.00	39.95
35197	40.82	40.90	40.06
35198	40.34	41.13	39.87
35199	40.38	41.28	39.92
35200	41.32	41.39	39.80
35201	40.75	41.19	39.40
35202	40.60	40.81	39.66
35203	40.85	41.55	39.50
35204	40.59	41.20	39.46
35205	40.67	41.88	39.63
35206	40.47	41.40	39.22
35207	40.25	41.57	39.59
35208	40.74	41.19	40.05
35209	40.24	41.02	39.55
35210	40.46	40.91	39.72
35211	40.47	41.19	39.69
35212	40.67	41.02	39.60
35213	41.17	41.08	39.32
35214	40.29	41.34	39.14
35215	40.53	41.22	39.62
35216	39.82	41.55	38.98
35217	40.03	41.31	39.42
35218	40.38	41.74	39.49
35219	40.33	41.27	39.29
35220	40.41	41.03	39.17
35221	40.96	41.08	38.64
35222	40.47	41.23	38.62
35223	40.14	41.62	39.05
35224	40.16	41.61	39.57
35225	39.98	41.48	39.69
35226	39.90	41.01	39.95
35227	40.35	40.60	40.47
35228	40.49	41.75	39.99
35229	40.13	41.16	39.80
35230	39.97	40.77	40.03
35231	39.98	40.92	40.49
35232	40.10	41.19	40.30
35233	40.23	41.41	40.21
35234	40.15	41.09	40.41
35235	40.37	40.91	40.07
35236	40.23	41.18	40.23
35237	40.88	40.95	40.22
35238	40.40	41.59	40.74
35239	40.57	41.07	40.01
35240	40.75	40.98	40.32
35241	40.61	41.14	40.72
35242	40.36	40.66	40.64
35243	40.62	40.82	40.93
35244	40.35	40.61	40.57
35245	40.59	40.75	41.19
35246	40.96	40.59	41.29
35247	40.69	40.51	40.75
35248	40.86	39.97	39.90
35249	40.39	39.95	39.96
35250	40.59	40.19	39.78
35251	40.11	40.47	39.76
35252	40.79	40.57	39.19
35253	40.43	40.50	39.94
35254	39.67	41.06	39.64
35255	39.41	41.00	39.88
35256	39.56	40.49	39.62
35257	39.72	40.44	39.81
35258	38.97	40.43	40.13
35259	39.79	40.68	40.39
35260	39.47	41.11	40.51
35261	39.62	41.17	40.20
35262	40.27	40.68	40.48
35263	40.77	41.11	40.13
35264	39.97	40.72	40.43
35265	40.07	40.38	40.14
35266	40.26	40.39	40.54
35267	39.67	40.43	40.72
35268	39.77	40.17	41.10
35269	39.98	40.75	40.97
35270	39.71	40.19	41.13
35271	39.97	40.29	41.34
35272	39.85	40.38	41.32
35273	39.27	40.43	41.06
35274	39.29	40.46	41.48
35275	39.01	40.53	41.58
35276	39.60	40.74	41.28
35277	40.20	40.71	41.25
35278	39.56	41.21	40.84
35279	39.55	41.05	41.34
35280	39.87	41.15	40.56
35281	39.68	41.34	40.33
35282	40.20	41.14	40.62
35283	40.03	41.00	40.82
35284	40.08	40.96	40.72
35285	40.26	40.96	40.82
35286	40.85	40.93	41.06
35287	40.60	40.99	40.70
35288	40.82	41.36	40.65
35289	40.44	40.69	40.53
35290	40.49	40.81	40.94
35291	40.71	41.13	40.70
35292	40.35	41.00	40.40
35293	40.86	40.62	40.94
35294	40.24	40.31	40.75
35295	40.72	40.37	40.70
35296	40.50	40.67	40.47
35297	40.53	40.42	41.09
35298	40.75	40.38	41.39
35299	40.84	40.08	40.80
35300	40.65	40.12	40.51
35301	40.75	40.51	40.69
35302	41.07	40.47	40.67
35303	40.97	40.40	40.67
35304	41.08	40.14	40.19
35305	41.63	40.45	40.05
35306	41.70	40.18	40.01
35307	41.40	39.97	40.13
35308	41.55	40.38	40.27
35309	41.53	40.52	39.61
35310	41.38	41.01	40.09
35311	40.86	39.93	40.19
35312	40.76	40.18	39.93
35313	41.14	39.99	40.26
35314	40.33	40.06	40.00
35315	40.66	39.98	39.67
35316	40.16	39.67	39.60
35317	40.57	39.70	40.18
35318	39.89	39.47	39.53
35319	40.04	40.13	39.25
35320	40.43	39.83	39.72
35321	40.29	39.71	39.99
35322	40.60	39.59	40.48
35323	40.67	39.48	40.22
35324	40.97	39.53	39.92
35325	40.90	39.61	39.69
35326	40.79	39.35	39.76
35327	41.03	39.70	39.55
35328	40.29	39.41	39.60
35329	40.61	39.60	39.45
35330	40.56	39.72	39.22
35331	40.83	39.82	39.86
35332	40.27	39.69	40.07
35333	40.09	39.68	40.36
35334	40.19	39.57	39.42
35335	40.08	39.59	39.27
35336	40.57	39.46	39.39
35337	40.38	39.54	39.11
35338	40.65	39.54	38.85
35339	40.51	39.65	39.51
35340	40.76	39.61	39.62
35341	41.07	39.01	39.14
35342	40.79	38.71	39.68
35343	41.49	39.76	38.87
35344	41.48	39.47	38.94
35345	41.09	39.55	38.90
35346	41.29	39.40	39.55
35347	41.01	39.63	39.25
35348	41.44	39.44	39.04
35349	40.64	39.50	38.63
35350	40.72	39.29	39.52
35351	40.84	39.35	39.58
35352	41.62	39.38	39.49
35353	40.66	38.67	38.99
35354	40.65	39.11	38.89
35355	40.69	38.94	38.96
35356	40.64	39.58	38.87
35357	40.68	39.63	38.84
35358	41.16	39.74	39.61
35359	40.75	39.38	39.71
35360	40.83	40.05	39.68
35361	40.17	39.86	39.79
35362	40.52	39.74	39.73
35363	39.87	39.43	39.70
35364	40.50	39.08	39.91
35365	40.14	39.63	39.98
35366	39.86	38.86	39.77
35367	39.89	39.76	40.35
35368	39.94	39.24	40.31
35369	39.94	39.25	40.07
35370	39.87	39.12	40.67
35371	39.88	39.76	40.51
35372	39.56	39.48	40.50
35373	40.22	39.22	40.13
35374	39.71	39.30	39.89
35375	40.02	39.10	39.87
35376	39.84	39.32	39.94
35377	39.77	39.25	40.52
35378	40.53	39.54	40.21
35379	39.96	39.56	40.36
35380	40.84	39.31	40.58
35381	40.48	39.11	40.43
35382	40.51	39.18	40.59
35383	40.17	38.99	40.39
35384	40.32	39.43	40.03
35385	40.66	39.08	40.19
35386	40.91	39.73	40.21
35387	40.55	39.71	40.08
35388	40.24	39.89	40.42
35389	41.03	39.41	40.19
35390	40.49	39.15	39.24
35391	40.56	39.76	39.60
35392	40.62	39.56	39.75
35393	40.53	39.69	39.96
35394	40.75	39.54	39.53
35395	41.12	39.77	39.43
35396	40.49	39.43	39.49
35397	40.46	39.53	39.65
35398	40.32	39.43	39.30
35399	39.57	39.46	39.61
35400	40.11	39.23	39.65
35401	39.97	39.18	39.25
35402	39.82	39.53	39.10
35403	39.73	39.31	39.09
35404	39.54	39.75	39.03
35405	39.40	40.04	38.78
35406	39.69	39.47	39.18
35407	39.40	39.50	39.11
35408	39.59	39.75	39.59
35409	39.81	40.34	39.42
35410	39.86	40.08	39.08
35411	40.00	39.56	38.67
35412	39.97	40.15	38.96
35413	39.94	40.31	38.90
35414	40.31	40.06	38.93
35415	40.06	39.28	39.69
35416	41.06	39.85	39.51
35417	40.69	39.45	39.56
35418	40.71	39.52	39.87
35419	40.23	39.57	39.92
35420	40.31	39.67	39.81
35421	40.79	39.63	39.60
35422	40.61	38.84	39.56
35423	41.16	39.05	40.21
35424	40.88	39.20	40.18
35425	40.56	39.83	40.34
35426	40.15	39.28	40.67
35427	39.62	39.45	40.34
35428	40.24	39.38	39.80
35429	40.08	39.27	40.74
35430	39.79	39.62	40.95
35431	39.57	39.91	41.16
35432	39.61	39.85	41.22
35433	39.54	39.63	40.56
35434	39.77	39.64	41.01
35435	39.61	39.74	40.45
35436	40.18	39.75	40.68
35437	40.42	40.32	40.96
35438	40.13	39.45	41.00
35439	40.05	39.60	41.22
35440	39.88	39.57	42.08
35441	39.66	39.26	41.94
35442	39.82	39.20	40.88
35443	39.70	39.50	40.66
35444	39.27	39.37	41.08
35445	39.38	39.34	41.07
35446	39.18	39.18	40.91
35447	39.52	39.26	41.26
35448	39.24	38.59	41.20
35449	39.11	39.20	41.07
35450	39.00	38.96	41.58
35451	40.00	39.32	40.40
35452	39.59	38.94	41.25
35453	39.31	39.12	41.24
35454	39.35	39.37	41.25
35455	39.11	39.22	40.88
35456	39.32	38.96	40.88
35457	40.00	39.12	41.25
35458	39.73	39.26	40.91
35459	39.79	39.20	41.00
35460	40.10	39.13	41.01
35461	40.18	38.88	41.54
35462	40.67	38.93	41.68
35463	40.09	39.32	41.45
35464	39.88	39.63	41.20
35465	39.84	39.56	40.85
35466	40.50	39.50	40.92
35467	40.41	39.53	40.55
35468	41.14	39.38	40.09
35469	41.38	39.75	40.64
35470	41.01	39.63	40.51
35471	41.34	39.98	40.56
35472	40.80	40.15	40.53
35473	41.09	40.03	40.98
35474	40.95	40.08	40.63
35475	40.69	40.46	40.56
35476	40.34	39.99	40.27
35477	40.31	40.00	40.53
35478	40.34	39.60	40.90
35479	40.42	39.32	40.63
35480	40.03	39.41	40.46
35481	40.65	39.84	40.19
35482	40.35	40.03	40.54
35483	41.17	39.77	40.83
35484	40.32	40.48	40.82
35485	40.36	40.02	40.20
35486	40.87	40.47	40.18
35487	41.21	40.09	40.04
35488	40.93	39.70	40.20
35489	41.23	39.82	39.82
35490	40.87	40.00	39.77
35491	40.36	39.64	39.43
35492	40.12	39.82	39.99
35493	40.33	39.20	39.99
35494	40.56	39.66	39.54
35495	40.95	39.17	40.12
35496	40.54	39.01	40.14
35497	40.39	39.11	39.83
35498	40.21	38.84	40.25
35499	40.23	39.25	40.50
35500	40.88	39.41	40.78
35501	40.89	39.06	40.70
35502	40.47	39.23	40.94
35503	40.44	39.10	41.00
35504	39.96	39.48	41.17
35505	40.38	39.43	41.48
35506	40.39	39.41	41.96
35507	39.97	39.43	41.38
35508	40.15	39.41	41.34
35509	40.12	40.06	40.46
35510	40.45	40.05	40.26
35511	40.63	40.44	40.50
35512	40.45	39.84	40.30
35513	40.55	39.91	40.31
35514	40.73	39.72	40.64
35515	41.01	39.91	40.45
35516	40.84	39.81	40.17
35517	40.10	39.63	40.60
35518	40.40	40.31	40.94
35519	40.49	40.43	40.96
35520	40.62	40.39	40.26
35521	40.46	40.53	40.53
35522	40.38	40.99	40.57
35523	40.38	40.65	40.92
35524	40.21	41.14	40.77
35525	40.51	40.71	40.61
35526	40.75	40.68	40.62
35527	40.48	41.11	40.77
35528	40.99	40.78	40.44
35529	40.52	40.76	40.91
35530	40.89	40.40	41.10
35531	40.69	40.38	41.03
35532	40.33	40.81	40.43
35533	40.15	40.83	39.97
35534	39.79	40.91	40.79
35535	39.66	40.73	41.31
35536	40.20	40.48	41.02
35537	39.44	40.45	41.22
35538	39.67	40.87	40.85
35539	39.72	40.89	40.81
35540	40.34	40.89	40.76
35541	40.33	40.42	40.92
35542	39.99	40.33	41.35
35543	39.74	40.19	41.14
35544	39.51	40.24	41.55
35545	40.04	40.62	41.09
35546	39.71	40.26	40.62
35547	39.75	40.23	40.51
35548	39.70	40.42	40.94
35549	39.69	40.30	40.19
35550	39.73	40.40	40.21
35551	39.70	40.28	40.81
35552	39.30	39.99	40.96
35553	39.63	40.03	40.42
35554	39.62	39.41	40.31
35555	39.10	39.99	39.78
35556	38.96	39.97	40.67
35557	39.24	40.18	41.03
35558	38.72	40.11	40.57
35559	39.43	40.36	40.98
35560	38.99	41.08	41.03
35561	39.26	41.25	41.03
35562	39.34	40.90	40.86
35563	39.31	40.55	40.58
35564	39.16	40.59	40.49
35565	39.02	40.55	41.17
35566	39.12	40.92	40.31
35567	38.97	41.36	40.56
35568	39.72	40.87	40.67
35569	39.64	41.18	40.38
35570	39.72	41.19	41.31
