#frame	thickness-1	thickness-2	thickness-3
36592	40.60	39.95	39.60
36593	40.46	39.83	38.91
36594	40.07	39.53	39.11
36595	40.13	39.35	38.89
36596	40.35	39.84	38.77
36597	40.75	39.97	38.86
36598	40.21	39.44	38.94
36599	40.26	39.17	38.94
36600	39.80	39.56	39.25
36601	40.34	39.61	39.01
36602	39.58	40.42	39.10
36603	39.81	39.63	39.08
36604	39.73	39.68	39.41
36605	40.38	39.25	39.41
36606	40.72	39.29	39.15
36607	40.39	39.63	38.73
36608	40.26	39.27	38.65
36609	40.33	39.24	38.98
36610	40.23	39.53	39.06
36611	40.76	39.58	39.06
36612	40.68	39.58	38.68
36613	40.63	39.27	38.42
36614	40.16	39.65	38.95
36615	39.98	39.76	38.66
36616	40.48	39.63	38.86
36617	40.21	39.92	38.46
36618	40.20	39.67	38.54
36619	40.21	40.25	38.81
36620	40.52	40.12	38.63
36621	40.13	40.01	38.45
36622	39.99	40.04	38.86
36623	40.05	39.46	38.39
36624	40.09	39.40	38.58
36625	40.26	39.68	38.28
36626	39.98	39.70	38.41
36627	40.47	39.48	38.67
36628	40.48	39.78	38.69
36629	40.40	39.35	38.52
36630	40.15	39.13	38.53
36631	40.36	39.01	38.62
36632	40.43	39.10	38.45
36633	39.96	38.79	38.04
36634	39.69	39.02	38.61
36635	39.86	39.04	38.33
36636	40.17	38.89	38.18
36637	39.87	39.16	38.26
36638	39.83	38.79	38.52
36639	39.73	38.82	38.24
36640	39.73	39.09	38.22
36641	39.59	39.52	38.25
36642	39.66	39.70	38.00
36643	39.93	39.79	37.97
36644	39.69	39.79	38.04
36645	40.21	39.68	38.17
36646	40.04	39.30	38.50
36647	40.33	39.53	38.67
36648	39.66	39.43	38.63
36649	39.55	38.95	38.14
36650	39.83	38.79	38.70
36651	39.59	38.86	38.93
36652	39.26	38.83	38.39
36653	39.72	39.00	38.77
36654	39.41	39.53	38.52
36655	39.40	39.07	38.69
36656	39.50	38.97	39.01
36657	39.50	39.26	39.09
36658	39.30	39.46	39.02
36659	39.66	39.63	38.97
36660	40.11	39.41	38.72
36661	40.12	39.29	38.62
36662	40.03	39.19	38.68
36663	40.09	39.15	39.33
36664	40.28	39.15	39.13
36665	40.31	39.20	38.96
36666	40.25	39.56	38.88
36667	39.64	39.48	38.85
36668	40.11	39.20	38.41
36669	40.54	39.23	38.48
36670	40.51	39.16	38.45
36671	40.66	39.22	38.54
36672	40.48	39.05	38.14
36673	40.22	39.59	38.48
36674	40.38	39.83	38.06
36675	39.97	40.51	37.85
36676	40.09	40.41	38.05
36677	40.64	40.63	38.10
36678	41.17	40.83	38.88
36679	40.70	40.54	38.50
36680	40.40	40.43	38.88
36681	41.09	40.80	38.99
36682	41.18	40.82	39.14
36683	40.65	40.17	39.19
36684	41.21	40.55	38.46
36685	40.83	40.61	38.93
36686	40.54	40.85	39.07
36687	41.20	40.91	39.09
36688	41.74	40.99	38.76
36689	41.32	40.59	38.92
36690	41.05	40.89	38.86
36691	41.34	41.10	39.64
36692	41.59	40.73	39.27
36693	41.27	40.16	39.28
36694	41.03	40.84	39.19
36695	41.20	40.48	39.07
36696	41.06	40.68	39.29
36697	41.41	41.37	39.10
36698	41.20	41.10	39.77
36699	41.43	40.92	39.64
36700	40.84	40.98	39.25
36701	40.72	41.15	39.31
36702	41.37	41.08	40.31
36703	41.64	40.88	40.53
36704	41.64	40.90	39.53
36705	41.77	40.87	39.56
36706	41.81	40.70	39.82
36707	41.81	40.94	40.30
36708	41.54	40.73	40.00
36709	41.80	40.73	40.32
36710	41.92	40.97	40.54
36711	42.36	41.00	40.22
36712	41.89	41.31	39.95
36713	41.53	40.99	39.68
36714	41.86	40.80	39.66
36715	41.56	40.78	39.94
36716	41.34	41.27	39.88
36717	41.16	41.13	39.91
36718	40.88	41.01	40.08
36719	41.06	41.31	40.47
36720	41.01	41.13	40.02
36721	40.27	41.47	39.82
36722	40.65	41.47	40.09
36723	40.58	41.37	39.93
36724	40.57	40.98	40.10
36725	40.38	41.39	40.00
36726	40.83	41.32	40.26
36727	40.87	40.69	40.61
36728	40.92	40.75	40.00
36729	41.00	40.76	39.99
36730	40.87	41.19	40.41
36731	40.30	41.01	40.13
36732	40.57	40.63	40.77
36733	41.15	40.31	40.27
36734	40.77	40.81	40.17
36735	41.06	40.35	40.34
36736	41.60	39.86	40.03
36737	41.25	40.32	40.51
36738	40.88	40.00	40.34
36739	41.12	40.30	40.59
36740	41.13	40.25	40.54
36741	40.82	40.20	40.25
36742	40.78	40.31	40.97
36743	40.62	39.89	40.56
36744	40.74	40.48	39.93
36745	40.74	39.88	40.10
36746	40.89	39.62	40.66
36747	40.68	39.81	40.11
36748	40.40	39.51	40.12
36749	41.15	39.92	40.25
36750	41.67	39.29	40.35
36751	41.35	39.79	39.80
36752	41.19	39.74	39.98
36753	40.90	40.09	40.05
36754	40.98	39.80	40.31
36755	40.86	39.79	41.10
36756	40.96	39.82	40.71
36757	41.02	39.69	40.02
36758	41.63	40.29	39.83
36759	40.33	40.17	39.85
36760	40.57	39.91	39.79
36761	40.12	40.09	39.92
36762	40.31	40.01	40.22
36763	40.17	40.35	40.25
36764	40.33	40.20	39.92
36765	40.67	39.78	40.38
36766	40.02	39.60	40.55
36767	40.03	39.54	40.24
36768	40.18	39.20	40.30
36769	40.11	39.16	40.00
36770	39.72	39.42	39.72
36771	39.96	39.33	40.02
36772	40.28	39.10	40.24
36773	40.44	38.77	40.29
36774	40.35	38.78	40.17
36775	40.47	39.18	39.91
36776	41.11	39.02	39.90
36777	40.95	39.42	39.95
36778	41.61	39.02	39.87
36779	41.27	39.34	39.85
36780	41.68	38.96	39.90
36781	41.75	39.87	39.86
36782	41.17	39.29	39.53
36783	40.80	39.44	38.81
36784	40.74	39.67	39.40
36785	40.77	39.65	39.85
36786	40.85	40.02	38.94
36787	40.32	39.78	39.06
36788	40.57	39.25	39.13
36789	40.73	39.56	39.13
36790	40.36	39.41	38.69
36791	40.68	39.10	39.23
36792	40.19	39.21	39.66
36793	40.14	39.73	39.96
36794	40.34	39.58	39.83
36795	40.40	39.65	39.86
36796	40.06	39.00	39.64
36797	40.31	39.10	39.53
36798	40.54	39.63	39.56
36799	40.05	40.05	39.43
36800	40.61	39.72	39.60
36801	40.76	39.76	39.26
36802	40.55	39.78	39.16
36803	40.05	39.80	39.89
36804	39.39	39.35	39.46
36805	39.30	39.64	39.76
36806	39.65	39.66	39.49
36807	39.56	39.65	39.83
36808	39.88	39.39	39.47
36809	39.76	39.94	39.43
36810	39.42	39.91	39.37
36811	39.45	39.60	39.10
36812	39.73	39.68	39.38
36813	39.66	39.62	38.86
36814	38.72	39.00	38.99
36815	39.19	38.97	38.51
36816	39.77	39.09	38.93
36817	39.74	39.51	38.69
36818	40.22	40.17	38.48
36819	39.62	39.83	38.79
36820	40.30	39.51	39.21
36821	39.89	39.16	38.79
36822	40.01	39.45	38.80
36823	39.85	39.28	39.09
36824	39.84	39.74	39.03
36825	39.81	39.53	38.19
36826	39.97	39.95	38.81
36827	40.12	39.50	39.16
36828	39.74	39.55	38.80
36829	39.82	39.55	38.88
36830	39.82	39.73	39.14
36831	39.75	40.02	39.34
36832	40.06	39.98	39.55
36833	39.79	39.61	39.55
36834	40.27	40.26	39.23
36835	39.75	39.56	39.22
36836	39.61	39.63	38.95
36837	40.20	39.42	39.05
36838	39.91	39.86	38.82
36839	39.68	39.51	38.69
36840	40.03	39.71	38.90
36841	39.78	39.47	39.21
36842	39.83	38.88	38.86
36843	40.22	39.18	39.39
36844	40.20	38.88	38.99
36845	40.61	38.47	39.19
36846	40.86	39.04	39.28
36847	40.39	39.17	39.19
36848	40.89	38.90	39.23
36849	40.80	38.69	38.76
36850	40.45	39.12	38.73
36851	40.36	38.43	38.89
36852	40.79	38.31	39.59
36853	41.07	38.30	38.94
36854	41.19	38.94	39.03
36855	41.08	38.66	38.81
36856	40.51	38.66	38.90
36857	40.91	38.66	38.52
36858	40.92	38.49	39.61
36859	40.55	38.96	39.08
36860	40.94	39.04	38.52
36861	40.85	38.54	38.49
36862	41.31	38.26	38.62
36863	41.69	38.76	38.67
36864	41.40	38.67	38.53
36865	41.18	38.28	38.60
36866	41.07	38.22	38.56
36867	41.13	38.36	38.58
36868	41.65	38.41	38.98
36869	42.08	38.51	39.62
36870	41.81	38.73	39.61
36871	41.59	38.55	39.67
36872	41.13	38.79	40.50
36873	41.45	38.69	40.21
36874	40.59	38.57	39.68
36875	40.72	38.69	39.63
36876	40.43	39.12	39.85
36877	41.01	39.09	39.52
36878	41.32	39.03	40.21
36879	41.18	39.00	40.58
36880	41.20	39.20	40.99
36881	41.58	39.19	40.07
36882	41.60	39.29	40.22
36883	41.67	39.35	40.23
36884	41.21	39.31	39.88
36885	41.08	39.13	39.95
36886	41.00	39.47	39.80
36887	41.22	39.65	39.82
36888	40.96	39.90	39.63
36889	41.60	39.89	39.57
36890	41.16	40.31	39.50
36891	40.84	39.72	39.27
36892	40.76	39.91	39.37
36893	39.94	39.78	39.42
36894	40.54	40.11	39.81
36895	40.54	39.68	39.73
36896	40.54	39.69	39.47
36897	40.61	39.48	40.06
36898	41.17	39.30	39.87
36899	41.30	39.82	39.73
36900	41.29	39.63	40.36
36901	40.92	39.66	40.12
36902	41.19	38.58	39.75
36903	40.99	38.97	40.06
36904	41.10	39.28	40.28
36905	40.95	38.67	40.16
36906	41.11	39.12	39.77
36907	41.21	38.95	39.31
36908	41.17	38.98	39.87
36909	41.39	39.37	39.91
36910	41.61	39.23	39.82
36911	41.25	39.64	39.73
36912	41.42	39.45	39.66
36913	41.69	39.95	39.50
36914	41.54	39.85	39.57
36915	41.54	40.34	39.11
36916	41.67	40.27	39.16
36917	41.80	40.35	39.73
36918	41.83	40.24	39.45
36919	41.45	40.45	39.43
36920	41.69	40.16	38.95
36921	41.96	39.10	39.10
36922	41.59	39.32	39.63
36923	41.23	38.89	39.55
36924	40.86	39.28	39.60
36925	40.69	39.17	39.62
36926	40.06	39.25	39.73
36927	40.63	38.91	40.36
36928	40.81	39.15	40.12
36929	40.91	38.90	39.97
36930	40.52	39.12	40.05
36931	40.89	39.30	39.80
36932	40.97	39.15	39.95
36933	41.28	38.63	40.02
36934	41.53	39.04	39.85
36935	41.67	38.82	40.06
36936	41.03	38.87	40.39
36937	40.93	39.05	40.57
36938	41.00	39.00	40.23
36939	41.35	38.79	40.34
36940	40.49	39.30	40.33
36941	40.80	38.86	40.27
36942	40.85	38.92	40.13
36943	40.98	38.73	40.45
36944	41.03	38.55	40.64
36945	40.62	39.25	40.14
36946	40.61	39.52	40.26
36947	40.85	39.31	39.68
36948	41.16	38.83	40.04
36949	41.40	38.74	39.83
36950	41.07	39.12	39.31
36951	41.53	39.03	39.97
36952	41.60	38.81	39.27
36953	42.00	38.84	39.50
36954	41.82	38.82	39.67
36955	41.54	38.97	39.58
36956	41.43	39.32	39.69
36957	41.76	39.29	39.41
36958	42.32	39.08	39.60
36959	41.88	38.96	40.00
36960	41.96	38.85	39.63
36961	42.08	38.85	40.01
36962	41.36	38.56	39.98
36963	41.46	38.62	40.23
36964	41.34	38.45	39.83
36965	41.52	38.70	39.41
36966	41.78	38.36	39.72
36967	41.72	38.75	39.68
36968	41.77	38.78	39.31
36969	41.93	38.87	39.66
36970	41.74	38.91	39.31
36971	41.84	39.11	39.75
36972	42.22	38.96	39.49
36973	41.81	39.44	39.78
36974	41.24	38.99	39.65
36975	41.28	39.70	39.09
36976	41.01	40.00	38.28
36977	40.90	39.28	39.19
36978	41.54	39.59	38.82
36979	41.36	39.52	39.53
36980	41.36	39.48	39.21
36981	41.46	39.44	39.31
36982	41.04	39.65	38.84
36983	41.23	39.67	38.27
36984	41.52	39.31	38.79
36985	41.88	39.26	38.37
36986	41.76	40.09	38.69
36987	41.73	39.52	38.29
36988	42.05	39.84	38.71
36989	41.70	39.85	38.36
36990	41.19	39.72	38.73
36991	40.83	39.58	38.55
36992	41.34	39.82	39.05
36993	40.86	39.69	38.67
36994	41.05	39.00	38.61
36995	40.69	39.44	38.64
36996	40.30	39.17	38.37
36997	40.16	39.44	38.39
36998	40.62	39.76	38.36
36999	41.19	39.63	38.34
37000	40.81	39.77	38.21
37001	40.28	40.29	38.32
37002	40.75	40.52	38.76
37003	40.84	40.54	38.51
37004	40.88	40.75	38.67
37005	40.36	40.10	38.57
37006	40.83	40.85	38.94
37007	41.35	40.70	38.61
37008	41.82	40.78	38.99
37009	41.04	40.90	39.34
37010	41.73	39.99	39.18
37011	40.89	40.47	39.20
37012	40.90	40.83	39.47
37013	41.00	40.81	39.03
37014	40.83	41.21	39.02
37015	40.72	41.15	39.07
37016	40.79	41.20	38.47
37017	40.54	41.23	39.04
37018	40.93	41.22	38.51
37019	40.84	41.03	38.83
37020	41.69	40.79	39.03
37021	41.40	41.39	39.00
37022	41.41	41.50	39.08
37023	40.90	41.22	38.96
37024	40.41	41.42	39.21
37025	40.37	41.21	38.69
37026	40.42	41.58	38.79
37027	40.30	40.97	38.51
37028	40.23	40.97	39.07
37029	40.80	41.06	39.22
37030	41.03	41.17	39.58
37031	41.28	40.64	39.14
37032	40.86	40.36	39.14
37033	40.92	40.81	38.90
37034	40.63	40.70	39.34
37035	40.89	40.70	39.30
37036	40.99	40.93	39.72
37037	40.45	40.76	39.38
37038	40.31	40.88	39.57
37039	41.23	40.65	39.50
37040	41.26	40.59	39.21
37041	41.73	40.53	39.25
37042	41.40	40.91	39.33
37043	41.05	40.46	39.62
37044	40.94	40.77	39.22
37045	41.26	40.80	39.54
37046	41.09	40.56	38.89
37047	41.63	40.49	39.18
37048	41.59	40.90	39.29
37049	41.21	40.95	40.09
37050	41.05	40.51	39.70
37051	40.63	40.61	39.43
37052	40.03	40.79	39.40
37053	40.70	41.22	39.14
37054	40.87	40.85	38.61
37055	40.88	41.14	39.01
37056	40.64	40.90	39.01
37057	40.91	41.24	38.43
37058	41.09	40.80	38.30
37059	41.67	41.35	38.33
37060	41.46	40.56	37.92
37061	41.31	40.59	38.32
37062	41.58	41.12	37.85
37063	41.58	40.48	38.24
37064	41.40	40.98	37.92
37065	40.85	40.88	38.18
37066	41.39	40.93	38.76
37067	41.27	41.10	38.69
37068	41.61	40.95	38.04
37069	42.05	40.74	37.72
37070	42.05	40.97	37.74
37071	41.81	41.13	37.73
37072	42.09	41.48	37.74
37073	42.55	40.90	38.29
37074	41.90	40.81	38.82
37075	41.15	40.47	38.57
37076	42.30	40.47	38.68
37077	42.30	40.89	38.47
37078	41.94	40.24	38.54
37079	42.00	40.48	38.99
37080	42.21	39.77	38.95
37081	41.67	40.31	38.54
37082	41.93	39.87	37.79
37083	42.27	40.50	37.72
37084	42.00	40.56	38.02
37085	42.15	40.25	37.88
37086	42.41	40.23	38.03
37087	41.73	39.72	38.39
37088	42.17	39.43	38.38
37089	42.55	39.60	38.58
37090	42.03	39.71	38.44
37091	42.06	39.23	38.30
37092	42.40	39.62	38.89
37093	42.31	39.40	38.76
37094	41.82	39.08	38.91
37095	41.69	39.29	38.88
37096	41.71	39.25	38.67
37097	41.67	39.04	38.48
37098	41.72	38.89	38.15
37099	41.95	39.23	38.19
37100	41.57	39.38	38.36
37101	41.69	39.23	38.18
37102	41.53	39.80	38.57
37103	41.73	39.63	38.72
37104	41.96	39.47	39.09
37105	42.18	39.51	39.21
37106	41.63	39.70	38.97
37107	41.28	39.29	38.70
37108	41.33	39.32	38.85
37109	41.48	39.61	38.64
37110	41.29	39.78	39.40
37111	41.32	40.25	39.58
37112	41.13	40.14	39.04
37113	41.05	40.70	38.67
37114	41.08	40.14	39.06
37115	41.02	39.79	39.35
37116	41.18	39.89	39.70
37117	41.22	40.21	39.57
37118	41.74	39.93	38.94
37119	42.18	39.84	39.08
37120	42.18	39.60	39.14
37121	42.23	39.63	39.11
37122	42.16	39.96	38.68
37123	41.38	40.10	38.86
37124	41.70	39.91	38.94
37125	41.67	39.76	39.05
37126	41.18	39.84	38.26
37127	41.00	39.93	39.17
37128	41.17	40.16	39.13
37129	40.88	39.76	39.33
37130	40.97	39.73	39.78
37131	40.74	39.79	39.81
37132	40.81	39.49	39.24
37133	40.98	39.90	39.18
37134	40.60	40.04	39.54
37135	41.11	39.87	38.68
37136	41.03	40.17	38.68
37137	40.72	40.03	38.53
37138	41.11	39.86	38.88
37139	41.04	40.49	38.69
37140	40.89	39.60	38.44
37141	41.49	40.42	38.42
37142	41.03	40.15	38.15
37143	40.94	40.41	38.23
37144	41.21	40.65	37.45
37145	40.75	40.33	38.01
37146	41.31	40.23	37.74
37147	40.98	40.59	38.52
37148	41.51	39.82	38.32
37149	41.65	40.38	38.48
37150	41.84	40.52	38.79
37151	41.94	40.33	38.62
37152	41.85	39.98	38.96
37153	41.70	40.30	39.49
37154	41.77	40.07	38.92
37155	41.92	40.21	39.31
37156	41.26	40.23	39.24
37157	41.54	40.29	39.13
37158	42.01	39.67	39.28
37159	41.92	40.24	38.37
37160	41.34	40.11	38.41
37161	41.11	39.88	38.69
37162	41.38	39.71	38.76
37163	40.95	39.67	38.41
37164	41.21	39.80	38.51
37165	41.22	40.03	38.26
37166	40.43	39.88	38.92
37167	41.39	39.85	38.95
37168	40.83	39.74	38.91
37169	41.20	40.17	38.28
37170	40.89	40.73	38.34
37171	41.00	40.55	39.02
37172	41.13	40.26	39.11
37173	41.21	40.82	39.20
37174	41.39	41.28	39.69
37175	41.44	40.89	39.77
37176	41.29	40.88	39.84
37177	41.26	41.51	39.72
37178	41.12	41.45	39.51
37179	41.18	40.90	39.26
37180	41.60	40.84	39.03
37181	41.10	41.13	38.63
37182	41.09	40.93	38.97
37183	41.07	40.72	38.70
37184	40.54	40.70	38.41
37185	40.22	41.16	38.13
37186	40.60	40.56	37.95
37187	40.29	40.62	38.33
37188	40.37	40.68	38.59
37189	40.62	40.28	38.21
37190	40.70	40.36	38.60
37191	40.93	39.95	38.41
37192	40.35	40.05	38.64
37193	40.35	40.31	38.58
37194	39.74	40.73	38.82
37195	40.39	40.20	38.49
37196	40.80	40.05	39.12
37197	40.86	40.58	38.96
37198	40.80	40.10	38.88
37199	41.22	40.14	38.98
37200	40.53	40.18	39.22
37201	40.55	40.36	39.37
37202	40.80	40.46	39.56
37203	41.03	39.75	39.23
37204	41.31	39.81	39.59
37205	40.34	39.66	39.75
37206	41.17	39.90	39.72
37207	40.73	39.90	39.39
37208	40.76	39.47	39.45
37209	40.17	39.59	39.55
37210	40.23	40.08	40.01
37211	40.53	39.83	39.35
37212	40.62	40.04	39.53
37213	40.46	39.64	39.20
37214	40.76	39.77	38.99
37215	40.91	39.69	39.13
37216	40.99	39.32	39.31
37217	40.75	39.46	39.01
37218	40.54	39.46	39.41
37219	40.47	39.76	39.26
37220	40.57	39.33	38.90
37221	40.22	40.09	38.95
37222	40.24	39.95	38.73
37223	40.51	39.81	39.08
37224	40.36	39.57	39.18
37225	40.43	39.39	39.19
37226	39.87	39.88	39.08
37227	40.00	39.98	39.13
37228	40.27	39.96	39.43
37229	40.66	39.65	40.61
37230	40.70	39.65	39.99
37231	40.67	39.66	40.02
37232	40.72	39.63	39.59
37233	41.40	39.39	39.71
37234	41.36	39.30	39.88
37235	41.43	39.48	39.86
37236	41.07	40.10	39.50
37237	41.02	39.61	39.60
37238	40.96	38.97	39.38
37239	41.01	39.24	39.58
37240	40.91	39.60	39.22
37241	40.64	39.08	38.94
37242	40.84	39.07	39.24
37243	41.61	39.54	39.59
37244	41.12	39.28	39.77
37245	40.84	39.41	39.80
37246	40.89	39.04	40.49
37247	41.38	39.29	39.84
37248	41.86	39.35	39.59
37249	41.63	39.28	39.61
37250	41.67	39.54	39.79
37251	41.33	40.00	39.53
37252	41.64	40.10	39.94
37253	41.54	40.60	39.77
37254	41.19	40.51	39.54
37255	41.21	40.35	40.00
37256	41.17	40.15	39.59
37257	41.23	40.36	39.51
37258	41.39	40.60	38.99
37259	41.08	40.12	39.29
37260	41.25	40.39	39.41
37261	40.73	39.93	39.68
37262	40.66	39.90	39.44
37263	41.15	40.10	39.38
37264	41.52	39.62	39.07
37265	41.24	39.41	38.73
37266	41.30	39.11	38.79
37267	41.25	39.18	39.41
37268	41.67	39.37	39.07
37269	41.66	38.87	38.97
37270	41.47	38.86	39.15
37271	41.01	38.29	39.00
37272	41.05	38.83	39.40
37273	41.04	39.93	39.39
37274	40.98	39.96	39.30
37275	41.48	40.01	38.41
37276	41.59	39.99	39.09
37277	41.55	39.89	39.19
37278	41.76	39.05	39.09
37279	41.45	39.47	39.34
37280	41.51	38.93	39.41
37281	41.55	38.86	39.48
37282	41.32	38.86	39.23
37283	41.54	39.23	39.59
37284	41.83	39.22	39.70
37285	42.40	39.10	39.37
37286	41.61	39.73	39.01
37287	42.18	39.66	39.21
37288	41.76	39.40	39.02
37289	41.61	39.12	39.13
37290	41.11	38.80	38.75
37291	40.99	39.05	38.85
37292	41.00	39.70	38.38
37293	40.73	39.91	38.64
37294	40.54	39.88	38.12
37295	40.03	39.65	38.33
37296	40.15	40.24	38.62
37297	40.41	39.86	38.16
37298	40.46	40.02	38.70
37299	40.11	40.15	38.79
37300	40.32	39.92	38.75
37301	40.14	39.47	38.66
37302	39.70	39.61	38.53
37303	39.99	39.51	38.71
37304	39.39	39.77	39.24
37305	39.59	39.78	38.83
37306	39.56	39.76	39.04
37307	38.99	40.01	39.23
37308	39.44	40.29	38.71
37309	39.87	40.15	38.49
37310	40.09	39.98	38.81
37311	40.21	40.10	38.91
37312	40.29	40.13	38.50
37313	39.59	40.32	38.55
37314	40.31	40.18	38.51
37315	40.02	39.81	38.85
37316	40.44	39.75	39.14
37317	39.95	39.61	38.85
37318	39.86	39.45	38.88
37319	39.99	39.57	38.70
37320	39.72	39.64	37.73
37321	39.73	39.93	38.78
37322	40.35	39.32	39.10
37323	40.25	39.58	38.87
37324	40.13	39.57	38.91
37325	40.10	39.59	38.84
37326	40.86	39.14	39.03
37327	40.70	39.62	39.14
37328	40.77	39.41	38.88
37329	40.47	39.32	38.81
37330	40.14	38.75	39.28
37331	40.47	39.20	39.39
37332	40.26	39.42	39.04
37333	39.68	39.42	39.43
37334	39.96	39.30	38.98
37335	40.12	39.42	38.50
37336	40.12	39.26	38.26
37337	40.82	39.03	38.37
37338	40.67	38.65	38.43
37339	40.68	38.50	38.71
37340	40.27	38.44	38.66
37341	40.68	38.55	38.39
37342	41.11	38.46	38.21
37343	41.35	38.69	38.34
37344	41.26	38.65	38.78
37345	41.71	39.05	39.19
37346	41.38	38.68	38.41
37347	40.81	39.27	38.44
37348	40.79	38.88	38.84
37349	40.62	39.01	38.52
37350	40.48	38.92	38.52
37351	40.85	39.46	38.84
37352	40.55	38.93	38.80
37353	40.76	38.85	38.73
37354	40.98	38.88	38.80
37355	40.86	39.00	39.25
37356	40.84	38.84	39.44
37357	40.89	38.88	39.84
37358	40.76	39.45	39.00
37359	41.01	39.77	40.02
37360	40.91	39.75	40.08
37361	41.04	39.58	39.44
37362	41.24	39.75	39.52
37363	41.13	39.62	39.91
37364	41.03	40.04	39.67
37365	41.27	40.16	39.83
37366	41.33	39.75	40.20
37367	41.21	39.76	39.76
37368	41.35	39.60	40.07
37369	41.68	40.16	39.83
37370	40.98	40.25	39.65
37371	41.23	39.78	39.93
37372	40.56	39.96	40.40
37373	40.57	40.67	40.60
37374	40.50	40.97	41.06
37375	40.33	41.21	40.32
37376	40.60	40.25	40.74
37377	40.80	40.25	41.03
37378	41.01	40.92	40.46
37379	40.99	40.81	40.08
37380	41.46	40.67	39.76
37381	40.78	40.93	40.33
37382	41.05	41.07	40.45
37383	41.36	41.16	40.45
37384	40.50	41.36	40.54
37385	40.85	41.12	40.32
37386	40.65	40.82	39.71
37387	40.06	40.98	40.59
37388	40.69	41.23	40.94
37389	40.09	41.00	40.96
37390	40.41	41.05	40.82
37391	40.49	40.66	41.00
37392	39.87	41.21	40.84
37393	39.53	40.66	40.70
37394	40.00	41.07	40.75
37395	39.40	40.40	40.35
37396	40.00	40.02	39.93
37397	39.72	39.58	39.33
37398	39.68	39.99	40.03
37399	39.94	40.14	40.26
37400	40.15	40.25	39.92
37401	40.06	39.78	40.34
37402	39.78	39.82	40.26
37403	39.76	39.28	40.40
37404	39.81	39.85	40.39
37405	39.85	40.17	40.06
37406	40.09	39.62	40.18
37407	40.02	39.94	40.40
37408	39.87	39.81	39.97
37409	39.71	39.86	40.08
37410	39.84	39.22	40.25
37411	39.49	39.61	40.21
37412	39.77	39.48	40.36
37413	39.28	38.98	40.84
37414	39.48	39.34	40.69
37415	39.55	39.81	40.87
37416	39.62	39.74	40.86
37417	39.26	39.55	41.20
37418	39.12	39.31	41.23
37419	39.56	39.57	41.08
37420	39.52	39.56	41.07
37421	39.58	39.34	40.63
37422	40.03	39.21	40.84
37423	39.78	39.07	41.10
37424	39.90	39.07	41.05
37425	40.18	39.26	41.31
37426	39.77	39.04	40.83
37427	39.60	38.99	41.07
37428	39.95	39.25	40.59
37429	39.61	38.55	40.76
37430	39.74	38.58	40.54
37431	40.10	38.94	41.15
37432	39.63	39.03	40.95
37433	39.87	38.52	41.25
37434	40.07	38.43	40.68
37435	39.81	38.52	40.62
37436	40.11	38.88	40.46
37437	40.22	38.76	40.85
37438	39.87	38.83	41.27
37439	40.37	38.43	40.62
37440	40.68	38.33	40.19
37441	40.48	38.67	40.55
37442	40.66	38.47	40.58
37443	40.43	38.32	40.22
37444	40.18	38.16	40.34
37445	40.48	38.72	40.31
37446	40.76	38.85	40.02
37447	40.39	38.63	40.40
37448	40.57	38.83	40.52
37449	40.15	38.81	40.46
37450	41.06	39.05	40.38
37451	40.88	39.33	40.04
37452	41.03	38.96	39.91
37453	41.22	38.71	39.90
37454	41.13	39.30	39.41
37455	40.29	39.32	38.96
37456	40.48	38.71	39.02
37457	39.89	38.74	38.98
37458	40.46	39.06	39.39
37459	40.13	39.08	39.03
37460	39.89	38.48	39.64
37461	40.25	38.27	40.29
37462	40.98	38.54	39.82
37463	40.71	38.33	39.52
37464	40.53	38.18	39.63
37465	40.30	38.22	39.76
37466	40.99	38.80	39.92
37467	40.18	38.57	39.79
37468	40.69	38.37	39.73
37469	40.45	38.24	40.26
37470	40.24	38.21	39.78
37471	40.44	37.95	39.95
37472	40.42	38.49	39.80
37473	40.61	38.42	39.53
37474	40.41	38.22	39.33
37475	40.69	38.13	39.45
37476	40.61	38.58	39.15
37477	40.77	38.36	39.54
37478	40.14	38.60	39.30
37479	40.35	38.37	39.67
37480	40.44	38.53	39.49
37481	40.44	38.40	39.29
37482	40.95	38.56	39.39
37483	40.28	38.91	38.94
37484	40.95	39.06	39.22
37485	41.25	38.79	39.26
37486	40.85	38.79	38.91
37487	41.14	38.54	39.38
37488	40.80	38.48	39.29
37489	40.77	38.32	39.42
37490	41.10	37.98	39.18
37491	41.00	38.35	39.80
37492	41.03	38.30	39.18
37493	41.09	38.59	39.21
37494	41.29	39.07	38.97
37495	41.20	38.70	38.96
37496	40.78	38.80	39.19
37497	40.80	38.78	38.85
37498	40.72	38.79	39.22
37499	40.96	38.77	39.31
37500	40.86	38.78	39.36
37501	40.81	38.92	39.67
37502	41.23	38.78	39.87
37503	40.95	38.63	40.01
37504	40.33	39.09	39.92
37505	40.17	38.75	40.14
37506	40.39	38.56	39.64
37507	40.34	38.85	39.84
37508	40.67	38.76	40.03
37509	40.57	39.08	39.61
37510	40.50	39.46	39.77
37511	41.04	39.49	39.86
37512	40.94	38.93	39.91
37513	39.77	39.47	40.15
37514	40.05	39.15	40.30
37515	39.90	39.05	39.90
37516	39.54	38.74	39.64
37517	40.63	38.83	40.14
37518	40.02	38.77	40.27
37519	39.85	38.61	40.22
37520	39.87	39.02	40.41
37521	39.84	38.58	40.28
37522	39.64	39.07	40.88
