#frame	thickness-1	thickness-2	thickness-3
26920	38.09	37.29	38.63
26921	38.84	37.36	38.99
26922	38.36	37.55	39.34
26923	38.36	37.39	39.33
26924	37.76	37.45	39.01
26925	38.18	37.13	39.41
26926	37.87	37.42	39.16
26927	37.86	37.24	39.53
26928	37.98	37.26	39.58
26929	37.76	37.29	39.37
26930	37.99	37.33	39.23
26931	37.89	37.29	39.00
26932	37.81	37.14	39.02
26933	37.30	37.48	39.29
26934	37.61	37.72	39.67
26935	37.70	37.10	39.05
26936	37.68	37.52	39.41
26937	37.63	37.78	39.04
26938	37.56	37.33	39.56
26939	37.52	37.31	39.58
26940	38.37	37.51	39.16
26941	38.11	37.06	39.42
26942	37.70	37.31	39.53
26943	38.08	37.27	38.86
26944	37.72	37.43	39.00
26945	37.42	37.50	39.16
26946	37.44	37.61	38.91
26947	37.86	37.32	38.76
26948	37.78	37.10	38.96
26949	37.70	37.18	38.93
26950	37.47	36.83	38.99
26951	37.06	36.98	38.66
26952	37.30	36.70	38.55
26953	37.16	36.87	38.96
26954	37.98	36.73	39.25
26955	37.91	37.17	38.81
26956	37.22	36.79	39.27
26957	37.59	37.06	38.96
26958	37.17	37.26	38.47
26959	37.21	37.17	38.88
26960	37.83	36.90	38.81
26961	37.48	36.49	39.27
26962	37.20	37.02	38.83
26963	36.97	37.23	38.38
26964	37.02	37.37	38.34
26965	36.67	37.13	37.97
26966	36.94	37.32	37.94
26967	37.00	37.25	38.51
26968	37.06	37.56	38.47
26969	37.01	37.40	38.90
26970	36.83	37.45	38.20
26971	36.75	37.50	38.49
26972	37.22	37.00	37.95
26973	37.04	37.31	38.26
26974	37.30	37.57	38.27
26975	37.16	37.35	38.53
26976	37.08	36.98	38.34
26977	36.96	37.50	38.69
26978	37.17	37.62	38.57
26979	37.13	37.43	38.76
26980	37.13	37.71	38.79
26981	37.17	37.35	38.45
26982	37.67	37.68	38.98
26983	37.37	37.86	38.69
26984	37.31	37.91	38.80
26985	37.68	37.77	38.88
26986	37.08	37.99	38.87
26987	36.85	38.02	38.47
26988	36.80	37.88	38.70
26989	36.78	38.03	39.07
26990	36.43	38.19	38.32
26991	36.92	38.06	38.27
26992	36.80	38.49	37.97
26993	36.54	38.33	38.15
26994	36.48	38.51	37.94
26995	35.93	38.39	38.51
26996	36.82	38.71	38.79
26997	36.92	39.05	38.29
26998	36.76	38.61	38.43
26999	36.74	38.96	38.17
27000	36.66	38.94	38.10
27001	36.22	38.93	38.11
27002	36.22	39.07	38.07
27003	36.26	38.60	37.97
27004	36.34	38.44	37.94
27005	36.37	38.41	38.10
27006	36.81	38.15	38.26
27007	36.84	38.06	37.76
27008	37.06	37.81	37.45
27009	36.87	38.25	37.24
27010	37.26	38.07	37.50
27011	37.25	38.40	37.84
27012	37.70	38.37	37.37
27013	38.02	39.40	37.31
27014	37.66	39.00	37.17
27015	37.61	38.63	37.44
27016	36.82	38.18	37.30
27017	37.67	38.05	37.55
27018	37.25	38.08	37.30
27019	37.48	38.18	37.06
27020	37.71	37.40	37.98
27021	37.56	37.24	37.42
27022	37.34	37.92	37.65
27023	37.66	37.81	37.80
27024	37.60	37.87	37.33
27025	37.43	37.77	37.68
27026	37.45	38.23	37.81
27027	37.63	38.41	37.57
27028	37.92	38.18	37.57
27029	38.01	37.90	37.08
27030	37.49	38.19	37.31
27031	37.52	38.34	37.05
27032	37.58	38.12	36.92
27033	37.27	38.36	37.19
27034	37.16	38.15	36.45
27035	37.25	38.38	36.60
27036	37.37	38.18	36.62
27037	37.44	38.04	36.67
27038	37.10	38.26	36.48
27039	37.05	38.32	36.30
27040	37.14	38.44	36.31
27041	36.86	38.14	36.70
27042	36.76	37.85	36.69
27043	37.51	38.05	36.94
27044	37.26	38.03	36.78
27045	37.21	37.45	37.06
27046	37.53	38.11	37.14
27047	37.43	38.41	36.35
27048	38.08	38.41	36.40
27049	37.86	38.30	36.33
27050	37.91	38.40	36.59
27051	37.20	38.72	36.81
27052	37.41	38.76	37.07
27053	36.82	37.98	36.99
27054	36.64	38.14	36.50
27055	37.03	38.18	37.03
27056	36.95	38.15	37.11
27057	37.29	38.16	37.12
27058	37.27	38.13	36.99
27059	37.48	38.03	37.22
27060	37.45	38.18	37.43
27061	37.02	37.65	37.37
27062	36.87	37.68	37.03
27063	36.87	38.04	36.82
27064	36.95	37.46	36.79
27065	36.42	36.70	36.56
27066	36.51	36.94	36.68
27067	37.48	37.57	36.43
27068	37.16	37.37	36.04
27069	37.11	37.81	36.24
27070	36.75	37.47	36.89
27071	36.39	37.48	37.21
27072	37.02	37.85	37.02
27073	36.67	38.45	36.58
27074	36.89	38.21	36.76
27075	36.75	37.79	36.53
27076	37.04	37.89	37.13
27077	37.18	38.32	37.50
27078	37.30	37.57	37.96
27079	37.50	37.73	37.24
27080	37.00	37.58	37.50
27081	36.84	37.20	37.15
27082	37.13	37.36	37.44
27083	36.84	37.05	37.82
27084	37.20	36.97	37.28
27085	37.32	36.92	37.15
27086	37.08	36.96	37.34
27087	37.53	37.22	37.18
27088	37.45	37.01	36.53
27089	38.20	36.96	36.55
27090	37.59	37.30	36.78
27091	37.53	36.69	36.38
27092	37.21	36.53	36.83
27093	37.11	36.75	36.57
27094	37.01	36.31	36.42
27095	37.23	36.67	36.43
27096	37.14	36.79	36.25
27097	37.22	37.31	36.63
27098	36.93	37.23	37.14
27099	37.49	37.06	37.60
27100	37.31	36.78	37.48
27101	37.24	37.40	37.27
27102	37.23	37.30	37.69
27103	37.04	37.04	37.35
27104	37.24	36.89	37.69
27105	37.31	37.45	37.83
27106	36.63	37.40	37.70
27107	37.09	37.55	37.43
27108	37.44	37.44	37.91
27109	37.19	37.40	38.16
27110	37.27	37.66	37.74
27111	36.91	37.50	38.14
27112	37.17	37.56	38.61
27113	37.71	38.08	38.41
27114	37.11	37.74	38.04
27115	37.36	38.12	38.57
27116	37.45	37.96	37.36
27117	37.30	38.52	38.07
27118	37.15	38.03	37.92
27119	37.49	37.52	37.52
27120	37.32	37.92	37.75
27121	37.60	37.76	37.37
27122	37.89	38.06	37.16
27123	38.35	38.04	37.23
27124	37.89	38.08	37.34
27125	37.24	38.41	37.38
27126	37.61	38.43	37.49
27127	37.05	38.34	37.92
27128	37.57	37.89	37.61
27129	37.24	37.62	37.75
27130	37.45	38.13	37.64
27131	37.41	37.48	37.56
27132	37.48	37.56	37.90
27133	37.45	37.36	37.78
27134	37.36	37.11	37.71
27135	36.97	36.77	38.30
27136	37.00	37.17	37.92
27137	37.01	37.01	38.49
27138	37.02	37.15	37.92
27139	36.77	36.62	38.25
27140	37.16	36.91	37.84
27141	37.12	36.46	38.13
27142	37.04	37.05	37.85
27143	37.30	36.75	37.43
27144	37.31	36.81	37.31
27145	37.31	37.11	37.05
27146	37.58	37.68	37.38
27147	37.29	37.70	37.65
27148	37.16	37.62	37.42
27149	37.46	37.85	37.11
27150	37.63	37.54	37.10
27151	37.83	37.76	37.34
27152	37.86	37.43	37.28
27153	38.38	37.29	37.38
27154	38.54	36.85	37.40
27155	38.44	37.45	37.65
27156	38.23	37.14	37.31
27157	38.28	36.96	37.40
27158	38.29	37.04	37.61
27159	38.44	37.70	37.77
27160	38.40	37.68	37.72
27161	38.59	37.97	37.75
27162	38.08	37.61	37.44
27163	38.66	37.46	37.53
27164	38.40	38.01	37.75
27165	38.13	37.81	37.90
27166	38.14	37.44	37.62
27167	38.72	37.46	37.31
27168	38.74	37.88	37.77
27169	38.55	37.80	37.33
27170	38.39	37.23	37.27
27171	38.27	38.21	37.75
27172	38.17	38.07	37.01
27173	38.43	37.82	37.45
27174	37.80	37.80	37.10
27175	37.93	37.79	37.46
27176	38.30	38.22	37.28
27177	38.29	37.32	37.42
27178	38.64	37.88	37.18
27179	38.23	38.05	37.47
27180	38.01	37.86	37.71
27181	37.69	37.73	37.93
27182	37.68	37.38	37.75
27183	37.63	37.89	37.84
27184	37.72	37.83	37.64
27185	37.16	37.56	37.41
27186	37.60	37.78	37.85
27187	37.69	37.67	37.20
27188	38.01	37.60	37.17
27189	37.55	37.69	37.05
27190	37.69	37.71	37.46
27191	38.03	38.10	37.86
27192	38.37	37.88	37.20
27193	37.90	37.78	37.34
27194	37.79	38.17	37.33
27195	37.57	37.59	37.54
27196	37.26	38.24	37.86
27197	37.49	38.26	37.16
27198	37.68	37.75	37.24
27199	37.50	37.91	37.02
27200	37.21	37.48	36.88
27201	37.64	38.42	36.92
27202	37.29	38.29	36.42
27203	37.05	38.44	37.13
27204	37.41	38.49	36.64
27205	37.35	38.31	37.45
27206	37.09	38.28	37.27
27207	37.17	38.36	36.91
27208	37.09	38.32	37.20
27209	37.29	38.39	37.02
27210	37.06	38.34	36.59
27211	37.11	38.43	36.80
27212	36.89	38.13	37.05
27213	36.73	38.35	37.41
27214	36.98	38.43	37.18
27215	37.06	38.51	37.09
27216	37.05	38.17	37.56
27217	36.59	38.22	37.43
27218	36.72	38.00	37.27
27219	36.21	38.08	37.10
27220	36.39	37.76	36.99
27221	36.77	37.98	37.53
27222	36.45	37.98	37.75
27223	36.74	38.14	37.72
27224	36.38	38.23	37.54
27225	36.34	38.01	37.33
27226	36.20	38.52	37.66
27227	36.65	38.05	37.06
27228	36.82	38.16	37.65
27229	36.69	38.21	37.46
27230	36.27	37.81	37.43
27231	36.63	38.21	37.07
27232	36.14	38.40	37.08
27233	36.28	37.80	36.99
27234	36.32	37.95	36.70
27235	36.45	37.73	36.79
27236	36.43	37.97	36.62
27237	36.09	37.99	37.09
27238	35.79	37.32	37.27
27239	36.22	37.83	37.45
27240	36.60	38.06	37.50
27241	36.67	38.24	37.68
27242	36.11	38.08	37.45
27243	36.47	38.23	37.36
27244	36.02	37.54	37.59
27245	36.34	37.26	37.63
27246	36.65	37.79	37.56
27247	36.41	38.07	37.36
27248	36.93	37.67	37.34
27249	36.96	38.10	37.53
27250	36.85	38.30	37.25
27251	37.07	38.67	37.47
27252	36.68	38.20	37.65
27253	36.44	38.03	37.67
27254	37.09	38.67	38.14
27255	36.81	38.32	37.79
27256	37.03	38.38	37.97
27257	37.58	38.42	37.77
27258	37.07	38.75	37.62
27259	37.95	38.34	37.73
27260	37.64	38.35	37.56
27261	37.46	38.67	38.65
27262	37.34	38.45	38.80
27263	37.74	38.17	37.81
27264	37.40	37.83	38.35
27265	37.18	38.57	38.05
27266	37.60	38.40	38.42
27267	36.96	38.36	38.36
27268	37.30	37.72	38.30
27269	37.10	37.89	37.81
27270	36.87	38.35	37.91
27271	37.60	38.48	38.13
27272	37.37	38.42	37.95
27273	37.64	37.96	37.72
27274	37.45	37.55	37.86
27275	37.41	37.56	37.84
27276	37.34	37.62	38.62
27277	37.29	37.89	38.26
27278	37.49	37.71	38.45
27279	37.34	37.84	38.29
27280	37.63	37.64	37.82
27281	37.57	37.92	38.01
27282	37.34	38.12	37.65
27283	37.40	38.67	37.53
27284	37.65	38.22	37.90
27285	37.58	38.14	37.58
27286	37.84	38.40	38.15
27287	37.80	38.17	38.09
27288	37.09	37.98	38.19
27289	37.17	37.34	38.08
27290	37.99	37.86	38.17
27291	37.56	37.74	38.02
27292	37.46	37.64	37.81
27293	37.83	37.79	37.67
27294	37.73	37.64	37.65
27295	37.95	37.37	37.42
27296	37.61	37.85	37.40
27297	37.46	37.68	37.30
27298	37.43	37.90	38.02
27299	37.88	37.15	37.66
27300	37.97	37.63	37.60
27301	38.32	37.83	37.53
27302	37.97	38.04	37.33
27303	38.08	37.23	37.63
27304	37.94	37.50	37.46
27305	37.77	37.57	37.68
27306	37.60	37.92	37.47
27307	37.92	38.30	38.15
27308	37.86	37.54	38.16
27309	37.66	37.41	37.98
27310	37.65	37.47	37.97
27311	37.64	37.71	37.97
27312	37.22	37.90	38.46
27313	37.72	37.71	37.91
27314	37.69	37.47	37.97
27315	37.56	37.72	37.45
27316	37.42	37.85	38.01
27317	37.53	37.85	37.78
27318	37.74	37.75	37.54
27319	37.01	37.42	37.46
27320	37.36	37.19	37.61
27321	37.19	37.67	37.57
27322	37.37	37.60	37.30
27323	37.31	37.37	37.61
27324	36.92	37.28	37.68
27325	37.07	37.66	37.89
27326	37.45	37.31	38.05
27327	36.97	37.18	37.99
27328	37.29	37.03	37.91
27329	37.17	37.66	37.86
27330	37.70	37.61	37.88
27331	37.13	37.06	38.31
27332	36.97	37.76	38.17
27333	37.11	37.51	38.65
27334	36.78	37.48	38.61
27335	37.43	37.93	38.54
27336	36.92	38.40	38.53
27337	37.17	37.67	38.37
27338	36.79	37.89	38.28
27339	36.80	38.11	38.27
27340	37.34	38.44	38.59
27341	37.24	38.40	38.08
27342	36.95	38.54	38.03
27343	37.04	38.69	38.13
27344	36.46	38.43	38.71
27345	36.47	37.98	39.05
27346	36.59	38.20	38.96
27347	36.66	38.45	38.80
27348	36.58	38.00	38.69
27349	36.76	38.54	38.53
27350	36.99	38.03	38.57
27351	36.86	38.32	38.78
27352	37.17	38.06	38.58
27353	37.48	37.87	37.91
27354	38.01	37.95	38.35
27355	37.49	38.49	38.58
27356	37.40	38.23	38.16
27357	37.55	38.27	38.19
27358	37.44	38.58	38.05
27359	37.73	37.89	37.58
27360	37.29	37.99	37.75
27361	37.68	38.28	38.09
27362	37.55	38.66	38.01
27363	37.42	38.20	38.30
27364	37.08	37.84	38.19
27365	38.00	38.11	37.81
27366	37.31	38.12	38.18
27367	37.56	38.31	38.14
27368	37.76	38.52	38.61
27369	37.88	38.64	38.41
27370	37.66	38.92	38.47
27371	37.05	38.11	38.66
27372	37.40	38.20	38.15
27373	37.42	38.46	38.31
27374	37.67	38.32	37.82
27375	37.56	38.69	38.30
27376	37.85	38.23	38.03
27377	37.09	38.21	37.85
27378	37.37	38.38	38.02
27379	37.44	38.26	37.98
27380	37.30	38.34	38.03
27381	37.28	38.09	37.51
27382	37.77	38.14	37.65
27383	37.69	38.36	37.79
27384	37.54	38.04	38.06
27385	37.49	38.19	37.91
27386	37.32	38.06	37.87
27387	37.31	38.87	38.04
27388	37.27	38.33	38.40
27389	37.27	38.01	38.66
27390	37.40	38.06	38.74
27391	36.96	37.58	38.67
27392	37.29	38.01	38.56
27393	37.27	37.95	38.14
27394	36.89	37.77	38.51
27395	37.20	38.03	38.12
27396	37.64	38.12	38.18
27397	37.21	38.12	38.29
27398	37.39	38.59	38.22
27399	37.02	38.54	38.31
27400	37.18	38.27	38.06
27401	36.51	38.45	38.46
27402	36.16	38.56	38.82
27403	36.66	38.20	38.38
27404	36.63	38.05	38.63
27405	36.71	38.62	38.63
27406	36.63	38.07	38.30
27407	36.01	38.10	38.69
27408	36.36	38.06	38.62
27409	36.53	37.99	38.77
27410	36.32	38.27	38.99
27411	36.79	38.17	38.75
27412	37.43	38.29	38.57
27413	37.35	38.51	37.81
27414	37.39	38.13	38.46
27415	37.51	38.60	38.16
27416	37.06	39.07	38.29
27417	37.27	38.70	38.22
27418	37.25	38.86	37.90
27419	37.59	38.67	38.57
27420	37.62	38.90	38.51
27421	37.68	39.18	38.40
27422	37.50	38.99	38.47
27423	37.64	38.63	38.46
27424	37.29	38.88	38.13
27425	37.96	38.58	38.45
27426	37.55	38.96	38.57
27427	37.83	38.57	37.91
27428	37.89	38.58	38.27
27429	37.45	38.62	38.05
27430	37.11	38.17	38.32
27431	37.66	38.33	38.35
27432	37.39	37.97	38.16
27433	37.90	38.01	38.17
27434	37.88	37.73	38.20
27435	38.21	38.06	38.78
27436	38.25	37.90	38.42
27437	38.45	38.03	38.09
27438	38.30	37.91	38.46
27439	38.25	38.12	38.57
27440	38.23	38.06	38.54
27441	37.73	38.02	38.81
27442	38.46	38.20	38.45
27443	39.05	38.85	38.40
27444	38.64	38.42	38.35
27445	39.08	38.67	38.07
27446	39.04	38.69	38.05
27447	39.01	39.16	38.06
27448	38.67	39.19	37.47
27449	38.90	38.85	37.45
27450	37.79	38.71	38.02
27451	38.22	38.87	38.49
27452	38.45	38.34	37.98
27453	38.86	38.57	38.01
27454	38.75	38.28	37.95
27455	38.89	38.17	38.37
27456	39.02	38.23	37.97
27457	38.40	37.99	37.68
27458	38.72	38.62	38.06
27459	38.79	38.51	37.78
27460	38.76	39.12	38.16
27461	38.20	38.50	38.33
27462	38.47	37.99	37.92
27463	38.33	38.28	38.43
27464	38.25	38.60	37.83
27465	38.46	38.96	37.83
27466	38.15	38.61	37.95
27467	37.95	38.12	38.02
27468	37.65	38.39	38.27
27469	38.00	38.48	37.89
27470	37.71	38.63	37.97
27471	37.64	37.97	37.94
27472	37.08	37.82	38.15
27473	37.57	37.56	37.80
27474	37.60	38.02	37.82
27475	37.35	38.18	37.70
27476	37.71	37.97	37.19
27477	37.47	38.21	36.99
27478	37.91	38.05	37.04
27479	38.23	38.06	36.97
27480	37.96	38.35	37.18
27481	37.91	38.10	37.18
27482	37.74	37.60	37.52
27483	37.76	37.96	37.79
27484	37.65	37.81	37.80
27485	37.46	37.79	38.16
27486	37.03	37.62	38.02
27487	37.46	37.47	38.00
27488	37.07	37.25	38.51
27489	37.17	37.33	38.54
27490	37.25	37.28	38.52
27491	37.14	37.70	38.95
27492	37.66	37.66	39.01
27493	37.29	37.63	38.95
27494	37.66	37.37	39.38
27495	37.32	37.58	38.69
27496	37.50	37.85	38.55
27497	37.40	37.30	38.53
27498	37.47	37.94	38.36
27499	37.63	37.67	38.53
27500	37.69	38.11	38.46
27501	37.27	38.05	37.86
27502	37.10	37.80	38.32
27503	37.44	37.94	37.89
27504	37.65	38.11	37.70
27505	37.89	37.82	37.57
27506	37.57	37.22	37.34
27507	36.91	37.30	37.02
27508	36.94	37.81	37.25
27509	36.69	38.21	37.27
27510	37.49	38.42	37.10
27511	37.24	38.36	37.31
27512	37.21	38.33	37.36
27513	37.37	38.56	37.30
27514	37.26	38.80	37.62
27515	37.28	38.49	37.92
27516	37.19	38.95	37.86
27517	37.35	38.74	37.81
27518	37.07	38.63	37.91
27519	37.77	38.40	37.69
27520	38.05	38.59	38.28
27521	37.74	38.38	37.79
27522	37.72	38.58	38.45
27523	37.55	38.17	38.42
27524	36.91	38.20	38.62
27525	37.12	38.13	38.17
27526	37.57	38.20	38.42
27527	37.28	37.72	38.51
27528	37.59	37.88	38.38
27529	37.07	37.78	38.44
27530	37.84	37.84	38.80
27531	37.36	37.77	38.71
27532	37.72	38.05	38.31
27533	37.42	37.64	38.59
27534	37.58	37.67	38.22
27535	37.69	37.72	38.12
27536	37.64	38.02	38.00
27537	37.73	38.30	38.19
27538	37.52	38.72	37.54
27539	37.00	38.64	37.78
27540	37.13	38.32	37.68
27541	37.11	37.75	37.20
27542	36.89	38.05	37.12
27543	37.07	38.34	37.52
27544	37.41	38.44	37.74
27545	37.62	38.43	37.74
27546	37.14	38.53	37.85
27547	37.07	38.66	37.64
27548	37.01	38.69	37.96
27549	37.38	39.28	37.32
27550	36.92	39.02	37.74
27551	37.52	39.27	37.60
27552	36.99	39.20	38.09
27553	36.75	39.02	38.10
27554	36.80	38.75	38.71
27555	36.76	39.90	38.25
27556	37.01	39.56	38.44
27557	37.28	39.35	38.56
27558	37.10	39.30	38.41
27559	36.86	39.32	38.47
27560	37.11	38.81	38.42
27561	37.05	38.68	38.21
27562	36.95	39.25	38.67
27563	37.54	39.57	38.51
27564	36.87	39.11	38.12
27565	36.48	39.37	38.14
27566	36.26	39.17	38.05
27567	36.25	38.96	38.23
27568	36.78	39.08	37.99
27569	37.17	39.40	38.79
27570	36.72	39.31	38.33
27571	37.22	39.55	37.92
27572	36.61	39.54	37.84
27573	37.42	39.64	38.16
27574	37.23	39.48	38.02
27575	37.55	40.15	38.54
27576	36.76	39.51	38.12
27577	36.34	39.46	39.04
27578	36.37	40.20	38.67
27579	36.55	39.64	38.40
27580	37.04	39.90	38.98
27581	36.22	40.19	38.55
27582	36.21	39.84	38.69
27583	36.66	39.73	38.40
27584	36.65	39.88	37.96
27585	36.72	40.22	38.38
27586	36.88	39.79	38.48
27587	37.03	39.85	37.86
27588	36.21	40.01	38.29
27589	36.29	39.49	38.66
27590	36.78	38.82	38.07
27591	36.79	39.14	38.10
27592	36.59	39.79	37.78
27593	36.68	39.60	38.09
27594	36.64	39.28	37.97
27595	36.46	39.17	37.69
27596	37.10	38.72	37.55
27597	36.61	38.70	37.54
27598	36.91	39.32	38.09
27599	37.42	39.15	37.90
27600	37.18	39.16	37.98
27601	37.15	38.86	37.97
27602	37.04	38.57	38.29
27603	37.32	38.48	38.40
27604	36.97	38.77	38.69
27605	36.74	38.87	38.54
27606	36.88	38.97	38.56
27607	36.97	38.76	38.40
27608	36.70	39.20	38.02
27609	36.41	39.10	38.62
27610	36.87	38.79	38.41
27611	37.41	38.53	38.13
27612	37.04	39.05	37.78
27613	36.99	38.99	38.22
27614	37.30	39.00	38.35
27615	37.10	38.38	38.40
27616	37.03	39.08	38.00
27617	37.02	38.99	38.16
27618	37.23	38.78	37.95
27619	37.20	38.54	38.13
27620	36.72	39.00	37.95
27621	37.39	39.11	38.45
27622	36.82	39.21	38.48
27623	37.00	39.36	37.57
27624	36.99	38.40	37.47
27625	37.14	39.04	37.79
27626	36.90	38.94	37.83
27627	36.84	39.30	37.68
27628	37.29	38.88	38.13
27629	36.89	38.51	37.82
27630	36.84	38.92	38.21
27631	36.92	39.27	37.84
27632	36.73	38.45	38.06
27633	36.93	38.28	38.25
27634	36.81	38.47	38.28
27635	36.82	38.10	38.88
27636	36.40	38.80	38.13
27637	36.91	38.59	38.26
27638	36.67	38.61	38.66
27639	36.85	38.83	38.13
27640	36.43	38.61	37.72
27641	36.70	38.13	38.00
27642	36.50	38.35	37.71
27643	36.56	38.09	37.73
27644	36.23	38.36	37.76
27645	36.46	38.13	37.77
27646	36.54	38.29	37.93
27647	36.89	38.86	37.70
27648	37.13	39.01	37.65
27649	36.74	38.91	37.77
27650	36.61	39.24	37.84
27651	36.17	39.27	37.69
27652	35.97	39.13	38.02
27653	35.60	38.78	38.11
27654	35.84	39.37	38.25
27655	36.05	38.81	38.08
27656	36.40	38.95	37.46
27657	36.54	39.06	37.39
27658	36.79	38.84	38.06
27659	36.52	39.07	37.98
27660	36.39	39.12	37.59
27661	36.47	38.65	37.57
27662	36.06	38.71	37.91
27663	36.42	39.41	37.73
27664	36.56	38.83	37.39
27665	36.47	38.73	37.81
27666	36.49	38.10	37.94
27667	37.06	38.36	37.67
27668	37.05	38.40	38.11
27669	36.80	38.26	37.79
27670	36.42	38.34	37.93
27671	36.62	38.39	37.72
27672	36.97	38.33	37.72
27673	37.24	38.36	37.75
27674	37.35	38.62	38.35
27675	37.31	38.52	38.41
27676	37.15	38.45	38.03
27677	36.58	39.25	38.14
27678	36.85	39.51	37.99
27679	36.86	39.16	37.53
27680	36.67	39.01	37.90
27681	36.07	38.95	37.90
27682	36.91	38.73	38.42
27683	36.60	38.73	37.94
27684	36.69	38.32	38.02
27685	36.36	38.39	37.62
27686	36.03	38.72	37.14
27687	36.66	38.33	37.31
27688	36.33	38.68	37.27
27689	36.21	38.41	37.50
27690	36.91	38.68	37.61
27691	36.52	38.97	37.18
27692	36.66	38.77	37.42
27693	36.63	38.50	37.70
27694	36.46	38.45	37.87
27695	36.59	38.54	37.55
27696	36.77	38.45	37.23
27697	36.94	38.38	37.27
27698	36.96	38.19	36.90
27699	36.53	38.16	36.89
27700	36.83	38.26	36.80
27701	36.13	38.58	37.00
27702	36.27	38.54	36.99
27703	36.23	38.91	36.63
27704	35.88	38.80	35.95
27705	35.98	38.45	36.65
27706	36.28	38.68	36.54
27707	36.23	38.75	36.53
27708	36.55	39.04	36.86
27709	36.77	38.66	36.88
27710	36.36	38.75	36.55
27711	36.59	38.97	36.73
27712	36.57	39.11	37.07
27713	36.36	39.51	36.78
27714	36.90	39.05	36.25
27715	36.84	39.52	36.78
27716	36.48	39.49	36.37
27717	36.71	39.78	36.68
27718	36.83	39.07	36.67
27719	36.59	39.08	36.54
27720	36.35	38.62	36.33
27721	35.95	39.13	36.44
27722	36.05	38.70	37.14
27723	36.19	38.71	37.60
27724	36.46	38.91	37.13
27725	36.80	38.21	37.18
27726	36.51	38.49	37.15
27727	36.59	38.93	37.52
27728	36.83	38.85	37.48
27729	36.64	38.97	36.87
27730	36.93	38.97	36.97
27731	36.74	39.11	36.62
27732	36.71	39.25	36.68
27733	36.77	39.74	36.56
27734	36.74	39.85	36.71
27735	36.35	39.92	36.68
27736	36.59	39.69	36.23
27737	37.06	39.75	36.12
27738	36.86	39.50	35.98
27739	37.14	39.24	36.99
27740	36.73	39.13	36.69
27741	37.26	39.32	36.61
27742	36.78	38.78	36.82
27743	36.89	38.85	36.61
27744	37.22	39.22	37.07
27745	37.33	38.84	36.87
27746	36.69	39.19	37.27
27747	36.84	39.34	37.29
27748	36.81	39.77	37.09
27749	37.11	39.59	37.72
27750	37.15	39.18	37.88
27751	36.93	38.90	37.98
27752	37.40	38.90	37.79
27753	37.14	39.38	37.40
27754	37.15	39.28	37.99
27755	37.24	39.12	37.17
27756	36.59	39.63	37.38
27757	36.74	39.28	37.01
27758	36.89	38.98	36.95
27759	36.80	38.86	36.60
27760	36.28	38.49	36.45
27761	36.40	38.84	36.68
27762	36.51	39.31	37.23
27763	36.78	39.29	37.61
27764	36.67	39.02	37.23
27765	36.72	39.24	37.91
27766	36.56	39.37	37.58
27767	36.43	39.41	38.16
27768	36.92	39.12	38.25
27769	36.91	39.23	37.87
27770	36.83	39.21	38.10
27771	36.95	39.29	37.86
27772	37.03	39.20	37.78
27773	37.25	39.13	38.07
27774	37.16	39.18	37.73
27775	36.40	38.85	37.70
27776	36.43	38.72	37.76
27777	36.30	38.76	37.77
27778	36.60	38.80	38.12
27779	36.69	38.96	38.02
27780	36.20	38.66	38.10
27781	37.12	39.00	38.25
27782	36.47	38.89	37.67
27783	36.76	39.24	37.74
27784	36.90	38.97	38.27
27785	37.14	38.75	37.81
27786	36.97	38.78	37.86
27787	37.25	38.73	38.16
27788	36.97	38.79	38.15
27789	37.13	38.51	37.83
27790	36.75	38.86	37.88
27791	36.82	38.85	37.44
27792	36.89	39.43	37.59
27793	36.98	38.68	37.47
27794	37.48	39.39	37.24
27795	37.29	38.86	36.97
27796	37.09	38.73	36.93
27797	37.02	39.25	37.45
27798	36.78	38.99	37.23
27799	36.74	38.88	37.20
27800	36.18	38.79	37.31
27801	36.46	38.94	37.52
27802	36.52	38.90	37.44
27803	36.93	38.84	37.49
27804	37.13	38.70	37.36
27805	37.35	39.17	37.50
27806	36.97	39.35	37.73
27807	36.66	39.10	37.28
27808	37.11	39.43	37.54
27809	37.09	39.15	37.38
27810	37.16	39.27	37.27
27811	36.84	39.26	37.73
27812	36.85	39.19	37.37
27813	37.23	39.10	37.63
27814	37.38	39.36	37.44
27815	36.82	39.22	37.32
27816	37.09	39.03	37.16
27817	37.20	38.55	37.66
27818	37.43	38.45	37.66
27819	37.46	38.26	37.82
27820	38.05	38.34	37.73
27821	37.44	38.47	37.64
27822	37.80	38.55	37.78
27823	37.70	38.66	37.53
27824	37.90	38.47	37.50
27825	37.84	38.72	37.40
27826	37.65	38.96	37.49
27827	38.07	39.13	37.51
27828	37.83	38.97	37.11
27829	37.29	39.10	37.27
27830	37.77	38.95	37.85
27831	37.34	38.27	37.35
27832	37.55	38.73	37.66
27833	38.19	38.98	37.12
27834	38.13	39.21	37.02
27835	38.62	38.91	37.16
27836	37.93	38.52	36.91
27837	38.50	39.25	36.88
27838	38.47	39.31	36.73
27839	38.28	39.19	36.69
27840	38.21	38.89	36.62
27841	38.39	38.75	36.48
27842	38.59	39.11	37.14
27843	38.88	38.75	37.04
27844	38.44	38.69	36.96
27845	38.21	38.67	37.06
27846	38.63	38.59	36.89
27847	38.34	38.91	37.47
27848	37.72	38.63	37.97
27849	37.75	38.26	37.66
27850	37.68	38.71	37.44
