#frame	thickness-1	thickness-2	thickness-3
38318	38.79	37.76	38.38
38319	39.04	37.91	38.95
38320	38.83	38.49	38.78
38321	38.23	37.74	38.57
38322	38.09	37.75	38.75
38323	38.45	37.47	38.50
38324	38.10	37.38	38.85
38325	37.67	38.15	39.12
38326	37.40	37.36	38.94
38327	37.35	37.57	39.05
38328	37.35	37.85	38.70
38329	37.28	37.58	39.09
38330	36.52	37.13	38.57
38331	36.86	37.50	38.78
38332	36.98	37.15	39.15
38333	37.29	37.53	38.86
38334	37.05	37.41	39.18
38335	37.23	37.77	39.18
38336	36.97	37.65	38.48
38337	37.28	37.39	38.75
38338	37.53	37.52	38.80
38339	37.06	37.05	39.29
38340	37.51	36.39	38.63
38341	37.48	36.04	39.26
38342	36.74	36.54	39.75
38343	37.33	35.90	39.28
38344	37.28	36.10	39.58
38345	37.37	36.08	39.50
38346	37.42	36.24	39.83
38347	37.21	36.28	39.57
38348	37.08	36.71	39.42
38349	37.83	36.87	39.19
38350	37.28	36.74	38.92
38351	37.89	37.09	39.53
38352	37.85	36.78	39.72
38353	37.86	36.81	39.30
38354	37.92	36.71	39.86
38355	37.68	36.60	39.54
38356	37.89	35.79	39.74
38357	37.69	36.30	39.39
38358	37.94	36.51	39.34
38359	37.86	36.97	39.37
38360	38.22	36.29	39.55
38361	38.20	36.32	39.57
38362	38.45	36.87	39.80
38363	37.62	36.98	39.65
38364	37.93	37.14	39.93
38365	38.14	36.54	39.69
38366	37.62	36.37	39.85
38367	37.51	36.36	39.97
38368	37.51	36.36	39.38
38369	37.64	36.50	39.78
38370	37.62	36.69	39.97
38371	37.20	36.61	40.24
38372	37.29	36.60	40.15
38373	37.34	36.27	39.98
38374	37.58	36.08	39.75
38375	37.47	36.30	40.04
38376	37.86	36.96	39.96
38377	37.84	36.70	40.11
38378	37.63	36.43	40.30
38379	37.86	36.36	39.92
38380	37.36	36.44	40.28
38381	37.91	36.88	39.94
38382	37.93	36.90	39.76
38383	38.43	36.92	39.87
38384	38.36	36.55	39.88
38385	38.09	36.50	39.84
38386	38.11	37.05	39.55
38387	38.46	37.06	39.57
38388	38.06	36.86	39.98
38389	38.00	36.59	39.73
38390	38.15	37.08	39.75
38391	38.04	37.32	39.99
38392	38.33	37.24	39.46
38393	38.24	37.22	39.68
38394	37.89	36.79	39.37
38395	37.97	37.22	39.96
38396	37.98	37.56	40.07
38397	38.20	37.28	39.83
38398	37.68	37.54	39.81
38399	38.32	37.38	39.77
38400	37.93	37.12	39.88
38401	37.94	37.12	39.95
38402	37.72	36.80	39.65
38403	38.06	36.80	39.73
38404	37.91	37.01	39.57
38405	38.16	36.97	39.63
38406	37.88	37.60	39.95
38407	38.34	36.81	39.49
38408	37.91	37.04	39.90
38409	37.96	37.58	39.95
38410	38.45	37.68	39.58
38411	38.34	37.76	39.75
38412	38.30	38.28	39.06
38413	38.18	37.83	39.26
38414	38.75	37.52	38.97
38415	39.12	37.37	38.82
38416	38.55	37.68	38.97
38417	38.75	37.37	39.31
38418	38.90	37.32	38.92
38419	38.87	37.55	39.00
38420	38.10	37.51	38.66
38421	38.29	37.48	38.30
38422	37.68	37.57	38.79
38423	37.62	37.84	38.38
38424	37.57	38.24	38.30
38425	38.36	38.26	38.26
38426	38.13	38.42	38.95
38427	38.41	37.89	39.43
38428	38.68	37.54	39.10
38429	38.52	37.51	39.06
38430	38.85	37.22	38.75
38431	38.56	36.96	39.12
38432	38.59	37.42	39.26
38433	38.61	37.76	39.36
38434	38.41	37.43	40.08
38435	38.09	37.61	39.99
38436	38.34	37.73	39.94
38437	37.90	37.87	39.96
38438	38.44	37.31	39.94
38439	38.65	37.26	39.74
38440	38.68	38.02	39.53
38441	38.26	37.70	39.72
38442	38.29	37.95	39.37
38443	38.50	37.64	39.31
38444	38.47	38.01	39.10
38445	38.53	37.81	38.92
38446	38.76	38.05	38.91
38447	38.34	37.88	39.21
38448	38.22	38.38	39.04
38449	38.48	38.17	39.00
38450	38.26	38.38	39.28
38451	38.19	38.31	39.25
38452	38.51	38.02	38.96
38453	38.61	38.27	38.61
38454	38.41	37.66	38.77
38455	38.99	37.48	38.74
38456	39.13	38.02	39.24
38457	38.68	37.86	38.71
38458	38.79	37.63	38.66
38459	38.95	37.79	38.51
38460	39.10	37.24	38.80
38461	38.44	37.69	39.60
38462	38.52	37.50	39.58
38463	38.46	37.05	39.57
38464	38.48	36.98	39.94
38465	38.05	37.18	39.61
38466	37.99	37.23	39.88
38467	38.12	36.82	39.42
38468	38.26	37.02	39.53
38469	38.47	37.28	39.59
38470	38.65	37.53	39.54
38471	38.57	37.13	39.22
38472	38.49	37.37	39.11
38473	38.39	37.61	38.90
38474	38.65	37.44	38.89
38475	38.51	37.58	39.06
38476	38.86	37.62	39.08
38477	38.60	37.61	39.17
38478	38.54	37.53	39.44
38479	38.06	37.87	39.48
38480	38.44	38.04	39.56
38481	38.45	37.30	39.19
38482	38.85	37.22	39.27
38483	38.50	37.17	39.53
38484	38.20	37.33	39.92
38485	38.57	37.67	39.81
38486	38.47	37.38	40.15
38487	38.04	37.85	40.26
38488	38.58	37.34	39.89
38489	38.16	37.56	40.03
38490	38.15	38.08	40.11
38491	38.10	37.56	39.71
38492	38.13	37.99	39.71
38493	38.48	37.28	39.45
38494	37.95	37.70	39.61
38495	38.59	37.50	39.20
38496	38.08	36.67	39.19
38497	38.39	36.67	39.17
38498	38.08	36.78	38.80
38499	38.42	37.13	39.18
38500	38.28	37.38	39.30
38501	38.25	36.83	39.39
38502	38.37	36.67	38.98
38503	38.31	37.14	39.08
38504	38.46	37.80	39.10
38505	38.68	37.51	39.13
38506	38.69	37.42	39.17
38507	38.95	37.63	38.79
38508	38.56	37.20	39.55
38509	38.82	37.83	39.35
38510	38.75	37.62	39.01
38511	38.42	37.54	39.05
38512	38.21	37.88	39.09
38513	38.37	37.44	38.38
38514	38.29	37.42	38.90
38515	38.36	36.90	38.52
38516	38.79	36.86	38.93
38517	38.67	36.82	38.31
38518	38.69	37.30	38.81
38519	38.76	37.19	38.42
38520	38.67	37.74	38.69
38521	38.56	37.90	38.69
38522	38.54	38.22	39.00
38523	38.37	37.79	38.88
38524	38.11	37.63	39.08
38525	38.28	37.63	39.63
38526	38.76	37.64	39.61
38527	38.44	37.63	40.01
38528	39.00	37.81	39.18
38529	39.13	38.25	39.22
38530	39.09	38.16	39.57
38531	39.14	38.35	39.71
38532	38.86	38.25	39.45
38533	39.55	38.08	39.88
38534	38.98	37.72	39.62
38535	39.03	38.11	39.30
38536	38.63	38.28	39.27
38537	39.05	38.31	39.42
38538	39.46	38.01	39.32
38539	38.98	37.90	39.24
38540	39.12	37.94	39.40
38541	38.67	37.87	39.08
38542	38.95	37.44	38.92
38543	38.72	37.62	38.80
38544	38.53	37.73	39.33
38545	38.68	37.94	39.07
38546	38.87	37.74	39.39
38547	39.01	37.66	39.37
38548	38.86	37.85	39.56
38549	38.47	37.87	40.03
38550	38.44	38.13	39.46
38551	38.67	38.14	38.92
38552	38.11	38.54	39.24
38553	37.96	38.39	38.87
38554	37.78	38.33	39.04
38555	38.19	37.84	39.60
38556	38.72	38.33	39.34
38557	39.21	38.35	38.94
38558	38.86	38.35	38.89
38559	38.64	38.81	38.85
38560	38.76	38.23	38.57
38561	39.08	38.43	39.04
38562	39.18	38.58	38.77
38563	39.18	38.35	38.54
38564	39.00	37.92	38.84
38565	39.60	38.09	38.79
38566	39.45	37.62	39.36
38567	39.42	37.65	39.07
38568	39.48	37.45	39.44
38569	39.78	37.32	39.41
38570	39.87	37.62	39.18
38571	39.57	37.49	39.48
38572	39.63	37.41	39.50
38573	39.61	37.39	40.08
38574	39.27	37.62	39.87
38575	39.01	37.46	39.53
38576	39.07	37.84	39.36
38577	38.99	37.53	39.19
38578	39.00	37.99	38.96
38579	38.98	37.65	38.61
38580	39.15	37.91	38.93
38581	39.29	37.61	38.25
38582	38.67	37.47	38.82
38583	38.66	37.39	38.89
38584	38.88	38.44	38.94
38585	38.83	37.77	38.79
38586	39.23	37.81	39.51
38587	39.47	38.29	39.33
38588	39.19	38.40	39.09
38589	38.65	37.86	39.19
38590	38.81	37.71	39.31
38591	38.80	37.54	39.02
38592	39.17	37.67	39.22
38593	39.19	37.55	39.47
38594	38.83	38.03	39.79
38595	38.97	37.69	38.91
38596	38.29	37.80	38.76
38597	38.61	37.33	39.20
38598	38.64	37.59	39.09
38599	38.73	37.80	39.11
38600	38.45	37.34	38.93
38601	39.12	37.12	38.72
38602	38.83	37.29	38.81
38603	38.81	37.11	38.35
38604	38.66	37.25	38.40
38605	38.88	37.44	38.61
38606	38.72	37.38	38.17
38607	39.03	37.68	38.58
38608	38.54	37.56	39.37
38609	38.52	37.92	39.07
38610	38.58	37.47	39.23
38611	38.42	37.82	39.21
38612	38.85	37.61	38.69
38613	38.43	37.60	38.87
38614	38.76	37.39	38.61
38615	38.98	37.05	38.43
38616	39.42	37.40	38.72
38617	39.72	37.36	38.98
38618	39.55	37.26	38.97
38619	39.71	37.28	38.57
38620	39.80	37.64	38.79
38621	39.75	37.45	38.92
38622	39.56	37.93	39.11
38623	39.66	38.07	38.98
38624	40.15	37.95	39.23
38625	39.62	37.90	39.47
38626	39.72	38.16	38.99
38627	39.47	38.17	38.44
38628	39.30	37.99	38.45
38629	39.73	38.24	38.36
38630	39.55	38.19	38.50
38631	39.75	38.02	38.39
38632	39.84	37.76	38.55
38633	40.45	37.92	38.74
38634	39.99	37.98	38.59
38635	39.66	37.39	38.07
38636	39.72	37.69	38.37
38637	39.92	37.92	38.27
38638	39.84	38.10	37.97
38639	40.04	37.76	38.45
38640	39.55	38.07	38.00
38641	39.80	37.88	38.60
38642	39.39	37.25	38.75
38643	39.48	37.75	39.07
38644	39.84	37.40	39.51
38645	39.62	37.98	39.32
38646	40.38	37.56	39.11
38647	39.43	37.08	39.36
38648	39.98	37.26	39.01
38649	39.32	37.76	39.04
38650	39.60	37.60	38.78
38651	39.65	37.64	39.03
38652	39.72	37.82	39.23
38653	39.09	37.78	39.05
38654	39.10	37.60	39.31
38655	38.79	37.26	39.22
38656	39.51	37.54	39.14
38657	39.58	37.33	38.62
38658	39.60	37.39	39.18
38659	39.48	37.22	38.81
38660	39.24	37.80	38.87
38661	39.79	37.54	38.83
38662	39.51	37.32	38.90
38663	39.70	37.94	39.08
38664	39.27	37.38	39.53
38665	39.63	36.81	39.17
38666	39.37	36.97	38.90
38667	39.73	37.12	39.00
38668	39.64	36.48	39.33
38669	39.32	36.60	39.52
38670	39.73	36.72	39.13
38671	39.37	36.78	39.23
38672	39.46	36.97	39.61
38673	39.16	37.08	39.65
38674	38.84	37.23	39.88
38675	39.07	38.16	39.56
38676	39.38	37.42	39.68
38677	39.06	37.69	39.63
38678	39.48	37.77	39.95
38679	38.73	37.98	39.73
38680	38.94	37.80	39.49
38681	38.90	37.84	39.63
38682	39.41	37.75	39.45
38683	39.18	38.02	39.31
38684	39.31	37.72	39.34
38685	39.78	38.12	39.39
38686	39.56	37.34	39.36
38687	39.58	37.64	39.34
38688	38.82	37.80	39.10
38689	39.02	38.18	39.34
38690	38.95	37.80	39.50
38691	38.66	37.78	39.16
38692	38.43	37.48	39.20
38693	38.24	37.25	39.73
38694	38.40	36.86	39.60
38695	38.70	36.68	39.47
38696	38.73	36.92	39.66
38697	39.24	36.64	40.15
38698	38.90	36.66	39.34
38699	38.85	36.05	38.97
38700	39.38	36.13	39.48
38701	39.43	36.45	39.75
38702	39.56	36.37	39.26
38703	39.64	36.33	39.77
38704	39.71	36.73	39.29
38705	39.66	36.25	39.61
38706	40.28	36.33	39.87
38707	39.91	36.23	39.79
38708	39.39	35.78	40.03
38709	39.16	36.10	39.62
38710	39.55	36.30	39.46
38711	39.28	36.13	39.27
38712	39.43	36.06	39.20
38713	39.06	36.05	39.41
38714	39.02	36.22	38.97
38715	39.47	36.91	39.06
38716	39.23	36.43	39.21
38717	39.59	36.36	39.02
38718	39.42	36.20	39.57
38719	39.22	36.36	39.15
38720	39.45	36.46	38.98
38721	39.51	36.17	39.90
38722	39.78	36.45	39.93
38723	39.67	36.09	39.63
38724	39.69	35.76	39.67
38725	39.30	35.84	39.25
38726	39.23	36.10	39.86
38727	39.09	35.96	39.95
38728	38.81	35.87	39.90
38729	39.22	35.88	39.54
38730	38.87	35.92	40.00
38731	38.46	36.06	39.77
38732	38.41	36.29	39.85
38733	37.99	36.11	39.92
38734	38.17	36.54	39.71
38735	38.23	36.45	39.86
38736	38.44	36.34	39.36
38737	38.11	36.65	39.12
38738	38.69	36.91	39.51
38739	38.40	37.03	39.69
38740	38.57	36.82	39.36
38741	38.11	36.30	39.05
38742	38.33	36.55	38.41
38743	37.99	36.47	39.09
38744	38.10	36.53	38.46
38745	37.99	36.42	38.50
38746	38.19	36.41	38.56
38747	37.88	36.71	38.40
38748	37.73	37.23	38.22
38749	37.75	36.47	38.54
38750	37.72	36.51	38.36
38751	38.14	36.66	38.76
38752	38.19	37.04	38.83
38753	38.13	36.78	38.39
38754	38.00	36.79	38.08
38755	38.28	36.64	38.78
38756	38.11	36.70	38.65
38757	38.00	36.52	38.48
38758	38.28	36.70	38.31
38759	38.26	36.36	38.67
38760	37.94	36.68	38.62
38761	38.42	36.50	38.92
38762	38.26	36.07	39.04
38763	37.97	36.33	39.27
38764	38.36	36.73	38.83
38765	38.06	35.92	38.69
38766	38.34	36.07	38.77
38767	38.77	35.89	38.66
38768	38.46	36.09	38.50
38769	38.81	36.35	38.00
38770	38.85	36.58	38.23
38771	38.57	36.61	38.00
38772	38.57	35.97	37.94
38773	38.74	36.01	37.79
38774	38.45	36.19	37.73
38775	38.27	36.58	37.62
38776	38.40	37.16	37.31
38777	38.33	36.74	37.61
38778	38.20	37.00	37.56
38779	38.02	36.79	37.48
38780	38.02	36.90	37.61
38781	38.19	36.83	37.60
38782	38.27	36.86	37.57
38783	38.07	36.96	36.72
38784	38.43	36.88	36.85
38785	38.27	36.82	37.13
38786	38.23	36.65	37.01
38787	37.89	36.92	36.72
38788	38.58	37.35	36.86
38789	38.41	37.14	37.11
38790	38.07	37.27	37.21
38791	38.02	37.41	37.51
38792	37.65	36.88	37.11
38793	37.62	36.65	37.02
38794	38.44	36.75	36.86
38795	38.29	36.91	36.98
38796	37.85	36.60	37.06
38797	37.62	37.21	37.26
38798	37.90	37.11	36.82
38799	37.68	36.76	37.02
38800	38.01	36.47	36.84
38801	37.28	36.10	36.92
38802	37.76	36.25	36.57
38803	37.77	35.85	36.75
38804	37.51	36.23	36.60
38805	37.38	36.39	37.02
38806	37.46	36.09	37.71
38807	37.98	35.85	37.12
38808	37.94	36.10	37.66
38809	38.20	36.44	37.43
38810	37.91	36.58	37.40
38811	37.66	36.23	37.48
38812	37.66	36.55	36.95
38813	38.18	36.39	37.58
38814	37.66	36.40	37.92
38815	38.03	36.48	37.69
38816	37.44	36.08	37.87
38817	37.26	36.46	37.81
38818	37.14	36.68	37.47
38819	37.25	37.20	37.38
38820	37.91	36.44	37.08
38821	37.34	36.69	37.37
38822	37.54	36.80	37.06
38823	37.63	35.94	37.37
38824	37.83	36.09	37.86
38825	37.84	36.51	37.51
38826	37.83	35.95	37.43
38827	37.35	36.44	37.64
38828	37.39	35.69	37.28
38829	37.67	36.04	37.36
38830	37.70	35.86	37.37
38831	37.16	36.22	37.48
38832	36.83	36.00	37.76
38833	37.21	36.50	37.48
38834	37.24	36.42	37.11
38835	37.15	36.80	37.29
38836	37.63	36.79	37.38
38837	37.72	36.80	36.95
38838	37.40	37.33	37.53
38839	37.86	36.72	37.40
38840	37.58	36.87	37.04
38841	37.98	36.78	37.12
38842	37.97	36.59	37.35
38843	37.55	36.72	37.38
38844	37.37	36.25	37.62
38845	37.86	36.51	37.46
38846	37.68	36.37	37.09
38847	37.22	36.67	37.21
38848	37.40	36.70	37.05
38849	37.42	37.05	37.05
38850	38.36	37.17	37.53
38851	37.91	37.08	37.90
38852	38.04	37.15	37.73
38853	37.78	36.93	38.29
38854	37.40	36.95	38.28
38855	37.53	36.87	38.04
38856	37.64	37.68	38.45
38857	37.76	37.93	38.18
38858	37.52	37.70	38.35
38859	37.63	37.50	38.33
38860	37.28	36.94	38.52
38861	37.29	37.01	38.69
38862	36.90	37.13	39.27
38863	36.94	37.08	38.94
38864	37.26	36.69	38.76
38865	36.99	36.90	38.65
38866	37.39	36.79	38.87
38867	36.61	36.71	38.91
38868	36.92	36.94	38.25
38869	37.56	36.94	37.78
38870	37.37	37.17	38.60
38871	37.39	36.25	38.87
38872	38.21	36.03	38.63
38873	37.53	36.24	38.41
38874	37.51	36.59	38.64
38875	37.68	36.46	38.41
38876	37.57	36.93	38.20
38877	37.66	37.04	38.27
38878	37.64	37.28	38.64
38879	37.46	37.13	38.56
38880	37.90	37.39	38.88
38881	38.13	37.36	39.42
38882	37.56	37.35	39.06
38883	38.42	37.57	39.11
38884	38.50	37.62	39.49
38885	37.79	37.46	39.23
38886	38.19	37.52	39.72
38887	37.66	37.57	39.23
38888	37.40	37.17	38.94
38889	37.41	37.34	39.10
38890	37.83	37.89	39.19
38891	37.21	37.54	38.33
38892	37.71	37.35	38.91
38893	37.48	37.09	38.57
38894	37.13	37.08	38.78
38895	37.55	36.81	39.20
38896	37.30	36.98	38.43
38897	37.66	37.24	39.19
38898	37.20	37.20	38.74
38899	37.20	37.41	38.77
38900	37.25	37.09	38.85
38901	37.36	37.76	38.84
38902	37.05	37.43	38.33
38903	36.91	37.44	38.61
38904	37.09	38.10	38.49
38905	36.83	38.10	38.68
38906	37.11	38.11	38.84
38907	37.27	37.65	38.93
38908	37.13	37.91	38.59
38909	37.27	37.51	38.82
38910	36.97	37.19	39.06
38911	37.19	38.02	38.93
38912	37.35	38.15	38.72
38913	36.94	37.72	38.42
38914	37.18	37.83	38.95
38915	37.02	38.12	38.69
38916	36.56	38.30	38.63
38917	36.85	38.31	38.59
38918	37.18	38.33	38.52
38919	36.94	38.77	38.56
38920	36.79	38.41	38.47
38921	36.91	38.06	38.11
38922	36.97	38.16	38.48
38923	37.09	37.67	38.95
38924	36.94	37.75	38.80
38925	36.65	37.43	38.60
38926	37.03	37.47	38.31
38927	36.88	37.59	38.52
38928	36.24	37.17	38.52
38929	36.73	37.26	38.64
38930	36.95	37.55	38.20
38931	36.78	37.27	38.21
38932	36.71	36.80	37.99
38933	36.89	36.99	38.04
38934	37.21	36.44	38.03
38935	36.89	35.95	38.35
38936	36.49	36.53	38.80
38937	36.16	36.77	38.61
38938	37.02	36.70	38.15
38939	36.83	37.08	38.68
38940	36.91	37.01	38.73
38941	36.51	37.28	38.45
38942	36.27	37.02	38.34
38943	36.35	37.20	38.67
38944	36.02	37.07	38.35
38945	36.61	36.89	38.26
38946	36.52	37.25	38.54
38947	36.49	37.10	38.58
38948	36.25	37.22	38.31
38949	36.67	37.28	37.98
38950	36.37	37.12	38.22
38951	36.52	36.81	38.53
38952	36.63	37.08	37.89
38953	36.96	37.15	37.88
38954	36.53	36.99	37.77
38955	37.11	37.30	38.03
38956	36.67	37.20	37.96
38957	36.84	37.12	38.08
38958	36.77	37.33	37.79
38959	36.53	36.78	38.14
38960	36.53	37.03	38.04
38961	36.39	37.00	38.25
38962	36.70	37.00	38.31
38963	36.56	37.32	38.62
38964	36.65	37.29	38.53
38965	36.91	37.33	39.01
38966	37.30	37.15	39.01
38967	36.91	37.31	39.06
38968	37.25	37.56	39.03
38969	37.02	36.61	38.99
38970	36.78	36.79	38.92
38971	36.77	36.57	38.97
38972	36.88	36.27	39.06
38973	37.06	36.82	38.83
38974	36.25	37.02	39.16
38975	36.79	37.21	39.20
38976	36.92	37.30	38.93
38977	37.31	37.19	38.54
38978	37.03	36.74	38.34
38979	37.11	36.62	38.43
38980	37.21	36.77	38.99
38981	36.83	36.43	38.98
38982	36.67	36.76	39.03
38983	36.97	37.12	38.80
38984	37.09	37.20	38.55
38985	36.83	37.24	38.31
38986	37.08	37.55	38.25
38987	36.75	37.15	38.26
38988	36.96	37.86	38.38
38989	36.48	37.32	38.05
38990	36.72	37.39	38.22
38991	36.40	37.26	38.60
38992	36.95	37.45	38.74
38993	37.31	37.66	38.72
38994	37.02	37.23	38.94
38995	36.93	37.45	38.53
38996	37.64	37.70	38.89
38997	37.24	37.57	38.54
38998	37.36	37.80	38.75
38999	36.97	37.69	38.49
39000	37.10	37.51	38.56
39001	36.90	36.97	38.66
39002	36.88	37.49	39.13
39003	36.89	36.97	38.59
39004	36.58	37.03	38.45
39005	36.55	37.21	39.02
39006	36.22	37.08	38.93
39007	36.60	37.24	38.99
39008	36.62	37.54	39.00
39009	36.37	37.38	39.37
39010	36.45	37.53	39.10
39011	36.86	37.55	39.08
39012	36.63	37.34	39.05
39013	36.54	37.15	38.79
39014	37.26	37.20	38.60
39015	36.85	37.12	38.41
39016	37.21	36.63	38.89
39017	37.20	36.68	38.52
39018	37.47	36.69	38.46
39019	37.45	36.40	38.84
39020	37.53	36.40	38.35
39021	37.69	36.60	38.45
39022	37.54	36.58	38.71
39023	37.64	36.56	38.46
39024	37.49	36.52	38.72
39025	37.47	36.81	38.42
39026	37.24	37.10	38.53
39027	37.03	37.35	38.14
39028	36.74	37.19	38.23
39029	37.12	36.72	38.55
39030	37.06	36.52	38.50
39031	36.57	36.65	38.40
39032	36.81	36.98	38.19
39033	36.69	36.63	38.06
39034	36.94	36.21	38.83
39035	37.04	36.54	38.68
39036	36.99	36.50	38.66
39037	37.03	36.76	38.88
39038	36.63	37.02	38.99
39039	36.34	36.48	38.53
39040	36.03	36.86	39.05
39041	36.23	36.62	39.10
39042	36.13	36.24	39.35
39043	36.24	36.43	38.99
39044	36.33	36.44	38.82
39045	36.09	35.79	38.85
39046	36.48	36.23	38.85
39047	36.29	36.61	39.01
39048	36.35	36.29	39.77
39049	36.00	36.56	39.01
39050	36.06	36.66	38.87
39051	35.89	36.21	38.54
39052	36.25	36.24	39.03
39053	36.52	36.14	38.90
39054	36.42	36.32	38.44
39055	36.74	36.37	38.18
39056	36.45	36.58	39.01
39057	36.40	36.57	38.50
39058	36.49	36.36	37.94
39059	36.28	36.28	38.47
39060	36.19	36.71	38.54
39061	36.31	36.34	38.50
39062	36.07	36.27	38.32
39063	36.24	36.27	37.94
39064	36.00	36.29	38.21
39065	36.42	36.26	38.23
39066	36.31	36.17	38.66
39067	36.72	36.34	38.71
39068	36.62	36.30	38.78
39069	36.66	36.78	38.26
39070	36.83	36.33	38.04
39071	37.10	36.27	38.24
39072	36.56	36.50	38.38
39073	36.18	36.10	38.10
39074	36.53	36.45	38.55
39075	36.50	36.50	38.49
39076	36.21	36.71	38.69
39077	36.57	36.68	38.61
39078	36.34	36.27	38.58
39079	36.83	36.12	38.37
39080	36.70	36.47	38.31
39081	37.02	36.54	37.96
39082	36.87	36.79	37.72
39083	36.58	36.88	38.28
39084	36.94	36.61	38.42
39085	37.00	36.53	38.48
39086	37.03	36.86	38.53
39087	37.04	36.37	37.78
39088	37.18	36.58	37.82
39089	37.24	36.67	37.54
39090	37.02	36.34	37.53
39091	37.07	36.30	37.72
39092	37.07	36.17	37.36
39093	37.33	35.95	37.74
39094	37.57	36.31	37.80
39095	37.19	35.86	37.89
39096	37.12	36.25	38.15
39097	36.89	36.17	38.21
39098	36.84	36.18	38.52
39099	36.63	36.77	37.98
39100	37.11	36.90	38.27
39101	37.01	36.82	37.75
39102	36.77	36.48	38.10
39103	37.07	36.51	37.67
39104	37.07	36.78	38.02
39105	36.70	37.19	38.03
39106	36.72	37.15	37.77
39107	36.81	37.06	37.61
39108	36.98	37.20	37.34
39109	36.93	37.28	37.13
39110	37.38	37.06	37.89
39111	37.14	37.15	37.61
39112	36.47	37.39	37.35
39113	36.33	37.03	37.53
39114	37.16	37.30	37.29
39115	36.73	37.64	37.15
39116	36.45	37.30	37.24
39117	36.52	37.51	37.83
39118	36.42	37.25	37.55
39119	37.55	37.52	37.48
39120	36.92	38.08	37.65
39121	36.91	37.83	37.83
39122	36.50	37.53	37.79
39123	36.70	37.61	37.88
39124	36.74	37.84	37.48
39125	36.83	37.37	37.25
39126	36.25	37.17	37.14
39127	36.12	37.36	37.35
39128	36.63	37.56	37.15
39129	36.04	37.42	37.01
39130	36.34	37.89	37.15
39131	36.53	37.33	37.48
39132	36.32	37.70	37.08
39133	35.91	37.77	36.57
39134	36.02	38.02	37.15
39135	36.40	37.66	37.35
39136	36.80	37.14	37.71
39137	36.97	37.21	36.96
39138	36.83	37.87	37.32
39139	36.57	37.58	37.97
39140	36.16	37.83	38.28
39141	36.24	37.76	37.95
39142	36.11	37.51	37.95
39143	36.30	37.57	37.94
39144	36.22	37.78	37.87
39145	36.00	37.89	38.02
39146	36.24	37.96	37.97
39147	35.83	38.07	38.17
39148	35.61	38.23	38.27
39149	35.85	37.93	38.56
39150	36.43	37.46	38.44
39151	36.60	37.35	38.21
39152	36.46	37.15	38.06
39153	36.38	37.40	37.97
39154	36.35	37.34	38.41
39155	36.73	37.42	38.65
39156	36.30	37.50	38.42
39157	36.36	37.75	37.68
39158	36.22	37.87	37.55
39159	36.07	37.20	37.85
39160	35.97	36.93	38.05
39161	36.31	37.36	37.81
39162	36.09	37.19	38.02
39163	35.83	37.08	37.91
39164	36.03	36.91	37.58
39165	35.83	36.90	37.81
39166	36.11	36.69	38.21
39167	35.67	37.02	38.04
39168	36.03	36.99	37.59
39169	36.19	37.40	37.85
39170	35.72	37.73	37.98
39171	35.53	37.45	37.97
39172	35.61	37.45	37.94
39173	35.87	37.36	37.90
39174	36.43	37.27	38.18
39175	36.10	37.16	38.20
39176	35.62	37.06	38.79
39177	35.65	37.70	38.68
39178	35.76	36.92	38.69
39179	35.73	36.73	38.84
39180	36.16	36.96	38.88
39181	35.26	36.81	39.31
39182	35.27	36.65	38.89
39183	35.68	36.85	38.10
39184	36.13	36.70	38.15
39185	35.37	37.37	37.99
39186	36.09	36.99	38.26
39187	36.24	37.07	38.10
39188	36.23	37.37	38.37
39189	36.44	36.65	37.83
39190	36.39	36.96	38.23
39191	36.24	37.28	38.45
39192	36.39	36.89	38.42
39193	36.30	36.61	38.18
39194	35.90	36.33	38.24
39195	36.41	37.08	38.22
39196	35.97	37.33	38.12
39197	36.60	37.41	38.83
39198	35.91	37.37	38.91
39199	35.94	37.15	39.02
39200	36.00	36.79	39.56
39201	36.41	36.87	38.58
39202	36.01	36.88	38.90
39203	36.13	36.60	38.72
39204	36.54	37.12	38.48
39205	36.55	36.71	38.61
39206	36.59	36.32	39.31
39207	36.42	36.39	39.57
39208	36.81	37.05	39.18
39209	36.74	36.86	38.90
39210	36.92	36.88	39.28
39211	36.83	36.75	39.15
39212	36.77	36.96	38.84
39213	37.15	37.26	39.03
39214	36.83	37.14	38.56
39215	37.37	37.45	38.79
39216	37.43	36.98	38.64
39217	37.27	37.26	38.53
39218	37.39	37.89	38.36
39219	37.28	38.16	38.45
39220	37.06	37.55	38.69
39221	37.03	37.33	38.26
39222	36.63	37.37	37.82
39223	37.19	37.30	38.45
39224	36.96	36.98	38.33
39225	37.03	37.29	38.13
39226	36.90	37.28	38.29
39227	37.16	37.33	38.29
39228	37.03	37.35	38.45
39229	36.84	37.32	38.12
39230	37.03	37.27	38.11
39231	37.32	37.38	37.98
39232	37.38	37.76	37.74
39233	37.11	37.57	38.10
39234	37.27	37.40	38.09
39235	37.31	37.42	38.19
39236	37.26	37.30	38.05
39237	37.01	37.78	37.91
39238	37.70	37.47	37.99
39239	37.52	37.29	37.54
39240	37.96	37.10	37.97
39241	37.57	36.98	37.42
39242	38.02	37.37	37.49
39243	37.67	36.85	37.72
39244	37.66	36.85	37.55
39245	37.82	37.08	37.19
39246	37.94	37.26	37.70
39247	38.15	36.88	37.38
39248	37.88	37.04	37.90
