#frame	thickness-1	thickness-2	thickness-3
31513	38.66	39.92	38.12
31514	38.46	40.30	37.74
31515	38.69	40.40	37.76
31516	38.75	39.79	37.70
31517	38.76	40.56	37.74
31518	38.45	40.03	37.79
31519	38.68	40.09	38.47
31520	38.75	40.07	37.59
31521	38.30	39.91	37.40
31522	38.40	40.42	37.55
31523	38.11	39.66	37.58
31524	38.40	39.88	37.07
31525	38.54	39.67	37.39
31526	38.46	39.35	37.30
31527	37.95	39.84	37.73
31528	37.81	40.36	37.03
31529	38.43	40.41	37.47
31530	37.93	40.36	37.55
31531	38.16	40.24	37.21
31532	38.45	39.98	37.24
31533	38.98	39.72	37.26
31534	38.78	39.74	37.55
31535	38.29	39.44	37.82
31536	38.41	39.51	37.70
31537	38.90	39.51	37.08
31538	38.96	39.42	37.45
31539	38.91	39.46	37.36
31540	39.10	39.97	37.56
31541	38.86	39.70	37.93
31542	39.30	39.50	38.21
31543	39.35	39.16	38.05
31544	39.28	38.95	38.44
31545	39.00	39.19	38.36
31546	38.75	39.17	38.13
31547	39.07	38.43	38.03
31548	38.65	38.61	38.23
31549	38.52	38.61	38.10
31550	38.28	39.58	38.20
31551	37.99	38.95	37.66
31552	38.61	38.60	37.96
31553	38.16	38.28	37.80
31554	38.27	38.59	37.66
31555	37.87	38.36	37.84
31556	38.23	38.48	37.93
31557	38.14	38.31	38.23
31558	37.95	38.34	38.52
31559	38.40	38.46	39.09
31560	38.04	38.31	38.43
31561	37.95	38.73	38.60
31562	38.10	38.58	38.30
31563	38.13	38.39	38.01
31564	37.48	38.22	38.37
31565	38.22	38.41	38.47
31566	38.26	38.18	38.54
31567	38.61	38.75	38.12
31568	38.66	38.59	38.25
31569	38.72	38.78	38.40
31570	39.09	38.86	38.56
31571	39.16	38.59	38.90
31572	39.40	38.72	38.47
31573	39.22	39.19	38.55
31574	39.09	39.16	38.32
31575	39.04	39.37	38.44
31576	39.03	39.47	38.98
31577	38.89	39.58	39.12
31578	39.32	39.64	39.11
31579	39.16	38.93	39.07
31580	39.47	38.82	38.81
31581	39.55	39.26	38.97
31582	39.32	38.57	39.06
31583	39.15	38.86	38.70
31584	39.42	39.04	38.98
31585	39.31	38.60	38.66
31586	38.99	38.97	38.85
31587	39.13	38.56	38.81
31588	39.16	39.04	38.73
31589	39.23	38.63	39.04
31590	38.98	38.72	38.88
31591	39.06	38.38	38.82
31592	39.62	38.69	38.68
31593	39.48	38.32	38.51
31594	39.59	38.23	38.94
31595	39.88	38.03	39.14
31596	39.91	38.39	38.90
31597	40.11	38.34	39.16
31598	39.58	38.43	38.94
31599	39.31	38.52	39.18
31600	39.23	39.04	39.69
31601	39.49	38.65	39.51
31602	39.99	38.43	39.69
31603	39.63	38.97	38.92
31604	39.98	38.96	39.04
31605	39.91	39.05	39.23
31606	40.02	38.86	39.65
31607	40.59	39.16	39.77
31608	39.90	38.95	39.68
31609	40.01	39.12	39.46
31610	39.73	39.24	39.60
31611	39.86	39.24	39.66
31612	39.79	39.35	39.43
31613	39.60	39.39	39.31
31614	39.37	39.34	39.08
31615	39.30	38.81	39.11
31616	39.53	38.22	38.91
31617	39.20	38.49	38.85
31618	39.14	38.14	39.07
31619	38.97	38.17	39.31
31620	39.10	38.07	38.96
31621	39.10	38.88	38.80
31622	38.97	38.63	38.33
31623	39.14	38.70	38.56
31624	39.51	38.77	38.22
31625	39.38	38.88	38.03
31626	39.05	38.51	38.38
31627	39.21	38.62	38.48
31628	38.89	38.51	38.32
31629	38.63	38.41	38.48
31630	38.78	38.50	38.76
31631	39.07	38.26	38.99
31632	39.04	38.36	38.90
31633	39.16	38.83	39.11
31634	39.01	38.34	39.20
31635	38.82	38.53	38.59
31636	38.96	38.41	38.55
31637	39.11	38.23	38.46
31638	38.87	37.99	38.63
31639	38.69	37.88	38.56
31640	39.18	38.26	38.90
31641	39.04	38.42	38.81
31642	38.90	38.44	38.63
31643	39.20	38.16	38.71
31644	39.21	38.48	38.63
31645	38.87	38.12	38.78
31646	39.55	37.66	38.97
31647	39.49	38.08	39.02
31648	39.62	38.06	39.15
31649	39.34	37.89	38.84
31650	38.99	38.17	39.37
31651	38.78	38.47	39.15
31652	38.79	38.59	38.91
31653	38.54	38.74	39.32
31654	38.89	38.44	39.18
31655	39.47	38.47	39.20
31656	39.32	38.41	39.31
31657	38.54	38.34	38.94
31658	38.75	38.69	39.01
31659	39.16	38.44	39.38
31660	39.46	38.45	38.89
31661	39.58	38.57	39.12
31662	39.63	38.61	39.05
31663	39.30	38.62	39.37
31664	39.83	38.46	39.32
31665	40.19	38.53	38.82
31666	40.00	38.95	39.09
31667	39.86	39.23	39.20
31668	39.68	38.88	39.42
31669	39.79	39.02	38.73
31670	39.45	39.21	38.89
31671	39.40	39.69	38.75
31672	39.43	39.73	38.93
31673	39.79	39.23	39.53
31674	39.80	38.87	39.43
31675	39.55	39.55	38.91
31676	40.00	39.50	39.28
31677	39.82	39.46	39.04
31678	39.90	39.23	39.10
31679	39.81	39.59	38.75
31680	39.73	39.35	38.79
31681	39.72	39.83	38.65
31682	39.65	38.63	38.45
31683	40.00	39.19	38.70
31684	39.58	39.15	38.77
31685	40.15	39.35	38.79
31686	40.35	39.14	38.70
31687	40.08	38.88	39.16
31688	40.26	38.90	38.61
31689	40.07	39.38	38.93
31690	40.11	39.56	38.49
31691	39.67	38.92	38.88
31692	40.10	38.76	38.96
31693	39.53	38.72	38.82
31694	39.16	38.81	38.67
31695	39.09	38.94	38.69
31696	39.47	38.27	38.92
31697	39.02	38.47	38.86
31698	38.81	38.37	39.32
31699	39.42	38.69	39.11
31700	39.24	38.35	38.95
31701	39.05	38.54	39.03
31702	39.39	38.62	39.33
31703	39.08	38.69	39.24
31704	39.32	39.08	39.10
31705	38.98	38.89	39.03
31706	39.60	39.06	38.78
31707	39.34	38.62	38.65
31708	38.93	38.54	38.53
31709	39.75	38.88	39.29
31710	38.78	38.06	38.87
31711	38.99	38.42	39.18
31712	39.16	38.36	39.07
31713	39.03	38.94	39.27
31714	39.02	39.45	39.18
31715	38.79	38.92	38.80
31716	38.94	38.78	38.98
31717	38.68	38.40	39.26
31718	39.06	38.41	39.32
31719	38.60	38.53	39.63
31720	38.81	39.00	39.57
31721	38.68	38.44	40.06
31722	39.04	38.66	40.37
31723	38.59	39.05	39.91
31724	38.68	38.86	39.97
31725	38.37	38.63	39.95
31726	38.91	38.47	39.92
31727	39.07	38.66	39.50
31728	39.10	38.28	39.64
31729	39.73	38.62	39.62
31730	39.81	38.39	39.53
31731	39.68	38.46	39.80
31732	39.40	38.29	39.83
31733	39.33	38.52	39.48
31734	39.52	38.50	39.72
31735	39.69	38.56	39.47
31736	39.53	39.34	39.70
31737	39.81	38.90	40.48
31738	40.16	38.73	39.59
31739	39.64	38.26	38.97
31740	40.05	38.65	39.49
31741	40.07	38.64	39.49
31742	40.08	38.32	39.52
31743	39.89	38.28	39.88
31744	40.21	37.95	39.61
31745	40.62	38.14	39.70
31746	40.48	38.15	39.28
31747	41.05	38.70	39.57
31748	40.45	38.34	39.61
31749	40.17	38.61	39.56
31750	40.12	38.16	39.74
31751	40.27	38.28	39.62
31752	40.72	38.30	39.74
31753	40.25	38.05	39.56
31754	39.48	38.03	40.18
31755	39.57	38.05	39.91
31756	39.55	37.50	40.25
31757	39.86	38.14	40.25
31758	39.56	38.07	39.76
31759	39.00	38.53	39.95
31760	39.39	38.30	40.05
31761	39.17	38.22	39.93
31762	39.24	38.26	39.63
31763	39.05	38.26	39.35
31764	39.16	38.55	39.73
31765	39.48	37.79	39.49
31766	39.27	37.78	39.56
31767	39.31	38.40	39.41
31768	38.97	37.79	39.60
31769	38.92	37.90	39.48
31770	39.26	38.09	39.36
31771	39.65	38.12	39.49
31772	39.90	38.13	39.73
31773	39.25	38.38	39.85
31774	39.36	38.13	40.28
31775	39.16	37.98	40.01
31776	39.22	38.01	39.66
31777	38.68	38.56	39.71
31778	38.69	38.02	39.68
31779	38.68	38.41	39.84
31780	38.79	38.22	40.16
31781	39.24	38.02	40.01
31782	39.51	38.18	39.50
31783	39.17	38.49	39.81
31784	38.81	38.21	39.70
31785	39.01	38.33	39.72
31786	38.88	38.37	39.16
31787	39.19	38.20	39.11
31788	39.04	38.22	39.18
31789	38.64	38.04	39.14
31790	38.95	38.26	39.31
31791	39.22	38.03	39.29
31792	39.35	37.64	39.22
31793	39.40	37.59	39.48
31794	39.62	38.08	39.51
31795	39.56	37.10	39.79
31796	39.79	37.72	39.41
31797	39.15	37.77	39.40
31798	39.57	37.53	39.47
31799	39.64	37.39	39.72
31800	39.94	38.00	39.99
31801	40.25	37.97	39.63
31802	40.10	38.18	40.23
31803	39.53	38.40	39.53
31804	39.01	38.35	39.80
31805	39.08	38.09	39.58
31806	39.15	38.22	39.63
31807	39.31	38.18	39.73
31808	39.30	37.71	39.67
31809	39.07	37.90	39.31
31810	39.31	37.83	38.88
31811	39.59	37.86	39.52
31812	39.45	37.66	39.45
31813	39.72	37.62	39.11
31814	39.18	37.61	39.18
31815	39.51	37.23	39.24
31816	39.66	37.41	39.31
31817	39.91	37.42	38.73
31818	40.02	37.36	39.06
31819	39.12	37.34	38.98
31820	39.35	37.11	39.04
31821	39.26	36.93	38.98
31822	39.64	36.89	39.32
31823	39.64	36.74	39.51
31824	39.61	37.26	39.33
31825	39.47	36.91	39.22
31826	39.49	36.90	39.23
31827	39.60	36.90	38.88
31828	39.30	37.09	39.39
31829	39.14	37.33	39.20
31830	39.23	37.16	39.37
31831	39.43	36.88	39.12
31832	39.21	37.17	38.89
31833	38.65	36.87	39.19
31834	39.14	36.71	39.24
31835	39.47	37.40	39.44
31836	39.48	37.06	38.62
31837	39.07	37.13	39.10
31838	39.24	36.72	38.50
31839	39.30	36.71	39.57
31840	38.94	36.54	39.20
31841	39.57	36.64	38.90
31842	39.13	36.89	39.69
31843	39.31	37.00	39.78
31844	38.92	36.99	39.53
31845	38.88	37.14	39.17
31846	39.26	36.60	39.26
31847	39.13	36.56	39.00
31848	39.66	36.62	38.66
31849	39.75	37.17	38.54
31850	39.64	36.67	38.70
31851	39.76	37.18	38.58
31852	39.80	36.89	38.64
31853	39.85	37.17	38.76
31854	39.82	37.00	38.86
31855	39.93	36.83	38.42
31856	39.50	37.19	38.95
31857	39.38	36.89	38.79
31858	39.20	36.90	39.18
31859	39.50	37.04	39.28
31860	39.49	37.58	39.66
31861	39.47	37.15	39.59
31862	39.62	37.79	39.50
31863	39.39	37.66	39.41
31864	38.89	37.38	39.54
31865	39.01	37.65	40.04
31866	39.22	38.15	39.67
31867	39.55	37.88	39.04
31868	39.93	37.44	39.56
31869	39.49	37.67	39.45
31870	39.53	37.08	39.19
31871	39.78	37.46	39.50
31872	39.57	37.34	39.52
31873	38.92	37.08	39.29
31874	39.07	37.25	39.36
31875	39.36	37.17	39.50
31876	38.70	37.11	39.75
31877	38.41	36.97	39.50
31878	38.98	37.14	40.03
31879	38.51	37.48	39.84
31880	38.36	37.56	39.29
31881	38.00	37.77	39.73
31882	38.23	37.64	39.99
31883	38.39	37.83	39.82
31884	38.64	37.79	39.40
31885	38.50	38.06	39.89
31886	38.60	38.41	39.73
31887	38.97	37.91	39.94
31888	38.53	37.92	40.31
31889	38.65	37.68	40.53
31890	38.61	38.05	40.23
31891	38.68	38.67	40.55
31892	39.29	38.15	40.52
31893	38.94	37.96	40.25
31894	39.07	38.08	40.10
31895	39.40	38.30	40.25
31896	39.50	38.24	39.75
31897	39.37	38.71	39.59
31898	39.41	38.60	40.01
31899	39.66	38.02	40.62
31900	39.84	38.09	39.95
31901	39.55	38.20	40.04
31902	39.60	38.42	40.53
31903	39.84	38.47	40.32
31904	39.64	38.22	40.30
31905	39.70	38.22	40.38
31906	39.18	38.34	39.91
31907	39.54	38.29	39.88
31908	39.26	37.83	39.51
31909	39.14	37.99	39.94
31910	38.94	37.90	40.05
31911	39.07	38.19	40.13
31912	38.78	38.78	39.83
31913	38.97	38.34	40.34
31914	39.02	38.36	40.17
31915	39.31	38.37	40.01
31916	39.20	38.69	40.19
31917	39.03	38.73	39.94
31918	39.30	38.57	40.05
31919	38.83	39.01	40.49
31920	38.94	38.83	40.20
31921	39.01	38.67	40.03
31922	38.96	38.19	40.18
31923	38.90	38.61	40.17
31924	38.73	38.98	40.49
31925	38.40	38.79	40.00
31926	38.46	38.57	40.10
31927	38.02	38.61	39.85
31928	38.31	38.43	39.90
31929	38.11	38.17	40.35
31930	38.60	38.32	40.07
31931	38.45	38.67	39.98
31932	39.05	38.92	40.17
31933	38.53	38.67	40.50
31934	38.27	38.59	40.06
31935	38.59	38.33	40.47
31936	38.52	38.67	40.10
31937	38.73	39.07	40.60
31938	38.46	39.28	40.34
31939	38.20	39.44	40.29
31940	38.27	39.14	40.31
31941	38.34	39.78	39.69
31942	38.14	40.19	39.74
31943	38.15	39.61	39.65
31944	38.54	39.20	39.55
31945	38.52	38.63	39.59
31946	38.09	38.55	38.91
31947	38.20	39.20	39.46
31948	38.41	39.30	39.96
31949	38.90	39.48	39.95
31950	38.29	38.61	40.29
31951	38.70	39.04	40.41
31952	38.57	39.11	39.75
31953	38.32	39.15	39.78
31954	38.46	38.84	40.47
31955	38.75	39.04	40.42
31956	38.90	39.39	39.40
31957	39.03	39.25	39.43
31958	38.79	38.95	40.09
31959	38.78	39.38	39.86
31960	38.60	38.81	39.70
31961	38.61	38.51	39.63
31962	38.64	38.03	39.73
31963	39.03	38.18	39.55
31964	38.86	38.50	39.91
31965	38.96	38.20	40.11
31966	38.78	38.19	39.63
31967	38.46	38.24	39.51
31968	38.87	38.43	39.65
31969	39.07	38.87	39.59
31970	38.74	38.64	39.73
31971	39.10	38.57	39.28
31972	39.45	38.39	40.22
31973	38.92	38.04	40.05
31974	39.27	38.42	39.80
31975	38.91	38.40	40.21
31976	38.64	38.65	40.07
31977	38.53	38.79	39.85
31978	38.62	38.16	40.33
31979	38.54	38.68	39.34
31980	38.75	38.67	39.42
31981	38.77	38.65	39.55
31982	38.86	38.16	40.36
31983	38.57	37.97	40.11
31984	38.52	37.99	39.63
31985	38.58	37.78	39.60
31986	38.58	38.15	39.25
31987	38.87	38.05	39.11
31988	38.52	38.30	39.22
31989	38.66	38.20	39.13
31990	38.86	38.06	39.48
31991	38.89	38.20	39.68
31992	38.54	38.04	39.83
31993	38.86	37.53	39.54
31994	39.24	37.92	39.34
31995	39.22	37.63	39.56
31996	39.46	37.72	39.44
31997	39.31	38.00	39.62
31998	39.58	37.72	39.30
31999	39.65	38.19	39.40
32000	39.68	38.22	39.16
32001	39.60	38.16	38.81
32002	39.67	38.05	38.61
32003	39.51	37.74	38.99
32004	39.75	37.96	39.33
32005	39.42	37.80	38.63
32006	39.67	37.60	38.69
32007	39.29	38.28	38.81
32008	39.33	37.54	38.94
32009	39.50	37.75	38.64
32010	39.02	37.57	38.70
32011	38.91	37.69	38.94
32012	39.12	37.54	38.74
32013	39.47	37.64	39.41
32014	39.11	37.44	38.87
32015	39.51	37.56	38.70
32016	39.97	37.08	38.64
32017	39.68	37.56	38.86
32018	39.31	37.58	38.90
32019	39.31	37.91	38.40
32020	39.79	38.20	38.74
32021	39.70	37.35	39.01
32022	39.94	38.14	38.80
32023	39.58	37.96	38.69
32024	39.37	37.89	38.75
32025	38.93	37.95	38.74
32026	39.02	38.00	38.63
32027	39.28	37.88	38.60
32028	39.07	37.88	38.39
32029	39.42	38.27	38.75
32030	39.21	37.67	38.63
32031	38.97	37.86	38.93
32032	39.23	37.41	38.60
32033	39.72	37.46	38.21
32034	39.28	37.54	38.29
32035	39.81	37.70	38.64
32036	39.91	37.55	38.59
32037	39.54	38.09	38.43
32038	39.14	37.71	38.80
32039	38.44	37.62	38.26
32040	38.95	37.66	38.62
32041	38.96	37.81	38.91
32042	39.21	38.05	38.78
32043	39.60	38.25	38.55
32044	39.25	38.11	38.43
32045	39.22	38.26	38.00
32046	39.39	38.24	38.62
32047	39.36	38.42	38.29
32048	38.91	38.55	38.83
32049	39.12	38.26	38.52
32050	38.79	38.07	38.52
32051	38.69	38.09	38.39
32052	38.60	38.10	38.12
32053	38.80	37.84	38.39
32054	38.69	38.00	38.85
32055	38.08	37.92	38.84
32056	38.40	37.69	38.70
32057	38.98	38.05	38.87
32058	38.10	37.68	38.80
32059	38.57	37.67	38.24
32060	38.37	37.91	38.83
32061	38.60	37.31	38.25
32062	38.59	37.93	38.81
32063	38.51	38.23	38.99
32064	38.68	38.23	38.84
32065	38.50	38.15	39.01
32066	38.13	38.33	39.16
32067	38.05	38.23	39.38
32068	38.21	38.06	39.46
32069	38.06	37.93	39.03
32070	38.22	37.89	39.37
32071	37.50	37.82	38.99
32072	36.93	37.91	38.46
32073	37.07	37.83	39.40
32074	37.15	37.92	39.27
32075	37.56	37.79	39.55
32076	37.47	37.59	39.68
32077	37.18	37.81	38.96
32078	37.48	38.21	39.12
32079	37.69	37.99	39.14
32080	37.27	37.81	39.07
32081	37.46	37.52	38.98
32082	37.98	37.66	38.99
32083	38.18	37.77	38.97
32084	37.84	37.72	39.60
32085	37.87	37.95	39.56
32086	38.25	38.10	39.56
32087	38.35	38.37	39.53
32088	38.06	38.26	39.15
32089	38.29	37.94	38.81
32090	38.33	37.74	38.55
32091	38.40	37.90	38.37
32092	38.67	38.13	38.28
32093	38.68	38.60	39.21
32094	38.75	38.47	39.11
32095	38.73	38.44	38.81
32096	39.13	38.52	38.50
32097	38.61	38.31	39.23
32098	38.83	38.49	38.64
32099	38.91	38.05	38.62
32100	38.46	37.95	38.82
32101	38.92	38.01	38.79
32102	38.93	38.22	38.79
32103	38.81	38.20	38.67
32104	39.05	37.97	38.66
32105	39.03	38.75	38.61
32106	39.36	38.64	38.93
32107	39.21	38.58	37.88
32108	38.77	38.31	38.43
32109	39.35	37.93	38.11
32110	38.78	37.53	38.86
32111	38.96	38.25	38.94
32112	38.91	38.26	39.21
32113	39.40	38.31	39.78
32114	39.12	38.39	39.35
32115	39.26	38.25	39.67
32116	39.10	38.24	39.52
32117	38.81	38.64	39.42
32118	38.54	38.53	39.07
32119	39.44	37.78	39.20
32120	39.69	38.09	39.12
32121	38.99	38.17	39.18
32122	39.06	38.64	38.85
32123	38.55	38.79	39.11
32124	39.20	38.43	39.57
32125	38.92	38.41	39.81
32126	39.55	38.45	39.35
32127	39.17	38.76	40.23
32128	39.43	38.55	39.55
32129	39.08	38.51	39.55
32130	38.95	38.55	39.58
32131	39.19	38.89	40.08
32132	39.69	38.76	39.62
32133	39.49	38.93	39.68
32134	39.49	38.85	39.45
32135	39.01	38.63	39.85
32136	39.09	38.62	39.70
32137	38.90	38.35	39.56
32138	38.93	38.61	39.84
32139	39.03	38.30	40.25
32140	38.57	38.10	40.22
32141	38.20	38.30	39.99
32142	38.65	38.64	40.44
32143	38.37	38.56	39.82
32144	38.13	38.36	40.32
32145	38.40	38.46	39.72
32146	38.70	38.73	40.39
32147	38.84	38.71	39.92
32148	38.87	38.38	39.13
32149	38.81	38.58	39.80
32150	38.39	38.61	39.25
32151	38.54	37.79	39.24
32152	38.49	37.98	39.28
32153	37.73	38.24	39.45
32154	38.20	38.24	39.31
32155	38.48	38.37	39.44
32156	38.40	38.58	40.22
32157	38.38	38.92	40.04
32158	39.21	38.84	39.75
32159	38.69	38.65	40.15
32160	38.69	38.80	40.19
32161	38.11	38.06	39.99
32162	38.35	38.43	39.64
32163	38.17	38.25	39.31
32164	38.10	37.68	38.98
32165	38.67	37.72	39.50
32166	38.08	37.83	39.97
32167	38.74	38.11	39.31
32168	38.84	38.04	39.81
32169	38.57	38.09	39.82
32170	38.42	37.74	39.75
32171	38.34	37.63	39.84
32172	38.63	37.76	39.69
32173	38.23	37.68	39.62
32174	38.57	37.32	39.44
32175	38.41	37.67	39.49
32176	38.40	38.03	39.30
32177	38.11	38.45	39.51
32178	38.22	38.12	39.48
32179	37.86	37.98	39.55
32180	38.11	38.10	39.63
32181	38.04	37.90	39.92
32182	38.39	37.88	40.51
32183	38.19	38.18	40.31
32184	38.80	37.66	40.28
32185	39.07	38.02	40.38
32186	38.92	37.75	40.21
32187	38.94	38.15	40.36
32188	39.22	37.61	39.59
32189	38.93	37.92	39.49
32190	39.47	38.01	39.43
32191	39.25	37.65	39.89
32192	39.25	37.77	39.82
32193	39.13	38.49	39.74
32194	38.98	38.13	39.68
32195	39.86	37.46	40.02
32196	39.27	37.90	40.01
32197	39.40	37.90	40.30
32198	39.57	37.77	40.29
32199	39.17	37.90	40.59
32200	39.05	37.81	40.23
32201	39.12	37.90	39.79
32202	38.98	37.45	40.56
32203	38.97	37.61	40.21
32204	39.35	38.07	40.52
32205	39.25	38.45	40.53
32206	39.18	38.47	39.75
32207	39.52	38.21	39.71
32208	39.16	38.15	39.79
32209	39.29	38.27	39.85
32210	39.24	38.59	40.33
32211	39.17	38.05	40.73
32212	38.77	37.52	40.57
32213	38.51	38.26	39.99
32214	38.96	38.65	40.08
32215	38.55	38.93	40.37
32216	38.13	38.39	40.13
32217	38.01	38.43	40.29
32218	38.03	38.11	40.12
32219	38.49	38.32	40.80
32220	38.99	38.71	40.67
32221	38.77	38.52	40.77
32222	38.65	38.90	40.58
32223	38.21	38.91	40.86
32224	38.52	38.55	40.75
32225	38.75	38.40	40.57
32226	38.53	38.62	40.76
32227	38.63	38.59	40.65
32228	38.72	38.00	40.66
32229	38.96	38.12	40.29
32230	39.04	38.28	39.90
32231	39.18	38.33	39.74
32232	39.12	38.49	40.10
32233	38.94	38.35	40.03
32234	39.38	38.09	39.63
32235	39.55	39.10	40.29
32236	39.30	38.85	40.12
32237	39.92	38.74	39.53
32238	39.59	38.97	39.75
32239	39.06	38.74	40.25
32240	39.21	38.50	40.14
32241	39.28	38.74	39.93
32242	39.25	38.58	40.15
32243	39.52	38.73	40.69
32244	39.87	39.25	40.42
32245	39.55	38.59	40.64
32246	40.00	38.39	40.72
32247	39.76	38.52	40.05
32248	39.35	38.58	40.24
32249	39.54	38.74	39.79
32250	39.31	38.91	40.13
32251	39.47	38.39	40.29
32252	38.76	38.70	40.14
32253	38.78	39.13	40.47
32254	39.24	39.05	40.17
32255	39.37	38.77	40.28
32256	39.30	38.72	39.65
32257	39.47	38.48	39.81
32258	39.24	38.76	39.45
32259	39.26	38.65	39.65
32260	39.08	38.65	39.75
32261	39.62	38.97	39.97
32262	39.87	39.46	39.91
32263	39.69	39.69	40.01
32264	39.53	39.60	40.71
32265	40.09	39.58	40.67
32266	40.01	39.65	40.44
32267	39.91	39.64	40.28
32268	40.01	39.37	40.06
32269	39.95	39.47	40.07
32270	39.76	39.20	40.17
32271	39.27	38.93	39.77
32272	39.67	39.01	40.00
32273	39.87	39.17	40.04
32274	39.86	39.09	40.40
32275	40.17	39.44	40.48
32276	40.25	39.11	40.03
32277	40.19	39.24	40.58
32278	39.90	39.57	40.32
32279	40.04	39.92	40.12
32280	40.08	39.78	40.09
32281	39.82	39.68	40.64
32282	39.68	39.73	40.41
32283	39.71	39.42	40.87
32284	39.89	39.46	40.46
32285	39.30	39.58	40.65
32286	39.37	39.77	40.50
32287	39.05	39.38	40.27
32288	39.05	39.67	40.76
32289	39.19	39.70	40.51
32290	39.49	39.73	40.49
32291	39.81	39.78	39.80
32292	39.55	39.85	40.59
32293	39.45	40.20	40.59
32294	39.18	39.76	40.63
32295	39.33	39.28	40.87
32296	39.64	40.03	41.26
32297	39.72	39.94	40.48
32298	39.17	40.23	40.84
32299	39.16	39.96	40.68
32300	39.44	40.31	40.47
32301	39.57	40.18	41.28
32302	39.59	40.13	40.81
32303	39.38	39.89	40.71
32304	39.18	39.94	40.59
32305	39.63	39.86	40.43
32306	39.11	39.79	40.37
32307	39.30	40.05	40.20
32308	39.57	39.56	39.97
32309	39.68	39.88	40.05
32310	40.15	40.12	39.93
32311	40.29	39.88	40.45
32312	40.15	40.12	40.52
32313	39.88	40.11	40.28
32314	40.16	40.19	40.51
32315	40.01	40.09	40.49
32316	39.88	40.07	39.97
32317	39.71	40.51	40.41
32318	39.56	40.62	40.30
32319	40.66	40.63	39.97
32320	39.90	40.48	40.32
32321	40.09	40.19	40.06
32322	40.29	40.34	39.85
32323	40.14	40.65	39.82
32324	40.28	40.50	40.25
32325	40.14	40.46	40.06
32326	40.35	40.16	39.91
32327	40.11	40.55	40.09
32328	40.22	40.49	39.97
32329	40.37	40.48	40.34
32330	40.36	40.00	40.11
32331	40.22	39.89	39.71
32332	40.19	39.89	39.98
32333	39.83	40.08	39.70
32334	39.84	40.09	39.46
32335	39.90	40.27	39.50
32336	39.31	40.07	39.28
32337	39.08	39.84	39.71
32338	39.20	40.08	39.76
32339	39.04	39.76	39.66
32340	39.77	39.91	39.98
32341	39.53	39.35	39.62
32342	39.40	39.75	39.65
32343	39.10	39.63	39.46
32344	39.26	39.54	39.62
32345	39.99	39.39	39.55
32346	39.59	39.24	39.83
32347	39.63	38.94	39.54
32348	39.31	39.37	39.28
32349	39.44	38.82	39.31
32350	39.52	38.98	39.17
32351	39.50	39.57	39.64
32352	40.11	39.85	40.01
32353	39.56	40.07	39.96
32354	39.52	39.71	39.79
32355	39.39	40.17	39.12
32356	39.84	39.62	38.93
32357	39.58	39.86	39.02
32358	39.50	39.52	38.83
32359	39.70	39.17	38.64
32360	40.02	39.31	38.18
32361	39.33	39.61	38.76
32362	39.42	39.50	39.09
32363	39.89	39.63	39.15
32364	40.12	39.49	38.97
32365	39.95	39.74	39.02
32366	39.73	39.69	38.43
32367	40.28	40.06	39.01
32368	39.77	39.53	38.90
32369	39.58	39.56	39.17
32370	39.61	39.46	39.41
32371	39.76	39.37	39.11
32372	39.71	39.53	39.43
32373	40.07	39.38	39.64
32374	39.85	39.30	38.80
32375	40.33	39.11	39.31
32376	39.90	38.64	39.20
32377	39.98	39.20	38.89
32378	39.62	39.96	39.05
32379	39.52	39.82	39.03
32380	39.78	39.38	39.02
32381	40.02	39.30	39.31
32382	40.14	39.18	39.80
32383	39.73	39.35	39.45
32384	39.63	39.89	39.95
32385	39.53	39.19	39.68
32386	39.43	39.34	39.61
32387	39.46	39.16	39.73
32388	39.88	39.13	39.67
32389	39.69	39.10	39.89
32390	39.05	38.98	39.69
32391	38.81	38.93	39.27
32392	38.71	38.67	39.55
32393	38.70	38.86	39.81
32394	39.11	39.02	40.19
32395	39.44	39.03	40.14
32396	39.55	38.96	39.99
32397	39.28	38.62	40.41
32398	39.11	38.83	40.41
32399	39.01	38.56	40.71
32400	38.77	38.90	40.20
32401	38.81	39.37	39.79
32402	39.33	39.41	39.59
32403	39.14	39.14	39.39
32404	39.45	39.19	39.79
32405	39.21	38.95	39.77
32406	39.23	38.90	39.65
32407	39.74	38.92	39.80
32408	39.83	38.63	39.63
32409	39.92	38.79	40.19
32410	39.75	38.88	39.83
32411	39.85	38.91	39.71
32412	39.89	38.49	39.26
32413	39.51	38.65	39.19
32414	39.35	39.06	38.96
32415	39.37	38.51	39.07
32416	39.64	38.48	39.06
32417	39.14	38.51	39.23
32418	39.23	38.58	38.95
32419	40.10	39.25	39.41
32420	40.63	39.24	39.24
32421	40.67	39.03	38.68
32422	40.33	39.08	38.91
32423	40.25	39.14	38.98
32424	39.41	39.21	39.13
32425	39.77	39.17	38.66
32426	39.42	38.49	38.92
32427	39.41	38.43	39.14
32428	39.55	38.40	39.02
32429	39.58	38.75	38.97
32430	40.04	38.47	38.88
32431	40.16	38.81	39.45
32432	39.87	38.54	39.35
32433	40.00	38.83	40.07
32434	39.99	38.93	39.58
32435	40.68	39.23	39.48
32436	41.05	38.94	39.25
32437	40.43	38.53	39.38
32438	39.88	38.35	39.83
32439	40.33	38.25	40.14
32440	40.29	38.77	39.85
32441	40.26	38.26	39.51
32442	39.99	37.82	39.37
32443	39.79	38.09	39.28
