#frame	thickness-1	thickness-2	thickness-3
27083	38.16	37.93	39.92
27084	38.41	37.89	39.58
27085	38.36	37.77	39.74
27086	37.83	37.74	39.37
27087	37.33	37.58	39.38
27088	37.59	37.90	39.39
27089	38.08	37.88	39.30
27090	37.79	37.50	39.56
27091	37.77	37.62	39.57
27092	37.18	38.25	39.65
27093	37.23	37.61	39.59
27094	37.80	37.73	39.49
27095	37.84	37.31	39.71
27096	37.69	37.29	39.44
27097	37.62	36.85	39.47
27098	37.09	37.16	39.21
27099	37.52	36.80	39.73
27100	37.43	36.86	39.03
27101	37.17	37.71	38.93
27102	37.45	37.26	39.03
27103	37.30	37.35	38.73
27104	37.87	37.31	38.49
27105	37.60	37.70	39.22
27106	37.48	37.46	39.45
27107	37.63	37.73	39.68
27108	37.64	37.78	39.93
27109	37.88	37.83	39.94
27110	37.37	37.94	39.55
27111	36.98	37.98	39.53
27112	36.98	38.02	39.68
27113	37.48	37.63	39.79
27114	37.53	38.39	39.71
27115	36.93	38.37	40.22
27116	37.65	38.21	39.40
27117	37.72	37.72	39.22
27118	37.66	38.07	38.91
27119	37.41	38.37	38.97
27120	37.66	37.85	38.87
27121	37.21	38.02	39.11
27122	37.35	37.96	39.04
27123	36.69	38.13	39.42
27124	37.44	38.24	39.76
27125	37.60	38.65	39.40
27126	37.26	38.15	39.51
27127	37.25	38.10	39.53
27128	37.57	38.18	39.61
27129	37.77	38.23	39.08
27130	37.73	37.97	39.45
27131	37.27	38.32	39.34
27132	37.39	38.02	39.24
27133	37.71	38.28	39.24
27134	37.57	38.56	39.43
27135	37.84	38.83	39.09
27136	37.92	38.34	39.32
27137	38.07	38.19	39.27
27138	38.04	38.03	39.26
27139	38.05	38.36	39.02
27140	37.78	38.11	38.84
27141	38.31	38.25	39.30
27142	37.77	38.35	39.59
27143	37.62	37.75	39.45
27144	37.77	37.93	38.79
27145	37.18	37.73	38.51
27146	37.03	37.68	38.31
27147	36.60	38.30	38.09
27148	36.96	38.28	38.84
27149	36.76	38.43	38.87
27150	36.79	38.60	38.95
27151	36.99	38.18	39.02
27152	36.74	38.41	38.77
27153	37.28	37.87	39.41
27154	37.26	37.80	38.98
27155	36.76	37.92	39.12
27156	37.35	38.03	39.18
27157	36.91	38.07	39.54
27158	37.00	37.85	39.65
27159	37.49	37.97	39.25
27160	37.26	37.75	38.88
27161	37.35	38.26	38.96
27162	37.50	38.13	39.14
27163	37.54	37.93	39.18
27164	37.55	37.95	39.08
27165	37.66	37.68	38.77
27166	37.54	37.88	39.01
27167	37.50	37.80	38.65
27168	37.54	38.03	38.91
27169	38.22	37.79	38.91
27170	37.71	37.94	39.29
27171	38.09	38.11	39.02
27172	38.11	38.58	38.76
27173	38.06	38.52	39.50
27174	37.99	38.72	39.42
27175	37.88	38.31	39.15
27176	37.87	37.87	39.24
27177	37.97	38.25	38.84
27178	37.75	38.32	38.60
27179	38.00	38.14	38.87
27180	38.41	37.77	38.38
27181	37.90	37.78	38.71
27182	38.51	38.06	39.14
27183	38.49	37.98	39.05
27184	38.92	37.95	38.87
27185	38.53	37.47	38.92
27186	38.69	37.33	39.16
27187	38.98	37.81	39.06
27188	38.67	38.10	38.81
27189	38.75	38.28	38.91
27190	38.42	38.26	38.85
27191	38.37	38.17	38.78
27192	38.26	38.20	39.14
27193	38.31	38.01	39.21
27194	38.31	37.95	39.41
27195	37.85	38.15	39.79
27196	37.61	38.17	39.31
27197	37.74	38.30	39.25
27198	37.79	38.08	39.60
27199	37.76	38.18	39.26
27200	37.55	37.89	38.60
27201	37.51	37.75	38.63
27202	37.98	37.94	38.76
27203	37.93	37.67	39.47
27204	37.51	37.74	38.75
27205	37.43	37.42	38.74
27206	37.63	37.99	38.92
27207	37.59	37.49	38.81
27208	37.94	37.80	38.62
27209	38.10	38.04	38.71
27210	38.07	37.71	38.55
27211	37.61	37.46	38.26
27212	37.33	37.91	38.24
27213	37.39	37.82	38.52
27214	37.45	37.75	38.83
27215	37.83	37.64	39.00
27216	37.87	38.15	39.29
27217	38.03	38.13	39.35
27218	38.59	38.53	38.60
27219	38.80	37.89	38.86
27220	38.61	38.25	38.51
27221	38.40	38.23	38.51
27222	39.11	38.42	38.61
27223	38.36	38.28	38.70
27224	38.63	38.08	39.10
27225	38.55	38.22	39.60
27226	38.68	38.20	38.99
27227	38.80	37.97	38.65
27228	39.74	38.02	38.46
27229	39.18	38.56	38.51
27230	39.43	38.57	38.58
27231	39.37	38.34	38.81
27232	39.07	38.29	38.87
27233	39.69	37.92	38.83
27234	38.67	38.20	38.83
27235	38.68	38.10	38.95
27236	38.55	38.41	38.70
27237	38.33	38.44	38.96
27238	38.50	38.48	39.07
27239	38.40	38.74	39.23
27240	38.99	38.69	39.15
27241	38.75	38.50	39.11
27242	38.64	38.55	39.38
27243	38.91	38.63	39.60
27244	38.86	38.70	39.77
27245	38.90	38.90	39.76
27246	38.92	38.37	40.51
27247	38.82	38.96	40.10
27248	38.57	38.49	39.66
27249	39.01	38.14	40.10
27250	39.09	38.64	40.00
27251	38.84	38.65	39.73
27252	38.85	38.68	39.77
27253	38.64	38.95	39.64
27254	38.47	38.09	39.72
27255	38.23	38.65	39.87
27256	39.03	38.66	39.58
27257	38.84	38.46	39.50
27258	39.04	38.43	39.85
27259	39.03	37.99	40.15
27260	38.70	37.93	39.95
27261	38.57	37.73	39.69
27262	39.13	37.66	39.81
27263	39.07	38.15	39.59
27264	38.77	37.81	39.77
27265	39.22	37.91	40.30
27266	39.11	37.94	39.60
27267	39.14	37.87	39.62
27268	38.86	38.29	39.65
27269	38.86	38.20	39.91
27270	38.08	38.31	40.05
27271	38.67	38.00	39.75
27272	38.44	38.11	39.35
27273	38.87	38.36	39.13
27274	38.75	38.75	39.58
27275	38.52	38.78	39.17
27276	38.46	38.37	38.74
27277	38.14	38.38	39.19
27278	38.22	38.14	39.28
27279	38.56	38.12	39.37
27280	38.45	38.09	39.32
27281	38.74	37.71	39.37
27282	38.09	38.16	39.09
27283	38.95	38.34	39.10
27284	38.81	38.11	38.80
27285	38.12	38.10	38.75
27286	38.28	37.88	38.67
27287	38.24	38.20	39.16
27288	37.77	37.95	39.08
27289	37.69	37.55	38.43
27290	37.40	37.39	38.92
27291	37.36	37.69	38.50
27292	37.57	37.86	38.73
27293	37.26	37.27	38.56
27294	37.21	37.69	38.04
27295	37.66	37.70	38.26
27296	37.81	37.63	38.23
27297	37.18	37.48	38.33
27298	37.33	37.94	38.09
27299	36.99	37.95	38.19
27300	37.71	37.75	38.06
27301	37.88	37.95	38.67
27302	37.65	37.74	38.40
27303	37.46	37.56	38.64
27304	37.50	37.87	38.50
27305	38.14	37.67	38.38
27306	37.95	37.77	38.18
27307	38.37	37.90	37.99
27308	37.92	37.35	38.24
27309	38.23	37.62	38.41
27310	37.85	37.87	39.10
27311	37.89	38.16	38.84
27312	37.59	38.38	39.17
27313	37.79	38.69	38.70
27314	38.52	38.08	38.50
27315	38.20	38.10	38.68
27316	37.85	38.21	38.81
27317	37.58	38.21	39.10
27318	37.80	39.01	39.02
27319	37.87	38.97	38.68
27320	38.37	38.71	38.61
27321	38.14	38.31	38.73
27322	37.98	38.18	39.01
27323	37.42	38.30	39.35
27324	37.90	38.14	38.69
27325	37.63	38.57	39.35
27326	37.31	38.22	39.11
27327	37.27	37.76	39.56
27328	37.35	38.01	39.21
27329	37.49	38.16	38.84
27330	36.68	38.17	39.08
27331	36.36	37.99	39.57
27332	37.21	38.23	39.47
27333	37.29	37.95	39.11
27334	37.67	38.74	38.91
27335	37.65	39.26	39.17
27336	37.34	38.77	38.94
27337	37.77	38.89	39.38
27338	37.51	38.92	39.69
27339	37.27	38.80	39.74
27340	37.25	38.76	39.39
27341	37.91	38.65	39.27
27342	37.30	38.54	39.16
27343	37.84	38.67	39.07
27344	37.16	38.40	38.95
27345	37.62	38.44	39.10
27346	37.64	38.60	39.22
27347	38.10	38.66	39.26
27348	37.65	37.99	38.91
27349	37.53	38.30	39.12
27350	37.56	38.74	39.13
27351	37.14	38.23	39.67
27352	37.32	38.92	39.49
27353	37.03	38.77	38.81
27354	36.91	38.74	38.64
27355	36.78	38.94	38.91
27356	37.14	38.71	39.12
27357	36.42	39.04	39.23
27358	37.12	38.97	38.53
27359	36.52	38.92	39.03
27360	36.68	38.83	38.50
27361	36.29	38.85	38.80
27362	36.45	39.00	38.32
27363	37.10	39.25	38.73
27364	37.49	38.83	38.41
27365	36.91	38.88	38.16
27366	37.14	38.60	38.52
27367	37.41	38.37	38.85
27368	37.22	38.11	39.10
27369	37.31	38.30	38.96
27370	37.18	38.18	38.82
27371	36.87	38.60	39.28
27372	36.64	38.57	38.99
27373	37.46	38.97	38.41
27374	37.57	38.81	38.69
27375	37.57	38.99	38.47
27376	37.67	39.00	38.32
27377	37.41	38.73	38.24
27378	37.73	38.49	38.21
27379	37.74	38.70	38.24
27380	37.50	38.70	38.21
27381	37.67	39.04	38.52
27382	38.06	38.78	38.28
27383	37.30	38.57	38.25
27384	37.47	38.86	38.17
27385	38.01	39.13	38.15
27386	38.04	38.85	38.13
27387	37.79	38.86	38.33
27388	38.09	39.09	38.63
27389	38.74	39.19	38.91
27390	38.86	39.12	38.80
27391	38.91	38.78	38.89
27392	39.03	38.80	38.58
27393	38.31	39.10	38.75
27394	38.43	39.26	38.90
27395	38.30	39.35	39.19
27396	38.39	39.31	39.29
27397	38.16	39.33	39.21
27398	37.89	39.27	39.48
27399	37.80	39.41	39.55
27400	37.94	39.40	39.27
27401	38.33	39.18	39.45
27402	38.26	39.02	39.02
27403	37.90	39.14	39.26
27404	37.53	39.18	39.19
27405	37.90	39.27	39.06
27406	37.95	39.21	39.25
27407	37.36	39.18	38.98
27408	38.31	39.20	38.78
27409	38.34	39.06	38.50
27410	37.76	38.83	38.55
27411	38.20	38.84	38.75
27412	38.60	39.38	38.28
27413	38.12	39.19	37.91
27414	38.25	38.84	38.33
27415	38.63	38.94	37.98
27416	38.42	38.94	38.36
27417	38.48	39.40	37.62
27418	38.37	39.18	37.57
27419	38.23	38.97	37.57
27420	38.18	38.62	37.43
27421	38.70	38.81	37.52
27422	38.46	39.23	37.45
27423	38.56	39.11	37.23
27424	38.38	39.13	37.64
27425	38.72	39.18	37.98
27426	38.20	38.95	37.90
27427	38.62	39.28	38.04
27428	38.15	38.80	38.00
27429	38.62	39.25	38.09
27430	38.52	38.98	38.37
27431	38.68	39.21	38.40
27432	38.75	39.15	38.58
27433	38.82	38.69	39.03
27434	38.46	38.60	38.82
27435	38.12	38.30	38.49
27436	38.41	38.28	39.17
27437	38.46	37.80	38.79
27438	38.34	38.09	38.48
27439	38.41	38.10	38.98
27440	38.50	38.34	39.09
27441	38.46	38.74	39.10
27442	38.97	38.46	38.54
27443	38.94	38.41	38.84
27444	39.21	38.29	38.56
27445	38.72	38.44	38.47
27446	38.94	38.24	38.54
27447	39.26	38.43	38.84
27448	39.35	38.67	38.04
27449	39.02	38.49	38.28
27450	38.91	38.52	38.41
27451	38.79	37.79	38.10
27452	38.58	38.03	37.69
27453	38.92	37.78	37.93
27454	38.62	38.03	38.18
27455	38.35	38.15	38.41
27456	38.36	38.08	38.52
27457	38.80	38.62	38.81
27458	38.50	37.74	38.66
27459	38.50	38.03	38.90
27460	38.60	37.59	38.69
27461	38.59	38.21	38.49
27462	38.25	37.72	39.11
27463	38.48	37.82	38.98
27464	39.10	38.02	39.33
27465	38.74	38.06	39.46
27466	38.87	38.07	39.07
27467	39.19	38.52	39.17
27468	38.54	38.53	38.81
27469	38.53	38.70	38.90
27470	38.69	38.60	38.85
27471	39.08	38.47	38.80
27472	39.07	38.87	38.99
27473	39.00	38.84	38.67
27474	39.43	38.50	38.65
27475	39.33	38.00	38.54
27476	39.25	38.34	38.68
27477	39.28	38.28	38.75
27478	38.74	38.25	39.00
27479	38.56	38.52	38.58
27480	38.79	38.02	38.76
27481	38.49	38.20	38.35
27482	38.61	37.45	38.91
27483	38.60	37.88	38.36
27484	38.41	38.03	38.36
27485	38.38	38.54	38.66
27486	38.06	38.22	38.46
27487	38.50	38.05	38.29
27488	38.40	38.35	38.78
27489	38.51	38.05	38.44
27490	38.84	37.67	38.28
27491	39.14	38.80	38.53
27492	39.19	38.49	38.68
27493	39.07	38.47	38.49
27494	39.49	38.23	38.49
27495	39.30	38.37	37.92
27496	39.57	37.92	38.36
27497	39.14	37.80	38.25
27498	39.33	37.55	38.35
27499	39.22	37.96	38.62
27500	38.60	38.22	38.52
27501	38.49	38.78	38.83
27502	38.88	38.97	38.82
27503	38.88	38.38	38.49
27504	38.55	38.69	38.48
27505	38.56	38.08	38.43
27506	38.37	37.98	38.90
27507	38.73	38.22	38.24
27508	38.85	37.62	38.31
27509	38.75	38.07	38.63
27510	38.93	37.44	38.38
27511	38.77	37.69	38.65
27512	39.34	37.42	38.71
27513	39.56	37.44	38.76
27514	39.30	37.33	38.59
27515	38.90	37.74	38.98
27516	38.46	38.26	39.24
27517	39.06	38.27	39.03
27518	38.91	37.99	38.46
27519	39.02	37.65	38.54
27520	39.19	38.12	39.04
27521	39.19	38.66	38.72
27522	39.21	38.11	38.65
27523	38.89	38.27	38.99
27524	39.34	38.08	38.97
27525	38.91	38.13	38.84
27526	39.04	38.03	38.84
27527	38.71	38.13	38.87
27528	38.63	38.22	39.12
27529	38.42	38.00	38.60
27530	38.08	37.52	39.04
27531	38.22	37.67	39.14
27532	38.51	37.87	39.08
27533	38.47	37.83	39.07
27534	38.61	37.78	39.01
27535	38.24	37.79	38.77
27536	38.24	37.68	39.02
27537	38.51	38.00	39.43
27538	38.59	37.92	38.54
27539	38.65	37.86	38.70
27540	39.02	38.45	39.00
27541	38.52	38.22	38.71
27542	38.67	38.34	38.81
27543	38.69	38.13	38.47
27544	38.19	37.95	38.46
27545	38.45	38.51	38.82
27546	38.56	38.02	38.86
27547	38.40	38.47	38.66
27548	37.73	38.52	39.22
27549	38.28	38.64	39.22
27550	38.04	38.76	38.91
27551	38.04	38.69	38.50
27552	38.15	38.67	38.58
27553	38.03	38.36	38.42
27554	38.03	38.25	38.23
27555	38.43	37.69	38.48
27556	38.38	38.03	38.62
27557	38.49	37.74	38.46
27558	38.39	37.46	38.38
27559	38.51	37.32	38.65
27560	38.67	37.95	38.28
27561	38.85	37.85	38.51
27562	38.99	37.98	38.51
27563	38.87	37.69	38.81
27564	39.22	37.40	38.91
27565	39.42	37.13	38.61
27566	39.62	37.17	38.19
27567	39.73	36.99	38.52
27568	39.17	37.33	38.59
27569	39.66	37.59	38.74
27570	39.34	37.59	39.41
27571	38.93	38.03	39.11
27572	38.73	38.16	38.64
27573	38.89	38.39	38.64
27574	39.14	37.99	38.50
27575	39.55	38.01	38.42
27576	38.98	37.98	38.07
27577	39.02	37.56	38.51
27578	38.92	37.79	38.05
27579	39.20	38.19	38.31
27580	39.18	38.34	38.47
27581	39.53	38.13	38.11
27582	38.94	38.18	38.02
27583	39.65	38.36	38.32
27584	39.49	38.08	37.95
27585	39.57	38.02	38.05
27586	39.68	38.26	38.54
27587	39.54	37.65	38.55
27588	39.45	37.56	38.85
27589	39.17	37.58	38.59
27590	39.49	37.53	38.53
27591	38.91	37.68	38.46
27592	39.55	37.82	38.68
27593	39.50	37.78	38.66
27594	39.55	38.14	38.83
27595	39.74	38.10	39.32
27596	39.00	38.26	39.29
27597	39.15	38.30	39.80
27598	38.90	38.18	39.51
27599	39.10	38.39	39.73
27600	39.44	38.35	39.81
27601	39.39	38.05	39.52
27602	39.15	38.02	40.06
27603	38.92	38.51	39.50
27604	39.41	38.43	39.22
27605	39.31	38.18	39.32
27606	39.18	38.47	39.63
27607	38.96	38.39	40.08
27608	39.06	38.17	39.78
27609	39.36	37.94	39.92
27610	39.82	38.41	39.78
27611	39.88	38.76	40.35
27612	39.46	38.60	40.11
27613	39.01	38.40	39.79
27614	39.40	38.08	39.77
27615	39.21	38.37	39.99
27616	39.21	38.20	39.76
27617	39.21	38.47	39.69
27618	39.41	38.32	39.79
27619	39.58	38.26	39.35
27620	39.25	38.84	39.37
27621	39.54	38.95	39.87
27622	39.59	39.21	40.03
27623	39.56	38.90	39.79
27624	39.48	38.94	39.34
27625	39.74	38.63	39.38
27626	39.73	38.75	39.26
27627	39.61	39.14	39.37
27628	39.62	38.86	39.39
27629	39.42	38.20	38.99
27630	39.77	38.43	39.12
27631	39.98	38.44	39.12
27632	39.90	38.24	39.22
27633	39.42	38.92	38.99
27634	39.31	38.95	38.95
27635	39.54	38.86	38.51
27636	39.47	38.69	38.65
27637	39.36	38.83	39.18
27638	39.93	38.94	39.15
27639	39.47	38.93	39.33
27640	39.76	39.30	38.85
27641	39.85	38.85	38.92
27642	39.79	39.32	38.73
27643	39.61	39.16	38.69
27644	39.61	39.44	38.62
27645	39.20	38.96	38.85
27646	39.30	39.21	38.85
27647	39.49	39.26	38.76
27648	39.64	39.15	38.41
27649	39.54	39.17	38.66
27650	39.09	39.05	38.77
27651	39.09	38.64	38.73
27652	38.81	38.58	38.60
27653	38.81	38.61	38.26
27654	38.69	38.91	38.24
27655	39.07	38.70	38.18
27656	38.46	38.08	38.22
27657	39.26	38.14	38.36
27658	39.55	38.41	38.67
27659	39.86	38.87	38.38
27660	39.94	38.16	38.21
27661	39.70	38.36	38.28
27662	39.24	38.60	38.27
27663	39.43	38.78	38.27
27664	39.33	38.65	37.86
27665	39.62	38.26	38.13
27666	38.73	38.65	38.48
27667	39.13	39.19	38.56
27668	39.13	39.09	38.27
27669	39.25	38.91	38.67
27670	39.13	38.43	38.90
27671	38.45	38.71	38.91
27672	38.39	38.60	39.24
27673	39.30	38.00	38.85
27674	39.06	38.18	39.53
27675	39.55	38.44	39.37
27676	39.45	38.63	39.40
27677	39.71	39.10	39.01
27678	39.25	39.02	38.98
27679	39.38	39.08	39.24
27680	39.49	39.01	38.97
27681	38.79	39.23	39.06
27682	39.25	38.47	39.36
27683	39.24	38.39	39.30
27684	38.78	38.19	39.11
27685	39.20	38.59	39.36
27686	39.28	38.73	39.25
27687	38.86	38.95	39.61
27688	39.11	39.24	39.06
27689	38.52	39.18	39.38
27690	39.24	39.04	39.52
27691	39.00	39.28	39.62
27692	39.42	38.78	39.02
27693	38.94	39.31	39.13
27694	39.14	38.76	39.05
27695	39.04	38.50	38.50
27696	39.27	38.79	39.09
27697	38.75	38.62	38.78
27698	38.80	38.71	38.35
27699	38.77	38.76	37.98
27700	38.93	39.04	38.00
27701	39.18	38.58	38.53
27702	39.03	38.53	38.27
27703	38.96	38.50	38.04
27704	38.79	38.55	37.92
27705	38.73	38.65	37.63
27706	38.93	38.15	37.83
27707	39.07	38.34	37.99
27708	38.69	38.13	38.38
27709	38.60	38.29	38.63
27710	39.11	38.02	38.43
27711	39.10	38.40	38.13
27712	38.63	38.82	38.05
27713	38.52	38.49	37.96
27714	38.87	38.00	37.86
27715	38.54	37.78	37.63
27716	38.86	37.85	38.09
27717	38.78	37.91	37.53
27718	38.99	37.79	37.68
27719	39.16	38.24	37.30
27720	39.20	38.22	37.59
27721	39.34	38.05	38.08
27722	39.19	38.04	38.47
27723	39.52	38.28	37.77
27724	39.75	38.32	38.46
27725	39.53	38.14	38.22
27726	40.27	38.34	37.99
27727	40.06	38.80	37.98
27728	39.30	38.54	37.94
27729	39.96	38.55	37.76
27730	39.49	38.62	37.80
27731	39.70	38.78	38.16
27732	39.30	38.86	38.09
27733	38.99	38.33	37.66
27734	39.17	38.40	37.96
27735	39.71	38.18	38.24
27736	39.62	37.83	38.11
27737	39.47	37.84	38.21
27738	39.40	37.82	37.78
27739	39.57	37.78	37.89
27740	40.08	37.84	37.47
27741	39.70	37.58	37.83
27742	40.11	37.57	37.93
27743	39.85	37.69	37.97
27744	39.97	38.57	37.58
27745	40.08	38.05	37.39
27746	39.50	38.19	38.01
27747	39.52	38.72	38.21
27748	39.61	38.98	37.58
27749	39.91	38.61	37.76
27750	39.66	39.45	38.29
27751	39.96	39.10	37.94
27752	39.64	39.05	38.17
27753	39.56	39.03	38.25
27754	39.63	39.16	38.54
27755	39.91	39.49	38.61
27756	39.76	38.83	37.95
27757	39.37	38.90	37.27
27758	39.80	38.84	37.40
27759	39.35	38.94	37.93
27760	39.35	39.20	37.96
27761	39.70	38.96	37.59
27762	39.83	39.15	37.88
27763	39.73	38.98	37.84
27764	39.55	38.91	37.82
27765	39.78	39.13	37.87
27766	39.53	39.07	37.78
27767	39.94	39.27	37.92
27768	39.86	38.86	38.36
27769	40.08	39.06	38.34
27770	40.25	39.54	38.35
27771	39.74	39.46	38.40
27772	39.70	39.06	38.49
27773	39.82	38.82	37.84
27774	39.97	38.72	38.27
27775	40.36	38.70	38.41
27776	40.03	38.65	38.71
27777	40.31	38.77	38.59
27778	39.64	38.60	38.56
27779	39.57	39.36	39.28
27780	39.79	39.21	39.12
27781	39.45	39.09	38.76
27782	39.49	39.35	38.81
27783	39.53	39.32	38.51
27784	39.07	38.80	39.01
27785	39.15	38.42	38.70
27786	39.30	38.46	39.13
27787	39.89	38.47	38.80
27788	39.81	38.79	39.07
27789	39.86	38.76	39.07
27790	39.78	38.33	39.09
27791	39.72	38.38	39.08
27792	39.37	38.50	38.83
27793	39.24	38.76	38.70
27794	38.86	38.89	39.00
27795	38.98	38.09	39.18
27796	39.21	38.94	39.41
27797	39.20	39.09	39.69
27798	39.36	39.30	39.26
27799	39.10	38.88	39.57
27800	39.13	38.70	39.48
27801	38.88	38.80	38.97
27802	38.71	38.98	39.37
27803	38.51	38.54	39.37
27804	38.98	38.54	39.27
27805	39.09	38.69	39.51
27806	38.86	38.96	39.45
27807	38.74	38.34	39.04
27808	38.85	39.14	38.85
27809	39.05	38.99	38.78
27810	39.09	38.68	38.62
27811	39.06	38.44	38.53
27812	39.00	38.47	38.51
27813	39.05	38.16	38.82
27814	39.40	38.78	38.26
27815	39.73	38.37	38.18
27816	39.60	38.45	38.67
27817	39.86	38.52	38.82
27818	40.16	38.58	38.75
27819	39.90	38.42	38.63
27820	40.27	38.09	38.45
27821	39.96	38.01	38.72
27822	40.41	38.08	39.41
27823	40.01	38.18	39.15
27824	40.18	37.87	39.26
27825	40.04	38.14	39.55
27826	39.48	38.21	39.00
27827	40.20	38.53	39.04
27828	40.27	38.51	39.27
27829	40.20	38.40	39.23
27830	40.10	38.07	39.32
27831	40.31	37.98	38.84
27832	40.05	38.50	39.13
27833	40.17	37.98	39.12
27834	40.28	37.97	38.85
27835	40.30	37.94	38.54
27836	40.34	37.89	38.04
27837	40.08	37.84	38.38
27838	40.02	37.79	38.37
27839	40.00	37.83	38.48
27840	40.92	37.99	38.46
27841	40.34	37.90	38.17
27842	40.21	37.84	38.51
27843	40.38	38.00	38.73
27844	39.92	38.19	38.34
27845	40.58	38.11	38.25
27846	40.58	38.41	38.46
27847	40.33	38.31	38.87
27848	40.63	38.15	38.76
27849	40.82	38.38	38.30
27850	40.68	38.34	38.85
27851	40.28	38.32	38.50
27852	40.29	38.32	38.24
27853	40.31	38.78	38.94
27854	40.21	38.61	38.47
27855	40.06	38.08	38.18
27856	40.20	38.46	38.84
27857	40.46	38.42	38.41
27858	40.83	37.59	38.60
27859	40.52	37.75	38.70
27860	40.13	37.86	38.84
27861	40.43	38.26	38.43
27862	40.37	38.28	38.74
27863	40.21	38.27	38.65
27864	39.85	37.77	38.66
27865	40.21	38.01	38.64
27866	40.40	38.40	38.10
27867	40.12	38.33	38.52
27868	39.86	38.18	38.39
27869	39.69	37.93	38.53
27870	39.75	37.42	38.42
27871	39.99	37.97	38.28
27872	39.68	37.55	38.34
27873	39.82	37.85	38.36
27874	40.14	37.11	38.45
27875	40.12	37.29	38.76
27876	40.40	37.73	38.56
27877	40.39	37.70	38.43
27878	40.61	37.62	38.40
27879	40.50	38.10	38.62
27880	40.11	37.92	38.54
27881	40.32	38.13	38.45
27882	39.83	38.10	38.05
27883	39.56	37.87	38.04
27884	40.04	37.39	38.03
27885	39.86	37.31	38.29
27886	40.28	37.38	38.41
27887	40.13	37.08	38.12
27888	39.88	37.49	38.13
27889	40.09	37.48	37.60
27890	39.58	36.85	37.83
27891	39.43	37.07	38.15
27892	39.29	36.79	38.49
27893	39.35	36.78	38.34
27894	39.53	37.03	38.59
27895	39.64	37.34	38.61
27896	39.50	37.69	38.14
27897	39.16	37.95	38.44
27898	39.02	37.55	38.31
27899	39.32	37.07	38.36
27900	39.53	37.00	38.31
27901	39.27	37.57	37.69
27902	39.42	37.15	38.00
27903	39.49	37.12	37.99
27904	39.17	36.31	37.82
27905	39.52	37.00	37.63
27906	39.00	36.72	38.02
27907	39.05	36.54	38.12
27908	38.92	36.54	37.87
27909	39.07	36.84	37.74
27910	39.30	37.21	37.79
27911	39.55	36.65	38.17
27912	38.90	36.77	38.25
27913	39.05	37.30	38.00
27914	39.44	37.02	38.06
27915	39.70	37.47	37.91
27916	39.42	37.42	38.13
27917	39.08	36.92	37.77
27918	38.55	37.07	38.09
27919	39.18	37.24	37.92
27920	39.05	36.89	37.58
27921	38.98	36.79	37.68
27922	39.33	37.31	37.73
27923	39.04	37.79	37.72
27924	39.64	37.60	37.36
27925	39.48	37.24	37.52
27926	39.16	37.67	37.77
27927	39.09	37.44	37.06
27928	39.08	37.16	36.99
27929	38.95	37.53	36.86
27930	39.09	37.83	37.25
27931	39.55	37.70	37.18
27932	39.09	37.48	37.04
27933	39.72	37.65	37.01
27934	38.90	37.46	36.96
27935	39.34	37.16	37.27
27936	39.30	37.06	37.27
27937	39.29	37.87	37.39
27938	39.00	37.35	37.61
27939	39.36	37.25	37.65
27940	39.49	36.86	37.05
27941	39.42	36.88	37.27
27942	39.22	36.52	37.03
27943	39.24	36.85	36.82
27944	39.01	36.73	37.65
27945	39.35	36.56	37.38
27946	39.54	36.62	37.49
27947	39.59	36.85	38.01
27948	39.23	36.90	37.56
27949	39.63	37.03	37.77
27950	39.55	37.05	38.09
27951	39.42	36.99	37.92
27952	39.53	36.68	38.36
27953	39.62	36.74	37.96
27954	39.95	36.35	37.90
27955	39.87	36.26	37.64
27956	40.43	36.18	37.94
27957	40.13	36.25	37.69
27958	39.84	36.31	37.97
27959	40.20	36.17	37.29
27960	39.92	36.43	37.71
27961	40.47	36.09	38.00
27962	40.34	36.45	37.53
27963	39.91	36.22	37.46
27964	39.78	36.55	37.51
27965	39.36	36.73	37.62
27966	39.40	36.51	37.36
27967	39.21	36.59	37.12
27968	39.53	36.38	37.39
27969	39.93	36.38	36.87
27970	39.61	36.23	37.64
27971	39.82	35.88	37.70
27972	39.89	35.74	37.72
27973	39.66	35.88	37.78
27974	39.85	36.35	37.92
27975	39.92	36.48	37.91
27976	40.22	36.18	38.19
27977	40.47	36.54	37.58
27978	40.19	35.94	37.32
27979	40.54	36.57	37.49
27980	40.24	36.43	37.59
27981	40.17	36.02	37.64
27982	40.24	36.70	37.61
27983	39.95	36.43	37.61
27984	39.97	36.26	37.41
27985	39.53	36.05	37.00
27986	39.85	36.32	37.53
27987	39.93	36.59	37.73
27988	40.00	36.85	37.79
27989	40.41	36.89	37.75
27990	40.39	37.00	37.75
27991	40.78	36.37	37.51
27992	40.34	36.44	37.71
27993	39.68	36.19	37.61
27994	40.49	36.60	38.07
27995	40.33	36.74	38.75
27996	40.20	37.22	38.59
27997	40.57	36.55	38.49
27998	40.75	36.80	38.68
27999	40.57	36.38	38.12
28000	40.69	36.68	38.03
28001	41.24	36.55	38.46
28002	40.70	36.39	38.22
28003	40.53	36.65	38.18
28004	39.87	36.99	38.43
28005	40.22	36.62	37.90
28006	39.69	36.72	37.90
28007	39.88	36.80	37.21
28008	40.01	36.86	37.19
28009	39.71	37.04	37.52
28010	40.20	36.69	37.46
28011	40.30	36.75	37.51
28012	40.46	36.94	37.37
28013	40.03	36.92	37.41
