#frame	thickness-1	thickness-2	thickness-3
31605	39.71	41.02	39.84
31606	39.36	40.98	39.73
31607	39.44	40.70	39.96
31608	39.85	40.71	39.95
31609	39.55	40.35	39.68
31610	40.07	40.20	40.00
31611	40.20	39.80	40.03
31612	40.51	40.40	39.48
31613	40.54	40.37	39.89
31614	39.99	40.29	39.28
31615	40.58	40.52	39.60
31616	40.19	40.54	39.19
31617	40.35	40.83	39.52
31618	40.21	40.02	39.76
31619	40.40	40.52	39.81
31620	40.17	40.48	39.84
31621	40.46	40.74	39.67
31622	40.29	40.10	39.60
31623	40.23	40.38	39.86
31624	39.59	40.54	39.78
31625	40.01	40.39	39.65
31626	39.78	40.28	39.67
31627	39.92	40.35	39.44
31628	40.22	40.38	39.47
31629	40.05	40.07	39.71
31630	40.92	40.30	39.38
31631	40.24	40.30	38.83
31632	40.36	39.91	39.42
31633	39.92	39.93	38.98
31634	40.20	39.86	39.11
31635	40.29	39.84	39.24
31636	40.02	40.09	39.51
31637	40.20	39.92	39.31
31638	40.09	39.84	38.88
31639	39.76	40.08	39.33
31640	39.55	39.55	39.08
31641	38.91	39.67	39.22
31642	39.16	39.53	39.56
31643	39.68	40.00	39.19
31644	39.56	40.64	38.76
31645	39.64	40.17	38.89
31646	39.56	40.25	39.33
31647	39.98	40.09	39.37
31648	39.71	40.65	39.33
31649	39.77	40.36	39.50
31650	39.96	40.03	40.05
31651	39.90	39.97	39.92
31652	39.54	39.83	40.48
31653	39.95	39.89	40.41
31654	39.68	39.23	40.69
31655	39.73	40.09	40.51
31656	39.64	40.37	40.94
31657	39.46	40.58	40.62
31658	40.07	40.74	40.93
31659	40.12	40.66	40.64
31660	39.59	40.09	40.87
31661	39.65	40.55	41.01
31662	39.72	40.27	40.84
31663	39.53	40.20	40.80
31664	39.14	39.99	40.78
31665	39.34	40.35	40.40
31666	39.64	40.03	40.25
31667	39.20	40.36	39.89
31668	39.25	40.14	39.54
31669	39.47	39.91	40.08
31670	40.14	39.81	40.05
31671	39.89	40.12	40.16
31672	39.86	39.91	39.99
31673	39.92	39.64	40.09
31674	40.08	39.46	40.04
31675	39.58	39.89	39.86
31676	39.60	39.29	40.05
31677	39.24	39.24	40.24
31678	38.87	39.36	40.54
31679	39.36	39.13	39.90
31680	39.28	38.96	40.14
31681	38.97	39.30	40.44
31682	39.37	39.35	40.49
31683	39.67	39.46	40.96
31684	39.41	39.47	40.70
31685	39.29	39.98	40.54
31686	39.39	39.72	40.64
31687	39.80	39.72	40.78
31688	40.08	39.83	40.98
31689	40.34	39.94	41.06
31690	40.00	39.77	41.42
31691	40.41	39.99	41.13
31692	40.89	40.05	40.85
31693	40.27	39.76	40.99
31694	39.95	39.31	40.92
31695	41.01	39.25	40.94
31696	40.36	39.66	40.94
31697	40.23	39.95	41.23
31698	39.99	40.49	41.20
31699	40.35	40.37	41.16
31700	40.53	40.00	41.26
31701	40.20	40.03	40.76
31702	40.33	40.06	40.70
31703	40.60	39.79	40.82
31704	40.32	39.70	41.11
31705	40.34	39.44	41.30
31706	40.67	39.47	41.81
31707	40.18	39.58	41.10
31708	40.08	39.40	41.40
31709	40.70	40.09	40.68
31710	40.64	40.07	40.45
31711	40.23	39.80	40.38
31712	41.15	39.31	40.33
31713	41.21	39.46	40.75
31714	40.94	39.13	41.71
31715	40.79	39.71	41.44
31716	40.79	39.19	41.35
31717	40.73	39.31	41.09
31718	41.03	39.78	41.11
31719	41.43	40.12	40.90
31720	40.61	39.51	40.99
31721	40.66	39.42	41.26
31722	40.60	40.08	40.62
31723	40.27	39.86	40.55
31724	40.28	40.24	40.41
31725	40.73	40.22	40.43
31726	40.94	40.11	40.44
31727	41.28	40.16	40.33
31728	40.93	40.13	40.19
31729	41.38	39.76	40.81
31730	41.52	40.29	40.70
31731	41.44	40.51	41.11
31732	41.04	39.92	41.01
31733	40.64	39.80	40.50
31734	40.66	39.48	40.21
31735	41.03	39.56	40.77
31736	41.22	39.34	40.51
31737	41.15	39.90	40.56
31738	41.49	39.21	40.68
31739	41.26	39.29	40.56
31740	41.34	39.12	40.67
31741	40.96	39.21	40.70
31742	41.11	39.56	40.66
31743	41.37	39.31	40.42
31744	41.10	39.47	40.34
31745	41.10	39.72	40.64
31746	41.13	39.48	40.40
31747	41.35	39.47	40.37
31748	41.31	39.61	40.22
31749	40.80	40.04	41.02
31750	41.30	39.62	41.00
31751	41.52	39.94	40.33
31752	41.33	40.15	40.88
31753	41.63	40.25	41.28
31754	42.00	40.03	40.98
31755	41.58	39.53	40.92
31756	41.04	39.73	40.72
31757	40.59	39.50	40.78
31758	41.35	40.01	40.90
31759	41.38	39.74	40.71
31760	41.81	40.35	41.09
31761	41.60	40.20	41.03
31762	41.79	40.31	40.91
31763	41.91	40.38	40.76
31764	42.15	40.22	40.82
31765	42.34	40.28	40.95
31766	41.68	39.66	40.81
31767	41.89	39.97	40.88
31768	41.51	39.98	40.56
31769	42.10	40.00	40.15
31770	42.39	40.02	40.13
31771	42.14	40.19	40.29
31772	42.30	40.64	40.02
31773	42.12	40.64	40.56
31774	42.29	40.44	40.61
31775	42.15	40.11	40.36
31776	41.58	40.41	40.76
31777	42.04	39.81	41.11
31778	41.95	40.00	40.80
31779	41.53	39.42	40.55
31780	41.75	39.54	40.32
31781	41.87	39.67	40.17
31782	42.04	39.29	40.22
31783	41.77	39.72	40.30
31784	41.79	40.17	40.25
31785	42.47	39.90	40.00
31786	41.85	40.27	40.08
31787	42.05	39.73	39.91
31788	42.20	40.29	40.35
31789	42.19	39.82	40.22
31790	42.37	39.73	39.96
31791	42.04	39.81	40.17
31792	42.38	39.76	40.05
31793	42.13	39.62	40.59
31794	42.44	40.03	40.99
31795	42.30	39.90	40.94
31796	42.36	39.68	41.26
31797	42.64	39.43	40.33
31798	42.28	39.38	40.11
31799	42.13	40.16	40.11
31800	41.86	40.38	40.10
31801	41.85	40.24	40.18
31802	41.94	40.16	40.04
31803	42.01	39.80	40.63
31804	41.38	39.99	39.87
31805	41.41	40.34	40.22
31806	41.33	40.41	40.60
31807	41.06	40.52	40.45
31808	41.37	40.40	40.79
31809	41.15	40.16	41.03
31810	41.11	40.01	40.58
31811	40.71	40.02	40.37
31812	40.62	39.53	40.47
31813	40.49	39.64	40.11
31814	40.71	39.72	39.28
31815	40.60	39.38	39.70
31816	40.76	39.52	39.83
31817	40.80	39.48	39.61
31818	40.95	39.71	39.82
31819	40.92	40.03	40.01
31820	41.25	39.93	39.56
31821	40.53	39.43	39.73
31822	40.88	39.62	39.51
31823	40.80	39.79	39.68
31824	40.40	39.70	39.91
31825	40.47	39.80	40.01
31826	40.62	39.72	40.12
31827	40.75	39.86	40.02
31828	41.02	39.36	40.00
31829	40.91	39.80	39.86
31830	40.83	39.81	39.88
31831	40.58	38.86	40.36
31832	40.83	39.17	39.67
31833	40.47	39.67	39.92
31834	41.11	39.26	39.74
31835	40.41	40.09	40.29
31836	41.22	39.98	40.43
31837	41.37	40.35	40.18
31838	41.31	40.35	40.42
31839	41.55	40.27	39.96
31840	41.71	40.44	39.95
31841	42.24	40.94	39.63
31842	41.76	40.62	39.22
31843	41.52	40.66	39.14
31844	41.40	40.01	39.00
31845	41.44	40.29	39.12
31846	41.45	40.55	39.38
31847	41.15	39.74	38.82
31848	41.48	39.70	39.11
31849	41.77	39.93	39.74
31850	41.20	40.00	39.46
31851	40.99	39.92	39.41
31852	41.31	40.22	38.97
31853	41.09	40.14	38.58
31854	41.38	39.61	39.14
31855	41.42	40.00	38.90
31856	41.45	39.91	38.30
31857	41.22	39.75	37.87
31858	41.02	39.88	38.10
31859	40.69	40.10	38.19
31860	41.17	39.74	38.01
31861	40.97	39.82	38.68
31862	40.96	39.80	38.38
31863	40.77	39.95	38.60
31864	40.57	39.96	38.10
31865	41.10	39.57	37.81
31866	40.82	39.46	38.09
31867	41.34	39.26	37.90
31868	40.77	39.38	38.25
31869	41.18	39.48	38.08
31870	40.95	39.54	37.91
31871	40.99	39.36	38.10
31872	40.59	38.84	38.03
31873	40.94	39.51	38.60
31874	40.60	39.52	38.29
31875	40.38	39.73	38.43
31876	40.74	39.94	38.39
31877	40.76	39.21	38.71
31878	40.15	39.42	38.78
31879	40.08	39.36	38.36
31880	40.40	38.94	39.40
31881	40.55	39.37	39.48
31882	40.03	39.56	39.34
31883	40.61	39.62	39.32
31884	40.65	39.67	39.46
31885	40.08	39.85	38.84
31886	40.51	39.76	39.05
31887	40.54	39.84	38.96
31888	40.32	39.59	38.75
31889	40.69	39.71	39.45
31890	40.07	39.78	39.07
31891	40.31	39.43	38.89
31892	40.50	39.84	39.50
31893	40.79	40.41	39.80
31894	40.70	39.91	40.27
31895	40.28	40.13	39.56
31896	40.87	40.19	39.75
31897	41.04	40.01	39.33
31898	40.64	39.65	38.99
31899	40.59	39.24	39.85
31900	40.37	39.58	39.45
31901	40.48	39.20	39.67
31902	40.15	39.40	39.92
31903	40.24	39.19	40.13
31904	39.87	39.67	39.90
31905	39.96	39.85	39.47
31906	40.04	39.80	39.30
31907	40.34	40.09	39.72
31908	40.99	39.54	39.54
31909	40.70	39.64	39.55
31910	40.85	40.12	39.40
31911	40.65	39.50	39.81
31912	40.17	39.76	39.72
31913	40.74	39.25	39.53
31914	40.70	39.10	39.45
31915	40.49	39.74	39.66
31916	40.34	39.78	39.61
31917	40.73	39.74	39.80
31918	41.03	39.71	39.80
31919	40.97	39.44	39.90
31920	40.63	40.11	40.02
31921	40.97	40.43	40.18
31922	41.37	39.01	40.13
31923	41.51	39.92	39.96
31924	41.43	40.05	40.24
31925	41.32	39.66	40.23
31926	40.85	39.49	40.09
31927	40.76	39.64	40.30
31928	41.06	39.66	40.38
31929	40.85	39.30	40.94
31930	41.04	39.13	40.16
31931	40.76	38.93	40.65
31932	40.51	39.18	40.13
31933	40.79	38.88	40.45
31934	40.58	39.10	40.35
31935	40.46	38.99	40.66
31936	39.99	39.41	40.22
31937	40.26	39.34	39.90
31938	39.89	39.55	40.30
31939	40.33	39.71	40.42
31940	40.46	40.09	40.10
31941	40.63	39.93	40.11
31942	40.90	39.82	39.98
31943	40.73	39.60	40.04
31944	40.75	39.59	40.56
31945	40.93	39.27	40.38
31946	40.75	39.37	40.32
31947	41.01	39.83	40.05
31948	40.81	39.74	39.97
31949	41.24	39.81	40.50
31950	41.04	39.79	41.39
31951	41.52	39.02	41.40
31952	41.02	39.24	41.52
31953	40.89	38.72	41.82
31954	40.93	38.59	41.37
31955	40.66	39.18	41.17
31956	40.52	39.63	41.08
31957	40.73	39.84	41.02
31958	40.55	39.90	40.97
31959	40.81	40.20	40.94
31960	40.36	39.94	41.16
31961	40.75	39.93	41.06
31962	41.27	39.49	40.71
31963	40.75	39.74	40.72
31964	40.78	39.54	41.16
31965	40.98	39.49	41.15
31966	40.93	39.31	41.51
31967	40.85	39.57	41.19
31968	40.31	39.91	41.53
31969	40.42	39.94	41.14
31970	40.15	39.62	41.72
31971	40.35	40.14	41.44
31972	40.02	40.01	41.23
31973	39.91	40.18	40.81
31974	40.45	40.19	40.32
31975	40.75	40.15	40.22
31976	40.89	39.75	40.02
31977	40.68	39.85	40.05
31978	40.48	40.41	40.12
31979	40.76	40.09	40.10
31980	41.13	39.77	39.69
31981	40.95	39.45	39.44
31982	40.88	39.70	40.15
31983	41.12	39.55	39.90
31984	41.46	39.77	39.23
31985	41.24	39.54	39.71
31986	41.38	39.51	40.12
31987	40.60	39.42	40.64
31988	40.68	39.34	39.95
31989	41.01	39.30	40.23
31990	41.36	39.40	40.38
31991	41.30	39.02	39.84
31992	40.88	39.25	40.83
31993	41.59	39.25	39.96
31994	40.61	39.33	40.23
31995	40.71	39.27	40.48
31996	41.11	39.37	40.39
31997	40.74	39.36	40.37
31998	41.04	38.76	40.59
31999	41.26	38.81	40.34
32000	41.51	38.82	40.75
32001	41.68	38.89	40.58
32002	41.77	38.72	40.44
32003	41.50	39.25	40.67
32004	41.34	39.00	40.51
32005	41.16	39.52	40.17
32006	40.83	39.62	40.44
32007	41.06	39.56	40.42
32008	40.94	39.66	41.06
32009	41.41	39.42	40.90
32010	41.11	39.59	40.85
32011	41.14	39.78	41.02
32012	41.47	39.94	40.92
32013	41.53	39.87	40.86
32014	41.10	39.40	41.44
32015	41.33	39.54	40.74
32016	41.39	39.53	41.43
32017	40.56	39.50	41.30
32018	40.62	39.32	41.27
32019	40.52	39.91	41.04
32020	40.11	39.90	41.47
32021	40.40	39.29	41.39
32022	40.96	39.73	41.28
32023	40.83	39.79	41.55
32024	41.37	39.85	40.86
32025	41.02	40.13	41.32
32026	40.76	39.28	41.10
32027	40.95	39.92	40.85
32028	41.35	39.13	40.87
32029	41.05	39.49	40.97
32030	41.12	39.65	41.19
32031	41.32	39.57	40.99
32032	41.08	39.98	40.99
32033	40.86	39.68	40.69
32034	40.88	39.53	41.17
32035	40.85	39.10	40.71
32036	41.00	39.57	40.72
32037	40.62	39.96	40.62
32038	41.00	40.36	41.11
32039	40.88	39.89	41.06
32040	40.36	39.65	40.83
32041	40.64	39.90	40.92
32042	39.65	39.98	40.88
32043	39.94	39.34	40.90
32044	40.14	39.27	40.76
32045	39.76	39.09	40.66
32046	39.79	39.44	41.02
32047	40.17	39.45	40.65
32048	39.63	39.08	41.15
32049	39.97	39.12	41.20
32050	40.12	38.97	40.95
32051	40.07	39.75	40.90
32052	40.04	39.95	41.06
32053	39.79	39.91	41.35
32054	39.85	39.76	41.82
32055	39.62	39.46	41.43
32056	40.05	39.68	41.03
32057	39.86	39.99	41.26
32058	39.60	39.92	41.51
32059	39.86	39.52	41.33
32060	39.46	40.29	40.95
32061	39.90	39.98	41.47
32062	39.98	40.23	41.65
32063	39.74	40.11	41.07
32064	39.89	40.79	41.45
32065	39.72	40.85	41.94
32066	39.58	40.97	41.74
32067	39.66	40.42	41.68
32068	39.92	40.21	41.18
32069	40.08	40.81	41.26
32070	40.29	40.68	41.58
32071	40.22	40.20	41.15
32072	40.44	40.62	41.01
32073	40.12	40.72	40.84
32074	40.48	40.66	41.17
32075	40.23	40.58	41.19
32076	40.36	40.92	41.93
32077	39.80	41.51	41.24
32078	40.16	40.97	41.57
32079	40.20	40.49	41.29
32080	40.10	40.62	41.44
32081	40.34	40.87	41.46
32082	40.60	40.68	41.16
32083	40.92	40.80	41.28
32084	40.93	40.06	41.02
32085	41.19	40.42	41.02
32086	41.11	40.02	40.50
32087	40.77	39.73	41.25
32088	41.47	40.08	40.85
32089	40.77	39.74	40.97
32090	41.11	39.84	41.21
32091	41.45	40.08	41.69
32092	40.68	40.43	41.48
32093	40.64	40.28	41.72
32094	40.61	40.42	41.02
32095	40.95	40.40	40.86
32096	41.49	40.25	40.77
32097	41.27	40.75	40.71
32098	40.63	40.04	41.23
32099	41.44	40.18	40.90
32100	41.21	40.04	41.44
32101	40.57	40.63	41.13
32102	40.68	40.29	40.73
32103	40.62	40.71	41.16
32104	40.88	40.35	40.66
32105	40.49	40.32	39.71
32106	40.46	40.23	40.12
32107	40.02	39.90	39.75
32108	40.03	40.36	40.20
32109	40.08	40.47	40.33
32110	40.26	39.97	40.01
32111	40.19	40.10	39.99
32112	39.24	40.20	40.25
32113	40.30	39.83	40.04
32114	40.10	40.06	39.63
32115	40.10	39.89	40.17
32116	40.28	40.17	40.36
32117	39.87	40.11	40.24
32118	40.05	39.60	40.46
32119	40.39	39.61	39.73
32120	40.97	40.02	40.70
32121	40.59	40.42	40.45
32122	40.31	40.00	40.40
32123	40.51	40.33	40.17
32124	40.37	40.14	39.93
32125	40.15	40.09	39.82
32126	39.77	40.24	40.27
32127	40.16	39.95	39.91
32128	39.72	40.24	40.19
32129	39.93	40.17	40.09
32130	39.77	40.53	40.44
32131	39.91	39.91	40.58
32132	40.39	40.61	40.70
32133	40.53	40.15	40.38
32134	40.27	40.01	40.44
32135	40.58	40.03	40.36
32136	40.43	39.29	40.32
32137	40.99	39.56	40.80
32138	40.78	39.36	40.81
32139	40.84	40.04	40.51
32140	41.05	39.72	41.06
32141	40.86	39.20	41.00
32142	40.26	39.70	40.94
32143	40.60	39.24	40.90
32144	40.24	39.59	40.79
32145	40.08	39.88	40.68
32146	39.82	39.54	40.29
32147	39.73	40.03	40.32
32148	39.97	39.29	40.35
32149	40.35	39.67	40.67
32150	39.95	39.29	40.56
32151	40.14	39.43	40.65
32152	40.66	39.04	40.73
32153	40.71	38.90	40.75
32154	40.58	38.71	40.50
32155	40.62	39.16	41.09
32156	39.97	39.39	40.65
32157	40.26	39.38	40.71
32158	39.90	39.29	40.85
32159	39.56	38.69	40.71
32160	39.32	38.61	40.31
32161	39.97	39.07	40.45
32162	39.97	38.78	40.73
32163	39.88	38.93	40.47
32164	40.35	38.90	40.45
32165	40.35	39.37	40.63
32166	40.22	39.30	40.68
32167	39.50	39.38	40.26
32168	39.28	39.59	40.02
32169	39.52	39.59	40.14
32170	39.94	39.47	40.29
32171	40.20	39.67	39.76
32172	40.24	39.84	40.24
32173	40.41	39.42	41.01
32174	40.00	39.67	40.92
32175	40.09	39.71	41.09
32176	39.77	39.82	40.68
32177	39.76	40.36	40.26
32178	39.47	40.11	40.21
32179	39.20	39.55	39.75
32180	39.68	39.98	40.01
32181	39.65	40.41	40.06
32182	40.26	39.96	40.28
32183	40.44	39.56	39.68
32184	40.19	39.68	40.25
32185	39.91	40.10	40.15
32186	39.71	39.61	40.66
32187	39.92	39.87	40.37
32188	40.24	39.96	40.19
32189	39.60	39.47	40.36
32190	39.61	40.57	39.78
32191	39.51	39.81	40.09
32192	39.36	40.35	40.45
32193	39.34	39.93	40.43
32194	39.47	40.08	40.33
32195	40.00	40.29	40.59
32196	40.01	40.36	40.84
32197	39.95	40.56	40.81
32198	39.79	40.29	41.08
32199	40.43	40.03	40.39
32200	40.51	40.42	40.94
32201	40.30	40.56	40.24
32202	39.50	40.57	40.27
32203	39.91	39.97	40.84
32204	39.70	40.26	40.57
32205	40.03	39.96	40.68
32206	39.46	40.00	39.96
32207	39.72	39.85	39.47
32208	40.30	40.19	40.04
32209	40.80	39.95	39.80
32210	40.59	39.93	39.77
32211	40.99	40.05	39.99
32212	40.68	39.62	40.31
32213	40.24	39.98	40.75
32214	40.23	40.42	40.63
32215	40.61	40.27	40.59
32216	40.78	39.84	40.91
32217	40.55	39.79	41.16
32218	41.18	40.27	40.81
32219	40.83	40.40	41.10
32220	40.87	40.06	41.06
32221	40.72	40.29	40.80
32222	40.73	39.49	40.80
32223	40.94	40.09	40.88
32224	40.52	40.16	41.05
32225	40.90	39.96	41.30
32226	41.31	39.73	41.40
32227	41.73	39.58	41.14
32228	42.67	39.57	40.66
32229	42.24	40.20	40.42
32230	42.40	40.46	40.58
32231	42.23	40.53	40.71
32232	41.68	40.78	41.02
32233	41.67	40.61	40.79
32234	41.47	40.57	40.71
32235	41.54	40.40	40.79
32236	42.08	40.44	40.88
32237	41.98	40.54	40.86
32238	42.02	40.52	41.21
32239	41.75	40.45	40.90
32240	41.56	41.08	41.05
32241	41.79	40.27	41.37
32242	41.32	40.59	41.48
32243	41.29	40.54	41.28
32244	41.19	40.68	41.52
32245	41.36	40.76	41.51
32246	41.17	40.93	41.46
32247	41.04	41.16	41.13
32248	41.44	41.52	41.40
32249	41.30	41.26	41.18
32250	41.22	41.31	40.51
32251	41.95	40.98	40.30
32252	40.94	40.75	40.65
32253	41.33	40.69	40.54
32254	41.24	40.57	40.58
32255	41.22	40.74	40.48
32256	41.11	40.81	40.09
32257	41.09	40.84	39.82
32258	40.86	41.03	39.71
32259	41.39	40.94	39.80
32260	40.41	40.77	39.73
32261	40.09	41.25	39.57
32262	40.98	41.39	39.73
32263	40.69	41.52	39.45
32264	41.01	41.64	39.45
32265	40.77	40.88	39.90
32266	40.25	40.95	39.92
32267	40.62	41.28	40.32
32268	40.96	41.65	39.96
32269	40.27	41.16	40.08
32270	40.18	41.02	40.33
32271	39.95	40.99	40.56
32272	40.20	41.29	40.46
32273	39.44	41.08	39.96
32274	39.19	41.04	40.40
32275	39.26	41.98	40.97
32276	39.29	41.57	40.59
32277	39.23	40.84	40.09
32278	39.11	40.59	39.91
32279	39.26	40.63	40.33
32280	39.27	40.35	40.27
32281	39.00	40.87	40.43
32282	39.39	41.08	40.78
32283	38.97	41.37	40.30
32284	39.22	41.00	40.58
32285	39.16	40.99	39.61
32286	38.99	40.94	39.62
32287	39.51	40.58	39.79
32288	39.62	40.81	40.23
32289	39.44	40.28	40.28
32290	39.60	40.24	40.40
32291	39.63	40.53	40.39
32292	39.42	39.99	40.00
32293	39.46	40.23	39.94
32294	39.48	40.52	40.37
32295	39.24	40.65	40.19
32296	39.03	40.46	40.94
32297	39.53	40.09	40.64
32298	39.89	40.15	40.53
32299	39.25	39.81	40.46
32300	39.28	40.14	40.36
32301	39.95	40.42	40.32
32302	39.80	40.50	40.32
32303	39.62	40.45	40.03
32304	40.23	40.81	40.20
32305	40.59	40.51	39.97
32306	40.63	40.80	40.15
32307	39.98	40.35	40.33
32308	40.60	39.95	40.22
32309	40.14	40.13	40.05
32310	39.68	39.97	39.50
32311	40.43	39.91	40.18
32312	40.40	40.84	39.64
32313	40.67	40.52	39.38
32314	40.22	40.40	39.90
32315	40.25	39.81	39.99
32316	40.48	39.55	39.97
32317	41.39	39.55	40.22
32318	40.93	39.28	40.08
32319	40.78	39.47	40.39
32320	40.79	39.43	40.11
32321	40.49	39.93	40.35
32322	40.42	39.49	40.69
32323	40.42	39.38	40.42
32324	40.42	39.22	40.66
32325	40.51	39.71	40.53
32326	40.41	40.04	40.31
32327	40.45	40.03	39.75
32328	40.61	39.97	39.98
32329	40.48	40.30	40.06
32330	39.84	39.99	40.30
32331	40.12	39.47	40.32
32332	40.83	39.52	40.98
32333	40.87	39.80	41.15
32334	40.20	40.01	41.14
32335	40.79	39.90	40.86
32336	40.28	40.08	40.48
32337	40.06	40.15	40.19
32338	40.54	39.70	39.73
32339	40.54	39.59	39.62
32340	40.57	39.72	39.91
32341	40.97	40.04	40.15
32342	40.31	40.07	39.73
32343	40.83	40.33	39.75
32344	40.74	40.07	39.95
32345	40.81	40.30	40.53
32346	40.18	40.75	40.32
32347	39.65	40.36	40.67
32348	40.06	40.54	40.49
32349	40.51	40.51	40.40
32350	40.01	40.45	40.38
32351	40.80	40.23	41.00
32352	40.76	40.27	40.98
32353	41.14	39.67	40.95
32354	40.50	40.33	40.47
32355	40.23	39.69	40.59
32356	40.69	40.02	41.02
32357	40.68	39.64	40.35
32358	40.84	39.91	40.68
32359	41.04	39.75	40.67
32360	41.18	40.50	40.76
32361	41.31	40.49	41.10
32362	41.56	40.39	41.10
32363	41.29	40.09	40.69
32364	40.69	39.95	41.36
32365	40.44	40.14	41.03
32366	40.45	39.91	41.23
32367	41.35	40.50	41.41
32368	40.95	40.50	41.53
32369	41.03	40.67	41.01
32370	41.17	40.48	40.90
32371	41.66	40.41	40.92
32372	41.37	40.36	41.43
32373	41.42	40.44	41.19
32374	41.41	40.79	41.33
32375	40.73	40.05	41.13
32376	40.83	40.13	40.74
32377	40.82	40.10	41.18
32378	40.49	40.70	41.28
32379	40.37	40.73	41.13
32380	40.20	40.66	41.23
32381	40.25	40.46	40.53
32382	40.50	40.48	41.18
32383	40.58	40.24	40.83
32384	40.90	40.25	40.49
32385	40.84	40.28	40.80
32386	40.57	40.33	41.11
32387	40.47	40.37	40.65
32388	40.68	40.28	40.17
32389	40.91	39.97	40.30
32390	40.24	40.16	41.31
32391	40.41	40.69	40.83
32392	40.61	40.52	40.60
32393	39.96	40.57	41.19
32394	40.49	40.75	40.91
32395	40.43	40.86	40.40
32396	40.38	40.10	40.62
32397	39.82	40.26	40.47
32398	39.84	40.73	40.35
32399	40.72	40.48	40.66
32400	40.12	40.45	40.55
32401	40.78	40.06	40.50
32402	40.59	40.03	40.52
32403	40.82	40.27	39.98
32404	40.36	40.06	40.21
32405	40.38	40.05	40.51
32406	40.20	40.13	40.37
32407	40.30	40.50	40.94
32408	40.55	40.55	40.49
32409	40.24	40.27	40.49
32410	40.64	40.45	40.77
32411	40.52	40.88	41.36
32412	40.54	40.48	41.30
32413	41.06	40.29	40.86
32414	41.14	40.23	40.59
32415	40.82	40.62	40.59
32416	40.58	40.90	40.28
32417	40.35	40.60	40.25
32418	40.03	40.50	40.72
32419	40.26	40.20	40.44
32420	39.72	40.24	40.60
32421	39.83	40.60	40.33
32422	39.85	41.10	40.20
32423	40.36	40.74	40.01
32424	40.19	40.48	40.11
32425	40.35	40.47	40.36
32426	39.93	40.89	40.02
32427	40.41	40.82	40.79
32428	40.34	40.55	40.61
32429	39.85	40.97	40.47
32430	40.35	41.24	40.37
32431	39.80	41.00	40.37
32432	39.54	41.20	40.57
32433	40.03	40.99	40.20
32434	39.47	40.84	39.99
32435	39.89	40.55	39.79
32436	39.61	40.57	39.47
32437	39.92	40.24	39.62
32438	40.26	40.09	39.16
32439	40.55	40.13	39.17
32440	40.38	39.86	39.29
32441	40.41	40.19	39.29
32442	39.83	39.87	39.52
32443	39.23	39.88	39.34
32444	39.38	40.27	39.06
32445	39.53	40.45	39.23
32446	39.27	39.97	38.96
32447	39.55	39.93	39.22
32448	40.29	39.90	39.40
32449	40.76	40.40	38.88
32450	40.23	40.34	39.02
32451	40.18	40.14	38.92
32452	40.61	39.55	39.06
32453	40.77	39.62	38.62
32454	40.32	39.60	38.59
32455	40.15	39.91	38.93
32456	40.69	39.63	39.04
32457	40.24	39.91	39.48
32458	39.97	40.00	39.16
32459	40.38	40.38	39.42
32460	40.07	40.09	39.66
32461	40.50	39.87	39.16
32462	39.88	39.91	39.62
32463	40.15	40.31	39.19
32464	39.97	40.41	38.94
32465	40.29	40.57	38.53
32466	40.32	40.53	38.92
32467	40.10	40.92	39.81
32468	40.63	41.18	40.30
32469	40.29	41.00	39.32
32470	40.62	40.52	40.00
32471	40.80	40.54	39.94
32472	40.37	40.56	39.35
32473	40.76	40.00	39.61
32474	40.03	40.40	40.03
32475	39.92	40.48	39.88
32476	39.87	40.45	39.93
32477	40.41	40.19	39.16
32478	40.91	40.05	39.08
32479	40.62	39.88	39.26
32480	40.60	40.15	38.94
32481	40.61	39.94	38.78
32482	40.08	39.90	38.76
32483	40.32	39.49	39.02
32484	40.55	39.71	39.25
32485	40.35	40.12	39.15
32486	40.43	40.29	39.37
32487	40.27	40.25	39.47
32488	40.56	40.10	39.46
32489	40.93	40.18	39.87
32490	40.86	40.05	40.02
32491	40.36	40.56	39.74
32492	40.37	41.17	39.60
32493	40.46	40.73	39.91
32494	40.32	40.52	40.04
32495	40.56	40.45	39.94
32496	40.79	40.76	40.07
32497	40.81	40.81	40.06
32498	41.25	40.60	40.10
32499	41.16	40.53	40.01
32500	41.35	40.56	39.78
32501	41.59	40.96	39.34
32502	41.22	40.98	39.34
32503	41.72	40.40	39.42
32504	41.21	40.77	40.06
32505	41.16	40.31	39.98
32506	41.07	40.47	39.89
32507	41.33	40.76	39.75
32508	41.22	40.71	39.37
32509	41.51	40.42	39.76
32510	41.31	40.40	39.43
32511	41.35	40.78	39.35
32512	41.43	40.59	39.29
32513	41.58	40.63	39.67
32514	41.60	40.52	39.55
32515	41.90	41.03	40.46
32516	41.68	41.56	40.21
32517	41.27	41.16	39.92
32518	40.92	41.23	40.27
32519	41.43	40.88	40.12
32520	41.22	41.00	40.15
32521	41.20	40.84	40.20
32522	41.28	41.72	40.79
32523	40.95	40.91	40.98
32524	41.02	40.92	40.90
32525	40.52	41.14	40.86
32526	40.84	41.00	40.84
32527	41.52	40.76	40.56
32528	41.47	41.31	40.19
32529	41.23	41.44	40.48
32530	41.00	41.12	40.01
32531	40.82	41.00	39.95
32532	40.71	40.64	40.23
32533	40.78	40.81	39.57
32534	41.20	40.82	39.83
32535	41.12	40.83	39.39
