#frame	thickness-1	thickness-2	thickness-3
31011	40.06	39.18	40.52
31012	39.49	39.19	40.09
31013	39.38	39.10	40.54
31014	39.59	39.56	40.20
31015	39.56	39.57	40.02
31016	39.89	38.93	40.14
31017	40.05	38.91	40.09
31018	39.33	39.26	39.60
31019	38.87	39.03	40.02
31020	39.07	38.97	40.45
31021	38.35	39.16	40.56
31022	39.21	38.73	41.05
31023	39.31	39.30	39.88
31024	39.16	39.07	40.16
31025	39.81	38.58	40.97
31026	39.71	38.86	40.82
31027	39.79	39.19	40.86
31028	39.96	39.19	40.23
31029	39.71	39.09	40.04
31030	40.14	39.55	39.63
31031	40.34	39.30	39.51
31032	40.04	39.67	39.91
31033	39.58	39.70	40.26
31034	39.55	39.31	40.04
31035	39.63	39.40	40.21
31036	39.55	39.21	40.06
31037	39.73	39.28	39.91
31038	39.52	39.86	39.59
31039	40.32	39.81	40.12
31040	41.10	39.59	39.54
31041	41.05	39.52	39.71
31042	40.78	39.92	39.63
31043	41.18	39.65	40.26
31044	41.05	40.26	40.13
31045	41.12	39.62	39.80
31046	40.49	39.69	39.83
31047	40.41	40.08	40.34
31048	40.40	39.63	40.86
31049	39.84	40.02	40.45
31050	40.05	40.23	40.40
31051	39.97	40.12	39.96
31052	39.69	39.99	40.21
31053	39.83	39.67	40.43
31054	39.63	40.12	40.22
31055	39.39	39.41	39.86
31056	39.80	40.31	40.22
31057	39.32	39.29	40.26
31058	39.38	39.66	39.71
31059	39.40	39.67	39.90
31060	39.92	40.29	39.68
31061	39.47	40.23	40.20
31062	39.87	39.87	40.56
31063	39.98	39.60	40.43
31064	39.92	39.99	40.71
31065	40.09	39.96	40.07
31066	39.58	39.99	40.56
31067	39.90	39.80	40.43
31068	39.61	40.15	40.00
31069	40.21	40.84	39.94
31070	40.27	40.44	40.35
31071	39.91	39.77	40.60
31072	39.16	39.64	40.29
31073	39.43	40.10	40.28
31074	39.01	39.89	40.43
31075	39.08	39.56	41.07
31076	39.68	39.86	40.52
31077	38.97	40.25	40.65
31078	39.97	40.16	40.62
31079	40.06	40.34	40.99
31080	39.49	39.80	40.63
31081	39.10	40.27	40.88
31082	39.27	40.28	41.09
31083	39.21	40.06	41.11
31084	39.51	40.38	41.19
31085	39.82	39.95	41.30
31086	39.53	40.02	41.38
31087	39.53	40.21	41.22
31088	39.46	39.80	41.35
31089	39.40	40.29	41.58
31090	38.42	39.41	41.59
31091	38.67	40.51	41.25
31092	39.03	40.38	41.14
31093	39.04	39.69	41.08
31094	38.66	39.25	41.11
31095	38.75	39.87	40.97
31096	38.89	39.96	41.34
31097	39.33	39.75	41.07
31098	39.40	39.82	41.23
31099	39.21	39.64	41.02
31100	38.73	40.15	40.95
31101	39.09	39.90	40.70
31102	39.10	39.96	40.93
31103	38.90	39.60	41.13
31104	38.53	39.56	41.17
31105	38.76	39.39	41.26
31106	39.34	39.02	40.92
31107	38.82	39.59	41.16
31108	39.18	39.45	41.04
31109	38.94	39.75	41.28
31110	38.84	39.53	41.46
31111	39.14	40.09	40.66
31112	38.96	40.33	40.58
31113	39.34	40.00	41.18
31114	39.39	39.82	41.25
31115	39.52	39.59	40.89
31116	39.38	39.55	41.14
31117	39.21	39.42	41.22
31118	39.85	39.70	41.38
31119	39.13	39.20	41.74
31120	38.52	38.96	41.31
31121	39.09	39.28	41.21
31122	39.31	39.24	41.68
31123	39.09	39.31	41.62
31124	39.13	39.25	41.62
31125	38.64	39.32	41.39
31126	38.74	39.30	41.13
31127	39.02	39.13	41.49
31128	38.69	39.23	41.39
31129	38.85	39.09	41.06
31130	39.25	39.13	41.28
31131	39.67	38.95	41.41
31132	39.25	39.15	41.52
31133	39.52	39.02	41.81
31134	38.89	39.28	40.95
31135	39.00	38.97	41.13
31136	39.09	38.84	40.94
31137	38.80	38.70	41.17
31138	39.33	38.62	41.18
31139	39.56	38.75	41.43
31140	39.59	39.36	41.28
31141	39.78	39.35	41.26
31142	39.54	39.37	41.28
31143	38.99	39.55	41.46
31144	39.36	39.54	41.29
31145	39.50	38.31	42.04
31146	39.39	38.52	41.56
31147	39.37	38.70	41.93
31148	38.86	38.34	41.52
31149	39.27	38.73	42.01
31150	38.89	38.58	41.90
31151	39.29	38.13	41.61
31152	39.67	38.33	41.42
31153	39.19	38.87	41.05
31154	38.79	39.35	41.36
31155	39.07	39.21	41.15
31156	39.20	38.82	40.58
31157	38.87	39.18	41.23
31158	38.90	38.91	41.85
31159	39.06	39.02	41.28
31160	38.87	39.25	42.34
31161	38.96	39.02	41.30
31162	38.95	38.83	41.27
31163	38.85	38.84	41.16
31164	39.08	38.75	41.40
31165	38.89	39.26	41.52
31166	38.89	38.85	41.56
31167	38.44	38.46	41.85
31168	39.19	38.36	41.74
31169	39.15	38.69	41.69
31170	39.06	38.25	41.60
31171	38.92	38.14	41.65
31172	39.16	38.56	41.46
31173	39.49	38.17	41.41
31174	39.61	37.95	41.49
31175	39.65	38.04	41.04
31176	39.75	37.25	41.19
31177	40.21	37.62	41.83
31178	40.06	37.72	41.63
31179	39.99	38.48	41.75
31180	40.21	38.11	41.68
31181	40.34	38.24	41.04
31182	40.31	38.47	41.58
31183	40.09	38.30	41.33
31184	40.27	37.99	41.46
31185	40.18	38.17	41.54
31186	40.01	38.14	40.94
31187	39.82	37.97	41.02
31188	40.08	38.19	41.07
31189	39.92	38.59	41.32
31190	39.94	38.56	41.08
31191	39.69	38.71	40.99
31192	39.64	38.47	41.12
31193	40.19	38.60	41.16
31194	40.31	38.73	40.75
31195	39.93	38.37	41.64
31196	39.67	38.28	41.43
31197	39.32	38.32	41.59
31198	39.41	37.89	41.43
31199	39.40	37.78	41.44
31200	39.49	38.02	42.22
31201	39.80	37.60	41.93
31202	39.80	38.32	41.49
31203	39.53	37.74	41.28
31204	39.81	37.13	41.66
31205	39.58	37.41	41.44
31206	39.35	37.67	41.81
31207	39.90	37.34	41.95
31208	39.73	37.83	42.16
31209	39.35	37.39	41.53
31210	39.86	37.58	41.59
31211	39.89	38.04	41.70
31212	40.08	38.03	41.73
31213	40.14	38.22	41.21
31214	39.82	37.95	41.16
31215	39.55	38.17	41.72
31216	39.56	37.90	41.18
31217	40.10	37.78	41.80
31218	39.66	37.98	41.54
31219	39.71	38.08	41.35
31220	39.87	38.10	41.02
31221	39.38	38.09	41.20
31222	39.38	38.10	41.77
31223	38.90	38.04	41.37
31224	39.28	38.61	41.48
31225	39.17	38.71	41.23
31226	39.74	38.67	41.04
31227	40.01	38.51	41.08
31228	39.79	38.26	41.20
31229	39.87	37.95	41.01
31230	39.38	38.34	41.01
31231	39.45	37.61	41.22
31232	39.23	37.84	41.13
31233	39.38	37.88	40.96
31234	39.18	38.32	41.37
31235	39.33	38.29	40.50
31236	38.74	38.57	40.76
31237	39.53	38.23	40.24
31238	39.17	38.82	40.86
31239	38.89	38.91	40.81
31240	39.00	38.39	40.90
31241	38.93	38.23	40.71
31242	38.86	38.09	40.35
31243	39.41	37.94	40.54
31244	38.96	38.31	40.51
31245	38.90	38.01	40.45
31246	38.77	37.84	40.62
31247	38.70	37.39	40.54
31248	38.79	37.43	40.71
31249	38.85	37.83	40.60
31250	38.75	37.71	41.12
31251	38.40	37.90	40.74
31252	39.02	38.89	40.65
31253	38.79	38.83	40.62
31254	39.29	38.33	40.85
31255	39.24	38.48	41.01
31256	39.16	38.27	41.27
31257	39.12	38.05	41.57
31258	38.75	38.14	40.51
31259	38.45	38.51	40.58
31260	39.06	38.90	40.61
31261	38.63	38.41	40.85
31262	39.16	38.33	40.66
31263	38.65	38.22	40.09
31264	38.73	38.83	40.28
31265	38.62	38.72	40.71
31266	38.60	38.74	40.35
31267	38.18	38.82	40.18
31268	38.58	38.52	40.61
31269	38.19	38.13	40.51
31270	38.47	38.44	40.68
31271	38.62	38.55	40.22
31272	38.56	38.81	40.08
31273	38.28	38.16	41.01
31274	38.57	38.10	40.40
31275	38.60	38.40	40.39
31276	38.56	38.92	40.54
31277	38.68	38.61	40.28
31278	38.82	38.15	39.98
31279	38.32	38.69	40.13
31280	38.13	38.91	40.55
31281	38.68	38.74	40.28
31282	38.57	38.82	40.38
31283	38.45	39.03	40.19
31284	38.84	38.98	40.15
31285	39.04	38.84	40.75
31286	39.11	38.65	40.61
31287	38.59	38.80	40.44
31288	38.98	39.11	41.02
31289	39.00	39.06	40.60
31290	38.80	38.93	40.84
31291	39.62	39.00	40.51
31292	39.16	38.96	40.98
31293	39.27	38.99	40.51
31294	39.38	39.03	40.42
31295	39.27	39.22	40.20
31296	39.11	39.35	40.26
31297	38.99	39.29	39.65
31298	39.26	39.33	40.09
31299	38.92	39.38	39.87
31300	38.74	39.42	40.07
31301	38.83	39.68	40.02
31302	39.09	39.35	40.20
31303	38.83	38.95	40.21
31304	38.67	39.86	40.02
31305	38.84	40.36	40.08
31306	38.91	39.79	40.00
31307	39.15	40.09	39.49
31308	39.12	39.53	40.01
31309	39.39	39.67	39.86
31310	40.06	39.77	39.69
31311	40.07	39.83	39.82
31312	40.15	40.33	40.09
31313	40.20	40.69	40.15
31314	40.12	40.61	39.89
31315	39.75	41.05	40.28
31316	40.05	40.74	40.62
31317	40.06	40.60	40.48
31318	39.93	40.55	40.46
31319	39.91	40.36	40.91
31320	39.73	40.07	40.84
31321	40.16	40.56	40.76
31322	39.87	40.32	39.94
31323	39.80	40.18	40.29
31324	39.75	40.25	40.31
31325	39.67	40.23	40.27
31326	39.75	40.16	40.01
31327	39.48	40.24	40.13
31328	39.73	40.45	40.27
31329	39.86	40.40	40.41
31330	40.20	40.04	40.84
31331	40.24	39.97	41.10
31332	40.12	40.01	41.24
31333	39.76	39.85	41.25
31334	39.81	40.07	40.91
31335	40.28	39.98	40.99
31336	39.91	40.06	40.47
31337	39.98	40.36	39.72
31338	39.54	40.47	40.95
31339	39.74	40.46	41.12
31340	39.89	40.44	40.59
31341	39.92	40.76	40.01
31342	39.30	40.20	40.15
31343	39.73	40.27	39.80
31344	39.48	40.39	39.73
31345	39.31	40.24	39.70
31346	39.53	40.37	39.64
31347	39.46	40.83	39.55
31348	39.41	40.85	39.94
31349	39.33	39.86	39.70
31350	39.17	40.27	39.49
31351	39.44	40.48	39.66
31352	39.94	40.75	39.46
31353	39.87	40.75	39.71
31354	39.48	40.89	39.29
31355	39.88	41.33	39.11
31356	39.63	41.28	39.43
31357	39.46	40.64	39.80
31358	40.13	41.33	40.02
31359	39.24	41.46	39.44
31360	39.43	41.63	40.14
31361	39.57	41.43	39.92
31362	38.96	42.03	40.15
31363	39.28	41.44	39.73
31364	39.70	41.73	39.98
31365	39.27	41.26	39.98
31366	39.79	41.00	40.05
31367	39.63	41.02	39.59
31368	39.36	40.80	40.25
31369	39.95	40.99	40.01
31370	39.59	41.02	40.29
31371	39.69	41.18	40.19
31372	39.16	41.16	40.47
31373	39.52	41.05	41.00
31374	39.33	40.81	40.68
31375	39.13	40.84	40.29
31376	39.40	40.79	40.84
31377	38.93	40.36	40.39
31378	39.00	40.13	40.16
31379	39.16	40.00	40.50
31380	39.41	39.92	40.75
31381	38.82	40.66	40.75
31382	39.19	39.76	40.42
31383	39.01	40.75	40.18
31384	39.37	40.43	40.86
31385	38.93	40.53	40.48
31386	39.42	40.60	40.52
31387	38.66	41.30	40.22
31388	39.36	41.21	40.29
31389	39.02	40.93	39.88
31390	39.21	41.30	40.26
31391	38.97	41.19	40.23
31392	39.14	41.22	40.79
31393	39.37	41.15	40.68
31394	39.82	41.49	40.55
31395	39.43	41.38	41.23
31396	39.06	41.13	40.62
31397	38.95	40.94	40.62
31398	39.11	40.84	40.53
31399	39.29	40.69	40.49
31400	39.38	41.09	39.99
31401	39.41	41.34	40.36
31402	39.17	41.08	39.84
31403	39.25	41.21	40.80
31404	38.71	41.25	40.56
31405	39.25	40.91	39.90
31406	39.23	41.12	40.04
31407	38.80	41.17	40.12
31408	38.96	41.27	40.45
31409	39.36	40.91	40.44
31410	39.19	41.20	40.53
31411	39.22	41.30	40.81
31412	39.34	41.24	40.21
31413	38.90	41.48	40.53
31414	39.15	41.64	40.36
31415	39.58	41.37	40.67
31416	39.52	41.79	40.54
31417	39.36	41.52	40.19
31418	39.70	41.67	40.28
31419	39.77	41.20	40.19
31420	39.85	41.18	40.40
31421	40.38	41.68	40.19
31422	40.00	41.16	40.68
31423	40.30	41.72	40.65
31424	40.00	41.66	40.60
31425	40.23	41.48	40.50
31426	39.86	41.93	40.29
31427	39.91	42.20	39.97
31428	39.89	41.71	40.02
31429	40.44	41.77	40.07
31430	40.28	41.69	39.76
31431	40.03	42.38	40.19
31432	39.65	42.23	40.37
31433	40.44	42.27	39.86
31434	40.52	41.64	40.13
31435	40.11	41.68	40.57
31436	39.95	40.58	39.94
31437	39.65	40.81	40.02
31438	39.67	40.75	39.95
31439	39.35	40.84	39.89
31440	39.32	40.56	39.99
31441	40.07	40.96	39.22
31442	39.54	40.15	39.56
31443	39.62	40.53	39.94
31444	39.65	40.50	39.46
31445	39.68	40.39	39.74
31446	39.67	40.11	39.75
31447	39.54	40.54	40.49
31448	39.48	40.31	40.37
31449	39.47	40.39	40.20
31450	39.16	41.08	40.20
31451	40.20	40.72	39.45
31452	39.89	40.46	39.05
31453	39.72	41.05	39.74
31454	39.57	41.16	40.01
31455	40.16	40.52	40.03
31456	40.02	40.87	39.75
31457	40.01	40.38	39.44
31458	40.32	40.30	40.39
31459	40.13	40.57	39.90
31460	40.49	40.56	40.30
31461	40.65	40.36	39.81
31462	40.63	40.54	39.49
31463	40.61	40.80	39.74
31464	40.99	40.73	39.75
31465	40.37	41.61	39.77
31466	40.11	42.34	39.46
31467	40.34	41.65	39.53
31468	40.15	41.25	39.88
31469	40.46	41.18	39.40
31470	40.39	40.93	39.64
31471	39.99	40.32	39.99
31472	40.06	40.64	39.93
31473	40.74	40.86	40.15
31474	40.71	40.63	39.87
31475	40.38	40.21	40.16
31476	39.82	40.59	39.35
31477	40.31	40.41	40.06
31478	39.81	40.34	39.43
31479	40.01	40.12	39.00
31480	39.57	40.07	39.30
31481	39.62	40.68	39.83
31482	40.06	40.08	39.89
31483	39.83	40.32	39.67
31484	40.23	40.70	39.75
31485	40.10	40.74	39.65
31486	40.31	40.67	39.81
31487	40.19	40.54	40.33
31488	40.31	40.86	39.96
31489	40.07	40.81	40.72
31490	39.98	40.91	40.93
31491	39.82	40.25	40.88
31492	40.27	40.30	41.03
31493	40.13	40.29	40.94
31494	39.73	40.48	40.68
31495	39.99	40.49	40.55
31496	39.94	40.65	40.87
31497	40.02	40.87	41.13
31498	40.21	40.67	40.37
31499	39.87	40.59	40.66
31500	40.29	40.94	40.83
31501	40.25	40.70	40.22
31502	40.14	40.56	40.48
31503	39.30	40.64	40.72
31504	39.71	41.02	39.84
31505	39.36	40.98	39.73
31506	39.44	40.70	39.96
31507	39.85	40.71	39.95
31508	39.55	40.35	39.68
31509	40.07	40.20	40.00
31510	40.20	39.80	40.03
31511	40.51	40.40	39.48
31512	40.54	40.37	39.89
31513	39.99	40.29	39.28
31514	40.58	40.52	39.60
31515	40.19	40.54	39.19
31516	40.35	40.83	39.52
31517	40.21	40.02	39.76
31518	40.40	40.52	39.81
31519	40.17	40.48	39.84
31520	40.46	40.74	39.67
31521	40.29	40.10	39.60
31522	40.23	40.38	39.86
31523	39.59	40.54	39.78
31524	40.01	40.39	39.65
31525	39.78	40.28	39.67
31526	39.92	40.35	39.44
31527	40.22	40.38	39.47
31528	40.05	40.07	39.71
31529	40.92	40.30	39.38
31530	40.24	40.30	38.83
31531	40.36	39.91	39.42
31532	39.92	39.93	38.98
31533	40.20	39.86	39.11
31534	40.29	39.84	39.24
31535	40.02	40.09	39.51
31536	40.20	39.92	39.31
31537	40.09	39.84	38.88
31538	39.76	40.08	39.33
31539	39.55	39.55	39.08
31540	38.91	39.67	39.22
31541	39.16	39.53	39.56
31542	39.68	40.00	39.19
31543	39.56	40.64	38.76
31544	39.64	40.17	38.89
31545	39.56	40.25	39.33
31546	39.98	40.09	39.37
31547	39.71	40.65	39.33
31548	39.77	40.36	39.50
31549	39.96	40.03	40.05
31550	39.90	39.97	39.92
31551	39.54	39.83	40.48
31552	39.95	39.89	40.41
31553	39.68	39.23	40.69
31554	39.73	40.09	40.51
31555	39.64	40.37	40.94
31556	39.46	40.58	40.62
31557	40.07	40.74	40.93
31558	40.12	40.66	40.64
31559	39.59	40.09	40.87
31560	39.65	40.55	41.01
31561	39.72	40.27	40.84
31562	39.53	40.20	40.80
31563	39.14	39.99	40.78
31564	39.34	40.35	40.40
31565	39.64	40.03	40.25
31566	39.20	40.36	39.89
31567	39.25	40.14	39.54
31568	39.47	39.91	40.08
31569	40.14	39.81	40.05
31570	39.89	40.12	40.16
31571	39.86	39.91	39.99
31572	39.92	39.64	40.09
31573	40.08	39.46	40.04
31574	39.58	39.89	39.86
31575	39.60	39.29	40.05
31576	39.24	39.24	40.24
31577	38.87	39.36	40.54
31578	39.36	39.13	39.90
31579	39.28	38.96	40.14
31580	38.97	39.30	40.44
31581	39.37	39.35	40.49
31582	39.67	39.46	40.96
31583	39.41	39.47	40.70
31584	39.29	39.98	40.54
31585	39.39	39.72	40.64
31586	39.80	39.72	40.78
31587	40.08	39.83	40.98
31588	40.34	39.94	41.06
31589	40.00	39.77	41.42
31590	40.41	39.99	41.13
31591	40.89	40.05	40.85
31592	40.27	39.76	40.99
31593	39.95	39.31	40.92
31594	41.01	39.25	40.94
31595	40.36	39.66	40.94
31596	40.23	39.95	41.23
31597	39.99	40.49	41.20
31598	40.35	40.37	41.16
31599	40.53	40.00	41.26
31600	40.20	40.03	40.76
31601	40.33	40.06	40.70
31602	40.60	39.79	40.82
31603	40.32	39.70	41.11
31604	40.34	39.44	41.30
31605	40.67	39.47	41.81
31606	40.18	39.58	41.10
31607	40.08	39.40	41.40
31608	40.70	40.09	40.68
31609	40.64	40.07	40.45
31610	40.23	39.80	40.38
31611	41.15	39.31	40.33
31612	41.21	39.46	40.75
31613	40.94	39.13	41.71
31614	40.79	39.71	41.44
31615	40.79	39.19	41.35
31616	40.73	39.31	41.09
31617	41.03	39.78	41.11
31618	41.43	40.12	40.90
31619	40.61	39.51	40.99
31620	40.66	39.42	41.26
31621	40.60	40.08	40.62
31622	40.27	39.86	40.55
31623	40.28	40.24	40.41
31624	40.73	40.22	40.43
31625	40.94	40.11	40.44
31626	41.28	40.16	40.33
31627	40.93	40.13	40.19
31628	41.38	39.76	40.81
31629	41.52	40.29	40.70
31630	41.44	40.51	41.11
31631	41.04	39.92	41.01
31632	40.64	39.80	40.50
31633	40.66	39.48	40.21
31634	41.03	39.56	40.77
31635	41.22	39.34	40.51
31636	41.15	39.90	40.56
31637	41.49	39.21	40.68
31638	41.26	39.29	40.56
31639	41.34	39.12	40.67
31640	40.96	39.21	40.70
31641	41.11	39.56	40.66
31642	41.37	39.31	40.42
31643	41.10	39.47	40.34
31644	41.10	39.72	40.64
31645	41.13	39.48	40.40
31646	41.35	39.47	40.37
31647	41.31	39.61	40.22
31648	40.80	40.04	41.02
31649	41.30	39.62	41.00
31650	41.52	39.94	40.33
31651	41.33	40.15	40.88
31652	41.63	40.25	41.28
31653	42.00	40.03	40.98
31654	41.58	39.53	40.92
31655	41.04	39.73	40.72
31656	40.59	39.50	40.78
31657	41.35	40.01	40.90
31658	41.38	39.74	40.71
31659	41.81	40.35	41.09
31660	41.60	40.20	41.03
31661	41.79	40.31	40.91
31662	41.91	40.38	40.76
31663	42.15	40.22	40.82
31664	42.34	40.28	40.95
31665	41.68	39.66	40.81
31666	41.89	39.97	40.88
31667	41.51	39.98	40.56
31668	42.10	40.00	40.15
31669	42.39	40.02	40.13
31670	42.14	40.19	40.29
31671	42.30	40.64	40.02
31672	42.12	40.64	40.56
31673	42.29	40.44	40.61
31674	42.15	40.11	40.36
31675	41.58	40.41	40.76
31676	42.04	39.81	41.11
31677	41.95	40.00	40.80
31678	41.53	39.42	40.55
31679	41.75	39.54	40.32
31680	41.87	39.67	40.17
31681	42.04	39.29	40.22
31682	41.77	39.72	40.30
31683	41.79	40.17	40.25
31684	42.47	39.90	40.00
31685	41.85	40.27	40.08
31686	42.05	39.73	39.91
31687	42.20	40.29	40.35
31688	42.19	39.82	40.22
31689	42.37	39.73	39.96
31690	42.04	39.81	40.17
31691	42.38	39.76	40.05
31692	42.13	39.62	40.59
31693	42.44	40.03	40.99
31694	42.30	39.90	40.94
31695	42.36	39.68	41.26
31696	42.64	39.43	40.33
31697	42.28	39.38	40.11
31698	42.13	40.16	40.11
31699	41.86	40.38	40.10
31700	41.85	40.24	40.18
31701	41.94	40.16	40.04
31702	42.01	39.80	40.63
31703	41.38	39.99	39.87
31704	41.41	40.34	40.22
31705	41.33	40.41	40.60
31706	41.06	40.52	40.45
31707	41.37	40.40	40.79
31708	41.15	40.16	41.03
31709	41.11	40.01	40.58
31710	40.71	40.02	40.37
31711	40.62	39.53	40.47
31712	40.49	39.64	40.11
31713	40.71	39.72	39.28
31714	40.60	39.38	39.70
31715	40.76	39.52	39.83
31716	40.80	39.48	39.61
31717	40.95	39.71	39.82
31718	40.92	40.03	40.01
31719	41.25	39.93	39.56
31720	40.53	39.43	39.73
31721	40.88	39.62	39.51
31722	40.80	39.79	39.68
31723	40.40	39.70	39.91
31724	40.47	39.80	40.01
31725	40.62	39.72	40.12
31726	40.75	39.86	40.02
31727	41.02	39.36	40.00
31728	40.91	39.80	39.86
31729	40.83	39.81	39.88
31730	40.58	38.86	40.36
31731	40.83	39.17	39.67
31732	40.47	39.67	39.92
31733	41.11	39.26	39.74
31734	40.41	40.09	40.29
31735	41.22	39.98	40.43
31736	41.37	40.35	40.18
31737	41.31	40.35	40.42
31738	41.55	40.27	39.96
31739	41.71	40.44	39.95
31740	42.24	40.94	39.63
31741	41.76	40.62	39.22
31742	41.52	40.66	39.14
31743	41.40	40.01	39.00
31744	41.44	40.29	39.12
31745	41.45	40.55	39.38
31746	41.15	39.74	38.82
31747	41.48	39.70	39.11
31748	41.77	39.93	39.74
31749	41.20	40.00	39.46
31750	40.99	39.92	39.41
31751	41.31	40.22	38.97
31752	41.09	40.14	38.58
31753	41.38	39.61	39.14
31754	41.42	40.00	38.90
31755	41.45	39.91	38.30
31756	41.22	39.75	37.87
31757	41.02	39.88	38.10
31758	40.69	40.10	38.19
31759	41.17	39.74	38.01
31760	40.97	39.82	38.68
31761	40.96	39.80	38.38
31762	40.77	39.95	38.60
31763	40.57	39.96	38.10
31764	41.10	39.57	37.81
31765	40.82	39.46	38.09
31766	41.34	39.26	37.90
31767	40.77	39.38	38.25
31768	41.18	39.48	38.08
31769	40.95	39.54	37.91
31770	40.99	39.36	38.10
31771	40.59	38.84	38.03
31772	40.94	39.51	38.60
31773	40.60	39.52	38.29
31774	40.38	39.73	38.43
31775	40.74	39.94	38.39
31776	40.76	39.21	38.71
31777	40.15	39.42	38.78
31778	40.08	39.36	38.36
31779	40.40	38.94	39.40
31780	40.55	39.37	39.48
31781	40.03	39.56	39.34
31782	40.61	39.62	39.32
31783	40.65	39.67	39.46
31784	40.08	39.85	38.84
31785	40.51	39.76	39.05
31786	40.54	39.84	38.96
31787	40.32	39.59	38.75
31788	40.69	39.71	39.45
31789	40.07	39.78	39.07
31790	40.31	39.43	38.89
31791	40.50	39.84	39.50
31792	40.79	40.41	39.80
31793	40.70	39.91	40.27
31794	40.28	40.13	39.56
31795	40.87	40.19	39.75
31796	41.04	40.01	39.33
31797	40.64	39.65	38.99
31798	40.59	39.24	39.85
31799	40.37	39.58	39.45
31800	40.48	39.20	39.67
31801	40.15	39.40	39.92
31802	40.24	39.19	40.13
31803	39.87	39.67	39.90
31804	39.96	39.85	39.47
31805	40.04	39.80	39.30
31806	40.34	40.09	39.72
31807	40.99	39.54	39.54
31808	40.70	39.64	39.55
31809	40.85	40.12	39.40
31810	40.65	39.50	39.81
31811	40.17	39.76	39.72
31812	40.74	39.25	39.53
31813	40.70	39.10	39.45
31814	40.49	39.74	39.66
31815	40.34	39.78	39.61
31816	40.73	39.74	39.80
31817	41.03	39.71	39.80
31818	40.97	39.44	39.90
31819	40.63	40.11	40.02
31820	40.97	40.43	40.18
31821	41.37	39.01	40.13
31822	41.51	39.92	39.96
31823	41.43	40.05	40.24
31824	41.32	39.66	40.23
31825	40.85	39.49	40.09
31826	40.76	39.64	40.30
31827	41.06	39.66	40.38
31828	40.85	39.30	40.94
31829	41.04	39.13	40.16
31830	40.76	38.93	40.65
31831	40.51	39.18	40.13
31832	40.79	38.88	40.45
31833	40.58	39.10	40.35
31834	40.46	38.99	40.66
31835	39.99	39.41	40.22
31836	40.26	39.34	39.90
31837	39.89	39.55	40.30
31838	40.33	39.71	40.42
31839	40.46	40.09	40.10
31840	40.63	39.93	40.11
31841	40.90	39.82	39.98
31842	40.73	39.60	40.04
31843	40.75	39.59	40.56
31844	40.93	39.27	40.38
31845	40.75	39.37	40.32
31846	41.01	39.83	40.05
31847	40.81	39.74	39.97
31848	41.24	39.81	40.50
31849	41.04	39.79	41.39
31850	41.52	39.02	41.40
31851	41.02	39.24	41.52
31852	40.89	38.72	41.82
31853	40.93	38.59	41.37
31854	40.66	39.18	41.17
31855	40.52	39.63	41.08
31856	40.73	39.84	41.02
31857	40.55	39.90	40.97
31858	40.81	40.20	40.94
31859	40.36	39.94	41.16
31860	40.75	39.93	41.06
31861	41.27	39.49	40.71
31862	40.75	39.74	40.72
31863	40.78	39.54	41.16
31864	40.98	39.49	41.15
31865	40.93	39.31	41.51
31866	40.85	39.57	41.19
31867	40.31	39.91	41.53
31868	40.42	39.94	41.14
31869	40.15	39.62	41.72
31870	40.35	40.14	41.44
31871	40.02	40.01	41.23
31872	39.91	40.18	40.81
31873	40.45	40.19	40.32
31874	40.75	40.15	40.22
31875	40.89	39.75	40.02
31876	40.68	39.85	40.05
31877	40.48	40.41	40.12
31878	40.76	40.09	40.10
31879	41.13	39.77	39.69
31880	40.95	39.45	39.44
31881	40.88	39.70	40.15
31882	41.12	39.55	39.90
31883	41.46	39.77	39.23
31884	41.24	39.54	39.71
31885	41.38	39.51	40.12
31886	40.60	39.42	40.64
31887	40.68	39.34	39.95
31888	41.01	39.30	40.23
31889	41.36	39.40	40.38
31890	41.30	39.02	39.84
31891	40.88	39.25	40.83
31892	41.59	39.25	39.96
31893	40.61	39.33	40.23
31894	40.71	39.27	40.48
31895	41.11	39.37	40.39
31896	40.74	39.36	40.37
31897	41.04	38.76	40.59
31898	41.26	38.81	40.34
31899	41.51	38.82	40.75
31900	41.68	38.89	40.58
31901	41.77	38.72	40.44
31902	41.50	39.25	40.67
31903	41.34	39.00	40.51
31904	41.16	39.52	40.17
31905	40.83	39.62	40.44
31906	41.06	39.56	40.42
31907	40.94	39.66	41.06
31908	41.41	39.42	40.90
31909	41.11	39.59	40.85
31910	41.14	39.78	41.02
31911	41.47	39.94	40.92
31912	41.53	39.87	40.86
31913	41.10	39.40	41.44
31914	41.33	39.54	40.74
31915	41.39	39.53	41.43
31916	40.56	39.50	41.30
31917	40.62	39.32	41.27
31918	40.52	39.91	41.04
31919	40.11	39.90	41.47
31920	40.40	39.29	41.39
31921	40.96	39.73	41.28
31922	40.83	39.79	41.55
31923	41.37	39.85	40.86
31924	41.02	40.13	41.32
31925	40.76	39.28	41.10
31926	40.95	39.92	40.85
31927	41.35	39.13	40.87
31928	41.05	39.49	40.97
31929	41.12	39.65	41.19
31930	41.32	39.57	40.99
31931	41.08	39.98	40.99
31932	40.86	39.68	40.69
31933	40.88	39.53	41.17
31934	40.85	39.10	40.71
31935	41.00	39.57	40.72
31936	40.62	39.96	40.62
31937	41.00	40.36	41.11
31938	40.88	39.89	41.06
31939	40.36	39.65	40.83
31940	40.64	39.90	40.92
31941	39.65	39.98	40.88
