#frame	thickness-1	thickness-2	thickness-3
31148	38.44	40.05	41.45
31149	38.64	40.61	41.15
31150	37.90	40.29	41.12
31151	38.30	40.43	41.78
31152	37.92	40.62	41.08
31153	37.83	40.08	40.86
31154	38.38	39.90	41.24
31155	38.10	39.95	41.27
31156	37.96	39.91	41.08
31157	37.63	40.16	41.30
31158	37.81	40.54	40.88
31159	37.58	40.44	40.73
31160	38.48	39.99	40.68
31161	37.99	40.59	40.70
31162	38.46	40.69	41.13
31163	38.89	40.69	41.13
31164	39.09	40.48	41.40
31165	38.58	40.56	40.97
31166	39.27	40.82	41.19
31167	39.67	40.23	41.65
31168	39.15	40.98	41.06
31169	39.21	41.11	40.97
31170	38.91	40.50	40.79
31171	39.02	40.98	40.48
31172	39.05	40.26	40.46
31173	38.72	40.26	41.13
31174	39.02	40.26	41.17
31175	39.27	40.56	41.02
31176	39.38	40.72	41.05
31177	38.48	40.23	41.22
31178	38.94	40.59	41.36
31179	38.83	40.48	40.85
31180	38.84	39.95	40.75
31181	38.81	40.50	40.82
31182	38.84	39.98	41.12
31183	38.82	40.00	40.94
31184	39.31	39.92	40.91
31185	39.25	39.83	41.18
31186	39.65	39.91	40.32
31187	39.25	39.70	41.15
31188	39.65	39.15	40.66
31189	39.22	39.57	40.78
31190	39.17	39.23	40.95
31191	39.13	39.21	40.86
31192	38.90	39.20	41.06
31193	39.15	39.10	41.11
31194	38.81	39.05	40.63
31195	38.75	39.25	40.68
31196	38.99	39.17	40.40
31197	38.57	39.33	40.44
31198	38.94	39.39	40.93
31199	38.64	39.28	40.66
31200	39.03	38.93	40.67
31201	38.64	38.99	41.09
31202	38.79	39.18	40.92
31203	38.89	39.26	41.04
31204	38.89	39.24	40.87
31205	39.22	39.05	40.87
31206	39.46	39.13	41.54
31207	39.32	39.38	41.15
31208	38.71	39.03	40.86
31209	39.50	38.67	41.28
31210	39.40	39.15	41.30
31211	39.50	39.49	41.24
31212	39.30	39.64	41.26
31213	39.21	39.86	41.41
31214	39.07	39.51	41.32
31215	39.37	39.37	41.01
31216	38.89	38.99	41.28
31217	39.40	39.62	41.33
31218	39.05	39.10	40.36
31219	39.26	39.60	40.79
31220	39.01	39.79	41.00
31221	38.71	39.55	40.92
31222	38.76	39.39	41.35
31223	38.79	39.45	41.17
31224	39.38	39.19	41.29
31225	38.87	39.20	41.00
31226	39.00	39.13	41.11
31227	38.39	39.45	41.20
31228	39.21	39.69	41.17
31229	38.78	39.40	41.30
31230	39.52	39.79	41.26
31231	39.13	39.54	41.11
31232	39.10	39.27	41.10
31233	38.57	39.82	41.40
31234	38.47	39.82	41.53
31235	37.67	39.44	41.01
31236	37.66	39.52	40.94
31237	37.50	39.71	41.16
31238	38.03	39.08	41.21
31239	38.18	39.39	40.28
31240	38.29	39.49	40.51
31241	38.33	39.27	40.33
31242	38.03	39.33	40.77
31243	37.44	39.50	40.98
31244	38.30	39.34	40.84
31245	37.50	38.75	41.25
31246	37.67	38.73	40.98
31247	38.02	38.91	40.97
31248	38.09	39.15	40.96
31249	38.05	39.13	40.95
31250	37.70	39.01	40.67
31251	37.26	39.50	41.08
31252	36.95	39.28	41.50
31253	37.38	39.46	41.41
31254	37.20	39.12	41.64
31255	36.85	39.16	42.13
31256	37.47	38.48	41.63
31257	37.38	39.08	41.25
31258	37.29	38.76	41.50
31259	38.19	38.39	41.52
31260	37.84	38.60	41.83
31261	37.73	38.45	41.72
31262	37.36	38.02	41.30
31263	37.62	38.56	41.76
31264	38.17	38.32	41.78
31265	38.48	39.03	41.25
31266	38.38	39.14	41.64
31267	38.14	38.64	41.25
31268	38.73	39.15	41.17
31269	38.56	38.91	41.32
31270	38.84	39.27	41.09
31271	39.00	39.20	40.86
31272	38.91	39.01	40.96
31273	38.33	39.50	41.27
31274	38.22	39.30	41.46
31275	38.59	39.53	41.43
31276	38.20	39.67	40.89
31277	37.85	39.42	40.89
31278	38.41	39.72	41.20
31279	38.80	40.24	41.33
31280	38.69	40.09	41.79
31281	38.49	39.52	41.38
31282	39.07	39.56	41.39
31283	38.63	39.33	41.25
31284	38.66	39.68	41.13
31285	38.75	39.75	41.14
31286	38.58	39.62	41.19
31287	38.96	39.45	40.99
31288	38.75	39.47	40.92
31289	38.20	39.80	40.66
31290	38.68	39.42	41.39
31291	38.79	39.55	41.52
31292	38.62	39.45	41.04
31293	38.58	39.39	41.91
31294	38.24	39.50	41.43
31295	38.66	39.70	41.31
31296	39.26	39.56	40.92
31297	38.84	39.58	41.29
31298	39.52	39.20	40.90
31299	39.25	39.32	40.98
31300	39.17	39.69	41.34
31301	39.19	39.39	41.24
31302	39.41	39.72	41.20
31303	39.55	39.28	41.16
31304	39.52	39.74	41.07
31305	39.91	39.52	41.04
31306	39.48	39.16	41.08
31307	39.42	38.98	41.36
31308	39.93	38.95	41.55
31309	39.89	38.78	41.41
31310	39.89	38.86	41.55
31311	39.36	38.79	41.69
31312	39.60	38.24	41.68
31313	39.56	38.14	41.28
31314	39.50	38.03	42.02
31315	39.12	38.28	41.11
31316	39.02	38.34	41.66
31317	39.30	38.13	41.01
31318	39.45	38.62	41.48
31319	39.22	38.21	40.86
31320	39.66	38.51	41.10
31321	39.68	38.55	41.37
31322	39.66	38.41	41.14
31323	39.15	38.47	40.81
31324	39.11	38.76	40.65
31325	39.52	38.76	40.87
31326	39.58	38.74	40.66
31327	39.54	38.81	40.46
31328	39.50	38.80	40.47
31329	39.59	38.39	40.66
31330	39.69	38.83	40.81
31331	39.54	38.96	40.78
31332	39.34	38.87	40.99
31333	39.53	39.00	40.53
31334	39.85	39.38	40.58
31335	39.81	38.92	40.91
31336	39.79	38.90	41.12
31337	39.39	39.07	40.61
31338	39.48	38.99	40.52
31339	39.33	39.31	40.58
31340	39.48	39.21	40.23
31341	38.94	39.39	40.51
31342	38.62	39.20	40.04
31343	38.41	39.19	40.14
31344	38.55	38.88	40.21
31345	38.17	39.19	39.99
31346	38.36	38.95	40.32
31347	38.20	38.62	40.51
31348	38.26	38.93	40.94
31349	38.11	38.94	40.34
31350	38.38	39.10	40.33
31351	37.91	39.25	40.59
31352	37.62	38.96	40.29
31353	37.74	39.03	40.15
31354	37.87	39.29	40.21
31355	38.07	39.24	40.31
31356	37.92	39.66	39.69
31357	37.86	39.57	39.47
31358	38.24	39.39	39.07
31359	37.78	39.38	39.38
31360	37.55	39.21	39.30
31361	38.30	39.18	39.83
31362	38.48	39.01	39.51
31363	38.07	38.84	39.97
31364	38.40	38.13	39.65
31365	38.52	38.69	39.73
31366	38.71	38.16	39.92
31367	39.02	38.91	39.68
31368	38.65	38.35	40.11
31369	38.37	37.73	40.42
31370	38.58	37.95	39.90
31371	38.97	38.02	40.18
31372	39.17	38.56	39.89
31373	39.10	38.31	39.72
31374	39.00	37.99	40.26
31375	38.70	37.94	40.20
31376	38.72	38.15	40.91
31377	39.23	37.95	40.67
31378	39.13	37.29	40.39
31379	38.70	37.35	40.42
31380	38.49	37.58	40.90
31381	38.42	37.61	40.90
31382	38.53	37.60	40.93
31383	38.77	37.63	40.55
31384	39.01	37.81	40.19
31385	39.74	37.78	40.34
31386	38.92	37.78	40.23
31387	38.97	37.76	40.45
31388	38.90	37.65	40.59
31389	38.63	37.49	40.86
31390	38.42	38.25	40.38
31391	38.54	37.67	41.17
31392	38.74	37.79	41.12
31393	38.91	37.66	41.79
31394	38.99	37.82	41.14
31395	39.02	37.35	40.90
31396	39.26	37.39	40.29
31397	39.33	37.36	40.55
31398	39.11	36.85	40.87
31399	38.83	37.36	40.84
31400	39.15	37.23	41.45
31401	39.23	37.17	40.73
31402	39.28	37.63	40.64
31403	39.06	37.39	41.38
31404	39.04	37.69	40.88
31405	38.45	37.78	41.18
31406	39.19	37.80	41.02
31407	38.60	37.39	41.03
31408	38.75	37.30	41.05
31409	39.21	37.65	40.65
31410	38.57	37.41	40.53
31411	38.21	37.50	40.89
31412	38.65	37.97	40.56
31413	38.47	37.91	40.66
31414	38.29	37.42	40.52
31415	38.38	36.99	40.69
31416	38.18	37.13	40.93
31417	38.16	37.62	40.45
31418	38.30	37.07	40.75
31419	38.51	37.19	40.75
31420	38.26	36.87	40.25
31421	38.29	37.29	40.04
31422	38.51	37.95	40.31
31423	38.19	37.77	40.14
31424	37.87	37.86	40.18
31425	37.99	37.71	40.42
31426	38.65	37.52	40.57
31427	38.63	37.58	40.90
31428	38.82	37.69	40.86
31429	38.49	38.08	40.79
31430	38.67	37.84	40.94
31431	38.56	37.46	41.02
31432	38.98	37.70	40.70
31433	38.44	37.73	40.85
31434	38.39	38.05	40.97
31435	38.00	38.14	40.57
31436	37.95	38.36	40.72
31437	38.26	37.62	40.71
31438	37.77	37.68	40.38
31439	38.39	37.75	40.43
31440	37.88	37.72	40.89
31441	37.57	38.12	40.74
31442	38.00	37.94	40.65
31443	38.15	38.00	40.82
31444	38.14	38.37	40.91
31445	38.01	38.40	40.17
31446	38.05	38.10	40.28
31447	37.87	37.97	40.36
31448	37.50	38.35	39.78
31449	37.56	38.72	40.60
31450	37.92	38.33	40.39
31451	37.33	38.72	40.32
31452	37.84	38.80	40.26
31453	37.29	38.51	40.58
31454	37.27	38.48	40.34
31455	37.29	38.18	40.29
31456	37.45	38.17	40.52
31457	37.63	38.48	40.87
31458	37.48	38.92	40.46
31459	37.14	38.46	40.86
31460	37.44	37.95	40.27
31461	37.01	37.36	40.56
31462	36.61	37.87	40.17
31463	37.03	38.01	40.26
31464	36.71	38.00	40.52
31465	36.42	37.63	40.61
31466	36.85	37.01	40.21
31467	36.38	37.58	40.53
31468	36.27	37.50	40.33
31469	35.89	37.98	40.46
31470	35.71	38.28	40.88
31471	36.05	37.67	40.99
31472	35.97	38.23	41.04
31473	36.45	38.25	40.87
31474	36.45	38.11	40.49
31475	36.45	38.45	40.89
31476	36.36	38.04	40.60
31477	36.45	38.39	41.17
31478	36.34	39.07	40.74
31479	36.54	38.71	40.05
31480	36.30	38.88	40.22
31481	36.26	38.20	40.40
31482	35.87	37.66	40.89
31483	36.05	38.12	40.42
31484	36.66	38.23	39.92
31485	36.74	38.21	39.66
31486	36.92	38.16	39.95
31487	36.73	38.25	39.92
31488	37.20	38.46	39.74
31489	36.89	38.07	40.09
31490	37.20	38.36	40.01
31491	37.20	38.17	39.69
31492	37.35	38.56	39.81
31493	37.20	37.85	39.66
31494	37.47	37.82	39.61
31495	37.45	37.83	39.57
31496	37.32	38.08	39.13
31497	36.88	37.94	39.67
31498	37.36	37.99	39.74
31499	37.57	37.86	39.83
31500	37.48	37.84	40.12
31501	37.83	37.74	40.00
31502	37.75	37.92	40.25
31503	38.04	37.74	40.26
31504	37.93	37.74	40.22
31505	37.91	37.78	40.14
31506	37.85	38.11	40.45
31507	37.97	38.04	40.17
31508	37.96	38.58	40.53
31509	37.77	38.86	40.36
31510	37.52	38.70	41.00
31511	37.52	38.96	41.03
31512	37.53	38.36	40.49
31513	37.25	38.70	40.62
31514	37.01	38.61	40.68
31515	37.75	38.30	40.85
31516	37.27	38.38	40.71
31517	37.50	38.27	41.04
31518	37.01	38.07	41.12
31519	37.13	37.60	41.14
31520	37.47	37.76	40.84
31521	37.66	38.15	40.90
31522	38.13	38.50	40.79
31523	37.97	38.43	41.19
31524	38.00	38.64	40.68
31525	38.87	38.26	41.19
31526	38.30	38.52	40.96
31527	38.01	38.45	40.88
31528	38.61	38.53	40.83
31529	38.71	38.33	41.30
31530	38.64	38.28	41.21
31531	38.59	38.59	40.79
31532	38.50	38.54	40.95
31533	38.79	38.50	41.01
31534	38.89	38.89	41.00
31535	38.75	38.99	40.92
31536	39.21	38.67	40.74
31537	39.07	38.37	40.49
31538	39.42	38.52	40.95
31539	39.41	38.79	40.57
31540	39.38	38.48	41.25
31541	39.45	38.63	40.97
31542	38.99	38.89	41.04
31543	38.85	38.73	41.37
31544	39.16	38.54	40.36
31545	39.15	38.86	40.53
31546	38.35	38.51	40.80
31547	38.80	38.06	40.25
31548	38.32	38.50	40.25
31549	38.71	38.81	40.30
31550	38.79	38.71	40.26
31551	38.35	38.83	40.15
31552	38.33	38.18	40.22
31553	38.60	38.27	40.17
31554	38.11	38.33	39.77
31555	38.64	38.52	39.44
31556	38.43	38.20	39.40
31557	37.90	38.23	40.00
31558	38.11	38.11	39.93
31559	38.17	38.05	39.75
31560	38.18	38.44	39.58
31561	38.20	38.21	39.68
31562	37.79	38.76	39.51
31563	37.95	38.45	39.21
31564	37.73	38.84	39.57
31565	37.63	38.47	39.68
31566	37.68	38.89	39.37
31567	38.17	38.24	39.38
31568	37.29	38.36	39.52
31569	37.08	38.66	39.24
31570	36.95	38.63	39.25
31571	37.21	38.00	39.56
31572	37.59	38.63	39.47
31573	37.17	38.92	39.33
31574	37.79	38.68	40.18
31575	37.46	39.13	39.57
31576	37.88	39.02	39.55
31577	38.06	39.02	39.59
31578	38.12	39.20	39.66
31579	38.11	39.37	40.08
31580	38.40	39.58	39.84
31581	38.45	39.22	39.72
31582	37.96	39.03	39.83
31583	37.97	38.84	39.75
31584	37.87	38.98	39.61
31585	38.03	38.84	39.17
31586	38.41	38.84	39.34
31587	38.05	39.24	39.14
31588	37.85	39.01	39.22
31589	37.69	39.29	39.55
31590	37.70	39.22	38.82
31591	37.99	39.02	38.90
31592	37.86	39.26	39.29
31593	38.30	39.15	39.28
31594	38.04	39.17	39.32
31595	38.30	38.85	39.17
31596	37.64	39.24	39.26
31597	37.30	38.83	39.31
31598	37.30	39.25	39.42
31599	37.25	39.12	39.24
31600	37.62	39.46	39.16
31601	37.83	39.21	39.81
31602	38.16	39.48	39.70
31603	38.12	39.68	39.58
31604	37.89	39.74	39.14
31605	37.91	39.60	39.80
31606	37.36	39.65	38.80
31607	37.63	39.45	38.52
31608	37.58	39.55	38.83
31609	37.24	39.01	38.58
31610	38.03	38.95	38.67
31611	37.99	38.93	38.35
31612	38.04	39.48	38.27
31613	37.58	38.99	38.39
31614	37.55	39.42	38.39
31615	37.44	39.63	38.45
31616	37.54	39.72	38.59
31617	37.34	39.59	38.54
31618	37.75	39.69	38.65
31619	36.80	40.14	38.20
31620	36.69	39.67	38.94
31621	37.61	39.80	38.96
31622	37.54	39.31	38.41
31623	37.38	39.76	39.04
31624	37.34	39.48	39.07
31625	37.41	39.18	39.47
31626	37.42	40.04	39.39
31627	37.92	39.66	39.05
31628	37.72	39.98	38.99
31629	37.44	39.86	38.82
31630	37.30	40.31	38.59
31631	37.75	40.89	38.87
31632	37.68	40.34	39.47
31633	37.84	40.09	39.92
31634	37.74	39.81	39.68
31635	37.64	39.96	39.54
31636	37.73	39.66	39.24
31637	37.87	39.97	39.30
31638	37.90	39.81	39.72
31639	37.51	40.18	38.88
31640	38.10	40.22	39.51
31641	38.06	40.21	39.26
31642	38.12	40.50	39.52
31643	37.29	40.55	39.07
31644	37.24	40.32	39.08
31645	37.04	40.36	39.27
31646	37.06	41.13	39.00
31647	37.33	40.74	38.80
31648	37.30	40.71	38.93
31649	37.50	40.57	39.09
31650	37.10	40.77	39.33
31651	37.37	40.76	39.24
31652	37.75	41.03	39.17
31653	37.12	40.94	39.43
31654	37.31	41.05	39.38
31655	37.59	41.07	38.98
31656	37.16	40.93	39.39
31657	37.79	41.19	39.54
31658	37.34	40.68	39.35
31659	37.38	41.21	39.62
31660	37.45	41.26	39.58
31661	37.65	41.49	39.49
31662	37.55	41.63	39.70
31663	36.97	40.75	39.58
31664	37.47	40.98	39.35
31665	37.65	41.10	39.40
31666	37.90	40.95	39.56
31667	37.82	40.83	38.97
31668	37.93	40.73	39.34
31669	37.67	40.84	39.34
31670	37.64	40.63	39.42
31671	37.62	40.26	39.36
31672	37.37	40.93	39.38
31673	37.75	40.45	39.34
31674	37.58	40.34	39.62
31675	37.67	40.41	39.58
31676	37.50	40.05	39.62
31677	38.11	40.26	39.09
31678	37.81	40.08	39.31
31679	37.68	40.13	39.30
31680	37.62	40.10	39.41
31681	37.26	40.31	40.13
31682	37.59	40.46	39.58
31683	37.73	40.72	39.53
31684	38.32	40.32	39.82
31685	38.04	40.48	39.53
31686	37.93	40.62	39.76
31687	37.78	40.23	39.94
31688	37.84	40.14	39.86
31689	37.62	40.46	39.85
31690	37.29	40.16	39.84
31691	37.45	40.14	39.85
31692	37.30	40.10	39.60
31693	36.85	39.78	39.28
31694	37.61	39.89	38.61
31695	38.00	39.86	39.31
31696	38.49	39.99	39.33
31697	38.78	39.94	39.55
31698	38.81	40.19	40.23
31699	38.46	40.35	39.81
31700	38.62	40.33	40.16
31701	38.54	40.14	40.19
31702	38.34	40.36	39.82
31703	38.26	40.05	39.40
31704	38.54	40.14	40.00
31705	38.76	39.78	39.91
31706	39.17	40.03	40.20
31707	38.23	39.54	40.55
31708	38.70	39.66	40.30
31709	38.36	39.80	40.12
31710	38.54	39.60	40.19
31711	38.51	40.13	39.99
31712	38.32	40.16	40.35
31713	38.03	40.63	40.20
31714	38.06	40.62	39.81
31715	38.39	40.68	39.58
31716	37.84	41.15	40.09
31717	38.18	40.81	39.80
31718	38.08	40.79	39.99
31719	37.87	40.75	39.62
31720	38.14	40.64	40.16
31721	38.13	41.01	40.02
31722	38.13	41.04	39.40
31723	37.93	40.76	39.63
31724	37.80	40.95	39.58
31725	37.78	40.47	39.97
31726	37.85	40.53	39.32
31727	37.60	40.02	39.61
31728	37.55	40.11	39.83
31729	38.14	40.32	39.89
31730	37.79	39.88	39.57
31731	37.40	39.60	39.51
31732	37.88	39.54	39.20
31733	37.17	39.69	39.35
31734	37.66	39.71	39.16
31735	37.83	39.07	39.27
31736	37.25	38.92	39.27
31737	37.47	39.39	38.86
31738	37.60	38.63	38.78
31739	37.62	39.13	38.85
31740	38.14	39.11	38.99
31741	38.04	39.01	39.26
31742	37.42	39.16	39.66
31743	37.97	39.13	38.96
31744	38.44	39.19	38.72
31745	37.97	39.64	37.93
31746	38.29	39.64	38.27
31747	38.93	39.27	38.98
31748	39.18	39.48	39.55
31749	39.05	39.12	39.90
31750	38.85	39.61	39.93
31751	38.61	39.38	39.67
31752	38.64	39.33	39.38
31753	39.21	39.73	39.37
31754	38.79	39.86	39.73
31755	38.66	40.19	39.33
31756	38.59	40.03	39.52
31757	38.77	40.24	39.57
31758	38.75	39.91	40.23
31759	38.78	40.06	39.63
31760	38.92	39.37	39.45
31761	38.91	39.25	39.83
31762	38.58	39.14	40.01
31763	38.71	38.86	39.92
31764	38.27	39.41	39.91
31765	38.40	39.31	39.25
31766	38.61	39.42	39.28
31767	38.64	38.79	39.30
31768	38.61	39.30	38.93
31769	38.86	39.23	39.41
31770	38.87	39.65	39.76
31771	38.46	39.84	39.60
31772	38.44	39.83	40.28
31773	38.20	39.99	40.26
31774	38.42	40.00	40.19
31775	38.11	39.80	40.49
31776	38.59	40.11	39.85
31777	38.12	39.89	39.51
31778	38.24	40.10	39.90
31779	38.10	40.36	39.76
31780	38.00	39.98	40.06
31781	38.47	40.31	40.51
31782	38.25	40.21	40.28
31783	38.31	39.51	40.03
31784	38.62	39.64	40.26
31785	38.91	39.64	39.74
31786	38.47	40.06	39.77
31787	38.29	40.46	40.51
31788	38.82	40.12	40.30
31789	38.64	40.13	39.81
31790	38.94	39.84	39.67
31791	38.70	39.65	39.77
31792	38.81	39.32	39.52
31793	38.17	39.91	39.78
31794	38.69	39.34	39.92
31795	38.92	40.12	40.07
31796	39.32	40.33	40.01
31797	39.18	40.33	40.33
31798	39.01	40.28	40.33
31799	38.86	40.16	40.55
31800	38.67	39.73	40.48
31801	38.32	39.64	40.66
31802	38.52	39.42	40.84
31803	38.88	39.81	40.17
31804	38.98	39.43	40.06
31805	39.35	39.62	40.28
31806	39.38	39.89	40.38
31807	39.29	39.70	41.24
31808	39.25	39.59	40.23
31809	39.36	39.78	40.07
31810	39.65	39.47	40.39
31811	39.42	39.34	40.24
31812	39.29	39.83	40.22
31813	38.60	40.12	40.29
31814	39.22	39.65	41.00
31815	39.23	39.88	40.77
31816	39.90	39.57	40.35
31817	39.66	39.92	40.76
31818	39.75	39.68	40.74
31819	39.85	39.50	40.67
31820	39.82	39.55	40.19
31821	40.04	39.35	40.47
31822	39.71	39.87	40.19
31823	39.76	38.86	40.32
31824	39.47	39.34	40.74
31825	39.58	39.38	40.27
31826	39.42	39.60	40.76
31827	39.12	39.50	40.59
31828	39.30	39.54	40.21
31829	39.24	39.34	40.55
31830	39.47	39.50	40.78
31831	38.96	39.57	40.43
31832	39.18	39.55	40.59
31833	38.74	39.92	40.83
31834	38.44	39.52	40.79
31835	38.65	39.00	40.83
31836	38.18	38.97	40.83
31837	38.54	39.26	40.91
31838	38.49	39.03	40.78
31839	38.60	39.20	40.72
31840	38.75	38.92	40.52
31841	38.65	38.78	40.18
31842	38.82	39.03	40.13
31843	38.81	38.90	40.21
31844	38.87	38.66	40.56
31845	38.55	38.99	41.21
31846	38.66	38.75	41.02
31847	39.26	39.10	40.70
31848	38.93	39.21	40.92
31849	39.06	39.53	40.34
31850	38.96	39.73	41.14
31851	39.07	39.49	40.78
31852	38.91	39.85	41.21
31853	38.83	40.56	40.73
31854	38.70	39.83	40.76
31855	38.70	39.71	40.84
31856	39.11	39.90	40.93
31857	38.95	39.56	40.64
31858	38.65	39.43	41.11
31859	38.38	39.69	40.90
31860	38.87	39.51	40.45
31861	38.61	39.51	40.73
31862	38.67	39.39	40.29
31863	38.42	39.73	40.11
31864	38.23	39.76	40.31
31865	38.61	39.95	40.25
31866	38.26	40.34	40.68
31867	38.75	39.65	40.21
31868	38.99	40.24	40.09
31869	38.76	40.14	40.61
31870	38.74	39.98	40.74
31871	38.48	40.18	40.55
31872	38.99	40.11	40.90
31873	38.76	39.73	40.61
31874	38.84	39.46	40.84
31875	38.39	39.70	40.67
31876	38.84	39.61	40.02
31877	39.16	39.54	40.30
31878	39.12	39.49	39.58
31879	39.14	39.23	40.14
31880	38.55	39.68	39.90
31881	38.80	39.67	40.05
31882	38.91	39.69	39.64
31883	39.29	39.72	39.92
31884	39.37	39.65	39.96
31885	38.75	39.56	40.22
31886	39.06	39.47	40.05
31887	39.00	39.45	40.35
31888	39.57	38.73	40.21
31889	39.33	39.52	40.68
31890	39.08	39.51	40.60
31891	38.89	40.07	40.63
31892	39.19	40.27	40.21
31893	38.99	40.55	39.78
31894	38.92	40.46	39.94
31895	39.27	40.95	40.19
31896	39.01	40.26	40.02
31897	39.09	39.68	40.16
31898	39.17	40.46	40.01
31899	38.85	40.38	40.35
31900	38.87	40.41	40.31
31901	38.81	40.21	40.51
31902	38.63	40.30	40.64
31903	38.27	39.81	40.37
31904	38.79	39.95	40.89
31905	39.10	40.02	40.74
31906	38.67	39.67	40.66
31907	38.92	40.03	40.39
31908	38.65	39.81	40.77
31909	38.35	39.75	41.28
31910	38.17	39.57	40.80
31911	38.34	39.44	40.55
31912	38.23	39.41	40.47
31913	38.09	39.46	40.54
31914	38.12	39.16	40.60
31915	38.41	39.42	40.86
31916	38.25	39.64	40.71
31917	38.05	39.33	41.03
31918	38.80	39.23	40.81
31919	38.48	39.50	41.25
31920	38.35	39.61	41.19
31921	38.20	39.81	41.25
31922	38.72	40.07	41.06
31923	38.06	39.17	41.31
31924	37.94	39.95	40.91
31925	38.40	39.74	41.37
31926	38.05	39.85	41.34
31927	38.03	39.69	40.68
31928	38.42	39.88	40.83
31929	38.95	39.88	40.76
31930	38.46	39.55	41.07
31931	38.48	39.83	40.82
31932	38.25	40.55	40.77
31933	38.62	40.69	40.61
31934	38.64	40.15	40.70
31935	39.02	39.50	40.55
31936	39.04	39.99	40.38
31937	38.78	39.64	40.13
31938	38.94	39.80	39.99
31939	38.73	40.17	39.65
31940	39.11	39.92	40.19
31941	39.35	40.31	39.91
31942	38.92	40.17	39.74
31943	38.75	39.65	39.63
31944	38.91	40.14	39.81
31945	38.70	39.73	39.49
31946	38.68	39.86	40.06
31947	38.44	39.85	39.71
31948	38.85	39.59	39.39
31949	38.68	39.11	39.64
31950	38.20	39.81	39.19
31951	38.44	40.06	39.59
31952	38.11	39.70	39.48
31953	37.99	39.70	39.90
31954	38.03	39.15	39.90
31955	37.88	39.52	39.41
31956	38.27	39.42	39.94
31957	38.02	39.52	39.84
31958	37.84	39.43	39.82
31959	38.10	39.53	39.51
31960	38.84	39.55	40.01
31961	38.40	39.36	39.76
31962	38.55	39.46	39.51
31963	38.81	39.75	39.57
31964	38.68	40.04	39.72
31965	39.09	39.84	40.15
31966	39.05	39.49	39.92
31967	39.23	39.73	40.53
31968	38.78	39.42	40.80
31969	38.68	39.46	40.63
31970	38.70	39.64	40.48
31971	38.76	39.34	40.02
31972	38.82	39.39	39.81
31973	39.18	39.10	39.56
31974	38.89	38.96	39.34
31975	38.92	38.16	39.67
31976	38.99	38.69	40.01
31977	38.71	38.76	39.58
31978	38.68	38.61	39.95
31979	38.55	39.22	39.89
31980	39.11	39.00	39.94
31981	38.68	39.47	39.82
31982	38.88	39.30	39.37
31983	39.00	39.35	39.66
31984	39.45	39.46	39.32
31985	39.21	39.64	39.49
31986	39.25	39.81	39.29
31987	39.28	39.79	39.44
31988	39.54	39.69	39.55
31989	39.10	39.56	39.39
31990	38.97	39.97	39.61
31991	38.93	39.70	39.52
31992	39.09	38.99	39.28
31993	38.84	38.75	39.54
31994	39.14	39.03	39.61
31995	39.11	39.39	40.01
31996	38.95	39.29	39.79
31997	38.94	38.82	40.28
31998	38.73	38.49	40.08
31999	39.41	38.42	40.00
32000	39.28	39.01	40.61
32001	39.71	39.02	40.50
32002	39.02	39.00	40.06
32003	39.76	38.78	39.95
32004	39.20	39.36	40.31
32005	38.91	39.03	40.07
32006	39.38	39.05	40.31
32007	39.41	39.13	39.98
32008	38.66	39.26	39.77
32009	38.80	38.50	40.00
32010	38.81	38.99	40.17
32011	39.05	38.78	39.79
32012	38.84	38.81	39.80
32013	38.46	38.40	39.46
32014	39.00	38.98	39.96
32015	39.36	38.70	40.17
32016	39.34	38.56	40.43
32017	39.13	38.70	40.09
32018	38.91	38.46	40.33
32019	39.42	38.44	40.33
32020	39.53	38.64	40.08
32021	39.60	38.51	40.09
32022	39.80	38.14	40.32
32023	39.03	39.06	40.39
32024	39.46	38.90	40.31
32025	39.36	38.75	39.92
32026	39.87	38.39	40.10
32027	39.49	38.18	40.66
32028	38.81	38.04	40.63
32029	38.41	38.59	40.43
32030	38.98	38.43	40.18
32031	39.10	38.42	39.95
32032	38.85	38.40	39.96
32033	39.41	39.25	39.94
32034	39.11	38.89	40.11
32035	39.00	38.60	40.03
32036	39.19	37.86	40.43
32037	38.91	38.54	39.84
32038	39.58	38.68	40.39
32039	38.81	38.51	40.43
32040	38.51	38.29	39.79
32041	38.84	38.82	39.88
32042	39.45	38.79	40.08
32043	39.18	38.35	39.92
32044	39.49	38.60	39.95
32045	39.65	38.31	40.00
32046	39.12	38.70	40.71
32047	39.12	38.47	40.11
32048	39.22	38.51	39.80
32049	39.24	38.61	39.51
32050	39.39	38.93	39.71
32051	38.65	38.52	39.56
32052	38.81	38.61	39.58
32053	39.03	38.63	39.55
32054	38.73	39.42	39.01
32055	38.53	39.02	39.57
32056	38.71	38.97	39.76
32057	38.96	39.03	39.40
32058	38.95	38.51	39.63
32059	38.47	38.43	39.56
32060	38.00	38.90	39.14
32061	38.72	38.35	39.10
32062	38.77	38.72	39.35
32063	39.09	38.95	39.52
32064	38.80	38.74	39.65
32065	38.50	38.91	39.65
32066	38.67	38.90	39.59
32067	38.66	38.81	39.32
32068	38.53	38.55	39.69
32069	39.00	38.71	39.14
32070	38.54	38.56	39.49
32071	38.41	38.68	39.43
32072	38.13	38.35	39.91
32073	38.09	38.33	39.35
32074	38.18	38.27	39.32
32075	38.32	38.09	38.92
32076	37.97	38.30	39.15
32077	37.69	38.79	39.11
32078	37.85	38.71	38.74
