#frame	thickness-1	thickness-2	thickness-3
36577	39.10	39.75	40.01
36578	38.79	39.92	40.18
36579	39.07	39.87	40.09
36580	39.06	39.73	40.25
36581	39.20	39.70	40.37
36582	39.43	39.86	40.37
36583	39.48	39.95	40.39
36584	38.92	39.83	40.47
36585	38.71	39.58	40.28
36586	38.60	39.56	40.11
36587	39.12	39.81	39.71
36588	39.05	39.68	40.66
36589	38.42	39.33	40.65
36590	38.49	39.27	40.85
36591	38.87	39.34	40.73
36592	38.35	39.17	40.09
36593	38.67	39.38	39.67
36594	38.29	39.63	39.68
36595	38.43	39.48	40.19
36596	38.02	39.42	39.93
36597	37.90	39.14	39.55
36598	37.84	39.49	39.58
36599	37.58	39.83	39.72
36600	37.87	39.80	39.92
36601	37.84	39.25	39.65
36602	38.16	39.18	39.50
36603	38.16	38.79	39.58
36604	38.49	39.27	39.36
36605	38.60	38.78	39.15
36606	38.50	38.73	39.51
36607	38.87	39.15	39.36
36608	38.79	38.68	39.04
36609	38.80	38.81	39.15
36610	38.49	39.13	39.52
36611	38.61	38.82	39.37
36612	38.54	39.20	39.68
36613	39.15	39.31	40.11
36614	39.05	39.62	40.17
36615	38.48	39.38	40.13
36616	38.77	38.93	40.06
36617	38.16	39.15	40.44
36618	38.69	39.01	39.60
36619	38.73	38.90	39.34
36620	38.58	38.64	39.84
36621	38.17	38.93	39.63
36622	37.59	38.55	39.96
36623	37.96	39.18	40.14
36624	38.66	39.77	39.63
36625	38.97	39.77	39.58
36626	38.65	39.39	39.52
36627	38.51	39.19	39.02
36628	38.55	39.34	39.27
36629	38.81	39.12	39.04
36630	38.85	38.73	39.55
36631	38.83	38.51	39.27
36632	38.68	38.73	39.25
36633	39.02	38.27	39.82
36634	39.12	38.11	39.69
36635	38.50	37.86	39.59
36636	38.79	38.00	39.19
36637	38.84	37.97	39.55
36638	38.78	38.05	39.82
36639	39.52	38.01	39.49
36640	39.08	38.02	39.31
36641	39.09	37.85	39.13
36642	39.54	37.82	39.80
36643	39.55	37.54	39.87
36644	39.16	37.93	39.82
36645	38.99	37.98	39.30
36646	38.85	38.13	38.98
36647	38.67	38.06	39.68
36648	38.50	38.02	39.68
36649	38.57	38.44	39.62
36650	38.08	38.18	39.48
36651	38.13	38.61	39.07
36652	38.07	38.24	39.58
36653	38.90	38.31	38.75
36654	38.78	38.39	38.88
36655	38.35	38.38	39.00
36656	38.37	38.64	39.07
36657	38.46	38.16	39.55
36658	39.11	38.54	39.77
36659	39.59	38.83	39.87
36660	38.97	38.47	39.35
36661	38.99	38.37	39.09
36662	38.20	38.30	39.32
36663	38.45	38.17	39.40
36664	38.16	38.41	39.26
36665	38.24	38.33	39.81
36666	38.45	38.35	39.66
36667	38.04	37.99	39.49
36668	38.64	38.17	39.05
36669	38.59	38.13	38.77
36670	38.62	37.89	38.92
36671	38.61	37.88	39.30
36672	38.77	37.94	39.23
36673	38.62	37.89	38.82
36674	38.58	37.48	39.07
36675	38.74	37.58	39.23
36676	39.31	37.78	39.07
36677	38.96	37.37	38.90
36678	38.64	37.41	39.35
36679	38.74	37.65	38.96
36680	39.00	37.37	38.75
36681	39.20	37.59	39.25
36682	38.99	37.34	39.24
36683	39.04	37.52	39.44
36684	39.19	37.98	39.58
36685	39.04	38.23	39.45
36686	39.25	38.47	39.22
36687	38.93	38.46	39.42
36688	39.32	38.21	39.40
36689	39.89	38.31	39.07
36690	39.54	39.23	39.43
36691	39.78	38.46	39.66
36692	40.37	38.45	39.99
36693	39.61	38.64	40.01
36694	40.01	38.60	40.15
36695	40.14	39.28	40.28
36696	39.92	39.04	39.77
36697	40.26	39.25	40.08
36698	40.13	38.59	39.90
36699	40.11	38.49	39.74
36700	40.10	38.66	39.61
36701	40.16	38.52	39.43
36702	40.19	38.65	39.30
36703	40.48	38.17	39.06
36704	40.29	38.34	39.15
36705	40.35	38.42	39.71
36706	40.02	38.29	39.36
36707	39.90	38.92	39.71
36708	39.60	39.23	39.27
36709	39.81	39.02	39.46
36710	39.68	39.11	39.27
36711	39.33	38.97	39.31
36712	40.22	39.20	39.41
36713	40.65	39.05	39.10
36714	40.05	39.15	39.41
36715	39.93	39.04	39.11
36716	39.68	39.00	39.23
36717	39.92	38.67	39.28
36718	39.69	38.86	39.70
36719	39.54	38.95	39.49
36720	39.90	39.08	39.35
36721	39.46	38.81	39.53
36722	39.69	38.87	39.59
36723	39.83	39.04	39.65
36724	39.78	38.91	39.24
36725	39.18	38.74	39.36
36726	39.00	39.10	39.44
36727	38.96	39.23	39.01
36728	38.87	39.03	39.38
36729	39.22	39.24	39.51
36730	39.23	39.43	39.71
36731	39.32	39.08	39.74
36732	39.42	38.45	39.31
36733	39.60	38.77	39.71
36734	39.78	38.57	39.45
36735	39.47	39.05	39.04
36736	39.36	38.78	39.52
36737	39.32	38.66	39.22
36738	39.31	38.42	39.02
36739	40.07	39.04	39.22
36740	40.71	39.17	39.34
36741	40.05	39.32	38.97
36742	39.94	39.16	39.48
36743	40.06	38.98	39.58
36744	40.27	39.52	39.99
36745	40.23	39.25	39.39
36746	40.49	38.97	39.34
36747	40.73	38.92	39.53
36748	40.49	39.11	39.02
36749	40.97	39.28	39.72
36750	40.30	39.31	39.32
36751	40.56	39.59	39.55
36752	40.70	39.51	39.85
36753	40.89	39.65	39.45
36754	40.84	38.76	39.55
36755	41.46	38.83	40.07
36756	41.23	38.42	40.08
36757	41.07	38.08	39.66
36758	41.06	38.68	39.63
36759	40.99	38.10	39.64
36760	40.60	38.34	40.04
36761	40.28	38.61	39.59
36762	40.73	38.03	39.93
36763	40.63	37.83	39.21
36764	40.19	38.00	40.02
36765	40.15	37.56	39.49
36766	40.07	38.17	39.63
36767	40.06	38.56	39.61
36768	40.07	38.77	40.13
36769	40.00	38.42	40.37
36770	40.18	38.21	40.12
36771	40.44	38.44	40.13
36772	40.01	38.57	40.06
36773	40.12	38.96	40.56
36774	39.71	38.77	40.59
36775	40.05	38.84	40.01
36776	40.25	38.77	40.21
36777	39.82	38.42	40.73
36778	39.83	38.34	40.38
36779	40.00	38.22	40.42
36780	40.36	38.48	39.87
36781	40.40	38.45	40.23
36782	40.12	38.73	40.39
36783	39.96	39.31	40.07
36784	40.09	39.44	39.62
36785	40.20	38.77	39.91
36786	40.04	38.95	39.57
36787	40.50	38.80	39.60
36788	40.58	38.98	39.56
36789	39.64	38.95	39.63
36790	39.80	38.49	39.85
36791	40.30	38.88	39.59
36792	40.01	38.58	39.83
36793	40.18	38.93	39.54
36794	39.77	38.93	40.06
36795	40.37	38.97	40.05
36796	40.11	38.51	39.97
36797	39.83	38.87	39.67
36798	39.57	39.10	39.31
36799	40.32	39.44	40.14
36800	40.16	38.58	39.96
36801	40.04	38.81	39.25
36802	39.79	38.66	39.24
36803	39.86	38.58	39.86
36804	39.59	38.12	39.85
36805	39.01	38.70	39.93
36806	39.38	38.17	40.27
36807	39.12	38.58	40.41
36808	39.29	38.56	40.22
36809	39.09	38.81	39.78
36810	39.35	39.12	39.61
36811	39.27	38.99	39.53
36812	39.25	38.44	39.26
36813	38.99	39.02	39.66
36814	38.98	39.18	39.30
36815	38.85	38.93	39.37
36816	39.59	39.09	39.02
36817	39.28	38.58	39.46
36818	39.01	38.33	39.37
36819	38.60	38.14	39.15
36820	38.53	38.31	39.31
36821	38.88	38.14	39.25
36822	39.01	38.55	38.96
36823	38.93	38.58	38.85
36824	39.23	38.43	39.13
36825	38.95	38.38	39.69
36826	39.08	38.00	39.59
36827	39.00	38.51	40.00
36828	38.70	38.48	39.90
36829	38.65	37.91	39.54
36830	38.46	37.79	39.51
36831	38.38	37.80	38.97
36832	38.36	37.30	39.12
36833	38.82	37.51	39.08
36834	38.88	37.48	39.27
36835	39.22	37.53	38.94
36836	39.28	37.48	39.27
36837	39.20	37.71	39.13
36838	39.20	37.31	39.56
36839	38.79	37.50	39.59
36840	39.44	37.69	39.77
36841	38.98	37.50	39.38
36842	39.15	37.58	39.82
36843	39.01	37.37	39.67
36844	39.94	37.77	40.01
36845	39.09	38.10	39.47
36846	38.70	37.98	39.52
36847	38.70	38.25	39.31
36848	38.91	38.42	39.75
36849	39.14	38.43	40.05
36850	39.37	38.41	39.67
36851	39.47	38.20	39.86
36852	39.25	38.32	40.16
36853	39.91	38.56	40.20
36854	39.28	38.77	39.96
36855	39.35	38.51	39.77
36856	39.06	38.85	40.09
36857	39.04	38.50	39.89
36858	39.30	37.96	39.78
36859	39.51	38.06	39.89
36860	39.12	38.13	39.75
36861	38.99	38.34	39.68
36862	39.18	38.34	39.73
36863	39.08	37.83	39.69
36864	39.26	38.20	39.77
36865	39.66	37.73	39.63
36866	39.72	38.31	40.54
36867	39.53	38.36	39.65
36868	38.61	38.43	39.49
36869	39.19	38.01	39.72
36870	39.04	38.16	39.42
36871	38.53	37.72	39.19
36872	38.84	37.67	39.39
36873	38.94	38.05	39.57
36874	38.97	37.65	39.39
36875	38.79	38.47	39.29
36876	38.75	38.37	39.20
36877	39.01	38.49	39.18
36878	39.12	38.47	39.26
36879	39.05	37.95	39.07
36880	38.37	38.23	39.10
36881	38.80	37.93	38.81
36882	38.96	37.83	38.51
36883	38.86	38.26	38.85
36884	38.65	37.94	38.91
36885	38.87	38.10	39.94
36886	39.17	38.21	39.54
36887	38.87	38.56	39.94
36888	38.97	38.42	39.92
36889	38.69	38.22	39.90
36890	38.50	38.20	39.83
36891	38.81	38.09	39.70
36892	38.41	38.36	40.08
36893	38.59	38.41	39.81
36894	38.24	38.47	40.24
36895	38.96	38.48	39.79
36896	38.82	38.18	39.67
36897	39.31	38.68	39.41
36898	38.97	38.16	39.55
36899	38.82	38.47	40.18
36900	38.71	39.03	40.15
36901	38.92	38.64	40.08
36902	38.74	38.65	40.32
36903	38.58	38.87	40.35
36904	38.18	38.57	40.38
36905	38.43	38.56	39.97
36906	38.34	39.20	40.06
36907	37.94	39.07	39.83
36908	38.38	38.99	39.55
36909	38.82	39.06	39.38
36910	38.27	39.39	39.77
36911	38.49	39.14	40.12
36912	38.15	39.20	39.77
36913	38.15	38.59	39.68
36914	38.36	38.49	39.44
36915	38.30	39.17	39.95
36916	38.28	39.12	39.74
36917	38.43	39.00	39.22
36918	38.32	39.28	39.40
36919	37.95	39.44	39.19
36920	38.35	39.43	39.31
36921	38.36	39.53	39.08
36922	38.43	39.27	38.89
36923	38.37	39.09	38.56
36924	38.38	39.06	39.00
36925	38.44	39.28	38.90
36926	38.49	39.06	39.01
36927	39.00	38.79	39.70
36928	39.19	38.45	39.50
36929	38.92	38.28	39.30
36930	38.66	38.13	39.62
36931	38.86	38.26	39.48
36932	38.13	38.44	39.30
36933	38.39	38.19	39.04
36934	37.99	38.59	38.91
36935	37.99	38.81	39.40
36936	38.41	38.43	39.11
36937	38.58	38.74	39.15
36938	38.33	38.10	38.86
36939	38.40	37.97	38.94
36940	38.34	38.47	39.24
36941	38.45	37.69	39.27
36942	38.74	37.80	39.47
36943	38.52	37.62	39.21
36944	38.68	37.93	39.14
36945	38.51	37.80	39.23
36946	38.66	37.94	38.87
36947	38.67	38.04	39.04
36948	38.32	38.02	38.75
36949	38.22	38.06	39.27
36950	38.59	38.59	39.25
36951	38.32	38.16	39.39
36952	38.05	38.09	39.28
36953	38.26	37.92	39.99
36954	38.42	38.01	39.28
36955	38.66	38.07	39.45
36956	38.27	38.03	39.37
36957	38.09	38.43	39.33
36958	37.83	38.15	39.59
36959	38.26	38.40	39.79
36960	38.02	38.21	39.30
36961	38.38	38.18	39.66
36962	38.51	38.52	39.08
36963	37.93	38.54	39.19
36964	37.34	38.59	38.97
36965	38.01	38.21	38.91
36966	38.16	38.30	38.84
36967	38.32	38.42	39.04
36968	38.39	39.18	39.19
36969	38.50	39.09	39.54
36970	38.39	38.77	39.06
36971	37.94	38.74	39.05
36972	38.18	39.35	39.13
36973	38.43	38.89	39.53
36974	38.33	38.90	39.73
36975	38.44	39.08	39.80
36976	38.59	38.52	39.48
36977	38.88	38.95	39.12
36978	38.63	38.63	39.13
36979	38.86	38.58	39.38
36980	38.82	38.09	39.61
36981	38.96	38.65	39.08
36982	38.66	38.81	39.44
36983	38.48	38.97	39.18
36984	38.24	38.59	39.06
36985	38.06	38.50	39.51
36986	37.70	38.51	39.55
36987	37.94	38.63	39.74
36988	37.98	38.54	40.22
36989	37.61	38.24	39.77
36990	37.98	38.33	39.61
36991	37.74	38.24	40.02
36992	37.49	38.82	39.83
36993	37.49	38.99	39.56
36994	37.75	39.23	39.60
36995	38.45	38.92	39.06
36996	37.95	38.53	39.06
36997	37.82	38.45	39.48
36998	37.82	38.96	39.50
36999	37.78	38.56	39.55
37000	38.11	38.44	39.21
37001	38.39	38.67	39.48
37002	37.87	38.62	39.91
37003	38.33	38.41	39.28
37004	37.89	38.45	39.53
37005	38.05	38.07	39.97
37006	38.27	38.42	39.26
37007	38.46	38.17	39.13
37008	38.30	37.88	39.55
37009	38.16	37.73	39.54
37010	38.39	38.23	39.82
37011	38.13	37.86	39.83
37012	37.67	37.90	39.50
37013	38.04	37.36	39.90
37014	38.20	37.17	39.39
37015	38.24	37.01	39.08
37016	38.63	37.03	39.78
37017	38.48	37.30	40.12
37018	38.29	37.16	39.77
37019	38.03	37.75	40.08
37020	37.53	37.37	38.84
37021	37.85	37.33	39.18
37022	37.99	37.99	39.52
37023	38.07	37.94	39.29
37024	38.02	38.20	39.85
37025	37.79	38.17	39.60
37026	38.08	37.92	39.38
37027	38.34	38.56	39.15
37028	38.34	38.14	38.78
37029	38.58	37.94	39.17
37030	38.61	38.15	39.43
37031	38.52	38.04	39.56
37032	38.56	37.99	39.34
37033	38.44	38.24	39.28
37034	38.46	38.38	39.42
37035	38.16	37.53	38.96
37036	38.49	37.71	38.81
37037	38.49	37.59	39.04
37038	38.70	37.68	38.37
37039	38.70	37.50	38.81
37040	38.38	37.76	38.60
37041	38.44	38.23	38.03
37042	37.73	38.44	38.69
37043	37.61	38.32	38.60
37044	37.80	39.08	38.31
37045	38.08	39.11	38.22
37046	37.87	38.70	37.90
37047	38.29	38.86	38.00
37048	38.53	38.35	38.24
37049	38.23	38.26	37.63
37050	38.44	38.44	38.17
37051	38.55	38.49	38.16
37052	38.56	38.56	38.19
37053	38.43	38.41	38.39
37054	38.04	38.35	38.61
37055	38.09	38.13	38.72
37056	38.17	38.43	38.86
37057	38.65	38.08	38.97
37058	39.18	37.67	39.00
37059	39.08	38.78	38.58
37060	38.88	38.41	39.39
37061	38.54	38.60	39.20
37062	38.45	38.53	38.93
37063	38.32	38.49	39.12
37064	38.57	38.94	39.05
37065	38.17	38.84	39.31
37066	37.96	38.51	39.57
37067	38.21	38.54	39.78
37068	38.05	38.46	39.72
37069	37.68	38.55	40.02
37070	38.08	38.77	40.00
37071	38.46	38.53	39.62
37072	37.76	39.10	39.11
37073	37.41	38.63	39.59
37074	37.75	38.36	39.55
37075	37.76	38.63	39.07
37076	38.09	38.69	39.16
37077	38.66	38.56	38.95
37078	39.37	38.64	38.89
37079	39.64	38.61	38.99
37080	39.33	38.38	38.83
37081	39.00	38.44	38.80
37082	38.90	38.20	38.87
37083	39.60	37.83	38.70
37084	39.47	37.87	38.74
37085	39.31	38.41	38.44
37086	39.04	38.67	38.63
37087	39.30	38.68	38.96
37088	39.41	39.06	39.13
37089	39.06	38.26	39.27
37090	39.29	38.11	39.38
37091	38.82	38.40	39.18
37092	39.25	38.26	39.37
37093	39.57	38.71	39.21
37094	39.80	38.34	39.10
37095	39.75	38.38	39.18
37096	39.78	38.23	38.87
37097	39.39	37.97	39.16
37098	39.39	37.81	39.15
37099	39.29	38.27	39.01
37100	39.32	38.21	38.82
37101	39.46	38.30	39.22
37102	39.94	38.44	39.50
37103	39.91	38.44	39.84
37104	39.50	38.36	40.03
37105	39.61	38.03	39.40
37106	39.36	38.65	39.32
37107	39.75	38.45	40.16
37108	39.55	38.20	39.77
37109	39.74	38.41	39.31
37110	39.93	38.35	39.72
37111	39.89	38.41	40.01
37112	39.85	38.49	40.06
37113	39.27	38.35	40.19
37114	39.83	38.80	39.50
37115	39.89	38.70	39.97
37116	39.74	38.61	39.45
37117	39.93	38.36	39.95
37118	39.48	38.71	39.75
37119	39.64	38.97	39.95
37120	39.27	39.42	39.85
37121	39.47	39.13	39.87
37122	38.80	39.31	39.67
37123	39.14	39.03	39.73
37124	39.58	39.13	39.73
37125	39.64	38.83	39.98
37126	39.93	39.51	39.42
37127	39.06	39.19	39.16
37128	39.22	39.64	39.34
37129	39.06	39.74	39.55
37130	39.04	39.66	39.58
37131	38.96	39.25	39.41
37132	39.02	39.11	39.18
37133	39.07	39.29	39.53
37134	39.49	39.28	39.36
37135	39.14	39.38	39.07
37136	39.14	39.71	39.48
37137	39.15	39.67	39.50
37138	39.62	39.41	39.08
37139	39.70	39.64	39.18
37140	39.89	39.24	39.24
37141	39.83	39.34	39.09
37142	39.39	39.20	39.38
37143	39.78	39.36	39.44
37144	39.83	39.56	39.31
37145	39.41	39.45	39.28
37146	38.98	39.49	39.43
37147	39.38	39.13	39.37
37148	39.24	39.02	39.20
37149	39.08	39.11	39.53
37150	39.32	39.68	38.80
37151	39.37	38.90	38.82
37152	39.81	39.56	39.05
37153	39.21	39.59	38.62
37154	39.21	39.30	38.20
37155	39.05	39.19	38.35
37156	38.64	40.05	38.61
37157	39.15	39.84	38.66
37158	38.74	39.74	39.19
37159	38.77	39.41	38.78
37160	39.00	39.69	39.17
37161	39.76	40.06	38.98
37162	39.58	39.47	39.22
37163	39.59	40.03	39.36
37164	39.71	40.13	38.75
37165	39.84	40.02	39.17
37166	40.01	39.74	38.69
37167	40.42	39.91	38.98
37168	40.00	39.61	39.21
37169	39.85	39.98	39.25
37170	39.78	39.32	39.24
37171	39.47	39.40	38.93
37172	39.59	39.52	39.17
37173	39.79	39.22	39.09
37174	39.89	39.39	38.93
37175	39.68	39.26	39.09
37176	39.60	39.61	39.01
37177	39.50	39.69	39.44
37178	39.14	39.57	39.33
37179	39.19	39.69	39.64
37180	39.04	39.61	39.03
37181	39.13	39.14	39.52
37182	39.07	39.12	38.72
37183	39.07	39.29	39.00
37184	39.47	38.75	38.95
37185	39.03	38.40	38.87
37186	38.59	38.75	38.94
37187	38.95	39.32	39.06
37188	38.63	39.09	39.15
37189	38.81	39.21	38.97
37190	38.89	39.49	38.61
37191	38.87	39.33	38.97
37192	38.80	39.26	39.01
37193	38.41	39.49	39.07
37194	38.34	39.25	39.15
37195	39.04	39.44	38.95
37196	38.87	39.63	39.49
37197	38.90	39.93	39.23
37198	39.28	39.67	39.77
37199	39.40	40.18	39.60
37200	39.05	39.90	39.75
37201	39.34	40.12	39.30
37202	39.08	40.05	39.47
37203	39.75	39.39	39.64
37204	39.52	39.48	39.76
37205	39.22	39.61	39.43
37206	39.38	39.80	39.69
37207	39.26	39.43	39.87
37208	39.03	39.56	39.76
37209	38.99	39.33	39.80
37210	39.38	39.44	39.68
37211	39.02	39.81	39.21
37212	39.34	39.65	39.02
37213	38.32	39.56	39.14
37214	38.78	39.75	39.62
37215	38.84	39.79	39.30
37216	38.38	39.96	39.42
37217	38.49	40.59	39.04
37218	39.13	39.71	39.25
37219	38.72	39.68	39.63
37220	38.95	39.38	39.60
37221	38.91	39.47	39.36
37222	38.93	39.39	39.57
37223	38.64	39.07	39.24
37224	38.95	39.03	39.94
37225	39.02	39.49	39.78
37226	39.11	39.34	40.16
37227	39.34	39.59	40.85
37228	39.00	39.21	40.43
37229	38.45	39.90	40.44
37230	38.89	39.83	40.31
37231	38.54	40.06	40.00
37232	38.77	40.02	39.66
37233	38.81	39.92	40.46
37234	38.53	39.74	39.74
37235	39.03	39.88	39.71
37236	38.75	39.30	39.66
37237	39.41	38.58	39.84
37238	39.01	38.64	40.07
37239	38.90	38.96	39.64
37240	38.94	39.25	39.80
37241	39.23	39.68	40.38
37242	38.95	39.34	40.27
37243	38.96	39.63	40.34
37244	38.94	39.85	40.25
37245	38.76	39.54	40.42
37246	39.17	39.72	40.80
37247	39.07	39.78	40.65
37248	38.77	39.93	40.26
37249	38.57	40.03	40.54
37250	38.88	40.34	39.73
37251	38.25	40.05	39.55
37252	38.40	39.68	39.58
37253	38.49	39.68	39.59
37254	38.69	39.81	39.92
37255	38.67	39.55	39.94
37256	38.61	39.44	39.45
37257	39.39	39.61	39.46
37258	39.13	39.50	39.38
37259	38.84	39.37	39.47
37260	39.18	39.16	39.77
37261	39.24	39.13	39.66
37262	39.55	38.80	39.54
37263	39.19	39.10	39.69
37264	38.43	39.24	39.44
37265	39.14	39.11	39.46
37266	39.32	39.14	39.50
37267	38.57	39.81	39.49
37268	38.80	39.76	39.43
37269	38.95	39.74	39.20
37270	38.97	39.70	38.70
37271	38.96	39.97	38.94
37272	38.73	39.60	38.95
37273	38.88	39.46	39.15
37274	38.93	39.97	38.95
37275	38.81	39.72	39.81
37276	38.55	39.79	39.13
37277	38.43	39.45	39.53
37278	38.38	40.09	39.38
37279	38.63	39.41	38.63
37280	38.32	39.84	38.64
37281	37.80	39.86	39.23
37282	37.74	39.10	38.96
37283	38.05	39.11	38.77
37284	37.93	39.44	38.91
37285	37.31	39.31	39.02
37286	37.85	39.23	38.78
37287	37.84	39.51	39.09
37288	37.39	39.68	38.66
37289	37.32	39.92	39.03
37290	38.02	39.23	39.50
37291	37.95	39.42	39.09
37292	37.76	39.36	39.07
37293	37.65	39.44	39.19
37294	38.43	39.13	39.00
37295	38.47	39.34	38.48
37296	38.73	39.59	39.14
37297	38.02	40.11	39.49
37298	38.21	39.70	39.48
37299	37.97	39.45	39.35
37300	37.97	39.24	38.83
37301	38.39	39.53	38.57
37302	38.35	39.44	38.87
37303	38.42	39.46	38.61
37304	39.35	38.56	38.36
37305	39.14	39.14	38.54
37306	38.52	39.59	39.38
37307	38.91	39.16	39.15
37308	38.70	39.30	39.30
37309	38.77	39.09	39.19
37310	38.93	38.79	39.21
37311	39.21	38.90	39.15
37312	38.82	38.91	39.22
37313	38.55	38.42	39.39
37314	38.04	38.50	40.13
37315	38.34	38.87	39.84
37316	38.42	39.11	39.83
37317	38.25	39.10	39.53
37318	38.15	39.20	39.78
37319	38.55	39.22	39.19
37320	38.45	39.28	39.41
37321	38.85	39.45	39.26
37322	39.02	39.20	39.03
37323	38.89	39.53	39.27
37324	38.80	39.36	39.20
37325	38.76	39.87	39.40
37326	39.11	39.41	39.26
37327	39.13	40.39	38.93
37328	39.25	40.37	39.53
37329	38.99	39.92	39.15
37330	39.00	39.43	38.90
37331	38.93	40.21	38.70
37332	39.13	40.00	39.00
37333	39.03	39.93	38.98
37334	38.60	39.65	39.22
37335	38.56	39.27	39.00
37336	38.72	39.62	39.08
37337	38.93	39.46	38.73
37338	39.12	39.50	38.70
37339	39.06	39.20	39.43
37340	38.83	39.66	38.53
37341	39.13	39.39	38.55
37342	39.50	39.32	38.74
37343	39.07	39.47	38.57
37344	39.75	39.43	38.65
37345	39.50	39.59	38.23
37346	39.27	39.98	38.24
37347	38.96	39.83	38.21
37348	39.21	39.50	38.19
37349	39.37	39.70	37.84
37350	39.06	39.90	38.32
37351	38.94	39.99	38.25
37352	39.43	39.93	38.15
37353	39.11	40.08	37.97
37354	39.10	39.98	38.12
37355	39.63	39.99	37.97
37356	39.05	39.77	38.37
37357	39.83	40.32	37.97
37358	40.06	40.30	37.95
37359	40.31	39.82	38.18
37360	39.12	40.36	38.15
37361	39.54	40.40	37.40
37362	39.10	39.79	37.66
37363	39.60	40.35	37.81
37364	39.41	39.93	37.84
37365	39.22	39.95	38.33
37366	39.58	39.85	38.80
37367	39.46	39.59	38.82
37368	39.65	39.57	39.12
37369	39.40	40.28	39.30
37370	39.28	40.00	38.97
37371	39.11	40.05	38.82
37372	39.28	40.46	39.19
37373	39.23	40.49	39.21
37374	39.42	40.80	39.11
37375	39.24	40.68	38.72
37376	38.44	41.48	38.82
37377	38.70	40.99	38.54
37378	38.75	41.06	38.94
37379	38.91	41.01	39.15
37380	38.49	40.89	39.24
37381	38.83	40.82	39.13
37382	38.68	40.80	39.04
37383	38.42	41.12	38.46
37384	39.13	41.10	38.08
37385	39.50	40.90	38.43
37386	39.09	40.95	38.77
37387	39.64	40.79	38.38
37388	39.28	40.77	38.42
37389	38.92	40.40	38.46
37390	39.13	40.35	38.31
37391	38.92	40.59	38.68
37392	39.10	40.91	38.06
37393	39.34	40.91	38.04
37394	39.04	40.97	38.42
37395	38.63	40.44	38.46
37396	38.72	40.32	38.44
37397	39.05	40.68	38.66
37398	38.56	40.25	38.49
37399	39.06	39.82	38.44
37400	39.68	39.68	38.33
37401	39.00	40.15	38.53
37402	39.01	40.27	38.33
37403	39.16	40.48	38.98
37404	39.05	40.25	38.92
37405	38.87	40.19	38.94
37406	39.00	40.27	38.60
37407	39.16	40.67	38.45
37408	38.73	40.96	38.52
37409	39.01	41.17	38.39
37410	38.63	40.82	38.45
37411	38.53	40.64	38.10
37412	38.36	40.55	38.21
37413	38.79	40.98	38.30
37414	38.60	40.26	38.69
37415	38.61	40.53	38.75
37416	39.17	40.49	38.75
37417	39.11	40.46	38.83
37418	38.76	40.15	38.87
37419	38.69	40.24	38.99
37420	39.02	39.51	38.81
37421	38.96	39.80	39.10
37422	38.35	40.08	39.76
37423	38.79	39.40	39.78
37424	38.70	39.41	39.67
37425	38.68	39.31	39.68
37426	38.54	40.17	39.70
37427	39.00	39.82	39.56
37428	38.67	39.61	39.64
37429	39.21	40.32	39.34
37430	38.76	39.90	39.66
37431	38.82	40.21	39.30
37432	38.93	39.76	39.39
37433	38.91	40.06	39.30
37434	39.22	39.80	39.61
37435	38.76	40.18	38.93
37436	38.71	40.30	38.87
37437	39.13	40.26	38.87
37438	38.87	39.87	38.68
37439	38.63	40.09	38.53
37440	38.89	40.16	38.77
37441	38.95	39.89	38.94
37442	38.63	40.22	39.28
37443	38.51	40.36	38.67
37444	38.31	40.21	38.96
37445	38.93	40.55	38.83
37446	38.93	40.50	38.89
37447	39.01	40.51	38.59
37448	39.06	40.53	38.48
37449	38.60	40.55	38.76
37450	39.45	40.42	39.17
37451	39.28	40.25	38.95
37452	39.30	40.20	38.84
37453	39.14	39.98	39.22
37454	39.33	40.09	38.99
37455	39.76	39.59	38.80
37456	40.06	39.35	38.98
37457	40.04	39.37	38.52
37458	39.56	39.84	38.61
37459	39.47	39.35	38.38
37460	39.66	39.67	38.32
37461	39.48	39.66	38.26
37462	39.59	39.44	38.17
37463	39.64	40.02	38.49
37464	39.29	39.71	38.51
37465	39.52	39.40	38.80
37466	39.15	40.21	38.21
37467	39.30	39.86	37.92
37468	39.09	39.73	38.01
37469	39.29	39.80	38.09
37470	39.61	39.73	38.16
37471	39.46	39.60	38.30
37472	39.24	39.80	38.48
37473	39.15	39.77	38.58
37474	39.76	39.19	38.30
37475	39.45	39.72	38.91
37476	39.97	39.63	38.56
37477	39.34	39.26	38.37
37478	39.35	39.76	38.08
37479	39.51	39.71	38.13
37480	39.35	39.41	38.38
37481	39.77	39.63	37.87
37482	39.31	39.28	37.92
37483	39.39	39.43	37.95
37484	39.50	39.15	38.35
37485	39.16	39.80	38.29
37486	38.59	39.53	38.05
37487	38.82	39.82	37.62
37488	38.43	39.80	37.46
37489	38.43	39.70	38.24
37490	38.88	39.24	37.98
37491	38.19	39.12	38.18
37492	38.10	39.20	37.87
37493	38.30	39.23	38.57
37494	38.88	39.36	38.24
37495	38.60	39.37	38.49
37496	38.60	39.08	38.06
37497	38.56	39.00	38.25
37498	39.41	39.33	38.65
37499	38.92	39.15	38.42
37500	39.28	39.04	38.52
37501	39.11	39.25	38.17
37502	38.96	39.54	38.09
37503	39.07	40.28	38.07
37504	38.90	39.58	38.16
37505	39.21	39.98	38.20
37506	39.20	40.10	37.50
37507	39.27	40.20	37.16
