#frame	thickness-1	thickness-2	thickness-3
21903	40.03	40.34	39.98
21904	39.79	40.38	40.43
21905	39.61	40.50	40.30
21906	40.06	40.17	40.46
21907	39.92	40.06	40.45
21908	39.99	39.94	40.96
21909	39.66	40.04	40.61
21910	39.11	39.56	40.88
21911	39.26	39.48	40.67
21912	39.51	39.51	40.55
21913	39.74	39.61	40.79
21914	39.41	39.19	40.91
21915	39.50	39.48	40.86
21916	39.50	39.27	41.35
21917	39.04	39.46	40.90
21918	39.24	39.53	41.32
21919	39.57	39.65	40.89
21920	39.57	39.55	41.47
21921	39.86	39.80	41.50
21922	39.62	39.49	41.33
21923	39.83	39.23	41.30
21924	40.32	39.19	41.16
21925	40.07	39.81	41.33
21926	40.14	39.45	41.04
21927	40.20	39.68	41.23
21928	40.37	39.67	41.68
21929	39.96	39.68	41.37
21930	39.85	39.84	40.81
21931	40.70	39.39	40.34
21932	40.17	39.71	40.35
21933	40.27	39.99	40.82
21934	40.94	39.59	40.56
21935	40.66	39.37	40.37
21936	40.69	39.70	40.36
21937	40.32	39.63	40.42
21938	40.52	39.78	40.44
21939	40.34	39.94	41.09
21940	40.10	39.88	40.32
21941	40.84	39.82	40.20
21942	40.51	39.86	40.14
21943	40.51	39.66	40.42
21944	40.44	39.24	40.36
21945	39.91	39.75	40.86
21946	40.29	40.33	40.68
21947	39.89	40.27	40.61
21948	39.96	39.78	40.52
21949	40.42	39.72	40.66
21950	40.47	39.96	40.03
21951	40.85	39.77	40.09
21952	41.02	40.74	39.86
21953	40.59	40.44	39.94
21954	40.49	40.28	39.17
21955	40.17	40.17	39.41
21956	40.65	40.07	40.05
21957	40.61	40.30	40.75
21958	40.61	40.47	40.04
21959	40.89	40.51	39.76
21960	41.26	39.88	39.97
21961	40.95	39.91	40.05
21962	40.37	39.80	40.35
21963	40.56	39.73	40.09
21964	40.80	40.30	39.99
21965	40.83	40.19	40.12
21966	40.93	40.23	40.27
21967	40.15	40.12	39.73
21968	40.13	40.18	39.81
21969	40.35	39.97	39.79
21970	40.14	39.74	39.77
21971	39.99	39.82	40.07
21972	39.73	39.89	40.53
21973	40.24	39.78	40.28
21974	39.91	40.10	40.21
21975	39.57	40.18	39.60
21976	39.37	39.74	40.16
21977	39.43	39.59	40.15
21978	38.94	39.71	40.39
21979	39.03	39.76	40.12
21980	39.46	40.43	40.37
21981	39.06	39.89	40.42
21982	39.19	40.02	40.89
21983	39.40	40.05	40.78
21984	39.49	40.86	40.60
21985	39.79	40.46	39.93
21986	39.10	40.22	40.34
21987	38.75	40.36	39.84
21988	39.44	41.18	40.36
21989	39.58	41.68	40.94
21990	39.45	41.22	40.89
21991	39.64	40.74	40.26
21992	39.16	40.73	40.94
21993	39.59	40.55	40.71
21994	39.45	40.78	40.55
21995	39.45	40.38	40.42
21996	39.10	40.19	40.81
21997	39.03	39.73	40.87
21998	38.75	40.47	40.55
21999	38.91	39.98	41.05
22000	38.89	40.38	40.87
22001	39.38	40.42	39.79
22002	39.01	40.00	39.78
22003	39.26	40.43	39.82
22004	39.49	40.58	40.26
22005	39.14	40.65	39.65
22006	38.78	40.33	40.89
22007	38.91	40.77	40.46
22008	39.02	40.72	40.39
22009	39.65	40.53	40.43
22010	39.81	40.40	40.13
22011	39.36	40.33	40.33
22012	39.42	40.46	39.96
22013	39.23	40.25	40.36
22014	38.96	39.74	40.13
22015	39.29	40.14	40.64
22016	39.49	40.44	40.96
22017	39.11	40.43	40.62
22018	38.74	40.26	40.64
22019	39.06	40.29	40.69
22020	38.90	39.54	40.60
22021	39.47	40.22	40.94
22022	39.65	40.16	40.73
22023	39.62	39.79	40.11
22024	39.48	40.35	40.23
22025	39.73	40.09	40.64
22026	39.33	40.28	40.23
22027	39.27	40.04	40.39
22028	39.38	40.28	40.23
22029	39.20	40.12	40.69
22030	38.97	40.38	40.51
22031	38.67	39.80	40.80
22032	38.38	40.54	40.82
22033	38.64	40.35	40.99
22034	38.43	40.44	40.70
22035	38.59	40.45	40.57
22036	38.79	40.48	40.71
22037	38.42	40.90	40.06
22038	38.52	40.66	39.55
22039	39.06	40.95	39.88
22040	38.92	41.33	39.72
22041	38.77	41.06	39.81
22042	39.08	41.07	40.07
22043	39.36	41.39	39.44
22044	38.49	41.03	39.75
22045	38.74	40.47	40.36
22046	39.02	40.30	40.04
22047	38.88	40.44	40.45
22048	39.02	40.18	39.40
22049	38.89	40.13	39.50
22050	39.38	40.85	39.49
22051	38.57	40.84	39.62
22052	38.65	40.84	39.60
22053	38.80	40.48	39.73
22054	38.94	41.46	39.21
22055	38.32	40.65	39.49
22056	38.51	40.77	39.51
22057	38.65	40.70	39.78
22058	38.83	40.52	39.42
22059	38.05	40.67	39.78
22060	38.54	40.96	39.74
22061	38.47	41.05	39.53
22062	38.57	41.40	39.95
22063	37.99	41.52	39.89
22064	38.10	41.28	39.97
22065	38.30	41.17	39.99
22066	38.46	41.25	40.03
22067	38.30	40.57	39.81
22068	38.17	40.74	39.71
22069	38.29	40.49	39.54
22070	38.63	40.57	39.30
22071	38.29	40.12	39.47
22072	38.65	40.56	39.16
22073	38.86	40.94	39.37
22074	39.24	41.06	40.02
22075	38.47	41.16	39.80
22076	38.68	41.31	39.63
22077	38.76	41.10	39.92
22078	38.58	41.08	40.23
22079	38.89	40.91	40.42
22080	38.84	40.55	40.31
22081	38.80	40.99	40.50
22082	39.09	41.11	40.11
22083	38.87	40.56	40.42
22084	39.05	40.47	41.06
22085	38.88	40.56	40.70
22086	38.78	40.85	40.39
22087	39.05	40.34	40.67
22088	39.30	40.23	41.03
22089	38.91	40.28	41.49
22090	38.96	40.42	40.86
22091	38.84	39.92	41.04
22092	38.79	39.99	41.14
22093	39.15	39.90	41.02
22094	39.05	40.61	40.61
22095	38.77	40.53	40.66
22096	38.46	40.50	40.84
22097	38.54	39.67	41.00
22098	38.20	39.89	41.27
22099	38.46	40.21	41.15
22100	38.11	41.18	41.03
22101	38.39	40.30	41.16
22102	38.36	40.40	40.65
22103	37.99	40.57	39.97
22104	38.51	39.79	40.87
22105	38.58	40.15	40.73
22106	38.52	40.54	40.67
22107	38.30	40.60	40.54
22108	38.25	40.35	40.50
22109	38.21	40.26	40.50
22110	38.16	40.79	40.75
22111	38.93	40.63	40.07
22112	38.21	40.29	39.94
22113	38.51	40.41	40.09
22114	38.97	40.22	40.85
22115	38.84	40.44	40.82
22116	38.76	39.80	40.40
22117	38.73	40.44	40.61
22118	38.25	40.09	40.49
22119	38.54	40.31	40.12
22120	38.81	40.58	40.25
22121	38.79	40.75	40.49
22122	39.07	40.23	40.22
22123	39.02	40.34	40.65
22124	38.89	40.17	40.52
22125	38.81	40.21	40.70
22126	38.34	40.29	41.14
22127	38.46	40.44	41.66
22128	38.45	40.50	40.98
22129	38.02	40.04	41.20
22130	38.57	40.77	41.35
22131	38.42	39.70	41.15
22132	38.52	40.27	41.24
22133	38.77	39.99	41.55
22134	38.66	40.47	41.34
22135	38.44	39.80	40.93
22136	38.73	40.12	40.48
22137	39.31	40.08	40.70
22138	38.79	40.09	41.19
22139	39.14	39.86	40.55
22140	38.93	39.70	40.78
22141	39.22	39.91	40.53
22142	39.38	39.80	40.73
22143	39.31	40.01	41.13
22144	39.15	39.72	40.82
22145	39.27	39.92	40.51
22146	39.46	39.72	40.41
22147	39.64	39.74	40.52
22148	39.61	40.18	39.89
22149	38.92	39.90	40.66
22150	38.99	40.33	40.99
22151	39.19	40.12	40.38
22152	39.39	39.88	40.40
22153	39.59	39.85	40.30
22154	39.79	40.63	40.02
22155	39.95	40.29	40.49
22156	39.64	40.44	40.76
22157	40.10	40.38	40.73
22158	40.04	40.93	40.57
22159	39.84	40.20	40.76
22160	39.55	39.97	41.27
22161	40.23	39.83	41.23
22162	40.06	40.08	41.23
22163	40.01	39.45	41.40
22164	40.44	39.75	41.64
22165	39.98	39.14	41.42
22166	39.68	39.51	40.95
22167	40.19	39.26	40.90
22168	39.92	39.76	40.64
22169	39.52	39.44	41.18
22170	39.61	39.35	40.40
22171	40.04	38.65	40.69
22172	39.74	38.96	40.20
22173	40.15	39.30	40.45
22174	40.50	38.87	40.34
22175	40.10	39.29	40.51
22176	40.25	39.28	41.24
22177	39.93	39.15	40.83
22178	40.20	39.57	40.98
22179	39.99	39.17	40.66
22180	39.81	38.95	40.51
22181	39.78	38.72	40.31
22182	39.87	38.94	40.58
22183	39.97	39.15	40.96
22184	40.24	39.34	40.26
22185	39.70	38.81	41.22
22186	39.53	39.40	41.24
22187	40.37	39.78	41.34
22188	40.07	39.37	40.06
22189	40.02	39.68	41.22
22190	40.09	39.97	40.74
22191	39.97	40.01	40.96
22192	40.54	39.94	40.91
22193	40.41	39.91	40.59
22194	39.99	39.99	40.98
22195	39.93	39.73	41.23
22196	39.47	39.76	41.02
22197	39.22	39.89	40.66
22198	39.29	40.44	40.88
22199	39.29	40.22	40.71
22200	38.86	40.27	41.24
22201	39.29	40.56	41.19
22202	39.24	40.67	40.46
22203	39.36	40.63	40.89
22204	39.14	39.97	40.44
22205	39.56	40.02	40.68
22206	39.21	39.17	40.41
22207	38.94	39.78	40.27
22208	39.06	40.07	40.54
22209	39.57	39.90	40.74
22210	39.55	39.77	40.87
22211	38.86	39.90	40.91
22212	38.90	39.82	40.58
22213	39.25	39.39	40.63
22214	39.62	39.84	40.47
22215	39.47	39.40	41.16
22216	39.81	39.76	40.96
22217	40.19	39.33	40.48
22218	39.95	39.43	40.68
22219	39.14	39.73	41.09
22220	39.38	39.01	41.04
22221	38.94	39.59	41.11
22222	39.13	39.48	41.16
22223	39.45	39.39	41.04
22224	40.29	39.51	40.54
22225	39.50	39.41	41.02
22226	39.98	39.34	41.47
22227	39.83	39.90	41.09
22228	39.54	39.57	41.72
22229	39.65	39.63	41.74
22230	40.09	39.39	41.48
22231	40.00	39.23	40.44
22232	39.46	39.54	40.54
22233	39.82	39.98	40.65
22234	39.55	39.90	40.77
22235	40.08	39.67	40.88
22236	39.91	39.70	40.10
22237	39.86	39.29	41.29
22238	40.02	39.40	40.72
22239	40.63	39.70	40.70
22240	40.34	39.94	40.69
22241	40.45	40.11	40.84
22242	40.25	39.63	41.40
22243	40.66	39.33	41.06
22244	40.11	39.68	41.18
22245	40.16	39.51	41.35
22246	40.68	39.52	41.34
22247	40.98	39.91	40.91
22248	40.77	39.62	40.15
22249	40.01	39.70	40.75
22250	40.66	39.28	41.05
22251	40.44	39.01	41.11
22252	40.30	39.10	41.23
22253	41.09	39.21	42.04
22254	40.94	39.29	41.57
22255	40.94	39.03	41.45
22256	40.65	39.41	41.19
22257	40.75	39.45	41.69
22258	40.75	39.52	41.92
22259	40.79	39.56	41.40
22260	40.90	39.47	41.03
22261	40.76	39.81	40.56
22262	41.04	39.54	41.29
22263	41.73	39.31	41.27
22264	41.30	39.10	41.35
22265	41.10	39.06	41.10
22266	41.26	38.74	41.02
22267	41.97	38.98	41.13
22268	41.31	39.07	40.84
22269	41.32	38.90	40.91
22270	41.12	39.22	40.72
22271	41.14	39.55	41.04
22272	41.07	39.50	40.80
22273	40.92	39.48	41.16
22274	40.61	39.59	41.02
22275	40.27	40.24	41.23
22276	40.24	39.71	41.08
22277	40.49	39.64	41.42
22278	40.77	39.15	41.40
22279	41.30	39.19	41.57
22280	40.64	39.77	41.38
22281	40.96	39.47	41.17
22282	40.92	39.30	41.02
22283	40.50	39.51	41.19
22284	40.15	39.79	41.37
22285	40.44	39.59	41.08
22286	40.62	39.43	41.18
22287	40.41	39.18	41.85
22288	40.23	39.44	41.91
22289	40.97	40.04	42.05
22290	40.88	40.11	41.52
22291	41.10	40.12	41.21
22292	40.96	39.81	41.33
22293	41.09	40.22	41.42
22294	41.24	40.10	40.98
22295	40.94	39.98	40.93
22296	41.10	39.77	41.08
22297	41.00	39.16	41.22
22298	41.01	39.38	40.76
22299	41.01	39.16	41.31
22300	41.42	39.35	41.03
22301	40.99	39.35	41.35
22302	40.56	39.13	41.29
22303	41.13	38.94	40.89
22304	41.72	39.77	40.94
22305	41.34	39.41	40.83
22306	41.82	39.91	41.38
22307	41.92	39.79	41.17
22308	41.84	40.25	41.77
22309	41.64	39.88	41.84
22310	42.01	39.50	41.46
22311	41.74	40.17	41.57
22312	41.82	40.03	41.44
22313	41.84	40.03	41.83
22314	41.55	40.30	41.57
22315	41.91	40.11	41.89
22316	41.43	40.35	41.75
22317	41.69	40.77	41.51
22318	41.59	40.92	41.05
22319	41.35	40.51	41.22
22320	41.26	40.36	41.03
22321	40.99	40.68	41.06
22322	40.94	40.52	41.31
22323	40.80	40.64	41.17
22324	41.09	40.62	40.30
22325	40.42	40.67	40.48
22326	40.43	41.10	40.78
22327	41.03	40.69	41.07
22328	40.79	40.75	41.16
22329	41.21	40.86	41.25
22330	40.97	40.49	40.42
22331	40.96	40.33	40.87
22332	40.77	40.31	41.10
22333	41.11	40.58	41.00
22334	40.83	40.27	40.49
22335	40.71	40.45	40.39
22336	41.19	40.83	40.93
22337	41.62	40.73	40.85
22338	41.15	40.95	41.01
22339	41.49	40.61	40.92
22340	41.74	40.61	40.72
22341	41.27	40.09	41.00
22342	41.72	40.34	41.13
22343	41.59	41.00	41.38
22344	41.61	40.82	41.42
22345	41.86	40.42	41.51
22346	41.45	40.48	41.67
22347	41.30	39.72	41.38
22348	40.90	40.42	41.43
22349	41.59	40.46	41.08
22350	41.73	40.31	41.08
22351	41.85	40.33	41.48
22352	41.86	40.35	41.56
22353	41.45	40.29	41.86
22354	41.47	40.25	41.50
22355	41.56	40.18	41.81
22356	40.87	40.50	41.97
22357	40.98	40.80	41.25
22358	41.03	41.05	41.01
22359	41.12	40.59	40.80
22360	40.72	40.52	41.01
22361	40.12	40.61	40.75
22362	40.39	40.29	40.48
22363	40.68	40.24	39.84
22364	40.57	40.62	40.78
22365	41.04	40.17	41.08
22366	41.11	40.07	39.98
22367	41.38	40.42	40.18
22368	41.20	40.18	40.70
22369	41.18	40.47	40.19
22370	40.86	40.32	40.07
22371	41.04	40.48	40.30
22372	40.97	39.58	40.29
22373	40.99	40.18	40.24
22374	40.84	40.38	40.33
22375	41.01	39.92	40.54
22376	41.03	39.72	40.61
22377	40.73	40.03	40.91
22378	40.79	40.00	41.64
22379	40.99	40.48	41.06
22380	41.09	40.59	41.47
22381	41.18	40.22	41.77
22382	41.22	40.52	41.34
22383	40.77	40.15	41.72
22384	40.77	40.16	40.89
22385	41.14	39.70	40.73
22386	40.85	39.41	40.76
22387	41.32	39.81	41.20
22388	41.54	40.16	41.32
22389	41.00	40.06	40.75
22390	41.00	40.38	41.33
22391	40.45	40.25	41.71
22392	40.47	40.59	40.86
22393	41.10	40.09	40.68
22394	41.51	39.58	40.21
22395	41.49	39.56	41.34
22396	41.21	39.75	40.63
22397	41.03	39.82	40.45
22398	41.57	40.25	40.29
22399	40.85	39.56	40.40
22400	40.98	39.65	40.26
22401	41.33	40.20	40.09
22402	41.68	40.70	40.89
22403	41.69	40.13	40.87
22404	41.65	39.80	40.97
22405	41.16	40.07	40.71
22406	41.33	39.79	40.48
22407	41.20	39.98	40.98
22408	41.43	39.83	41.12
22409	41.08	40.36	41.00
22410	41.47	40.38	40.78
22411	41.85	39.91	40.78
22412	41.70	39.45	40.55
22413	41.76	39.59	40.90
22414	41.88	39.52	40.96
22415	41.66	39.34	40.19
22416	41.55	39.41	40.33
22417	41.63	39.21	41.12
22418	41.99	39.57	40.95
22419	42.44	38.76	41.14
22420	41.83	38.79	40.85
22421	41.71	39.22	41.29
22422	42.10	39.28	40.86
22423	42.09	39.89	41.14
22424	42.48	39.52	41.04
22425	42.16	39.79	40.97
22426	42.51	39.77	40.93
22427	42.25	39.83	41.46
22428	41.82	39.85	41.24
22429	41.89	39.81	41.47
22430	41.76	39.92	41.43
22431	41.95	39.36	41.09
22432	42.47	39.60	41.01
22433	42.36	39.82	41.11
22434	41.99	40.08	41.57
22435	42.02	40.28	40.83
22436	41.40	39.94	40.68
22437	41.65	40.11	41.27
22438	41.14	39.86	40.81
22439	41.42	39.79	41.20
22440	41.95	39.73	41.38
22441	41.52	39.50	41.32
22442	42.07	39.06	41.24
22443	41.77	38.80	41.14
22444	41.81	39.19	40.79
22445	42.10	39.14	41.24
22446	42.03	38.85	41.30
22447	41.88	38.47	40.73
22448	41.36	39.06	41.31
22449	41.22	38.33	41.32
22450	41.10	38.39	41.03
22451	40.88	38.34	40.77
22452	40.48	39.03	40.82
22453	40.66	39.16	40.66
22454	41.35	39.00	40.23
22455	40.95	39.44	40.70
22456	41.62	39.12	40.55
22457	41.10	39.15	40.51
22458	41.03	38.43	40.54
22459	40.88	38.79	41.17
22460	40.44	38.97	41.00
22461	41.05	38.88	41.19
22462	41.10	38.75	40.88
22463	40.78	38.79	40.35
22464	40.03	38.78	40.56
22465	40.49	39.26	40.32
22466	40.65	39.23	40.42
22467	40.33	39.25	40.78
22468	40.86	39.02	40.67
22469	40.70	39.10	40.23
22470	41.01	39.30	40.60
22471	41.13	39.08	40.49
22472	41.15	38.16	40.31
22473	41.60	38.88	40.46
22474	41.84	39.19	40.50
22475	41.16	39.10	40.54
22476	42.03	38.52	40.20
22477	41.82	38.76	39.78
22478	41.78	38.58	39.86
22479	42.13	38.62	40.62
22480	42.07	38.36	40.61
22481	41.98	38.84	40.75
22482	42.31	38.28	40.92
22483	42.02	38.13	40.27
22484	42.20	38.35	39.90
22485	42.05	38.82	40.61
22486	42.04	38.84	40.05
22487	41.62	38.35	39.88
22488	41.87	38.83	39.85
22489	41.51	38.86	39.78
22490	41.22	39.05	39.79
22491	41.28	38.82	40.67
22492	41.32	38.67	40.69
22493	41.86	38.70	40.64
22494	41.57	38.54	40.83
22495	41.15	38.81	40.82
22496	41.39	38.71	40.57
22497	40.89	38.44	40.79
22498	41.02	38.72	39.90
22499	40.91	38.91	40.22
22500	41.12	38.73	39.84
22501	40.96	39.01	39.85
22502	41.02	39.35	39.66
22503	40.51	39.14	40.06
22504	40.81	39.36	39.74
22505	41.36	39.47	39.73
22506	41.37	38.99	39.75
22507	41.79	38.64	39.61
22508	41.50	38.76	39.84
22509	41.53	38.28	40.03
22510	41.10	38.58	40.11
22511	41.56	39.03	39.95
22512	41.65	38.50	39.66
22513	41.48	38.61	40.09
22514	41.63	39.27	40.25
22515	41.73	39.63	40.28
22516	41.58	39.25	40.50
22517	41.66	39.71	40.32
22518	41.41	40.06	39.51
22519	41.41	39.83	39.77
22520	40.96	40.02	39.82
22521	40.96	40.13	39.97
22522	40.92	39.63	40.15
22523	40.81	40.31	39.64
22524	41.12	39.68	40.18
22525	41.13	39.72	40.33
22526	41.33	39.74	40.41
22527	41.52	39.82	40.67
22528	41.30	40.02	40.47
22529	41.48	39.41	40.84
22530	41.13	38.99	40.71
22531	41.27	39.45	40.07
22532	41.20	39.21	39.95
22533	41.06	39.06	39.84
22534	41.21	39.42	40.01
22535	41.18	38.94	39.92
22536	41.51	38.94	40.42
22537	41.20	39.07	40.57
22538	41.21	38.47	40.32
22539	40.75	38.99	40.95
22540	41.04	38.93	40.33
22541	41.56	38.85	40.16
22542	41.10	38.70	40.24
22543	40.92	38.87	40.28
22544	41.01	39.54	39.83
22545	40.92	39.40	40.01
22546	40.85	39.75	40.36
22547	40.59	39.30	39.46
22548	40.68	39.33	40.02
22549	41.08	39.34	40.40
22550	41.45	39.76	40.02
22551	41.72	39.63	40.43
22552	41.52	39.17	40.70
22553	41.44	39.32	40.18
22554	41.54	39.32	40.63
22555	41.54	38.89	39.72
22556	41.60	38.53	40.27
22557	41.08	38.61	39.92
22558	41.41	38.91	39.81
22559	41.48	39.28	39.75
22560	41.46	38.94	39.29
22561	41.59	39.40	39.13
22562	41.73	39.34	39.12
22563	41.58	38.61	39.24
22564	42.01	38.83	39.55
22565	41.64	38.61	39.38
22566	41.44	38.53	39.96
22567	41.71	38.60	40.11
22568	41.38	38.33	39.72
22569	41.59	38.88	39.75
22570	41.82	38.85	39.73
22571	41.68	39.12	40.04
22572	41.81	39.12	40.05
22573	41.36	39.48	40.18
22574	41.39	40.02	39.91
22575	41.30	40.10	40.10
22576	42.24	40.14	39.62
22577	42.13	40.37	39.40
22578	41.74	40.35	40.33
22579	41.42	40.28	39.88
22580	42.11	40.48	40.18
22581	42.14	40.18	40.33
22582	41.92	40.40	39.99
22583	41.62	40.08	40.14
22584	41.81	40.10	40.22
22585	41.73	40.01	39.78
22586	41.39	39.90	39.92
22587	41.46	39.82	39.81
22588	41.42	39.31	40.00
22589	41.45	40.29	39.18
22590	41.04	40.03	39.78
22591	41.20	39.96	40.22
22592	41.67	39.87	40.16
22593	41.15	40.41	39.74
22594	41.02	40.05	40.09
22595	41.04	40.45	40.33
22596	41.55	40.23	40.65
22597	41.02	40.00	40.49
22598	40.99	40.48	40.22
22599	41.11	40.34	40.02
22600	41.08	40.04	40.30
22601	41.43	40.11	40.09
22602	41.76	40.42	40.73
22603	41.35	40.08	40.52
22604	41.68	40.38	40.31
22605	41.53	40.33	40.23
22606	40.91	40.48	40.08
22607	40.88	40.84	40.75
22608	40.91	40.38	40.56
22609	40.98	41.07	40.50
22610	40.54	41.23	40.26
22611	41.31	40.55	40.42
22612	40.66	40.89	40.50
22613	40.62	40.57	40.09
22614	40.39	40.75	39.83
22615	40.62	41.13	40.04
22616	40.83	40.52	39.90
22617	40.91	40.93	40.12
22618	40.63	41.11	40.01
22619	40.74	40.55	39.91
22620	40.51	40.43	40.26
22621	40.19	40.24	40.29
22622	40.60	39.80	39.58
22623	40.41	40.38	39.44
22624	40.22	40.57	39.72
22625	40.06	40.82	39.86
22626	40.48	40.48	39.73
22627	40.31	40.84	40.11
22628	40.03	41.34	39.99
22629	39.57	40.17	40.15
22630	39.91	40.33	40.53
22631	40.21	40.19	40.11
22632	40.22	39.65	40.11
22633	40.02	40.22	40.27
22634	40.63	40.18	40.13
22635	40.36	40.22	39.90
22636	40.62	39.77	40.06
22637	40.78	40.03	39.60
22638	40.49	39.59	39.69
22639	40.82	39.79	39.82
22640	40.82	39.73	39.65
22641	40.66	39.75	40.08
22642	40.05	39.90	39.79
22643	40.48	39.88	39.54
22644	40.45	40.41	39.84
22645	40.75	39.64	39.87
22646	40.91	39.60	39.51
22647	41.17	39.75	39.48
22648	40.51	40.32	39.76
22649	41.11	40.33	39.10
22650	40.69	40.52	39.53
22651	40.24	40.32	39.07
22652	40.56	40.49	40.06
22653	40.74	40.41	39.47
22654	40.25	39.67	39.91
22655	40.25	40.15	39.51
22656	40.03	39.65	39.54
22657	40.10	39.76	39.43
22658	40.21	40.08	39.74
22659	40.78	39.94	39.25
22660	41.12	39.69	39.78
22661	40.42	40.11	39.91
22662	40.50	39.97	39.48
22663	39.99	39.78	39.70
22664	40.03	40.49	39.74
22665	39.94	40.32	39.73
22666	39.82	39.55	39.61
22667	39.94	39.31	39.99
22668	40.34	39.82	40.29
22669	40.17	39.62	40.23
22670	40.72	39.57	40.23
22671	40.13	39.81	40.28
22672	40.39	39.64	40.51
22673	40.82	40.30	40.13
22674	40.86	39.47	40.23
22675	40.89	39.51	40.34
22676	40.92	39.55	39.61
22677	40.78	39.61	39.26
22678	40.87	39.44	39.45
22679	40.77	39.76	39.69
22680	40.77	39.78	39.98
22681	40.53	40.29	39.89
22682	40.88	39.87	39.77
22683	41.16	40.11	39.36
22684	40.87	40.48	39.11
22685	40.48	40.53	39.52
22686	40.57	40.41	39.87
22687	40.90	39.99	40.04
22688	40.34	40.48	40.04
22689	40.68	40.53	39.61
22690	40.49	39.88	39.35
22691	40.79	40.29	38.97
22692	40.88	39.91	39.53
22693	40.60	39.58	39.53
22694	41.03	40.26	39.20
22695	41.77	40.52	39.11
22696	41.10	39.55	39.68
22697	40.63	40.02	39.07
22698	40.98	40.37	39.42
22699	40.62	40.21	39.44
22700	40.79	40.44	39.00
22701	40.70	39.54	39.24
22702	41.27	39.83	38.80
22703	40.97	40.20	38.92
22704	41.32	39.99	39.08
22705	40.50	39.91	39.33
22706	40.63	39.07	38.66
22707	40.42	38.90	39.47
22708	40.58	39.08	39.79
22709	40.85	39.78	39.51
22710	40.48	39.92	39.34
22711	40.65	39.66	39.57
22712	40.43	39.37	39.32
22713	40.91	39.84	39.54
22714	41.03	40.15	39.57
22715	41.21	40.16	39.09
22716	41.36	39.95	38.74
22717	41.34	39.58	38.72
22718	41.19	39.43	38.84
22719	41.17	39.52	38.68
22720	40.97	40.19	39.02
22721	41.19	39.60	38.94
22722	41.19	39.83	39.06
22723	41.75	40.13	39.20
22724	41.69	40.10	39.42
22725	41.63	39.93	39.13
22726	41.44	40.43	39.52
22727	41.35	40.55	39.21
22728	41.18	40.36	39.14
22729	41.22	40.08	39.06
22730	41.16	40.02	38.73
22731	41.35	40.68	38.98
22732	41.55	41.37	38.63
22733	41.18	40.52	38.93
22734	41.76	41.13	39.12
22735	41.37	40.59	39.12
22736	41.69	41.11	38.59
22737	41.87	40.29	38.77
22738	41.42	40.69	38.98
22739	40.98	41.06	39.22
22740	40.80	40.52	39.08
22741	41.32	41.09	39.40
22742	41.54	40.70	39.55
22743	41.08	40.62	38.76
22744	41.35	40.42	38.76
22745	41.76	40.63	39.20
22746	41.24	40.67	38.94
22747	41.51	40.23	39.35
22748	41.39	40.83	39.19
22749	40.98	41.17	39.82
22750	41.34	41.02	39.77
22751	41.13	40.93	39.63
22752	41.45	40.67	39.47
22753	41.17	40.63	39.37
22754	40.76	40.88	39.84
22755	41.09	40.60	39.71
22756	40.95	40.37	39.50
22757	40.81	40.28	39.41
22758	40.99	39.77	39.95
22759	40.44	40.28	39.59
22760	40.76	40.99	39.61
22761	40.98	40.34	39.89
22762	40.70	40.35	39.87
22763	40.90	40.97	40.24
22764	41.28	40.86	40.08
22765	40.83	40.72	40.06
22766	40.95	40.80	39.65
22767	41.13	40.46	39.67
22768	40.56	40.94	39.51
22769	40.32	41.21	39.68
22770	40.45	40.66	39.58
22771	40.33	40.49	39.29
22772	40.60	40.51	39.69
22773	40.49	40.86	39.96
22774	40.58	40.24	40.42
22775	40.59	40.40	40.28
22776	40.70	40.75	40.05
22777	40.33	40.87	40.01
22778	40.86	40.97	39.74
22779	40.58	41.06	39.93
22780	40.22	40.91	40.34
22781	40.60	41.08	39.96
22782	40.77	40.78	39.39
22783	40.16	40.82	39.84
22784	40.27	40.15	40.05
22785	39.87	40.37	39.84
22786	40.47	40.07	39.45
22787	40.49	39.94	39.69
22788	40.35	40.05	39.26
22789	41.23	39.80	38.82
22790	41.37	39.57	39.10
22791	41.01	40.00	39.40
22792	40.70	40.05	38.86
22793	41.29	40.07	39.24
22794	40.89	40.08	39.23
22795	41.26	40.03	39.56
22796	41.38	40.11	39.05
22797	41.72	39.98	39.11
22798	41.65	40.39	38.57
22799	41.65	40.44	38.82
22800	40.84	40.20	39.42
22801	41.04	40.59	39.25
22802	41.44	40.22	39.61
22803	41.20	40.66	39.34
22804	40.87	40.04	39.21
22805	40.51	40.70	39.73
22806	40.62	41.24	39.51
22807	40.75	41.04	39.41
22808	40.68	40.84	39.15
22809	40.85	40.92	39.26
22810	40.89	40.45	40.20
22811	40.97	40.55	39.19
22812	41.61	40.43	39.07
22813	41.64	41.33	39.13
22814	41.54	40.63	39.16
22815	41.07	40.97	39.60
22816	41.59	40.90	39.98
22817	41.17	40.53	39.90
22818	40.91	40.49	39.84
22819	41.25	40.33	39.71
22820	41.30	40.87	40.41
22821	41.03	40.75	39.99
22822	41.21	41.30	39.56
22823	41.36	40.87	40.02
22824	41.23	41.46	39.95
22825	41.35	40.78	40.07
22826	41.66	40.62	39.93
22827	41.63	40.90	39.31
22828	41.32	40.70	39.68
22829	41.47	40.76	39.41
22830	41.11	40.27	39.12
22831	40.99	40.56	39.10
22832	41.42	40.76	39.37
22833	41.19	40.08	40.29
