#frame	thickness-1	thickness-2	thickness-3
22975	39.68	40.06	39.70
22976	39.93	40.23	39.82
22977	40.23	40.01	39.47
22978	40.29	40.17	39.54
22979	39.75	39.97	39.22
22980	40.21	40.02	39.86
22981	39.51	40.18	39.34
22982	40.18	40.21	39.43
22983	40.65	40.42	39.44
22984	40.21	40.67	40.38
22985	40.67	40.29	40.19
22986	40.50	39.96	40.35
22987	41.34	39.98	40.11
22988	41.47	40.58	40.11
22989	41.30	40.48	39.64
22990	41.01	40.44	39.48
22991	41.15	40.37	39.86
22992	41.27	40.49	39.34
22993	41.12	39.89	40.10
22994	41.18	40.13	39.51
22995	41.57	40.27	39.94
22996	41.10	40.17	39.51
22997	41.00	40.30	39.75
22998	41.05	40.23	39.79
22999	41.50	40.46	39.45
23000	41.44	40.87	39.35
23001	41.23	40.23	39.23
23002	41.22	40.83	39.37
23003	41.45	40.56	39.36
23004	41.33	40.55	38.92
23005	40.54	40.65	39.27
23006	40.86	40.25	39.20
23007	40.04	40.35	39.25
23008	40.86	40.65	38.84
23009	40.45	40.17	38.94
23010	40.73	40.66	38.34
23011	40.07	40.99	38.25
23012	39.98	40.40	38.41
23013	40.83	40.88	38.99
23014	40.37	40.68	38.82
23015	40.20	40.64	38.60
23016	40.34	41.09	39.12
23017	40.10	41.27	38.79
23018	40.61	41.13	38.99
23019	39.93	41.33	38.89
23020	40.50	41.06	39.41
23021	40.24	40.92	39.75
23022	40.44	41.09	39.20
23023	40.62	41.10	38.63
23024	40.27	41.18	39.12
23025	40.18	40.78	38.97
23026	40.45	40.87	39.24
23027	40.87	40.55	39.00
23028	40.87	40.89	39.10
23029	41.09	41.07	38.98
23030	41.39	41.23	39.25
23031	41.42	40.65	39.48
23032	40.70	40.84	39.32
23033	41.25	40.79	39.37
23034	41.57	40.49	39.22
23035	41.11	41.37	39.88
23036	41.59	40.65	39.36
23037	41.63	40.86	39.51
23038	41.87	40.68	39.25
23039	41.90	40.87	38.90
23040	41.69	41.26	38.40
23041	41.24	41.04	39.23
23042	41.30	41.10	38.91
23043	41.65	41.23	38.69
23044	41.36	41.15	39.20
23045	40.84	41.11	38.70
23046	41.02	40.67	39.33
23047	40.97	40.88	38.55
23048	40.87	40.79	38.00
23049	40.68	40.38	38.37
23050	41.31	40.47	38.61
23051	41.27	40.96	38.44
23052	41.06	41.25	38.47
23053	41.64	40.98	37.93
23054	41.50	40.67	38.28
23055	41.36	41.65	38.10
23056	41.64	41.31	37.93
23057	41.70	41.55	38.21
23058	41.77	41.60	38.13
23059	41.40	41.34	38.54
23060	41.43	41.71	38.44
23061	41.34	41.76	38.14
23062	41.80	41.61	38.25
23063	41.71	40.84	37.52
23064	41.74	40.84	37.98
23065	41.73	40.20	37.75
23066	41.29	40.79	37.69
23067	41.37	40.74	38.72
23068	42.37	41.22	38.45
23069	42.10	40.95	38.97
23070	41.87	41.01	39.01
23071	42.32	40.96	39.01
23072	41.64	40.90	38.80
23073	41.86	40.91	39.10
23074	41.96	40.58	39.03
23075	41.64	40.87	38.47
23076	41.92	41.26	38.81
23077	41.42	41.47	39.30
23078	41.67	40.83	39.28
23079	41.43	40.64	39.03
23080	42.05	40.59	39.88
23081	41.74	41.03	39.62
23082	42.34	41.19	40.23
23083	42.30	41.16	40.35
23084	42.11	41.28	40.10
23085	41.64	40.48	40.55
23086	41.44	40.93	40.38
23087	41.97	40.39	40.39
23088	41.62	40.20	40.63
23089	41.29	40.67	40.35
23090	41.34	40.53	41.08
23091	41.17	40.85	40.23
23092	41.35	40.75	39.83
23093	42.21	40.57	40.03
23094	41.48	41.31	40.29
23095	41.01	41.50	39.73
23096	41.13	41.48	39.86
23097	41.22	41.82	40.18
23098	41.58	41.48	40.27
23099	41.40	41.78	40.33
23100	40.76	41.79	39.83
23101	40.81	41.79	40.20
23102	40.78	41.65	40.56
23103	41.15	41.41	40.59
23104	40.61	40.98	40.25
23105	40.78	40.70	40.25
23106	40.47	40.75	40.12
23107	40.21	40.56	40.68
23108	40.13	41.22	40.17
23109	40.49	40.76	40.36
23110	40.05	40.70	40.53
23111	40.39	41.37	40.74
23112	39.58	41.14	41.10
23113	40.03	40.86	40.47
23114	39.70	40.78	41.14
23115	39.52	40.76	40.75
23116	40.50	40.73	40.32
23117	39.93	40.70	40.34
23118	40.35	41.28	40.11
23119	40.30	40.90	39.89
23120	39.85	41.59	39.84
23121	40.56	41.13	40.01
23122	40.92	41.34	40.31
23123	41.02	40.62	40.19
23124	40.70	40.54	39.87
23125	40.34	40.74	40.01
23126	40.03	41.35	41.08
23127	39.86	40.87	40.65
23128	40.46	41.40	40.86
23129	40.65	40.93	40.39
23130	40.16	41.27	40.59
23131	39.54	41.29	40.44
23132	40.16	40.94	40.67
23133	40.15	40.90	40.72
23134	40.15	41.33	40.36
23135	40.58	41.17	40.46
23136	40.24	41.53	40.41
23137	40.35	41.97	40.26
23138	39.56	41.99	40.02
23139	39.84	42.13	40.38
23140	39.77	42.16	40.51
23141	40.33	42.01	40.66
23142	40.52	42.15	41.14
23143	41.10	41.96	41.05
23144	40.95	41.78	41.24
23145	41.24	41.69	41.10
23146	41.49	41.30	41.06
23147	41.26	41.62	41.05
23148	41.15	41.62	41.12
23149	40.60	41.73	41.59
23150	40.62	41.16	42.13
23151	40.67	40.65	41.61
23152	40.98	40.67	41.34
23153	40.79	40.99	41.82
23154	40.79	40.90	41.04
23155	40.79	40.71	41.56
23156	40.51	40.74	41.37
23157	40.76	40.59	40.99
23158	40.93	40.94	41.00
23159	41.30	41.25	40.25
23160	41.22	41.39	40.74
23161	41.05	41.12	41.01
23162	40.96	41.06	41.18
23163	41.42	41.16	40.87
23164	41.04	40.41	41.11
23165	41.10	40.87	40.99
23166	40.58	40.54	41.00
23167	41.02	40.62	41.39
23168	40.67	40.28	41.38
23169	41.23	40.78	41.38
23170	41.49	40.11	41.87
23171	41.76	40.32	41.28
23172	41.56	40.06	42.03
23173	41.73	40.83	41.21
23174	41.57	40.45	41.08
23175	41.70	40.65	41.34
23176	41.52	40.32	41.34
23177	41.27	40.88	40.67
23178	41.33	40.93	40.60
23179	41.02	40.11	40.68
23180	41.87	40.37	40.70
23181	41.42	40.77	40.13
23182	41.56	41.48	40.40
23183	41.33	41.59	39.95
23184	41.51	41.22	39.67
23185	41.07	41.40	40.00
23186	41.14	40.87	39.97
23187	41.16	41.06	40.22
23188	41.20	41.00	40.11
23189	41.51	40.73	40.10
23190	41.18	40.76	40.14
23191	41.60	40.52	40.60
23192	41.44	41.43	40.93
23193	41.73	40.75	41.03
23194	41.97	40.79	40.46
23195	41.56	41.10	40.32
23196	41.69	40.60	40.50
23197	41.84	40.80	41.18
23198	41.61	40.52	40.53
23199	41.34	40.66	40.20
23200	41.70	40.18	39.84
23201	41.38	40.51	40.12
23202	42.00	40.63	40.07
23203	41.27	40.70	40.89
23204	41.39	40.53	40.15
23205	40.96	40.64	40.61
23206	41.12	40.50	40.33
23207	41.14	40.30	40.76
23208	41.08	40.21	40.21
23209	41.14	39.96	40.46
23210	40.15	40.61	39.79
23211	40.37	40.66	40.12
23212	40.42	40.66	40.05
23213	40.31	40.20	39.42
23214	40.61	40.19	39.45
23215	40.32	40.69	39.71
23216	40.50	40.05	39.79
23217	39.93	40.57	40.18
23218	39.78	40.47	40.18
23219	39.41	40.24	39.46
23220	39.67	40.86	39.68
23221	39.77	40.11	39.76
23222	39.58	40.20	39.78
23223	39.52	40.45	39.97
23224	40.16	39.68	39.80
23225	39.89	40.57	40.46
23226	39.83	40.11	40.09
23227	40.06	40.47	40.27
23228	39.91	40.04	39.95
23229	39.89	40.29	40.21
23230	40.25	40.45	40.68
23231	39.99	40.92	41.09
23232	40.12	40.90	40.85
23233	39.97	41.18	40.48
23234	39.86	41.05	40.50
23235	39.78	40.91	40.56
23236	39.74	40.68	40.39
23237	39.77	41.01	40.38
23238	39.51	40.93	40.46
23239	39.68	40.64	40.58
23240	40.16	40.21	40.57
23241	40.02	40.38	41.05
23242	39.79	40.93	40.40
23243	40.30	41.08	40.78
23244	40.61	40.83	40.79
23245	40.43	41.35	40.60
23246	40.61	41.07	40.82
23247	41.09	41.27	41.06
23248	40.92	41.47	41.14
23249	40.93	41.18	40.75
23250	41.09	41.33	40.93
23251	40.90	41.30	41.34
23252	40.80	41.28	40.78
23253	41.08	41.48	40.36
23254	40.95	41.64	40.61
23255	41.05	41.06	40.62
23256	40.75	41.01	40.77
23257	40.84	40.72	40.44
23258	40.43	41.18	40.09
23259	40.53	41.30	40.19
23260	40.78	41.23	40.73
23261	40.88	41.38	40.48
23262	41.05	40.86	40.68
23263	40.68	41.14	39.81
23264	41.07	41.32	39.90
23265	41.21	40.78	40.75
23266	41.48	40.74	40.45
23267	40.85	40.01	40.04
23268	41.08	40.42	40.27
23269	41.02	40.26	40.54
23270	41.10	40.52	41.36
23271	40.52	40.20	40.83
23272	40.68	40.48	41.55
23273	40.93	40.14	41.05
23274	40.27	40.69	40.92
23275	40.51	40.52	41.01
23276	41.00	40.66	40.59
23277	40.66	40.58	40.49
23278	40.71	40.13	40.27
23279	40.62	40.16	40.41
23280	40.83	40.34	40.75
23281	41.37	40.26	40.42
23282	41.13	39.93	40.22
23283	40.85	40.58	40.35
23284	41.03	40.22	40.50
23285	40.99	40.42	40.72
23286	40.62	40.54	40.42
23287	40.39	40.67	40.69
23288	40.41	40.79	40.45
23289	41.04	40.41	40.31
23290	41.21	39.94	39.65
23291	41.74	40.32	40.06
23292	41.34	39.92	39.62
23293	40.87	39.92	39.62
23294	41.13	39.76	39.92
23295	40.96	39.55	40.33
23296	40.95	39.58	39.53
23297	41.20	40.30	39.53
23298	40.92	40.93	40.06
23299	41.35	40.24	39.66
23300	41.27	40.75	39.84
23301	40.95	39.80	40.14
23302	40.99	39.88	39.50
23303	40.63	40.32	39.49
23304	41.16	39.82	39.33
23305	40.91	39.56	39.27
23306	41.28	40.06	39.04
23307	41.53	39.94	39.12
23308	41.34	39.30	39.07
23309	41.30	40.54	39.37
23310	41.21	39.52	38.99
23311	41.28	39.67	39.20
23312	41.49	39.69	39.78
23313	41.60	39.38	39.37
23314	41.53	39.82	39.50
23315	41.70	39.89	38.92
23316	41.17	39.91	38.63
23317	41.60	39.84	39.27
23318	41.25	39.80	39.38
23319	41.25	39.98	38.94
23320	41.32	40.12	38.68
23321	41.13	39.91	38.69
23322	40.70	39.51	39.08
23323	41.09	39.69	38.80
23324	40.70	39.59	38.64
23325	41.06	39.63	38.70
23326	41.27	39.94	39.26
23327	41.10	39.72	39.20
23328	41.14	39.62	39.26
23329	41.41	39.98	39.37
23330	41.49	39.60	39.35
23331	41.32	40.21	39.70
23332	41.45	40.16	39.08
23333	41.82	39.82	38.97
23334	41.13	40.13	39.11
23335	40.73	40.63	39.49
23336	41.43	40.09	39.63
23337	41.78	39.92	39.35
23338	41.38	39.94	39.65
23339	41.11	40.37	39.35
23340	41.72	39.80	38.95
23341	41.25	39.69	39.42
23342	41.23	39.33	39.38
23343	41.20	39.03	39.55
23344	41.48	39.46	39.84
23345	41.46	40.02	39.61
23346	41.42	39.46	39.54
23347	41.81	39.59	39.99
23348	41.71	39.86	39.44
23349	41.90	39.62	39.30
23350	41.26	39.60	39.29
23351	41.62	39.92	39.71
23352	41.68	40.42	39.91
23353	41.84	40.40	39.97
23354	41.79	40.27	39.75
23355	41.21	40.46	39.15
23356	41.29	39.73	39.21
23357	40.90	40.06	39.22
23358	41.27	39.90	40.01
23359	40.34	40.49	39.71
23360	40.92	39.96	40.28
23361	40.56	39.66	39.88
23362	40.16	40.07	39.38
23363	40.32	40.19	39.97
23364	40.24	40.00	39.98
23365	40.77	39.87	39.84
23366	40.26	39.76	40.39
23367	40.46	39.73	40.54
23368	41.02	39.71	40.32
23369	41.11	40.00	40.14
23370	41.60	39.70	40.48
23371	40.94	40.11	39.91
23372	41.38	40.29	39.60
23373	41.24	40.70	39.88
23374	41.21	40.46	39.82
23375	40.98	39.90	39.30
23376	41.15	39.98	39.78
23377	40.75	39.62	39.99
23378	40.77	40.13	39.56
23379	41.02	39.99	39.65
23380	41.55	40.09	39.76
23381	41.53	40.14	39.91
23382	41.31	40.50	39.85
23383	41.79	40.15	39.78
23384	41.75	40.13	39.83
23385	41.31	40.17	40.32
23386	41.21	40.29	40.30
23387	41.03	40.34	39.81
23388	41.30	40.51	40.31
23389	41.27	40.86	40.66
23390	41.88	40.14	40.74
23391	42.26	40.88	40.50
23392	42.21	40.71	40.33
23393	41.79	40.88	39.90
23394	41.44	41.36	39.48
23395	41.48	40.87	39.97
23396	41.68	41.00	40.09
23397	41.67	41.09	39.98
23398	41.51	40.90	39.76
23399	41.92	40.61	39.66
23400	41.84	40.36	39.56
23401	41.79	40.65	39.36
23402	42.00	40.05	39.65
23403	42.20	40.36	39.27
23404	41.64	40.81	39.20
23405	41.40	40.83	39.24
23406	41.44	40.53	39.33
23407	41.20	40.71	39.58
23408	41.43	41.20	39.40
23409	41.87	40.86	39.34
23410	41.56	40.71	39.74
23411	41.55	40.73	39.79
23412	41.57	40.14	39.95
23413	41.29	40.74	39.80
23414	41.80	41.27	39.70
23415	41.60	40.99	39.58
23416	41.86	41.00	39.66
23417	41.49	40.34	39.39
23418	40.91	40.73	39.73
23419	41.51	40.70	40.07
23420	40.91	40.73	39.70
23421	41.41	40.30	39.56
23422	41.30	39.78	39.61
23423	41.68	40.54	39.75
23424	41.06	39.66	39.84
23425	40.84	40.26	39.98
23426	40.96	40.34	39.59
23427	41.06	40.06	39.58
23428	40.89	39.93	39.74
23429	40.88	40.12	40.50
23430	40.19	39.99	40.56
23431	40.27	40.20	40.37
23432	40.65	40.37	40.33
23433	40.60	40.57	40.64
23434	41.40	39.78	40.44
23435	40.86	39.71	40.26
23436	41.04	40.39	40.04
23437	41.32	40.78	40.57
23438	41.27	40.10	40.54
23439	41.22	39.90	40.71
23440	41.39	40.02	40.27
23441	41.18	40.11	40.06
23442	41.05	39.96	40.09
23443	40.90	39.70	39.39
23444	41.01	40.17	40.34
23445	40.40	39.58	39.58
23446	40.39	40.10	39.56
23447	40.34	39.39	39.96
23448	39.98	39.81	39.95
23449	40.05	39.34	40.23
23450	39.53	39.85	39.95
23451	39.96	39.36	40.02
23452	39.61	39.32	40.03
23453	39.45	39.62	40.09
23454	39.43	39.95	40.14
23455	39.54	39.74	40.13
23456	39.73	39.92	40.04
23457	40.02	39.97	39.72
23458	40.00	39.37	40.10
23459	40.14	39.95	40.17
23460	40.32	39.56	40.22
23461	40.41	39.99	40.07
23462	40.62	39.98	40.13
23463	40.69	40.26	39.60
23464	40.87	40.02	39.18
23465	40.10	40.59	39.57
23466	40.59	40.69	39.58
23467	40.54	40.72	39.51
23468	40.47	40.57	39.30
23469	40.58	40.34	39.37
23470	40.53	40.37	39.63
23471	40.80	40.59	39.61
23472	40.11	40.53	39.64
23473	40.19	40.33	39.58
23474	40.49	40.01	39.54
23475	40.04	40.02	39.47
23476	40.36	40.13	39.23
23477	40.49	40.29	39.42
23478	40.18	40.04	39.55
23479	40.44	39.86	39.12
23480	40.16	40.02	39.07
23481	40.05	39.58	39.27
23482	40.57	40.10	39.14
23483	40.76	39.59	39.38
23484	40.51	39.73	39.85
23485	40.69	40.31	38.98
23486	40.68	40.15	39.33
23487	40.76	39.55	39.45
23488	40.43	39.90	39.75
23489	40.32	39.97	39.77
23490	40.80	39.73	39.01
23491	40.62	40.26	39.35
23492	40.35	40.60	39.57
23493	40.50	41.19	39.69
23494	39.95	40.77	39.15
23495	40.16	40.98	39.38
23496	40.50	41.16	39.07
23497	40.44	40.71	39.42
23498	40.69	41.00	39.59
23499	40.47	40.87	39.81
23500	40.49	41.18	39.62
23501	40.69	40.80	40.39
23502	40.88	40.79	40.29
23503	40.53	40.56	40.07
23504	40.97	40.15	40.23
23505	40.31	40.62	40.38
23506	40.34	39.96	40.21
23507	40.67	40.33	40.27
23508	40.68	40.08	40.13
23509	40.34	40.38	40.05
23510	40.27	39.53	40.25
23511	40.95	40.03	40.15
23512	40.94	40.11	39.86
23513	40.76	40.95	39.50
23514	40.70	39.91	39.70
23515	40.75	40.27	39.90
23516	40.61	40.44	39.76
23517	40.81	40.35	39.73
23518	40.07	40.11	39.98
23519	40.90	39.99	39.94
23520	40.34	39.84	40.30
23521	40.46	39.67	40.60
23522	40.98	40.04	40.36
23523	40.82	39.77	40.04
23524	40.84	39.60	40.35
23525	41.00	40.31	40.63
23526	41.14	40.16	40.98
23527	41.29	40.19	40.42
23528	41.09	40.27	40.57
23529	40.62	39.88	40.58
23530	40.86	40.42	40.05
23531	40.36	40.58	39.74
23532	40.90	40.66	39.68
23533	40.79	40.02	39.66
23534	40.77	40.01	39.23
23535	40.82	39.74	39.50
23536	41.18	40.11	39.55
23537	40.81	39.98	39.62
23538	40.60	40.84	39.52
23539	40.73	40.24	39.16
23540	40.06	40.43	39.13
23541	40.04	40.45	39.26
23542	40.41	40.75	39.31
23543	40.72	40.24	39.44
23544	41.17	40.47	39.71
23545	39.90	40.60	39.77
23546	40.28	40.04	39.44
23547	41.19	40.41	39.72
23548	41.36	40.66	39.35
23549	41.49	40.52	39.64
23550	41.23	40.34	39.74
23551	41.53	41.37	40.32
23552	40.82	41.05	40.24
23553	41.01	41.15	40.20
23554	40.62	40.85	40.18
23555	40.61	41.07	40.13
23556	41.23	40.87	40.29
23557	41.08	40.82	40.73
23558	41.58	40.80	40.92
23559	41.52	41.05	40.64
23560	41.42	41.26	40.26
23561	41.76	41.00	40.59
23562	41.88	41.33	40.52
23563	40.89	41.10	40.65
23564	41.24	40.60	40.01
23565	41.28	40.69	40.10
23566	41.66	40.62	40.23
23567	41.85	39.92	40.19
23568	41.75	40.20	40.11
23569	42.32	40.26	40.76
23570	42.33	40.53	40.37
23571	42.16	40.49	39.89
23572	42.55	40.10	39.86
23573	41.81	40.11	39.94
23574	41.89	40.62	39.42
23575	41.32	40.28	38.94
23576	41.91	40.21	39.67
23577	41.84	40.02	40.07
23578	41.98	40.34	39.73
23579	41.73	40.05	39.78
23580	42.53	40.52	39.27
23581	42.10	40.66	39.39
23582	42.10	40.64	39.72
23583	41.66	40.72	39.59
23584	42.00	40.99	38.92
23585	41.70	40.87	39.02
23586	41.84	40.96	39.71
23587	41.68	40.80	39.02
23588	42.24	41.06	39.03
23589	41.92	40.65	39.56
23590	42.18	41.03	39.55
23591	42.19	40.75	39.20
23592	41.98	41.13	39.44
23593	42.13	41.05	38.74
23594	41.44	40.87	39.18
23595	41.61	41.12	39.58
23596	41.65	41.16	39.20
23597	41.74	41.08	39.12
23598	41.58	41.33	39.12
23599	41.70	40.98	39.05
23600	41.77	41.53	39.02
23601	42.13	40.78	39.08
23602	41.94	40.72	39.15
23603	41.79	40.99	39.44
23604	41.78	41.25	39.31
23605	41.38	41.47	39.63
23606	41.54	41.08	39.73
23607	41.24	41.45	39.56
23608	41.07	41.04	39.72
23609	41.30	41.26	39.81
23610	41.20	41.36	39.83
23611	41.46	41.45	39.71
23612	41.21	41.54	39.49
23613	41.03	40.73	39.67
23614	41.38	40.70	39.88
23615	41.54	40.62	39.48
23616	41.36	40.32	40.05
23617	41.46	40.50	39.85
23618	41.47	40.84	39.71
23619	41.38	40.59	39.12
23620	41.14	41.05	39.58
23621	41.31	41.12	39.15
23622	41.45	41.01	38.84
23623	41.15	40.73	39.07
23624	41.77	41.22	39.32
23625	41.57	40.93	39.62
23626	41.48	40.54	39.32
23627	41.50	40.90	38.61
23628	41.07	41.05	38.89
23629	40.76	40.94	38.91
23630	40.98	40.82	39.54
23631	40.70	40.90	39.42
23632	41.31	41.39	39.39
23633	40.95	41.28	39.11
23634	41.81	41.15	39.24
23635	41.59	41.99	38.63
23636	40.82	41.26	39.05
23637	40.75	41.15	39.48
23638	41.15	41.18	39.14
23639	41.22	40.64	39.39
23640	40.88	40.63	39.80
23641	41.34	40.18	39.75
23642	41.56	40.25	39.45
23643	41.41	40.60	39.20
23644	41.21	40.40	39.10
23645	41.12	40.56	39.11
23646	41.47	40.22	39.37
23647	41.22	40.92	39.21
23648	41.18	40.49	38.88
23649	40.97	40.49	39.18
23650	40.91	40.82	39.11
23651	41.30	40.19	39.52
23652	40.87	40.63	39.91
23653	40.63	40.99	39.47
23654	40.72	40.51	39.34
23655	40.52	40.90	38.70
23656	40.63	40.44	39.16
23657	40.95	40.09	38.72
23658	40.57	40.22	38.92
23659	40.23	40.45	38.66
23660	40.39	40.18	38.90
23661	40.41	40.08	39.05
23662	41.13	40.17	38.98
23663	40.78	40.38	39.19
23664	41.02	40.49	39.20
23665	40.28	39.91	39.28
23666	40.97	40.39	39.08
23667	41.66	40.36	38.91
23668	40.99	40.35	39.38
23669	41.40	39.75	39.52
23670	41.04	40.03	39.84
23671	41.28	39.90	39.10
23672	41.50	40.14	39.42
23673	41.00	40.47	39.69
23674	40.73	40.89	39.00
23675	40.74	40.71	38.88
23676	40.29	40.56	39.50
23677	41.17	40.75	39.10
23678	41.00	40.77	39.16
23679	40.96	40.52	38.82
23680	40.92	40.74	39.36
23681	40.83	40.83	39.44
23682	40.36	40.64	39.16
23683	40.90	41.07	38.76
23684	40.59	40.60	39.10
23685	40.42	41.04	38.97
23686	40.03	41.23	39.05
23687	39.96	41.30	39.60
23688	40.51	41.19	39.50
23689	40.07	41.14	39.13
23690	39.92	41.42	39.09
23691	40.04	41.23	39.04
23692	39.94	41.06	39.05
23693	39.67	40.90	38.91
23694	39.99	40.96	39.05
23695	40.04	40.53	39.53
23696	40.33	40.88	39.51
23697	39.98	41.05	39.14
23698	39.95	40.71	39.18
23699	39.90	40.99	39.42
23700	40.07	40.96	39.08
23701	39.88	40.60	39.57
23702	39.69	40.79	39.37
23703	40.51	41.17	39.00
23704	40.29	41.42	39.14
23705	40.34	41.11	39.00
23706	40.12	40.89	39.79
23707	39.93	40.90	38.95
23708	40.53	40.65	39.49
23709	40.24	40.51	39.19
23710	40.58	40.36	38.85
23711	40.08	39.87	39.16
23712	40.32	40.22	39.12
23713	40.21	40.49	39.56
23714	40.23	40.96	39.13
23715	40.08	40.73	39.25
23716	40.18	40.25	39.57
23717	40.12	40.71	39.30
23718	40.28	40.90	39.40
23719	39.91	40.97	39.75
23720	40.26	40.85	39.61
23721	39.68	40.64	40.02
23722	40.17	40.86	39.87
23723	39.85	41.14	39.82
23724	40.13	40.84	39.22
23725	39.88	40.87	39.84
23726	40.26	40.72	39.35
23727	39.87	40.74	39.18
23728	39.99	40.89	39.25
23729	39.79	40.68	39.15
23730	40.08	40.61	39.27
23731	39.94	40.57	39.40
23732	39.81	40.23	39.54
23733	39.65	40.40	39.28
23734	39.73	40.84	39.46
23735	39.71	40.76	39.49
23736	39.75	40.49	39.56
23737	39.83	40.07	39.78
23738	40.23	40.35	39.70
23739	40.46	40.25	40.11
23740	40.20	40.48	40.00
23741	40.04	40.55	40.23
23742	40.31	40.10	40.37
23743	40.44	40.64	40.26
23744	40.18	41.23	39.93
23745	40.26	40.96	40.18
23746	40.62	40.93	40.81
23747	40.31	40.76	39.97
23748	40.33	41.06	39.58
23749	40.06	41.46	39.74
23750	39.39	41.45	39.82
23751	39.74	41.24	40.19
23752	39.66	40.91	39.73
23753	40.10	40.93	40.12
23754	39.93	40.91	39.54
23755	40.06	40.98	39.60
23756	39.84	40.87	38.90
23757	39.95	41.21	39.13
23758	39.66	41.49	39.09
23759	39.23	40.89	39.04
23760	39.65	40.90	39.02
23761	39.70	40.87	39.26
23762	39.94	41.19	38.73
23763	39.91	41.09	39.34
23764	40.49	41.22	39.96
23765	39.84	41.06	39.91
23766	39.95	40.90	39.74
23767	40.16	40.92	39.92
23768	40.68	40.28	39.88
23769	40.18	40.72	39.69
23770	39.92	40.35	39.89
23771	39.80	40.55	39.68
23772	39.61	39.94	40.02
23773	39.94	40.38	39.46
23774	40.11	40.10	39.29
23775	40.20	40.23	39.69
23776	40.60	40.61	39.31
23777	39.71	41.11	39.60
23778	39.17	40.87	39.74
23779	39.01	41.27	39.37
23780	38.99	40.66	39.57
23781	39.31	40.71	39.71
23782	39.19	41.25	40.47
23783	39.79	41.40	39.67
23784	40.34	41.14	40.26
23785	40.15	41.33	39.57
23786	39.66	41.33	40.15
23787	40.11	40.80	40.74
23788	40.09	41.13	41.35
23789	39.52	41.29	41.68
23790	39.72	40.92	41.00
23791	39.80	40.78	40.94
23792	39.42	40.98	41.25
23793	40.01	40.49	40.87
23794	39.96	40.16	40.50
23795	40.08	41.16	40.54
23796	40.06	41.14	40.42
23797	40.39	41.10	40.43
23798	40.37	41.26	40.47
23799	40.97	40.59	40.67
23800	40.53	40.95	40.37
23801	40.97	41.00	40.31
23802	40.64	40.70	40.66
23803	40.72	40.99	40.68
23804	40.44	41.04	41.67
23805	40.92	40.66	40.75
23806	40.51	40.42	41.02
23807	40.78	40.71	40.63
23808	40.51	40.48	41.04
23809	40.39	41.09	41.15
23810	40.30	40.78	40.95
23811	40.74	40.37	40.97
23812	40.25	40.99	40.89
23813	40.02	41.02	40.58
23814	40.46	41.10	41.12
23815	40.29	40.94	41.19
23816	40.58	40.74	40.65
23817	40.60	40.22	40.95
23818	40.58	40.16	40.87
23819	39.80	40.15	41.07
23820	40.63	40.54	41.12
23821	40.77	40.34	40.58
23822	41.24	40.91	40.59
23823	40.61	40.93	40.90
23824	40.62	40.91	41.27
23825	40.80	40.53	41.36
23826	41.31	40.75	41.37
23827	41.40	40.26	41.37
23828	41.14	40.89	41.40
23829	41.49	41.17	41.64
23830	41.50	41.01	41.34
23831	41.33	41.11	41.26
23832	41.57	41.22	41.30
23833	41.07	41.06	41.17
23834	41.38	40.49	41.36
23835	40.81	40.73	41.64
23836	40.98	40.58	41.37
23837	41.22	40.53	41.03
23838	41.48	40.38	41.42
23839	41.10	40.15	41.26
23840	41.43	40.25	41.51
23841	41.33	40.63	41.09
23842	41.04	40.31	40.50
23843	41.29	40.94	40.90
23844	41.50	41.08	40.96
23845	40.57	40.49	41.17
23846	40.73	40.37	40.83
23847	40.37	40.03	40.88
23848	40.61	39.70	41.38
23849	40.18	39.76	40.55
23850	40.95	40.25	40.75
23851	41.39	39.86	40.70
23852	41.46	40.04	40.14
23853	41.17	39.72	41.05
23854	41.08	39.36	41.27
23855	41.06	40.09	41.23
23856	41.14	39.66	40.43
23857	41.52	39.90	40.55
23858	41.95	40.21	40.22
23859	41.54	40.00	40.85
23860	41.42	39.82	40.74
23861	41.75	40.49	40.53
23862	42.13	39.93	40.64
23863	42.43	39.73	40.69
23864	41.82	39.84	40.53
23865	41.85	39.81	41.22
23866	41.55	39.92	40.87
23867	42.03	40.30	41.01
23868	42.14	39.93	40.52
23869	42.23	39.88	41.21
23870	42.62	40.28	40.93
23871	42.30	40.77	41.07
23872	41.66	39.98	40.88
23873	41.74	40.08	40.71
23874	41.43	39.89	41.01
23875	41.50	39.92	41.40
23876	42.19	39.71	41.18
23877	41.77	39.78	41.02
23878	41.10	39.34	40.95
23879	41.59	39.99	41.99
23880	41.65	40.13	41.82
23881	41.15	40.02	42.06
23882	41.10	40.17	41.50
23883	40.96	40.02	41.32
23884	40.82	40.07	41.76
23885	40.56	40.28	41.88
23886	40.71	40.13	41.58
23887	40.89	39.59	42.25
23888	40.85	39.05	42.07
23889	41.00	39.63	41.31
23890	40.92	40.18	41.17
23891	41.45	39.57	40.64
23892	41.05	40.31	41.44
23893	41.19	40.32	41.11
23894	41.59	40.12	40.72
23895	41.60	40.05	40.94
23896	42.11	40.50	40.46
23897	41.32	40.33	40.65
23898	41.77	40.16	40.41
23899	41.70	40.40	40.64
23900	41.98	40.70	40.60
23901	41.63	40.30	40.40
23902	41.35	39.95	40.44
23903	41.05	39.92	39.73
23904	40.72	39.85	40.44
23905	40.88	39.59	40.22
