#frame	thickness-1	thickness-2	thickness-3
31894	38.63	38.43	39.60
31895	38.46	38.56	39.84
31896	38.45	38.85	39.69
31897	38.40	38.43	39.58
31898	38.45	38.62	39.48
31899	38.53	39.06	39.24
31900	38.73	38.56	39.44
31901	38.81	38.65	39.54
31902	38.67	38.64	39.96
31903	38.78	39.01	39.43
31904	38.87	39.07	39.87
31905	38.50	38.66	39.54
31906	38.23	38.41	39.48
31907	38.48	38.76	39.35
31908	38.45	39.22	39.59
31909	38.75	39.29	39.68
31910	39.32	39.32	39.87
31911	39.05	39.47	39.53
31912	39.17	39.51	39.99
31913	39.19	39.06	39.89
31914	38.97	39.41	39.12
31915	39.30	39.38	40.02
31916	39.27	39.42	39.77
31917	39.80	39.33	39.61
31918	39.40	38.73	39.70
31919	39.29	38.34	39.86
31920	39.70	38.22	39.59
31921	39.76	37.78	39.56
31922	39.37	38.14	39.82
31923	40.22	38.50	39.15
31924	39.22	38.72	39.41
31925	39.02	38.69	39.31
31926	39.44	38.41	38.93
31927	39.27	38.46	39.01
31928	39.06	38.27	39.04
31929	39.19	38.21	39.10
31930	39.40	38.00	39.33
31931	39.08	37.96	39.63
31932	39.48	38.22	39.69
31933	39.17	38.30	39.27
31934	39.23	38.44	39.39
31935	39.47	38.89	40.02
31936	40.03	38.78	39.88
31937	39.81	38.68	39.81
31938	39.57	38.79	39.41
31939	39.33	39.11	39.56
31940	39.75	38.66	39.18
31941	39.90	38.61	39.23
31942	39.38	38.73	39.06
31943	39.16	38.70	38.95
31944	39.60	39.24	39.34
31945	39.22	38.93	39.32
31946	39.07	38.49	39.25
31947	39.14	38.72	39.44
31948	38.84	38.87	39.05
31949	39.43	38.49	39.13
31950	38.64	38.73	39.00
31951	39.03	38.42	39.20
31952	38.87	38.65	38.58
31953	38.98	38.81	39.31
31954	39.02	38.32	39.51
31955	38.56	38.29	39.63
31956	38.62	37.38	39.73
31957	39.32	37.99	39.85
31958	39.47	38.39	39.37
31959	39.01	38.40	39.83
31960	38.99	38.48	40.32
31961	38.74	38.89	40.17
31962	38.89	38.96	40.13
31963	38.64	39.31	40.15
31964	39.26	38.42	40.17
31965	39.19	38.40	40.83
31966	39.26	39.13	40.84
31967	39.06	39.17	40.58
31968	39.52	39.23	40.68
31969	39.22	38.74	40.79
31970	39.18	38.59	40.92
31971	39.53	38.29	40.51
31972	39.58	38.01	40.65
31973	39.38	38.35	40.27
31974	39.38	38.68	40.09
31975	39.08	38.49	39.57
31976	39.73	37.94	39.83
31977	39.50	38.15	39.23
31978	39.69	38.54	39.41
31979	39.78	38.23	40.26
31980	40.14	38.08	39.81
31981	39.36	38.30	39.92
31982	39.51	38.28	39.79
31983	39.83	38.58	39.63
31984	39.31	38.59	40.29
31985	39.47	38.94	39.79
31986	39.28	39.05	39.99
31987	39.07	38.53	39.68
31988	39.35	38.39	39.72
31989	39.17	38.73	40.22
31990	39.52	38.68	40.01
31991	39.33	38.70	40.05
31992	39.82	38.48	39.83
31993	39.93	39.28	39.92
31994	39.93	39.22	39.71
31995	39.56	39.04	39.89
31996	39.00	39.73	40.41
31997	39.22	39.32	40.14
31998	39.78	39.69	40.18
31999	39.09	39.09	39.96
32000	39.40	39.56	39.55
32001	39.35	39.32	40.06
32002	39.06	39.72	39.47
32003	39.87	39.35	39.59
32004	39.35	39.31	39.50
32005	39.55	39.50	39.49
32006	39.57	39.48	38.86
32007	40.09	39.30	39.60
32008	39.35	39.43	39.89
32009	39.27	39.19	39.15
32010	39.02	38.96	39.05
32011	39.22	38.86	38.66
32012	39.42	38.79	38.72
32013	39.77	38.60	39.07
32014	39.82	38.77	38.87
32015	39.42	38.96	39.08
32016	39.60	39.55	39.72
32017	39.94	39.59	39.59
32018	39.33	39.37	39.85
32019	39.16	38.99	39.50
32020	39.92	39.16	39.96
32021	39.40	38.77	39.39
32022	39.79	38.62	39.62
32023	39.38	38.59	39.33
32024	39.38	38.85	39.75
32025	39.79	39.43	40.08
32026	39.47	39.12	39.78
32027	39.58	38.86	40.05
32028	39.53	38.60	40.02
32029	39.90	38.17	39.88
32030	39.57	38.55	39.81
32031	39.77	39.04	39.77
32032	40.25	38.43	40.03
32033	39.63	38.66	40.39
32034	39.70	38.56	40.03
32035	39.07	39.00	39.29
32036	39.35	38.42	39.24
32037	39.30	38.27	39.48
32038	39.38	38.53	39.37
32039	38.97	38.90	39.74
32040	38.94	38.89	39.76
32041	39.35	38.83	39.82
32042	39.63	38.95	39.85
32043	39.68	38.92	39.93
32044	39.18	38.72	40.14
32045	39.36	38.62	39.95
32046	39.26	38.59	39.96
32047	39.25	38.56	39.98
32048	39.14	38.49	40.30
32049	39.19	38.93	40.18
32050	39.01	38.57	40.75
32051	38.56	39.10	40.78
32052	38.81	39.08	40.79
32053	38.46	39.30	41.38
32054	38.83	39.22	40.53
32055	38.58	38.90	40.12
32056	38.83	39.57	40.34
32057	38.68	39.03	40.17
32058	39.20	38.99	40.10
32059	39.06	38.99	40.01
32060	38.87	39.34	40.48
32061	39.17	39.03	40.62
32062	39.36	38.54	40.09
32063	39.06	38.95	40.88
32064	39.09	38.65	40.67
32065	39.17	38.87	41.11
32066	39.00	38.92	40.61
32067	38.72	38.34	40.66
32068	39.41	39.04	40.26
32069	39.15	38.97	40.42
32070	39.53	39.27	40.84
32071	39.26	39.50	40.31
32072	39.46	39.39	40.63
32073	39.61	39.59	40.37
32074	39.79	39.45	40.13
32075	39.59	39.45	40.04
32076	39.78	39.46	40.30
32077	39.15	40.29	40.28
32078	39.31	39.61	40.06
32079	39.72	39.65	40.17
32080	40.04	39.49	39.86
32081	39.56	39.09	40.01
32082	39.20	38.96	40.06
32083	39.40	38.73	39.67
32084	39.17	38.51	39.84
32085	39.66	38.94	39.29
32086	39.76	38.94	39.22
32087	39.54	38.44	39.39
32088	39.66	38.76	39.28
32089	39.48	38.63	39.31
32090	39.94	38.71	40.40
32091	39.02	38.73	39.96
32092	39.50	39.33	39.52
32093	39.82	39.32	40.01
32094	38.96	39.07	39.84
32095	39.20	38.96	40.22
32096	39.40	38.95	40.04
32097	39.19	39.23	40.04
32098	39.60	39.33	40.07
32099	39.62	38.94	39.97
32100	39.12	39.17	40.20
32101	38.87	39.04	39.94
32102	39.05	38.81	39.49
32103	39.14	38.46	39.63
32104	39.23	38.15	39.81
32105	39.27	38.56	39.08
32106	39.13	38.48	39.71
32107	38.93	38.44	39.66
32108	39.27	38.71	39.23
32109	39.49	38.68	39.43
32110	39.18	38.70	39.51
32111	39.37	38.63	39.34
32112	39.31	38.71	39.31
32113	39.18	38.74	38.78
32114	39.06	38.97	38.70
32115	38.90	38.89	38.61
32116	39.11	38.58	39.36
32117	38.92	38.78	38.69
32118	39.10	38.82	38.75
32119	38.70	39.20	38.53
32120	38.28	39.27	38.95
32121	38.56	38.87	38.82
32122	38.62	38.64	38.40
32123	38.98	38.29	38.26
32124	39.09	38.38	37.91
32125	38.81	38.38	38.10
32126	38.59	38.73	38.20
32127	38.98	38.19	38.75
32128	38.45	38.60	38.98
32129	38.61	38.42	39.03
32130	38.77	38.04	38.36
32131	39.14	38.34	38.11
32132	39.26	38.34	38.26
32133	38.93	38.78	38.70
32134	38.63	38.70	38.44
32135	39.39	38.48	38.33
32136	38.97	38.83	38.34
32137	38.89	38.63	38.01
32138	39.08	38.80	38.49
32139	39.07	38.78	38.92
32140	38.84	38.16	38.14
32141	39.01	38.01	38.45
32142	39.26	38.70	38.08
32143	39.17	38.69	38.13
32144	39.61	38.63	38.66
32145	39.25	38.82	38.50
32146	39.55	38.55	38.46
32147	38.96	38.46	38.56
32148	39.60	38.03	38.61
32149	39.43	38.55	38.92
32150	39.91	38.45	38.98
32151	39.55	38.46	39.22
32152	40.06	38.35	39.24
32153	39.81	38.99	39.61
32154	39.14	39.43	39.01
32155	38.76	39.44	38.80
32156	38.54	39.12	39.21
32157	39.22	38.91	39.22
32158	38.90	39.01	38.60
32159	39.13	38.84	38.60
32160	38.66	39.34	39.17
32161	39.09	38.96	38.83
32162	39.08	39.27	39.13
32163	39.26	38.93	39.36
32164	39.22	38.80	38.98
32165	38.97	38.96	39.59
32166	38.56	39.10	38.97
32167	38.75	38.90	39.23
32168	38.77	38.83	39.89
32169	38.66	38.72	39.34
32170	38.92	38.69	39.30
32171	38.81	39.29	39.21
32172	38.93	38.89	39.33
32173	38.71	38.81	39.38
32174	38.70	38.32	39.48
32175	38.60	38.56	39.79
32176	38.43	38.70	39.91
32177	38.62	38.70	39.63
32178	38.49	38.86	39.48
32179	38.72	38.94	39.11
32180	38.72	39.22	39.44
32181	38.51	39.02	39.67
32182	38.36	38.78	39.43
32183	39.06	39.01	39.34
32184	38.74	39.49	39.68
32185	39.09	38.96	39.73
32186	38.20	39.06	39.54
32187	39.13	39.15	39.55
32188	38.86	38.96	39.40
32189	38.75	39.14	40.01
32190	38.85	39.56	40.22
32191	38.57	38.92	40.02
32192	38.84	38.82	39.81
32193	38.94	39.13	39.90
32194	38.94	38.92	39.80
32195	39.18	38.83	39.23
32196	39.48	39.31	39.28
32197	39.56	39.16	39.85
32198	40.21	39.12	39.56
32199	40.46	39.22	39.57
32200	40.12	39.24	39.16
32201	39.65	39.15	38.82
32202	40.14	39.36	39.26
32203	39.66	39.06	39.22
32204	39.99	38.94	39.06
32205	40.41	38.19	39.42
32206	40.19	38.62	39.01
32207	39.85	38.88	39.22
32208	39.70	38.88	39.11
32209	39.49	38.58	39.06
32210	39.02	38.72	39.19
32211	38.94	38.15	39.01
32212	38.87	38.72	38.91
32213	39.02	38.78	38.61
32214	39.10	39.08	38.82
32215	38.96	38.77	38.67
32216	38.49	38.86	38.88
32217	38.57	38.25	38.39
32218	37.96	38.61	39.14
32219	39.03	39.06	38.82
32220	38.86	38.34	39.05
32221	38.94	38.27	39.29
32222	38.92	38.23	39.17
32223	39.20	38.25	38.86
32224	39.42	37.97	38.82
32225	39.16	37.45	39.07
32226	39.10	37.57	38.91
32227	38.96	38.68	38.92
32228	38.64	37.83	38.87
32229	38.34	38.04	38.79
32230	38.47	37.75	39.03
32231	38.44	37.89	39.01
32232	37.89	37.70	39.00
32233	38.50	37.97	39.42
32234	38.48	37.70	38.85
32235	38.11	38.14	38.78
32236	37.89	38.08	38.67
32237	38.00	38.07	39.15
32238	37.32	38.19	39.11
32239	37.39	38.52	39.22
32240	37.60	38.39	38.59
32241	38.13	38.90	38.62
32242	38.42	38.49	38.90
32243	38.02	38.37	39.24
32244	38.27	38.18	38.72
32245	38.56	37.83	38.71
32246	37.69	37.70	39.29
32247	37.66	38.51	39.65
32248	37.92	38.76	40.26
32249	37.65	38.95	40.25
32250	37.86	38.66	40.24
32251	37.76	38.18	39.66
32252	37.43	38.64	39.87
32253	38.79	39.02	39.22
32254	38.99	38.57	39.31
32255	37.95	38.84	39.19
32256	38.19	38.08	39.76
32257	37.92	38.01	39.95
32258	37.97	38.31	39.85
32259	38.23	38.50	40.32
32260	38.29	38.13	39.81
32261	38.01	38.12	39.33
32262	38.02	38.07	39.37
32263	37.96	38.39	39.44
32264	37.75	38.85	39.12
32265	37.60	38.91	39.25
32266	38.25	38.49	39.82
32267	38.07	38.61	39.79
32268	37.71	38.81	39.60
32269	37.97	38.60	39.34
32270	37.43	38.63	39.51
32271	38.14	38.62	39.90
32272	37.62	38.61	40.00
32273	37.84	38.34	39.61
32274	38.08	38.51	39.03
32275	38.04	38.45	39.22
32276	37.97	38.32	39.15
32277	37.83	38.08	39.05
32278	38.09	37.95	39.30
32279	38.47	38.30	40.06
32280	37.97	38.19	39.41
32281	38.36	38.41	39.75
32282	38.66	38.22	39.37
32283	38.12	38.50	39.68
32284	38.38	38.45	39.81
32285	38.26	38.45	39.65
32286	38.28	38.72	39.75
32287	37.93	38.57	39.40
32288	38.06	38.78	39.31
32289	37.64	38.67	39.17
32290	38.39	39.07	39.46
32291	38.42	39.18	39.56
32292	38.44	38.73	39.36
32293	38.21	39.34	38.81
32294	38.19	38.94	39.09
32295	37.88	39.37	39.69
32296	38.25	38.60	39.61
32297	37.80	38.16	39.39
32298	38.27	37.94	39.97
32299	38.10	38.12	39.64
32300	38.41	38.37	39.93
32301	38.26	38.16	39.85
32302	38.47	38.29	39.64
32303	38.47	38.08	39.77
32304	38.60	37.92	39.98
32305	38.40	37.80	39.81
32306	38.54	38.42	39.79
32307	38.14	38.20	39.58
32308	38.38	38.16	39.65
32309	38.58	38.84	39.18
32310	38.42	38.41	38.96
32311	38.50	37.98	39.64
32312	38.15	38.62	39.23
32313	37.84	38.52	39.36
32314	38.08	38.36	38.96
32315	38.11	38.44	38.47
32316	38.10	38.08	38.95
32317	37.77	38.39	39.03
32318	38.01	37.59	39.27
32319	37.71	38.33	39.55
32320	37.77	39.06	38.71
32321	37.61	38.52	38.41
32322	37.93	38.25	38.46
32323	38.15	38.22	38.59
32324	37.87	38.48	38.47
32325	37.66	38.07	38.01
32326	37.98	38.11	38.96
32327	37.86	37.80	38.98
32328	37.86	38.29	39.28
32329	37.86	37.55	39.31
32330	37.51	37.77	38.89
32331	37.95	37.62	38.85
32332	37.33	37.12	38.76
32333	37.35	37.50	39.21
32334	36.76	37.33	39.07
32335	36.83	37.53	39.56
32336	36.94	37.46	39.72
32337	36.42	37.77	39.75
32338	36.78	37.45	39.63
32339	37.25	37.96	39.59
32340	36.96	37.88	39.34
32341	37.27	38.33	39.40
32342	37.06	37.82	39.79
32343	36.89	37.96	39.28
32344	36.62	37.92	39.77
32345	36.77	38.13	40.06
32346	36.74	37.77	39.71
32347	36.89	38.20	39.56
32348	36.49	38.20	39.96
32349	36.18	38.04	39.44
32350	36.05	38.24	40.21
32351	36.05	38.41	39.98
32352	35.93	38.38	39.82
32353	35.58	38.00	39.66
32354	36.07	38.13	39.94
32355	36.59	38.57	39.34
32356	36.54	38.53	40.13
32357	37.05	38.65	40.16
32358	36.79	38.48	40.06
32359	36.71	38.38	39.63
32360	36.89	38.55	39.91
32361	36.02	38.79	40.10
32362	36.46	38.84	39.91
32363	36.30	38.49	40.03
32364	36.78	38.60	40.15
32365	36.28	38.70	40.21
32366	35.78	38.82	40.55
32367	36.24	39.31	40.04
32368	36.57	38.33	39.47
32369	36.64	38.63	39.25
32370	36.68	38.98	39.88
32371	37.52	39.09	39.85
32372	36.93	38.86	39.58
32373	37.51	39.42	39.33
32374	37.33	39.03	39.82
32375	37.52	39.04	39.71
32376	37.90	38.77	39.65
32377	37.68	38.08	39.28
32378	38.00	37.98	39.44
32379	37.91	38.80	39.54
32380	37.75	38.59	39.53
32381	37.56	38.72	39.18
32382	37.69	38.33	38.77
32383	37.59	38.69	39.53
32384	37.53	38.43	39.11
32385	37.70	38.89	39.45
32386	37.37	38.40	38.80
32387	37.76	38.21	38.42
32388	37.17	38.05	38.61
32389	37.18	37.84	39.38
32390	37.19	38.05	38.99
32391	36.97	38.28	38.34
32392	36.71	37.58	38.72
32393	36.69	38.00	38.43
32394	37.16	37.95	39.03
32395	36.61	37.69	38.78
32396	36.50	37.86	38.65
32397	36.55	38.33	38.55
32398	36.56	38.17	38.58
32399	36.41	38.62	39.18
32400	36.99	38.03	39.24
32401	37.39	37.99	39.27
32402	37.35	37.85	39.04
32403	37.16	38.21	39.03
32404	37.34	38.43	39.06
32405	37.15	38.31	38.88
32406	37.26	38.05	39.16
32407	37.18	38.07	39.09
32408	37.42	38.03	39.56
32409	36.82	37.93	39.18
32410	37.40	37.86	39.31
32411	37.04	37.56	39.83
32412	37.18	37.61	39.21
32413	37.15	37.83	39.23
32414	37.74	37.92	39.08
32415	37.37	38.10	39.37
32416	37.20	38.09	38.86
32417	37.85	38.07	39.21
32418	37.85	38.18	39.16
32419	37.68	37.89	38.85
32420	37.72	37.83	38.52
32421	37.87	38.23	38.65
32422	38.15	38.51	38.57
32423	37.71	38.43	38.68
32424	38.00	38.55	38.06
32425	37.76	38.48	38.47
32426	37.50	38.42	37.83
32427	37.16	39.38	37.94
32428	37.59	39.59	38.20
32429	37.74	39.30	38.12
32430	37.68	38.90	38.05
32431	38.07	39.02	38.54
32432	38.30	39.67	38.20
32433	38.00	39.90	38.20
32434	38.07	39.82	38.32
32435	38.40	39.15	38.24
32436	38.39	39.25	38.28
32437	38.46	39.18	38.44
32438	38.21	39.31	38.35
32439	37.94	39.39	38.48
32440	38.22	39.28	38.63
32441	38.03	39.49	38.34
32442	38.01	39.25	38.42
32443	37.77	39.57	38.27
32444	38.17	39.38	38.90
32445	38.16	39.05	38.71
32446	37.69	38.75	38.67
32447	38.71	39.12	38.54
32448	38.54	38.38	38.50
32449	39.05	38.64	38.18
32450	38.75	38.50	38.95
32451	38.72	38.81	39.15
32452	38.69	38.79	39.13
32453	38.80	38.58	39.45
32454	38.29	38.61	38.94
32455	38.64	38.49	39.01
32456	39.19	38.82	39.03
32457	39.18	38.89	38.37
32458	39.05	38.40	38.31
32459	39.18	38.76	38.32
32460	39.25	38.39	38.33
32461	39.25	38.42	38.68
32462	39.40	38.68	38.80
32463	39.06	38.71	38.75
32464	38.98	38.62	39.29
32465	38.87	38.89	38.98
32466	38.77	38.46	39.48
32467	38.58	38.44	39.45
32468	38.64	39.13	39.08
32469	38.81	38.76	39.42
32470	38.61	39.23	38.78
32471	38.70	38.85	38.91
32472	38.71	39.15	39.27
32473	38.70	38.83	39.20
32474	38.57	38.48	39.33
32475	37.97	38.71	38.80
32476	37.92	38.89	38.97
32477	38.28	38.37	39.23
32478	38.38	38.35	38.78
32479	38.39	38.73	38.50
32480	38.41	38.35	38.92
32481	37.80	38.16	39.01
32482	37.69	38.25	38.87
32483	38.80	37.92	39.05
32484	38.52	38.39	39.16
32485	38.22	38.00	39.11
32486	38.26	38.06	38.52
32487	38.23	38.39	38.81
32488	37.81	38.40	38.90
32489	37.80	38.58	38.91
32490	38.40	38.46	38.85
32491	38.58	38.49	39.35
32492	37.96	37.41	38.99
32493	37.80	38.03	38.69
32494	37.95	38.27	39.07
32495	38.19	38.80	38.61
32496	37.79	38.54	38.58
32497	37.69	38.79	38.65
32498	37.97	38.73	38.39
32499	38.36	38.15	38.26
32500	37.79	37.64	38.42
32501	37.93	37.92	38.17
32502	37.69	38.36	37.79
32503	37.77	37.96	37.97
32504	37.75	37.83	37.98
32505	38.31	37.90	37.85
32506	38.32	38.23	37.87
32507	37.76	37.89	38.22
32508	38.08	38.29	38.00
32509	37.57	38.42	38.34
32510	37.13	38.05	38.44
32511	37.34	38.09	39.24
32512	37.45	38.16	39.00
32513	37.41	37.51	39.02
32514	37.14	37.94	38.75
32515	37.49	38.45	38.69
32516	37.40	38.05	38.55
32517	37.86	38.15	38.61
32518	37.88	37.92	38.68
32519	37.92	38.30	38.56
32520	38.03	37.69	38.47
32521	38.14	38.39	38.96
32522	37.79	38.15	38.77
32523	37.60	37.77	38.63
32524	37.57	37.98	38.15
32525	37.85	38.26	38.37
32526	37.81	37.45	37.94
32527	38.25	37.70	37.88
32528	38.04	37.66	37.85
32529	38.19	37.36	37.61
32530	37.99	37.35	37.56
32531	38.50	37.75	37.75
32532	38.18	37.53	37.74
32533	37.91	37.60	38.07
32534	38.15	37.85	37.47
32535	38.14	38.09	38.11
32536	38.07	38.17	38.26
32537	38.21	38.50	37.75
32538	37.93	38.13	38.17
32539	38.28	37.77	38.25
32540	38.09	37.76	38.43
32541	38.18	37.86	38.49
32542	38.33	38.22	38.26
32543	38.10	38.48	38.61
32544	38.20	37.89	38.59
32545	37.71	38.18	38.75
32546	38.19	38.29	38.43
32547	38.14	38.18	38.38
32548	38.05	38.06	38.28
32549	38.04	38.41	38.37
32550	37.77	38.53	38.75
32551	37.35	38.47	38.67
32552	37.43	38.44	38.80
32553	37.90	38.21	38.60
32554	37.53	38.36	38.47
32555	37.16	38.15	38.40
32556	37.40	38.37	38.75
32557	37.39	38.71	39.22
32558	37.44	38.08	39.06
32559	37.31	38.66	39.08
32560	37.81	38.95	39.10
32561	37.52	38.97	39.01
32562	36.89	39.38	38.73
32563	37.31	39.08	38.96
32564	37.49	38.87	38.63
32565	37.59	38.28	38.49
32566	37.43	38.48	38.67
32567	37.66	38.89	38.40
32568	37.66	38.79	38.11
32569	37.88	38.48	38.31
32570	37.20	39.13	38.63
32571	37.56	39.08	38.11
32572	37.77	39.13	38.13
32573	37.80	39.13	38.28
32574	37.23	39.40	38.24
32575	37.34	39.40	38.01
32576	37.49	39.01	38.18
32577	37.77	39.29	38.32
32578	37.68	39.38	38.46
32579	37.57	39.26	38.83
32580	38.08	40.26	39.08
32581	38.00	39.61	38.48
32582	37.65	39.75	38.19
32583	38.15	39.65	37.95
32584	37.92	39.79	38.52
32585	38.13	40.35	38.14
32586	37.21	40.05	38.11
32587	37.57	40.08	38.38
32588	37.17	40.33	38.64
32589	37.12	39.63	38.69
32590	37.28	39.64	38.79
32591	37.26	39.52	38.49
32592	37.12	40.12	38.42
32593	37.20	39.62	38.31
32594	37.49	39.49	38.42
32595	37.35	39.17	38.49
32596	37.14	39.70	38.78
32597	37.03	38.98	39.18
32598	37.28	39.20	39.31
32599	37.44	39.38	39.30
32600	37.09	38.95	39.61
32601	37.03	38.79	38.64
32602	37.23	39.21	38.89
32603	37.30	39.73	39.00
32604	37.28	39.91	38.91
32605	37.47	39.74	38.85
32606	37.02	39.65	38.44
32607	37.70	40.25	38.42
32608	37.38	40.16	38.66
32609	37.22	39.18	39.05
32610	37.18	40.06	38.85
32611	37.15	39.52	38.88
32612	37.06	39.81	39.17
32613	37.21	40.07	38.74
32614	37.14	40.14	39.27
32615	37.47	39.70	39.12
32616	37.35	39.94	39.17
32617	37.44	40.20	39.28
32618	37.70	40.48	38.81
32619	38.17	40.04	38.59
32620	37.61	39.66	38.51
32621	37.61	39.89	38.18
32622	38.08	39.99	38.73
32623	38.08	40.05	38.47
32624	37.58	39.67	38.59
32625	37.70	39.89	38.51
32626	37.35	40.63	38.97
32627	37.80	40.66	39.40
32628	37.90	40.26	39.38
32629	37.74	39.82	39.37
32630	37.69	39.28	39.91
32631	37.10	39.69	39.83
32632	37.58	39.84	39.87
32633	37.51	39.46	40.38
32634	37.58	39.89	40.13
32635	37.95	39.46	40.09
32636	37.46	39.75	39.77
32637	37.66	40.23	40.59
32638	37.95	40.05	40.12
32639	37.67	40.17	40.33
32640	37.43	39.55	40.72
32641	37.47	39.64	40.45
32642	37.34	40.37	39.89
32643	37.41	39.70	40.20
32644	37.39	39.68	40.65
32645	37.23	39.57	40.23
32646	37.37	39.82	40.48
32647	37.54	40.18	40.34
32648	37.80	40.46	40.40
32649	37.58	40.26	40.96
32650	38.15	40.35	40.68
32651	37.59	39.97	40.68
32652	37.91	39.85	40.41
32653	37.75	40.04	40.79
32654	38.07	39.94	40.33
32655	37.89	40.15	40.83
32656	38.23	39.68	41.15
32657	37.65	39.80	41.20
32658	37.57	39.86	40.80
32659	37.94	39.80	41.14
32660	38.52	39.87	41.01
32661	38.00	39.80	40.79
32662	37.99	39.91	41.08
32663	38.08	39.80	41.08
32664	37.94	40.00	40.81
32665	38.32	39.95	40.78
32666	38.49	39.92	40.90
32667	38.26	40.12	40.86
32668	38.33	40.29	41.06
32669	38.38	40.59	41.06
32670	38.47	40.00	40.98
32671	38.36	39.91	40.71
32672	38.18	39.90	40.97
32673	38.84	39.47	40.85
32674	38.50	40.39	41.06
32675	38.59	39.80	40.93
32676	38.74	39.74	41.01
32677	38.59	39.76	40.30
32678	38.56	39.42	40.60
32679	38.90	39.23	40.48
32680	38.77	39.52	40.99
32681	38.60	39.86	40.70
32682	38.25	39.01	40.14
32683	38.83	39.33	40.18
32684	38.52	40.10	40.83
32685	39.15	39.45	40.83
32686	38.73	39.62	41.04
32687	38.86	39.19	40.98
32688	38.44	39.63	41.13
32689	38.26	39.38	41.25
32690	38.06	38.83	41.21
32691	37.70	39.54	40.93
32692	38.67	38.98	40.82
32693	38.26	39.26	41.05
32694	37.94	39.23	41.08
32695	38.34	39.20	41.79
32696	38.12	39.26	41.48
32697	38.63	38.73	42.19
32698	38.66	39.02	41.60
32699	38.95	38.71	41.24
32700	39.08	38.57	41.15
32701	39.48	38.40	40.92
32702	39.32	38.38	41.02
32703	39.37	38.23	41.16
32704	39.20	38.38	40.99
32705	38.84	38.66	41.08
32706	39.48	38.41	41.72
32707	38.54	38.22	42.24
32708	38.71	38.02	41.52
32709	38.71	37.72	42.07
32710	38.82	38.12	41.64
32711	38.94	38.23	41.70
32712	38.79	38.44	41.65
32713	39.10	38.13	42.04
32714	38.84	38.37	41.95
32715	39.46	38.41	41.97
32716	38.88	39.01	41.86
32717	39.22	38.72	42.28
32718	38.95	39.01	42.33
32719	38.86	39.38	41.58
32720	38.83	39.20	42.10
32721	38.56	38.76	41.99
32722	38.53	38.29	42.39
32723	38.90	38.76	42.31
32724	38.37	38.20	41.99
32725	38.73	38.30	42.21
32726	39.34	38.79	42.40
32727	38.95	38.52	41.92
32728	38.70	39.06	41.95
32729	38.51	39.12	42.05
32730	38.17	38.72	41.82
32731	38.70	38.79	41.72
32732	37.85	38.64	41.80
32733	38.37	38.30	42.11
32734	38.35	38.39	42.39
32735	38.55	38.63	42.65
32736	39.07	38.57	42.55
32737	38.95	38.12	42.13
32738	38.32	37.88	43.07
32739	38.26	37.99	42.28
32740	38.01	38.06	41.43
32741	37.83	38.02	42.57
32742	37.84	38.01	42.20
32743	38.29	38.42	42.24
32744	38.16	38.49	41.99
32745	37.57	38.92	41.90
32746	37.71	38.99	42.16
32747	37.67	39.27	41.82
32748	37.14	39.22	41.24
32749	37.28	38.93	41.32
32750	37.20	39.37	41.33
32751	37.61	39.14	41.32
32752	37.28	39.29	41.95
32753	37.18	39.12	41.71
32754	37.56	39.26	41.51
32755	37.52	39.21	42.50
32756	37.50	39.17	41.42
32757	38.03	39.04	41.31
32758	37.35	38.71	41.42
32759	37.92	38.09	41.71
32760	37.80	37.78	41.42
32761	37.79	37.54	41.37
32762	37.49	38.03	41.26
32763	37.83	38.17	40.69
32764	37.84	38.19	41.09
32765	37.40	37.76	41.00
32766	37.58	38.66	40.61
32767	37.77	38.34	40.65
32768	37.05	38.68	40.22
32769	37.05	38.29	40.42
32770	37.64	38.42	40.90
32771	37.52	38.42	40.71
32772	37.64	38.47	41.14
32773	37.18	38.25	40.48
32774	37.87	38.82	40.73
32775	38.13	39.06	40.81
32776	37.56	39.00	41.07
32777	37.64	38.96	40.53
32778	37.80	38.70	40.46
32779	37.35	38.82	41.06
32780	37.51	38.98	40.72
32781	37.59	39.49	41.08
32782	36.98	39.14	41.14
32783	37.51	39.78	41.27
32784	37.29	39.77	40.94
32785	37.49	39.49	41.15
32786	37.16	39.07	40.88
32787	37.77	38.89	41.05
32788	37.55	39.10	41.16
32789	37.66	39.14	40.56
32790	37.55	39.58	40.58
32791	37.80	39.30	40.37
32792	38.33	39.76	40.57
32793	38.41	39.78	40.64
32794	38.45	39.57	40.44
32795	38.32	39.88	39.80
32796	37.99	39.39	39.71
32797	37.66	39.43	39.86
32798	37.78	39.49	39.95
32799	37.61	39.18	40.11
32800	38.10	39.69	40.00
32801	38.14	39.66	40.24
32802	38.69	39.63	40.20
32803	38.95	39.08	40.69
32804	38.53	39.26	40.89
32805	38.30	39.33	40.81
32806	38.12	38.70	40.96
32807	38.26	39.20	40.90
32808	38.52	39.15	40.59
32809	38.62	39.00	40.48
32810	38.30	38.92	40.59
32811	38.63	39.82	40.45
32812	37.72	39.54	40.38
32813	38.52	39.54	40.37
32814	38.30	39.46	40.00
32815	38.49	39.92	40.28
32816	38.05	39.62	39.86
32817	38.39	39.42	40.02
32818	38.29	39.32	39.94
32819	38.21	39.59	40.57
32820	38.46	39.84	40.53
32821	38.06	39.52	40.41
32822	37.95	39.72	40.83
32823	38.22	39.97	40.60
32824	38.35	39.45	40.49
