#frame	thickness-1	thickness-2	thickness-3
26995	40.37	38.31	39.73
26996	40.31	38.06	39.31
26997	39.72	38.25	39.33
26998	39.85	37.94	39.81
26999	40.00	38.21	39.37
27000	40.39	38.34	39.23
27001	39.87	38.31	39.36
27002	39.89	37.93	40.13
27003	40.23	38.70	40.16
27004	40.47	38.33	40.06
27005	39.91	38.63	40.28
27006	40.04	38.56	39.75
27007	40.05	38.81	40.18
27008	39.88	38.63	40.04
27009	39.69	38.36	40.02
27010	40.32	38.87	39.73
27011	40.01	38.26	39.79
27012	40.51	38.85	39.98
27013	40.20	38.66	39.80
27014	40.21	38.46	39.51
27015	40.27	38.40	39.40
27016	40.02	38.55	39.72
27017	39.99	38.79	39.66
27018	40.02	38.65	39.91
27019	40.01	38.51	39.87
27020	39.70	38.73	39.80
27021	39.82	38.84	39.78
27022	40.28	38.89	39.66
27023	40.03	38.93	39.38
27024	39.72	39.61	39.30
27025	40.08	39.34	39.55
27026	40.57	39.12	39.47
27027	40.29	39.13	39.25
27028	39.77	38.71	39.14
27029	39.93	39.02	39.47
27030	39.86	38.91	39.15
27031	39.49	38.91	39.54
27032	39.45	39.19	39.53
27033	39.81	39.49	39.86
27034	39.08	39.62	40.09
27035	39.73	39.57	39.97
27036	39.87	39.21	40.35
27037	39.86	39.52	39.82
27038	39.66	39.31	39.86
27039	39.53	39.43	40.41
27040	39.68	39.07	40.16
27041	39.52	38.80	40.06
27042	39.43	38.89	40.02
27043	39.90	38.85	39.97
27044	39.98	38.61	39.68
27045	39.31	38.95	40.02
27046	39.85	38.34	40.51
27047	40.03	38.44	40.72
27048	40.10	38.54	41.01
27049	40.31	38.31	40.37
27050	40.20	38.24	40.18
27051	40.74	38.54	40.53
27052	40.75	38.31	39.79
27053	39.98	38.37	39.63
27054	40.82	38.27	39.94
27055	40.61	37.86	39.51
27056	40.87	37.56	40.03
27057	41.24	37.41	40.32
27058	40.73	38.19	40.18
27059	41.16	37.94	40.16
27060	41.18	38.24	39.70
27061	41.15	38.57	39.95
27062	40.74	38.52	40.72
27063	41.02	38.48	40.38
27064	41.03	38.43	40.13
27065	41.04	37.99	39.72
27066	41.14	37.96	39.60
27067	41.01	37.65	39.65
27068	40.75	38.33	39.98
27069	40.65	38.21	39.95
27070	40.08	38.43	40.75
27071	40.27	38.25	40.09
27072	40.39	37.99	40.31
27073	40.58	38.50	40.63
27074	40.52	38.73	40.97
27075	40.23	38.33	40.86
27076	40.05	38.27	40.34
27077	40.46	38.25	40.14
27078	40.05	38.36	40.71
27079	40.22	38.63	40.11
27080	40.67	38.43	40.57
27081	40.31	38.20	40.35
27082	40.21	37.99	40.68
27083	40.00	38.13	40.49
27084	39.44	38.23	40.11
27085	39.42	38.53	40.07
27086	39.19	38.64	40.09
27087	39.74	37.80	40.10
27088	39.23	37.86	40.36
27089	38.82	37.82	40.31
27090	39.19	38.04	40.04
27091	39.32	37.87	39.52
27092	38.87	37.47	39.77
27093	39.23	37.56	39.61
27094	39.11	37.48	39.90
27095	38.49	37.65	39.91
27096	38.65	37.47	40.01
27097	38.63	37.78	39.75
27098	38.84	38.28	39.91
27099	38.60	37.86	40.11
27100	38.78	38.00	39.97
27101	38.60	37.70	39.55
27102	38.94	37.98	39.47
27103	38.44	37.74	39.96
27104	38.53	37.56	39.52
27105	39.19	37.42	39.87
27106	39.26	37.59	39.85
27107	39.21	37.60	39.83
27108	39.53	37.68	39.78
27109	39.44	37.92	40.03
27110	39.44	37.59	39.64
27111	39.82	37.40	39.39
27112	39.61	37.48	39.41
27113	39.02	37.76	39.44
27114	39.27	37.84	39.83
27115	39.20	37.41	40.15
27116	39.19	37.72	39.96
27117	39.52	37.99	39.43
27118	39.30	38.16	39.74
27119	39.54	38.25	39.63
27120	39.67	38.44	39.49
27121	39.78	38.30	39.65
27122	39.31	38.10	40.37
27123	39.78	37.93	40.23
27124	39.38	38.09	40.09
27125	39.90	38.06	40.81
27126	40.37	37.86	40.40
27127	39.85	38.49	40.25
27128	40.15	38.10	40.20
27129	40.07	38.13	39.62
27130	40.21	37.69	40.21
27131	39.93	37.87	40.28
27132	39.82	37.82	40.30
27133	40.11	38.26	40.53
27134	39.88	38.31	40.12
27135	39.98	38.72	40.27
27136	39.37	38.14	40.68
27137	39.67	38.12	40.54
27138	39.37	37.82	39.95
27139	39.48	37.85	40.24
27140	39.50	38.46	39.99
27141	39.49	38.27	40.13
27142	39.87	38.84	39.55
27143	39.95	39.02	39.58
27144	39.96	38.67	40.18
27145	39.87	38.29	40.15
27146	39.45	38.22	39.94
27147	39.02	38.49	40.07
27148	39.11	37.92	39.99
27149	39.08	38.05	40.18
27150	39.36	38.07	39.93
27151	39.59	38.16	39.83
27152	40.01	38.59	39.82
27153	39.73	38.68	39.40
27154	39.75	38.20	39.82
27155	39.54	38.72	39.73
27156	39.87	38.70	39.31
27157	40.23	38.26	39.56
27158	40.19	38.32	39.08
27159	40.34	38.21	39.22
27160	40.02	38.24	39.08
27161	40.14	38.37	39.07
27162	40.27	38.42	39.01
27163	39.92	38.23	39.06
27164	40.48	38.64	39.24
27165	40.53	38.28	39.20
27166	40.03	38.35	38.56
27167	40.04	38.35	38.70
27168	40.27	38.39	38.46
27169	40.15	38.63	38.91
27170	40.41	38.78	39.19
27171	39.97	37.89	38.95
27172	40.42	38.04	39.41
27173	40.36	38.44	39.71
27174	40.15	38.60	39.66
27175	40.08	38.34	39.76
27176	39.82	38.69	40.01
27177	40.02	38.09	39.84
27178	40.42	38.11	40.39
27179	39.96	37.60	40.49
27180	40.08	37.18	40.55
27181	40.33	37.33	40.80
27182	39.87	38.02	40.48
27183	40.02	38.08	40.84
27184	40.21	38.16	40.69
27185	40.56	38.45	40.10
27186	40.92	38.27	40.76
27187	40.53	38.28	40.16
27188	40.06	37.95	40.12
27189	40.16	38.35	40.44
27190	40.02	38.08	40.10
27191	40.02	38.21	39.97
27192	40.54	37.96	40.26
27193	40.09	38.16	40.07
27194	40.44	38.52	39.84
27195	40.54	38.50	40.22
27196	40.24	37.99	40.00
27197	40.26	38.89	39.73
27198	39.92	38.28	39.65
27199	39.61	38.09	39.17
27200	39.11	38.40	39.80
27201	39.20	38.10	39.99
27202	39.37	37.94	40.03
27203	39.47	37.55	39.67
27204	39.72	37.83	39.70
27205	39.54	37.37	39.25
27206	39.77	38.37	39.33
27207	39.56	37.90	39.68
27208	39.53	38.09	39.65
27209	39.86	38.10	39.41
27210	39.64	38.14	39.74
27211	39.91	38.03	39.26
27212	39.49	38.10	39.43
27213	39.99	38.51	39.52
27214	39.81	38.23	39.30
27215	40.17	38.44	39.62
27216	39.64	38.38	38.89
27217	40.01	38.40	39.16
27218	39.65	38.86	39.36
27219	39.03	38.76	39.10
27220	38.62	38.56	39.52
27221	39.18	39.10	39.49
27222	39.00	38.68	39.39
27223	38.96	38.74	39.41
27224	38.92	39.17	39.63
27225	39.05	38.99	39.30
27226	38.90	39.25	39.34
27227	39.33	38.83	39.87
27228	39.43	38.80	39.99
27229	39.29	38.69	39.53
27230	39.25	38.53	39.39
27231	39.75	38.06	39.97
27232	39.77	38.58	39.78
27233	39.98	38.51	40.01
27234	39.88	38.54	39.92
27235	39.95	37.94	39.39
27236	40.14	37.68	39.58
27237	39.95	37.69	39.85
27238	39.60	37.73	39.01
27239	39.61	37.25	39.11
27240	39.73	37.32	39.32
27241	39.75	37.39	39.60
27242	40.01	37.53	39.67
27243	39.42	38.06	39.19
27244	39.16	37.49	39.62
27245	39.69	38.20	39.48
27246	40.01	37.99	39.22
27247	39.55	37.61	38.91
27248	39.75	37.84	39.25
27249	39.87	37.87	39.57
27250	39.36	37.77	39.66
27251	39.74	38.02	39.50
27252	39.76	38.00	39.48
27253	39.80	38.02	39.31
27254	39.97	38.33	39.08
27255	39.89	38.28	39.54
27256	39.69	38.82	39.19
27257	39.09	38.82	39.60
27258	39.28	39.14	39.39
27259	39.15	38.81	39.49
27260	38.68	38.79	39.10
27261	38.72	38.33	39.55
27262	39.01	38.52	39.59
27263	39.23	38.82	39.53
27264	39.34	38.51	39.54
27265	39.61	39.03	40.11
27266	39.20	39.36	39.68
27267	39.21	38.84	40.06
27268	39.18	38.71	40.49
27269	39.15	38.25	39.95
27270	39.35	38.10	40.11
27271	39.63	38.19	39.89
27272	39.25	38.56	39.96
27273	39.79	38.42	39.66
27274	39.49	38.63	39.62
27275	39.66	39.12	39.76
27276	39.61	38.59	39.35
27277	39.34	39.03	39.08
27278	39.74	38.74	39.18
27279	39.94	38.82	39.69
27280	39.51	38.81	40.09
27281	39.40	38.76	40.05
27282	39.91	39.31	39.56
27283	40.05	39.05	40.11
27284	39.90	39.21	40.43
27285	39.30	39.10	40.69
27286	39.64	38.67	39.88
27287	38.96	38.72	40.38
27288	39.04	38.69	39.69
27289	39.11	38.87	39.99
27290	38.99	38.89	39.81
27291	38.73	39.14	40.21
27292	39.05	39.05	40.24
27293	39.42	38.19	39.86
27294	38.96	38.77	40.79
27295	39.19	38.86	40.40
27296	39.28	38.68	40.89
27297	38.97	38.81	40.58
27298	39.12	38.71	40.13
27299	39.50	38.88	40.23
27300	38.63	38.73	40.18
27301	38.73	38.53	39.72
27302	38.51	38.54	39.70
27303	38.79	38.74	40.07
27304	39.15	38.24	40.01
27305	38.96	38.35	39.68
27306	39.23	38.25	40.18
27307	38.99	38.65	40.65
27308	39.43	38.75	39.95
27309	39.53	38.37	40.28
27310	39.28	38.34	40.14
27311	39.80	38.68	40.39
27312	39.61	38.31	40.37
27313	39.63	38.19	40.26
27314	39.11	38.26	40.03
27315	39.04	38.50	40.25
27316	39.14	38.42	40.58
27317	39.02	38.28	40.50
27318	39.20	37.88	40.78
27319	39.18	37.66	40.56
27320	39.31	38.37	40.31
27321	39.38	38.14	40.61
27322	39.10	38.20	40.76
27323	39.50	37.76	40.83
27324	39.50	38.38	40.75
27325	39.54	38.51	40.79
27326	39.49	38.68	40.78
27327	39.76	38.49	40.65
27328	39.64	38.08	41.11
27329	39.86	38.58	40.72
27330	39.80	37.97	40.58
27331	39.52	38.57	40.81
27332	39.58	37.80	40.56
27333	39.96	38.46	40.44
27334	39.32	38.61	40.67
27335	39.69	38.55	40.68
27336	39.33	38.86	41.29
27337	39.35	38.58	41.20
27338	39.27	38.40	41.13
27339	39.05	38.25	40.24
27340	39.35	37.85	40.28
27341	38.85	37.48	39.88
27342	38.75	37.46	40.27
27343	39.60	37.37	40.19
27344	39.42	37.57	40.72
27345	39.20	37.56	40.43
27346	39.15	37.69	40.51
27347	39.66	37.29	40.21
27348	39.17	37.06	40.41
27349	39.46	37.28	40.32
27350	39.12	37.24	40.24
27351	39.43	37.53	40.50
27352	39.26	36.90	40.50
27353	39.44	36.79	40.39
27354	38.89	37.59	40.53
27355	39.00	37.10	40.62
27356	39.56	37.43	40.74
27357	40.05	37.36	40.53
27358	39.64	37.31	40.72
27359	39.52	37.75	41.11
27360	39.15	37.15	40.61
27361	39.19	37.88	40.49
27362	38.57	37.49	40.81
27363	38.81	36.52	40.34
27364	38.19	36.98	40.72
27365	38.50	37.15	40.62
27366	38.84	37.26	40.50
27367	38.69	37.45	40.22
27368	38.70	37.33	40.35
27369	38.85	37.08	40.67
27370	38.43	37.30	40.71
27371	39.04	36.89	40.07
27372	38.93	36.87	40.00
27373	39.34	37.05	40.01
27374	39.30	36.70	40.10
27375	39.91	36.73	40.33
27376	39.40	36.24	39.93
27377	39.37	36.52	40.73
27378	39.63	37.04	40.74
27379	39.46	36.82	40.49
27380	39.87	37.02	40.63
27381	39.55	37.13	40.70
27382	39.15	36.82	40.37
27383	39.32	37.24	40.23
27384	39.23	36.84	39.72
27385	39.19	36.77	39.96
27386	38.97	36.58	40.11
27387	39.34	36.89	40.27
27388	39.70	36.99	39.95
27389	39.57	36.61	40.25
27390	39.32	36.83	40.39
27391	39.60	36.87	40.39
27392	40.12	37.16	40.22
27393	39.75	37.28	40.29
27394	39.70	36.82	40.19
27395	39.40	36.46	40.33
27396	39.15	37.25	40.40
27397	38.87	37.17	40.65
27398	38.58	37.10	40.58
27399	39.18	36.85	40.44
27400	38.77	36.79	40.60
27401	39.23	37.34	40.03
27402	38.77	37.31	39.91
27403	39.49	36.80	39.89
27404	39.12	36.65	39.00
27405	39.03	36.55	39.07
27406	38.78	36.47	39.62
27407	39.07	36.62	39.69
27408	38.88	37.23	40.39
27409	38.64	37.45	40.29
27410	39.09	36.94	40.26
27411	39.31	37.26	40.17
27412	39.03	37.21	40.01
27413	39.11	37.30	40.51
27414	39.37	37.31	40.22
27415	39.48	36.98	40.27
27416	39.91	37.31	40.66
27417	39.82	37.44	39.87
27418	39.82	37.27	39.63
27419	40.12	37.46	40.01
27420	39.65	37.19	39.62
27421	39.59	37.31	39.98
27422	39.94	37.45	39.60
27423	40.14	37.53	39.99
27424	40.13	37.31	40.25
27425	39.91	37.30	39.72
27426	39.80	37.44	39.60
27427	39.56	37.60	40.00
27428	40.19	37.52	40.14
27429	39.79	37.68	40.32
27430	40.32	37.44	40.13
27431	40.05	37.10	40.65
27432	39.83	37.15	40.94
27433	39.84	37.72	40.73
27434	39.88	37.57	41.11
27435	39.92	37.55	41.23
27436	40.04	37.40	40.93
27437	39.83	37.77	40.78
27438	39.85	37.75	40.64
27439	39.88	38.17	40.32
27440	39.50	37.75	40.40
27441	39.35	37.56	40.88
27442	39.68	37.89	40.07
27443	39.61	37.45	40.06
27444	39.46	37.87	40.09
27445	39.70	37.87	40.39
27446	39.65	37.27	39.57
27447	39.67	37.44	39.41
27448	39.86	37.67	39.87
27449	39.92	37.95	39.60
27450	39.31	37.56	39.68
27451	39.64	37.69	40.37
27452	39.82	37.94	40.58
27453	39.81	37.94	39.94
27454	39.40	38.16	40.11
27455	39.50	38.16	40.34
27456	39.78	38.09	39.92
27457	39.64	37.72	39.84
27458	39.67	37.85	40.26
27459	39.50	38.10	40.41
27460	38.98	38.31	40.09
27461	39.47	38.11	39.77
27462	39.64	38.14	40.36
27463	39.71	38.41	39.87
27464	38.96	38.52	40.51
27465	39.38	38.13	40.26
27466	39.34	38.25	40.54
27467	39.30	38.10	40.83
27468	39.92	37.97	40.83
27469	40.00	37.99	40.73
27470	39.25	38.03	40.20
27471	39.65	38.13	40.57
27472	39.92	38.49	40.54
27473	39.56	38.51	40.75
27474	39.94	37.85	40.80
27475	39.64	38.18	40.60
27476	39.63	38.20	40.65
27477	39.90	38.42	40.95
27478	39.90	37.93	40.70
27479	39.88	37.34	40.88
27480	39.70	37.37	41.01
27481	39.75	37.11	40.80
27482	39.83	37.25	40.99
27483	39.86	37.74	40.85
27484	39.93	38.21	40.84
27485	40.11	37.73	40.13
27486	39.35	38.24	40.72
27487	39.46	38.77	40.18
27488	39.31	38.23	40.60
27489	39.21	38.23	40.56
27490	39.42	38.48	40.22
27491	39.43	37.98	39.90
27492	39.59	38.12	39.64
27493	39.53	37.79	40.36
27494	39.97	37.94	40.01
27495	39.90	38.07	40.28
27496	39.78	37.58	40.20
27497	39.84	38.22	40.36
27498	39.63	38.12	40.17
27499	39.33	38.06	39.78
27500	39.52	38.27	40.18
27501	39.56	37.80	40.05
27502	39.26	37.98	40.21
27503	39.13	38.43	40.08
27504	39.51	38.42	39.87
27505	39.76	38.23	39.74
27506	39.83	38.18	39.25
27507	39.68	38.28	39.34
27508	39.87	37.98	39.37
27509	39.85	38.40	39.40
27510	40.49	38.85	39.61
27511	40.53	37.91	38.80
27512	40.27	37.75	39.29
27513	40.47	37.92	38.88
27514	39.84	38.06	39.24
27515	39.86	37.85	38.89
27516	40.01	37.85	38.68
27517	39.64	37.88	38.79
27518	39.75	37.50	38.86
27519	39.86	37.98	39.32
27520	39.76	37.77	39.24
27521	39.72	38.00	39.60
27522	39.80	37.96	40.11
27523	39.98	37.69	39.78
27524	40.25	38.28	39.94
27525	39.77	38.41	39.52
27526	40.17	39.07	39.60
27527	40.36	38.71	39.72
27528	40.28	38.24	39.40
27529	39.69	38.35	39.52
27530	39.85	38.63	39.74
27531	39.91	38.42	39.95
27532	39.48	38.48	39.50
27533	40.02	38.58	39.64
27534	39.66	38.86	39.89
27535	40.18	38.41	39.82
27536	40.08	38.59	39.58
27537	39.88	38.57	40.40
27538	40.14	38.19	39.42
27539	39.94	38.02	39.13
27540	39.53	38.04	39.91
27541	39.42	38.16	39.98
27542	39.93	38.38	39.51
27543	39.79	38.26	39.55
27544	39.43	38.29	39.62
27545	39.78	38.24	39.86
27546	39.84	38.40	39.94
27547	39.90	38.29	39.65
27548	39.80	38.09	40.06
27549	39.35	37.58	40.18
27550	38.94	38.11	40.49
27551	39.32	38.07	40.36
27552	39.45	38.20	40.36
27553	39.44	38.39	40.53
27554	39.20	38.01	40.55
27555	39.73	37.80	40.59
27556	39.80	37.39	40.46
27557	39.68	37.47	39.94
27558	39.64	37.51	39.83
27559	39.37	37.64	39.89
27560	39.62	37.49	39.92
27561	39.73	37.69	40.45
27562	39.09	38.16	40.07
27563	39.68	37.62	40.14
27564	39.26	37.91	39.69
27565	39.29	37.43	39.51
27566	39.37	37.57	39.76
27567	39.75	37.71	39.56
27568	39.54	37.22	39.62
27569	39.28	37.23	39.46
27570	39.33	37.59	39.42
27571	39.51	37.48	38.98
27572	39.68	37.52	39.26
27573	39.62	37.07	38.99
27574	39.27	37.53	39.51
27575	39.02	37.19	39.69
27576	38.96	37.36	39.19
27577	38.82	37.48	39.30
27578	38.75	37.11	39.12
27579	38.64	37.11	39.54
27580	38.75	37.13	39.40
27581	39.31	36.99	39.56
27582	38.77	36.86	39.85
27583	39.46	36.74	39.88
27584	38.44	36.81	39.47
27585	38.76	37.21	39.40
27586	38.91	37.39	39.79
27587	39.08	37.22	39.73
27588	38.83	37.24	39.72
27589	39.18	37.28	39.52
27590	38.96	37.16	39.53
27591	38.94	37.14	39.57
27592	38.87	36.60	39.69
27593	38.69	36.66	39.42
27594	38.39	36.64	39.66
27595	38.66	36.48	39.89
27596	38.71	36.93	39.77
27597	38.53	36.89	39.80
27598	38.50	36.70	39.87
27599	38.67	36.59	39.40
27600	38.57	37.09	39.95
27601	38.68	36.68	39.87
27602	38.62	37.06	40.14
27603	38.68	36.90	40.33
27604	38.48	37.45	40.26
27605	38.71	37.21	40.03
27606	38.50	37.24	40.02
27607	39.03	37.22	40.07
27608	38.99	36.76	39.29
27609	39.07	36.97	39.77
27610	39.09	37.35	39.62
27611	39.08	37.00	39.92
27612	38.61	37.07	40.11
27613	38.66	36.79	40.12
27614	38.86	37.08	40.33
27615	38.87	36.82	41.03
27616	39.03	36.71	40.87
27617	39.10	37.05	41.05
27618	38.88	36.30	40.58
27619	38.56	36.11	40.59
27620	38.70	36.81	40.20
27621	39.25	36.99	39.77
27622	39.32	37.14	40.36
27623	39.13	37.20	39.69
27624	39.15	36.92	40.00
27625	39.27	36.81	39.73
27626	39.00	37.08	39.64
27627	38.63	36.67	39.67
27628	38.31	36.79	39.58
27629	38.69	37.27	39.03
27630	38.68	37.50	39.09
27631	38.59	37.61	39.72
27632	38.36	37.32	39.42
27633	38.51	37.78	39.70
27634	38.09	37.79	39.77
27635	38.45	37.77	40.11
27636	38.68	37.47	40.05
27637	39.13	37.47	40.26
27638	39.03	37.77	40.61
27639	38.75	37.82	40.85
27640	38.62	38.10	40.79
27641	39.01	37.64	40.17
27642	39.08	37.56	40.34
27643	38.77	37.75	40.04
27644	39.10	38.22	40.48
27645	38.71	37.81	40.14
27646	38.91	37.93	40.17
27647	39.38	37.76	40.89
27648	39.19	37.88	40.02
27649	39.41	37.41	40.28
27650	38.73	37.77	40.25
27651	38.89	38.24	40.27
27652	39.10	37.85	39.97
27653	38.96	38.15	40.49
27654	39.68	38.65	40.59
27655	39.33	38.28	40.45
27656	39.17	38.45	40.85
27657	38.80	38.18	40.45
27658	38.61	38.13	40.06
27659	38.65	38.06	40.30
27660	39.09	37.88	40.34
27661	38.75	37.88	41.02
27662	38.62	37.77	40.64
27663	38.87	37.04	40.64
27664	38.91	37.40	41.04
27665	38.79	37.65	41.08
27666	39.22	37.72	41.34
27667	39.10	37.56	40.63
27668	39.38	37.60	40.77
27669	39.28	37.70	40.62
27670	39.22	37.41	41.06
27671	39.06	37.33	40.59
27672	39.41	36.98	41.20
27673	39.51	37.46	40.97
27674	39.34	37.46	40.84
27675	39.45	37.41	40.73
27676	39.78	37.38	40.25
27677	40.37	37.70	40.46
27678	39.99	37.55	40.48
27679	39.87	37.50	40.44
27680	39.54	37.28	40.66
27681	39.37	38.04	40.65
27682	39.63	37.55	41.42
27683	39.86	37.77	40.88
27684	39.82	37.42	40.77
27685	40.18	37.54	40.90
27686	39.90	37.35	41.00
27687	39.63	37.05	40.80
27688	40.28	36.89	41.32
27689	40.69	37.45	40.77
27690	40.48	37.36	40.93
27691	40.45	36.78	40.87
27692	39.95	37.47	40.49
27693	40.21	37.54	40.77
27694	40.81	37.68	41.24
27695	41.05	38.04	40.77
27696	40.69	38.24	41.05
27697	40.63	37.90	41.11
27698	40.43	38.36	41.16
27699	40.31	38.31	40.62
27700	40.39	37.93	40.78
27701	40.98	38.15	41.43
27702	40.59	38.75	41.07
27703	40.59	38.50	41.34
27704	40.59	38.71	41.36
27705	40.73	38.42	41.31
27706	40.92	38.79	41.30
27707	40.87	38.73	40.49
27708	41.01	38.80	40.64
27709	40.85	38.68	40.69
27710	40.33	38.53	40.44
27711	40.33	38.96	40.69
27712	40.18	38.87	40.39
27713	40.65	38.32	40.77
27714	40.82	38.25	40.71
27715	40.58	38.31	40.46
27716	40.75	37.61	40.32
27717	40.48	37.97	40.41
27718	40.46	37.94	40.55
27719	40.76	38.09	40.71
27720	40.52	38.50	40.75
27721	40.32	38.43	40.60
27722	40.67	38.63	40.49
27723	40.23	38.38	40.79
27724	39.88	38.32	41.18
27725	39.66	38.62	41.09
27726	39.47	38.69	41.18
27727	39.55	38.36	40.93
27728	39.64	38.58	41.12
27729	39.70	38.46	41.01
27730	39.69	38.63	40.65
27731	39.80	38.39	40.82
27732	39.59	38.52	40.74
27733	39.88	38.34	40.84
27734	39.80	38.74	40.73
27735	39.60	38.61	40.14
27736	39.44	38.77	40.24
27737	39.61	38.27	41.13
27738	39.81	38.96	40.76
27739	39.90	39.27	40.86
27740	39.95	39.00	40.81
27741	40.10	38.75	41.18
27742	39.55	39.22	41.40
27743	39.60	38.86	40.92
27744	39.95	38.74	40.80
27745	39.87	38.42	40.74
27746	39.48	38.07	40.79
27747	39.40	38.76	40.68
27748	39.52	38.41	40.49
27749	39.62	38.87	41.01
27750	39.61	38.53	41.03
27751	39.31	38.64	40.81
27752	39.42	38.90	41.17
27753	39.17	38.95	41.27
27754	39.34	38.88	41.48
27755	39.15	38.87	41.18
27756	39.11	38.42	40.79
27757	39.28	38.56	41.47
27758	39.49	38.29	41.17
27759	39.09	38.40	41.00
27760	39.05	38.62	41.15
27761	39.35	38.56	41.25
27762	39.10	38.73	41.09
27763	39.54	38.42	41.21
27764	39.56	38.83	40.98
27765	39.26	38.55	40.75
27766	39.62	38.41	41.27
27767	39.16	38.43	40.48
27768	39.35	38.67	40.61
27769	39.21	38.20	40.55
27770	39.08	38.64	40.95
27771	39.02	38.49	40.91
27772	39.01	38.38	40.67
27773	38.62	38.45	40.49
27774	39.12	38.60	40.67
27775	39.26	38.95	40.79
27776	39.35	38.41	40.42
27777	39.71	38.21	40.67
27778	39.49	38.00	40.57
27779	39.94	37.72	40.56
27780	39.61	37.86	40.29
27781	39.41	37.87	40.37
27782	39.60	37.34	40.59
27783	38.80	36.99	40.46
27784	39.41	37.68	40.06
27785	39.78	37.50	40.16
27786	39.90	37.26	40.72
27787	40.06	37.29	40.54
27788	40.09	37.33	40.95
27789	40.03	37.39	41.05
27790	39.60	37.23	41.10
27791	39.40	36.92	41.23
27792	39.46	37.27	40.97
27793	39.25	37.22	40.94
27794	39.35	37.31	40.91
27795	39.08	37.58	41.00
27796	39.33	38.09	41.18
27797	39.74	37.98	40.96
27798	38.87	37.82	40.51
27799	39.52	37.46	39.96
27800	39.95	37.76	39.96
27801	39.69	38.12	40.55
27802	40.15	37.66	40.16
27803	40.26	37.70	40.22
27804	40.16	37.47	39.73
27805	40.18	38.05	40.03
27806	40.60	38.20	40.21
27807	39.71	38.11	39.42
27808	40.73	37.94	39.78
27809	39.64	38.42	39.55
27810	39.67	38.35	39.11
27811	39.98	38.53	39.12
27812	39.88	38.39	38.99
27813	39.80	38.12	39.30
27814	39.98	37.90	39.06
27815	39.83	37.91	39.58
27816	39.67	38.16	39.16
27817	40.20	37.50	39.24
27818	40.31	37.98	39.56
27819	40.36	37.70	39.52
27820	40.05	37.69	39.46
27821	40.42	37.87	40.07
27822	39.81	38.10	40.20
27823	39.56	37.45	40.49
27824	39.73	37.81	40.37
27825	39.69	38.09	40.40
27826	39.68	38.02	39.83
27827	39.58	37.82	39.45
27828	39.75	37.96	39.74
27829	39.62	38.60	39.98
27830	39.86	38.73	39.80
27831	40.04	38.83	40.25
27832	40.41	38.75	40.45
27833	39.87	38.88	40.16
27834	40.10	38.74	40.11
27835	40.32	38.64	39.80
27836	40.16	38.81	40.06
27837	40.15	38.58	40.60
27838	40.61	38.48	40.09
27839	40.02	38.77	39.99
27840	40.17	38.90	40.34
27841	40.42	38.87	40.57
27842	40.54	38.99	40.04
27843	40.47	38.84	40.11
27844	40.27	38.62	40.42
27845	40.20	38.94	40.23
27846	39.86	38.66	40.33
27847	40.09	38.55	39.95
27848	39.85	38.54	39.80
27849	39.79	38.54	39.94
27850	40.12	38.09	39.87
27851	39.85	38.41	40.08
27852	39.54	38.17	40.20
27853	39.75	38.46	39.45
27854	40.05	38.60	39.41
27855	40.75	38.34	39.61
27856	40.23	38.96	39.84
27857	39.95	38.40	39.65
27858	39.67	37.87	39.28
27859	39.98	37.95	39.02
27860	39.84	37.89	38.83
27861	39.64	38.25	39.00
27862	39.86	38.69	39.36
27863	40.22	38.92	38.98
27864	40.03	38.92	38.95
27865	39.99	38.83	39.26
27866	39.70	39.05	39.14
27867	39.38	39.06	39.00
27868	39.17	39.10	38.93
27869	38.95	38.76	38.69
27870	39.04	38.88	39.15
27871	39.13	38.76	39.20
27872	38.80	38.72	38.80
27873	39.20	38.82	39.21
27874	39.21	38.47	39.43
27875	39.10	38.30	39.46
27876	39.03	38.57	38.88
27877	38.80	38.53	39.69
27878	38.84	38.55	39.24
27879	38.51	38.76	39.31
27880	38.70	38.66	39.68
27881	38.89	38.33	39.75
27882	39.02	38.69	39.34
27883	39.00	38.66	39.57
27884	39.35	37.80	39.68
27885	39.03	38.67	39.34
27886	39.09	38.03	39.12
27887	39.14	38.33	39.30
27888	39.12	38.34	39.68
27889	39.16	37.87	39.45
27890	39.07	37.79	40.02
27891	38.85	38.64	40.25
27892	39.07	38.51	39.58
27893	39.22	38.65	39.33
27894	38.83	38.28	39.95
27895	38.56	38.79	39.75
27896	38.77	38.59	39.37
27897	38.65	38.16	39.68
27898	38.42	37.95	39.99
27899	38.59	38.23	39.54
27900	38.89	38.23	39.44
27901	38.75	38.32	39.94
27902	39.42	38.67	40.13
27903	39.46	38.29	40.06
27904	39.47	38.29	40.00
27905	39.55	38.07	40.03
27906	39.29	38.09	39.88
27907	39.34	37.95	39.98
27908	39.41	38.12	39.77
27909	39.08	38.29	39.56
27910	38.92	38.36	39.72
27911	38.50	38.58	39.27
27912	38.60	38.14	39.92
27913	38.12	38.66	39.73
27914	38.74	38.29	39.21
27915	38.90	38.10	39.52
27916	39.10	38.37	39.77
27917	39.25	38.10	39.69
27918	39.15	38.76	39.63
27919	39.20	38.39	39.68
27920	38.78	38.38	39.63
27921	38.95	38.36	39.33
27922	38.75	38.52	39.11
27923	39.23	37.89	39.41
27924	39.02	38.06	39.57
27925	38.63	38.60	39.88
