#frame	thickness-1	thickness-2	thickness-3
33604	36.90	38.64	39.02
33605	37.12	38.69	39.32
33606	37.64	39.24	38.83
33607	37.39	39.40	39.00
33608	37.08	39.01	39.50
33609	36.99	39.35	39.70
33610	36.98	39.48	39.66
33611	36.60	38.85	39.97
33612	37.09	38.74	40.16
33613	37.34	39.00	39.57
33614	36.93	39.19	39.59
33615	37.03	39.51	39.61
33616	37.61	39.09	39.27
33617	37.02	39.37	38.96
33618	36.94	39.21	39.05
33619	36.95	39.31	38.58
33620	37.63	39.74	38.97
33621	37.18	39.80	38.85
33622	37.06	40.05	39.08
33623	36.37	39.84	39.43
33624	36.40	39.79	39.04
33625	36.76	39.83	39.24
33626	36.42	39.67	39.36
33627	36.68	39.55	39.58
33628	36.61	39.75	39.59
33629	36.36	39.55	39.11
33630	36.43	39.42	39.43
33631	36.84	39.54	39.09
33632	36.47	39.48	39.19
33633	36.61	39.94	39.16
33634	36.49	39.74	38.93
33635	36.47	39.40	39.22
33636	36.76	38.91	39.33
33637	36.83	39.39	39.09
33638	36.91	39.79	38.64
33639	36.72	39.59	38.59
33640	37.22	40.51	38.88
33641	36.78	39.68	38.24
33642	36.79	39.63	38.73
33643	36.90	39.71	38.87
33644	36.93	39.62	39.15
33645	36.50	39.24	39.07
33646	37.03	39.06	39.10
33647	36.91	38.53	39.10
33648	37.21	38.17	39.07
33649	37.05	38.23	38.95
33650	37.04	38.46	38.70
33651	37.22	38.82	38.50
33652	37.25	38.35	38.47
33653	37.36	38.43	38.86
33654	37.50	38.66	38.49
33655	37.24	38.60	38.93
33656	36.96	38.97	38.94
33657	37.01	38.55	38.76
33658	37.44	38.37	38.83
33659	36.92	38.87	38.67
33660	37.42	38.46	38.18
33661	37.02	38.00	38.45
33662	36.60	38.20	38.63
33663	37.11	38.05	38.73
33664	37.16	38.35	38.99
33665	37.14	38.32	39.08
33666	36.79	39.04	39.15
33667	36.91	38.79	39.03
33668	36.90	39.24	39.34
33669	36.52	39.06	39.39
33670	36.75	38.76	39.20
33671	37.03	38.59	38.98
33672	36.78	38.97	38.27
33673	36.81	39.02	38.12
33674	36.91	38.71	38.18
33675	37.36	38.78	38.44
33676	37.83	38.23	38.62
33677	37.75	38.18	38.55
33678	37.35	38.13	38.77
33679	37.26	37.83	38.43
33680	37.68	38.02	38.39
33681	37.91	38.09	38.06
33682	38.58	38.20	38.35
33683	38.02	38.07	38.17
33684	38.29	38.30	38.47
33685	38.23	38.52	37.94
33686	38.41	38.94	37.76
33687	38.40	38.56	38.13
33688	38.07	39.35	38.19
33689	38.09	39.09	37.81
33690	37.50	38.44	38.12
33691	37.98	39.06	38.12
33692	38.19	38.83	38.27
33693	37.88	39.11	38.21
33694	37.50	38.46	37.70
33695	37.75	38.64	38.25
33696	37.98	38.76	38.20
33697	38.34	39.07	38.56
33698	38.63	38.73	38.23
33699	38.48	38.91	38.07
33700	38.32	38.82	37.86
33701	38.13	38.79	37.93
33702	38.06	38.67	38.26
33703	38.64	38.70	38.03
33704	38.46	38.92	38.03
33705	38.51	38.40	37.54
33706	38.60	38.10	37.54
33707	38.71	38.58	38.11
33708	38.51	37.63	37.85
33709	37.73	38.31	38.32
33710	38.51	37.94	38.00
33711	37.89	38.11	38.22
33712	37.89	38.27	38.39
33713	37.96	38.46	38.16
33714	38.35	38.39	38.79
33715	37.94	38.44	38.72
33716	37.92	38.40	38.38
33717	37.53	38.19	38.50
33718	37.85	38.48	38.71
33719	37.91	38.62	38.31
33720	37.84	38.86	38.40
33721	38.44	38.98	38.40
33722	38.88	38.43	38.75
33723	38.22	38.38	39.18
33724	38.31	38.56	38.78
33725	38.31	38.40	38.95
33726	38.43	38.69	39.18
33727	38.73	38.40	38.83
33728	39.08	37.98	38.71
33729	39.15	38.04	39.07
33730	38.59	38.40	38.56
33731	38.64	38.21	38.68
33732	37.92	38.41	38.77
33733	38.56	38.56	38.19
33734	38.81	38.25	38.68
33735	38.76	37.67	38.51
33736	38.81	38.04	38.95
33737	39.20	38.30	39.06
33738	38.46	37.89	39.07
33739	37.96	38.16	39.36
33740	38.56	38.62	38.91
33741	38.51	38.23	39.26
33742	38.94	38.22	39.33
33743	38.97	38.39	39.15
33744	38.68	38.22	38.93
33745	38.46	38.45	39.08
33746	38.94	38.67	39.15
33747	38.55	38.85	38.95
33748	38.42	38.31	39.35
33749	38.08	38.20	38.83
33750	38.13	38.13	38.90
33751	38.36	38.60	38.98
33752	38.56	38.49	39.03
33753	38.01	38.79	38.69
33754	38.19	38.40	38.63
33755	38.43	39.09	39.27
33756	38.54	38.61	39.06
33757	38.98	38.90	39.08
33758	39.11	38.47	38.37
33759	39.70	38.04	38.71
33760	39.18	38.73	38.57
33761	38.78	38.33	38.89
33762	39.22	38.57	38.95
33763	39.03	38.86	39.20
33764	39.04	38.70	39.31
33765	38.97	39.19	39.08
33766	39.28	38.44	39.78
33767	39.41	38.52	39.64
33768	39.41	38.82	39.54
33769	38.83	38.65	39.54
33770	38.70	38.69	39.19
33771	38.59	38.55	39.17
33772	38.56	38.22	38.81
33773	38.50	38.19	38.86
33774	38.44	38.25	39.45
33775	38.05	38.35	39.40
33776	38.61	38.29	39.28
33777	39.29	38.52	39.71
33778	38.69	38.80	39.39
33779	38.90	38.26	39.05
33780	38.68	38.18	38.98
33781	38.72	37.59	38.76
33782	38.54	37.95	39.32
33783	38.78	38.27	39.75
33784	38.92	38.37	40.02
33785	38.54	38.66	39.25
33786	38.66	38.92	39.78
33787	39.18	38.61	39.91
33788	38.71	38.82	39.50
33789	38.71	38.63	39.48
33790	38.96	38.54	39.38
33791	39.00	38.36	39.32
33792	38.57	38.46	39.28
33793	38.52	38.54	38.76
33794	38.52	38.68	38.64
33795	38.49	39.11	38.94
33796	38.80	38.68	39.15
33797	38.94	38.91	39.17
33798	38.90	39.25	39.49
33799	38.78	39.30	39.36
33800	38.80	39.46	39.70
33801	38.92	39.22	39.43
33802	39.46	39.00	38.88
33803	38.85	38.90	39.17
33804	39.18	39.62	39.02
33805	39.08	39.49	38.67
33806	38.43	39.20	38.90
33807	38.67	39.12	38.37
33808	38.89	38.87	38.68
33809	38.82	39.07	38.68
33810	38.81	38.73	38.84
33811	38.37	38.73	38.83
33812	38.26	38.52	38.89
33813	38.74	38.66	38.72
33814	38.64	38.92	38.91
33815	38.50	39.09	39.06
33816	38.27	39.23	39.59
33817	38.56	38.62	39.10
33818	38.67	38.47	39.07
33819	38.36	38.77	38.67
33820	38.44	38.74	38.77
33821	38.63	38.45	38.42
33822	39.05	38.80	38.89
33823	38.79	38.44	38.94
33824	39.45	38.21	39.03
33825	39.06	38.20	38.79
33826	39.68	38.11	39.19
33827	39.00	38.13	39.43
33828	38.61	37.93	39.00
33829	39.35	38.19	38.99
33830	38.97	38.45	38.96
33831	38.98	38.40	39.02
33832	39.22	38.15	39.22
33833	39.62	38.34	38.80
33834	39.30	38.75	38.52
33835	39.38	38.82	38.46
33836	39.33	38.98	39.00
33837	39.56	39.38	38.80
33838	39.32	39.17	38.95
33839	39.79	39.51	38.61
33840	39.25	39.33	38.90
33841	39.07	39.66	38.61
33842	39.45	39.48	38.15
33843	39.04	39.76	38.16
33844	38.83	38.87	37.97
33845	38.94	39.17	37.78
33846	38.76	39.39	38.15
33847	38.72	39.55	38.11
33848	39.27	39.68	37.68
33849	39.50	39.83	38.05
33850	39.24	39.76	37.93
33851	39.22	39.79	38.45
33852	38.94	39.58	38.42
33853	39.16	39.50	38.76
33854	39.50	40.19	38.84
33855	39.92	39.48	38.78
33856	39.92	39.47	38.53
33857	39.90	39.89	38.50
33858	39.79	39.85	38.42
33859	40.15	39.81	38.44
33860	40.07	40.36	38.66
33861	40.17	40.58	39.25
33862	40.08	39.85	38.78
33863	40.21	40.13	38.88
33864	39.95	39.78	38.98
33865	39.77	39.54	39.09
33866	39.88	40.31	38.42
33867	39.77	40.87	38.39
33868	40.07	40.04	38.43
33869	40.30	39.73	38.99
33870	40.25	40.14	38.62
33871	40.05	39.77	38.60
33872	39.67	39.69	38.79
33873	39.87	39.69	38.23
33874	40.17	40.20	38.56
33875	39.62	39.67	38.42
33876	39.40	39.62	38.76
33877	39.29	39.49	38.86
33878	39.56	40.26	38.80
33879	39.82	40.11	38.43
33880	39.69	40.55	38.93
33881	39.58	40.49	38.58
33882	40.28	40.37	38.41
33883	39.70	39.66	38.57
33884	39.81	39.56	38.98
33885	39.99	39.68	39.18
33886	39.92	39.42	39.47
33887	39.87	39.18	38.84
33888	39.54	38.87	38.94
33889	39.62	39.37	38.54
33890	39.90	39.35	38.97
33891	39.17	39.23	38.77
33892	39.51	39.02	39.15
33893	39.71	39.34	38.93
33894	39.56	40.05	38.98
33895	39.38	39.76	38.87
33896	39.46	39.72	39.06
33897	39.49	39.17	39.12
33898	39.46	39.33	39.02
33899	38.99	39.14	39.52
33900	39.38	39.20	39.38
33901	39.18	38.91	38.89
33902	39.27	39.23	39.12
33903	38.96	39.02	39.16
33904	39.01	38.52	38.87
33905	39.44	38.44	38.70
33906	38.95	38.87	38.72
33907	39.00	38.21	38.74
33908	39.17	38.37	39.30
33909	39.19	38.87	39.13
33910	39.55	38.80	38.88
33911	39.45	38.80	39.35
33912	39.11	38.84	39.10
33913	39.19	39.14	39.42
33914	39.76	39.27	39.27
33915	39.89	39.47	38.98
33916	39.60	39.68	39.19
33917	39.23	39.64	39.30
33918	39.58	39.37	39.03
33919	39.94	39.29	39.38
33920	39.86	39.50	39.12
33921	39.53	39.26	39.54
33922	39.30	39.37	39.55
33923	39.52	39.23	39.38
33924	39.72	38.98	38.77
33925	39.67	38.89	38.90
33926	39.98	38.96	39.09
33927	39.43	39.09	39.53
33928	39.92	39.27	39.43
33929	40.32	39.29	39.63
33930	40.21	39.14	39.55
33931	39.90	39.47	39.45
33932	39.80	39.86	39.98
33933	40.30	39.62	39.32
33934	40.17	39.96	39.39
33935	40.17	40.44	39.71
33936	40.13	40.29	39.49
33937	40.29	40.38	39.88
33938	40.46	40.18	39.59
33939	40.25	40.39	39.65
33940	39.86	40.43	39.30
33941	39.91	40.43	39.41
33942	40.08	40.25	39.40
33943	39.69	40.65	39.65
33944	39.95	40.47	38.84
33945	40.10	40.62	39.24
33946	40.13	40.31	39.10
33947	39.85	40.00	39.34
33948	40.09	39.74	39.46
33949	40.18	39.55	39.00
33950	40.15	40.08	39.63
33951	40.29	39.68	39.12
33952	40.04	39.87	39.44
33953	40.16	40.20	39.33
33954	40.22	39.84	39.38
33955	40.27	39.91	39.51
33956	40.22	39.69	39.73
33957	40.17	39.72	39.56
33958	39.93	39.75	38.92
33959	40.41	39.83	38.83
33960	40.31	39.76	38.55
33961	40.23	40.18	38.14
33962	39.85	39.99	38.30
33963	39.92	39.93	37.94
33964	40.15	40.41	38.27
33965	39.96	40.04	37.98
33966	39.93	40.51	37.98
33967	39.71	40.09	37.79
33968	39.48	40.44	37.90
33969	39.73	40.82	38.33
33970	39.99	40.63	38.62
33971	40.03	40.61	38.28
33972	40.33	40.61	38.34
33973	40.08	40.86	38.68
33974	40.20	40.95	38.74
33975	40.42	40.67	38.92
33976	40.66	41.22	39.17
33977	40.61	41.17	38.77
33978	39.94	40.97	39.24
33979	40.10	40.74	38.95
33980	40.13	40.87	38.69
33981	39.85	40.77	38.38
33982	39.73	40.65	38.63
33983	39.73	40.71	38.98
33984	39.72	40.92	39.11
33985	40.46	40.37	38.90
33986	40.21	40.83	38.45
33987	40.38	40.98	38.52
33988	40.08	41.03	38.61
33989	39.76	40.88	38.63
33990	40.38	41.05	38.52
33991	40.15	41.25	38.46
33992	39.84	40.91	38.53
33993	40.06	40.59	38.55
33994	40.20	41.08	38.11
33995	39.69	40.40	38.64
33996	40.36	40.69	38.71
33997	40.21	40.85	39.14
33998	39.43	40.83	38.71
33999	40.42	40.53	39.00
34000	40.14	40.20	38.67
34001	40.19	40.50	38.66
34002	40.58	40.98	39.01
34003	40.49	40.96	38.52
34004	40.10	40.83	39.12
34005	40.94	40.94	38.61
34006	40.76	41.08	38.38
34007	40.59	41.42	38.71
34008	40.63	41.20	38.33
34009	40.41	41.12	38.60
34010	40.35	40.85	38.59
34011	40.35	40.90	38.57
34012	40.56	40.82	38.60
34013	41.05	40.88	38.35
34014	41.08	40.13	38.34
34015	40.81	40.29	38.63
34016	40.60	40.27	38.40
34017	40.24	39.68	38.69
34018	40.94	39.72	38.79
34019	41.14	39.88	38.96
34020	40.85	39.69	38.89
34021	40.54	39.41	38.77
34022	40.44	39.75	39.01
34023	40.57	39.71	38.92
34024	40.25	40.02	39.09
34025	40.49	40.30	38.81
34026	40.56	40.22	39.05
34027	40.24	39.86	39.11
34028	39.71	40.08	39.33
34029	39.91	40.31	39.14
34030	39.61	39.65	39.60
34031	39.69	39.86	39.24
34032	39.15	39.97	39.00
34033	38.88	40.38	38.86
34034	39.43	39.86	38.36
34035	39.70	39.66	38.61
34036	39.75	39.68	38.98
34037	39.84	40.08	38.94
34038	39.66	40.08	39.50
34039	39.23	39.98	39.37
34040	39.78	39.77	39.62
34041	39.74	40.02	40.09
34042	39.68	39.78	39.85
34043	39.94	40.09	39.57
34044	39.84	40.20	39.38
34045	39.11	40.07	39.67
34046	38.83	39.81	38.96
34047	38.67	40.10	39.27
34048	38.89	39.78	39.25
34049	38.89	39.70	38.60
34050	38.94	39.84	39.06
34051	38.58	39.78	38.75
34052	38.55	40.18	38.93
34053	39.00	39.85	38.75
34054	38.97	39.49	38.94
34055	39.59	39.53	38.98
34056	39.59	39.08	39.42
34057	39.16	39.87	39.16
34058	39.06	39.79	39.07
34059	39.24	39.74	39.33
34060	39.01	39.90	39.61
34061	39.21	39.74	39.49
34062	39.42	39.81	39.15
34063	39.21	39.64	39.79
34064	39.25	39.88	39.66
34065	39.60	40.19	40.01
34066	39.21	39.58	39.68
34067	39.71	40.24	39.91
34068	39.12	39.77	40.09
34069	38.90	39.92	40.19
34070	39.08	40.03	40.06
34071	39.34	39.42	39.91
34072	39.42	39.72	40.53
34073	40.08	39.65	39.85
34074	39.55	39.46	39.92
34075	39.41	39.30	39.32
34076	39.49	39.29	39.37
34077	40.05	39.15	39.49
34078	39.92	39.35	39.70
34079	39.98	40.07	39.66
34080	40.00	39.48	39.94
34081	39.94	39.98	39.87
34082	39.62	39.86	39.91
34083	39.66	39.40	40.01
34084	39.85	39.54	39.95
34085	39.79	39.41	39.51
34086	39.31	39.55	40.02
34087	39.34	39.22	40.00
34088	39.01	39.13	40.61
34089	38.71	39.32	39.79
34090	38.86	39.71	39.87
34091	39.17	39.76	40.54
34092	39.28	38.88	40.34
34093	39.52	39.20	39.90
34094	38.72	39.78	40.18
34095	38.73	40.03	40.15
34096	38.65	39.61	39.86
34097	38.81	39.31	39.81
34098	39.01	39.41	39.78
34099	38.90	39.01	39.38
34100	39.20	39.08	39.78
34101	38.87	39.40	39.04
34102	38.78	39.01	39.52
34103	38.46	39.43	39.54
34104	38.57	39.05	39.43
34105	38.58	39.38	39.67
34106	38.79	39.52	40.03
34107	39.20	39.42	40.03
34108	38.94	39.23	39.86
34109	39.30	39.67	40.18
34110	39.33	39.79	40.31
34111	39.58	39.69	40.74
34112	39.14	39.58	40.10
34113	38.72	39.63	40.11
34114	39.13	39.83	40.55
34115	39.27	39.66	40.44
34116	39.47	39.39	40.21
34117	39.23	39.56	40.01
34118	39.42	39.81	39.96
34119	39.20	39.47	40.19
34120	39.14	39.77	40.11
34121	39.62	39.52	40.19
34122	39.41	39.99	40.16
34123	39.08	39.41	40.32
34124	38.80	39.38	40.28
34125	39.30	39.31	40.61
34126	38.96	39.36	40.29
34127	39.11	39.64	40.52
34128	38.92	39.87	40.00
34129	39.34	40.21	39.91
34130	39.00	39.82	39.89
34131	39.36	40.67	39.32
34132	39.18	39.57	39.99
34133	39.61	39.96	39.48
34134	39.43	39.82	39.63
34135	39.72	39.54	39.54
34136	39.48	39.61	39.96
34137	39.87	40.23	39.16
34138	40.13	40.26	38.99
34139	40.03	40.13	39.10
34140	38.89	40.47	39.04
34141	39.19	39.73	39.16
34142	39.48	40.19	39.65
34143	39.25	40.28	39.46
34144	39.11	40.04	39.46
34145	39.18	40.43	39.57
34146	39.24	39.89	39.52
34147	39.16	40.08	40.07
34148	39.50	39.82	39.78
34149	38.99	39.86	39.79
34150	38.96	39.71	40.31
34151	39.07	39.56	40.30
34152	38.79	39.63	39.61
34153	38.78	39.63	40.05
34154	38.77	40.13	40.18
34155	39.05	39.61	40.19
34156	39.03	39.42	40.13
34157	39.11	39.53	40.37
34158	38.81	39.82	40.26
34159	38.97	39.83	39.90
34160	38.50	39.42	40.41
34161	38.90	39.59	40.12
34162	38.73	39.58	39.67
34163	39.08	39.79	39.61
34164	39.35	39.63	39.61
34165	39.33	39.37	40.05
34166	39.21	39.44	40.12
34167	38.95	39.58	39.93
34168	39.15	39.14	40.21
34169	38.91	38.81	40.01
34170	39.09	38.71	40.22
34171	39.83	38.86	40.30
34172	39.55	39.09	39.84
34173	38.95	39.62	40.49
34174	39.18	39.26	40.90
34175	39.56	39.75	40.61
34176	39.70	39.76	40.79
34177	40.22	40.03	40.01
34178	40.32	39.67	40.31
34179	40.65	39.62	40.38
34180	39.81	38.63	40.64
34181	39.98	38.97	40.48
34182	39.89	39.06	40.17
34183	39.74	39.52	40.15
34184	39.63	39.47	40.48
34185	39.98	39.39	40.10
34186	39.88	39.22	40.43
34187	39.80	39.51	40.33
34188	39.36	40.36	40.17
34189	40.08	40.54	40.41
34190	39.56	40.00	40.52
34191	39.19	40.32	40.10
34192	39.18	40.22	39.95
34193	39.15	39.99	40.39
34194	38.97	39.84	40.40
34195	39.89	40.08	40.23
34196	38.88	39.80	40.27
34197	39.16	39.63	40.53
34198	39.11	39.60	40.06
34199	39.11	39.65	39.55
34200	38.83	39.42	39.85
34201	38.78	39.88	40.25
34202	39.15	39.72	39.92
34203	38.91	39.50	39.99
34204	38.87	39.26	40.14
34205	38.73	39.77	39.58
34206	38.81	38.71	40.02
34207	38.53	39.14	39.83
34208	38.96	39.68	40.18
34209	38.88	39.61	39.32
34210	39.23	39.52	39.76
34211	38.86	39.30	39.80
34212	39.00	39.49	39.96
34213	38.72	39.79	40.13
34214	38.83	39.43	39.72
34215	38.95	39.92	39.79
34216	38.67	39.98	39.71
34217	38.68	40.28	39.56
34218	39.22	39.89	39.94
34219	39.11	40.14	40.04
34220	38.86	39.74	39.66
34221	39.35	39.80	40.64
34222	39.43	40.14	40.42
34223	39.94	39.90	40.49
34224	40.11	40.18	40.51
34225	39.65	40.13	40.84
34226	39.75	40.00	40.93
34227	39.68	39.66	40.64
34228	39.33	39.84	40.32
34229	39.42	39.76	40.18
34230	39.93	39.49	40.13
34231	40.29	40.17	40.01
34232	39.96	40.54	40.43
34233	39.66	40.49	40.62
34234	39.56	40.43	40.52
34235	39.83	40.64	40.17
34236	39.86	40.39	40.33
34237	40.25	40.72	40.38
34238	39.74	40.58	40.02
34239	40.01	40.14	39.97
34240	39.89	39.93	39.68
34241	40.04	39.90	40.27
34242	39.88	39.85	39.92
34243	40.21	39.57	39.62
34244	39.62	40.11	39.58
34245	39.91	40.51	39.39
34246	40.32	40.07	39.71
34247	40.14	39.99	39.52
34248	40.23	39.62	39.22
34249	39.94	39.82	39.47
34250	40.04	39.20	40.04
34251	40.02	39.34	39.42
34252	39.77	39.27	39.54
34253	39.68	39.18	39.66
34254	39.93	38.94	39.86
34255	39.54	38.81	39.86
34256	39.62	39.15	39.37
34257	40.07	39.19	39.65
34258	40.38	39.23	39.20
34259	39.99	39.28	39.80
34260	39.96	39.47	39.81
34261	39.88	39.54	39.85
34262	39.95	39.34	40.00
34263	40.61	39.74	39.79
34264	40.74	39.97	40.09
34265	40.21	39.51	40.15
34266	39.98	39.28	40.02
34267	39.80	39.35	40.74
34268	40.00	39.19	39.99
34269	40.15	38.89	39.71
34270	39.48	38.93	39.94
34271	40.12	38.62	40.33
34272	40.22	38.74	40.44
34273	39.83	39.05	40.35
34274	40.56	39.61	39.97
34275	39.96	39.41	40.18
34276	39.81	39.55	40.18
34277	39.71	39.44	40.88
34278	39.78	39.40	40.41
34279	39.75	39.33	40.34
34280	39.35	39.06	40.30
34281	39.25	39.03	40.54
34282	39.37	39.55	40.74
34283	39.16	39.43	40.39
34284	38.85	39.87	40.36
34285	39.31	39.62	40.50
34286	39.00	39.43	40.39
34287	38.89	39.59	40.53
34288	38.92	39.54	39.90
34289	38.81	39.55	40.11
34290	39.06	39.31	40.82
34291	38.99	39.36	40.54
34292	39.14	39.57	40.39
34293	39.04	39.53	40.10
34294	39.08	39.91	40.49
34295	39.23	40.06	39.81
34296	38.93	40.28	40.25
34297	39.08	39.83	39.51
34298	39.10	39.72	39.96
34299	39.13	39.46	39.71
34300	39.17	39.75	39.43
34301	39.05	39.89	40.04
34302	39.37	40.35	40.02
34303	39.42	40.18	39.98
34304	39.10	40.11	40.28
34305	38.78	39.92	40.02
34306	39.30	39.59	40.13
34307	39.55	39.16	39.94
34308	39.70	39.66	39.98
34309	39.22	39.61	40.22
34310	39.36	39.25	39.74
34311	39.31	38.66	39.74
34312	39.13	38.73	39.48
34313	39.37	38.56	39.43
34314	38.70	38.52	39.99
34315	38.83	39.23	40.08
34316	38.93	38.95	40.42
34317	39.60	38.97	40.26
34318	39.13	39.28	40.15
34319	38.77	39.31	39.67
34320	38.91	39.69	39.53
34321	39.02	39.95	39.72
34322	38.87	39.47	39.61
34323	38.66	39.50	39.75
34324	39.03	39.20	39.46
34325	38.62	38.76	39.98
34326	38.67	38.64	40.19
34327	39.23	38.80	40.04
34328	38.75	39.00	39.95
34329	38.97	38.94	39.87
34330	38.81	38.65	39.68
34331	39.03	39.05	39.85
34332	39.14	39.05	40.33
34333	39.76	39.82	40.14
34334	39.65	39.01	40.02
34335	39.61	38.98	39.96
34336	39.62	38.83	39.73
34337	39.26	38.50	39.65
34338	39.77	38.09	40.17
34339	39.65	38.05	39.76
34340	39.45	38.38	40.23
34341	39.48	38.42	40.68
34342	39.75	38.54	40.26
34343	39.54	38.64	40.27
34344	39.70	39.02	40.00
34345	39.29	38.92	39.68
34346	39.44	39.03	40.33
34347	39.57	38.42	39.95
34348	39.15	38.87	39.82
34349	39.04	38.42	39.88
34350	39.26	38.64	39.83
34351	39.96	38.36	39.70
34352	39.48	38.52	39.52
34353	39.39	38.36	39.86
34354	39.24	38.47	40.09
34355	38.95	38.43	39.92
34356	38.79	37.95	39.61
34357	38.77	37.94	40.09
34358	39.01	38.16	40.04
34359	38.90	38.47	39.76
34360	39.10	38.21	39.45
34361	38.36	38.26	40.10
34362	38.49	38.04	39.88
34363	38.59	37.54	39.76
34364	38.34	37.78	40.11
34365	38.08	37.93	39.87
34366	38.74	38.34	40.14
34367	38.38	38.53	40.09
34368	38.38	38.43	40.17
34369	38.33	38.42	39.94
34370	38.38	38.59	40.35
34371	38.69	38.84	40.30
34372	38.29	38.28	40.14
34373	38.44	38.28	40.18
34374	38.06	38.59	40.49
34375	38.03	38.43	40.41
34376	38.53	38.51	40.46
34377	38.52	38.45	40.03
34378	38.70	39.30	40.03
34379	38.67	38.91	39.50
34380	38.35	38.80	40.15
34381	38.96	38.75	40.42
34382	39.14	38.58	39.86
34383	39.15	38.98	40.29
34384	39.00	39.19	40.05
34385	39.13	39.05	39.83
34386	39.28	39.45	39.93
34387	39.31	39.71	40.45
34388	38.91	40.02	39.72
34389	38.96	39.57	39.92
34390	38.63	39.78	40.15
34391	38.65	40.18	40.29
34392	38.63	40.06	39.93
34393	38.62	40.07	39.31
34394	38.85	40.31	39.58
34395	38.99	40.02	39.62
34396	39.32	40.16	39.55
34397	39.41	40.42	39.85
34398	38.72	39.68	39.30
34399	39.28	39.81	39.39
34400	39.16	40.22	40.00
34401	39.26	39.65	39.73
34402	39.21	39.64	39.63
34403	39.34	39.52	39.59
34404	39.10	39.64	39.88
34405	38.67	39.95	39.61
34406	38.83	39.88	39.70
34407	39.03	40.03	39.57
34408	39.54	39.83	39.60
34409	38.97	40.12	39.97
34410	38.79	40.04	39.06
34411	38.85	40.40	39.68
34412	38.69	40.23	39.84
34413	38.48	40.34	39.90
34414	38.63	40.27	39.54
34415	38.40	40.78	39.32
34416	38.62	40.83	39.53
34417	38.47	40.62	39.38
34418	38.51	40.98	39.39
34419	38.28	40.17	38.99
34420	38.40	40.58	38.84
34421	38.14	40.16	38.65
34422	38.42	40.23	39.27
34423	38.56	40.16	39.56
34424	38.36	40.25	39.75
34425	38.08	40.03	39.73
34426	38.33	39.92	39.33
34427	38.17	39.97	39.66
34428	38.54	40.14	39.28
34429	39.13	39.66	39.30
34430	38.92	40.28	39.06
34431	38.74	40.37	39.42
34432	38.39	40.40	39.16
34433	38.79	40.31	38.87
34434	39.06	40.44	38.14
34435	39.00	39.64	38.22
34436	38.70	39.77	38.98
34437	38.77	39.92	38.70
34438	38.96	40.50	38.97
34439	38.76	40.43	38.67
34440	39.26	39.99	39.00
34441	39.56	39.73	38.13
34442	39.44	40.17	38.69
34443	39.48	40.59	38.01
34444	39.09	40.06	38.53
34445	39.26	39.58	38.75
34446	38.98	40.38	38.83
34447	38.87	40.64	38.94
34448	39.39	40.51	38.80
34449	39.81	40.61	38.66
34450	39.26	40.21	39.28
34451	39.33	39.86	39.36
34452	39.27	40.75	39.15
34453	39.34	40.44	39.72
34454	38.86	40.27	39.18
34455	39.09	40.09	38.85
34456	39.33	40.41	39.20
34457	38.98	40.51	38.75
34458	38.67	40.92	39.02
34459	38.69	40.39	38.97
34460	38.79	40.69	39.45
34461	38.86	41.10	39.12
34462	38.88	40.86	39.03
34463	39.19	40.75	39.10
34464	38.98	41.25	39.55
34465	39.55	40.89	38.92
34466	39.29	41.04	39.28
34467	38.82	40.82	39.09
34468	39.19	40.41	39.12
34469	38.55	40.39	39.28
34470	39.02	40.18	39.33
34471	39.42	40.70	38.73
34472	39.26	40.58	38.60
34473	38.75	40.20	38.80
34474	38.92	40.79	39.15
34475	39.30	40.47	38.52
34476	39.38	40.90	39.33
34477	39.27	40.91	39.43
34478	39.04	40.79	39.25
34479	38.91	40.79	39.68
34480	39.24	40.41	39.56
34481	39.25	41.06	39.52
34482	38.59	40.46	39.49
34483	38.62	40.43	39.73
34484	38.72	40.64	39.81
34485	38.82	40.48	39.89
34486	38.97	41.17	39.70
34487	38.95	41.28	39.89
34488	38.43	40.72	39.65
34489	38.26	40.55	40.08
34490	38.31	40.94	40.25
34491	38.47	41.11	40.13
34492	38.10	41.63	40.24
34493	38.49	41.68	40.39
34494	38.49	41.61	40.10
34495	38.17	41.66	39.77
34496	38.58	41.31	39.32
34497	38.19	41.25	38.91
34498	38.33	41.24	39.13
34499	38.31	41.58	39.46
34500	38.60	41.69	39.42
34501	38.24	41.75	39.34
34502	38.16	42.11	39.44
34503	38.01	42.22	39.39
34504	38.42	42.33	39.31
34505	38.36	41.90	39.48
34506	38.46	41.76	39.62
34507	38.28	41.76	39.97
34508	38.35	41.49	40.33
34509	38.54	41.46	39.71
34510	37.79	41.33	39.40
34511	38.15	41.34	39.56
34512	37.99	41.74	39.09
34513	38.39	41.91	39.41
34514	38.36	41.65	38.91
34515	38.39	41.57	39.14
34516	38.83	41.95	39.27
34517	38.77	41.51	39.68
34518	38.14	42.08	39.19
34519	38.80	41.36	39.44
34520	38.93	41.99	39.20
34521	38.82	41.20	39.23
34522	39.16	41.39	39.22
34523	38.88	41.39	39.07
34524	38.96	41.30	39.62
34525	38.23	41.59	39.78
34526	38.78	41.54	39.57
34527	39.16	41.97	39.76
34528	39.09	41.86	39.86
34529	38.81	41.87	39.74
34530	38.77	41.54	39.96
34531	39.07	41.90	40.22
34532	38.99	42.02	40.73
34533	38.86	42.22	40.84
34534	39.05	41.82	39.73
