#frame	thickness-1	thickness-2	thickness-3
36961	38.34	38.23	38.30
36962	38.29	38.60	38.78
36963	38.49	38.75	38.60
36964	38.14	38.77	38.35
36965	38.58	38.36	38.28
36966	38.93	38.24	38.42
36967	38.93	38.16	38.39
36968	38.78	38.06	38.66
36969	38.94	38.39	38.23
36970	39.21	38.34	38.20
36971	39.41	38.21	37.93
36972	39.61	38.41	38.49
36973	38.80	38.09	38.24
36974	38.71	38.14	38.38
36975	38.68	38.15	38.03
36976	38.80	38.21	37.60
36977	38.99	38.27	37.64
36978	38.81	38.45	37.40
36979	38.93	38.58	36.91
36980	39.36	38.26	37.63
36981	39.58	38.99	37.64
36982	39.36	38.99	37.47
36983	39.08	38.06	36.79
36984	38.79	38.22	37.27
36985	39.27	38.22	37.48
36986	39.69	37.60	37.33
36987	39.59	38.00	37.72
36988	39.66	37.91	37.43
36989	39.45	37.93	37.65
36990	39.15	38.10	37.65
36991	39.83	37.84	37.81
36992	39.80	38.25	37.72
36993	39.86	38.29	37.58
36994	39.73	38.65	37.50
36995	39.82	38.71	37.51
36996	39.39	38.63	37.43
36997	39.41	38.72	37.46
36998	39.95	39.23	37.18
36999	39.79	39.24	37.45
37000	39.56	38.92	37.57
37001	39.96	38.56	37.83
37002	39.74	38.82	37.70
37003	39.61	38.68	37.66
37004	39.68	38.62	38.08
37005	39.45	38.68	38.40
37006	39.78	39.04	38.37
37007	39.33	38.56	38.34
37008	39.86	39.31	38.51
37009	39.11	39.06	38.60
37010	39.30	38.69	38.83
37011	39.67	38.93	38.85
37012	39.50	38.36	39.02
37013	39.95	38.86	38.56
37014	39.83	38.46	38.45
37015	40.33	38.58	38.39
37016	39.29	38.68	38.56
37017	39.59	38.69	38.32
37018	39.35	38.61	38.79
37019	38.88	38.70	38.84
37020	39.31	39.07	38.67
37021	39.53	38.55	38.40
37022	39.37	38.71	38.73
37023	39.57	38.83	39.09
37024	39.36	38.53	38.65
37025	39.18	38.21	38.95
37026	39.34	38.35	38.81
37027	39.27	38.24	38.67
37028	39.11	38.50	38.98
37029	38.95	38.72	38.53
37030	39.19	38.30	38.76
37031	39.07	38.49	38.82
37032	38.97	38.44	38.47
37033	38.84	38.18	38.24
37034	38.97	38.65	38.44
37035	38.91	38.62	38.27
37036	38.88	38.74	39.08
37037	38.95	38.47	38.65
37038	38.43	38.95	38.70
37039	38.62	38.66	38.88
37040	38.90	38.41	38.66
37041	38.85	38.56	38.21
37042	38.93	38.81	38.16
37043	39.10	39.61	38.37
37044	38.65	39.02	38.66
37045	38.96	38.99	38.12
37046	38.90	39.27	38.18
37047	38.94	39.12	38.43
37048	38.85	38.96	38.23
37049	38.20	39.50	38.37
37050	38.87	39.28	37.88
37051	39.05	39.09	37.42
37052	39.21	39.18	37.70
37053	39.41	38.79	37.90
37054	39.27	39.29	37.81
37055	39.49	39.40	38.04
37056	39.03	39.17	37.90
37057	38.87	39.34	38.37
37058	38.81	39.42	38.50
37059	39.42	39.40	37.67
37060	39.37	39.37	38.10
37061	38.68	39.84	38.31
37062	39.13	39.75	37.87
37063	38.98	39.83	38.28
37064	38.98	39.83	37.71
37065	39.46	39.82	37.93
37066	39.54	39.64	38.20
37067	39.65	39.35	37.58
37068	39.82	39.64	37.83
37069	39.56	39.89	37.34
37070	39.45	39.73	37.37
37071	38.95	39.41	37.76
37072	39.47	39.60	37.63
37073	39.31	39.97	38.07
37074	39.43	40.44	37.73
37075	39.52	40.18	38.08
37076	39.56	40.34	38.27
37077	39.37	40.03	38.65
37078	38.98	40.24	38.73
37079	39.44	40.40	38.49
37080	39.32	40.14	38.61
37081	39.64	40.10	38.84
37082	39.33	40.44	38.63
37083	39.36	39.90	38.65
37084	39.55	40.00	38.54
37085	39.09	40.48	38.35
37086	38.94	40.22	38.36
37087	38.97	40.11	37.80
37088	39.10	40.12	38.41
37089	38.82	40.02	38.40
37090	39.08	40.55	38.24
37091	39.64	40.22	38.91
37092	39.50	40.15	39.26
37093	39.39	40.34	38.29
37094	38.92	40.33	38.41
37095	39.59	40.22	38.55
37096	39.82	40.42	38.20
37097	39.33	40.63	38.28
37098	39.34	40.35	38.49
37099	39.40	40.50	37.98
37100	39.03	40.33	37.67
37101	38.96	39.65	38.37
37102	38.71	39.79	38.38
37103	39.20	39.64	38.57
37104	39.21	39.80	38.11
37105	38.93	39.40	38.46
37106	39.18	39.71	37.80
37107	39.35	39.24	38.06
37108	39.28	39.22	38.24
37109	39.11	39.48	38.23
37110	39.46	39.30	37.89
37111	39.16	39.58	38.17
37112	38.97	39.82	38.35
37113	39.18	39.49	38.61
37114	38.76	39.60	38.63
37115	38.76	39.52	38.47
37116	38.95	39.73	38.98
37117	38.79	40.04	38.32
37118	38.59	39.49	38.34
37119	39.31	39.64	38.39
37120	38.93	40.33	38.60
37121	39.04	40.63	38.76
37122	39.77	39.98	38.53
37123	39.71	39.41	38.98
37124	39.26	39.43	38.53
37125	39.42	39.40	39.06
37126	39.43	39.10	38.51
37127	39.31	38.92	38.57
37128	39.38	39.15	38.51
37129	39.16	39.05	39.31
37130	39.19	39.07	39.17
37131	39.13	39.21	39.23
37132	39.04	39.20	39.01
37133	39.05	39.61	39.09
37134	38.69	39.49	39.48
37135	38.77	39.89	38.98
37136	38.63	39.85	38.67
37137	38.91	39.60	38.64
37138	39.14	39.94	39.01
37139	39.27	40.29	38.65
37140	39.38	40.45	38.69
37141	38.88	39.81	38.27
37142	38.77	40.23	38.42
37143	39.07	40.01	38.66
37144	39.12	39.76	38.70
37145	39.03	39.93	38.42
37146	38.94	40.11	38.73
37147	38.54	39.92	38.37
37148	39.34	40.49	38.60
37149	39.04	40.35	38.27
37150	39.03	40.35	38.53
37151	38.78	40.25	38.68
37152	38.97	40.43	38.40
37153	38.89	39.79	38.57
37154	38.95	39.82	38.02
37155	38.54	40.17	38.00
37156	38.50	40.36	38.04
37157	39.43	40.21	38.20
37158	39.28	40.23	38.54
37159	38.86	40.48	38.10
37160	38.63	40.32	38.20
37161	38.70	40.17	37.98
37162	39.08	40.02	37.85
37163	39.30	40.07	38.32
37164	39.15	39.76	38.27
37165	39.09	40.02	38.08
37166	38.72	39.82	37.51
37167	38.73	40.33	37.87
37168	39.07	40.20	37.92
37169	39.62	40.39	37.98
37170	39.54	40.49	37.78
37171	39.16	40.04	38.09
37172	38.57	40.27	38.33
37173	38.48	39.81	38.45
37174	39.05	39.39	38.59
37175	38.87	39.31	38.41
37176	38.79	39.53	38.36
37177	38.61	39.28	38.91
37178	38.86	39.76	38.70
37179	39.39	39.57	39.18
37180	38.70	39.66	38.77
37181	38.74	39.62	38.67
37182	39.30	38.84	39.19
37183	39.19	39.66	38.69
37184	39.68	39.46	38.07
37185	40.06	40.18	38.31
37186	40.26	39.65	38.36
37187	40.16	39.45	38.50
37188	40.08	39.72	38.36
37189	40.01	39.91	38.58
37190	40.46	40.22	38.26
37191	40.13	39.39	38.72
37192	40.15	39.42	38.84
37193	40.02	39.53	38.47
37194	39.60	39.92	38.32
37195	39.54	39.53	38.29
37196	39.26	39.24	38.05
37197	39.90	39.75	38.18
37198	39.36	39.80	38.03
37199	39.33	39.67	37.96
37200	39.68	39.75	38.19
37201	39.27	40.24	38.17
37202	39.55	40.06	38.75
37203	39.88	40.07	38.34
37204	40.09	40.19	39.02
37205	40.01	40.27	38.78
37206	39.85	40.60	38.95
37207	40.17	40.28	38.90
37208	40.02	40.51	38.77
37209	39.83	40.49	39.20
37210	40.19	40.37	39.38
37211	40.21	40.49	39.49
37212	40.02	40.74	39.60
37213	39.67	40.35	38.97
37214	39.53	40.21	39.12
37215	39.87	40.23	39.81
37216	39.81	40.20	39.49
37217	39.71	40.51	39.70
37218	39.95	40.61	39.80
37219	40.37	40.45	39.35
37220	40.13	39.67	39.13
37221	39.80	39.74	39.20
37222	39.71	40.32	38.91
37223	40.21	39.74	39.35
37224	40.24	39.70	39.28
37225	40.06	39.39	39.39
37226	40.02	39.46	39.42
37227	39.42	39.20	39.32
37228	39.18	38.99	39.51
37229	39.34	39.17	39.78
37230	39.08	38.76	39.76
37231	39.07	38.79	40.28
37232	38.99	38.65	39.56
37233	39.66	39.38	39.50
37234	39.70	39.31	39.98
37235	39.54	39.29	39.46
37236	38.51	38.88	39.98
37237	39.10	39.47	40.13
37238	38.72	39.02	39.47
37239	38.48	39.41	39.45
37240	39.00	39.14	39.74
37241	39.20	39.50	39.84
37242	39.01	39.74	39.54
37243	39.88	40.05	39.44
37244	39.44	39.86	39.86
37245	39.57	39.77	39.60
37246	39.64	39.88	40.45
37247	39.66	39.52	40.17
37248	39.55	39.71	40.38
37249	39.08	40.04	40.36
37250	39.42	39.82	40.15
37251	39.16	40.00	39.82
37252	39.55	40.18	40.41
37253	39.90	40.36	40.20
37254	39.63	40.65	40.33
37255	39.79	40.29	39.81
37256	39.62	40.11	40.30
37257	39.36	40.28	40.07
37258	39.71	40.61	40.02
37259	40.11	40.23	39.99
37260	40.01	40.05	40.14
37261	40.20	40.36	39.58
37262	39.71	39.97	39.63
37263	40.00	39.57	39.82
37264	39.72	40.16	39.55
37265	39.78	40.32	39.40
37266	39.64	40.17	39.81
37267	39.73	40.49	39.14
37268	39.52	40.12	39.21
37269	39.24	40.44	39.12
37270	39.55	40.41	38.81
37271	39.65	40.47	38.94
37272	39.69	40.67	39.05
37273	39.87	40.68	39.17
37274	39.84	40.29	39.07
37275	39.63	40.28	38.75
37276	39.01	40.45	39.41
37277	38.65	40.46	38.45
37278	39.12	40.27	38.59
37279	38.67	40.25	38.48
37280	39.25	40.60	37.87
37281	39.36	40.35	38.14
37282	39.60	40.45	38.08
37283	39.98	40.19	38.16
37284	39.57	40.16	38.77
37285	39.64	40.25	38.67
37286	39.76	39.49	38.75
37287	39.53	40.20	38.14
37288	39.54	40.04	38.12
37289	40.14	39.45	38.27
37290	39.82	39.75	38.60
37291	39.16	40.14	38.72
37292	39.41	40.04	38.75
37293	39.00	40.55	38.32
37294	39.49	40.32	37.75
37295	39.38	40.50	38.55
37296	39.84	40.07	37.51
37297	39.65	40.19	38.40
37298	40.12	40.20	38.41
37299	39.23	40.19	38.05
37300	39.84	40.18	38.21
37301	39.97	40.40	38.55
37302	39.51	40.44	38.12
37303	40.06	40.28	38.30
37304	40.14	40.30	38.43
37305	39.72	40.39	38.36
37306	39.65	40.01	38.78
37307	39.50	40.42	38.70
37308	40.13	40.24	38.96
37309	39.59	40.65	39.06
37310	39.35	40.81	38.77
37311	38.86	41.17	39.26
37312	39.67	40.78	38.53
37313	39.96	40.76	38.56
37314	39.76	40.11	38.70
37315	39.28	40.20	38.73
37316	39.54	40.70	38.76
37317	39.39	40.93	38.76
37318	39.88	41.21	38.94
37319	39.50	40.76	38.38
37320	39.85	40.14	38.67
37321	39.83	40.22	38.55
37322	39.11	40.94	38.70
37323	39.31	40.43	38.81
37324	39.30	40.20	38.87
37325	39.67	40.20	39.22
37326	39.60	40.96	39.04
37327	39.94	40.69	39.31
37328	39.23	40.88	39.30
37329	39.74	40.81	38.92
37330	40.16	40.68	39.07
37331	39.39	40.48	38.71
37332	39.67	39.95	38.70
37333	39.62	40.36	38.83
37334	39.81	40.51	38.49
37335	39.31	40.27	38.34
37336	39.67	40.52	38.39
37337	39.70	40.49	38.56
37338	39.40	40.55	39.09
37339	39.26	40.04	39.15
37340	39.61	40.34	38.84
37341	39.84	40.39	38.23
37342	39.83	40.31	38.43
37343	39.67	39.90	38.29
37344	39.88	40.53	38.36
37345	39.55	40.74	38.13
37346	39.35	40.47	38.23
37347	39.21	40.02	38.63
37348	39.24	39.62	38.14
37349	39.44	39.74	37.94
37350	39.84	39.94	38.09
37351	40.00	39.68	38.08
37352	39.29	39.42	38.04
37353	38.83	40.15	38.24
37354	39.73	39.83	37.84
37355	38.79	40.07	38.24
37356	38.56	39.86	38.49
37357	39.02	39.63	38.44
37358	38.93	39.79	38.16
37359	38.93	40.34	38.50
37360	38.47	40.33	38.16
37361	39.06	39.94	38.07
37362	38.91	39.36	38.22
37363	38.97	39.82	38.31
37364	38.87	39.36	38.30
37365	38.51	39.59	38.72
37366	38.22	39.52	38.59
37367	38.88	39.21	38.20
37368	38.79	39.53	38.39
37369	38.93	38.91	38.02
37370	38.28	39.19	38.13
37371	38.28	39.64	38.58
37372	38.30	39.20	38.98
37373	38.33	38.57	39.46
37374	38.76	38.48	39.07
37375	38.69	38.10	38.99
37376	38.42	38.47	39.12
37377	38.46	38.73	39.33
37378	37.90	38.49	39.41
37379	37.90	38.62	38.95
37380	38.86	38.83	38.87
37381	38.56	39.20	39.04
37382	38.68	39.22	39.60
37383	38.62	39.42	39.82
37384	38.63	39.02	39.63
37385	39.04	38.89	38.93
37386	39.26	39.73	39.09
37387	39.08	40.12	39.20
37388	39.12	39.49	39.33
37389	38.83	39.81	39.27
37390	39.21	39.83	39.51
37391	38.87	39.92	39.53
37392	39.02	39.72	39.16
37393	38.93	39.68	39.22
37394	38.82	40.13	39.21
37395	39.43	39.73	38.54
37396	39.41	39.74	38.69
37397	38.74	39.58	38.88
37398	38.77	39.63	38.96
37399	38.84	39.64	38.84
37400	38.90	39.63	38.69
37401	39.21	39.63	38.94
37402	39.27	39.77	38.61
37403	38.80	39.58	39.12
37404	39.40	40.27	38.91
37405	39.03	40.09	39.18
37406	38.81	39.72	39.00
37407	38.94	39.37	38.48
37408	39.03	38.97	38.57
37409	39.36	39.46	38.54
37410	39.09	39.43	38.97
37411	39.59	39.73	39.13
37412	39.33	39.23	39.17
37413	39.36	39.70	38.51
37414	39.48	39.42	38.70
37415	39.43	39.67	38.41
37416	39.43	39.49	38.65
37417	39.51	39.76	39.04
37418	39.91	39.50	39.08
37419	40.39	39.34	39.16
37420	40.02	39.42	39.01
37421	39.81	39.32	39.23
37422	40.00	39.49	39.68
37423	39.67	39.55	39.28
37424	39.54	39.91	38.93
37425	39.71	40.10	38.83
37426	39.34	40.22	39.05
37427	39.31	40.33	38.97
37428	39.58	40.16	38.69
37429	40.13	40.37	38.82
37430	40.04	39.85	38.99
37431	40.10	40.26	38.38
37432	39.61	40.10	38.11
37433	39.79	39.85	38.13
37434	39.86	40.27	37.99
37435	39.83	39.59	38.50
37436	40.32	39.32	38.35
37437	40.42	39.46	38.70
37438	39.76	40.29	38.67
37439	40.32	40.18	38.26
37440	40.02	40.04	38.70
37441	39.58	39.81	37.88
37442	39.77	39.91	38.10
37443	40.16	39.89	38.37
37444	39.54	39.91	38.42
37445	39.67	40.18	38.38
37446	39.37	40.23	38.22
37447	39.81	39.85	38.69
37448	39.18	39.98	38.84
37449	39.42	39.91	38.70
37450	39.61	39.45	38.56
37451	39.76	39.74	38.82
37452	39.24	40.08	38.58
37453	39.52	40.16	38.49
37454	39.14	39.72	38.48
37455	39.38	40.10	38.45
37456	39.64	39.99	38.12
37457	39.59	39.64	38.30
37458	39.35	40.01	38.54
37459	39.39	39.98	39.05
37460	39.62	40.05	38.76
37461	39.54	40.20	38.67
37462	39.71	40.03	38.79
37463	40.01	39.83	39.28
37464	39.86	39.72	38.85
37465	39.72	39.92	39.15
37466	40.10	39.50	39.19
37467	39.62	39.16	39.46
37468	39.44	39.65	39.15
37469	39.33	39.69	39.50
37470	39.71	40.07	39.43
37471	40.01	40.44	38.60
37472	39.78	40.31	38.66
37473	39.42	40.52	38.65
37474	39.38	40.15	38.50
37475	39.93	39.97	38.48
37476	39.55	39.90	38.20
37477	39.27	39.71	37.88
37478	38.94	39.99	37.56
37479	38.76	40.21	37.27
37480	38.73	39.54	37.79
37481	38.91	39.26	37.62
37482	38.56	39.54	37.77
37483	38.86	39.68	38.00
37484	38.69	39.40	38.46
37485	38.55	39.55	38.30
37486	38.55	39.66	38.32
37487	39.08	39.97	38.24
37488	38.88	39.53	38.27
37489	38.80	39.64	37.97
37490	38.98	39.75	38.17
37491	38.39	39.95	37.67
37492	38.87	39.72	37.70
37493	38.66	39.95	37.61
37494	38.55	39.68	37.65
37495	38.64	39.98	37.89
37496	39.06	40.05	37.74
37497	39.04	39.80	37.85
37498	39.18	40.08	37.92
37499	39.59	40.03	38.13
37500	39.23	39.71	38.07
37501	39.55	40.26	38.19
37502	39.27	39.83	38.39
37503	39.14	39.73	38.09
37504	38.87	39.68	37.93
37505	39.18	39.66	37.89
37506	38.96	40.17	37.64
37507	38.80	39.68	38.10
37508	39.37	39.50	37.58
37509	39.17	39.38	37.69
37510	39.55	38.95	37.66
37511	39.45	38.70	37.24
37512	39.05	38.82	37.30
37513	39.46	38.33	37.27
37514	39.86	39.06	37.66
37515	39.94	39.10	37.25
37516	39.64	39.16	37.69
37517	40.04	39.06	37.21
37518	39.96	38.75	37.56
37519	40.08	38.65	37.74
37520	39.88	38.45	37.38
37521	39.24	38.81	37.29
37522	39.68	38.32	37.44
37523	39.15	38.18	37.40
37524	39.33	38.49	37.48
37525	39.49	38.02	37.56
37526	39.64	38.46	37.50
37527	40.04	38.08	37.58
37528	39.62	38.14	37.64
37529	39.63	38.43	37.03
37530	39.75	38.26	37.47
37531	39.51	38.38	37.68
37532	39.63	38.55	37.59
37533	40.26	38.32	37.16
37534	39.94	38.72	37.23
37535	39.95	38.30	37.92
37536	39.79	37.89	37.64
37537	40.23	38.06	37.85
37538	39.89	38.36	38.05
37539	39.50	38.50	37.70
37540	39.72	38.31	38.01
37541	40.09	37.74	38.38
37542	39.93	38.29	38.40
37543	40.12	38.37	38.20
37544	39.60	38.66	38.19
37545	39.75	38.61	37.95
37546	40.31	38.53	38.18
37547	40.38	38.55	38.90
37548	40.49	38.57	38.17
37549	40.07	38.76	38.26
37550	40.48	38.99	38.05
37551	40.42	38.42	38.14
37552	40.07	39.04	38.21
37553	40.29	38.45	37.74
37554	39.77	38.39	38.56
37555	39.66	38.88	38.61
37556	39.84	38.92	38.06
37557	40.11	39.23	38.06
37558	40.58	39.14	37.85
37559	40.59	38.86	37.54
37560	40.82	39.46	37.41
37561	40.22	39.59	37.52
37562	40.16	39.58	37.51
37563	40.09	39.39	38.01
37564	40.36	40.05	37.92
37565	40.40	39.90	37.01
37566	40.05	39.70	36.86
37567	39.66	39.83	36.72
37568	39.87	39.65	36.91
37569	39.78	39.62	37.15
37570	40.20	39.46	37.17
37571	39.93	39.89	37.34
37572	39.81	40.28	37.20
37573	39.79	40.10	37.51
37574	39.19	39.74	37.52
37575	39.55	39.98	37.71
37576	39.20	39.43	37.38
37577	39.32	39.39	37.81
37578	39.55	39.66	37.89
37579	39.61	39.48	38.37
37580	39.48	39.61	37.99
37581	39.61	39.75	38.14
37582	39.39	40.22	38.20
37583	39.51	40.07	38.10
37584	39.48	39.96	37.54
37585	39.49	40.06	37.85
37586	40.03	40.16	37.70
37587	39.38	40.04	37.73
37588	39.35	40.25	37.56
37589	39.88	39.72	37.26
37590	40.11	40.20	37.49
37591	39.61	39.99	37.55
37592	40.05	39.98	37.33
37593	39.62	40.10	37.16
37594	40.01	40.00	37.33
37595	40.30	40.23	37.81
37596	39.62	39.89	37.61
37597	39.86	40.05	37.86
37598	39.48	40.18	37.52
37599	40.36	40.16	38.28
37600	40.13	40.15	37.64
37601	40.35	39.97	38.30
37602	39.92	40.35	38.15
37603	39.96	40.01	38.06
37604	40.31	40.28	37.95
37605	40.24	40.54	38.29
37606	40.43	40.46	38.46
37607	40.90	40.55	38.78
37608	40.77	39.98	39.22
37609	41.11	40.29	38.96
37610	40.61	40.09	39.01
37611	40.28	40.10	38.74
37612	40.36	40.04	38.51
37613	40.44	39.81	38.51
37614	40.40	40.33	38.49
37615	39.90	40.04	38.80
37616	40.13	39.51	38.80
37617	40.42	40.06	38.60
37618	40.81	40.00	38.84
37619	40.41	39.77	38.63
37620	40.37	39.91	39.17
37621	40.49	39.77	39.26
37622	40.27	40.03	39.30
37623	40.02	39.83	38.95
37624	40.22	40.04	39.10
37625	39.93	40.32	39.07
37626	40.07	40.41	38.92
37627	40.11	40.17	38.62
37628	39.97	40.37	38.26
37629	40.22	40.02	38.78
37630	39.91	40.87	38.62
37631	39.78	40.47	38.42
37632	40.13	40.25	38.65
37633	39.58	40.45	38.95
37634	39.71	40.83	38.79
37635	39.71	41.02	38.16
37636	39.51	41.02	38.67
37637	39.61	40.88	38.66
37638	39.78	40.09	38.02
37639	39.97	40.74	37.92
37640	39.76	40.53	38.38
37641	40.18	40.28	38.20
37642	40.14	40.26	37.72
37643	40.01	40.33	37.76
37644	39.61	40.59	37.84
37645	39.82	41.24	37.67
37646	39.92	41.00	37.52
37647	39.53	40.30	38.02
37648	39.30	40.23	37.99
37649	39.52	40.42	37.70
37650	39.87	40.53	37.47
37651	39.97	40.54	37.57
37652	39.92	40.41	37.82
37653	39.90	40.37	37.77
37654	40.21	40.44	37.65
37655	40.26	40.37	38.13
37656	40.32	40.24	38.13
37657	40.33	40.03	38.27
37658	40.70	40.08	38.61
37659	40.75	39.81	38.36
37660	41.50	40.08	38.22
37661	41.55	40.27	37.88
37662	40.49	40.29	38.31
37663	40.64	40.27	38.34
37664	40.29	40.28	38.26
37665	40.89	40.71	37.77
37666	40.91	40.57	37.82
37667	40.41	40.45	37.63
37668	40.55	40.11	37.89
37669	40.51	40.42	37.39
37670	40.14	40.33	37.75
37671	40.14	40.02	37.40
37672	40.42	40.10	37.51
37673	40.23	40.85	37.62
37674	40.52	40.67	37.54
37675	40.98	40.43	38.08
37676	40.63	40.38	37.80
37677	40.66	40.39	37.47
37678	40.28	40.41	38.39
37679	40.80	40.04	38.48
37680	40.39	40.30	37.96
37681	40.41	40.22	38.59
37682	40.88	40.05	38.72
37683	40.46	40.08	38.77
37684	40.71	40.37	39.04
37685	40.54	40.75	38.72
37686	39.99	40.65	39.02
37687	40.31	40.63	38.93
37688	40.26	40.47	39.30
37689	40.17	39.97	38.76
37690	39.74	40.56	38.65
37691	39.94	40.61	39.37
37692	39.89	40.66	39.22
37693	39.71	40.58	39.17
37694	40.25	40.25	38.76
37695	39.56	40.02	38.80
37696	40.01	40.34	38.91
37697	39.94	40.38	38.80
37698	39.71	40.08	38.67
37699	39.76	39.82	38.74
37700	39.73	39.85	39.33
37701	39.87	40.06	39.13
37702	39.47	40.17	39.02
37703	39.35	39.64	39.12
37704	39.34	39.88	39.29
37705	39.82	40.29	39.01
37706	39.42	39.74	39.22
37707	39.30	40.03	39.42
37708	39.35	40.04	39.51
37709	39.46	40.20	39.31
37710	39.94	40.33	38.50
37711	39.68	40.38	38.81
37712	39.27	40.73	38.91
37713	39.15	40.90	39.08
37714	39.19	40.76	39.01
37715	39.29	40.47	38.64
37716	38.71	40.34	38.62
37717	38.97	40.05	38.68
37718	38.89	40.68	38.62
37719	39.43	40.65	38.99
37720	39.11	40.50	39.32
37721	38.73	40.55	38.80
37722	38.88	41.18	38.79
37723	39.00	40.51	39.09
37724	39.46	40.62	39.08
37725	39.39	40.67	39.07
37726	39.38	40.29	38.96
37727	39.42	40.05	39.24
37728	39.56	40.09	39.25
37729	39.09	40.15	39.16
37730	39.43	40.84	38.70
37731	39.47	40.40	38.72
37732	39.51	41.57	38.80
37733	39.55	41.11	39.19
37734	40.40	40.78	38.86
37735	40.36	41.09	38.84
37736	40.43	40.92	38.07
37737	39.87	40.70	38.78
37738	40.55	40.08	39.39
37739	40.80	40.68	38.80
37740	40.28	41.26	39.10
37741	39.77	40.55	38.85
37742	40.39	40.67	39.42
37743	40.36	40.43	39.18
37744	40.29	40.09	38.93
37745	40.30	40.45	39.19
37746	39.88	39.96	38.53
37747	39.96	40.13	38.39
37748	39.97	39.69	38.46
37749	39.81	40.22	38.67
37750	40.09	40.59	38.47
37751	39.69	40.06	38.88
37752	40.43	40.08	38.07
37753	40.73	39.80	37.83
37754	40.50	40.14	37.96
37755	40.51	40.23	38.47
37756	41.03	40.01	38.12
37757	40.69	39.86	37.60
37758	40.56	40.42	37.86
37759	40.84	40.25	37.96
37760	41.23	40.59	38.14
37761	40.83	39.70	38.53
37762	41.04	39.67	38.32
37763	41.39	40.50	38.47
37764	41.31	40.36	38.46
37765	41.07	40.26	37.89
37766	41.15	40.30	38.11
37767	41.05	40.13	38.13
37768	40.76	40.11	38.13
37769	41.11	40.22	38.37
37770	40.66	40.23	38.85
37771	40.92	40.78	38.53
37772	40.53	40.39	38.20
37773	41.12	40.31	38.50
37774	41.03	39.97	38.25
37775	40.89	40.15	37.88
37776	40.68	40.57	38.53
37777	40.44	40.62	38.49
37778	40.43	40.59	38.21
37779	40.77	39.85	37.80
37780	40.51	39.78	38.10
37781	40.31	39.90	37.80
37782	40.40	39.71	38.02
37783	40.26	40.24	37.94
37784	40.57	39.72	38.50
37785	40.25	39.96	38.84
37786	40.38	40.16	38.52
37787	40.72	40.50	38.46
37788	40.56	40.14	38.63
37789	40.90	40.54	38.55
37790	41.01	40.44	39.11
37791	41.11	40.38	38.96
37792	41.04	39.94	38.56
37793	41.34	39.69	38.60
37794	40.59	40.00	37.99
37795	40.88	40.42	38.21
37796	41.05	39.76	38.38
37797	40.76	39.99	37.86
37798	40.51	40.10	38.64
37799	40.18	40.33	38.16
37800	40.61	40.00	38.13
37801	40.98	40.10	38.19
37802	40.58	39.70	37.93
37803	40.74	39.99	37.89
37804	40.74	39.96	38.02
37805	40.61	39.72	38.05
37806	41.02	40.00	37.85
37807	40.70	39.61	37.90
37808	41.27	39.78	38.46
37809	40.82	39.83	38.10
37810	41.47	39.34	38.25
37811	41.10	39.56	38.48
37812	41.10	39.94	38.06
37813	41.12	39.99	38.05
37814	41.40	39.81	38.35
37815	41.14	39.13	38.74
37816	41.70	39.40	38.30
37817	41.73	39.69	38.52
37818	41.09	39.62	38.45
37819	40.86	40.03	38.66
37820	40.71	40.01	38.18
37821	40.97	40.11	38.51
37822	41.36	39.33	38.54
37823	41.40	39.61	38.27
37824	41.31	39.66	38.52
37825	40.85	39.76	38.49
37826	40.82	40.04	38.19
37827	40.78	39.93	38.18
37828	40.95	39.95	38.03
37829	40.95	39.51	37.68
37830	41.22	39.86	38.61
37831	40.96	40.50	37.72
37832	40.68	40.38	37.53
37833	41.16	39.83	38.24
37834	40.80	39.95	38.56
37835	40.85	39.78	38.44
37836	40.12	39.41	38.18
37837	40.84	39.93	38.15
37838	40.20	39.41	38.53
37839	40.15	40.07	38.77
37840	40.50	39.77	38.59
37841	40.10	39.20	38.21
37842	40.78	39.53	38.42
37843	40.94	39.37	38.47
37844	40.60	39.06	38.74
37845	40.71	39.36	39.00
37846	40.71	39.30	39.38
37847	41.17	39.15	38.91
37848	40.60	38.75	39.27
37849	41.18	39.17	39.27
37850	40.90	38.91	38.75
37851	40.61	39.48	39.07
37852	41.20	38.97	38.67
37853	41.51	39.01	39.19
37854	41.44	38.83	39.11
37855	41.12	39.12	38.99
37856	41.17	38.89	38.78
37857	41.61	39.05	38.95
37858	41.49	38.95	39.35
37859	40.96	38.86	39.03
37860	41.55	38.82	38.74
37861	40.99	38.67	39.01
37862	40.98	38.24	39.05
37863	40.80	38.21	38.56
37864	40.94	38.30	38.62
37865	40.59	38.02	38.71
37866	41.36	38.14	38.74
37867	40.45	38.37	38.81
37868	40.76	38.84	38.57
37869	40.91	38.92	38.61
37870	40.88	38.44	38.61
37871	41.10	38.23	38.40
37872	40.66	38.28	38.22
37873	41.15	38.41	38.39
37874	41.03	38.59	38.41
37875	41.18	38.47	38.36
37876	40.79	39.14	38.73
37877	41.19	39.15	38.79
37878	41.06	38.83	38.23
37879	41.39	38.88	38.43
37880	41.36	38.67	38.51
37881	41.53	38.42	38.90
37882	40.78	39.15	39.19
37883	40.74	38.87	38.98
37884	40.68	38.96	38.96
37885	41.07	38.89	38.58
37886	41.05	39.17	38.59
37887	40.81	39.05	38.26
37888	40.81	39.27	38.91
37889	40.35	39.15	38.71
37890	40.47	39.35	38.58
37891	40.74	39.65	38.69
