#frame	thickness-1	thickness-2	thickness-3
27445	41.21	41.26	39.20
27446	41.40	41.66	38.53
27447	41.08	40.92	38.31
27448	41.34	41.39	38.20
27449	41.23	40.86	38.34
27450	40.62	41.15	37.92
27451	41.07	41.83	38.45
27452	40.49	41.32	38.64
27453	40.77	41.17	38.61
27454	40.39	41.14	38.84
27455	39.98	40.96	38.73
27456	39.75	40.89	38.56
27457	39.94	41.28	38.80
27458	40.28	41.19	38.20
27459	39.80	41.01	38.11
27460	39.88	41.45	38.41
27461	39.94	41.27	38.44
27462	40.09	41.51	38.43
27463	40.33	40.68	38.44
27464	40.59	40.63	38.67
27465	39.94	41.06	38.31
27466	40.32	40.74	38.51
27467	40.47	41.15	38.59
27468	40.38	41.16	38.86
27469	40.37	40.72	38.92
27470	40.69	40.73	38.56
27471	40.46	41.34	38.83
27472	40.58	41.35	38.68
27473	40.82	40.95	39.16
27474	40.79	41.40	38.84
27475	40.88	41.31	39.30
27476	40.57	41.10	39.15
27477	40.66	40.20	39.13
27478	40.82	40.46	39.62
27479	40.55	40.56	39.39
27480	40.57	40.75	40.01
27481	40.71	39.90	40.02
27482	40.38	39.40	39.31
27483	40.29	40.49	40.03
27484	40.72	40.12	40.12
27485	40.88	40.40	39.90
27486	40.90	40.27	39.93
27487	41.21	40.30	39.88
27488	40.95	40.62	39.62
27489	41.63	40.45	40.32
27490	41.26	40.26	40.56
27491	41.22	39.76	40.55
27492	41.07	39.93	40.52
27493	41.10	40.44	40.50
27494	40.69	40.25	40.14
27495	40.35	40.07	40.81
27496	40.18	39.97	40.35
27497	40.73	40.07	40.25
27498	40.35	39.61	40.31
27499	40.32	40.41	40.75
27500	40.31	40.60	40.22
27501	40.40	40.62	40.01
27502	40.55	40.61	39.74
27503	40.52	40.95	40.24
27504	40.55	41.34	39.75
27505	41.09	40.60	39.91
27506	40.90	41.05	39.69
27507	40.93	40.97	39.31
27508	40.65	40.74	39.32
27509	40.35	39.74	39.28
27510	40.97	40.31	39.24
27511	40.76	39.99	39.32
27512	40.42	40.61	39.10
27513	41.04	39.98	39.69
27514	41.00	40.29	39.26
27515	41.14	40.28	38.96
27516	40.62	40.02	39.52
27517	40.78	39.84	39.14
27518	40.82	39.81	39.26
27519	41.11	40.11	39.43
27520	40.85	40.10	39.82
27521	40.56	40.36	39.53
27522	40.42	40.21	39.48
27523	40.61	40.16	39.68
27524	40.97	39.76	39.65
27525	40.97	39.60	39.77
27526	41.18	39.87	39.34
27527	41.21	39.64	39.28
27528	40.36	40.32	39.33
27529	40.37	39.86	39.70
27530	40.02	39.63	39.24
27531	40.23	39.16	39.77
27532	40.11	40.21	40.00
27533	40.30	39.64	40.02
27534	40.21	39.86	40.25
27535	39.73	39.44	40.32
27536	40.05	39.57	40.28
27537	40.45	40.04	39.88
27538	40.88	39.43	40.04
27539	40.72	39.86	40.07
27540	40.57	39.92	39.96
27541	40.34	40.44	40.04
27542	40.44	40.37	40.63
27543	40.90	40.30	40.81
27544	40.65	40.04	40.24
27545	40.73	40.57	40.92
27546	40.93	40.40	40.84
27547	40.85	40.73	41.04
27548	40.52	41.01	40.61
27549	40.46	40.38	40.22
27550	40.50	40.58	40.28
27551	40.20	40.15	39.82
27552	40.93	39.68	40.15
27553	40.75	39.84	40.01
27554	41.00	40.17	40.25
27555	40.84	39.63	40.03
27556	40.66	39.85	40.40
27557	40.73	39.64	40.16
27558	39.99	39.60	40.20
27559	40.40	38.81	39.68
27560	40.50	39.27	39.54
27561	41.32	39.53	39.54
27562	41.29	39.41	39.59
27563	41.07	39.57	38.87
27564	40.67	39.36	39.18
27565	40.68	39.30	38.87
27566	41.28	39.46	39.18
27567	40.41	39.86	39.12
27568	40.05	39.10	39.72
27569	40.19	39.50	39.50
27570	40.23	39.99	39.79
27571	40.51	40.29	38.93
27572	40.51	39.86	39.10
27573	40.65	40.14	39.54
27574	41.26	40.22	40.18
27575	41.03	40.13	39.85
27576	41.37	40.02	40.12
27577	41.68	40.14	39.92
27578	41.15	40.19	39.84
27579	41.13	39.73	39.89
27580	41.07	39.70	39.30
27581	41.26	39.66	39.16
27582	40.79	40.38	39.24
27583	41.32	40.17	38.71
27584	41.55	40.72	38.22
27585	41.06	40.02	38.60
27586	41.41	40.77	38.50
27587	41.46	40.12	38.58
27588	41.92	40.22	38.48
27589	41.49	40.49	37.90
27590	41.54	39.99	38.55
27591	40.99	39.66	38.64
27592	40.46	40.29	39.15
27593	40.61	40.43	38.43
27594	40.83	40.07	39.17
27595	40.84	40.57	39.29
27596	40.73	40.46	38.33
27597	40.51	40.14	38.97
27598	40.48	40.83	38.66
27599	40.46	40.41	38.75
27600	40.28	40.83	38.86
27601	39.97	40.47	39.03
27602	40.45	40.49	38.54
27603	39.78	40.14	38.58
27604	39.72	40.01	38.81
27605	39.37	40.45	38.80
27606	39.49	40.06	38.92
27607	39.98	40.31	39.46
27608	39.99	40.02	38.79
27609	40.28	40.30	39.29
27610	40.15	40.13	38.77
27611	40.22	40.35	39.03
27612	40.77	40.18	38.46
27613	41.41	40.75	39.41
27614	40.85	40.39	39.28
27615	40.69	39.81	39.19
27616	40.57	40.22	38.65
27617	40.65	40.36	39.22
27618	40.86	39.89	39.46
27619	40.61	39.63	39.12
27620	40.87	39.67	39.52
27621	41.37	38.96	39.38
27622	40.68	39.63	39.05
27623	39.86	39.21	38.91
27624	39.36	39.49	39.30
27625	39.41	39.53	38.75
27626	39.16	39.71	39.08
27627	39.32	39.81	38.49
27628	39.34	39.92	38.87
27629	39.58	39.16	38.73
27630	39.43	39.62	38.78
27631	39.00	39.42	38.95
27632	39.21	39.36	39.09
27633	39.10	38.69	39.09
27634	39.38	39.31	39.02
27635	39.13	39.35	39.35
27636	38.77	39.31	39.12
27637	39.20	39.92	38.83
27638	39.44	40.01	38.64
27639	38.97	39.70	38.96
27640	39.35	39.77	38.79
27641	39.17	38.60	38.97
27642	39.20	39.47	38.82
27643	39.98	39.19	39.19
27644	39.67	39.38	38.74
27645	39.67	39.49	38.56
27646	40.08	39.24	38.86
27647	40.33	39.16	38.67
27648	40.35	39.31	38.79
27649	40.03	39.37	39.10
27650	39.99	39.50	39.02
27651	39.64	39.25	39.77
27652	39.59	39.73	39.30
27653	39.89	39.98	40.00
27654	39.63	40.04	39.85
27655	39.98	40.35	40.12
27656	39.77	39.92	39.67
27657	39.68	40.44	39.47
27658	39.31	39.79	39.25
27659	39.29	39.86	39.12
27660	39.35	39.89	39.09
27661	38.84	40.51	39.19
27662	39.72	39.59	38.87
27663	39.75	39.63	39.36
27664	39.48	39.61	38.96
27665	39.46	39.90	39.09
27666	39.63	39.94	39.13
27667	39.98	40.24	39.22
27668	39.53	39.86	39.56
27669	39.47	39.93	38.93
27670	39.51	39.46	38.78
27671	39.13	39.46	38.91
27672	39.29	39.38	39.56
27673	39.38	39.98	39.86
27674	39.06	39.05	39.69
27675	39.38	39.29	40.02
27676	39.10	39.24	39.55
27677	38.81	38.95	39.89
27678	38.88	39.86	39.59
27679	38.72	39.72	39.13
27680	38.98	39.97	39.60
27681	38.94	40.17	39.16
27682	39.19	40.33	39.07
27683	38.99	40.89	39.09
27684	38.86	40.13	38.60
27685	38.06	40.38	38.91
27686	37.82	40.20	39.80
27687	37.75	40.08	39.76
27688	37.95	40.25	39.84
27689	37.97	39.65	39.27
27690	37.84	39.76	40.06
27691	38.82	40.04	39.96
27692	38.35	39.73	40.04
27693	38.68	40.41	39.77
27694	38.10	40.04	39.91
27695	38.32	39.78	40.35
27696	38.30	39.89	40.10
27697	38.07	39.75	40.51
27698	38.03	40.05	40.04
27699	37.53	40.03	40.45
27700	37.77	39.98	39.79
27701	37.68	39.51	39.70
27702	37.98	39.50	39.52
27703	37.54	39.66	39.64
27704	37.57	39.77	39.32
27705	37.71	39.24	39.94
27706	37.66	39.57	39.81
27707	37.68	39.06	40.01
27708	37.59	39.67	40.14
27709	37.93	39.13	40.12
27710	38.14	39.01	39.90
27711	37.94	39.26	39.53
27712	38.36	38.67	39.86
27713	38.10	38.93	40.05
27714	37.92	39.25	39.83
27715	38.11	39.04	40.34
27716	37.87	39.52	40.08
27717	37.96	38.99	40.07
27718	37.71	38.76	39.95
27719	37.42	38.51	40.45
27720	37.38	39.51	40.12
27721	37.23	39.09	40.59
27722	37.50	39.16	41.21
27723	37.84	39.13	41.37
27724	38.33	39.06	41.16
27725	38.56	39.26	40.84
27726	38.54	39.12	40.66
27727	38.23	39.66	40.32
27728	38.97	39.28	40.75
27729	38.70	39.24	40.72
27730	38.53	39.30	40.82
27731	39.01	39.22	40.44
27732	38.94	38.53	40.99
27733	38.71	38.69	41.02
27734	38.23	39.28	41.55
27735	38.27	39.62	40.47
27736	38.70	39.62	40.35
27737	38.98	39.63	40.82
27738	39.19	39.52	40.79
27739	39.17	39.40	40.25
27740	38.77	38.88	40.62
27741	38.80	39.62	40.87
27742	38.67	38.71	40.62
27743	38.59	38.66	40.40
27744	39.34	39.05	40.26
27745	38.82	39.60	40.84
27746	38.64	39.00	41.28
27747	38.62	39.16	41.69
27748	38.35	39.69	41.41
27749	38.50	39.20	41.06
27750	38.48	39.10	40.92
27751	38.89	39.61	40.77
27752	39.41	38.76	40.71
27753	39.09	39.17	40.67
27754	38.56	39.41	40.79
27755	39.09	39.73	40.38
27756	38.83	39.89	40.50
27757	38.72	40.20	40.13
27758	38.91	40.61	40.37
27759	38.74	39.70	40.18
27760	38.89	39.98	40.19
27761	38.85	40.03	39.73
27762	38.76	39.64	40.25
27763	39.10	39.65	40.30
27764	38.68	39.60	40.43
27765	38.25	39.71	40.32
27766	38.51	39.55	40.40
27767	38.39	39.70	40.72
27768	38.77	39.55	40.98
27769	38.95	39.49	41.32
27770	38.23	39.33	40.94
27771	38.52	39.66	40.48
27772	38.99	39.68	40.85
27773	38.89	39.45	40.75
27774	38.38	39.46	40.55
27775	38.35	39.75	40.49
27776	38.90	39.47	41.17
27777	38.67	39.57	40.37
27778	38.63	39.73	40.58
27779	38.69	39.76	40.61
27780	38.06	39.71	40.03
27781	38.64	39.68	40.31
27782	38.40	39.83	39.93
27783	38.43	39.09	39.70
27784	38.52	39.24	39.88
27785	38.61	39.46	39.70
27786	39.02	39.74	40.15
27787	38.30	39.69	39.72
27788	38.54	39.81	39.64
27789	38.27	39.64	39.91
27790	38.10	39.72	39.84
27791	38.16	39.55	39.92
27792	38.34	39.65	40.39
27793	38.29	39.85	40.51
27794	38.47	39.87	40.29
27795	39.11	39.61	41.22
27796	39.00	39.19	40.66
27797	39.33	39.63	40.86
27798	38.45	39.16	40.49
27799	38.50	39.12	40.15
27800	39.03	39.06	39.94
27801	39.06	38.94	39.94
27802	38.64	39.18	39.60
27803	39.31	39.34	40.20
27804	39.19	39.55	39.88
27805	39.17	38.72	39.64
27806	39.53	38.75	39.52
27807	39.01	38.98	39.44
27808	39.17	38.53	39.04
27809	39.27	38.96	39.50
27810	39.36	38.96	39.98
27811	39.43	39.12	39.95
27812	38.91	38.68	39.80
27813	38.86	38.71	39.64
27814	38.91	38.95	38.98
27815	39.07	38.99	38.97
27816	39.01	38.73	39.29
27817	38.96	39.49	39.11
27818	38.82	39.10	39.31
27819	38.70	39.46	39.44
27820	39.11	39.15	39.59
27821	38.58	38.87	40.16
27822	38.51	38.87	39.11
27823	38.72	38.95	39.25
27824	38.96	39.40	39.53
27825	38.39	39.17	39.40
27826	38.58	39.34	39.45
27827	38.52	38.39	39.55
27828	38.25	38.69	39.64
27829	38.30	39.26	39.82
27830	38.54	39.29	39.77
27831	38.59	39.27	40.60
27832	38.19	39.53	40.05
27833	38.65	39.73	40.25
27834	39.01	39.51	40.58
27835	39.19	39.62	39.91
27836	38.83	39.62	40.24
27837	38.68	39.91	40.47
27838	38.93	40.09	40.39
27839	39.30	40.28	40.67
27840	39.27	40.19	39.90
27841	39.17	40.09	40.35
27842	38.97	41.11	40.36
27843	38.79	40.66	40.79
27844	38.94	40.29	40.93
27845	38.89	40.11	41.21
27846	38.53	40.11	40.85
27847	39.31	40.18	40.58
27848	38.98	39.68	40.59
27849	39.13	39.83	41.07
27850	39.00	40.06	41.36
27851	39.07	39.55	41.29
27852	39.13	39.39	41.85
27853	39.06	39.92	41.74
27854	38.67	39.87	41.28
27855	38.65	39.64	41.48
27856	38.40	40.16	41.21
27857	38.34	39.87	40.91
27858	38.70	39.38	40.93
27859	38.56	39.77	40.87
27860	38.72	40.06	41.06
27861	38.63	40.04	40.91
27862	38.58	40.04	40.40
27863	39.14	40.54	40.91
27864	39.13	40.07	41.24
27865	38.86	40.18	40.66
27866	39.30	40.32	40.41
27867	38.96	40.18	41.13
27868	39.46	39.70	40.53
27869	39.15	39.96	40.54
27870	38.83	40.36	40.51
27871	39.18	40.07	40.43
27872	39.65	39.65	40.57
27873	39.19	39.82	40.66
27874	39.06	39.33	40.92
27875	39.21	39.08	41.44
27876	39.17	39.33	40.86
27877	39.80	39.64	40.93
27878	40.07	40.09	40.57
27879	40.05	40.28	40.52
27880	40.06	40.03	39.66
27881	40.36	40.26	40.20
27882	40.49	39.90	40.58
27883	40.42	40.29	40.79
27884	40.31	40.57	41.10
27885	39.72	40.06	40.72
27886	39.87	40.12	40.37
27887	40.23	39.92	40.57
27888	40.15	39.86	40.33
27889	39.93	39.69	40.62
27890	40.21	39.41	40.37
27891	39.93	40.00	40.14
27892	39.79	40.07	39.94
27893	40.00	39.63	40.50
27894	39.81	39.69	40.36
27895	40.32	39.65	39.71
27896	40.34	39.53	39.97
27897	40.43	39.22	39.70
27898	40.18	39.34	39.85
27899	40.16	39.19	39.88
27900	39.91	39.26	39.98
27901	40.10	39.40	39.51
27902	39.93	39.08	40.26
27903	39.77	39.07	39.70
27904	39.83	38.86	40.26
27905	39.72	38.25	39.50
27906	39.76	38.80	39.33
27907	39.72	38.83	39.44
27908	39.78	38.85	39.78
27909	39.30	38.28	39.88
27910	39.81	38.92	39.68
27911	39.41	39.13	39.87
27912	39.80	39.31	39.82
27913	39.88	39.43	39.89
27914	40.04	39.27	39.37
27915	39.96	39.51	39.80
27916	40.51	38.95	39.55
27917	40.63	38.94	39.44
27918	40.40	38.74	39.67
27919	40.22	38.82	39.66
27920	40.22	39.25	39.61
27921	40.19	38.88	39.58
27922	40.15	38.69	38.96
27923	40.16	38.59	39.11
27924	40.23	38.95	39.68
27925	40.48	38.72	39.75
27926	40.35	39.04	39.47
27927	40.43	38.70	39.73
27928	40.20	38.53	39.76
27929	40.28	38.68	40.08
27930	40.48	38.71	39.62
27931	39.84	38.81	39.85
27932	40.46	38.62	39.79
27933	40.45	38.16	39.64
27934	40.33	38.63	39.68
27935	40.74	38.43	39.50
27936	40.48	38.36	39.87
27937	40.69	39.10	39.69
27938	40.68	39.18	40.01
27939	40.55	38.84	40.14
27940	40.00	39.01	39.76
27941	40.13	38.73	39.82
27942	40.87	38.97	39.80
27943	40.27	38.85	39.61
27944	40.31	38.81	40.06
27945	39.84	38.74	40.00
27946	39.62	38.88	39.66
27947	39.42	38.49	40.18
27948	40.08	39.06	40.16
27949	39.54	38.75	40.31
27950	39.42	38.95	39.95
27951	39.79	38.86	40.53
27952	40.18	39.07	40.05
27953	40.76	38.92	41.00
27954	40.80	38.96	40.79
27955	40.88	39.51	40.87
27956	40.68	39.32	41.36
27957	40.62	39.52	41.44
27958	40.54	39.70	41.27
27959	40.97	39.01	41.09
27960	41.54	38.65	40.79
27961	40.93	38.59	40.70
27962	40.74	38.19	40.97
27963	40.79	37.98	41.17
27964	40.90	37.80	40.99
27965	40.90	37.86	41.39
27966	41.07	38.42	41.17
27967	40.67	37.64	40.51
27968	40.48	37.73	40.22
27969	40.70	37.73	40.80
27970	40.18	37.92	41.12
27971	40.28	37.76	40.92
27972	40.52	37.95	40.88
27973	40.65	38.54	40.72
27974	40.76	38.76	41.22
27975	40.92	38.21	40.80
27976	41.06	38.05	40.84
27977	40.93	37.93	40.69
27978	41.00	38.05	40.45
27979	41.18	38.21	40.48
27980	40.49	37.63	40.60
27981	40.80	37.53	40.56
27982	40.95	37.97	40.41
27983	40.36	38.25	40.76
27984	40.42	38.53	41.08
27985	40.74	38.56	40.10
27986	40.21	38.73	39.99
27987	40.55	38.86	40.23
27988	40.63	38.87	40.17
27989	40.56	39.30	40.17
27990	41.07	38.64	40.55
27991	40.91	38.88	40.44
27992	40.68	38.42	40.78
27993	40.67	38.23	40.19
27994	41.41	37.84	40.58
27995	41.01	37.55	40.33
27996	41.22	38.13	40.36
27997	40.93	37.76	40.34
27998	40.78	38.00	40.47
27999	40.60	37.54	39.95
28000	40.21	37.47	39.60
28001	40.50	37.82	39.87
28002	40.82	38.16	40.15
28003	40.73	38.41	40.33
28004	40.64	38.92	40.05
28005	40.70	38.87	40.30
28006	40.51	39.01	40.59
28007	40.08	38.47	40.66
28008	40.83	38.06	40.68
28009	40.69	38.90	40.15
28010	40.59	38.64	40.02
28011	40.69	38.84	40.57
28012	40.67	38.47	40.49
28013	40.61	38.40	40.42
28014	41.28	38.60	39.42
28015	41.58	38.78	39.86
28016	40.75	38.81	39.71
28017	41.05	38.50	39.70
28018	40.70	39.03	39.50
28019	40.57	39.05	39.78
28020	40.73	38.79	39.70
28021	40.23	39.04	39.83
28022	40.35	38.88	40.15
28023	40.90	38.98	39.80
28024	40.61	38.90	40.13
28025	40.13	39.60	39.92
28026	40.52	39.35	39.70
28027	40.70	39.07	40.10
28028	40.29	39.12	39.82
28029	40.19	38.99	39.56
28030	40.60	38.87	40.02
28031	40.67	38.26	39.62
28032	41.00	38.87	39.79
28033	40.90	38.83	39.97
28034	40.77	38.27	39.98
28035	40.50	38.39	40.19
28036	40.68	38.00	40.34
28037	40.56	38.30	40.08
28038	40.90	37.73	39.76
28039	41.08	37.69	40.35
28040	41.12	37.64	39.43
28041	41.19	37.80	39.46
28042	41.32	37.66	39.70
28043	41.44	38.07	39.98
28044	40.84	37.98	39.72
28045	41.03	37.62	39.95
28046	41.33	38.20	40.05
28047	41.31	38.17	39.70
28048	41.06	38.16	39.92
28049	40.71	38.40	40.17
28050	41.57	38.69	40.36
28051	41.62	38.05	40.50
28052	41.51	38.37	40.09
28053	42.00	38.17	40.24
28054	41.89	38.37	40.47
28055	41.26	38.58	40.53
28056	41.42	38.67	40.33
28057	41.19	38.95	39.53
28058	40.92	38.66	39.73
28059	41.27	38.61	39.95
28060	41.24	38.62	39.58
28061	41.41	38.85	39.58
28062	41.51	38.78	39.27
28063	41.30	38.99	39.64
28064	41.15	38.53	39.54
28065	41.25	38.86	39.65
28066	41.27	38.68	39.50
28067	41.79	39.10	39.62
28068	41.68	38.98	39.86
28069	42.13	38.69	39.82
28070	41.45	39.27	39.26
28071	41.68	39.32	39.13
28072	41.10	38.63	39.65
28073	40.60	38.76	40.05
28074	40.86	39.00	39.70
28075	41.17	38.91	39.82
28076	41.23	38.86	39.93
28077	41.03	38.85	39.69
28078	41.39	38.90	39.47
28079	41.54	39.23	40.03
28080	41.15	39.61	39.83
28081	41.19	38.93	39.66
28082	41.15	38.34	39.44
28083	41.23	38.72	39.85
28084	40.99	38.55	39.73
28085	40.88	38.00	39.21
28086	41.02	38.10	40.14
28087	41.35	38.63	40.09
28088	40.94	38.66	40.23
28089	40.67	38.82	40.13
28090	40.69	38.98	40.10
28091	40.86	39.41	39.59
28092	40.53	38.86	40.07
28093	41.01	39.15	39.83
28094	40.60	39.08	39.78
28095	40.73	39.08	39.89
28096	40.27	38.61	40.03
28097	40.55	39.31	40.19
28098	40.19	39.52	39.44
28099	40.43	39.81	40.03
28100	39.92	39.13	40.32
28101	40.00	39.44	40.11
28102	40.26	39.16	40.24
28103	40.19	39.34	40.47
28104	40.26	39.16	40.25
28105	40.61	38.87	39.97
28106	40.14	38.89	39.86
28107	40.38	39.23	40.03
28108	40.38	39.22	40.33
28109	40.30	38.70	40.15
28110	40.31	39.15	40.07
28111	40.54	39.63	39.52
28112	40.48	39.41	40.13
28113	40.31	40.01	40.19
28114	40.19	40.02	39.43
28115	40.03	40.16	40.31
28116	40.13	39.95	39.75
28117	40.56	40.24	39.58
28118	39.94	39.67	39.61
28119	39.67	40.18	39.99
28120	40.01	39.85	40.10
28121	39.99	39.87	39.41
28122	40.56	39.71	39.21
28123	40.90	39.61	39.31
28124	40.10	39.51	39.67
28125	40.11	39.37	39.00
28126	40.58	39.16	39.70
28127	40.69	39.83	39.91
28128	40.12	39.51	39.77
28129	40.30	39.74	39.77
28130	39.96	39.53	39.94
28131	40.44	39.62	39.42
28132	39.98	39.77	39.85
28133	40.54	39.29	40.11
28134	40.07	39.45	40.28
28135	39.81	39.62	39.62
28136	39.83	39.56	39.62
28137	39.76	40.16	39.46
28138	39.35	39.95	40.39
28139	39.23	40.01	39.55
28140	39.10	40.07	39.75
28141	38.86	40.27	39.68
28142	39.37	40.58	39.98
28143	39.16	40.55	39.91
28144	39.07	40.38	39.80
28145	38.89	39.95	39.19
28146	39.70	40.41	39.73
28147	39.83	40.32	39.11
28148	39.67	40.13	39.37
28149	39.89	40.57	39.18
28150	40.10	40.04	39.58
28151	40.29	40.23	39.55
28152	40.12	39.67	39.54
28153	40.22	39.94	39.44
28154	40.41	39.60	39.45
28155	40.04	39.93	39.41
28156	39.76	39.47	39.08
28157	40.00	39.94	39.31
28158	40.13	39.71	39.26
28159	40.25	40.04	39.46
28160	40.04	40.26	39.83
28161	40.18	40.42	39.40
28162	40.12	40.13	39.74
28163	40.06	40.07	39.83
28164	40.00	40.47	39.83
28165	39.88	40.01	39.72
28166	39.39	40.15	39.71
28167	40.51	39.96	39.68
28168	39.78	40.68	39.41
28169	40.09	40.53	39.14
28170	40.76	40.60	39.08
28171	39.84	40.19	39.15
28172	39.83	40.48	38.88
28173	39.98	39.93	38.90
28174	39.83	39.54	39.53
28175	39.48	40.07	39.61
28176	39.54	39.53	39.66
28177	39.30	39.49	39.44
28178	39.14	39.75	38.55
28179	39.16	39.95	38.47
28180	39.09	39.69	38.11
28181	39.69	40.17	38.85
28182	39.40	39.82	39.28
28183	39.60	40.31	39.37
28184	39.28	40.87	39.28
28185	39.33	39.97	39.92
28186	39.74	40.20	39.72
28187	39.53	40.22	40.02
28188	39.38	40.72	39.57
28189	39.42	40.53	39.57
28190	39.45	40.16	39.38
28191	39.46	40.37	39.27
28192	39.83	40.46	39.48
28193	39.43	40.44	39.66
28194	39.72	40.78	39.88
28195	39.98	40.66	39.77
28196	39.79	40.34	40.03
28197	39.81	40.62	40.16
28198	39.75	40.51	40.02
28199	39.44	39.88	40.29
28200	39.73	40.55	39.61
28201	39.52	40.53	40.26
28202	38.90	40.71	40.32
28203	39.35	40.57	40.28
28204	38.98	39.86	40.75
28205	39.02	40.23	40.44
28206	39.16	40.49	40.76
28207	39.00	40.52	40.47
28208	39.14	40.86	40.84
28209	40.33	40.91	41.20
28210	39.87	40.34	40.55
28211	39.65	40.16	40.90
28212	39.52	40.84	40.53
28213	39.05	40.79	40.61
28214	39.45	40.12	40.56
28215	39.19	40.27	40.73
28216	39.41	40.34	39.81
28217	39.07	40.74	39.79
28218	38.97	40.86	39.94
28219	38.78	40.67	40.26
28220	38.68	40.47	40.48
28221	38.33	40.64	40.14
28222	38.01	40.87	39.90
28223	38.14	40.26	40.12
28224	38.31	40.24	39.35
28225	38.63	40.84	39.59
28226	38.54	40.14	39.84
28227	38.85	40.47	39.69
28228	38.31	40.59	39.42
28229	38.79	40.77	40.05
28230	38.20	39.72	40.83
28231	38.48	40.35	40.27
28232	38.82	40.62	40.42
28233	38.69	40.18	40.69
28234	39.16	40.29	40.32
28235	38.80	40.43	40.02
28236	38.68	40.01	40.28
28237	38.73	39.97	39.30
28238	38.55	40.02	39.78
28239	39.57	40.35	39.54
28240	39.40	39.91	39.97
28241	39.17	39.95	39.73
28242	38.85	40.03	40.24
28243	39.02	40.22	39.71
28244	39.43	40.43	39.71
28245	39.14	40.38	39.77
28246	40.08	40.32	39.73
28247	39.71	39.87	39.87
28248	39.67	40.42	40.03
28249	39.73	40.05	39.75
28250	39.77	39.99	39.62
28251	39.88	39.88	39.68
28252	40.03	39.55	39.78
28253	40.74	39.49	39.49
28254	40.16	40.08	39.53
28255	40.11	39.27	40.13
28256	39.73	39.72	39.89
28257	40.45	39.35	40.13
28258	40.07	39.51	40.14
28259	40.25	39.53	40.01
28260	41.01	39.49	39.85
28261	40.47	39.12	39.78
28262	40.74	39.29	39.62
28263	40.53	39.37	40.22
28264	41.03	39.17	39.93
28265	40.52	39.64	39.82
28266	40.55	39.73	40.10
28267	40.46	39.90	39.99
28268	40.29	40.34	39.74
28269	40.32	40.16	40.10
28270	40.31	40.06	39.92
28271	40.85	40.42	40.26
28272	40.54	39.69	40.53
28273	40.65	39.94	41.04
28274	39.81	40.60	40.79
28275	39.96	40.24	40.72
28276	39.95	40.93	40.57
28277	39.69	40.93	40.83
28278	39.69	40.59	41.31
28279	39.72	40.75	40.77
28280	39.88	40.60	41.05
28281	40.08	40.29	40.55
28282	39.98	40.48	40.63
28283	39.84	40.45	41.05
28284	39.59	40.66	40.73
28285	39.68	40.71	40.92
28286	39.88	40.53	41.10
28287	40.16	40.52	40.72
28288	40.12	40.66	40.65
28289	39.83	40.66	40.70
28290	40.02	40.74	40.35
28291	39.62	40.56	40.92
28292	39.73	40.39	40.54
28293	39.98	40.00	40.89
28294	40.25	40.03	40.54
28295	40.13	39.90	40.63
28296	39.91	39.87	40.81
28297	39.56	39.69	40.80
28298	39.93	40.08	40.87
28299	39.49	40.85	41.05
28300	39.57	40.47	41.19
28301	39.98	40.36	41.49
28302	39.00	39.86	41.38
28303	39.54	40.00	40.65
28304	39.03	39.92	40.84
28305	39.20	39.99	40.95
28306	39.35	39.61	41.46
28307	39.92	39.26	41.23
28308	39.21	39.86	41.20
28309	40.07	39.72	41.49
28310	39.41	39.69	41.79
28311	39.42	39.42	41.43
28312	39.72	39.56	40.91
28313	39.94	39.92	41.27
28314	39.57	39.68	41.15
28315	40.41	39.54	41.31
28316	40.07	39.37	41.55
28317	39.89	40.31	41.71
28318	40.06	40.55	41.50
28319	39.76	40.49	41.56
28320	39.63	40.90	41.22
28321	39.66	40.60	41.28
28322	40.24	40.49	41.39
28323	39.81	40.41	41.16
28324	40.02	39.91	40.87
28325	39.77	40.19	40.86
28326	40.13	40.24	41.26
28327	40.49	40.22	41.32
28328	40.23	40.16	41.15
28329	40.51	40.12	41.41
28330	40.01	40.28	41.52
28331	39.93	39.69	41.85
28332	40.02	40.19	41.62
28333	40.32	39.76	41.32
28334	40.04	39.95	41.06
28335	40.14	39.77	41.20
28336	40.38	40.09	41.21
28337	40.46	40.01	41.21
28338	40.39	40.45	41.38
28339	40.09	40.41	41.46
28340	40.14	39.93	41.69
28341	39.91	40.31	41.71
28342	39.67	40.12	41.78
28343	39.58	40.23	41.57
28344	39.76	40.69	41.25
28345	40.74	40.85	41.32
28346	40.90	40.36	41.61
28347	41.07	40.51	41.17
28348	40.65	40.10	41.41
28349	40.42	40.06	41.48
28350	40.46	40.28	41.05
28351	40.72	40.30	41.30
28352	40.59	40.23	41.48
28353	40.19	39.70	41.55
28354	40.31	40.05	41.79
28355	40.00	40.01	41.77
28356	40.61	39.70	41.46
28357	40.30	39.39	41.68
28358	40.66	39.15	40.85
28359	40.70	39.15	40.53
28360	40.43	39.50	40.53
28361	40.92	39.31	40.23
28362	40.55	39.48	40.11
28363	40.62	39.45	40.12
28364	40.48	39.04	40.23
28365	40.69	38.74	40.47
28366	40.94	38.82	40.91
28367	41.23	38.92	40.89
28368	40.58	38.86	41.10
28369	40.83	39.14	41.79
28370	40.69	38.62	41.52
28371	40.87	38.22	41.73
28372	40.70	38.52	40.93
28373	40.84	38.62	41.01
28374	40.76	38.97	41.53
28375	40.56	39.27	40.91
