#frame	thickness-1	thickness-2	thickness-3
33131	40.05	37.61	38.66
33132	39.90	37.94	38.37
33133	39.67	38.08	38.36
33134	39.86	37.63	38.96
33135	39.64	37.72	39.04
33136	39.70	37.68	38.38
33137	39.61	37.61	38.63
33138	40.11	37.44	39.13
33139	40.04	37.52	39.09
33140	40.51	37.57	39.52
33141	40.55	37.43	39.61
33142	39.95	37.71	39.19
33143	39.91	37.20	39.55
33144	40.26	37.48	39.24
33145	39.96	37.34	39.29
33146	39.94	37.29	39.11
33147	39.65	37.64	39.18
33148	40.28	37.33	39.32
33149	39.61	37.09	39.42
33150	39.75	37.33	39.10
33151	40.12	37.33	38.97
33152	39.75	36.85	39.48
33153	39.66	37.02	38.06
33154	39.77	37.15	38.69
33155	40.18	37.25	39.26
33156	39.74	37.52	39.12
33157	40.12	37.49	38.88
33158	40.19	37.80	39.21
33159	39.70	37.37	39.16
33160	39.85	37.12	38.96
33161	39.59	37.59	38.54
33162	39.80	37.31	38.28
33163	39.66	37.74	38.59
33164	39.20	37.73	38.84
33165	39.13	37.74	38.41
33166	38.89	37.52	38.42
33167	39.26	37.82	38.42
33168	39.28	38.25	38.38
33169	39.11	38.19	38.68
33170	39.52	38.28	38.19
33171	39.94	38.99	38.25
33172	39.81	38.93	38.40
33173	39.50	38.99	38.55
33174	39.63	39.26	38.28
33175	39.39	38.60	38.39
33176	39.19	39.27	38.42
33177	39.27	39.75	38.65
33178	39.55	39.59	38.72
33179	39.68	39.42	38.99
33180	39.10	39.75	39.40
33181	39.19	39.47	39.06
33182	39.23	39.77	38.90
33183	39.18	39.28	38.79
33184	39.41	39.33	39.04
33185	40.29	39.43	39.21
33186	40.07	39.47	39.36
33187	39.13	39.81	39.42
33188	39.85	39.76	39.42
33189	40.08	39.18	39.23
33190	39.59	38.91	39.10
33191	39.85	39.95	39.66
33192	39.93	39.85	38.89
33193	39.92	39.55	39.10
33194	39.98	39.62	39.22
33195	40.19	39.66	38.56
33196	39.99	39.29	37.98
33197	39.67	39.51	38.34
33198	39.36	39.86	38.00
33199	39.61	39.82	38.38
33200	39.66	39.44	38.44
33201	39.27	39.39	38.75
33202	39.46	39.38	38.44
33203	39.13	39.68	38.54
33204	39.15	38.79	38.79
33205	38.98	38.71	38.40
33206	39.22	38.94	38.37
33207	39.14	38.76	38.50
33208	38.59	38.40	38.64
33209	38.75	38.61	38.77
33210	38.86	38.51	38.63
33211	39.33	38.35	38.53
33212	39.46	38.65	38.71
33213	39.12	38.62	38.49
33214	39.18	38.71	38.79
33215	39.33	38.68	39.22
33216	39.30	38.73	38.88
33217	39.18	39.15	38.91
33218	39.01	39.19	39.00
33219	39.28	39.29	38.55
33220	38.93	38.18	38.61
33221	39.13	38.46	39.26
33222	39.44	38.35	38.53
33223	39.21	39.01	38.46
33224	38.86	38.66	38.44
33225	39.18	38.88	38.81
33226	39.09	38.71	39.02
33227	39.15	38.58	38.43
33228	39.37	38.96	38.50
33229	39.24	38.76	38.30
33230	39.17	38.98	38.38
33231	39.70	38.75	38.89
33232	39.38	38.93	38.51
33233	39.24	38.98	38.64
33234	39.51	38.52	39.21
33235	39.51	38.37	38.56
33236	39.77	38.00	39.00
33237	39.91	38.37	39.03
33238	40.10	38.32	38.74
33239	39.89	38.42	38.95
33240	39.97	38.28	39.19
33241	39.99	38.44	39.00
33242	39.48	38.03	38.84
33243	39.88	38.53	39.37
33244	39.96	38.29	38.54
33245	39.90	38.38	38.86
33246	39.48	38.45	38.79
33247	39.71	38.44	38.40
33248	39.54	38.60	38.59
33249	39.63	38.55	38.72
33250	39.59	39.24	38.27
33251	39.74	39.38	37.99
33252	39.20	39.30	38.57
33253	39.13	39.41	37.90
33254	38.98	39.58	38.20
33255	38.86	39.87	38.22
33256	38.89	39.45	38.52
33257	39.12	39.49	38.69
33258	39.04	39.87	38.57
33259	38.93	39.13	38.81
33260	39.36	39.00	38.75
33261	39.46	38.30	39.13
33262	39.35	38.48	38.57
33263	39.19	38.30	38.73
33264	39.04	37.95	38.78
33265	38.76	37.98	38.57
33266	38.53	37.86	38.55
33267	39.07	37.99	38.90
33268	39.10	37.85	38.17
33269	38.94	38.42	38.06
33270	39.27	38.21	37.90
33271	39.78	38.17	38.16
33272	39.95	38.45	38.53
33273	39.21	38.45	38.27
33274	39.17	38.69	38.59
33275	38.44	38.34	38.49
33276	38.69	38.46	38.61
33277	39.16	38.57	39.36
33278	38.88	38.85	39.06
33279	38.69	38.57	39.23
33280	38.71	38.43	38.88
33281	39.03	38.56	38.50
33282	38.87	38.20	38.82
33283	39.10	38.68	38.44
33284	39.42	38.76	39.10
33285	39.59	38.90	39.06
33286	39.68	39.12	38.81
33287	39.75	38.93	38.43
33288	39.87	39.13	37.89
33289	39.84	38.71	38.61
33290	39.46	38.51	38.48
33291	39.02	38.75	38.43
33292	39.31	39.17	37.82
33293	39.54	38.79	38.09
33294	39.10	38.92	38.08
33295	38.54	38.72	38.22
33296	38.92	38.86	38.17
33297	38.45	38.76	38.81
33298	38.95	38.91	39.18
33299	39.41	38.78	39.23
33300	38.31	38.83	38.72
33301	38.55	38.84	39.06
33302	38.53	39.05	38.81
33303	38.62	39.13	39.12
33304	39.15	38.33	38.87
33305	38.39	39.13	38.92
33306	39.03	38.80	38.59
33307	39.42	38.74	38.95
33308	39.15	38.45	38.47
33309	39.10	38.45	38.90
33310	39.57	38.65	38.16
33311	39.42	38.44	38.02
33312	39.73	38.34	38.31
33313	39.46	38.66	37.97
33314	39.34	38.30	38.32
33315	39.41	38.32	38.52
33316	39.33	38.62	38.62
33317	39.55	38.19	38.46
33318	39.01	38.30	38.68
33319	39.75	38.18	38.23
33320	39.19	38.60	38.53
33321	38.55	38.14	38.84
33322	38.52	38.79	38.86
33323	38.70	38.71	38.82
33324	38.57	38.40	38.93
33325	38.13	38.18	39.10
33326	38.13	38.22	39.30
33327	38.66	38.23	38.43
33328	38.54	38.52	38.19
33329	39.10	38.42	38.63
33330	39.18	38.75	39.36
33331	39.20	38.22	38.44
33332	39.09	38.07	38.27
33333	39.16	37.83	38.24
33334	39.06	38.28	38.14
33335	39.09	38.12	37.98
33336	39.21	38.38	38.12
33337	39.05	38.45	38.38
33338	38.96	38.45	38.02
33339	39.00	38.19	38.24
33340	39.01	38.37	38.22
33341	39.28	38.19	38.47
33342	39.80	38.32	38.95
33343	39.18	38.36	38.31
33344	39.27	38.24	38.66
33345	39.24	37.85	38.41
33346	39.22	37.64	38.60
33347	39.29	37.98	38.40
33348	38.94	37.68	38.19
33349	38.96	37.90	37.98
33350	38.80	37.60	37.83
33351	38.74	37.84	38.53
33352	39.13	37.99	38.85
33353	38.65	38.32	38.74
33354	38.66	37.97	38.90
33355	39.02	38.22	38.50
33356	39.07	38.34	38.54
33357	39.17	38.26	38.23
33358	38.65	38.46	38.15
33359	38.57	38.64	37.72
33360	39.22	38.29	38.13
33361	38.86	38.56	37.89
33362	39.36	38.49	37.83
33363	38.93	38.06	38.70
33364	39.04	38.61	38.69
33365	38.78	38.77	38.27
33366	38.69	38.87	38.63
33367	38.76	38.45	38.45
33368	38.67	38.01	38.25
33369	39.02	38.49	38.68
33370	39.32	38.18	38.53
33371	38.64	38.49	38.46
33372	38.73	37.93	38.57
33373	38.64	38.23	38.88
33374	38.64	38.19	38.47
33375	38.95	37.84	38.92
33376	38.74	37.82	38.48
33377	38.65	38.26	38.41
33378	38.79	37.78	39.00
33379	39.41	38.22	38.83
33380	39.21	38.39	38.57
33381	39.08	38.48	38.90
33382	39.82	38.66	38.64
33383	39.58	38.43	38.75
33384	38.99	38.23	38.19
33385	38.69	37.87	38.14
33386	38.15	37.97	38.43
33387	38.34	38.45	38.43
33388	38.50	38.20	38.68
33389	38.22	37.87	37.97
33390	38.60	37.88	38.65
33391	38.34	37.58	38.19
33392	38.17	38.09	38.59
33393	38.41	38.00	38.08
33394	39.10	38.15	37.80
33395	39.01	37.64	38.43
33396	38.77	38.14	38.71
33397	39.10	37.94	38.84
33398	38.98	37.54	38.42
33399	38.87	37.38	37.93
33400	38.88	37.99	38.84
33401	38.51	37.81	39.21
33402	37.98	37.52	38.58
33403	38.49	37.66	38.58
33404	38.98	37.88	38.69
33405	38.77	38.04	38.87
33406	38.32	37.47	38.50
33407	38.50	37.69	38.96
33408	38.31	37.48	38.69
33409	38.25	36.92	38.56
33410	38.10	37.49	38.56
33411	38.06	36.61	38.83
33412	38.07	37.30	38.62
33413	38.16	36.93	38.55
33414	38.15	37.09	38.96
33415	38.39	37.24	39.15
33416	38.45	37.77	39.23
33417	38.50	37.51	39.44
33418	38.94	37.42	39.23
33419	38.90	37.80	39.23
33420	39.17	37.75	39.05
33421	39.51	37.38	38.81
33422	38.98	37.67	38.91
33423	38.78	37.41	39.34
33424	38.40	37.23	39.08
33425	38.60	37.93	39.65
33426	38.58	37.67	39.86
33427	38.22	37.83	39.60
33428	39.21	38.05	39.68
33429	38.51	38.07	39.42
33430	38.42	38.09	39.27
33431	38.93	38.58	39.24
33432	38.90	38.03	39.52
33433	39.38	38.02	39.33
33434	39.19	37.47	39.50
33435	39.21	37.96	39.58
33436	38.71	37.92	39.29
33437	38.88	37.73	39.01
33438	38.49	37.53	39.81
33439	38.75	37.87	39.06
33440	39.64	37.45	38.99
33441	39.00	37.43	38.87
33442	38.49	37.78	38.95
33443	38.63	37.94	38.46
33444	38.47	37.31	39.14
33445	38.69	37.45	39.28
33446	38.58	37.21	39.62
33447	38.16	37.65	39.55
33448	38.42	37.43	40.12
33449	38.11	37.55	40.21
33450	38.22	37.49	40.29
33451	38.14	37.87	39.93
33452	38.42	37.38	40.00
33453	38.14	37.25	39.71
33454	37.32	37.81	40.35
33455	37.96	37.24	40.57
33456	37.97	37.46	40.39
33457	37.63	36.93	40.17
33458	38.15	36.85	40.43
33459	38.27	36.86	39.61
33460	38.12	37.06	40.08
33461	38.18	37.39	40.02
33462	38.34	37.69	40.08
33463	38.06	37.26	39.46
33464	38.17	36.87	39.32
33465	38.22	37.22	39.60
33466	37.91	37.15	39.69
33467	38.19	37.34	39.48
33468	38.26	37.03	39.99
33469	37.70	37.36	39.71
33470	37.63	37.17	39.65
33471	37.79	37.38	39.44
33472	37.59	37.31	39.45
33473	37.80	36.79	39.03
33474	38.10	37.16	39.42
33475	37.78	37.05	39.20
33476	38.03	37.45	39.70
33477	38.27	36.80	39.40
33478	38.06	36.95	39.05
33479	37.78	36.87	39.30
33480	38.43	36.54	39.27
33481	38.76	36.99	39.46
33482	38.84	36.55	39.07
33483	38.95	36.56	38.84
33484	37.90	37.02	38.83
33485	38.39	37.08	38.99
33486	38.61	37.67	39.06
33487	38.77	37.28	38.87
33488	38.70	37.06	39.09
33489	38.40	36.79	39.02
33490	38.26	36.48	39.15
33491	38.37	36.47	39.05
33492	38.06	36.71	39.53
33493	38.20	36.86	39.36
33494	38.22	36.91	39.96
33495	38.17	36.88	39.64
33496	38.54	37.08	39.21
33497	38.04	37.01	39.82
33498	38.19	37.10	39.28
33499	37.80	36.51	39.57
33500	38.07	36.82	39.85
33501	37.97	36.81	39.68
33502	38.14	36.64	39.46
33503	37.88	36.71	40.07
33504	38.03	36.61	39.89
33505	37.79	36.54	39.78
33506	38.08	36.63	39.66
33507	37.88	36.86	40.37
33508	37.95	37.00	39.72
33509	37.27	36.53	39.31
33510	36.77	36.64	39.79
33511	36.42	36.75	39.77
33512	36.52	36.94	39.54
33513	36.70	37.01	39.43
33514	36.46	36.93	39.70
33515	37.30	36.67	39.39
33516	36.97	36.22	39.63
33517	37.16	36.65	39.13
33518	37.26	36.24	39.67
33519	37.39	36.21	39.39
33520	37.50	36.90	39.23
33521	37.67	37.12	39.45
33522	37.02	37.08	38.95
33523	37.09	36.87	39.04
33524	37.56	36.90	39.31
33525	37.50	37.03	39.28
33526	37.60	37.09	39.59
33527	37.43	36.84	39.50
33528	37.42	36.92	39.64
33529	37.88	36.64	39.79
33530	38.28	36.36	39.41
33531	38.17	36.62	39.14
33532	37.96	36.79	39.30
33533	37.69	36.75	39.19
33534	38.55	36.83	38.41
33535	38.54	36.62	38.67
33536	38.60	36.82	38.49
33537	38.34	36.32	38.72
33538	38.26	35.91	39.15
33539	38.46	36.32	38.66
33540	38.02	36.77	38.96
33541	37.82	36.32	38.90
33542	38.16	36.12	38.68
33543	37.76	36.40	38.16
33544	37.87	36.03	38.30
33545	37.61	36.36	38.66
33546	37.92	36.12	39.13
33547	38.35	35.71	39.00
33548	37.62	36.01	38.91
33549	38.06	36.69	39.26
33550	38.23	36.65	39.29
33551	38.44	36.78	39.61
33552	38.10	36.74	39.08
33553	38.49	36.69	39.78
33554	37.80	36.74	39.22
33555	38.31	36.86	39.37
33556	38.33	37.05	39.43
33557	38.11	36.47	39.83
33558	38.09	36.89	39.71
33559	38.16	36.48	39.81
33560	37.91	36.41	39.39
33561	38.08	36.49	39.39
33562	38.20	36.34	39.34
33563	38.25	35.97	39.87
33564	38.16	36.56	39.49
33565	38.22	36.86	39.67
33566	38.02	36.75	39.61
33567	38.55	36.39	39.73
33568	37.99	36.49	39.55
33569	37.69	36.31	38.94
33570	38.08	36.06	39.71
33571	37.93	36.41	39.73
33572	37.60	36.64	39.77
33573	37.93	37.11	39.77
33574	37.51	36.85	39.84
33575	37.20	36.80	39.62
33576	37.54	36.94	39.48
33577	37.88	36.73	39.34
33578	37.84	36.48	39.30
33579	38.06	36.69	39.06
33580	37.51	36.55	39.19
33581	37.95	36.60	38.70
33582	37.68	36.69	38.54
33583	37.39	36.21	38.97
33584	37.77	36.79	39.38
33585	37.85	36.72	39.42
33586	37.40	37.02	38.86
33587	37.79	36.87	39.53
33588	37.51	37.04	39.31
33589	37.35	37.14	39.17
33590	37.85	37.21	39.19
33591	37.42	36.53	38.96
33592	37.52	37.22	39.03
33593	36.97	37.02	39.35
33594	36.99	37.58	39.25
33595	37.43	36.86	39.20
33596	37.38	37.02	39.53
33597	37.60	36.93	39.14
33598	37.50	37.30	39.12
33599	37.58	37.11	39.02
33600	38.00	37.67	38.52
33601	37.36	37.25	39.07
33602	37.85	37.40	39.16
33603	38.34	36.70	39.23
33604	37.89	37.00	39.31
33605	38.03	37.01	39.38
33606	38.29	37.15	39.73
33607	38.08	37.22	39.66
33608	38.16	36.80	39.16
33609	38.30	36.80	39.08
33610	38.32	36.76	38.83
33611	37.66	36.33	38.37
33612	38.40	36.17	38.90
33613	38.68	36.77	38.93
33614	38.85	37.05	39.49
33615	38.21	36.79	39.35
33616	38.87	36.77	39.77
33617	38.78	37.14	39.68
33618	38.31	37.18	39.58
33619	38.71	37.11	39.38
33620	39.16	36.84	39.45
33621	38.84	36.70	39.35
33622	38.52	36.87	39.43
33623	38.26	36.61	39.46
33624	38.23	36.65	39.43
33625	37.97	36.62	39.20
33626	38.10	36.52	39.02
33627	37.93	36.33	39.34
33628	38.73	36.70	39.63
33629	38.63	36.49	39.27
33630	38.63	36.37	39.84
33631	38.36	36.85	39.98
33632	38.36	36.78	39.60
33633	37.92	36.96	39.48
33634	37.83	36.85	39.22
33635	37.69	36.98	39.16
33636	37.85	36.66	39.08
33637	37.83	36.45	38.75
33638	37.89	37.10	38.70
33639	37.47	37.34	39.16
33640	37.59	36.63	38.98
33641	37.80	36.74	38.62
33642	38.43	36.95	38.97
33643	38.16	37.51	38.97
33644	38.32	37.50	38.97
33645	38.05	37.15	38.87
33646	37.93	36.86	38.89
33647	37.83	36.89	38.98
33648	38.15	37.13	39.27
33649	38.29	37.19	38.96
33650	38.51	37.16	38.94
33651	39.29	36.95	38.85
33652	38.94	37.56	38.78
33653	38.73	37.18	39.29
33654	38.49	36.87	38.68
33655	38.44	36.77	39.12
33656	38.52	37.78	39.13
33657	38.60	36.95	39.41
33658	38.67	36.64	39.52
33659	38.48	37.45	39.56
33660	38.62	36.82	39.45
33661	38.49	36.84	39.58
33662	38.97	36.97	39.65
33663	38.60	37.08	39.59
33664	39.00	36.92	38.99
33665	38.71	37.33	39.15
33666	38.54	37.38	38.93
33667	38.54	37.23	39.32
33668	38.42	37.02	39.37
33669	38.58	37.04	39.84
33670	38.42	36.69	39.93
33671	38.68	36.65	39.76
33672	38.43	36.90	39.90
33673	38.57	37.41	40.03
33674	38.33	37.10	40.03
33675	38.26	37.00	39.91
33676	38.16	36.64	40.04
33677	38.51	36.76	39.22
33678	38.34	37.07	39.68
33679	38.26	36.92	39.96
33680	38.63	36.62	39.48
33681	38.57	37.08	39.74
33682	38.79	36.89	40.12
33683	38.00	36.66	40.13
33684	38.69	36.62	40.15
33685	38.89	36.04	40.24
33686	38.93	36.54	40.17
33687	39.34	37.15	39.93
33688	39.12	36.98	40.38
33689	39.39	37.00	39.98
33690	39.12	36.90	40.01
33691	38.67	37.41	40.31
33692	39.23	37.30	39.91
33693	39.16	37.50	39.96
33694	38.91	37.45	40.33
33695	38.54	37.30	40.26
33696	38.82	37.69	40.70
33697	39.08	37.64	40.22
33698	38.52	37.76	40.11
33699	38.47	37.40	40.39
33700	38.92	37.54	40.21
33701	38.03	37.45	40.07
33702	38.00	37.26	39.66
33703	38.47	37.36	39.86
33704	38.54	37.18	39.71
33705	38.25	37.18	40.19
33706	38.22	37.00	40.13
33707	38.48	36.89	40.25
33708	38.28	37.61	39.68
33709	37.97	37.25	39.88
33710	37.85	37.23	39.58
33711	37.57	37.23	39.72
33712	37.73	37.30	40.12
33713	37.57	36.58	40.12
33714	37.75	36.49	39.91
33715	37.55	36.38	39.75
33716	37.20	36.60	39.71
33717	37.45	37.11	39.60
33718	37.63	36.61	39.21
33719	37.68	37.05	39.63
33720	37.48	36.78	39.37
33721	37.50	36.99	39.56
33722	38.17	36.63	40.04
33723	37.92	37.10	39.87
33724	38.27	37.04	39.91
33725	38.07	36.87	40.06
33726	38.04	36.83	39.50
33727	38.31	37.28	39.27
33728	38.03	37.08	39.35
33729	38.10	37.12	39.24
33730	37.98	36.87	39.23
33731	38.19	36.69	39.34
33732	38.00	36.63	39.32
33733	37.78	36.44	38.88
33734	37.80	36.79	39.35
33735	38.16	37.30	39.00
33736	38.30	37.14	39.37
33737	38.06	37.37	39.06
33738	37.70	36.92	39.28
33739	38.26	37.02	39.00
33740	38.21	37.13	39.14
33741	37.98	37.66	39.24
33742	38.73	37.64	38.74
33743	38.82	37.57	38.77
33744	38.65	37.51	38.53
33745	38.76	37.50	38.62
33746	38.23	37.86	38.75
33747	38.14	37.32	38.87
33748	38.19	37.28	39.04
33749	38.21	37.07	39.03
33750	38.14	36.09	39.00
33751	38.00	36.49	39.18
33752	38.77	36.62	39.61
33753	38.43	36.74	39.38
33754	38.69	36.97	39.07
33755	38.47	37.06	39.12
33756	38.81	36.87	39.50
33757	38.51	36.72	39.52
33758	38.19	37.10	39.42
33759	38.32	36.61	39.15
33760	38.21	37.00	39.39
33761	38.60	36.80	39.55
33762	38.18	36.86	39.22
33763	38.34	36.24	39.57
33764	38.54	36.79	39.69
33765	38.58	36.77	38.63
33766	38.17	36.62	39.43
33767	38.11	36.55	38.98
33768	38.42	36.66	38.99
33769	38.93	36.37	38.76
33770	38.62	36.59	38.90
33771	38.29	36.55	39.04
33772	38.59	36.53	39.03
33773	38.62	36.80	38.87
33774	38.93	36.70	39.10
33775	38.72	36.64	39.23
33776	38.81	36.15	39.55
33777	38.64	36.77	39.44
33778	38.58	36.96	39.57
33779	37.85	36.57	39.35
33780	38.26	36.50	39.25
33781	38.09	37.00	39.52
33782	37.78	36.94	39.64
33783	37.76	36.82	39.53
33784	37.92	36.95	39.99
33785	37.55	37.08	39.78
33786	37.96	36.71	40.04
33787	38.07	36.56	39.86
33788	38.01	36.27	39.86
33789	38.22	36.99	39.75
33790	37.59	36.96	39.48
33791	38.12	36.46	40.11
33792	38.05	36.18	39.29
33793	37.70	37.08	39.71
33794	38.00	36.65	39.73
33795	37.85	36.55	39.88
33796	37.83	36.69	40.13
33797	37.64	36.35	40.07
33798	37.94	36.65	40.18
33799	37.95	36.08	40.34
33800	38.08	36.58	39.85
33801	38.05	36.54	40.21
33802	37.78	36.77	40.46
33803	37.89	36.65	39.75
33804	38.36	36.68	39.26
33805	37.92	36.47	39.44
33806	37.66	36.07	39.57
33807	37.64	36.27	39.63
33808	37.86	36.34	39.40
33809	37.46	36.58	39.74
33810	37.63	36.25	39.68
33811	37.55	36.41	39.31
33812	37.72	36.24	39.73
33813	37.96	36.30	39.45
33814	38.03	37.08	39.35
33815	37.63	36.58	39.32
33816	37.42	36.64	39.44
33817	37.41	36.55	39.43
33818	37.29	36.56	39.43
33819	37.37	36.52	39.73
33820	37.12	36.68	39.75
33821	37.02	36.57	39.69
33822	37.20	36.72	39.04
33823	37.48	36.76	38.89
33824	37.15	37.27	39.16
33825	37.38	37.09	39.38
33826	37.32	36.44	39.52
33827	37.44	36.98	39.28
33828	37.19	36.98	39.53
33829	37.12	37.03	39.53
33830	37.31	37.69	39.91
33831	37.32	37.66	39.84
33832	37.32	37.89	39.28
33833	36.98	37.67	39.49
33834	37.52	37.59	39.42
33835	37.49	37.51	39.18
33836	37.52	37.63	38.81
33837	37.18	37.60	38.77
33838	38.07	37.73	39.24
33839	37.74	37.69	39.44
33840	37.93	37.86	39.18
33841	37.30	38.04	39.40
33842	37.64	38.09	39.32
33843	37.87	37.93	39.38
33844	37.48	37.89	39.73
33845	38.24	37.70	39.23
33846	38.32	37.83	39.43
33847	38.17	37.82	39.30
33848	37.88	37.75	39.21
33849	37.79	38.21	38.78
33850	37.83	38.28	39.29
33851	37.93	37.98	39.35
33852	37.79	37.68	39.03
33853	37.86	38.00	39.29
33854	37.90	37.88	39.30
33855	37.85	37.94	39.16
33856	38.24	37.84	39.54
33857	37.96	37.79	39.41
33858	38.40	38.13	39.48
33859	38.35	38.30	39.93
33860	38.54	37.80	39.54
33861	38.49	37.90	39.10
33862	37.93	37.29	39.41
33863	38.21	37.06	39.98
33864	38.31	37.25	39.55
33865	38.33	37.34	39.79
33866	38.30	37.19	39.54
33867	38.65	37.54	39.90
33868	38.49	37.29	39.49
33869	38.66	36.90	39.84
33870	38.18	37.41	39.88
33871	38.13	36.85	40.02
33872	38.49	37.06	39.41
33873	38.45	36.69	39.17
33874	38.56	37.00	39.31
33875	39.22	37.58	39.34
33876	38.50	37.06	39.11
33877	38.68	37.20	39.35
33878	38.65	37.24	39.17
33879	39.34	37.51	39.34
33880	38.85	37.96	38.88
33881	38.58	37.63	39.32
33882	38.67	38.01	40.01
33883	38.81	37.61	40.20
33884	38.80	37.90	40.57
33885	38.95	37.93	40.46
33886	38.65	37.84	39.82
33887	38.71	37.65	39.57
33888	38.50	37.83	39.73
33889	38.38	37.58	39.49
33890	38.35	37.74	39.29
33891	38.53	37.69	39.33
33892	38.50	37.29	39.68
33893	38.81	37.72	39.50
33894	38.93	37.85	40.09
33895	38.48	37.73	40.10
33896	38.94	38.37	39.69
33897	38.84	38.02	39.91
33898	39.44	37.57	39.91
33899	38.64	37.95	39.87
33900	39.15	38.15	40.08
33901	38.61	38.32	40.37
33902	38.48	38.12	40.25
33903	38.25	38.09	40.37
33904	38.03	38.04	40.13
33905	38.06	38.26	39.83
33906	38.68	38.07	39.71
33907	38.62	38.16	39.76
33908	38.58	37.90	39.86
33909	38.63	38.31	39.84
33910	38.24	38.40	40.38
33911	38.44	38.17	39.83
33912	38.46	38.30	39.65
33913	38.77	38.18	38.92
33914	38.89	38.61	38.83
33915	38.61	38.18	38.96
33916	38.82	38.15	38.92
33917	38.45	38.38	38.37
33918	38.76	38.24	38.14
33919	38.69	38.21	38.60
33920	38.81	38.01	38.96
33921	38.41	38.23	38.50
33922	38.47	37.83	39.11
33923	38.34	37.85	38.60
33924	38.54	37.74	38.64
33925	38.70	37.66	38.77
33926	39.21	37.59	38.75
33927	38.38	37.89	39.22
33928	38.68	37.94	39.16
33929	38.73	37.48	39.52
33930	38.78	37.64	39.04
33931	38.34	37.64	38.72
33932	38.89	37.80	39.08
33933	38.31	38.00	39.24
33934	38.74	37.94	38.87
33935	38.57	38.38	38.86
33936	38.59	37.81	38.98
33937	38.33	37.90	39.09
33938	39.22	37.79	38.88
33939	38.78	37.31	38.90
33940	38.78	37.28	38.84
33941	39.24	37.80	38.97
33942	38.72	37.59	38.97
33943	38.44	37.36	38.86
33944	38.38	37.99	39.23
33945	38.49	37.81	38.65
33946	38.31	37.98	39.23
33947	38.68	37.95	38.53
33948	38.59	37.73	38.37
33949	38.67	38.19	38.66
33950	38.44	37.65	38.61
33951	38.30	37.76	38.72
33952	38.59	37.56	38.72
33953	39.01	37.71	38.91
33954	38.89	37.78	38.38
33955	38.63	37.69	38.44
33956	38.67	37.90	38.68
33957	38.91	37.55	38.22
33958	38.89	37.54	39.08
33959	38.89	37.43	38.75
33960	39.05	37.28	38.85
33961	39.32	38.02	39.15
33962	38.86	37.62	39.21
33963	39.31	37.57	39.73
33964	38.99	37.91	39.85
33965	38.98	37.82	39.80
33966	38.55	37.49	39.75
33967	38.80	37.74	40.04
33968	39.22	38.23	40.49
33969	39.03	38.04	40.20
33970	39.81	38.37	39.86
33971	39.61	37.75	39.65
33972	39.63	38.12	39.56
33973	39.48	38.39	39.93
33974	39.29	38.37	39.87
33975	39.21	38.21	39.61
33976	39.67	38.41	39.46
33977	39.44	38.23	39.69
33978	39.11	38.37	39.85
33979	39.41	38.58	39.73
33980	39.42	38.11	39.96
33981	39.93	38.23	40.01
33982	39.75	38.27	39.65
33983	39.57	38.03	39.70
33984	39.51	37.87	39.67
33985	39.23	38.15	39.37
33986	39.19	38.47	39.42
33987	39.18	38.51	39.00
33988	39.47	38.83	39.42
33989	38.84	38.44	39.73
33990	39.43	38.75	39.50
33991	39.22	39.18	38.97
33992	38.50	38.46	38.81
33993	38.55	38.60	39.32
33994	38.34	38.53	39.07
33995	38.46	37.62	39.14
33996	38.74	38.38	39.09
33997	38.52	38.40	39.21
33998	38.51	39.15	39.31
33999	38.39	39.06	39.02
34000	39.10	38.76	39.32
34001	38.80	39.11	39.03
34002	38.75	38.91	39.09
34003	38.59	37.87	39.09
34004	39.01	38.40	39.32
34005	38.90	38.49	38.48
34006	38.45	38.63	38.93
34007	38.48	38.63	39.03
34008	38.82	38.20	39.01
34009	38.92	38.69	39.56
34010	38.62	39.01	40.10
34011	38.01	38.28	39.94
34012	38.24	38.48	39.19
34013	38.13	38.48	39.91
34014	38.09	38.35	40.06
34015	38.17	38.81	39.58
34016	37.99	38.34	40.25
34017	37.80	38.81	39.92
34018	38.29	38.60	39.55
34019	38.17	38.63	39.28
34020	38.07	38.38	38.88
34021	38.50	38.62	38.87
34022	38.26	38.61	39.64
34023	38.62	38.35	39.20
34024	38.35	38.16	39.76
34025	38.12	38.68	39.50
34026	38.46	38.60	39.66
34027	38.60	38.49	39.75
34028	38.66	38.51	39.96
34029	39.36	38.06	39.59
34030	38.58	38.41	40.01
34031	38.14	38.07	39.78
34032	38.07	38.23	39.78
34033	38.88	38.16	39.74
34034	38.91	38.61	39.62
34035	38.11	38.38	39.82
34036	38.01	38.75	39.60
34037	38.78	38.60	39.77
34038	38.51	38.78	39.39
34039	38.54	39.07	39.02
34040	38.32	38.86	39.01
34041	38.24	39.63	38.91
34042	38.33	39.04	39.46
34043	37.81	38.96	39.95
34044	38.12	39.30	39.80
34045	38.02	39.34	39.45
34046	37.40	38.84	39.16
34047	38.02	38.70	39.66
34048	38.18	38.68	40.03
34049	38.19	38.67	40.02
34050	38.28	38.63	40.04
34051	38.31	38.19	40.11
34052	38.26	38.38	40.12
34053	39.14	38.56	40.17
34054	39.05	38.61	40.10
34055	38.69	38.42	39.79
34056	38.09	38.44	39.53
34057	38.25	38.86	39.72
34058	38.57	38.96	39.18
34059	38.56	38.13	39.63
34060	37.72	38.51	39.40
34061	38.00	38.33	39.46
