#frame	thickness-1	thickness-2	thickness-3
33891	38.50	38.46	38.81
33892	38.55	38.60	39.32
33893	38.34	38.53	39.07
33894	38.46	37.62	39.14
33895	38.74	38.38	39.09
33896	38.52	38.40	39.21
33897	38.51	39.15	39.31
33898	38.39	39.06	39.02
33899	39.10	38.76	39.32
33900	38.80	39.11	39.03
33901	38.75	38.91	39.09
33902	38.59	37.87	39.09
33903	39.01	38.40	39.32
33904	38.90	38.49	38.48
33905	38.45	38.63	38.93
33906	38.48	38.63	39.03
33907	38.82	38.20	39.01
33908	38.92	38.69	39.56
33909	38.62	39.01	40.10
33910	38.01	38.28	39.94
33911	38.24	38.48	39.19
33912	38.13	38.48	39.91
33913	38.09	38.35	40.06
33914	38.17	38.81	39.58
33915	37.99	38.34	40.25
33916	37.80	38.81	39.92
33917	38.29	38.60	39.55
33918	38.17	38.63	39.28
33919	38.07	38.38	38.88
33920	38.50	38.62	38.87
33921	38.26	38.61	39.64
33922	38.62	38.35	39.20
33923	38.35	38.16	39.76
33924	38.12	38.68	39.50
33925	38.46	38.60	39.66
33926	38.60	38.49	39.75
33927	38.66	38.51	39.96
33928	39.36	38.06	39.59
33929	38.58	38.41	40.01
33930	38.14	38.07	39.78
33931	38.07	38.23	39.78
33932	38.88	38.16	39.74
33933	38.91	38.61	39.62
33934	38.11	38.38	39.82
33935	38.01	38.75	39.60
33936	38.78	38.60	39.77
33937	38.51	38.78	39.39
33938	38.54	39.07	39.02
33939	38.32	38.86	39.01
33940	38.24	39.63	38.91
33941	38.33	39.04	39.46
33942	37.81	38.96	39.95
33943	38.12	39.30	39.80
33944	38.02	39.34	39.45
33945	37.40	38.84	39.16
33946	38.02	38.70	39.66
33947	38.18	38.68	40.03
33948	38.19	38.67	40.02
33949	38.28	38.63	40.04
33950	38.31	38.19	40.11
33951	38.26	38.38	40.12
33952	39.14	38.56	40.17
33953	39.05	38.61	40.10
33954	38.69	38.42	39.79
33955	38.09	38.44	39.53
33956	38.25	38.86	39.72
33957	38.57	38.96	39.18
33958	38.56	38.13	39.63
33959	37.72	38.51	39.40
33960	38.00	38.33	39.46
33961	37.66	38.20	39.43
33962	38.02	38.27	39.41
33963	38.33	38.19	39.35
33964	38.69	37.89	39.67
33965	38.44	38.85	39.09
33966	38.84	38.37	39.43
33967	39.19	38.01	39.64
33968	39.25	38.33	39.70
33969	39.22	38.51	39.47
33970	39.24	37.98	39.57
33971	39.01	38.42	39.52
33972	39.14	38.64	39.19
33973	38.71	38.28	39.69
33974	39.09	38.29	39.57
33975	39.15	38.70	39.93
33976	38.84	38.53	39.83
33977	38.88	38.05	39.67
33978	38.97	38.41	39.49
33979	38.74	38.75	39.13
33980	38.74	38.50	39.88
33981	38.52	38.84	39.78
33982	38.60	38.51	39.74
33983	38.70	38.68	40.09
33984	38.76	38.89	40.07
33985	38.37	38.90	40.22
33986	38.77	38.92	40.29
33987	38.62	38.39	40.16
33988	38.74	38.09	39.87
33989	38.47	38.22	39.74
33990	38.35	38.78	40.06
33991	38.48	38.70	39.20
33992	38.93	38.74	39.36
33993	38.62	39.00	39.11
33994	38.53	38.73	39.80
33995	38.76	38.15	39.82
33996	38.62	37.78	39.91
33997	38.05	37.94	39.81
33998	38.70	38.19	39.40
33999	38.74	38.15	39.70
34000	39.14	38.04	39.96
34001	39.03	37.86	39.86
34002	39.03	37.66	39.35
34003	39.58	37.61	39.34
34004	39.78	37.85	39.46
34005	39.66	37.88	39.57
34006	39.57	38.49	38.80
34007	39.70	39.29	38.83
34008	39.81	38.73	38.84
34009	39.59	39.28	38.95
34010	39.43	39.36	39.05
34011	39.54	39.05	38.89
34012	39.53	38.69	38.72
34013	39.49	38.86	38.90
34014	39.30	38.83	38.54
34015	39.83	38.82	38.42
34016	39.23	39.10	38.96
34017	39.44	39.43	38.51
34018	39.80	38.77	38.47
34019	39.65	38.71	38.70
34020	39.54	38.59	39.04
34021	39.86	39.11	38.57
34022	40.03	39.26	39.29
34023	39.75	38.97	39.03
34024	39.64	39.38	39.06
34025	39.54	39.40	38.93
34026	39.03	39.41	38.35
34027	39.15	39.11	38.63
34028	38.77	38.88	38.54
34029	39.21	38.67	38.77
34030	39.01	38.80	38.84
34031	39.11	39.02	38.75
34032	39.34	38.57	38.81
34033	39.44	38.42	38.53
34034	39.61	37.72	38.99
34035	39.03	37.97	39.17
34036	38.77	37.83	39.19
34037	38.65	37.99	39.04
34038	39.24	38.04	38.83
34039	39.16	38.11	38.70
34040	38.60	37.72	39.10
34041	38.67	37.97	39.46
34042	38.74	38.07	39.33
34043	38.81	37.91	39.11
34044	38.67	37.52	39.04
34045	38.39	37.84	39.46
34046	38.14	37.72	39.42
34047	38.23	37.15	39.79
34048	38.64	37.57	39.77
34049	38.44	37.42	39.71
34050	38.14	37.21	39.68
34051	38.27	36.81	39.51
34052	38.28	37.10	39.07
34053	38.44	36.87	39.67
34054	38.72	36.93	39.49
34055	38.54	37.47	39.55
34056	39.02	37.33	39.35
34057	38.48	37.21	39.98
34058	38.62	37.28	39.50
34059	38.47	37.64	39.61
34060	38.65	37.79	39.45
34061	38.31	37.43	39.74
34062	38.38	37.61	40.20
34063	38.93	37.55	40.21
34064	38.44	37.06	39.90
34065	38.92	37.50	39.95
34066	38.84	37.22	40.25
34067	38.35	37.52	39.98
34068	38.52	37.84	40.10
34069	38.96	37.51	40.37
34070	38.44	37.29	40.52
34071	38.44	37.38	40.71
34072	37.89	37.21	40.63
34073	38.54	37.14	40.56
34074	38.63	36.84	40.14
34075	38.85	36.80	40.31
34076	38.53	36.71	40.05
34077	38.65	36.71	39.93
34078	38.98	36.56	40.29
34079	38.75	37.05	40.75
34080	39.15	37.08	40.76
34081	38.72	36.81	40.37
34082	39.46	37.28	39.77
34083	39.17	37.45	40.18
34084	39.64	37.02	39.63
34085	39.51	37.03	40.12
34086	39.33	37.02	39.62
34087	39.32	36.75	39.45
34088	39.39	37.38	39.32
34089	39.63	37.44	39.42
34090	39.00	37.58	39.09
34091	38.43	37.30	38.77
34092	39.03	37.66	38.79
34093	38.65	37.83	38.91
34094	38.81	37.74	38.64
34095	38.93	37.82	38.42
34096	38.93	37.66	38.75
34097	38.97	37.78	38.93
34098	40.24	38.14	39.24
34099	39.56	37.87	39.35
34100	39.58	37.86	39.08
34101	39.73	37.58	38.91
34102	39.35	37.28	39.14
34103	39.65	36.84	39.00
34104	40.09	37.45	38.61
34105	39.81	37.10	39.29
34106	39.72	37.31	39.61
34107	40.26	37.77	39.80
34108	39.82	37.35	39.39
34109	40.14	37.43	38.77
34110	40.50	37.56	39.09
34111	40.25	37.59	39.05
34112	39.76	37.43	39.02
34113	40.27	36.65	38.99
34114	40.73	37.25	39.12
34115	40.49	37.19	39.18
34116	40.61	37.50	39.48
34117	40.28	37.06	39.44
34118	40.35	36.46	39.06
34119	40.07	36.89	39.35
34120	40.12	37.22	39.56
34121	39.90	37.23	40.24
34122	39.80	37.15	40.43
34123	39.83	36.88	39.91
34124	40.10	37.13	39.99
34125	40.12	36.50	40.29
34126	40.06	36.71	39.78
34127	40.02	36.70	39.73
34128	39.82	36.93	39.84
34129	40.30	36.98	40.06
34130	40.54	37.01	39.71
34131	41.39	37.25	39.69
34132	40.71	37.13	39.87
34133	40.47	37.16	39.94
34134	40.74	37.25	39.54
34135	40.91	37.33	39.07
34136	41.06	37.52	38.93
34137	40.33	37.12	38.96
34138	40.48	37.38	39.36
34139	41.12	37.56	39.63
34140	41.09	37.82	39.53
34141	40.44	37.73	40.46
34142	40.68	37.46	39.93
34143	40.54	37.47	40.17
34144	40.45	37.63	40.48
34145	41.09	37.56	39.65
34146	40.69	37.71	40.40
34147	41.01	38.32	40.45
34148	40.79	38.03	40.14
34149	40.99	38.06	39.86
34150	41.40	38.31	39.90
34151	41.31	37.98	39.98
34152	40.82	38.02	39.81
34153	41.09	38.04	40.01
34154	41.50	37.83	39.87
34155	41.62	37.52	39.25
34156	41.34	37.36	39.76
34157	41.12	37.50	39.87
34158	41.27	37.64	39.71
34159	40.68	37.70	39.38
34160	41.01	37.80	39.17
34161	40.93	37.53	39.32
34162	40.59	37.75	39.90
34163	40.97	37.33	40.24
34164	40.76	37.49	40.36
34165	40.95	37.77	40.62
34166	41.00	37.59	40.57
34167	40.72	37.75	40.42
34168	40.55	37.95	40.18
34169	40.49	38.04	40.64
34170	41.11	37.88	40.25
34171	40.32	38.02	40.09
34172	40.60	37.84	40.12
34173	40.11	37.68	39.74
34174	40.48	37.62	39.48
34175	40.55	37.57	39.98
34176	40.01	37.78	39.87
34177	39.95	37.72	39.97
34178	40.06	37.98	39.93
34179	39.95	37.89	39.86
34180	39.66	37.78	39.94
34181	40.16	37.90	40.32
34182	39.93	37.93	40.45
34183	39.79	38.11	39.82
34184	40.03	37.78	39.55
34185	40.00	37.98	39.69
34186	39.88	38.05	40.00
34187	39.84	37.79	39.63
34188	39.84	38.22	39.35
34189	39.47	38.11	39.52
34190	39.46	37.95	39.91
34191	39.71	37.57	39.80
34192	39.43	37.72	39.90
34193	39.48	38.27	39.44
34194	38.88	37.94	39.72
34195	39.30	37.86	39.49
34196	39.35	37.80	39.66
34197	39.54	38.02	39.31
34198	39.65	38.11	39.34
34199	39.22	37.83	39.38
34200	39.35	37.65	39.56
34201	39.69	38.20	39.29
34202	39.92	38.77	39.48
34203	40.07	38.58	39.26
34204	40.51	38.22	39.03
34205	40.04	38.24	39.17
34206	39.96	37.95	39.03
34207	39.83	37.85	39.47
34208	40.10	38.08	39.71
34209	39.58	37.91	39.35
34210	39.65	37.78	39.64
34211	39.77	37.84	39.58
34212	40.09	38.16	39.52
34213	40.24	37.66	39.63
34214	40.17	37.85	39.42
34215	39.85	37.95	39.30
34216	39.64	37.98	39.26
34217	39.72	37.72	39.43
34218	39.98	37.79	39.10
34219	39.46	37.60	39.00
34220	39.61	37.91	38.98
34221	39.88	37.42	38.77
34222	39.38	37.99	38.55
34223	39.29	37.89	38.69
34224	39.36	37.69	38.88
34225	39.49	37.47	38.95
34226	39.52	38.11	38.82
34227	39.45	37.05	38.75
34228	39.36	37.18	38.91
34229	39.99	37.77	38.78
34230	39.64	37.84	38.66
34231	39.60	37.36	38.96
34232	39.51	37.41	39.22
34233	39.95	37.56	38.96
34234	39.91	37.39	39.04
34235	40.24	37.51	38.73
34236	39.97	38.08	38.89
34237	40.71	37.89	38.91
34238	40.13	37.94	39.24
34239	39.73	37.31	39.40
34240	39.71	37.47	39.84
34241	39.82	37.55	39.13
34242	39.62	38.08	38.51
34243	40.38	37.64	38.74
34244	39.58	38.06	38.62
34245	39.39	38.17	38.29
34246	38.85	38.17	38.73
34247	39.50	37.78	38.97
34248	39.58	37.64	38.64
34249	39.43	37.96	39.17
34250	39.77	38.00	39.00
34251	39.58	37.96	39.55
34252	39.06	37.00	39.33
34253	39.75	37.93	39.70
34254	39.22	37.71	39.79
34255	38.72	38.01	39.62
34256	39.19	37.72	39.37
34257	38.90	37.52	39.49
34258	38.39	37.11	39.52
34259	38.24	37.14	39.25
34260	38.19	37.62	39.38
34261	38.41	37.61	39.27
34262	39.11	38.09	39.32
34263	39.12	37.88	38.87
34264	38.83	38.25	39.43
34265	39.08	37.88	39.54
34266	38.83	37.98	40.29
34267	38.72	38.32	40.00
34268	38.83	37.80	40.40
34269	38.99	37.90	39.37
34270	39.10	37.53	39.71
34271	39.19	37.53	39.53
34272	38.89	37.62	39.69
34273	38.19	38.01	39.41
34274	38.78	38.57	39.57
34275	38.70	37.91	39.78
34276	39.24	38.12	39.85
34277	39.14	37.72	40.09
34278	39.48	37.66	39.92
34279	39.40	37.62	40.20
34280	39.31	37.53	40.02
34281	39.40	37.69	39.77
34282	38.90	37.52	40.04
34283	38.60	37.94	39.46
34284	38.84	38.00	39.46
34285	38.57	38.24	39.60
34286	38.92	38.00	39.37
34287	39.01	38.01	39.33
34288	39.00	37.90	39.46
34289	38.82	38.07	39.22
34290	38.66	37.32	39.26
34291	38.56	37.81	39.21
34292	38.48	37.71	39.30
34293	38.82	37.83	38.94
34294	38.26	37.87	38.97
34295	38.35	38.03	38.93
34296	38.05	38.38	39.24
34297	38.43	38.01	38.91
34298	38.38	38.43	39.12
34299	38.53	37.85	39.10
34300	38.40	38.61	39.53
34301	38.44	38.35	39.18
34302	38.93	38.53	39.27
34303	38.42	38.35	39.39
34304	39.04	38.54	39.48
34305	38.62	38.32	39.10
34306	38.25	38.12	38.90
34307	38.36	38.39	39.21
34308	38.31	38.55	38.84
34309	38.66	38.76	38.57
34310	38.40	38.74	38.37
34311	38.78	38.72	38.35
34312	38.16	38.40	38.27
34313	38.86	38.37	38.54
34314	38.58	38.48	38.90
34315	38.04	38.26	39.16
34316	38.36	38.02	38.88
34317	38.52	37.87	38.72
34318	38.89	37.49	38.09
34319	38.45	37.38	38.04
34320	37.97	38.66	38.58
34321	38.33	38.06	37.96
34322	38.22	38.14	38.54
34323	38.64	37.96	38.62
34324	38.00	37.66	39.07
34325	38.59	38.27	38.73
34326	38.75	37.89	38.73
34327	38.36	38.01	38.75
34328	38.69	38.13	38.94
34329	38.50	37.75	38.95
34330	39.10	37.86	39.41
34331	39.05	38.14	39.42
34332	38.93	37.82	38.85
34333	38.95	37.74	38.65
34334	38.80	37.89	38.96
34335	39.09	37.85	38.80
34336	39.31	37.72	39.19
34337	39.26	37.35	39.33
34338	39.30	38.05	38.97
34339	39.48	37.93	38.83
34340	39.16	37.66	38.57
34341	38.85	38.18	38.45
34342	39.52	38.07	38.44
34343	38.74	37.98	38.95
34344	38.95	38.30	39.01
34345	39.09	38.24	38.94
34346	39.27	38.45	39.17
34347	39.03	37.88	38.79
34348	39.49	37.31	39.31
34349	39.44	37.50	39.04
34350	39.60	37.80	38.65
34351	39.61	37.56	38.86
34352	39.10	37.24	39.25
34353	39.59	37.72	39.31
34354	39.73	37.88	38.83
34355	39.65	37.84	38.95
34356	40.08	38.22	38.70
34357	39.79	37.87	38.63
34358	39.96	37.89	38.92
34359	40.04	37.90	38.90
34360	39.48	37.86	38.79
34361	40.25	37.79	38.89
34362	39.93	38.04	38.33
34363	40.09	38.20	38.65
34364	40.45	37.91	38.62
34365	40.42	38.19	38.29
34366	39.76	38.02	37.86
34367	40.25	38.89	38.06
34368	40.26	38.54	38.09
34369	40.03	38.89	38.60
34370	40.28	38.55	38.06
34371	40.05	38.71	38.24
34372	39.73	38.76	37.90
34373	39.80	38.21	38.47
34374	39.70	38.85	39.02
34375	39.80	39.05	38.57
34376	39.71	38.99	38.79
34377	40.07	38.73	38.57
34378	39.47	39.20	38.76
34379	39.53	38.84	38.62
34380	39.83	39.00	38.51
34381	40.19	39.51	38.55
34382	40.41	39.06	38.89
34383	40.10	39.65	38.79
34384	39.79	39.23	39.06
34385	40.32	39.24	38.52
34386	39.95	39.41	38.90
34387	40.06	39.28	38.43
34388	39.85	39.13	39.12
34389	39.35	39.48	38.89
34390	39.79	39.23	38.75
34391	39.88	38.60	38.87
34392	39.53	39.19	38.95
34393	39.60	39.24	38.96
34394	39.46	38.62	38.84
34395	39.16	38.64	38.92
34396	39.30	38.55	38.92
34397	39.37	38.74	38.72
34398	39.62	38.63	38.91
34399	39.29	39.00	38.61
34400	39.66	38.78	38.85
34401	39.57	38.55	38.96
34402	40.00	38.33	38.35
34403	39.42	38.37	38.55
34404	39.96	38.59	38.40
34405	40.15	38.61	38.72
34406	39.38	38.75	38.64
34407	39.73	38.59	38.90
34408	39.54	38.35	38.96
34409	39.88	38.36	39.48
34410	39.91	38.23	39.60
34411	39.95	38.38	39.17
34412	39.52	38.67	38.74
34413	39.53	38.55	38.68
34414	40.02	38.60	38.61
34415	39.94	38.20	38.45
34416	40.04	38.41	38.43
34417	39.95	38.26	38.97
34418	40.06	37.89	38.62
34419	39.96	38.17	38.20
34420	39.97	38.67	38.56
34421	39.95	38.57	38.61
34422	40.02	38.21	38.45
34423	40.30	38.07	38.58
34424	39.95	37.86	38.72
34425	39.72	38.20	38.93
34426	39.82	37.80	38.74
34427	39.85	37.99	38.42
34428	39.68	37.49	38.48
34429	39.46	38.03	38.69
34430	39.47	38.08	38.45
34431	39.75	37.87	39.05
34432	39.96	38.27	38.76
34433	39.88	37.84	38.73
34434	40.39	38.63	38.83
34435	40.39	38.81	39.28
34436	40.39	38.96	38.82
34437	40.52	38.59	38.78
34438	39.79	38.61	39.02
34439	40.31	38.54	38.14
34440	39.92	38.60	38.29
34441	39.82	38.65	38.27
34442	39.98	38.71	38.79
34443	39.81	38.28	38.72
34444	39.80	38.14	38.78
34445	39.90	38.07	39.12
34446	39.99	38.35	38.32
34447	39.85	38.22	38.33
34448	39.12	38.59	38.79
34449	39.47	39.12	38.33
34450	39.72	39.16	38.42
34451	39.65	39.18	38.74
34452	39.75	39.17	38.55
34453	39.49	38.78	38.99
34454	39.29	38.99	39.21
34455	39.29	38.95	38.97
34456	38.74	38.77	38.70
34457	38.86	38.77	39.02
34458	38.83	39.36	39.04
34459	39.12	38.92	38.82
34460	39.63	39.11	38.53
34461	39.75	39.25	38.45
34462	39.77	39.55	38.28
34463	39.79	39.26	38.33
34464	39.70	39.37	38.65
34465	39.74	39.15	38.27
34466	39.60	38.87	38.33
34467	39.49	39.02	38.43
34468	39.58	39.62	38.55
34469	39.38	39.32	39.22
34470	39.31	38.87	38.50
34471	39.21	38.92	38.55
34472	39.09	38.34	38.96
34473	39.60	38.77	38.96
34474	39.30	38.88	39.02
34475	39.02	39.03	38.93
34476	38.76	38.63	38.66
34477	39.02	38.65	39.08
34478	39.10	38.69	38.74
34479	39.26	38.61	38.80
34480	39.11	38.79	38.35
34481	39.30	39.08	39.26
34482	39.08	39.09	39.02
34483	38.82	38.96	38.91
34484	39.11	38.77	38.83
34485	39.11	38.36	39.42
34486	38.75	38.63	39.83
34487	38.87	38.58	39.45
34488	39.04	38.87	39.40
34489	38.91	38.77	39.17
34490	39.31	38.97	39.22
34491	39.84	38.98	39.11
34492	39.12	39.12	39.06
34493	39.67	38.97	39.22
34494	39.75	38.68	38.98
34495	39.41	38.44	39.13
34496	39.38	39.08	39.50
34497	39.45	38.16	39.13
34498	39.35	38.37	39.14
34499	39.38	38.10	39.24
34500	39.59	37.91	39.18
34501	39.34	38.32	38.91
34502	39.53	37.87	38.74
34503	39.26	37.75	38.69
34504	39.35	38.20	39.05
34505	39.19	38.31	38.92
34506	39.53	38.49	39.19
34507	39.37	38.33	39.22
34508	39.40	37.99	39.08
34509	39.44	38.22	39.19
34510	39.32	38.14	39.15
34511	39.72	38.26	39.24
34512	39.94	38.62	39.80
34513	40.05	38.45	39.44
34514	39.48	38.12	39.29
34515	39.79	38.55	39.14
34516	39.72	38.76	39.37
34517	39.97	38.54	39.19
34518	39.87	38.58	39.01
34519	39.86	38.39	38.58
34520	39.87	38.19	39.04
34521	40.07	38.05	39.38
34522	40.09	37.85	39.22
34523	40.06	38.36	38.95
34524	39.91	38.63	38.76
34525	40.02	38.81	38.97
34526	39.83	39.04	39.25
34527	39.66	38.91	39.35
34528	40.13	38.78	39.83
34529	40.06	38.70	39.71
34530	40.34	38.40	39.97
34531	39.92	38.48	39.74
34532	39.86	38.63	39.85
34533	40.09	38.67	40.24
34534	39.42	38.54	40.21
34535	39.88	38.35	40.10
34536	39.97	38.56	39.71
34537	40.26	38.57	39.66
34538	39.68	38.56	39.25
34539	40.46	38.72	39.66
34540	40.18	38.40	39.09
34541	39.96	38.13	39.36
34542	39.34	38.13	39.53
34543	39.24	38.12	39.26
34544	38.68	38.99	38.99
34545	38.90	38.64	39.00
34546	38.59	38.80	39.43
34547	39.18	38.67	39.64
34548	39.29	38.50	39.20
34549	39.21	38.72	38.96
34550	39.51	38.08	39.40
34551	39.40	37.67	38.90
34552	39.14	38.22	39.33
34553	39.66	37.94	39.33
34554	39.88	38.22	39.67
34555	39.49	37.99	39.24
34556	39.78	37.54	39.10
34557	40.02	37.72	39.25
34558	39.88	37.38	39.19
34559	39.81	37.56	39.55
34560	40.03	37.68	39.38
34561	40.16	38.03	39.20
34562	40.02	38.02	39.59
34563	39.57	37.99	39.48
34564	39.61	38.37	39.73
34565	39.75	38.35	39.47
34566	39.69	38.23	39.69
34567	39.88	38.21	40.02
34568	40.00	38.46	40.06
34569	39.55	38.72	39.59
34570	40.46	38.60	39.83
34571	40.24	38.92	39.57
34572	40.28	38.85	39.90
34573	40.04	38.90	39.41
34574	39.94	38.90	39.65
34575	40.08	38.84	39.66
34576	40.11	37.90	40.12
34577	39.79	37.75	39.85
34578	39.44	37.74	40.11
34579	39.42	37.42	39.44
34580	39.25	37.56	39.60
34581	39.59	38.03	40.20
34582	39.50	37.89	39.55
34583	39.22	37.19	39.18
34584	39.37	37.69	39.00
34585	39.70	37.14	39.47
34586	40.33	37.07	39.74
34587	40.13	37.06	39.43
34588	40.24	36.89	39.59
34589	40.44	37.50	39.73
34590	40.76	37.09	39.69
34591	40.32	37.30	39.68
34592	40.52	37.35	39.69
34593	40.28	37.41	39.73
34594	39.88	37.40	40.37
34595	40.07	37.33	39.82
34596	39.75	37.03	39.65
34597	39.92	36.98	39.81
34598	40.42	37.30	39.88
34599	40.23	37.72	39.86
34600	39.90	37.99	39.89
34601	40.61	38.14	39.83
34602	40.31	37.96	39.90
34603	40.54	38.12	40.13
34604	40.38	38.11	40.36
34605	40.20	37.98	40.06
34606	40.33	38.03	40.12
34607	40.05	38.27	40.30
34608	39.91	38.34	40.31
34609	39.43	38.52	40.17
34610	39.63	37.97	39.98
34611	39.94	38.12	39.61
34612	39.77	37.72	40.01
34613	40.07	38.51	39.69
34614	39.88	38.33	40.12
34615	40.10	38.19	39.86
34616	40.26	38.18	39.82
34617	40.13	38.14	39.79
34618	40.13	37.89	39.67
34619	40.75	38.18	39.67
34620	40.64	38.01	39.70
34621	40.54	38.22	40.14
34622	40.41	38.18	39.91
34623	39.72	38.21	40.62
34624	39.78	38.42	40.29
34625	39.58	38.71	40.07
34626	40.14	38.88	39.84
34627	40.34	38.59	39.48
34628	40.45	38.58	40.13
34629	40.21	38.60	40.39
34630	40.18	38.33	40.36
34631	40.36	38.04	40.25
34632	40.43	37.89	40.03
34633	39.94	38.18	40.25
34634	40.25	37.57	39.88
34635	40.13	38.02	39.57
34636	39.99	37.95	39.88
34637	40.08	37.49	39.47
34638	40.42	37.59	40.11
34639	40.09	37.18	40.13
34640	40.20	37.52	40.31
34641	39.94	37.70	40.32
34642	40.34	37.71	40.31
34643	40.95	37.72	40.19
34644	40.87	37.34	40.40
34645	40.80	37.69	40.15
34646	40.96	37.20	40.27
34647	40.42	37.22	40.60
34648	40.88	37.08	40.73
34649	41.15	36.78	40.43
34650	40.43	37.19	40.03
34651	40.82	37.39	39.71
34652	40.66	37.66	39.86
34653	40.56	37.06	40.51
34654	40.83	37.47	40.12
34655	40.66	37.13	40.22
34656	40.85	36.83	40.50
34657	40.89	37.33	39.75
34658	40.78	37.50	40.25
34659	40.32	37.91	39.98
34660	40.59	37.06	39.96
34661	40.25	37.30	40.14
34662	40.31	37.45	39.77
34663	39.98	38.04	39.42
34664	40.14	37.40	39.53
34665	40.41	37.65	39.85
34666	40.17	37.83	39.86
34667	40.35	37.76	40.58
34668	40.59	37.54	40.33
34669	40.53	37.60	40.61
34670	40.58	38.06	40.01
34671	40.28	37.74	40.04
34672	40.62	38.25	40.35
34673	40.68	38.16	40.32
34674	40.70	38.24	40.00
34675	40.34	38.36	40.32
34676	40.37	37.94	40.29
34677	40.68	38.14	40.66
34678	39.82	38.09	40.77
34679	39.71	37.33	40.57
34680	40.41	37.76	40.47
34681	39.96	37.85	40.81
34682	40.94	37.85	40.33
34683	40.53	37.51	41.08
34684	40.19	37.82	40.28
34685	40.26	37.33	40.37
34686	40.36	37.51	40.87
34687	40.45	37.62	40.26
34688	40.42	37.73	40.75
34689	40.16	37.92	40.64
34690	40.57	37.91	40.61
34691	41.10	37.63	40.18
34692	40.74	37.57	40.21
34693	40.76	37.35	40.14
34694	40.36	36.91	40.24
34695	40.55	37.19	40.35
34696	40.38	37.16	40.32
34697	40.22	37.54	40.16
34698	39.67	37.59	40.43
34699	39.69	37.81	40.65
34700	40.16	37.64	40.70
34701	40.14	38.23	40.73
34702	40.09	38.12	40.52
34703	39.61	37.94	40.86
34704	39.78	37.90	40.39
34705	39.35	38.14	40.17
34706	39.22	37.90	40.17
34707	39.34	37.97	40.53
34708	39.46	38.40	39.84
34709	39.57	38.68	40.40
34710	39.78	38.14	39.85
34711	39.61	38.32	40.06
34712	39.55	38.26	40.21
34713	39.37	38.24	39.98
34714	39.73	38.18	40.02
34715	39.64	38.14	40.55
34716	39.89	38.71	40.35
34717	39.73	38.44	40.24
34718	39.46	38.49	40.28
34719	39.79	38.60	40.40
34720	39.25	38.22	40.37
34721	38.76	37.89	40.26
34722	39.66	38.37	40.46
34723	39.16	38.04	39.72
34724	39.53	38.16	40.18
34725	38.97	37.68	40.51
34726	38.88	37.98	40.74
34727	38.98	37.85	40.65
34728	38.65	38.05	40.37
34729	38.82	37.79	40.97
34730	38.64	38.02	40.81
34731	39.00	37.61	40.34
34732	39.00	37.61	40.15
34733	39.59	37.52	40.49
34734	39.56	37.62	39.94
34735	39.46	37.65	40.01
34736	39.28	37.61	40.06
34737	39.34	37.68	39.84
34738	39.81	37.33	39.88
34739	39.82	37.65	39.66
34740	39.29	37.85	39.94
34741	39.16	37.39	40.51
34742	39.56	37.58	40.67
34743	39.78	37.59	40.14
34744	39.40	37.78	40.42
34745	39.48	37.77	40.54
34746	39.20	37.68	40.82
34747	39.46	37.78	40.62
34748	40.07	37.56	40.19
34749	39.89	37.97	40.25
34750	39.76	37.35	40.36
34751	39.16	37.55	40.02
34752	39.23	37.39	40.48
34753	39.36	37.70	39.92
34754	39.37	37.88	39.60
34755	39.19	37.76	39.95
34756	39.48	37.82	39.61
34757	39.30	37.10	39.80
34758	39.17	37.67	40.49
34759	38.64	37.56	39.76
34760	39.39	37.63	39.84
34761	39.27	37.55	39.70
34762	39.25	37.64	39.66
34763	39.71	37.86	39.79
34764	39.22	37.64	39.28
34765	39.37	37.18	39.37
34766	39.35	37.28	39.58
34767	39.03	37.07	39.43
34768	39.47	37.21	39.47
34769	39.81	37.34	39.11
34770	39.51	37.65	39.33
34771	39.98	37.70	39.08
34772	40.18	37.88	39.18
34773	40.16	37.45	38.93
34774	40.47	37.44	39.68
34775	40.56	37.67	39.67
34776	40.24	37.23	39.78
34777	39.79	37.30	39.81
34778	40.01	37.55	39.41
34779	39.34	37.50	38.88
34780	39.58	37.52	38.74
34781	39.14	38.21	38.65
34782	39.30	37.42	38.57
34783	39.56	37.28	38.89
34784	39.22	37.41	38.76
34785	39.79	37.30	38.95
34786	39.69	37.72	39.19
34787	39.90	37.71	38.81
34788	40.11	38.12	39.16
34789	40.53	38.20	39.04
34790	39.74	37.78	38.81
34791	39.46	37.90	38.32
34792	39.29	37.74	38.19
34793	38.71	38.03	38.44
34794	38.99	37.71	38.49
34795	38.96	38.05	38.77
34796	39.42	38.02	38.38
34797	39.51	38.33	38.74
34798	39.25	38.70	38.93
34799	39.60	37.94	39.23
34800	39.38	38.49	38.54
34801	39.86	38.68	38.61
34802	39.23	38.14	38.89
34803	39.15	38.34	39.21
34804	38.74	38.14	38.87
34805	38.84	37.87	38.75
34806	39.08	37.91	38.74
34807	39.29	38.29	38.81
34808	38.98	38.45	38.66
34809	39.09	38.30	38.90
34810	39.18	38.36	39.00
34811	38.65	37.94	38.89
34812	39.11	37.55	39.07
34813	39.24	37.65	39.55
34814	39.02	38.56	39.36
34815	38.96	37.93	39.54
34816	38.76	37.78	39.25
34817	38.67	37.45	39.88
34818	39.34	37.62	39.75
34819	39.23	37.99	39.86
34820	39.33	37.98	40.17
34821	39.69	37.78	40.06
