#frame	thickness-1	thickness-2	thickness-3
31762	36.60	37.98	35.89
31763	36.33	37.60	35.14
31764	36.68	37.53	35.25
31765	36.24	37.61	35.47
31766	36.22	37.40	35.86
31767	36.56	37.28	35.89
31768	36.19	37.22	35.50
31769	36.68	36.79	35.53
31770	36.99	37.29	35.74
31771	36.59	37.27	35.56
31772	36.49	37.45	35.26
31773	36.85	37.15	35.59
31774	36.65	37.41	35.34
31775	36.80	37.15	35.65
31776	37.08	37.52	35.42
31777	37.09	37.29	35.85
31778	37.34	36.72	35.69
31779	37.03	37.20	35.65
31780	37.27	37.52	35.44
31781	37.12	37.87	35.56
31782	37.31	37.74	35.68
31783	37.11	37.58	34.97
31784	37.22	36.97	35.42
31785	36.97	36.82	35.38
31786	37.17	36.88	35.53
31787	36.87	36.62	35.33
31788	36.59	36.42	35.44
31789	37.10	36.48	35.04
31790	37.81	36.17	35.03
31791	37.28	36.46	34.74
31792	37.02	35.94	34.96
31793	37.63	36.55	34.58
31794	37.61	36.76	35.08
31795	37.10	36.57	35.61
31796	37.32	36.95	36.02
31797	37.63	36.97	35.75
31798	37.47	36.78	36.07
31799	37.40	36.79	35.93
31800	37.88	36.69	35.84
31801	37.32	36.79	36.35
31802	38.00	36.80	36.50
31803	37.54	37.15	36.03
31804	37.65	36.69	36.12
31805	37.99	37.72	36.53
31806	37.83	37.70	36.88
31807	38.11	37.91	36.86
31808	37.55	38.09	36.60
31809	37.65	38.05	36.51
31810	37.20	37.93	36.64
31811	37.16	37.92	36.72
31812	36.64	37.90	36.94
31813	36.97	37.65	37.46
31814	37.04	37.50	37.11
31815	37.45	37.39	37.12
31816	37.02	37.81	37.21
31817	37.30	37.46	37.04
31818	37.01	37.32	36.84
31819	36.72	37.36	36.27
31820	36.86	36.91	36.58
31821	36.77	37.37	36.41
31822	36.70	37.00	36.49
31823	37.31	37.08	36.21
31824	36.85	37.23	36.46
31825	37.06	37.47	36.76
31826	36.87	37.07	36.48
31827	37.02	36.96	35.73
31828	36.86	37.42	36.00
31829	36.96	37.29	36.06
31830	36.59	37.37	35.99
31831	36.46	37.64	35.96
31832	36.24	37.12	36.51
31833	36.59	36.64	36.71
31834	36.65	37.08	37.20
31835	36.55	36.78	36.62
31836	36.86	36.64	36.99
31837	36.73	36.79	37.16
31838	36.84	36.26	37.49
31839	36.49	36.91	37.32
31840	36.47	36.67	37.43
31841	36.40	36.91	37.00
31842	36.47	36.29	37.10
31843	36.48	36.61	37.08
31844	36.70	36.95	37.29
31845	36.56	37.22	37.25
31846	37.11	36.92	36.60
31847	37.00	37.10	37.10
31848	36.95	37.23	36.97
31849	37.22	37.54	37.15
31850	36.87	38.02	37.43
31851	36.94	37.82	36.99
31852	37.30	37.42	36.69
31853	37.57	37.16	36.87
31854	37.34	37.23	37.21
31855	37.02	38.06	36.93
31856	37.39	37.83	36.90
31857	37.13	38.40	36.90
31858	37.42	38.14	37.41
31859	37.20	37.60	36.71
31860	37.19	37.37	37.28
31861	36.93	37.67	37.24
31862	37.22	37.55	37.39
31863	37.29	37.57	37.53
31864	36.85	37.83	37.42
31865	36.99	37.93	37.72
31866	37.40	38.41	37.54
31867	37.40	37.67	37.66
31868	36.83	37.53	37.40
31869	37.27	37.65	36.99
31870	37.53	38.22	36.64
31871	37.57	38.31	36.64
31872	36.88	38.03	36.55
31873	37.44	38.66	36.54
31874	37.91	38.56	36.68
31875	37.76	38.12	36.67
31876	37.96	37.91	36.50
31877	37.57	38.14	36.66
31878	37.52	38.27	36.57
31879	37.36	38.44	37.13
31880	37.43	37.91	37.10
31881	37.67	37.65	37.28
31882	37.53	37.81	36.88
31883	37.52	38.06	36.99
31884	37.59	37.82	36.99
31885	37.74	37.98	36.97
31886	37.25	38.08	37.33
31887	37.58	38.15	37.57
31888	37.67	37.71	37.36
31889	37.27	38.17	37.34
31890	37.47	38.13	37.15
31891	37.02	38.72	36.90
31892	37.12	38.18	36.45
31893	37.26	38.42	37.31
31894	37.35	38.26	37.22
31895	37.01	38.53	37.04
31896	37.15	38.33	37.24
31897	37.49	37.95	37.00
31898	37.15	38.10	37.36
31899	36.88	38.29	37.29
31900	36.78	38.03	37.93
31901	36.98	37.85	37.91
31902	37.10	38.13	37.91
31903	37.09	38.07	37.88
31904	37.28	37.93	38.06
31905	37.33	37.62	38.17
31906	37.32	37.45	38.20
31907	37.85	37.18	37.73
31908	37.39	37.31	37.97
31909	37.77	37.80	38.05
31910	37.66	37.86	38.32
31911	37.63	37.76	38.51
31912	37.54	37.62	38.59
31913	37.76	37.86	38.46
31914	37.79	37.95	38.53
31915	37.18	37.94	38.73
31916	36.93	37.68	38.41
31917	37.08	38.22	38.40
31918	37.34	37.55	38.52
31919	37.61	37.61	38.38
31920	37.98	37.68	38.35
31921	38.16	37.84	38.12
31922	38.04	37.97	38.36
31923	37.81	37.82	38.24
31924	38.02	38.53	38.26
31925	38.02	38.82	38.43
31926	38.05	37.70	38.31
31927	37.97	37.88	38.24
31928	38.01	38.07	38.44
31929	38.34	37.72	38.26
31930	37.98	38.31	38.06
31931	38.20	38.33	38.11
31932	38.27	37.84	37.67
31933	38.08	38.05	37.69
31934	38.33	37.80	37.82
31935	38.32	38.21	37.19
31936	38.58	38.39	37.07
31937	38.40	37.63	37.81
31938	38.23	37.86	38.20
31939	38.13	37.21	37.95
31940	38.99	37.46	37.52
31941	38.46	37.73	37.46
31942	38.09	37.44	37.44
31943	37.39	37.62	37.92
31944	37.91	37.21	37.75
31945	38.26	37.15	37.87
31946	37.97	37.26	37.18
31947	38.13	37.18	37.26
31948	37.76	37.67	37.38
31949	37.91	37.55	37.41
31950	38.10	37.59	37.95
31951	38.00	37.59	37.66
31952	38.23	37.70	37.71
31953	38.34	37.51	38.33
31954	38.52	37.43	38.23
31955	38.51	37.15	37.95
31956	38.42	37.09	37.74
31957	38.64	37.00	38.29
31958	38.65	37.34	38.16
31959	38.37	36.92	38.19
31960	38.26	36.89	38.43
31961	38.65	37.46	38.42
31962	38.70	37.40	38.48
31963	38.30	37.39	38.34
31964	38.58	37.68	38.55
31965	38.50	37.60	38.00
31966	37.92	37.65	38.72
31967	37.75	37.34	38.57
31968	38.46	37.75	38.22
31969	38.47	37.44	38.29
31970	38.33	37.35	38.82
31971	38.33	37.10	38.57
31972	38.61	37.55	38.87
31973	38.46	37.70	39.04
31974	38.63	37.64	38.94
31975	38.30	37.76	38.57
31976	38.72	37.97	38.78
31977	38.57	37.87	38.71
31978	38.50	37.92	38.21
31979	38.77	38.23	38.04
31980	38.72	37.67	38.35
31981	38.30	37.71	38.34
31982	38.87	37.24	38.46
31983	38.75	37.40	38.16
31984	38.72	37.41	38.43
31985	38.35	38.09	38.26
31986	38.57	38.38	38.09
31987	38.59	38.18	38.84
31988	38.45	37.80	38.12
31989	38.29	37.93	38.24
31990	38.05	38.45	38.01
31991	38.69	38.02	37.88
31992	38.03	38.37	37.71
31993	38.01	37.77	37.81
31994	38.31	38.24	37.52
31995	38.51	37.75	37.72
31996	38.47	38.21	37.35
31997	38.59	37.94	37.42
31998	38.63	38.46	37.75
31999	38.48	38.45	37.65
32000	38.22	38.22	37.70
32001	38.48	37.84	37.29
32002	38.66	37.32	37.26
32003	38.54	37.88	37.42
32004	38.14	37.92	37.17
32005	38.19	38.12	37.10
32006	38.82	38.08	37.21
32007	38.29	38.16	37.18
32008	38.60	37.71	37.28
32009	38.30	37.86	37.31
32010	38.56	38.18	36.83
32011	38.19	37.58	37.01
32012	38.24	37.32	37.26
32013	38.13	37.28	37.33
32014	37.70	37.18	37.65
32015	37.82	36.97	37.53
32016	37.39	37.00	37.13
32017	37.73	37.04	37.16
32018	37.65	37.37	37.14
32019	37.90	36.86	37.13
32020	37.73	37.17	36.90
32021	37.64	37.46	36.92
32022	37.91	36.59	37.54
32023	37.84	37.21	37.90
32024	37.61	36.53	38.02
32025	37.78	36.22	38.23
32026	37.86	37.12	38.39
32027	38.09	37.14	38.46
32028	38.11	36.71	38.78
32029	38.61	36.59	38.63
32030	37.92	36.66	38.41
32031	38.21	36.73	38.40
32032	37.95	37.04	38.08
32033	38.46	36.74	37.59
32034	37.75	37.23	38.05
32035	37.98	36.70	37.55
32036	37.07	36.48	37.53
32037	37.09	36.44	37.47
32038	37.37	36.56	37.42
32039	37.34	36.56	37.89
32040	36.99	37.22	37.69
32041	37.37	37.25	37.75
32042	37.34	36.51	37.93
32043	37.03	36.89	38.05
32044	36.90	37.11	37.88
32045	37.26	37.02	37.81
32046	37.04	36.94	37.65
32047	37.11	36.90	37.29
32048	37.57	36.62	37.75
32049	37.45	36.59	37.44
32050	36.83	36.82	37.97
32051	36.57	36.86	38.30
32052	36.85	37.25	38.44
32053	36.98	36.82	38.84
32054	36.72	37.17	38.51
32055	36.81	37.35	38.89
32056	36.89	37.16	38.94
32057	37.09	37.46	38.85
32058	36.77	37.25	39.05
32059	36.88	37.89	39.05
32060	36.88	37.53	39.11
32061	36.84	37.51	38.90
32062	37.04	37.20	38.33
32063	37.15	37.30	38.73
32064	36.59	37.74	38.67
32065	36.84	37.22	39.21
32066	36.53	37.58	38.80
32067	36.85	36.94	38.48
32068	37.04	37.34	38.43
32069	36.65	37.44	39.02
32070	36.96	37.25	38.83
32071	37.09	37.38	39.36
32072	36.70	37.90	39.47
32073	37.08	37.48	39.16
32074	37.01	36.99	39.10
32075	37.08	37.63	39.21
32076	37.53	37.09	39.72
32077	37.28	37.40	39.78
32078	37.16	37.58	39.51
32079	37.05	37.17	39.61
32080	37.06	37.25	39.78
32081	37.39	37.53	39.48
32082	37.26	37.39	39.33
32083	36.60	36.93	39.65
32084	37.06	37.54	39.33
32085	37.08	36.84	39.28
32086	37.08	37.02	38.83
32087	36.94	37.32	38.72
32088	36.93	37.47	39.06
32089	37.55	37.19	39.01
32090	37.13	37.39	39.35
32091	37.19	37.24	39.10
32092	36.61	37.62	39.07
32093	36.45	37.62	38.98
32094	36.46	37.61	38.86
32095	36.45	37.78	38.25
32096	36.55	38.02	38.98
32097	36.95	38.05	38.96
32098	36.53	38.15	38.83
32099	36.95	38.48	39.18
32100	36.28	38.47	38.92
32101	36.52	38.45	39.40
32102	36.76	38.48	39.19
32103	36.82	38.88	38.55
32104	36.61	38.94	38.90
32105	36.35	39.02	38.75
32106	36.65	39.21	38.83
32107	36.75	39.19	38.58
32108	37.17	38.91	38.63
32109	37.03	38.86	38.73
32110	36.85	39.30	38.09
32111	36.98	38.59	38.42
32112	37.29	39.13	38.51
32113	36.92	38.96	38.27
32114	37.00	38.60	38.54
32115	37.16	38.15	38.26
32116	37.05	38.38	38.18
32117	37.15	38.64	37.66
32118	37.58	38.57	38.30
32119	37.77	38.33	38.52
32120	38.09	38.09	39.05
32121	36.96	37.87	38.87
32122	37.55	37.68	39.08
32123	36.84	38.10	39.02
32124	37.14	37.78	38.93
32125	37.18	37.90	38.48
32126	37.40	38.16	38.70
32127	37.64	38.17	38.22
32128	37.27	38.05	38.38
32129	37.80	38.50	38.74
32130	37.70	38.27	38.92
32131	37.43	37.99	38.97
32132	37.53	37.82	38.94
32133	37.39	37.65	38.84
32134	37.68	37.84	38.99
32135	37.69	37.49	38.74
32136	38.02	37.83	38.85
32137	37.64	37.72	39.03
32138	37.59	37.44	38.70
32139	37.54	37.70	38.94
32140	37.70	37.64	38.60
32141	38.11	37.69	38.40
32142	38.25	36.93	38.71
32143	37.89	37.41	38.80
32144	37.83	37.74	38.66
32145	38.05	37.95	38.42
32146	37.88	37.54	38.41
32147	38.08	37.70	38.38
32148	37.83	37.97	38.69
32149	38.16	37.81	38.66
32150	37.55	38.01	38.74
32151	37.48	38.22	38.47
32152	37.64	37.98	38.74
32153	37.15	37.73	38.53
32154	36.72	37.96	38.80
32155	36.89	38.12	38.61
32156	36.84	38.17	37.98
32157	36.97	38.14	38.75
32158	37.21	38.14	38.27
32159	36.92	38.32	38.30
32160	36.94	38.08	38.32
32161	37.30	37.91	38.10
32162	36.44	37.97	38.13
32163	36.50	38.23	37.76
32164	36.83	37.97	38.38
32165	36.51	38.49	38.48
32166	37.09	38.12	37.90
32167	36.38	38.47	37.86
32168	36.51	38.94	37.99
32169	36.45	38.61	38.04
32170	36.28	38.14	38.18
32171	36.10	38.23	38.43
32172	35.64	38.24	38.38
32173	35.89	37.99	38.77
32174	35.95	38.22	38.51
32175	35.70	38.51	38.26
32176	35.58	38.64	38.24
32177	36.41	38.45	38.24
32178	36.59	38.75	38.44
32179	36.19	38.67	38.08
32180	36.18	39.09	38.45
32181	36.15	38.79	38.40
32182	35.89	39.22	38.27
32183	36.09	38.68	38.19
32184	35.87	38.91	37.73
32185	36.13	39.12	37.92
32186	36.56	39.03	38.07
32187	36.78	38.89	38.21
32188	35.97	39.10	38.61
32189	35.87	39.13	38.96
32190	35.98	39.47	38.55
32191	36.21	39.46	38.36
32192	36.28	39.44	38.83
32193	36.00	39.38	38.62
32194	35.95	39.51	38.47
32195	36.07	39.28	38.63
32196	35.91	39.16	38.65
32197	35.92	39.55	38.41
32198	36.18	40.10	38.22
32199	36.12	39.70	38.21
32200	36.11	39.68	38.50
32201	36.15	39.78	38.49
32202	36.18	39.12	39.02
32203	36.23	39.82	38.42
32204	36.39	40.05	38.87
32205	36.69	39.55	39.14
32206	37.28	39.36	38.88
32207	37.46	39.20	38.98
32208	37.53	39.81	38.58
32209	37.63	39.66	38.76
32210	37.34	39.49	38.71
32211	37.43	39.89	38.94
32212	37.24	39.43	39.00
32213	36.83	40.14	38.65
32214	37.19	39.83	38.77
32215	37.17	40.27	39.30
32216	37.78	39.85	39.10
32217	37.29	39.45	39.38
32218	37.21	39.27	39.55
32219	36.82	39.61	39.34
32220	37.27	39.74	39.29
32221	36.87	40.31	38.76
32222	36.68	39.87	38.76
32223	36.07	40.03	38.64
32224	36.71	39.91	39.06
32225	36.74	39.46	39.14
32226	36.60	39.57	39.07
32227	36.50	39.50	39.03
32228	37.04	39.08	38.92
32229	37.04	39.99	39.67
32230	36.74	39.57	39.86
32231	36.98	39.70	39.71
32232	36.95	39.19	39.74
32233	36.50	39.87	39.75
32234	36.50	39.73	40.08
32235	36.54	39.80	39.28
32236	36.39	39.41	39.04
32237	36.43	39.29	38.98
32238	36.46	39.58	38.99
32239	36.46	39.11	38.98
32240	36.34	38.72	38.84
32241	36.64	39.63	38.80
32242	36.47	38.83	38.73
32243	36.29	38.89	39.03
32244	36.83	39.17	38.94
32245	36.61	39.08	39.46
32246	36.91	39.36	39.53
32247	37.01	39.09	38.88
32248	36.41	39.16	38.77
32249	36.48	39.24	38.83
32250	36.46	39.57	38.62
32251	36.45	39.58	38.73
32252	36.44	39.66	38.86
32253	36.01	38.88	39.19
32254	36.56	38.94	39.00
32255	36.26	38.79	38.80
32256	36.25	38.69	39.11
32257	36.50	38.46	39.22
32258	36.50	38.91	39.50
32259	36.03	39.09	39.06
32260	35.84	38.73	39.01
32261	36.36	38.83	39.16
32262	36.30	39.17	39.54
32263	36.09	38.99	38.96
32264	36.03	38.97	39.17
32265	35.85	38.94	38.94
32266	36.24	39.58	38.70
32267	36.35	39.36	38.81
32268	36.47	38.99	38.93
32269	36.65	39.25	38.54
32270	36.57	39.37	38.43
32271	36.48	39.78	38.91
32272	36.63	38.88	38.55
32273	36.38	38.48	38.74
32274	36.31	38.88	38.80
32275	36.16	38.58	38.54
32276	36.58	39.16	38.50
32277	36.66	39.09	38.46
32278	36.92	39.13	38.61
32279	36.55	39.00	38.37
32280	36.49	38.53	38.09
32281	36.48	38.78	37.64
32282	36.66	38.89	37.50
32283	36.77	38.73	37.03
32284	36.31	38.63	37.78
32285	36.70	39.18	37.79
32286	36.47	38.84	38.23
32287	36.53	39.27	38.49
32288	37.01	39.45	38.89
32289	36.30	38.92	38.19
32290	36.42	39.16	37.85
32291	36.24	39.01	37.99
32292	35.98	39.25	38.24
32293	35.86	39.19	37.91
32294	36.05	38.91	37.93
32295	35.83	39.07	37.85
32296	36.64	38.76	37.63
32297	36.20	38.98	37.56
32298	36.04	39.08	37.39
32299	35.58	39.23	37.34
32300	35.90	39.13	37.75
32301	36.18	39.17	37.82
32302	35.86	39.80	37.63
32303	35.69	39.28	37.09
32304	36.07	39.42	37.51
32305	35.88	39.24	37.40
32306	36.03	39.66	37.73
32307	36.54	39.31	37.75
32308	36.33	39.49	37.77
32309	36.51	39.45	38.01
32310	36.34	39.24	36.95
32311	36.52	39.36	37.21
32312	36.99	39.24	36.95
32313	36.70	39.34	37.18
32314	36.44	39.07	36.86
32315	36.35	39.09	36.94
32316	36.94	39.44	36.98
32317	36.57	38.96	36.95
32318	36.55	39.12	36.87
32319	36.10	39.03	36.93
32320	36.60	39.39	36.80
32321	36.53	39.25	36.97
32322	36.76	39.18	37.14
32323	37.13	38.80	37.58
32324	37.31	38.88	38.15
32325	36.83	39.05	37.94
32326	36.84	38.97	38.07
32327	37.40	39.02	37.76
32328	37.10	38.84	37.60
32329	36.70	39.04	37.40
32330	36.94	39.01	37.65
32331	36.81	39.45	37.50
32332	36.86	39.66	37.64
32333	36.97	39.26	37.31
32334	37.00	39.45	37.25
32335	37.35	39.36	37.06
32336	37.22	39.46	37.44
32337	37.17	39.01	37.25
32338	36.71	39.15	37.55
32339	37.42	39.17	37.52
32340	37.36	39.33	37.50
32341	37.04	39.84	37.51
32342	36.53	39.41	37.56
32343	36.88	39.26	37.52
32344	36.86	38.97	37.36
32345	36.81	38.97	37.32
32346	36.41	38.79	37.41
32347	36.33	39.17	37.49
32348	36.71	38.90	36.84
32349	36.57	39.36	37.27
32350	36.62	39.14	37.79
32351	36.36	38.67	37.57
32352	36.55	38.96	37.52
32353	36.66	38.84	37.16
32354	36.88	39.05	37.29
32355	36.71	39.49	37.23
32356	36.56	39.09	37.06
32357	36.46	38.90	36.81
32358	36.84	38.60	37.08
32359	36.54	38.78	37.17
32360	36.47	38.66	37.28
32361	36.22	39.07	37.48
32362	36.20	39.22	37.43
32363	36.60	39.16	37.10
32364	36.64	39.26	37.07
32365	36.83	39.43	36.94
32366	36.68	39.03	37.21
32367	36.99	38.95	37.05
32368	36.99	38.85	37.21
32369	36.54	38.43	37.16
32370	36.87	39.12	37.24
32371	36.41	38.84	37.49
32372	36.69	38.30	37.61
32373	36.28	37.59	37.36
32374	36.03	38.22	37.89
32375	36.17	38.85	37.47
32376	36.33	38.58	37.98
32377	36.99	38.83	37.87
32378	36.91	38.98	37.58
32379	36.69	38.88	36.95
32380	36.83	38.93	36.98
32381	36.75	38.93	37.29
32382	36.00	39.27	36.85
32383	35.37	39.11	37.25
32384	35.92	39.04	37.49
32385	35.66	38.62	37.41
32386	35.63	38.64	37.72
32387	35.67	38.91	37.44
32388	35.75	38.79	37.64
32389	35.68	38.78	37.82
32390	35.67	38.64	37.40
32391	35.54	38.86	37.87
32392	35.46	38.49	37.85
32393	36.07	38.48	37.66
32394	35.94	38.21	37.91
32395	35.40	38.89	37.70
32396	34.89	38.88	37.72
32397	35.34	38.48	37.43
32398	35.18	38.99	37.47
32399	35.32	39.04	37.27
32400	34.83	39.29	37.76
32401	35.58	38.83	37.92
32402	35.02	38.96	37.77
32403	35.25	38.90	37.77
32404	35.70	38.64	37.54
32405	35.65	38.93	37.62
32406	35.42	38.99	37.96
32407	35.54	38.65	37.66
32408	35.28	38.73	37.78
32409	35.71	38.59	37.42
32410	35.50	38.89	37.36
32411	35.52	38.64	37.76
32412	35.71	38.38	37.44
32413	35.69	38.00	38.01
32414	35.55	37.89	37.66
32415	35.86	38.06	37.70
32416	35.86	38.37	37.88
32417	36.31	38.13	37.96
32418	36.35	38.13	37.93
32419	36.55	37.88	37.48
32420	36.52	38.31	37.50
32421	36.27	38.97	37.08
32422	36.42	38.58	37.34
32423	36.15	38.24	37.44
32424	36.64	37.70	37.45
32425	36.79	37.71	37.48
32426	36.39	37.74	37.30
32427	36.34	38.09	36.91
32428	36.53	37.73	37.16
32429	35.68	37.70	36.92
32430	35.84	38.17	37.32
32431	35.85	37.53	36.77
32432	36.42	37.96	37.03
32433	36.47	37.97	37.01
32434	36.20	37.56	37.33
32435	36.33	37.48	37.18
32436	36.28	37.46	37.07
32437	36.30	37.34	36.83
32438	36.07	37.61	37.30
32439	36.18	37.23	37.30
32440	35.90	37.64	37.21
32441	35.73	37.77	37.27
32442	35.52	37.44	37.03
32443	35.73	38.29	36.52
32444	35.82	37.87	36.61
32445	35.82	37.99	36.80
32446	35.61	38.01	36.94
32447	35.63	38.20	36.87
32448	35.66	37.93	36.83
32449	35.76	37.92	36.49
32450	35.96	37.97	36.79
32451	35.66	37.65	36.97
32452	35.80	37.32	37.24
32453	35.54	37.69	37.62
32454	36.08	37.49	38.23
32455	36.12	37.40	37.82
32456	36.12	37.27	37.59
32457	36.20	37.33	37.40
32458	36.01	37.24	37.23
32459	35.96	37.09	37.74
32460	35.91	37.22	37.38
32461	36.15	37.02	37.85
32462	35.58	37.01	37.63
32463	35.90	37.36	37.46
32464	36.04	37.33	37.35
32465	36.36	37.67	37.69
32466	36.30	38.16	37.89
32467	36.55	38.39	38.30
32468	36.20	38.23	38.06
32469	36.49	38.42	38.03
32470	36.18	38.12	37.50
32471	35.90	38.44	37.97
32472	35.82	38.51	37.87
32473	35.92	37.85	38.00
32474	36.46	38.32	37.94
32475	36.21	38.71	38.28
32476	36.28	38.46	37.86
32477	36.61	38.26	37.92
32478	35.88	38.07	37.91
32479	35.88	38.51	38.22
32480	35.81	38.20	37.80
32481	36.06	38.27	37.89
32482	35.81	38.45	38.19
32483	35.88	38.93	38.35
32484	36.39	38.73	38.25
32485	36.67	38.51	38.71
32486	36.67	38.64	38.50
32487	36.37	38.84	38.06
32488	36.60	38.40	38.13
32489	36.36	38.43	38.50
32490	36.11	38.28	38.29
32491	36.43	37.90	38.83
32492	36.64	38.38	39.27
32493	36.72	38.18	38.77
32494	36.39	37.90	38.65
32495	36.45	38.23	38.51
32496	36.25	38.86	38.73
32497	36.62	38.20	38.49
32498	36.93	38.75	38.24
32499	37.23	38.64	38.02
32500	37.39	38.49	38.32
32501	37.29	38.68	38.06
32502	36.98	38.40	38.38
32503	37.24	38.01	38.51
32504	37.20	38.40	38.17
32505	37.08	37.98	37.87
32506	37.16	37.99	37.64
32507	37.19	37.66	37.73
32508	37.74	37.48	38.09
32509	37.65	37.53	38.32
32510	37.30	37.66	37.99
32511	37.26	37.88	38.32
32512	37.35	37.95	37.98
32513	37.64	37.87	37.94
32514	37.78	37.76	38.41
32515	37.45	38.30	37.97
32516	37.58	37.78	37.52
32517	37.05	37.84	37.67
32518	37.27	38.27	37.71
32519	36.83	38.22	37.58
32520	37.08	38.24	37.55
32521	36.87	38.14	37.44
32522	37.18	37.86	37.73
32523	36.93	37.87	37.59
32524	36.67	38.03	37.65
32525	36.61	38.04	37.78
32526	36.85	38.17	37.83
32527	37.01	37.87	37.61
32528	37.14	37.91	37.39
32529	36.92	37.76	37.24
32530	36.85	38.13	37.40
32531	36.64	37.96	37.32
32532	36.57	37.71	36.93
32533	37.13	38.10	37.14
32534	36.84	37.94	37.25
32535	36.96	38.14	37.34
32536	36.79	38.18	37.20
32537	37.06	38.20	37.58
32538	36.69	38.25	37.57
32539	37.15	38.08	37.54
32540	37.15	38.10	37.73
32541	37.49	38.23	37.65
32542	37.57	38.03	37.60
32543	37.82	37.90	37.85
32544	37.71	38.26	37.54
32545	38.24	37.86	37.78
32546	38.62	38.11	37.84
32547	38.40	37.68	37.86
32548	38.10	37.75	37.68
32549	37.91	37.91	38.02
32550	38.38	38.27	37.99
32551	38.19	38.27	38.07
32552	38.05	38.30	37.83
32553	37.93	38.19	37.35
32554	37.90	38.19	37.42
32555	37.71	38.02	37.15
32556	37.06	38.40	37.17
32557	37.50	38.05	36.61
32558	37.16	38.09	37.44
32559	37.26	38.22	37.59
32560	37.35	38.22	37.50
32561	37.20	37.87	37.47
32562	37.09	37.63	37.64
32563	36.91	38.03	38.18
32564	37.07	38.21	37.89
32565	37.22	38.38	37.94
32566	37.37	38.06	38.42
32567	37.51	38.04	38.26
32568	37.39	38.25	38.13
32569	37.35	38.30	37.83
32570	37.17	38.84	37.95
32571	36.71	38.80	38.03
32572	37.32	38.53	37.77
32573	37.40	38.33	38.07
32574	37.20	38.26	38.29
32575	37.72	37.82	38.40
32576	36.99	38.06	38.93
32577	37.30	37.98	38.82
32578	37.31	37.71	38.82
32579	37.95	37.66	38.87
32580	37.22	37.88	39.10
32581	37.58	37.83	38.73
32582	37.90	37.96	38.67
32583	37.48	37.92	38.34
32584	37.64	37.92	38.38
32585	37.30	38.19	38.46
32586	36.90	37.83	38.15
32587	36.91	38.31	38.07
32588	37.38	37.65	38.21
32589	37.15	37.95	38.38
32590	37.02	38.18	38.28
32591	37.34	38.03	37.99
32592	36.98	38.30	38.06
32593	36.97	38.26	38.10
32594	36.93	38.12	37.93
32595	37.48	37.97	38.60
32596	37.39	38.13	38.24
32597	37.40	37.87	38.20
32598	37.23	37.79	38.11
32599	37.76	38.52	37.64
32600	37.29	38.09	38.41
32601	37.01	37.83	38.63
32602	37.58	37.87	38.28
32603	37.24	37.53	37.93
32604	37.05	38.02	38.66
32605	36.76	38.00	38.05
32606	36.54	38.05	38.04
32607	36.71	38.02	37.85
32608	37.02	38.41	38.13
32609	37.02	38.51	38.12
32610	36.76	37.66	38.69
32611	37.00	37.69	38.74
32612	37.48	37.72	38.85
32613	37.15	37.65	38.79
32614	37.16	37.50	38.68
32615	37.24	37.62	38.71
32616	37.17	37.36	38.46
32617	37.07	37.69	38.69
32618	37.62	37.26	38.69
32619	37.86	37.68	38.44
32620	37.92	37.48	38.48
32621	37.78	37.13	38.41
32622	37.34	37.30	38.29
32623	37.13	37.23	38.57
32624	36.69	38.30	38.59
32625	36.67	37.88	38.56
32626	36.45	38.01	38.37
32627	37.01	37.75	38.79
32628	37.47	37.32	39.15
32629	36.95	37.49	38.89
32630	37.23	37.66	39.04
32631	37.15	37.58	39.12
32632	36.93	37.10	38.52
32633	36.96	36.92	38.87
32634	36.71	37.40	38.74
32635	37.12	37.27	38.57
32636	37.08	37.64	38.84
32637	36.58	37.67	38.64
32638	36.66	37.39	38.32
32639	36.39	37.62	38.42
32640	36.68	37.31	38.39
32641	36.08	37.60	37.84
32642	36.30	37.53	38.15
32643	35.92	37.64	38.38
32644	36.06	37.10	37.89
32645	36.14	37.60	37.92
32646	36.17	37.28	37.91
32647	36.30	37.35	38.28
32648	36.26	37.17	38.48
32649	36.41	36.98	38.61
32650	35.85	37.03	38.55
32651	35.61	36.55	38.12
32652	35.78	36.79	38.91
32653	35.69	37.08	38.58
32654	36.18	37.36	39.05
32655	35.86	37.81	38.97
32656	36.12	37.54	39.04
32657	36.37	37.42	38.56
32658	35.83	37.81	39.23
32659	36.25	37.44	38.88
32660	36.49	37.25	38.94
32661	35.68	37.62	38.88
32662	36.04	37.44	38.52
32663	35.78	37.35	38.31
32664	35.71	37.98	38.15
32665	36.15	38.02	38.56
32666	36.06	37.69	38.69
32667	35.96	37.67	38.76
32668	35.95	37.75	38.41
32669	35.89	37.96	38.66
32670	36.11	38.37	38.30
32671	36.06	38.57	37.85
32672	36.50	38.42	38.40
32673	36.11	38.62	39.16
32674	36.31	38.43	38.71
32675	35.91	38.84	38.90
32676	35.69	38.00	38.82
32677	35.54	38.40	39.02
32678	35.81	38.67	38.12
32679	35.87	38.33	38.10
32680	36.00	37.67	38.50
32681	35.89	37.50	38.81
32682	35.89	38.38	39.01
32683	35.62	38.27	38.83
32684	35.59	38.67	39.21
32685	35.24	38.30	38.90
32686	35.13	38.66	39.11
32687	35.29	38.47	38.58
32688	35.08	38.18	38.38
32689	34.90	38.08	39.01
32690	35.58	38.18	39.02
32691	35.11	37.27	38.72
32692	35.29	37.72	38.49
