#frame	thickness-1	thickness-2	thickness-3
30805	37.29	36.16	37.60
30806	36.87	35.75	37.96
30807	36.92	35.51	38.18
30808	37.10	35.78	37.98
30809	36.79	36.18	37.86
30810	37.18	35.89	37.81
30811	36.54	36.02	37.42
30812	36.97	35.87	37.68
30813	37.20	35.90	37.03
30814	37.31	35.96	36.87
30815	37.26	36.55	36.71
30816	36.76	36.24	36.67
30817	37.20	36.20	36.74
30818	37.28	36.51	36.78
30819	37.16	36.94	36.63
30820	37.33	35.71	37.05
30821	37.22	35.96	37.11
30822	37.31	36.24	36.78
30823	37.06	35.85	37.03
30824	36.78	35.84	36.61
30825	37.13	35.92	36.44
30826	36.88	36.13	36.73
30827	36.89	36.11	36.97
30828	36.93	36.20	37.23
30829	36.70	36.47	37.02
30830	36.95	35.90	37.67
30831	37.43	36.33	37.05
30832	36.84	36.51	36.90
30833	36.69	36.15	36.79
30834	36.88	35.92	36.80
30835	37.06	35.91	36.98
30836	37.18	36.02	36.55
30837	37.04	36.06	36.86
30838	37.34	35.80	36.38
30839	37.18	35.74	36.31
30840	37.30	35.86	36.76
30841	37.29	35.83	36.80
30842	37.35	36.11	36.48
30843	37.67	36.74	36.69
30844	37.35	36.03	36.31
30845	37.43	36.32	36.98
30846	36.80	35.90	36.91
30847	36.83	36.19	36.98
30848	36.93	36.22	36.85
30849	36.66	35.79	36.49
30850	36.65	35.97	36.52
30851	36.94	36.70	36.53
30852	36.29	36.14	36.48
30853	36.61	36.17	36.61
30854	36.94	36.52	36.87
30855	37.15	36.64	37.22
30856	36.85	35.96	36.85
30857	36.84	35.68	36.91
30858	36.99	35.91	37.33
30859	37.03	35.95	37.23
30860	36.91	35.80	37.14
30861	36.56	35.70	36.98
30862	36.44	35.84	37.22
30863	36.45	35.84	37.30
30864	36.73	36.13	37.20
30865	36.72	35.95	37.89
30866	36.84	36.38	38.12
30867	36.62	36.36	37.96
30868	36.97	36.34	37.92
30869	36.37	35.96	37.64
30870	37.09	36.23	37.90
30871	36.69	36.26	37.93
30872	36.90	36.03	37.49
30873	37.18	35.79	38.17
30874	37.48	35.68	38.16
30875	37.67	35.64	37.69
30876	37.26	36.28	37.77
30877	37.25	36.05	38.19
30878	37.25	36.64	37.94
30879	37.10	36.50	37.65
30880	37.49	36.48	37.82
30881	37.89	36.50	37.94
30882	37.49	37.19	38.21
30883	37.70	36.75	38.27
30884	37.63	36.58	38.37
30885	36.98	36.90	38.03
30886	37.44	37.37	38.25
30887	37.92	36.69	38.33
30888	37.64	36.55	38.18
30889	37.51	36.40	38.53
30890	37.78	36.60	38.74
30891	37.64	36.92	38.43
30892	37.71	36.95	38.36
30893	37.47	36.81	38.69
30894	37.29	36.98	38.04
30895	38.16	36.86	38.00
30896	37.89	37.73	37.77
30897	38.09	37.29	37.79
30898	37.88	37.57	37.95
30899	38.13	36.91	37.60
30900	38.10	37.26	37.86
30901	38.25	36.95	38.09
30902	37.90	36.81	37.60
30903	37.97	37.28	37.64
30904	37.28	37.30	37.99
30905	36.97	37.37	37.99
30906	37.40	37.27	38.40
30907	37.35	37.23	37.90
30908	37.53	37.23	38.18
30909	37.11	37.42	38.16
30910	37.01	37.84	38.19
30911	37.45	37.81	37.94
30912	36.98	37.77	38.64
30913	36.83	37.80	38.73
30914	36.98	37.41	38.33
30915	37.13	37.17	38.10
30916	37.02	37.25	38.63
30917	36.89	38.05	38.87
30918	37.44	38.23	38.20
30919	37.44	38.03	38.56
30920	37.49	37.21	38.26
30921	37.35	37.22	38.02
30922	37.62	37.18	37.33
30923	36.93	37.08	37.56
30924	36.91	37.08	37.62
30925	36.90	37.06	37.79
30926	37.07	37.57	37.79
30927	37.06	37.68	37.73
30928	36.89	37.74	37.63
30929	37.43	37.71	37.86
30930	36.99	37.46	37.32
30931	36.73	37.68	36.85
30932	36.91	37.65	37.28
30933	36.82	37.36	37.52
30934	36.95	37.25	37.89
30935	36.92	37.49	37.65
30936	36.58	37.51	37.46
30937	36.45	37.51	37.39
30938	36.29	37.91	36.96
30939	36.65	37.67	36.63
30940	36.63	37.65	36.93
30941	36.58	37.34	36.82
30942	36.62	36.87	36.92
30943	36.60	36.83	36.85
30944	36.46	37.17	37.30
30945	36.64	37.02	37.47
30946	37.10	37.62	37.85
30947	36.50	37.54	38.11
30948	36.78	37.48	38.17
30949	36.27	37.22	37.93
30950	36.15	37.52	37.62
30951	36.28	37.38	37.79
30952	36.55	37.46	37.64
30953	35.99	37.04	37.06
30954	36.04	37.22	36.75
30955	36.18	37.60	36.80
30956	36.05	37.74	37.11
30957	36.82	36.97	37.01
30958	36.88	37.26	37.13
30959	36.58	37.18	37.35
30960	36.90	37.46	37.09
30961	36.82	36.97	37.40
30962	36.69	36.97	37.30
30963	36.85	37.10	37.55
30964	36.56	37.70	37.46
30965	35.91	37.53	37.58
30966	36.56	37.33	37.47
30967	36.26	37.04	37.74
30968	36.11	36.98	37.68
30969	36.11	37.19	37.69
30970	36.62	37.25	38.03
30971	36.96	37.13	37.85
30972	36.95	37.29	37.77
30973	36.61	37.69	37.25
30974	36.52	37.44	37.85
30975	36.55	37.98	38.29
30976	36.57	37.74	38.27
30977	35.99	37.79	38.40
30978	35.92	37.26	38.21
30979	35.77	36.88	38.17
30980	36.17	36.98	37.99
30981	36.04	36.95	38.13
30982	36.02	36.74	38.04
30983	36.02	37.59	37.68
30984	35.49	37.24	38.00
30985	36.15	37.18	37.73
30986	35.64	37.16	38.19
30987	35.77	36.92	37.81
30988	35.61	37.47	37.93
30989	35.34	37.40	38.13
30990	35.28	37.06	37.89
30991	35.28	36.98	37.93
30992	35.18	36.64	38.07
30993	34.66	36.77	38.08
30994	35.13	37.22	37.96
30995	34.68	37.10	38.36
30996	34.65	36.94	38.42
30997	35.09	36.90	37.88
30998	34.83	36.80	38.10
30999	35.27	37.27	37.62
31000	34.89	36.79	37.37
31001	34.79	36.67	37.29
31002	35.05	36.86	37.50
31003	34.91	36.87	38.02
31004	34.81	36.81	37.61
31005	35.52	36.99	37.57
31006	35.69	36.85	37.41
31007	35.49	37.23	37.55
31008	35.84	36.98	37.80
31009	36.13	36.65	37.56
31010	36.05	36.86	37.88
31011	36.46	36.95	37.62
31012	36.60	37.24	37.65
31013	35.93	37.29	37.77
31014	36.08	37.19	37.49
31015	36.76	37.21	36.98
31016	36.46	37.23	37.18
31017	36.56	36.95	36.76
31018	36.20	37.45	36.88
31019	36.84	36.86	37.12
31020	36.52	36.29	36.80
31021	36.21	36.33	37.18
31022	35.76	36.47	36.80
31023	36.13	36.23	36.64
31024	36.40	36.63	36.68
31025	36.33	36.62	36.70
31026	36.16	36.89	36.99
31027	35.67	36.97	37.16
31028	35.96	36.73	37.29
31029	36.19	36.53	36.89
31030	35.87	36.42	37.56
31031	36.09	36.36	37.54
31032	36.23	36.57	37.59
31033	36.06	36.60	37.49
31034	36.09	36.19	37.49
31035	35.66	36.18	37.43
31036	35.78	36.24	37.31
31037	35.47	36.54	37.35
31038	35.98	36.67	37.29
31039	35.75	36.52	37.43
31040	35.82	36.50	37.14
31041	35.87	36.94	37.38
31042	35.80	36.80	37.38
31043	36.17	37.28	37.11
31044	36.40	37.22	36.93
31045	36.49	37.37	36.84
31046	36.54	37.48	36.62
31047	36.29	37.20	36.23
31048	35.93	37.79	36.60
31049	36.47	37.41	36.24
31050	37.21	37.63	36.24
31051	36.85	37.60	36.31
31052	36.76	37.46	36.72
31053	36.66	37.68	36.39
31054	36.22	37.97	36.38
31055	36.34	37.54	36.69
31056	36.42	37.96	37.15
31057	36.56	37.33	37.34
31058	36.38	36.90	37.00
31059	36.30	37.00	36.49
31060	36.31	37.00	36.26
31061	36.61	36.87	36.16
31062	36.34	36.68	36.16
31063	36.55	36.75	36.42
31064	36.45	37.25	36.71
31065	36.34	36.89	36.25
31066	37.11	37.38	36.44
31067	36.82	37.18	36.06
31068	36.74	37.22	35.82
31069	36.61	36.79	35.74
31070	37.15	37.17	35.26
31071	36.94	36.89	35.64
31072	36.80	36.88	35.69
31073	36.86	36.69	36.00
31074	37.03	37.28	35.39
31075	37.27	36.97	35.33
31076	37.09	36.78	35.77
31077	37.25	36.97	35.46
31078	36.74	36.81	35.22
31079	36.85	36.48	35.37
31080	37.14	36.34	35.78
31081	37.31	36.89	35.54
31082	37.26	37.02	35.23
31083	37.00	37.22	35.19
31084	36.53	37.19	35.17
31085	36.82	36.90	35.50
31086	36.98	36.70	35.45
31087	36.46	37.17	35.66
31088	36.55	37.35	35.90
31089	36.96	37.01	35.99
31090	36.33	37.82	36.10
31091	36.21	37.75	36.25
31092	36.79	37.24	35.82
31093	37.04	37.44	36.06
31094	36.80	37.18	36.19
31095	36.68	36.55	36.29
31096	36.94	37.04	35.86
31097	36.80	37.25	35.77
31098	36.82	36.57	35.87
31099	36.87	36.74	35.84
31100	36.75	36.66	35.29
31101	36.68	36.76	35.35
31102	36.89	36.37	35.73
31103	37.01	36.60	35.43
31104	36.98	37.10	35.93
31105	37.20	36.66	35.99
31106	37.16	36.15	36.07
31107	36.96	35.90	35.67
31108	36.95	36.25	35.97
31109	37.00	36.27	35.68
31110	36.63	36.72	35.94
31111	36.84	36.41	35.97
31112	36.88	36.45	35.92
31113	36.74	36.22	36.12
31114	36.43	36.62	36.28
31115	36.28	36.52	36.20
31116	36.16	36.49	36.05
31117	36.19	36.13	35.67
31118	36.45	35.86	35.96
31119	36.26	36.08	35.91
31120	36.54	36.00	35.87
31121	36.31	35.80	36.05
31122	36.95	36.14	35.88
31123	35.98	36.71	35.61
31124	36.18	37.15	36.05
31125	35.76	37.22	36.14
31126	35.88	36.83	35.53
31127	36.23	36.80	35.49
31128	35.94	36.92	35.60
31129	36.43	36.95	35.09
31130	36.43	36.67	34.99
31131	36.16	36.54	35.49
31132	35.80	36.17	35.26
31133	36.51	36.41	35.62
31134	36.51	36.08	35.65
31135	36.33	36.28	35.23
31136	36.13	36.60	35.32
31137	36.08	36.46	35.31
31138	36.10	36.14	35.42
31139	36.55	35.64	35.39
31140	36.06	35.96	35.87
31141	36.60	35.98	35.76
31142	36.96	36.09	35.67
31143	37.16	35.75	35.92
31144	36.72	35.45	35.48
31145	36.65	35.88	35.21
31146	36.22	35.48	35.49
31147	36.08	35.38	35.95
31148	36.30	35.17	35.88
31149	36.27	35.67	35.89
31150	36.41	35.54	35.54
31151	35.98	35.30	35.53
31152	35.73	35.07	35.59
31153	36.03	35.38	35.78
31154	36.18	35.15	36.13
31155	36.27	35.50	35.43
31156	36.24	35.32	35.60
31157	36.43	34.94	35.81
31158	36.24	35.64	35.86
31159	36.53	35.52	35.86
31160	36.70	35.04	36.14
31161	36.39	35.09	36.11
31162	36.05	35.33	36.27
31163	36.34	35.53	36.04
31164	36.42	35.61	36.46
31165	36.19	35.35	36.96
31166	36.57	35.19	36.94
31167	36.53	35.52	37.13
31168	36.70	35.16	37.02
31169	36.28	34.99	37.32
31170	36.50	35.45	36.73
31171	36.53	35.34	36.38
31172	36.56	35.30	36.73
31173	36.46	35.73	36.36
31174	36.59	35.50	36.06
31175	36.58	35.72	36.17
31176	36.52	35.90	36.50
31177	37.09	35.13	36.18
31178	36.90	35.54	36.14
31179	37.09	35.61	36.90
31180	36.87	35.45	36.77
31181	36.70	35.04	36.60
31182	36.32	35.30	36.63
31183	36.49	35.35	37.17
31184	36.16	35.13	36.98
31185	36.28	35.65	37.06
31186	35.95	35.58	37.24
31187	36.36	35.36	36.91
31188	36.54	35.45	36.33
31189	37.04	35.44	36.61
31190	36.96	35.20	36.65
31191	36.60	34.89	37.04
31192	36.96	35.44	36.98
31193	36.42	35.45	37.08
31194	36.38	35.42	36.70
31195	36.42	35.93	36.76
31196	36.18	35.72	36.90
31197	36.67	35.51	37.05
31198	36.11	35.43	36.84
31199	36.43	35.63	37.10
31200	36.14	35.23	37.22
31201	36.68	35.54	37.68
31202	36.63	35.81	37.44
31203	36.64	35.76	37.53
31204	36.40	35.85	37.60
31205	36.91	35.57	37.07
31206	37.41	35.92	36.94
31207	36.48	35.92	37.06
31208	37.25	35.72	36.95
31209	36.99	36.04	36.85
31210	37.02	35.99	36.90
31211	36.60	36.26	37.03
31212	36.60	35.85	37.15
31213	36.33	35.96	37.61
31214	36.61	36.08	36.86
31215	37.03	35.60	37.20
31216	36.99	36.12	37.18
31217	36.90	36.33	36.93
31218	36.82	36.43	36.97
31219	37.10	35.79	37.02
31220	37.06	36.04	37.39
31221	36.95	36.13	37.46
31222	37.08	36.14	37.24
31223	37.07	36.16	37.55
31224	36.94	36.01	37.53
31225	37.01	36.36	37.61
31226	36.61	36.05	37.05
31227	37.16	36.23	37.61
31228	37.22	36.10	37.89
31229	37.02	36.23	37.82
31230	37.42	35.93	37.68
31231	37.02	35.82	37.76
31232	37.05	36.31	37.61
31233	37.27	36.44	37.33
31234	36.60	36.42	36.86
31235	36.70	36.33	37.16
31236	36.96	36.18	36.57
31237	36.77	36.34	36.66
31238	36.57	36.62	36.71
31239	37.21	36.57	36.46
31240	37.00	36.53	36.85
31241	36.93	36.69	37.30
31242	36.80	36.50	37.09
31243	37.19	36.77	36.94
31244	36.69	36.56	37.32
31245	36.92	37.06	37.36
31246	37.01	36.84	37.33
31247	37.46	36.85	37.06
31248	37.55	37.05	37.22
31249	37.22	36.88	37.49
31250	37.39	36.38	37.34
31251	37.32	36.53	37.65
31252	37.32	36.16	37.76
31253	37.54	36.19	38.36
31254	37.62	36.38	38.06
31255	37.40	36.46	37.67
31256	38.14	36.27	37.90
31257	38.12	36.18	38.00
31258	38.20	36.13	37.46
31259	38.11	36.18	37.88
31260	37.83	36.21	37.64
31261	37.92	35.99	37.30
31262	38.02	35.43	37.64
31263	37.74	35.54	37.10
31264	37.27	35.78	36.94
31265	37.74	35.70	36.74
31266	37.68	35.99	36.54
31267	37.38	35.93	37.06
31268	37.90	35.72	36.81
31269	37.52	36.13	36.99
31270	37.17	36.25	36.66
31271	37.52	35.95	36.61
31272	37.60	36.05	37.01
31273	37.22	36.48	37.90
31274	36.64	36.04	37.58
31275	36.61	35.98	37.06
31276	37.36	35.74	37.34
31277	36.81	35.67	37.20
31278	37.59	36.13	37.10
31279	37.09	35.76	37.57
31280	37.86	35.52	37.23
31281	37.91	36.19	37.11
31282	38.23	35.55	36.75
31283	37.68	35.07	36.17
31284	37.70	34.94	36.99
31285	38.09	35.21	36.81
31286	37.62	35.50	36.68
31287	37.89	35.24	36.60
31288	37.76	35.44	36.59
31289	38.39	35.87	36.56
31290	37.99	35.40	36.36
31291	38.35	36.20	36.72
31292	38.46	35.90	36.32
31293	37.96	35.76	36.27
31294	37.98	35.43	36.21
31295	38.05	35.54	36.48
31296	37.48	35.64	36.25
31297	37.36	35.22	36.32
31298	37.39	35.40	36.17
31299	37.42	35.41	36.44
31300	37.48	35.93	36.37
31301	37.43	35.50	35.92
31302	37.34	35.65	36.25
31303	37.50	35.29	36.14
31304	37.78	35.16	36.50
31305	37.26	35.44	36.62
31306	37.27	35.87	36.95
31307	37.28	35.38	37.30
31308	37.26	35.44	36.67
31309	37.11	35.60	37.13
31310	37.17	35.98	37.03
31311	37.52	35.99	37.38
31312	37.92	35.97	37.11
31313	37.35	36.17	37.10
31314	37.58	35.84	37.22
31315	37.84	35.86	37.25
31316	37.73	36.14	37.03
31317	36.97	35.78	37.24
31318	37.43	35.96	37.36
31319	37.01	35.64	37.02
31320	37.54	35.53	37.03
31321	37.63	35.70	37.73
31322	37.71	35.44	37.58
31323	37.63	36.00	37.51
31324	37.65	36.01	37.84
31325	37.92	36.19	37.68
31326	38.14	35.86	37.25
31327	38.06	36.18	36.95
31328	38.28	36.06	37.27
31329	38.28	35.84	36.67
31330	38.23	36.09	36.99
31331	38.10	35.87	37.29
31332	38.42	35.83	37.13
31333	38.25	35.71	36.80
31334	38.01	36.02	36.69
31335	38.42	35.74	37.13
31336	38.17	36.47	37.03
31337	38.15	36.17	37.05
31338	37.55	35.81	36.90
31339	37.95	36.46	36.57
31340	37.41	36.24	36.62
31341	37.05	36.50	37.09
31342	37.07	35.91	37.19
31343	36.97	35.88	37.24
31344	36.89	36.19	37.59
31345	37.38	35.90	37.44
31346	37.64	35.71	37.61
31347	37.16	35.50	36.86
31348	37.36	35.49	37.11
31349	37.75	35.38	36.77
31350	37.09	34.98	36.75
31351	37.06	35.23	36.86
31352	37.36	35.30	37.45
31353	37.78	35.62	37.54
31354	37.30	35.72	37.27
31355	37.60	35.54	37.84
31356	37.65	35.68	37.43
31357	37.58	35.22	37.65
31358	37.99	35.29	37.46
31359	37.61	35.64	37.39
31360	37.48	35.47	37.17
31361	37.60	35.50	37.16
31362	37.94	35.43	37.68
31363	37.60	35.04	37.44
31364	37.63	35.32	37.79
31365	37.62	35.14	37.62
31366	37.65	35.44	37.89
31367	37.74	34.73	37.87
31368	37.59	35.79	37.46
31369	37.57	35.58	37.47
31370	37.48	35.91	37.28
31371	37.43	35.56	37.43
31372	37.84	35.67	37.51
31373	37.80	35.89	36.94
31374	37.59	35.53	37.22
31375	37.35	35.58	36.97
31376	36.99	35.56	36.76
31377	36.92	35.76	37.29
31378	37.24	35.47	37.52
31379	36.63	35.72	37.03
31380	37.05	35.59	37.11
31381	36.87	35.70	36.99
31382	37.12	36.21	36.83
31383	36.73	36.15	37.45
31384	37.37	35.86	37.34
31385	37.28	35.89	37.23
31386	37.11	36.33	37.21
31387	37.35	36.79	36.77
31388	37.13	36.21	36.94
31389	37.09	36.08	36.90
31390	37.38	35.99	36.54
31391	36.95	36.27	36.87
31392	37.29	35.84	36.80
31393	37.40	36.29	36.38
31394	36.99	35.82	36.36
31395	36.54	36.05	36.68
31396	37.07	36.05	37.07
31397	36.68	36.30	37.14
31398	36.75	35.93	37.52
31399	37.05	36.21	37.37
31400	37.16	36.60	36.89
31401	37.11	36.06	36.93
31402	36.75	36.54	37.01
31403	36.80	36.22	36.92
31404	37.08	36.41	36.93
31405	37.28	36.35	36.94
31406	37.20	36.76	36.78
31407	37.23	36.66	37.17
31408	37.40	37.01	36.72
31409	37.06	36.24	37.00
31410	37.15	36.15	36.91
31411	37.09	35.92	37.19
31412	37.10	36.02	36.98
31413	37.37	35.78	37.32
31414	37.01	36.21	37.37
31415	37.08	36.20	37.80
31416	36.90	36.50	37.94
31417	36.74	36.51	37.73
31418	37.23	36.86	37.64
31419	37.06	36.09	37.76
31420	36.63	36.09	36.98
31421	36.33	36.25	37.74
31422	36.20	36.35	37.55
31423	36.39	35.76	37.85
31424	36.64	35.98	37.88
31425	36.72	35.37	37.77
31426	36.66	35.44	37.72
31427	36.37	36.05	37.78
31428	36.78	35.61	37.72
31429	36.38	35.89	37.45
31430	36.63	35.40	36.90
31431	36.55	35.92	36.82
31432	37.22	36.22	36.45
31433	37.00	36.11	37.25
31434	37.20	36.41	37.28
31435	37.47	36.58	36.49
31436	37.49	36.28	36.97
31437	37.61	36.46	37.23
31438	37.43	36.70	37.33
31439	37.24	36.40	37.20
31440	37.11	36.04	37.09
31441	37.11	36.06	37.35
31442	37.36	36.35	37.08
31443	37.37	36.74	37.49
31444	37.07	36.78	36.92
31445	37.56	36.62	37.00
31446	37.70	36.64	36.77
31447	37.46	36.36	36.88
31448	37.34	36.15	36.52
31449	37.41	36.43	36.45
31450	36.68	36.59	37.02
31451	36.82	36.62	36.96
31452	36.52	36.14	36.92
31453	36.84	36.68	36.63
31454	36.79	36.82	36.52
31455	37.12	36.91	36.83
31456	36.59	36.72	36.74
31457	36.79	37.09	36.47
31458	36.63	37.11	36.67
31459	36.64	37.08	36.85
31460	36.60	37.51	37.03
31461	36.57	36.93	36.36
31462	36.78	37.22	36.71
31463	37.32	37.07	36.13
31464	37.52	37.13	36.01
31465	37.25	36.97	36.27
31466	37.89	37.11	36.16
31467	37.05	37.18	36.46
31468	37.38	37.16	36.05
31469	37.41	37.60	36.10
31470	37.37	37.16	36.32
31471	37.38	37.95	36.40
31472	37.04	37.42	36.65
31473	37.03	37.03	36.05
31474	37.07	37.13	36.09
31475	36.44	36.82	35.77
31476	36.32	36.74	35.90
31477	36.69	36.89	36.05
31478	36.78	37.03	35.69
31479	37.19	37.18	35.89
31480	36.84	37.02	35.63
31481	36.81	37.27	35.26
31482	36.86	36.79	35.79
31483	36.17	36.36	36.01
31484	36.14	36.64	35.46
31485	36.66	37.12	35.72
31486	36.58	37.06	35.53
31487	36.69	36.81	35.86
31488	36.88	36.70	36.12
31489	36.65	36.99	36.02
31490	36.82	36.45	35.67
31491	37.08	36.44	36.06
31492	36.86	36.48	35.46
31493	37.04	35.94	35.63
31494	36.93	36.28	35.42
31495	37.22	36.53	35.38
31496	36.39	36.82	35.47
31497	36.66	36.90	35.41
31498	36.69	36.44	35.08
31499	36.48	36.79	35.40
31500	37.07	36.35	35.25
31501	37.01	36.19	35.37
31502	37.14	36.22	35.23
31503	37.36	36.44	35.12
31504	37.06	36.42	35.63
31505	37.64	36.42	35.49
31506	37.65	36.52	35.47
31507	37.84	36.90	36.14
31508	37.34	36.70	36.05
31509	37.40	36.73	35.78
31510	36.93	36.47	35.59
31511	37.33	36.72	35.68
31512	37.24	36.18	36.24
31513	37.32	36.74	36.22
31514	36.95	37.34	36.23
31515	36.94	37.50	36.07
31516	37.04	37.76	35.55
31517	37.29	37.84	35.20
31518	37.26	37.31	36.12
31519	36.89	37.70	35.39
31520	36.89	37.74	35.59
31521	37.18	37.26	36.55
31522	36.91	36.90	36.23
31523	37.12	37.03	35.90
31524	37.09	36.94	36.19
31525	37.04	37.24	36.37
31526	37.04	37.13	36.52
31527	37.39	37.04	36.49
31528	37.69	36.97	36.41
31529	37.99	36.62	36.38
31530	37.74	36.42	36.09
31531	37.68	36.77	36.44
31532	37.35	37.09	36.15
31533	37.61	37.09	36.52
31534	38.14	37.32	36.52
31535	38.13	36.71	36.44
31536	38.56	37.26	37.01
31537	38.22	37.26	36.64
31538	38.67	37.11	36.50
31539	38.56	37.07	36.73
31540	38.24	36.53	36.85
31541	38.24	36.80	36.81
31542	38.00	36.75	36.56
31543	37.92	36.78	36.89
31544	38.06	37.03	36.66
31545	38.27	36.99	36.66
31546	38.75	36.53	36.99
31547	38.81	36.61	36.77
31548	38.74	36.72	36.66
31549	39.22	36.95	36.61
31550	39.04	36.64	36.89
31551	38.84	37.38	36.56
31552	39.05	37.29	36.99
31553	38.34	37.64	36.68
31554	38.66	37.62	36.72
31555	38.60	37.50	36.33
31556	38.85	38.02	36.69
31557	38.48	37.73	36.61
31558	38.67	37.57	36.78
31559	38.74	37.38	36.64
31560	38.42	37.65	36.25
31561	38.32	37.06	36.70
31562	38.24	37.03	37.04
31563	37.83	37.14	37.09
31564	37.60	36.89	36.76
31565	37.94	37.00	36.60
31566	37.56	37.24	36.82
31567	37.61	37.55	36.41
31568	37.85	37.03	36.15
31569	38.19	37.72	36.29
31570	38.70	37.76	36.62
31571	38.31	37.16	36.52
31572	38.45	36.85	36.53
31573	38.11	37.40	37.34
31574	37.96	37.11	37.04
31575	37.71	37.20	36.75
31576	37.84	36.75	36.75
31577	38.09	37.46	36.39
31578	37.61	37.68	36.79
31579	37.69	37.38	36.76
31580	37.89	37.69	37.13
31581	38.25	37.82	37.02
31582	38.56	37.65	37.10
31583	38.74	37.59	37.22
31584	38.17	37.49	37.03
31585	37.81	37.08	37.02
31586	38.05	37.88	36.94
31587	37.70	37.73	37.24
31588	38.13	37.55	37.51
31589	37.86	37.36	37.45
31590	38.09	36.90	37.06
31591	38.66	37.27	36.82
31592	37.96	37.18	36.50
31593	38.19	37.32	36.76
31594	37.73	37.16	37.26
31595	37.53	37.40	36.81
31596	37.67	37.50	36.81
31597	37.30	37.50	36.31
31598	37.52	37.02	36.98
31599	37.73	37.68	36.92
31600	37.62	37.38	36.00
31601	37.51	37.17	36.09
31602	37.78	37.54	35.58
31603	37.67	37.13	36.24
31604	37.53	37.26	35.93
31605	37.56	37.33	36.20
31606	37.94	37.21	36.03
31607	37.70	37.49	36.00
31608	37.77	37.49	36.12
31609	37.82	37.43	36.41
31610	37.47	37.32	36.28
31611	37.79	37.21	35.95
31612	37.57	37.24	36.02
31613	37.89	37.34	36.05
31614	37.87	36.95	36.20
31615	38.37	37.20	36.21
31616	38.11	36.70	36.15
31617	38.20	36.46	35.89
31618	38.74	37.43	35.82
31619	38.26	37.02	35.61
31620	38.12	37.29	35.52
31621	38.48	37.37	35.48
31622	38.15	37.73	35.43
31623	38.28	37.29	35.91
31624	38.47	37.77	36.04
31625	38.26	37.54	35.54
31626	38.73	37.93	35.35
31627	38.50	37.79	35.50
31628	38.44	37.15	35.31
31629	38.81	37.30	35.34
31630	38.68	37.49	35.50
31631	38.37	37.39	35.24
31632	39.14	36.96	35.57
31633	38.96	37.40	35.57
31634	38.68	37.26	35.74
31635	38.44	37.48	36.12
31636	38.86	37.37	35.79
31637	38.95	37.46	35.18
31638	38.27	37.35	35.15
31639	38.84	37.48	35.18
31640	38.58	37.44	35.12
31641	38.75	37.54	35.47
31642	38.56	37.51	35.02
31643	38.03	37.19	35.29
31644	38.44	36.95	35.65
31645	38.42	36.66	35.23
31646	38.07	37.23	35.84
31647	38.23	36.76	35.39
31648	38.33	37.07	35.60
31649	38.31	36.85	35.95
31650	38.31	36.82	36.30
31651	39.13	36.37	35.94
31652	39.00	36.64	36.01
31653	38.72	36.22	35.77
31654	39.09	36.47	35.55
31655	38.88	36.18	35.67
31656	38.39	36.31	35.93
31657	38.87	36.56	36.04
31658	39.29	36.39	35.79
31659	38.50	36.09	35.55
31660	38.62	36.40	35.01
31661	38.93	36.45	35.15
31662	38.55	35.91	35.13
31663	38.89	36.36	35.22
31664	38.95	36.37	35.97
31665	38.28	36.33	35.58
31666	38.47	36.42	35.71
31667	38.64	36.14	35.60
31668	38.28	35.87	36.01
31669	38.32	36.38	35.85
31670	38.52	36.17	35.98
31671	38.19	36.33	35.43
31672	38.10	36.13	35.49
31673	37.85	36.26	35.46
31674	38.05	36.15	35.95
31675	38.06	36.36	35.60
31676	37.97	36.15	35.43
31677	37.80	36.30	35.68
31678	38.04	36.43	35.83
31679	38.18	36.19	36.09
31680	37.68	36.32	36.08
31681	38.06	36.41	36.16
31682	38.11	36.59	35.66
31683	37.73	36.29	35.85
31684	38.16	36.14	35.84
31685	38.17	36.69	36.28
31686	37.85	36.32	36.21
31687	37.51	36.56	35.93
31688	37.79	37.06	36.49
31689	37.68	36.65	36.49
31690	38.13	36.50	35.73
31691	37.97	36.30	35.72
31692	37.71	36.69	36.02
31693	37.32	36.61	36.05
31694	37.70	36.54	36.22
31695	37.30	36.46	36.12
31696	37.65	36.45	36.42
31697	37.63	36.14	35.89
31698	37.93	36.61	35.61
31699	37.61	36.27	35.95
31700	37.57	36.19	36.02
31701	37.88	36.47	35.82
31702	37.64	37.11	35.59
31703	37.94	36.67	35.47
31704	38.08	36.74	35.00
31705	38.09	36.90	35.59
31706	37.99	37.00	35.55
31707	37.94	36.32	35.45
31708	38.21	36.31	35.35
31709	38.37	36.72	35.45
31710	38.08	36.81	35.84
31711	38.16	36.90	36.30
31712	38.06	36.83	35.85
31713	38.49	36.63	35.43
31714	38.25	36.58	35.40
31715	38.12	36.69	35.34
31716	37.53	36.75	35.35
31717	37.66	37.44	35.56
31718	37.49	36.73	35.67
31719	37.84	36.80	35.71
31720	37.50	36.82	35.13
31721	37.42	36.63	35.75
31722	38.24	36.39	35.49
31723	37.81	36.90	36.17
31724	37.79	36.91	36.29
31725	37.74	36.98	36.25
31726	38.20	37.27	36.46
31727	37.61	37.49	35.66
31728	37.97	36.79	35.71
31729	37.85	37.75	36.16
31730	38.07	37.63	36.23
31731	38.10	37.47	36.58
31732	38.12	37.55	36.62
31733	37.90	37.56	36.28
31734	38.03	37.60	36.00
31735	38.12	37.36	36.30
