#frame	thickness-1	thickness-2	thickness-3
31763	37.03		39.58
31764	36.72		39.76
31765	36.45		39.77
31766	37.24		39.91
31767	37.04		39.81
31768	37.16		39.74
31769	37.60		39.42
31770	37.91		39.67
31771	38.01		38.77
31772	37.81		39.61
31773	37.99		39.63
31774	37.66		39.53
31775	37.88		38.99
31776	38.24		38.84
31777	37.80		39.05
31778	37.96		39.32
31779	38.11		39.46
31780	38.12		39.27
31781	37.89		39.83
31782	37.69		39.56
31783	37.82		40.03
31784	37.80		39.30
31785	37.66		39.40
31786	37.93		39.33
31787	37.98		39.62
31788	38.27		39.64
31789	38.31		39.42
31790	38.62		39.55
31791	38.87		39.74
31792	38.80		40.01
31793	38.81		39.47
31794	38.98		39.80
31795	39.39		39.72
31796	39.05		39.88
31797	39.02		39.93
31798	38.58		39.69
31799	38.97		39.52
31800	38.72		39.82
31801	38.42		39.76
31802	38.81		39.47
31803	38.90		39.87
31804	38.86		39.78
31805	38.93		38.97
31806	38.96		39.16
31807	39.05		39.56
31808	38.71		39.63
31809	38.79		39.90
31810	38.85		39.12
31811	38.28		39.67
31812	38.85		39.34
31813	39.17		39.63
31814	38.79		39.30
31815	38.66		39.39
31816	38.69		39.30
31817	38.57		39.55
31818	38.25		39.02
31819	38.59		39.20
31820	38.34		39.33
31821	38.31		39.27
31822	38.14		39.61
31823	38.35		39.62
31824	38.48		39.58
31825	38.53		39.96
31826	39.11		39.13
31827	38.40		39.52
31828	38.74		39.58
31829	38.68		39.63
31830	38.43		39.64
31831	38.55		39.90
31832	38.39		39.56
31833	38.90		39.62
31834	38.60		39.73
31835	39.34		40.05
31836	38.84		39.43
31837	38.98		39.90
31838	39.31		39.77
31839	39.16		39.66
31840	38.99		39.56
31841	38.63		39.72
31842	38.97		39.52
31843	38.50		39.46
31844	38.54		39.34
31845	38.74		39.32
31846	38.52		39.17
31847	38.37		38.99
31848	38.67		38.99
31849	38.45		38.87
31850	38.34		39.02
31851	38.65		38.94
31852	38.72		39.34
31853	38.63		38.80
31854	38.70		38.92
31855	38.48		38.57
31856	37.91		38.90
31857	38.18		38.69
31858	38.19		39.11
31859	37.98		38.81
31860	37.74		38.55
31861	37.69		38.56
31862	37.83		38.81
31863	38.30		38.67
31864	38.21		38.39
31865	38.04		38.46
31866	38.29		38.53
31867	38.29		38.58
31868	38.74		38.93
31869	37.92		39.20
31870	38.54		39.49
31871	38.22		39.33
31872	37.89		39.59
31873	38.65		39.37
31874	38.51		39.20
31875	38.58		39.27
31876	38.79		38.93
31877	38.44		38.74
31878	38.64		38.48
31879	38.17		38.68
31880	38.34		38.26
31881	38.54		38.97
31882	38.97		38.71
31883	38.99		38.86
31884	38.77		38.89
31885	38.93		38.81
31886	39.05		39.09
31887	38.68		39.43
31888	39.50		39.28
31889	38.92		39.01
31890	38.48		38.73
31891	39.36		38.15
31892	38.66		38.28
31893	38.53		38.70
31894	38.70		38.68
31895	38.99		38.22
31896	38.95		37.85
31897	38.73		38.30
31898	39.14		38.27
31899	38.88		38.25
31900	39.09		38.33
31901	39.65		38.75
31902	38.83		38.96
31903	38.90		37.90
31904	39.02		38.22
31905	39.13		37.93
31906	39.06		37.97
31907	39.29		37.85
31908	39.62		37.69
31909	39.31		37.91
31910	38.84		38.10
31911	38.92		38.06
31912	39.28		37.90
31913	39.57		37.50
31914	39.79		37.54
31915	40.00		37.51
31916	40.05		37.57
31917	40.25		37.39
31918	39.75		37.62
31919	39.69		37.80
31920	40.30		38.13
31921	39.67		37.94
31922	39.80		38.17
31923	39.86		37.98
31924	39.68		38.00
31925	39.89		37.87
31926	40.22		38.35
31927	39.72		38.23
31928	39.79		37.92
31929	39.93		37.69
31930	39.82		37.16
31931	39.69		37.69
31932	40.26		37.28
31933	39.75		37.75
31934	39.74		37.76
31935	39.88		37.67
31936	39.62		38.39
31937	39.56		38.44
31938	39.76		37.88
31939	39.59		38.29
31940	39.68		38.45
31941	39.74		38.38
31942	40.15		38.76
31943	39.81		38.64
31944	39.28		38.59
31945	38.99		39.01
31946	39.38		38.85
31947	39.30		38.69
31948	39.87		38.79
31949	39.76		39.22
31950	39.55		38.96
31951	39.52		38.70
31952	39.90		38.68
31953	39.37		38.36
31954	39.21		38.60
31955	39.50		38.52
31956	39.93		38.54
31957	39.98		38.28
31958	40.26		38.48
31959	40.38		37.82
31960	40.74		38.18
31961	40.43		38.20
31962	40.18		38.07
31963	39.57		38.34
31964	39.43		38.77
31965	39.64		38.20
31966	39.25		38.57
31967	39.56		38.36
31968	39.53		38.57
31969	39.61		38.53
31970	39.70		38.47
31971	39.72		38.12
31972	39.48		38.29
31973	39.71		38.50
31974	39.23		38.83
31975	39.21		38.62
31976	39.56		38.29
31977	39.38		38.51
31978	39.28		38.03
31979	39.24		38.09
31980	39.29		38.15
31981	39.20		37.81
31982	39.25		38.16
31983	39.11		38.31
31984	39.61		38.30
31985	39.50		38.39
31986	39.32		38.33
31987	39.10		38.34
31988	39.36		37.99
31989	39.16		38.39
31990	38.90		38.27
31991	38.93		38.24
31992	38.96		38.20
31993	38.52		38.14
31994	38.90		37.83
31995	38.98		37.48
31996	38.80		37.86
31997	38.76		38.13
31998	38.89		38.11
31999	39.28		37.46
32000	38.58		37.74
32001	38.83		37.62
32002	38.88		37.98
32003	38.92		38.01
32004	38.76		38.06
32005	38.67		38.07
32006	38.69		38.02
32007	39.00		38.34
32008	39.03		37.88
32009	38.88		38.16
32010	38.48		37.83
32011	38.47		37.51
32012	38.52		37.51
32013	39.02		37.42
32014	38.41		37.65
32015	38.64		37.92
32016	38.68		37.83
32017	38.85		37.80
32018	38.27		37.69
32019	38.59		37.41
32020	38.13		37.38
32021	38.66		37.56
32022	38.55		37.01
32023	37.94		37.05
32024	38.25		36.90
32025	38.19		37.16
32026	38.15		37.15
32027	38.14		36.86
32028	38.11		37.42
32029	37.55		37.03
32030	37.50		36.96
32031	38.10		37.29
32032	37.37		37.71
32033	37.48		37.78
32034	37.87		37.21
32035	37.57		37.14
32036	37.28		37.67
32037	37.47		37.49
32038	37.47		37.95
32039	37.78		37.55
32040	37.88		37.55
32041	37.60		37.35
32042	38.19		36.67
32043	38.03		37.24
32044	38.28		37.14
32045	38.18		37.66
32046	38.37		37.81
32047	38.63		38.22
32048	38.38		37.81
32049	38.02		38.18
32050	38.19		37.95
32051	38.29		38.16
32052	38.37		37.60
32053	38.80		37.81
32054	38.56		38.18
32055	38.13		38.32
32056	38.51		38.29
32057	38.51		38.07
32058	38.16		38.84
32059	38.10		38.18
32060	38.39		38.17
32061	38.52		38.52
32062	37.98		38.52
32063	38.49		38.29
32064	37.75		37.49
32065	38.09		38.01
32066	37.86		37.69
32067	37.73		38.13
32068	37.68		38.33
32069	37.38		38.12
32070	37.34		38.30
32071	37.65		38.59
32072	37.62		38.10
32073	37.82		38.97
32074	37.59		38.71
32075	37.80		38.58
32076	38.29		38.52
32077	38.16		38.25
32078	37.63		38.37
32079	37.53		38.26
32080	37.76		38.53
32081	37.67		38.83
32082	37.55		38.78
32083	36.94		38.38
32084	36.93		38.75
32085	37.42		38.48
32086	37.45		38.21
32087	37.26		38.62
32088	37.14		38.25
32089	37.16		38.36
32090	37.44		38.11
32091	37.18		38.00
32092	37.61		38.38
32093	37.09		38.51
32094	37.66		38.57
32095	37.52		38.43
32096	37.73		38.53
32097	37.90		38.50
32098	37.39		38.07
32099	37.27		37.78
32100	36.73		38.19
32101	37.15		37.79
32102	37.16		37.71
32103	36.84		38.05
32104	36.90		38.34
32105	36.60		38.09
32106	36.86		38.27
32107	36.98		38.00
32108	37.00		38.29
32109	36.87		37.60
32110	36.72		37.97
32111	36.88		37.85
32112	37.20		37.96
32113	37.12		38.29
32114	37.07		37.97
32115	37.39		37.75
32116	37.17		37.98
32117	37.22		38.15
32118	37.08		38.19
32119	37.03		38.66
32120	37.46		38.79
32121	37.50		38.25
32122	37.34		38.62
32123	37.21		38.50
32124	37.61		38.42
32125	37.13		38.32
32126	37.45		38.40
32127	37.50		38.57
32128	37.98		38.54
32129	38.16		38.40
32130	37.96		38.11
32131	37.68		38.22
32132	37.93		38.55
32133	37.71		38.87
32134	37.77		38.32
32135	37.79		38.51
32136	37.61		38.55
32137	37.46		38.29
32138	37.85		38.00
32139	37.48		38.21
32140	37.81		37.91
32141	37.50		37.82
32142	37.81		38.48
32143	37.96		38.46
32144	37.87		38.34
32145	37.63		38.53
32146	37.77		38.50
32147	38.19		38.85
32148	37.66		38.70
32149	37.46		38.79
32150	37.50		38.92
32151	37.82		38.64
32152	37.69		39.02
32153	37.60		38.72
32154	38.17		39.25
32155	38.17		39.55
32156	38.39		39.47
32157	38.37		39.60
32158	38.29		39.14
32159	38.51		39.48
32160	38.32		39.12
32161	37.65		39.16
32162	38.19		38.95
32163	37.84		39.31
32164	37.93		39.36
32165	37.66		39.39
32166	37.27		39.17
32167	37.05		39.23
32168	37.31		38.76
32169	37.67		38.84
32170	37.67		39.38
32171	37.75		38.91
32172	37.76		38.79
32173	37.91		39.33
32174	37.59		39.27
32175	37.75		39.06
32176	38.14		38.87
32177	38.14		38.89
32178	38.34		38.56
32179	38.50		38.61
32180	38.66		38.94
32181	38.74		38.28
32182	38.29		38.14
32183	38.10		38.15
32184	37.82		38.18
32185	38.09		38.40
32186	38.00		37.99
32187	38.17		37.76
32188	38.30		37.57
32189	38.78		37.40
32190	38.14		37.35
32191	37.75		37.70
32192	37.96		37.73
32193	37.66		37.46
32194	37.69		37.67
32195	37.96		37.10
32196	37.71		37.18
32197	38.03		37.08
32198	38.25		36.59
32199	38.96		36.70
32200	38.53		36.48
32201	38.29		36.69
32202	37.99		36.83
32203	38.39		36.98
32204	38.33		37.08
32205	37.80		36.87
32206	37.86		37.13
32207	38.19		37.14
32208	37.61		36.99
32209	37.35		37.28
32210	37.94		37.26
32211	37.84		37.51
32212	37.52		37.32
32213	38.00		37.90
32214	38.22		37.43
32215	38.07		37.52
32216	37.60		37.45
32217	38.15		37.97
32218	37.99		37.65
32219	37.64		38.22
32220	38.06		38.03
32221	38.62		38.35
32222	38.60		38.14
32223	38.05		38.44
32224	38.30		38.30
32225	38.49		38.18
32226	38.23		38.54
32227	38.19		38.68
32228	38.21		38.54
32229	38.18		37.78
32230	38.08		37.94
32231	38.77		38.09
32232	38.82		37.92
32233	38.86		37.96
32234	38.52		38.21
32235	38.10		38.37
32236	38.05		38.40
32237	38.45		38.50
32238	38.51		38.80
32239	38.65		38.61
32240	38.95		38.32
32241	38.80		38.50
32242	39.19		38.24
32243	38.60		37.99
32244	38.70		38.15
32245	39.09		38.21
32246	39.44		38.53
32247	38.95		38.22
32248	38.93		38.46
32249	38.42		38.67
32250	38.84		38.10
32251	38.61		38.34
32252	38.59		38.21
32253	38.09		38.15
32254	38.74		37.74
32255	38.69		37.84
32256	38.62		38.24
32257	38.97		38.33
32258	38.96		37.77
32259	38.04		38.19
32260	38.13		38.02
32261	38.20		37.92
32262	38.20		38.10
32263	38.00		38.20
32264	37.84		38.19
32265	38.38		38.19
32266	38.55		38.11
32267	38.08		38.18
32268	38.06		38.37
32269	38.58		38.60
32270	38.60		38.87
32271	38.61		38.33
32272	38.35		38.26
32273	38.25		38.17
32274	38.45		37.94
32275	38.23		38.33
32276	38.64		38.37
32277	39.32		38.28
32278	39.10		38.66
32279	38.89		38.11
32280	39.27		37.94
32281	39.36		38.32
32282	39.23		37.78
32283	38.64		38.25
32284	38.59		38.42
32285	39.05		38.42
32286	39.02		38.34
32287	39.28		38.47
32288	39.42		37.90
32289	39.44		38.08
32290	39.45		37.64
32291	39.25		38.39
32292	39.18		37.94
32293	38.97		37.87
32294	39.68		37.94
32295	39.84		37.72
32296	39.60		37.70
32297	39.40		37.20
32298	39.04		37.74
32299	39.38		37.44
32300	39.13		37.59
32301	38.82		37.50
32302	38.90		37.88
32303	38.88		37.58
32304	38.99		37.87
32305	39.36		38.00
32306	39.66		38.02
32307	39.46		37.61
32308	39.00		37.37
32309	38.91		37.55
32310	38.53		37.71
32311	38.72		38.17
32312	38.94		37.78
32313	38.87		37.75
32314	38.98		37.40
32315	38.62		37.83
32316	38.79		38.01
32317	39.19		37.66
32318	39.33		37.42
32319	39.06		37.64
32320	38.60		37.87
32321	39.60		38.33
32322	39.07		38.52
32323	38.80		38.16
32324	39.14		38.27
32325	38.89		38.14
32326	39.39		38.01
32327	39.21		38.03
32328	39.11		38.04
32329	39.29		37.60
32330	39.21		37.91
32331	38.97		38.02
32332	38.86		37.95
32333	39.38		38.04
32334	39.65		37.89
32335	39.84		37.56
32336	39.79		37.68
32337	39.44		37.84
32338	40.18		37.84
32339	39.82		37.82
32340	39.44		37.66
32341	39.51		37.55
32342	39.27		38.09
32343	39.32		38.10
32344	39.45		37.93
32345	39.36		37.79
32346	39.89		37.91
32347	40.22		37.75
32348	39.70		38.10
32349	39.55		38.23
32350	40.05		38.32
32351	39.67		38.06
32352	39.91		38.18
32353	39.75		38.02
32354	39.75		37.53
32355	39.61		37.58
32356	40.12		37.95
32357	40.35		38.08
32358	40.12		38.55
32359	40.22		38.19
32360	40.28		38.41
32361	40.15		38.30
32362	39.96		38.87
32363	40.28		38.67
32364	40.08		38.55
32365	40.03		38.37
32366	39.95		38.62
32367	39.75		38.53
32368	39.94		38.40
32369	39.74		38.27
32370	40.51		38.62
32371	40.51		38.43
32372	40.47		38.47
32373	40.84		38.00
32374	40.97		38.14
32375	40.67		37.93
32376	40.64		38.04
32377	41.50		38.24
32378	40.90		37.98
32379	40.87		38.44
32380	40.71		38.35
32381	41.10		38.73
32382	41.06		38.09
32383	41.02		38.03
32384	40.50		38.38
32385	40.01		38.18
32386	40.16		37.99
32387	40.46		37.97
32388	40.14		38.08
32389	39.95		38.25
32390	40.22		38.26
32391	39.93		37.59
32392	39.97		37.74
32393	40.23		38.04
32394	40.06		37.56
32395	40.16		38.09
32396	39.72		37.66
32397	40.09		37.51
32398	40.12		36.93
32399	39.71		37.71
32400	40.03		37.69
32401	40.42		37.35
32402	40.47		37.85
32403	40.15		38.00
32404	40.28		38.19
32405	40.16		38.42
32406	40.04		38.37
32407	40.15		38.38
32408	39.98		38.21
32409	39.92		38.21
32410	39.92		38.16
32411	40.23		37.64
32412	40.41		37.15
32413	40.46		37.28
32414	39.91		37.42
32415	40.10		37.59
32416	40.04		37.57
32417	40.36		37.23
32418	40.13		37.53
32419	39.97		37.48
32420	40.04		37.63
32421	39.68		37.56
32422	40.06		37.82
32423	40.18		37.68
32424	40.29		37.80
32425	40.10		37.59
32426	39.95		37.36
32427	40.25		37.34
32428	40.03		37.54
32429	39.83		37.73
32430	40.00		38.05
32431	39.82		38.25
32432	39.69		37.89
32433	39.41		37.61
32434	39.37		38.07
32435	39.87		38.29
32436	39.67		37.77
32437	39.88		37.44
32438	39.82		37.58
32439	39.84		38.00
32440	39.63		38.52
32441	39.44		38.01
32442	39.64		37.89
32443	39.42		38.26
32444	39.52		38.45
32445	39.31		38.61
32446	39.20		38.37
32447	39.03		38.00
32448	39.11		37.98
32449	39.30		38.22
32450	39.36		37.87
32451	39.59		37.64
32452	39.57		37.59
32453	39.93		37.14
32454	39.76		37.45
32455	39.36		37.35
32456	39.64		37.23
32457	39.39		37.49
32458	39.69		37.13
32459	39.49		37.02
32460	39.38		37.29
32461	39.34		37.28
32462	39.26		36.97
32463	38.98		37.35
32464	39.38		37.47
32465	39.03		37.57
32466	38.97		37.15
32467	39.15		37.40
32468	39.04		37.68
32469	39.10		37.63
32470	38.41		38.00
32471	38.60		37.34
32472	38.51		37.81
32473	38.82		37.50
32474	38.44		37.42
32475	38.39		37.80
32476	38.49		37.58
32477	39.10		37.82
32478	38.82		38.10
32479	39.42		37.96
32480	39.19		38.03
32481	39.25		38.15
32482	39.16		38.32
32483	39.32		38.06
32484	39.29		38.16
32485	40.05		38.19
32486	39.76		38.42
32487	39.83		38.30
32488	39.34		37.92
32489	38.84		37.89
32490	39.06		37.59
32491	39.13		37.52
32492	39.17		37.82
32493	38.53		37.61
32494	38.21		37.82
32495	38.36		38.06
32496	38.61		38.02
32497	38.14		37.91
32498	38.81		37.64
32499	38.80		38.11
32500	39.02		37.55
32501	38.24		37.71
32502	38.69		38.10
32503	38.57		38.43
32504	39.13		38.11
32505	38.63		37.97
32506	39.11		37.67
32507	38.36		37.97
32508	38.30		37.98
32509	38.09		37.78
32510	38.22		37.73
32511	37.73		37.88
32512	37.39		37.39
32513	37.75		37.57
32514	37.61		37.70
32515	37.83		37.92
32516	37.90		38.11
32517	38.57		37.82
32518	38.41		37.68
32519	38.56		37.80
32520	38.42		37.65
32521	38.30		37.93
32522	38.23		38.18
32523	38.54		38.18
32524	38.33		37.90
32525	38.78		37.99
32526	38.10		37.82
32527	38.53		37.93
32528	38.45		37.78
32529	37.73		38.09
32530	37.84		38.31
32531	38.48		38.22
32532	38.59		37.93
32533	38.13		38.19
32534	38.68		37.69
32535	38.57		37.59
32536	38.22		37.25
32537	38.82		37.56
32538	38.30		37.93
32539	38.82		37.78
32540	38.48		37.98
32541	38.66		37.42
32542	38.62		37.68
32543	38.74		37.32
32544	38.66		37.54
32545	38.98		37.83
32546	38.99		37.67
32547	38.87		37.69
32548	38.70		37.33
32549	39.21		37.51
32550	39.45		37.67
32551	39.16		38.08
32552	39.22		38.00
32553	38.80		38.26
32554	38.31		37.76
32555	38.19		37.80
32556	38.25		38.19
32557	38.56		38.46
32558	38.46		38.39
32559	38.88		38.18
32560	38.85		38.45
32561	38.78		38.70
32562	38.94		38.00
32563	39.07		37.52
32564	39.15		37.82
32565	39.11		37.60
32566	38.57		37.68
32567	38.62		37.56
32568	38.71		38.15
32569	38.34		37.92
32570	38.39		38.10
32571	38.12		38.08
32572	38.55		37.65
32573	38.81		37.60
32574	38.52		37.86
32575	38.41		37.83
32576	38.81		37.45
32577	38.69		37.37
32578	38.86		37.59
32579	38.07		36.87
32580	38.40		37.38
32581	38.35		37.37
32582	38.38		37.31
32583	37.62		37.21
32584	38.00		37.01
32585	37.97		36.95
32586	38.82		37.32
32587	39.17		37.34
32588	38.31		37.28
32589	38.72		37.54
32590	38.67		37.77
32591	38.25		37.54
32592	38.06		37.49
32593	38.40		37.74
32594	38.23		37.93
32595	38.56		38.32
32596	38.48		37.95
32597	38.24		38.04
32598	38.76		38.11
32599	38.75		38.38
32600	39.33		38.11
32601	39.13		38.00
32602	38.91		37.88
32603	38.80		38.09
32604	38.83		37.89
32605	39.18		37.88
32606	38.80		37.64
32607	38.78		37.79
32608	38.49		38.17
32609	38.26		38.05
32610	38.27		37.86
32611	38.84		37.63
32612	39.20		37.56
32613	39.11		37.80
32614	38.86		37.53
32615	39.33		37.96
32616	39.34		37.68
32617	39.23		37.55
32618	39.28		37.56
32619	39.26		37.43
32620	39.80		37.29
32621	40.02		37.49
32622	39.33		37.25
32623	39.33		37.62
32624	39.70		37.67
32625	39.05		37.51
32626	39.07		37.65
32627	38.91		37.43
32628	39.05		37.82
32629	38.87		37.58
32630	38.36		37.59
32631	38.83		37.22
32632	39.00		37.75
32633	38.90		37.53
32634	38.73		37.51
32635	39.08		38.33
32636	39.27		38.00
32637	39.06		37.37
32638	38.70		37.54
32639	38.79		37.65
32640	38.68		38.14
32641	38.86		38.08
32642	38.97		38.19
32643	38.75		38.07
32644	39.01		38.05
32645	39.01		38.11
32646	39.54		38.00
32647	39.15		38.12
32648	39.28		38.30
32649	39.42		37.79
32650	39.06		38.14
32651	39.22		37.87
32652	39.06		38.34
32653	38.90		38.17
32654	38.89		37.95
32655	39.11		38.35
32656	39.35		38.23
32657	38.76		37.71
32658	38.79		38.10
32659	38.30		37.95
32660	38.41		37.73
32661	38.48		37.83
32662	38.75		37.27
32663	38.73		37.69
32664	38.47		37.65
32665	38.15		37.42
32666	38.26		37.90
32667	38.27		36.82
32668	37.83		37.25
32669	38.23		37.84
32670	38.06		37.54
32671	38.39		37.61
32672	38.11		37.95
32673	37.94		37.53
32674	38.02		37.42
32675	38.43		37.42
32676	37.86		37.72
32677	38.37		37.49
32678	38.50		37.60
32679	37.86		37.81
32680	37.50		37.46
32681	38.14		37.29
32682	38.45		37.17
32683	38.38		37.55
32684	38.20		37.83
32685	38.36		37.66
32686	38.19		37.50
32687	38.31		37.59
32688	38.46		37.49
32689	38.14		37.19
32690	38.54		37.38
32691	38.73		37.21
32692	38.16		37.20
32693	38.96		37.55
32694	38.24		37.43
32695	38.13		37.28
32696	38.27		37.37
32697	38.16		37.45
32698	38.07		37.29
32699	38.89		37.42
32700	38.41		37.23
32701	38.24		37.70
32702	38.63		37.57
32703	38.39		37.06
32704	38.08		37.56
32705	38.21		37.15
32706	37.89		37.43
32707	38.01		37.27
32708	37.57		37.85
32709	37.40		37.88
32710	38.07		38.19
32711	38.35		37.89
32712	37.94		37.72
32713	37.87		37.66
32714	37.96		37.81
32715	37.81		38.01
32716	38.03		37.55
32717	37.81		38.12
32718	38.27		37.88
32719	38.52		38.45
32720	38.72		38.56
32721	38.82		38.05
32722	38.06		37.95
32723	37.78		38.24
32724	37.81		37.83
32725	37.62		37.97
32726	37.85		37.82
32727	37.77		37.66
32728	37.94		38.01
32729	37.85		37.41
32730	37.68		37.81
32731	38.16		38.03
32732	37.98		37.79
32733	37.79		38.16
32734	37.37		37.58
32735	37.43		37.80
32736	37.25		37.94
32737	37.35		37.47
32738	37.52		37.70
32739	36.94		37.64
32740	37.34		37.67
32741	37.04		37.52
32742	37.66		37.85
32743	37.90		38.04
32744	37.78		38.05
32745	37.27		37.70
32746	37.28		37.77
32747	37.06		37.24
32748	36.64		37.16
32749	36.89		37.65
32750	36.54		36.98
32751	36.59		37.16
32752	36.99		37.30
32753	36.85		37.20
32754	36.86		37.28
32755	36.89		37.19
32756	37.48		37.38
32757	37.06		37.26
32758	36.98		37.40
32759	37.58		37.39
32760	37.56		36.74
32761	37.27		37.06
32762	37.91		37.24
32763	37.78		36.93
32764	37.63		36.86
32765	37.86		37.33
32766	38.12		37.24
32767	37.96		36.88
32768	37.66		36.80
32769	37.36		37.28
32770	37.01		36.96
32771	37.43		37.00
32772	37.60		37.25
32773	37.72		37.59
32774	37.94		37.40
32775	38.30		37.52
32776	38.27		37.08
32777	37.91		37.03
32778	37.68		37.25
32779	37.89		37.31
32780	37.95		37.49
32781	37.95		37.62
32782	37.86		37.51
32783	37.94		37.72
32784	37.66		37.76
32785	37.70		37.62
32786	37.25		38.02
32787	37.34		37.90
32788	37.51		38.23
32789	37.53		38.23
32790	37.52		38.21
32791	37.56		37.98
32792	37.97		37.91
32793	37.42		37.87
32794	37.48		38.43
32795	37.61		38.34
32796	37.97		38.04
32797	37.80		38.28
32798	37.84		38.37
32799	37.55		38.38
32800	37.60		38.13
32801	37.19		38.55
32802	37.11		38.24
32803	37.44		38.19
32804	37.32		37.88
32805	37.13		37.84
32806	37.69		38.06
32807	37.42		38.26
32808	37.38		37.52
32809	37.71		37.48
32810	37.97		38.16
32811	37.53		38.39
32812	37.40		38.37
32813	37.40		38.37
32814	36.94		38.51
32815	36.97		38.15
32816	36.48		38.02
32817	36.88		38.54
32818	36.22		38.29
32819	36.58		38.51
32820	37.09		38.52
32821	37.07		38.56
32822	37.01		37.91
32823	37.14		38.09
32824	37.26		38.16
32825	37.59		38.68
32826	37.25		38.36
32827	37.13		38.45
32828	37.16		38.75
32829	37.60		38.38
32830	36.97		38.33
32831	37.25		38.16
32832	37.16		38.03
32833	36.97		38.22
32834	36.91		38.39
32835	37.20		38.24
32836	37.62		38.51
32837	37.70		38.44
32838	37.89		38.81
32839	37.53		38.66
32840	37.26		38.67
32841	37.06		38.84
32842	37.26		39.04
32843	37.35		38.87
32844	37.13		38.38
32845	36.75		38.14
32846	36.56		38.16
32847	36.68		38.78
32848	36.91		38.63
32849	37.29		38.45
32850	37.06		38.10
32851	37.54		38.18
32852	37.41		38.42
32853	37.02		38.76
32854	37.52		38.26
32855	36.81		38.20
32856	36.94		38.15
32857	37.34		38.37
32858	37.47		37.98
32859	37.76		37.98
32860	37.79		37.98
32861	38.22		37.79
32862	38.12		38.05
32863	37.92		37.49
32864	38.07		37.89
32865	38.17		37.62
32866	38.20		37.64
32867	38.22		37.75
32868	37.81		38.07
32869	37.66		37.53
32870	37.68		36.93
32871	37.32		37.48
32872	37.75		37.56
32873	37.48		37.76
32874	37.92		37.44
32875	37.92		37.68
32876	37.84		37.92
32877	37.81		37.72
32878	37.59		38.31
32879	37.60		38.34
32880	37.01		38.55
32881	37.09		38.35
32882	37.54		38.25
32883	37.61		38.04
32884	37.79		37.59
32885	37.44		37.82
32886	37.88		38.14
32887	37.24		38.35
32888	37.09		38.33
32889	37.83		38.14
32890	37.71		38.14
32891	38.14		38.24
32892	38.30		38.45
32893	38.05		37.66
32894	38.29		37.62
32895	38.23		37.12
32896	37.56		37.75
32897	38.14		37.58
32898	38.12		37.71
32899	37.58		37.46
32900	37.75		37.50
32901	37.67		37.77
32902	37.33		37.59
32903	37.76		37.72
32904	37.60		37.77
32905	37.62		37.89
32906	37.82		37.84
32907	37.40		38.11
32908	37.38		37.87
32909	37.64		37.95
32910	37.53		37.58
32911	37.71		37.82
32912	37.48		38.37
32913	37.91		37.97
32914	37.94		38.09
32915	38.13		38.61
32916	37.71		38.09
32917	37.65		38.02
32918	36.86		38.40
32919	37.70		38.23
32920	37.81		39.08
32921	37.51		38.82
32922	38.06		38.56
32923	37.82		38.81
32924	37.19		38.84
32925	37.34		38.12
32926	37.53		38.04
32927	37.32		38.23
32928	37.29		38.31
32929	37.25		38.26
32930	37.43		38.71
32931	37.85		38.90
32932	37.58		39.31
32933	37.39		38.95
32934	37.00		38.98
32935	37.00		38.81
32936	37.00		38.60
32937	36.71		38.29
32938	36.95		38.36
32939	37.05		38.36
32940	36.93		38.44
32941	37.20		38.55
32942	36.94		38.48
32943	37.71		38.21
32944	37.70		38.29
32945	37.88		38.34
32946	37.63		38.40
32947	37.88		38.60
32948	37.86		38.30
32949	37.81		38.37
32950	37.48		38.46
32951	37.68		38.07
32952	37.23		38.37
32953	37.42		38.47
32954	37.55		38.35
32955	37.96		38.61
32956	37.59		38.55
32957	38.02		38.20
32958	38.16		38.16
32959	37.25		38.65
32960	37.21		39.04
32961	37.39		38.54
32962	37.62		38.38
32963	38.12		38.74
32964	37.93		38.57
32965	38.61		38.59
32966	38.50		38.91
32967	38.19		38.93
32968	38.31		38.13
32969	38.29		38.70
32970	38.47		38.61
32971	38.27		38.99
32972	38.53		39.24
32973	38.99		39.74
32974	39.15		40.01
32975	38.79		39.88
32976	38.49		39.58
32977	38.31		39.68
32978	38.20		39.70
32979	38.57		39.26
32980	38.55		39.01
32981	38.92		39.64
32982	38.75		39.54
32983	38.71		39.71
32984	38.24		39.71
32985	38.28		39.43
32986	38.30		39.32
32987	39.02		39.63
32988	38.82		39.73
32989	38.58		39.79
32990	38.90		39.78
32991	38.55		39.37
32992	38.45		39.08
32993	38.50		39.57
32994	38.38		38.96
32995	38.65		38.82
32996	39.21		38.56
32997	38.35		38.97
32998	38.49		38.35
32999	38.67		38.20
33000	38.85		38.83
33001	38.76		38.30
33002	38.54		38.53
33003	38.63		38.49
33004	38.19		38.53
33005	38.75		38.83
33006	38.38		38.98
33007	38.47		39.03
33008	38.23		38.52
33009	38.61		38.90
33010	38.40		37.88
33011	37.86		38.54
33012	37.92		38.82
33013	37.70		39.17
33014	37.86		39.50
33015	37.78		39.17
33016	37.68		38.57
33017	37.63		38.86
33018	37.52		38.94
33019	37.47		38.61
33020	37.70		38.18
33021	38.15		38.50
33022	38.14		38.66
33023	37.89		38.78
33024	37.49		38.43
33025	37.47		39.00
33026	37.92		38.73
33027	37.91		38.70
33028	37.60		38.98
33029	37.06		38.99
33030	37.15		39.24
33031	36.90		39.12
33032	36.87		39.57
