#frame	thickness-1	thickness-2	thickness-3
35765	40.60	38.86	37.67
35766	40.58	38.76	38.00
35767	39.90	38.44	38.44
35768	39.67	38.33	37.69
35769	40.06	38.33	37.59
35770	40.39	38.52	37.72
35771	40.64	38.59	38.12
35772	39.88	37.94	38.13
35773	39.24	38.15	38.32
35774	39.25	38.29	38.00
35775	39.78	38.69	38.15
35776	39.70	38.51	38.69
35777	40.03	38.47	38.62
35778	39.79	38.74	38.59
35779	39.99	39.31	38.47
35780	40.09	38.92	38.89
35781	40.02	38.50	39.21
35782	39.48	38.32	38.94
35783	39.92	38.42	39.11
35784	39.59	38.28	39.05
35785	39.51	38.83	38.84
35786	40.04	39.18	39.15
35787	39.42	38.60	39.30
35788	39.79	38.46	38.97
35789	39.99	38.60	39.29
35790	39.63	38.42	39.18
35791	39.47	38.34	39.51
35792	39.77	38.97	39.74
35793	39.65	38.61	39.27
35794	39.69	38.29	39.09
35795	39.81	38.39	39.26
35796	39.09	38.66	39.21
35797	38.92	39.22	39.06
35798	38.84	39.04	38.95
35799	39.34	38.98	38.93
35800	39.46	39.15	38.90
35801	39.31	38.63	38.74
35802	39.39	38.93	38.75
35803	39.59	38.64	38.80
35804	39.38	38.86	39.21
35805	39.27	38.24	39.30
35806	39.19	38.38	39.54
35807	39.40	38.80	39.39
35808	39.29	39.19	39.36
35809	39.18	38.95	38.87
35810	39.14	39.03	39.71
35811	39.39	39.22	40.24
35812	39.38	39.50	39.35
35813	38.77	38.99	39.22
35814	38.82	38.70	39.10
35815	38.79	38.42	39.51
35816	39.05	38.70	39.31
35817	38.82	38.61	38.90
35818	38.77	39.27	38.61
35819	38.60	38.98	38.89
35820	38.83	39.33	38.55
35821	38.87	39.46	39.15
35822	38.87	39.26	38.97
35823	39.02	39.35	38.77
35824	39.63	39.24	39.73
35825	39.25	39.18	39.27
35826	39.33	39.13	39.32
35827	39.27	39.40	39.69
35828	39.29	39.56	39.22
35829	38.92	39.05	39.43
35830	38.83	39.32	39.45
35831	38.84	38.97	39.34
35832	38.87	39.16	38.96
35833	38.66	39.30	39.55
35834	39.01	38.80	39.76
35835	39.30	38.68	39.84
35836	39.15	39.09	39.27
35837	38.77	39.26	39.84
35838	39.00	39.26	39.94
35839	39.23	39.39	39.17
35840	39.03	39.22	39.54
35841	39.55	39.58	39.61
35842	38.85	39.64	39.55
35843	39.19	39.36	39.63
35844	39.35	39.54	39.47
35845	39.61	39.23	39.02
35846	39.90	39.07	39.39
35847	39.53	39.01	39.35
35848	40.15	38.31	39.27
35849	39.87	38.71	39.55
35850	39.95	38.76	39.13
35851	40.28	38.29	39.49
35852	40.15	38.38	39.96
35853	40.32	38.87	39.80
35854	40.13	39.38	40.06
35855	40.54	39.34	39.62
35856	40.00	39.64	39.86
35857	39.97	39.16	39.94
35858	40.08	39.07	39.36
35859	39.80	38.65	39.45
35860	40.05	38.40	39.56
35861	40.12	38.90	38.96
35862	39.82	38.36	39.05
35863	39.56	38.43	39.30
35864	39.30	38.37	39.12
35865	39.69	37.91	39.16
35866	39.58	38.37	39.46
35867	39.60	38.30	38.65
35868	39.42	38.10	38.50
35869	39.79	38.47	39.21
35870	39.22	39.06	39.20
35871	40.15	38.79	39.17
35872	39.71	38.52	39.26
35873	40.16	38.80	38.99
35874	39.39	38.60	39.29
35875	39.70	38.41	39.44
35876	39.83	38.61	39.14
35877	40.18	38.46	39.50
35878	39.80	39.06	39.09
35879	39.83	38.89	39.50
35880	40.42	39.34	39.33
35881	39.98	39.02	39.14
35882	40.06	38.98	39.71
35883	40.38	38.68	39.35
35884	39.82	39.37	39.68
35885	39.68	39.58	39.41
35886	39.38	39.22	38.90
35887	39.59	39.34	39.58
35888	39.41	39.11	39.17
35889	39.40	38.50	39.02
35890	39.29	38.86	39.10
35891	39.14	39.11	38.93
35892	39.43	38.78	38.61
35893	39.88	39.05	39.11
35894	38.87	38.95	39.09
35895	39.69	38.73	38.88
35896	40.04	39.20	38.91
35897	39.49	38.75	38.92
35898	39.39	38.76	39.26
35899	39.10	39.10	39.36
35900	39.41	39.36	38.98
35901	39.52	38.80	39.84
35902	39.47	38.84	39.36
35903	39.88	39.54	39.69
35904	39.52	39.02	39.50
35905	39.59	39.41	39.39
35906	39.72	39.30	39.27
35907	39.67	39.06	39.25
35908	39.18	39.14	40.05
35909	39.58	39.53	40.08
35910	39.46	39.62	39.55
35911	39.25	39.10	39.38
35912	39.91	38.98	38.90
35913	39.73	39.37	38.81
35914	39.55	39.81	39.12
35915	40.02	39.34	38.82
35916	40.08	39.90	38.57
35917	39.66	39.98	38.22
35918	39.31	39.70	38.36
35919	39.43	39.43	38.09
35920	40.13	39.26	38.25
35921	39.89	39.25	38.45
35922	39.90	39.19	38.71
35923	39.64	38.95	38.55
35924	39.75	38.86	38.55
35925	39.55	39.28	39.05
35926	39.47	38.73	38.58
35927	39.69	39.01	39.09
35928	39.74	38.71	38.86
35929	40.36	39.18	38.77
35930	39.78	39.41	38.88
35931	40.28	38.71	38.90
35932	40.36	38.94	38.54
35933	40.27	38.98	39.00
35934	39.76	38.25	39.12
35935	39.99	38.77	39.14
35936	40.52	38.23	38.49
35937	40.12	38.22	39.14
35938	40.33	38.11	38.73
35939	40.70	38.28	39.21
35940	39.73	38.85	38.96
35941	40.03	38.68	38.83
35942	39.94	38.54	38.59
35943	40.41	38.20	38.46
35944	40.45	38.42	38.61
35945	40.26	38.64	38.84
35946	40.48	38.52	39.37
35947	39.82	38.35	38.85
35948	40.07	38.72	38.93
35949	39.87	38.54	38.72
35950	39.96	38.49	39.27
35951	40.59	38.57	39.30
35952	40.57	38.22	39.26
35953	40.60	37.96	39.09
35954	40.72	37.88	38.86
35955	40.31	38.26	38.68
35956	40.34	38.12	38.27
35957	40.69	37.89	38.32
35958	40.30	37.80	38.28
35959	40.01	37.99	38.33
35960	39.86	38.29	38.43
35961	40.12	37.85	38.39
35962	39.60	37.26	38.54
35963	40.11	37.94	38.19
35964	40.27	37.90	37.57
35965	39.77	38.41	37.19
35966	40.01	38.46	37.62
35967	39.29	38.29	37.94
35968	39.84	38.16	37.67
35969	39.87	37.90	37.64
35970	40.01	37.59	37.96
35971	39.61	37.77	37.62
35972	39.64	38.04	37.51
35973	39.16	37.88	37.27
35974	39.73	37.83	37.43
35975	39.67	37.66	37.65
35976	40.07	38.11	37.35
35977	40.04	38.52	37.74
35978	39.23	38.84	38.14
35979	39.74	38.27	38.33
35980	40.30	38.02	38.14
35981	39.91	38.70	37.82
35982	39.62	38.20	37.87
35983	40.20	38.56	37.65
35984	40.22	38.51	37.85
35985	40.12	38.59	38.05
35986	39.54	38.30	37.73
35987	39.54	38.61	38.02
35988	39.50	38.74	37.70
35989	39.36	39.00	37.76
35990	39.46	38.81	37.27
35991	39.87	39.18	37.63
35992	39.49	38.94	37.51
35993	39.78	38.55	37.48
35994	39.86	38.52	37.97
35995	40.01	38.44	38.10
35996	40.04	38.45	38.26
35997	40.10	38.33	37.90
35998	39.99	38.10	38.36
35999	39.96	38.45	38.34
36000	40.30	37.88	38.37
36001	40.39	38.06	38.59
36002	40.48	38.03	38.43
36003	40.65	37.88	38.23
36004	40.47	38.07	38.10
36005	40.31	38.39	38.15
36006	40.08	38.47	38.34
36007	39.44	38.10	38.38
36008	39.70	38.21	38.49
36009	39.55	38.10	38.49
36010	39.74	37.82	38.86
36011	39.91	37.92	39.11
36012	39.31	37.61	38.70
36013	39.32	37.64	38.46
36014	39.12	37.49	38.68
36015	39.49	37.58	38.32
36016	40.33	37.65	38.53
36017	39.74	37.84	38.34
36018	40.11	37.66	38.70
36019	39.79	37.54	38.79
36020	39.60	37.14	38.45
36021	39.85	37.60	38.84
36022	39.27	37.69	38.87
36023	39.45	37.76	39.28
36024	39.40	37.72	38.85
36025	40.01	37.70	38.32
36026	39.60	38.23	38.62
36027	39.60	37.69	38.28
36028	39.06	37.85	38.01
36029	39.22	38.13	38.03
36030	39.20	38.01	37.75
36031	39.17	38.51	38.00
36032	39.23	38.09	38.23
36033	39.19	38.68	38.27
36034	39.02	38.44	38.14
36035	39.15	38.70	37.90
36036	39.68	38.60	37.76
36037	39.30	39.08	38.07
36038	38.45	39.01	38.09
36039	38.98	39.33	38.38
36040	38.65	39.03	38.19
36041	38.86	38.92	38.06
36042	38.95	39.10	38.45
36043	39.18	39.11	38.18
36044	38.78	38.86	37.85
36045	38.70	38.91	38.12
36046	39.08	38.80	37.74
36047	39.13	39.14	38.04
36048	38.94	38.97	37.87
36049	38.74	39.16	37.50
36050	38.93	39.16	37.71
36051	39.26	39.26	38.11
36052	39.09	39.37	38.38
36053	38.80	38.88	38.00
36054	39.25	39.25	37.80
36055	38.65	38.91	38.12
36056	39.02	39.07	38.13
36057	38.57	39.50	38.27
36058	38.88	39.33	37.85
36059	38.96	38.90	38.06
36060	39.47	38.55	38.69
36061	39.50	38.81	38.48
36062	39.74	39.04	38.45
36063	39.51	39.16	38.26
36064	39.50	39.32	38.62
36065	39.18	39.09	38.13
36066	39.43	39.19	38.27
36067	39.60	38.63	38.65
36068	39.76	38.42	38.27
36069	39.79	38.70	38.55
36070	38.99	39.05	38.93
36071	38.90	38.68	38.44
36072	39.38	39.30	38.52
36073	38.67	38.43	38.33
36074	38.70	38.32	37.91
36075	38.99	38.78	38.81
36076	39.15	38.58	38.26
36077	39.39	39.22	38.43
36078	39.94	39.40	38.12
36079	39.30	39.05	37.96
36080	39.77	38.98	37.93
36081	39.42	39.07	38.11
36082	39.46	39.36	38.44
36083	39.95	39.05	38.20
36084	40.12	38.82	38.50
36085	39.45	38.65	38.45
36086	39.48	39.15	38.47
36087	38.90	38.95	38.82
36088	38.71	39.68	39.01
36089	38.85	38.81	39.00
36090	39.25	39.16	38.49
36091	39.08	38.67	38.57
36092	39.22	38.37	38.66
36093	38.77	38.78	38.44
36094	38.36	38.46	38.76
36095	38.28	38.78	38.23
36096	38.01	39.27	38.69
36097	38.66	39.49	38.56
36098	39.01	39.41	38.36
36099	38.86	38.78	38.55
36100	38.88	38.88	38.27
36101	38.98	38.80	38.58
36102	38.77	38.82	38.90
36103	39.03	38.65	38.92
36104	38.59	38.63	38.39
36105	38.46	38.53	37.97
36106	38.40	38.63	38.13
36107	39.31	38.90	38.70
36108	39.43	38.35	38.63
36109	38.78	38.00	38.72
36110	38.83	38.00	38.18
36111	38.61	38.64	38.58
36112	39.09	38.29	38.33
36113	38.89	37.75	38.71
36114	38.72	37.76	38.59
36115	38.90	37.78	38.58
36116	38.90	37.68	38.31
36117	38.82	37.64	38.82
36118	38.50	36.92	38.28
36119	39.11	37.19	38.95
36120	39.19	37.11	38.56
36121	38.95	37.38	38.24
36122	39.05	37.26	38.17
36123	39.05	37.09	38.14
36124	39.12	36.87	38.15
36125	38.68	37.35	38.38
36126	38.88	37.09	38.78
36127	39.54	37.54	38.74
36128	39.28	37.59	38.31
36129	39.41	37.68	38.51
36130	39.42	37.19	38.64
36131	39.94	37.03	38.82
36132	39.86	37.80	38.81
36133	39.65	37.72	39.12
36134	39.25	37.86	39.00
36135	39.84	38.24	39.08
36136	39.43	38.25	38.86
36137	39.19	38.18	38.97
36138	38.81	38.03	39.00
36139	39.45	38.09	38.36
36140	39.74	38.44	38.70
36141	39.43	38.81	38.59
36142	39.58	38.56	39.09
36143	39.02	38.63	39.24
36144	39.44	38.34	39.05
36145	39.88	38.34	39.11
36146	39.19	38.04	38.94
36147	39.14	38.15	38.80
36148	39.52	38.11	39.09
36149	39.53	38.23	39.01
36150	39.77	38.04	38.82
36151	39.42	38.19	38.84
36152	39.14	38.09	39.00
36153	39.07	38.39	39.08
36154	38.95	38.10	38.88
36155	39.53	38.23	39.24
36156	39.59	37.99	38.83
36157	39.12	38.06	39.13
36158	39.58	38.21	39.19
36159	39.90	38.46	39.09
36160	39.89	38.35	39.39
36161	39.68	38.78	39.23
36162	39.55	38.50	39.19
36163	39.54	38.10	39.25
36164	39.25	38.17	39.17
36165	39.23	38.36	38.85
36166	39.80	37.94	38.66
36167	39.33	37.79	38.63
36168	39.61	38.18	38.95
36169	39.91	38.30	38.67
36170	40.17	38.36	39.30
36171	40.57	38.70	39.08
36172	39.76	38.59	38.90
36173	39.90	38.79	38.48
36174	39.59	38.89	38.86
36175	39.96	38.55	38.86
36176	40.00	38.64	38.64
36177	39.20	38.66	39.18
36178	39.28	39.04	39.34
36179	39.34	39.05	39.64
36180	39.96	38.68	39.24
36181	39.82	38.65	39.54
36182	39.73	38.40	39.56
36183	40.07	38.39	39.48
36184	39.92	38.22	39.61
36185	39.81	38.65	39.72
36186	39.48	39.18	39.55
36187	39.32	38.61	39.53
36188	39.26	38.36	39.37
36189	38.92	38.58	39.93
36190	39.49	37.92	39.94
36191	39.48	37.79	39.96
36192	39.68	38.25	40.10
36193	39.38	37.82	39.95
36194	39.87	38.22	39.51
36195	39.20	38.28	39.73
36196	39.67	38.88	39.50
36197	38.68	38.15	39.67
36198	38.77	38.41	39.39
36199	38.85	38.49	39.68
36200	38.91	38.35	39.29
36201	38.69	38.06	39.55
36202	38.78	38.35	39.02
36203	38.66	37.95	38.98
36204	38.57	37.95	38.98
36205	38.51	38.58	39.28
36206	38.39	38.28	39.62
36207	38.55	38.01	39.00
36208	38.50	37.90	39.43
36209	38.56	38.04	39.54
36210	38.61	38.39	39.01
36211	38.81	37.89	39.56
36212	39.10	37.85	39.47
36213	39.15	38.25	39.49
36214	38.89	38.30	39.78
36215	39.32	38.36	39.82
36216	39.14	38.19	39.87
36217	38.86	38.29	39.68
36218	38.61	37.95	39.55
36219	39.05	38.07	39.40
36220	38.94	37.61	39.41
36221	39.45	37.74	38.89
36222	39.66	37.81	39.33
36223	39.61	37.53	39.17
36224	39.78	38.15	39.01
36225	39.71	37.52	39.51
36226	39.53	37.57	39.64
36227	39.19	38.00	39.59
36228	39.12	37.72	39.73
36229	39.27	38.09	39.48
36230	39.30	38.15	39.19
36231	38.82	38.10	39.61
36232	38.62	38.37	39.13
36233	38.85	38.10	39.37
36234	39.23	38.44	39.54
36235	39.01	38.49	39.37
36236	39.30	38.46	39.14
36237	39.05	38.22	38.71
36238	39.01	38.09	38.98
36239	38.48	38.69	38.96
36240	38.48	38.20	39.12
36241	38.56	38.34	39.75
36242	38.58	38.36	39.32
36243	38.64	38.72	38.67
36244	38.41	38.65	39.53
36245	39.02	38.99	39.48
36246	38.95	38.86	39.39
36247	38.83	38.96	39.84
36248	38.21	39.13	40.01
36249	38.99	38.86	39.91
36250	38.85	39.03	39.98
36251	38.92	39.15	40.01
36252	38.94	38.58	40.40
36253	38.91	38.58	40.50
36254	38.48	39.05	40.37
36255	38.65	38.76	40.01
36256	38.34	38.82	40.09
36257	38.67	38.91	39.78
36258	38.96	39.24	39.48
36259	38.94	39.51	39.29
36260	39.54	39.32	39.97
36261	39.11	39.26	39.46
36262	39.62	39.79	39.38
36263	38.87	40.04	39.97
36264	38.93	39.60	39.62
36265	38.86	39.55	39.62
36266	39.22	39.83	39.92
36267	39.26	40.11	39.39
36268	38.77	39.82	39.35
36269	39.13	40.07	40.26
36270	39.13	40.05	39.38
36271	39.13	40.32	38.94
36272	39.29	39.98	39.15
36273	39.10	40.28	39.94
36274	39.51	40.41	39.17
36275	40.05	40.06	38.99
36276	39.92	39.99	39.62
36277	39.56	39.80	38.90
36278	39.64	40.19	39.12
36279	39.54	40.75	38.89
36280	39.31	40.39	39.00
36281	39.44	40.65	38.81
36282	39.35	40.74	38.52
36283	39.58	40.20	38.48
36284	39.93	40.45	38.74
36285	39.96	40.38	39.13
36286	39.70	40.27	38.53
36287	39.52	40.21	38.89
36288	39.41	40.70	38.78
36289	39.26	40.42	38.53
36290	39.42	39.79	39.01
36291	39.64	40.35	38.92
36292	39.46	39.90	38.87
36293	39.22	40.08	38.90
36294	39.54	40.01	39.34
36295	38.94	39.69	38.93
36296	38.96	40.07	38.91
36297	38.69	39.95	39.47
36298	38.88	40.13	39.04
36299	38.95	39.87	39.70
36300	38.35	39.58	38.99
36301	38.74	39.94	39.34
36302	38.63	39.82	39.50
36303	38.25	39.76	39.79
36304	38.27	39.39	39.62
36305	37.64	39.53	39.55
36306	37.81	39.86	38.96
36307	37.94	39.51	39.18
36308	37.92	39.65	39.46
36309	38.04	39.94	39.02
36310	37.95	40.44	38.83
36311	38.33	40.77	39.55
36312	38.53	40.26	39.14
36313	38.47	39.90	39.32
36314	38.32	40.55	39.50
36315	38.49	40.05	39.21
36316	39.12	40.50	39.62
36317	38.81	40.50	39.59
36318	39.13	40.24	39.93
36319	38.98	40.39	39.67
36320	38.56	40.08	39.60
36321	38.77	40.06	39.40
36322	38.57	40.13	39.39
36323	38.81	40.71	39.52
36324	38.26	40.53	39.39
36325	38.40	39.96	39.34
36326	38.26	39.73	39.19
36327	38.07	40.15	39.28
36328	38.48	40.57	39.23
36329	38.71	40.34	39.79
36330	38.48	40.27	39.81
36331	38.53	39.93	39.26
36332	38.04	40.33	39.09
36333	38.17	40.10	38.89
36334	38.33	39.78	39.07
36335	38.79	39.42	38.81
36336	38.90	39.56	39.13
36337	38.95	39.11	39.62
36338	39.16	39.47	39.16
36339	39.18	39.52	39.41
36340	39.09	39.19	38.86
36341	39.38	39.45	38.95
36342	39.20	39.80	38.58
36343	38.72	40.09	39.41
36344	38.82	40.46	39.04
36345	38.69	40.50	39.21
36346	38.64	40.20	39.19
36347	38.43	40.10	38.76
36348	38.80	39.94	38.89
36349	38.88	40.15	38.65
36350	38.29	40.16	38.94
36351	38.09	40.07	38.87
36352	38.45	39.91	39.03
36353	38.48	40.09	38.76
36354	38.49	40.30	39.05
36355	38.89	40.19	38.83
36356	38.88	39.61	39.06
36357	38.78	39.91	38.78
36358	38.79	40.12	38.69
36359	38.66	39.77	38.94
36360	38.45	39.17	38.43
36361	38.72	39.97	38.17
36362	38.45	39.60	38.07
36363	38.74	39.73	37.98
36364	38.93	39.40	39.13
36365	39.17	39.46	38.69
36366	38.99	39.15	38.70
36367	39.14	39.24	38.90
36368	38.97	38.87	38.70
36369	39.50	38.57	38.19
36370	39.38	38.65	38.05
36371	39.40	38.75	38.08
36372	39.32	38.49	37.94
36373	39.43	38.96	37.76
36374	39.32	38.89	38.41
36375	39.01	38.98	38.64
36376	39.55	39.03	38.10
36377	38.98	38.69	38.00
36378	39.48	39.09	38.10
36379	39.47	38.70	38.45
36380	39.32	39.04	38.48
36381	38.85	39.00	37.92
36382	39.14	39.01	38.17
36383	39.23	38.62	39.14
36384	39.11	39.26	38.57
36385	39.36	39.50	38.41
36386	39.49	39.22	38.29
36387	39.71	38.85	38.60
36388	40.30	38.69	38.43
36389	39.90	38.87	38.57
36390	39.85	39.18	38.63
36391	40.25	39.22	38.83
36392	39.67	39.69	38.61
36393	39.82	38.92	39.06
36394	40.00	39.34	39.01
36395	40.37	38.75	38.33
36396	40.27	39.10	37.97
36397	39.98	39.80	38.47
36398	40.61	39.41	38.69
36399	40.32	39.32	38.64
36400	39.56	39.13	38.57
36401	39.95	38.86	38.08
36402	40.04	39.20	37.70
36403	40.05	39.20	37.95
36404	40.32	38.65	37.74
36405	39.90	39.23	37.93
36406	39.83	38.65	38.09
36407	39.99	38.88	37.80
36408	39.73	39.02	37.89
36409	40.12	38.84	38.10
36410	40.27	39.25	38.47
36411	40.57	39.25	38.10
36412	40.55	38.78	38.09
36413	39.82	38.96	37.69
36414	40.28	38.89	38.18
36415	40.47	38.54	37.64
36416	39.90	38.66	37.54
36417	40.06	38.83	37.85
36418	40.08	38.65	37.92
36419	39.65	39.20	38.09
36420	40.24	38.78	38.22
36421	40.20	38.79	37.62
36422	39.90	39.31	38.03
36423	40.07	39.42	38.73
36424	39.83	39.06	38.47
36425	40.09	39.29	38.30
36426	39.61	39.11	38.53
36427	39.98	38.95	38.17
36428	39.18	38.67	38.09
36429	39.51	38.44	38.11
36430	39.89	38.29	38.48
36431	39.81	38.52	38.38
36432	39.79	38.38	38.34
36433	40.06	38.16	38.03
36434	39.56	37.92	38.18
36435	39.40	37.87	38.47
36436	39.27	38.42	38.27
36437	39.77	38.37	38.14
36438	39.66	38.75	38.01
36439	39.81	38.24	38.45
36440	39.63	38.47	38.20
36441	39.17	38.46	38.24
36442	39.71	39.07	38.15
36443	39.70	38.89	38.12
36444	39.65	38.76	37.59
36445	39.54	39.15	37.54
36446	39.65	38.65	37.50
36447	39.51	38.83	37.56
36448	39.81	38.98	37.86
36449	40.21	39.04	38.72
36450	39.65	38.38	38.60
36451	39.73	38.42	37.97
36452	39.93	38.29	37.88
36453	40.01	37.60	37.60
36454	39.94	38.58	38.06
36455	39.59	37.99	38.02
36456	39.89	37.65	38.22
36457	39.88	37.68	38.80
36458	40.27	37.74	38.60
36459	39.94	37.51	38.22
36460	39.66	37.86	37.84
36461	39.66	37.54	38.07
36462	39.42	37.22	38.10
36463	39.40	37.40	38.46
36464	39.12	38.22	38.26
36465	38.79	37.67	38.13
36466	38.84	37.76	37.91
36467	39.10	37.72	37.56
36468	39.01	38.12	37.71
36469	39.36	38.15	37.06
36470	39.48	37.91	37.55
36471	38.96	38.06	37.58
36472	39.10	38.27	37.66
36473	39.25	38.72	37.18
36474	39.34	38.83	37.68
36475	39.11	38.33	37.46
36476	39.49	38.27	37.85
36477	38.75	37.89	37.96
36478	39.02	38.13	37.86
36479	38.91	37.95	38.28
36480	39.50	38.21	38.02
36481	39.54	38.15	37.37
36482	39.17	38.15	37.71
36483	38.79	38.63	37.76
36484	39.13	38.12	37.77
36485	38.82	38.06	37.76
36486	39.13	37.64	38.18
36487	39.24	37.55	37.66
36488	39.40	37.76	38.33
36489	38.73	37.67	38.47
36490	39.05	37.50	38.57
36491	39.28	37.64	38.19
36492	39.01	37.61	38.76
36493	39.00	37.70	38.84
36494	38.88	37.66	38.64
36495	39.12	37.49	38.21
36496	39.25	37.68	38.49
36497	38.85	37.54	38.22
36498	38.94	37.96	37.78
36499	38.81	38.06	38.50
36500	39.24	38.08	38.53
36501	39.30	37.95	38.62
36502	38.78	37.89	38.63
36503	38.62	38.02	38.92
36504	38.98	37.61	38.99
36505	38.92	37.60	38.63
36506	38.84	38.14	39.19
36507	38.41	38.16	38.66
36508	38.70	37.74	38.63
36509	38.98	37.98	38.73
36510	38.57	38.05	38.52
36511	38.20	37.34	37.88
36512	38.58	37.73	38.46
36513	38.47	37.73	38.16
36514	38.87	38.12	38.53
36515	38.95	38.08	38.76
36516	38.33	37.66	38.56
36517	38.02	38.09	38.52
36518	38.23	38.21	38.32
36519	38.47	38.75	38.52
36520	38.43	38.65	38.05
36521	38.74	38.31	38.23
36522	39.02	38.99	38.09
36523	39.15	38.33	37.66
36524	39.42	37.77	37.98
36525	38.63	38.37	37.74
36526	38.63	38.19	38.11
36527	38.74	37.95	37.96
36528	38.36	37.82	38.03
36529	38.33	37.74	37.98
36530	38.34	37.52	38.09
36531	38.34	37.53	38.13
36532	37.93	37.36	37.65
36533	38.01	37.68	37.73
36534	38.04	37.69	38.03
36535	38.04	37.41	38.06
36536	38.07	37.19	37.79
36537	38.18	37.55	37.86
36538	38.35	37.26	38.08
36539	38.00	37.75	37.99
36540	37.84	37.73	37.73
36541	38.11	37.70	38.25
36542	38.27	37.51	37.92
36543	38.61	37.01	37.93
36544	38.05	36.92	38.29
36545	37.96	36.73	38.45
36546	38.22	36.78	38.62
36547	38.39	37.76	38.07
36548	39.06	37.45	38.25
36549	38.47	37.21	37.89
36550	38.49	36.97	38.06
36551	38.38	37.24	38.38
36552	38.39	37.54	38.22
36553	37.93	37.52	38.01
36554	37.84	37.31	38.71
36555	37.90	37.60	38.59
36556	38.40	37.64	38.41
36557	37.85	37.58	38.57
36558	38.00	37.80	37.98
36559	38.03	37.51	38.13
36560	38.50	37.65	38.84
36561	38.63	37.50	38.09
36562	38.55	37.48	38.57
36563	37.93	37.09	38.35
36564	37.81	37.19	38.44
36565	37.71	37.65	38.45
36566	37.50	37.85	38.35
36567	37.91	37.80	38.65
36568	38.17	37.74	38.53
36569	37.92	37.88	38.60
36570	37.96	38.08	38.74
36571	37.93	38.07	38.20
36572	37.65	38.10	38.38
36573	38.55	38.31	38.29
36574	38.11	38.05	38.27
36575	38.10	38.09	38.20
36576	38.42	38.01	37.98
36577	38.84	38.13	38.24
36578	38.32	37.95	38.32
36579	38.43	38.68	38.36
36580	38.18	38.94	38.34
36581	38.12	38.78	38.36
36582	38.64	38.44	38.31
36583	38.14	38.47	37.93
36584	38.63	38.04	37.71
36585	38.28	38.17	38.13
36586	38.28	38.65	38.02
36587	37.70	38.02	37.73
36588	37.98	38.38	37.56
36589	37.93	38.94	37.43
36590	38.54	38.36	37.48
36591	38.19	38.38	37.53
36592	38.52	38.16	37.83
36593	38.26	38.25	37.73
36594	37.95	38.03	37.75
36595	38.52	38.53	37.56
36596	38.25	38.47	37.53
36597	38.61	38.62	37.36
36598	38.47	38.59	37.69
36599	38.16	38.46	37.70
36600	37.67	39.02	37.23
36601	37.54	38.58	37.07
36602	37.96	38.95	36.45
36603	37.60	38.21	37.06
36604	37.41	37.91	37.41
36605	37.59	37.78	37.11
36606	38.44	37.98	37.27
36607	37.47	37.46	36.90
36608	37.46	37.27	36.92
36609	37.29	37.21	36.67
36610	37.56	37.78	37.31
36611	37.31	37.30	37.14
36612	37.65	37.65	37.14
36613	37.88	37.28	37.51
36614	37.85	37.39	37.22
36615	37.75	38.21	37.42
36616	37.68	37.75	37.70
36617	38.09	38.20	37.64
36618	37.38	38.58	37.56
36619	37.36	37.98	37.23
36620	37.69	38.60	37.64
36621	37.30	38.15	37.62
36622	37.49	38.23	37.76
36623	37.21	38.31	37.82
36624	37.44	38.41	37.44
36625	37.35	38.01	37.63
36626	36.83	37.80	37.60
36627	37.26	37.95	37.93
36628	37.34	38.22	37.76
36629	37.40	37.97	38.11
36630	37.76	38.42	37.91
36631	38.25	38.03	38.05
36632	38.52	37.87	37.71
36633	38.25	38.27	37.58
36634	38.18	38.12	37.47
36635	38.31	38.17	37.78
36636	38.09	38.16	37.78
36637	37.46	38.29	37.87
36638	37.53	38.47	37.57
36639	37.44	38.58	37.67
36640	37.77	38.93	37.71
36641	38.21	38.59	37.67
36642	37.64	38.54	37.62
36643	37.82	38.47	37.07
36644	38.05	38.62	37.42
36645	38.60	38.39	37.20
36646	38.50	38.04	37.27
36647	38.15	37.95	37.62
36648	38.39	38.11	37.81
36649	38.11	38.08	37.70
36650	38.29	38.44	37.38
36651	38.26	38.10	37.38
36652	38.54	38.10	37.21
36653	38.51	37.82	37.64
36654	38.04	37.85	37.75
36655	38.18	38.06	37.59
36656	37.92	38.02	37.43
36657	38.00	37.86	37.39
36658	37.82	38.07	37.66
36659	37.75	37.85	37.47
36660	37.62	38.26	37.15
36661	37.53	38.60	37.13
36662	37.27	38.37	36.98
36663	37.17	39.04	37.60
36664	37.37	38.58	37.67
36665	37.60	38.21	37.53
36666	37.69	37.87	37.65
36667	38.02	37.89	37.36
36668	37.33	38.03	37.52
36669	37.73	37.86	37.19
36670	37.70	37.81	36.89
36671	37.48	37.91	37.57
36672	37.78	37.87	37.57
36673	37.72	37.65	37.54
36674	37.76	37.99	36.53
36675	37.47	38.08	37.21
36676	37.45	38.21	37.05
36677	36.88	38.06	37.45
36678	36.78	38.16	37.23
36679	36.97	38.46	37.35
36680	37.29	38.17	37.42
36681	37.41	38.86	37.20
36682	37.58	38.56	37.18
36683	37.46	38.31	38.00
36684	37.36	38.49	38.12
36685	37.46	38.61	37.84
36686	37.81	38.37	37.86
36687	37.69	37.97	38.08
36688	37.72	38.43	38.21
36689	37.53	38.47	37.92
36690	37.83	38.11	37.76
36691	37.85	38.32	37.90
36692	37.78	38.69	37.19
36693	38.13	38.61	37.63
36694	38.54	38.60	37.94
36695	37.90	38.25	38.38
