#frame	thickness-1	thickness-2	thickness-3
22427	38.85	37.95	37.16
22428	39.28	38.27	36.83
22429	38.58	38.05	36.94
22430	38.35	38.55	37.29
22431	38.46	38.07	36.89
22432	39.05	38.22	37.06
22433	38.65	38.41	37.31
22434	38.45	38.52	37.55
22435	38.29	38.29	37.40
22436	38.13	38.80	37.37
22437	38.13	38.61	37.18
22438	38.44	38.32	37.50
22439	38.25	37.64	37.53
22440	38.96	37.88	37.93
22441	39.08	38.40	37.80
22442	38.44	38.10	37.89
22443	38.92	38.45	37.72
22444	39.48	38.40	37.76
22445	39.34	38.53	38.11
22446	39.03	38.71	38.23
22447	38.98	38.70	38.65
22448	39.28	38.50	37.98
22449	39.42	38.27	38.11
22450	38.92	38.05	38.24
22451	38.92	37.08	38.37
22452	39.21	37.26	37.52
22453	38.86	38.00	37.76
22454	38.93	38.42	37.39
22455	38.73	38.13	38.01
22456	39.02	37.79	37.53
22457	39.15	37.69	37.96
22458	38.94	37.90	37.70
22459	38.66	38.09	37.99
22460	38.71	38.16	37.54
22461	38.99	38.05	37.61
22462	38.76	38.04	38.28
22463	38.72	38.08	38.63
22464	39.35	37.99	38.89
22465	39.17	38.26	38.38
22466	39.01	37.80	39.14
22467	38.95	38.06	39.19
22468	38.99	38.20	38.29
22469	38.38	38.26	38.92
22470	38.11	38.15	38.92
22471	38.14	38.03	38.93
22472	37.80	38.15	39.05
22473	37.75	37.98	38.72
22474	37.81	37.52	39.23
22475	38.15	37.18	38.54
22476	38.10	37.51	38.82
22477	37.94	37.54	38.36
22478	38.25	37.48	38.14
22479	38.24	37.61	38.73
22480	38.30	37.84	38.70
22481	38.50	37.77	38.59
22482	38.27	37.49	38.54
22483	38.65	37.60	38.02
22484	38.72	37.93	37.96
22485	38.53	37.93	38.25
22486	38.52	37.91	37.96
22487	37.99	37.92	38.16
22488	38.03	38.21	38.54
22489	37.79	37.51	38.29
22490	38.46	38.06	37.68
22491	38.20	38.25	38.55
22492	38.26	38.22	38.12
22493	38.47	38.57	38.02
22494	39.02	38.82	38.10
22495	38.30	38.27	38.07
22496	38.41	38.37	38.17
22497	38.12	38.54	38.40
22498	38.24	38.89	38.61
22499	38.29	38.00	38.69
22500	38.23	38.04	38.39
22501	38.50	38.00	38.08
22502	38.76	38.12	38.21
22503	38.70	37.76	38.46
22504	38.40	38.10	38.31
22505	38.21	38.22	38.62
22506	38.50	37.81	38.20
22507	38.49	37.84	37.93
22508	38.55	38.60	37.76
22509	38.63	38.05	38.27
22510	38.36	38.21	38.17
22511	37.92	38.13	38.53
22512	37.46	38.02	38.74
22513	37.55	38.19	38.21
22514	37.77	38.34	38.59
22515	37.67	38.32	38.64
22516	37.58	38.54	38.55
22517	37.34	38.68	38.54
22518	37.88	38.32	38.35
22519	37.73	38.10	38.37
22520	37.74	37.93	38.36
22521	37.95	38.43	37.77
22522	37.91	38.87	38.17
22523	38.23	38.43	38.16
22524	38.15	38.33	38.00
22525	38.17	38.05	38.15
22526	37.77	38.30	38.21
22527	37.81	38.20	37.99
22528	38.10	38.14	38.28
22529	38.19	38.22	38.48
22530	37.74	38.68	38.39
22531	38.02	38.11	38.04
22532	38.34	37.93	38.37
22533	38.48	38.04	37.77
22534	38.46	38.18	38.65
22535	38.72	38.16	38.60
22536	38.46	38.34	38.72
22537	38.19	38.73	38.90
22538	38.39	38.96	38.29
22539	38.44	38.23	38.45
22540	38.71	38.02	37.99
22541	38.03	37.88	38.22
22542	37.80	37.84	37.61
22543	37.42	37.55	37.80
22544	37.97	37.06	37.96
22545	37.17	37.45	38.02
22546	37.58	36.95	38.13
22547	37.34	37.18	37.73
22548	37.34	37.55	38.05
22549	37.38	37.64	38.94
22550	37.47	37.21	38.52
22551	37.33	37.32	38.47
22552	37.13	37.69	38.23
22553	37.17	37.80	38.30
22554	37.09	37.72	37.79
22555	36.77	37.82	38.14
22556	37.56	37.72	38.10
22557	37.49	38.04	37.50
22558	37.42	38.19	37.64
22559	37.67	38.01	38.35
22560	37.38	37.52	37.77
22561	37.07	37.60	37.59
22562	37.07	37.86	37.36
22563	37.04	37.70	37.86
22564	37.59	38.61	37.76
22565	37.53	38.28	37.75
22566	37.40	38.79	37.37
22567	37.28	39.09	37.69
22568	37.33	39.00	38.03
22569	37.74	38.89	38.07
22570	38.03	39.25	38.42
22571	37.67	38.95	38.42
22572	37.78	39.30	38.61
22573	37.30	38.83	38.59
22574	37.44	39.37	38.90
22575	37.40	39.18	38.23
22576	37.49	38.51	37.95
22577	36.68	38.70	38.27
22578	36.83	38.68	38.31
22579	36.65	38.62	39.07
22580	36.38	38.81	38.42
22581	36.33	38.97	38.80
22582	36.86	38.98	38.66
22583	36.79	38.98	38.87
22584	36.25	38.57	38.50
22585	36.37	38.96	38.47
22586	36.59	38.80	38.87
22587	36.77	38.82	39.06
22588	36.80	39.07	39.22
22589	36.11	39.05	39.27
22590	36.57	39.09	39.02
22591	36.67	39.07	38.97
22592	36.96	38.82	38.72
22593	37.08	38.36	39.13
22594	36.54	38.84	39.17
22595	36.95	38.72	39.11
22596	36.45	38.84	39.12
22597	37.09	38.39	38.87
22598	36.99	38.45	38.84
22599	36.82	38.16	38.98
22600	37.27	37.69	38.88
22601	36.85	37.52	39.37
22602	36.60	38.21	39.50
22603	36.77	38.02	39.10
22604	37.11	38.03	38.81
22605	36.87	37.59	38.91
22606	36.72	37.75	39.18
22607	36.59	37.69	39.14
22608	36.63	37.50	39.26
22609	36.78	37.82	39.19
22610	37.14	38.34	39.06
22611	37.06	38.82	39.11
22612	37.09	38.38	38.94
22613	37.37	38.12	39.20
22614	37.38	38.18	39.19
22615	37.21	38.05	38.37
22616	37.03	38.55	38.71
22617	37.30	38.77	38.62
22618	37.55	38.64	38.67
22619	37.30	38.61	38.80
22620	37.21	38.40	38.57
22621	37.00	38.59	38.38
22622	37.19	38.51	38.41
22623	37.23	38.45	38.15
22624	37.46	38.39	38.17
22625	37.38	38.85	38.75
22626	37.41	38.43	38.41
22627	37.36	38.86	38.25
22628	37.50	38.82	39.00
22629	37.58	38.86	38.98
22630	37.92	38.67	38.64
22631	37.44	39.12	38.40
22632	38.13	38.78	38.72
22633	38.35	38.36	38.63
22634	38.14	38.60	38.24
22635	38.28	38.29	38.48
22636	38.06	38.64	38.69
22637	37.92	38.80	38.42
22638	38.11	38.51	38.25
22639	37.43	38.34	38.15
22640	37.86	38.33	38.19
22641	37.72	38.46	38.34
22642	37.64	38.62	38.61
22643	37.38	38.65	38.08
22644	37.94	39.14	38.13
22645	38.08	38.63	38.11
22646	38.07	39.21	38.45
22647	37.96	39.45	38.09
22648	37.77	39.23	37.85
22649	37.66	39.10	37.66
22650	37.29	39.07	37.88
22651	37.82	39.02	38.25
22652	37.86	39.30	37.88
22653	38.31	38.73	37.70
22654	37.81	39.41	38.06
22655	38.18	38.38	37.79
22656	37.92	38.74	38.04
22657	37.89	39.17	37.57
22658	38.80	39.27	37.91
22659	38.53	39.06	37.47
22660	38.28	39.65	37.52
22661	38.49	39.13	36.91
22662	38.77	39.10	38.09
22663	38.41	38.82	37.67
22664	38.45	38.96	38.06
22665	38.13	39.26	37.95
22666	38.23	39.03	37.97
22667	38.53	39.44	37.91
22668	38.60	39.29	37.75
22669	38.47	38.93	37.81
22670	39.16	38.97	38.06
22671	38.97	39.07	37.85
22672	39.35	38.54	37.41
22673	39.47	38.35	37.56
22674	38.93	38.24	37.68
22675	38.70	37.99	37.51
22676	38.79	37.68	37.86
22677	38.66	38.49	37.90
22678	38.57	38.04	37.88
22679	38.87	37.79	37.68
22680	39.00	37.61	37.65
22681	39.25	37.68	37.56
22682	39.26	37.56	38.20
22683	39.21	37.59	38.35
22684	39.30	38.14	38.17
22685	39.29	37.98	38.53
22686	39.38	38.01	37.96
22687	38.98	37.98	38.59
22688	39.25	38.19	38.30
22689	39.43	38.44	38.18
22690	39.05	38.19	38.04
22691	38.63	38.15	38.04
22692	38.79	37.91	37.99
22693	38.67	37.67	37.91
22694	38.53	37.92	38.33
22695	38.39	37.76	38.25
22696	38.84	37.75	37.98
22697	38.88	37.75	38.07
22698	39.32	37.76	37.52
22699	39.27	37.97	37.94
22700	38.81	37.98	37.97
22701	39.13	37.46	37.97
22702	38.89	37.63	37.91
22703	39.25	37.84	37.79
22704	38.72	37.71	37.75
22705	38.91	37.53	38.36
22706	39.20	38.01	38.43
22707	38.87	37.74	38.37
22708	39.10	38.12	38.20
22709	38.55	38.01	38.39
22710	38.54	37.92	38.20
22711	38.63	37.96	38.37
22712	38.53	38.01	38.63
22713	39.02	37.84	38.83
22714	38.90	37.36	38.85
22715	39.05	38.00	38.96
22716	38.82	37.85	38.75
22717	38.95	38.22	38.37
22718	39.07	38.36	38.90
22719	38.96	38.15	38.82
22720	38.63	38.05	38.70
22721	39.18	38.41	38.63
22722	39.16	38.30	38.64
22723	39.08	38.09	38.63
22724	38.80	37.87	39.03
22725	39.00	38.16	39.11
22726	39.38	37.83	39.12
22727	39.53	37.15	39.72
22728	39.04	37.89	39.77
22729	39.15	38.05	39.82
22730	39.28	38.28	39.25
22731	39.78	38.31	39.46
22732	39.15	38.12	39.50
22733	39.31	38.57	39.34
22734	39.53	38.88	39.59
22735	39.26	37.98	39.27
22736	39.25	38.11	39.46
22737	38.94	38.26	39.70
22738	38.30	38.33	39.57
22739	38.52	37.66	39.74
22740	38.30	37.34	39.50
22741	38.79	37.62	39.07
22742	39.06	37.60	39.17
22743	38.41	37.63	39.28
22744	38.30	37.23	39.32
22745	38.56	37.61	39.14
22746	38.42	37.05	39.41
22747	38.35	36.59	38.79
22748	38.50	37.37	39.14
22749	38.50	37.55	38.89
22750	38.62	37.40	38.97
22751	38.48	36.73	38.67
22752	38.29	37.05	38.73
22753	38.69	37.16	39.13
22754	38.64	37.40	39.05
22755	39.14	37.52	39.08
22756	38.93	37.16	39.06
22757	38.72	37.50	39.46
22758	38.63	37.54	39.29
22759	38.26	37.45	39.78
22760	38.55	37.07	38.97
22761	38.53	37.16	39.27
22762	38.49	37.50	39.34
22763	38.37	37.29	39.27
22764	38.02	37.34	39.22
22765	38.40	37.54	39.37
22766	38.22	36.98	39.17
22767	38.75	37.58	38.72
22768	38.21	36.94	38.44
22769	38.76	36.95	39.00
22770	38.89	36.71	38.65
22771	38.74	36.99	38.79
22772	38.98	37.13	38.37
22773	39.04	37.51	38.22
22774	38.30	37.35	38.33
22775	38.35	37.23	38.73
22776	38.54	37.17	38.69
22777	38.85	37.60	38.45
22778	38.71	37.95	38.65
22779	38.29	37.73	38.01
22780	38.89	37.69	38.01
22781	38.35	37.08	38.34
22782	38.66	37.24	38.07
22783	38.76	36.87	38.10
22784	38.79	37.22	38.48
22785	38.63	37.19	38.12
22786	39.24	37.47	38.19
22787	38.41	37.47	38.77
22788	38.70	37.87	38.77
22789	38.78	37.06	38.95
22790	38.75	37.60	38.84
22791	38.32	37.48	38.62
22792	37.99	37.29	38.90
22793	38.45	37.23	38.97
22794	38.06	37.35	38.77
22795	37.94	37.41	38.45
22796	38.11	37.18	39.21
22797	37.92	37.62	38.29
22798	37.86	37.34	38.03
22799	37.96	37.38	37.52
22800	37.82	37.65	37.45
22801	37.73	37.26	37.90
22802	37.66	37.70	38.18
22803	37.81	37.36	37.89
22804	37.76	37.51	38.07
22805	37.92	37.31	37.73
22806	38.07	37.86	37.63
22807	38.23	37.78	37.67
22808	38.05	37.80	38.35
22809	37.94	37.75	38.43
22810	38.11	37.75	38.05
22811	38.62	37.49	38.33
22812	38.46	37.15	38.24
22813	38.85	37.22	38.61
22814	38.78	37.78	39.16
22815	38.69	37.03	38.76
22816	39.26	37.33	39.02
22817	38.99	36.78	39.40
22818	39.01	37.53	38.78
22819	39.02	36.80	38.96
22820	39.24	36.84	39.07
22821	39.32	36.80	39.10
22822	39.07	37.10	39.75
22823	39.60	37.03	39.71
22824	38.93	36.76	39.51
22825	38.87	36.58	39.61
22826	39.19	36.81	39.07
22827	39.42	36.72	39.47
22828	39.56	36.60	40.33
22829	39.44	36.69	39.70
22830	39.54	36.46	39.36
22831	39.03	36.86	39.57
22832	38.75	36.74	39.58
22833	38.99	36.63	39.72
22834	39.65	36.54	39.59
22835	39.90	36.09	39.45
22836	39.35	36.77	39.69
22837	39.57	37.01	39.04
22838	39.77	36.44	38.67
22839	39.25	36.73	38.46
22840	39.50	36.80	39.26
22841	39.59	36.60	39.09
22842	39.13	36.86	38.71
22843	39.54	36.82	38.56
22844	39.66	36.48	38.59
22845	39.80	36.47	38.09
22846	40.00	36.59	38.29
22847	39.72	36.82	38.62
22848	39.53	37.07	38.84
22849	39.60	35.98	38.79
22850	39.29	36.52	38.47
22851	39.54	36.35	38.79
22852	39.66	36.51	38.93
22853	39.44	36.94	38.68
22854	39.26	36.47	38.70
22855	39.53	37.21	38.62
22856	39.18	36.92	38.78
22857	39.22	36.73	38.25
22858	39.64	36.88	38.42
22859	39.74	37.14	38.64
22860	39.40	37.20	38.64
22861	39.15	37.09	38.66
22862	39.68	37.44	38.21
22863	39.81	37.13	37.98
22864	39.40	37.12	38.14
22865	38.66	37.44	37.78
22866	38.79	37.42	37.97
22867	39.32	37.12	37.94
22868	39.30	37.44	37.54
22869	39.58	37.53	38.32
22870	39.79	37.28	38.02
22871	39.23	37.22	38.13
22872	39.42	37.14	38.53
22873	39.08	36.88	37.92
22874	39.49	36.92	38.28
22875	38.76	37.31	38.04
22876	39.33	37.19	38.19
22877	39.82	37.46	37.80
22878	39.75	37.48	37.99
22879	39.47	37.21	37.74
22880	39.87	37.24	37.84
22881	39.61	37.55	37.87
22882	39.23	37.52	37.70
22883	39.50	37.60	37.56
22884	40.07	37.90	37.48
22885	40.28	37.78	37.34
22886	40.29	37.30	37.48
22887	39.87	37.13	37.53
22888	39.74	37.43	37.52
22889	39.66	37.55	37.51
22890	40.09	37.54	37.50
22891	40.02	37.62	37.86
22892	39.60	37.78	37.92
22893	39.74	37.25	37.72
22894	40.11	36.99	37.93
22895	40.19	36.98	38.34
22896	39.51	36.87	38.20
22897	39.80	36.68	38.50
22898	39.79	36.69	38.06
22899	40.31	36.66	38.28
22900	40.26	36.60	39.10
22901	40.76	36.89	38.43
22902	40.56	36.73	37.92
22903	40.65	36.68	38.32
22904	40.52	36.79	38.71
22905	40.13	37.15	38.47
22906	40.12	37.24	38.34
22907	40.23	37.29	38.24
22908	39.80	37.82	38.65
22909	40.36	37.88	38.25
22910	40.56	37.63	38.06
22911	40.77	37.95	38.31
22912	40.84	37.58	38.75
22913	40.75	37.54	38.89
22914	40.55	37.69	38.21
22915	39.91	37.55	38.61
22916	40.16	38.25	38.45
22917	40.50	37.78	38.46
22918	40.08	37.29	38.39
22919	40.28	37.52	38.87
22920	40.07	37.69	37.99
22921	40.26	37.53	38.92
22922	40.43	37.33	38.59
22923	40.41	37.76	38.29
22924	40.99	37.76	38.18
22925	40.86	37.63	38.22
22926	40.26	37.69	38.22
22927	40.60	37.82	38.43
22928	40.47	37.96	38.51
22929	41.02	37.81	38.53
22930	40.39	37.45	38.40
22931	40.68	37.47	38.63
22932	40.40	37.53	38.69
22933	40.73	37.16	38.64
22934	40.91	37.24	38.73
22935	40.10	37.34	38.61
22936	40.46	37.57	38.22
22937	40.73	37.10	38.65
22938	40.52	37.47	38.08
22939	40.83	37.51	38.44
22940	40.31	37.64	38.28
22941	40.18	37.36	38.46
22942	39.92	37.31	38.04
22943	39.69	37.80	37.72
22944	39.79	37.63	37.60
22945	40.09	38.06	37.57
22946	39.68	37.95	37.80
22947	39.90	37.83	37.88
22948	40.01	37.95	38.02
22949	40.19	37.54	37.88
22950	40.61	38.06	37.75
22951	40.19	38.73	37.74
22952	40.46	38.28	37.99
22953	41.16	38.33	37.55
22954	40.45	38.44	38.02
22955	40.66	38.25	38.03
22956	40.64	38.01	38.13
22957	40.27	38.33	37.86
22958	40.43	38.26	38.16
22959	40.01	38.68	38.42
22960	39.94	38.34	38.12
22961	40.26	38.22	38.57
22962	40.58	38.61	38.49
22963	40.42	38.41	38.27
22964	40.35	38.21	38.29
22965	40.86	38.19	38.11
22966	40.51	37.84	38.32
22967	40.20	38.79	38.22
22968	40.54	38.40	38.24
22969	39.63	38.67	37.95
22970	40.15	38.99	38.25
22971	40.54	39.05	37.39
22972	40.68	38.75	37.73
22973	40.48	38.77	37.58
22974	40.57	38.64	37.47
22975	40.32	38.75	37.91
22976	40.40	38.73	37.80
22977	40.67	38.43	37.36
22978	41.11	38.43	37.61
22979	40.63	38.34	37.76
22980	40.80	38.63	37.63
22981	41.26	38.78	37.38
22982	40.87	38.93	37.17
22983	40.98	38.79	38.05
22984	40.62	38.77	37.99
22985	40.85	38.45	37.66
22986	40.47	38.66	37.18
22987	40.62	38.39	37.20
22988	40.66	38.60	37.50
22989	40.59	38.73	37.89
22990	40.40	38.87	37.74
22991	40.71	38.26	37.96
22992	39.98	38.04	37.99
22993	40.33	38.20	37.82
22994	40.69	38.37	37.96
22995	40.83	38.24	37.88
22996	40.29	38.19	37.79
22997	40.12	38.01	37.82
22998	39.74	38.13	38.05
22999	39.36	38.26	38.18
23000	39.42	38.54	37.92
23001	39.70	38.59	38.35
23002	39.91	38.47	38.19
23003	39.54	38.23	37.76
23004	39.68	37.84	37.87
23005	39.59	37.87	37.68
23006	39.95	37.62	37.39
23007	40.15	37.83	36.91
23008	39.66	37.56	37.07
23009	39.66	37.60	37.15
23010	39.43	37.96	37.11
23011	39.40	38.06	37.88
23012	39.48	38.34	37.40
23013	39.31	38.36	36.85
23014	39.54	38.92	37.27
23015	39.15	38.25	36.87
23016	38.98	38.83	37.08
23017	39.19	39.17	37.24
23018	39.47	39.00	36.99
23019	39.79	39.55	37.11
23020	39.89	40.00	37.39
23021	39.77	39.84	37.08
23022	39.71	40.04	37.42
23023	39.83	40.16	37.34
23024	39.29	40.22	37.19
23025	39.56	40.02	37.26
23026	39.92	39.74	37.52
23027	39.84	39.74	37.94
23028	39.86	40.18	37.93
23029	39.41	39.52	37.53
23030	39.35	39.96	38.06
23031	38.62	39.70	37.94
23032	39.20	39.54	38.15
23033	38.69	39.42	38.29
23034	38.55	39.72	38.12
23035	38.85	39.62	38.39
23036	39.30	39.34	38.67
23037	39.79	39.32	38.55
23038	39.72	38.71	38.48
23039	39.51	38.93	38.35
23040	40.09	39.43	37.93
23041	39.72	39.31	38.68
23042	39.25	39.50	37.96
23043	39.63	39.35	38.03
23044	39.68	39.47	37.87
23045	39.68	39.25	37.90
23046	39.85	39.18	38.22
23047	39.79	39.44	38.58
23048	39.99	38.59	37.78
23049	39.96	38.35	38.38
23050	39.70	38.82	38.55
23051	39.76	39.01	38.36
23052	39.55	38.26	38.94
23053	39.93	38.65	38.86
23054	39.58	38.65	38.27
23055	39.75	38.24	38.24
23056	39.67	38.54	38.15
23057	39.35	38.42	38.47
23058	39.55	38.78	38.37
23059	39.54	38.87	38.30
23060	39.46	38.72	38.41
23061	39.00	38.96	38.64
23062	39.66	38.92	38.19
23063	39.80	38.89	38.38
23064	40.00	38.56	38.36
23065	39.40	38.55	37.90
23066	39.91	38.43	38.08
23067	40.20	38.70	37.70
23068	39.67	38.51	38.04
23069	39.62	38.68	37.42
23070	39.41	38.52	37.69
23071	39.77	38.54	37.56
23072	39.78	38.46	37.62
23073	39.98	38.18	37.17
23074	40.18	38.62	37.43
23075	40.09	37.93	37.43
23076	40.58	37.99	37.27
23077	40.17	38.13	37.50
23078	39.83	37.96	37.20
23079	39.74	37.62	37.35
23080	39.30	37.40	37.32
23081	39.14	38.20	37.65
23082	39.68	38.11	37.82
23083	39.06	38.34	37.88
23084	39.27	38.77	38.04
23085	39.28	38.63	37.81
23086	39.04	38.79	38.31
23087	38.69	38.70	37.62
23088	38.37	38.61	37.16
23089	38.85	38.29	37.49
23090	38.58	38.58	37.32
23091	38.46	39.14	37.13
23092	38.59	39.39	37.29
23093	38.35	39.29	37.16
23094	38.84	38.73	36.99
23095	38.95	39.22	36.93
23096	38.62	39.29	37.29
23097	38.92	39.52	37.23
23098	38.54	39.41	36.91
23099	38.54	39.29	36.78
23100	38.62	39.37	36.54
23101	38.58	39.57	37.15
23102	38.16	39.11	37.39
23103	37.93	39.15	37.96
23104	37.59	39.68	37.89
23105	38.47	39.77	37.83
23106	38.30	39.59	37.41
23107	38.23	39.09	37.91
23108	38.45	39.01	37.57
23109	38.78	39.41	37.93
23110	38.56	38.93	37.91
23111	38.91	38.92	37.82
23112	38.13	38.55	38.00
23113	37.63	38.54	38.13
23114	38.45	38.74	37.95
23115	37.80	38.57	37.69
23116	37.86	38.41	38.33
23117	38.24	38.45	37.64
23118	38.18	38.77	37.52
23119	38.88	38.87	37.56
23120	38.79	38.63	38.26
23121	38.96	38.27	37.24
23122	38.73	38.43	37.40
23123	38.88	38.68	37.46
23124	39.06	38.95	37.16
23125	38.97	38.95	37.40
23126	39.26	38.57	37.27
23127	39.20	38.42	37.07
23128	39.31	38.50	37.13
23129	39.22	39.26	37.12
23130	39.03	38.93	36.93
23131	39.24	38.88	37.23
23132	39.00	38.69	36.74
23133	39.04	39.01	36.70
23134	39.18	39.27	36.89
23135	38.79	39.42	37.11
23136	38.89	38.68	36.87
23137	39.37	38.52	36.62
23138	39.28	38.78	37.05
23139	39.05	38.78	36.85
23140	39.02	38.79	36.29
23141	38.65	38.86	36.48
23142	39.46	39.17	37.16
23143	39.64	39.49	36.55
23144	39.38	39.45	36.82
23145	39.41	38.91	36.79
23146	39.45	38.60	36.84
23147	39.23	38.56	36.98
23148	39.40	38.74	36.77
23149	39.21	38.41	37.32
23150	38.95	38.20	37.18
23151	38.60	38.22	37.62
23152	38.95	38.45	36.59
23153	39.19	38.54	36.42
23154	39.36	38.40	36.45
23155	38.80	38.46	36.59
23156	38.71	38.81	36.76
23157	38.84	37.97	36.78
23158	38.59	38.19	36.64
23159	38.64	38.37	36.77
23160	38.18	38.34	36.69
23161	38.48	38.77	36.66
23162	38.26	38.98	37.13
23163	38.41	38.40	37.00
23164	38.55	38.21	37.05
23165	38.49	38.76	36.91
23166	38.36	38.34	37.08
23167	38.31	38.81	36.95
23168	38.13	37.94	36.77
23169	38.90	38.34	36.82
23170	38.61	38.50	37.18
23171	38.41	38.72	37.20
23172	38.70	38.60	36.87
23173	38.57	38.34	36.69
23174	38.86	38.47	36.62
23175	39.30	38.68	36.87
23176	38.86	38.86	36.66
23177	38.57	38.82	36.39
23178	38.34	38.36	36.65
23179	38.41	38.97	36.50
23180	38.50	38.32	36.35
23181	38.92	38.21	36.49
23182	39.10	38.83	36.20
23183	39.04	38.55	36.15
23184	38.88	38.55	36.16
23185	39.25	38.35	36.18
23186	38.78	38.98	36.31
23187	38.86	38.40	36.53
23188	39.01	38.76	36.19
23189	39.45	38.52	36.11
23190	38.83	38.56	35.90
23191	39.30	38.85	36.01
23192	39.19	38.95	36.34
23193	38.44	38.65	35.61
23194	38.69	38.77	35.48
23195	38.61	38.56	35.67
23196	38.60	38.62	36.16
23197	38.18	38.48	36.13
23198	38.34	39.05	36.45
23199	38.82	38.16	36.11
23200	38.43	38.71	36.07
23201	38.46	38.54	36.11
23202	38.34	38.23	36.02
23203	38.40	38.41	35.98
23204	38.40	38.33	36.06
23205	38.33	38.64	35.71
23206	38.21	38.22	36.20
23207	38.55	38.13	36.34
23208	38.52	38.49	36.17
23209	38.70	38.31	36.22
23210	38.74	38.23	36.08
23211	38.88	38.61	36.51
23212	38.87	38.79	36.45
23213	38.75	38.48	36.42
23214	38.11	38.34	35.95
23215	38.39	38.90	36.02
23216	38.71	38.59	36.41
23217	38.46	38.46	36.13
23218	37.94	38.56	35.66
23219	38.32	38.63	35.49
23220	38.18	38.65	35.49
23221	38.36	38.19	35.03
23222	38.59	38.29	35.61
23223	38.75	38.96	35.56
23224	38.59	38.85	35.84
23225	38.47	38.68	35.84
23226	38.55	39.00	36.04
23227	38.50	38.71	35.85
23228	38.84	38.71	36.14
23229	38.57	39.05	36.54
23230	38.21	38.66	36.09
23231	38.24	38.86	36.05
23232	38.21	38.69	36.20
23233	38.43	38.26	36.49
23234	38.69	38.48	36.56
23235	38.52	38.33	36.50
23236	38.20	38.47	36.77
23237	37.97	38.41	36.80
23238	38.31	37.82	36.80
23239	38.62	38.19	36.62
23240	37.99	39.12	36.52
23241	38.24	38.52	36.88
23242	38.08	38.86	36.86
23243	37.93	38.66	36.83
23244	38.08	38.24	36.50
23245	38.29	38.57	37.58
23246	38.59	38.95	37.24
23247	38.54	38.88	37.10
23248	38.33	38.83	37.19
23249	38.57	38.71	37.39
23250	38.56	38.66	37.31
23251	38.51	38.38	36.83
23252	38.29	38.23	36.89
23253	38.36	38.44	36.53
23254	38.06	38.82	37.28
23255	37.76	39.14	36.43
23256	38.07	38.95	36.01
23257	37.94	38.32	36.40
23258	38.02	38.98	36.66
23259	38.09	38.96	36.26
23260	38.76	39.07	36.81
23261	38.33	38.50	36.91
23262	38.33	38.86	36.61
23263	38.64	38.84	37.01
23264	38.24	38.62	37.32
23265	38.44	38.67	36.63
23266	38.60	38.60	36.38
23267	38.64	38.79	36.87
23268	38.94	38.75	36.55
23269	38.94	39.19	36.91
23270	38.91	39.44	37.22
23271	39.99	39.44	37.36
23272	39.62	39.23	37.15
23273	39.46	39.27	36.81
23274	39.56	39.23	36.64
23275	39.56	38.65	37.03
23276	39.23	38.70	36.91
23277	39.17	38.69	36.43
23278	38.76	38.78	36.19
23279	39.85	38.44	36.84
23280	38.95	38.61	36.73
23281	38.66	38.25	37.19
23282	38.59	38.26	36.57
23283	39.09	37.89	36.89
23284	39.13	37.97	37.11
23285	39.08	38.26	37.12
23286	39.33	38.36	36.86
23287	38.82	37.94	37.25
23288	38.86	38.22	36.90
23289	38.48	38.48	37.66
23290	38.42	38.25	37.41
23291	37.71	38.37	37.10
23292	38.10	38.59	37.54
23293	38.35	38.50	37.60
23294	37.93	38.75	37.21
23295	38.23	38.50	37.03
23296	38.15	38.24	37.73
23297	38.26	38.30	37.40
23298	38.21	38.52	36.84
23299	38.95	38.47	36.99
23300	38.96	38.10	37.31
23301	38.22	38.08	37.57
23302	37.90	38.06	37.93
23303	37.76	38.51	37.75
23304	38.07	37.94	37.90
23305	38.40	38.83	37.57
23306	38.47	39.28	37.77
23307	38.18	39.26	38.12
23308	38.02	39.09	38.01
23309	38.31	39.22	38.35
23310	38.10	39.80	38.32
23311	38.36	39.47	37.73
23312	39.26	40.00	37.55
23313	38.77	39.57	37.62
23314	38.74	39.89	38.34
23315	38.90	39.64	37.78
23316	39.14	39.76	37.96
23317	38.95	39.82	37.71
23318	39.18	39.93	37.33
23319	38.87	39.81	37.47
23320	38.43	39.67	37.61
23321	38.86	39.57	37.97
23322	38.88	39.39	37.64
23323	39.03	39.48	37.47
23324	38.76	39.34	37.58
23325	38.70	39.48	37.72
23326	38.66	39.57	37.85
23327	38.92	39.50	37.48
23328	38.87	40.01	37.55
23329	38.69	39.75	37.49
23330	38.43	39.36	37.65
23331	39.15	39.71	37.94
23332	38.88	39.26	37.54
23333	38.74	39.65	37.87
23334	38.87	39.26	37.36
23335	39.02	38.85	37.18
23336	38.71	38.70	37.27
23337	38.81	38.98	37.00
23338	39.04	38.66	36.51
23339	39.12	39.43	36.52
23340	38.96	38.82	36.39
23341	38.83	39.14	37.42
23342	39.16	39.02	37.10
23343	39.67	39.01	37.53
23344	39.79	38.94	37.10
23345	39.57	39.07	37.36
23346	39.01	38.80	36.96
23347	38.68	38.48	37.08
23348	39.23	39.04	37.30
23349	39.32	39.12	36.76
23350	39.52	38.90	36.52
23351	39.88	39.29	36.50
23352	39.75	39.52	36.38
23353	39.66	39.19	35.86
23354	39.27	39.03	36.04
23355	39.23	39.11	36.03
23356	38.85	39.45	35.75
23357	39.07	39.54	35.91
