#frame	thickness-1	thickness-2	thickness-3
22183	39.65	40.82	40.64
22184	39.70	40.27	40.43
22185	40.36	39.85	40.58
22186	40.36	40.04	40.64
22187	40.31	39.63	40.69
22188	40.51	39.72	40.93
22189	39.99	39.28	41.70
22190	40.06	39.43	41.11
22191	39.79	39.82	41.02
22192	40.00	39.68	41.01
22193	39.95	39.51	40.93
22194	39.97	38.98	41.20
22195	40.08	39.49	41.29
22196	40.27	39.04	40.96
22197	40.11	39.34	41.19
22198	40.16	39.19	41.12
22199	39.96	39.08	40.83
22200	40.03	38.83	40.80
22201	39.61	38.73	41.20
22202	40.02	39.23	40.81
22203	40.00	38.68	40.87
22204	39.64	38.41	40.93
22205	39.78	38.92	40.86
22206	39.83	39.13	41.00
22207	40.10	38.30	40.93
22208	39.96	39.11	41.33
22209	39.95	38.98	41.34
22210	40.59	39.07	40.91
22211	40.14	38.80	40.75
22212	39.97	38.90	40.26
22213	40.80	38.81	40.85
22214	40.51	38.39	40.31
22215	39.71	38.48	40.59
22216	40.52	38.75	40.47
22217	40.13	38.90	40.35
22218	40.63	38.70	40.75
22219	40.53	38.61	40.74
22220	40.23	39.23	40.60
22221	40.33	39.57	40.62
22222	40.17	39.42	40.41
22223	40.18	39.20	40.84
22224	40.06	39.20	40.91
22225	40.16	38.87	40.85
22226	40.00	38.63	41.06
22227	39.73	38.58	41.19
22228	38.91	38.98	40.49
22229	38.96	39.26	40.70
22230	38.72	39.60	40.44
22231	38.97	39.57	40.47
22232	39.05	39.92	40.61
22233	38.97	39.77	40.93
22234	39.17	39.38	40.86
22235	38.79	39.47	40.59
22236	39.10	39.41	40.30
22237	38.75	39.50	40.64
22238	38.58	39.92	40.72
22239	38.90	39.62	41.13
22240	39.12	39.39	41.07
22241	39.45	39.66	41.26
22242	39.26	40.02	41.02
22243	39.79	39.49	41.06
22244	39.60	39.12	40.97
22245	39.91	39.39	40.88
22246	39.54	38.91	41.05
22247	39.83	39.38	40.75
22248	39.73	39.65	41.20
22249	39.31	39.53	41.14
22250	39.72	39.86	41.10
22251	39.80	39.76	41.36
22252	39.41	40.06	41.05
22253	39.36	39.73	41.43
22254	38.93	39.36	41.82
22255	38.91	39.24	41.56
22256	39.35	39.12	41.13
22257	39.79	39.53	41.18
22258	39.85	39.41	41.09
22259	39.99	39.78	41.11
22260	39.68	39.49	41.46
22261	39.67	39.32	41.10
22262	40.07	39.44	41.61
22263	39.78	39.76	41.17
22264	40.13	40.13	41.22
22265	39.75	40.11	41.44
22266	39.48	40.07	41.13
22267	39.66	39.21	41.50
22268	39.52	39.80	41.34
22269	39.86	40.07	41.33
22270	40.09	39.45	41.10
22271	40.21	39.17	41.34
22272	40.05	39.41	41.37
22273	40.50	38.93	41.07
22274	40.40	39.55	40.88
22275	40.20	39.40	40.72
22276	40.42	39.58	40.63
22277	40.18	39.18	40.85
22278	39.97	39.27	40.50
22279	39.71	39.20	41.30
22280	39.56	39.27	41.05
22281	39.61	38.92	40.76
22282	40.49	39.33	40.73
22283	39.98	39.15	40.89
22284	40.07	39.00	41.16
22285	40.65	39.87	41.31
22286	40.46	39.36	41.35
22287	40.52	39.60	41.19
22288	40.48	39.16	41.47
22289	39.80	39.38	40.95
22290	39.66	38.97	40.91
22291	39.87	39.60	41.19
22292	39.53	39.38	41.61
22293	39.40	39.08	40.94
22294	39.74	39.46	41.74
22295	39.47	38.93	41.65
22296	39.58	39.34	41.98
22297	39.46	38.93	41.49
22298	39.42	38.95	41.78
22299	40.23	38.27	41.25
22300	39.69	38.84	40.95
22301	39.52	38.46	40.85
22302	39.67	38.64	40.76
22303	40.18	38.41	41.02
22304	40.08	37.97	40.76
22305	40.55	38.14	40.69
22306	39.84	38.25	41.34
22307	39.98	38.05	41.62
22308	39.44	38.14	41.29
22309	39.18	38.65	41.64
22310	39.27	37.99	41.13
22311	39.64	37.67	41.30
22312	39.38	38.06	41.05
22313	39.70	37.16	41.28
22314	39.52	37.33	41.34
22315	39.12	37.84	41.34
22316	39.63	37.65	41.51
22317	39.88	37.64	41.44
22318	39.36	37.67	41.50
22319	39.55	38.10	41.19
22320	39.69	37.58	41.37
22321	39.52	37.33	41.22
22322	39.28	37.73	40.99
22323	39.01	37.29	40.45
22324	39.25	37.10	40.45
22325	39.01	36.59	40.44
22326	39.66	36.81	40.77
22327	39.90	37.44	40.75
22328	39.32	37.29	41.49
22329	38.80	37.86	40.99
22330	39.03	37.69	40.68
22331	38.98	37.49	40.52
22332	39.52	37.74	40.47
22333	39.37	37.71	40.87
22334	39.98	37.70	41.03
22335	39.58	38.03	40.79
22336	39.56	37.51	40.52
22337	40.24	38.03	40.71
22338	40.30	37.16	40.76
22339	39.96	36.74	40.95
22340	40.01	36.68	41.05
22341	39.76	36.43	41.03
22342	39.42	36.80	40.82
22343	39.49	36.69	40.65
22344	39.79	36.55	40.77
22345	40.38	36.41	40.92
22346	40.26	36.00	40.96
22347	40.18	36.43	41.27
22348	39.72	36.45	40.81
22349	39.90	36.86	40.98
22350	39.48	37.46	40.61
22351	39.85	37.27	40.60
22352	40.38	37.32	40.52
22353	39.80	36.77	40.74
22354	39.76	36.98	40.32
22355	40.38	36.77	40.31
22356	40.27	37.54	40.89
22357	40.49	37.66	40.16
22358	39.96	37.11	40.36
22359	39.82	37.08	39.90
22360	39.71	37.05	40.35
22361	40.10	37.52	40.05
22362	40.29	37.50	40.23
22363	40.01	37.01	40.35
22364	40.37	37.56	40.38
22365	40.25	37.64	40.21
22366	40.53	37.71	40.33
22367	40.70	37.67	40.21
22368	39.81	37.60	40.53
22369	40.15	37.59	40.25
22370	40.22	37.94	40.28
22371	40.37	37.71	40.81
22372	41.15	37.83	40.76
22373	40.60	38.15	40.43
22374	40.44	38.19	40.61
22375	40.34	38.20	40.41
22376	40.15	38.56	41.21
22377	40.62	38.53	40.67
22378	40.47	38.55	40.17
22379	40.11	38.04	40.13
22380	40.11	38.37	40.34
22381	40.02	38.06	40.41
22382	39.73	38.14	40.43
22383	39.56	37.55	40.21
22384	39.39	37.92	39.74
22385	39.46	37.58	40.00
22386	39.55	37.70	40.40
22387	39.22	37.29	40.40
22388	39.49	37.40	40.81
22389	38.93	37.44	40.73
22390	39.20	37.34	40.61
22391	38.28	37.82	40.95
22392	38.28	37.95	41.17
22393	38.38	37.96	40.37
22394	38.89	37.81	40.25
22395	38.82	37.99	40.01
22396	38.65	37.85	39.71
22397	38.45	37.58	40.02
22398	38.67	37.78	39.87
22399	38.76	37.57	40.08
22400	38.53	37.89	40.09
22401	38.79	37.81	39.62
22402	38.97	38.42	39.93
22403	38.64	38.02	39.84
22404	38.63	38.18	40.21
22405	39.27	37.89	40.14
22406	39.26	38.12	39.78
22407	39.71	38.00	39.71
22408	39.80	38.74	39.69
22409	39.92	38.51	39.67
22410	40.02	38.82	40.41
22411	39.78	38.76	40.51
22412	39.72	38.66	40.38
22413	39.80	38.39	40.72
22414	39.99	38.69	41.14
22415	40.32	38.71	40.73
22416	39.81	38.95	40.61
22417	40.32	39.21	40.00
22418	40.62	38.51	40.49
22419	41.15	38.72	40.40
22420	40.70	38.34	40.19
22421	40.41	37.64	40.15
22422	40.48	37.36	39.83
22423	40.07	37.38	40.22
22424	40.54	37.67	40.48
22425	41.10	38.10	40.37
22426	40.87	38.29	40.49
22427	41.18	38.16	39.90
22428	41.36	38.19	39.82
22429	40.52	38.15	39.50
22430	40.07	38.31	39.79
22431	40.30	38.61	39.48
22432	40.28	38.30	39.84
22433	40.50	38.50	39.78
22434	41.11	38.41	39.55
22435	41.25	38.13	39.56
22436	41.40	37.98	39.49
22437	41.15	39.04	38.78
22438	41.02	38.83	38.90
22439	40.81	38.75	39.32
22440	40.81	38.99	39.13
22441	40.37	39.12	39.79
22442	40.82	39.23	39.27
22443	41.09	39.30	39.57
22444	40.72	39.34	39.39
22445	40.15	39.41	39.28
22446	40.41	39.40	39.20
22447	40.74	39.34	39.33
22448	40.65	38.90	39.46
22449	40.48	39.09	39.66
22450	40.48	38.90	39.90
22451	40.59	38.68	39.37
22452	40.60	38.81	39.26
22453	40.12	39.25	39.48
22454	39.97	38.75	39.90
22455	39.76	38.85	39.98
22456	39.88	38.43	39.40
22457	39.61	38.16	40.27
22458	39.75	38.97	39.84
22459	39.98	38.43	39.89
22460	40.37	38.50	40.07
22461	39.86	38.67	39.44
22462	39.74	38.88	40.09
22463	40.51	38.66	40.03
22464	39.54	38.84	40.29
22465	40.31	38.73	39.96
22466	40.47	38.30	39.91
22467	40.68	38.98	39.29
22468	40.62	38.32	39.81
22469	40.71	38.39	40.05
22470	40.12	38.63	40.05
22471	40.57	38.56	39.47
22472	40.52	38.52	39.42
22473	40.08	38.64	39.50
22474	41.22	38.67	39.44
22475	41.13	38.49	39.58
22476	41.24	38.35	39.86
22477	41.21	38.55	40.03
22478	40.68	38.74	40.34
22479	40.77	38.68	39.65
22480	40.48	38.85	40.18
22481	40.38	38.46	40.29
22482	40.67	38.50	40.37
22483	40.89	38.97	40.49
22484	40.63	38.92	39.94
22485	40.78	38.75	40.56
22486	40.66	38.19	40.29
22487	40.55	38.29	40.62
22488	40.47	38.00	40.87
22489	40.29	38.14	40.77
22490	40.45	38.56	40.82
22491	40.43	38.46	40.49
22492	40.43	38.03	40.27
22493	40.50	38.20	40.80
22494	40.91	38.48	40.62
22495	40.71	38.06	41.18
22496	40.91	38.02	41.02
22497	41.09	38.06	41.67
22498	40.93	38.36	41.22
22499	41.41	38.50	41.82
22500	40.89	38.03	41.54
22501	41.03	38.05	41.39
22502	41.45	38.02	41.68
22503	41.20	37.94	41.86
22504	41.31	38.60	41.80
22505	41.45	38.45	41.61
22506	40.96	38.74	41.29
22507	40.66	38.19	41.32
22508	41.04	38.54	41.34
22509	41.11	38.54	41.25
22510	41.35	38.27	40.84
22511	40.91	38.16	41.36
22512	41.66	37.40	41.45
22513	41.13	37.72	41.56
22514	41.11	38.21	41.23
22515	41.24	38.46	40.34
22516	40.65	38.01	40.90
22517	41.37	37.43	41.08
22518	41.50	38.00	40.90
22519	41.58	38.35	40.48
22520	41.41	38.21	40.64
22521	41.24	38.41	40.71
22522	40.90	38.72	40.78
22523	40.94	38.87	40.66
22524	40.83	38.87	40.21
22525	40.80	38.41	40.12
22526	40.85	38.10	39.87
22527	40.83	38.16	40.97
22528	40.99	38.23	40.82
22529	40.91	38.36	41.18
22530	40.82	38.69	40.76
22531	41.13	38.26	40.53
22532	40.93	38.41	40.93
22533	40.89	38.61	40.77
22534	41.33	38.36	41.26
22535	40.83	38.59	41.00
22536	40.68	38.34	40.49
22537	40.58	38.58	40.21
22538	40.44	38.74	40.57
22539	40.43	38.48	40.50
22540	40.58	38.28	40.47
22541	40.46	38.26	40.41
22542	40.94	38.26	40.40
22543	40.42	38.40	40.00
22544	40.71	38.41	40.24
22545	40.60	38.86	40.52
22546	40.44	38.40	40.25
22547	40.40	38.69	40.58
22548	40.88	38.19	40.24
22549	40.82	37.82	39.89
22550	40.74	38.16	40.69
22551	40.67	38.47	40.62
22552	40.31	38.09	41.27
22553	40.39	38.18	41.22
22554	40.53	38.28	41.09
22555	40.71	38.23	41.18
22556	40.36	37.80	40.64
22557	40.85	38.44	40.90
22558	40.55	38.54	40.55
22559	40.47	38.86	40.58
22560	40.58	38.93	40.50
22561	40.94	39.30	40.59
22562	41.05	38.83	40.71
22563	40.75	39.02	41.09
22564	40.67	38.68	41.57
22565	40.59	38.96	41.18
22566	41.24	39.04	41.46
22567	41.50	38.72	41.46
22568	41.38	38.81	41.34
22569	41.56	38.65	42.08
22570	41.52	38.40	41.34
22571	41.52	38.31	41.37
22572	40.97	38.33	41.91
22573	40.90	37.98	41.63
22574	40.49	38.00	41.46
22575	40.75	38.26	41.56
22576	40.62	38.18	41.46
22577	40.63	37.47	40.84
22578	40.37	37.73	41.21
22579	40.54	37.76	41.40
22580	40.10	37.76	41.04
22581	40.52	37.31	41.01
22582	40.89	36.86	41.22
22583	40.99	37.51	41.53
22584	40.60	37.34	41.62
22585	41.27	37.13	41.47
22586	40.31	37.68	41.92
22587	40.65	37.35	42.42
22588	40.86	37.99	41.91
22589	41.22	37.98	41.82
22590	41.38	37.45	40.90
22591	40.60	37.90	41.45
22592	40.68	37.95	41.30
22593	40.60	38.51	41.30
22594	40.49	38.07	41.44
22595	40.76	38.05	41.62
22596	41.09	37.47	41.26
22597	41.18	37.57	41.02
22598	40.79	38.69	41.06
22599	41.05	38.09	40.95
22600	40.79	37.81	41.24
22601	40.84	38.00	41.54
22602	41.25	37.88	41.61
22603	40.82	38.44	40.84
22604	41.25	38.81	41.06
22605	40.86	38.66	41.17
22606	40.77	38.71	40.97
22607	41.01	39.05	41.00
22608	40.55	39.17	41.41
22609	40.48	39.18	41.50
22610	40.43	38.73	41.70
22611	40.69	38.63	41.80
22612	40.59	38.36	41.00
22613	40.63	38.26	41.22
22614	40.48	38.35	41.57
22615	40.25	39.02	41.18
22616	40.55	38.82	41.20
22617	40.50	38.91	41.58
22618	40.66	38.43	41.38
22619	40.49	38.52	41.14
22620	41.04	38.55	41.63
22621	40.67	38.49	41.30
22622	39.52	38.54	41.20
22623	40.03	38.33	41.89
22624	40.23	38.70	41.72
22625	40.49	38.71	41.84
22626	40.24	38.58	41.63
22627	39.33	38.70	41.25
22628	39.86	38.84	41.62
22629	39.49	39.02	41.96
22630	39.76	38.79	41.62
22631	40.13	39.42	41.81
22632	40.64	38.70	41.84
22633	40.64	39.17	41.96
22634	40.52	38.93	41.90
22635	40.71	39.51	41.67
22636	40.92	39.20	41.65
22637	40.43	39.62	41.71
22638	40.79	39.16	41.63
22639	40.90	39.14	41.88
22640	40.60	39.08	41.55
22641	40.95	39.04	41.67
22642	40.72	39.25	41.34
22643	40.95	39.62	41.47
22644	40.67	39.89	41.19
22645	40.44	39.41	41.14
22646	40.47	39.78	41.08
22647	40.42	39.64	40.50
22648	40.60	39.96	40.90
22649	40.21	40.26	41.28
22650	40.58	39.92	41.03
22651	40.56	39.91	40.87
22652	40.66	40.37	41.16
22653	40.13	39.96	40.98
22654	40.56	39.32	41.38
22655	40.43	39.58	41.41
22656	40.00	39.46	41.31
22657	40.28	39.22	41.77
22658	40.24	39.12	42.04
22659	40.15	39.56	41.18
22660	40.07	39.50	40.63
22661	40.24	39.69	41.31
22662	40.85	39.03	41.48
22663	40.52	39.36	41.65
22664	40.52	38.99	41.66
22665	40.38	39.07	41.27
22666	40.27	38.83	41.53
22667	40.06	38.79	41.78
22668	40.54	39.09	41.68
22669	40.32	39.08	41.26
22670	39.89	39.54	41.28
22671	40.25	38.89	41.52
22672	39.92	38.78	41.42
22673	40.08	38.63	40.99
22674	39.77	39.48	41.08
22675	39.53	39.42	41.05
22676	40.32	39.49	41.23
22677	41.01	39.18	40.99
22678	40.71	39.98	40.61
22679	40.67	39.55	40.64
22680	40.69	39.28	40.63
22681	40.09	39.40	40.58
22682	40.47	39.55	40.63
22683	40.53	39.63	41.00
22684	41.00	39.81	40.30
22685	40.84	39.62	40.47
22686	41.26	40.07	40.28
22687	40.77	39.91	40.61
22688	41.07	39.72	40.58
22689	40.61	39.56	40.51
22690	40.63	39.34	40.46
22691	41.00	39.49	40.81
22692	41.18	39.41	40.48
22693	40.85	39.22	40.83
22694	40.66	38.55	40.85
22695	40.91	39.06	41.21
22696	40.63	38.69	40.49
22697	40.61	38.93	40.32
22698	41.26	39.40	41.08
22699	40.75	39.17	40.74
22700	40.65	39.26	40.46
22701	40.25	38.86	40.74
22702	40.40	38.90	40.24
22703	40.53	38.77	39.76
22704	40.47	38.51	40.14
22705	40.83	38.60	40.15
22706	40.60	38.98	40.40
22707	40.28	39.38	40.72
22708	40.74	39.34	40.69
22709	40.71	39.15	40.61
22710	41.02	38.98	40.27
22711	40.63	39.00	40.77
22712	40.59	38.97	40.89
22713	40.73	38.87	41.00
22714	40.78	38.83	41.27
22715	40.80	38.74	41.08
22716	41.01	38.68	40.92
22717	40.91	38.91	40.90
22718	40.71	39.52	40.84
22719	40.94	39.04	40.84
22720	40.89	39.43	41.28
22721	40.90	38.84	40.94
22722	40.87	39.17	41.13
22723	40.97	38.77	41.01
22724	41.01	39.04	40.16
22725	41.24	39.48	40.17
22726	41.18	39.61	40.25
22727	40.82	39.51	40.43
22728	40.58	39.44	40.45
22729	40.58	39.66	40.44
22730	40.18	39.48	40.27
22731	40.92	39.32	40.19
22732	40.84	39.98	40.03
22733	40.85	39.53	40.26
22734	40.65	40.22	40.38
22735	40.86	39.74	40.85
22736	40.18	39.87	40.43
22737	41.01	39.58	41.08
22738	41.09	39.75	41.43
22739	40.95	39.90	41.09
22740	41.05	39.56	41.00
22741	40.85	39.64	41.45
22742	40.87	39.76	40.99
22743	41.36	39.14	41.01
22744	41.41	39.26	40.80
22745	41.39	39.30	41.15
22746	41.12	39.86	41.04
22747	41.45	39.11	40.59
22748	40.88	39.29	40.61
22749	41.78	39.83	40.93
22750	41.24	39.54	40.83
22751	40.98	39.78	41.17
22752	41.56	39.30	41.33
22753	41.85	39.64	40.88
22754	41.19	39.66	41.09
22755	40.84	40.48	40.95
22756	41.10	39.92	40.55
22757	40.65	39.58	40.69
22758	40.95	39.10	40.38
22759	40.86	39.45	40.68
22760	40.77	39.37	41.05
22761	40.60	39.36	40.96
22762	41.21	39.61	41.11
22763	41.13	39.75	41.52
22764	40.67	39.20	41.34
22765	40.30	39.06	41.55
22766	40.64	39.38	41.71
22767	40.98	39.11	41.21
22768	40.90	39.24	40.80
22769	40.41	39.49	40.96
22770	40.55	39.29	40.99
22771	40.64	39.79	40.99
22772	41.10	39.37	40.81
22773	41.17	39.72	40.84
22774	41.10	39.83	41.25
22775	41.95	40.13	41.31
22776	41.16	39.90	40.57
22777	41.44	39.61	40.88
22778	42.01	39.34	40.63
22779	41.66	39.19	40.61
22780	42.10	39.90	40.99
22781	41.84	39.64	40.82
22782	41.11	39.59	40.57
22783	41.62	39.19	40.50
22784	41.37	39.50	40.95
22785	41.36	39.96	40.25
22786	41.39	40.12	40.19
22787	41.65	39.98	39.90
22788	41.76	40.45	39.74
22789	41.58	40.18	39.57
22790	41.18	39.91	39.61
22791	41.11	40.09	39.61
22792	40.68	39.80	39.53
22793	40.65	40.00	40.00
22794	40.67	39.91	39.93
22795	40.40	39.76	39.78
22796	40.18	40.10	40.17
22797	40.33	40.50	40.63
22798	40.13	40.18	40.68
22799	40.69	40.10	40.81
22800	40.97	40.45	40.58
22801	40.81	40.14	40.92
22802	41.11	40.11	40.59
22803	40.82	40.41	40.54
22804	40.74	39.93	40.82
22805	40.40	39.81	41.14
22806	40.11	39.78	40.50
22807	40.40	40.11	40.42
22808	40.36	39.32	39.98
22809	40.59	39.65	40.60
22810	40.38	39.70	40.70
22811	40.62	39.41	40.53
22812	41.24	39.76	40.62
22813	41.36	39.39	40.59
22814	41.38	39.25	40.79
22815	41.43	39.30	40.58
22816	41.27	39.00	40.85
22817	41.45	38.97	41.03
22818	41.13	39.15	40.90
22819	40.98	39.13	40.77
22820	41.20	39.15	40.43
22821	40.86	39.18	41.21
22822	40.67	39.60	40.73
22823	40.66	39.92	41.21
22824	40.52	39.87	41.28
22825	40.86	39.71	40.70
22826	40.90	39.71	40.71
22827	40.41	39.86	40.97
22828	40.51	39.50	40.41
22829	40.73	39.47	40.48
22830	40.57	39.22	40.91
22831	40.36	39.17	41.03
22832	40.12	39.46	41.03
22833	39.94	39.85	40.73
22834	40.36	39.14	40.19
22835	40.24	39.24	40.64
22836	39.80	38.63	40.34
22837	39.72	38.47	40.27
22838	39.72	38.46	40.14
22839	39.86	38.17	40.24
22840	40.03	38.11	39.95
22841	40.49	38.40	40.06
22842	40.14	38.12	40.41
22843	40.41	38.22	40.36
22844	40.17	38.10	40.60
22845	40.56	37.78	40.44
22846	40.52	38.60	40.14
22847	40.60	38.67	40.43
22848	40.79	38.73	40.26
22849	40.73	39.01	40.17
22850	40.60	38.58	40.04
22851	40.68	38.24	40.15
22852	40.49	38.45	40.22
22853	41.13	38.79	40.37
22854	40.66	39.79	40.81
22855	40.93	39.14	41.18
22856	40.85	38.26	40.94
22857	40.85	38.63	41.04
22858	41.11	38.83	41.07
22859	40.85	39.33	40.55
22860	40.92	39.00	40.60
22861	40.65	38.87	40.46
22862	41.03	38.77	40.22
22863	40.97	38.75	40.21
22864	40.41	38.56	40.13
22865	41.31	38.66	40.39
22866	40.93	38.81	40.53
22867	41.10	39.15	40.65
22868	40.89	38.62	40.67
22869	40.93	38.96	40.54
22870	41.43	39.34	41.46
22871	41.67	39.50	41.12
22872	41.34	39.10	41.09
22873	40.80	39.31	41.71
22874	41.26	39.20	41.17
22875	41.63	39.11	41.16
22876	41.50	38.86	40.99
22877	41.64	38.52	41.26
22878	41.34	38.89	41.21
22879	41.35	38.79	41.11
22880	41.22	38.86	41.52
22881	41.33	39.56	41.66
22882	40.72	39.21	41.02
22883	40.35	39.66	40.89
22884	40.79	40.18	40.88
22885	41.23	39.79	41.32
22886	41.39	39.51	41.89
22887	41.49	39.37	41.47
22888	41.87	39.39	41.48
22889	41.62	40.56	41.74
22890	41.26	39.72	41.25
22891	41.10	39.50	41.13
22892	41.62	39.62	40.87
22893	41.67	39.59	41.54
22894	41.37	39.46	41.38
22895	41.58	39.60	41.79
22896	42.21	39.55	41.86
22897	41.88	39.49	41.57
22898	41.86	39.24	41.41
22899	41.67	38.99	41.82
22900	42.11	39.30	42.19
22901	42.18	38.89	41.82
22902	41.58	39.14	42.01
22903	41.21	38.80	41.77
22904	41.24	38.40	41.34
22905	41.24	38.62	41.08
22906	41.24	39.04	41.61
22907	40.95	38.63	41.58
22908	40.95	39.21	41.89
22909	40.62	39.04	41.79
22910	40.55	39.21	42.02
22911	40.63	38.57	42.16
22912	41.24	38.81	41.90
22913	41.04	38.98	42.42
22914	41.07	38.98	42.20
22915	40.79	38.84	42.18
22916	41.01	39.27	42.08
22917	41.47	38.83	42.08
22918	40.51	38.70	41.78
22919	40.35	38.52	42.13
22920	40.70	38.82	42.28
22921	40.66	38.35	42.18
22922	40.63	38.71	41.81
22923	40.72	39.15	41.44
22924	40.42	38.61	42.10
22925	39.64	38.33	42.29
22926	39.94	38.33	41.71
22927	39.60	38.76	41.51
22928	40.12	38.73	41.22
22929	40.09	38.72	41.22
22930	40.04	38.85	41.43
22931	40.79	38.74	40.97
22932	40.82	39.01	40.89
22933	40.72	39.00	41.12
22934	40.99	38.86	41.72
22935	41.26	39.19	42.20
22936	41.31	38.46	41.93
22937	41.20	38.90	41.83
22938	40.98	38.78	41.77
22939	40.41	39.01	41.65
22940	40.55	39.17	41.27
22941	40.95	39.12	41.53
22942	41.16	39.23	41.59
22943	40.73	38.92	41.51
22944	40.51	38.84	42.06
22945	41.22	38.85	41.98
22946	40.16	39.06	41.21
22947	41.01	39.06	41.47
22948	40.70	38.87	41.08
22949	41.17	38.59	41.18
22950	40.95	38.64	41.26
22951	40.44	38.55	41.54
22952	40.51	38.85	41.41
22953	39.88	38.85	40.73
22954	40.25	38.94	40.90
22955	40.14	39.10	41.04
22956	40.00	39.04	41.52
22957	39.97	38.47	41.42
22958	39.87	38.85	41.19
22959	40.05	38.72	41.45
22960	40.36	39.28	41.13
22961	40.22	38.91	41.48
22962	40.43	39.10	41.80
22963	40.56	39.08	41.31
22964	40.44	39.31	41.55
22965	40.54	38.74	41.21
22966	40.61	38.87	41.49
22967	40.98	38.51	41.34
22968	40.30	39.36	41.68
22969	40.10	39.33	40.76
22970	40.18	39.15	41.17
22971	40.00	39.28	40.82
22972	40.34	39.74	40.93
22973	40.65	39.63	41.26
22974	39.86	39.93	41.36
22975	40.29	39.25	41.16
22976	40.25	39.56	41.16
22977	40.54	39.45	41.03
22978	41.04	39.13	40.97
22979	41.12	39.41	41.89
22980	41.27	39.28	41.37
22981	41.28	39.22	41.13
22982	40.54	39.60	41.28
22983	40.30	39.58	41.33
22984	40.55	39.61	40.62
22985	40.53	39.62	41.28
22986	40.09	40.05	40.83
22987	40.26	40.05	40.76
22988	40.18	40.16	40.40
22989	40.17	40.14	41.11
22990	40.14	40.74	40.62
22991	40.46	40.44	41.02
22992	40.48	40.15	40.85
22993	40.32	40.01	41.11
22994	40.55	40.18	40.44
22995	40.21	40.02	40.23
22996	40.19	39.83	40.67
22997	40.28	40.00	40.87
22998	39.93	39.80	41.00
22999	39.79	39.91	40.81
23000	39.63	39.98	40.50
23001	39.34	39.67	40.70
23002	39.25	40.14	40.04
23003	39.32	40.05	40.67
23004	39.42	39.99	40.69
23005	39.68	40.03	40.49
23006	39.01	40.19	40.86
23007	39.25	40.11	41.02
23008	39.55	40.26	40.72
23009	40.06	40.33	40.97
23010	40.16	40.13	41.15
23011	40.08	39.89	41.76
23012	40.26	39.64	40.88
23013	40.31	39.91	40.72
23014	39.93	40.02	41.06
23015	39.61	40.08	40.91
23016	39.70	40.46	40.83
23017	39.76	40.37	40.76
23018	39.76	39.95	40.81
23019	39.72	39.61	41.20
23020	40.43	39.37	41.24
23021	40.84	39.94	41.09
23022	41.07	39.63	40.18
23023	40.03	40.10	40.68
23024	40.97	40.27	41.46
23025	40.23	40.22	40.90
23026	40.32	39.79	40.62
23027	40.23	40.08	40.74
23028	40.11	39.71	40.74
23029	40.41	40.36	40.71
23030	40.27	40.09	40.38
23031	40.37	40.13	40.48
23032	40.61	40.35	40.50
23033	40.82	40.58	40.69
23034	40.75	40.71	40.83
23035	40.88	40.56	40.81
23036	40.86	40.23	40.92
23037	40.56	39.84	40.66
23038	40.90	40.04	40.66
23039	40.84	40.29	40.73
23040	40.81	40.28	40.18
23041	40.74	39.77	40.36
23042	40.52	40.02	40.18
23043	40.65	40.19	40.82
23044	40.90	40.39	40.43
23045	40.68	40.43	41.02
23046	40.98	39.79	40.63
23047	40.55	39.54	40.39
23048	40.65	39.40	41.13
23049	40.61	39.86	40.87
23050	40.29	39.94	40.93
23051	40.19	40.32	40.79
23052	40.52	40.06	40.24
23053	40.13	39.79	40.64
23054	40.01	39.95	40.15
23055	40.48	39.60	40.45
23056	40.94	39.97	40.29
23057	41.33	39.68	40.14
23058	40.72	39.59	40.04
23059	40.60	39.85	39.65
23060	40.90	40.20	40.54
23061	40.29	40.05	40.40
23062	40.27	40.03	40.07
23063	40.52	40.41	40.06
23064	39.92	40.42	40.58
23065	40.33	40.16	40.68
23066	40.62	39.81	40.62
23067	40.80	39.95	40.40
23068	40.54	40.47	40.98
23069	40.49	40.42	40.42
23070	40.68	40.42	40.60
23071	39.94	40.52	41.00
23072	39.71	39.65	40.91
23073	40.54	39.78	40.75
23074	40.73	39.09	41.02
23075	40.44	39.22	40.90
23076	40.38	39.23	40.88
23077	40.39	39.02	40.47
23078	40.90	39.27	40.91
23079	40.36	39.58	40.78
23080	40.67	39.80	40.97
23081	40.69	39.66	41.13
23082	40.56	39.54	40.93
23083	40.07	39.25	41.38
23084	39.93	39.54	40.73
23085	39.94	39.54	41.01
23086	39.85	39.06	41.09
23087	40.03	39.21	40.84
23088	40.11	39.21	40.61
23089	40.31	39.34	40.85
23090	39.66	39.01	40.97
23091	39.90	39.12	40.79
23092	39.77	38.58	41.27
23093	39.51	38.99	41.24
23094	39.55	38.70	40.82
23095	40.32	39.06	40.78
23096	39.79	39.05	40.54
23097	40.12	39.33	40.98
23098	40.34	40.07	40.68
23099	40.39	39.75	40.52
23100	40.35	39.95	40.58
23101	40.24	39.72	40.53
23102	40.47	40.39	40.66
23103	39.84	40.70	40.43
23104	40.25	40.72	40.65
23105	40.00	40.64	40.73
23106	39.83	40.87	40.20
23107	39.86	40.86	40.26
23108	39.94	40.21	40.69
23109	39.88	40.23	40.33
23110	39.88	40.66	39.79
23111	40.67	40.27	39.96
23112	40.34	39.84	39.69
23113	40.62	39.54	40.43
