#frame	thickness-1	thickness-2	thickness-3
26792	40.05	41.15	40.04
26793	40.68	40.52	39.40
26794	39.98	40.17	39.67
26795	40.36	40.91	39.47
26796	40.50	40.55	39.45
26797	40.73	41.11	39.62
26798	40.67	41.02	39.50
26799	40.47	41.04	39.33
26800	40.85	40.77	40.25
26801	40.86	40.44	40.19
26802	40.12	40.62	40.66
26803	39.99	40.74	40.04
26804	40.14	40.71	39.87
26805	40.51	40.69	39.55
26806	40.05	40.42	39.85
26807	40.15	40.74	39.93
26808	40.70	40.06	39.80
26809	40.61	40.39	40.09
26810	41.08	40.31	40.10
26811	40.93	40.52	40.20
26812	40.99	41.00	39.63
26813	40.93	40.65	40.02
26814	40.47	41.30	39.51
26815	40.66	40.96	40.13
26816	40.52	40.93	40.26
26817	40.86	41.01	40.23
26818	40.52	40.64	40.24
26819	40.30	40.58	39.64
26820	40.53	40.63	39.89
26821	40.41	40.76	40.34
26822	40.61	40.49	39.75
26823	40.28	40.54	40.17
26824	39.75	40.80	39.70
26825	40.16	40.78	40.13
26826	39.62	40.89	39.92
26827	40.18	41.32	39.50
26828	40.10	41.07	39.76
26829	40.57	41.23	39.46
26830	40.04	40.77	39.28
26831	40.10	40.90	39.64
26832	40.30	41.35	39.48
26833	40.35	41.35	38.82
26834	40.53	41.27	39.02
26835	40.32	40.89	39.69
26836	40.55	40.39	39.09
26837	40.70	40.75	39.47
26838	40.90	40.48	39.70
26839	40.43	40.49	39.39
26840	40.34	40.54	39.38
26841	40.66	40.30	39.39
26842	40.49	40.90	40.08
26843	40.55	40.55	40.00
26844	40.31	40.49	39.92
26845	40.22	40.70	39.64
26846	40.19	39.95	40.25
26847	39.75	40.40	39.65
26848	39.88	40.22	39.63
26849	40.31	40.59	40.04
26850	40.10	41.14	40.28
26851	40.12	40.84	39.74
26852	40.06	41.03	39.32
26853	40.57	40.67	39.89
26854	40.09	40.41	39.98
26855	40.59	40.29	39.95
26856	40.35	40.61	39.84
26857	40.04	40.61	39.79
26858	40.33	40.75	39.47
26859	40.43	41.08	39.91
26860	40.70	40.63	39.21
26861	40.87	41.02	39.06
26862	40.73	40.98	39.43
26863	40.55	40.19	39.75
26864	40.64	40.32	40.23
26865	40.47	39.84	40.09
26866	40.88	39.70	40.21
26867	40.57	40.31	39.92
26868	40.47	39.93	40.59
26869	41.20	39.95	40.36
26870	40.18	39.27	40.50
26871	40.77	39.40	40.92
26872	40.16	39.52	40.72
26873	39.71	39.79	40.39
26874	39.42	39.71	40.45
26875	39.75	39.47	40.08
26876	39.84	40.41	39.78
26877	39.98	40.25	39.63
26878	40.32	40.09	39.92
26879	39.11	40.22	40.27
26880	39.27	40.46	39.94
26881	39.70	40.37	40.71
26882	39.62	40.58	40.50
26883	39.40	40.19	40.56
26884	39.77	40.17	40.55
26885	39.33	39.79	40.50
26886	39.47	39.65	40.17
26887	39.90	39.72	40.17
26888	39.90	39.94	40.37
26889	39.62	39.55	39.82
26890	39.42	39.89	40.17
26891	39.90	39.49	39.86
26892	39.73	39.25	39.48
26893	39.54	39.64	40.33
26894	40.05	39.25	40.29
26895	40.20	39.11	40.11
26896	39.78	38.73	40.38
26897	39.88	39.39	40.74
26898	40.14	39.38	40.56
26899	40.37	39.38	40.40
26900	39.82	39.79	40.19
26901	40.09	39.80	40.92
26902	40.03	39.69	40.39
26903	39.71	39.87	40.49
26904	39.96	39.73	40.24
26905	40.24	39.46	40.31
26906	39.79	39.37	40.12
26907	40.03	39.57	40.39
26908	40.25	39.36	40.22
26909	39.95	39.45	40.16
26910	39.98	39.74	39.65
26911	39.54	39.79	40.10
26912	40.00	40.28	40.02
26913	39.85	39.47	40.25
26914	39.99	39.47	39.77
26915	39.62	39.36	40.25
26916	39.99	39.39	40.18
26917	39.75	39.44	40.16
26918	39.90	39.70	40.12
26919	39.87	39.27	40.50
26920	39.94	39.34	40.51
26921	40.15	39.09	40.20
26922	40.55	39.79	40.44
26923	40.44	39.63	40.46
26924	40.56	39.54	40.05
26925	40.26	38.86	39.75
26926	40.05	39.37	40.60
26927	39.79	39.11	40.34
26928	39.81	38.70	40.49
26929	39.33	38.42	40.50
26930	39.22	38.26	40.35
26931	39.45	38.35	40.27
26932	39.75	38.47	39.95
26933	39.50	38.38	40.24
26934	39.51	38.76	40.68
26935	39.47	38.92	40.47
26936	40.10	39.20	40.65
26937	40.16	38.95	40.95
26938	39.64	38.52	41.07
26939	40.00	38.66	41.24
26940	39.72	38.92	40.77
26941	40.06	39.53	40.96
26942	39.93	39.38	40.60
26943	40.32	39.67	40.62
26944	40.26	39.89	40.79
26945	40.51	39.17	41.07
26946	40.42	39.37	40.75
26947	40.39	39.23	40.97
26948	41.10	39.42	41.11
26949	40.66	39.47	41.04
26950	40.68	39.45	40.00
26951	40.23	38.95	40.06
26952	40.53	39.30	39.90
26953	40.67	39.23	40.29
26954	40.78	39.27	39.65
26955	40.89	39.34	40.19
26956	40.87	39.38	40.06
26957	40.95	39.03	40.08
26958	40.64	39.28	40.01
26959	41.07	38.86	39.93
26960	41.24	39.20	39.93
26961	40.98	38.84	39.67
26962	41.03	39.52	39.40
26963	40.78	39.90	39.47
26964	40.11	38.88	39.29
26965	40.38	39.20	39.08
26966	40.21	39.24	38.47
26967	39.83	39.13	38.76
26968	39.80	39.16	38.67
26969	40.12	38.83	38.47
26970	40.32	38.33	38.91
26971	40.02	39.08	38.73
26972	39.70	38.89	38.62
26973	39.96	39.30	38.79
26974	39.53	39.06	38.70
26975	38.98	39.13	38.69
26976	38.99	39.37	38.78
26977	39.60	40.10	39.20
26978	39.62	39.85	38.71
26979	39.89	39.83	38.70
26980	39.89	39.48	38.52
26981	39.78	39.69	38.89
26982	40.04	39.96	38.95
26983	39.56	40.17	39.26
26984	40.36	40.36	39.36
26985	39.89	40.53	39.30
26986	40.02	41.15	39.09
26987	40.30	41.02	39.27
26988	40.37	40.65	39.33
26989	40.28	40.81	39.16
26990	40.28	40.13	39.42
26991	40.46	40.73	39.05
26992	39.28	40.56	39.20
26993	39.62	40.28	39.59
26994	39.95	40.76	39.64
26995	40.47	41.08	39.35
26996	40.37	40.90	39.47
26997	40.46	40.96	39.31
26998	40.18	40.89	39.73
26999	39.42	40.52	39.63
27000	39.76	40.73	39.33
27001	40.39	40.91	39.30
27002	39.78	41.00	39.32
27003	39.18	40.94	39.28
27004	39.08	40.95	38.89
27005	39.38	40.99	38.65
27006	39.23	41.49	38.62
27007	39.12	41.23	38.01
27008	39.07	41.74	38.20
27009	38.78	40.82	37.92
27010	39.32	41.00	38.39
27011	38.69	41.82	38.51
27012	38.37	41.25	38.89
27013	38.76	40.52	38.78
27014	38.35	40.96	39.30
27015	38.44	41.59	39.31
27016	38.45	41.44	38.95
27017	38.86	40.82	39.37
27018	38.74	40.57	39.18
27019	38.74	41.06	39.41
27020	38.79	40.19	38.94
27021	39.11	40.62	39.19
27022	38.97	40.84	39.12
27023	38.62	40.26	39.71
27024	38.67	40.61	39.08
27025	38.34	40.48	39.43
27026	38.99	40.50	39.95
27027	39.08	39.94	39.69
27028	39.08	40.65	39.55
27029	39.35	40.00	39.59
27030	38.99	40.46	39.09
27031	38.59	40.34	39.48
27032	38.93	39.92	39.11
27033	39.24	40.37	39.21
27034	38.75	40.62	39.40
27035	38.48	40.53	39.12
27036	38.79	40.54	39.44
27037	38.27	40.54	39.65
27038	38.83	40.08	39.76
27039	39.04	40.10	39.37
27040	39.30	40.09	39.76
27041	39.57	40.13	39.19
27042	39.51	39.72	39.53
27043	38.98	39.08	39.00
27044	39.28	39.81	39.22
27045	39.35	39.35	39.22
27046	39.04	39.01	39.64
27047	38.99	39.45	39.86
27048	39.49	39.42	39.54
27049	39.55	39.27	39.46
27050	39.43	39.51	39.18
27051	39.25	39.40	39.23
27052	38.78	39.26	39.62
27053	38.63	39.02	39.79
27054	38.15	39.44	39.92
27055	37.87	39.40	39.47
27056	38.13	39.69	39.50
27057	38.22	39.88	39.42
27058	38.80	39.50	39.54
27059	38.92	39.72	39.67
27060	38.68	39.48	39.51
27061	38.76	40.11	39.18
27062	38.35	39.98	38.61
27063	38.23	40.16	38.89
27064	37.91	40.24	38.81
27065	38.79	40.27	38.11
27066	38.33	40.12	38.40
27067	37.98	40.06	38.47
27068	38.68	39.63	39.19
27069	38.56	40.20	39.09
27070	38.66	40.47	39.68
27071	39.18	40.71	39.70
27072	38.88	40.90	39.26
27073	38.94	40.55	39.17
27074	38.79	40.90	38.99
27075	38.07	40.92	38.86
27076	38.45	40.91	39.47
27077	38.63	40.41	39.61
27078	38.81	40.77	40.20
27079	38.92	40.36	40.07
27080	39.18	40.23	40.14
27081	38.72	40.44	40.13
27082	38.90	40.41	40.00
27083	38.59	40.50	39.86
27084	38.91	41.02	39.63
27085	38.98	40.62	39.41
27086	38.88	40.38	39.61
27087	38.72	39.97	39.19
27088	38.43	40.34	39.75
27089	38.41	40.47	39.51
27090	38.56	40.67	39.86
27091	38.19	40.45	39.43
27092	38.18	40.72	39.73
27093	38.51	40.79	39.75
27094	38.31	40.83	39.45
27095	38.08	40.77	39.21
27096	37.94	40.85	39.34
27097	38.36	40.69	39.04
27098	39.01	40.60	38.73
27099	38.40	40.34	38.68
27100	38.65	40.14	38.49
27101	38.15	39.56	38.86
27102	38.28	39.58	39.19
27103	38.25	39.68	39.16
27104	38.21	39.46	38.53
27105	38.69	39.54	39.10
27106	38.72	39.47	39.63
27107	38.35	39.61	39.32
27108	38.03	39.87	39.90
27109	38.32	39.86	39.11
27110	37.91	39.85	39.61
27111	38.01	39.83	39.39
27112	37.75	39.59	39.01
27113	37.22	39.99	39.14
27114	37.72	39.87	39.42
27115	38.08	40.39	38.83
27116	38.68	40.69	38.94
27117	38.46	40.10	38.43
27118	37.83	40.30	38.74
27119	37.93	40.48	38.61
27120	38.33	40.46	38.79
27121	38.38	40.00	38.87
27122	37.88	39.86	38.74
27123	38.03	40.01	39.04
27124	37.98	40.06	38.90
27125	38.08	39.86	39.45
27126	38.02	39.69	39.11
27127	38.38	39.04	39.30
27128	38.34	38.91	39.30
27129	38.50	39.35	39.37
27130	38.80	39.54	39.69
27131	38.81	39.31	38.66
27132	39.11	39.27	39.12
27133	39.20	39.81	38.74
27134	39.66	39.40	38.79
27135	39.35	38.88	39.41
27136	39.25	38.83	39.10
27137	38.66	38.88	39.46
27138	39.07	39.09	39.32
27139	38.94	39.55	39.31
27140	38.77	39.59	39.23
27141	39.07	39.11	39.35
27142	39.18	39.61	39.59
27143	39.09	39.78	39.88
27144	39.09	40.24	39.77
27145	38.87	39.65	39.41
27146	39.51	39.65	39.80
27147	39.22	38.99	39.75
27148	39.13	38.77	39.79
27149	39.32	38.94	40.10
27150	39.06	38.83	39.93
27151	39.02	38.81	40.17
27152	39.13	39.22	40.47
27153	39.27	39.00	40.62
27154	39.24	39.38	40.56
27155	39.49	39.08	39.61
27156	39.52	38.52	40.49
27157	39.25	38.92	39.80
27158	39.40	38.93	39.89
27159	39.29	39.23	39.98
27160	39.43	39.55	39.90
27161	38.77	39.35	39.93
27162	39.26	39.59	40.36
27163	38.94	39.37	40.11
27164	38.49	39.19	40.96
27165	38.67	39.15	40.98
27166	38.81	39.02	40.68
27167	39.09	38.92	40.97
27168	38.97	38.64	41.36
27169	38.95	38.55	40.77
27170	39.31	38.90	40.25
27171	39.75	38.87	40.97
27172	39.18	38.93	41.13
27173	39.05	39.02	41.73
27174	39.19	38.92	41.20
27175	38.61	39.46	40.97
27176	38.98	38.92	40.90
27177	39.10	39.56	40.87
27178	38.22	39.26	40.51
27179	38.36	39.03	40.69
27180	38.64	39.29	40.98
27181	38.01	38.82	40.90
27182	38.56	39.11	40.79
27183	38.17	39.08	40.78
27184	38.19	39.00	40.71
27185	38.49	39.22	40.68
27186	38.44	39.45	41.01
27187	38.65	39.32	40.82
27188	39.02	39.06	39.81
27189	39.24	39.19	40.56
27190	38.70	39.65	40.72
27191	38.93	39.15	40.04
27192	38.57	39.56	40.16
27193	38.56	39.55	40.52
27194	38.65	39.31	39.68
27195	38.36	38.83	39.91
27196	38.25	38.97	39.39
27197	38.56	39.19	39.09
27198	38.62	39.35	39.30
27199	38.60	38.57	39.76
27200	38.49	39.08	39.47
27201	38.88	38.95	39.79
27202	38.58	38.52	39.31
27203	38.31	38.82	39.77
27204	38.11	39.17	39.47
27205	38.68	39.13	39.57
27206	38.90	39.01	39.61
27207	38.92	38.78	39.52
27208	39.32	38.60	39.77
27209	39.29	39.08	39.74
27210	39.26	39.33	40.02
27211	38.94	39.18	39.84
27212	39.15	39.47	39.80
27213	39.60	39.43	40.25
27214	39.30	39.80	40.28
27215	38.70	39.92	40.25
27216	39.05	40.12	39.95
27217	38.90	39.78	40.07
27218	38.80	40.01	39.93
27219	38.43	39.48	40.42
27220	38.48	39.64	39.60
27221	38.59	39.33	39.28
27222	38.74	39.31	38.82
27223	38.92	39.73	39.69
27224	38.95	39.42	39.17
27225	39.02	39.96	39.59
27226	39.15	40.12	39.65
27227	39.26	39.80	39.76
27228	39.36	39.78	39.91
27229	39.71	39.95	40.16
27230	39.72	40.24	39.69
27231	39.52	40.38	39.74
27232	39.02	40.11	39.60
27233	39.12	40.14	39.39
27234	39.73	40.33	39.54
27235	40.07	40.52	39.78
27236	39.79	40.51	39.77
27237	39.83	39.92	40.77
27238	40.16	39.61	39.69
27239	39.62	40.14	40.03
27240	39.54	39.81	40.42
27241	38.97	40.02	40.51
27242	38.90	40.23	39.94
27243	39.04	39.87	40.00
27244	39.28	39.86	39.49
27245	39.23	40.04	39.85
27246	39.26	40.28	40.01
27247	39.16	40.09	40.17
27248	39.14	39.92	39.22
27249	39.78	39.71	39.54
27250	39.35	39.92	39.42
27251	39.79	39.90	39.69
27252	40.60	39.97	38.87
27253	40.00	40.19	38.79
27254	39.78	40.21	39.13
27255	39.94	40.32	39.57
27256	39.92	40.76	39.38
27257	39.67	41.35	39.18
27258	40.26	41.02	38.87
27259	39.83	41.13	39.06
27260	40.32	41.04	38.92
27261	39.76	41.21	39.21
27262	39.45	40.77	39.38
27263	39.84	40.64	39.85
27264	39.52	41.09	39.62
27265	39.84	40.85	39.85
27266	39.76	41.00	40.06
27267	40.19	40.82	40.05
27268	40.29	41.01	39.68
27269	40.60	40.53	39.87
27270	40.63	40.78	39.61
27271	40.44	40.90	39.90
27272	40.87	40.94	39.86
27273	40.73	41.19	39.61
27274	40.99	40.40	40.00
27275	41.22	40.55	39.93
27276	41.59	40.75	39.70
27277	41.62	40.35	40.05
27278	41.11	40.69	39.77
27279	41.82	40.49	40.51
27280	40.91	41.09	39.98
27281	40.58	40.42	40.19
27282	40.80	39.96	39.98
27283	40.71	39.59	39.74
27284	40.75	39.55	39.89
27285	40.56	40.17	39.57
27286	40.43	39.68	40.09
27287	40.65	40.03	39.87
27288	40.63	39.76	40.26
27289	40.61	40.37	39.67
27290	40.29	40.58	39.49
27291	40.17	40.17	39.94
27292	39.97	40.18	39.49
27293	39.54	40.17	40.17
27294	40.30	40.05	39.57
27295	40.10	40.03	39.87
27296	40.44	40.01	40.28
27297	40.87	39.44	39.79
27298	40.95	39.73	39.89
27299	41.30	39.76	39.82
27300	41.37	39.54	40.30
27301	40.95	39.33	40.29
27302	41.01	39.47	39.97
27303	41.25	39.74	40.10
27304	40.60	39.42	39.90
27305	40.66	39.50	39.88
27306	40.73	39.80	39.49
27307	40.59	39.74	39.50
27308	40.38	39.40	39.50
27309	40.56	39.47	39.45
27310	40.56	39.52	39.53
27311	40.37	40.01	40.22
27312	40.35	39.93	39.93
27313	40.25	39.72	39.74
27314	40.54	39.40	39.90
27315	40.28	39.90	39.68
27316	40.05	39.53	39.65
27317	40.22	39.66	39.60
27318	40.14	39.49	40.06
27319	39.95	39.17	39.67
27320	39.87	39.92	39.29
27321	40.04	38.99	39.59
27322	39.79	38.86	39.74
27323	40.37	39.18	40.11
27324	39.91	39.46	40.42
27325	40.01	39.00	40.47
27326	39.96	39.48	39.99
27327	40.47	39.40	39.94
27328	40.33	39.89	40.05
27329	40.46	39.79	39.65
27330	40.19	40.27	40.05
27331	40.15	39.70	39.73
27332	40.15	39.98	39.81
27333	39.60	39.64	40.18
27334	40.26	39.73	40.27
27335	40.28	40.03	40.64
27336	40.10	40.60	40.78
27337	39.62	40.30	40.72
27338	39.84	40.39	40.48
27339	39.94	39.79	39.92
27340	40.55	40.45	39.99
27341	40.39	40.21	39.88
27342	40.30	40.24	40.47
27343	39.92	40.47	40.26
27344	40.19	40.15	40.28
27345	41.10	40.39	40.17
27346	40.88	39.95	39.93
27347	40.39	40.14	39.93
27348	40.61	40.13	40.09
27349	40.23	40.00	40.16
27350	40.11	39.94	39.73
27351	40.39	40.13	39.69
27352	40.64	40.46	40.04
27353	40.24	40.81	39.95
27354	40.39	40.44	39.77
27355	40.19	40.68	40.04
27356	40.35	40.19	39.91
27357	40.36	40.05	40.08
27358	40.25	39.96	40.71
27359	39.71	40.66	40.05
27360	39.63	40.64	40.04
27361	40.02	40.71	39.85
27362	40.42	41.10	39.88
27363	40.33	40.50	39.24
27364	39.80	40.50	39.62
27365	39.72	40.16	39.33
27366	40.11	40.26	39.32
27367	39.60	40.02	39.66
27368	39.94	40.39	39.61
27369	40.32	40.28	39.65
27370	40.60	40.52	39.50
27371	40.46	40.16	39.54
27372	40.98	40.22	39.76
27373	40.55	40.40	38.87
27374	40.85	40.71	39.55
27375	40.54	40.23	38.83
27376	40.59	40.19	39.54
27377	40.16	40.61	39.09
27378	40.42	39.96	39.56
27379	40.33	40.34	39.45
27380	40.42	40.13	38.83
27381	40.67	40.38	38.87
27382	40.14	40.56	38.81
27383	40.14	40.77	38.34
27384	40.62	40.33	38.64
27385	40.82	40.24	38.47
27386	40.34	39.84	38.54
27387	40.65	40.17	38.75
27388	40.09	40.27	38.71
27389	39.99	40.29	38.72
27390	39.89	40.21	38.88
27391	40.40	40.58	38.66
27392	39.92	40.27	38.34
27393	40.27	40.93	38.57
27394	39.79	40.42	38.04
27395	40.05	40.74	37.98
27396	40.17	41.11	38.13
27397	40.44	41.14	38.77
27398	40.55	40.77	38.47
27399	40.20	40.70	38.53
27400	40.48	40.54	38.44
27401	40.96	40.51	38.74
27402	40.69	40.54	38.43
27403	41.04	40.36	38.62
27404	40.69	40.07	38.72
27405	41.19	40.04	39.29
27406	40.82	40.21	39.55
27407	40.64	40.00	39.84
27408	40.12	40.42	40.15
27409	40.33	39.94	39.39
27410	40.20	39.49	39.03
27411	40.56	40.25	39.26
27412	40.46	39.82	38.70
27413	40.35	39.26	39.40
27414	40.59	39.61	39.14
27415	40.65	39.48	39.34
27416	40.35	39.59	38.79
27417	40.32	40.13	39.67
27418	41.02	40.32	39.70
27419	41.34	40.02	39.64
27420	40.60	40.17	39.42
27421	40.25	39.73	40.09
27422	40.59	40.14	40.21
27423	41.05	40.36	39.89
27424	40.84	40.24	40.12
27425	40.81	40.00	39.42
27426	40.34	39.81	39.64
27427	40.66	40.34	40.03
27428	40.43	40.42	39.91
27429	40.57	40.22	40.02
27430	40.44	40.48	39.89
27431	39.99	40.48	39.78
27432	40.09	40.19	39.82
27433	40.11	40.34	39.73
27434	40.32	40.40	39.79
27435	40.00	40.12	39.95
27436	39.64	40.39	39.43
27437	40.08	40.53	39.89
27438	40.25	40.82	40.50
27439	40.00	40.42	40.04
27440	39.25	40.38	39.99
27441	39.59	40.53	39.59
27442	39.44	40.78	39.82
27443	39.52	40.92	39.11
27444	39.75	40.40	39.21
27445	40.07	40.40	39.50
27446	39.77	40.11	39.51
27447	39.96	40.47	39.49
27448	39.62	40.71	39.56
27449	39.71	40.10	39.04
27450	39.61	40.13	39.53
27451	40.24	40.30	39.34
27452	39.94	40.14	39.37
27453	40.07	40.04	39.23
27454	40.76	40.65	39.31
27455	40.31	40.02	39.26
27456	40.15	39.57	40.07
27457	40.43	39.68	39.86
27458	40.01	40.09	39.42
27459	39.94	38.97	40.30
27460	40.02	39.90	39.88
27461	40.19	39.67	39.82
27462	40.43	39.96	39.86
27463	39.69	39.97	39.69
27464	40.12	40.23	39.92
27465	40.31	40.16	39.91
27466	40.02	40.14	40.49
27467	40.50	39.99	40.33
27468	40.21	39.93	40.48
27469	39.67	39.71	39.88
27470	39.68	39.76	39.64
27471	40.35	39.46	39.97
27472	40.17	39.87	39.69
27473	40.46	39.87	40.14
27474	41.07	39.92	40.14
27475	41.11	39.90	40.33
27476	40.98	39.91	39.58
27477	40.64	39.59	39.93
27478	40.47	39.53	40.05
27479	40.17	39.31	39.84
27480	39.62	39.21	39.62
27481	39.94	38.90	40.01
27482	40.06	38.72	39.85
27483	39.88	38.84	39.88
27484	40.20	38.55	39.88
27485	40.51	38.88	39.93
27486	40.61	39.39	39.81
27487	40.32	39.02	39.68
27488	40.43	38.77	39.92
27489	40.28	38.21	40.41
27490	40.92	38.63	40.29
27491	40.53	38.49	40.47
27492	41.13	38.71	40.40
27493	41.61	38.72	39.90
27494	40.87	38.86	40.34
27495	40.83	38.37	40.48
27496	40.85	38.97	40.71
27497	40.31	38.95	40.56
27498	40.21	39.07	40.70
27499	40.28	39.42	40.46
27500	40.71	39.13	39.63
27501	40.83	39.00	39.50
27502	41.03	38.97	39.56
27503	41.08	39.16	39.40
27504	40.91	38.84	39.62
27505	40.56	38.83	39.22
27506	40.95	38.81	39.87
27507	41.05	38.47	39.52
27508	40.63	38.73	39.62
27509	40.64	38.69	39.59
27510	40.50	38.75	39.76
27511	40.62	39.42	39.78
27512	40.40	38.93	39.68
27513	40.72	39.32	39.68
27514	40.51	39.23	39.05
27515	40.76	39.71	39.42
27516	40.69	39.17	38.92
27517	40.53	39.33	38.64
27518	40.27	39.05	39.05
27519	40.83	39.02	38.56
27520	40.83	39.29	39.33
27521	41.05	39.37	39.37
27522	41.43	39.03	39.71
27523	41.48	39.41	39.88
27524	41.53	39.33	39.60
27525	41.67	39.16	39.61
27526	41.35	39.00	39.94
27527	41.61	39.69	39.69
27528	41.18	39.26	39.30
27529	41.30	39.24	39.01
27530	41.78	38.93	39.48
27531	41.78	38.64	39.25
27532	41.73	38.90	39.40
27533	41.17	39.27	39.27
27534	40.90	39.42	39.45
27535	41.45	39.02	39.05
27536	41.86	38.62	38.92
27537	41.76	39.12	39.09
27538	41.59	39.57	39.41
27539	41.13	39.27	39.10
27540	41.35	39.81	38.63
27541	41.13	39.29	38.67
27542	40.81	39.62	39.19
27543	40.19	39.31	39.65
27544	40.64	39.14	39.42
27545	40.69	39.20	39.44
27546	40.63	38.94	39.88
27547	40.55	38.84	39.69
27548	40.83	39.00	39.93
27549	41.05	39.03	39.75
27550	40.86	38.97	39.54
27551	40.91	39.19	40.12
27552	41.24	39.60	39.90
27553	41.42	38.66	39.79
27554	41.62	39.51	39.61
27555	41.90	39.18	39.61
27556	41.86	39.54	39.30
27557	41.68	39.11	39.36
27558	42.25	38.68	39.61
27559	42.58	39.04	39.65
27560	42.30	39.23	39.30
27561	42.40	39.49	39.56
27562	42.40	39.42	39.37
27563	42.37	39.19	39.05
27564	42.04	39.39	39.74
27565	42.34	39.08	39.75
27566	41.62	39.13	39.98
27567	41.77	39.49	39.57
27568	41.79	39.25	39.85
27569	41.54	38.87	39.66
27570	42.21	39.04	39.75
27571	41.71	39.46	39.51
27572	41.82	39.63	39.87
27573	41.94	39.30	39.34
27574	41.90	39.33	38.42
27575	41.50	39.32	39.08
27576	41.84	39.05	38.51
27577	41.82	39.10	38.27
27578	41.65	38.87	38.24
27579	41.94	39.22	38.73
27580	41.82	39.45	38.60
27581	41.83	39.48	38.29
27582	41.60	40.28	37.89
27583	41.81	40.43	37.94
27584	41.67	39.97	37.68
27585	41.60	39.74	38.07
27586	41.99	39.45	38.13
27587	41.79	39.66	38.06
27588	41.32	39.61	38.35
27589	41.72	38.89	37.85
27590	41.43	39.38	38.20
27591	41.41	39.43	38.36
27592	41.28	39.12	38.22
27593	41.19	39.05	38.52
27594	41.77	39.48	38.02
27595	41.25	38.85	38.81
27596	41.67	39.40	38.61
27597	41.11	38.88	38.37
27598	41.39	39.65	38.54
27599	41.10	39.56	39.23
27600	41.23	39.45	38.82
27601	40.81	39.25	38.39
27602	41.02	39.24	38.61
27603	41.06	39.31	38.42
27604	40.68	39.16	37.90
27605	40.64	38.98	37.73
27606	40.27	39.76	38.20
27607	40.50	39.29	37.80
27608	39.90	39.01	37.97
27609	40.36	38.99	37.93
27610	40.87	38.90	38.07
27611	40.80	39.15	38.10
27612	40.72	38.95	37.87
27613	40.84	39.03	37.72
27614	40.93	38.94	37.81
27615	40.63	39.08	38.02
27616	40.91	39.21	37.89
27617	41.48	39.21	38.37
27618	40.77	39.44	38.43
27619	40.78	39.18	38.51
27620	40.96	39.48	38.59
27621	40.97	39.17	38.61
27622	40.83	39.42	38.81
27623	41.49	39.25	38.59
27624	41.40	38.93	38.65
27625	41.61	39.09	39.06
27626	41.83	39.13	39.05
27627	42.03	38.76	38.47
27628	41.56	38.93	38.30
27629	41.54	38.72	39.14
27630	41.49	38.60	39.02
27631	41.52	38.46	39.33
27632	41.62	38.10	38.67
27633	41.53	38.70	38.74
27634	40.97	39.02	38.96
27635	41.55	38.99	39.28
27636	41.86	39.33	38.78
27637	41.59	38.81	39.16
27638	41.77	38.82	39.23
27639	42.32	38.07	39.50
27640	42.43	38.54	38.92
27641	41.80	39.01	38.80
27642	41.68	39.35	38.94
27643	42.12	38.65	38.96
27644	41.55	39.18	39.00
27645	41.76	39.46	39.61
27646	41.96	39.10	39.55
27647	41.38	39.20	39.98
27648	41.33	38.80	39.58
27649	41.47	38.14	40.23
27650	41.31	38.01	39.64
27651	41.47	38.34	39.82
27652	40.88	38.40	39.46
27653	40.53	38.43	39.52
27654	40.70	38.89	38.97
27655	40.97	38.61	39.06
27656	40.44	38.78	39.19
27657	41.02	38.47	39.29
27658	41.25	39.24	39.81
27659	40.66	39.07	39.46
27660	40.78	39.50	38.86
27661	40.75	39.51	39.24
27662	40.36	39.73	39.24
27663	40.37	39.14	39.42
27664	40.86	39.27	39.33
27665	40.68	38.73	39.37
27666	40.48	38.47	39.30
27667	40.84	38.81	39.01
27668	40.39	38.96	38.69
27669	40.30	38.88	38.72
27670	40.39	38.87	38.85
27671	40.26	38.46	39.54
27672	40.16	38.88	38.96
27673	40.03	38.62	38.99
27674	40.18	38.72	39.49
27675	40.19	38.81	38.70
27676	40.14	38.29	38.38
27677	40.47	38.65	38.34
27678	40.16	38.71	38.07
27679	40.11	38.62	38.71
27680	40.78	38.63	38.43
27681	40.53	38.49	38.38
27682	40.97	38.67	38.44
27683	40.32	38.08	38.71
27684	40.11	38.15	38.51
27685	39.99	38.55	38.95
27686	40.25	38.37	38.67
27687	40.23	39.01	38.65
27688	40.24	38.89	39.13
27689	40.24	38.57	39.02
27690	40.94	38.76	39.03
27691	40.87	38.76	39.18
27692	40.78	38.03	38.96
27693	40.73	38.00	38.68
27694	40.56	37.96	39.09
27695	40.52	38.58	39.24
27696	40.39	38.97	39.43
27697	40.46	38.34	39.15
27698	40.12	38.56	39.37
27699	39.95	38.19	38.90
27700	39.77	38.53	38.80
27701	39.92	39.08	38.31
27702	39.79	38.86	38.80
27703	40.13	38.64	38.36
27704	39.97	38.75	38.62
27705	40.18	39.06	38.64
27706	40.39	38.87	39.27
27707	40.47	38.92	39.59
27708	40.67	38.31	39.32
27709	40.57	38.79	38.52
27710	39.97	38.21	39.19
27711	39.93	38.38	39.03
27712	39.99	38.93	39.05
27713	39.96	38.79	38.55
27714	39.98	39.24	39.01
27715	39.97	39.26	39.41
27716	40.32	38.55	38.79
27717	40.16	38.99	38.97
27718	40.01	39.54	39.08
27719	40.37	38.79	39.16
27720	40.21	39.34	38.66
27721	40.49	39.15	38.68
27722	40.38	39.66	38.93
