#frame	thickness-1	thickness-2	thickness-3
29594	40.21	41.19	40.16
29595	39.96	40.91	39.93
29596	40.56	40.89	40.01
29597	40.51	40.87	39.98
29598	40.67	41.05	39.96
29599	41.30	41.13	39.92
29600	41.06	40.57	39.96
29601	40.46	40.99	39.51
29602	40.88	40.62	39.56
29603	40.56	40.96	39.47
29604	40.99	41.19	39.70
29605	40.98	41.14	39.11
29606	40.99	41.03	39.73
29607	40.65	40.84	39.58
29608	40.62	41.49	39.27
29609	40.50	41.07	38.93
29610	40.42	40.49	39.02
29611	40.67	40.85	38.72
29612	40.02	40.55	39.15
29613	40.45	40.32	39.28
29614	40.27	40.37	39.16
29615	40.42	40.64	39.44
29616	40.70	40.50	39.28
29617	40.33	40.99	39.51
29618	40.48	41.06	39.51
29619	40.26	40.29	39.66
29620	40.03	40.23	39.67
29621	40.46	40.55	39.37
29622	40.20	40.82	39.65
29623	40.17	40.11	39.58
29624	40.35	40.25	39.43
29625	40.17	40.84	39.36
29626	39.91	41.08	39.68
29627	40.24	41.20	39.36
29628	40.22	40.89	39.17
29629	40.27	41.07	39.36
29630	39.92	41.14	39.31
29631	39.55	41.02	39.19
29632	39.51	40.68	39.47
29633	39.42	40.74	39.70
29634	38.84	40.55	39.28
29635	38.74	40.35	39.25
29636	39.60	40.62	39.21
29637	39.27	40.36	39.72
29638	39.35	40.34	40.02
29639	39.85	40.32	40.21
29640	39.59	40.08	39.90
29641	39.75	40.02	39.49
29642	39.98	40.46	39.59
29643	39.14	40.59	39.41
29644	39.66	40.59	39.14
29645	39.54	40.76	39.47
29646	39.40	40.45	39.17
29647	39.25	40.55	39.67
29648	39.75	40.22	39.49
29649	39.44	39.87	38.83
29650	39.04	40.27	39.43
29651	39.12	40.30	39.34
29652	39.39	40.60	39.51
29653	39.70	40.50	39.66
29654	39.53	40.69	39.22
29655	39.75	40.23	39.08
29656	39.20	40.68	39.22
29657	39.64	40.48	39.02
29658	39.63	40.24	38.55
29659	39.44	40.42	38.65
29660	39.44	40.33	38.95
29661	39.55	40.33	38.46
29662	39.02	40.86	38.40
29663	39.38	40.47	38.65
29664	39.13	40.23	38.72
29665	39.02	40.54	38.69
29666	38.70	40.23	38.59
29667	38.87	39.97	38.47
29668	39.08	40.10	38.39
29669	38.79	40.17	38.26
29670	39.24	40.23	38.75
29671	39.04	40.35	38.78
29672	39.30	39.96	38.62
29673	38.90	40.28	38.29
29674	39.05	40.07	38.60
29675	39.24	39.68	38.51
29676	39.29	40.35	38.78
29677	39.15	40.22	38.66
29678	39.08	40.20	38.86
29679	39.29	40.03	38.73
29680	39.14	39.68	38.92
29681	39.46	39.32	38.57
29682	39.28	40.04	39.07
29683	39.32	39.82	38.76
29684	39.47	39.85	38.24
29685	39.26	39.67	38.46
29686	39.46	39.88	38.53
29687	39.25	39.44	38.33
29688	38.63	39.48	38.41
29689	38.78	39.18	38.83
29690	38.78	39.60	38.39
29691	38.86	39.56	38.73
29692	39.08	39.01	38.74
29693	38.76	38.87	38.74
29694	39.01	39.10	39.26
29695	38.90	39.10	39.57
29696	38.60	39.64	39.44
29697	38.61	39.37	39.15
29698	38.84	39.12	39.45
29699	39.22	39.25	39.15
29700	38.79	39.37	38.63
29701	38.41	39.23	38.45
29702	38.20	39.19	38.28
29703	38.70	39.08	38.29
29704	38.70	39.40	38.72
29705	38.92	39.32	38.50
29706	38.88	39.02	38.29
29707	39.08	39.05	38.63
29708	39.13	38.94	38.42
29709	39.44	38.99	38.28
29710	38.97	39.21	38.51
29711	39.21	39.13	38.37
29712	38.90	39.07	38.61
29713	39.07	39.50	38.61
29714	39.57	39.27	38.30
29715	39.27	39.46	38.49
29716	39.22	39.65	38.44
29717	39.16	39.25	38.81
29718	40.00	38.94	38.36
29719	39.39	39.33	38.76
29720	39.30	39.14	38.71
29721	39.55	38.83	38.43
29722	39.67	39.13	38.79
29723	39.40	39.43	38.53
29724	39.23	39.30	38.60
29725	39.53	39.13	38.90
29726	39.35	38.92	38.40
29727	39.24	38.92	38.61
29728	39.04	38.27	38.58
29729	39.09	38.73	38.82
29730	39.34	38.86	38.90
29731	38.77	39.54	38.88
29732	39.04	39.36	38.87
29733	39.70	39.57	38.45
29734	38.70	39.44	39.09
29735	38.98	39.78	39.01
29736	39.11	39.79	39.42
29737	38.91	40.32	39.36
29738	38.98	39.99	39.18
29739	38.61	39.76	39.21
29740	39.03	39.69	39.57
29741	39.20	39.63	39.03
29742	39.52	40.43	39.35
29743	38.80	39.63	39.62
29744	39.02	39.88	39.60
29745	39.47	39.85	39.06
29746	39.13	39.76	38.76
29747	38.96	39.29	39.32
29748	38.68	39.64	39.88
29749	38.86	39.66	39.26
29750	38.80	39.69	39.37
29751	39.00	39.51	39.24
29752	38.48	39.20	39.21
29753	38.35	38.99	39.45
29754	38.62	39.04	39.01
29755	38.82	38.96	39.44
29756	38.80	39.06	39.20
29757	38.33	38.89	39.02
29758	38.14	38.95	39.17
29759	38.16	38.31	39.64
29760	38.69	38.47	39.25
29761	38.78	38.67	39.58
29762	38.70	38.52	39.54
29763	39.19	38.29	39.97
29764	38.86	38.57	39.86
29765	39.47	38.71	40.05
29766	39.32	38.57	39.73
29767	39.41	39.40	39.85
29768	38.66	39.09	39.81
29769	39.39	39.16	39.48
29770	39.26	39.22	39.80
29771	39.61	39.38	39.76
29772	39.37	39.86	39.93
29773	39.35	40.05	39.59
29774	39.30	39.65	39.95
29775	39.42	39.33	39.95
29776	39.86	39.13	40.09
29777	39.91	39.06	40.11
29778	39.92	38.78	40.47
29779	39.56	38.89	40.04
29780	39.56	39.27	40.32
29781	39.40	39.29	39.84
29782	39.43	39.41	39.83
29783	39.14	39.33	39.98
29784	39.43	39.79	39.95
29785	39.12	39.35	39.95
29786	39.06	39.25	39.61
29787	39.70	39.57	39.81
29788	39.06	39.55	39.31
29789	38.74	39.68	39.81
29790	38.82	39.55	39.58
29791	39.16	39.62	39.46
29792	38.90	39.56	39.45
29793	38.51	40.36	39.55
29794	38.82	39.94	39.65
29795	38.73	39.90	39.37
29796	39.32	39.96	39.64
29797	39.46	39.72	39.31
29798	39.30	39.61	39.66
29799	39.09	39.55	39.03
29800	38.85	39.67	39.36
29801	38.91	39.81	39.87
29802	38.54	39.09	39.21
29803	38.86	39.48	39.23
29804	38.66	39.38	39.20
29805	38.69	39.46	39.01
29806	38.32	39.40	39.15
29807	37.82	39.73	39.12
29808	37.79	39.98	39.17
29809	38.09	39.90	39.47
29810	38.19	39.60	39.55
29811	38.36	39.57	39.05
29812	38.12	39.71	39.32
29813	38.34	40.01	39.13
29814	38.50	39.75	38.69
29815	38.88	39.91	38.88
29816	38.94	39.23	38.83
29817	38.76	40.11	38.61
29818	38.56	39.68	38.65
29819	38.25	39.73	38.93
29820	37.63	39.30	39.15
29821	38.01	39.31	39.21
29822	38.59	39.24	39.34
29823	38.71	39.52	38.91
29824	38.64	39.20	38.60
29825	38.89	38.81	38.51
29826	38.42	38.87	38.80
29827	38.80	39.17	38.57
29828	39.25	38.87	38.22
29829	38.91	38.69	38.27
29830	39.12	38.70	38.39
29831	39.27	38.68	38.74
29832	39.13	38.79	38.30
29833	39.39	38.10	38.18
29834	39.36	38.57	38.65
29835	39.39	38.76	38.40
29836	38.81	38.37	37.89
29837	39.24	38.67	38.22
29838	39.16	38.46	38.77
29839	38.80	38.81	38.65
29840	38.84	38.73	38.96
29841	39.09	39.02	38.38
29842	39.11	39.04	38.37
29843	39.27	38.58	38.16
29844	39.56	38.60	38.12
29845	39.27	38.53	38.59
29846	39.01	38.46	38.47
29847	38.52	38.62	38.31
29848	38.62	38.72	38.39
29849	38.65	38.37	38.02
29850	38.15	38.30	38.54
29851	38.39	38.40	38.70
29852	38.37	38.15	38.34
29853	37.98	38.10	38.44
29854	37.96	38.13	38.17
29855	38.08	38.30	38.55
29856	38.45	38.04	38.55
29857	38.50	38.09	38.49
29858	38.40	38.14	38.16
29859	38.39	38.30	38.41
29860	38.12	38.26	38.55
29861	38.56	38.56	38.57
29862	38.68	38.86	38.10
29863	38.26	39.15	38.21
29864	38.72	38.73	38.67
29865	38.66	38.95	38.22
29866	38.74	38.39	38.06
29867	38.79	39.01	37.59
29868	38.82	39.03	38.15
29869	38.95	38.91	38.23
29870	39.18	39.30	37.84
29871	38.78	39.03	38.34
29872	38.15	39.05	38.23
29873	38.44	39.38	38.45
29874	38.62	39.24	38.46
29875	38.94	39.11	38.53
29876	39.04	39.11	38.48
29877	38.86	38.99	38.44
29878	39.12	39.12	38.70
29879	39.34	39.53	38.52
29880	39.43	39.32	38.27
29881	39.63	39.26	38.49
29882	39.63	39.30	38.85
29883	39.85	39.03	38.80
29884	39.40	39.03	38.04
29885	39.54	39.08	38.47
29886	39.00	39.12	38.64
29887	39.10	38.50	38.32
29888	39.14	39.21	38.17
29889	39.41	38.35	38.22
29890	39.45	38.81	38.03
29891	39.55	38.89	37.94
29892	39.51	38.45	38.26
29893	39.17	38.70	38.20
29894	39.64	39.36	37.89
29895	38.95	39.23	37.83
29896	38.96	38.63	38.14
29897	38.69	38.82	39.06
29898	38.65	38.55	38.72
29899	38.97	38.56	38.38
29900	38.91	38.30	38.71
29901	39.14	38.19	38.40
29902	39.36	37.97	38.70
29903	39.28	38.43	38.55
29904	39.07	38.73	38.27
29905	38.88	38.55	38.62
29906	38.54	38.77	38.45
29907	38.99	38.51	37.91
29908	38.72	38.53	38.12
29909	39.02	38.37	37.69
29910	39.03	38.43	37.86
29911	38.64	38.88	37.59
29912	38.85	38.51	37.45
29913	39.22	38.41	37.56
29914	39.16	38.52	37.57
29915	39.17	39.33	37.66
29916	39.21	38.87	37.66
29917	39.04	38.62	37.90
29918	39.24	38.22	37.79
29919	38.48	37.94	37.79
29920	38.93	38.57	37.60
29921	39.12	38.62	38.39
29922	38.95	39.01	38.13
29923	39.22	38.76	38.33
29924	39.34	39.09	38.13
29925	39.39	39.02	38.52
29926	39.46	39.42	38.31
29927	39.34	38.99	38.17
29928	38.97	38.64	38.35
29929	39.04	39.11	38.53
29930	39.38	38.82	38.55
29931	39.70	38.77	38.41
29932	39.19	39.09	38.56
29933	39.72	39.00	38.39
29934	40.06	38.93	38.01
29935	39.80	38.84	38.17
29936	39.60	38.83	38.61
29937	39.83	39.12	38.03
29938	39.24	39.05	38.41
29939	39.56	39.82	38.08
29940	39.71	39.16	38.12
29941	39.95	39.24	38.57
29942	39.40	39.63	38.61
29943	39.33	39.63	38.32
29944	39.66	39.47	38.16
29945	39.76	39.32	38.35
29946	39.39	39.63	38.14
29947	39.56	39.36	38.20
29948	39.18	39.29	37.66
29949	39.52	39.34	37.80
29950	39.89	39.78	37.63
29951	39.74	40.01	37.63
29952	39.93	39.42	37.96
29953	39.44	39.44	37.79
29954	39.18	39.54	37.97
29955	39.09	40.03	37.77
29956	39.34	40.14	37.73
29957	39.78	39.54	38.31
29958	39.87	39.57	37.83
29959	39.62	40.04	38.26
29960	39.66	40.08	38.13
29961	39.82	39.81	37.99
29962	39.58	39.54	38.08
29963	40.11	39.74	38.12
29964	39.77	39.32	38.28
29965	39.09	39.87	38.03
29966	38.64	39.23	38.35
29967	39.04	38.99	38.51
29968	39.55	39.67	38.67
29969	39.32	39.52	38.43
29970	39.57	39.51	38.78
29971	39.64	39.13	38.48
29972	39.02	39.52	38.75
29973	38.86	39.37	38.59
29974	38.58	39.07	38.66
29975	38.63	39.45	38.55
29976	38.46	39.56	38.58
29977	38.52	39.61	38.94
29978	38.53	39.80	38.84
29979	38.67	39.75	38.16
29980	38.16	40.09	38.98
29981	38.55	40.22	39.00
29982	38.63	39.97	39.53
29983	38.96	39.91	39.16
29984	38.93	39.70	39.65
29985	38.55	39.79	39.89
29986	38.80	39.90	39.88
29987	38.83	39.82	40.29
29988	38.84	39.73	40.42
29989	38.51	39.40	40.34
29990	38.32	39.47	40.23
29991	38.36	39.42	40.63
29992	38.48	39.09	39.92
29993	38.95	39.89	40.15
29994	39.05	39.70	40.44
29995	39.05	39.55	40.47
29996	39.08	39.95	39.79
29997	38.88	39.56	39.75
29998	38.67	40.00	39.72
29999	39.27	39.84	39.95
30000	38.97	39.94	39.74
30001	38.77	39.52	39.69
30002	38.38	39.73	38.91
30003	38.97	39.80	38.56
30004	38.54	39.89	39.53
30005	38.92	40.25	39.02
30006	38.40	40.22	39.19
30007	38.64	39.72	39.12
30008	38.55	40.44	39.32
30009	38.22	40.06	38.77
30010	38.08	40.28	38.83
30011	38.13	39.81	38.65
30012	38.15	39.68	38.52
30013	37.89	40.13	38.69
30014	38.42	39.81	38.67
30015	38.70	39.90	38.95
30016	38.28	39.82	38.87
30017	38.28	40.41	38.72
30018	38.21	39.85	38.79
30019	38.75	39.78	38.97
30020	38.05	40.01	38.94
30021	38.38	39.91	39.45
30022	38.35	39.77	39.52
30023	38.28	39.71	39.39
30024	38.10	40.02	39.08
30025	38.28	40.17	39.04
30026	37.98	39.98	39.35
30027	38.11	39.74	38.79
30028	37.58	39.58	39.00
30029	37.74	39.97	39.53
30030	38.13	39.54	39.53
30031	38.34	40.00	39.82
30032	38.18	40.16	39.72
30033	38.49	40.31	39.39
30034	38.88	40.41	39.42
30035	39.07	40.07	39.44
30036	38.60	40.02	39.31
30037	38.62	40.29	38.96
30038	38.87	40.23	39.00
30039	38.92	40.13	39.08
30040	39.00	40.18	39.03
30041	38.66	40.28	39.84
30042	38.75	40.01	39.52
30043	38.72	39.90	39.67
30044	38.55	39.92	39.88
30045	38.66	40.14	39.54
30046	38.46	40.75	39.48
30047	38.14	40.05	39.33
30048	38.06	40.39	39.76
30049	38.29	40.05	39.40
30050	37.97	39.99	39.26
30051	38.39	40.01	39.78
30052	38.29	40.25	39.85
30053	38.07	40.81	39.99
30054	38.38	40.64	40.38
30055	38.46	40.50	39.81
30056	38.10	41.16	40.05
30057	38.57	41.82	39.58
30058	37.92	40.93	39.99
30059	38.65	41.31	39.98
30060	38.71	41.39	40.71
30061	38.36	41.52	40.44
30062	38.58	41.52	40.30
30063	38.80	41.27	40.06
30064	39.15	41.23	40.21
30065	38.90	41.09	40.06
30066	38.60	41.19	39.79
30067	38.86	41.17	39.75
30068	38.94	41.55	40.48
30069	38.62	41.27	39.72
30070	38.59	41.42	40.03
30071	38.34	41.26	40.37
30072	38.38	41.00	39.88
30073	38.45	40.99	39.69
30074	38.48	40.69	39.76
30075	38.72	40.86	39.61
30076	38.05	41.76	39.78
30077	37.57	41.47	39.30
30078	38.07	41.08	39.12
30079	38.29	40.98	39.58
30080	39.05	41.15	39.24
30081	39.09	41.20	39.24
30082	38.96	40.67	39.87
30083	38.91	40.44	39.38
30084	39.05	40.43	39.38
30085	38.94	40.71	39.89
30086	38.32	40.15	39.44
30087	38.24	40.44	39.91
30088	38.31	40.61	39.49
30089	38.14	40.08	39.38
30090	38.44	39.68	39.92
30091	38.34	39.80	40.17
30092	38.32	39.86	40.07
30093	38.38	40.14	39.94
30094	38.72	40.01	39.88
30095	38.60	40.06	39.69
30096	38.15	39.78	39.28
30097	38.37	39.55	39.09
30098	39.07	39.26	39.16
30099	38.69	39.21	39.55
30100	38.61	39.68	39.96
30101	38.38	39.60	40.17
30102	38.65	39.40	39.65
30103	38.68	39.07	39.76
30104	38.40	39.37	39.57
30105	38.23	39.46	39.41
30106	38.09	39.37	40.01
30107	38.12	39.52	39.16
30108	38.39	39.48	39.07
30109	38.80	40.06	39.36
30110	38.69	39.93	39.00
30111	38.31	39.63	39.28
30112	38.20	39.80	39.24
30113	38.28	39.25	39.75
30114	37.96	39.18	39.65
30115	37.75	39.15	39.85
30116	38.01	39.53	39.10
30117	37.91	39.01	39.27
30118	37.87	39.08	39.14
30119	38.21	39.42	39.22
30120	38.20	39.10	39.18
30121	37.41	39.36	39.56
30122	37.93	39.18	38.89
30123	38.11	39.79	39.44
30124	38.09	39.97	39.45
30125	38.09	39.44	39.85
30126	37.81	39.72	39.76
30127	38.57	39.97	39.21
30128	38.02	39.70	39.34
30129	38.21	40.23	39.34
30130	38.17	39.99	38.90
30131	38.06	39.11	39.03
30132	37.94	38.76	39.78
30133	38.21	38.82	39.72
30134	38.45	39.26	39.51
30135	38.43	39.57	39.84
30136	37.78	39.33	40.32
30137	38.03	39.35	40.37
30138	38.51	39.19	39.98
30139	38.17	38.95	39.87
30140	38.37	39.39	39.90
30141	38.50	39.64	39.66
30142	38.77	39.80	39.57
30143	38.33	39.34	39.92
30144	38.54	39.91	39.60
30145	38.81	39.83	39.46
30146	38.66	39.67	39.60
30147	39.04	39.92	39.74
30148	38.64	40.20	39.49
30149	38.56	40.46	39.29
30150	38.45	39.81	39.73
30151	38.19	39.84	40.28
30152	38.46	40.49	40.19
30153	38.97	39.92	40.26
30154	39.00	40.10	39.99
30155	38.26	39.62	40.04
30156	38.90	39.69	39.95
30157	39.16	39.76	39.96
30158	39.02	39.63	40.00
30159	38.77	39.74	39.87
30160	38.37	39.13	40.09
30161	38.12	39.67	39.42
30162	38.44	39.68	39.90
30163	38.51	39.41	39.55
30164	38.65	39.31	39.78
30165	38.81	38.92	40.28
30166	38.70	39.25	40.08
30167	38.88	39.46	39.86
30168	39.32	38.77	40.02
30169	39.37	39.39	40.06
30170	39.70	39.78	40.00
30171	38.96	39.55	39.98
30172	38.99	39.67	39.81
30173	38.53	39.63	39.81
30174	38.72	39.62	39.97
30175	38.89	40.30	40.28
30176	38.80	40.51	39.81
30177	38.89	40.70	39.83
30178	39.00	40.25	39.50
30179	39.01	40.38	39.60
30180	38.53	40.61	39.89
30181	39.20	40.47	39.69
30182	38.73	40.32	39.77
30183	38.41	40.37	39.96
30184	38.94	40.57	39.49
30185	38.69	40.23	39.81
30186	38.92	40.43	39.20
30187	38.56	40.73	39.32
30188	38.92	40.65	39.16
30189	38.31	40.06	39.31
30190	38.44	40.13	39.47
30191	38.61	40.48	39.29
30192	38.21	40.08	39.81
30193	38.47	40.11	40.41
30194	38.25	40.19	39.88
30195	38.39	40.27	39.49
30196	37.94	40.45	39.49
30197	38.23	40.52	38.86
30198	38.25	40.32	39.34
30199	38.24	40.10	39.65
30200	38.04	40.18	39.30
30201	38.62	40.66	39.11
30202	38.61	40.37	39.20
30203	38.21	40.69	39.27
30204	38.26	39.91	39.01
30205	38.05	40.46	39.19
30206	38.09	40.44	39.21
30207	38.65	40.41	39.28
30208	38.26	39.96	39.64
30209	38.27	40.00	39.77
30210	38.83	40.44	39.49
30211	38.89	40.21	39.65
30212	39.00	40.27	39.91
30213	38.55	40.43	40.08
30214	38.44	40.08	39.85
30215	38.80	40.41	39.77
30216	38.11	39.91	39.66
30217	38.30	40.49	39.36
30218	38.59	40.23	40.03
30219	38.45	39.97	39.64
30220	38.05	39.94	39.81
30221	38.03	40.20	39.61
30222	38.14	39.85	39.40
30223	38.99	40.52	39.40
30224	38.37	40.70	40.02
30225	38.50	40.77	39.50
30226	38.76	40.79	39.98
30227	38.90	40.56	39.96
30228	38.71	41.07	39.83
30229	38.62	41.20	39.68
30230	38.69	40.89	39.59
30231	38.51	41.14	39.38
30232	38.28	40.87	39.49
30233	38.18	41.35	39.80
30234	38.11	41.16	39.88
30235	37.92	40.86	39.82
30236	37.84	41.02	39.87
30237	38.48	41.20	39.44
30238	38.46	40.81	39.87
30239	38.80	40.63	39.82
30240	38.36	40.63	40.05
30241	38.36	40.88	40.35
30242	38.32	40.34	39.75
30243	37.89	40.51	40.12
30244	37.99	40.41	39.68
30245	38.21	39.89	40.14
30246	38.12	40.82	39.68
30247	38.24	40.55	40.00
30248	38.67	40.61	39.95
30249	38.47	40.75	40.34
30250	38.57	41.06	39.88
30251	38.46	40.88	39.93
30252	38.62	40.89	40.06
30253	38.41	41.11	40.24
30254	38.20	41.08	39.95
30255	38.32	41.02	39.96
30256	38.41	41.07	40.37
30257	38.33	40.83	40.08
30258	38.72	41.09	40.09
30259	38.82	41.20	40.06
30260	38.39	40.87	40.11
30261	37.77	41.11	40.65
30262	38.04	41.20	40.67
30263	38.55	41.15	40.31
30264	38.48	40.62	40.78
30265	38.63	40.58	40.38
30266	38.52	40.65	40.33
30267	38.61	40.53	40.71
30268	38.66	40.05	40.94
30269	38.58	40.74	41.20
30270	38.46	40.44	40.36
30271	38.61	39.88	40.80
30272	38.67	40.49	40.91
30273	39.00	40.20	40.87
30274	38.79	40.55	40.57
30275	38.90	40.18	40.66
30276	38.69	40.27	40.37
30277	38.66	39.87	40.69
30278	38.73	40.11	40.77
30279	38.51	40.14	39.77
30280	39.00	39.74	39.82
30281	38.90	40.46	39.80
30282	39.10	40.11	40.22
30283	39.22	40.39	40.57
30284	38.90	40.52	40.48
30285	38.87	40.43	40.54
30286	38.61	40.54	40.40
30287	38.51	40.48	40.19
30288	38.85	40.53	40.24
30289	38.84	40.34	40.12
30290	38.40	40.16	40.10
30291	38.54	39.97	40.04
30292	38.22	40.13	39.85
30293	38.24	40.40	40.31
30294	38.38	39.61	40.30
30295	38.32	39.95	40.74
30296	38.16	40.24	40.75
30297	38.53	40.25	40.68
30298	38.62	40.11	40.40
30299	38.94	40.20	40.54
30300	38.27	39.97	40.72
30301	38.42	40.33	40.54
30302	38.05	39.88	40.12
30303	37.84	40.40	40.13
30304	37.85	39.89	40.27
30305	38.50	40.27	39.92
30306	38.51	40.21	40.06
30307	38.43	40.29	40.49
30308	38.68	41.02	40.71
30309	38.89	40.88	40.42
30310	39.13	40.61	40.39
30311	38.76	40.53	40.50
30312	39.26	40.86	40.27
30313	39.10	40.53	40.90
30314	39.36	41.08	40.51
30315	39.05	40.96	40.28
30316	38.78	40.37	40.24
30317	38.82	40.22	40.27
30318	39.26	39.84	39.97
30319	38.83	40.48	40.00
30320	38.55	39.93	39.44
30321	38.88	40.08	39.46
30322	39.40	40.57	39.73
30323	39.23	40.27	39.06
30324	39.53	40.55	39.39
30325	39.04	40.62	40.28
30326	38.79	40.31	39.75
30327	38.67	40.23	39.54
30328	38.47	39.82	39.24
30329	38.33	40.20	39.80
30330	38.38	40.85	39.51
30331	38.38	40.31	39.22
30332	38.20	40.16	39.06
30333	38.31	40.34	39.08
30334	38.31	39.59	38.41
30335	38.53	39.89	38.88
30336	38.22	39.95	38.43
30337	38.04	39.81	38.58
30338	38.15	40.09	38.36
30339	38.52	40.44	38.59
30340	38.21	40.29	38.84
30341	37.99	40.12	38.98
30342	38.04	40.49	39.29
30343	38.08	39.96	38.26
30344	38.29	40.06	38.14
30345	38.13	40.17	38.38
30346	38.22	39.85	38.79
30347	38.86	39.66	39.11
30348	38.80	39.62	39.13
30349	39.03	39.59	38.65
30350	38.86	39.71	39.25
30351	39.25	39.65	38.91
30352	38.79	40.14	38.50
30353	38.70	39.47	39.02
30354	38.85	39.44	39.15
30355	38.36	38.53	38.67
30356	38.64	39.25	38.70
30357	38.94	39.05	38.64
30358	38.72	39.45	39.42
30359	38.69	39.83	39.75
30360	38.78	39.89	39.20
30361	38.55	40.40	39.81
30362	38.39	40.28	39.75
30363	39.00	39.66	39.85
30364	38.71	39.43	39.40
30365	38.30	39.79	39.23
30366	38.35	40.22	39.32
30367	38.25	40.01	39.41
30368	38.90	39.57	39.12
30369	38.96	40.18	38.77
30370	38.43	39.81	39.08
30371	38.49	39.94	38.67
30372	38.96	39.97	39.06
30373	38.79	39.99	38.83
30374	38.85	40.21	38.69
30375	38.80	39.84	38.66
30376	38.98	39.60	38.85
30377	38.74	39.65	38.64
30378	38.46	39.70	38.74
30379	38.26	39.80	38.76
30380	38.47	39.47	39.64
30381	38.45	39.70	39.17
30382	38.44	39.74	38.89
30383	38.19	39.90	39.23
30384	38.03	40.19	38.97
30385	38.26	40.36	39.23
30386	38.11	40.21	38.75
30387	38.13	40.62	38.87
30388	37.60	40.17	38.77
30389	37.50	39.99	38.56
30390	37.40	40.18	38.27
30391	37.38	39.67	38.69
30392	37.21	39.86	38.76
30393	37.32	40.10	38.51
30394	37.65	40.09	38.41
30395	37.68	39.84	38.78
30396	38.14	39.82	38.40
30397	37.79	40.15	38.57
30398	37.93	40.03	38.46
30399	37.87	39.64	38.28
30400	38.24	40.00	38.49
30401	39.00	39.64	38.26
30402	38.10	39.83	38.39
30403	38.29	39.38	38.80
30404	37.98	39.52	38.46
30405	38.35	40.01	38.75
30406	38.14	39.67	38.59
30407	37.68	40.21	38.56
30408	37.65	40.07	38.61
30409	38.14	40.03	38.81
30410	37.86	39.70	38.69
30411	37.61	39.96	38.92
30412	37.37	39.49	38.29
30413	37.64	39.16	38.33
30414	37.88	38.97	38.45
30415	37.98	39.36	38.06
30416	37.94	39.15	38.04
30417	38.03	39.13	38.40
30418	38.25	39.25	38.47
30419	38.12	39.02	38.17
30420	38.20	38.91	38.86
30421	38.25	39.00	38.57
30422	37.91	38.78	38.93
30423	38.18	38.61	39.27
30424	38.15	38.75	39.10
30425	37.74	38.86	39.50
30426	38.29	39.23	39.37
30427	38.43	39.36	39.10
30428	38.17	39.52	39.31
30429	38.00	39.78	38.86
30430	38.36	40.13	38.71
30431	38.22	39.49	39.25
30432	38.01	40.07	39.49
30433	37.67	39.97	39.50
30434	38.26	40.18	39.62
30435	38.37	39.78	39.05
30436	38.28	39.71	39.30
30437	38.07	39.25	39.13
30438	38.34	39.87	38.90
30439	38.04	39.21	38.73
30440	38.46	39.70	38.94
30441	38.68	39.03	38.89
30442	38.36	39.66	39.39
30443	38.82	39.25	39.04
30444	38.38	39.59	38.79
30445	38.58	39.19	38.72
30446	38.78	39.52	38.73
30447	38.66	39.41	38.61
30448	38.42	39.15	38.73
30449	38.75	39.03	38.90
30450	39.12	39.09	38.49
30451	38.81	39.27	38.52
30452	39.00	39.16	38.50
30453	38.30	39.17	38.86
30454	38.30	38.96	38.70
30455	38.77	38.98	39.37
30456	38.78	39.25	38.92
30457	39.02	39.40	39.00
30458	38.61	39.19	38.65
30459	38.39	39.09	39.20
30460	37.83	38.52	39.22
30461	38.38	38.53	39.08
30462	38.11	38.29	38.94
30463	37.66	38.49	38.85
30464	38.00	38.60	39.21
30465	38.17	38.25	38.95
30466	38.26	39.12	39.13
30467	38.14	39.33	39.14
30468	37.42	39.09	39.27
30469	37.37	39.90	39.77
30470	37.90	39.31	39.51
30471	37.34	39.25	39.34
30472	37.32	39.47	39.13
30473	37.19	39.73	39.42
30474	37.31	39.64	39.06
30475	37.50	39.39	38.99
30476	38.11	39.81	39.10
30477	37.89	39.80	39.11
30478	38.13	39.76	38.76
30479	38.41	39.68	39.29
30480	38.53	39.59	38.88
30481	38.38	39.92	39.16
30482	38.31	40.08	39.11
30483	38.12	40.04	39.13
30484	38.37	40.57	39.16
30485	38.49	40.17	38.97
30486	38.40	39.87	39.18
30487	38.23	39.96	39.21
30488	38.51	40.18	39.19
30489	38.29	40.40	39.02
30490	38.14	40.30	38.96
30491	38.37	40.31	38.59
30492	38.68	40.26	38.64
30493	37.97	40.24	38.60
30494	38.45	39.90	38.41
30495	38.80	40.76	38.26
30496	38.43	40.70	38.06
30497	37.80	40.25	38.54
30498	38.12	40.14	38.12
30499	37.88	40.18	38.81
30500	37.69	40.98	38.53
30501	38.02	40.18	38.99
30502	37.81	40.28	39.03
30503	38.18	40.06	39.06
30504	37.70	40.62	39.13
30505	37.84	40.55	38.93
30506	38.19	40.23	39.42
30507	37.68	40.13	38.88
30508	37.73	40.62	38.73
30509	37.86	40.75	38.64
30510	38.04	40.66	38.81
30511	38.32	40.45	39.14
30512	38.02	40.53	39.34
30513	38.00	40.80	39.55
30514	37.83	40.65	39.61
30515	38.04	40.76	39.70
30516	38.44	41.12	39.68
30517	38.47	40.86	39.56
30518	38.32	40.51	39.76
30519	38.19	40.84	39.15
30520	38.30	40.53	39.22
30521	38.03	40.88	39.22
30522	38.40	40.74	39.52
30523	37.82	40.52	39.35
30524	38.22	40.67	39.19
