#frame	thickness-1	thickness-2	thickness-3
27011	38.53	39.56	39.00
27012	38.90	39.44	38.95
27013	38.92	39.81	39.11
27014	39.24	39.69	39.03
27015	39.01	39.96	38.95
27016	39.27	39.66	39.20
27017	39.11	39.33	38.81
27018	39.45	39.45	39.34
27019	38.89	39.51	38.92
27020	38.96	39.75	39.62
27021	38.50	39.93	38.63
27022	38.24	39.53	39.00
27023	38.27	40.16	39.38
27024	38.40	40.53	38.77
27025	38.55	40.75	39.13
27026	39.45	40.23	38.77
27027	39.23	40.15	39.00
27028	39.30	40.14	38.65
27029	39.59	40.62	38.94
27030	39.59	40.90	38.84
27031	39.29	40.24	38.92
27032	39.38	40.32	38.94
27033	39.70	40.19	39.10
27034	39.58	40.38	38.84
27035	39.64	40.95	39.49
27036	39.30	40.64	39.62
27037	39.11	40.57	39.41
27038	39.43	40.40	39.01
27039	39.28	41.12	39.33
27040	39.93	40.78	39.51
27041	39.82	40.08	39.37
27042	39.93	40.48	39.63
27043	40.14	40.34	39.62
27044	40.04	40.08	39.30
27045	39.77	40.05	39.09
27046	39.64	39.54	39.50
27047	39.85	39.18	38.99
27048	39.88	39.44	39.22
27049	39.81	39.77	39.39
27050	40.19	39.46	39.69
27051	40.27	39.42	39.81
27052	40.46	39.66	39.46
27053	40.48	39.51	39.36
27054	40.22	39.58	40.01
27055	40.02	39.84	39.78
27056	39.83	39.35	39.90
27057	40.16	39.46	40.15
27058	40.30	39.69	39.52
27059	40.59	39.14	39.96
27060	40.35	38.51	40.48
27061	40.41	39.38	40.46
27062	40.06	39.05	40.36
27063	39.75	38.51	40.17
27064	40.01	38.56	40.27
27065	39.48	38.58	40.09
27066	39.70	38.67	39.78
27067	39.45	38.92	40.00
27068	39.53	39.34	40.10
27069	39.24	38.68	40.07
27070	38.95	38.58	40.27
27071	39.12	38.64	40.25
27072	39.06	38.84	39.88
27073	39.39	38.92	40.14
27074	39.09	38.92	40.42
27075	39.11	38.80	39.77
27076	39.31	38.32	40.09
27077	39.01	38.42	40.13
27078	39.09	38.48	39.94
27079	38.27	38.63	40.61
27080	38.70	38.49	40.88
27081	38.56	38.66	40.80
27082	39.21	38.99	40.63
27083	39.06	38.85	40.57
27084	38.88	38.94	39.92
27085	38.95	39.07	40.64
27086	39.74	38.79	40.27
27087	39.58	38.80	40.24
27088	39.67	39.05	39.80
27089	39.70	38.71	39.56
27090	39.38	38.56	39.33
27091	39.79	38.47	39.71
27092	40.01	38.91	40.11
27093	40.06	38.47	40.26
27094	39.83	38.93	39.30
27095	39.73	38.56	39.04
27096	39.56	38.97	39.21
27097	39.55	39.31	39.40
27098	39.34	39.40	39.65
27099	39.43	38.83	39.79
27100	39.03	38.40	40.09
27101	39.50	39.04	39.62
27102	39.21	38.69	39.61
27103	38.85	39.01	39.09
27104	39.40	39.18	39.37
27105	39.58	39.65	39.50
27106	39.48	38.96	39.69
27107	39.23	38.88	39.46
27108	39.30	38.78	39.72
27109	39.22	38.55	40.20
27110	38.82	38.81	40.23
27111	39.16	39.35	40.10
27112	38.80	38.90	39.90
27113	38.64	39.17	40.40
27114	39.10	38.71	40.31
27115	39.02	39.13	40.08
27116	38.60	38.74	40.58
27117	38.47	38.86	40.17
27118	38.92	39.09	40.33
27119	38.70	39.16	40.16
27120	38.94	39.41	40.30
27121	39.67	39.02	40.19
27122	39.29	38.61	39.55
27123	39.25	38.66	39.69
27124	39.19	38.60	39.54
27125	39.99	38.49	39.91
27126	39.28	38.33	39.76
27127	39.48	37.81	39.97
27128	39.10	37.90	39.85
27129	39.52	38.08	39.92
27130	39.39	38.48	39.70
27131	39.66	39.21	39.78
27132	39.79	38.84	40.30
27133	39.72	38.55	39.65
27134	39.61	38.71	39.43
27135	39.70	38.80	39.75
27136	39.55	38.79	39.90
27137	39.13	38.62	40.02
27138	39.58	38.72	40.06
27139	39.70	38.42	39.81
27140	39.26	38.92	39.53
27141	39.47	38.78	39.37
27142	39.39	39.02	39.30
27143	39.55	39.03	39.55
27144	39.36	39.40	39.83
27145	39.26	39.24	39.48
27146	39.80	39.09	39.79
27147	40.32	39.27	39.35
27148	39.79	39.06	39.20
27149	39.81	39.27	39.21
27150	40.03	39.49	39.07
27151	40.04	39.24	38.80
27152	39.96	39.23	39.27
27153	39.90	39.18	38.95
27154	39.42	39.40	39.22
27155	39.58	39.61	38.97
27156	39.32	39.61	39.58
27157	39.80	39.14	39.67
27158	39.40	39.56	40.23
27159	39.36	39.31	39.94
27160	39.48	39.53	40.57
27161	39.17	39.51	40.69
27162	39.08	39.66	40.07
27163	39.01	39.75	40.56
27164	38.63	39.85	40.32
27165	39.13	40.09	40.39
27166	38.70	39.94	39.87
27167	38.62	40.11	40.23
27168	38.64	39.37	39.98
27169	38.95	39.68	40.55
27170	38.58	39.52	40.66
27171	38.46	39.55	40.46
27172	38.46	39.43	39.92
27173	39.03	39.79	40.09
27174	39.20	39.92	39.76
27175	38.71	40.10	39.95
27176	38.77	40.72	40.20
27177	38.98	40.32	39.58
27178	38.93	41.01	39.86
27179	38.58	40.49	40.12
27180	38.58	40.30	40.15
27181	39.26	40.56	40.32
27182	38.71	40.23	40.59
27183	38.87	40.91	40.44
27184	38.78	40.51	40.01
27185	38.70	40.32	39.73
27186	38.61	39.86	40.04
27187	38.60	39.87	39.71
27188	38.77	39.69	40.12
27189	38.79	39.77	40.18
27190	38.85	39.48	40.79
27191	38.49	39.39	40.73
27192	38.65	39.12	40.32
27193	39.05	39.66	40.88
27194	38.95	39.50	40.39
27195	39.29	39.77	40.72
27196	39.45	39.53	40.60
27197	39.30	39.58	40.73
27198	39.55	39.16	40.34
27199	38.88	39.55	40.42
27200	39.09	40.01	40.26
27201	39.18	40.23	40.85
27202	39.06	40.65	40.29
27203	38.98	40.06	40.08
27204	39.33	40.19	40.30
27205	39.13	40.17	39.93
27206	39.00	39.74	39.49
27207	38.23	39.64	39.90
27208	38.56	39.89	39.58
27209	39.00	40.09	39.45
27210	39.16	40.39	39.03
27211	39.49	40.22	38.90
27212	39.07	40.52	38.97
27213	39.54	40.43	39.57
27214	39.32	40.40	39.73
27215	39.17	40.38	39.92
27216	39.33	39.89	39.82
27217	39.15	40.41	40.12
27218	39.16	40.23	39.84
27219	38.91	39.92	40.05
27220	38.64	39.58	40.37
27221	39.30	39.86	40.16
27222	39.28	40.25	40.12
27223	39.42	40.51	40.13
27224	39.16	39.72	40.27
27225	39.41	39.99	39.89
27226	39.68	39.51	39.63
27227	39.38	40.13	39.79
27228	39.39	40.09	39.58
27229	39.69	40.09	39.80
27230	39.36	40.38	39.27
27231	39.30	40.46	39.18
27232	39.74	40.22	39.55
27233	39.38	40.59	39.45
27234	39.22	40.95	39.65
27235	39.42	40.15	39.80
27236	39.06	40.26	39.36
27237	39.11	40.25	39.45
27238	38.93	41.03	39.94
27239	39.07	40.63	40.05
27240	39.06	40.86	40.32
27241	39.24	40.49	39.62
27242	39.48	40.76	39.56
27243	38.93	40.41	39.00
27244	38.89	40.16	39.44
27245	38.54	40.81	39.86
27246	38.75	40.60	39.17
27247	38.75	39.96	38.99
27248	38.74	39.97	39.50
27249	38.44	39.91	39.60
27250	38.77	40.36	39.46
27251	38.57	39.98	39.49
27252	38.04	40.40	39.91
27253	38.07	40.03	39.99
27254	38.74	40.10	40.07
27255	38.85	40.07	39.78
27256	38.71	40.32	39.98
27257	38.48	39.96	39.91
27258	38.31	40.36	39.97
27259	38.31	40.18	40.10
27260	38.35	40.74	40.07
27261	38.24	40.20	39.65
27262	38.82	40.71	40.17
27263	38.93	40.81	39.86
27264	38.99	41.00	39.76
27265	39.06	40.65	39.96
27266	38.71	39.82	40.23
27267	39.23	40.53	40.16
27268	39.04	40.22	40.03
27269	39.15	40.05	40.04
27270	39.03	39.76	39.76
27271	39.38	40.16	40.24
27272	39.44	39.82	40.23
27273	39.06	39.99	40.12
27274	39.05	39.88	40.52
27275	39.03	39.61	40.19
27276	38.64	39.33	40.16
27277	39.24	39.88	39.59
27278	39.05	40.40	39.35
27279	39.19	40.69	39.43
27280	39.51	40.12	39.25
27281	39.14	40.43	39.35
27282	39.43	40.58	39.16
27283	39.27	40.05	38.84
27284	38.97	39.88	38.91
27285	38.76	40.30	39.65
27286	38.21	40.00	39.83
27287	38.45	40.29	39.61
27288	38.49	40.55	39.69
27289	38.71	40.78	39.59
27290	38.61	41.13	39.55
27291	38.46	41.39	39.46
27292	38.34	40.79	39.31
27293	38.70	41.08	39.68
27294	38.93	40.92	39.51
27295	38.89	41.04	39.51
27296	39.42	40.65	39.78
27297	39.13	40.81	39.56
27298	38.99	40.42	39.44
27299	39.48	40.62	39.19
27300	39.57	40.42	39.16
27301	39.24	40.36	39.10
27302	39.08	40.11	39.30
27303	38.98	41.12	39.50
27304	39.27	40.71	39.72
27305	39.57	40.80	39.80
27306	39.62	41.06	39.99
27307	40.01	40.91	39.91
27308	39.53	40.79	40.17
27309	39.15	40.79	40.42
27310	39.46	40.63	40.28
27311	40.10	40.97	39.93
27312	39.49	41.00	40.39
27313	39.55	40.50	40.23
27314	39.96	40.72	40.22
27315	39.26	40.27	39.96
27316	39.73	40.25	39.82
27317	39.58	40.33	39.06
27318	39.78	40.31	39.85
27319	40.20	40.35	39.70
27320	39.88	40.78	39.94
27321	39.40	40.15	39.93
27322	39.59	39.94	39.84
27323	39.93	40.48	40.03
27324	39.53	40.47	39.74
27325	39.05	40.50	40.13
27326	39.37	40.19	39.73
27327	39.23	40.44	39.70
27328	38.91	40.28	40.19
27329	39.00	39.95	39.63
27330	38.93	40.11	39.50
27331	38.75	40.25	39.66
27332	38.94	40.41	39.73
27333	38.95	40.32	39.60
27334	39.11	40.59	39.80
27335	38.87	40.46	40.00
27336	38.60	40.23	40.06
27337	38.55	40.55	40.32
27338	39.10	40.53	40.59
27339	38.80	40.48	40.00
27340	38.86	40.27	40.58
27341	38.76	40.13	40.86
27342	38.81	40.58	40.60
27343	38.67	40.49	40.79
27344	38.50	40.09	40.96
27345	38.27	39.93	40.22
27346	38.74	39.55	40.15
27347	38.49	39.20	40.51
27348	38.57	39.44	39.95
27349	38.64	39.50	40.24
27350	38.40	39.37	40.25
27351	38.35	39.27	40.59
27352	38.59	39.40	40.36
27353	39.23	39.08	40.74
27354	38.60	39.22	40.76
27355	38.82	39.42	39.92
27356	38.69	39.48	40.22
27357	38.52	39.52	40.03
27358	38.30	39.32	39.73
27359	38.37	40.01	40.44
27360	38.36	40.13	40.51
27361	39.00	39.86	40.68
27362	38.85	39.81	40.66
27363	38.84	40.01	40.67
27364	39.31	40.11	40.91
27365	39.10	40.35	40.63
27366	38.84	40.18	40.60
27367	38.87	40.47	41.07
27368	39.17	40.79	41.06
27369	38.77	40.28	40.82
27370	38.73	40.13	39.98
27371	38.98	40.16	40.72
27372	38.53	40.17	40.19
27373	38.59	40.04	40.67
27374	38.60	39.96	40.75
27375	38.74	39.66	40.56
27376	37.89	39.98	40.64
27377	38.27	39.79	40.38
27378	38.16	40.00	40.25
27379	38.86	39.96	40.29
27380	38.85	39.56	40.22
27381	39.02	39.44	40.20
27382	39.28	39.47	39.80
27383	38.86	39.40	39.81
27384	38.73	40.18	40.19
27385	38.95	39.72	39.91
27386	38.74	39.68	39.90
27387	38.75	39.98	40.30
27388	38.40	39.94	40.21
27389	38.90	39.97	39.64
27390	38.69	39.44	39.80
27391	38.80	39.11	40.25
27392	38.26	39.42	40.00
27393	37.96	39.49	40.26
27394	38.46	39.30	40.13
27395	38.50	39.52	39.98
27396	37.63	39.67	39.73
27397	37.84	39.58	39.45
27398	37.78	39.42	40.13
27399	37.97	39.77	39.86
27400	37.99	39.38	40.01
27401	38.55	39.67	40.27
27402	38.45	40.04	39.66
27403	38.45	40.05	39.74
27404	38.67	39.74	39.56
27405	38.48	39.60	39.48
27406	38.33	39.73	39.30
27407	37.90	39.57	39.78
27408	37.80	39.30	39.36
27409	38.13	39.28	39.04
27410	37.98	38.97	38.91
27411	37.96	39.08	39.22
27412	37.91	39.31	39.84
27413	37.95	39.45	39.35
27414	37.24	38.93	39.22
27415	37.70	38.99	39.28
27416	37.36	39.46	38.54
27417	37.96	39.48	38.66
27418	37.42	39.65	38.53
27419	37.75	39.57	38.81
27420	37.31	39.59	38.80
27421	37.52	39.84	38.57
27422	37.05	39.38	38.52
27423	37.19	39.39	38.73
27424	37.63	39.56	39.13
27425	37.65	40.05	38.93
27426	37.54	39.39	38.77
27427	36.97	39.42	39.13
27428	37.06	39.91	39.47
27429	37.69	39.40	39.52
27430	37.33	39.57	39.02
27431	37.65	39.68	38.97
27432	37.43	39.49	38.81
27433	37.15	38.94	39.10
27434	37.15	38.93	39.15
27435	37.55	39.19	39.33
27436	37.60	39.17	39.04
27437	37.75	39.54	38.57
27438	37.39	39.26	38.96
27439	37.15	39.85	38.73
27440	37.50	39.43	39.54
27441	37.11	39.18	39.18
27442	36.61	38.86	39.12
27443	36.97	39.10	39.41
27444	36.71	39.25	39.79
27445	36.78	38.98	39.51
27446	36.85	38.51	39.79
27447	36.74	38.77	39.34
27448	37.16	38.69	39.33
27449	36.64	38.79	39.41
27450	36.79	38.86	39.26
27451	36.89	39.20	39.17
27452	37.16	39.82	39.28
27453	37.17	39.05	38.91
27454	37.72	39.29	38.93
27455	37.54	39.09	38.98
27456	37.32	38.63	38.46
27457	37.39	39.29	38.38
27458	37.36	39.05	38.54
27459	37.13	39.36	38.89
27460	37.05	38.94	39.20
27461	36.88	38.91	39.31
27462	37.44	39.39	39.55
27463	37.36	39.19	39.12
27464	37.36	39.77	39.27
27465	37.55	39.73	38.96
27466	37.87	39.77	39.11
27467	37.41	40.07	39.04
27468	37.29	39.58	39.21
27469	37.29	39.71	38.42
27470	37.60	39.75	38.52
27471	37.44	39.47	38.90
27472	37.66	38.82	39.14
27473	37.62	38.72	39.24
27474	37.10	38.70	39.32
27475	37.63	39.36	39.12
27476	37.69	38.45	39.52
27477	38.22	39.50	39.24
27478	37.52	40.27	38.73
27479	37.70	39.76	38.87
27480	37.75	39.72	38.77
27481	37.16	39.59	39.01
27482	37.61	39.58	39.22
27483	37.73	39.64	38.92
27484	38.01	39.17	38.91
27485	37.51	39.46	39.01
27486	38.14	39.41	38.86
27487	38.26	39.79	39.48
27488	37.56	40.05	39.67
27489	38.36	39.79	39.69
27490	38.03	40.24	39.74
27491	37.51	40.24	39.66
27492	37.33	39.91	39.71
27493	37.90	40.16	39.45
27494	37.80	39.54	39.86
27495	37.43	39.28	39.85
27496	37.13	39.53	40.01
27497	37.23	39.47	39.75
27498	37.04	39.13	39.23
27499	37.03	38.93	38.98
27500	36.98	39.73	39.45
27501	37.04	39.23	39.14
27502	37.59	39.10	39.63
27503	37.41	39.27	39.85
27504	37.74	39.29	39.93
27505	37.44	39.06	39.96
27506	37.22	39.24	39.94
27507	37.43	39.21	39.20
27508	37.50	39.71	39.71
27509	37.40	39.47	39.31
27510	37.59	40.02	39.26
27511	37.31	40.09	39.54
27512	36.92	40.18	39.51
27513	37.51	40.24	39.36
27514	37.34	40.07	39.18
27515	37.43	39.79	38.94
27516	37.07	39.80	39.38
27517	37.53	39.45	39.30
27518	37.47	39.68	39.26
27519	37.59	39.36	38.94
27520	37.60	39.51	39.12
27521	37.29	39.39	39.11
27522	37.18	38.86	39.27
27523	37.46	39.52	39.20
27524	37.31	38.95	39.70
27525	36.76	39.94	40.00
27526	37.07	39.75	40.38
27527	37.27	39.76	40.09
27528	37.24	40.09	39.80
27529	37.56	39.48	39.78
27530	37.28	39.17	39.63
27531	37.61	39.50	39.58
27532	37.77	39.60	39.83
27533	37.73	39.32	39.91
27534	37.82	39.15	40.01
27535	38.17	39.16	39.50
27536	37.62	38.87	39.80
27537	37.56	38.70	39.79
27538	38.03	39.06	39.93
27539	37.39	39.35	39.66
27540	37.78	38.63	40.32
27541	37.86	38.79	39.62
27542	37.89	38.82	39.82
27543	38.34	39.40	40.08
27544	38.21	39.62	40.53
27545	38.02	39.46	40.21
27546	38.66	39.10	39.41
27547	38.32	39.62	39.26
27548	38.61	39.21	39.32
27549	38.65	38.99	39.15
27550	38.69	38.82	39.46
27551	38.38	38.69	39.57
27552	38.18	38.57	39.75
27553	38.67	38.78	40.29
27554	38.17	38.68	40.22
27555	38.14	39.30	39.97
27556	38.10	38.91	39.83
27557	37.55	39.07	39.81
27558	37.89	38.43	39.61
27559	38.05	38.56	39.93
27560	38.03	38.97	40.07
27561	38.16	39.52	40.00
27562	38.26	38.97	39.94
27563	38.43	39.28	40.21
27564	38.43	39.30	40.19
27565	37.92	39.50	40.41
27566	37.69	38.94	40.02
27567	37.50	39.24	40.33
27568	37.50	39.64	40.05
27569	37.22	39.37	40.13
27570	37.30	39.74	40.18
27571	37.27	39.38	39.98
27572	37.50	39.97	40.10
27573	37.51	39.76	40.54
27574	37.44	39.84	40.19
27575	37.54	39.50	39.97
27576	36.96	39.34	40.05
27577	37.46	38.97	39.97
27578	37.60	39.56	39.93
27579	37.37	39.81	39.93
27580	37.61	40.13	40.40
27581	37.76	40.35	39.54
27582	37.64	40.15	39.60
27583	37.99	40.32	39.78
27584	38.72	40.61	39.62
27585	38.30	40.15	39.79
27586	38.64	40.54	39.57
27587	38.54	40.69	39.50
27588	38.55	40.56	38.90
27589	38.65	40.79	39.38
27590	38.99	40.12	39.00
27591	38.52	40.39	38.83
27592	38.16	40.45	38.79
27593	37.70	40.29	38.73
27594	37.84	40.45	39.03
27595	37.81	40.47	38.72
27596	38.16	40.63	38.54
27597	38.28	40.35	39.16
27598	37.90	40.19	39.56
27599	38.09	41.11	39.50
27600	38.07	40.46	39.30
27601	38.26	40.34	39.71
27602	38.15	40.30	39.52
27603	38.36	40.31	39.76
27604	38.06	40.83	39.81
27605	37.33	40.80	39.50
27606	37.35	40.75	39.56
27607	37.59	41.26	38.93
27608	37.90	40.60	39.36
27609	37.76	41.36	38.89
27610	38.14	40.70	39.19
27611	38.16	40.61	39.27
27612	38.13	40.78	39.32
27613	38.10	40.59	39.12
27614	38.47	40.39	38.99
27615	38.83	40.53	39.40
27616	38.47	40.33	39.96
27617	38.25	39.94	39.28
27618	38.48	40.26	39.79
27619	39.06	39.76	40.16
27620	39.01	40.04	40.14
27621	39.17	40.46	39.69
27622	38.83	39.69	39.60
27623	38.76	39.75	39.58
27624	38.68	40.21	39.46
27625	39.18	40.18	39.88
27626	39.13	39.63	39.87
27627	38.73	39.88	40.38
27628	38.49	40.09	40.74
27629	38.65	40.60	40.22
27630	38.40	40.56	40.14
27631	38.75	40.20	39.79
27632	38.33	40.28	39.65
27633	38.61	40.31	39.63
27634	38.94	40.32	39.56
27635	38.74	39.88	39.95
27636	38.81	40.03	40.16
27637	38.53	40.10	40.15
27638	38.47	40.12	39.41
27639	38.49	40.14	39.55
27640	38.78	40.28	39.44
27641	38.60	39.83	39.55
27642	38.65	40.55	39.57
27643	38.84	40.72	39.41
27644	38.62	41.13	40.07
27645	38.49	40.75	39.50
27646	38.11	40.82	39.73
27647	38.22	40.52	39.67
27648	38.25	40.65	39.46
27649	38.40	40.46	39.20
27650	37.67	40.18	38.94
27651	37.93	39.78	39.16
27652	37.69	40.06	39.21
27653	38.03	39.85	39.46
27654	38.03	39.94	39.13
27655	37.39	40.27	39.27
27656	37.99	40.10	38.97
27657	38.37	40.47	39.12
27658	38.11	39.95	39.15
27659	38.16	40.14	39.29
27660	37.65	39.77	39.32
27661	37.62	39.78	40.10
27662	37.71	40.22	39.88
27663	37.79	40.01	40.23
27664	38.00	40.03	40.01
27665	38.34	40.20	40.67
27666	38.37	40.02	40.35
27667	38.36	39.64	39.45
27668	38.50	39.72	39.88
27669	38.18	39.60	39.73
27670	38.35	39.81	39.28
27671	38.24	39.80	39.62
27672	38.63	39.78	39.30
27673	38.46	40.01	39.91
27674	38.51	39.97	39.49
27675	38.54	39.90	39.63
27676	38.50	40.19	39.32
27677	38.30	40.27	39.70
27678	37.99	40.17	38.98
27679	38.81	40.60	39.03
27680	38.87	40.26	39.18
27681	38.73	40.29	38.84
27682	38.82	40.22	38.57
27683	39.23	40.13	38.90
27684	38.98	39.75	38.97
27685	39.16	40.11	39.36
27686	38.71	39.70	39.15
27687	38.64	40.06	38.80
27688	38.89	40.69	39.45
27689	38.40	40.58	39.23
27690	38.28	40.62	39.32
27691	38.44	40.60	39.77
27692	38.70	40.23	39.55
27693	38.14	40.20	39.52
27694	38.32	39.98	39.33
27695	38.32	40.25	39.46
27696	38.47	39.94	39.30
27697	38.52	39.55	39.51
27698	38.52	39.70	39.30
27699	38.81	39.90	38.89
27700	39.04	40.06	39.68
27701	38.90	40.24	40.07
27702	39.10	40.15	40.45
27703	38.84	39.87	39.62
27704	38.68	40.14	39.86
27705	38.75	39.76	39.31
27706	38.70	39.71	39.82
27707	38.84	40.06	39.82
27708	38.44	40.10	39.85
27709	38.89	39.57	40.33
27710	38.93	39.33	39.71
27711	38.41	39.74	39.67
27712	38.20	39.91	40.18
27713	38.43	39.51	40.05
27714	38.77	39.26	39.67
27715	38.87	39.15	40.20
27716	38.90	39.79	39.98
27717	38.97	39.83	39.76
27718	38.49	39.73	39.47
27719	38.92	39.62	39.45
27720	38.89	39.96	39.67
27721	38.95	39.64	39.70
27722	38.34	40.17	40.05
27723	37.98	39.74	40.14
27724	37.94	39.76	40.56
27725	38.03	40.11	40.33
27726	38.39	39.88	40.43
27727	38.37	39.69	39.83
27728	38.54	39.81	40.06
27729	38.81	39.43	39.79
27730	38.44	39.94	39.57
27731	37.90	39.46	39.48
27732	38.16	39.82	39.68
27733	38.17	39.53	39.96
27734	38.35	39.97	40.01
27735	38.48	39.97	40.02
27736	38.43	39.95	40.06
27737	38.60	39.75	39.76
27738	38.08	40.40	39.87
27739	38.07	40.65	39.52
27740	37.79	40.41	39.52
27741	38.20	40.34	39.41
27742	38.17	40.27	39.55
27743	38.42	40.32	39.07
27744	38.01	40.44	39.51
27745	38.47	40.45	39.15
27746	39.02	40.43	39.76
27747	38.44	40.34	39.80
27748	38.64	39.87	39.88
27749	38.54	39.86	39.56
27750	38.91	40.24	39.89
27751	38.62	39.78	39.41
27752	38.81	39.24	39.71
27753	38.17	39.52	39.77
27754	38.65	39.76	39.91
27755	38.48	40.34	40.03
27756	38.47	40.30	39.62
27757	38.49	40.26	39.84
27758	38.00	40.04	40.03
27759	38.49	40.10	40.15
27760	37.75	40.35	39.89
27761	38.05	40.37	39.95
27762	38.14	39.64	39.92
27763	37.92	40.24	39.87
27764	37.80	39.87	40.15
27765	37.76	39.63	40.10
27766	37.87	39.74	40.38
27767	37.95	39.83	39.93
27768	38.16	39.96	40.17
27769	37.91	40.38	40.08
27770	37.90	40.39	40.95
27771	37.99	40.56	40.07
27772	37.47	40.26	40.17
27773	37.91	40.32	39.90
27774	37.74	40.36	39.88
27775	38.21	40.45	40.22
27776	37.22	40.46	40.11
27777	37.42	39.94	39.56
27778	38.05	41.02	40.06
27779	37.13	40.14	39.22
27780	37.31	40.03	39.47
27781	37.91	40.37	39.70
27782	37.57	40.14	39.98
27783	37.39	40.11	40.12
27784	37.39	39.91	40.02
27785	37.55	39.91	40.14
27786	37.38	40.39	40.40
27787	37.29	40.27	40.70
27788	37.48	39.75	40.65
27789	37.69	40.41	40.24
27790	37.77	39.88	40.08
27791	37.13	40.10	40.35
27792	38.04	39.53	40.29
27793	38.04	39.85	40.89
27794	38.13	39.57	40.51
27795	38.60	39.42	40.39
27796	38.75	39.66	40.68
27797	38.50	39.38	40.67
27798	38.91	39.11	40.80
27799	38.39	38.89	40.15
27800	38.48	39.40	39.99
27801	38.56	38.70	39.94
27802	38.66	38.57	40.23
27803	38.28	38.75	39.97
27804	37.86	38.71	40.06
27805	38.41	39.13	39.91
27806	38.38	39.09	39.97
27807	38.27	39.47	40.26
27808	38.18	39.19	40.45
27809	37.54	38.88	40.19
27810	37.54	38.71	39.89
27811	37.36	38.88	39.60
27812	37.39	38.59	40.09
27813	37.28	39.07	40.12
27814	37.43	38.58	40.22
27815	37.04	38.83	39.71
27816	36.63	39.36	40.00
27817	37.54	39.01	40.11
27818	37.33	39.11	40.20
27819	37.15	39.11	40.07
27820	37.38	39.01	40.04
27821	37.57	39.11	39.72
27822	37.74	38.89	39.89
27823	37.51	39.32	39.94
27824	37.63	39.37	40.07
27825	37.44	39.31	39.82
27826	37.47	38.90	40.32
27827	36.91	39.50	39.79
27828	37.05	38.96	39.48
27829	36.93	39.23	39.64
27830	37.41	39.25	39.87
27831	37.20	39.33	40.22
27832	36.78	39.61	39.84
27833	37.20	39.17	39.11
27834	37.86	39.67	39.50
27835	37.55	39.75	39.84
27836	37.35	39.41	39.70
27837	37.29	39.40	39.78
27838	37.64	39.67	39.53
27839	37.17	39.45	39.38
27840	37.87	39.56	39.88
27841	37.76	39.60	40.02
27842	37.82	39.56	39.54
27843	37.26	39.53	39.16
27844	37.44	39.61	39.31
27845	37.80	39.25	39.34
27846	38.33	39.48	39.93
27847	37.89	39.46	39.86
27848	38.30	39.23	39.57
27849	38.00	39.57	39.40
27850	38.17	39.27	39.45
27851	38.24	39.57	39.23
27852	38.26	39.32	39.72
27853	38.36	39.25	39.72
27854	38.57	38.89	39.63
27855	38.39	39.28	39.74
27856	38.20	39.28	40.15
27857	38.41	39.44	40.28
27858	38.21	39.23	39.75
27859	38.40	39.52	39.79
27860	38.27	39.56	40.05
27861	37.89	39.81	40.08
27862	38.08	39.61	39.99
27863	38.69	39.73	40.60
27864	38.90	40.14	40.53
27865	38.82	39.98	40.73
27866	38.46	40.15	40.34
27867	38.31	39.61	40.27
27868	38.55	40.23	40.45
27869	38.42	39.59	39.83
27870	38.45	39.76	40.32
27871	38.90	39.69	40.24
27872	38.39	39.61	40.44
27873	38.22	39.88	40.21
27874	38.08	39.57	40.71
27875	38.38	39.41	40.51
27876	38.13	38.96	40.59
27877	37.57	39.10	40.61
27878	37.28	39.25	39.70
27879	37.22	38.91	39.69
27880	37.58	38.82	40.16
27881	37.89	38.41	39.89
27882	38.26	38.87	40.05
27883	38.02	38.88	39.86
27884	38.80	38.65	40.03
27885	38.85	38.66	39.70
27886	38.99	38.42	39.89
27887	38.69	38.72	40.04
27888	38.38	38.20	40.37
27889	39.05	38.23	40.12
27890	38.65	38.23	39.69
27891	39.37	38.38	39.91
27892	38.41	38.86	40.15
27893	38.78	39.19	40.46
27894	38.80	38.65	40.63
27895	38.35	38.51	40.17
27896	38.58	38.79	40.43
27897	39.02	38.73	40.79
27898	38.54	39.16	40.41
27899	38.17	39.70	40.21
27900	38.68	39.85	40.47
27901	38.67	39.80	40.48
27902	37.86	39.53	40.40
27903	38.15	39.57	40.70
27904	38.04	39.23	40.65
27905	38.08	39.54	40.31
27906	38.16	39.28	40.52
27907	37.86	39.29	40.91
27908	38.16	39.36	40.85
27909	38.21	39.43	41.58
27910	37.82	39.41	41.17
27911	37.85	39.59	40.91
27912	38.02	39.95	40.83
27913	38.16	39.32	40.78
27914	38.05	39.19	40.87
27915	38.65	39.68	40.24
27916	38.46	39.46	40.56
27917	39.00	38.84	41.33
27918	38.61	38.92	41.40
27919	38.79	38.91	41.23
27920	38.68	38.57	41.50
27921	38.93	38.92	41.17
27922	38.86	39.01	40.68
27923	39.08	39.28	40.92
27924	39.26	39.28	41.20
27925	38.95	39.83	40.76
27926	38.88	39.43	41.27
27927	39.23	39.38	40.47
27928	39.21	39.20	41.23
27929	39.21	39.66	40.86
27930	39.22	39.67	41.36
27931	39.37	39.35	41.35
27932	39.32	39.16	41.28
27933	39.12	39.00	41.27
27934	38.86	39.06	41.37
27935	38.76	38.76	41.14
27936	38.91	39.13	40.86
27937	39.56	38.97	41.20
27938	38.98	39.07	41.58
27939	38.97	38.70	41.33
27940	38.82	38.42	41.76
27941	39.23	38.22	41.54
