#frame	thickness-1	thickness-2	thickness-3
31032	38.74	39.24	36.99
31033	38.67	39.07	36.85
31034	38.76	39.56	37.00
31035	38.57	39.22	36.74
31036	39.10	39.58	36.59
31037	38.76	39.67	36.15
31038	38.85	39.18	36.21
31039	39.18	39.18	36.70
31040	39.28	38.91	36.51
31041	39.24	38.84	36.75
31042	39.05	38.87	36.67
31043	38.51	38.93	36.88
31044	38.54	39.06	36.66
31045	38.84	39.54	36.52
31046	39.03	38.52	36.78
31047	38.76	39.03	36.99
31048	39.24	39.42	37.10
31049	38.48	39.39	36.64
31050	38.82	38.58	36.49
31051	38.85	38.95	36.85
31052	38.64	39.15	36.23
31053	39.05	39.05	35.93
31054	38.98	38.33	36.14
31055	38.67	38.75	36.31
31056	38.52	38.83	36.69
31057	38.66	38.93	36.92
31058	38.20	39.52	36.96
31059	38.51	39.05	36.68
31060	38.44	39.49	36.76
31061	38.52	39.37	36.58
31062	38.49	39.24	36.64
31063	38.44	39.43	36.88
31064	38.88	39.24	37.00
31065	38.42	39.19	37.23
31066	38.51	39.80	37.11
31067	38.41	39.27	37.22
31068	37.94	39.59	36.98
31069	38.14	39.74	36.87
31070	38.19	39.65	37.04
31071	38.51	39.71	37.23
31072	38.26	39.95	37.62
31073	38.58	40.63	37.50
31074	38.33	39.76	37.55
31075	38.81	40.09	37.53
31076	38.43	40.02	37.42
31077	38.99	40.24	37.18
31078	38.35	39.72	36.94
31079	38.24	40.02	37.06
31080	38.12	39.79	37.74
31081	38.90	40.42	37.81
31082	38.32	40.10	37.19
31083	38.17	39.54	37.32
31084	38.72	40.00	36.93
31085	38.72	39.93	37.41
31086	38.32	39.74	37.69
31087	38.52	39.18	37.36
31088	38.67	39.51	37.51
31089	38.20	39.61	37.63
31090	37.74	39.80	37.27
31091	37.38	39.77	37.64
31092	37.19	39.85	37.28
31093	37.28	39.58	36.90
31094	37.10	39.51	37.23
31095	37.10	40.07	37.95
31096	37.51	39.84	37.52
31097	37.21	40.04	37.60
31098	36.81	40.24	37.12
31099	37.13	40.37	37.36
31100	36.96	40.37	37.48
31101	37.48	40.07	36.98
31102	37.60	40.18	36.83
31103	37.54	39.63	37.25
31104	37.42	39.31	37.71
31105	37.13	39.39	37.37
31106	38.20	39.97	37.34
31107	38.03	40.08	37.32
31108	38.29	39.64	36.77
31109	38.26	39.50	36.88
31110	38.36	39.63	37.00
31111	38.51	39.84	37.06
31112	38.54	39.45	36.95
31113	38.63	39.94	37.01
31114	38.84	39.43	37.03
31115	38.71	39.42	37.10
31116	38.36	39.84	37.20
31117	37.75	39.60	37.42
31118	38.32	39.34	36.69
31119	37.90	39.68	36.97
31120	38.06	39.36	36.62
31121	38.01	39.54	37.06
31122	38.04	39.29	36.97
31123	38.29	39.20	37.22
31124	38.22	38.88	37.01
31125	38.67	38.75	37.08
31126	38.26	38.87	36.98
31127	38.15	38.76	36.92
31128	37.94	39.10	37.36
31129	38.62	38.84	37.20
31130	37.88	39.36	37.15
31131	37.91	39.22	36.85
31132	37.87	39.62	37.28
31133	37.73	39.53	36.85
31134	37.98	39.21	36.66
31135	38.46	39.65	36.29
31136	38.03	39.72	36.88
31137	37.81	39.31	37.22
31138	38.61	39.48	36.72
31139	38.16	40.04	37.32
31140	38.21	39.83	37.33
31141	38.38	39.79	37.06
31142	38.15	39.60	36.73
31143	38.67	39.88	36.55
31144	38.97	39.57	36.48
31145	38.52	39.95	36.59
31146	39.04	39.86	36.76
31147	39.63	39.79	36.60
31148	39.89	39.51	37.11
31149	39.05	39.75	36.98
31150	38.98	39.47	37.68
31151	38.79	38.87	37.33
31152	38.74	38.75	37.42
31153	38.72	39.55	37.15
31154	38.74	38.79	37.08
31155	38.88	38.78	36.78
31156	39.28	39.26	36.85
31157	39.05	39.16	37.65
31158	38.61	39.36	37.38
31159	38.59	39.12	37.70
31160	38.26	38.56	37.24
31161	38.37	38.09	36.96
31162	38.46	38.74	37.26
31163	38.42	38.84	37.32
31164	38.82	38.22	37.46
31165	38.49	38.72	37.32
31166	39.06	38.19	37.61
31167	39.09	38.32	37.47
31168	38.56	38.65	37.11
31169	38.51	38.44	37.08
31170	38.42	38.84	37.43
31171	38.68	38.96	37.24
31172	39.00	38.76	37.29
31173	38.73	38.43	37.52
31174	38.94	38.39	37.01
31175	38.67	38.27	37.30
31176	38.44	38.70	37.15
31177	38.34	38.74	36.94
31178	38.90	38.74	36.98
31179	39.08	38.47	36.97
31180	38.72	38.89	37.43
31181	38.53	38.60	37.01
31182	38.80	39.29	36.73
31183	38.71	39.42	37.47
31184	38.56	39.82	36.96
31185	38.40	39.41	36.92
31186	38.37	39.74	37.21
31187	38.39	39.94	36.52
31188	38.44	39.32	36.59
31189	38.48	39.25	36.67
31190	38.26	39.51	36.56
31191	38.25	39.67	36.70
31192	38.43	39.30	37.06
31193	37.92	39.56	36.99
31194	38.37	39.17	37.19
31195	37.80	39.03	36.96
31196	38.73	39.26	37.35
31197	38.47	39.19	37.36
31198	38.41	39.49	37.75
31199	38.43	40.11	37.46
31200	38.54	40.31	37.48
31201	38.62	39.53	37.18
31202	38.66	39.25	37.46
31203	38.33	39.23	37.36
31204	38.63	39.67	36.82
31205	37.91	39.76	36.73
31206	38.06	39.60	36.52
31207	38.22	40.15	36.54
31208	38.09	39.55	36.43
31209	38.16	39.94	36.33
31210	37.73	39.52	36.20
31211	37.81	40.18	36.27
31212	38.08	39.49	36.40
31213	37.96	40.15	36.20
31214	38.03	40.36	36.15
31215	37.84	39.60	36.38
31216	37.85	39.87	36.70
31217	37.55	40.22	36.82
31218	37.62	39.77	36.99
31219	37.62	40.04	36.69
31220	37.32	40.41	36.51
31221	37.72	39.97	36.59
31222	37.39	40.04	36.63
31223	38.15	39.86	36.80
31224	38.01	39.77	36.63
31225	37.60	39.62	36.71
31226	38.07	39.61	36.67
31227	38.47	39.90	36.67
31228	37.95	39.41	37.57
31229	38.41	39.93	37.82
31230	38.37	39.64	37.78
31231	38.65	39.79	37.59
31232	37.79	39.52	37.64
31233	38.03	39.14	37.94
31234	37.86	39.65	37.19
31235	38.47	39.25	37.77
31236	38.61	39.10	38.13
31237	38.13	39.30	38.04
31238	38.23	39.13	37.47
31239	38.44	39.37	37.80
31240	38.30	39.42	37.15
31241	38.63	39.40	37.64
31242	38.58	39.74	37.31
31243	38.56	39.98	37.54
31244	38.88	40.14	37.78
31245	38.64	40.64	37.46
31246	38.72	40.71	37.87
31247	38.63	40.45	37.89
31248	38.48	40.43	38.06
31249	38.35	39.74	37.54
31250	38.47	40.04	37.51
31251	38.02	39.90	37.64
31252	37.64	40.19	38.18
31253	38.22	39.82	38.25
31254	38.42	39.47	38.30
31255	38.06	39.56	38.19
31256	38.18	39.97	38.18
31257	37.59	39.70	38.69
31258	37.56	39.71	38.18
31259	37.80	40.07	37.83
31260	37.99	39.91	38.05
31261	38.27	40.09	38.32
31262	37.29	40.33	38.63
31263	37.53	40.29	38.96
31264	38.01	40.51	38.53
31265	38.05	40.29	38.70
31266	38.01	40.47	38.39
31267	38.15	39.94	38.63
31268	37.58	39.61	38.76
31269	37.62	39.49	38.45
31270	37.67	39.18	38.67
31271	38.17	39.22	38.46
31272	38.33	38.69	38.57
31273	38.51	39.34	38.96
31274	38.40	40.01	39.11
31275	38.23	39.66	38.76
31276	37.95	40.03	38.74
31277	37.83	39.80	38.90
31278	37.83	40.35	38.72
31279	38.31	40.61	38.86
31280	37.97	40.08	39.01
31281	37.75	40.62	38.59
31282	38.02	39.81	38.94
31283	38.13	40.27	39.25
31284	38.04	39.80	38.93
31285	37.13	40.11	39.11
31286	37.53	39.90	38.21
31287	37.25	39.38	38.88
31288	37.39	39.70	38.92
31289	37.38	39.63	39.14
31290	37.76	39.28	39.09
31291	37.69	39.83	38.98
31292	38.54	39.72	38.96
31293	37.87	39.83	39.07
31294	38.60	40.38	39.09
31295	38.60	40.40	39.13
31296	38.21	40.33	39.01
31297	38.18	39.54	39.26
31298	38.02	39.39	39.23
31299	38.23	39.69	39.23
31300	38.35	39.35	39.18
31301	38.43	39.47	39.23
31302	38.19	39.66	39.19
31303	38.36	40.24	38.67
31304	38.33	40.17	38.45
31305	37.69	39.70	38.22
31306	38.00	40.02	38.60
31307	38.36	39.66	38.58
31308	38.09	40.11	38.58
31309	38.38	39.63	38.59
31310	38.34	39.56	38.73
31311	37.97	39.62	38.72
31312	37.97	39.67	38.22
31313	37.64	39.66	38.53
31314	37.90	39.83	38.73
31315	37.65	39.94	38.78
31316	38.03	39.65	38.54
31317	37.75	39.62	38.69
31318	37.70	39.32	39.00
31319	37.59	39.25	38.95
31320	37.71	39.54	39.08
31321	37.45	39.87	39.02
31322	37.58	39.44	38.55
31323	37.63	40.03	38.52
31324	38.20	39.99	38.65
31325	38.11	39.76	38.86
31326	37.89	39.64	39.16
31327	38.18	40.12	38.48
31328	38.14	40.33	38.76
31329	37.98	40.31	38.81
31330	37.78	40.03	39.15
31331	37.80	40.49	39.14
31332	38.10	40.49	38.47
31333	38.28	40.40	38.51
31334	38.61	40.51	38.17
31335	38.13	40.37	37.83
31336	38.20	40.30	37.93
31337	38.23	40.79	37.89
31338	37.86	40.09	38.57
31339	37.94	40.29	38.22
31340	37.95	39.49	38.08
31341	37.65	39.49	38.53
31342	37.15	40.14	38.36
31343	37.77	39.46	38.57
31344	37.60	39.87	38.56
31345	37.74	39.62	38.40
31346	37.06	39.39	38.28
31347	37.58	39.40	38.57
31348	37.90	39.41	38.09
31349	37.87	39.29	37.58
31350	38.34	38.88	37.99
31351	37.85	39.49	38.05
31352	37.94	39.40	38.10
31353	37.95	39.14	38.28
31354	37.59	38.95	37.95
31355	37.53	38.79	37.97
31356	37.30	39.00	38.05
31357	37.69	38.71	38.34
31358	37.55	38.37	38.53
31359	37.30	38.59	38.32
31360	37.82	38.63	38.17
31361	37.51	39.00	37.82
31362	37.64	39.11	37.93
31363	37.55	39.11	37.67
31364	37.40	38.83	37.94
31365	37.61	39.13	38.78
31366	37.64	38.85	38.27
31367	38.07	38.97	38.60
31368	37.61	39.31	37.87
31369	37.51	39.02	37.75
31370	37.41	39.25	37.67
31371	37.59	39.28	38.23
31372	37.79	38.85	37.81
31373	37.48	39.08	38.34
31374	37.65	38.69	37.95
31375	37.87	38.80	38.29
31376	37.99	38.68	38.35
31377	38.27	39.04	37.67
31378	38.05	38.64	37.79
31379	37.63	38.61	38.38
31380	37.55	38.40	38.85
31381	37.57	38.99	38.37
31382	37.38	39.12	38.37
31383	37.84	38.34	38.34
31384	37.39	38.95	38.21
31385	37.83	38.80	37.92
31386	38.10	39.18	37.82
31387	37.86	39.01	38.21
31388	37.78	39.20	38.49
31389	37.34	39.29	38.54
31390	37.60	39.17	38.35
31391	38.05	38.84	38.43
31392	37.58	39.05	38.23
31393	37.93	38.84	38.62
31394	37.54	39.05	38.47
31395	37.91	39.41	39.00
31396	38.01	39.43	39.08
31397	37.83	39.15	38.45
31398	37.84	38.91	39.10
31399	37.83	39.08	38.62
31400	37.66	39.05	38.61
31401	37.41	39.13	38.94
31402	37.19	38.96	38.76
31403	37.05	38.92	38.94
31404	37.65	38.85	38.95
31405	37.59	38.57	38.26
31406	37.60	38.56	38.29
31407	37.71	38.66	38.73
31408	37.33	38.94	38.61
31409	37.47	38.96	38.76
31410	37.81	39.07	39.10
31411	37.71	39.31	39.24
31412	37.75	39.06	38.57
31413	37.49	39.25	38.93
31414	37.85	38.86	38.48
31415	37.59	38.80	38.59
31416	38.18	38.53	38.60
31417	37.88	39.06	38.40
31418	37.42	38.80	38.28
31419	37.84	38.93	38.23
31420	37.65	38.72	38.25
31421	37.99	38.63	37.97
31422	38.29	39.05	38.25
31423	38.54	38.52	38.44
31424	38.51	38.64	38.25
31425	38.55	39.01	38.09
31426	38.61	39.12	38.14
31427	38.04	38.87	37.86
31428	37.91	38.93	38.14
31429	38.13	38.96	38.30
31430	38.18	39.05	37.69
31431	38.37	38.98	37.89
31432	38.39	38.49	37.89
31433	38.30	39.03	37.89
31434	38.62	39.37	37.94
31435	38.37	39.19	37.94
31436	38.17	38.64	37.54
31437	37.99	39.53	37.94
31438	38.07	38.88	38.23
31439	38.15	38.48	37.93
31440	38.26	38.67	37.75
31441	38.04	38.78	37.57
31442	38.22	38.32	37.51
31443	38.24	38.38	37.42
31444	38.39	38.52	37.43
31445	38.32	38.42	36.87
31446	38.36	38.07	37.34
31447	38.50	38.59	37.61
31448	38.85	38.29	37.63
31449	39.36	38.74	37.73
31450	38.93	38.51	37.91
31451	39.45	38.49	37.62
31452	39.47	38.60	37.54
31453	39.33	38.21	37.94
31454	39.09	38.66	37.83
31455	39.27	38.74	37.87
31456	39.31	38.87	37.59
31457	39.08	38.53	37.78
31458	38.90	38.86	37.73
31459	39.02	38.83	37.93
31460	38.90	39.16	38.14
31461	38.98	39.10	38.09
31462	38.78	39.12	37.98
31463	39.26	38.78	38.33
31464	38.60	38.90	38.63
31465	39.10	38.80	38.91
31466	38.80	38.76	38.51
31467	39.26	38.88	38.29
31468	39.64	38.97	38.84
31469	39.92	38.57	39.08
31470	39.97	39.46	38.77
31471	39.79	39.41	38.60
31472	39.49	39.00	38.70
31473	39.71	38.84	38.42
31474	39.72	38.56	38.20
31475	39.32	39.11	38.35
31476	39.32	38.89	38.76
31477	39.83	38.83	39.00
31478	39.94	38.37	39.08
31479	40.09	39.23	38.70
31480	39.76	39.02	38.54
31481	39.71	39.13	38.53
31482	39.72	39.16	38.46
31483	39.49	39.23	38.69
31484	39.39	38.78	38.72
31485	39.41	39.28	39.15
31486	39.75	39.18	38.95
31487	39.84	39.08	38.43
31488	39.55	39.19	38.71
31489	39.85	39.47	39.21
31490	39.91	38.96	39.09
31491	40.10	39.20	38.99
31492	40.24	39.48	39.49
31493	39.49	39.09	39.26
31494	39.82	38.64	38.66
31495	39.97	38.23	38.85
31496	39.52	38.66	39.16
31497	39.44	38.89	38.59
31498	39.21	39.06	38.80
31499	39.75	39.14	38.95
31500	39.86	38.97	38.93
31501	39.97	38.53	38.13
31502	39.81	38.86	38.53
31503	39.75	38.16	39.18
31504	40.14	38.30	39.07
31505	39.91	38.37	38.58
31506	39.66	38.34	38.94
31507	39.92	38.21	38.51
31508	40.07	38.82	38.54
31509	39.73	38.20	38.67
31510	39.53	38.16	38.35
31511	39.76	38.14	38.22
31512	39.55	37.98	38.93
31513	39.74	38.14	38.66
31514	39.85	37.62	38.65
31515	38.99	37.83	39.52
31516	39.30	38.14	39.07
31517	39.87	38.28	38.79
31518	39.59	38.36	38.67
31519	39.47	38.00	38.74
31520	39.27	37.67	38.97
31521	39.29	37.89	38.79
31522	39.40	37.64	38.26
31523	40.21	37.18	38.92
31524	40.09	36.75	38.82
31525	40.58	37.08	38.69
31526	40.65	37.02	38.78
31527	40.11	37.40	38.87
31528	40.13	37.46	39.12
31529	40.12	37.35	39.44
31530	39.84	37.49	39.02
31531	39.69	37.45	39.30
31532	39.93	37.73	38.97
31533	40.20	37.59	38.74
31534	40.17	37.88	38.96
31535	40.34	37.96	38.98
31536	39.90	37.71	38.44
31537	39.81	38.25	39.06
31538	39.98	38.72	39.08
31539	40.30	38.72	39.29
31540	40.16	38.02	39.80
31541	40.28	37.60	39.74
31542	40.30	37.75	39.59
31543	39.39	38.02	39.98
31544	39.89	37.90	40.21
31545	39.70	37.96	40.02
31546	39.46	38.01	40.61
31547	39.27	38.33	40.46
31548	39.12	38.15	39.73
31549	39.44	37.70	40.04
31550	39.36	37.21	39.76
31551	38.89	37.70	40.21
31552	39.31	37.34	39.83
31553	39.38	37.60	39.57
31554	39.22	37.23	39.85
31555	39.10	37.73	39.59
31556	39.10	37.99	39.67
31557	39.35	37.56	39.63
31558	39.62	38.17	39.40
31559	39.37	37.65	39.88
31560	39.42	36.87	39.60
31561	38.81	37.25	39.41
31562	39.31	37.49	39.21
31563	38.92	37.91	39.48
31564	39.56	37.29	39.74
31565	40.02	37.28	39.68
31566	39.90	37.10	39.66
31567	39.84	36.73	39.48
31568	39.81	36.81	39.72
31569	39.69	37.11	39.66
31570	39.80	37.41	40.09
31571	39.30	36.75	39.52
31572	40.36	37.16	39.64
31573	39.84	36.92	39.91
31574	40.00	37.23	40.09
31575	39.73	37.63	39.92
31576	39.79	37.32	39.64
31577	39.48	37.55	39.62
31578	39.28	37.47	39.99
31579	39.58	37.49	39.96
31580	39.54	37.41	39.73
31581	39.71	37.56	39.63
31582	39.64	37.97	39.06
31583	39.56	37.72	39.18
31584	39.63	38.08	39.53
31585	39.52	37.64	39.57
31586	39.76	37.76	39.78
31587	40.61	37.88	39.49
31588	40.18	38.45	39.78
31589	39.93	38.22	39.63
31590	40.58	38.55	39.82
31591	40.19	38.63	39.67
31592	40.54	38.50	38.97
31593	40.69	39.00	39.23
31594	40.37	38.16	39.42
31595	40.11	38.32	39.41
31596	40.23	38.97	40.10
31597	40.55	38.57	39.85
31598	40.39	38.44	39.32
31599	39.74	37.95	39.29
31600	40.40	38.08	39.44
31601	40.29	38.01	39.18
31602	39.87	38.29	38.88
31603	40.10	38.10	38.71
31604	40.14	38.41	38.83
31605	40.17	38.52	39.34
31606	40.44	38.83	38.98
31607	40.69	38.54	38.99
31608	40.15	38.94	38.83
31609	40.17	38.96	38.81
31610	40.16	38.49	38.80
31611	40.22	38.62	39.06
31612	40.18	38.66	39.21
31613	39.87	38.43	38.37
31614	39.56	39.09	38.67
31615	39.61	39.21	38.35
31616	39.61	39.49	38.46
31617	39.65	39.62	38.85
31618	40.03	39.49	38.62
31619	39.67	39.13	39.44
31620	39.29	39.33	38.85
31621	39.75	39.05	38.81
31622	39.38	38.75	38.92
31623	38.93	38.77	38.99
31624	39.66	39.02	39.00
31625	39.20	38.42	38.49
31626	39.34	38.66	38.61
31627	39.56	38.54	38.57
31628	38.86	38.64	38.35
31629	38.97	38.76	38.21
31630	38.77	38.80	38.37
31631	38.90	38.83	38.53
31632	38.66	38.42	38.93
31633	39.06	38.75	38.99
31634	38.52	39.00	38.47
31635	39.04	38.32	38.87
31636	39.62	38.32	38.58
31637	39.58	38.94	38.34
31638	39.45	38.79	38.64
31639	39.66	38.31	38.50
31640	39.15	38.76	38.41
31641	39.30	38.75	38.39
31642	39.31	38.82	38.51
31643	39.18	38.46	38.21
31644	39.39	38.72	38.02
31645	39.02	38.16	37.86
31646	39.16	38.62	37.66
31647	39.25	38.47	37.83
31648	39.63	38.15	37.78
31649	39.79	38.53	37.57
31650	39.78	38.68	38.06
31651	39.63	38.75	38.17
31652	39.30	38.40	38.70
31653	39.30	38.31	38.37
31654	39.57	38.61	38.78
31655	39.27	39.26	39.00
31656	39.55	38.58	38.62
31657	39.37	38.63	38.53
31658	39.82	38.86	38.68
31659	39.61	38.74	38.29
31660	39.03	38.37	38.40
31661	39.57	38.17	38.57
31662	38.97	38.27	38.76
31663	39.21	38.08	38.83
31664	38.99	37.68	39.00
31665	39.08	37.87	38.61
31666	38.85	37.95	38.53
31667	39.17	38.22	38.97
31668	38.64	38.20	38.95
31669	38.35	38.16	39.01
31670	39.09	38.13	39.16
31671	38.98	38.21	39.08
31672	38.63	38.09	39.58
31673	38.55	38.32	38.73
31674	38.68	38.20	39.08
31675	38.74	38.12	38.83
31676	39.16	38.01	38.62
31677	38.60	37.72	38.66
31678	38.93	38.49	38.67
31679	39.04	38.14	38.52
31680	39.00	38.41	38.45
31681	39.26	38.20	38.27
31682	39.35	38.71	38.70
31683	39.36	38.76	38.24
31684	39.56	38.91	38.58
31685	39.34	38.58	38.45
31686	39.55	38.51	37.89
31687	39.58	38.95	38.49
31688	39.24	38.93	38.84
31689	39.43	38.95	38.71
31690	39.50	38.56	38.87
31691	39.32	38.95	39.16
31692	39.24	39.02	39.05
31693	39.67	38.81	38.96
31694	39.44	38.48	39.24
31695	39.34	38.63	39.24
31696	39.26	38.51	38.97
31697	39.49	38.43	38.92
31698	39.51	38.54	38.84
31699	39.43	38.93	39.58
31700	39.17	38.90	39.22
31701	39.22	38.73	39.58
31702	38.89	38.69	39.26
31703	39.19	38.37	39.14
31704	38.32	39.06	38.85
31705	38.49	39.26	39.03
31706	38.46	39.18	39.16
31707	38.23	39.35	39.38
31708	38.77	39.00	39.83
31709	38.44	38.87	39.51
31710	38.93	38.98	39.38
31711	38.69	38.61	39.73
31712	39.04	38.91	39.76
31713	38.67	38.93	39.67
31714	38.40	39.26	39.64
31715	38.90	39.51	39.60
31716	39.04	39.27	39.91
31717	38.57	39.49	39.53
31718	39.11	39.49	39.58
31719	39.09	39.03	39.16
31720	38.42	38.94	39.43
31721	38.71	39.19	39.54
31722	38.79	39.51	39.02
31723	38.82	38.83	38.98
31724	38.25	39.10	39.40
31725	38.11	39.29	39.40
31726	38.51	39.11	39.28
31727	38.60	39.19	39.21
31728	38.23	39.07	39.18
31729	38.31	39.36	39.20
31730	38.50	38.97	39.36
31731	38.64	39.04	39.77
31732	38.14	39.36	39.10
31733	37.53	39.48	39.60
31734	37.52	39.60	39.23
31735	37.76	39.81	39.20
31736	37.94	39.59	39.52
31737	37.78	39.63	39.26
31738	38.06	39.02	39.16
31739	38.03	38.80	39.36
31740	38.27	39.01	39.29
31741	38.68	38.91	38.90
31742	38.44	38.68	39.18
31743	38.54	38.31	39.14
31744	38.64	38.92	38.81
31745	38.13	38.71	39.07
31746	38.24	39.11	39.54
31747	38.39	38.92	39.23
31748	38.36	38.41	39.35
31749	38.37	38.44	39.32
31750	38.75	38.58	39.48
31751	38.69	38.13	39.46
31752	38.86	38.36	39.63
31753	38.01	38.19	39.42
31754	37.89	38.93	38.94
31755	37.82	38.53	39.44
31756	38.52	38.15	39.45
31757	37.98	37.84	39.57
31758	37.93	38.56	39.06
31759	38.22	39.20	38.59
31760	38.45	39.02	38.75
31761	38.14	38.94	38.52
31762	37.47	38.91	38.87
31763	37.88	38.67	39.04
31764	38.06	39.10	39.02
31765	38.03	39.06	38.54
31766	38.53	38.43	38.45
31767	38.37	38.34	38.57
31768	38.67	38.74	38.51
31769	38.72	37.97	38.01
31770	38.50	38.25	38.77
31771	38.98	37.93	39.31
31772	39.17	38.55	38.81
31773	39.39	37.76	38.89
31774	39.44	37.86	38.94
31775	39.06	37.70	38.67
31776	39.18	38.27	38.70
31777	39.02	38.14	38.79
31778	39.00	38.08	38.12
31779	39.52	38.03	38.10
31780	39.27	37.67	38.37
31781	39.57	37.43	38.61
31782	39.53	37.64	38.68
31783	39.65	37.92	39.29
31784	39.69	37.68	39.71
31785	39.63	37.89	39.31
31786	39.86	37.77	39.17
31787	40.02	37.30	39.33
31788	39.74	37.56	39.51
31789	39.80	37.57	39.08
31790	39.49	38.01	39.34
31791	39.73	38.06	38.79
31792	39.75	37.98	39.09
31793	39.32	38.08	39.46
31794	39.32	38.27	39.36
31795	39.32	38.28	39.35
31796	39.03	38.34	38.63
31797	39.12	38.80	39.18
31798	38.98	38.74	39.32
31799	39.36	38.61	39.38
31800	39.48	38.55	39.13
31801	39.60	38.17	39.45
31802	39.58	38.77	39.02
31803	39.31	38.30	39.32
31804	39.49	38.25	39.94
31805	39.08	38.13	39.17
31806	39.88	38.21	39.24
31807	39.64	38.10	39.46
31808	39.36	38.43	39.62
31809	39.70	38.53	39.18
31810	39.88	38.35	39.73
31811	40.24	38.58	39.24
31812	39.99	38.24	38.77
31813	40.33	38.22	38.82
31814	40.27	38.45	38.89
31815	39.85	38.00	38.66
31816	40.38	37.37	38.74
31817	39.55	37.30	38.81
31818	39.68	37.87	39.08
31819	40.13	38.02	39.28
31820	40.21	37.67	39.11
31821	40.03	37.56	39.36
31822	40.41	37.68	39.49
31823	40.12	37.83	39.15
31824	40.65	37.68	39.31
31825	41.19	38.57	39.57
31826	40.73	38.21	39.33
31827	40.30	37.92	38.77
31828	40.31	38.44	38.95
31829	40.37	37.97	38.91
31830	40.21	38.06	39.14
31831	39.98	37.96	39.04
31832	39.93	38.39	38.90
31833	39.79	38.43	38.97
31834	39.76	38.58	38.98
31835	39.88	38.36	38.77
31836	39.96	38.49	39.26
31837	39.44	37.94	39.43
31838	40.09	38.45	38.93
31839	39.69	38.18	38.94
31840	40.21	38.30	38.99
31841	40.04	38.58	38.81
31842	40.40	38.33	38.92
31843	40.00	38.46	39.17
31844	40.42	38.51	39.10
31845	40.21	38.57	39.17
31846	39.58	38.78	38.86
31847	39.79	38.79	38.71
31848	39.98	38.99	39.08
31849	39.90	38.73	39.55
31850	39.57	38.79	39.13
31851	39.89	38.81	39.20
31852	39.51	38.87	38.87
31853	39.72	38.86	39.45
31854	39.68	38.95	39.50
31855	39.97	38.96	39.20
31856	40.20	39.22	39.85
31857	39.52	39.11	39.24
31858	40.14	38.87	39.32
31859	39.81	39.30	38.77
31860	40.24	39.57	39.24
31861	40.20	39.46	39.25
31862	40.04	39.62	39.47
31863	39.44	39.04	39.89
31864	39.59	39.17	39.52
31865	39.88	39.06	39.74
31866	40.21	38.73	39.47
31867	40.11	38.88	39.29
31868	39.91	38.53	39.29
31869	39.11	39.08	39.07
31870	39.95	39.37	39.73
31871	39.85	38.89	39.65
31872	39.67	39.03	39.43
31873	39.48	39.32	39.82
31874	39.68	39.29	39.71
31875	39.48	39.35	39.56
31876	39.51	39.36	39.89
31877	39.89	39.95	39.94
31878	40.13	39.56	39.52
31879	39.68	39.04	39.52
31880	39.93	38.91	39.39
31881	39.52	39.00	39.37
31882	39.75	38.76	39.35
31883	39.93	38.92	39.61
31884	39.80	39.23	39.76
31885	39.62	39.28	39.92
31886	39.44	38.90	39.88
31887	39.81	39.33	39.94
31888	39.47	38.91	40.04
31889	39.97	39.11	39.85
31890	39.78	38.83	39.67
31891	40.13	38.19	39.45
31892	40.14	38.35	40.17
31893	39.89	38.08	39.34
31894	39.70	38.10	39.47
31895	39.62	38.04	38.91
31896	39.96	37.97	39.32
31897	39.52	37.73	39.42
31898	39.50	37.77	39.53
31899	39.96	38.08	39.44
31900	39.60	38.19	39.35
31901	39.39	38.18	39.26
31902	39.62	38.22	39.70
31903	39.82	38.36	39.16
31904	39.70	38.25	39.55
31905	39.84	38.20	39.46
31906	39.76	38.34	39.94
31907	39.41	38.16	39.67
31908	39.51	38.23	39.43
31909	39.84	38.03	39.73
31910	39.24	38.71	39.65
31911	39.19	38.51	39.27
31912	39.13	38.25	39.25
31913	39.08	38.55	39.19
31914	38.75	38.48	38.64
31915	38.53	38.32	38.72
31916	38.43	38.39	38.70
31917	38.19	38.54	38.73
31918	38.81	38.98	38.67
31919	38.70	38.43	38.56
31920	39.41	38.85	38.52
31921	38.98	38.75	38.46
31922	38.84	38.80	39.13
31923	39.24	38.52	38.69
31924	39.02	38.90	38.38
31925	39.26	38.83	38.91
31926	39.23	39.14	38.31
31927	38.85	39.22	38.44
31928	39.05	39.63	38.41
31929	38.38	39.34	38.46
31930	38.71	39.11	38.80
31931	38.86	39.11	38.61
31932	38.97	39.27	38.68
31933	38.91	39.48	39.75
31934	39.19	39.62	39.38
31935	39.00	39.95	39.23
31936	39.00	39.61	38.82
31937	39.24	39.47	38.69
31938	39.06	38.99	38.49
31939	38.82	39.25	39.14
31940	38.70	39.04	38.88
31941	38.90	38.29	38.59
31942	39.03	37.76	38.72
31943	38.66	38.25	38.92
31944	38.84	38.25	38.53
31945	38.56	38.27	38.54
31946	38.88	37.77	38.49
31947	38.94	38.35	38.77
31948	38.40	38.05	38.51
31949	38.52	38.08	38.41
31950	37.96	37.56	37.71
31951	38.26	37.96	38.20
31952	38.57	38.38	37.94
31953	38.49	38.61	37.87
31954	38.01	38.69	38.69
31955	38.16	38.03	38.11
31956	37.90	38.02	37.77
31957	38.14	37.65	38.48
31958	38.13	37.63	38.79
31959	37.85	37.70	39.20
31960	37.94	38.19	39.19
31961	37.71	37.92	39.03
31962	37.69	37.87	39.00
