#frame	thickness-1	thickness-2	thickness-3
34002	37.71	39.53	39.30
34003	37.65	39.17	39.66
34004	36.98	39.08	40.26
34005	36.87	38.99	39.38
34006	37.45	39.28	39.23
34007	36.90	39.08	39.05
34008	37.15	39.27	39.24
34009	37.23	39.45	38.89
34010	37.19	39.23	38.84
34011	37.41	39.09	39.10
34012	37.36	39.32	39.17
34013	37.52	38.86	38.88
34014	37.65	39.04	38.79
34015	37.70	39.07	38.38
34016	37.66	38.87	38.33
34017	37.56	38.90	38.28
34018	37.48	38.78	38.07
34019	36.95	39.02	37.84
34020	36.75	39.13	38.68
34021	37.34	38.85	38.10
34022	37.25	38.57	38.35
34023	37.06	39.02	38.60
34024	37.23	39.09	39.10
34025	37.42	38.89	38.95
34026	37.61	38.76	38.59
34027	37.81	38.94	38.92
34028	37.41	39.05	38.93
34029	37.04	39.53	38.89
34030	37.09	39.00	38.82
34031	37.76	38.82	38.72
34032	36.96	38.85	38.87
34033	36.90	38.67	38.53
34034	37.20	38.92	38.39
34035	36.85	39.09	38.55
34036	37.10	38.86	38.54
34037	37.16	38.19	38.59
34038	37.80	38.28	38.12
34039	37.52	38.33	38.25
34040	37.13	38.25	38.29
34041	36.83	38.12	37.96
34042	37.09	38.56	38.13
34043	36.66	38.60	38.11
34044	36.97	38.76	37.99
34045	36.55	38.63	38.28
34046	36.98	38.68	37.80
34047	37.04	38.28	37.94
34048	36.74	38.42	37.58
34049	36.70	38.39	37.73
34050	36.70	38.93	37.86
34051	36.61	38.62	37.69
34052	36.48	38.79	37.55
34053	36.67	39.02	38.30
34054	36.91	38.51	38.16
34055	36.79	38.44	38.14
34056	36.83	39.12	38.80
34057	37.15	39.23	38.58
34058	36.61	38.89	38.69
34059	36.28	38.91	38.51
34060	36.44	38.70	39.33
34061	36.55	39.36	38.66
34062	36.68	39.09	38.76
34063	37.35	38.56	38.74
34064	35.93	39.12	38.90
34065	36.33	38.65	38.87
34066	36.68	38.45	38.68
34067	36.55	38.67	38.68
34068	36.92	38.96	38.48
34069	36.09	39.15	38.89
34070	36.72	38.83	38.77
34071	36.34	39.25	38.60
34072	36.61	38.68	38.39
34073	36.36	38.14	38.35
34074	36.66	38.88	38.50
34075	36.81	39.08	38.60
34076	36.96	39.03	38.21
34077	36.78	38.68	38.45
34078	36.93	38.86	38.14
34079	36.90	38.14	38.34
34080	36.71	38.73	38.58
34081	36.73	38.50	38.35
34082	37.38	38.45	38.77
34083	37.02	38.51	38.33
34084	37.19	38.57	37.62
34085	36.81	38.77	37.90
34086	37.11	38.51	37.92
34087	37.35	39.04	37.69
34088	37.19	38.70	38.19
34089	37.47	38.67	38.14
34090	37.36	39.01	37.82
34091	37.28	39.07	38.09
34092	37.58	39.53	38.23
34093	37.25	39.14	38.00
34094	37.48	39.21	38.03
34095	37.05	39.12	37.43
34096	36.81	39.01	37.58
34097	36.69	38.99	37.04
34098	36.64	38.86	37.18
34099	36.75	38.85	37.23
34100	37.01	38.93	37.19
34101	36.85	38.54	36.98
34102	37.34	38.66	37.10
34103	37.10	38.64	37.07
34104	37.06	38.38	37.45
34105	36.72	38.67	37.68
34106	36.39	39.10	37.74
34107	37.20	39.66	37.57
34108	36.62	39.16	37.34
34109	36.55	39.00	37.03
34110	36.87	38.93	37.26
34111	37.06	38.70	37.27
34112	36.56	38.44	37.01
34113	36.49	38.22	37.21
34114	37.03	38.42	36.88
34115	36.57	38.23	37.08
34116	36.66	37.83	36.94
34117	36.45	37.85	36.95
34118	36.56	38.33	36.79
34119	36.38	38.02	37.05
34120	36.30	37.55	37.26
34121	36.23	37.74	36.68
34122	36.55	38.42	37.15
34123	36.85	38.37	36.94
34124	36.43	38.00	37.38
34125	36.62	37.81	37.50
34126	36.33	37.99	37.53
34127	36.63	38.50	37.24
34128	36.87	38.45	36.81
34129	36.56	38.31	36.67
34130	36.24	38.41	37.15
34131	35.75	38.30	37.32
34132	36.38	38.44	37.16
34133	36.44	38.48	37.46
34134	36.62	38.16	36.92
34135	36.19	38.31	37.38
34136	36.50	37.88	37.16
34137	36.22	38.03	37.63
34138	36.69	38.05	37.65
34139	36.18	38.44	37.47
34140	36.47	38.29	37.72
34141	36.72	38.50	37.81
34142	36.54	38.09	38.01
34143	36.35	38.66	38.08
34144	36.49	38.67	37.78
34145	36.24	38.72	38.17
34146	35.99	38.80	37.77
34147	36.43	38.41	37.94
34148	36.21	38.41	37.66
34149	35.66	38.56	37.33
34150	35.80	39.06	37.09
34151	36.39	38.71	36.85
34152	36.06	38.90	37.54
34153	36.18	39.11	37.57
34154	36.27	39.21	37.62
34155	36.60	39.76	37.86
34156	36.52	39.59	37.46
34157	36.27	39.12	37.25
34158	36.45	38.89	37.70
34159	36.37	39.02	37.01
34160	35.98	39.04	37.37
34161	36.08	38.56	37.12
34162	35.62	38.66	37.38
34163	35.84	39.35	37.44
34164	35.81	39.18	37.49
34165	35.82	38.91	36.88
34166	35.72	38.95	37.04
34167	35.41	38.92	37.41
34168	35.55	38.68	37.49
34169	35.19	39.14	37.92
34170	35.09	39.35	37.62
34171	35.11	38.91	37.76
34172	35.21	38.79	37.54
34173	35.49	38.65	37.64
34174	36.26	38.45	37.87
34175	35.38	38.76	37.72
34176	35.43	38.10	37.55
34177	36.13	38.30	37.69
34178	36.11	38.06	38.07
34179	35.97	37.88	37.94
34180	35.68	38.20	38.01
34181	35.46	38.06	37.39
34182	35.77	38.41	37.35
34183	35.58	38.56	37.78
34184	35.50	38.30	37.66
34185	36.07	38.26	38.05
34186	36.17	38.32	38.07
34187	35.84	38.41	37.36
34188	35.68	38.73	37.08
34189	36.03	38.94	36.93
34190	36.02	39.13	36.74
34191	36.44	39.22	37.17
34192	36.33	38.53	37.29
34193	36.59	38.46	37.57
34194	36.45	38.58	37.41
34195	36.63	39.20	37.14
34196	36.49	39.58	37.34
34197	36.48	39.20	37.50
34198	36.64	39.07	37.36
34199	36.96	39.16	37.52
34200	36.85	38.72	37.47
34201	36.50	38.91	37.67
34202	36.68	38.91	37.62
34203	36.79	39.53	37.71
34204	37.04	39.23	37.90
34205	36.76	39.17	37.70
34206	37.00	39.06	37.68
34207	36.63	38.71	37.28
34208	36.22	39.04	37.69
34209	36.26	38.75	37.78
34210	35.96	39.51	37.95
34211	36.07	39.58	37.48
34212	36.65	39.64	37.56
34213	36.55	38.89	37.47
34214	36.66	39.31	37.77
34215	36.35	39.26	37.83
34216	36.82	39.17	37.54
34217	36.90	39.33	37.53
34218	36.12	39.56	37.96
34219	36.55	39.77	37.88
34220	36.57	39.80	37.77
34221	36.79	39.73	38.01
34222	37.07	39.64	37.82
34223	37.24	39.39	38.10
34224	36.86	39.85	38.43
34225	37.31	40.35	38.45
34226	37.46	39.88	38.09
34227	37.75	39.65	38.19
34228	37.61	39.38	38.09
34229	37.12	39.06	38.27
34230	36.95	38.84	38.07
34231	37.29	39.12	37.89
34232	37.10	38.80	37.76
34233	36.80	38.52	37.83
34234	37.79	38.74	37.56
34235	37.28	38.51	38.16
34236	37.30	37.97	38.08
34237	37.22	38.26	38.02
34238	37.48	38.63	37.78
34239	37.37	38.63	37.53
34240	37.45	38.85	37.48
34241	37.42	38.30	37.50
34242	37.28	38.17	37.03
34243	37.10	38.22	37.02
34244	37.25	38.30	37.19
34245	37.11	38.01	36.96
34246	37.67	38.02	36.79
34247	37.39	38.25	37.01
34248	37.99	38.29	37.13
34249	37.81	38.50	37.04
34250	37.78	38.19	37.09
34251	37.88	38.13	37.20
34252	37.72	38.50	37.09
34253	37.19	38.18	37.70
34254	36.89	38.25	37.29
34255	37.09	37.79	37.12
34256	36.87	38.13	36.71
34257	37.31	38.32	36.78
34258	37.32	38.02	36.75
34259	37.37	38.12	36.69
34260	37.36	38.13	37.10
34261	37.13	37.92	37.58
34262	37.06	38.31	37.46
34263	37.01	38.24	36.90
34264	36.92	37.88	36.44
34265	36.94	37.65	36.64
34266	36.84	37.69	36.33
34267	36.94	37.62	36.48
34268	37.02	37.94	36.27
34269	36.96	37.74	36.14
34270	37.41	37.49	36.47
34271	37.50	37.70	36.42
34272	37.56	37.16	36.95
34273	38.07	37.59	36.49
34274	37.63	37.31	36.66
34275	37.32	37.22	37.10
34276	37.53	37.30	37.04
34277	37.36	37.40	37.03
34278	37.66	37.62	36.87
34279	37.05	37.80	36.86
34280	37.25	37.68	36.34
34281	37.46	38.05	36.25
34282	37.80	37.99	36.37
34283	37.10	37.88	36.36
34284	37.22	38.46	36.56
34285	37.13	38.14	36.62
34286	37.30	38.42	36.45
34287	36.94	38.79	37.24
34288	36.83	38.62	37.10
34289	37.41	38.21	37.28
34290	37.54	37.99	37.29
34291	37.31	37.92	37.21
34292	37.47	37.81	36.87
34293	36.94	37.71	37.02
34294	37.24	37.66	37.29
34295	37.32	37.20	37.10
34296	37.31	37.29	36.70
34297	37.32	37.20	36.90
34298	37.69	38.01	36.38
34299	37.68	37.99	37.03
34300	37.25	37.89	37.13
34301	37.13	37.63	36.83
34302	37.37	37.42	36.71
34303	37.08	37.40	36.92
34304	37.65	38.10	36.92
34305	37.68	37.73	36.12
34306	37.44	37.77	36.14
34307	37.71	37.89	36.04
34308	37.46	37.46	36.43
34309	37.16	37.86	36.35
34310	37.72	38.45	36.54
34311	37.85	38.19	37.09
34312	37.32	38.25	37.35
34313	37.12	38.45	37.47
34314	36.75	38.31	37.33
34315	36.49	38.70	37.56
34316	36.59	38.67	37.89
34317	36.21	38.72	37.56
34318	36.86	38.79	37.47
34319	36.53	38.58	37.47
34320	36.87	39.19	37.68
34321	36.96	38.80	37.89
34322	36.93	38.68	37.84
34323	36.84	38.48	37.65
34324	36.54	38.68	37.23
34325	36.77	38.11	37.74
34326	37.39	37.63	38.06
34327	37.02	37.81	37.85
34328	36.79	38.02	37.95
34329	37.30	37.38	37.73
34330	37.34	37.75	38.09
34331	37.27	37.51	37.63
34332	37.53	37.60	38.08
34333	37.55	37.16	38.03
34334	37.50	37.37	38.07
34335	37.40	38.02	38.56
34336	37.32	37.61	38.23
34337	37.56	37.74	38.08
34338	37.00	38.01	38.46
34339	36.86	38.02	38.37
34340	36.90	38.63	38.53
34341	36.78	38.32	38.43
34342	36.67	38.58	38.52
34343	37.01	38.92	38.59
34344	36.68	39.27	38.76
34345	36.88	39.31	38.40
34346	37.01	39.10	38.83
34347	37.22	38.88	38.65
34348	37.02	38.59	38.21
34349	37.02	39.10	38.06
34350	37.45	38.63	38.21
34351	37.40	39.14	38.53
34352	37.46	39.18	38.15
34353	37.37	38.63	37.87
34354	37.33	38.95	38.33
34355	37.29	38.32	37.98
34356	37.04	38.81	37.99
34357	36.97	38.79	38.18
34358	37.29	38.51	37.66
34359	37.44	38.37	38.49
34360	37.58	38.39	37.64
34361	37.20	38.95	38.51
34362	37.42	38.30	38.34
34363	37.74	38.19	38.50
34364	37.70	38.77	38.34
34365	37.72	38.87	38.39
34366	37.69	39.03	38.61
34367	38.07	39.16	38.41
34368	38.45	38.77	38.33
34369	37.81	38.96	38.57
34370	37.57	38.39	38.15
34371	37.77	38.10	37.96
34372	38.54	38.11	38.40
34373	38.66	38.06	38.45
34374	38.17	38.36	38.70
34375	38.14	37.69	38.25
34376	38.56	38.00	38.69
34377	38.23	37.67	38.53
34378	38.17	37.72	38.32
34379	38.13	37.61	38.91
34380	37.95	37.56	38.42
34381	38.17	37.39	38.25
34382	38.03	37.72	38.45
34383	38.27	37.96	38.55
34384	38.32	38.00	38.86
34385	37.86	37.86	38.72
34386	38.24	37.80	38.33
34387	38.02	38.06	38.09
34388	38.05	37.77	38.21
34389	37.58	37.61	38.60
34390	37.71	37.90	39.01
34391	38.00	37.74	38.76
34392	37.90	37.90	38.04
34393	38.03	37.53	38.17
34394	38.53	37.41	38.07
34395	37.90	37.35	38.59
34396	37.60	37.54	38.37
34397	37.42	37.56	37.56
34398	37.80	37.20	37.44
34399	37.69	37.24	37.89
34400	37.92	37.26	36.94
34401	38.25	37.64	37.49
34402	38.50	37.44	37.18
34403	38.21	37.49	37.35
34404	38.41	37.19	37.30
34405	38.47	37.80	37.45
34406	38.19	37.52	37.87
34407	38.54	37.56	37.44
34408	38.53	37.25	37.26
34409	39.00	37.45	37.56
34410	38.95	38.12	36.80
34411	38.56	37.89	37.22
34412	38.66	37.57	37.32
34413	38.44	37.43	37.25
34414	38.07	37.74	36.85
34415	38.25	37.29	36.71
34416	38.82	37.22	36.81
34417	38.25	37.46	37.11
34418	38.51	37.20	37.17
34419	38.62	37.13	37.28
34420	38.41	37.18	37.03
34421	38.73	37.36	36.91
34422	38.62	37.45	37.23
34423	38.89	37.12	37.00
34424	38.57	36.79	37.54
34425	38.10	37.38	37.39
34426	38.08	37.09	37.12
34427	38.67	36.76	36.93
34428	38.61	36.97	37.15
34429	38.59	37.48	37.34
34430	38.76	37.45	37.38
34431	38.34	38.01	37.51
34432	38.34	37.61	37.14
34433	38.52	37.81	36.82
34434	38.41	37.87	37.34
34435	38.72	38.10	37.47
34436	38.74	38.21	37.42
34437	38.48	38.14	36.96
34438	38.58	37.95	36.35
34439	38.59	38.18	36.85
34440	38.57	37.96	37.02
34441	38.66	37.72	36.70
34442	38.97	38.24	36.91
34443	38.73	37.74	37.10
34444	38.41	37.60	37.46
34445	38.25	37.51	37.68
34446	38.62	37.62	37.34
34447	38.60	37.61	37.75
34448	38.46	37.29	37.14
34449	38.51	37.36	37.32
34450	38.33	37.47	37.62
34451	38.55	36.75	37.27
34452	38.07	36.69	37.38
34453	37.99	36.82	37.27
34454	38.54	36.85	37.36
34455	38.38	36.67	37.89
34456	38.48	37.21	37.79
34457	38.28	37.14	37.94
34458	38.79	37.00	37.81
34459	38.41	36.60	38.18
34460	38.38	37.28	37.76
34461	38.33	36.89	38.10
34462	37.93	36.45	37.97
34463	38.48	36.78	37.69
34464	38.04	36.76	37.80
34465	38.08	36.59	37.86
34466	38.21	36.73	37.89
34467	38.09	37.02	38.13
34468	38.13	36.35	38.43
34469	37.84	36.96	37.84
34470	38.31	37.67	38.11
34471	38.31	37.54	38.38
34472	38.01	37.39	38.32
34473	37.95	37.70	38.39
34474	38.19	37.03	38.89
34475	38.21	37.34	38.39
34476	38.13	36.85	38.86
34477	38.60	37.13	38.55
34478	37.95	37.16	38.44
34479	38.85	36.82	38.03
34480	38.06	36.85	38.22
34481	38.06	36.84	38.21
34482	37.88	36.76	38.09
34483	38.45	36.72	38.10
34484	38.05	36.82	38.22
34485	38.02	37.02	38.10
34486	38.18	36.55	38.41
34487	38.00	36.27	37.97
34488	37.82	37.07	38.11
34489	37.85	37.19	38.14
34490	38.04	37.08	38.10
34491	38.16	37.25	37.84
34492	38.15	37.37	38.29
34493	37.97	37.48	38.16
34494	38.47	37.51	37.94
34495	38.35	37.49	37.86
34496	38.56	37.41	38.68
34497	38.23	37.41	38.65
34498	38.23	37.74	38.46
34499	38.80	37.87	37.84
34500	38.39	37.93	38.11
34501	38.66	37.83	38.16
34502	38.09	37.97	38.31
34503	38.49	37.83	38.61
34504	38.83	37.45	37.99
34505	38.95	37.87	38.33
34506	38.71	38.19	38.38
34507	38.96	37.69	37.94
34508	39.71	37.84	38.25
34509	38.81	37.74	38.74
34510	38.58	37.37	38.44
34511	38.55	37.35	38.57
34512	39.06	37.36	38.68
34513	38.58	37.40	38.60
34514	38.65	36.97	38.98
34515	38.74	36.41	38.83
34516	38.66	36.30	38.66
34517	38.89	36.05	38.81
34518	38.71	36.48	39.02
34519	39.04	36.88	38.47
34520	39.09	37.33	38.25
34521	39.13	37.33	38.78
34522	39.20	36.96	38.18
34523	38.98	37.20	38.55
34524	38.61	37.52	38.33
34525	38.74	37.16	37.70
34526	38.19	37.59	37.75
34527	38.36	37.61	38.00
34528	38.34	37.80	38.12
34529	38.27	37.70	37.94
34530	38.57	38.07	37.86
34531	38.05	37.46	38.14
34532	38.13	37.59	38.13
34533	37.99	38.05	38.15
34534	38.70	38.09	37.52
34535	38.36	38.41	37.41
34536	38.40	38.01	37.46
34537	38.23	37.57	37.73
34538	38.23	37.93	37.56
34539	37.90	37.75	38.10
34540	38.12	38.33	38.17
34541	38.41	38.44	37.64
34542	38.17	38.39	37.59
34543	38.04	38.27	37.53
34544	38.21	38.67	37.85
34545	38.10	38.25	37.74
34546	38.52	37.98	37.63
34547	38.45	37.82	37.78
34548	38.38	38.19	37.49
34549	38.64	37.82	37.65
34550	38.76	38.29	37.47
34551	38.54	38.13	37.86
34552	38.42	38.14	37.95
34553	38.55	38.50	37.72
34554	38.53	38.00	38.19
34555	38.94	38.48	38.07
34556	38.89	38.20	37.83
34557	39.46	38.40	37.89
34558	38.93	38.19	37.88
34559	39.72	38.49	37.82
34560	39.32	39.17	37.76
34561	39.54	39.05	38.17
34562	39.72	38.67	38.19
34563	39.35	38.84	37.78
34564	39.78	38.77	38.01
34565	39.71	38.21	38.44
34566	39.27	38.97	38.54
34567	39.68	38.48	38.26
34568	39.49	38.87	38.41
34569	39.49	38.60	37.90
34570	39.18	38.91	38.60
34571	39.27	38.78	38.15
34572	39.21	38.37	38.35
34573	39.07	38.33	38.66
34574	38.74	38.26	38.25
34575	38.32	37.61	38.19
34576	38.27	37.82	38.06
34577	38.46	38.21	38.60
34578	38.31	37.90	38.14
34579	37.97	38.15	38.58
34580	38.23	38.56	38.67
34581	37.91	38.81	38.86
34582	38.49	38.60	38.55
34583	38.46	38.34	38.04
34584	38.56	38.13	38.28
34585	38.47	38.59	37.86
34586	38.70	38.53	38.16
34587	38.48	38.26	37.77
34588	38.64	37.86	38.02
34589	38.53	37.89	38.07
34590	38.19	38.40	38.18
34591	38.67	38.43	38.18
34592	38.37	39.03	37.65
34593	38.28	38.59	37.86
34594	38.90	38.34	38.19
34595	39.04	38.36	38.02
34596	39.36	39.23	38.38
34597	39.34	39.27	37.67
34598	39.07	38.87	37.33
34599	39.34	38.92	37.96
34600	39.47	39.13	37.65
34601	39.10	39.52	37.73
34602	39.17	39.15	37.90
34603	39.47	39.19	38.01
34604	39.43	39.20	37.88
34605	39.42	39.11	38.06
34606	39.26	39.07	37.99
34607	39.32	39.54	38.28
34608	39.84	39.31	38.11
34609	39.25	39.22	37.99
34610	39.44	39.66	38.32
34611	39.59	39.90	37.82
34612	39.61	39.25	37.92
34613	39.63	39.47	37.74
34614	39.92	39.95	37.86
34615	39.75	39.23	38.06
34616	39.87	39.37	38.21
34617	39.28	39.44	37.81
34618	39.66	39.29	37.99
34619	39.26	39.73	37.34
34620	39.80	39.70	37.47
34621	39.80	39.75	37.53
34622	39.46	39.37	37.76
34623	39.53	39.88	37.71
34624	39.85	40.34	37.82
34625	39.97	40.01	37.59
34626	40.61	39.88	37.94
34627	40.26	40.12	38.09
34628	40.14	39.68	38.37
34629	39.99	40.01	38.42
34630	40.04	39.90	38.42
34631	39.60	40.00	38.83
34632	39.76	39.50	38.68
34633	39.68	39.68	38.81
34634	39.60	39.81	38.73
34635	39.57	40.17	38.24
34636	39.48	40.51	38.06
34637	39.16	40.15	38.19
34638	40.04	40.26	38.22
34639	39.75	40.13	38.48
34640	39.69	40.12	38.92
34641	39.90	39.41	38.86
34642	39.09	39.17	38.35
34643	39.26	39.46	38.66
34644	39.33	39.69	38.62
34645	39.08	39.43	38.46
34646	39.08	39.46	38.63
34647	39.85	39.59	38.63
34648	39.30	39.96	38.49
34649	39.16	39.80	38.03
34650	38.64	39.41	38.09
34651	39.15	38.93	37.83
34652	38.74	39.51	38.03
34653	38.90	39.07	38.49
34654	38.63	39.33	38.35
34655	38.78	39.28	38.31
34656	38.56	39.38	38.85
34657	38.84	38.73	38.63
34658	38.68	39.26	38.49
34659	38.74	39.38	38.33
34660	39.31	39.41	38.47
34661	38.91	40.00	38.31
34662	38.68	39.25	38.32
34663	38.92	39.64	38.08
34664	38.75	39.21	37.83
34665	38.77	39.46	37.93
34666	38.79	39.22	37.74
34667	38.55	39.73	37.99
34668	38.08	39.73	37.26
34669	38.18	39.72	37.49
34670	38.77	39.94	37.73
34671	38.83	39.85	37.60
34672	38.45	39.42	37.50
34673	39.12	39.76	37.12
34674	38.35	39.60	37.13
34675	38.68	39.47	37.62
34676	38.80	39.89	37.57
34677	38.64	40.16	37.47
34678	38.60	40.39	37.84
34679	38.30	39.88	38.05
34680	38.76	39.54	37.72
34681	39.01	39.13	38.14
34682	38.64	39.83	38.10
34683	38.32	40.05	38.28
34684	38.47	40.56	38.14
34685	38.62	39.98	37.99
34686	38.44	40.09	38.47
34687	37.91	40.00	38.41
34688	37.93	39.61	38.07
34689	38.17	39.42	37.94
34690	38.46	39.36	38.43
34691	38.29	39.31	37.80
34692	37.76	39.51	38.00
34693	37.93	39.34	37.89
34694	37.96	39.65	37.80
34695	38.18	39.57	37.64
34696	38.05	39.69	38.06
34697	37.81	39.48	38.06
34698	38.01	39.47	37.85
34699	37.79	39.57	37.61
34700	37.52	39.81	37.44
34701	38.18	40.32	37.34
34702	38.23	39.67	36.94
34703	38.07	39.87	37.24
34704	38.02	39.93	37.30
34705	37.63	39.16	37.84
34706	37.95	39.35	37.78
34707	38.26	39.44	37.57
34708	37.70	39.15	37.46
34709	38.01	39.75	37.63
34710	38.20	39.73	37.63
34711	38.23	39.27	37.90
34712	38.68	39.07	37.95
34713	38.18	39.13	37.64
34714	38.66	39.11	37.73
34715	39.26	39.03	38.16
34716	38.45	39.31	38.12
34717	38.35	39.24	38.32
34718	38.47	39.63	38.17
34719	38.58	39.65	38.72
34720	37.96	39.58	38.70
34721	37.90	39.61	38.70
34722	38.08	39.84	39.50
34723	38.26	39.80	39.10
34724	38.45	39.94	38.28
34725	39.18	40.51	38.66
34726	39.00	40.12	38.46
34727	39.33	40.06	39.32
34728	38.83	39.78	39.10
34729	38.80	39.36	38.70
34730	38.73	39.60	39.37
34731	37.94	39.64	38.83
34732	38.29	39.38	38.94
34733	38.49	39.33	38.94
34734	38.10	39.86	38.36
34735	38.17	39.95	39.21
34736	38.28	40.11	39.16
34737	38.62	39.83	38.96
34738	38.48	40.06	39.24
34739	38.59	39.99	39.22
34740	38.09	39.71	39.48
34741	38.15	39.72	39.26
34742	37.90	39.88	39.20
34743	37.65	39.95	39.35
34744	37.66	39.77	39.53
34745	37.89	40.67	39.40
34746	37.53	40.43	38.93
34747	38.19	39.94	39.18
34748	38.18	39.97	39.13
34749	37.72	40.11	39.65
34750	37.89	39.87	39.65
34751	37.97	40.05	39.07
34752	38.32	40.44	39.49
34753	37.59	40.34	39.15
34754	38.03	40.09	39.30
34755	37.45	40.44	39.18
34756	37.83	40.60	39.22
34757	37.87	39.99	39.23
34758	37.39	40.24	38.54
34759	38.24	40.12	38.41
34760	38.62	39.83	38.95
34761	38.35	40.04	38.83
34762	38.69	39.78	38.75
34763	38.89	39.43	38.92
34764	38.82	39.67	38.78
34765	38.97	40.05	38.90
34766	38.38	39.80	38.76
34767	38.51	39.88	39.10
34768	38.37	40.07	38.93
34769	38.52	39.66	39.01
34770	38.72	39.43	39.03
34771	38.63	39.50	38.81
34772	38.14	39.79	39.16
34773	38.63	40.16	39.27
34774	39.09	40.12	38.98
34775	38.91	39.87	39.18
34776	38.92	40.55	38.81
34777	39.22	40.37	38.91
34778	38.87	40.35	38.82
34779	38.80	40.14	39.22
34780	39.15	39.87	39.69
34781	39.30	40.18	39.81
34782	39.19	39.97	39.81
34783	39.20	39.77	39.32
34784	39.01	39.82	39.20
34785	39.15	40.07	39.26
34786	38.82	39.86	39.74
34787	39.31	39.83	39.43
34788	39.31	39.89	39.12
34789	39.25	39.78	39.59
34790	38.96	39.24	39.73
34791	39.08	39.56	39.74
34792	39.24	39.71	39.44
34793	39.35	39.91	39.45
34794	39.39	39.93	39.53
34795	39.57	40.39	38.84
34796	39.41	40.27	38.67
34797	39.46	40.72	38.80
34798	39.32	40.49	39.13
34799	39.58	40.72	39.52
34800	39.64	40.31	39.24
34801	39.24	40.60	39.15
34802	39.29	39.62	38.51
34803	39.29	40.16	38.63
34804	39.08	40.63	39.19
34805	39.15	40.36	39.14
34806	39.22	40.12	38.68
34807	39.41	40.39	39.20
34808	39.36	40.25	38.87
34809	39.47	40.29	38.84
34810	39.70	40.47	39.10
34811	39.41	40.28	38.82
34812	39.63	39.79	38.68
34813	39.13	39.98	38.23
34814	38.90	40.16	38.95
34815	39.00	40.14	38.04
34816	38.97	39.55	38.19
34817	39.08	39.83	38.53
34818	39.22	39.72	38.71
34819	39.17	39.62	38.71
34820	39.05	39.63	38.58
34821	38.90	40.35	37.84
34822	39.07	40.43	38.36
34823	39.25	40.47	38.40
34824	39.48	40.12	38.21
34825	39.46	40.45	38.62
34826	39.82	40.26	38.47
34827	39.74	40.79	38.56
34828	40.01	40.29	38.59
34829	39.47	40.44	38.51
34830	39.53	40.53	38.55
34831	39.55	40.69	38.34
34832	39.95	40.41	38.51
34833	39.90	40.37	38.70
34834	39.85	40.75	38.67
34835	39.83	40.46	38.76
34836	40.22	40.53	38.37
34837	40.03	40.48	38.65
34838	40.08	40.18	38.37
34839	39.67	41.08	38.40
34840	39.29	41.60	38.77
34841	39.72	41.37	38.31
34842	39.94	41.26	38.35
34843	39.69	40.74	38.11
34844	39.70	40.88	38.28
34845	40.11	40.87	38.59
34846	39.62	40.66	38.40
34847	39.35	41.27	38.27
34848	39.25	40.77	38.06
34849	39.97	40.66	38.05
34850	39.71	40.36	38.08
34851	39.69	40.38	37.86
34852	39.60	40.21	38.17
34853	39.79	40.47	38.09
34854	39.67	40.66	37.99
34855	39.31	40.62	37.62
34856	39.89	40.16	37.72
34857	39.72	40.30	37.36
34858	39.20	40.46	36.95
34859	39.59	40.32	37.51
34860	39.36	40.63	37.20
34861	39.06	40.65	37.39
34862	39.33	40.90	37.67
34863	39.45	40.55	37.10
34864	39.24	40.56	37.03
34865	39.48	40.06	37.35
34866	39.22	40.15	36.60
34867	39.83	40.27	37.05
34868	39.10	40.63	37.31
34869	38.71	40.62	37.06
34870	38.76	40.14	37.24
34871	38.55	40.09	37.19
34872	38.74	40.55	37.67
34873	39.05	40.67	37.25
34874	38.87	40.65	37.74
34875	38.63	40.57	38.14
34876	39.00	40.35	37.96
34877	38.94	40.38	37.62
34878	39.26	39.86	37.64
34879	39.12	40.69	37.51
34880	39.48	40.55	37.60
34881	39.43	40.73	37.64
34882	39.03	40.76	37.45
34883	39.82	40.55	37.73
34884	39.08	40.50	37.52
34885	39.05	40.39	37.50
34886	38.42	41.02	37.42
34887	38.78	40.56	37.32
34888	38.34	40.84	37.62
34889	38.28	40.85	37.36
34890	38.22	41.14	37.62
34891	37.80	40.84	37.15
34892	38.64	39.82	37.68
34893	39.10	40.26	37.10
34894	38.69	39.83	37.54
34895	39.45	40.24	37.64
34896	39.26	39.97	37.48
34897	39.39	39.94	37.64
34898	39.25	40.09	37.35
34899	39.33	40.18	36.89
34900	38.95	40.19	37.08
34901	39.37	39.81	37.17
34902	39.41	39.96	37.27
34903	39.75	40.25	37.04
34904	39.42	39.96	36.91
34905	39.22	39.80	37.02
34906	39.31	40.04	36.71
34907	38.72	40.04	36.08
34908	39.81	39.84	36.81
34909	39.45	40.12	36.72
34910	38.92	39.80	36.40
34911	38.70	39.75	36.52
34912	38.67	39.49	36.15
34913	38.57	39.26	36.37
34914	39.18	40.19	36.20
34915	38.15	40.14	36.19
34916	38.21	40.05	36.38
34917	38.60	40.67	36.30
34918	39.09	40.50	36.14
34919	38.80	40.57	35.77
34920	39.16	40.84	36.08
34921	39.49	40.32	36.37
34922	39.67	40.49	36.69
34923	39.38	40.11	36.13
34924	39.09	40.50	36.84
34925	39.06	40.48	35.94
34926	38.82	40.54	36.09
34927	39.00	40.66	36.50
34928	38.95	40.46	36.17
34929	39.31	40.75	36.05
34930	38.86	40.37	35.98
34931	39.46	40.05	36.04
34932	39.10	40.25	35.94
