#frame	thickness-1	thickness-2	thickness-3
26638	37.88	42.24	39.16
26639	37.78	41.85	39.11
26640	37.92	42.47	39.38
26641	38.14	42.06	39.20
26642	38.28	41.97	38.92
26643	38.62	41.74	39.12
26644	38.67	42.50	39.29
26645	38.46	42.26	39.33
26646	38.56	41.71	39.39
26647	38.93	42.10	39.04
26648	38.58	41.89	39.18
26649	38.57	42.07	39.45
26650	39.04	42.40	39.24
26651	39.23	41.90	39.80
26652	39.39	41.81	39.45
26653	39.44	41.23	39.66
26654	39.45	41.23	39.31
26655	39.18	40.99	39.31
26656	38.81	40.92	39.77
26657	39.07	41.42	39.52
26658	39.13	41.48	39.70
26659	39.10	41.12	39.58
26660	38.91	41.22	40.10
26661	38.92	41.43	40.08
26662	38.95	41.44	39.60
26663	39.37	41.29	39.73
26664	39.42	41.38	40.04
26665	39.31	41.71	39.86
26666	39.07	41.74	39.96
26667	38.84	41.53	39.94
26668	38.86	42.21	39.74
26669	38.93	42.08	39.88
26670	39.50	41.86	39.67
26671	39.37	41.76	39.95
26672	38.87	42.18	39.53
26673	38.69	42.01	39.71
26674	38.71	42.51	39.56
26675	38.47	42.39	39.79
26676	38.92	42.23	39.72
26677	38.20	42.07	39.74
26678	38.73	42.01	39.75
26679	38.63	42.29	39.55
26680	39.05	42.15	39.70
26681	39.01	42.33	40.08
26682	38.68	42.44	39.94
26683	38.37	42.46	40.17
26684	38.15	42.10	39.74
26685	38.22	42.03	39.64
26686	38.34	41.87	39.13
26687	38.14	42.06	39.38
26688	38.40	42.19	38.65
26689	38.41	42.16	39.00
26690	38.94	42.01	38.50
26691	38.95	42.17	39.10
26692	39.01	41.40	38.90
26693	38.71	42.03	38.73
26694	38.94	42.22	38.71
26695	38.70	42.28	38.92
26696	38.17	42.10	38.78
26697	38.22	42.00	39.00
26698	38.45	42.49	38.91
26699	38.69	42.28	39.31
26700	38.71	41.98	39.16
26701	38.80	41.61	39.30
26702	38.84	41.92	39.32
26703	38.94	41.30	39.42
26704	38.74	41.83	39.09
26705	38.75	41.49	39.18
26706	39.62	41.53	38.95
26707	39.74	41.62	39.06
26708	39.54	42.08	39.18
26709	39.29	41.87	38.75
26710	39.30	41.91	39.21
26711	38.60	41.51	38.65
26712	39.02	41.79	39.05
26713	39.34	41.17	38.73
26714	39.16	41.20	39.28
26715	39.10	41.01	39.03
26716	39.85	41.33	38.82
26717	39.28	41.14	39.05
26718	39.12	40.89	38.83
26719	39.06	40.54	38.94
26720	38.95	40.86	39.07
26721	39.41	40.99	38.60
26722	39.02	40.64	38.62
26723	39.17	40.91	38.11
26724	38.86	41.52	37.79
26725	39.29	41.01	38.37
26726	38.98	40.98	38.42
26727	39.10	40.90	38.24
26728	39.25	41.08	38.15
26729	39.35	40.83	38.20
26730	39.50	41.20	38.35
26731	39.69	40.77	38.51
26732	39.69	41.06	38.17
26733	39.64	41.17	38.08
26734	39.03	40.73	38.56
26735	39.30	41.24	38.35
26736	39.49	41.52	38.30
26737	39.49	41.00	38.15
26738	39.61	40.82	38.23
26739	39.58	41.32	38.14
26740	39.79	41.51	38.64
26741	39.84	41.12	38.75
26742	38.78	40.89	38.26
26743	39.28	41.41	38.12
26744	39.30	41.36	38.36
26745	39.21	41.41	38.14
26746	39.41	40.87	38.10
26747	39.11	40.94	38.33
26748	39.11	40.90	38.71
26749	39.00	40.91	38.27
26750	38.78	41.17	38.32
26751	39.12	41.66	37.93
26752	38.75	41.15	38.45
26753	39.15	41.81	38.37
26754	38.69	41.25	38.13
26755	38.92	41.49	38.64
26756	39.26	41.12	38.84
26757	39.15	41.05	38.52
26758	38.88	41.21	38.38
26759	38.64	40.93	38.34
26760	39.04	41.08	38.08
26761	38.88	41.95	37.91
26762	39.48	41.05	37.62
26763	39.32	41.22	38.23
26764	39.41	41.12	38.45
26765	39.12	41.02	38.24
26766	38.99	40.72	38.69
26767	38.66	40.70	38.62
26768	38.86	40.50	39.04
26769	38.56	40.90	39.01
26770	39.00	40.72	38.28
26771	38.51	40.84	38.46
26772	38.67	41.01	38.74
26773	38.67	41.18	38.61
26774	38.74	41.60	37.87
26775	39.05	41.68	37.56
26776	38.35	41.17	38.03
26777	38.36	41.01	37.93
26778	37.95	41.24	37.57
26779	38.21	40.84	38.50
26780	37.90	41.40	37.97
26781	38.74	41.27	37.81
26782	38.59	41.61	38.15
26783	38.81	41.66	39.01
26784	38.71	41.08	38.52
26785	38.81	40.91	38.29
26786	38.81	40.84	37.85
26787	38.97	40.68	38.34
26788	39.23	40.65	38.54
26789	39.22	40.95	38.30
26790	39.30	40.62	38.47
26791	38.97	41.23	38.24
26792	39.27	41.80	38.48
26793	39.46	41.36	38.24
26794	39.19	41.28	37.98
26795	38.96	41.63	38.34
26796	38.83	41.76	37.82
26797	38.85	41.82	37.80
26798	38.77	41.80	37.51
26799	38.90	42.32	38.16
26800	39.05	42.16	38.53
26801	38.97	42.35	38.27
26802	39.02	41.79	38.55
26803	39.10	42.02	38.31
26804	38.67	42.12	38.41
26805	38.90	41.70	38.44
26806	38.93	41.33	38.25
26807	38.90	41.54	37.98
26808	38.95	41.52	38.38
26809	39.24	41.13	38.78
26810	39.14	41.33	38.76
26811	39.36	41.44	38.32
26812	39.72	41.42	38.56
26813	40.00	41.82	38.70
26814	39.27	41.46	38.02
26815	38.83	42.47	38.74
26816	38.85	42.24	38.14
26817	39.12	41.83	38.64
26818	39.11	42.02	38.68
26819	39.72	42.25	38.14
26820	39.38	42.22	37.98
26821	38.79	42.44	38.19
26822	38.90	42.06	37.95
26823	38.89	41.98	38.66
26824	38.90	42.21	38.26
26825	39.03	42.08	38.45
26826	39.01	41.78	38.17
26827	38.72	41.51	37.93
26828	38.80	41.64	38.13
26829	39.07	41.90	38.06
26830	38.36	41.70	38.48
26831	38.04	42.17	38.18
26832	38.14	42.32	38.29
26833	38.59	41.81	38.03
26834	38.61	41.96	37.54
26835	38.60	42.19	38.11
26836	38.03	42.21	37.91
26837	38.45	42.25	38.00
26838	38.52	42.16	37.90
26839	38.45	41.84	38.15
26840	38.92	42.40	37.97
26841	38.47	42.52	37.97
26842	38.69	42.40	38.25
26843	38.39	42.12	38.38
26844	38.43	42.07	38.32
26845	38.11	41.89	38.10
26846	38.12	41.93	38.62
26847	38.60	41.95	38.51
26848	38.54	41.69	38.83
26849	38.52	41.48	38.48
26850	38.14	41.66	38.13
26851	38.30	41.46	38.49
26852	38.06	41.39	38.02
26853	37.90	41.74	38.63
26854	38.30	41.67	38.92
26855	38.15	41.35	38.72
26856	38.30	41.48	38.60
26857	38.73	40.92	38.67
26858	38.19	40.80	38.43
26859	38.61	41.14	39.21
26860	38.62	41.09	39.06
26861	38.45	41.04	39.40
26862	38.81	41.60	38.96
26863	38.87	41.16	38.88
26864	38.71	40.85	39.45
26865	38.62	41.52	39.44
26866	38.84	40.95	39.21
26867	38.91	40.78	38.52
26868	38.93	40.97	38.84
26869	38.36	40.53	38.44
26870	38.72	40.65	39.13
26871	38.57	40.65	38.98
26872	38.82	40.30	38.91
26873	38.52	40.47	39.43
26874	38.73	40.58	38.87
26875	38.00	40.27	38.96
26876	38.37	40.29	38.87
26877	38.78	40.21	38.30
26878	38.87	40.68	38.43
26879	38.61	40.90	38.27
26880	38.99	40.46	38.54
26881	38.49	40.92	38.09
26882	38.81	40.51	38.31
26883	38.59	40.34	38.01
26884	39.18	40.58	38.06
26885	38.96	41.18	38.07
26886	38.81	40.57	37.90
26887	38.42	40.61	38.11
26888	38.65	40.63	38.63
26889	38.43	40.08	38.74
26890	38.35	40.65	38.79
26891	38.04	40.61	38.76
26892	38.08	40.84	39.00
26893	38.06	40.62	39.11
26894	38.37	40.49	38.42
26895	37.74	40.38	38.41
26896	37.98	40.39	38.83
26897	38.35	41.09	39.01
26898	38.47	40.82	38.85
26899	38.70	40.96	38.69
26900	37.97	40.92	38.40
26901	38.24	40.87	38.52
26902	38.41	40.85	38.19
26903	38.23	40.39	38.43
26904	38.81	40.24	38.64
26905	38.69	40.51	38.54
26906	38.82	40.58	38.63
26907	38.12	40.77	38.22
26908	38.78	41.21	38.75
26909	38.70	41.10	38.57
26910	38.82	41.08	38.90
26911	38.99	41.11	39.07
26912	38.50	41.21	39.60
26913	38.50	41.58	39.75
26914	38.72	41.30	39.28
26915	38.91	41.45	39.25
26916	38.61	41.19	39.07
26917	38.79	41.03	38.74
26918	38.81	41.32	38.86
26919	38.73	41.36	39.27
26920	38.41	41.73	38.88
26921	38.84	42.00	39.11
26922	38.55	40.94	38.72
26923	38.46	41.58	39.01
26924	38.66	41.27	39.41
26925	38.96	40.79	39.01
26926	39.09	41.36	38.74
26927	39.08	41.41	38.42
26928	39.54	41.23	38.73
26929	39.21	41.06	39.47
26930	39.28	41.49	38.83
26931	38.98	41.08	38.17
26932	38.94	40.81	38.69
26933	39.26	41.11	38.17
26934	39.08	41.03	38.15
26935	39.48	41.65	38.40
26936	39.15	41.47	37.74
26937	39.36	41.64	38.00
26938	39.36	41.83	37.90
26939	39.92	41.45	38.21
26940	39.86	41.66	38.50
26941	39.61	41.50	38.43
26942	39.28	41.73	38.61
26943	39.46	42.20	38.35
26944	39.29	42.20	38.52
26945	39.18	42.01	38.42
26946	39.39	41.95	38.69
26947	39.15	41.25	39.04
26948	39.00	41.48	38.59
26949	38.55	42.06	38.54
26950	39.28	41.50	38.70
26951	38.71	41.94	38.92
26952	38.77	41.95	39.26
26953	38.70	42.33	39.23
26954	38.52	41.31	39.01
26955	38.97	42.00	39.44
26956	39.44	41.77	39.30
26957	38.85	41.67	39.08
26958	39.05	41.94	39.23
26959	38.47	42.21	38.88
26960	38.86	42.14	38.55
26961	38.81	42.25	38.65
26962	38.72	41.75	38.28
26963	38.67	41.83	38.88
26964	38.75	41.56	38.70
26965	38.81	41.73	38.35
26966	38.90	41.30	38.91
26967	38.66	41.90	38.92
26968	38.46	41.33	38.88
26969	38.75	40.99	39.14
26970	38.02	41.27	39.11
26971	38.20	41.37	38.97
26972	38.27	41.09	38.93
26973	37.97	41.53	38.46
26974	37.82	41.59	38.42
26975	37.80	41.61	38.51
26976	37.89	41.71	38.93
26977	38.19	42.17	38.84
26978	37.88	42.18	38.83
26979	37.87	42.55	39.28
26980	37.98	41.84	39.09
26981	38.05	41.77	39.08
26982	38.06	41.45	39.29
26983	38.19	41.25	39.29
26984	37.67	41.29	39.11
26985	38.10	41.25	39.57
26986	37.78	41.23	39.58
26987	37.90	41.18	39.19
26988	37.96	41.10	39.58
26989	37.74	40.85	39.62
26990	37.65	40.73	39.47
26991	37.31	40.53	38.95
26992	37.52	40.74	39.22
26993	37.61	41.10	39.10
26994	37.58	40.16	39.57
26995	38.20	41.03	39.22
26996	38.09	41.02	39.58
26997	37.46	40.70	39.82
26998	37.66	40.24	39.51
26999	37.46	40.49	39.23
27000	37.72	40.36	39.30
27001	38.06	40.25	39.55
27002	37.87	40.05	39.52
27003	38.20	40.15	39.67
27004	38.08	40.37	39.42
27005	37.71	39.92	39.73
27006	38.24	40.24	39.60
27007	37.90	40.53	39.52
27008	37.73	40.43	38.89
27009	37.69	40.66	38.92
27010	38.20	40.67	38.63
27011	37.55	40.34	38.57
27012	37.61	40.47	38.70
27013	37.64	40.24	38.45
27014	37.79	40.47	39.12
27015	38.08	40.03	38.81
27016	38.21	40.23	38.84
27017	38.14	40.52	38.77
27018	37.87	40.14	38.38
27019	37.61	40.20	38.30
27020	37.72	40.06	38.99
27021	37.64	39.76	39.33
27022	37.31	40.20	38.93
27023	37.47	39.95	39.33
27024	37.38	40.19	39.13
27025	37.65	39.94	38.87
27026	37.60	39.80	38.97
27027	37.58	39.35	38.62
27028	38.22	39.22	39.01
27029	37.36	39.89	38.70
27030	38.14	39.80	38.83
27031	38.21	39.60	38.64
27032	37.95	39.17	38.71
27033	37.93	39.08	38.49
27034	37.97	38.91	39.10
27035	38.10	38.99	38.95
27036	38.60	39.41	38.83
27037	38.01	39.26	38.37
27038	38.37	39.57	38.22
27039	38.52	39.62	38.31
27040	38.00	39.13	38.21
27041	37.78	38.88	38.18
27042	38.00	38.61	38.35
27043	37.91	38.95	38.60
27044	37.66	39.17	38.96
27045	37.46	39.52	38.44
27046	37.75	39.49	38.98
27047	38.23	39.39	38.43
27048	38.12	39.49	38.55
27049	38.01	40.00	38.76
27050	37.88	39.57	38.10
27051	37.90	39.86	39.06
27052	38.32	39.40	38.88
27053	38.01	39.76	39.63
27054	37.82	39.78	39.22
27055	37.58	40.07	39.50
27056	37.15	39.36	39.76
27057	37.12	39.65	39.30
27058	37.32	39.54	39.24
27059	36.77	39.32	39.07
27060	36.53	39.33	39.11
27061	37.07	39.65	39.15
27062	37.02	39.56	39.38
27063	36.42	39.55	38.81
27064	36.79	39.28	38.97
27065	37.23	39.78	38.44
27066	37.30	40.27	38.20
27067	37.20	40.01	38.66
27068	37.31	40.29	39.02
27069	37.62	40.00	38.69
27070	37.29	39.99	38.86
27071	37.83	39.89	38.75
27072	37.50	40.22	38.96
27073	37.89	40.53	38.87
27074	37.71	40.10	39.07
27075	37.21	40.44	39.02
27076	37.53	40.96	38.86
27077	37.66	40.51	38.70
27078	37.69	40.20	38.58
27079	37.05	40.22	38.89
27080	37.93	40.59	38.59
27081	37.53	40.23	38.94
27082	37.54	40.43	39.02
27083	37.40	40.16	38.62
27084	37.31	40.24	38.62
27085	37.76	40.01	38.54
27086	37.59	39.86	37.93
27087	37.72	39.91	38.16
27088	38.03	39.75	38.21
27089	37.52	40.04	37.83
27090	37.04	40.03	37.71
27091	37.28	39.54	37.67
27092	37.37	40.10	38.41
27093	37.30	40.44	37.84
27094	37.62	39.93	38.39
27095	37.51	39.70	37.97
27096	37.81	39.39	38.48
27097	37.60	39.96	38.66
27098	37.93	39.59	38.70
27099	37.59	39.69	38.56
27100	37.27	39.90	37.92
27101	37.49	39.80	38.24
27102	37.96	40.39	38.59
27103	37.88	39.77	38.96
27104	37.50	40.02	38.75
27105	37.82	40.18	39.15
27106	38.01	40.55	39.28
27107	37.68	39.87	39.39
27108	37.64	39.79	39.09
27109	37.40	39.66	38.79
27110	37.68	39.41	39.25
27111	37.38	39.58	39.23
27112	37.71	39.27	39.09
27113	37.46	39.62	38.89
27114	37.07	39.90	39.17
27115	37.34	39.53	38.83
27116	37.40	38.92	39.10
27117	38.09	39.10	39.31
27118	37.96	38.93	39.14
27119	38.33	39.54	39.12
27120	38.26	38.97	39.49
27121	38.02	39.14	38.96
27122	38.02	38.95	39.08
27123	37.51	39.10	39.38
27124	37.52	39.39	39.45
27125	37.84	39.71	39.60
27126	37.86	39.42	39.13
27127	37.83	39.32	39.31
27128	38.41	38.95	39.25
27129	38.41	38.40	39.11
27130	37.87	38.84	38.96
27131	38.52	38.80	39.04
27132	38.48	38.36	39.04
27133	38.53	38.48	39.84
27134	38.25	38.82	39.03
27135	38.00	38.13	38.85
27136	38.26	38.25	38.89
27137	38.98	38.04	38.78
27138	38.48	38.33	39.55
27139	38.25	38.43	39.56
27140	38.27	38.57	39.42
27141	38.51	38.27	39.20
27142	38.18	38.50	39.13
27143	37.91	38.57	39.26
27144	37.67	38.20	39.57
27145	37.99	38.47	39.57
27146	37.82	38.73	38.76
27147	38.21	38.34	39.04
27148	37.84	38.56	38.23
27149	38.25	38.68	38.30
27150	38.17	38.80	38.13
27151	38.49	38.24	38.21
27152	37.89	38.34	38.38
27153	38.07	38.74	38.24
27154	37.63	38.61	38.61
27155	37.51	38.50	38.55
27156	37.97	38.93	38.55
27157	37.78	38.66	38.55
27158	37.98	39.29	38.49
27159	37.83	38.75	38.04
27160	37.81	39.41	38.06
27161	37.70	39.46	38.26
27162	37.98	39.36	38.38
27163	38.08	38.95	38.60
27164	37.53	38.90	38.47
27165	37.86	39.25	38.74
27166	37.48	38.74	38.49
27167	37.27	38.81	38.52
27168	37.44	38.78	38.58
27169	37.29	38.93	38.37
27170	37.61	38.58	38.21
27171	37.75	39.47	38.32
27172	37.97	39.12	38.14
27173	37.57	39.09	38.30
27174	37.63	39.25	38.37
27175	37.25	39.03	39.01
27176	38.02	39.10	38.51
27177	38.06	39.07	38.37
27178	38.00	38.89	38.82
27179	37.99	39.56	38.80
27180	38.18	39.09	38.04
27181	38.38	39.30	37.75
27182	38.52	38.90	37.87
27183	38.42	39.23	37.98
27184	38.32	39.05	37.75
27185	38.06	39.16	37.17
27186	37.90	38.81	37.43
27187	38.02	38.92	37.43
27188	37.48	39.08	37.76
27189	37.83	39.04	37.92
27190	37.41	39.22	38.28
27191	37.54	39.41	38.24
27192	37.40	39.33	38.29
27193	37.97	39.60	38.15
27194	37.48	39.10	38.17
27195	37.13	39.26	38.65
27196	37.05	39.40	38.41
27197	37.96	39.28	38.70
27198	36.85	39.70	38.59
27199	36.92	39.72	38.09
27200	36.53	39.72	38.46
27201	37.05	39.51	38.52
27202	37.19	39.95	38.51
27203	37.91	40.29	38.46
27204	37.70	40.20	38.58
27205	37.88	39.92	38.26
27206	37.45	39.76	38.20
27207	37.49	39.84	38.47
27208	37.28	40.19	38.47
27209	37.45	39.90	38.41
27210	37.29	39.84	38.66
27211	37.25	39.73	38.90
27212	37.14	39.48	38.62
27213	37.62	40.30	38.96
27214	37.83	40.02	38.64
27215	37.94	39.70	39.42
27216	37.55	40.21	39.47
27217	37.09	39.99	39.17
27218	37.52	39.75	39.48
27219	37.61	39.89	38.84
27220	37.87	40.24	38.69
27221	37.36	40.66	38.53
27222	37.36	40.68	38.38
27223	37.55	39.92	39.06
27224	37.62	40.15	38.44
27225	37.10	39.76	38.80
27226	37.18	39.16	39.21
27227	37.35	39.84	39.38
27228	37.02	39.74	38.84
27229	37.23	39.99	38.93
27230	37.55	39.69	38.91
27231	37.27	39.86	38.81
27232	37.35	39.68	38.85
27233	37.46	39.34	38.61
27234	37.15	39.13	38.87
27235	37.38	39.80	39.02
27236	37.44	39.96	38.91
27237	37.35	39.99	39.41
27238	36.97	39.98	39.25
27239	37.62	39.97	39.06
27240	37.30	40.36	39.32
27241	37.52	40.06	39.42
27242	37.84	39.76	39.21
27243	37.81	39.15	39.09
27244	37.98	39.17	39.57
27245	38.02	39.73	39.12
27246	38.00	39.43	39.23
27247	37.50	39.26	39.67
27248	37.72	39.41	39.34
27249	38.01	39.26	39.39
27250	38.26	39.43	39.64
27251	38.48	39.52	39.51
27252	38.05	39.78	38.90
27253	37.95	39.04	38.68
27254	37.70	39.28	38.90
27255	37.69	39.31	38.86
27256	37.98	39.53	38.79
27257	37.91	38.97	38.87
27258	38.24	39.32	38.54
27259	37.71	39.92	38.87
27260	37.80	40.02	38.62
27261	37.73	39.49	39.11
27262	37.95	39.48	39.21
27263	37.59	39.79	39.52
27264	37.74	39.89	39.36
27265	37.85	39.55	39.11
27266	38.13	39.50	39.12
27267	37.94	39.64	39.07
27268	37.51	40.03	39.07
27269	37.60	39.26	39.59
27270	38.01	39.89	39.18
27271	37.95	39.98	39.18
27272	37.68	40.21	39.58
27273	37.54	40.53	39.30
27274	37.65	40.31	39.35
27275	37.62	40.38	39.18
27276	37.74	39.94	38.84
27277	37.93	39.91	39.14
27278	38.26	40.57	38.97
27279	38.09	39.91	38.87
27280	37.94	39.58	38.84
27281	37.85	39.78	38.63
27282	37.62	40.11	39.24
27283	38.07	40.43	39.03
27284	37.84	40.31	38.74
27285	37.71	39.95	39.08
27286	37.88	39.89	39.23
27287	37.72	39.68	39.05
27288	37.48	39.88	39.26
27289	37.26	39.67	38.81
27290	37.60	39.84	39.22
27291	37.72	40.06	39.07
27292	37.63	39.82	39.20
27293	37.54	40.18	38.98
27294	37.66	40.20	39.12
27295	37.46	39.84	39.33
27296	37.58	39.67	39.52
27297	37.40	40.05	38.72
27298	37.44	40.04	39.08
27299	37.62	39.73	39.37
27300	37.19	39.24	39.68
27301	36.95	39.71	39.08
27302	37.72	39.37	39.63
27303	37.60	39.07	38.84
27304	37.58	39.05	39.50
27305	37.15	38.95	39.45
27306	37.57	39.34	39.81
27307	37.94	39.43	39.97
27308	37.83	39.40	39.93
27309	38.07	39.14	39.73
27310	37.61	39.54	39.45
27311	37.98	39.24	39.57
27312	38.86	39.38	39.32
27313	38.55	39.04	39.36
27314	38.33	38.93	39.74
27315	38.22	39.20	39.38
27316	38.25	39.16	39.74
27317	38.43	39.20	40.04
27318	38.56	39.32	40.17
27319	38.56	38.75	40.60
27320	38.59	38.95	40.29
27321	38.38	39.00	40.11
27322	38.10	38.89	40.19
27323	38.19	38.73	39.75
27324	38.24	39.34	40.20
27325	38.19	39.46	40.23
27326	38.88	39.43	40.28
27327	38.33	39.83	39.87
27328	38.52	39.30	39.60
27329	38.57	39.26	39.66
27330	38.48	38.94	40.00
27331	38.34	39.28	39.96
27332	38.26	39.15	40.30
27333	38.13	38.96	40.25
27334	38.03	39.35	40.45
27335	38.33	39.28	40.07
27336	37.97	39.53	39.75
27337	37.75	39.28	39.42
27338	38.28	39.30	39.94
27339	38.33	39.78	39.53
27340	37.93	39.70	40.05
27341	37.71	39.49	39.61
27342	37.51	39.42	39.88
27343	37.84	39.90	39.84
27344	37.63	39.70	40.74
27345	37.81	39.77	41.01
27346	37.85	39.81	40.84
27347	37.87	39.64	40.85
27348	37.94	39.94	40.16
27349	38.12	40.12	40.73
27350	38.10	40.62	40.29
27351	38.13	40.08	40.45
27352	37.99	40.19	40.37
27353	38.05	41.01	40.25
27354	38.04	40.71	40.43
27355	38.18	40.38	39.83
27356	38.41	40.08	40.22
27357	38.56	40.85	40.37
27358	38.18	41.26	40.27
27359	38.79	41.11	40.14
27360	38.29	41.06	39.82
27361	38.31	40.96	39.99
27362	38.09	40.83	40.00
27363	37.79	40.79	40.22
27364	38.23	40.90	40.40
27365	38.46	41.17	40.15
27366	38.52	40.89	40.31
27367	38.28	41.20	40.60
27368	38.14	41.16	39.92
27369	38.02	41.19	39.77
27370	38.39	41.09	39.69
27371	38.22	41.00	39.61
27372	38.08	40.89	39.71
27373	37.86	40.88	39.66
27374	37.67	40.74	39.74
27375	37.68	41.05	39.34
27376	38.28	40.21	38.81
27377	38.29	40.34	38.90
27378	37.51	40.85	39.16
27379	37.63	40.89	38.93
27380	37.17	40.52	38.89
27381	37.74	40.02	39.01
27382	37.90	40.37	38.42
27383	38.08	40.60	38.85
27384	37.96	40.57	38.83
27385	38.37	40.50	38.72
27386	38.36	40.37	38.58
27387	38.44	40.78	38.65
27388	38.27	40.56	38.66
27389	37.73	40.25	38.74
27390	37.71	40.49	38.82
27391	37.79	40.93	39.18
27392	37.46	40.55	39.20
27393	37.79	40.72	39.43
27394	38.00	40.85	39.75
27395	37.94	40.56	39.78
27396	38.26	40.80	39.54
27397	38.03	40.25	39.63
27398	37.50	40.47	39.58
27399	37.81	39.84	39.86
27400	37.75	39.97	39.74
27401	38.00	39.89	39.12
27402	37.94	40.58	39.19
27403	38.07	40.51	39.41
27404	38.28	40.08	38.90
27405	38.45	40.05	38.91
27406	38.25	39.95	39.50
27407	38.32	40.48	39.61
27408	38.51	39.89	39.36
27409	38.26	39.64	39.61
27410	38.74	39.53	39.38
27411	38.56	39.82	39.58
27412	38.80	39.77	38.79
27413	38.53	39.25	38.66
27414	38.32	39.62	38.83
27415	38.62	39.94	38.76
27416	38.37	39.99	39.02
27417	38.62	40.09	39.12
27418	38.84	39.55	39.38
27419	38.10	39.43	39.25
27420	38.36	39.28	39.18
27421	38.19	39.42	38.73
27422	38.56	39.65	38.80
27423	38.31	39.58	38.73
27424	38.46	39.48	39.23
27425	38.21	39.74	39.08
27426	38.24	39.70	39.00
27427	38.17	39.71	38.64
27428	37.87	39.65	38.33
27429	38.13	40.08	38.76
27430	38.48	39.55	38.46
27431	38.22	40.11	38.58
27432	38.25	40.20	39.15
27433	38.64	40.33	38.68
27434	38.03	39.52	38.62
27435	38.20	39.76	38.79
27436	38.26	40.03	38.50
27437	38.24	39.64	38.46
27438	37.93	39.88	38.64
27439	37.56	40.06	38.27
27440	37.87	40.45	38.07
27441	37.72	39.92	38.22
27442	37.35	39.83	38.53
27443	37.69	40.13	38.59
27444	37.73	40.04	38.38
27445	37.59	39.91	38.07
27446	38.08	39.92	37.95
27447	38.30	40.24	38.14
27448	38.40	39.45	38.22
27449	38.56	38.99	38.39
27450	38.55	39.16	38.36
27451	38.61	39.66	38.73
27452	38.48	39.47	38.30
27453	38.89	39.93	38.17
27454	38.68	39.63	38.27
27455	38.54	39.69	38.28
27456	38.78	39.77	38.10
27457	38.66	39.75	38.40
27458	39.11	40.15	38.65
27459	38.62	39.88	38.38
27460	38.84	40.16	38.65
27461	38.68	39.83	38.13
27462	38.95	39.94	38.54
27463	38.49	40.07	38.63
27464	38.10	40.42	38.41
27465	38.66	40.33	38.09
27466	38.77	40.56	37.81
27467	38.99	40.63	38.19
27468	38.59	40.04	38.30
27469	38.27	39.59	38.69
27470	38.75	40.02	37.86
27471	38.93	40.41	38.36
27472	38.78	40.54	38.02
27473	38.31	40.95	38.27
27474	38.56	41.49	38.01
27475	38.44	41.28	38.23
27476	39.02	40.85	37.56
27477	39.18	41.06	37.77
27478	38.23	40.84	37.85
27479	38.47	40.75	38.16
27480	38.25	40.72	38.03
27481	38.25	40.78	38.24
27482	38.42	40.26	38.42
27483	38.33	39.83	37.97
27484	38.45	40.07	38.24
27485	38.51	39.99	38.05
27486	37.85	40.28	38.45
27487	37.72	40.34	38.59
27488	38.28	40.76	39.07
27489	37.88	40.49	38.61
27490	37.76	40.57	39.07
27491	37.12	40.21	38.91
27492	37.75	40.23	38.86
27493	37.65	40.29	38.95
27494	37.73	40.31	38.92
27495	37.75	40.47	39.10
27496	37.94	40.21	38.88
27497	37.72	40.18	38.83
27498	37.98	40.03	39.18
27499	37.69	40.29	39.52
27500	37.92	39.90	39.19
27501	38.11	40.92	39.35
27502	37.98	40.28	39.21
27503	38.39	39.70	39.69
27504	38.52	39.88	38.82
27505	38.50	39.61	39.12
27506	38.33	39.67	38.93
27507	38.72	40.18	39.24
27508	38.37	40.09	39.20
27509	38.48	40.70	38.84
27510	38.67	40.97	38.91
27511	38.51	40.89	39.14
27512	39.02	41.00	38.56
27513	38.65	40.73	38.66
27514	38.95	41.46	38.98
27515	39.17	41.42	39.43
27516	38.86	41.41	39.54
27517	39.28	41.36	39.58
27518	39.16	41.76	40.23
27519	39.15	41.83	39.95
27520	38.80	41.71	39.83
27521	39.30	41.24	39.55
27522	39.07	41.22	39.81
27523	39.27	40.95	39.82
27524	39.46	40.87	39.62
27525	39.30	40.96	39.58
27526	39.61	40.96	39.65
27527	39.19	40.20	39.77
27528	39.17	41.06	39.20
27529	39.13	41.28	39.57
27530	39.46	41.44	38.91
27531	39.79	41.44	38.81
27532	39.80	41.64	38.91
27533	39.23	41.23	39.25
27534	39.22	41.13	39.31
27535	39.14	41.29	39.26
27536	38.91	41.41	39.41
27537	39.02	41.11	38.83
27538	39.08	41.20	39.02
27539	39.12	41.39	38.86
27540	39.10	41.46	38.64
27541	39.43	41.26	38.44
27542	38.87	40.75	38.49
27543	38.75	41.15	39.01
27544	38.76	40.88	39.12
27545	38.63	41.38	38.96
27546	38.64	41.73	38.79
27547	38.24	41.24	38.85
27548	38.70	41.53	38.04
27549	38.53	41.76	38.45
27550	38.56	41.32	38.42
27551	38.48	41.49	38.12
27552	38.87	41.18	38.52
27553	38.63	41.20	38.64
27554	38.90	41.34	38.89
27555	38.16	41.69	38.31
27556	38.14	42.18	38.62
27557	38.47	41.61	39.00
27558	38.84	41.77	38.10
27559	38.87	41.86	38.41
27560	38.20	41.38	38.05
27561	38.87	41.32	38.52
27562	38.25	41.20	38.45
27563	38.44	41.06	38.81
27564	38.26	41.25	38.40
27565	38.16	41.41	38.77
27566	38.17	41.54	38.98
27567	37.90	40.73	38.57
27568	38.34	40.83	38.29
