#frame	thickness-1	thickness-2	thickness-3
29297	39.29	40.09	39.19
29298	38.71	40.26	39.01
29299	39.01	40.00	39.13
29300	38.31	39.50	39.12
29301	38.54	39.47	39.17
29302	38.13	40.08	39.44
29303	38.08	39.78	39.41
29304	38.41	39.36	39.35
29305	38.06	39.83	39.43
29306	38.03	39.69	40.01
29307	37.95	40.24	40.09
29308	37.75	39.57	39.71
29309	38.13	39.40	39.90
29310	38.37	39.26	39.80
29311	38.41	40.22	39.82
29312	38.27	40.04	39.92
29313	38.30	40.14	40.17
29314	38.59	40.56	40.41
29315	38.22	39.94	40.19
29316	38.65	40.04	39.82
29317	38.66	39.95	40.06
29318	39.00	39.59	39.58
29319	38.55	39.72	39.76
29320	38.65	39.45	39.56
29321	38.48	39.72	39.64
29322	38.81	39.80	39.60
29323	38.64	39.70	39.36
29324	38.62	39.48	39.05
29325	38.57	39.54	39.42
29326	38.41	39.44	39.23
29327	38.33	39.79	39.24
29328	38.96	39.49	39.52
29329	38.59	39.72	39.28
29330	38.61	39.90	39.04
29331	38.69	39.92	39.66
29332	38.35	40.09	39.65
29333	38.77	40.56	39.58
29334	38.48	40.62	39.22
29335	38.52	41.14	39.70
29336	38.27	40.60	40.05
29337	38.23	40.93	39.47
29338	38.81	41.02	39.77
29339	39.06	41.33	39.22
29340	38.37	41.42	39.56
29341	38.77	40.96	39.15
29342	38.64	40.73	39.57
29343	39.01	40.68	39.36
29344	39.08	40.32	39.03
29345	38.43	40.67	39.02
29346	38.43	40.69	38.79
29347	38.00	40.68	38.50
29348	38.02	40.55	38.90
29349	38.18	40.65	39.28
29350	38.17	40.10	38.62
29351	38.75	40.28	38.59
29352	38.42	40.72	38.57
29353	38.32	40.75	39.01
29354	38.83	40.30	39.06
29355	38.48	40.16	39.09
29356	38.56	40.53	38.93
29357	38.49	40.00	38.89
29358	38.28	40.06	38.67
29359	38.61	39.82	39.03
29360	38.72	40.00	39.50
29361	38.77	40.50	39.26
29362	38.77	40.62	39.57
29363	38.41	40.77	39.55
29364	38.35	40.02	39.05
29365	38.26	39.97	39.20
29366	38.45	39.87	39.97
29367	38.13	40.72	39.94
29368	38.24	39.53	39.62
29369	38.50	40.31	40.02
29370	38.40	40.35	39.53
29371	38.30	40.41	40.26
29372	38.00	40.68	39.78
29373	37.78	40.99	39.66
29374	37.97	41.26	39.71
29375	38.17	41.21	39.92
29376	37.94	41.52	40.02
29377	38.19	40.99	39.19
29378	38.38	41.08	39.80
29379	38.37	41.53	39.72
29380	38.31	41.73	40.11
29381	38.53	40.67	39.50
29382	38.27	40.70	39.65
29383	38.55	40.55	39.78
29384	37.95	40.36	39.70
29385	38.02	40.66	40.10
29386	38.23	40.03	39.81
29387	38.42	40.36	39.47
29388	37.74	40.16	39.43
29389	37.95	39.96	39.61
29390	38.27	40.55	39.58
29391	38.67	40.36	39.92
29392	38.76	40.24	39.57
29393	38.52	40.63	39.30
29394	38.46	40.95	39.58
29395	38.15	40.99	39.45
29396	38.80	41.00	40.03
29397	38.48	40.94	39.98
29398	38.08	40.87	39.81
29399	38.44	40.73	39.81
29400	38.21	41.26	39.87
29401	38.09	41.07	39.28
29402	38.28	41.26	39.63
29403	38.02	40.79	39.93
29404	38.74	41.07	39.12
29405	38.63	41.45	39.58
29406	38.53	41.31	39.46
29407	38.92	41.01	39.68
29408	38.73	41.04	39.12
29409	38.71	40.99	39.36
29410	38.84	41.23	39.53
29411	38.74	41.00	38.96
29412	38.78	41.00	39.27
29413	38.97	41.38	39.06
29414	39.17	41.13	39.29
29415	39.12	41.54	39.08
29416	39.14	41.25	39.23
29417	39.53	41.36	38.99
29418	39.26	41.79	38.90
29419	38.51	41.60	38.79
29420	38.80	42.17	38.60
29421	38.86	42.01	39.03
29422	38.73	42.29	38.95
29423	39.18	41.73	38.80
29424	39.49	41.84	39.12
29425	39.71	41.01	39.07
29426	39.35	41.04	38.57
29427	39.91	40.82	39.01
29428	39.55	40.62	38.13
29429	39.17	40.58	37.48
29430	39.40	40.87	38.36
29431	39.57	40.59	38.68
29432	39.89	40.82	38.91
29433	40.09	41.32	38.66
29434	40.26	40.71	38.63
29435	39.48	41.38	38.64
29436	39.73	40.66	38.41
29437	39.73	41.56	39.08
29438	39.51	41.25	38.83
29439	39.49	41.10	38.89
29440	39.83	41.69	39.00
29441	39.64	42.23	38.98
29442	39.38	41.67	38.83
29443	39.59	41.49	38.77
29444	39.76	41.69	38.66
29445	39.67	41.18	38.92
29446	39.47	40.93	38.46
29447	39.48	40.60	38.92
29448	39.52	40.69	38.90
29449	39.24	41.10	38.60
29450	39.69	40.80	38.41
29451	39.92	40.81	39.23
29452	39.64	40.84	39.02
29453	40.03	41.31	38.87
29454	39.71	40.66	38.34
29455	39.60	40.78	38.80
29456	39.56	41.01	38.80
29457	39.00	41.55	39.48
29458	39.28	41.60	39.10
29459	39.83	41.51	39.45
29460	39.65	41.79	39.17
29461	39.20	41.68	39.33
29462	39.40	41.39	39.15
29463	39.81	41.44	39.38
29464	39.61	41.40	39.21
29465	39.82	41.24	39.45
29466	39.29	41.11	39.53
29467	39.72	40.86	38.89
29468	39.92	40.96	39.36
29469	39.97	41.78	39.41
29470	40.31	41.18	39.45
29471	40.61	41.16	39.18
29472	40.23	41.16	39.14
29473	39.78	40.77	39.57
29474	39.86	41.47	39.55
29475	39.84	41.17	39.58
29476	39.85	41.12	39.81
29477	40.11	41.08	39.67
29478	40.47	40.86	39.81
29479	40.51	41.20	40.12
29480	40.75	41.39	40.09
29481	40.24	41.31	40.20
29482	40.49	41.70	39.76
29483	39.77	41.60	39.61
29484	39.99	41.72	39.48
29485	40.18	41.36	39.36
29486	40.02	41.64	39.45
29487	39.93	41.62	39.33
29488	39.82	40.91	39.92
29489	40.01	41.25	39.78
29490	39.89	40.74	39.41
29491	40.31	40.65	39.50
29492	40.03	40.51	39.37
29493	39.57	40.45	39.60
29494	39.59	40.04	39.34
29495	39.96	40.39	39.72
29496	39.56	40.28	39.86
29497	39.91	40.22	40.04
29498	40.55	40.40	39.94
29499	39.60	40.20	39.63
29500	40.07	40.22	39.17
29501	40.37	39.65	39.19
29502	40.22	40.26	39.43
29503	39.74	40.36	39.60
29504	38.89	40.30	39.09
29505	39.04	40.28	38.84
29506	39.10	39.86	39.25
29507	39.15	40.25	39.33
29508	39.32	40.42	39.00
29509	38.94	40.59	38.95
29510	39.16	40.45	39.12
29511	38.96	40.61	38.87
29512	39.54	40.24	39.17
29513	39.21	40.31	38.69
29514	39.46	40.64	38.66
29515	39.70	40.43	38.39
29516	39.58	40.51	38.87
29517	39.48	40.67	38.46
29518	39.55	40.72	38.69
29519	39.85	40.64	38.32
29520	39.84	40.33	38.27
29521	39.16	40.54	38.01
29522	39.90	40.08	38.83
29523	39.96	40.21	38.89
29524	39.82	40.51	39.08
29525	39.77	40.42	39.10
29526	40.11	40.02	39.04
29527	39.46	40.48	39.16
29528	40.10	40.39	38.86
29529	39.23	40.24	38.92
29530	39.69	40.19	39.44
29531	39.29	40.09	38.85
29532	39.39	40.40	39.14
29533	39.65	40.35	38.67
29534	39.63	40.52	39.32
29535	40.44	40.42	38.98
29536	39.84	39.97	39.30
29537	39.74	39.99	38.82
29538	39.66	39.71	38.83
29539	40.25	40.24	39.13
29540	40.01	40.34	38.75
29541	40.27	40.35	38.62
29542	40.19	40.16	38.74
29543	40.44	39.93	38.34
29544	39.79	39.50	38.74
29545	39.94	40.00	38.69
29546	40.13	39.88	38.45
29547	39.99	40.39	38.64
29548	40.07	40.38	38.81
29549	40.00	40.52	38.50
29550	39.94	40.79	38.81
29551	39.91	40.63	38.92
29552	39.66	40.26	38.90
29553	39.29	40.32	39.04
29554	39.18	40.38	39.10
29555	39.69	41.05	39.56
29556	39.33	40.28	39.32
29557	39.54	40.58	39.51
29558	39.22	40.74	39.67
29559	38.97	40.68	39.63
29560	38.89	40.97	39.68
29561	39.27	40.81	39.90
29562	39.59	40.73	39.06
29563	39.60	40.30	39.11
29564	40.24	40.24	38.87
29565	40.01	40.59	38.80
29566	39.82	40.23	38.66
29567	40.16	39.88	38.44
29568	40.00	39.56	38.51
29569	39.75	40.18	38.89
29570	40.03	39.95	38.75
29571	40.04	40.73	38.69
29572	40.13	40.43	38.83
29573	39.98	40.03	39.15
29574	40.11	40.56	38.84
29575	40.05	40.39	39.00
29576	40.02	40.49	38.76
29577	40.12	40.80	39.15
29578	39.67	40.63	39.08
29579	39.91	40.89	39.54
29580	39.83	40.50	39.01
29581	39.96	41.06	38.90
29582	40.01	41.33	39.18
29583	39.99	41.26	39.10
29584	39.61	41.22	38.44
29585	40.33	41.44	38.70
29586	39.92	41.29	38.82
29587	40.06	41.08	39.05
29588	40.13	40.86	39.00
29589	40.04	40.86	39.12
29590	39.56	40.83	38.79
29591	39.80	41.08	39.36
29592	39.59	40.55	39.24
29593	39.87	41.09	38.71
29594	39.71	41.20	38.77
29595	39.80	41.24	39.48
29596	40.24	41.16	39.50
29597	39.95	41.46	39.81
29598	40.23	41.08	39.43
29599	40.00	41.10	39.53
29600	39.73	40.97	39.21
29601	40.05	41.32	38.99
29602	39.96	41.03	38.69
29603	40.35	40.69	38.65
29604	39.96	40.98	38.96
29605	39.98	40.94	39.23
29606	39.79	40.75	39.20
29607	39.95	40.84	38.90
29608	40.39	40.96	39.28
29609	39.97	40.71	39.48
29610	40.09	40.79	39.91
29611	40.26	40.58	39.83
29612	40.10	40.45	40.20
29613	40.30	40.66	40.01
29614	40.27	40.91	40.09
29615	40.11	40.85	39.87
29616	40.17	41.02	39.65
29617	40.16	40.70	39.78
29618	40.23	40.78	39.74
29619	40.49	41.10	40.10
29620	40.10	40.86	40.05
29621	40.14	40.38	39.40
29622	39.65	40.18	39.85
29623	39.61	40.15	39.96
29624	39.94	40.39	39.82
29625	39.86	40.54	39.91
29626	40.12	40.83	39.77
29627	39.97	40.61	40.49
29628	40.25	40.65	40.46
29629	39.84	40.27	40.40
29630	40.49	40.22	40.50
29631	40.69	40.07	39.86
29632	40.11	40.57	40.45
29633	40.29	40.43	40.39
29634	40.21	40.56	40.79
29635	39.82	40.56	40.02
29636	39.81	40.70	40.13
29637	40.14	40.92	39.82
29638	39.86	40.21	40.17
29639	40.19	40.12	39.73
29640	40.15	39.70	39.52
29641	39.83	40.20	39.69
29642	39.92	40.24	39.54
29643	40.68	39.81	39.85
29644	40.15	39.50	39.93
29645	40.42	39.87	40.39
29646	40.17	39.73	40.04
29647	39.97	39.71	40.36
29648	39.99	40.03	40.95
29649	39.59	39.71	40.70
29650	39.56	39.04	40.07
29651	39.94	39.08	40.01
29652	39.29	39.02	39.90
29653	39.52	39.00	39.41
29654	39.61	38.87	39.40
29655	39.17	39.23	39.25
29656	39.74	39.15	39.91
29657	39.43	39.21	39.59
29658	39.19	38.88	39.62
29659	39.01	38.94	39.73
29660	39.24	39.18	39.92
29661	39.38	38.68	40.30
29662	39.90	38.63	39.64
29663	39.33	38.48	39.90
29664	39.19	39.03	39.76
29665	39.36	38.89	40.12
29666	39.31	39.10	39.59
29667	39.89	38.67	39.87
29668	39.29	39.23	39.79
29669	39.41	39.20	40.30
29670	39.48	39.07	40.13
29671	39.34	38.90	40.37
29672	39.56	38.87	39.94
29673	40.39	39.12	40.51
29674	40.51	39.51	40.25
29675	39.83	39.33	40.39
29676	39.84	39.22	40.08
29677	39.71	39.18	39.87
29678	40.34	38.77	40.33
29679	40.21	38.82	39.92
29680	40.09	39.05	39.71
29681	39.96	39.10	40.16
29682	40.64	39.18	40.18
29683	39.71	39.07	40.79
29684	40.07	39.13	40.45
29685	40.63	39.57	41.00
29686	40.03	39.37	40.80
29687	39.98	39.08	40.58
29688	40.22	39.36	40.08
29689	39.86	39.75	40.55
29690	39.69	39.57	40.09
29691	40.51	39.51	40.44
29692	40.07	39.56	40.12
29693	39.62	39.38	39.92
29694	39.98	39.61	39.40
29695	39.57	39.54	40.03
29696	39.77	39.67	40.00
29697	39.74	39.86	39.78
29698	39.42	40.22	39.84
29699	39.64	39.90	39.98
29700	39.11	39.71	39.59
29701	39.16	39.47	39.84
29702	39.40	39.54	40.09
29703	39.17	40.23	40.32
29704	39.80	39.60	40.87
29705	39.48	39.24	40.96
29706	39.28	39.46	40.26
29707	38.99	39.68	40.63
29708	39.42	39.82	40.42
29709	39.03	39.39	40.34
29710	39.05	39.49	39.64
29711	39.19	39.26	39.72
29712	39.42	39.39	40.18
29713	39.56	39.17	39.95
29714	39.41	38.94	40.35
29715	39.16	38.67	39.85
29716	39.57	38.47	39.65
29717	39.51	38.59	39.82
29718	39.66	38.71	39.82
29719	40.22	38.87	39.47
29720	39.61	38.65	39.38
29721	39.48	39.06	39.27
29722	38.99	38.94	39.53
29723	38.68	39.21	39.52
29724	38.27	39.17	39.43
29725	38.52	39.32	39.45
29726	38.77	39.06	39.53
29727	39.29	39.57	39.20
29728	39.45	39.25	39.33
29729	39.22	39.20	39.48
29730	39.17	39.60	39.45
29731	38.99	39.54	39.07
29732	39.32	39.79	39.02
29733	39.52	39.51	39.40
29734	39.92	39.46	39.03
29735	39.38	39.29	39.24
29736	39.38	39.53	39.45
29737	39.04	39.56	39.14
29738	39.05	39.32	39.46
29739	39.25	39.39	39.51
29740	39.34	39.66	39.63
29741	39.21	39.08	39.83
29742	39.09	39.13	39.73
29743	38.91	39.12	40.04
29744	38.91	39.00	39.65
29745	38.57	38.74	39.96
29746	38.60	39.00	40.22
29747	38.07	39.31	39.55
29748	38.23	38.61	39.84
29749	38.29	38.45	39.93
29750	37.78	38.88	39.66
29751	38.34	39.00	39.48
29752	38.27	39.26	39.47
29753	38.66	39.49	39.35
29754	38.32	39.09	39.70
29755	38.62	39.02	38.80
29756	38.36	39.09	38.60
29757	38.44	38.65	38.75
29758	38.44	39.40	39.47
29759	38.22	39.26	39.01
29760	38.18	39.01	38.77
29761	38.10	39.15	38.80
29762	38.62	39.17	38.60
29763	38.70	39.38	38.71
29764	38.73	39.31	39.11
29765	38.60	39.45	39.52
29766	39.21	39.09	39.46
29767	38.67	39.17	39.22
29768	38.43	39.22	38.83
29769	38.55	39.57	39.34
29770	39.40	39.51	39.06
29771	39.22	39.20	38.79
29772	39.13	39.26	38.47
29773	39.49	39.34	39.22
29774	39.52	38.92	39.23
29775	39.39	39.08	38.81
29776	39.29	38.67	39.06
29777	39.70	38.78	38.98
29778	39.43	38.82	39.20
29779	38.96	39.34	39.45
29780	38.88	39.10	39.53
29781	38.62	39.33	39.82
29782	38.87	39.46	39.67
29783	38.95	39.47	39.49
29784	39.00	39.19	39.31
29785	38.72	39.20	39.96
29786	38.44	38.89	40.45
29787	38.57	38.78	40.15
29788	39.01	39.67	40.06
29789	38.58	39.23	39.85
29790	38.36	39.77	40.26
29791	38.16	39.29	40.28
29792	38.47	38.79	40.18
29793	38.50	39.24	39.82
29794	38.62	39.11	40.12
29795	38.80	38.99	39.71
29796	38.89	39.13	39.82
29797	38.91	39.31	40.31
29798	39.10	38.95	39.70
29799	38.88	39.13	39.69
29800	38.61	39.28	39.65
29801	38.82	38.79	40.03
29802	38.56	38.81	40.34
29803	38.85	38.84	39.98
29804	39.63	39.08	39.42
29805	39.35	39.07	39.62
29806	39.40	39.27	39.39
29807	39.04	39.06	39.74
29808	39.03	38.83	40.09
29809	39.14	38.91	39.47
29810	39.03	38.44	39.69
29811	39.39	38.41	39.44
29812	39.15	38.17	39.82
29813	39.06	38.32	39.91
29814	38.87	38.52	39.51
29815	38.63	38.94	39.42
29816	39.44	39.08	39.30
29817	38.84	38.41	39.79
29818	38.93	38.97	40.07
29819	40.06	39.22	39.69
29820	39.67	38.93	39.73
29821	39.32	39.17	39.63
29822	39.81	39.12	40.11
29823	39.71	39.31	39.58
29824	39.75	39.06	39.98
29825	39.46	39.17	40.33
29826	39.54	39.05	40.12
29827	39.75	38.93	40.02
29828	39.78	38.81	40.01
29829	39.81	38.95	39.89
29830	40.14	39.08	39.98
29831	39.72	38.97	39.85
29832	39.74	39.12	39.48
29833	39.62	39.34	40.05
29834	39.30	39.25	39.83
29835	39.82	38.86	40.06
29836	39.43	38.69	40.33
29837	39.80	39.24	40.19
29838	39.51	38.47	39.99
29839	39.45	38.30	40.21
29840	39.07	38.90	40.45
29841	38.87	39.26	40.54
29842	39.12	39.65	40.32
29843	39.62	39.14	40.13
29844	39.58	39.21	40.44
29845	39.27	39.60	40.09
29846	39.50	39.54	40.37
29847	39.52	39.40	41.00
29848	39.58	39.42	40.69
29849	39.26	39.37	40.93
29850	39.43	39.69	40.64
29851	39.14	39.60	40.57
29852	39.17	38.64	40.80
29853	39.18	38.84	40.27
29854	39.45	38.42	40.42
29855	39.64	39.08	39.82
29856	39.62	39.28	40.34
29857	39.22	38.98	39.68
29858	39.22	39.00	39.93
29859	39.30	39.14	40.26
29860	39.30	39.74	40.05
29861	39.76	40.14	40.15
29862	39.93	40.35	40.06
29863	39.55	40.18	40.15
29864	39.82	39.73	40.23
29865	39.45	39.72	40.30
29866	39.82	40.13	40.11
29867	39.30	40.13	40.61
29868	39.56	39.47	40.34
29869	40.00	39.51	40.23
29870	39.77	39.84	39.69
29871	39.50	38.95	39.84
29872	39.11	38.77	40.38
29873	39.31	38.90	40.65
29874	39.41	39.08	40.54
29875	40.07	38.80	40.61
29876	39.91	39.09	40.67
29877	39.84	39.06	40.43
29878	39.64	39.06	40.41
29879	39.43	39.09	40.86
29880	39.20	39.44	40.77
29881	38.82	39.04	41.10
29882	39.05	39.63	40.70
29883	39.91	39.51	40.71
29884	39.41	39.14	40.47
29885	39.19	39.12	40.83
29886	40.02	39.13	40.68
29887	39.29	39.42	40.56
29888	39.64	39.29	40.74
29889	39.79	39.02	41.60
29890	39.00	39.09	41.21
29891	38.94	39.14	41.36
29892	39.59	39.38	41.41
29893	39.38	39.54	41.25
29894	39.65	39.02	41.10
29895	39.09	39.24	41.07
29896	39.38	38.85	41.48
29897	39.23	38.82	41.44
29898	38.96	39.18	41.09
29899	39.34	38.80	41.72
29900	39.33	39.35	41.36
29901	39.32	39.21	41.82
29902	39.35	39.53	41.66
29903	39.42	39.37	41.78
29904	39.25	39.16	41.73
29905	39.31	39.29	42.01
29906	39.34	39.58	41.92
29907	39.45	39.23	41.36
29908	39.49	39.52	41.36
29909	39.68	39.80	41.59
29910	39.86	39.29	41.65
29911	39.45	38.79	41.68
29912	39.71	39.03	41.98
29913	39.79	39.05	41.43
29914	39.57	39.27	41.23
29915	39.96	39.55	41.98
29916	40.36	39.33	42.04
29917	40.27	39.43	41.68
29918	40.19	39.82	41.53
29919	39.98	39.09	41.63
29920	39.87	39.47	41.43
29921	39.57	38.71	41.70
29922	39.82	39.21	41.51
29923	39.64	39.00	41.56
29924	39.79	39.32	41.49
29925	39.91	39.58	41.60
29926	39.74	39.71	41.92
29927	40.09	39.81	41.95
29928	40.13	39.33	41.90
29929	39.64	39.31	41.57
29930	39.63	39.28	41.73
29931	39.62	39.06	40.99
29932	39.91	38.75	40.87
29933	39.82	39.18	41.11
29934	39.80	38.93	40.97
29935	39.31	38.68	40.77
29936	39.69	39.26	41.04
29937	39.54	39.01	40.67
29938	39.52	39.39	41.32
29939	39.56	39.01	41.46
29940	39.38	38.79	40.88
29941	39.25	38.58	41.05
29942	39.72	39.12	41.73
29943	39.29	38.56	41.93
29944	39.37	39.14	41.90
29945	39.37	38.46	41.86
29946	39.48	38.95	41.61
29947	39.32	38.73	41.94
29948	40.00	38.93	41.75
29949	39.42	38.77	41.40
29950	39.38	39.24	41.63
29951	39.91	38.83	42.02
29952	39.50	38.89	41.32
29953	39.58	38.85	41.54
29954	39.82	38.63	41.24
29955	38.97	38.84	40.80
29956	39.62	38.76	41.35
29957	40.14	38.73	41.21
29958	39.49	38.78	41.20
29959	39.27	38.96	40.62
29960	39.89	39.20	40.82
29961	39.85	38.81	40.60
29962	39.42	38.68	40.09
29963	39.98	38.95	40.21
29964	40.24	38.74	40.18
29965	39.89	38.65	40.33
29966	39.61	38.80	40.28
29967	39.47	39.18	40.22
29968	39.47	38.90	40.68
29969	39.87	38.44	40.12
29970	39.89	38.66	40.45
29971	39.55	38.68	39.98
29972	40.01	38.67	39.59
29973	40.34	38.68	39.74
29974	39.98	38.85	39.72
29975	39.98	38.89	39.59
29976	39.36	38.31	39.74
29977	39.17	38.49	39.26
29978	39.32	38.94	40.02
29979	39.94	38.87	39.80
29980	39.94	38.60	40.12
29981	39.81	38.35	39.97
29982	39.51	38.97	39.55
29983	39.41	38.78	39.99
29984	39.14	38.70	40.01
29985	39.84	38.51	40.42
29986	39.36	38.40	39.97
29987	39.00	38.47	40.14
29988	39.64	39.22	40.71
29989	39.22	39.23	41.01
29990	39.71	39.45	41.03
29991	39.52	39.83	41.14
29992	39.97	39.56	41.16
29993	39.99	39.16	40.86
29994	40.71	39.07	40.67
29995	40.13	39.29	41.27
29996	40.44	39.02	41.04
29997	39.87	39.40	40.81
29998	40.43	39.35	40.42
29999	39.97	40.01	40.82
30000	39.92	39.60	41.11
30001	40.12	39.73	40.76
30002	39.81	40.02	40.85
30003	39.17	40.49	40.20
30004	39.01	39.89	40.11
30005	38.85	39.80	40.66
30006	38.77	39.86	40.54
30007	38.76	39.56	40.47
30008	39.01	38.82	39.86
30009	39.23	39.35	39.72
30010	38.92	39.14	40.20
30011	38.63	39.25	40.12
30012	38.97	39.60	40.07
30013	39.25	39.35	39.93
30014	38.97	39.35	39.86
30015	38.88	39.84	40.51
30016	38.98	39.63	40.67
30017	39.66	38.88	40.64
30018	39.09	38.44	40.66
30019	39.19	38.65	40.69
30020	38.94	38.48	41.17
30021	39.91	39.01	41.56
30022	39.27	39.30	41.33
30023	39.55	38.96	41.16
30024	39.40	38.86	40.55
30025	39.06	39.17	40.29
30026	39.47	39.05	40.22
30027	39.67	39.50	40.08
30028	39.54	39.45	40.02
30029	39.50	39.20	40.49
30030	39.29	39.04	40.48
30031	39.25	39.11	40.41
30032	38.86	39.27	40.04
30033	39.68	39.53	40.32
30034	39.64	39.62	39.75
30035	39.51	39.86	39.83
30036	39.52	39.59	39.70
30037	39.72	39.49	39.42
30038	39.73	39.72	39.81
30039	39.87	39.94	39.75
30040	39.57	40.00	39.78
30041	39.46	39.66	40.00
30042	39.68	40.03	39.84
30043	39.64	39.60	39.78
30044	38.97	39.96	40.09
30045	39.45	39.93	40.39
30046	39.87	39.50	40.12
30047	39.27	39.52	39.82
30048	39.35	39.57	39.81
30049	39.68	39.34	39.86
30050	39.98	39.10	39.96
30051	39.51	39.36	40.27
30052	39.94	39.38	40.42
30053	39.63	39.57	40.60
30054	39.61	39.44	40.85
30055	39.75	39.38	41.05
30056	40.11	39.36	40.75
30057	39.75	39.38	40.78
30058	39.87	39.31	41.10
30059	40.25	39.91	40.82
30060	40.11	39.70	40.77
30061	40.55	40.22	40.34
30062	40.04	39.75	40.53
30063	40.38	39.78	40.26
30064	40.14	40.23	40.70
30065	39.92	39.84	40.65
30066	39.39	39.41	40.51
30067	39.54	39.11	40.93
30068	39.03	39.53	40.32
30069	39.16	39.49	40.44
30070	39.13	39.66	40.90
30071	38.53	38.99	40.27
30072	38.70	39.23	39.98
30073	38.98	39.58	40.03
30074	38.57	39.70	39.83
30075	38.62	39.83	39.64
30076	38.77	39.56	40.31
30077	39.40	39.02	40.06
30078	38.88	39.51	40.17
30079	38.93	39.43	40.02
30080	38.55	38.81	40.38
30081	39.43	39.23	40.14
30082	38.90	39.55	40.28
30083	39.11	39.76	40.67
30084	39.27	39.67	40.61
30085	39.37	39.82	41.12
30086	39.27	39.47	40.67
30087	39.14	39.64	40.51
30088	39.45	40.28	40.62
30089	38.88	40.51	40.69
30090	38.55	40.11	40.26
30091	38.60	40.15	40.17
30092	38.37	40.31	40.27
30093	38.94	40.16	40.69
30094	39.56	39.95	40.94
30095	39.07	40.11	40.59
30096	39.18	40.20	40.52
30097	39.03	39.83	41.14
30098	39.19	39.97	41.32
30099	39.80	40.12	41.18
30100	39.13	40.01	40.73
30101	38.78	40.06	40.51
30102	38.81	39.70	40.23
30103	38.43	39.83	40.74
30104	38.87	39.69	41.03
30105	39.27	39.74	41.33
30106	38.90	39.51	40.94
30107	38.81	39.47	41.10
30108	38.29	39.60	41.38
30109	38.06	39.16	41.26
30110	37.94	39.74	41.38
30111	38.37	39.33	41.45
30112	38.47	39.54	41.40
30113	38.78	39.93	41.04
30114	38.66	39.28	41.11
30115	38.76	39.45	41.03
30116	39.67	39.40	41.39
30117	39.67	39.71	41.10
30118	39.82	39.79	41.29
30119	39.54	39.67	41.17
30120	38.98	40.03	41.74
30121	39.01	39.49	41.38
30122	38.69	39.41	41.25
30123	38.60	39.88	41.15
30124	39.12	40.09	41.00
30125	39.18	39.98	41.07
30126	39.85	39.74	41.33
30127	40.08	39.65	40.90
30128	40.20	39.98	40.92
30129	40.60	39.47	41.04
30130	39.90	39.52	41.40
30131	40.11	39.47	41.16
30132	40.18	39.56	41.67
30133	39.68	39.65	41.80
30134	40.15	39.68	41.32
30135	40.18	39.66	41.26
30136	40.36	39.88	40.98
30137	39.85	39.85	41.04
30138	39.80	39.96	40.87
30139	39.68	39.63	41.32
30140	39.70	39.67	40.51
30141	39.72	39.76	40.64
30142	39.63	40.22	40.61
30143	39.83	39.84	41.01
30144	39.72	39.99	41.34
30145	39.56	39.68	41.54
30146	40.02	40.33	41.22
30147	39.82	40.48	40.72
30148	39.63	40.45	41.64
30149	39.73	40.84	41.51
30150	39.45	41.07	41.54
30151	39.30	41.37	41.46
30152	39.62	41.30	41.56
30153	39.96	40.97	41.51
30154	39.72	41.19	40.86
30155	39.55	41.34	40.92
30156	39.42	40.95	41.18
30157	39.63	40.77	40.85
30158	39.58	40.67	39.88
30159	40.17	40.74	40.34
30160	39.78	40.92	40.17
30161	39.87	41.20	40.17
30162	40.04	41.39	39.98
30163	39.84	40.68	40.90
30164	40.19	40.24	40.85
30165	39.78	40.33	40.66
30166	39.90	40.80	40.92
30167	39.61	40.46	40.61
30168	39.14	40.63	40.14
30169	38.68	40.36	40.13
30170	39.25	40.22	40.11
30171	39.86	40.40	40.08
30172	39.38	40.33	39.99
30173	39.67	40.17	40.40
30174	39.95	40.25	40.13
30175	39.36	40.19	40.27
30176	39.11	40.00	39.85
30177	38.96	40.08	40.35
30178	38.93	40.00	40.23
30179	39.38	39.93	40.09
30180	39.34	39.68	40.45
30181	39.66	39.63	40.22
30182	39.59	40.19	40.25
30183	39.98	40.11	40.26
30184	39.53	39.85	40.26
30185	39.39	40.52	39.88
30186	39.78	40.28	40.37
30187	39.21	40.42	40.09
30188	39.42	40.05	40.08
30189	40.12	40.32	39.85
30190	39.60	39.85	39.43
30191	39.62	39.72	39.93
30192	39.73	39.48	39.91
30193	39.58	39.87	39.25
30194	39.10	39.95	39.10
30195	39.07	39.85	39.87
30196	39.00	40.21	39.67
30197	38.89	40.55	39.64
30198	38.71	39.94	39.44
30199	39.12	39.52	39.54
30200	38.84	39.38	40.08
30201	39.07	39.57	39.91
30202	38.56	39.65	39.90
30203	38.51	40.09	40.04
30204	39.03	40.34	39.78
30205	39.42	40.52	39.56
30206	39.47	39.89	40.51
30207	39.00	39.86	39.92
30208	38.61	40.14	39.93
30209	38.97	39.52	40.64
30210	38.16	39.44	40.65
30211	38.24	39.69	40.24
30212	37.83	39.97	40.02
30213	38.25	40.09	40.35
30214	38.51	39.87	40.46
30215	38.47	40.28	40.43
30216	38.56	39.77	40.42
30217	38.58	40.04	40.46
30218	38.57	39.87	40.60
30219	38.71	39.50	40.51
30220	38.52	39.53	40.32
30221	38.85	39.75	40.07
30222	39.07	39.38	40.35
30223	38.68	39.83	40.40
30224	38.81	39.26	40.46
30225	38.46	39.76	40.17
30226	38.25	39.68	40.31
30227	38.71	39.86	40.34
