#frame	thickness-1	thickness-2	thickness-3
21643	38.58	39.78	38.92
21644	38.51	39.62	39.08
21645	38.28	39.77	39.18
21646	37.82	39.79	38.91
21647	38.41	39.69	39.30
21648	38.11	39.74	39.03
21649	38.45	39.57	39.26
21650	38.35	39.56	39.41
21651	38.34	39.79	39.65
21652	38.15	39.55	39.22
21653	38.24	39.99	39.56
21654	38.44	39.57	40.03
21655	38.27	39.81	40.17
21656	37.95	39.47	40.06
21657	37.76	39.31	40.38
21658	38.29	38.84	40.07
21659	38.36	39.32	39.47
21660	38.39	39.07	39.68
21661	38.75	39.60	39.34
21662	38.69	39.38	39.57
21663	38.15	39.39	39.52
21664	38.22	39.23	39.37
21665	38.10	39.31	39.35
21666	37.57	39.21	39.48
21667	37.94	39.15	39.57
21668	38.24	39.50	39.64
21669	37.78	39.80	39.49
21670	37.91	39.78	39.61
21671	38.09	38.85	39.63
21672	38.10	39.14	39.92
21673	38.03	39.02	39.47
21674	38.45	39.31	39.37
21675	38.58	39.20	39.82
21676	38.62	39.33	39.61
21677	38.32	39.24	40.12
21678	38.20	39.00	40.14
21679	38.72	38.87	39.70
21680	39.03	38.89	40.13
21681	38.29	38.74	39.74
21682	38.60	38.41	40.08
21683	38.32	38.56	39.94
21684	37.92	38.62	40.14
21685	37.95	38.89	40.22
21686	37.85	38.70	39.74
21687	37.95	38.45	39.09
21688	38.31	38.68	39.97
21689	39.01	38.32	39.35
21690	38.73	38.84	39.69
21691	38.90	38.79	39.87
21692	38.63	38.89	39.76
21693	38.98	38.37	40.04
21694	38.97	38.65	39.18
21695	38.83	38.28	39.43
21696	38.96	38.55	39.90
21697	39.43	38.61	39.74
21698	39.53	38.33	39.84
21699	39.65	38.81	40.02
21700	39.43	38.80	39.53
21701	39.81	38.73	39.37
21702	40.16	38.85	39.14
21703	40.37	38.79	39.29
21704	39.98	39.11	39.89
21705	39.82	38.83	39.53
21706	40.15	39.06	39.81
21707	40.19	38.94	39.98
21708	40.03	38.67	40.05
21709	40.16	38.63	40.06
21710	39.83	38.70	39.56
21711	39.74	39.07	39.62
21712	40.14	38.73	39.81
21713	40.09	38.90	39.68
21714	40.17	38.47	39.29
21715	40.56	38.99	39.55
21716	40.17	39.08	39.37
21717	39.97	38.97	39.49
21718	39.95	39.00	39.93
21719	39.97	38.65	39.95
21720	39.71	38.54	39.40
21721	39.16	38.82	39.17
21722	39.58	38.99	39.76
21723	40.15	39.15	40.37
21724	39.72	38.37	40.54
21725	39.24	38.65	40.73
21726	39.69	38.53	40.47
21727	39.12	38.55	40.16
21728	39.59	39.00	39.79
21729	39.89	38.79	40.09
21730	39.37	38.34	39.88
21731	38.89	38.39	39.89
21732	38.97	38.51	39.84
21733	39.41	38.96	40.23
21734	39.20	39.44	40.57
21735	39.27	39.53	39.92
21736	39.37	39.77	40.31
21737	39.43	39.88	40.50
21738	39.15	39.04	40.37
21739	39.17	39.53	40.18
21740	38.71	39.88	40.11
21741	39.12	39.60	39.64
21742	39.49	39.36	39.90
21743	39.74	39.18	40.00
21744	39.56	39.55	39.97
21745	39.90	39.29	40.30
21746	39.76	39.76	39.95
21747	40.09	39.87	39.85
21748	40.21	40.00	40.28
21749	39.72	40.38	40.11
21750	39.73	39.55	40.16
21751	39.69	40.34	40.22
21752	39.30	39.85	40.55
21753	39.26	39.54	40.12
21754	39.34	39.86	40.81
21755	39.56	39.97	41.01
21756	39.64	39.46	40.30
21757	39.51	39.89	40.45
21758	39.23	39.61	40.35
21759	39.05	39.80	40.65
21760	39.18	39.56	40.90
21761	39.18	39.32	40.77
21762	39.03	38.93	40.70
21763	39.36	39.45	40.87
21764	39.63	39.22	40.61
21765	39.34	38.96	40.93
21766	39.40	39.14	40.53
21767	39.52	39.76	40.14
21768	39.64	39.62	39.78
21769	39.72	39.50	40.82
21770	39.39	39.88	40.28
21771	39.64	39.56	40.03
21772	39.60	39.39	39.87
21773	39.66	38.97	39.82
21774	39.74	39.36	39.96
21775	39.70	39.42	40.44
21776	39.70	39.35	40.36
21777	39.90	38.95	40.14
21778	39.68	38.52	40.28
21779	39.35	38.69	40.48
21780	40.02	38.91	40.72
21781	39.55	38.74	40.51
21782	39.56	38.41	40.40
21783	39.77	38.62	40.04
21784	39.62	38.45	39.34
21785	39.60	39.03	39.57
21786	39.62	39.33	39.58
21787	39.80	39.18	39.54
21788	39.96	39.18	39.76
21789	40.12	39.23	40.13
21790	40.43	39.11	40.34
21791	39.98	40.13	40.19
21792	39.97	39.19	40.23
21793	39.61	39.22	40.15
21794	39.70	38.79	39.66
21795	40.00	38.94	39.88
21796	39.71	39.01	40.17
21797	39.61	38.78	40.14
21798	39.49	39.02	40.00
21799	39.48	39.29	40.44
21800	39.37	39.05	39.92
21801	39.34	39.73	39.23
21802	39.73	38.89	39.25
21803	39.25	38.92	39.73
21804	38.59	39.02	39.16
21805	39.22	38.95	39.18
21806	39.69	39.60	39.55
21807	39.10	39.72	39.70
21808	39.01	39.30	40.01
21809	39.00	38.99	40.01
21810	38.97	39.19	40.29
21811	39.28	39.27	39.99
21812	38.87	39.31	39.74
21813	39.33	39.19	40.15
21814	39.50	39.70	39.96
21815	39.28	39.40	40.03
21816	39.32	39.43	40.04
21817	39.09	39.49	40.25
21818	39.44	39.73	40.22
21819	39.24	39.80	40.39
21820	39.07	39.97	40.47
21821	38.74	39.95	40.73
21822	39.24	39.56	40.42
21823	38.53	40.20	40.64
21824	38.55	39.93	40.43
21825	38.59	40.12	40.19
21826	38.59	39.96	40.41
21827	38.47	39.95	40.29
21828	38.64	39.40	40.06
21829	38.97	39.66	40.11
21830	39.08	39.60	39.66
21831	38.43	39.44	40.10
21832	38.67	39.30	40.03
21833	39.00	39.15	39.96
21834	39.07	39.24	39.70
21835	39.06	39.28	39.50
21836	39.28	39.70	39.81
21837	38.46	39.78	39.53
21838	38.78	38.90	39.89
21839	38.85	38.96	40.05
21840	39.09	39.06	40.18
21841	38.93	39.19	40.33
21842	38.94	39.29	40.56
21843	39.45	39.01	40.51
21844	39.32	38.64	40.67
21845	39.15	38.46	40.32
21846	39.06	38.59	40.52
21847	39.43	38.62	40.46
21848	38.89	38.60	40.10
21849	39.27	38.42	40.12
21850	39.10	38.78	40.24
21851	39.13	38.78	39.97
21852	39.14	38.63	39.64
21853	39.10	38.62	39.24
21854	39.23	38.72	39.78
21855	39.60	38.48	39.64
21856	39.17	38.29	39.87
21857	39.16	38.29	39.60
21858	39.65	38.39	39.44
21859	39.32	38.33	39.63
21860	39.16	39.08	39.92
21861	39.08	38.82	39.70
21862	38.80	38.48	38.99
21863	38.98	39.03	39.66
21864	38.90	39.28	39.62
21865	38.84	39.02	39.09
21866	38.94	39.07	39.57
21867	38.86	39.19	39.48
21868	38.85	39.47	39.69
21869	39.01	39.95	39.41
21870	39.26	39.70	39.52
21871	39.44	39.53	39.75
21872	39.59	39.68	39.91
21873	39.28	39.83	39.51
21874	38.99	39.87	39.40
21875	38.49	39.52	39.68
21876	38.94	39.77	39.66
21877	38.90	40.13	39.88
21878	38.92	40.62	39.83
21879	38.91	40.63	40.04
21880	38.94	40.49	40.10
21881	38.84	40.04	40.03
21882	38.97	40.53	40.16
21883	38.52	40.54	39.58
21884	38.70	40.59	39.66
21885	38.91	40.06	39.73
21886	39.31	40.26	39.67
21887	39.10	40.22	39.71
21888	39.15	40.62	39.48
21889	39.16	40.64	40.18
21890	38.83	40.17	39.63
21891	39.13	40.32	39.89
21892	38.80	39.99	40.14
21893	39.15	39.76	39.80
21894	38.76	40.09	39.55
21895	39.00	40.30	39.61
21896	39.30	40.77	39.43
21897	39.30	40.24	39.15
21898	39.60	40.40	39.32
21899	39.68	40.55	39.82
21900	39.23	40.84	39.66
21901	39.69	40.55	39.69
21902	39.46	40.33	39.95
21903	39.19	40.48	39.18
21904	39.25	40.69	39.49
21905	39.20	40.51	39.47
21906	39.03	40.22	39.34
21907	39.30	40.16	39.34
21908	39.43	40.39	39.08
21909	39.38	40.64	39.10
21910	39.86	40.54	39.51
21911	39.87	41.13	39.49
21912	39.29	40.65	39.16
21913	39.59	40.69	39.49
21914	40.33	40.33	38.63
21915	40.30	40.64	38.80
21916	39.98	40.70	39.39
21917	39.60	41.08	39.37
21918	39.32	40.83	39.35
21919	39.89	40.72	39.50
21920	39.80	40.58	39.10
21921	40.18	40.58	39.47
21922	40.08	40.94	39.46
21923	39.57	40.52	39.56
21924	39.34	40.82	39.71
21925	39.36	40.67	39.42
21926	39.28	40.67	39.29
21927	39.48	40.28	39.14
21928	39.93	40.66	39.12
21929	39.30	41.00	39.68
21930	39.61	40.43	39.61
21931	39.33	39.62	39.54
21932	39.19	40.30	40.30
21933	38.89	40.31	40.04
21934	39.56	39.94	39.81
21935	39.34	39.73	39.83
21936	39.06	40.03	40.14
21937	39.25	40.46	39.88
21938	38.91	40.64	40.33
21939	39.53	40.41	40.43
21940	39.12	40.81	40.48
21941	39.10	40.96	40.46
21942	39.15	40.85	39.99
21943	38.89	40.31	39.79
21944	38.75	39.66	40.16
21945	38.64	40.15	40.31
21946	39.55	39.92	40.44
21947	39.76	40.02	40.37
21948	39.72	39.66	40.53
21949	39.89	39.81	40.26
21950	40.10	40.45	40.65
21951	39.64	40.09	40.62
21952	39.64	40.20	40.48
21953	40.10	40.08	39.84
21954	39.80	40.21	40.39
21955	39.72	39.85	40.62
21956	39.63	40.49	40.34
21957	39.68	40.60	40.48
21958	39.61	39.90	40.48
21959	39.62	40.09	40.67
21960	39.41	39.88	40.82
21961	39.41	40.24	40.44
21962	39.76	39.81	40.35
21963	39.11	39.78	40.54
21964	39.46	40.03	39.83
21965	39.59	40.04	40.31
21966	39.42	40.12	39.88
21967	39.22	40.07	39.73
21968	38.92	39.72	39.31
21969	39.08	39.90	39.83
21970	39.50	40.03	40.14
21971	39.12	39.74	40.15
21972	39.09	40.42	39.80
21973	38.91	39.41	39.68
21974	38.98	39.35	39.61
21975	38.66	39.01	39.37
21976	38.60	39.02	39.49
21977	38.80	39.67	39.79
21978	38.97	39.19	39.46
21979	38.80	39.38	39.37
21980	38.91	39.68	39.39
21981	39.21	39.48	38.99
21982	39.27	39.37	39.44
21983	39.01	39.63	39.33
21984	39.22	40.01	39.70
21985	39.39	39.92	39.82
21986	39.55	39.84	39.65
21987	39.11	39.64	39.43
21988	38.99	39.85	38.83
21989	38.97	39.09	38.76
21990	39.60	39.41	38.94
21991	39.36	39.08	39.39
21992	39.39	39.04	39.80
21993	39.35	39.09	39.23
21994	39.10	39.20	39.32
21995	38.84	39.73	39.09
21996	39.01	39.45	39.20
21997	38.63	39.38	39.33
21998	38.96	39.21	38.84
21999	39.17	39.33	38.46
22000	39.17	39.84	38.75
22001	39.16	39.98	38.78
22002	38.96	39.50	38.79
22003	38.70	39.05	38.43
22004	39.30	38.98	38.96
22005	39.66	39.03	38.43
22006	39.41	38.82	38.10
22007	39.05	38.85	38.55
22008	39.39	39.02	38.32
22009	38.98	39.06	38.36
22010	38.75	38.94	38.51
22011	38.78	38.91	39.10
22012	38.80	39.35	38.91
22013	39.10	39.26	38.81
22014	38.46	39.21	38.62
22015	38.43	38.43	38.59
22016	38.34	38.70	38.75
22017	38.40	38.47	38.41
22018	38.36	38.78	38.47
22019	38.19	38.76	38.59
22020	38.25	38.83	38.50
22021	38.63	38.96	38.65
22022	38.44	39.22	39.21
22023	38.34	38.77	38.99
22024	38.60	39.09	39.58
22025	38.90	38.89	39.32
22026	38.52	39.36	39.55
22027	38.86	39.25	39.01
22028	38.36	39.36	39.42
22029	38.52	39.11	39.18
22030	38.74	38.85	39.16
22031	38.51	38.64	38.91
22032	38.59	38.88	39.43
22033	38.58	38.51	39.37
22034	38.87	38.77	39.70
22035	38.30	39.05	39.81
22036	38.34	39.27	39.38
22037	38.91	38.76	39.04
22038	38.75	38.68	39.28
22039	38.63	38.71	38.96
22040	38.75	38.71	39.12
22041	38.75	38.59	39.12
22042	38.98	38.69	38.90
22043	39.22	38.41	39.41
22044	38.79	38.53	38.74
22045	38.29	38.65	38.62
22046	38.82	38.06	39.26
22047	38.82	38.27	39.00
22048	38.98	38.37	39.05
22049	38.95	37.68	38.77
22050	39.11	37.91	38.96
22051	38.93	37.83	38.89
22052	38.78	37.95	38.89
22053	38.60	37.76	38.90
22054	38.56	38.34	38.95
22055	39.15	37.87	38.93
22056	39.16	37.73	38.87
22057	38.89	37.90	38.83
22058	38.90	37.59	39.25
22059	39.32	37.88	39.18
22060	39.48	38.20	39.26
22061	39.38	38.57	39.69
22062	39.09	38.22	39.68
22063	39.33	38.00	39.37
22064	38.93	38.34	39.39
22065	39.18	38.16	40.00
22066	39.47	37.96	39.58
22067	39.02	38.01	39.27
22068	39.47	37.91	39.42
22069	39.14	38.17	39.53
22070	39.45	37.77	39.34
22071	39.50	37.54	39.24
22072	40.00	38.26	39.42
22073	39.98	37.73	39.43
22074	39.79	38.06	39.28
22075	39.17	38.36	39.59
22076	39.35	39.10	39.21
22077	39.22	38.24	39.05
22078	39.43	38.51	39.27
22079	39.50	38.46	39.37
22080	39.18	38.55	39.07
22081	39.08	38.39	39.55
22082	38.96	38.35	39.56
22083	39.16	38.86	38.96
22084	39.01	39.31	39.44
22085	38.80	39.55	39.20
22086	38.61	39.61	38.82
22087	38.96	39.90	38.98
22088	38.70	39.38	39.26
22089	38.85	39.50	39.32
22090	38.67	38.60	39.37
22091	38.74	39.06	39.54
22092	39.01	39.01	39.08
22093	38.26	39.08	39.34
22094	39.09	39.31	39.18
22095	38.74	39.61	38.93
22096	38.58	39.24	39.22
22097	38.69	39.06	39.39
22098	39.33	39.59	39.72
22099	39.19	38.91	39.61
22100	38.61	39.52	39.56
22101	38.68	39.21	39.50
22102	38.49	39.24	39.43
22103	38.85	39.82	39.28
22104	38.85	39.42	40.06
22105	38.65	39.48	39.69
22106	39.22	39.66	39.24
22107	39.12	39.20	39.98
22108	38.91	39.55	39.49
22109	38.92	39.57	39.64
22110	39.61	39.81	39.66
22111	38.91	39.45	39.46
22112	38.84	39.08	39.68
22113	38.80	39.09	39.56
22114	38.88	39.08	40.34
22115	38.91	38.88	40.05
22116	38.76	38.75	39.96
22117	38.52	38.81	40.22
22118	39.03	39.23	39.89
22119	39.09	39.22	39.75
22120	39.39	39.16	39.96
22121	39.22	39.23	39.68
22122	38.70	39.14	39.73
22123	39.36	39.22	39.62
22124	38.76	38.79	39.88
22125	38.63	38.98	39.58
22126	39.01	39.05	39.74
22127	38.89	38.98	39.52
22128	38.88	39.04	39.52
22129	39.20	39.41	39.70
22130	38.78	39.48	39.88
22131	39.20	38.78	39.61
22132	39.18	38.98	39.31
22133	39.19	38.97	39.22
22134	39.07	38.78	39.09
22135	39.70	38.73	39.68
22136	40.09	38.42	39.54
22137	39.98	38.65	39.90
22138	39.58	38.85	40.09
22139	39.74	38.87	40.08
22140	39.86	38.55	40.13
22141	39.56	38.90	40.10
22142	40.08	38.98	39.68
22143	39.47	38.56	39.48
22144	40.16	38.83	39.07
22145	39.99	38.54	38.95
22146	40.22	38.97	39.11
22147	40.22	38.32	39.33
22148	39.90	38.05	39.01
22149	39.93	38.14	39.22
22150	40.27	38.23	39.29
22151	40.09	38.40	39.46
22152	39.94	38.06	39.61
22153	40.46	38.54	39.32
22154	39.89	38.58	39.80
22155	40.28	38.71	40.07
22156	40.27	38.58	40.05
22157	40.64	38.82	39.93
22158	40.19	38.55	40.38
22159	40.27	38.65	39.94
22160	40.16	39.15	39.72
22161	40.48	38.95	39.54
22162	40.40	38.49	39.63
22163	40.98	38.92	39.14
22164	40.70	38.57	39.39
22165	40.24	38.34	39.33
22166	40.60	38.48	39.29
22167	40.68	38.66	39.25
22168	41.03	38.86	39.33
22169	40.92	38.29	39.21
22170	40.87	38.20	39.16
22171	41.09	38.34	38.82
22172	40.59	37.85	39.27
22173	40.25	38.14	39.44
22174	40.14	38.37	39.43
22175	40.62	38.65	39.39
22176	40.10	38.56	39.64
22177	40.81	38.33	39.29
22178	40.87	38.45	39.75
22179	40.79	38.26	39.80
22180	40.58	37.98	39.29
22181	40.55	38.22	39.38
22182	40.94	38.03	39.20
22183	40.71	38.30	39.00
22184	40.33	38.10	38.99
22185	40.57	38.20	38.52
22186	40.48	38.21	38.75
22187	40.26	38.11	39.18
22188	40.48	38.33	39.52
22189	40.48	38.24	39.00
22190	40.56	38.56	38.98
22191	40.84	38.24	38.19
22192	40.67	38.55	38.37
22193	40.28	38.99	38.49
22194	40.80	38.96	38.45
22195	40.55	39.11	38.34
22196	40.63	38.48	38.61
22197	41.12	38.61	38.14
22198	40.66	38.52	37.84
22199	40.82	38.75	38.16
22200	40.36	38.27	38.70
22201	40.30	38.25	38.39
22202	40.03	38.04	38.51
22203	40.53	38.43	38.41
22204	40.03	38.73	38.22
22205	40.02	38.54	38.70
22206	40.45	39.08	38.23
22207	40.57	38.98	38.72
22208	40.32	39.22	38.41
22209	40.52	38.80	38.67
22210	40.16	38.78	38.75
22211	40.09	39.12	39.09
22212	40.37	39.07	38.71
22213	40.35	39.39	38.55
22214	39.98	38.76	38.72
22215	40.50	38.80	38.58
22216	40.83	38.81	38.77
22217	40.64	39.20	38.95
22218	40.85	39.47	38.88
22219	40.57	38.99	38.46
22220	41.00	38.90	38.83
22221	41.06	39.03	38.63
22222	41.42	39.40	39.03
22223	40.88	39.48	39.25
22224	40.55	39.29	38.95
22225	40.55	39.35	38.69
22226	40.60	39.66	38.76
22227	40.99	39.76	38.85
22228	40.65	39.74	38.97
22229	41.40	39.13	38.72
22230	40.87	39.82	38.52
22231	40.73	39.40	38.86
22232	40.28	38.83	38.49
22233	40.79	39.16	38.78
22234	41.07	38.88	38.57
22235	41.14	38.35	38.39
22236	41.24	38.89	38.19
22237	40.74	38.50	38.14
22238	40.99	38.25	38.39
22239	41.21	38.73	38.49
22240	40.87	38.21	38.56
22241	41.07	38.87	38.36
22242	41.30	38.53	38.83
22243	41.06	38.89	38.99
22244	40.53	38.88	38.69
22245	40.38	38.59	38.53
22246	40.65	38.78	38.98
22247	41.30	38.77	39.16
22248	40.90	38.92	38.91
22249	40.73	39.29	38.97
22250	40.85	39.25	38.74
22251	41.57	39.16	38.85
22252	41.59	39.29	38.70
22253	41.36	39.33	38.35
22254	41.41	39.37	38.39
22255	40.92	39.28	38.03
22256	40.86	39.39	38.46
22257	40.84	39.57	38.10
22258	40.95	38.92	38.41
22259	40.63	39.03	37.80
22260	41.20	38.90	37.72
22261	40.71	38.60	37.54
22262	40.49	38.67	37.68
22263	40.35	38.51	38.04
22264	41.02	38.43	37.75
22265	40.49	38.30	37.97
22266	40.63	38.51	37.51
22267	40.25	38.27	38.25
22268	40.81	38.59	38.32
22269	40.57	38.19	37.57
22270	40.52	38.07	37.88
22271	40.65	37.80	37.57
22272	40.87	38.09	37.42
22273	41.02	38.10	37.90
22274	41.46	38.32	37.49
22275	41.54	38.25	37.39
22276	41.25	38.24	37.67
22277	41.10	38.00	37.31
22278	41.26	38.07	37.06
22279	41.67	37.78	37.29
22280	41.24	37.50	37.68
22281	40.84	37.46	37.88
22282	40.75	37.46	37.65
22283	40.58	37.37	37.47
22284	40.53	37.81	37.76
22285	40.68	37.65	37.60
22286	40.36	37.86	37.52
22287	40.81	37.41	37.08
22288	40.53	37.38	37.51
22289	40.73	37.98	37.51
22290	40.82	37.99	36.69
22291	40.78	37.72	36.72
22292	40.98	38.11	37.09
22293	41.19	38.06	37.25
22294	41.00	38.39	37.86
22295	41.13	37.84	37.55
22296	40.97	37.47	38.01
22297	41.05	37.66	37.84
22298	40.45	37.61	37.85
22299	40.72	37.90	37.57
22300	40.42	38.00	37.30
22301	40.56	38.07	37.56
22302	40.29	38.39	37.48
22303	39.98	38.36	38.16
22304	40.03	38.29	37.86
22305	40.18	37.66	37.75
22306	40.03	37.99	37.99
22307	40.35	38.07	37.86
22308	39.87	37.86	37.87
22309	40.40	37.90	38.16
22310	40.73	38.24	38.07
22311	40.45	38.65	38.26
22312	39.91	38.16	38.27
22313	39.87	38.77	38.39
22314	40.26	38.49	38.45
22315	40.14	38.19	38.40
22316	40.10	38.27	38.44
22317	40.00	38.01	38.05
22318	40.20	37.96	38.22
22319	40.46	38.29	37.85
22320	40.89	38.33	37.92
22321	40.92	37.87	38.40
22322	40.61	37.96	38.27
22323	40.60	38.33	37.76
22324	40.27	38.17	38.16
22325	40.34	38.10	37.85
22326	40.40	38.06	37.93
22327	40.63	37.75	37.85
22328	40.62	38.25	38.11
22329	40.75	37.65	37.60
22330	40.91	37.92	37.30
22331	40.99	38.60	37.71
22332	40.87	38.53	37.69
22333	40.21	38.29	37.74
22334	40.16	38.31	37.97
22335	40.61	38.71	37.51
22336	39.95	38.84	38.14
22337	40.51	37.92	37.72
22338	40.07	38.17	37.87
22339	40.20	38.56	37.28
22340	40.55	38.60	37.58
22341	39.86	38.60	37.64
22342	40.37	38.66	37.69
22343	40.41	38.46	37.77
22344	40.05	38.57	38.01
22345	39.97	38.62	38.09
22346	40.41	38.59	38.49
22347	40.51	38.38	38.60
22348	40.40	38.46	38.19
22349	40.56	38.38	37.81
22350	40.58	38.12	37.96
22351	40.60	38.68	37.94
22352	40.57	38.29	37.95
22353	40.57	39.14	37.66
22354	40.41	38.86	37.71
22355	40.53	38.85	37.75
22356	40.91	39.22	37.78
22357	40.96	38.83	37.58
22358	40.60	38.75	37.77
22359	40.81	38.98	37.72
22360	40.53	38.57	37.41
22361	40.84	38.84	38.09
22362	40.58	38.61	38.43
22363	40.42	38.53	38.99
22364	40.49	38.00	38.72
22365	40.54	38.23	38.71
22366	40.57	38.66	38.39
22367	40.34	38.47	38.33
22368	40.22	38.00	38.02
22369	40.62	38.32	38.36
22370	40.48	38.33	38.40
22371	40.57	38.85	38.38
22372	40.69	39.01	38.21
22373	40.83	38.64	37.74
22374	41.05	38.55	38.02
22375	40.96	38.06	37.93
22376	40.97	38.08	38.01
22377	40.52	38.06	38.16
22378	40.91	38.26	38.45
22379	40.58	38.60	38.00
22380	40.50	38.65	37.70
22381	40.04	38.87	37.97
22382	39.91	38.88	38.14
22383	39.95	38.87	37.57
22384	40.14	39.05	37.51
22385	40.30	39.08	37.66
22386	39.89	39.47	37.90
22387	40.34	39.04	37.77
22388	40.05	38.85	37.96
22389	40.14	38.22	37.62
22390	40.16	38.30	37.25
22391	39.31	38.13	37.74
22392	39.74	38.17	38.26
22393	40.11	37.95	37.78
22394	40.36	38.50	37.80
22395	40.39	38.20	37.70
22396	40.46	38.75	38.11
22397	40.33	38.55	37.78
22398	40.20	39.00	37.67
22399	40.54	39.30	38.15
22400	39.92	38.44	37.41
22401	39.21	38.61	37.36
22402	39.99	39.16	37.39
22403	40.14	38.65	37.25
22404	40.32	38.95	37.62
22405	39.92	38.80	37.85
22406	40.31	39.37	37.87
22407	40.50	38.23	38.05
22408	40.14	39.14	38.22
22409	40.14	39.54	37.91
22410	40.01	38.96	37.56
22411	39.61	39.23	37.58
22412	39.52	39.29	37.01
22413	39.69	39.55	37.34
22414	39.76	39.66	37.18
22415	39.67	39.65	37.47
22416	40.33	39.51	37.57
22417	40.67	39.61	37.58
22418	40.06	39.65	37.76
22419	40.22	40.00	37.83
22420	40.43	39.78	37.72
22421	40.35	39.91	37.21
22422	40.30	40.42	37.38
22423	40.21	40.08	37.52
22424	40.65	39.81	37.81
22425	40.48	40.03	37.54
22426	40.08	39.96	38.25
22427	39.76	39.74	38.35
22428	40.26	39.77	37.84
22429	40.20	39.65	38.34
22430	40.49	39.90	38.15
22431	40.42	39.82	38.40
22432	40.01	39.90	38.30
22433	39.92	39.76	38.34
22434	39.43	39.99	37.99
22435	39.39	40.04	38.36
22436	39.31	40.43	38.03
22437	39.58	40.18	37.84
22438	39.81	40.51	37.79
22439	39.77	40.30	37.48
22440	39.74	40.47	37.85
22441	39.30	40.53	37.67
22442	39.55	40.70	37.33
22443	40.04	40.75	37.58
22444	39.87	40.39	37.60
22445	39.58	40.39	37.50
22446	39.60	40.35	37.07
22447	39.62	40.38	37.44
22448	39.75	40.40	37.55
22449	40.24	40.68	37.59
22450	40.27	40.89	37.73
22451	39.77	40.39	37.56
22452	39.70	40.31	37.96
22453	39.82	40.34	37.72
22454	39.27	40.32	37.87
22455	39.71	40.62	37.71
22456	40.07	40.35	37.60
22457	39.70	40.41	37.80
22458	40.09	40.55	37.86
22459	39.97	40.64	37.06
22460	40.35	40.51	37.94
22461	40.59	40.87	37.62
22462	40.57	40.29	37.37
22463	40.23	40.89	37.65
22464	40.11	40.58	37.46
22465	40.20	40.64	37.72
22466	39.93	41.36	38.30
22467	40.32	40.84	38.17
22468	40.69	41.06	38.30
22469	40.26	41.06	38.33
22470	40.28	41.02	38.20
22471	40.63	40.81	37.87
22472	40.68	41.14	38.03
22473	41.01	41.13	38.00
22474	40.97	40.95	38.21
22475	40.87	41.27	38.01
22476	40.47	41.28	38.21
22477	39.94	41.16	38.55
22478	40.13	41.42	38.10
22479	40.61	41.61	37.94
22480	40.41	41.62	37.79
22481	40.20	40.99	37.74
22482	39.79	40.76	37.56
22483	40.72	40.70	37.73
22484	40.45	40.59	37.13
22485	40.10	40.59	37.24
22486	40.10	41.21	36.98
22487	39.98	41.20	37.48
22488	40.33	41.27	37.43
22489	40.73	41.27	37.31
22490	40.81	41.10	37.41
22491	40.29	41.07	37.99
22492	40.85	41.13	37.78
22493	40.59	41.07	37.98
22494	40.54	40.22	38.28
22495	40.70	40.87	37.99
22496	40.96	40.83	38.05
22497	40.66	41.25	38.05
22498	40.33	40.89	37.91
22499	40.55	40.97	37.65
22500	40.89	41.01	38.42
22501	40.81	40.04	38.29
22502	41.05	40.37	37.98
22503	41.15	40.14	37.61
22504	40.95	40.73	37.91
22505	41.22	40.43	37.68
22506	40.90	39.94	37.55
22507	41.02	40.27	37.93
22508	40.82	40.06	37.70
22509	40.90	40.43	37.73
22510	40.82	40.38	37.91
22511	41.28	39.77	38.03
22512	41.39	40.14	38.21
22513	41.09	39.97	38.00
22514	40.86	39.77	38.24
22515	40.89	40.02	37.85
22516	41.01	40.15	38.28
22517	41.04	40.04	37.80
22518	41.23	40.52	37.84
22519	40.89	40.46	37.86
22520	40.61	40.70	37.76
22521	40.41	40.70	38.00
22522	40.65	40.58	37.95
22523	40.38	40.53	37.88
22524	40.34	40.12	38.00
22525	40.49	39.97	37.35
22526	40.48	40.27	37.24
22527	40.75	40.60	37.18
22528	40.92	40.53	37.98
22529	40.90	40.40	37.50
22530	41.35	40.24	37.55
22531	40.67	40.60	37.52
22532	40.63	40.72	37.32
22533	40.57	40.68	37.58
22534	40.70	40.41	37.69
22535	40.33	40.67	38.09
22536	39.76	40.64	37.87
22537	39.93	40.84	37.03
22538	40.74	40.10	37.22
22539	40.73	40.32	37.39
22540	40.71	40.18	36.89
22541	40.57	40.68	37.00
22542	40.44	40.24	37.49
22543	40.73	40.51	37.05
22544	40.97	40.24	37.69
22545	40.55	39.81	37.83
22546	40.23	39.83	37.74
22547	40.81	39.77	38.10
22548	40.44	39.55	37.61
22549	40.71	39.93	37.60
22550	40.61	39.71	37.45
22551	40.78	39.85	37.31
22552	40.61	39.78	37.17
22553	40.50	39.78	37.12
22554	40.59	40.10	36.95
22555	40.31	39.61	37.38
22556	40.76	39.94	36.91
22557	40.03	40.31	37.06
22558	40.83	40.10	37.47
22559	40.28	39.91	37.34
22560	40.35	39.64	37.77
22561	40.74	39.68	37.95
22562	40.78	40.18	37.68
22563	40.39	39.99	37.53
22564	40.27	40.33	37.64
22565	40.78	40.24	37.44
22566	40.52	40.19	37.45
22567	40.32	40.57	37.66
22568	39.75	40.02	37.91
22569	39.78	39.67	37.87
22570	40.23	40.05	37.71
22571	40.40	40.47	37.84
22572	40.81	39.74	37.24
22573	40.41	39.45	37.73
