#frame	thickness-1	thickness-2	thickness-3
36311	40.04	40.33	39.75
36312	40.27	40.33	39.37
36313	39.94	40.22	39.76
36314	39.23	40.01	40.43
36315	39.72	40.68	40.16
36316	40.08	40.08	39.48
36317	39.58	40.43	39.26
36318	39.52	40.35	39.45
36319	39.72	40.21	39.55
36320	39.24	40.20	39.76
36321	39.59	39.54	40.30
36322	39.46	39.92	40.15
36323	39.78	39.70	40.27
36324	39.86	40.05	39.85
36325	39.74	39.65	40.28
36326	39.62	39.61	39.95
36327	39.34	40.39	40.10
36328	39.69	40.77	40.31
36329	39.48	40.69	39.89
36330	40.39	40.60	40.17
36331	39.88	40.68	39.92
36332	40.41	40.71	40.46
36333	40.48	40.76	40.86
36334	40.65	40.57	40.47
36335	40.02	40.54	40.27
36336	39.97	40.65	40.31
36337	39.83	40.47	40.15
36338	39.93	40.78	39.82
36339	39.38	41.00	39.85
36340	38.90	41.36	40.38
36341	39.57	40.77	40.82
36342	39.63	40.38	40.50
36343	39.88	40.65	40.05
36344	39.71	40.76	39.93
36345	39.94	40.55	40.31
36346	39.38	40.78	40.50
36347	39.86	40.67	40.13
36348	39.85	40.99	41.01
36349	39.63	40.74	40.04
36350	39.74	40.29	40.41
36351	40.07	40.15	40.05
36352	39.05	40.06	39.75
36353	39.11	40.69	39.76
36354	39.09	40.91	39.60
36355	39.21	40.58	40.33
36356	39.23	40.47	39.67
36357	38.95	40.63	39.77
36358	38.72	40.74	40.09
36359	38.59	41.44	40.02
36360	38.60	41.11	40.51
36361	38.17	40.63	40.42
36362	38.30	39.95	40.43
36363	38.59	39.99	40.38
36364	38.31	40.07	40.27
36365	38.39	40.15	40.47
36366	38.05	40.44	40.34
36367	38.23	40.72	40.22
36368	38.27	40.70	40.66
36369	38.69	40.47	40.97
36370	38.21	40.49	40.66
36371	38.31	40.02	40.14
36372	38.86	40.32	40.05
36373	38.44	40.06	40.40
36374	38.17	40.42	40.45
36375	38.60	40.12	40.46
36376	38.36	40.37	40.44
36377	39.00	39.95	40.52
36378	38.18	39.77	40.52
36379	38.35	40.29	40.07
36380	39.27	40.26	40.20
36381	39.25	40.42	40.50
36382	39.19	40.39	40.74
36383	39.80	40.31	40.64
36384	39.80	39.89	40.62
36385	39.60	39.31	40.27
36386	39.64	39.66	40.32
36387	39.80	40.39	40.04
36388	39.99	39.84	39.99
36389	39.66	39.61	40.15
36390	40.65	39.35	40.03
36391	40.08	39.64	39.79
36392	40.30	39.27	39.64
36393	40.32	39.30	40.31
36394	40.17	39.31	40.60
36395	39.83	39.50	40.16
36396	39.44	39.46	39.74
36397	39.60	39.71	40.17
36398	39.43	39.77	40.07
36399	39.69	39.56	39.51
36400	39.84	39.22	39.46
36401	39.76	38.99	39.86
36402	39.75	38.96	39.45
36403	39.63	39.28	39.73
36404	39.72	39.55	39.76
36405	39.77	39.53	39.95
36406	39.78	39.92	40.05
36407	39.68	40.24	40.07
36408	39.86	40.10	40.02
36409	40.29	39.74	39.96
36410	40.22	39.97	39.27
36411	39.59	39.96	39.89
36412	39.26	39.97	40.01
36413	39.52	39.73	39.86
36414	38.90	39.41	39.68
36415	38.96	40.52	39.72
36416	39.26	40.22	39.71
36417	39.99	40.07	38.98
36418	39.47	39.91	39.57
36419	39.49	40.01	39.16
36420	39.16	40.03	39.57
36421	38.97	40.10	38.91
36422	38.82	40.60	38.39
36423	39.00	40.84	38.75
36424	39.47	40.40	38.91
36425	39.23	40.05	38.10
36426	39.53	40.24	38.30
36427	39.42	39.85	38.54
36428	39.51	39.82	38.81
36429	39.16	39.44	38.92
36430	39.52	39.41	38.56
36431	39.45	39.70	38.60
36432	39.68	40.01	38.40
36433	39.51	39.76	38.69
36434	39.62	39.99	39.23
36435	40.22	40.11	39.09
36436	39.41	39.48	39.35
36437	39.40	38.79	39.33
36438	39.64	39.26	39.17
36439	39.09	38.95	39.01
36440	39.77	39.04	39.24
36441	39.88	39.01	38.90
36442	39.57	39.05	38.77
36443	39.99	38.76	38.73
36444	39.97	39.05	38.47
36445	39.51	38.98	38.80
36446	39.36	39.36	38.64
36447	40.17	39.37	38.27
36448	40.23	38.94	38.27
36449	40.42	39.11	38.29
36450	40.09	38.74	38.12
36451	40.32	39.15	38.75
36452	40.08	39.53	38.76
36453	40.38	39.61	38.81
36454	39.93	39.15	38.49
36455	40.50	38.76	38.68
36456	40.29	39.00	38.71
36457	39.76	38.99	38.95
36458	39.64	38.91	39.37
36459	39.93	39.23	38.81
36460	39.89	38.71	38.25
36461	39.97	38.52	38.80
36462	39.64	38.99	38.72
36463	39.65	38.77	38.82
36464	39.39	39.02	38.72
36465	39.07	39.07	38.41
36466	38.95	38.95	37.92
36467	38.82	38.86	38.28
36468	39.10	39.30	38.43
36469	39.00	39.16	38.51
36470	38.78	39.31	37.80
36471	38.89	38.98	38.14
36472	39.02	39.73	38.57
36473	39.14	39.38	38.75
36474	39.45	39.26	38.40
36475	39.78	39.44	38.52
36476	39.55	39.84	38.21
36477	39.28	39.30	38.41
36478	39.03	39.58	38.10
36479	39.47	40.19	38.36
36480	39.64	40.56	38.46
36481	39.90	40.44	38.44
36482	39.89	40.19	38.59
36483	39.77	39.96	38.62
36484	39.88	40.26	38.14
36485	40.03	39.83	37.97
36486	39.41	39.93	38.58
36487	39.50	40.02	38.96
36488	39.56	40.13	38.46
36489	39.43	39.89	38.16
36490	39.52	39.98	38.03
36491	39.33	40.01	38.26
36492	39.18	39.91	38.16
36493	38.87	39.57	38.49
36494	39.00	39.71	38.03
36495	39.47	40.08	38.72
36496	39.87	40.18	38.58
36497	39.11	39.94	38.68
36498	39.40	40.52	38.73
36499	39.05	40.05	38.62
36500	40.21	40.30	38.71
36501	39.06	39.98	38.84
36502	39.13	40.07	38.40
36503	39.07	39.97	38.81
36504	38.89	40.30	38.60
36505	39.42	40.27	38.51
36506	38.85	40.40	38.57
36507	38.77	40.09	38.35
36508	39.11	40.03	39.02
36509	38.91	40.16	38.79
36510	38.90	40.04	39.09
36511	39.09	40.24	38.99
36512	39.38	40.11	39.29
36513	39.40	39.65	39.00
36514	38.81	39.97	39.22
36515	38.82	39.76	39.14
36516	39.15	39.59	38.81
36517	38.72	40.30	39.32
36518	38.97	39.89	39.35
36519	38.72	40.49	38.87
36520	39.08	40.33	38.95
36521	38.81	40.41	38.98
36522	39.21	40.41	38.54
36523	39.15	40.74	38.48
36524	39.35	40.80	38.68
36525	39.07	40.34	38.65
36526	39.04	40.35	38.76
36527	39.32	39.90	38.81
36528	39.40	40.19	39.09
36529	39.46	39.84	39.16
36530	39.44	40.23	39.11
36531	39.61	40.17	38.73
36532	39.72	40.04	38.93
36533	39.30	40.28	38.98
36534	39.84	39.74	39.12
36535	39.39	40.04	38.42
36536	39.10	40.00	38.69
36537	39.29	39.94	38.49
36538	39.53	40.16	38.25
36539	39.29	39.89	38.91
36540	38.94	40.03	38.51
36541	39.26	39.58	38.37
36542	39.57	39.83	38.25
36543	39.83	40.11	38.56
36544	39.69	39.88	38.73
36545	40.20	39.26	38.35
36546	39.79	39.01	38.94
36547	39.51	39.46	39.13
36548	39.64	39.13	39.03
36549	40.12	38.79	39.41
36550	40.20	39.12	38.81
36551	40.20	38.94	39.35
36552	40.23	38.89	39.42
36553	40.33	38.72	39.35
36554	40.30	38.89	39.02
36555	39.76	39.07	38.62
36556	40.23	38.98	38.82
36557	40.24	39.10	38.34
36558	39.87	38.63	38.77
36559	40.04	38.68	38.81
36560	40.18	38.52	38.87
36561	40.39	38.45	39.16
36562	40.49	38.52	39.79
36563	39.64	38.40	39.09
36564	39.70	38.00	39.25
36565	40.16	38.21	38.87
36566	39.60	38.55	39.20
36567	39.99	37.94	38.78
36568	39.71	38.05	38.90
36569	40.01	38.57	38.96
36570	39.98	38.60	39.00
36571	39.98	37.97	39.16
36572	39.91	38.22	39.22
36573	40.35	38.19	38.74
36574	39.68	38.70	38.79
36575	39.85	38.23	39.14
36576	39.82	38.36	38.62
36577	39.39	38.79	38.89
36578	39.69	39.14	38.78
36579	39.45	38.91	39.06
36580	39.37	38.65	38.94
36581	39.49	38.82	38.73
36582	39.20	38.77	38.83
36583	39.59	38.53	38.58
36584	39.20	38.58	38.86
36585	39.56	38.76	38.75
36586	39.04	38.46	38.83
36587	39.08	39.07	38.45
36588	38.87	39.25	39.21
36589	39.22	38.98	39.38
36590	39.48	39.41	38.62
36591	39.21	38.87	38.99
36592	39.46	38.81	39.15
36593	38.60	38.94	39.42
36594	38.94	38.66	39.12
36595	39.13	38.91	38.93
36596	38.82	39.08	38.95
36597	38.46	39.12	38.78
36598	38.61	38.82	38.77
36599	38.30	38.50	39.22
36600	38.67	38.62	39.63
36601	39.19	39.03	39.55
36602	39.11	38.99	39.66
36603	39.20	39.22	39.73
36604	39.02	39.62	39.63
36605	39.09	39.96	39.18
36606	39.34	40.04	39.43
36607	39.30	39.22	39.30
36608	39.09	39.22	38.85
36609	39.79	39.14	39.33
36610	39.57	38.86	39.16
36611	39.72	38.64	39.66
36612	39.87	38.63	38.66
36613	39.98	38.44	38.75
36614	40.45	38.28	38.66
36615	39.69	38.33	39.12
36616	39.45	37.74	39.32
36617	39.98	37.68	39.41
36618	39.91	37.77	39.73
36619	40.09	37.82	39.50
36620	39.89	37.79	39.41
36621	39.67	38.17	39.58
36622	40.48	38.14	39.94
36623	40.50	37.94	39.60
36624	40.82	38.06	39.66
36625	40.52	38.07	39.94
36626	40.17	38.37	39.44
36627	39.93	38.28	39.57
36628	40.39	38.01	39.21
36629	40.36	38.08	39.33
36630	40.46	37.58	38.79
36631	40.53	38.26	38.74
36632	40.45	37.62	39.16
36633	40.12	37.93	39.07
36634	40.14	37.63	39.03
36635	39.82	37.77	38.72
36636	39.89	37.71	38.73
36637	39.42	36.99	39.07
36638	39.47	37.38	39.25
36639	39.98	37.19	39.03
36640	40.02	37.07	39.37
36641	39.52	37.20	39.37
36642	39.81	36.92	39.70
36643	39.93	37.05	38.87
36644	40.81	37.59	39.52
36645	40.57	37.52	39.98
36646	40.59	37.48	39.39
36647	40.44	37.54	39.16
36648	40.02	37.52	39.88
36649	39.78	37.73	40.24
36650	40.11	38.06	39.74
36651	40.07	37.96	39.97
36652	39.66	38.12	40.00
36653	39.05	38.23	39.88
36654	39.75	37.60	39.50
36655	40.22	37.43	40.02
36656	40.41	38.01	39.32
36657	40.26	38.11	39.21
36658	40.33	38.46	39.18
36659	40.94	38.19	39.54
36660	40.95	37.53	39.75
36661	40.88	37.61	39.42
36662	40.29	37.95	39.87
36663	40.19	37.81	39.68
36664	39.84	37.58	39.83
36665	39.73	37.93	40.02
36666	39.70	37.99	40.37
36667	39.72	38.00	39.82
36668	39.29	38.47	39.43
36669	39.33	38.24	39.47
36670	39.69	38.60	39.93
36671	39.58	38.41	40.10
36672	39.14	39.11	40.23
36673	39.37	38.73	40.09
36674	39.59	38.70	39.91
36675	39.58	38.14	40.02
36676	39.88	38.13	39.65
36677	39.80	38.19	40.04
36678	39.55	38.37	39.87
36679	39.37	38.05	39.46
36680	38.87	37.93	39.61
36681	39.19	38.05	40.19
36682	39.36	38.12	39.53
36683	39.75	38.17	39.48
36684	40.12	38.53	39.61
36685	39.69	38.66	39.93
36686	39.69	38.90	40.71
36687	39.73	38.92	40.27
36688	40.23	38.54	40.16
36689	40.22	38.27	39.79
36690	40.19	37.96	39.73
36691	40.31	38.09	39.87
36692	40.61	38.00	39.75
36693	40.93	38.06	39.68
36694	40.48	38.13	39.28
36695	40.10	37.55	38.72
36696	39.88	37.57	38.88
36697	40.10	37.72	39.56
36698	40.07	38.20	39.39
36699	39.53	37.66	39.52
36700	39.95	38.10	39.45
36701	39.48	38.49	39.52
36702	39.42	38.12	39.50
36703	38.61	38.35	38.98
36704	39.07	38.39	39.13
36705	39.16	39.09	39.40
36706	39.35	38.65	39.20
36707	39.56	39.13	39.37
36708	39.21	38.70	39.40
36709	38.86	38.77	38.95
36710	38.88	38.51	39.24
36711	38.74	38.77	39.27
36712	38.92	38.63	39.65
36713	38.64	38.53	39.59
36714	38.85	38.76	39.82
36715	38.63	38.28	39.28
36716	38.73	38.27	39.18
36717	38.79	38.71	39.11
36718	38.41	38.64	39.49
36719	38.93	38.45	39.63
36720	38.57	38.36	39.96
36721	38.59	39.00	40.24
36722	38.35	39.04	40.33
36723	38.85	39.00	40.77
36724	39.05	38.75	40.29
36725	38.94	39.42	40.82
36726	38.88	38.94	40.39
36727	39.04	39.17	39.73
36728	39.34	39.50	40.23
36729	38.99	39.36	39.61
36730	39.17	39.21	40.21
36731	38.97	38.69	39.63
36732	38.67	39.48	40.05
36733	38.66	39.31	40.50
36734	39.05	39.37	40.47
36735	38.98	39.72	40.62
36736	38.66	39.18	40.28
36737	38.79	39.43	40.21
36738	38.75	39.29	40.58
36739	38.53	38.96	40.87
36740	38.66	39.55	40.92
36741	38.96	40.17	40.56
36742	38.76	39.60	40.68
36743	38.29	39.11	40.60
36744	38.22	39.56	40.52
36745	38.70	39.86	39.65
36746	38.59	39.34	40.26
36747	38.83	39.69	40.95
36748	38.63	39.01	40.44
36749	38.76	38.73	40.40
36750	38.84	38.82	39.90
36751	39.18	38.73	40.36
36752	38.89	38.93	40.37
36753	38.51	38.33	40.57
36754	38.45	38.99	40.04
36755	38.55	38.94	40.27
36756	37.75	38.31	40.37
36757	38.34	39.08	40.42
36758	38.56	39.36	39.80
36759	38.73	38.85	40.19
36760	38.37	39.19	39.77
36761	38.84	38.98	40.34
36762	38.77	38.86	40.24
36763	38.39	39.10	40.17
36764	38.66	38.95	40.38
36765	38.53	38.47	40.21
36766	38.65	38.72	40.70
36767	38.30	38.38	40.22
36768	38.25	38.52	40.94
36769	38.45	38.91	40.89
36770	37.94	37.86	40.70
36771	38.45	38.09	40.46
36772	38.26	38.43	40.88
36773	38.22	38.08	40.76
36774	38.52	38.56	40.60
36775	38.25	38.47	40.35
36776	38.79	38.61	40.62
36777	38.75	38.73	40.45
36778	38.66	38.30	40.34
36779	38.55	38.49	40.32
36780	38.72	38.61	40.29
36781	38.51	38.45	40.26
36782	39.00	38.51	40.43
36783	38.32	38.37	40.46
36784	38.58	38.44	39.90
36785	38.47	38.68	39.92
36786	38.54	38.38	40.14
36787	38.72	38.52	40.56
36788	38.71	38.84	40.48
36789	38.99	38.44	40.23
36790	39.00	38.35	40.72
36791	39.33	38.30	40.84
36792	39.45	38.36	40.38
36793	39.70	38.87	40.46
36794	39.23	38.56	40.86
36795	39.27	38.56	40.02
36796	39.07	38.20	40.50
36797	39.28	38.77	40.29
36798	39.52	39.30	40.39
36799	39.50	38.82	40.40
36800	39.63	39.11	40.16
36801	39.49	39.46	39.66
36802	39.28	39.82	39.73
36803	38.89	38.91	39.93
36804	38.94	39.35	40.10
36805	39.10	39.55	40.03
36806	39.21	39.47	40.30
36807	38.90	38.89	39.50
36808	39.20	39.05	39.96
36809	39.23	39.12	40.08
36810	39.16	38.73	39.93
36811	39.50	38.70	39.82
36812	39.59	38.39	39.90
36813	39.06	38.52	40.05
36814	38.93	38.69	39.86
36815	39.05	38.45	39.57
36816	38.69	38.61	40.01
36817	39.04	38.67	39.60
36818	39.14	38.70	39.66
36819	38.64	39.04	39.57
36820	39.15	38.42	39.62
36821	39.17	38.47	39.42
36822	38.56	38.59	38.96
36823	38.80	38.64	39.02
36824	38.44	38.63	39.21
36825	39.09	38.49	38.97
36826	38.77	37.98	39.15
36827	38.49	38.22	39.33
36828	38.68	38.81	39.47
36829	38.98	38.31	39.94
36830	39.05	38.58	39.60
36831	38.73	38.37	39.67
36832	38.87	39.06	39.80
36833	39.41	38.61	39.71
36834	39.44	38.71	39.58
36835	39.61	38.82	39.42
36836	39.87	38.72	39.91
36837	39.70	38.42	39.94
36838	40.09	38.70	39.61
36839	39.82	38.50	39.13
36840	39.56	38.47	39.66
36841	39.61	38.44	39.66
36842	40.07	38.61	39.81
36843	40.06	38.94	40.31
36844	40.54	38.67	39.90
36845	40.07	38.73	40.14
36846	39.82	38.21	40.03
36847	39.87	38.14	40.38
36848	39.84	38.40	40.29
36849	39.57	38.64	40.40
36850	39.83	38.83	40.03
36851	39.73	38.83	40.14
36852	39.53	39.00	40.16
36853	39.48	39.18	40.19
36854	39.63	39.00	40.37
36855	39.47	39.04	40.20
36856	39.81	39.00	40.22
36857	40.42	38.67	40.06
36858	40.04	38.53	40.00
36859	39.44	38.80	39.50
36860	39.37	38.14	39.83
36861	39.57	38.01	39.53
36862	39.70	38.66	39.58
36863	39.13	38.17	40.19
36864	39.68	38.12	39.54
36865	39.38	38.42	39.32
36866	39.45	38.73	39.45
36867	39.60	38.74	39.52
36868	39.65	38.45	39.55
36869	39.42	38.65	39.17
36870	39.86	38.43	39.30
36871	38.71	38.38	39.68
36872	38.79	38.36	39.65
36873	38.91	38.99	39.93
36874	38.82	39.23	39.62
36875	38.66	39.43	40.04
36876	38.42	38.67	39.37
36877	38.50	38.89	39.82
36878	38.88	38.69	39.87
36879	39.27	38.52	40.02
36880	39.03	38.20	39.70
36881	39.02	38.40	39.49
36882	38.81	38.69	39.54
36883	38.66	38.54	39.35
36884	38.56	38.58	39.29
36885	38.81	38.75	39.77
36886	38.55	38.57	39.70
36887	38.91	38.34	40.26
36888	39.03	38.33	40.29
36889	38.87	38.72	40.54
36890	39.00	38.64	40.61
36891	39.11	38.84	40.45
36892	38.91	38.58	40.34
36893	39.16	38.67	40.40
36894	38.67	39.06	40.79
36895	39.28	39.08	40.34
36896	39.52	39.03	39.99
36897	39.11	39.33	40.09
36898	39.62	39.08	40.53
36899	39.49	39.39	40.10
36900	39.89	38.78	40.21
36901	39.47	38.96	40.27
36902	39.61	39.04	40.49
36903	39.92	39.80	40.35
36904	39.55	39.60	40.42
36905	39.82	39.36	39.93
36906	39.50	38.91	40.15
36907	39.43	39.34	39.91
36908	39.37	39.07	39.65
36909	39.56	38.66	40.02
36910	39.26	38.83	39.78
36911	39.48	38.99	39.55
36912	39.34	39.03	39.49
36913	38.95	38.54	40.33
36914	39.13	38.62	39.87
36915	39.42	38.66	40.05
36916	38.82	38.94	40.01
36917	38.99	38.67	40.21
36918	39.15	38.66	40.35
36919	39.29	38.81	40.27
36920	39.31	38.73	40.45
36921	39.25	38.61	39.61
36922	40.09	38.91	40.02
36923	40.15	38.85	40.27
36924	39.52	39.29	40.40
36925	39.29	38.95	40.49
36926	39.25	39.16	40.48
36927	39.48	39.26	39.82
36928	39.37	39.28	40.15
36929	39.42	39.18	40.08
36930	38.78	39.20	40.16
36931	38.85	39.25	40.44
36932	39.41	39.24	40.10
36933	39.06	38.70	40.31
36934	38.94	39.11	40.59
36935	39.80	38.72	40.20
36936	39.54	39.43	39.95
36937	39.55	39.44	40.13
36938	38.95	39.51	39.92
36939	39.14	40.36	40.35
36940	38.89	40.07	39.77
36941	38.82	39.92	40.26
36942	38.58	39.97	39.60
36943	38.79	40.24	39.41
36944	38.50	40.29	39.25
36945	38.84	40.55	39.02
36946	38.40	40.66	38.77
36947	38.45	40.19	39.16
36948	38.19	39.76	39.16
36949	38.37	39.94	38.96
36950	38.42	39.99	38.77
36951	37.98	40.08	38.78
36952	38.15	39.20	39.10
36953	37.99	39.01	38.90
36954	37.99	39.31	38.82
36955	38.09	38.85	38.93
36956	38.29	38.89	38.83
36957	38.26	39.18	38.93
36958	38.66	39.40	38.76
36959	38.06	39.40	39.54
36960	38.11	39.84	39.55
36961	37.96	39.78	39.39
36962	37.95	39.73	39.28
36963	37.69	39.97	39.54
36964	37.52	38.96	39.16
36965	37.96	39.05	39.65
36966	38.18	39.49	39.97
36967	38.37	38.84	39.74
36968	38.55	39.04	40.05
36969	38.40	39.21	39.82
36970	38.09	39.51	39.44
36971	37.68	39.24	39.25
36972	37.77	39.33	39.04
36973	37.81	39.63	39.37
36974	38.05	39.77	39.71
36975	38.11	39.47	39.50
36976	37.81	39.43	39.63
36977	38.00	39.70	39.34
36978	38.60	39.53	39.35
36979	38.59	39.49	39.72
36980	38.65	39.62	39.59
36981	38.96	39.00	39.92
36982	38.83	39.21	39.57
36983	38.61	39.29	39.19
36984	38.64	38.95	39.21
36985	38.71	38.62	39.13
36986	38.82	38.52	39.24
36987	39.15	38.51	38.79
36988	39.32	38.27	39.19
36989	39.09	37.88	38.98
36990	38.72	38.35	39.27
36991	39.11	38.32	39.24
36992	39.08	38.08	38.56
36993	38.89	38.36	38.94
36994	39.01	38.22	39.33
36995	39.01	38.56	38.61
36996	38.74	38.49	38.56
36997	38.59	38.86	38.42
36998	39.16	38.74	39.02
36999	38.95	38.12	38.73
37000	39.19	37.69	38.94
37001	39.05	38.04	38.90
37002	39.16	38.29	39.29
37003	39.31	37.71	39.22
37004	38.82	37.85	39.18
37005	39.49	38.14	39.06
37006	39.24	38.24	39.47
37007	39.25	38.52	39.49
37008	39.33	38.15	39.22
37009	39.05	38.11	39.44
37010	38.85	38.91	39.09
37011	39.21	38.39	39.15
37012	39.29	38.31	39.44
37013	38.80	38.57	39.76
37014	38.63	38.10	39.25
37015	38.93	38.47	39.26
37016	38.84	38.42	39.08
37017	38.77	38.09	39.51
37018	38.92	38.30	39.59
37019	38.75	37.90	39.89
37020	38.95	38.03	39.93
37021	39.00	38.34	39.98
37022	39.25	38.00	40.31
37023	38.74	37.84	40.30
37024	38.60	37.83	39.47
37025	39.14	38.22	39.58
37026	39.15	37.75	39.43
37027	39.10	37.49	39.65
37028	38.69	37.83	39.78
37029	38.94	37.39	39.87
37030	38.72	37.43	39.92
37031	38.84	37.19	40.13
37032	38.75	37.22	39.68
37033	39.16	37.18	39.79
37034	39.02	37.52	39.67
37035	39.15	37.43	39.87
37036	38.73	37.80	40.44
37037	38.60	37.30	39.64
37038	38.83	36.77	39.63
37039	38.82	37.54	39.67
37040	38.28	36.86	39.53
37041	38.65	37.16	39.40
37042	38.96	37.30	39.78
37043	39.14	37.52	39.81
37044	38.95	37.39	39.66
37045	39.05	37.96	39.16
37046	38.90	37.54	39.22
37047	39.27	37.58	39.79
37048	39.01	37.04	39.48
37049	39.19	37.57	39.62
37050	39.26	36.92	39.41
37051	39.22	37.77	38.98
37052	39.31	37.73	39.53
37053	38.94	37.20	39.60
37054	38.81	37.78	38.86
37055	38.24	37.06	39.22
37056	38.19	37.18	39.37
37057	38.47	36.86	38.93
37058	38.64	37.35	39.16
37059	38.40	37.85	39.52
37060	37.79	37.34	39.83
37061	38.34	37.56	39.28
37062	38.18	37.75	39.28
37063	38.20	38.11	39.65
37064	38.43	37.69	39.14
37065	38.40	37.76	39.39
37066	38.29	37.80	38.89
37067	37.85	37.25	39.27
37068	37.55	37.62	39.09
37069	37.96	37.56	39.38
37070	38.22	37.54	39.59
37071	37.65	37.53	40.06
37072	37.98	37.28	39.59
37073	38.38	37.46	39.77
37074	37.96	37.65	39.89
37075	38.16	37.08	39.97
37076	38.24	37.57	39.50
37077	38.29	37.89	39.49
37078	38.00	37.78	39.88
37079	38.22	37.64	40.10
37080	38.25	37.79	39.98
37081	38.29	37.62	40.19
37082	38.57	37.47	40.15
37083	38.24	37.75	39.96
37084	38.30	37.29	39.48
37085	38.51	37.40	40.05
37086	38.29	37.30	39.77
37087	37.70	36.94	40.05
37088	37.76	37.57	39.45
37089	38.27	36.96	39.43
37090	37.71	37.02	39.07
37091	37.72	37.25	39.65
37092	37.97	37.07	39.79
37093	37.74	37.36	39.35
37094	37.82	37.73	39.39
37095	37.65	38.41	39.22
37096	37.49	38.24	39.06
37097	37.52	38.24	39.47
37098	37.78	38.17	39.26
37099	37.79	38.03	39.56
37100	37.93	37.85	39.57
37101	37.96	37.75	39.73
37102	37.38	37.48	39.53
37103	37.29	37.60	39.54
37104	37.18	37.57	39.22
37105	37.98	38.17	39.38
37106	37.77	37.92	39.68
37107	37.60	38.06	39.78
37108	38.41	37.54	39.88
37109	38.03	37.96	39.90
37110	38.43	38.03	40.05
37111	38.45	37.89	39.90
37112	38.24	37.91	40.32
37113	37.94	38.07	40.09
37114	38.06	38.15	40.07
37115	38.31	37.73	40.41
37116	38.09	37.49	40.21
37117	38.41	37.18	40.33
37118	37.87	37.80	40.05
37119	38.11	37.74	40.24
37120	38.27	37.67	40.45
37121	38.24	37.53	40.69
37122	38.33	37.69	40.76
37123	38.36	37.22	40.79
37124	38.37	37.40	40.50
37125	38.39	37.56	40.62
37126	38.47	37.47	40.27
37127	38.57	37.51	40.55
37128	38.43	37.47	40.43
37129	38.56	37.28	40.67
37130	38.25	37.95	40.90
37131	38.90	37.99	40.72
37132	38.41	37.99	40.50
37133	39.13	37.60	40.00
37134	38.82	37.79	40.64
37135	39.18	38.27	40.44
37136	39.75	37.75	40.85
37137	39.19	37.63	40.21
37138	39.29	37.29	40.73
37139	38.99	37.27	40.44
37140	39.02	37.53	40.51
37141	39.06	37.25	40.46
37142	39.25	37.67	40.13
37143	38.94	37.99	39.93
37144	39.18	37.56	40.18
37145	39.23	37.58	40.73
37146	38.83	37.23	41.03
37147	39.71	37.33	41.03
37148	39.25	37.39	40.32
37149	39.18	37.31	40.25
37150	38.97	37.18	40.48
37151	38.90	38.10	40.40
37152	39.20	37.27	40.08
37153	39.05	37.80	40.37
37154	39.13	37.80	40.47
37155	39.07	37.71	40.51
37156	38.96	37.57	40.67
37157	39.35	37.75	40.89
37158	39.18	37.34	40.88
37159	39.40	37.68	40.83
37160	39.49	37.21	40.53
37161	39.49	37.45	40.79
37162	39.62	37.52	40.28
37163	39.43	37.46	40.18
37164	39.30	37.18	40.32
37165	39.42	37.24	40.67
37166	39.48	37.41	40.62
37167	39.54	37.42	40.28
37168	39.49	37.77	39.84
37169	39.66	37.40	40.35
37170	39.55	37.03	40.40
37171	39.24	37.47	40.32
37172	39.09	37.76	40.02
37173	38.94	37.49	40.05
37174	38.70	37.95	40.82
37175	38.87	37.42	40.43
37176	38.68	38.04	40.68
37177	38.42	38.35	41.11
37178	38.53	37.94	40.80
37179	38.56	37.88	40.74
37180	38.62	38.39	40.53
37181	38.49	38.28	40.28
37182	38.45	38.00	40.74
37183	38.72	38.20	40.73
37184	38.52	38.26	40.10
37185	38.97	38.68	40.13
37186	38.89	38.62	40.78
37187	38.33	38.52	40.72
37188	38.31	38.05	41.31
37189	38.21	37.81	40.94
37190	37.96	37.60	40.83
37191	38.26	37.81	40.94
37192	38.22	37.88	40.71
37193	38.95	37.85	40.55
37194	38.70	38.02	41.16
37195	38.99	38.25	40.72
37196	38.95	38.40	40.80
37197	38.86	38.69	40.24
37198	38.92	38.49	40.31
37199	38.93	38.23	40.49
37200	38.95	38.16	40.66
37201	38.90	38.65	40.52
37202	39.34	38.99	40.81
37203	39.24	39.29	40.70
37204	39.51	39.71	40.63
37205	39.59	39.15	40.54
37206	39.61	39.14	40.22
37207	39.28	39.45	40.19
37208	38.78	39.16	40.12
37209	39.55	39.01	40.27
37210	39.04	38.80	40.35
37211	38.74	39.21	40.60
37212	38.88	39.04	40.81
37213	38.85	38.69	40.88
37214	39.10	39.02	40.51
37215	39.21	38.68	40.79
37216	38.87	38.79	41.34
37217	38.33	39.04	40.94
37218	38.60	38.96	41.04
37219	37.97	38.64	40.98
37220	38.33	38.51	40.94
37221	38.37	38.87	40.56
37222	38.46	38.83	40.42
37223	38.33	39.31	40.80
37224	38.75	39.47	40.30
37225	38.51	38.68	40.59
37226	38.30	38.87	40.39
37227	38.05	38.79	40.17
37228	38.40	38.78	40.13
37229	38.70	39.05	40.20
37230	38.27	39.14	40.45
37231	38.47	39.02	40.65
37232	37.76	38.88	39.94
37233	38.38	39.16	40.61
37234	37.74	39.28	40.37
37235	38.68	39.33	40.49
37236	38.32	39.17	40.18
37237	38.64	39.42	39.59
37238	38.36	39.42	40.73
37239	38.57	40.20	39.71
37240	38.51	39.04	39.63
37241	37.90	39.41	39.57
