#frame	thickness-1	thickness-2	thickness-3
36353	38.97	39.33	40.18
36354	38.61	39.20	39.53
36355	38.49	39.31	39.46
36356	38.83	38.86	39.55
36357	38.39	39.41	39.41
36358	38.24	39.22	39.43
36359	38.49	38.63	39.67
36360	38.86	38.87	39.80
36361	38.85	38.60	39.99
36362	39.15	38.70	39.69
36363	39.28	38.73	39.48
36364	39.01	39.05	39.66
36365	38.91	38.81	39.60
36366	38.39	38.93	39.59
36367	38.76	38.65	39.51
36368	38.28	39.32	39.16
36369	38.70	39.50	39.11
36370	38.74	39.08	39.11
36371	38.68	39.58	38.87
36372	38.50	39.21	38.61
36373	38.92	39.20	39.20
36374	38.77	39.04	38.32
36375	38.83	39.21	38.29
36376	39.00	38.97	38.41
36377	38.53	39.39	38.36
36378	38.52	39.14	38.33
36379	38.89	38.87	38.37
36380	39.39	38.40	38.51
36381	39.03	38.23	38.62
36382	39.14	38.49	39.09
36383	38.92	38.73	39.11
36384	38.89	38.57	39.12
36385	38.88	38.81	39.48
36386	39.11	38.92	39.07
36387	38.99	38.80	39.38
36388	38.77	39.16	38.92
36389	39.23	39.20	39.06
36390	38.61	38.93	38.31
36391	38.79	38.78	38.48
36392	39.20	38.80	38.75
36393	38.70	39.17	38.78
36394	38.67	39.49	38.73
36395	39.24	38.55	38.51
36396	39.10	38.65	38.49
36397	38.89	38.87	38.65
36398	38.86	38.58	38.50
36399	39.16	38.31	38.45
36400	39.29	38.25	38.80
36401	39.20	38.66	39.02
36402	39.34	38.53	39.02
36403	39.25	38.36	39.03
36404	39.30	37.94	39.01
36405	39.27	38.04	39.26
36406	38.50	37.94	38.84
36407	38.75	38.04	38.58
36408	39.13	38.46	39.12
36409	38.61	38.63	39.03
36410	38.70	38.50	39.58
36411	38.61	38.92	39.03
36412	38.52	39.04	38.66
36413	38.64	38.98	39.16
36414	38.54	39.05	38.97
36415	38.50	39.22	39.29
36416	38.63	39.18	38.95
36417	38.91	38.70	39.10
36418	38.38	39.33	39.12
36419	38.85	39.40	39.16
36420	39.26	38.94	39.27
36421	39.28	38.67	39.11
36422	39.48	38.89	39.29
36423	38.95	38.75	39.19
36424	38.89	38.64	39.23
36425	38.62	38.68	39.69
36426	38.51	38.39	39.72
36427	38.65	38.31	39.20
36428	39.09	38.58	39.37
36429	38.80	38.48	39.49
36430	38.65	38.76	39.47
36431	38.55	38.66	39.52
36432	38.94	38.58	40.09
36433	38.89	38.32	40.01
36434	39.45	38.47	39.92
36435	39.27	38.35	40.05
36436	39.43	37.93	39.73
36437	39.47	38.07	39.72
36438	39.52	38.38	39.25
36439	39.47	38.39	39.58
36440	39.37	38.59	39.25
36441	39.08	38.70	38.98
36442	39.12	38.24	39.67
36443	38.91	38.08	38.85
36444	39.05	38.43	38.85
36445	39.55	38.35	39.10
36446	39.02	38.17	38.89
36447	38.98	38.05	38.88
36448	39.04	38.03	38.99
36449	38.64	37.88	38.64
36450	38.50	37.69	38.56
36451	38.46	37.65	38.89
36452	38.45	37.62	39.29
36453	39.30	37.73	39.07
36454	39.12	37.93	39.15
36455	39.03	37.84	38.51
36456	38.56	38.42	38.58
36457	38.84	38.10	38.68
36458	39.19	38.72	38.50
36459	38.90	38.90	39.01
36460	38.99	38.29	38.84
36461	39.10	38.95	39.45
36462	39.56	39.45	39.34
36463	39.01	38.99	39.95
36464	39.21	39.09	39.47
36465	39.05	39.05	39.50
36466	39.54	39.15	39.32
36467	39.31	39.16	39.96
36468	39.38	39.09	39.40
36469	39.12	39.08	39.46
36470	39.05	38.98	39.21
36471	39.06	38.91	39.11
36472	39.17	38.80	38.81
36473	38.94	38.82	39.01
36474	38.87	38.76	39.13
36475	38.78	39.26	38.96
36476	39.23	38.80	39.13
36477	39.17	39.03	39.27
36478	39.45	38.95	38.85
36479	39.47	39.16	39.14
36480	39.38	39.39	39.24
36481	39.26	39.41	39.67
36482	39.73	39.66	39.21
36483	39.37	39.29	39.17
36484	39.99	39.59	39.13
36485	39.21	39.48	39.64
36486	39.68	39.38	39.47
36487	40.03	39.60	39.48
36488	39.70	39.68	39.61
36489	39.93	39.81	39.60
36490	40.05	39.31	39.34
36491	39.33	39.21	39.42
36492	39.47	39.43	40.09
36493	39.44	39.70	39.71
36494	39.63	39.43	39.89
36495	39.82	39.46	40.08
36496	39.13	39.56	39.98
36497	38.93	39.72	40.23
36498	39.21	39.13	40.24
36499	39.67	38.68	40.58
36500	39.76	39.05	40.20
36501	39.47	39.35	40.69
36502	39.52	38.94	40.25
36503	39.92	39.20	40.75
36504	39.25	39.36	40.52
36505	39.38	39.25	40.32
36506	39.74	39.05	40.24
36507	39.48	40.02	40.02
36508	39.58	39.00	40.98
36509	39.69	39.30	40.63
36510	39.51	39.26	40.33
36511	39.42	39.42	40.41
36512	39.65	38.40	40.59
36513	39.92	38.94	40.33
36514	39.48	38.51	40.34
36515	39.88	39.06	40.50
36516	39.36	38.92	40.54
36517	39.49	39.00	40.62
36518	39.18	39.05	40.23
36519	39.35	39.14	39.98
36520	39.20	39.09	40.35
36521	39.47	39.32	39.84
36522	39.33	38.66	40.04
36523	39.39	38.75	40.01
36524	39.60	38.59	40.32
36525	39.59	39.04	40.36
36526	39.47	38.70	40.77
36527	39.41	39.07	40.39
36528	39.42	39.10	40.58
36529	40.34	39.29	40.44
36530	40.07	39.48	41.00
36531	40.27	39.57	40.55
36532	39.83	39.68	40.28
36533	39.90	39.30	40.65
36534	39.87	39.39	40.46
36535	39.91	39.35	40.34
36536	40.12	39.52	40.38
36537	39.93	39.51	40.82
36538	39.37	39.06	40.42
36539	40.08	39.84	40.00
36540	39.68	39.33	40.24
36541	39.43	39.54	40.34
36542	39.47	39.87	40.23
36543	39.40	38.95	40.54
36544	38.74	39.44	40.60
36545	39.35	39.44	40.77
36546	38.93	39.47	40.77
36547	39.31	39.21	40.40
36548	38.61	39.11	40.70
36549	39.11	39.19	40.72
36550	39.07	39.53	40.75
36551	38.88	39.65	40.56
36552	39.23	39.35	41.06
36553	38.97	39.46	40.59
36554	39.49	39.62	40.39
36555	39.15	39.58	40.34
36556	39.11	39.48	40.57
36557	39.51	39.19	40.62
36558	39.63	38.98	40.54
36559	40.21	38.92	40.82
36560	39.99	39.19	40.67
36561	40.09	39.03	40.77
36562	40.51	39.19	40.48
36563	40.12	38.63	40.29
36564	40.19	38.51	40.48
36565	39.44	38.83	40.48
36566	39.83	38.54	40.29
36567	39.43	38.93	40.20
36568	39.81	39.23	40.73
36569	39.44	39.52	40.23
36570	39.46	39.38	40.76
36571	39.37	39.45	40.69
36572	39.25	39.70	41.16
36573	38.99	39.61	40.98
36574	39.34	39.78	41.07
36575	39.49	39.55	40.56
36576	39.49	39.42	40.48
36577	39.51	38.94	40.15
36578	39.51	38.90	39.91
36579	39.02	39.04	39.66
36580	39.03	39.37	40.53
36581	39.29	39.00	40.33
36582	39.11	38.46	40.39
36583	38.49	39.06	40.27
36584	38.89	38.80	40.01
36585	39.22	39.08	40.11
36586	38.86	39.37	39.75
36587	39.17	38.66	39.87
36588	39.31	39.08	39.64
36589	39.29	38.84	39.70
36590	39.11	38.75	39.86
36591	39.10	39.28	39.95
36592	39.25	39.02	39.31
36593	39.04	39.06	39.70
36594	38.68	38.52	39.71
36595	38.73	38.68	39.56
36596	38.67	38.58	39.62
36597	38.60	38.47	39.98
36598	38.63	38.29	40.27
36599	38.95	38.32	40.26
36600	38.99	38.17	40.59
36601	39.10	38.23	40.54
36602	39.26	38.15	41.15
36603	39.43	38.10	41.07
36604	39.07	38.37	41.12
36605	38.65	38.39	40.80
36606	38.60	38.35	40.67
36607	39.00	37.99	40.78
36608	39.02	38.71	40.71
36609	39.34	38.59	41.26
36610	39.19	38.24	41.13
36611	39.85	37.95	40.72
36612	40.13	37.87	40.97
36613	39.93	37.76	40.81
36614	39.82	37.97	40.99
36615	39.52	38.26	40.85
36616	39.83	38.13	40.93
36617	40.06	38.03	40.51
36618	39.39	37.92	40.61
36619	39.72	38.18	39.81
36620	39.02	38.37	40.53
36621	39.43	38.30	40.68
36622	39.75	38.26	41.18
36623	40.01	38.53	41.12
36624	40.46	38.55	41.25
36625	40.10	38.84	40.76
36626	39.77	38.88	41.25
36627	39.95	38.81	40.90
36628	39.99	38.98	41.18
36629	40.05	38.94	41.24
36630	40.10	38.95	41.06
36631	39.98	38.80	41.27
36632	40.40	38.53	41.14
36633	40.27	39.11	40.78
36634	40.14	39.18	40.52
36635	40.24	39.23	40.56
36636	39.99	38.70	40.89
36637	39.31	38.90	40.79
36638	39.94	38.58	40.32
36639	40.01	39.17	40.58
36640	40.20	38.93	41.00
36641	40.54	38.55	40.76
36642	40.09	38.78	40.14
36643	39.62	38.66	40.03
36644	39.73	38.61	40.59
36645	39.32	38.50	39.80
36646	39.56	38.33	40.02
36647	39.43	38.50	39.76
36648	39.17	37.99	39.73
36649	39.40	38.32	39.57
36650	39.44	38.35	39.41
36651	39.21	38.66	39.60
36652	38.89	38.21	39.75
36653	39.44	38.26	40.42
36654	39.16	38.92	39.87
36655	39.66	39.15	40.18
36656	39.27	38.95	39.94
36657	39.14	39.01	40.21
36658	39.57	38.29	40.03
36659	38.66	38.37	40.23
36660	38.94	38.60	40.28
36661	39.15	39.21	39.75
36662	39.14	39.23	39.83
36663	39.32	39.32	40.01
36664	39.24	38.56	39.88
36665	39.74	38.52	40.01
36666	39.55	38.50	40.16
36667	39.62	38.19	39.67
36668	39.89	38.51	39.58
36669	39.70	38.74	39.14
36670	40.36	38.99	39.27
36671	39.93	38.62	39.68
36672	39.73	39.13	39.49
36673	39.22	39.27	39.35
36674	39.46	39.31	40.03
36675	39.42	38.77	39.76
36676	39.35	38.68	39.36
36677	39.53	38.79	39.13
36678	39.82	39.07	39.03
36679	39.52	39.35	39.27
36680	39.41	39.20	39.58
36681	39.29	40.02	39.58
36682	39.59	39.98	39.38
36683	39.20	39.75	39.37
36684	39.63	39.90	39.83
36685	39.33	39.56	39.47
36686	39.64	39.68	39.26
36687	39.40	39.71	39.51
36688	39.45	39.56	39.12
36689	39.72	39.60	39.29
36690	39.26	39.23	39.68
36691	39.23	39.90	39.83
36692	38.90	40.30	39.67
36693	39.07	39.67	39.13
36694	39.12	39.67	39.11
36695	39.08	39.41	39.40
36696	39.16	39.49	39.42
36697	39.24	39.94	39.21
36698	38.78	39.40	38.82
36699	39.06	39.60	39.16
36700	38.77	39.98	39.33
36701	38.45	39.58	39.69
36702	38.45	39.28	39.97
36703	38.25	39.63	39.73
36704	38.89	39.48	39.88
36705	39.04	40.08	39.84
36706	39.01	40.01	39.73
36707	39.24	39.80	39.41
36708	38.64	39.76	39.73
36709	38.94	39.92	39.15
36710	38.64	40.09	39.26
36711	38.10	39.76	39.27
36712	38.57	39.52	39.15
36713	37.96	39.00	38.94
36714	38.41	39.29	39.09
36715	38.31	39.10	39.20
36716	38.23	38.80	39.06
36717	38.33	38.66	39.30
36718	38.10	39.26	39.29
36719	38.24	39.17	38.63
36720	38.31	39.31	39.00
36721	38.32	39.07	38.97
36722	38.48	38.99	38.92
36723	38.49	39.04	39.40
36724	38.34	39.13	39.73
36725	38.69	39.38	39.17
36726	38.36	39.72	39.72
36727	38.46	39.56	40.27
36728	38.52	38.99	39.62
36729	38.19	39.35	39.48
36730	38.69	38.75	39.80
36731	38.67	39.21	39.95
36732	38.49	39.27	39.53
36733	38.17	39.46	40.08
36734	38.51	39.29	39.77
36735	38.30	38.80	39.61
36736	37.73	38.59	39.95
36737	37.76	39.07	40.12
36738	38.05	39.09	40.46
36739	37.78	38.80	40.52
36740	38.38	39.17	40.16
36741	38.50	39.32	40.00
36742	38.02	39.16	40.07
36743	38.30	39.63	40.34
36744	38.37	38.92	39.88
36745	38.16	39.03	40.10
36746	38.60	39.26	39.69
36747	38.77	39.47	39.60
36748	38.85	39.23	39.36
36749	39.10	39.12	39.45
36750	39.56	39.18	39.46
36751	39.19	39.41	39.48
36752	38.75	38.94	38.84
36753	39.07	38.93	38.55
36754	38.31	39.18	38.43
36755	38.52	39.40	38.63
36756	38.66	39.21	38.53
36757	38.50	39.27	38.58
36758	38.75	39.03	38.77
36759	38.32	38.43	38.85
36760	38.32	38.82	39.14
36761	38.42	38.71	38.46
36762	38.39	38.84	38.67
36763	37.97	39.11	39.05
36764	38.36	39.27	38.92
36765	38.40	39.43	38.42
36766	38.70	38.77	38.69
36767	38.17	38.60	38.65
36768	38.10	38.21	39.00
36769	37.44	38.39	38.63
36770	37.63	38.40	38.58
36771	38.09	38.64	38.05
36772	38.26	39.28	38.70
36773	38.20	39.20	38.48
36774	37.94	38.69	38.00
36775	38.15	38.35	38.71
36776	38.72	38.30	38.32
36777	39.24	38.73	38.34
36778	38.92	38.71	38.29
36779	39.04	39.09	37.88
36780	38.90	39.16	38.31
36781	39.11	39.23	38.58
36782	39.68	39.35	38.81
36783	39.59	39.20	38.81
36784	39.55	39.27	38.66
36785	39.49	39.17	38.69
36786	38.91	39.02	38.59
36787	39.28	38.88	38.67
36788	39.40	39.36	38.79
36789	39.11	39.13	38.51
36790	38.40	39.24	39.01
36791	39.29	39.50	38.75
36792	39.53	39.14	38.35
36793	39.35	39.28	38.20
36794	39.61	39.22	38.49
36795	39.38	39.17	38.25
36796	39.61	38.94	38.36
36797	39.48	38.66	38.07
36798	39.16	38.68	38.02
36799	39.41	39.59	38.46
36800	39.90	39.05	38.21
36801	39.25	38.39	37.94
36802	38.89	38.33	38.11
36803	38.93	38.43	38.21
36804	39.35	38.47	37.87
36805	39.00	38.54	37.92
36806	38.72	38.79	38.48
36807	39.10	38.64	38.58
36808	40.02	38.78	39.17
36809	39.24	38.32	38.69
36810	39.04	38.36	38.78
36811	39.08	37.78	38.49
36812	39.76	38.16	38.99
36813	39.28	38.48	38.93
36814	39.71	38.46	39.03
36815	39.79	38.23	39.01
36816	39.66	38.33	39.34
36817	39.97	38.45	39.33
36818	40.17	38.13	39.04
36819	40.33	37.75	38.82
36820	40.10	38.05	38.99
36821	40.29	37.98	38.83
36822	39.89	38.29	38.50
36823	40.09	38.11	38.61
36824	39.88	37.97	38.80
36825	39.79	38.42	38.65
36826	39.94	38.36	38.49
36827	40.07	38.09	38.50
36828	39.55	38.28	38.32
36829	39.76	38.33	38.58
36830	39.46	38.31	38.22
36831	39.38	38.19	38.16
36832	40.13	37.87	38.13
36833	40.47	38.34	38.27
36834	40.17	38.16	38.22
36835	39.84	38.27	38.27
36836	40.01	37.72	38.41
36837	39.89	37.98	38.73
36838	40.20	38.25	38.97
36839	40.28	38.19	39.52
36840	39.98	38.75	39.30
36841	40.28	38.64	39.26
36842	40.40	38.13	39.84
36843	40.19	38.37	39.88
36844	40.11	37.87	39.93
36845	39.65	37.72	39.35
36846	39.60	38.28	39.62
36847	39.40	38.31	39.33
36848	39.67	38.70	39.15
36849	39.48	38.56	39.05
36850	39.90	38.89	39.32
36851	39.63	38.46	39.11
36852	39.35	38.07	39.17
36853	39.53	38.24	39.21
36854	39.84	38.66	38.91
36855	39.79	38.36	38.38
36856	40.12	38.26	38.15
36857	40.02	39.37	38.45
36858	40.09	38.59	38.29
36859	40.10	38.87	38.22
36860	40.28	38.93	38.50
36861	40.50	38.64	38.75
36862	40.30	38.72	38.79
36863	39.87	39.17	38.49
36864	40.02	38.80	38.88
36865	40.29	38.73	38.55
36866	40.59	39.18	38.31
36867	40.49	38.88	38.79
36868	40.35	38.55	38.99
36869	40.45	38.45	38.83
36870	40.67	38.25	38.61
36871	40.36	37.96	39.05
36872	40.03	38.76	38.62
36873	40.06	38.73	38.71
36874	39.92	38.78	38.73
36875	40.12	39.05	39.01
36876	39.63	38.77	38.88
36877	39.85	38.59	39.10
36878	40.07	38.92	38.56
36879	40.48	38.55	38.68
36880	40.10	38.25	38.99
36881	40.23	38.48	39.36
36882	40.16	38.25	39.01
36883	40.78	38.11	38.81
36884	40.43	38.02	39.25
36885	40.63	38.25	39.01
36886	40.22	37.97	39.41
36887	40.10	38.86	39.35
36888	39.97	38.75	39.22
36889	39.82	38.51	39.16
36890	40.19	38.70	39.26
36891	40.00	38.53	38.59
36892	39.60	38.80	38.69
36893	40.22	38.39	39.04
36894	39.90	38.99	38.91
36895	40.56	39.06	38.95
36896	39.79	38.74	39.00
36897	40.64	38.61	38.92
36898	40.59	38.58	38.97
36899	40.49	38.78	39.16
36900	40.44	38.99	38.90
36901	40.21	39.15	38.42
36902	40.46	39.53	38.45
36903	40.64	39.82	38.73
36904	40.31	39.58	38.69
36905	40.74	39.24	38.76
36906	40.37	39.35	38.62
36907	39.82	39.24	38.23
36908	39.71	39.48	38.66
36909	39.92	38.48	38.41
36910	39.46	38.24	38.42
36911	39.79	38.35	38.89
36912	39.93	38.82	39.30
36913	39.95	39.13	38.87
36914	39.65	39.01	39.26
36915	39.92	39.04	38.88
36916	39.57	39.31	39.01
36917	39.68	39.36	38.65
36918	39.99	39.12	39.03
36919	39.75	38.79	38.91
36920	39.75	38.49	39.57
36921	40.11	39.35	39.45
36922	40.02	38.96	39.23
36923	40.01	39.08	39.69
36924	39.58	39.15	39.56
36925	39.91	39.11	39.42
36926	40.05	38.74	39.58
36927	39.76	38.84	39.22
36928	40.07	39.29	39.36
36929	40.37	38.87	39.24
36930	39.86	39.25	38.72
36931	40.33	39.10	38.99
36932	39.96	39.06	38.38
36933	39.93	39.00	38.95
36934	40.00	38.46	38.73
36935	40.20	38.69	38.87
36936	39.73	38.31	38.70
36937	40.40	38.12	39.24
36938	40.70	38.38	39.29
36939	40.70	38.94	39.51
36940	40.42	38.98	39.25
36941	40.26	38.68	39.20
36942	40.00	38.82	38.63
36943	40.11	38.60	38.97
36944	40.43	38.92	38.77
36945	40.34	38.74	38.82
36946	40.29	38.71	38.58
36947	40.29	39.11	38.23
36948	39.87	38.66	38.36
36949	39.72	38.82	38.47
36950	39.97	39.04	38.40
36951	40.24	39.09	39.02
36952	39.86	38.89	38.74
36953	40.56	39.30	38.93
36954	39.74	38.99	38.94
36955	39.71	39.26	38.43
36956	40.26	39.59	38.88
36957	40.55	39.32	38.67
36958	40.34	39.20	39.14
36959	40.21	38.77	39.39
36960	39.86	38.87	39.16
36961	39.36	38.53	39.05
36962	39.93	38.67	38.87
36963	39.83	38.49	38.78
36964	39.81	38.21	39.07
36965	39.77	38.18	38.30
36966	39.92	38.27	38.44
36967	39.95	38.33	38.66
36968	40.00	38.78	38.51
36969	40.01	38.93	38.86
36970	39.58	38.98	38.57
36971	39.73	38.68	38.72
36972	39.59	38.25	39.02
36973	39.32	38.53	39.05
36974	39.82	38.55	38.81
36975	39.69	38.29	38.95
36976	39.10	38.84	39.20
36977	39.43	39.09	38.64
36978	39.45	39.09	38.65
36979	39.18	39.32	38.52
36980	39.20	39.02	39.32
36981	39.52	39.29	39.30
36982	39.44	38.95	38.81
36983	39.70	39.09	39.34
36984	39.27	38.99	39.52
36985	39.28	38.88	39.34
36986	39.31	39.31	38.66
36987	39.71	39.30	39.50
36988	39.59	39.79	39.19
36989	39.69	39.38	39.92
36990	39.46	39.12	39.26
36991	39.14	38.70	39.03
36992	38.92	39.31	39.60
36993	39.41	38.67	39.22
36994	39.51	38.57	39.49
36995	39.49	38.97	39.91
36996	39.13	38.68	39.49
36997	39.10	39.37	39.36
36998	38.93	39.29	39.33
36999	39.08	39.00	38.97
37000	38.96	39.05	38.91
37001	38.85	38.96	39.16
37002	39.06	39.01	39.00
37003	39.10	39.25	39.79
37004	39.62	38.89	38.84
37005	40.06	39.09	38.48
37006	40.05	38.56	38.70
37007	39.87	38.60	38.22
37008	40.00	38.99	38.22
37009	39.85	38.83	37.87
37010	40.02	39.00	37.98
37011	40.11	38.78	38.18
37012	40.13	39.04	38.04
37013	39.81	39.01	38.24
37014	40.28	39.22	38.03
37015	39.84	38.99	37.73
37016	39.63	38.66	37.75
37017	40.22	39.30	37.99
37018	39.93	38.95	37.42
37019	39.96	39.18	37.69
37020	39.99	39.61	37.78
37021	40.52	39.37	38.22
37022	40.58	38.90	38.19
37023	39.95	38.96	38.44
37024	39.87	39.58	38.47
37025	39.67	39.60	38.13
37026	39.76	39.64	38.62
37027	39.66	39.39	38.43
37028	39.97	39.43	39.18
37029	39.75	39.95	39.17
37030	40.01	40.11	39.01
37031	39.39	39.43	39.34
37032	39.29	39.41	39.16
37033	40.08	39.46	39.46
37034	39.81	39.39	39.17
37035	39.84	39.59	39.17
37036	40.39	39.67	38.59
37037	40.53	39.68	38.78
37038	40.04	39.58	39.07
37039	40.07	39.46	38.98
37040	40.55	39.37	38.73
37041	40.39	39.57	38.79
37042	40.15	39.12	38.83
37043	39.61	38.62	39.30
37044	39.91	39.22	39.02
37045	39.61	39.83	38.74
37046	40.44	39.72	38.17
37047	40.02	39.16	38.31
37048	39.68	39.32	38.31
37049	39.97	39.17	38.42
37050	39.75	38.96	38.60
37051	40.34	38.77	38.81
37052	40.37	38.83	38.97
37053	39.66	38.58	38.78
37054	39.64	38.91	38.88
37055	39.99	39.15	38.81
37056	39.82	38.74	39.07
37057	40.19	38.89	39.11
37058	40.07	38.81	38.58
37059	40.15	38.71	38.59
37060	40.50	38.84	38.33
37061	40.43	38.86	38.71
37062	40.45	38.73	38.65
37063	40.59	39.14	38.96
37064	40.22	39.38	39.12
37065	40.71	39.11	38.70
37066	40.62	38.70	38.70
37067	40.72	38.49	38.59
37068	40.15	38.77	38.42
37069	40.09	38.84	38.78
37070	40.39	39.36	38.88
37071	40.43	39.59	39.08
37072	40.88	39.34	38.79
37073	40.97	39.37	38.43
37074	40.62	39.36	39.01
37075	40.46	39.11	39.37
37076	40.29	39.02	39.45
37077	40.37	38.93	39.04
37078	40.46	39.27	39.52
37079	40.19	39.22	39.64
37080	40.69	39.20	39.17
37081	40.97	39.04	38.89
37082	40.90	39.20	39.31
37083	40.65	39.29	38.94
37084	40.24	39.82	39.30
37085	40.24	39.41	39.18
37086	40.30	39.52	39.58
37087	40.00	39.53	39.94
37088	40.08	39.11	39.66
37089	40.07	39.61	39.44
37090	40.36	39.40	39.67
37091	40.36	39.29	40.06
37092	40.28	39.03	39.61
37093	40.01	39.49	39.36
37094	40.21	39.08	38.62
37095	40.27	39.15	39.07
37096	40.50	39.02	39.11
37097	40.28	39.07	39.41
37098	40.21	39.63	39.11
37099	39.81	38.61	38.99
37100	40.26	38.95	39.13
37101	39.75	38.80	39.25
37102	39.51	39.32	39.16
37103	39.49	38.78	38.83
37104	39.41	38.64	39.16
37105	39.05	38.76	39.20
37106	39.31	39.04	39.08
37107	39.30	38.97	39.17
37108	39.85	39.01	38.57
37109	39.55	38.90	38.35
37110	40.25	38.78	38.65
37111	39.88	38.61	38.09
37112	39.79	39.00	38.50
37113	40.35	39.40	38.62
37114	39.76	38.89	38.57
37115	39.63	38.72	38.90
37116	39.74	38.74	38.82
37117	39.52	38.49	38.58
37118	39.43	38.40	38.77
37119	39.32	38.27	39.12
37120	39.42	38.45	38.55
37121	39.07	38.42	38.44
37122	39.44	38.45	38.25
37123	39.87	39.24	38.41
37124	39.84	39.13	38.36
37125	39.62	38.97	38.48
37126	39.52	39.09	38.60
37127	39.80	39.13	38.55
37128	39.45	39.37	38.70
37129	39.70	39.49	39.14
37130	39.77	39.09	39.43
37131	39.72	38.69	39.56
37132	39.41	39.19	40.13
37133	39.37	38.98	40.06
37134	39.58	38.84	39.75
37135	39.10	39.60	39.60
37136	38.84	38.85	39.44
37137	39.21	39.11	39.83
37138	39.37	38.89	39.19
37139	39.10	39.13	39.28
37140	39.20	39.36	39.55
37141	38.98	39.06	39.35
37142	39.11	39.43	39.36
37143	38.71	39.43	39.45
37144	38.59	39.55	39.25
37145	38.94	39.09	39.31
37146	39.20	39.40	38.74
37147	39.37	38.85	38.93
37148	39.34	39.05	38.71
37149	39.52	39.20	38.93
37150	38.60	39.33	39.06
37151	39.47	39.37	38.94
37152	38.70	39.23	39.17
37153	39.35	39.29	39.15
37154	39.16	39.48	39.45
37155	39.63	38.93	38.89
37156	39.41	38.85	38.81
37157	39.72	39.25	38.76
37158	39.57	39.50	39.65
37159	40.08	38.84	39.28
37160	39.81	39.23	39.31
37161	39.90	38.90	38.70
37162	39.96	39.07	39.00
37163	39.23	39.44	38.78
37164	39.51	39.24	37.97
37165	40.19	39.19	38.03
37166	39.96	39.48	38.63
37167	39.71	39.77	38.78
37168	40.18	39.67	38.67
37169	39.86	39.29	38.66
37170	39.68	39.18	38.88
37171	40.00	39.66	38.74
37172	39.71	39.57	38.67
37173	40.20	39.69	38.96
37174	39.70	39.45	39.49
37175	39.75	39.84	38.34
37176	40.04	39.82	38.31
37177	40.23	39.50	38.71
37178	39.93	39.47	39.14
37179	40.26	39.02	38.80
37180	40.43	39.35	38.58
37181	39.94	39.64	38.20
37182	40.28	39.64	38.09
37183	40.07	39.74	38.48
37184	39.73	39.86	38.02
37185	39.80	39.60	38.06
37186	39.62	39.62	38.19
37187	39.50	40.03	37.61
37188	39.75	40.18	38.11
37189	40.10	40.35	37.64
37190	39.99	40.17	38.00
37191	39.77	40.00	37.94
37192	39.82	40.40	37.88
37193	40.12	40.26	37.91
37194	40.05	40.16	38.41
37195	40.10	39.86	38.49
37196	39.46	38.98	38.30
37197	39.24	39.04	38.36
37198	39.33	39.44	38.02
37199	39.75	40.02	37.76
37200	39.57	39.97	38.15
37201	39.44	39.60	38.10
37202	39.58	38.99	38.45
37203	39.56	39.28	37.86
37204	39.94	39.44	38.04
37205	39.65	39.76	37.51
37206	39.74	39.71	37.47
37207	40.17	40.04	37.15
37208	39.94	39.99	37.80
37209	39.94	40.06	37.78
37210	40.17	39.80	37.28
37211	39.73	39.76	38.16
37212	39.85	40.15	37.74
37213	39.96	39.72	37.05
37214	40.28	39.94	37.45
37215	40.25	39.94	37.32
37216	39.90	40.17	37.78
37217	40.05	39.80	37.31
37218	40.26	39.28	37.25
37219	40.22	39.49	37.69
37220	40.37	39.29	37.67
37221	40.15	39.48	37.93
37222	40.13	39.80	37.13
37223	40.24	39.67	37.57
37224	39.99	39.97	37.11
37225	40.33	39.57	37.15
37226	39.84	40.00	36.99
37227	40.13	40.38	37.00
37228	40.04	40.33	36.89
37229	39.57	40.06	37.35
37230	39.75	40.34	36.54
37231	39.92	40.60	37.04
37232	40.06	40.12	37.27
37233	39.88	40.41	37.15
37234	39.83	40.70	37.15
37235	39.88	40.08	37.02
37236	40.07	40.14	37.32
37237	39.71	39.79	36.83
37238	39.39	39.48	37.69
37239	40.18	39.94	37.83
37240	40.02	39.73	37.42
37241	40.35	39.65	37.71
37242	40.23	39.75	37.54
37243	40.04	39.49	38.20
37244	39.92	39.48	37.93
37245	39.59	39.90	37.87
37246	39.65	39.83	36.90
37247	39.62	40.04	37.62
37248	39.65	40.45	37.26
37249	39.55	40.36	37.47
37250	39.51	40.48	36.81
37251	39.59	39.82	37.24
37252	39.20	39.48	37.04
37253	39.30	39.33	37.30
37254	39.06	39.19	37.19
37255	40.09	39.06	36.83
37256	40.06	39.00	37.49
37257	40.06	39.51	37.57
37258	39.67	39.29	37.12
37259	40.16	38.96	36.51
37260	39.83	38.73	36.78
37261	39.98	38.93	36.90
37262	40.35	39.34	36.66
37263	40.70	39.80	37.13
37264	41.03	39.22	36.61
37265	40.31	39.08	36.96
37266	40.77	39.23	37.14
37267	40.29	38.85	37.23
37268	40.63	39.69	37.47
37269	40.76	39.07	37.29
37270	40.42	39.43	37.39
37271	40.85	39.48	37.43
37272	40.07	39.28	37.21
37273	40.75	39.09	37.26
37274	39.72	39.37	37.43
37275	40.13	39.06	37.86
37276	39.66	39.26	38.11
37277	40.06	38.98	37.41
37278	39.90	39.10	37.43
37279	40.83	38.87	37.59
37280	40.44	38.30	38.03
37281	40.56	38.91	37.88
37282	40.61	39.00	37.62
37283	40.49	38.53	37.72
