#frame	thickness-1	thickness-2	thickness-3
24017	37.91	37.99	38.16
24018	38.13	37.76	37.78
24019	38.05	37.12	38.54
24020	38.58	37.90	38.27
24021	39.01	37.92	38.11
24022	38.45	37.46	38.70
24023	38.01	37.46	38.55
24024	39.08	37.60	38.30
24025	38.52	37.59	38.63
24026	39.11	37.30	38.66
24027	38.66	37.07	38.64
24028	38.90	37.54	38.69
24029	38.93	36.80	38.68
24030	39.11	36.97	38.72
24031	38.61	36.98	38.36
24032	38.78	36.76	38.65
24033	39.24	37.00	38.91
24034	39.09	37.33	38.81
24035	38.65	37.09	38.98
24036	38.57	37.23	38.95
24037	38.86	37.46	38.49
24038	38.41	36.85	39.28
24039	39.02	36.76	39.20
24040	38.92	36.71	39.07
24041	38.73	37.37	38.98
24042	39.50	37.54	38.58
24043	39.20	37.23	38.71
24044	39.31	37.46	38.66
24045	38.42	37.19	38.77
24046	38.23	38.13	38.37
24047	38.33	38.04	38.51
24048	38.38	38.25	38.74
24049	38.51	38.09	38.81
24050	37.98	37.80	38.48
24051	38.12	37.98	38.64
24052	37.91	37.53	38.26
24053	38.38	37.93	37.99
24054	38.53	38.05	38.07
24055	38.49	37.84	37.83
24056	37.85	37.65	38.39
24057	37.39	37.72	38.31
24058	37.53	37.74	38.69
24059	37.27	37.90	38.53
24060	37.96	37.75	38.49
24061	37.40	37.76	38.55
24062	37.65	37.90	38.87
24063	37.54	38.33	39.03
24064	37.85	38.63	38.83
24065	38.11	38.63	39.01
24066	38.12	37.90	38.97
24067	37.81	37.72	39.18
24068	37.81	37.73	39.41
24069	37.70	38.04	39.58
24070	37.94	37.71	38.91
24071	37.91	37.75	39.29
24072	38.20	37.76	39.30
24073	37.97	37.86	38.80
24074	38.08	38.28	38.65
24075	38.10	37.79	38.42
24076	37.90	37.93	38.69
24077	38.19	37.59	38.80
24078	38.11	37.40	38.83
24079	38.30	37.35	38.90
24080	38.58	37.87	39.10
24081	38.22	37.54	39.07
24082	37.95	37.67	39.42
24083	38.37	37.72	39.15
24084	38.31	37.94	38.97
24085	38.42	37.65	39.09
24086	38.63	37.37	39.57
24087	38.55	37.93	39.19
24088	38.60	37.59	39.34
24089	38.85	37.42	39.66
24090	38.36	37.03	39.10
24091	37.91	36.92	39.22
24092	38.15	36.81	39.17
24093	38.14	36.94	39.14
24094	38.26	36.62	39.44
24095	38.33	36.64	39.18
24096	38.30	36.82	39.51
24097	38.10	37.18	39.12
24098	37.99	36.83	39.27
24099	37.49	37.02	39.18
24100	37.60	37.16	38.74
24101	37.71	37.34	38.69
24102	37.94	37.74	38.52
24103	38.07	37.33	38.85
24104	38.18	37.33	38.64
24105	37.96	37.33	38.74
24106	37.76	37.40	38.54
24107	37.96	37.24	38.70
24108	38.05	37.17	38.95
24109	38.07	37.40	39.05
24110	37.92	37.88	38.86
24111	37.90	38.18	38.87
24112	38.17	38.01	38.75
24113	37.85	37.34	38.88
24114	38.03	37.37	39.50
24115	38.36	37.29	38.97
24116	37.67	37.56	39.10
24117	37.57	37.16	39.26
24118	37.74	36.95	39.68
24119	37.51	36.99	39.23
24120	37.99	37.08	38.93
24121	37.33	37.00	39.49
24122	37.61	36.95	39.47
24123	37.76	36.99	39.33
24124	37.90	36.61	39.04
24125	38.10	36.70	39.09
24126	37.70	36.56	39.04
24127	37.08	36.27	39.47
24128	37.13	36.89	39.27
24129	37.16	36.50	39.33
24130	37.01	36.65	39.23
24131	37.25	36.44	39.63
24132	37.40	36.65	39.94
24133	38.08	36.62	39.83
24134	37.50	36.45	39.83
24135	37.90	36.46	39.51
24136	37.89	36.74	39.62
24137	37.71	36.37	39.88
24138	37.89	36.73	39.67
24139	38.34	36.35	39.61
24140	38.04	36.27	39.68
24141	38.00	36.37	39.58
24142	37.82	36.41	39.89
24143	38.17	36.30	39.81
24144	37.72	36.36	39.58
24145	37.70	36.86	39.63
24146	37.64	36.83	39.35
24147	37.39	36.86	39.40
24148	37.82	36.92	39.51
24149	37.67	36.89	39.23
24150	38.06	37.83	40.07
24151	37.77	37.58	39.16
24152	37.62	37.42	39.78
24153	37.43	37.15	39.80
24154	37.91	37.06	39.92
24155	37.83	37.18	39.26
24156	37.78	37.66	39.63
24157	38.12	37.78	40.07
24158	37.98	37.65	39.80
24159	37.82	37.67	39.30
24160	37.80	37.76	39.49
24161	38.07	37.63	39.38
24162	38.00	37.22	39.00
24163	38.04	37.66	39.24
24164	38.05	37.67	38.68
24165	38.41	37.77	39.10
24166	38.15	37.19	39.20
24167	38.33	37.16	39.33
24168	38.19	36.99	39.52
24169	38.08	37.12	39.20
24170	37.63	37.55	38.85
24171	38.20	37.47	38.63
24172	38.19	37.21	38.80
24173	38.17	36.98	38.48
24174	38.07	37.30	38.35
24175	37.98	37.17	38.27
24176	37.72	37.78	38.33
24177	37.84	37.77	38.12
24178	37.45	38.08	38.29
24179	37.25	37.94	37.88
24180	37.71	38.50	38.76
24181	37.53	38.71	38.50
24182	38.16	38.19	38.84
24183	37.70	38.81	38.94
24184	38.10	38.41	38.98
24185	38.03	38.19	38.96
24186	37.92	38.02	39.06
24187	37.70	37.75	38.86
24188	38.28	37.82	39.02
24189	37.89	38.21	39.12
24190	37.79	38.25	38.53
24191	37.89	38.29	38.77
24192	37.25	37.96	39.35
24193	37.73	37.46	38.95
24194	37.47	37.20	39.73
24195	37.46	37.20	39.19
24196	38.05	37.47	39.33
24197	38.17	37.56	39.66
24198	37.77	37.40	38.88
24199	38.30	37.10	39.00
24200	37.96	37.24	38.74
24201	37.72	37.65	39.02
24202	38.23	37.61	38.58
24203	38.32	38.37	38.72
24204	38.32	37.92	38.92
24205	37.99	37.97	39.10
24206	38.43	38.09	38.95
24207	38.68	38.57	38.63
24208	38.81	38.13	38.57
24209	38.14	37.94	38.35
24210	38.06	38.32	38.25
24211	37.82	37.87	38.30
24212	37.91	38.08	37.71
24213	38.12	37.68	37.69
24214	38.06	37.89	37.71
24215	38.45	38.15	37.77
24216	38.43	38.16	37.71
24217	38.07	38.23	37.61
24218	38.07	37.85	37.83
24219	38.42	37.62	37.87
24220	38.07	37.65	37.95
24221	38.10	37.77	38.14
24222	37.84	37.11	38.34
24223	38.00	36.86	38.78
24224	37.28	37.26	38.58
24225	38.04	37.41	38.30
24226	38.08	37.00	38.44
24227	37.79	37.54	38.17
24228	38.10	37.61	38.23
24229	38.26	37.73	38.35
24230	38.03	37.22	38.48
24231	37.67	37.55	38.40
24232	38.25	37.66	38.31
24233	38.42	37.92	38.78
24234	38.12	37.40	38.78
24235	37.71	37.90	38.99
24236	38.03	37.74	38.95
24237	37.44	37.52	39.19
24238	37.30	37.49	38.52
24239	37.61	36.95	38.65
24240	37.70	37.06	38.36
24241	38.27	37.27	38.30
24242	38.04	37.21	38.57
24243	37.91	37.60	38.29
24244	37.65	37.39	38.75
24245	37.91	37.44	39.04
24246	37.70	37.51	39.11
24247	37.88	38.03	39.28
24248	38.55	37.89	39.03
24249	38.43	37.95	39.29
24250	37.49	38.09	38.58
24251	37.69	37.61	38.55
24252	37.80	37.47	38.61
24253	37.53	37.41	38.63
24254	38.35	37.62	38.82
24255	38.25	37.73	38.98
24256	37.80	37.66	38.98
24257	38.07	37.26	38.93
24258	38.41	37.56	38.68
24259	38.62	38.31	39.09
24260	38.36	37.93	38.66
24261	39.10	38.14	38.59
24262	38.45	38.28	38.72
24263	38.06	38.28	38.50
24264	37.81	37.93	38.73
24265	38.06	37.76	38.71
24266	37.97	37.82	38.67
24267	38.31	37.61	38.72
24268	37.77	38.58	38.39
24269	38.31	38.80	38.66
24270	38.30	38.24	38.60
24271	38.22	38.30	38.56
24272	38.44	37.79	38.44
24273	38.55	37.86	38.23
24274	38.11	37.54	38.49
24275	38.40	37.90	38.71
24276	38.27	37.86	38.85
24277	38.19	38.22	39.04
24278	38.39	38.54	38.88
24279	38.91	38.11	38.90
24280	38.41	38.47	39.00
24281	38.72	38.92	39.14
24282	38.75	38.78	38.92
24283	38.69	38.90	39.06
24284	38.58	38.23	38.80
24285	38.48	38.09	38.20
24286	38.26	38.28	38.96
24287	38.43	38.40	39.14
24288	39.28	38.84	39.11
24289	38.76	38.84	39.52
24290	38.80	38.59	39.41
24291	38.66	38.73	39.27
24292	39.13	38.66	39.60
24293	39.41	38.77	40.09
24294	38.77	39.05	39.27
24295	38.95	38.73	39.52
24296	38.80	38.20	39.68
24297	39.07	39.08	39.85
24298	39.26	38.76	39.89
24299	38.86	38.88	39.95
24300	38.69	39.22	39.93
24301	38.83	39.25	39.52
24302	38.51	39.08	39.70
24303	38.37	38.95	39.55
24304	38.37	39.00	40.07
24305	38.54	38.56	39.67
24306	38.42	38.32	39.79
24307	38.18	38.86	39.53
24308	37.96	38.14	39.39
24309	38.76	38.55	39.47
24310	38.66	38.99	39.68
24311	38.92	38.92	39.07
24312	38.77	38.81	39.04
24313	38.65	39.21	38.84
24314	38.99	38.73	39.10
24315	38.84	39.22	39.08
24316	38.26	39.13	38.31
24317	38.89	38.77	38.46
24318	38.80	38.87	39.10
24319	38.82	38.61	38.88
24320	38.93	38.92	39.11
24321	38.96	38.64	39.07
24322	38.75	38.97	39.05
24323	38.44	39.29	39.33
24324	38.77	38.87	38.78
24325	38.58	39.30	39.53
24326	38.82	39.01	39.40
24327	38.88	38.57	39.39
24328	39.03	38.46	39.38
24329	38.93	38.28	39.50
24330	38.56	38.18	39.10
24331	38.58	37.72	39.36
24332	38.92	37.88	39.12
24333	39.82	37.72	39.25
24334	39.16	38.08	39.22
24335	38.97	38.25	39.58
24336	39.55	38.18	39.21
24337	39.50	38.54	38.98
24338	39.47	38.13	39.00
24339	40.02	37.63	39.33
24340	39.83	38.43	39.88
24341	39.94	38.41	39.48
24342	39.29	38.46	39.71
24343	39.37	38.08	39.94
24344	39.75	38.23	40.23
24345	39.81	38.32	40.50
24346	39.48	38.30	40.16
24347	39.63	38.08	39.99
24348	39.78	38.19	40.02
24349	39.53	37.82	40.22
24350	39.56	38.14	40.06
24351	39.08	37.90	40.07
24352	39.17	38.59	40.01
24353	39.10	38.47	39.85
24354	38.83	38.83	39.80
24355	38.84	38.84	39.54
24356	38.84	38.44	39.99
24357	38.68	37.92	38.87
24358	38.89	38.16	39.59
24359	39.30	38.34	39.31
24360	39.01	38.40	39.14
24361	39.38	38.41	38.88
24362	39.72	37.89	39.16
24363	39.27	37.88	38.96
24364	39.24	38.21	39.06
24365	38.95	37.42	39.13
24366	39.17	37.73	38.65
24367	38.89	37.43	38.77
24368	38.50	37.85	38.67
24369	38.42	37.63	38.27
24370	39.08	37.93	38.93
24371	39.06	37.81	38.86
24372	39.04	38.00	39.07
24373	38.60	37.95	38.90
24374	38.53	37.72	38.91
24375	38.38	38.48	39.01
24376	38.42	38.13	39.34
24377	38.36	37.88	39.36
24378	39.09	38.81	39.67
24379	38.59	38.84	39.51
24380	38.33	38.78	39.07
24381	38.36	38.32	39.49
24382	38.58	38.87	39.53
24383	38.73	38.54	39.62
24384	38.61	38.83	39.11
24385	38.39	38.51	39.28
24386	38.57	38.30	39.13
24387	38.44	38.56	39.01
24388	38.06	38.70	39.33
24389	38.09	38.51	39.25
24390	38.27	38.85	39.43
24391	38.42	38.35	39.09
24392	38.91	38.34	39.16
24393	39.02	37.72	39.44
24394	38.65	37.95	39.31
24395	38.34	37.85	39.13
24396	38.20	38.00	38.48
24397	38.30	38.05	38.91
24398	38.83	37.86	38.70
24399	39.06	37.79	39.00
24400	38.86	37.72	39.40
24401	38.43	37.97	39.08
24402	38.54	37.87	38.91
24403	38.38	37.85	38.81
24404	38.48	37.58	38.93
24405	37.94	38.23	38.88
24406	38.18	37.89	38.99
24407	37.97	37.48	38.91
24408	38.07	37.44	38.61
24409	37.70	37.26	38.60
24410	38.28	37.40	38.90
24411	38.16	36.94	38.72
24412	38.45	37.19	38.57
24413	38.58	37.37	39.16
24414	39.04	36.80	38.80
24415	38.95	37.24	38.72
24416	39.06	37.19	38.94
24417	38.53	37.15	38.76
24418	38.32	37.38	39.13
24419	39.05	37.19	39.43
24420	39.08	37.24	39.84
24421	38.59	37.25	39.85
24422	38.69	37.58	39.73
24423	38.74	36.93	39.75
24424	38.96	37.05	39.08
24425	39.35	37.22	38.83
24426	38.77	36.96	38.63
24427	38.82	37.24	39.24
24428	38.72	37.47	38.93
24429	38.78	37.30	39.15
24430	38.43	37.77	39.02
24431	38.55	37.80	39.54
24432	39.08	37.58	39.08
24433	38.78	37.96	39.52
24434	38.54	37.77	39.31
24435	38.33	37.70	39.24
24436	38.86	37.60	38.82
24437	39.37	37.99	38.04
24438	38.49	38.02	38.69
24439	38.49	38.21	38.88
24440	38.66	38.40	38.61
24441	38.56	38.20	38.38
24442	38.74	37.79	39.06
24443	38.36	37.33	38.59
24444	38.69	37.50	38.49
24445	38.37	37.72	38.69
24446	38.69	37.63	38.61
24447	38.59	37.87	38.86
24448	38.70	38.07	38.50
24449	38.87	37.91	38.42
24450	38.63	38.13	38.49
24451	38.68	37.58	38.90
24452	39.20	37.87	38.48
24453	38.72	37.84	38.81
24454	38.81	37.75	38.23
24455	38.47	38.12	38.53
24456	38.46	38.85	38.98
24457	38.92	37.96	38.82
24458	38.37	38.16	38.81
24459	38.80	38.14	38.92
24460	38.30	37.85	38.46
24461	38.12	37.79	38.58
24462	38.85	37.81	38.50
24463	38.61	37.89	38.75
24464	38.51	37.79	38.88
24465	38.95	37.61	38.82
24466	39.42	37.87	38.51
24467	39.27	38.07	38.71
24468	39.05	37.75	39.09
24469	38.82	37.55	38.67
24470	39.05	37.79	38.55
24471	38.90	37.64	38.63
24472	39.31	37.16	38.75
24473	39.37	37.70	38.39
24474	39.24	37.70	38.47
24475	38.66	37.65	38.55
24476	38.46	38.35	38.05
24477	38.63	38.79	38.00
24478	38.01	38.74	38.40
24479	38.37	38.86	38.43
24480	38.31	38.93	39.22
24481	38.29	38.35	38.97
24482	38.11	38.61	39.64
24483	38.34	38.35	39.49
24484	38.04	38.38	39.92
24485	38.15	38.62	39.64
24486	38.49	38.79	39.58
24487	38.65	38.73	39.32
24488	38.88	38.66	39.14
24489	39.04	38.45	39.14
24490	39.18	38.58	38.95
24491	38.36	38.84	39.49
24492	38.56	39.16	39.34
24493	39.12	38.93	39.51
24494	38.91	38.38	39.41
24495	38.83	38.56	39.54
24496	38.79	38.20	39.48
24497	38.23	38.78	39.15
24498	38.80	39.05	39.71
24499	38.28	38.48	39.77
24500	38.32	39.19	39.41
24501	38.34	39.21	39.65
24502	38.34	39.61	38.85
24503	38.49	39.41	39.37
24504	38.14	38.49	38.80
24505	38.12	38.16	39.22
24506	38.32	39.37	38.99
24507	38.63	39.07	38.90
24508	38.32	39.01	38.78
24509	38.56	39.41	38.46
24510	38.35	39.27	38.83
24511	38.90	38.99	38.48
24512	38.53	38.75	38.34
24513	38.64	38.00	38.09
24514	39.28	38.34	38.61
24515	39.31	38.57	38.64
24516	39.33	39.00	38.02
24517	39.19	38.50	38.56
24518	39.07	38.06	38.12
24519	38.79	39.06	38.34
24520	38.59	38.79	38.31
24521	39.45	38.72	38.75
24522	39.20	38.94	38.76
24523	39.27	38.61	38.96
24524	39.89	38.21	38.86
24525	39.62	38.31	39.10
24526	39.96	38.23	39.15
24527	39.44	38.33	38.75
24528	39.36	38.49	38.24
24529	39.47	38.40	38.25
24530	39.42	37.37	38.50
24531	39.25	37.30	38.65
24532	38.90	37.92	38.96
24533	39.05	38.43	38.79
24534	39.29	38.53	38.75
24535	39.21	38.01	38.90
24536	39.54	37.80	38.91
24537	39.71	38.00	38.73
24538	39.23	38.31	38.90
24539	39.29	38.11	38.85
24540	39.06	38.12	38.78
24541	38.71	37.85	38.55
24542	38.53	38.33	38.34
24543	39.05	38.30	38.49
24544	38.94	38.09	38.40
24545	39.63	38.20	38.50
24546	39.56	38.10	38.83
24547	39.70	38.10	38.90
24548	39.73	37.77	38.82
24549	39.41	37.61	39.24
24550	39.90	37.99	39.50
24551	39.70	37.72	39.01
24552	39.83	38.26	39.02
24553	39.32	38.43	38.94
24554	39.66	38.21	39.15
24555	39.79	38.09	38.73
24556	40.13	38.28	39.18
24557	39.97	38.42	39.04
24558	39.81	38.40	39.79
24559	39.76	38.56	39.48
24560	39.79	38.82	39.38
24561	39.30	38.67	39.82
24562	39.33	38.84	39.51
24563	38.92	38.81	39.66
24564	39.02	39.49	39.80
24565	39.15	39.14	39.64
24566	39.05	38.46	39.48
24567	39.06	38.73	39.06
24568	39.26	38.73	39.55
24569	39.01	38.96	39.43
24570	39.13	38.44	39.41
24571	39.06	38.22	39.29
24572	39.31	38.62	39.57
24573	39.05	38.78	39.76
24574	39.35	39.20	39.77
24575	39.16	38.13	40.01
24576	38.72	38.56	39.93
24577	38.78	38.50	40.09
24578	38.97	38.46	39.71
24579	38.83	38.53	40.08
24580	39.03	38.44	40.05
24581	39.36	38.29	40.08
24582	38.70	38.50	39.90
24583	39.12	38.28	40.25
24584	38.88	38.20	39.95
24585	39.15	38.27	39.88
24586	39.59	37.86	39.70
24587	39.21	38.38	39.39
24588	39.27	38.18	39.58
24589	38.81	38.14	39.01
24590	38.99	37.72	39.35
24591	38.91	37.75	39.47
24592	38.99	37.95	39.22
24593	39.96	38.09	39.47
24594	39.69	37.79	39.03
24595	39.63	37.79	39.06
24596	39.61	38.44	39.09
24597	39.88	37.79	38.94
24598	39.29	37.91	39.07
24599	39.27	38.20	38.75
24600	39.12	38.38	38.77
24601	39.29	37.89	38.67
24602	39.31	38.09	38.77
24603	39.45	37.99	39.09
24604	39.66	37.79	38.43
24605	39.43	38.29	38.92
24606	39.52	38.00	39.14
24607	39.24	38.45	39.72
24608	39.58	37.99	39.58
24609	39.37	37.58	39.05
24610	39.35	37.84	39.36
24611	39.37	38.27	39.55
24612	39.65	37.85	39.19
24613	39.61	37.85	39.42
24614	39.55	37.95	38.80
24615	39.67	37.96	39.28
24616	39.76	38.55	38.84
24617	39.73	38.50	39.31
24618	39.81	38.32	39.66
24619	39.87	38.30	39.92
24620	40.11	38.33	39.72
24621	39.96	38.49	39.42
24622	40.52	38.72	39.67
24623	40.49	38.69	39.42
24624	40.48	38.39	39.69
24625	40.34	38.69	39.43
24626	40.04	38.92	39.75
24627	39.93	38.76	39.71
24628	40.12	38.67	39.73
24629	39.88	38.86	39.79
24630	39.47	38.84	39.74
24631	40.08	38.75	39.85
24632	40.77	38.59	39.89
24633	40.45	38.49	40.06
24634	40.49	38.85	39.75
24635	40.07	38.82	39.09
24636	40.25	38.61	39.21
24637	39.81	38.77	39.14
24638	40.22	38.64	39.57
24639	40.53	38.75	39.37
24640	40.03	39.26	39.70
24641	39.78	38.62	39.28
24642	39.67	39.17	39.49
24643	40.01	39.10	39.76
24644	39.84	38.73	39.69
24645	39.52	39.50	39.68
24646	39.82	38.72	39.93
24647	39.69	39.42	39.31
24648	39.80	39.45	39.58
24649	39.68	39.28	39.42
24650	39.56	39.04	39.22
24651	39.04	38.74	39.20
24652	38.91	39.18	39.23
24653	39.34	38.93	39.36
24654	39.33	38.77	39.56
24655	39.37	39.15	39.33
24656	38.78	39.01	39.45
24657	38.92	39.00	39.58
24658	38.73	39.83	39.62
24659	39.00	39.67	39.29
24660	38.90	39.11	39.09
24661	38.96	39.30	39.39
24662	38.46	39.54	38.92
24663	38.75	39.38	38.87
24664	38.74	39.17	38.77
24665	38.82	39.59	39.04
24666	38.66	39.82	39.41
24667	38.53	39.68	39.28
24668	39.02	39.88	39.13
24669	39.34	39.92	39.31
24670	39.40	39.96	39.27
24671	39.51	40.14	39.08
24672	39.38	40.53	39.17
24673	39.57	40.31	39.38
24674	39.50	40.02	38.91
24675	39.76	40.21	39.68
24676	39.73	40.27	40.02
24677	40.08	40.14	39.89
24678	39.87	40.51	39.86
24679	39.81	39.71	39.94
24680	39.50	39.41	39.68
24681	39.85	39.47	39.53
24682	39.78	39.69	39.25
24683	39.50	39.86	39.75
24684	39.49	39.56	39.57
24685	39.48	39.37	38.98
24686	39.40	39.62	38.55
24687	39.15	39.84	39.28
24688	39.13	39.03	38.95
24689	39.52	39.06	39.38
24690	39.57	39.22	38.70
24691	39.40	38.66	38.77
24692	39.36	38.62	39.13
24693	39.55	38.96	38.60
24694	39.23	39.01	38.65
24695	39.61	39.91	39.14
24696	39.45	40.33	38.66
24697	39.19	40.31	38.80
24698	38.69	40.07	38.94
24699	39.56	39.44	38.81
24700	39.64	39.59	38.98
24701	38.94	39.26	39.36
24702	39.35	39.82	39.24
24703	39.47	39.49	39.30
24704	39.35	39.60	39.36
24705	39.31	39.67	39.14
24706	38.87	39.91	39.26
24707	39.20	39.97	39.29
24708	39.55	39.89	39.46
24709	39.40	39.96	39.48
24710	39.35	39.89	39.72
24711	39.38	40.16	39.71
24712	39.36	40.52	38.92
24713	39.49	40.21	39.42
24714	39.14	40.18	39.63
24715	39.23	40.29	39.11
24716	39.93	40.61	39.01
24717	39.53	40.69	38.73
24718	39.62	40.00	38.88
24719	39.72	39.90	38.81
24720	39.62	40.07	38.99
24721	39.72	40.54	38.57
24722	39.37	39.89	38.78
24723	39.71	39.75	39.20
24724	39.78	40.23	39.62
24725	39.64	39.95	39.03
24726	39.40	40.28	38.65
24727	39.05	40.19	39.00
24728	39.56	40.02	39.29
24729	39.56	40.53	39.21
24730	40.14	40.30	38.99
24731	39.71	40.22	39.29
24732	39.65	39.85	38.63
24733	39.86	39.51	38.72
24734	39.85	39.72	38.76
24735	39.49	39.63	38.73
24736	40.08	39.81	38.80
24737	39.93	39.65	38.36
24738	39.91	39.75	39.02
24739	39.97	39.76	39.14
24740	40.16	39.40	39.00
24741	39.91	39.65	38.92
24742	39.61	39.63	38.30
24743	40.15	39.68	39.40
24744	40.00	40.06	38.50
24745	40.03	40.12	38.50
24746	39.61	40.26	38.56
24747	39.80	40.14	38.73
24748	39.44	40.28	39.10
24749	39.60	39.73	38.97
24750	39.67	39.62	39.43
24751	39.63	39.79	39.05
24752	39.27	39.77	39.33
24753	39.30	40.06	39.16
24754	39.44	39.96	38.70
24755	39.45	40.11	39.14
24756	39.26	39.75	38.69
24757	39.09	39.81	38.99
24758	39.60	39.78	39.26
24759	39.79	39.85	39.30
24760	40.35	39.82	39.44
24761	40.37	40.19	39.61
24762	40.56	39.89	38.90
24763	40.56	39.65	39.07
24764	40.41	39.50	38.75
24765	39.94	39.80	39.38
24766	40.09	39.67	39.59
24767	39.77	39.61	38.70
24768	39.62	40.29	39.34
24769	39.54	39.87	39.11
24770	39.52	39.88	39.06
24771	39.59	40.10	38.33
24772	39.14	39.72	38.72
24773	39.34	39.66	38.91
24774	39.46	39.61	38.81
24775	39.41	39.85	37.87
24776	39.56	39.58	38.05
24777	39.26	39.30	38.18
24778	39.32	40.17	38.22
24779	39.29	39.97	38.46
24780	39.82	39.79	38.31
24781	40.15	39.69	38.13
24782	39.46	39.89	37.92
24783	39.89	39.76	37.91
24784	39.88	39.97	38.24
24785	39.67	39.99	38.61
24786	40.07	39.98	38.59
24787	40.22	40.52	38.54
24788	40.03	40.20	38.70
24789	40.34	40.00	38.26
24790	40.22	40.24	38.79
24791	40.12	40.41	38.45
24792	39.44	40.19	38.67
24793	39.44	40.58	38.60
24794	39.61	39.89	38.56
24795	39.89	39.42	38.53
24796	39.79	39.11	38.68
24797	39.44	39.44	38.70
24798	39.53	39.41	38.79
24799	39.46	39.23	39.00
24800	39.33	39.16	39.15
24801	39.49	39.57	38.85
24802	39.77	40.05	38.66
24803	39.88	40.03	38.77
24804	39.97	39.89	38.79
24805	39.71	39.67	38.79
24806	39.83	39.41	38.66
24807	39.43	39.45	39.05
24808	39.48	39.18	38.93
24809	39.88	39.94	39.01
24810	39.27	39.66	38.13
24811	39.38	39.48	38.15
24812	39.17	39.18	38.62
24813	39.06	38.81	38.66
24814	39.26	39.12	38.80
24815	39.12	39.11	38.93
24816	39.23	39.23	38.48
24817	39.41	39.32	38.75
24818	39.48	39.72	38.62
24819	39.06	39.68	38.51
24820	38.92	39.60	38.20
24821	39.31	39.35	37.98
24822	39.24	39.39	38.04
24823	38.87	39.73	38.29
24824	38.94	40.02	38.30
24825	39.44	39.94	37.86
24826	38.93	40.06	38.95
24827	38.69	40.57	38.62
24828	38.91	40.57	38.94
24829	38.70	40.39	38.87
24830	39.13	40.37	38.80
24831	39.72	39.96	38.93
24832	39.32	40.66	38.52
24833	39.96	40.10	38.37
24834	39.38	40.14	38.46
24835	39.34	39.66	38.82
24836	39.15	39.85	39.09
24837	39.25	39.83	38.47
24838	38.89	39.85	38.37
24839	38.90	39.45	38.89
24840	38.81	40.36	39.02
24841	38.83	39.77	38.61
24842	38.62	39.78	38.39
24843	39.05	39.77	38.74
24844	39.79	39.69	38.42
24845	39.62	39.72	38.75
24846	39.26	39.76	38.60
24847	38.80	40.04	38.37
24848	39.13	39.68	38.41
24849	39.01	40.08	39.06
24850	38.68	39.48	38.97
24851	39.07	39.60	39.03
24852	38.77	39.41	38.71
24853	38.77	39.15	38.86
24854	38.95	38.56	38.90
24855	39.44	39.11	38.35
24856	38.71	38.78	38.98
24857	38.85	39.20	38.37
24858	39.10	39.02	38.22
24859	38.96	38.94	38.00
24860	39.34	38.76	37.98
24861	39.37	38.52	38.53
24862	39.79	39.31	38.44
24863	38.96	39.08	38.06
24864	39.05	38.46	38.49
24865	38.90	39.00	38.49
24866	39.64	39.04	38.91
24867	39.57	38.84	38.50
24868	39.25	39.37	38.35
24869	39.13	39.12	38.36
24870	38.60	39.23	38.52
24871	38.51	38.95	38.39
24872	38.21	38.59	37.89
24873	38.00	38.96	37.90
24874	38.35	39.24	38.07
24875	38.63	38.67	37.83
24876	38.58	38.94	37.97
24877	38.46	38.12	37.81
24878	38.49	38.08	37.98
24879	38.53	38.10	38.01
24880	38.33	38.36	38.24
24881	38.63	38.15	38.16
24882	38.46	38.66	37.80
24883	38.44	38.25	37.78
24884	38.62	38.25	37.73
24885	38.43	38.21	37.79
24886	38.23	38.54	37.77
24887	38.49	38.53	37.77
24888	38.44	38.68	37.24
24889	38.24	38.26	37.05
24890	38.67	38.62	37.52
24891	38.99	38.17	37.68
24892	38.41	38.62	37.65
24893	38.13	38.13	37.61
24894	37.72	38.08	37.82
24895	37.58	38.28	37.55
24896	37.68	37.80	37.67
24897	37.81	37.94	37.71
24898	37.98	37.85	37.21
24899	37.74	37.74	37.58
24900	38.70	37.98	37.56
24901	38.30	37.93	37.73
24902	38.00	38.03	37.57
24903	38.17	38.06	37.65
24904	38.29	38.49	37.14
24905	38.20	38.46	37.37
24906	37.97	38.86	37.16
24907	38.57	38.79	37.51
24908	38.39	38.57	37.12
24909	38.87	38.20	37.32
24910	38.91	37.94	36.40
24911	38.76	37.67	36.93
24912	38.79	37.60	36.69
24913	38.87	37.89	36.63
24914	38.93	38.08	36.59
24915	38.93	38.11	36.84
24916	39.23	37.50	36.93
24917	38.50	37.51	36.96
24918	38.63	37.74	36.56
24919	38.25	37.60	36.95
24920	38.79	37.74	37.10
24921	38.75	37.52	37.06
24922	38.58	37.53	36.68
24923	38.91	37.98	37.38
24924	39.03	37.71	36.95
24925	38.78	37.69	37.27
24926	39.26	37.59	37.28
24927	39.07	37.42	37.44
24928	39.06	37.73	37.51
24929	39.55	37.46	37.40
24930	38.92	37.88	37.49
24931	38.84	37.40	37.10
24932	38.80	37.79	37.21
24933	39.05	37.69	37.70
24934	39.25	37.94	37.32
24935	39.18	37.43	37.27
24936	39.20	37.77	37.52
24937	38.92	37.35	37.12
24938	38.93	37.64	37.43
24939	39.16	37.36	37.72
24940	39.06	37.52	37.98
24941	38.76	37.82	37.82
24942	38.97	37.92	38.20
24943	38.67	37.48	38.45
24944	38.82	37.59	38.24
24945	38.97	37.55	38.24
24946	38.43	37.88	38.26
24947	38.41	38.00	38.37
