#frame	thickness-1	thickness-2	thickness-3
28406	38.46	39.26	39.65
28407	38.16	39.08	39.14
28408	38.27	39.35	39.30
28409	38.39	39.08	39.78
28410	38.15	39.69	39.65
28411	37.87	39.54	39.42
28412	38.35	39.18	38.99
28413	38.09	39.59	39.08
28414	37.88	39.64	39.14
28415	37.65	39.29	38.87
28416	38.04	39.43	38.30
28417	38.23	39.18	38.12
28418	38.17	38.94	38.31
28419	38.59	39.86	38.61
28420	38.53	39.61	39.03
28421	38.75	39.27	38.74
28422	38.54	39.65	39.27
28423	38.77	40.10	38.86
28424	38.72	39.85	39.15
28425	38.88	39.63	39.11
28426	38.96	39.68	39.04
28427	39.23	39.68	39.07
28428	39.25	39.66	38.76
28429	39.30	39.76	39.32
28430	39.47	40.03	38.97
28431	39.38	39.51	39.42
28432	39.64	39.01	38.56
28433	39.24	39.57	39.50
28434	39.31	39.67	39.13
28435	39.31	39.55	39.25
28436	39.22	39.79	38.73
28437	39.13	39.33	39.00
28438	39.33	39.58	39.70
28439	38.86	39.63	39.43
28440	38.72	39.58	39.37
28441	38.53	39.67	39.83
28442	38.61	39.51	39.68
28443	38.64	39.33	39.46
28444	38.74	38.97	39.45
28445	38.66	38.83	38.63
28446	38.64	39.41	38.73
28447	39.43	38.73	38.48
28448	39.15	38.50	39.42
28449	39.41	38.56	39.03
28450	39.11	38.58	39.66
28451	39.11	38.13	39.41
28452	39.34	38.87	39.77
28453	39.58	39.15	39.47
28454	39.85	39.20	39.53
28455	39.93	38.99	39.67
28456	39.51	39.12	40.01
28457	39.58	38.78	39.53
28458	39.73	38.71	39.85
28459	39.78	38.94	39.52
28460	39.73	38.70	38.89
28461	39.81	39.26	39.04
28462	39.24	39.16	39.63
28463	39.10	39.14	39.31
28464	38.85	39.00	39.25
28465	38.81	39.16	39.25
28466	38.22	39.51	39.19
28467	38.31	39.65	38.89
28468	38.74	39.53	39.02
28469	38.54	39.01	38.87
28470	38.66	39.18	39.21
28471	38.31	39.41	38.92
28472	38.32	39.39	39.14
28473	37.69	39.49	39.66
28474	37.90	39.41	39.43
28475	38.27	39.55	39.62
28476	38.20	39.38	39.98
28477	38.39	39.83	39.12
28478	38.37	39.40	39.42
28479	38.38	39.48	39.94
28480	38.81	39.44	38.65
28481	38.90	39.62	39.88
28482	39.00	39.63	39.47
28483	39.67	40.13	39.56
28484	39.56	40.15	39.54
28485	39.22	40.05	39.89
28486	39.46	39.95	39.41
28487	39.89	39.68	40.48
28488	39.20	39.89	40.14
28489	39.49	39.87	39.92
28490	39.74	39.89	39.74
28491	39.19	39.64	39.23
28492	39.09	39.13	39.77
28493	39.38	39.23	39.56
28494	39.38	38.43	39.44
28495	39.33	38.37	39.65
28496	39.34	38.60	39.65
28497	39.35	38.56	39.02
28498	39.56	37.98	38.52
28499	39.75	38.06	38.81
28500	39.65	38.34	38.43
28501	39.56	38.14	37.74
28502	39.50	38.28	38.28
28503	39.60	38.24	38.52
28504	40.10	38.65	38.56
28505	39.30	38.53	38.43
28506	39.75	39.13	38.89
28507	39.99	38.79	38.74
28508	40.46	39.53	38.71
28509	40.38	39.43	38.69
28510	40.32	39.33	38.49
28511	40.43	39.20	38.52
28512	40.20	39.01	38.34
28513	39.85	39.33	38.29
28514	40.20	39.42	38.20
28515	40.00	38.93	38.42
28516	39.83	38.40	38.99
28517	39.20	38.86	38.98
28518	39.74	40.00	38.82
28519	39.12	39.53	39.08
28520	38.90	39.32	39.26
28521	39.58	39.66	38.56
28522	39.40	39.77	38.79
28523	39.30	39.91	38.37
28524	39.74	39.54	38.79
28525	39.38	39.95	38.77
28526	39.55	40.17	38.92
28527	39.21	40.43	39.14
28528	39.60	40.26	38.88
28529	39.17	39.97	39.09
28530	39.11	40.06	39.02
28531	39.40	40.76	39.03
28532	39.57	41.34	38.94
28533	39.53	41.13	38.97
28534	39.44	40.77	39.16
28535	39.64	40.60	39.30
28536	39.64	41.19	38.82
28537	39.70	40.85	39.22
28538	39.68	40.93	39.53
28539	39.52	40.55	39.08
28540	39.58	40.74	39.42
28541	39.97	40.53	39.01
28542	39.90	40.84	38.69
28543	39.96	40.92	39.59
28544	40.08	40.36	39.41
28545	39.35	40.75	38.84
28546	39.38	40.71	39.33
28547	39.27	40.75	38.74
28548	39.18	40.74	38.63
28549	39.19	40.34	38.96
28550	39.55	40.47	38.68
28551	39.60	39.76	38.31
28552	39.71	40.58	38.23
28553	39.84	40.50	39.16
28554	39.76	40.05	39.05
28555	39.57	40.52	38.88
28556	39.46	40.27	38.93
28557	39.36	40.49	38.94
28558	39.17	40.91	38.72
28559	39.53	40.37	39.03
28560	39.54	40.35	39.08
28561	40.00	40.09	38.87
28562	39.82	40.68	38.61
28563	39.65	40.50	38.47
28564	39.52	41.00	38.02
28565	39.75	41.09	38.22
28566	39.69	40.75	38.32
28567	39.90	41.11	38.31
28568	39.60	40.56	38.03
28569	40.24	40.89	38.22
28570	40.09	40.56	38.28
28571	40.43	40.24	38.35
28572	40.48	40.45	37.97
28573	40.95	40.23	37.86
28574	40.67	40.16	38.00
28575	40.23	40.28	37.62
28576	40.15	40.00	37.75
28577	40.27	40.06	37.75
28578	39.83	39.39	37.91
28579	40.15	39.62	38.15
28580	39.86	39.85	37.67
28581	39.81	39.93	37.66
28582	40.21	40.11	37.68
28583	40.38	40.36	37.53
28584	39.94	39.97	37.98
28585	40.39	40.25	37.97
28586	40.08	39.80	38.22
28587	40.43	39.17	38.51
28588	40.98	39.22	37.99
28589	40.70	39.35	37.70
28590	39.89	38.70	37.37
28591	40.32	38.70	37.63
28592	40.13	38.62	37.65
28593	39.29	38.45	38.19
28594	39.27	39.36	37.44
28595	39.56	39.46	38.13
28596	39.54	39.92	38.28
28597	39.92	39.88	38.02
28598	39.51	40.06	37.56
28599	38.82	39.68	38.26
28600	39.15	40.08	38.20
28601	39.31	39.60	38.13
28602	39.32	39.42	38.22
28603	39.12	39.94	38.02
28604	39.60	39.72	38.03
28605	39.42	39.52	38.17
28606	39.24	39.90	38.24
28607	39.29	40.14	38.02
28608	38.71	39.99	38.96
28609	39.23	40.10	38.92
28610	38.96	39.66	38.72
28611	38.73	39.77	39.17
28612	38.65	40.21	39.43
28613	39.00	39.36	39.47
28614	38.84	39.86	39.16
28615	39.17	39.40	39.21
28616	39.43	40.11	38.86
28617	40.02	39.98	39.09
28618	39.83	40.01	39.15
28619	39.68	40.06	39.44
28620	40.33	39.82	39.70
28621	40.07	39.70	39.48
28622	39.97	40.15	39.20
28623	39.51	39.99	39.35
28624	39.79	40.02	38.95
28625	39.61	40.05	39.02
28626	39.97	39.94	39.00
28627	39.86	40.10	39.12
28628	39.85	39.90	39.29
28629	39.32	39.89	39.14
28630	40.14	40.35	38.92
28631	40.01	40.06	39.03
28632	39.69	40.31	39.26
28633	39.59	40.14	38.74
28634	39.59	39.69	38.82
28635	39.29	39.87	38.69
28636	39.45	39.88	39.28
28637	39.13	40.13	38.89
28638	39.17	40.02	39.55
28639	39.34	39.64	39.01
28640	39.41	40.53	39.14
28641	39.20	39.89	38.98
28642	38.88	39.43	38.88
28643	39.22	39.74	38.55
28644	39.24	39.31	38.96
28645	39.54	39.88	39.60
28646	39.69	39.72	39.30
28647	39.61	39.65	39.24
28648	39.75	39.52	39.66
28649	39.84	39.69	39.73
28650	39.95	39.43	38.95
28651	39.96	39.46	39.46
28652	39.70	38.95	39.49
28653	39.63	38.90	39.61
28654	39.65	38.79	39.35
28655	40.21	39.02	39.76
28656	40.18	39.49	39.35
28657	39.91	39.44	38.66
28658	39.63	38.93	38.63
28659	39.94	39.10	38.98
28660	39.42	38.83	38.83
28661	39.65	39.12	38.68
28662	39.78	39.61	39.05
28663	40.14	40.22	38.92
28664	40.10	40.06	38.55
28665	40.30	39.51	38.41
28666	39.84	39.71	39.07
28667	39.77	39.78	38.87
28668	40.06	39.35	38.58
28669	40.56	39.73	39.07
28670	40.40	40.12	38.80
28671	40.55	39.05	38.44
28672	40.69	39.88	38.87
28673	40.73	40.01	39.08
28674	40.58	39.76	38.82
28675	40.59	39.99	39.09
28676	40.48	39.91	39.12
28677	40.61	39.50	39.40
28678	41.06	39.12	39.60
28679	40.63	39.92	39.40
28680	40.53	40.02	38.66
28681	40.47	40.58	39.35
28682	40.08	39.81	39.01
28683	41.13	39.54	39.10
28684	41.25	39.59	39.12
28685	40.76	39.82	38.88
28686	40.85	39.75	39.41
28687	41.33	39.22	39.11
28688	40.70	39.62	38.92
28689	40.86	38.79	38.84
28690	40.64	38.58	39.42
28691	40.21	39.07	38.59
28692	41.15	38.92	39.16
28693	41.28	39.04	38.56
28694	40.73	38.86	38.59
28695	40.76	38.98	38.46
28696	40.22	38.53	39.05
28697	40.46	38.68	39.02
28698	40.35	38.83	38.87
28699	40.45	39.22	39.11
28700	40.24	38.43	39.31
28701	39.75	38.84	38.48
28702	40.19	38.66	38.87
28703	39.73	38.36	38.48
28704	39.52	38.90	38.90
28705	39.56	38.56	38.15
28706	40.03	38.38	38.33
28707	39.76	39.14	38.89
28708	40.08	38.70	38.56
28709	39.63	38.17	38.92
28710	39.60	38.02	39.17
28711	39.39	38.51	38.75
28712	40.07	38.13	38.70
28713	39.32	38.47	38.69
28714	39.68	38.32	38.95
28715	39.84	38.06	38.85
28716	39.35	38.38	38.63
28717	39.85	38.08	39.00
28718	39.98	38.01	38.82
28719	40.15	37.83	38.58
28720	40.15	38.31	38.88
28721	40.25	38.39	39.39
28722	40.00	38.29	38.74
28723	39.97	38.13	38.83
28724	39.88	38.03	38.78
28725	40.25	38.23	38.96
28726	39.66	38.22	38.55
28727	39.92	38.26	39.10
28728	40.15	38.00	38.75
28729	39.80	38.16	39.01
28730	39.51	38.36	39.82
28731	39.93	38.75	39.23
28732	39.73	38.35	39.19
28733	39.80	38.24	39.25
28734	39.33	38.09	39.37
28735	39.45	38.51	39.47
28736	39.56	38.72	39.46
28737	39.63	39.06	39.86
28738	39.04	38.75	39.75
28739	39.61	38.87	40.09
28740	39.76	38.91	40.43
28741	39.46	38.91	40.42
28742	39.10	39.48	39.99
28743	39.47	39.28	40.13
28744	39.76	39.20	39.94
28745	39.70	39.24	39.55
28746	39.62	39.51	40.02
28747	39.60	38.96	39.05
28748	39.73	38.78	39.11
28749	39.22	38.64	39.51
28750	39.31	38.92	38.77
28751	40.09	39.25	38.57
28752	40.23	38.93	38.76
28753	39.81	38.66	38.39
28754	39.67	38.45	38.85
28755	39.66	38.65	38.66
28756	40.46	38.66	38.90
28757	39.63	38.29	39.01
28758	39.50	38.58	39.33
28759	39.10	39.10	38.99
28760	39.75	39.41	39.37
28761	39.27	39.72	39.28
28762	39.53	39.34	39.16
28763	39.09	39.30	39.33
28764	39.47	39.49	39.50
28765	39.02	38.89	38.92
28766	39.46	38.84	38.55
28767	38.92	38.95	38.95
28768	39.14	38.17	38.66
28769	39.13	38.82	38.46
28770	38.92	38.51	39.01
28771	39.13	38.69	38.86
28772	39.04	39.30	38.67
28773	38.97	38.64	38.58
28774	39.38	38.55	38.45
28775	39.74	38.35	38.70
28776	39.32	38.84	38.82
28777	39.56	37.98	39.08
28778	39.99	38.45	39.43
28779	39.27	38.94	38.76
28780	39.83	38.68	39.20
28781	40.42	39.05	38.66
28782	40.05	38.68	39.36
28783	40.29	38.60	39.29
28784	40.06	38.99	39.04
28785	40.21	38.37	39.25
28786	39.99	37.77	39.14
28787	40.07	37.95	38.91
28788	40.20	38.38	39.46
28789	39.88	38.29	39.23
28790	39.97	38.28	39.40
28791	40.08	38.16	39.35
28792	40.45	38.64	39.46
28793	40.76	38.53	39.27
28794	40.56	38.58	38.68
28795	40.38	38.84	39.13
28796	40.69	38.92	39.01
28797	40.61	38.79	38.89
28798	40.67	39.05	38.79
28799	40.36	38.75	39.11
28800	40.46	39.00	38.64
28801	39.48	38.92	39.07
28802	39.68	38.83	39.45
28803	39.46	39.22	39.37
28804	40.18	38.87	39.19
28805	40.24	38.77	39.54
28806	40.79	38.79	38.53
28807	40.76	38.88	38.43
28808	40.54	38.56	38.75
28809	40.46	38.45	38.92
28810	40.44	38.62	38.95
28811	40.26	38.84	38.56
28812	39.88	38.47	38.10
28813	39.95	38.74	38.04
28814	40.34	38.48	37.96
28815	40.45	38.41	37.75
28816	40.63	38.43	38.02
28817	41.08	38.63	38.20
28818	40.55	38.57	38.04
28819	40.61	37.92	37.59
28820	40.51	38.14	37.46
28821	40.86	38.40	37.73
28822	40.52	38.13	37.80
28823	40.36	38.47	37.89
28824	40.48	38.31	37.96
28825	40.22	38.37	37.93
28826	39.99	38.04	37.63
28827	41.03	38.37	37.89
28828	40.33	38.63	37.85
28829	40.37	38.29	37.41
28830	40.14	38.51	37.61
28831	39.78	38.86	37.86
28832	39.60	38.66	37.81
28833	39.95	39.15	37.92
28834	39.72	38.97	37.94
28835	39.67	38.85	37.90
28836	39.71	38.92	38.13
28837	40.22	38.62	38.07
28838	39.83	38.92	37.51
28839	40.17	39.50	37.88
28840	40.15	40.17	38.19
28841	40.01	39.21	38.51
28842	39.65	39.14	38.54
28843	40.01	39.13	38.36
28844	39.90	39.39	38.12
28845	40.10	38.79	38.10
28846	40.28	39.16	38.42
28847	40.32	39.01	38.96
28848	39.98	39.21	38.66
28849	40.20	38.70	38.42
28850	40.66	38.49	38.33
28851	40.26	38.85	38.65
28852	40.15	38.85	38.84
28853	40.30	38.87	38.68
28854	39.85	39.02	39.42
28855	40.26	38.41	39.20
28856	40.14	38.69	38.64
28857	40.33	39.21	38.43
28858	40.41	39.42	38.59
28859	40.23	39.37	38.50
28860	40.58	39.23	38.74
28861	40.68	39.17	38.85
28862	40.47	38.88	38.78
28863	40.38	38.72	39.24
28864	40.51	38.95	38.71
28865	40.81	38.95	38.96
28866	40.70	39.31	39.31
28867	40.42	38.85	39.41
28868	40.60	39.27	39.20
28869	40.45	39.57	39.27
28870	40.07	38.84	38.63
28871	39.94	38.87	38.63
28872	40.31	38.81	38.73
28873	40.40	39.07	38.81
28874	40.44	38.90	38.34
28875	40.84	38.26	38.89
28876	40.63	38.46	38.81
28877	40.20	38.10	38.78
28878	40.64	39.05	38.70
28879	40.65	38.78	39.35
28880	40.42	38.85	38.71
28881	40.32	38.05	39.26
28882	40.27	38.39	38.92
28883	40.50	38.57	38.74
28884	40.85	38.77	38.85
28885	40.34	38.59	38.58
28886	40.75	38.13	38.67
28887	40.60	38.14	39.01
28888	40.70	38.08	39.25
28889	40.75	37.97	39.37
28890	40.23	38.54	39.58
28891	40.46	38.84	38.89
28892	40.77	39.00	39.02
28893	40.51	39.07	38.94
28894	40.39	38.85	38.78
28895	40.29	38.94	39.04
28896	40.34	38.81	39.45
28897	40.08	39.10	39.39
28898	40.04	39.08	39.68
28899	40.07	38.87	39.77
28900	40.09	38.31	39.43
28901	40.12	38.60	39.47
28902	40.86	38.34	39.06
28903	40.62	38.66	38.95
28904	40.45	38.28	38.89
28905	40.53	38.88	38.58
28906	40.60	38.59	38.00
28907	41.61	38.39	38.33
28908	41.13	38.60	37.66
28909	41.56	38.42	38.03
28910	41.29	38.85	38.26
28911	40.87	38.83	38.33
28912	40.92	38.57	38.70
28913	40.63	38.82	39.08
28914	40.87	38.53	38.66
28915	40.40	38.53	38.61
28916	40.61	38.68	38.77
28917	40.99	38.68	38.73
28918	40.44	38.63	38.88
28919	40.53	38.40	38.86
28920	40.05	38.73	39.25
28921	39.85	38.73	39.18
28922	39.75	38.74	38.77
28923	39.68	39.00	39.12
28924	39.78	38.88	39.20
28925	39.66	39.45	38.97
28926	39.99	39.13	39.28
28927	40.19	39.08	39.25
28928	40.31	38.93	39.33
28929	40.53	38.72	39.16
28930	40.15	39.23	39.72
28931	40.17	38.83	39.15
28932	40.39	39.02	39.20
28933	39.84	39.39	38.81
28934	39.50	39.16	38.67
28935	39.76	39.53	39.41
28936	39.78	39.00	38.78
28937	39.09	38.81	39.20
28938	39.53	38.33	39.31
28939	38.96	39.01	39.28
28940	39.10	38.80	38.85
28941	39.43	38.91	38.59
28942	39.61	38.87	38.52
28943	39.52	38.74	38.80
28944	39.27	38.95	38.58
28945	38.83	38.64	38.78
28946	38.91	38.99	38.76
28947	39.28	39.34	38.70
28948	39.22	39.24	38.16
28949	39.04	39.58	38.27
28950	39.10	39.31	38.28
28951	39.60	39.52	38.16
28952	39.12	39.69	38.20
28953	39.02	39.86	38.36
28954	38.95	39.82	38.97
28955	38.76	39.54	38.53
28956	38.87	39.14	38.53
28957	38.89	38.90	38.60
28958	39.22	38.93	38.39
28959	39.44	39.57	38.43
28960	40.00	38.74	38.95
28961	39.81	39.27	39.43
28962	39.74	39.64	39.10
28963	39.51	39.62	39.00
28964	39.42	39.53	39.68
28965	39.90	40.05	39.26
28966	39.88	39.98	39.45
28967	40.26	40.31	39.04
28968	39.84	39.39	38.98
28969	40.02	39.09	38.29
28970	39.66	39.53	38.67
28971	39.89	39.47	38.53
28972	39.87	39.34	39.38
28973	39.66	39.58	39.04
28974	39.41	39.41	38.78
28975	39.04	39.37	38.66
28976	39.14	39.10	38.73
28977	39.13	39.52	38.77
28978	39.57	39.80	38.21
28979	39.57	39.34	38.29
28980	39.42	39.66	37.89
28981	39.13	39.09	37.79
28982	39.47	39.17	37.71
28983	39.68	39.14	37.53
28984	39.82	39.31	37.83
28985	39.66	38.98	37.75
28986	40.10	39.50	38.12
28987	39.48	39.89	38.20
28988	39.65	39.08	38.32
28989	39.62	39.21	38.36
28990	39.83	39.33	38.20
28991	40.02	39.28	38.28
28992	39.74	39.04	38.54
28993	39.85	38.96	38.60
28994	39.34	38.76	38.90
28995	39.51	39.59	38.73
28996	39.97	39.61	38.98
28997	39.66	39.62	38.81
28998	39.33	40.20	38.88
28999	39.16	39.70	39.15
29000	39.61	39.64	39.16
29001	39.73	39.97	38.92
29002	39.30	39.62	39.07
29003	39.67	39.19	39.19
29004	39.90	38.73	39.36
29005	39.48	38.97	39.66
29006	39.32	38.81	39.74
29007	39.87	38.68	39.68
29008	39.67	38.83	39.15
29009	39.63	39.11	39.29
29010	40.13	38.59	39.22
29011	39.98	39.19	38.60
29012	40.01	38.92	38.81
29013	40.33	39.16	39.07
29014	40.13	39.81	39.36
29015	39.91	39.93	39.59
29016	40.11	39.71	39.37
29017	39.74	39.40	39.79
29018	39.64	40.11	39.55
29019	40.11	39.62	40.14
29020	40.38	39.33	39.63
29021	40.26	39.92	39.55
29022	40.18	39.79	39.39
29023	39.65	39.90	39.32
29024	39.86	39.78	39.78
29025	39.52	39.88	40.09
29026	39.22	39.80	39.83
29027	39.23	40.02	40.19
29028	39.28	39.64	40.31
29029	39.13	39.31	40.29
29030	39.49	39.15	39.74
29031	39.33	39.36	40.14
29032	39.11	39.28	39.58
29033	39.06	39.34	39.70
29034	39.12	39.10	39.87
29035	39.45	38.77	39.88
29036	39.67	38.96	39.93
29037	39.86	39.03	39.63
29038	39.74	38.56	39.48
29039	39.50	38.75	39.25
29040	39.16	38.83	39.51
29041	39.74	38.62	39.22
29042	40.24	38.94	39.14
29043	39.85	38.51	39.22
29044	39.55	38.61	39.53
29045	39.53	38.89	39.57
29046	39.78	38.00	39.57
29047	40.11	38.46	39.13
29048	40.29	38.11	39.09
29049	39.52	37.93	39.06
29050	39.72	37.88	38.71
29051	39.27	37.89	38.94
29052	39.19	37.58	39.05
29053	39.20	37.51	39.25
29054	39.29	37.84	39.51
29055	39.67	38.06	39.76
29056	38.99	38.06	39.30
29057	39.66	38.45	39.45
29058	40.08	38.08	39.48
29059	39.71	38.59	39.87
29060	39.79	38.45	39.73
29061	38.79	38.23	39.16
29062	39.43	38.56	39.37
29063	39.40	38.60	39.70
29064	39.71	38.89	39.75
29065	39.48	38.78	39.71
29066	39.83	39.08	39.39
29067	39.85	38.35	39.74
29068	39.88	38.03	39.82
29069	39.88	38.06	40.03
29070	39.96	38.14	40.03
29071	40.04	38.22	39.76
29072	39.76	38.42	39.64
29073	39.55	38.81	39.82
29074	39.24	38.98	39.59
29075	39.17	38.71	39.61
29076	39.88	39.15	40.52
29077	39.59	38.79	40.18
29078	39.83	38.31	39.98
29079	39.63	38.30	39.41
29080	39.40	38.48	40.06
29081	39.40	38.45	39.99
29082	39.81	38.20	40.25
29083	39.41	38.31	40.21
29084	39.36	38.38	40.51
29085	39.74	38.14	40.08
29086	39.76	37.72	40.27
29087	39.93	37.89	39.75
29088	40.13	38.26	40.18
29089	39.68	37.74	40.03
29090	39.55	37.94	40.27
29091	39.68	38.20	39.59
29092	39.97	38.15	39.71
29093	40.31	37.45	40.04
29094	39.78	37.97	39.59
29095	39.80	38.16	39.94
29096	39.84	38.69	40.17
29097	39.59	38.91	40.11
29098	39.26	39.22	39.49
29099	39.17	39.01	39.57
29100	38.98	38.44	39.99
29101	39.43	38.47	40.04
29102	39.16	38.05	40.09
29103	38.99	37.95	39.60
29104	38.71	38.42	40.07
29105	38.40	38.22	39.91
29106	38.34	38.45	39.91
29107	38.58	37.95	40.20
29108	38.83	38.11	39.91
29109	39.33	38.29	40.50
29110	39.23	38.37	40.21
29111	39.34	38.07	39.93
29112	39.42	38.09	39.99
29113	38.96	38.98	39.78
29114	39.42	38.96	40.10
29115	39.09	38.86	39.46
29116	39.09	38.90	39.53
29117	39.02	38.88	39.48
29118	39.64	38.82	39.72
29119	39.00	39.11	39.31
29120	39.27	38.77	38.93
29121	39.40	39.26	39.29
29122	39.16	39.38	39.23
29123	39.45	39.90	39.45
29124	38.93	39.53	39.38
29125	38.91	39.66	39.90
29126	39.45	39.36	40.13
29127	39.60	39.40	40.10
29128	39.73	38.76	40.09
29129	39.77	39.07	40.42
29130	39.47	38.68	39.96
29131	39.51	38.52	40.30
29132	39.35	38.98	40.27
29133	39.14	38.39	40.14
29134	39.93	39.18	40.38
29135	39.54	39.14	40.26
29136	40.12	39.40	40.16
29137	39.49	38.94	40.11
29138	39.91	38.81	39.95
29139	40.15	38.01	40.04
29140	39.59	38.27	39.67
29141	39.54	38.10	40.04
29142	39.21	38.20	39.97
29143	39.46	38.62	40.10
29144	39.15	38.68	40.12
29145	38.85	38.76	40.37
29146	39.14	38.40	39.68
29147	39.25	38.50	39.77
29148	39.51	38.12	39.92
29149	39.25	38.93	39.67
29150	39.47	38.71	39.73
29151	38.69	38.86	39.95
29152	38.50	38.88	39.86
29153	38.83	38.82	39.89
29154	38.93	38.61	39.90
29155	38.92	38.33	40.22
29156	38.69	38.31	40.13
29157	39.12	37.92	40.06
29158	39.08	38.42	39.95
29159	39.05	38.18	40.41
29160	39.12	38.47	40.41
29161	39.05	38.20	40.54
29162	38.88	37.39	40.97
29163	39.07	38.37	40.84
29164	38.35	37.72	40.64
29165	39.03	38.18	41.11
29166	38.73	37.73	41.10
29167	38.73	38.07	40.97
29168	38.61	37.73	40.54
29169	38.75	38.65	40.63
29170	38.89	38.80	40.65
29171	38.75	38.56	40.48
29172	39.07	38.94	40.75
29173	39.24	38.66	40.03
29174	39.41	39.12	40.34
29175	39.37	38.56	40.55
29176	39.10	38.24	40.33
29177	38.88	38.54	40.56
29178	39.11	38.45	39.89
29179	38.97	38.57	40.13
29180	38.77	38.46	40.23
29181	39.25	38.78	40.25
29182	40.17	39.14	40.32
29183	39.90	38.76	40.47
29184	39.98	38.71	40.30
29185	39.24	38.71	40.60
29186	39.44	38.32	41.04
29187	39.40	38.60	40.95
29188	39.60	38.09	40.71
29189	39.16	38.30	40.39
29190	39.61	38.28	40.20
29191	39.43	38.09	40.33
29192	39.27	38.83	40.05
29193	39.13	38.56	40.18
29194	39.57	38.79	40.63
29195	39.71	38.76	40.34
29196	39.30	38.77	39.90
29197	39.40	38.52	40.07
29198	39.52	38.33	39.61
29199	39.55	38.39	39.93
29200	39.26	38.25	40.07
29201	39.46	38.12	40.43
29202	39.54	38.39	41.30
29203	39.26	37.88	41.19
29204	39.27	37.87	40.92
29205	39.63	38.48	41.29
29206	39.52	38.12	40.81
29207	39.03	37.74	40.77
29208	39.25	38.07	40.69
29209	39.53	37.99	40.58
29210	39.81	38.00	40.78
29211	39.84	37.84	40.80
29212	39.12	37.28	40.36
29213	39.08	37.53	40.94
29214	38.46	37.59	40.19
29215	38.88	38.17	40.57
29216	39.08	38.08	40.05
29217	39.14	38.12	40.45
29218	39.29	37.59	40.62
29219	39.00	37.52	40.31
29220	38.96	38.00	40.79
29221	39.16	37.79	40.78
29222	39.17	37.89	40.21
29223	39.72	37.87	39.92
29224	39.55	38.11	39.91
29225	39.64	38.39	39.79
29226	39.63	38.26	39.58
29227	40.06	37.69	40.39
29228	39.83	37.78	39.73
29229	39.73	37.81	39.78
29230	39.69	38.15	39.78
29231	39.66	38.23	39.28
29232	39.30	37.96	39.26
29233	38.83	38.29	39.42
29234	38.59	37.87	39.21
29235	39.27	37.47	39.57
29236	39.53	36.73	39.71
29237	38.99	37.23	39.12
29238	38.70	37.59	39.29
29239	39.19	37.40	39.58
29240	39.18	37.89	39.95
29241	38.96	37.68	39.52
29242	39.04	37.32	39.97
29243	39.16	37.33	39.77
29244	39.39	37.04	39.96
29245	39.25	37.55	40.16
29246	39.61	37.55	39.74
29247	39.15	37.66	39.94
29248	38.99	37.94	40.13
29249	38.77	37.66	39.95
29250	39.27	37.90	39.98
29251	39.34	37.65	40.10
29252	39.12	37.43	39.71
29253	39.52	37.55	39.91
29254	39.04	37.92	40.07
29255	38.76	37.55	40.25
29256	38.61	37.17	40.35
29257	38.85	37.08	40.46
29258	38.62	37.36	40.03
29259	38.51	37.52	40.50
29260	38.52	37.42	40.26
29261	38.66	37.75	40.67
29262	38.93	37.75	40.63
29263	38.60	37.68	41.16
29264	38.94	37.62	40.93
29265	38.90	37.54	40.70
29266	38.95	37.75	40.34
29267	38.85	37.72	40.45
29268	38.72	37.45	40.52
29269	38.85	37.90	40.60
29270	38.43	37.69	41.12
29271	38.90	37.97	40.96
29272	39.37	37.84	40.40
29273	39.14	37.60	40.66
29274	39.07	37.94	40.84
29275	39.42	37.81	40.72
29276	38.96	37.79	40.46
29277	38.63	37.73	40.50
29278	38.11	37.47	40.92
29279	38.40	37.36	40.72
29280	38.31	37.40	40.49
29281	38.39	37.06	40.84
29282	38.70	37.73	40.39
29283	38.67	37.25	40.85
29284	39.01	37.15	39.82
29285	38.73	36.79	40.36
29286	39.07	36.84	40.13
29287	38.44	37.28	40.56
29288	38.48	37.87	39.89
29289	38.53	37.25	40.01
29290	38.37	37.51	40.82
29291	38.88	37.30	40.24
29292	38.88	37.06	40.80
29293	38.60	37.69	40.52
29294	38.61	37.38	40.69
29295	38.36	36.86	39.79
29296	38.42	37.27	40.08
29297	38.59	37.77	39.67
29298	38.09	37.72	39.35
29299	38.67	37.62	39.84
29300	39.11	37.58	39.65
29301	38.69	37.29	39.73
29302	38.99	37.32	39.87
29303	38.65	37.25	39.96
29304	38.41	37.23	40.15
29305	38.13	37.36	40.35
29306	38.71	37.29	40.01
29307	38.38	37.40	40.16
29308	38.96	37.90	40.40
29309	38.19	37.93	40.60
29310	38.46	38.21	40.05
29311	38.88	37.76	40.09
29312	38.98	38.01	40.40
29313	39.36	37.46	40.26
29314	39.60	37.48	40.49
29315	39.44	37.83	40.46
29316	39.77	37.74	39.87
29317	39.31	37.26	40.25
29318	39.23	37.22	40.39
29319	39.49	37.08	39.84
29320	39.10	37.46	40.16
29321	39.52	37.20	40.33
29322	39.33	37.47	40.29
29323	39.40	37.70	40.80
29324	39.24	37.84	40.93
29325	38.57	37.44	40.54
29326	39.19	37.27	40.69
29327	39.04	37.26	40.61
29328	39.35	37.62	40.41
29329	38.87	37.57	40.35
29330	39.14	37.14	40.96
29331	39.21	37.56	40.31
29332	38.81	37.09	40.45
29333	39.33	37.30	40.70
29334	38.82	37.24	41.07
29335	38.79	37.48	41.18
29336	38.69	37.37	40.94
