#frame	thickness-1	thickness-2	thickness-3
27782	40.93	40.27	39.68
27783	40.15	40.05	40.54
27784	40.21	39.97	40.47
27785	40.44	39.66	39.95
27786	40.88	39.43	39.79
27787	40.99	39.15	40.17
27788	40.84	38.91	40.56
27789	41.22	38.79	39.83
27790	41.11	39.09	40.07
27791	41.15	38.76	40.73
27792	40.61	38.96	40.19
27793	40.58	38.99	40.03
27794	40.57	39.22	39.85
27795	40.61	38.76	40.00
27796	41.20	38.74	39.44
27797	40.86	38.69	39.69
27798	41.00	38.95	39.78
27799	40.89	38.28	39.70
27800	40.53	38.46	39.98
27801	40.79	38.93	39.92
27802	40.95	38.83	39.99
27803	40.88	38.01	40.30
27804	40.89	38.75	40.20
27805	40.94	38.41	40.05
27806	40.56	38.55	39.97
27807	40.24	38.59	40.61
27808	39.98	38.44	39.98
27809	40.49	38.09	40.77
27810	40.51	38.01	40.20
27811	40.47	38.55	40.64
27812	40.58	38.35	40.70
27813	40.43	38.54	41.04
27814	40.46	38.59	41.11
27815	40.16	38.12	40.99
27816	40.71	38.37	40.86
27817	40.82	38.45	40.97
27818	40.61	38.84	41.76
27819	40.47	38.75	41.19
27820	40.62	38.49	40.97
27821	40.65	38.79	41.21
27822	40.49	38.60	41.08
27823	40.67	38.86	41.51
27824	39.95	39.01	41.60
27825	40.69	39.20	40.83
27826	40.36	39.36	40.99
27827	40.19	39.65	40.89
27828	40.80	39.45	41.01
27829	40.47	39.00	40.24
27830	40.89	39.38	40.57
27831	40.87	39.46	41.25
27832	40.93	39.27	40.95
27833	40.88	39.08	40.92
27834	40.66	39.00	40.14
27835	40.60	39.39	40.29
27836	40.31	39.30	40.17
27837	40.30	39.18	39.80
27838	40.12	39.36	40.07
27839	40.04	39.51	39.66
27840	40.04	39.97	39.86
27841	40.83	39.74	40.08
27842	40.76	39.70	39.59
27843	40.75	38.97	39.56
27844	41.35	39.15	40.02
27845	40.75	38.99	40.24
27846	41.17	38.90	40.04
27847	40.85	38.67	40.14
27848	40.69	38.83	39.80
27849	40.54	38.51	40.46
27850	40.50	38.51	40.53
27851	40.33	38.46	40.45
27852	40.71	38.31	41.07
27853	40.79	38.28	40.56
27854	40.41	38.12	40.31
27855	40.42	38.42	40.35
27856	40.12	38.38	40.58
27857	40.44	38.90	40.11
27858	40.41	38.79	40.65
27859	40.28	38.42	40.64
27860	40.53	38.39	39.97
27861	40.02	38.31	39.93
27862	40.24	38.30	40.10
27863	40.19	38.51	39.86
27864	40.30	38.34	39.55
27865	40.22	38.10	39.64
27866	40.45	38.22	39.63
27867	40.53	38.21	39.64
27868	40.71	38.38	39.42
27869	40.10	38.14	39.63
27870	39.96	38.31	39.76
27871	39.76	38.33	39.49
27872	39.62	38.55	39.38
27873	39.83	38.93	39.78
27874	39.83	38.53	39.50
27875	40.10	38.80	39.68
27876	39.54	38.56	39.08
27877	39.72	38.92	39.19
27878	39.31	39.27	39.68
27879	40.50	38.75	39.76
27880	40.03	38.35	39.74
27881	40.21	38.13	39.88
27882	40.73	38.05	40.21
27883	40.43	37.98	39.92
27884	40.33	38.87	39.87
27885	40.28	38.53	39.92
27886	40.53	38.52	40.11
27887	40.16	38.82	39.94
27888	40.32	38.71	39.73
27889	39.45	38.43	39.90
27890	39.99	38.50	40.02
27891	39.89	38.34	40.04
27892	40.20	38.39	39.28
27893	40.59	38.56	39.69
27894	40.06	38.33	39.36
27895	39.97	38.66	39.43
27896	39.81	38.54	39.54
27897	39.42	38.82	39.54
27898	39.58	38.80	39.48
27899	39.66	38.46	38.82
27900	40.14	38.07	39.26
27901	39.52	38.33	39.06
27902	39.33	38.34	39.28
27903	39.70	39.11	39.67
27904	40.29	38.55	39.56
27905	40.35	39.04	39.25
27906	39.87	38.42	40.32
27907	40.21	38.15	40.61
27908	40.75	37.91	39.99
27909	40.73	38.50	39.38
27910	40.30	38.59	39.94
27911	40.53	38.79	39.87
27912	40.14	38.37	39.67
27913	39.87	38.23	40.07
27914	39.80	38.31	39.93
27915	40.10	38.45	39.75
27916	39.42	38.64	39.69
27917	39.82	38.50	40.03
27918	39.69	38.58	39.77
27919	39.67	38.52	39.35
27920	39.86	38.15	39.94
27921	39.31	38.20	39.97
27922	39.40	38.55	40.30
27923	39.89	38.73	41.02
27924	39.45	38.62	40.60
27925	39.82	38.61	40.55
27926	39.82	37.84	40.51
27927	39.38	38.55	40.71
27928	40.06	38.66	40.11
27929	39.78	38.41	40.27
27930	39.72	39.14	40.02
27931	39.29	39.18	40.25
27932	39.73	39.72	40.37
27933	39.54	39.27	39.84
27934	39.30	39.40	40.57
27935	39.41	38.84	40.62
27936	38.89	39.04	40.24
27937	38.72	39.73	40.37
27938	39.11	39.55	40.47
27939	39.27	39.38	40.60
27940	39.34	39.54	40.48
27941	39.19	39.48	40.60
27942	39.03	39.26	40.15
27943	39.60	38.83	40.61
27944	39.62	38.95	41.01
27945	39.09	39.55	40.64
27946	39.46	38.73	40.75
27947	39.47	39.64	40.40
27948	39.77	39.09	40.22
27949	39.73	39.39	40.80
27950	39.64	39.93	40.25
27951	39.36	39.69	40.66
27952	39.72	39.38	40.36
27953	39.56	39.34	40.85
27954	39.64	39.10	40.25
27955	39.68	39.31	40.31
27956	39.68	39.34	40.63
27957	39.75	39.91	40.60
27958	40.00	39.73	40.83
27959	40.25	39.64	40.51
27960	39.69	40.19	40.73
27961	40.04	39.78	40.49
27962	39.35	39.75	40.50
27963	40.00	39.47	40.54
27964	39.75	39.38	40.81
27965	39.78	39.33	40.97
27966	40.03	39.51	40.88
27967	39.88	39.77	40.66
27968	40.08	39.78	40.28
27969	40.04	40.00	40.43
27970	39.44	39.74	40.28
27971	39.58	39.67	40.20
27972	40.10	39.79	40.14
27973	39.99	39.91	40.71
27974	40.18	40.26	40.68
27975	39.90	40.43	41.22
27976	40.05	39.59	40.85
27977	40.51	40.15	40.10
27978	40.71	40.05	40.33
27979	40.13	40.40	40.51
27980	39.63	39.59	40.55
27981	39.84	39.85	40.94
27982	39.62	39.80	40.63
27983	39.41	40.13	40.78
27984	39.23	39.81	41.13
27985	39.31	39.92	41.02
27986	39.23	39.64	40.60
27987	39.34	39.76	40.44
27988	39.20	39.54	40.52
27989	39.27	40.02	41.00
27990	39.94	39.57	40.62
27991	39.79	39.88	40.77
27992	39.18	40.22	40.96
27993	39.11	40.47	40.85
27994	38.89	40.22	41.19
27995	39.28	40.07	41.28
27996	39.44	40.09	41.01
27997	39.45	40.43	41.32
27998	39.37	40.58	41.55
27999	39.31	39.90	41.17
28000	39.82	40.08	41.11
28001	40.22	40.39	41.09
28002	40.05	41.04	41.70
28003	39.93	40.35	41.15
28004	39.57	40.29	40.91
28005	39.43	40.30	40.09
28006	39.21	40.50	40.56
28007	39.56	40.25	40.40
28008	39.30	39.57	40.26
28009	39.74	40.01	39.69
28010	39.44	39.40	39.87
28011	39.58	39.79	39.31
28012	39.57	39.92	39.67
28013	39.68	39.59	39.32
28014	38.92	39.77	39.76
28015	38.71	39.59	39.80
28016	38.92	38.94	39.71
28017	39.69	39.21	39.54
28018	39.09	39.41	39.80
28019	39.39	39.24	40.39
28020	38.70	39.24	39.98
28021	38.91	39.13	39.59
28022	39.02	38.87	39.45
28023	39.05	39.15	39.10
28024	39.40	39.32	39.18
28025	39.51	39.17	38.91
28026	39.33	39.07	39.62
28027	39.54	38.87	39.75
28028	39.37	38.82	39.23
28029	39.69	38.87	39.10
28030	39.93	39.33	39.46
28031	39.85	39.80	39.63
28032	39.52	39.55	39.81
28033	39.07	39.95	39.68
28034	39.75	40.17	40.03
28035	39.14	39.76	39.85
28036	39.45	39.37	40.27
28037	39.93	39.74	39.67
28038	39.62	39.62	39.77
28039	39.85	39.90	40.29
28040	39.89	39.59	39.63
28041	39.87	40.00	39.10
28042	39.20	40.21	39.38
28043	39.83	40.49	39.01
28044	39.52	40.40	39.47
28045	39.56	40.44	39.22
28046	39.52	40.07	39.09
28047	39.37	40.36	39.40
28048	39.66	40.24	39.45
28049	39.30	40.50	39.26
28050	39.97	40.23	39.29
28051	39.26	40.66	39.05
28052	39.61	40.46	39.42
28053	39.87	40.12	39.18
28054	39.92	39.79	39.37
28055	39.94	40.18	39.24
28056	39.65	40.26	38.84
28057	39.62	40.18	39.02
28058	39.90	39.74	38.98
28059	40.06	39.64	38.99
28060	40.15	39.74	39.40
28061	39.67	40.02	39.12
28062	39.61	39.71	39.53
28063	39.27	40.07	39.49
28064	39.53	39.79	39.47
28065	39.14	39.70	39.22
28066	39.20	39.45	39.12
28067	39.03	39.73	38.90
28068	39.22	40.04	38.93
28069	39.46	40.40	39.09
28070	39.03	39.76	39.41
28071	39.07	39.50	39.58
28072	39.40	39.93	39.49
28073	39.41	39.75	39.05
28074	39.63	40.18	38.94
28075	39.83	40.17	38.44
28076	39.33	39.74	38.67
28077	39.28	40.11	38.64
28078	39.75	40.39	38.76
28079	39.49	39.78	38.53
28080	39.52	40.29	38.79
28081	39.31	40.22	38.57
28082	39.26	40.20	39.08
28083	39.89	40.70	39.09
28084	39.13	40.10	39.27
28085	39.37	39.55	38.76
28086	39.00	39.55	38.96
28087	38.97	39.98	39.17
28088	39.23	40.14	39.53
28089	39.69	39.71	39.57
28090	39.38	39.27	39.64
28091	39.12	39.49	39.75
28092	39.28	39.15	39.85
28093	39.70	39.25	39.88
28094	39.60	39.74	39.96
28095	40.05	39.68	40.11
28096	39.93	40.14	39.50
28097	39.92	39.79	39.40
28098	39.20	40.16	39.35
28099	39.20	39.82	39.49
28100	39.54	39.65	38.93
28101	39.10	40.05	39.02
28102	39.27	40.20	39.33
28103	39.08	40.30	39.33
28104	39.46	40.67	39.63
28105	39.34	40.55	39.96
28106	39.28	41.23	39.92
28107	39.26	40.75	39.54
28108	39.14	40.52	38.95
28109	38.98	40.52	39.22
28110	38.91	40.51	39.52
28111	39.05	40.31	39.43
28112	39.17	40.10	39.31
28113	38.89	40.28	39.17
28114	38.89	40.63	39.02
28115	38.87	40.89	39.57
28116	38.72	40.82	38.28
28117	39.50	40.46	39.20
28118	39.15	40.11	38.70
28119	38.94	40.01	38.88
28120	39.02	40.24	38.57
28121	38.67	39.95	38.81
28122	38.90	40.04	38.63
28123	39.51	40.45	39.16
28124	39.25	40.60	39.04
28125	39.04	41.08	38.74
28126	39.73	40.81	38.78
28127	39.77	41.19	39.00
28128	39.48	41.59	38.63
28129	39.62	41.05	39.25
28130	39.21	40.72	39.40
28131	39.40	40.44	39.47
28132	39.07	40.38	39.81
28133	39.00	40.50	39.70
28134	39.38	40.43	39.31
28135	38.99	40.90	39.49
28136	39.76	40.96	39.25
28137	39.49	40.39	39.71
28138	39.85	40.63	39.90
28139	40.07	41.44	39.74
28140	39.60	41.29	40.09
28141	39.13	41.10	39.70
28142	39.46	40.80	39.91
28143	39.65	40.33	40.13
28144	38.98	40.31	40.05
28145	39.09	40.77	40.14
28146	38.96	40.78	40.11
28147	38.99	40.50	39.83
28148	38.97	40.75	39.98
28149	38.70	40.45	39.61
28150	38.57	40.28	39.71
28151	38.57	39.95	39.37
28152	38.59	39.49	39.47
28153	39.25	39.80	39.40
28154	39.40	40.04	38.78
28155	39.26	39.57	39.28
28156	38.90	39.47	38.80
28157	39.79	39.92	38.72
28158	39.79	40.02	39.99
28159	39.82	40.61	39.54
28160	39.43	40.24	39.20
28161	39.51	40.56	38.95
28162	39.03	40.59	39.54
28163	39.31	40.79	39.25
28164	39.32	40.61	39.33
28165	40.25	41.00	39.11
28166	39.68	40.76	38.95
28167	39.69	40.78	39.32
28168	39.70	40.61	38.94
28169	39.77	40.72	39.26
28170	39.12	40.98	38.84
28171	39.16	40.34	39.43
28172	39.13	40.33	39.82
28173	39.07	40.12	39.54
28174	39.16	40.33	40.23
28175	39.38	40.55	40.12
28176	39.56	40.35	39.55
28177	38.94	40.33	39.78
28178	38.52	40.00	40.12
28179	39.04	40.41	39.68
28180	38.99	40.04	39.76
28181	39.10	39.64	39.43
28182	38.80	39.90	39.63
28183	38.39	40.43	39.33
28184	38.13	39.85	39.77
28185	37.96	40.37	39.77
28186	37.69	39.75	39.63
28187	38.24	40.33	39.49
28188	38.06	40.82	39.44
28189	38.24	39.86	39.83
28190	38.36	39.65	39.86
28191	38.61	39.67	39.44
28192	38.55	40.11	39.32
28193	39.39	39.67	39.22
28194	38.81	39.33	39.21
28195	38.18	39.20	39.00
28196	38.18	39.00	38.89
28197	38.58	39.64	39.04
28198	38.47	39.65	38.83
28199	38.37	39.97	38.50
28200	38.16	39.14	38.55
28201	37.79	39.18	38.26
28202	38.09	39.09	38.43
28203	38.11	39.17	38.47
28204	37.79	38.76	39.00
28205	38.30	38.87	39.39
28206	38.44	38.72	38.16
28207	38.23	38.34	38.42
28208	38.35	39.42	38.80
28209	38.34	39.05	38.40
28210	37.63	38.84	38.55
28211	37.71	39.13	38.92
28212	37.57	39.01	38.88
28213	37.23	38.48	38.77
28214	37.83	39.17	39.29
28215	38.17	39.08	39.14
28216	37.89	38.84	39.02
28217	38.22	39.61	38.67
28218	38.47	38.93	38.45
28219	38.43	39.49	38.81
28220	37.86	39.28	39.59
28221	37.58	38.89	38.70
28222	37.22	38.56	39.15
28223	36.99	38.53	38.94
28224	37.38	39.11	38.52
28225	37.26	38.79	38.59
28226	37.09	38.62	38.31
28227	37.42	38.50	38.42
28228	37.33	38.71	38.45
28229	37.57	39.04	38.86
28230	37.74	39.11	38.44
28231	37.57	38.60	38.68
28232	37.82	38.20	38.97
28233	38.59	38.17	39.06
28234	38.16	38.69	39.38
28235	38.38	38.64	39.18
28236	38.12	38.45	38.77
28237	38.25	38.29	38.72
28238	37.94	38.50	38.63
28239	38.06	38.77	39.11
28240	38.13	38.73	38.93
28241	37.65	39.30	38.43
28242	38.12	38.45	39.30
28243	38.51	38.80	39.18
28244	38.15	38.05	39.58
28245	38.35	38.31	39.19
28246	38.24	38.65	39.43
28247	38.49	38.54	40.19
28248	38.24	38.28	40.41
28249	38.03	38.82	40.23
28250	38.23	38.34	40.33
28251	38.02	38.13	40.09
28252	38.27	38.38	40.03
28253	37.99	37.76	40.12
28254	38.52	38.12	40.16
28255	37.89	38.13	40.13
28256	37.91	38.57	39.77
28257	37.78	38.25	39.83
28258	37.91	37.75	40.10
28259	37.75	38.52	39.63
28260	38.33	38.46	39.49
28261	38.56	38.69	39.67
28262	39.01	38.52	39.65
28263	39.09	38.30	39.44
28264	38.47	38.83	39.26
28265	37.98	39.16	39.28
28266	38.57	39.09	39.32
28267	38.53	39.86	39.73
28268	38.52	39.55	39.52
28269	39.00	39.50	39.27
28270	38.79	39.63	39.23
28271	39.40	39.45	39.41
28272	39.31	39.17	39.86
28273	38.89	39.16	39.54
28274	38.32	38.48	39.69
28275	39.17	38.95	39.52
28276	39.22	39.40	39.42
28277	38.98	38.95	38.99
28278	38.57	38.90	38.64
28279	38.42	38.90	39.01
28280	37.91	39.21	39.22
28281	37.75	39.57	39.08
28282	38.15	39.30	39.00
28283	37.99	38.98	39.63
28284	37.81	39.37	39.05
28285	38.35	38.62	38.87
28286	38.53	38.95	39.58
28287	38.57	38.68	39.66
28288	38.71	38.42	39.46
28289	38.71	38.70	39.20
28290	39.01	38.88	39.90
28291	38.68	38.67	39.74
28292	38.40	38.52	39.69
28293	38.94	38.87	39.70
28294	38.76	38.35	39.45
28295	38.67	39.02	39.73
28296	38.48	39.15	39.89
28297	38.15	39.13	39.49
28298	38.24	39.17	39.53
28299	38.15	39.71	39.66
28300	38.22	39.32	39.60
28301	38.59	39.26	39.59
28302	38.96	39.52	39.92
28303	38.28	39.21	40.05
28304	37.87	39.18	39.96
28305	38.46	39.26	39.65
28306	38.16	39.08	39.14
28307	38.27	39.35	39.30
28308	38.39	39.08	39.78
28309	38.15	39.69	39.65
28310	37.87	39.54	39.42
28311	38.35	39.18	38.99
28312	38.09	39.59	39.08
28313	37.88	39.64	39.14
28314	37.65	39.29	38.87
28315	38.04	39.43	38.30
28316	38.23	39.18	38.12
28317	38.17	38.94	38.31
28318	38.59	39.86	38.61
28319	38.53	39.61	39.03
28320	38.75	39.27	38.74
28321	38.54	39.65	39.27
28322	38.77	40.10	38.86
28323	38.72	39.85	39.15
28324	38.88	39.63	39.11
28325	38.96	39.68	39.04
28326	39.23	39.68	39.07
28327	39.25	39.66	38.76
28328	39.30	39.76	39.32
28329	39.47	40.03	38.97
28330	39.38	39.51	39.42
28331	39.64	39.01	38.56
28332	39.24	39.57	39.50
28333	39.31	39.67	39.13
28334	39.31	39.55	39.25
28335	39.22	39.79	38.73
28336	39.13	39.33	39.00
28337	39.33	39.58	39.70
28338	38.86	39.63	39.43
28339	38.72	39.58	39.37
28340	38.53	39.67	39.83
28341	38.61	39.51	39.68
28342	38.64	39.33	39.46
28343	38.74	38.97	39.45
28344	38.66	38.83	38.63
28345	38.64	39.41	38.73
28346	39.43	38.73	38.48
28347	39.15	38.50	39.42
28348	39.41	38.56	39.03
28349	39.11	38.58	39.66
28350	39.11	38.13	39.41
28351	39.34	38.87	39.77
28352	39.58	39.15	39.47
28353	39.85	39.20	39.53
28354	39.93	38.99	39.67
28355	39.51	39.12	40.01
28356	39.58	38.78	39.53
28357	39.73	38.71	39.85
28358	39.78	38.94	39.52
28359	39.73	38.70	38.89
28360	39.81	39.26	39.04
28361	39.24	39.16	39.63
28362	39.10	39.14	39.31
28363	38.85	39.00	39.25
28364	38.81	39.16	39.25
28365	38.22	39.51	39.19
28366	38.31	39.65	38.89
28367	38.74	39.53	39.02
28368	38.54	39.01	38.87
28369	38.66	39.18	39.21
28370	38.31	39.41	38.92
28371	38.32	39.39	39.14
28372	37.69	39.49	39.66
28373	37.90	39.41	39.43
28374	38.27	39.55	39.62
28375	38.20	39.38	39.98
28376	38.39	39.83	39.12
28377	38.37	39.40	39.42
28378	38.38	39.48	39.94
28379	38.81	39.44	38.65
28380	38.90	39.62	39.88
28381	39.00	39.63	39.47
28382	39.67	40.13	39.56
28383	39.56	40.15	39.54
28384	39.22	40.05	39.89
28385	39.46	39.95	39.41
28386	39.89	39.68	40.48
28387	39.20	39.89	40.14
28388	39.49	39.87	39.92
28389	39.74	39.89	39.74
28390	39.19	39.64	39.23
28391	39.09	39.13	39.77
28392	39.38	39.23	39.56
28393	39.38	38.43	39.44
28394	39.33	38.37	39.65
28395	39.34	38.60	39.65
28396	39.35	38.56	39.02
28397	39.56	37.98	38.52
28398	39.75	38.06	38.81
28399	39.65	38.34	38.43
28400	39.56	38.14	37.74
28401	39.50	38.28	38.28
28402	39.60	38.24	38.52
28403	40.10	38.65	38.56
28404	39.30	38.53	38.43
28405	39.75	39.13	38.89
28406	39.99	38.79	38.74
28407	40.46	39.53	38.71
28408	40.38	39.43	38.69
28409	40.32	39.33	38.49
28410	40.43	39.20	38.52
28411	40.20	39.01	38.34
28412	39.85	39.33	38.29
28413	40.20	39.42	38.20
28414	40.00	38.93	38.42
28415	39.83	38.40	38.99
28416	39.20	38.86	38.98
28417	39.74	40.00	38.82
28418	39.12	39.53	39.08
28419	38.90	39.32	39.26
28420	39.58	39.66	38.56
28421	39.40	39.77	38.79
28422	39.30	39.91	38.37
28423	39.74	39.54	38.79
28424	39.38	39.95	38.77
28425	39.55	40.17	38.92
28426	39.21	40.43	39.14
28427	39.60	40.26	38.88
28428	39.17	39.97	39.09
28429	39.11	40.06	39.02
28430	39.40	40.76	39.03
28431	39.57	41.34	38.94
28432	39.53	41.13	38.97
28433	39.44	40.77	39.16
28434	39.64	40.60	39.30
28435	39.64	41.19	38.82
28436	39.70	40.85	39.22
28437	39.68	40.93	39.53
28438	39.52	40.55	39.08
28439	39.58	40.74	39.42
28440	39.97	40.53	39.01
28441	39.90	40.84	38.69
28442	39.96	40.92	39.59
28443	40.08	40.36	39.41
28444	39.35	40.75	38.84
28445	39.38	40.71	39.33
28446	39.27	40.75	38.74
28447	39.18	40.74	38.63
28448	39.19	40.34	38.96
28449	39.55	40.47	38.68
28450	39.60	39.76	38.31
28451	39.71	40.58	38.23
28452	39.84	40.50	39.16
28453	39.76	40.05	39.05
28454	39.57	40.52	38.88
28455	39.46	40.27	38.93
28456	39.36	40.49	38.94
28457	39.17	40.91	38.72
28458	39.53	40.37	39.03
28459	39.54	40.35	39.08
28460	40.00	40.09	38.87
28461	39.82	40.68	38.61
28462	39.65	40.50	38.47
28463	39.52	41.00	38.02
28464	39.75	41.09	38.22
28465	39.69	40.75	38.32
28466	39.90	41.11	38.31
28467	39.60	40.56	38.03
28468	40.24	40.89	38.22
28469	40.09	40.56	38.28
28470	40.43	40.24	38.35
28471	40.48	40.45	37.97
28472	40.95	40.23	37.86
28473	40.67	40.16	38.00
28474	40.23	40.28	37.62
28475	40.15	40.00	37.75
28476	40.27	40.06	37.75
28477	39.83	39.39	37.91
28478	40.15	39.62	38.15
28479	39.86	39.85	37.67
28480	39.81	39.93	37.66
28481	40.21	40.11	37.68
28482	40.38	40.36	37.53
28483	39.94	39.97	37.98
28484	40.39	40.25	37.97
28485	40.08	39.80	38.22
28486	40.43	39.17	38.51
28487	40.98	39.22	37.99
28488	40.70	39.35	37.70
28489	39.89	38.70	37.37
28490	40.32	38.70	37.63
28491	40.13	38.62	37.65
28492	39.29	38.45	38.19
28493	39.27	39.36	37.44
28494	39.56	39.46	38.13
28495	39.54	39.92	38.28
28496	39.92	39.88	38.02
28497	39.51	40.06	37.56
28498	38.82	39.68	38.26
28499	39.15	40.08	38.20
28500	39.31	39.60	38.13
28501	39.32	39.42	38.22
28502	39.12	39.94	38.02
28503	39.60	39.72	38.03
28504	39.42	39.52	38.17
28505	39.24	39.90	38.24
28506	39.29	40.14	38.02
28507	38.71	39.99	38.96
28508	39.23	40.10	38.92
28509	38.96	39.66	38.72
28510	38.73	39.77	39.17
28511	38.65	40.21	39.43
28512	39.00	39.36	39.47
28513	38.84	39.86	39.16
28514	39.17	39.40	39.21
28515	39.43	40.11	38.86
28516	40.02	39.98	39.09
28517	39.83	40.01	39.15
28518	39.68	40.06	39.44
28519	40.33	39.82	39.70
28520	40.07	39.70	39.48
28521	39.97	40.15	39.20
28522	39.51	39.99	39.35
28523	39.79	40.02	38.95
28524	39.61	40.05	39.02
28525	39.97	39.94	39.00
28526	39.86	40.10	39.12
28527	39.85	39.90	39.29
28528	39.32	39.89	39.14
28529	40.14	40.35	38.92
28530	40.01	40.06	39.03
28531	39.69	40.31	39.26
28532	39.59	40.14	38.74
28533	39.59	39.69	38.82
28534	39.29	39.87	38.69
28535	39.45	39.88	39.28
28536	39.13	40.13	38.89
28537	39.17	40.02	39.55
28538	39.34	39.64	39.01
28539	39.41	40.53	39.14
28540	39.20	39.89	38.98
28541	38.88	39.43	38.88
28542	39.22	39.74	38.55
28543	39.24	39.31	38.96
28544	39.54	39.88	39.60
28545	39.69	39.72	39.30
28546	39.61	39.65	39.24
28547	39.75	39.52	39.66
28548	39.84	39.69	39.73
28549	39.95	39.43	38.95
28550	39.96	39.46	39.46
28551	39.70	38.95	39.49
28552	39.63	38.90	39.61
28553	39.65	38.79	39.35
28554	40.21	39.02	39.76
28555	40.18	39.49	39.35
28556	39.91	39.44	38.66
28557	39.63	38.93	38.63
28558	39.94	39.10	38.98
28559	39.42	38.83	38.83
28560	39.65	39.12	38.68
28561	39.78	39.61	39.05
28562	40.14	40.22	38.92
28563	40.10	40.06	38.55
28564	40.30	39.51	38.41
28565	39.84	39.71	39.07
28566	39.77	39.78	38.87
28567	40.06	39.35	38.58
28568	40.56	39.73	39.07
28569	40.40	40.12	38.80
28570	40.55	39.05	38.44
28571	40.69	39.88	38.87
28572	40.73	40.01	39.08
28573	40.58	39.76	38.82
28574	40.59	39.99	39.09
28575	40.48	39.91	39.12
28576	40.61	39.50	39.40
28577	41.06	39.12	39.60
28578	40.63	39.92	39.40
28579	40.53	40.02	38.66
28580	40.47	40.58	39.35
28581	40.08	39.81	39.01
28582	41.13	39.54	39.10
28583	41.25	39.59	39.12
28584	40.76	39.82	38.88
28585	40.85	39.75	39.41
28586	41.33	39.22	39.11
28587	40.70	39.62	38.92
28588	40.86	38.79	38.84
28589	40.64	38.58	39.42
28590	40.21	39.07	38.59
28591	41.15	38.92	39.16
28592	41.28	39.04	38.56
28593	40.73	38.86	38.59
28594	40.76	38.98	38.46
28595	40.22	38.53	39.05
28596	40.46	38.68	39.02
28597	40.35	38.83	38.87
28598	40.45	39.22	39.11
28599	40.24	38.43	39.31
28600	39.75	38.84	38.48
28601	40.19	38.66	38.87
28602	39.73	38.36	38.48
28603	39.52	38.90	38.90
28604	39.56	38.56	38.15
28605	40.03	38.38	38.33
28606	39.76	39.14	38.89
28607	40.08	38.70	38.56
28608	39.63	38.17	38.92
28609	39.60	38.02	39.17
28610	39.39	38.51	38.75
28611	40.07	38.13	38.70
28612	39.32	38.47	38.69
28613	39.68	38.32	38.95
28614	39.84	38.06	38.85
28615	39.35	38.38	38.63
28616	39.85	38.08	39.00
28617	39.98	38.01	38.82
28618	40.15	37.83	38.58
28619	40.15	38.31	38.88
28620	40.25	38.39	39.39
28621	40.00	38.29	38.74
28622	39.97	38.13	38.83
28623	39.88	38.03	38.78
28624	40.25	38.23	38.96
28625	39.66	38.22	38.55
28626	39.92	38.26	39.10
28627	40.15	38.00	38.75
28628	39.80	38.16	39.01
28629	39.51	38.36	39.82
28630	39.93	38.75	39.23
28631	39.73	38.35	39.19
28632	39.80	38.24	39.25
28633	39.33	38.09	39.37
28634	39.45	38.51	39.47
28635	39.56	38.72	39.46
28636	39.63	39.06	39.86
28637	39.04	38.75	39.75
28638	39.61	38.87	40.09
28639	39.76	38.91	40.43
28640	39.46	38.91	40.42
28641	39.10	39.48	39.99
28642	39.47	39.28	40.13
28643	39.76	39.20	39.94
28644	39.70	39.24	39.55
28645	39.62	39.51	40.02
28646	39.60	38.96	39.05
28647	39.73	38.78	39.11
28648	39.22	38.64	39.51
28649	39.31	38.92	38.77
28650	40.09	39.25	38.57
28651	40.23	38.93	38.76
28652	39.81	38.66	38.39
28653	39.67	38.45	38.85
28654	39.66	38.65	38.66
28655	40.46	38.66	38.90
28656	39.63	38.29	39.01
28657	39.50	38.58	39.33
28658	39.10	39.10	38.99
28659	39.75	39.41	39.37
28660	39.27	39.72	39.28
28661	39.53	39.34	39.16
28662	39.09	39.30	39.33
28663	39.47	39.49	39.50
28664	39.02	38.89	38.92
28665	39.46	38.84	38.55
28666	38.92	38.95	38.95
28667	39.14	38.17	38.66
28668	39.13	38.82	38.46
28669	38.92	38.51	39.01
28670	39.13	38.69	38.86
28671	39.04	39.30	38.67
28672	38.97	38.64	38.58
28673	39.38	38.55	38.45
28674	39.74	38.35	38.70
28675	39.32	38.84	38.82
28676	39.56	37.98	39.08
28677	39.99	38.45	39.43
28678	39.27	38.94	38.76
28679	39.83	38.68	39.20
28680	40.42	39.05	38.66
28681	40.05	38.68	39.36
28682	40.29	38.60	39.29
28683	40.06	38.99	39.04
28684	40.21	38.37	39.25
28685	39.99	37.77	39.14
28686	40.07	37.95	38.91
28687	40.20	38.38	39.46
28688	39.88	38.29	39.23
28689	39.97	38.28	39.40
28690	40.08	38.16	39.35
28691	40.45	38.64	39.46
28692	40.76	38.53	39.27
28693	40.56	38.58	38.68
28694	40.38	38.84	39.13
28695	40.69	38.92	39.01
28696	40.61	38.79	38.89
28697	40.67	39.05	38.79
28698	40.36	38.75	39.11
28699	40.46	39.00	38.64
28700	39.48	38.92	39.07
28701	39.68	38.83	39.45
28702	39.46	39.22	39.37
28703	40.18	38.87	39.19
28704	40.24	38.77	39.54
28705	40.79	38.79	38.53
28706	40.76	38.88	38.43
28707	40.54	38.56	38.75
28708	40.46	38.45	38.92
28709	40.44	38.62	38.95
28710	40.26	38.84	38.56
28711	39.88	38.47	38.10
28712	39.95	38.74	38.04
