#frame	thickness-1	thickness-2	thickness-3
29221	38.65	38.63	39.43
29222	38.64	38.58	39.21
29223	38.76	38.06	39.45
29224	38.06	38.36	39.76
29225	37.90	38.43	39.06
29226	38.05	38.25	39.04
29227	38.60	38.14	39.18
29228	38.54	38.28	39.30
29229	38.58	38.27	39.49
29230	38.77	38.19	38.99
29231	38.48	38.32	39.12
29232	38.27	38.45	38.58
29233	38.81	38.59	38.66
29234	38.96	38.10	39.12
29235	39.00	38.87	38.93
29236	38.59	38.45	38.82
29237	39.16	38.00	39.21
29238	38.95	38.47	39.40
29239	38.81	38.49	39.23
29240	38.50	38.32	38.46
29241	38.95	38.43	38.92
29242	39.38	38.12	38.63
29243	39.41	38.33	39.20
29244	39.43	38.14	38.81
29245	39.75	38.82	38.60
29246	39.51	38.37	38.44
29247	39.43	38.68	38.62
29248	39.66	38.37	38.59
29249	39.63	38.59	39.00
29250	39.75	38.53	38.86
29251	39.62	38.56	39.14
29252	39.66	38.28	39.43
29253	39.83	38.44	39.03
29254	39.83	38.81	38.87
29255	39.72	38.11	39.15
29256	39.50	38.25	39.26
29257	39.86	38.67	39.91
29258	39.72	38.34	39.11
29259	39.85	38.08	39.53
29260	40.04	38.29	39.34
29261	39.71	38.53	39.20
29262	39.58	38.06	39.42
29263	40.25	37.99	39.55
29264	39.89	38.35	39.12
29265	40.03	38.41	39.63
29266	40.33	38.77	39.44
29267	39.76	38.85	39.83
29268	39.59	39.00	39.50
29269	39.93	38.83	38.96
29270	40.37	38.58	39.23
29271	40.19	38.62	39.57
29272	40.28	38.57	39.34
29273	39.90	38.78	39.02
29274	39.72	38.71	38.98
29275	39.59	38.56	39.26
29276	39.43	39.12	39.39
29277	39.23	39.01	39.34
29278	39.25	39.19	39.57
29279	39.78	39.02	39.48
29280	39.31	38.12	39.08
29281	39.06	38.51	39.33
29282	39.52	38.21	39.14
29283	39.83	38.02	39.76
29284	39.42	37.99	39.39
29285	39.56	37.97	39.71
29286	39.27	37.66	39.52
29287	39.24	37.70	39.82
29288	38.26	38.18	39.42
29289	38.37	38.21	39.57
29290	38.66	38.21	39.19
29291	38.54	38.18	39.87
29292	38.49	37.98	39.95
29293	38.78	37.93	40.00
29294	38.80	38.08	39.77
29295	38.14	37.96	39.15
29296	38.52	38.25	39.44
29297	38.23	37.80	39.53
29298	38.84	37.66	39.33
29299	38.90	38.05	39.41
29300	38.81	38.00	39.33
29301	38.71	37.50	39.84
29302	38.38	38.11	39.65
29303	38.56	37.76	39.58
29304	38.79	37.97	39.69
29305	38.86	37.81	39.72
29306	38.49	37.47	39.74
29307	38.92	37.49	40.10
29308	38.38	37.56	40.03
29309	38.62	37.13	39.59
29310	38.67	37.19	39.27
29311	38.96	37.24	39.59
29312	38.90	37.48	39.39
29313	38.63	36.96	39.27
29314	38.46	37.41	39.31
29315	38.55	37.50	38.73
29316	38.33	37.38	39.00
29317	38.31	37.57	39.50
29318	38.11	37.56	38.70
29319	37.87	38.08	38.86
29320	38.40	37.52	38.88
29321	38.21	37.33	39.02
29322	37.77	37.58	39.51
29323	37.84	37.48	39.39
29324	38.10	37.67	39.02
29325	38.45	38.02	39.08
29326	37.72	38.24	39.03
29327	37.73	37.98	39.37
29328	37.82	38.01	39.41
29329	37.82	38.08	39.24
29330	38.57	38.58	39.12
29331	38.65	38.37	38.90
29332	38.37	38.08	38.75
29333	38.43	37.79	38.97
29334	38.02	37.66	38.92
29335	37.89	37.41	38.74
29336	38.13	37.78	38.93
29337	38.03	37.74	39.48
29338	37.95	37.50	39.36
29339	38.31	37.19	39.38
29340	38.20	37.72	39.82
29341	38.16	37.52	39.61
29342	38.11	37.84	39.63
29343	37.73	37.72	39.77
29344	38.58	37.97	39.79
29345	37.60	38.12	39.84
29346	38.09	38.16	40.28
29347	38.26	37.58	40.15
29348	38.83	37.67	40.16
29349	38.87	37.81	40.09
29350	38.70	38.30	40.27
29351	38.69	37.97	40.22
29352	38.30	38.39	40.21
29353	38.55	38.56	40.54
29354	38.29	38.45	40.27
29355	38.36	38.01	40.56
29356	38.16	37.84	40.15
29357	38.24	38.62	40.35
29358	38.34	38.27	40.29
29359	37.99	38.06	39.77
29360	38.15	37.74	39.98
29361	38.17	38.37	39.86
29362	38.13	37.99	39.62
29363	37.89	38.01	40.07
29364	38.00	38.11	40.01
29365	38.18	38.15	39.77
29366	37.99	37.83	39.82
29367	38.35	38.20	39.27
29368	37.96	38.00	39.34
29369	38.27	38.21	39.08
29370	38.48	37.90	39.06
29371	38.41	38.20	38.87
29372	38.28	37.77	38.96
29373	38.30	37.59	39.00
29374	38.40	37.75	39.33
29375	38.99	38.13	39.16
29376	38.67	38.70	39.04
29377	38.51	38.59	39.29
29378	38.45	38.08	39.23
29379	38.19	37.63	39.54
29380	38.63	37.65	39.10
29381	38.23	37.50	39.21
29382	38.22	38.06	39.16
29383	38.16	38.07	39.37
29384	38.58	37.79	39.65
29385	38.46	37.99	39.84
29386	38.62	38.16	39.18
29387	38.74	38.13	39.87
29388	38.39	37.84	39.45
29389	38.76	38.15	39.28
29390	38.41	38.33	39.55
29391	38.23	38.33	38.83
29392	38.59	38.67	38.74
29393	38.57	38.62	38.93
29394	38.48	38.53	38.85
29395	38.38	38.69	39.57
29396	38.59	38.75	39.53
29397	39.03	38.63	39.72
29398	38.69	38.32	39.30
29399	38.93	38.10	39.80
29400	39.09	38.26	40.47
29401	38.75	38.12	40.40
29402	38.77	38.57	39.95
29403	38.87	38.20	39.58
29404	38.89	38.66	40.01
29405	38.48	38.54	39.61
29406	38.23	38.90	40.28
29407	38.54	38.56	40.36
29408	38.62	38.74	40.25
29409	38.50	38.12	40.18
29410	38.65	37.58	39.96
29411	38.46	37.93	40.46
29412	38.43	37.92	40.52
29413	38.31	37.95	40.38
29414	38.30	37.75	40.01
29415	38.35	38.20	39.98
29416	38.67	38.10	40.40
29417	38.48	37.51	40.12
29418	38.26	37.83	40.21
29419	38.54	38.32	40.42
29420	38.62	38.06	40.00
29421	38.56	38.06	39.45
29422	39.08	37.83	39.73
29423	39.03	37.70	39.74
29424	38.74	37.67	39.51
29425	38.61	38.00	39.74
29426	38.65	37.99	39.58
29427	38.65	38.34	39.68
29428	38.50	38.36	39.60
29429	39.11	38.58	39.59
29430	38.25	38.25	39.14
29431	38.82	38.15	39.57
29432	39.15	38.15	39.38
29433	38.61	38.43	39.26
29434	38.11	38.41	39.25
29435	38.75	38.37	39.90
29436	38.32	38.58	39.37
29437	37.79	39.28	39.71
29438	37.84	39.04	39.53
29439	38.07	39.74	39.70
29440	37.92	39.15	39.76
29441	37.92	38.98	39.54
29442	38.00	38.63	39.82
29443	38.69	38.31	39.57
29444	38.46	38.13	39.66
29445	38.66	37.71	39.53
29446	39.08	38.30	39.78
29447	38.97	38.03	40.10
29448	38.90	38.17	39.90
29449	39.22	38.35	39.73
29450	38.87	38.70	39.33
29451	39.06	38.37	39.90
29452	38.89	37.89	39.72
29453	39.18	38.49	39.37
29454	38.94	38.64	39.69
29455	38.55	38.62	39.55
29456	38.68	38.72	39.24
29457	38.46	38.55	39.64
29458	38.59	39.30	39.59
29459	38.94	39.30	39.65
29460	38.26	38.90	39.88
29461	38.14	38.79	40.08
29462	38.13	39.07	40.03
29463	37.78	39.08	40.05
29464	37.94	39.01	39.95
29465	37.61	38.64	40.17
29466	37.66	38.64	39.86
29467	37.41	38.97	39.75
29468	37.54	39.28	39.59
29469	37.59	39.51	39.61
29470	37.68	39.25	39.52
29471	37.61	39.36	39.81
29472	37.94	39.39	39.79
29473	37.64	39.57	39.89
29474	37.87	38.89	39.69
29475	38.14	39.14	39.79
29476	38.18	39.08	39.90
29477	38.28	39.78	39.68
29478	38.48	39.19	39.62
29479	38.50	39.47	39.99
29480	38.17	39.02	40.09
29481	38.21	38.86	40.47
29482	37.74	38.51	40.15
29483	38.53	38.34	40.07
29484	38.45	38.31	39.88
29485	38.35	38.39	40.42
29486	38.09	38.46	40.49
29487	38.50	38.61	40.09
29488	38.26	38.54	40.10
29489	38.48	38.94	40.26
29490	38.82	38.87	40.10
29491	38.00	39.38	40.28
29492	38.07	39.38	40.43
29493	38.31	39.34	39.86
29494	38.89	39.77	39.51
29495	38.80	39.85	39.64
29496	38.11	39.31	39.66
29497	38.56	39.43	39.71
29498	38.82	39.43	39.79
29499	38.69	39.33	40.01
29500	38.73	39.22	40.19
29501	38.20	38.88	40.08
29502	38.33	39.14	39.89
29503	38.35	38.45	39.67
29504	38.52	38.74	40.10
29505	38.22	38.95	39.75
29506	38.51	38.72	39.78
29507	38.40	39.04	39.68
29508	38.55	38.79	40.09
29509	37.98	38.65	39.91
29510	38.30	38.82	39.98
29511	38.17	39.13	40.22
29512	37.91	38.49	40.11
29513	37.94	39.05	39.88
29514	37.38	38.94	40.21
29515	37.36	39.01	39.99
29516	38.17	39.37	39.76
29517	37.93	38.76	39.98
29518	37.94	38.65	40.25
29519	37.76	38.46	40.27
29520	37.67	38.16	41.03
29521	37.83	38.49	40.77
29522	37.87	38.58	40.55
29523	37.47	38.58	40.67
29524	37.44	38.42	40.88
29525	37.74	38.37	40.52
29526	37.44	38.46	40.60
29527	37.82	38.36	40.54
29528	37.98	38.55	40.88
29529	37.38	38.55	41.04
29530	37.57	39.14	40.74
29531	37.78	38.84	41.10
29532	37.87	39.51	40.90
29533	37.98	39.21	41.18
29534	37.88	38.76	40.93
29535	38.30	38.97	40.50
29536	37.94	39.04	40.62
29537	38.58	39.33	40.56
29538	38.31	38.83	40.87
29539	38.20	39.26	41.15
29540	37.59	38.81	40.70
29541	37.77	38.77	40.79
29542	37.78	39.23	41.02
29543	37.78	39.14	40.49
29544	37.90	38.83	40.37
29545	37.82	39.24	39.98
29546	37.75	39.23	40.00
29547	38.21	39.57	40.05
29548	38.05	39.15	40.14
29549	38.55	39.47	40.09
29550	38.09	39.26	39.80
29551	37.75	39.06	40.25
29552	38.15	38.88	40.64
29553	37.99	38.59	40.16
29554	37.95	39.08	40.70
29555	37.97	38.85	40.23
29556	38.18	38.97	40.10
29557	38.13	38.26	40.26
29558	38.12	38.68	40.20
29559	38.46	38.75	39.52
29560	38.14	39.09	39.10
29561	38.49	38.63	39.56
29562	38.72	38.43	39.24
29563	38.50	38.80	39.75
29564	38.64	38.39	38.81
29565	38.15	38.35	39.58
29566	38.27	38.16	38.93
29567	38.03	37.98	39.86
29568	38.42	38.21	39.56
29569	38.73	38.09	39.92
29570	38.65	37.79	39.69
29571	38.61	38.38	40.25
29572	38.62	37.98	40.16
29573	38.59	38.03	40.58
29574	39.04	37.76	40.21
29575	39.09	37.99	40.34
29576	39.03	38.00	40.09
29577	39.44	38.08	40.10
29578	39.09	37.74	40.38
29579	39.16	37.86	40.18
29580	39.06	37.81	40.52
29581	39.56	38.38	40.35
29582	39.20	38.27	40.14
29583	39.73	38.59	40.06
29584	39.25	38.71	39.78
29585	39.22	38.29	39.72
29586	38.53	38.51	39.15
29587	38.69	38.75	39.34
29588	38.96	39.14	39.10
29589	38.71	38.26	39.32
29590	38.66	38.42	38.96
29591	38.60	38.99	38.98
29592	38.80	39.21	39.13
29593	38.36	38.91	38.95
29594	38.47	38.65	39.34
29595	38.86	38.82	39.22
29596	38.72	38.74	39.17
29597	39.36	38.79	38.81
29598	38.80	38.77	38.84
29599	38.81	38.45	39.31
29600	38.45	38.51	38.86
29601	39.51	38.46	39.28
29602	38.84	38.44	39.61
29603	38.68	38.18	39.49
29604	38.84	37.88	39.94
29605	39.08	38.21	39.35
29606	39.25	38.74	39.67
29607	39.27	39.31	39.69
29608	38.89	38.74	39.71
29609	39.08	38.36	39.34
29610	38.92	38.18	39.15
29611	38.83	38.20	39.72
29612	38.78	38.54	39.55
29613	38.78	38.35	39.48
29614	39.08	38.71	39.29
29615	39.28	38.87	39.10
29616	38.64	39.18	39.53
29617	38.68	38.34	39.36
29618	39.00	37.81	39.23
29619	39.18	37.84	39.44
29620	38.55	38.03	40.11
29621	38.49	38.16	39.98
29622	38.96	38.36	40.12
29623	39.12	39.00	39.91
29624	39.13	38.86	39.89
29625	38.75	38.73	39.71
29626	38.84	38.73	39.55
29627	39.07	39.01	39.54
29628	38.69	38.64	39.48
29629	38.74	38.73	39.28
29630	39.01	38.34	39.44
29631	38.62	38.44	39.69
29632	38.36	38.59	40.20
29633	38.90	38.42	39.84
29634	38.54	38.20	39.36
29635	39.43	38.09	39.27
29636	39.24	38.01	39.19
29637	39.09	38.66	39.33
29638	38.80	38.57	39.51
29639	38.62	38.41	39.10
29640	38.54	38.36	39.42
29641	38.68	38.54	39.48
29642	38.54	38.94	39.12
29643	38.18	38.80	39.65
29644	38.25	38.79	39.48
29645	37.79	38.51	39.20
29646	37.94	38.79	39.34
29647	37.73	38.66	39.17
29648	38.16	38.74	39.39
29649	38.08	38.52	39.29
29650	37.26	38.21	39.14
29651	37.75	38.58	39.40
29652	38.09	38.84	39.40
29653	37.88	38.73	39.42
29654	38.36	38.62	39.24
29655	38.21	38.32	39.24
29656	38.37	38.59	39.47
29657	38.28	38.68	39.57
29658	38.62	38.73	39.61
29659	38.17	38.41	39.83
29660	38.47	38.05	39.34
29661	38.11	37.80	39.87
29662	38.20	38.01	39.51
29663	38.08	38.21	39.67
29664	37.62	37.85	38.99
29665	38.06	38.06	39.58
29666	37.99	38.27	39.33
29667	38.13	38.15	39.51
29668	38.00	37.98	39.30
29669	37.88	38.24	38.92
29670	37.50	38.13	38.72
29671	37.30	38.18	38.95
29672	37.58	38.69	39.30
29673	37.81	38.57	39.47
29674	37.62	38.59	39.76
29675	37.78	38.60	39.99
29676	37.03	38.57	39.60
29677	37.50	38.44	39.73
29678	37.50	38.35	39.33
29679	38.15	38.40	39.83
29680	37.98	38.51	39.61
29681	38.02	38.52	39.51
29682	37.80	38.99	39.11
29683	37.36	38.76	39.58
29684	37.43	38.72	39.54
29685	37.55	39.15	39.54
29686	37.28	38.99	39.50
29687	37.20	38.62	39.40
29688	37.53	38.65	39.48
29689	37.81	38.15	40.03
29690	37.64	38.58	40.21
29691	37.66	38.53	39.54
29692	37.47	38.48	39.72
29693	37.25	38.52	39.47
29694	37.24	38.71	39.36
29695	37.68	38.10	39.50
29696	37.57	38.52	39.37
29697	37.65	38.43	39.57
29698	37.53	38.24	39.68
29699	37.56	37.96	40.10
29700	37.11	38.21	40.36
29701	37.90	38.24	39.82
29702	37.73	38.80	39.87
29703	37.66	39.06	40.10
29704	37.85	38.63	40.71
29705	37.62	38.28	40.31
29706	37.43	38.20	40.08
29707	37.50	38.02	40.07
29708	37.32	38.30	40.53
29709	36.99	38.86	40.15
29710	36.71	38.36	40.10
29711	37.13	38.20	40.06
29712	37.41	37.80	39.80
29713	37.66	38.03	39.98
29714	37.66	38.27	39.96
29715	37.65	37.78	40.28
29716	37.85	37.91	40.07
29717	37.96	37.81	39.90
29718	38.14	37.91	39.96
29719	37.97	38.29	39.83
29720	38.11	38.27	39.98
29721	38.01	38.51	40.42
29722	37.78	38.98	39.78
29723	37.93	38.22	40.02
29724	37.94	38.12	39.76
29725	37.91	38.75	39.87
29726	38.58	38.21	40.20
29727	38.47	38.03	40.09
29728	38.15	37.80	40.28
29729	37.88	38.07	40.02
29730	38.04	38.06	40.32
29731	37.67	37.74	40.09
29732	38.12	37.78	40.16
29733	37.78	37.94	39.78
29734	38.78	37.76	40.18
29735	38.29	37.52	40.12
29736	38.17	37.67	40.15
29737	38.04	37.83	40.24
29738	37.58	37.31	40.05
29739	37.81	37.65	40.46
29740	37.62	37.49	40.23
29741	38.04	37.54	40.35
29742	38.20	37.34	40.14
29743	38.02	37.36	39.99
29744	38.36	37.59	39.99
29745	38.08	37.77	39.74
29746	37.84	37.86	40.00
29747	38.33	37.41	39.92
29748	38.56	37.76	39.73
29749	37.96	37.46	40.12
29750	37.76	37.61	39.38
29751	38.36	37.74	40.23
29752	37.97	37.70	39.85
29753	37.49	38.01	39.87
29754	37.74	37.59	39.55
29755	37.87	37.51	39.47
29756	37.59	37.38	39.37
29757	37.47	37.15	39.60
29758	37.12	37.45	39.69
29759	37.68	37.38	39.76
29760	37.63	37.66	39.34
29761	37.27	37.64	39.27
29762	37.84	38.28	38.92
29763	37.72	38.05	39.49
29764	38.08	38.02	39.28
29765	37.88	38.22	39.05
29766	38.33	38.24	39.34
29767	38.28	38.24	38.61
29768	38.18	38.66	39.30
29769	38.39	38.26	39.26
29770	38.06	37.98	39.17
29771	37.92	38.34	39.16
29772	38.08	37.90	38.95
29773	38.03	37.99	39.42
29774	38.16	37.84	39.60
29775	38.45	37.93	39.84
29776	38.37	38.32	39.25
29777	38.25	38.40	39.26
29778	38.46	38.24	39.46
29779	38.37	38.15	39.38
29780	38.27	38.16	39.48
29781	38.02	38.01	39.69
29782	38.10	38.71	39.86
29783	38.53	38.78	39.26
29784	38.60	39.26	39.91
29785	38.50	38.80	39.73
29786	38.41	38.45	39.48
29787	38.82	38.47	39.55
29788	39.02	38.52	39.31
29789	38.89	38.88	39.90
29790	38.66	38.98	39.95
29791	38.32	38.95	39.89
29792	38.16	38.51	39.75
29793	38.33	39.18	39.81
29794	39.03	39.19	39.67
29795	38.32	39.14	39.83
29796	38.78	38.49	40.08
29797	38.56	38.67	40.47
29798	38.52	38.72	40.37
29799	38.21	38.67	40.16
29800	38.49	38.51	40.06
29801	38.18	38.55	39.91
29802	38.25	38.39	39.99
29803	38.15	38.42	40.22
29804	38.53	38.41	40.11
29805	38.48	38.49	40.34
29806	38.06	38.49	39.70
29807	37.90	38.40	39.68
29808	37.31	38.60	40.32
29809	37.27	38.63	39.67
29810	37.39	38.25	39.91
29811	37.96	38.21	40.04
29812	37.84	38.79	40.06
29813	37.82	38.60	40.37
29814	37.48	38.33	40.38
29815	37.44	38.24	40.30
29816	36.99	38.47	40.79
29817	37.67	38.28	40.70
29818	37.77	38.23	40.30
29819	37.81	39.13	40.27
29820	38.17	39.08	40.19
29821	38.10	39.11	40.42
29822	37.99	39.02	40.38
29823	38.56	39.33	40.01
29824	38.07	38.85	39.98
29825	38.07	38.95	40.14
29826	38.67	38.93	40.85
29827	38.68	39.10	40.19
29828	38.50	38.98	40.57
29829	38.22	38.62	40.43
29830	38.11	39.00	40.41
29831	38.64	39.03	40.08
29832	38.64	39.44	40.08
29833	38.31	38.85	40.17
29834	38.34	38.53	40.45
29835	38.39	38.90	40.22
29836	38.28	38.85	40.44
29837	38.30	38.94	40.73
29838	38.05	39.12	40.81
29839	37.80	38.65	40.30
29840	38.23	38.65	40.56
29841	38.18	38.44	40.86
29842	38.05	38.91	40.49
29843	38.02	38.97	40.10
29844	38.13	38.94	39.90
29845	37.95	38.69	40.27
29846	37.94	39.07	39.89
29847	37.76	39.09	39.88
29848	38.26	39.08	39.75
29849	37.86	38.75	39.94
29850	37.72	38.39	40.52
29851	37.60	38.60	40.42
29852	37.57	38.31	40.50
29853	37.37	38.55	40.72
29854	37.36	38.91	40.75
29855	37.65	38.82	40.26
29856	38.26	39.18	40.55
29857	38.62	38.90	40.29
29858	38.50	38.81	40.44
29859	38.35	38.91	40.56
29860	37.90	39.03	40.17
29861	38.17	39.30	40.49
29862	38.33	38.76	40.87
29863	38.49	38.83	40.63
29864	38.45	38.94	40.54
29865	38.11	38.89	40.45
29866	38.32	39.13	40.29
29867	38.10	39.05	40.84
29868	37.78	38.65	39.98
29869	37.83	39.07	40.49
29870	37.78	39.27	39.90
29871	38.14	38.97	40.56
29872	38.30	38.93	40.70
29873	37.81	38.60	40.56
29874	37.96	38.90	40.95
29875	37.16	39.17	40.81
29876	37.04	38.85	40.29
29877	37.71	39.01	40.42
29878	37.66	39.22	40.27
29879	37.80	39.10	39.99
29880	38.01	39.18	40.01
29881	37.73	39.35	39.81
29882	37.60	39.27	39.80
29883	37.52	39.53	39.82
29884	37.41	39.89	40.23
29885	37.55	39.37	39.61
29886	37.04	39.80	39.60
29887	37.10	39.59	39.53
29888	37.17	39.49	39.77
29889	37.69	39.55	39.37
29890	37.54	39.11	39.73
29891	37.70	39.17	39.58
29892	37.88	39.11	40.24
29893	37.30	38.99	39.97
29894	37.94	39.40	39.99
29895	37.49	39.66	39.57
29896	37.67	39.31	40.25
29897	37.75	39.50	39.97
29898	37.64	39.59	39.66
29899	37.87	39.52	39.76
29900	37.33	39.88	39.79
29901	37.73	39.89	39.95
29902	37.48	40.00	40.15
29903	37.01	39.40	40.25
29904	37.30	39.18	39.64
29905	37.07	39.25	40.41
29906	37.39	39.44	39.97
29907	36.94	39.87	40.23
29908	36.82	39.95	40.31
29909	36.74	39.77	40.51
29910	36.88	40.21	40.30
29911	37.55	39.65	40.27
29912	36.99	40.27	40.72
29913	37.72	40.21	40.36
29914	37.39	39.93	40.19
29915	36.92	39.90	40.04
29916	36.78	40.40	40.22
29917	36.66	39.96	40.31
29918	36.48	39.80	40.31
29919	36.92	40.06	39.82
29920	36.25	40.03	39.87
29921	36.76	39.89	40.14
29922	36.66	39.97	40.02
29923	36.75	39.98	40.20
29924	37.35	39.95	40.26
29925	36.80	39.58	39.86
29926	37.22	39.98	39.61
29927	37.11	39.85	40.13
29928	37.40	39.71	40.38
29929	37.10	39.76	39.85
29930	37.09	39.75	40.21
29931	37.42	39.75	40.52
29932	37.64	39.19	40.22
29933	37.64	39.72	40.29
29934	37.42	40.00	40.07
29935	37.39	39.72	40.76
29936	37.42	39.65	40.69
29937	37.57	39.79	40.40
29938	37.61	40.13	40.07
29939	37.77	40.01	39.68
29940	37.65	39.23	40.05
29941	37.75	39.25	40.01
29942	37.50	39.48	39.56
29943	37.46	39.50	39.83
29944	37.39	39.39	40.03
29945	37.40	39.48	39.95
29946	37.39	39.59	40.10
29947	37.65	38.93	39.78
29948	37.64	38.61	39.62
29949	37.58	39.25	39.33
29950	37.61	39.22	39.59
29951	37.95	39.44	39.90
29952	37.73	39.81	40.07
29953	37.58	39.59	39.36
29954	37.76	39.67	39.48
29955	37.24	39.34	39.35
29956	37.26	39.19	39.64
29957	37.45	39.15	39.59
29958	37.90	39.10	39.09
29959	37.67	39.03	39.23
29960	37.50	39.59	39.78
29961	37.50	39.28	39.81
29962	38.07	39.35	39.86
29963	37.92	39.38	39.20
29964	38.03	38.91	38.98
29965	38.31	39.16	38.94
29966	38.50	38.67	38.98
29967	38.64	38.75	38.93
29968	38.45	39.15	39.34
29969	37.97	38.70	39.33
29970	38.13	38.26	39.26
29971	38.17	38.54	39.24
29972	38.74	38.31	39.41
29973	38.64	38.67	39.23
29974	38.37	38.33	39.48
29975	38.23	38.67	39.17
29976	37.76	38.93	39.51
29977	37.81	38.76	39.36
29978	37.48	38.37	39.68
29979	38.00	38.84	39.64
29980	37.60	38.83	39.54
29981	38.00	39.18	39.44
29982	37.96	39.13	39.77
29983	37.42	39.21	39.93
29984	37.43	38.74	40.01
29985	37.83	38.55	39.58
29986	37.91	38.50	39.64
29987	38.04	38.05	39.64
29988	37.48	38.83	39.51
29989	37.34	38.54	39.41
29990	37.55	38.59	39.41
29991	37.47	38.49	39.98
29992	37.73	38.71	39.31
29993	37.78	38.77	39.68
29994	37.67	39.28	39.33
29995	37.76	38.85	39.28
29996	37.75	38.94	39.43
29997	38.23	38.44	39.46
29998	38.21	39.02	39.23
29999	38.27	38.79	39.27
30000	37.87	38.96	39.29
30001	37.82	39.14	38.94
30002	37.81	38.86	39.05
30003	38.05	38.96	38.76
30004	37.53	38.90	38.84
30005	37.99	38.56	39.38
30006	37.74	38.48	38.96
30007	37.94	38.66	39.33
30008	38.10	38.54	39.01
30009	38.16	38.83	39.45
30010	38.62	39.20	39.74
30011	38.01	38.80	39.77
30012	38.00	38.83	39.31
30013	38.31	39.15	39.72
30014	38.60	39.60	39.33
30015	38.23	39.38	39.64
30016	38.46	39.12	39.13
30017	39.26	39.13	39.26
30018	38.48	39.11	39.70
30019	38.55	39.00	39.58
30020	38.35	39.43	39.60
30021	38.39	39.21	39.36
30022	37.99	39.05	39.32
30023	38.21	39.07	39.65
30024	38.37	39.00	39.42
30025	38.35	38.81	39.46
30026	38.55	38.76	39.55
30027	38.98	38.39	39.50
30028	38.13	38.26	39.48
30029	38.45	38.32	39.17
30030	38.10	38.65	39.08
30031	38.29	38.12	38.70
30032	38.63	38.53	38.77
30033	38.91	38.97	38.81
30034	38.71	38.32	38.17
30035	38.63	38.30	38.58
30036	38.45	38.59	38.21
30037	38.67	38.28	38.46
30038	38.66	38.09	38.76
30039	38.48	37.94	39.01
30040	38.46	38.45	38.93
30041	38.32	38.56	38.46
30042	38.33	38.19	38.68
30043	38.76	38.18	38.75
30044	38.64	38.30	38.84
30045	38.73	38.77	39.07
30046	38.60	38.21	38.72
30047	38.68	38.70	38.77
30048	38.44	38.73	39.42
30049	37.67	38.46	38.51
30050	37.82	38.76	38.72
30051	37.97	38.57	38.82
30052	37.56	38.63	38.68
30053	37.92	38.49	39.01
30054	38.25	38.33	38.54
30055	38.12	38.13	38.45
30056	37.87	38.25	38.45
30057	37.71	38.02	38.72
30058	38.05	38.24	38.76
30059	38.24	38.43	38.71
30060	38.05	38.54	38.23
30061	38.51	38.13	37.73
30062	38.39	38.19	38.82
30063	38.90	37.76	38.54
30064	38.83	37.46	38.54
30065	39.12	37.55	38.82
30066	39.45	37.89	38.55
30067	38.94	38.23	38.59
30068	39.24	38.36	39.07
30069	38.64	37.99	39.37
30070	38.51	38.00	39.15
30071	38.69	38.25	39.14
30072	38.40	38.27	39.08
30073	38.79	37.95	39.35
30074	38.72	37.89	38.93
30075	38.78	37.81	39.28
30076	38.73	38.61	39.01
30077	38.41	38.59	39.51
30078	38.95	38.41	39.45
30079	38.91	38.43	39.39
30080	38.78	38.35	39.55
30081	38.20	38.18	39.04
30082	38.51	38.40	39.42
30083	38.88	38.04	39.26
30084	38.35	38.11	39.29
30085	37.85	38.37	40.11
30086	37.91	38.08	39.91
30087	37.95	38.21	39.64
30088	38.02	37.83	40.03
30089	38.40	37.99	39.77
30090	38.66	37.91	40.03
30091	38.80	37.84	39.91
30092	38.78	37.97	39.38
30093	38.09	38.32	39.43
30094	38.50	38.45	39.98
30095	38.63	38.39	39.84
30096	38.73	38.23	39.38
30097	38.70	38.45	39.39
30098	38.43	38.20	39.77
30099	38.70	38.03	39.62
30100	38.67	38.40	39.81
30101	38.96	38.24	40.03
30102	38.54	38.71	39.94
30103	38.72	38.71	40.02
30104	38.74	38.89	39.96
30105	38.68	39.32	40.13
30106	38.45	38.96	39.87
30107	38.82	38.67	39.40
30108	37.91	38.62	39.46
30109	38.00	38.73	39.61
30110	38.32	38.49	40.25
30111	38.11	38.76	40.06
30112	38.45	38.80	40.09
30113	38.20	38.92	39.39
30114	37.77	39.11	39.91
30115	37.81	39.07	39.51
30116	38.00	38.95	39.30
30117	37.82	38.64	39.73
30118	38.32	38.25	40.04
30119	38.74	38.54	40.16
30120	38.12	38.28	39.82
30121	38.96	38.38	39.89
30122	38.84	38.43	39.62
30123	38.75	38.56	39.65
30124	38.62	38.05	39.83
30125	38.01	38.33	39.81
30126	38.25	38.06	39.32
30127	37.90	38.18	39.91
30128	37.39	38.21	39.74
30129	37.55	38.36	39.97
30130	37.93	38.58	39.35
30131	38.18	38.29	39.38
30132	38.18	38.36	39.77
30133	38.05	37.93	39.42
30134	38.09	38.12	39.89
30135	38.21	38.73	39.90
30136	38.22	38.69	39.72
30137	37.86	38.53	40.24
30138	38.05	38.59	40.07
30139	37.42	38.51	40.52
30140	38.03	38.85	39.70
30141	38.46	39.33	39.67
30142	38.38	38.89	39.94
30143	38.12	38.36	39.84
30144	38.59	38.15	39.81
30145	38.51	38.50	39.91
30146	38.14	38.68	39.66
30147	38.41	38.68	39.70
30148	37.87	38.76	39.68
30149	37.45	38.87	39.30
30150	37.75	39.02	39.36
30151	37.72	38.70	39.63
