#frame	thickness-1	thickness-2	thickness-3
35467	38.56	38.05	38.76
35468	38.28	37.92	38.83
35469	37.92	37.53	39.00
35470	38.61	37.81	39.32
35471	38.44	38.12	39.36
35472	38.21	37.51	39.25
35473	38.44	37.71	38.97
35474	38.00	37.62	38.63
35475	37.89	37.72	39.15
35476	38.01	38.06	39.02
35477	38.11	38.05	39.49
35478	37.97	38.14	39.06
35479	38.24	38.09	38.91
35480	38.04	37.59	38.57
35481	38.68	38.38	38.18
35482	38.45	38.90	38.90
35483	38.30	38.54	38.58
35484	37.99	38.80	38.65
35485	38.20	38.65	38.85
35486	38.07	38.80	39.00
35487	38.24	38.03	38.77
35488	38.73	37.82	38.64
35489	38.76	37.85	38.65
35490	38.94	38.48	38.96
35491	39.11	38.46	38.36
35492	38.93	38.84	38.78
35493	38.85	38.36	38.74
35494	38.49	38.89	38.93
35495	38.78	38.20	38.87
35496	38.91	38.10	38.33
35497	38.83	38.74	38.18
35498	38.55	38.27	38.16
35499	38.77	38.56	38.64
35500	38.57	38.43	38.81
35501	39.26	38.72	38.62
35502	39.18	38.50	38.86
35503	38.55	38.26	38.85
35504	38.57	38.73	38.26
35505	38.46	38.37	38.62
35506	38.21	38.78	38.43
35507	38.14	38.33	38.59
35508	38.42	38.56	38.47
35509	38.78	38.08	38.28
35510	38.61	38.03	37.96
35511	38.67	38.78	38.11
35512	38.76	38.60	38.17
35513	39.04	38.48	38.52
35514	38.77	38.11	37.90
35515	38.42	38.27	38.10
35516	38.51	39.15	38.21
35517	38.46	39.24	37.74
35518	38.51	39.04	37.57
35519	38.05	38.36	37.85
35520	38.36	38.71	38.08
35521	38.28	38.66	37.75
35522	38.37	38.91	37.50
35523	38.57	39.40	37.11
35524	38.16	39.48	37.38
35525	37.98	39.05	37.60
35526	38.67	39.12	37.67
35527	38.44	39.21	37.58
35528	38.30	39.53	37.42
35529	38.48	39.52	37.13
35530	38.10	39.30	37.49
35531	38.63	38.93	37.50
35532	38.77	39.10	37.49
35533	38.52	38.90	37.67
35534	38.76	39.12	37.44
35535	38.88	38.77	37.63
35536	38.66	38.86	37.79
35537	38.57	39.46	37.64
35538	38.45	38.75	37.81
35539	38.00	38.52	37.89
35540	38.47	38.26	37.93
35541	38.38	39.18	38.54
35542	38.25	38.48	38.34
35543	38.33	38.43	39.13
35544	38.07	38.52	38.78
35545	37.97	38.44	38.67
35546	38.07	38.45	38.63
35547	37.80	38.38	39.03
35548	37.78	38.51	38.31
35549	37.44	38.44	38.86
35550	37.86	38.47	39.26
35551	37.72	38.63	38.97
35552	37.76	38.81	39.12
35553	38.03	38.55	38.60
35554	37.73	38.40	38.74
35555	38.04	38.44	39.33
35556	38.00	38.30	38.50
35557	38.13	38.52	38.83
35558	38.36	38.82	39.07
35559	38.38	38.50	38.37
35560	37.99	38.77	38.71
35561	37.65	38.50	38.65
35562	38.15	38.87	38.44
35563	37.93	38.56	38.13
35564	37.87	38.71	38.63
35565	37.87	38.52	38.08
35566	38.44	38.94	38.67
35567	37.81	39.02	38.44
35568	37.66	39.60	38.75
35569	37.85	39.31	39.26
35570	38.06	39.30	38.96
35571	38.23	38.54	38.47
35572	38.15	38.59	39.21
35573	37.93	38.82	39.17
35574	37.98	38.62	39.00
35575	38.21	38.76	38.74
35576	38.14	38.22	38.71
35577	38.01	38.50	38.93
35578	37.42	38.81	38.51
35579	36.91	38.57	38.86
35580	37.05	39.50	38.65
35581	37.19	39.08	38.55
35582	37.42	39.27	38.36
35583	36.83	39.00	38.86
35584	37.50	38.81	39.03
35585	37.43	38.51	38.94
35586	38.11	39.06	39.25
35587	38.02	39.30	38.76
35588	37.87	39.75	39.12
35589	38.38	39.23	39.19
35590	38.15	38.95	39.26
35591	38.21	38.76	39.42
35592	38.34	38.52	39.72
35593	38.21	38.43	39.31
35594	38.55	38.53	38.84
35595	38.43	38.70	39.28
35596	38.29	38.63	39.00
35597	38.65	39.35	39.19
35598	38.32	39.24	39.15
35599	38.33	39.01	38.96
35600	38.77	38.71	38.67
35601	38.44	39.07	39.07
35602	38.13	38.68	38.55
35603	38.24	38.89	38.55
35604	38.03	38.85	38.18
35605	38.65	38.72	37.70
35606	37.98	38.27	38.43
35607	38.10	38.55	38.60
35608	38.06	38.81	38.35
35609	38.08	38.94	39.20
35610	37.91	39.03	38.42
35611	38.00	39.08	38.17
35612	38.05	38.87	38.17
35613	37.88	38.86	38.04
35614	37.57	38.58	38.82
35615	37.74	38.05	38.96
35616	37.76	38.15	38.70
35617	38.07	38.34	38.70
35618	37.86	37.71	38.52
35619	38.18	37.86	38.38
35620	38.16	37.58	38.27
35621	38.65	37.83	38.63
35622	38.92	37.87	38.61
35623	38.65	38.05	38.21
35624	38.21	38.31	37.87
35625	38.90	38.15	38.15
35626	38.50	38.32	38.21
35627	38.65	38.49	38.20
35628	38.45	38.84	38.71
35629	38.76	38.80	38.91
35630	38.58	38.84	38.87
35631	38.35	37.99	38.92
35632	38.64	38.29	38.82
35633	38.57	38.31	39.09
35634	38.38	38.37	39.41
35635	38.87	38.11	38.71
35636	38.94	38.10	39.07
35637	39.36	38.17	38.79
35638	39.08	38.28	38.90
35639	39.29	38.32	39.29
35640	39.28	38.10	39.09
35641	38.92	38.19	38.80
35642	39.36	38.09	38.53
35643	39.11	38.58	38.67
35644	38.98	37.76	39.21
35645	39.16	37.86	39.12
35646	39.01	38.04	39.24
35647	38.65	37.96	39.10
35648	38.65	38.32	39.02
35649	38.13	38.11	39.29
35650	38.36	38.34	38.87
35651	38.44	38.05	38.47
35652	39.11	38.55	38.60
35653	38.73	38.24	38.69
35654	38.98	37.79	38.82
35655	39.01	38.38	39.28
35656	38.51	38.22	38.66
35657	38.80	37.99	38.91
35658	38.80	38.27	38.98
35659	38.54	38.31	38.96
35660	38.69	37.84	38.38
35661	38.77	38.13	38.92
35662	38.65	37.55	39.22
35663	38.39	37.48	39.61
35664	38.70	37.57	39.35
35665	38.66	38.03	39.13
35666	38.54	38.18	38.86
35667	38.51	38.03	38.92
35668	38.68	38.29	38.91
35669	38.92	38.54	39.44
35670	38.52	38.22	38.91
35671	38.23	38.23	38.73
35672	38.33	38.11	38.79
35673	38.58	38.32	39.19
35674	38.48	38.37	39.16
35675	38.57	38.67	38.94
35676	38.49	38.24	38.89
35677	38.72	38.24	39.03
35678	38.59	38.53	39.60
35679	38.26	38.61	39.33
35680	37.84	38.28	38.82
35681	37.99	38.12	38.42
35682	37.71	38.25	38.52
35683	37.62	38.60	38.65
35684	37.76	38.45	38.23
35685	37.76	38.50	38.14
35686	37.76	38.43	38.20
35687	37.82	39.16	38.55
35688	38.29	38.49	38.30
35689	38.42	38.61	38.04
35690	37.74	38.97	38.02
35691	37.78	38.85	38.28
35692	37.99	38.81	38.28
35693	38.68	39.46	38.62
35694	37.80	39.23	38.51
35695	37.92	39.22	38.49
35696	38.21	39.41	38.80
35697	38.09	39.05	38.45
35698	37.94	38.40	38.19
35699	37.95	38.32	38.54
35700	38.49	38.16	38.49
35701	38.07	38.43	38.57
35702	38.33	38.48	38.64
35703	38.32	38.65	37.78
35704	38.41	38.44	37.94
35705	37.84	38.12	37.72
35706	38.00	38.02	38.42
35707	38.44	38.44	38.52
35708	38.24	38.18	38.63
35709	37.82	38.35	38.09
35710	38.32	38.29	37.91
35711	38.34	38.03	38.24
35712	37.77	38.02	38.17
35713	37.53	38.01	38.57
35714	37.22	38.25	37.96
35715	37.55	38.64	37.89
35716	37.65	38.79	38.30
35717	37.17	38.69	38.07
35718	37.40	39.21	37.79
35719	37.38	39.06	37.92
35720	37.61	38.99	38.21
35721	37.55	38.88	38.58
35722	37.63	38.95	38.61
35723	37.83	39.22	38.11
35724	37.84	39.17	38.05
35725	37.34	39.02	38.74
35726	37.77	38.83	38.59
35727	37.37	38.53	38.35
35728	37.78	38.76	38.91
35729	37.49	39.11	38.65
35730	37.68	38.91	38.21
35731	37.61	38.72	38.37
35732	37.78	38.43	38.62
35733	37.93	38.57	38.51
35734	38.64	38.56	38.88
35735	38.48	38.10	38.58
35736	38.08	38.13	38.59
35737	38.14	38.71	38.42
35738	38.00	37.94	38.68
35739	37.73	38.46	38.88
35740	38.17	38.18	38.69
35741	37.76	37.91	38.83
35742	37.50	38.03	39.18
35743	37.72	38.00	39.18
35744	37.79	37.44	39.26
35745	37.81	37.62	39.00
35746	37.96	38.09	38.97
35747	38.03	38.82	38.91
35748	37.81	38.32	38.78
35749	38.14	38.17	38.47
35750	38.10	38.80	38.57
35751	38.08	38.50	38.39
35752	38.18	38.71	38.52
35753	37.74	38.59	38.50
35754	37.99	38.24	38.56
35755	38.21	37.92	38.08
35756	38.62	37.84	37.92
35757	38.35	37.68	38.12
35758	38.18	38.19	38.18
35759	38.53	38.30	37.99
35760	38.43	38.23	38.28
35761	38.24	38.29	37.97
35762	38.03	37.84	37.97
35763	38.16	38.32	38.44
35764	37.89	37.92	38.60
35765	38.33	38.33	38.60
35766	37.89	38.30	38.01
35767	37.73	38.60	37.74
35768	37.51	38.52	38.01
35769	37.54	38.40	38.29
35770	37.77	38.65	38.27
35771	37.91	38.66	37.88
35772	37.89	37.84	38.65
35773	37.81	38.12	38.52
35774	37.34	38.12	38.16
35775	37.34	38.08	38.03
35776	36.79	37.65	38.20
35777	36.92	37.70	38.31
35778	37.02	38.16	38.29
35779	38.13	38.08	38.02
35780	37.37	38.13	38.32
35781	37.44	37.90	38.60
35782	37.28	38.17	38.08
35783	37.66	38.44	37.93
35784	37.53	37.96	38.34
35785	37.48	38.47	38.25
35786	37.41	38.50	38.13
35787	37.53	38.30	38.18
35788	37.48	38.35	38.30
35789	37.48	38.50	38.74
35790	37.23	38.76	38.36
35791	37.61	39.16	38.26
35792	37.74	38.64	38.84
35793	37.66	38.31	39.03
35794	37.93	38.38	38.69
35795	38.12	38.93	38.67
35796	37.50	39.20	38.63
35797	37.48	39.24	38.90
35798	38.18	39.68	38.84
35799	37.88	38.80	38.77
35800	37.36	38.68	38.96
35801	37.87	38.66	38.55
35802	37.91	38.71	38.42
35803	37.89	38.65	38.59
35804	37.65	38.51	38.96
35805	37.85	38.57	38.53
35806	37.99	38.72	38.50
35807	38.48	39.24	38.73
35808	38.06	38.59	38.31
35809	38.43	38.86	38.35
35810	38.73	38.53	38.39
35811	38.59	38.85	38.32
35812	39.15	39.17	38.14
35813	38.59	38.79	38.20
35814	38.61	38.69	37.87
35815	38.50	39.18	37.93
35816	38.77	38.51	37.81
35817	38.41	38.85	37.42
35818	38.97	38.30	37.66
35819	38.87	38.44	37.44
35820	38.14	38.89	37.59
35821	38.61	38.88	37.46
35822	39.12	38.37	37.70
35823	39.04	38.46	37.66
35824	38.51	38.50	37.36
35825	38.48	37.86	37.51
35826	38.97	38.16	37.44
35827	38.17	38.12	37.84
35828	38.45	37.91	37.90
35829	38.54	37.66	38.28
35830	38.70	37.66	37.97
35831	38.44	37.67	37.83
35832	38.12	37.52	37.74
35833	38.49	37.69	37.59
35834	38.83	37.92	38.27
35835	38.21	37.60	37.86
35836	38.53	37.75	38.19
35837	38.21	37.42	37.56
35838	38.06	37.42	37.49
35839	37.75	37.16	37.62
35840	37.70	37.72	37.80
35841	37.94	37.70	37.83
35842	37.61	37.38	37.76
35843	37.76	37.51	38.08
35844	37.23	37.52	37.90
35845	37.74	37.36	37.45
35846	37.73	37.57	38.12
35847	37.39	37.39	37.96
35848	37.48	37.59	37.85
35849	38.40	38.09	37.64
35850	37.84	37.36	37.78
35851	38.04	37.82	37.72
35852	37.84	38.01	37.58
35853	37.89	37.66	37.74
35854	37.96	37.65	37.41
35855	38.03	37.85	38.01
35856	37.94	37.84	38.43
35857	37.78	37.50	38.28
35858	37.76	37.36	38.12
35859	37.73	37.66	37.86
35860	37.58	37.62	37.99
35861	38.05	37.74	38.05
35862	37.74	38.03	37.35
35863	37.57	37.63	37.72
35864	37.89	37.53	37.58
35865	38.15	37.28	37.25
35866	37.97	37.18	37.39
35867	38.09	36.95	37.46
35868	37.52	37.09	37.26
35869	37.42	37.10	38.10
35870	37.24	37.44	38.12
35871	37.07	37.49	38.17
35872	37.32	37.26	38.11
35873	37.69	36.58	38.05
35874	37.26	36.81	38.08
35875	38.11	37.12	38.08
35876	37.57	37.26	38.15
35877	37.57	36.72	37.78
35878	36.68	37.45	37.98
35879	37.53	37.36	37.98
35880	37.20	37.35	37.91
35881	37.75	37.56	37.89
35882	37.60	37.35	37.83
35883	37.53	37.90	38.20
35884	36.99	37.79	38.33
35885	36.82	37.68	38.64
35886	36.78	37.61	38.51
35887	36.93	37.48	38.43
35888	36.75	37.41	38.24
35889	36.53	37.18	38.60
35890	36.62	37.35	38.99
35891	36.42	37.32	39.14
35892	35.99	37.25	38.79
35893	36.54	37.49	38.65
35894	36.54	37.94	38.49
35895	36.71	38.17	37.97
35896	37.16	37.90	38.26
35897	37.07	37.96	38.18
35898	37.03	37.69	37.73
35899	37.05	37.58	37.81
35900	36.96	37.49	37.67
35901	36.22	37.76	38.17
35902	36.73	37.65	38.02
35903	37.03	37.43	37.82
35904	37.00	37.75	37.88
35905	37.98	38.05	37.88
35906	37.43	37.98	38.17
35907	37.51	37.54	38.28
35908	37.00	37.91	38.34
35909	37.13	37.84	37.94
35910	37.60	38.26	38.06
35911	37.06	37.89	37.84
35912	37.35	38.29	37.79
35913	37.47	37.83	38.30
35914	37.23	37.87	38.44
35915	37.29	38.05	38.05
35916	37.81	37.82	37.64
35917	37.65	38.20	37.50
35918	37.42	37.86	37.50
35919	37.40	37.82	37.36
35920	37.35	37.40	36.73
35921	37.28	37.43	37.29
35922	38.03	37.57	37.00
35923	38.01	38.00	37.01
35924	38.05	38.04	37.42
35925	38.02	37.99	37.67
35926	37.75	37.84	37.34
35927	37.29	37.56	37.44
35928	37.28	37.11	37.48
35929	37.07	37.54	37.17
35930	36.70	37.15	37.13
35931	36.68	37.20	37.30
35932	36.95	37.35	37.39
35933	36.76	37.65	37.41
35934	36.68	37.65	37.08
35935	36.63	37.71	37.60
35936	36.49	37.84	37.62
35937	36.80	37.66	37.31
35938	36.92	37.79	37.20
35939	36.59	37.97	37.74
35940	36.41	37.81	38.28
35941	36.07	37.57	38.30
35942	35.87	38.14	37.86
35943	35.86	37.73	38.14
35944	36.00	37.57	38.36
35945	35.83	37.07	38.27
35946	36.46	37.47	38.16
35947	35.45	37.47	37.72
35948	35.65	36.98	38.03
35949	35.38	36.93	37.79
35950	35.66	36.64	38.04
35951	35.62	36.77	37.92
35952	35.90	36.56	37.73
35953	35.96	36.53	37.45
35954	35.79	36.51	37.82
35955	35.72	36.48	37.60
35956	35.52	36.37	37.53
35957	35.33	36.86	37.70
35958	35.30	36.67	37.78
35959	35.86	36.53	37.73
35960	35.48	36.67	37.61
35961	35.97	36.80	37.84
35962	36.05	36.72	37.90
35963	35.35	36.79	37.64
35964	35.23	36.71	37.79
35965	35.17	36.95	37.57
35966	35.01	36.61	37.56
35967	35.63	36.79	37.35
35968	35.60	36.43	37.78
35969	35.54	37.17	37.66
35970	36.40	37.08	38.42
35971	36.42	36.95	38.26
35972	36.42	37.29	37.66
35973	36.18	36.62	37.69
35974	36.46	36.83	37.75
35975	36.40	36.49	37.58
35976	36.36	36.75	37.39
35977	35.87	36.99	37.70
35978	36.02	36.73	37.72
35979	36.31	36.94	37.99
35980	36.47	36.85	37.73
35981	36.10	36.60	37.76
35982	36.43	37.20	37.81
35983	36.71	37.04	37.70
35984	37.06	37.63	37.66
35985	37.20	37.76	37.31
35986	36.81	37.86	37.95
35987	36.84	37.71	37.71
35988	36.82	37.65	37.31
35989	37.18	37.59	37.56
35990	36.61	37.44	37.96
35991	37.13	37.98	37.80
35992	36.86	37.35	38.02
35993	37.13	37.62	37.82
35994	37.09	36.83	38.41
35995	36.87	37.07	37.64
35996	36.64	37.16	37.28
35997	37.26	36.83	37.58
35998	36.68	37.01	37.88
35999	36.75	37.07	37.52
36000	36.86	36.68	37.53
36001	36.98	37.00	36.87
36002	37.11	36.77	37.33
36003	37.41	36.45	37.25
36004	36.98	36.34	37.52
36005	36.82	36.59	37.65
36006	36.78	37.31	37.55
36007	36.45	36.87	37.14
36008	36.48	36.78	37.30
36009	36.12	36.94	37.15
36010	36.12	36.84	37.01
36011	36.36	37.16	37.03
36012	36.57	37.50	37.31
36013	36.80	37.48	37.50
36014	36.92	37.01	37.33
36015	36.62	37.13	37.40
36016	36.96	36.84	37.19
36017	36.17	37.06	37.73
36018	36.72	37.08	37.36
36019	36.40	37.47	37.98
36020	36.83	37.51	37.53
36021	36.93	37.57	37.70
36022	36.67	37.80	37.89
36023	36.99	37.74	37.69
36024	36.68	37.90	37.49
36025	37.31	37.65	37.87
36026	36.65	37.31	37.93
36027	37.32	37.57	37.65
36028	36.83	37.70	38.27
36029	37.19	37.93	38.22
36030	36.97	37.99	38.30
36031	37.08	38.22	37.72
36032	37.10	38.23	38.02
36033	37.22	38.37	37.61
36034	37.26	38.43	37.92
36035	36.68	37.53	37.50
36036	36.82	38.06	37.30
36037	37.44	38.27	37.52
36038	37.16	38.08	37.47
36039	36.57	37.94	37.60
36040	36.64	37.48	37.74
36041	36.49	37.34	37.47
36042	36.39	38.15	37.62
36043	36.42	38.27	37.75
36044	36.49	38.86	37.78
36045	36.64	38.06	37.36
36046	36.37	37.33	38.05
36047	36.63	37.40	37.94
36048	36.54	36.73	38.03
36049	37.19	36.86	38.23
36050	36.92	37.56	38.09
36051	36.39	37.46	37.76
36052	36.94	37.81	37.71
36053	37.06	37.64	37.57
36054	36.98	37.46	37.36
36055	36.61	37.04	37.23
36056	36.86	36.72	37.60
36057	36.40	36.81	37.13
36058	37.00	36.99	37.23
36059	36.84	36.99	37.54
36060	36.89	37.14	37.55
36061	36.97	37.07	37.27
36062	37.18	37.08	37.19
36063	37.75	37.40	37.78
36064	36.86	37.73	38.04
36065	37.11	37.59	38.06
36066	37.21	37.13	38.16
36067	37.08	37.04	38.16
36068	36.99	37.24	38.23
36069	36.66	37.61	37.92
36070	37.05	37.87	37.69
36071	36.84	37.72	38.04
36072	36.73	37.49	37.93
36073	36.83	37.83	38.03
36074	37.43	38.53	37.98
36075	37.60	37.99	37.39
36076	37.88	37.87	38.06
36077	37.35	37.78	37.92
36078	37.47	37.72	37.94
36079	37.83	37.62	37.73
36080	37.60	37.64	38.04
36081	36.95	37.69	38.04
36082	37.63	37.65	37.82
36083	37.39	37.81	37.52
36084	37.93	38.14	37.68
36085	37.94	38.49	37.77
36086	37.94	38.33	38.19
36087	37.97	38.32	37.70
36088	38.22	37.81	37.56
36089	38.04	38.48	37.29
36090	37.78	38.37	37.60
36091	38.19	38.41	37.36
36092	38.02	38.22	37.44
36093	38.03	37.92	37.81
36094	37.95	37.95	37.55
36095	37.69	38.04	37.33
36096	37.97	38.01	37.66
36097	38.06	38.24	37.79
36098	38.28	37.88	37.83
36099	38.07	37.89	37.00
36100	37.75	37.79	37.33
36101	37.46	38.21	37.74
36102	37.53	37.90	37.72
36103	37.86	37.71	37.31
36104	37.68	37.59	37.53
36105	37.27	37.61	37.99
36106	37.19	37.34	37.93
36107	37.14	37.36	37.73
36108	37.17	37.50	38.28
36109	37.37	37.51	38.49
36110	36.92	37.61	38.14
36111	37.06	37.72	38.43
36112	37.47	38.10	38.46
36113	37.21	37.89	38.45
36114	37.19	37.65	38.58
36115	37.19	37.88	38.61
36116	37.72	37.83	37.91
36117	37.57	37.70	38.56
36118	37.22	37.38	38.96
36119	37.26	37.64	38.84
36120	37.16	38.10	39.00
36121	37.31	38.04	38.86
36122	37.68	37.64	38.35
36123	37.16	37.64	38.90
36124	37.04	37.33	38.68
36125	36.80	37.30	38.78
36126	37.20	37.28	39.06
36127	37.40	37.81	38.87
36128	37.34	37.67	38.60
36129	37.28	37.21	38.86
36130	36.88	37.34	38.53
36131	36.92	36.87	37.69
36132	37.39	37.78	38.12
36133	37.15	37.34	38.10
36134	37.43	37.52	38.10
36135	37.14	37.45	37.76
36136	37.18	37.74	38.51
36137	36.91	37.88	38.34
36138	37.32	37.42	38.24
36139	37.45	37.17	38.20
36140	36.81	37.55	38.01
36141	36.78	37.52	37.64
36142	37.05	37.83	37.87
36143	36.61	37.99	37.35
36144	37.02	38.05	37.60
36145	37.07	37.90	37.05
36146	36.92	37.80	37.50
36147	37.30	37.82	37.77
36148	37.34	37.76	37.66
36149	37.54	37.93	37.30
36150	37.94	38.51	37.63
36151	38.07	38.19	37.40
36152	38.20	38.42	37.43
36153	37.32	38.94	37.49
36154	37.71	38.47	38.00
36155	37.88	38.66	38.16
36156	37.64	38.21	37.61
36157	37.57	38.31	37.35
36158	37.56	38.52	37.27
36159	37.74	38.02	37.16
36160	37.17	37.99	36.95
36161	37.18	37.77	36.63
36162	37.35	37.83	36.97
36163	37.04	37.70	37.48
36164	37.91	38.31	37.52
36165	37.48	37.95	37.27
36166	37.77	37.52	37.30
36167	37.70	38.04	37.08
36168	38.09	37.89	36.78
36169	38.15	38.00	37.08
36170	37.82	37.63	37.25
36171	38.03	37.48	37.01
36172	37.93	37.67	36.96
36173	38.16	37.70	37.08
36174	38.27	38.12	37.43
36175	38.33	38.09	37.74
36176	37.46	38.25	37.90
36177	37.69	38.37	37.43
36178	38.19	38.27	37.77
36179	37.83	37.68	37.23
36180	37.70	38.40	37.71
36181	37.57	37.40	37.22
36182	38.14	37.98	37.61
36183	37.89	38.02	37.63
36184	37.91	38.15	37.08
36185	38.03	38.45	37.64
36186	37.74	37.95	37.33
36187	37.76	38.24	37.41
36188	37.93	38.83	37.73
36189	38.06	38.60	37.72
36190	38.55	38.73	37.88
36191	38.66	38.45	38.05
36192	38.32	38.36	37.56
36193	38.54	38.60	37.44
36194	38.87	38.72	37.54
36195	38.07	38.18	38.25
36196	38.35	38.52	37.63
36197	37.97	37.87	37.72
36198	38.25	38.41	37.64
36199	38.49	39.03	37.80
36200	38.69	38.61	37.57
36201	38.49	38.31	37.69
36202	38.45	38.48	37.70
36203	38.07	38.56	37.66
36204	37.96	38.46	37.51
36205	38.22	38.25	37.74
36206	38.43	38.54	37.43
36207	37.94	38.96	37.27
36208	37.68	39.15	36.59
36209	37.36	38.84	37.04
36210	37.90	38.95	37.07
36211	37.93	38.93	37.10
36212	37.79	38.82	37.54
36213	37.87	38.56	37.31
36214	37.93	38.33	37.39
36215	37.64	38.67	37.15
36216	37.57	39.16	37.32
36217	37.55	38.97	37.51
36218	37.58	38.63	36.97
36219	37.56	39.02	37.67
36220	37.69	38.43	37.67
36221	38.12	38.32	37.21
36222	38.07	38.80	37.60
36223	38.36	38.31	36.78
36224	38.54	38.39	36.96
36225	38.58	38.55	36.92
36226	38.45	38.05	36.86
36227	38.82	38.37	36.90
36228	38.63	38.30	36.92
36229	38.55	38.00	37.30
36230	39.00	38.19	37.16
36231	38.71	38.32	37.61
36232	38.50	38.39	37.40
36233	38.19	38.46	37.37
36234	38.14	38.74	37.26
36235	37.93	38.65	37.56
36236	38.29	38.61	37.63
36237	38.39	38.23	37.87
36238	38.11	38.39	37.86
36239	38.24	37.70	38.45
36240	38.23	38.11	38.08
36241	37.79	37.74	38.26
36242	38.36	37.98	38.12
36243	38.19	38.35	38.43
36244	38.71	38.84	38.53
36245	38.76	38.36	38.27
36246	38.65	38.74	38.55
36247	38.68	38.80	38.35
36248	38.62	38.06	38.03
36249	38.53	37.66	38.98
36250	37.95	37.85	39.00
36251	38.25	38.29	38.98
36252	38.03	37.57	38.67
36253	38.19	38.65	38.97
36254	38.43	38.55	38.53
36255	38.10	38.12	38.70
36256	38.38	38.75	38.23
36257	38.22	38.54	38.39
36258	38.24	38.50	38.30
36259	38.47	38.79	38.20
36260	38.18	38.52	38.64
36261	38.60	38.49	38.58
36262	38.36	37.86	38.63
36263	38.35	37.64	38.36
36264	38.10	37.79	38.43
36265	38.57	37.63	38.12
36266	38.31	37.44	37.95
36267	38.83	37.46	38.26
36268	38.80	37.36	38.05
36269	38.25	37.51	38.18
36270	38.30	37.86	38.54
36271	38.17	37.39	38.49
36272	37.59	37.74	38.05
36273	37.51	38.02	38.33
36274	37.50	38.06	38.28
36275	37.87	38.35	38.71
36276	37.52	38.03	38.92
36277	37.99	38.15	38.19
36278	38.33	37.99	38.58
36279	37.82	38.57	38.68
36280	37.88	38.26	39.53
36281	37.97	38.28	38.85
36282	37.77	38.44	38.68
36283	37.40	38.96	38.59
36284	37.89	38.74	38.65
36285	37.60	38.93	39.12
36286	37.66	39.14	38.26
36287	37.47	39.26	38.66
36288	37.32	39.07	38.87
36289	37.45	38.98	38.73
36290	37.62	38.89	38.61
36291	37.12	38.58	38.25
36292	36.74	38.40	38.97
36293	37.22	38.24	38.52
36294	36.87	38.71	38.87
36295	36.92	38.30	38.14
36296	37.28	37.80	37.77
36297	37.67	38.15	38.08
36298	37.73	37.70	38.04
36299	37.64	37.86	38.86
36300	37.32	38.06	38.58
36301	37.58	38.11	38.69
36302	37.81	38.41	38.43
36303	37.96	38.20	38.55
36304	37.82	38.31	38.80
36305	38.13	38.93	38.95
36306	38.08	38.28	38.91
36307	38.79	38.31	38.95
36308	38.43	38.74	38.69
36309	38.20	38.65	38.33
36310	38.38	38.55	38.19
36311	38.16	38.44	38.20
36312	38.46	38.79	38.46
36313	38.62	38.96	38.20
36314	38.19	38.74	37.81
36315	38.27	38.92	38.10
36316	38.23	38.34	38.72
36317	38.50	38.40	38.13
36318	38.22	38.29	38.68
36319	38.38	38.62	38.33
36320	38.02	38.76	38.62
36321	38.26	38.74	38.03
36322	38.49	39.03	38.50
36323	38.12	39.12	38.26
36324	38.23	38.74	38.54
36325	37.59	38.44	38.18
36326	38.19	38.44	37.97
36327	38.67	38.44	38.29
36328	38.24	38.34	38.15
36329	38.50	38.01	38.27
36330	38.36	37.98	38.08
36331	38.57	38.32	38.01
36332	38.31	38.28	37.66
36333	38.08	38.46	37.70
36334	38.33	38.30	38.31
36335	37.85	38.24	38.32
36336	37.94	38.05	38.45
36337	38.14	38.29	38.16
36338	38.74	38.26	37.84
36339	38.60	38.27	37.55
36340	37.91	38.15	38.01
36341	37.95	38.22	37.88
36342	38.77	37.85	37.63
36343	38.43	38.11	37.66
36344	38.18	37.95	37.79
36345	38.63	38.12	38.00
36346	38.56	38.18	38.43
36347	38.56	38.05	38.26
36348	38.56	38.53	38.40
36349	38.57	38.07	38.67
36350	39.06	38.25	38.34
36351	39.07	38.57	38.33
36352	39.12	38.16	38.61
36353	38.96	38.53	38.28
36354	39.00	38.65	38.46
36355	38.97	38.18	38.88
36356	38.88	38.52	39.06
36357	38.96	39.03	38.28
36358	38.98	38.51	38.47
36359	39.03	38.83	38.74
36360	39.33	38.85	38.22
36361	39.27	38.66	38.41
36362	38.94	38.54	38.45
36363	38.95	38.67	38.11
36364	38.97	38.37	38.37
36365	39.16	38.57	38.97
36366	38.62	38.26	38.89
36367	39.03	38.47	38.38
36368	38.87	38.91	38.45
36369	38.91	39.00	38.93
36370	38.96	38.89	38.96
36371	38.80	39.03	38.84
36372	38.55	38.81	39.08
36373	38.54	39.06	39.30
36374	38.29	38.71	39.66
36375	38.70	38.37	39.27
36376	38.71	38.40	38.50
36377	38.07	38.25	39.06
36378	38.04	38.36	38.86
36379	37.97	38.63	39.39
36380	38.26	38.53	38.87
36381	38.02	38.22	39.68
36382	37.88	38.29	39.49
36383	38.10	38.75	39.25
36384	38.07	38.66	39.34
36385	38.18	38.33	39.31
36386	37.76	38.80	39.36
36387	38.05	38.34	39.63
36388	38.03	38.28	39.60
36389	38.25	38.14	39.34
36390	38.27	38.08	39.09
36391	38.18	37.94	39.31
36392	38.12	37.89	38.68
36393	37.89	37.65	38.79
36394	38.03	37.89	39.09
36395	37.99	37.45	38.70
36396	38.39	37.41	39.00
36397	38.32	37.34	39.19
