#frame	thickness-1	thickness-2	thickness-3
26129	39.12	38.12	38.89
26130	39.28	38.20	39.09
26131	39.50	38.14	38.87
26132	39.53	38.55	38.59
26133	39.51	38.44	38.66
26134	39.23	38.18	38.75
26135	39.08	38.21	38.51
26136	39.25	38.31	38.23
26137	39.24	38.55	38.71
26138	39.16	38.12	38.26
26139	38.92	38.06	38.97
26140	38.94	37.56	38.56
26141	38.73	37.44	38.61
26142	38.52	37.56	38.27
26143	38.47	37.35	38.19
26144	38.65	37.27	37.93
26145	39.80	37.72	38.17
26146	39.20	37.76	37.80
26147	38.76	38.39	38.54
26148	39.06	38.66	38.58
26149	39.59	38.06	38.56
26150	39.61	38.06	38.08
26151	39.34	38.18	38.48
26152	39.13	38.53	38.25
26153	38.90	37.94	38.32
26154	38.94	38.22	38.06
26155	38.85	38.44	37.99
26156	38.89	39.05	38.48
26157	39.18	38.47	38.79
26158	39.21	38.53	38.93
26159	38.92	38.60	38.89
26160	38.58	38.61	38.53
26161	38.79	38.61	38.62
26162	38.14	38.29	38.33
26163	38.25	38.49	38.03
26164	39.03	38.33	38.64
26165	39.26	38.72	37.96
26166	39.41	37.80	38.29
26167	39.55	38.41	38.72
26168	39.40	38.28	38.87
26169	39.42	38.21	38.62
26170	39.77	38.64	38.56
26171	39.43	38.17	38.93
26172	39.27	37.86	38.88
26173	39.41	38.42	38.74
26174	39.42	38.35	38.57
26175	39.69	38.22	38.94
26176	39.33	38.67	39.03
26177	39.42	38.40	39.09
26178	39.37	38.26	39.16
26179	40.28	38.77	39.04
26180	39.71	38.39	38.75
26181	39.72	38.49	38.86
26182	39.82	38.76	38.64
26183	39.82	38.58	38.54
26184	39.56	38.78	39.01
26185	39.35	38.75	38.64
26186	39.47	38.58	38.49
26187	38.97	38.84	38.96
26188	38.81	38.80	39.38
26189	38.87	38.97	38.57
26190	38.72	39.39	38.82
26191	39.01	38.95	39.04
26192	38.99	39.09	38.91
26193	39.05	39.37	38.81
26194	38.93	39.34	38.50
26195	38.97	39.08	37.82
26196	39.48	38.73	38.36
26197	39.86	38.85	38.12
26198	39.14	38.20	37.89
26199	39.66	38.61	37.67
26200	39.66	38.30	38.40
26201	39.83	38.25	38.06
26202	39.54	38.54	38.05
26203	39.43	38.57	38.17
26204	39.09	38.56	38.21
26205	39.77	38.42	37.54
26206	39.68	37.87	38.05
26207	39.95	37.78	38.41
26208	39.85	37.96	38.61
26209	39.32	38.17	38.87
26210	39.77	37.83	38.58
26211	39.42	37.61	38.28
26212	39.29	37.78	38.24
26213	39.19	37.62	38.41
26214	38.92	38.02	38.24
26215	39.07	37.61	38.36
26216	38.97	37.75	39.07
26217	39.47	37.72	38.92
26218	39.33	38.13	38.54
26219	38.96	38.12	38.86
26220	39.04	37.94	38.87
26221	38.63	38.12	38.37
26222	38.83	38.38	38.68
26223	38.60	38.25	39.12
26224	38.81	38.58	38.82
26225	39.17	38.67	38.74
26226	38.86	38.43	39.20
26227	38.90	38.62	39.14
26228	39.26	38.67	38.72
26229	39.26	38.27	38.90
26230	39.46	38.43	39.39
26231	39.56	38.37	39.46
26232	39.17	38.56	39.76
26233	39.30	38.44	40.41
26234	39.57	38.30	39.93
26235	39.45	38.77	39.96
26236	39.02	38.78	40.00
26237	39.33	37.84	39.93
26238	39.09	38.05	39.20
26239	38.87	38.26	39.85
26240	38.41	38.58	40.03
26241	38.53	38.27	40.18
26242	38.34	38.22	39.59
26243	38.91	38.63	39.89
26244	38.90	37.71	39.68
26245	39.23	37.74	40.13
26246	39.58	38.06	39.74
26247	39.08	37.42	39.77
26248	38.89	37.18	39.78
26249	39.46	37.96	39.86
26250	39.21	37.89	39.82
26251	39.40	37.58	39.83
26252	39.17	37.52	40.00
26253	38.48	38.08	39.89
26254	38.38	38.29	39.43
26255	38.49	38.46	39.47
26256	38.50	38.19	39.61
26257	38.42	38.57	39.70
26258	38.21	38.47	39.94
26259	38.67	38.07	39.93
26260	38.55	38.10	39.73
26261	38.32	37.90	39.75
26262	38.35	37.86	39.30
26263	38.30	37.81	39.77
26264	38.63	38.10	39.47
26265	38.35	38.35	39.86
26266	38.33	38.63	39.80
26267	38.49	38.88	39.94
26268	38.18	38.99	40.24
26269	38.29	38.74	39.77
26270	38.18	39.02	40.28
26271	38.67	38.78	39.89
26272	38.42	38.66	39.40
26273	38.49	38.74	39.30
26274	38.22	38.64	39.79
26275	38.31	38.61	39.56
26276	38.42	38.31	39.26
26277	38.53	38.56	39.22
26278	38.34	37.91	39.72
26279	38.90	37.76	39.37
26280	38.70	37.79	39.31
26281	38.43	38.19	38.94
26282	38.09	37.59	39.50
26283	38.40	37.30	39.27
26284	38.29	37.97	39.26
26285	37.93	37.96	39.68
26286	37.89	38.05	39.53
26287	38.10	38.17	39.23
26288	37.79	37.99	39.37
26289	38.38	37.95	39.07
26290	38.77	37.96	39.58
26291	38.30	38.78	39.04
26292	38.02	38.00	39.11
26293	38.77	38.51	38.74
26294	38.41	38.71	38.79
26295	38.93	38.58	38.51
26296	38.90	38.17	38.67
26297	38.38	38.18	38.72
26298	38.49	37.79	39.26
26299	38.96	37.87	39.58
26300	38.71	37.79	38.99
26301	38.63	37.77	38.94
26302	38.62	37.74	38.98
26303	38.54	37.38	39.24
26304	38.62	37.38	39.04
26305	38.64	37.64	39.20
26306	38.84	37.37	39.19
26307	38.53	37.73	38.48
26308	38.90	37.79	38.97
26309	38.78	37.46	38.80
26310	38.59	37.76	39.02
26311	38.89	37.44	38.71
26312	39.13	37.52	38.85
26313	39.18	37.25	39.03
26314	39.36	37.40	38.93
26315	38.95	36.74	39.00
26316	39.01	37.24	39.16
26317	38.87	36.98	39.13
26318	39.26	36.90	39.26
26319	38.48	37.07	39.13
26320	38.27	37.06	39.16
26321	38.86	36.84	38.62
26322	39.13	36.95	38.56
26323	39.11	37.05	39.27
26324	39.13	37.77	39.13
26325	38.42	37.94	39.12
26326	38.89	37.77	38.61
26327	38.55	37.93	38.44
26328	38.95	37.93	38.97
26329	38.65	37.61	39.15
26330	38.65	38.11	38.91
26331	38.64	37.87	39.20
26332	38.86	37.96	39.42
26333	38.52	37.88	38.71
26334	39.06	38.28	39.20
26335	38.96	38.62	38.87
26336	38.81	38.47	39.06
26337	38.54	37.98	39.32
26338	38.23	37.67	38.96
26339	38.69	38.11	38.52
26340	38.67	37.98	39.02
26341	38.81	37.86	39.32
26342	38.98	38.04	38.59
26343	39.07	38.36	38.48
26344	38.75	38.71	38.38
26345	39.35	38.37	38.81
26346	39.01	38.09	38.92
26347	39.09	38.28	38.50
26348	38.90	38.54	38.76
26349	38.40	38.70	38.37
26350	38.55	38.56	38.50
26351	38.79	38.64	38.47
26352	38.96	38.37	38.28
26353	38.76	38.76	38.52
26354	38.66	39.37	38.30
26355	38.98	39.01	38.28
26356	38.84	38.41	38.67
26357	38.78	38.88	39.15
26358	38.80	38.63	39.41
26359	38.87	38.60	39.46
26360	38.69	38.19	39.33
26361	39.01	38.09	39.49
26362	38.79	38.23	39.48
26363	38.89	38.25	38.78
26364	39.02	38.63	38.62
26365	39.15	38.24	38.42
26366	39.28	38.46	38.20
26367	39.49	38.77	38.27
26368	38.91	39.19	38.27
26369	38.54	38.65	38.38
26370	38.51	38.16	38.69
26371	38.63	38.19	38.44
26372	38.99	38.23	38.67
26373	38.72	38.26	38.97
26374	38.40	38.53	38.73
26375	38.67	38.34	38.61
26376	39.14	38.59	39.02
26377	38.84	39.21	39.27
26378	38.67	39.33	38.94
26379	38.50	39.12	39.06
26380	38.77	38.94	38.74
26381	38.90	38.91	39.07
26382	38.65	38.93	38.54
26383	39.01	39.16	39.28
26384	38.74	39.07	38.96
26385	39.12	39.31	39.18
26386	38.92	38.85	39.12
26387	39.28	39.13	39.62
26388	39.08	39.03	39.33
26389	38.79	39.02	39.15
26390	39.09	38.75	39.25
26391	39.01	38.72	39.44
26392	39.47	38.37	38.84
26393	39.01	38.71	39.05
26394	38.85	38.48	38.96
26395	39.41	38.88	38.83
26396	39.30	38.81	39.32
26397	38.99	38.74	39.30
26398	39.57	38.46	39.69
26399	39.00	38.58	39.37
26400	39.09	38.41	39.69
26401	39.14	38.82	40.01
26402	38.97	38.97	39.78
26403	39.26	39.05	39.76
26404	39.09	38.69	40.07
26405	39.52	38.88	40.10
26406	39.23	38.80	39.70
26407	38.78	38.70	39.40
26408	38.72	38.89	39.31
26409	38.72	38.55	39.63
26410	39.11	38.96	39.69
26411	38.71	39.11	39.74
26412	38.69	39.18	40.11
26413	38.55	39.34	40.15
26414	38.30	39.00	40.14
26415	38.22	39.27	39.94
26416	38.35	38.70	39.74
26417	38.91	38.95	40.01
26418	38.65	39.01	40.09
26419	38.51	38.56	39.58
26420	38.59	38.78	40.37
26421	38.03	38.79	39.93
26422	38.38	38.67	40.30
26423	37.85	38.63	39.94
26424	37.40	38.53	39.98
26425	36.79	38.45	40.14
26426	37.50	38.80	40.41
26427	37.57	38.09	40.20
26428	37.85	38.82	39.75
26429	38.14	38.69	40.20
26430	37.98	39.01	40.20
26431	38.10	39.29	39.87
26432	37.85	39.06	39.70
26433	38.11	39.21	39.80
26434	38.19	39.44	39.58
26435	38.26	39.31	40.12
26436	38.27	38.62	39.32
26437	38.58	38.59	39.30
26438	38.73	38.99	38.94
26439	38.75	38.93	38.71
26440	38.23	39.16	39.16
26441	38.16	38.86	38.51
26442	37.88	38.90	39.10
26443	37.87	38.94	38.96
26444	37.86	38.89	38.97
26445	37.22	38.68	38.67
26446	37.41	37.94	39.25
26447	37.32	38.04	38.94
26448	37.52	37.92	39.00
26449	37.29	38.15	38.52
26450	37.44	38.32	39.00
26451	37.93	37.43	38.82
26452	37.78	37.94	39.07
26453	37.73	37.91	39.08
26454	37.77	38.10	39.07
26455	37.76	37.81	39.36
26456	37.46	37.75	39.40
26457	37.34	38.23	39.35
26458	37.56	37.91	39.28
26459	37.59	37.96	39.08
26460	37.96	38.04	39.15
26461	37.49	38.17	39.27
26462	37.53	38.19	39.42
26463	37.45	37.63	39.30
26464	37.84	37.09	39.31
26465	38.64	37.52	39.78
26466	37.62	37.18	39.69
26467	37.71	37.49	39.11
26468	38.26	37.36	39.14
26469	38.07	37.53	38.94
26470	37.97	37.89	39.24
26471	38.50	37.85	39.49
26472	38.14	37.71	39.56
26473	38.33	37.49	39.14
26474	38.94	37.98	38.80
26475	38.19	37.63	38.79
26476	38.78	37.70	39.06
26477	38.70	37.75	38.99
26478	39.15	37.33	39.12
26479	39.11	37.66	39.10
26480	39.05	37.82	39.13
26481	38.85	38.32	39.20
26482	38.45	38.29	39.01
26483	39.09	37.87	39.30
26484	39.02	38.59	39.10
26485	39.35	38.52	39.29
26486	39.00	38.43	39.05
26487	38.99	38.51	39.08
26488	38.68	38.06	39.59
26489	38.39	38.26	40.11
26490	38.52	37.89	39.63
26491	38.20	37.84	39.42
26492	38.52	37.96	39.35
26493	38.39	38.12	39.07
26494	38.11	38.35	38.80
26495	38.13	38.20	38.90
26496	38.24	38.12	38.86
26497	38.47	37.97	39.03
26498	38.67	37.92	38.88
26499	38.39	38.31	38.99
26500	38.92	38.28	38.65
26501	39.22	38.38	38.56
26502	38.93	38.45	38.72
26503	38.92	38.08	38.72
26504	38.62	37.86	39.14
26505	38.76	38.31	39.11
26506	38.92	38.49	39.15
26507	38.86	38.29	39.00
26508	38.54	39.46	38.64
26509	38.76	39.50	39.66
26510	39.03	39.15	39.05
26511	38.36	38.43	38.93
26512	38.11	38.11	39.33
26513	38.30	38.23	38.88
26514	38.75	38.18	39.33
26515	38.68	38.35	39.33
26516	38.50	38.21	39.20
26517	38.88	38.07	39.17
26518	38.54	38.61	39.31
26519	38.63	38.62	39.38
26520	38.69	38.50	39.18
26521	38.39	38.26	39.17
26522	38.97	38.36	38.94
26523	39.18	38.14	39.21
26524	38.75	38.17	38.73
26525	38.95	37.80	39.18
26526	38.90	38.21	39.42
26527	39.39	38.23	39.04
26528	39.18	38.23	39.43
26529	39.19	38.60	39.49
26530	39.12	38.27	39.54
26531	38.64	38.54	39.19
26532	38.58	38.43	39.61
26533	38.79	37.84	39.28
26534	38.98	38.03	39.68
26535	38.86	37.82	39.40
26536	39.38	37.89	39.23
26537	39.38	37.66	39.30
26538	39.37	38.11	38.97
26539	39.69	37.93	38.80
26540	39.02	37.75	39.06
26541	39.06	38.02	39.02
26542	39.32	37.85	38.93
26543	38.67	37.98	39.03
26544	38.99	38.34	39.08
26545	38.96	38.38	39.35
26546	38.50	38.59	39.41
26547	38.28	38.70	39.78
26548	38.55	38.32	39.63
26549	38.52	38.51	39.65
26550	38.88	38.52	39.89
26551	38.50	38.62	39.70
26552	38.44	38.94	40.22
26553	38.78	38.96	40.38
26554	38.30	38.67	40.75
26555	38.52	38.55	40.40
26556	38.71	38.09	40.41
26557	38.18	38.28	40.14
26558	37.64	38.06	39.70
26559	37.83	38.60	40.08
26560	37.61	38.50	39.92
26561	37.45	38.21	40.00
26562	37.43	38.03	39.74
26563	37.50	38.60	39.71
26564	37.75	38.08	39.58
26565	38.42	37.76	39.45
26566	37.26	37.85	39.78
26567	37.62	37.63	39.92
26568	37.48	37.68	39.58
26569	36.83	37.93	39.73
26570	37.13	37.77	39.35
26571	37.58	37.74	39.20
26572	37.36	38.04	39.49
26573	37.35	38.23	38.62
26574	37.65	38.16	38.68
26575	37.94	38.68	38.78
26576	37.82	38.31	38.97
26577	37.65	38.36	38.77
26578	37.37	38.58	38.43
26579	37.61	38.40	38.74
26580	37.67	38.45	38.80
26581	37.88	38.31	39.14
26582	38.03	38.09	39.41
26583	37.92	38.27	39.70
26584	38.14	38.18	39.05
26585	38.07	38.16	39.55
26586	38.49	37.64	39.25
26587	38.19	38.14	39.38
26588	37.92	37.93	39.29
26589	37.73	38.03	39.15
26590	37.82	38.29	39.20
26591	38.21	37.98	39.51
26592	38.68	38.33	40.02
26593	38.69	38.53	39.20
26594	38.40	38.50	39.62
26595	38.24	38.25	39.56
26596	38.28	37.95	39.11
26597	38.60	38.20	39.19
26598	38.25	38.46	39.46
26599	38.33	38.21	39.17
26600	38.73	38.40	39.22
26601	38.74	38.60	39.39
26602	38.78	38.53	39.57
26603	38.62	37.99	39.58
26604	38.38	37.93	39.55
26605	38.40	37.81	39.75
26606	38.59	37.45	39.36
26607	38.06	37.75	38.84
26608	37.82	37.48	39.18
26609	37.58	37.92	38.92
26610	38.25	37.85	38.60
26611	38.16	37.98	38.50
26612	38.29	37.58	38.29
26613	38.40	37.74	38.89
26614	38.46	37.39	38.88
26615	38.74	37.55	38.55
26616	38.92	37.84	39.30
26617	38.81	37.89	39.28
26618	38.34	38.02	39.42
26619	38.18	37.50	39.98
26620	38.54	37.53	39.63
26621	38.14	37.44	39.71
26622	38.57	37.11	39.60
26623	38.23	37.73	39.05
26624	38.38	37.43	39.43
26625	38.28	37.43	39.35
26626	37.77	37.82	39.70
26627	38.07	37.76	39.83
26628	37.91	37.78	40.04
26629	37.51	37.19	40.02
26630	37.68	37.50	39.51
26631	37.59	37.51	39.85
26632	37.68	37.04	39.92
26633	37.58	37.16	39.92
26634	37.99	37.10	40.06
26635	37.95	37.90	39.69
26636	38.38	37.58	40.22
26637	38.51	37.55	40.22
26638	38.25	38.07	39.77
26639	38.05	37.90	40.07
26640	37.95	38.20	40.01
26641	37.82	38.45	39.77
26642	38.45	38.91	39.87
26643	38.31	38.85	39.71
26644	37.92	38.48	39.80
26645	38.17	38.55	40.02
26646	38.42	38.15	39.99
26647	38.01	38.10	39.48
26648	38.63	37.21	39.60
26649	38.28	37.73	39.81
26650	38.37	37.50	39.76
26651	37.87	37.53	40.06
26652	38.17	38.12	40.42
26653	38.51	38.05	39.55
26654	38.56	38.10	39.71
26655	38.43	38.35	39.58
26656	38.36	38.16	39.64
26657	38.43	37.60	39.49
26658	38.04	38.24	39.96
26659	37.75	38.02	39.82
26660	37.56	37.81	39.52
26661	37.58	38.10	39.64
26662	37.84	38.25	40.25
26663	38.31	38.15	39.92
26664	38.43	38.61	39.73
26665	38.47	38.23	40.32
26666	38.49	37.83	40.50
26667	38.62	37.77	40.08
26668	38.57	37.44	39.87
26669	39.09	37.77	39.67
26670	38.76	37.53	40.07
26671	38.68	37.97	39.91
26672	38.28	37.95	39.75
26673	38.13	37.96	40.08
26674	38.23	37.67	40.14
26675	37.55	37.57	40.24
26676	37.45	37.87	39.99
26677	37.89	37.96	39.32
26678	37.88	38.16	39.21
26679	37.85	38.28	39.60
26680	37.56	38.04	40.06
26681	37.32	38.01	39.95
26682	37.57	38.19	40.14
26683	37.39	38.06	40.03
26684	38.25	38.07	40.34
26685	37.94	37.91	39.65
26686	37.84	37.73	40.21
26687	37.91	37.75	40.17
26688	37.78	38.16	39.84
26689	37.51	38.12	40.44
26690	37.34	37.75	39.93
26691	36.95	37.95	39.81
26692	37.94	38.05	39.54
26693	37.33	38.21	39.79
26694	37.88	37.76	39.75
26695	37.77	38.37	39.66
26696	37.90	38.46	40.06
26697	37.68	38.35	39.92
26698	37.57	38.60	39.71
26699	37.84	38.68	40.06
26700	37.42	38.77	39.83
26701	37.85	38.37	39.31
26702	37.23	38.22	39.15
26703	36.97	38.45	39.47
26704	37.40	38.39	38.96
26705	37.37	38.22	39.58
26706	37.58	38.25	39.35
26707	37.67	38.56	39.65
26708	37.60	38.11	39.26
26709	37.25	38.03	38.86
26710	37.95	38.32	38.96
26711	37.84	37.98	39.03
26712	38.04	37.62	38.92
26713	37.63	37.49	39.03
26714	37.61	37.32	39.36
26715	38.05	37.79	39.34
26716	38.02	37.96	39.40
26717	38.26	37.79	39.47
26718	38.56	38.18	39.49
26719	38.02	37.97	39.12
26720	37.95	38.11	39.36
26721	38.13	38.04	38.73
26722	38.37	37.71	38.75
26723	37.84	37.71	38.57
26724	37.59	37.31	38.36
26725	37.66	37.94	38.68
26726	37.56	37.74	38.83
26727	37.71	37.34	38.75
26728	37.37	37.26	38.96
26729	37.81	37.56	39.30
26730	37.96	37.76	39.10
26731	37.79	37.71	39.05
26732	37.62	37.27	39.00
26733	37.64	37.59	39.27
26734	38.00	37.73	39.09
26735	37.72	37.36	39.01
26736	38.40	37.18	39.31
26737	38.20	37.01	39.05
26738	38.12	36.93	38.60
26739	37.89	36.68	39.02
26740	38.03	37.19	39.22
26741	38.36	37.20	39.29
26742	38.64	37.44	39.43
26743	38.34	37.79	39.31
26744	38.19	38.08	39.12
26745	38.35	37.92	39.33
26746	38.67	37.71	39.34
26747	38.23	38.09	39.37
26748	38.19	37.79	39.33
26749	38.39	38.31	39.87
26750	37.99	38.25	39.82
26751	37.78	38.25	39.98
26752	37.42	38.38	40.14
26753	38.20	38.04	39.46
26754	37.91	37.89	39.42
26755	38.41	38.07	38.99
26756	37.89	37.99	39.10
26757	38.31	38.31	39.30
26758	37.53	38.45	39.05
26759	37.49	38.00	39.73
26760	37.68	37.81	39.28
26761	38.10	38.12	39.50
26762	37.99	37.47	39.50
26763	37.89	38.30	39.64
26764	38.01	37.84	39.71
26765	38.03	38.22	39.61
26766	37.67	38.58	39.24
26767	37.70	38.57	39.49
26768	38.22	38.55	39.46
26769	38.53	38.02	39.15
26770	38.43	38.41	39.07
26771	38.64	37.81	39.38
26772	38.32	37.76	39.65
26773	38.26	37.69	40.09
26774	38.11	37.82	39.77
26775	38.36	37.40	40.03
26776	37.99	37.48	39.83
26777	37.77	37.81	40.47
26778	37.70	37.81	40.16
26779	37.80	37.82	39.76
26780	37.75	37.70	39.81
26781	37.69	37.30	39.95
26782	38.03	37.45	39.85
26783	37.94	37.60	39.80
26784	37.77	38.08	39.51
26785	37.64	37.72	39.25
26786	37.45	37.69	40.13
26787	37.96	37.67	39.35
26788	37.49	38.02	39.35
26789	37.78	37.81	39.51
26790	37.96	37.59	39.93
26791	37.59	37.38	39.76
26792	38.14	37.12	39.59
26793	38.50	37.26	39.16
26794	38.42	37.14	39.05
26795	38.18	37.54	39.74
26796	38.07	37.73	39.67
26797	38.13	37.73	39.81
26798	37.94	37.71	39.49
26799	38.06	37.67	39.50
26800	37.60	37.54	39.54
26801	37.64	37.37	39.43
26802	38.30	36.98	39.61
26803	37.68	37.22	39.37
26804	37.82	37.47	39.70
26805	37.76	37.46	39.18
26806	37.58	37.90	39.43
26807	37.81	37.84	39.23
26808	37.72	37.73	39.29
26809	37.57	38.37	39.24
26810	38.10	38.02	39.13
26811	38.16	37.91	39.03
26812	38.28	38.34	39.15
26813	38.13	38.23	39.02
26814	37.74	37.80	39.02
26815	37.87	38.03	38.95
26816	37.57	38.01	38.93
26817	37.84	38.16	38.54
26818	37.97	38.54	38.73
26819	37.84	38.66	39.06
26820	38.34	38.44	38.90
26821	38.29	38.34	38.93
26822	38.79	38.53	39.05
26823	38.51	38.19	39.37
26824	38.59	38.48	39.09
26825	37.90	37.72	39.73
26826	38.34	37.79	39.40
26827	38.55	37.96	39.07
26828	38.45	37.94	38.69
26829	38.71	37.91	39.09
26830	37.98	38.07	38.87
26831	37.41	37.75	38.76
26832	37.68	37.56	38.34
26833	37.46	37.50	38.53
26834	37.07	37.53	38.73
26835	37.61	37.39	39.10
26836	37.95	36.88	39.03
26837	37.63	36.80	39.17
26838	37.39	36.64	38.82
26839	37.29	36.98	39.30
26840	37.48	36.43	39.51
26841	37.51	36.23	39.34
26842	37.44	35.99	38.53
26843	37.75	36.05	39.06
26844	37.81	36.28	38.73
26845	37.42	36.41	38.67
26846	37.69	36.26	39.12
26847	37.65	36.64	38.79
26848	37.45	36.63	39.33
26849	37.20	36.14	38.94
26850	37.20	36.43	38.44
26851	37.22	36.34	38.82
26852	37.56	36.64	38.91
26853	37.71	36.61	38.99
26854	37.74	37.00	39.16
26855	38.37	37.14	39.36
26856	37.87	36.89	39.39
26857	37.68	36.64	39.44
26858	37.63	36.73	39.06
26859	37.97	36.83	38.87
26860	37.50	36.68	38.54
26861	38.03	37.17	38.48
26862	37.62	36.80	38.64
26863	37.13	37.10	38.29
26864	37.43	36.52	38.80
26865	38.15	36.74	38.63
26866	37.84	36.56	38.42
26867	37.24	36.95	38.94
26868	37.76	37.11	38.33
26869	37.37	37.15	38.61
26870	37.08	36.57	38.72
26871	37.07	36.64	39.02
26872	37.37	37.08	39.18
26873	37.23	37.17	38.80
26874	37.40	37.18	38.75
26875	37.76	36.73	38.97
26876	37.34	36.92	38.77
26877	37.52	37.09	39.15
26878	37.28	37.34	39.17
26879	37.07	37.40	38.83
26880	36.99	37.26	38.98
26881	37.25	36.82	38.23
26882	37.45	37.40	38.52
26883	37.32	36.87	38.98
26884	37.39	36.50	38.98
26885	37.36	36.63	38.84
26886	37.33	36.41	38.33
26887	36.85	36.47	38.65
26888	36.61	36.62	38.94
26889	36.41	36.42	39.14
26890	36.41	37.04	39.24
26891	36.71	37.13	39.60
26892	36.64	36.78	39.28
26893	36.12	36.45	39.33
26894	36.97	36.69	39.27
26895	36.63	36.92	39.32
26896	36.68	36.85	39.27
26897	35.99	37.17	38.98
26898	36.03	36.95	39.28
26899	36.43	36.58	38.78
26900	36.14	37.04	38.97
26901	35.98	36.84	39.19
26902	36.04	37.30	39.18
26903	35.70	37.22	38.93
26904	35.99	36.44	38.76
26905	35.91	36.24	38.70
26906	36.10	36.83	38.83
26907	36.20	36.79	38.58
26908	35.48	37.00	38.67
26909	35.55	36.98	38.59
26910	35.93	37.31	39.13
26911	35.88	36.87	39.06
26912	35.66	37.11	39.18
26913	35.40	37.72	38.46
26914	35.26	37.53	38.86
26915	35.42	37.75	38.82
26916	35.57	37.73	38.66
26917	35.58	37.80	38.89
26918	35.34	37.95	39.24
26919	35.43	37.54	38.63
26920	35.59	37.51	39.28
26921	35.87	37.28	39.23
26922	35.76	37.76	39.09
26923	35.39	37.79	38.88
26924	35.50	38.03	38.53
26925	35.99	38.39	39.01
26926	36.17	37.97	38.64
26927	36.12	37.78	37.99
26928	36.12	38.18	38.00
26929	36.14	37.79	37.78
26930	36.14	37.45	37.87
26931	36.33	38.06	37.47
26932	36.20	37.61	37.89
26933	36.28	37.86	37.98
26934	36.49	37.81	37.57
26935	36.52	38.38	37.88
26936	36.64	38.10	37.97
26937	36.73	37.94	38.55
26938	36.22	37.73	38.24
26939	36.42	37.96	38.58
26940	36.36	38.08	39.11
26941	36.51	38.03	38.88
26942	36.11	38.54	39.00
26943	36.03	38.07	38.37
26944	36.37	38.16	38.46
26945	36.13	38.33	38.47
26946	36.32	38.71	38.50
26947	35.90	38.32	38.20
26948	36.10	37.34	37.93
26949	35.72	37.69	38.64
26950	35.80	37.79	37.84
26951	35.68	37.73	38.15
26952	35.96	38.29	37.89
26953	35.92	38.18	37.86
26954	35.86	38.00	37.64
26955	35.81	38.27	37.72
26956	36.31	38.70	38.16
26957	36.01	38.76	38.26
26958	36.60	39.12	37.80
26959	36.74	38.61	38.54
26960	36.46	38.76	37.70
26961	36.34	38.19	38.32
26962	36.24	38.35	38.32
26963	36.12	38.77	38.46
26964	36.58	38.86	38.91
26965	36.39	38.94	39.03
26966	36.18	39.21	38.80
26967	36.01	39.08	39.13
26968	36.22	38.53	38.96
26969	35.99	39.07	39.17
26970	36.34	39.25	39.08
26971	35.81	39.38	38.85
26972	36.67	39.34	38.49
26973	36.27	39.16	38.76
26974	36.73	39.29	38.46
26975	36.53	39.01	39.09
26976	36.92	39.42	38.41
26977	36.64	39.71	38.40
26978	36.57	38.98	38.70
26979	36.64	38.97	38.26
26980	36.75	38.43	38.35
26981	36.87	38.57	38.77
26982	36.98	38.88	38.87
26983	36.94	38.13	38.81
26984	37.15	38.08	38.35
26985	37.01	38.57	38.34
26986	36.70	38.46	38.40
26987	36.91	38.02	38.06
26988	36.98	37.94	38.64
26989	36.75	38.08	38.32
26990	36.94	38.02	38.64
26991	37.09	38.06	38.77
26992	37.45	37.51	38.79
26993	37.02	37.43	38.73
26994	37.72	37.81	38.78
26995	37.39	37.97	38.63
26996	37.34	38.07	38.67
26997	37.63	38.32	39.08
26998	37.21	37.86	38.78
26999	37.54	37.97	38.99
27000	37.68	37.57	38.44
27001	37.76	37.75	38.83
27002	38.02	37.23	38.57
27003	37.58	37.63	38.48
27004	37.34	37.65	39.21
27005	37.37	37.36	38.93
27006	37.59	37.37	39.39
27007	37.80	37.27	38.63
27008	38.03	37.98	39.29
27009	37.79	37.19	39.10
27010	38.29	37.25	39.46
27011	37.99	37.54	39.82
27012	37.85	37.41	39.37
27013	38.01	36.89	38.84
27014	38.07	36.89	39.57
27015	38.02	36.81	39.36
27016	38.15	37.16	38.93
27017	38.20	37.33	39.15
27018	38.74	37.57	39.08
27019	37.89	37.17	39.37
27020	38.57	37.12	39.83
27021	38.47	37.09	39.28
27022	38.27	37.23	39.50
27023	38.30	37.19	39.34
27024	38.22	37.16	39.51
27025	38.15	37.13	39.07
27026	37.83	36.94	38.77
27027	38.29	37.01	39.12
27028	38.17	37.09	39.28
27029	38.22	37.05	39.22
27030	38.10	37.43	38.98
27031	38.21	37.68	38.60
27032	37.58	37.51	38.74
27033	37.85	37.34	38.20
27034	37.94	37.08	38.11
27035	38.14	37.54	38.21
27036	37.59	37.86	38.47
27037	37.71	37.90	38.43
27038	37.71	37.24	38.83
27039	37.77	36.66	38.61
27040	37.55	37.27	38.20
27041	37.48	37.31	38.62
27042	37.38	37.08	38.60
27043	37.41	37.12	38.39
27044	37.90	37.38	37.95
27045	37.38	37.47	37.89
27046	37.83	37.26	37.40
27047	38.08	37.51	37.64
27048	38.13	37.07	37.85
27049	38.09	36.83	37.95
27050	38.21	37.34	37.62
27051	37.71	37.02	38.33
27052	37.73	36.80	38.29
27053	37.95	37.45	38.50
27054	37.80	37.15	38.27
27055	37.01	37.03	38.82
27056	36.80	36.74	38.38
27057	37.44	36.34	38.36
27058	37.41	36.64	38.31
27059	37.62	36.87	37.95
