#frame	thickness-1	thickness-2	thickness-3
35804	36.81	37.90	38.31
35805	36.35	38.35	38.03
35806	36.78	38.07	37.98
35807	36.83	37.97	37.99
35808	36.89	37.83	38.10
35809	37.21	38.22	37.74
35810	36.74	37.71	38.39
35811	36.93	38.04	38.59
35812	37.24	37.74	38.20
35813	38.04	38.07	38.30
35814	37.54	38.03	37.97
35815	37.23	37.76	38.01
35816	38.03	37.83	38.16
35817	38.11	37.93	38.51
35818	38.32	38.45	38.43
35819	38.05	38.63	38.13
35820	37.46	38.72	38.40
35821	37.64	38.57	37.84
35822	38.26	38.41	37.85
35823	37.99	37.97	37.54
35824	37.86	37.86	37.47
35825	37.69	38.27	37.84
35826	38.24	38.94	37.87
35827	38.02	38.42	38.18
35828	37.63	38.54	37.74
35829	38.11	38.34	38.10
35830	38.14	38.86	37.69
35831	37.89	38.75	37.88
35832	37.88	38.66	38.10
35833	37.88	38.99	38.01
35834	37.89	39.45	38.27
35835	38.04	39.57	38.27
35836	37.83	39.42	38.17
35837	37.84	39.35	38.07
35838	38.12	39.13	37.77
35839	38.21	39.28	37.40
35840	38.09	39.37	37.38
35841	38.12	39.49	37.23
35842	37.95	39.03	37.13
35843	38.44	39.82	37.59
35844	38.34	39.63	37.11
35845	38.25	39.29	37.04
35846	38.37	39.18	37.36
35847	38.25	39.10	37.08
35848	38.26	38.90	37.44
35849	37.99	39.25	37.47
35850	38.43	39.53	37.64
35851	38.22	39.02	37.53
35852	37.56	39.09	37.47
35853	37.62	39.20	37.14
35854	37.31	39.28	37.00
35855	37.65	39.27	37.41
35856	37.22	39.38	37.07
35857	37.56	39.24	36.77
35858	37.47	38.54	37.00
35859	37.21	38.97	37.40
35860	37.36	38.98	37.41
35861	37.33	38.67	37.47
35862	37.03	38.55	37.90
35863	37.79	38.64	37.49
35864	37.54	38.95	36.95
35865	37.30	39.07	36.87
35866	37.39	39.08	36.88
35867	37.10	39.24	36.81
35868	36.60	38.89	37.08
35869	36.75	39.01	36.49
35870	37.03	39.03	36.85
35871	37.04	38.81	36.33
35872	36.35	38.72	36.78
35873	36.97	38.64	36.67
35874	36.52	38.51	36.95
35875	37.01	38.73	36.99
35876	36.51	39.40	37.16
35877	36.83	38.44	37.62
35878	36.74	38.44	37.26
35879	36.95	38.77	36.92
35880	36.53	38.50	37.51
35881	36.22	38.34	37.85
35882	36.85	38.82	37.78
35883	37.02	38.83	37.95
35884	37.15	38.66	37.76
35885	36.98	39.11	37.62
35886	37.63	39.16	37.65
35887	37.13	39.08	37.78
35888	36.84	38.78	37.50
35889	37.09	38.85	37.87
35890	37.03	38.96	37.73
35891	37.32	38.60	37.53
35892	37.45	38.31	37.33
35893	37.33	38.45	37.75
35894	37.34	38.43	37.03
35895	37.03	39.11	37.45
35896	37.24	38.53	37.51
35897	36.41	38.60	36.83
35898	36.56	38.47	37.18
35899	36.98	38.74	37.01
35900	36.85	38.74	37.28
35901	37.10	38.83	37.84
35902	37.58	38.82	37.54
35903	37.41	38.45	37.30
35904	37.16	38.52	37.47
35905	37.65	38.31	37.28
35906	37.68	38.14	37.58
35907	37.14	38.10	37.36
35908	36.75	38.52	36.90
35909	36.95	38.52	37.19
35910	36.89	38.23	37.25
35911	36.66	38.31	38.00
35912	36.77	38.64	37.85
35913	36.71	38.64	37.76
35914	36.50	38.19	37.69
35915	36.41	38.05	37.33
35916	36.31	38.13	36.95
35917	36.03	38.19	36.68
35918	36.18	38.37	36.77
35919	36.13	38.44	37.44
35920	36.20	38.79	37.00
35921	35.87	38.64	37.52
35922	36.34	38.60	37.10
35923	36.18	38.79	36.99
35924	36.13	38.59	37.01
35925	36.22	39.36	37.33
35926	36.41	38.94	37.36
35927	36.18	38.82	36.94
35928	36.26	39.07	37.39
35929	36.66	39.25	37.94
35930	36.29	39.07	37.59
35931	36.69	39.70	37.11
35932	36.52	39.25	37.29
35933	37.00	39.27	37.16
35934	36.40	38.85	37.14
35935	36.42	38.88	37.17
35936	36.86	38.86	37.22
35937	36.93	39.07	37.58
35938	36.74	38.32	37.54
35939	36.87	38.80	36.91
35940	37.23	39.30	37.26
35941	37.23	39.24	36.87
35942	36.69	39.27	36.79
35943	36.60	39.02	36.74
35944	36.84	38.52	36.94
35945	37.23	38.73	36.85
35946	37.17	38.61	36.60
35947	37.17	38.23	36.80
35948	37.38	38.74	36.60
35949	37.56	38.37	36.48
35950	37.16	38.67	36.03
35951	37.23	38.89	36.48
35952	37.52	39.08	36.74
35953	37.35	38.97	36.64
35954	37.73	39.03	36.73
35955	37.27	39.04	37.13
35956	37.36	38.78	36.90
35957	37.46	38.94	36.44
35958	37.56	38.80	36.62
35959	37.21	38.77	36.73
35960	37.39	39.06	36.47
35961	37.44	39.14	37.11
35962	37.28	39.03	36.94
35963	37.80	39.18	36.40
35964	37.86	39.24	36.59
35965	38.05	38.33	36.48
35966	38.01	38.88	36.60
35967	37.73	38.65	36.34
35968	37.68	38.79	36.77
35969	37.91	39.08	36.81
35970	37.37	38.79	37.55
35971	37.51	39.07	37.23
35972	37.60	39.11	37.10
35973	38.16	39.08	37.80
35974	38.16	38.83	37.55
35975	37.51	38.92	37.21
35976	37.90	39.01	37.47
35977	37.99	38.85	37.44
35978	38.37	38.32	37.30
35979	38.33	38.64	37.57
35980	38.11	38.65	37.56
35981	38.03	38.65	37.52
35982	38.12	38.15	37.69
35983	37.60	38.25	37.71
35984	37.36	38.01	37.64
35985	37.63	38.42	37.49
35986	38.18	38.64	37.04
35987	37.55	38.03	37.44
35988	37.56	38.33	37.68
35989	37.51	38.15	37.61
35990	37.16	38.18	37.75
35991	37.04	37.92	38.19
35992	37.24	38.28	38.06
35993	37.34	38.30	37.85
35994	37.34	38.32	38.05
35995	37.43	38.38	38.05
35996	36.88	38.33	38.34
35997	37.07	38.23	38.20
35998	36.91	38.22	38.14
35999	37.42	38.61	38.56
36000	37.24	37.89	38.05
36001	37.95	38.60	38.49
36002	37.41	38.40	38.74
36003	37.34	38.76	38.78
36004	37.64	38.68	38.26
36005	37.13	38.45	38.14
36006	37.43	38.46	38.09
36007	37.49	38.53	38.15
36008	36.97	38.84	38.18
36009	37.34	38.72	38.39
36010	37.59	38.76	38.60
36011	37.30	38.70	38.41
36012	37.83	38.85	37.95
36013	38.10	39.00	38.19
36014	38.19	38.81	37.89
36015	38.08	38.79	37.72
36016	37.55	38.53	37.88
36017	37.82	38.38	38.27
36018	37.87	38.84	37.59
36019	38.02	38.60	38.44
36020	37.34	38.75	38.37
36021	38.08	38.98	38.00
36022	37.46	38.18	37.96
36023	37.82	38.58	37.30
36024	37.54	38.16	37.08
36025	37.45	38.64	37.46
36026	38.03	38.17	37.66
36027	37.96	38.03	37.45
36028	37.93	37.97	37.48
36029	37.51	38.85	37.42
36030	37.77	38.64	37.29
36031	37.35	38.08	37.35
36032	37.53	38.06	37.23
36033	37.76	38.51	37.19
36034	38.04	37.99	36.72
36035	37.60	38.27	36.96
36036	37.98	38.36	37.43
36037	37.84	38.32	36.99
36038	37.64	37.97	37.47
36039	37.54	37.57	37.50
36040	37.75	37.81	37.31
36041	37.87	38.21	37.24
36042	38.05	38.13	36.99
36043	37.84	38.79	37.07
36044	38.18	38.60	37.32
36045	37.73	38.55	37.00
36046	38.47	38.50	37.04
36047	38.03	38.38	36.84
36048	38.22	38.31	36.86
36049	38.58	38.70	37.11
36050	38.52	38.51	36.70
36051	38.12	38.48	37.50
36052	38.44	38.66	37.11
36053	38.26	38.81	37.54
36054	38.08	38.52	37.11
36055	38.25	38.45	37.01
36056	38.19	38.39	37.48
36057	38.13	38.67	37.74
36058	38.18	38.66	37.66
36059	38.20	38.66	37.83
36060	37.52	38.68	37.31
36061	38.12	38.31	37.38
36062	37.89	38.70	37.57
36063	38.11	38.56	37.68
36064	37.95	39.57	37.97
36065	37.92	39.41	38.09
36066	37.99	38.92	38.17
36067	37.94	38.92	38.34
36068	37.67	38.47	38.42
36069	37.77	38.76	38.21
36070	37.91	39.04	38.04
36071	37.81	39.22	37.47
36072	38.14	39.16	37.56
36073	38.18	38.74	38.09
36074	38.45	39.00	38.27
36075	38.43	39.09	38.11
36076	38.34	38.86	38.05
36077	38.31	39.14	37.87
36078	38.15	39.39	38.55
36079	37.91	39.14	38.24
36080	37.57	39.13	37.90
36081	38.07	38.86	37.67
36082	37.31	38.97	37.54
36083	37.41	39.26	37.71
36084	37.34	39.64	37.84
36085	37.62	39.86	38.33
36086	37.45	39.71	37.97
36087	37.64	39.88	37.96
36088	37.64	39.45	38.27
36089	37.82	39.19	38.18
36090	37.90	39.24	37.95
36091	38.05	38.94	37.65
36092	38.58	39.50	37.33
36093	38.56	38.74	37.20
36094	38.31	39.44	37.49
36095	38.14	39.65	37.20
36096	37.85	39.74	37.67
36097	38.36	39.73	37.64
36098	38.12	40.30	38.28
36099	38.45	40.08	38.04
36100	38.52	39.84	37.78
36101	38.14	39.98	37.81
36102	38.57	39.91	37.85
36103	38.17	40.01	37.66
36104	38.32	39.48	37.67
36105	38.21	39.79	38.03
36106	37.96	39.36	37.81
36107	38.22	39.86	37.66
36108	38.40	39.66	37.65
36109	38.93	39.33	37.46
36110	38.94	39.22	37.57
36111	38.66	39.36	37.95
36112	38.86	39.20	38.04
36113	39.11	39.65	37.75
36114	38.20	39.15	37.76
36115	38.79	39.37	37.99
36116	38.36	39.54	37.78
36117	38.46	39.21	37.84
36118	38.45	39.47	37.76
36119	38.71	39.45	38.09
36120	38.51	38.98	38.31
36121	38.60	39.38	38.20
36122	38.43	38.87	37.77
36123	38.49	38.65	37.84
36124	38.45	38.31	38.24
36125	37.85	38.70	38.31
36126	38.32	38.92	38.67
36127	38.27	39.18	38.61
36128	38.87	39.24	38.41
36129	38.74	39.26	38.01
36130	38.39	38.85	38.18
36131	38.50	38.53	38.01
36132	38.58	39.02	38.06
36133	38.62	38.78	37.90
36134	38.58	39.33	38.23
36135	38.57	38.96	38.16
36136	38.80	39.43	37.54
36137	38.33	38.83	37.71
36138	38.75	38.54	37.97
36139	38.27	39.05	38.23
36140	38.13	39.22	38.17
36141	38.07	38.83	38.03
36142	38.31	39.17	38.16
36143	38.52	39.41	38.55
36144	38.11	38.91	37.85
36145	37.76	39.47	38.03
36146	38.25	39.38	37.61
36147	38.32	39.22	37.79
36148	37.99	39.24	37.77
36149	38.42	38.79	37.32
36150	38.56	38.72	37.58
36151	38.54	38.89	37.17
36152	38.81	38.68	37.16
36153	38.66	38.75	37.57
36154	38.40	38.71	37.79
36155	38.35	38.68	37.89
36156	38.30	38.52	37.49
36157	38.16	38.73	37.72
36158	38.41	38.77	37.89
36159	38.43	38.87	37.77
36160	38.30	39.12	37.64
36161	38.28	38.71	37.89
36162	38.75	38.72	37.76
36163	38.79	38.47	38.11
36164	38.93	38.75	37.45
36165	38.47	38.96	37.53
36166	38.84	38.77	37.50
36167	38.63	38.96	37.85
36168	38.44	39.12	37.49
36169	38.53	38.67	37.06
36170	38.20	38.38	37.12
36171	38.80	38.97	36.76
36172	38.83	38.58	36.56
36173	38.82	38.27	36.93
36174	39.38	38.82	37.32
36175	39.09	39.01	37.03
36176	39.40	38.99	37.57
36177	39.22	38.89	37.04
36178	39.09	38.39	37.11
36179	38.72	38.15	37.12
36180	38.37	38.13	36.81
36181	38.54	38.16	36.47
36182	38.90	38.29	36.92
36183	38.78	38.59	36.80
36184	38.76	38.26	37.00
36185	38.69	38.60	37.29
36186	38.53	38.42	36.97
36187	39.34	38.86	36.42
36188	39.05	38.42	36.66
36189	38.79	38.62	36.57
36190	38.76	38.99	37.34
36191	38.60	38.92	37.09
36192	38.80	39.09	37.03
36193	38.77	39.07	37.62
36194	37.75	39.25	37.90
36195	37.93	38.40	37.60
36196	38.30	39.06	37.65
36197	37.98	38.88	37.95
36198	38.44	38.89	37.42
36199	38.70	38.90	37.42
36200	38.22	38.65	37.21
36201	37.95	38.96	37.18
36202	38.56	38.60	37.09
36203	38.53	38.66	36.92
36204	38.34	38.85	37.33
36205	38.43	38.91	36.71
36206	39.05	39.09	37.19
36207	38.78	38.84	37.11
36208	38.77	38.58	36.96
36209	39.17	38.28	37.28
36210	39.16	38.71	37.35
36211	39.10	38.95	37.32
36212	39.53	38.61	36.78
36213	39.26	39.21	37.05
36214	39.21	38.96	37.29
36215	39.35	38.67	37.09
36216	39.45	38.80	37.16
36217	38.96	39.28	36.98
36218	39.39	38.69	37.27
36219	39.77	38.74	36.87
36220	39.33	39.12	36.72
36221	38.91	39.01	36.99
36222	38.92	38.82	36.25
36223	39.16	38.74	36.52
36224	38.85	38.85	36.83
36225	39.14	38.69	37.25
36226	39.25	38.81	36.99
36227	38.97	38.61	37.12
36228	38.75	38.31	37.40
36229	38.65	38.21	37.55
36230	38.39	39.02	36.93
36231	38.83	38.97	37.68
36232	38.72	38.87	36.81
36233	38.62	38.66	36.70
36234	38.83	38.78	37.04
36235	38.67	38.75	37.37
36236	38.88	38.88	37.17
36237	38.76	38.71	37.77
36238	38.08	38.35	37.58
36239	38.43	38.54	37.62
36240	38.82	38.54	37.78
36241	38.61	38.41	37.28
36242	38.18	38.21	37.63
36243	38.27	38.37	37.62
36244	38.34	38.05	37.02
36245	38.59	37.92	37.52
36246	38.68	38.13	37.79
36247	38.32	38.49	38.02
36248	38.74	38.35	37.65
36249	38.52	37.91	37.08
36250	38.48	38.29	37.75
36251	38.81	38.32	37.72
36252	38.56	38.28	37.40
36253	38.81	38.53	37.68
36254	38.63	38.62	37.37
36255	38.65	38.16	37.83
36256	38.36	38.47	38.13
36257	39.07	38.64	38.33
36258	39.07	38.58	38.18
36259	38.85	38.79	38.01
36260	39.21	38.89	38.00
36261	38.43	38.71	37.63
36262	38.39	38.97	37.61
36263	38.73	38.14	37.54
36264	38.28	38.29	37.99
36265	38.69	38.83	38.49
36266	38.99	38.53	37.98
36267	39.26	38.40	38.06
36268	39.36	38.21	38.30
36269	38.98	38.18	38.11
36270	39.66	38.64	37.65
36271	39.51	38.60	37.74
36272	39.39	38.63	37.76
36273	39.51	38.96	37.87
36274	39.35	38.83	37.43
36275	39.10	39.13	37.38
36276	39.23	38.71	37.41
36277	38.93	38.89	37.50
36278	38.59	38.63	37.34
36279	39.09	38.69	37.08
36280	38.88	38.98	37.84
36281	39.29	38.42	37.77
36282	38.79	38.38	38.42
36283	39.50	38.41	38.34
36284	39.03	38.62	38.56
36285	39.59	38.49	38.53
36286	39.03	38.52	38.41
36287	38.80	38.76	38.51
36288	39.17	38.65	38.09
36289	39.08	38.02	37.68
36290	39.18	38.26	38.10
36291	39.17	38.13	37.89
36292	38.96	38.03	37.81
36293	38.67	38.46	38.03
36294	38.83	38.31	38.22
36295	38.85	38.71	37.71
36296	38.66	38.35	37.71
36297	39.03	38.32	38.18
36298	39.52	38.17	38.47
36299	39.51	37.87	38.38
36300	39.12	37.81	37.53
36301	39.64	37.71	37.83
36302	39.45	37.64	38.33
36303	39.56	37.73	37.90
36304	39.70	38.08	38.08
36305	39.40	38.35	38.09
36306	39.64	38.10	38.18
36307	39.49	38.22	37.56
36308	39.09	38.40	38.07
36309	39.45	38.27	37.79
36310	39.18	38.30	37.80
36311	39.14	38.07	37.71
36312	39.58	39.05	37.94
36313	39.08	38.26	37.89
36314	39.30	38.56	37.96
36315	39.35	38.78	37.89
36316	39.47	39.18	37.94
36317	39.71	39.12	37.77
36318	39.80	39.00	38.34
36319	39.91	38.91	38.33
36320	39.87	38.82	38.43
36321	39.90	38.49	38.05
36322	39.83	38.91	38.22
36323	39.63	39.10	38.33
36324	39.26	39.51	38.49
36325	39.45	39.06	38.26
36326	39.69	39.06	38.44
36327	39.33	38.83	38.85
36328	39.78	38.43	38.43
36329	39.56	38.43	38.49
36330	39.35	38.41	38.74
36331	39.56	38.47	38.87
36332	39.79	38.15	38.64
36333	39.53	38.28	38.53
36334	39.42	38.65	38.76
36335	39.52	38.45	38.66
36336	39.32	38.21	38.40
36337	39.76	37.96	38.59
36338	39.37	38.10	38.71
36339	39.24	38.26	38.30
36340	39.34	38.38	38.24
36341	39.51	38.49	37.75
36342	39.83	37.92	38.37
36343	39.98	38.17	38.02
36344	40.38	38.10	38.33
36345	40.06	38.17	38.16
36346	39.74	38.18	38.09
36347	39.93	37.96	37.92
36348	40.27	38.06	37.75
36349	40.23	37.71	37.61
36350	40.05	37.90	38.13
36351	39.38	38.27	37.94
36352	39.60	38.30	38.16
36353	39.65	38.66	38.68
36354	40.10	38.28	38.36
36355	39.68	38.69	38.05
36356	39.76	38.82	38.16
36357	40.21	38.39	38.40
36358	39.93	38.65	38.63
36359	39.71	38.77	38.08
36360	40.16	38.73	37.55
36361	40.18	38.49	38.10
36362	39.95	38.67	38.30
36363	39.55	38.50	38.15
36364	39.72	38.85	38.26
36365	39.71	38.63	37.98
36366	39.07	38.87	37.98
36367	38.95	38.70	37.99
36368	38.77	38.49	38.23
36369	38.90	38.46	37.95
36370	38.97	38.32	37.76
36371	38.85	38.32	37.84
36372	39.75	38.33	38.02
36373	39.31	38.07	37.63
36374	39.41	38.07	37.30
36375	39.03	38.36	37.68
36376	38.99	38.13	37.81
36377	38.52	38.01	38.07
36378	38.67	37.97	38.14
36379	38.56	37.88	38.37
36380	38.51	38.46	38.52
36381	39.14	38.03	38.85
36382	38.62	38.03	38.54
36383	38.46	38.00	38.63
36384	38.70	37.82	38.38
36385	38.52	38.10	38.64
36386	38.65	38.27	38.46
36387	38.56	37.95	38.30
36388	38.39	37.87	38.70
36389	38.20	38.03	38.73
36390	38.35	38.12	38.29
36391	38.88	37.91	38.22
36392	38.71	38.48	38.45
36393	38.86	38.28	38.31
36394	38.95	38.35	38.70
36395	39.48	38.07	38.30
36396	39.36	37.80	38.25
36397	39.37	37.90	38.10
36398	39.00	38.29	38.03
36399	39.69	38.32	37.75
36400	39.58	38.21	37.98
36401	39.77	38.52	38.14
36402	39.93	38.89	38.03
36403	40.03	38.47	37.63
36404	39.35	38.39	38.13
36405	39.59	38.72	38.24
36406	39.25	38.31	38.78
36407	39.85	37.94	38.60
36408	39.60	38.18	38.21
36409	39.56	38.26	38.68
36410	39.71	37.92	38.55
36411	39.36	38.69	37.82
36412	39.61	39.18	38.14
36413	39.10	39.05	38.23
36414	39.31	39.23	37.99
36415	39.47	39.31	38.15
36416	39.41	39.33	38.26
36417	39.53	38.99	38.23
36418	39.06	38.70	38.53
36419	39.20	38.56	38.21
36420	39.07	38.56	38.68
36421	39.26	38.69	38.84
36422	39.17	38.67	38.06
36423	39.01	38.09	38.54
36424	39.17	38.10	38.84
36425	39.33	38.01	38.68
36426	38.75	37.87	38.65
36427	38.79	37.84	38.87
36428	39.03	38.22	38.95
36429	38.70	37.74	39.14
36430	38.97	38.15	38.64
36431	38.98	38.01	39.02
36432	38.74	38.07	39.11
36433	38.66	37.84	39.09
36434	38.81	38.32	39.02
36435	38.88	38.06	39.00
36436	39.00	37.55	38.78
36437	39.01	37.66	38.64
36438	38.82	37.78	38.78
36439	38.62	37.34	38.89
36440	38.71	37.06	38.79
36441	39.20	37.61	38.40
36442	39.22	37.38	38.13
36443	39.18	37.57	38.54
36444	38.98	37.57	38.57
36445	39.64	37.64	38.48
36446	39.43	37.79	38.79
36447	39.39	37.19	38.61
36448	39.51	37.17	38.68
36449	39.51	36.89	38.27
36450	39.09	36.46	38.15
36451	39.72	37.08	38.36
36452	39.59	37.44	39.10
36453	39.58	37.77	39.00
36454	39.70	37.94	39.20
36455	39.18	37.62	39.67
36456	39.27	37.32	39.28
36457	39.13	37.73	38.64
36458	39.25	37.61	38.93
36459	39.53	37.63	39.05
36460	39.33	37.58	39.29
36461	39.75	37.34	38.99
36462	40.22	37.10	38.90
36463	39.40	36.90	38.84
36464	39.40	37.36	38.98
36465	39.66	36.97	39.10
36466	39.69	37.39	39.03
36467	40.08	36.69	39.35
36468	39.33	37.19	38.62
36469	40.01	37.35	39.46
36470	39.84	37.60	39.06
36471	39.86	37.33	39.58
36472	39.77	37.32	39.36
36473	40.25	37.58	39.20
36474	39.65	37.39	39.90
36475	39.98	37.73	39.92
36476	40.31	37.58	39.64
36477	40.57	38.04	39.65
36478	40.22	38.15	39.66
36479	40.52	37.54	39.66
36480	40.80	37.56	39.89
36481	40.64	37.17	39.65
36482	40.63	37.18	39.95
36483	40.28	37.81	40.07
36484	40.22	37.05	40.17
36485	40.10	36.95	39.52
36486	40.29	36.99	39.29
36487	40.34	37.13	40.25
36488	39.82	37.27	39.78
36489	39.94	37.50	39.13
36490	39.55	37.53	39.47
36491	39.65	37.78	38.83
36492	39.98	37.43	38.65
36493	40.06	37.45	38.22
36494	39.45	37.48	38.17
36495	39.67	37.46	38.10
36496	39.89	37.13	38.22
36497	40.04	37.38	38.41
36498	40.23	37.64	38.10
36499	39.92	37.46	37.94
36500	39.85	37.21	38.15
36501	39.72	37.36	38.69
36502	39.84	36.98	38.24
36503	40.11	36.96	38.68
36504	40.02	37.00	38.72
36505	40.17	36.98	37.84
36506	39.60	36.89	37.68
36507	39.51	36.86	38.05
36508	39.53	36.92	38.02
36509	39.46	36.71	38.18
36510	39.22	36.82	37.75
36511	39.37	36.80	37.64
36512	39.04	36.77	37.33
36513	39.03	36.97	37.69
36514	39.40	37.23	37.77
36515	39.45	37.06	37.90
36516	38.88	37.14	37.57
36517	38.49	37.02	37.29
36518	38.51	36.57	37.70
36519	39.34	36.56	38.12
36520	39.33	37.18	38.47
36521	38.90	36.80	38.29
36522	39.66	36.73	38.08
36523	39.76	37.10	37.91
36524	39.73	36.68	37.97
36525	40.02	37.27	38.27
36526	40.04	37.24	38.04
36527	39.93	37.50	38.68
36528	39.70	37.63	38.16
36529	39.92	37.44	38.67
36530	39.86	37.30	37.65
36531	39.64	37.31	37.74
36532	39.63	37.32	38.21
36533	39.76	37.35	37.93
36534	39.68	37.86	37.93
36535	39.73	37.47	37.64
36536	39.70	37.33	37.63
36537	39.82	37.18	37.83
36538	39.58	36.95	37.87
36539	39.78	36.75	38.30
36540	39.58	36.85	38.17
36541	39.66	37.01	37.75
36542	40.11	36.36	38.21
36543	39.91	36.57	37.94
36544	40.18	36.66	37.54
36545	39.79	36.59	37.97
36546	40.06	36.49	38.39
36547	40.11	36.97	38.41
36548	40.22	36.64	38.43
36549	40.32	36.64	38.09
36550	39.60	36.37	38.34
36551	39.95	36.24	38.57
36552	40.04	36.35	38.51
36553	39.72	36.83	38.45
36554	39.66	36.81	37.81
36555	39.78	36.88	38.32
36556	40.06	37.02	37.95
36557	39.80	36.63	37.64
36558	40.10	36.87	38.00
36559	39.61	36.86	38.23
36560	39.90	36.75	37.99
36561	40.00	36.81	38.19
36562	39.74	36.72	37.93
36563	39.21	36.62	38.18
36564	39.61	37.21	37.76
36565	39.54	37.46	37.83
36566	39.75	37.52	37.74
36567	39.81	36.77	38.03
36568	39.57	36.72	38.21
36569	39.40	36.82	38.38
36570	39.88	37.27	38.45
36571	40.36	36.91	38.51
36572	40.56	37.15	38.66
36573	40.61	37.36	38.29
36574	41.14	37.13	38.49
36575	40.41	37.28	38.36
36576	40.85	37.87	38.71
36577	40.60	37.24	39.04
36578	40.32	36.98	38.35
36579	40.64	36.68	38.32
36580	41.08	37.26	38.48
36581	40.70	37.18	38.26
36582	40.72	37.23	38.26
36583	40.31	36.84	38.02
36584	39.74	37.03	38.08
36585	40.05	36.64	37.91
36586	39.98	37.41	38.03
36587	39.46	37.26	38.70
36588	39.82	37.30	39.11
36589	39.66	37.64	38.55
36590	39.82	37.37	38.71
36591	39.78	37.80	38.96
36592	39.33	37.30	38.89
36593	39.70	37.94	39.17
36594	39.60	37.73	39.02
36595	39.68	37.57	38.85
36596	39.61	37.56	39.08
36597	39.76	37.95	38.93
36598	39.83	38.52	38.62
36599	39.76	38.06	38.55
36600	39.46	37.63	38.57
36601	39.23	38.13	38.85
36602	39.27	37.95	38.38
36603	39.46	38.05	38.69
36604	39.62	38.08	38.52
36605	39.39	38.12	38.60
36606	39.63	38.27	38.04
36607	39.17	38.26	38.04
36608	39.55	37.83	38.12
36609	39.90	37.87	38.33
36610	40.17	37.74	37.61
36611	39.72	37.87	37.93
36612	40.12	37.51	37.87
36613	40.39	37.64	38.26
36614	40.33	37.47	38.47
36615	40.32	37.84	38.62
36616	40.38	37.68	38.31
36617	39.72	37.80	38.05
36618	39.76	38.31	38.07
36619	39.79	38.12	37.88
36620	39.95	37.65	38.06
36621	39.83	37.80	37.85
36622	40.21	37.60	38.50
36623	39.61	38.10	37.99
36624	39.16	37.97	38.08
36625	39.51	38.38	38.15
36626	38.91	38.30	37.95
36627	39.34	38.16	37.98
36628	39.18	38.34	37.66
36629	39.65	37.91	38.11
36630	39.47	38.38	38.32
36631	39.13	37.79	38.07
36632	39.38	37.46	38.05
36633	39.51	37.83	37.94
36634	39.82	38.01	37.93
36635	39.48	38.09	37.63
36636	39.85	37.74	37.21
36637	40.35	36.78	37.17
36638	39.89	37.05	37.47
36639	40.24	37.14	37.38
36640	40.04	36.57	37.41
36641	39.65	36.94	37.46
36642	40.06	36.73	37.30
36643	39.50	36.67	37.29
36644	39.87	36.63	37.62
36645	39.65	36.69	37.30
36646	40.13	36.62	37.64
36647	39.75	37.04	37.03
36648	39.95	36.66	37.74
36649	39.93	36.47	37.97
36650	40.21	36.57	37.44
36651	40.18	36.58	37.70
36652	40.24	36.39	37.98
36653	40.44	36.23	37.71
36654	41.11	36.19	38.33
36655	40.61	36.27	38.20
36656	40.31	36.15	38.20
36657	40.88	36.11	38.42
36658	40.58	36.75	38.09
36659	40.46	37.19	38.01
36660	40.40	37.09	38.40
36661	39.93	37.32	38.47
36662	40.36	36.96	38.30
36663	39.77	37.39	38.05
36664	40.25	37.22	37.83
36665	40.09	37.28	38.30
36666	39.54	37.76	38.41
36667	40.14	37.32	38.70
36668	39.69	37.44	38.58
36669	39.58	37.25	38.49
36670	39.93	37.26	38.27
36671	39.99	37.29	38.52
36672	39.90	36.99	38.13
36673	39.99	37.32	38.24
36674	39.64	37.34	38.10
36675	39.84	37.45	38.01
36676	40.34	37.68	38.09
36677	40.28	36.92	37.46
36678	39.81	37.53	37.86
36679	39.92	36.81	38.07
36680	39.45	36.99	37.82
36681	39.50	36.99	37.84
36682	39.73	37.25	38.49
36683	39.85	36.89	38.00
36684	39.43	37.35	37.87
36685	39.75	37.58	37.81
36686	39.79	37.57	38.38
36687	39.61	37.51	38.41
36688	39.09	37.60	38.12
36689	39.50	37.56	38.53
36690	39.63	37.80	38.84
36691	39.63	37.68	38.71
36692	39.26	37.89	38.35
36693	39.15	37.39	37.98
36694	39.41	37.40	37.66
36695	39.35	37.54	38.01
36696	39.52	37.97	37.70
36697	39.21	37.79	37.59
36698	39.35	37.98	37.49
36699	39.42	37.66	37.49
36700	39.64	38.11	37.14
36701	38.74	37.62	37.36
36702	38.24	37.49	37.73
36703	38.83	36.75	37.76
36704	38.57	36.57	37.26
36705	38.85	36.61	37.74
36706	39.15	36.30	37.47
36707	39.47	36.39	37.67
36708	39.32	36.75	37.96
36709	39.32	37.33	37.77
36710	39.32	37.79	37.75
36711	39.44	37.70	37.79
36712	39.33	37.64	38.09
36713	40.25	37.21	37.63
36714	39.11	37.37	37.83
36715	39.17	37.52	37.22
36716	39.02	37.21	37.07
36717	39.07	37.76	37.45
36718	38.79	38.17	37.39
36719	38.78	37.52	37.89
36720	38.52	37.51	37.86
36721	38.39	37.72	37.94
36722	38.12	37.53	38.04
36723	37.83	37.60	37.94
36724	38.13	37.90	37.68
36725	38.37	37.41	37.84
36726	38.25	37.37	38.02
36727	38.58	37.82	38.35
36728	38.67	38.16	38.31
36729	38.88	38.24	38.57
36730	38.84	38.27	37.39
36731	38.96	38.23	37.60
36732	39.23	38.53	37.31
36733	39.67	38.03	37.47
36734	39.55	38.07	37.23
