#frame	thickness-1	thickness-2	thickness-3
31315	37.24	38.63	38.81
31316	37.35	38.56	39.50
31317	37.35	38.17	39.11
31318	37.65	38.22	39.32
31319	37.45	38.10	39.50
31320	37.56	38.51	39.17
31321	37.80	38.18	38.99
31322	38.16	37.84	39.13
31323	38.16	38.00	39.49
31324	38.41	38.64	39.57
31325	37.89	38.41	39.49
31326	38.35	38.31	39.21
31327	38.30	38.64	39.13
31328	38.25	38.51	39.06
31329	37.76	38.65	38.60
31330	37.66	38.59	38.80
31331	37.28	38.61	38.79
31332	37.33	38.59	39.20
31333	37.39	38.50	39.02
31334	37.40	38.66	38.27
31335	37.32	38.05	38.59
31336	37.15	38.47	38.99
31337	37.31	38.28	38.49
31338	37.42	38.25	38.70
31339	36.99	38.84	38.52
31340	37.59	38.24	38.65
31341	37.12	38.57	38.65
31342	37.26	37.88	38.43
31343	36.94	38.17	38.29
31344	37.33	38.00	38.09
31345	37.35	38.28	38.30
31346	37.51	38.31	38.02
31347	38.03	38.15	38.07
31348	37.85	38.30	38.72
31349	37.33	37.95	38.94
31350	37.82	38.12	38.91
31351	37.95	38.50	38.36
31352	37.69	38.30	38.55
31353	37.67	38.55	38.69
31354	37.41	38.27	38.68
31355	37.60	38.29	38.57
31356	37.49	38.55	38.27
31357	37.64	38.76	38.17
31358	37.73	38.70	38.12
31359	37.29	38.81	37.95
31360	37.48	39.21	38.30
31361	37.58	39.22	38.09
31362	37.14	39.08	38.25
31363	37.03	39.29	38.49
31364	36.85	38.83	38.40
31365	36.82	39.01	38.37
31366	36.74	39.15	38.43
31367	36.99	39.06	38.43
31368	36.32	39.42	38.72
31369	36.32	39.14	38.30
31370	36.34	39.17	38.36
31371	36.55	38.94	38.63
31372	36.31	38.64	38.38
31373	36.52	38.46	38.55
31374	36.40	37.99	38.40
31375	36.62	38.27	38.51
31376	36.61	37.87	38.40
31377	36.40	37.90	38.35
31378	36.95	37.70	38.11
31379	36.73	37.72	38.75
31380	36.49	37.91	38.68
31381	36.29	37.78	38.09
31382	36.99	38.21	38.13
31383	36.92	37.61	38.27
31384	36.76	37.67	38.61
31385	37.39	37.25	38.59
31386	37.26	37.88	38.29
31387	37.54	37.91	37.92
31388	37.52	37.75	37.85
31389	37.40	38.31	37.76
31390	37.47	37.79	37.58
31391	37.20	37.98	37.41
31392	37.56	37.89	37.87
31393	37.47	37.90	37.32
31394	37.68	37.84	37.46
31395	37.46	37.86	37.74
31396	37.48	37.97	37.89
31397	37.75	37.86	37.53
31398	37.85	38.06	37.17
31399	37.88	37.79	37.55
31400	37.99	37.82	37.64
31401	38.24	37.53	37.76
31402	37.97	37.36	37.71
31403	37.82	37.63	37.65
31404	38.32	37.79	37.28
31405	37.79	38.13	37.68
31406	37.85	38.21	37.51
31407	37.52	38.06	37.42
31408	37.53	37.45	37.28
31409	37.31	37.82	37.49
31410	37.06	37.65	37.74
31411	37.36	37.15	37.68
31412	37.14	37.52	37.41
31413	37.56	37.41	37.35
31414	37.14	37.38	37.38
31415	37.42	37.51	37.57
31416	37.56	37.53	37.34
31417	37.34	37.35	37.50
31418	37.02	37.22	37.33
31419	37.58	37.47	37.44
31420	37.72	37.64	38.19
31421	37.84	37.35	38.15
31422	37.41	36.93	37.93
31423	37.39	37.85	37.27
31424	37.46	37.72	37.51
31425	37.79	37.75	37.64
31426	37.62	38.07	37.94
31427	37.53	38.01	37.60
31428	37.50	37.85	37.88
31429	37.62	37.79	37.57
31430	37.62	37.66	38.22
31431	37.44	37.59	37.61
31432	36.98	37.57	37.15
31433	37.46	37.79	37.35
31434	36.92	37.48	37.12
31435	37.28	37.95	37.21
31436	36.83	37.61	37.67
31437	36.83	38.10	37.19
31438	37.40	37.59	37.09
31439	37.50	37.79	37.42
31440	37.38	38.09	37.64
31441	36.74	37.55	37.97
31442	36.98	37.76	37.66
31443	36.40	37.55	37.96
31444	37.12	37.97	38.15
31445	37.16	38.12	37.95
31446	37.09	37.86	37.59
31447	36.71	38.17	37.49
31448	36.69	37.73	36.99
31449	36.79	37.91	37.38
31450	37.29	37.44	37.61
31451	36.88	37.46	37.92
31452	37.13	37.65	37.75
31453	37.71	37.90	38.01
31454	37.48	37.69	38.26
31455	37.16	37.49	38.05
31456	36.81	37.53	37.74
31457	36.62	37.06	38.02
31458	36.64	37.06	37.96
31459	36.74	37.24	37.91
31460	37.12	36.83	37.72
31461	37.10	36.77	37.48
31462	37.22	36.93	37.42
31463	36.96	37.09	37.13
31464	36.92	36.93	36.99
31465	36.40	36.76	37.09
31466	36.72	36.87	37.60
31467	36.65	36.88	37.58
31468	36.99	36.46	37.60
31469	36.98	36.70	37.22
31470	36.98	36.93	37.44
31471	37.44	36.80	37.72
31472	36.82	37.14	37.55
31473	36.74	36.66	37.38
31474	36.65	37.07	37.66
31475	36.77	37.26	37.77
31476	36.98	37.10	38.40
31477	36.82	37.24	37.96
31478	36.86	36.97	38.25
31479	36.57	37.91	38.28
31480	37.17	37.57	37.76
31481	36.88	37.68	37.75
31482	37.12	37.58	37.87
31483	37.00	37.51	38.08
31484	37.18	37.19	37.86
31485	36.72	37.93	38.24
31486	36.92	37.59	38.27
31487	36.93	37.37	38.44
31488	37.14	37.00	38.17
31489	36.43	37.50	38.48
31490	36.94	37.54	38.16
31491	36.28	37.76	37.27
31492	36.42	37.81	37.86
31493	36.76	37.74	38.06
31494	36.67	37.95	37.48
31495	37.40	37.52	38.19
31496	37.29	37.72	37.68
31497	37.09	37.84	37.38
31498	37.36	37.48	37.59
31499	36.92	37.67	37.71
31500	37.15	37.41	38.29
31501	36.92	37.39	38.17
31502	37.17	37.72	38.15
31503	37.22	36.98	38.09
31504	37.03	37.17	38.24
31505	37.45	37.16	38.09
31506	37.40	37.15	38.48
31507	37.51	36.70	38.37
31508	37.78	37.23	38.19
31509	38.08	36.90	38.54
31510	37.70	37.12	38.40
31511	37.98	37.67	38.08
31512	38.04	37.69	38.02
31513	37.46	37.99	38.60
31514	37.81	37.81	38.29
31515	37.51	37.78	38.16
31516	37.34	37.69	38.42
31517	37.86	37.48	37.94
31518	37.43	37.84	37.46
31519	37.28	37.29	37.85
31520	37.28	37.31	38.12
31521	37.46	37.55	38.17
31522	37.50	37.32	38.42
31523	37.53	37.34	38.06
31524	37.37	37.23	37.96
31525	36.96	38.06	38.08
31526	36.82	37.91	38.43
31527	37.21	37.77	38.37
31528	37.30	37.83	38.13
31529	37.88	37.95	38.02
31530	37.25	37.97	38.03
31531	37.62	38.05	37.92
31532	37.64	37.79	38.00
31533	37.38	37.49	38.32
31534	37.67	37.70	38.04
31535	37.90	37.63	37.71
31536	37.59	36.87	38.05
31537	37.10	37.58	38.22
31538	37.41	37.71	38.33
31539	36.95	37.63	37.82
31540	36.95	37.60	38.08
31541	36.75	37.34	37.66
31542	37.02	37.27	38.17
31543	37.03	37.47	37.79
31544	37.84	37.62	37.84
31545	37.67	37.84	38.23
31546	37.76	37.97	38.35
31547	37.84	38.18	38.68
31548	38.22	38.02	38.23
31549	37.97	38.18	38.07
31550	38.02	37.67	38.19
31551	38.09	38.12	38.23
31552	37.70	37.70	38.15
31553	37.71	37.51	38.48
31554	37.98	37.72	38.75
31555	38.75	37.76	38.67
31556	37.87	37.21	38.47
31557	38.04	37.22	38.54
31558	37.83	36.79	38.62
31559	37.68	36.83	38.17
31560	37.35	37.21	37.97
31561	37.39	37.53	37.94
31562	37.50	37.50	37.79
31563	37.20	37.43	38.04
31564	36.98	37.21	37.85
31565	36.67	37.56	38.29
31566	36.29	37.26	38.32
31567	36.24	37.22	38.66
31568	36.53	37.38	38.19
31569	36.65	37.57	38.51
31570	36.74	37.56	37.60
31571	36.34	37.43	37.64
31572	36.39	37.44	38.04
31573	37.14	37.52	37.80
31574	37.07	37.58	37.73
31575	37.32	37.27	37.71
31576	36.97	37.49	37.71
31577	37.05	37.17	37.72
31578	36.48	37.29	37.73
31579	36.42	37.28	37.82
31580	36.50	37.41	37.86
31581	36.89	37.50	37.72
31582	36.45	37.63	38.18
31583	36.42	38.04	38.22
31584	36.40	38.03	37.72
31585	36.03	37.54	37.93
31586	36.03	37.67	37.67
31587	36.37	37.71	38.01
31588	36.40	37.97	37.59
31589	36.74	37.61	37.84
31590	36.53	37.92	38.03
31591	36.45	37.63	38.08
31592	36.86	37.76	37.66
31593	36.52	38.04	38.04
31594	37.04	37.90	38.34
31595	37.17	38.65	38.03
31596	36.77	38.46	38.08
31597	36.50	38.22	37.85
31598	36.47	38.21	37.99
31599	36.88	37.99	37.93
31600	36.84	37.94	38.10
31601	37.00	37.91	38.16
31602	37.22	37.96	38.00
31603	37.13	37.51	37.96
31604	36.88	37.74	38.13
31605	36.65	37.78	38.40
31606	37.04	37.86	38.78
31607	36.75	38.18	38.33
31608	36.84	37.79	38.60
31609	36.89	37.85	38.55
31610	36.86	37.84	39.07
31611	36.69	38.27	38.93
31612	36.29	38.67	39.13
31613	36.48	38.51	39.21
31614	36.85	39.03	38.70
31615	37.28	39.01	38.86
31616	37.15	38.82	39.37
31617	37.50	38.61	38.37
31618	37.36	38.68	38.82
31619	37.36	37.99	38.69
31620	36.55	38.77	38.91
31621	37.11	38.40	38.87
31622	37.11	38.41	38.72
31623	36.84	37.92	38.76
31624	36.63	37.83	38.88
31625	36.98	37.91	38.84
31626	36.75	38.20	38.33
31627	36.95	38.09	38.53
31628	36.44	38.20	37.93
31629	36.81	38.35	38.05
31630	36.82	38.58	38.35
31631	36.69	38.37	38.24
31632	36.91	38.05	37.76
31633	36.88	38.13	37.50
31634	36.97	38.57	37.91
31635	37.10	38.57	38.15
31636	36.85	38.08	38.09
31637	37.13	38.26	38.63
31638	36.93	38.07	37.94
31639	36.45	38.29	38.17
31640	36.52	37.69	38.38
31641	36.37	38.28	38.11
31642	36.89	38.27	38.28
31643	37.38	38.43	38.23
31644	37.27	38.00	38.08
31645	37.66	38.45	37.89
31646	37.72	38.27	37.94
31647	37.78	38.35	38.56
31648	38.31	38.27	38.54
31649	37.66	37.76	38.45
31650	38.22	37.43	38.22
31651	38.36	37.90	37.89
31652	38.58	37.53	38.17
31653	38.88	37.46	37.94
31654	38.77	38.11	37.81
31655	38.80	37.27	37.89
31656	38.44	37.57	37.73
31657	38.45	37.63	37.72
31658	38.15	37.67	37.59
31659	38.54	37.59	37.70
31660	38.36	37.55	37.52
31661	38.34	37.45	37.72
31662	39.07	37.24	38.05
31663	38.72	37.45	37.57
31664	38.51	37.47	37.23
31665	38.16	37.53	37.44
31666	38.04	37.16	37.30
31667	38.10	37.41	37.65
31668	38.34	37.11	37.08
31669	38.06	37.37	37.10
31670	38.18	37.65	37.03
31671	37.81	37.69	36.69
31672	38.15	37.24	37.40
31673	37.48	37.26	37.20
31674	37.30	37.62	37.36
31675	37.68	37.09	37.49
31676	37.40	37.38	37.49
31677	37.43	37.40	37.81
31678	37.52	37.96	37.72
31679	37.39	37.69	37.41
31680	37.12	38.19	37.70
31681	37.28	37.46	37.59
31682	37.07	37.35	37.82
31683	37.17	37.65	37.50
31684	37.48	37.96	37.34
31685	37.89	37.92	37.02
31686	37.90	37.45	38.22
31687	37.26	37.60	38.17
31688	37.37	38.32	38.27
31689	37.06	38.08	38.01
31690	37.17	38.41	38.19
31691	37.14	38.38	38.08
31692	37.02	38.60	38.06
31693	37.46	38.21	38.26
31694	37.25	38.39	38.07
31695	37.15	38.44	38.26
31696	36.94	38.08	38.20
31697	37.28	38.03	38.39
31698	37.07	37.97	38.24
31699	36.67	38.32	38.07
31700	37.08	38.05	37.84
31701	37.19	37.94	38.62
31702	36.78	37.78	38.50
31703	37.13	37.80	38.26
31704	36.92	38.14	38.47
31705	36.44	38.35	38.26
31706	36.64	38.44	38.29
31707	36.37	38.79	38.02
31708	37.08	38.56	38.67
31709	36.78	38.65	38.64
31710	36.45	38.40	38.75
31711	37.17	38.96	38.98
31712	37.17	38.97	39.18
31713	36.99	38.69	38.82
31714	36.81	38.65	38.98
31715	36.94	38.59	38.59
31716	36.97	38.23	38.60
31717	37.18	38.19	38.33
31718	36.73	38.70	38.28
31719	36.67	38.42	38.59
31720	36.91	38.20	39.00
31721	36.71	38.03	38.82
31722	36.79	37.87	38.83
31723	36.60	38.05	38.38
31724	36.73	38.02	39.01
31725	36.66	37.55	38.28
31726	36.34	37.58	38.04
31727	37.10	37.75	38.62
31728	36.93	37.84	38.47
31729	36.53	38.06	39.03
31730	36.74	38.14	38.74
31731	36.75	38.07	38.06
31732	36.79	38.06	37.94
31733	36.40	38.03	38.47
31734	36.51	38.56	38.66
31735	36.68	37.73	38.58
31736	36.79	37.61	38.79
31737	36.24	37.51	38.59
31738	36.72	37.55	38.42
31739	36.53	37.20	38.68
31740	36.66	37.69	39.41
31741	36.90	38.02	39.19
31742	37.07	37.65	39.21
31743	36.96	37.64	39.13
31744	36.61	37.70	38.63
31745	36.70	37.91	39.27
31746	36.59	37.92	38.51
31747	36.64	38.27	38.92
31748	36.19	38.71	38.77
31749	36.24	38.84	38.74
31750	36.11	38.59	38.79
31751	36.37	38.97	38.77
31752	36.17	38.79	39.11
31753	36.27	38.99	38.72
31754	36.14	39.28	38.90
31755	36.09	39.10	38.53
31756	36.23	38.78	38.64
31757	36.83	38.76	38.39
31758	36.53	38.72	37.86
31759	36.80	38.55	37.62
31760	36.14	38.35	38.05
31761	35.79	38.38	37.72
31762	35.85	38.35	37.82
31763	36.02	38.52	37.65
31764	36.43	38.70	37.36
31765	36.56	39.22	37.81
31766	35.96	38.68	38.03
31767	36.43	38.69	37.98
31768	36.31	38.74	37.89
31769	36.42	39.05	37.83
31770	36.33	39.24	37.93
31771	36.14	39.81	38.24
31772	35.94	39.16	38.38
31773	36.44	39.32	38.49
31774	36.73	39.18	38.46
31775	36.67	39.26	38.89
31776	37.06	38.97	38.51
31777	36.73	39.19	38.10
31778	36.89	39.08	38.14
31779	37.04	38.93	38.12
31780	36.63	38.88	38.05
31781	36.78	39.41	37.65
31782	36.77	39.25	38.00
31783	36.83	39.41	38.18
31784	36.86	39.19	37.92
31785	36.58	39.04	37.99
31786	36.78	38.46	37.64
31787	36.72	39.05	37.19
31788	36.73	39.28	37.43
31789	36.96	39.63	37.53
31790	37.38	39.67	37.46
31791	36.96	39.53	38.03
31792	36.79	39.21	37.88
31793	37.18	39.31	37.65
31794	36.60	39.19	37.82
31795	36.68	39.02	38.12
31796	37.03	39.09	37.75
31797	36.77	38.57	38.25
31798	37.07	38.94	38.15
31799	37.48	38.62	38.40
31800	36.99	38.22	38.53
31801	37.07	38.25	38.36
31802	37.15	38.69	37.98
31803	37.11	38.17	38.02
31804	37.13	38.00	38.18
31805	36.41	37.87	38.15
31806	36.89	38.31	38.54
31807	37.00	38.53	38.11
31808	36.71	38.81	38.22
31809	36.99	38.53	38.62
31810	37.17	38.71	38.58
31811	36.98	38.85	38.57
31812	36.80	38.88	38.76
31813	37.26	39.16	38.81
31814	36.73	38.91	38.56
31815	36.72	38.91	38.66
31816	36.70	38.81	38.28
31817	36.32	38.46	38.71
31818	36.99	39.20	39.00
31819	36.64	39.14	38.64
31820	36.84	38.63	39.02
31821	36.41	38.55	38.74
31822	36.86	38.60	38.92
31823	37.08	38.54	39.12
31824	36.55	38.64	38.76
31825	36.83	38.74	39.01
31826	36.86	38.45	38.51
31827	37.26	38.19	38.68
31828	37.25	38.14	38.91
31829	37.39	38.28	39.11
31830	36.84	38.01	39.05
31831	36.87	38.49	39.48
31832	37.39	38.30	39.15
31833	37.39	38.40	38.98
31834	37.35	38.71	39.17
31835	37.13	38.71	38.65
31836	37.31	38.14	38.69
31837	37.16	37.83	39.54
31838	37.07	38.03	39.34
31839	37.24	38.15	38.89
31840	36.47	38.17	39.46
31841	36.30	38.12	39.04
31842	36.28	38.08	39.02
31843	36.05	38.23	39.33
31844	36.31	38.17	38.89
31845	36.47	37.51	39.04
31846	36.39	38.03	39.22
31847	36.72	37.89	39.34
31848	36.34	37.83	39.52
31849	37.10	37.95	38.98
31850	36.77	37.97	38.68
31851	37.08	38.21	38.83
31852	37.14	37.75	39.22
31853	36.94	37.67	39.22
31854	36.96	37.91	39.33
31855	37.09	37.35	39.03
31856	37.03	37.46	38.22
31857	37.46	37.43	38.29
31858	37.51	37.30	38.09
31859	37.60	37.13	38.75
31860	37.40	37.39	38.29
31861	37.82	37.69	37.64
31862	37.28	37.73	38.08
31863	37.38	37.65	37.79
31864	37.59	37.64	37.82
31865	37.49	37.76	38.00
31866	37.92	37.77	37.83
31867	37.92	37.38	37.70
31868	37.67	37.54	37.95
31869	37.87	37.14	37.93
31870	37.25	37.27	38.12
31871	37.58	37.02	37.96
31872	37.76	37.37	38.46
31873	37.80	37.67	38.11
31874	38.07	37.92	38.31
31875	38.20	37.67	38.54
31876	38.33	38.31	38.65
31877	38.03	38.22	38.56
31878	38.28	37.92	38.48
31879	38.09	37.85	38.57
31880	38.10	37.76	38.84
31881	38.17	37.70	38.83
31882	38.24	37.65	38.79
31883	37.95	37.78	38.93
31884	37.87	37.71	38.78
31885	38.24	37.63	38.17
31886	38.27	37.40	38.33
31887	38.48	37.59	37.81
31888	38.56	37.85	37.81
31889	38.33	37.98	38.03
31890	38.68	38.51	37.72
31891	38.57	38.08	37.81
31892	38.64	38.61	38.03
31893	38.37	38.52	38.26
31894	38.85	38.56	37.98
31895	39.05	38.58	38.03
31896	39.33	38.79	37.78
31897	39.06	38.68	37.65
31898	39.17	38.88	37.90
31899	39.31	38.68	37.94
31900	38.90	38.49	38.11
31901	39.14	38.62	38.11
31902	38.76	38.14	37.67
31903	38.97	38.51	38.06
31904	38.99	38.77	38.14
31905	39.31	38.77	38.40
31906	39.02	38.80	38.38
31907	39.34	39.01	38.06
31908	39.25	38.88	38.37
31909	39.45	38.43	38.14
31910	39.18	38.36	37.65
31911	39.05	38.36	38.14
31912	39.19	38.24	38.00
31913	38.61	38.50	37.84
31914	38.66	38.27	37.59
31915	38.80	38.85	37.71
31916	39.57	38.85	38.07
31917	38.72	39.20	37.73
31918	38.71	38.96	37.47
31919	38.81	39.01	37.99
31920	39.00	39.10	38.00
31921	38.87	39.06	37.44
31922	38.67	38.91	38.05
31923	38.46	39.00	38.36
31924	38.30	38.83	38.13
31925	38.68	38.89	38.02
31926	38.54	38.58	37.96
31927	38.19	38.63	38.00
31928	38.45	38.87	37.87
31929	38.56	38.81	38.25
31930	38.22	38.17	38.20
31931	38.44	38.33	38.08
31932	38.31	38.74	38.17
31933	38.46	38.80	38.28
31934	38.77	38.03	38.02
31935	39.03	37.95	38.17
31936	38.71	38.37	38.40
31937	38.32	38.57	38.41
31938	38.63	38.80	38.30
31939	38.59	38.21	38.41
31940	38.45	37.82	38.54
31941	38.52	37.97	38.56
31942	38.00	38.15	38.31
31943	38.32	38.48	38.38
31944	38.25	38.14	38.22
31945	38.54	38.53	38.14
31946	38.55	38.55	38.49
31947	38.34	38.00	38.41
31948	38.06	38.07	38.29
31949	38.58	38.59	38.63
31950	38.92	38.51	38.96
31951	38.62	38.65	38.52
31952	38.91	38.42	38.59
31953	39.21	37.86	38.47
31954	39.05	38.22	38.26
31955	39.25	38.21	38.28
31956	38.78	38.26	38.50
31957	38.80	38.20	38.14
31958	39.10	38.88	38.07
31959	39.51	39.13	38.05
31960	39.25	39.06	38.04
31961	39.42	39.41	38.17
31962	39.54	38.69	38.03
31963	39.29	39.03	38.15
31964	38.94	38.88	38.00
31965	39.11	38.72	38.29
31966	38.74	38.52	38.47
31967	38.95	39.20	38.07
31968	38.79	38.95	38.10
31969	38.73	38.25	38.50
31970	39.01	37.98	38.14
31971	38.85	38.19	38.10
31972	39.10	38.58	38.49
31973	38.92	38.09	38.72
31974	38.73	37.70	38.51
31975	38.54	37.84	38.59
31976	38.75	37.86	38.76
31977	38.77	38.21	38.83
31978	38.88	38.50	38.72
31979	38.68	38.86	39.21
31980	38.76	38.59	39.05
31981	38.32	38.83	38.78
31982	38.12	38.45	38.94
31983	38.34	37.79	39.26
31984	38.31	37.93	38.97
31985	38.44	38.02	39.34
31986	38.11	37.98	39.06
31987	38.11	37.87	38.92
31988	38.32	37.95	39.10
31989	38.75	37.78	39.09
31990	38.56	37.31	38.83
31991	38.49	37.89	39.77
31992	38.52	38.04	39.48
31993	38.44	37.80	38.80
31994	38.49	37.82	38.80
31995	38.55	37.83	38.96
31996	38.89	37.28	38.44
31997	38.93	37.67	39.09
31998	38.58	37.94	39.00
31999	38.67	38.00	39.08
32000	38.84	38.29	38.51
32001	38.96	37.41	38.96
32002	38.43	36.98	38.54
32003	38.56	37.53	38.36
32004	37.87	37.46	37.89
32005	38.13	37.23	38.21
32006	37.53	37.33	37.67
32007	37.88	37.49	38.06
32008	38.07	37.65	38.42
32009	37.69	37.71	38.33
32010	38.10	37.37	38.47
32011	37.95	37.36	37.81
32012	38.12	37.39	37.86
32013	37.99	37.47	38.20
32014	38.10	37.32	38.21
32015	38.19	37.31	38.20
32016	38.25	37.38	38.30
32017	38.39	37.53	38.44
32018	38.60	37.72	38.43
32019	37.67	37.65	38.45
32020	38.18	37.74	38.18
32021	38.13	38.17	38.68
32022	38.17	38.33	38.18
32023	37.94	38.10	38.18
32024	38.22	37.90	38.57
32025	38.44	38.01	38.08
32026	38.23	38.28	38.64
32027	37.88	38.32	38.77
32028	37.98	38.84	38.53
32029	38.38	37.97	38.20
32030	38.48	38.32	39.08
32031	38.36	37.60	39.12
32032	38.35	38.02	39.07
32033	38.31	38.14	38.62
32034	38.63	38.43	38.60
32035	38.55	38.52	38.81
32036	38.53	38.07	38.42
32037	38.04	38.05	38.36
32038	38.45	37.92	38.54
32039	38.22	38.44	38.43
32040	38.47	37.82	38.32
32041	38.51	37.91	38.17
32042	38.59	38.24	38.06
32043	38.53	38.47	37.86
32044	38.46	38.00	37.79
32045	38.40	38.54	37.89
32046	38.82	38.39	38.04
32047	38.79	38.15	37.85
32048	39.10	38.64	37.27
32049	38.58	38.71	37.55
32050	38.64	39.17	38.08
32051	39.15	39.10	37.84
32052	38.67	38.37	37.36
32053	39.11	38.50	37.47
32054	39.17	38.91	38.16
32055	39.09	38.43	37.58
32056	39.21	38.93	37.53
32057	39.24	38.42	37.38
32058	39.05	38.10	37.33
32059	38.71	38.39	37.35
32060	39.08	38.36	37.62
32061	39.03	38.37	37.22
32062	39.58	37.84	37.63
32063	39.05	38.07	37.28
32064	38.84	38.25	37.19
32065	39.59	37.83	37.38
32066	39.10	37.41	37.70
32067	39.32	37.46	37.72
32068	38.71	37.55	37.69
32069	38.87	37.57	37.37
32070	39.00	37.33	37.85
32071	39.73	37.34	37.95
32072	39.93	37.29	37.39
32073	39.82	37.03	37.77
32074	39.12	37.53	37.43
32075	39.54	37.53	38.38
32076	39.87	37.30	37.67
32077	39.55	37.46	38.56
32078	39.90	36.96	38.37
32079	39.98	37.17	38.22
32080	39.64	37.50	38.23
32081	39.67	37.50	38.31
32082	39.84	37.74	38.13
32083	39.67	37.40	38.45
32084	39.42	37.18	38.02
32085	39.31	37.44	37.82
32086	39.53	37.68	38.04
32087	39.45	38.13	38.27
32088	39.50	38.36	37.89
32089	39.32	38.11	38.03
32090	39.13	37.87	38.15
32091	39.41	38.06	38.30
32092	39.06	38.21	38.36
32093	38.64	38.34	38.20
32094	38.73	38.16	38.74
32095	38.93	38.44	38.84
32096	39.03	38.35	38.13
32097	38.68	37.93	37.50
32098	39.33	37.51	37.85
32099	39.21	37.47	37.41
32100	39.34	37.45	37.45
32101	39.11	37.95	37.76
32102	39.48	38.14	37.51
32103	39.06	37.91	37.50
32104	39.15	38.28	38.15
32105	39.01	38.22	37.73
32106	39.12	38.00	37.33
32107	39.42	37.75	37.39
32108	39.38	37.93	37.55
32109	39.18	37.58	37.83
32110	39.24	37.43	38.07
32111	39.33	37.66	38.04
32112	39.19	37.10	37.92
32113	39.33	36.70	37.86
32114	39.08	36.86	38.58
32115	39.59	36.29	38.17
32116	38.94	37.60	38.50
32117	38.86	37.09	38.28
32118	39.24	36.95	38.65
32119	39.15	37.17	37.91
32120	39.45	36.84	38.31
32121	39.34	37.03	38.32
32122	39.15	36.98	37.91
32123	38.90	36.99	38.05
32124	39.10	36.74	38.13
32125	39.12	37.07	38.55
32126	39.05	36.78	38.44
32127	39.32	36.94	38.80
32128	39.47	36.63	38.72
32129	39.43	36.82	38.42
32130	39.53	37.10	38.42
32131	39.38	36.94	38.44
32132	39.58	37.03	39.18
32133	39.47	37.16	38.85
32134	39.38	36.96	39.50
32135	39.04	37.02	39.48
32136	38.97	37.06	39.35
32137	39.05	37.23	39.15
32138	39.36	37.22	38.79
32139	39.55	37.27	38.73
32140	39.56	37.32	39.13
32141	39.23	37.48	39.47
32142	39.39	37.23	39.28
32143	39.80	37.39	39.43
32144	39.62	37.36	39.30
32145	39.05	37.72	38.71
32146	39.34	37.68	38.97
32147	39.45	37.52	38.38
32148	39.75	37.06	38.91
32149	39.00	37.37	38.47
32150	39.32	37.75	38.36
32151	39.34	37.48	38.81
32152	39.50	37.59	39.23
32153	39.29	37.74	38.37
32154	39.43	37.94	38.93
32155	39.44	38.17	38.67
32156	39.84	37.99	38.28
32157	39.67	37.86	38.73
32158	39.30	37.93	39.09
32159	39.09	37.77	38.78
32160	39.24	38.00	39.10
32161	39.69	38.20	39.20
32162	39.75	37.84	39.11
32163	39.48	37.55	39.25
32164	39.21	38.15	39.27
32165	39.55	38.31	39.19
32166	39.73	38.13	39.22
32167	39.66	37.45	38.79
32168	40.07	37.81	38.59
32169	39.97	38.01	39.03
32170	39.85	37.82	38.79
32171	40.05	37.82	39.20
32172	39.98	38.13	39.04
32173	39.54	38.30	38.95
32174	39.66	37.93	39.44
32175	39.89	37.94	38.96
32176	39.16	37.55	39.03
32177	39.02	37.96	38.50
32178	39.60	37.94	38.70
32179	39.30	37.69	39.13
32180	39.50	37.46	38.91
32181	39.66	37.34	38.76
32182	39.56	37.87	38.69
32183	39.91	37.43	38.80
32184	39.58	37.79	38.54
32185	39.43	37.37	38.14
32186	39.78	37.61	38.63
32187	39.55	38.11	39.03
32188	39.52	37.96	39.30
32189	39.80	38.19	39.14
32190	39.87	37.81	39.08
32191	40.00	38.11	39.43
32192	39.72	37.82	39.03
32193	39.67	37.71	38.94
32194	39.44	37.80	39.08
32195	39.38	37.67	39.41
32196	39.29	37.95	39.44
32197	39.37	37.94	39.30
32198	39.18	38.08	39.25
32199	39.73	37.62	39.31
32200	39.34	37.88	39.19
32201	39.37	37.64	39.18
32202	39.16	37.19	39.25
32203	39.07	37.12	38.78
32204	39.02	37.68	39.22
32205	39.14	37.64	39.02
32206	38.86	37.41	39.25
32207	39.14	37.09	39.09
32208	39.54	37.50	38.84
32209	39.24	37.26	39.64
32210	39.12	37.74	39.09
32211	38.91	38.05	38.53
32212	38.85	38.11	38.92
32213	38.67	38.46	38.33
32214	39.05	37.96	38.82
32215	39.05	38.09	38.83
32216	38.88	37.54	38.98
32217	39.32	37.79	38.58
32218	39.85	37.54	38.47
32219	39.47	37.91	38.48
32220	39.26	38.01	38.60
32221	39.61	38.04	38.31
32222	39.18	38.34	37.82
32223	39.12	37.89	38.49
32224	39.66	37.76	38.54
32225	39.65	38.05	38.22
32226	39.63	37.80	38.46
32227	39.84	37.76	38.16
32228	40.22	37.95	38.31
32229	39.73	38.01	37.94
32230	39.71	37.91	38.16
32231	39.52	37.75	38.00
32232	39.45	38.20	38.57
32233	39.71	38.10	37.82
32234	39.21	37.45	37.83
32235	39.55	37.62	37.70
32236	39.04	37.15	37.72
32237	39.22	36.77	38.19
32238	38.73	36.60	37.86
32239	38.30	37.22	38.03
32240	38.32	37.10	38.07
32241	38.43	37.10	37.60
32242	39.02	37.22	38.33
32243	38.97	37.12	38.15
32244	39.02	37.11	38.00
32245	39.67	37.43	38.08
