#frame	thickness-1	thickness-2	thickness-3
34573	40.20	39.78	39.09
34574	39.95	39.81	38.82
34575	39.45	39.75	39.05
34576	39.55	39.57	39.29
34577	39.49	39.60	38.92
34578	39.67	39.90	38.89
34579	39.30	39.49	38.66
34580	39.37	39.38	38.55
34581	39.20	39.67	38.47
34582	38.75	39.24	38.56
34583	39.22	39.55	38.58
34584	39.47	39.09	38.62
34585	39.55	39.51	38.52
34586	39.38	39.31	38.78
34587	39.30	39.20	38.56
34588	39.74	39.59	38.42
34589	39.71	39.74	39.02
34590	39.58	39.69	38.86
34591	39.72	39.76	38.64
34592	39.18	39.52	38.57
34593	39.25	39.39	38.90
34594	39.71	39.76	39.30
34595	39.46	39.83	39.11
34596	39.97	39.74	38.66
34597	39.91	39.71	38.85
34598	40.36	39.62	39.01
34599	40.24	39.17	39.02
34600	40.20	39.25	38.63
34601	40.00	39.47	39.08
34602	39.84	39.41	39.00
34603	40.00	39.35	38.74
34604	40.18	39.27	38.85
34605	40.02	39.75	38.75
34606	39.95	39.85	38.52
34607	39.66	39.65	38.43
34608	40.09	39.93	38.59
34609	39.54	40.25	38.54
34610	39.40	39.55	38.90
34611	39.32	40.04	38.60
34612	39.41	40.17	38.65
34613	39.47	39.74	38.65
34614	39.13	39.92	38.90
34615	39.63	39.76	39.13
34616	39.52	39.53	38.81
34617	39.71	39.94	39.02
34618	39.30	39.84	38.42
34619	39.39	39.31	38.21
34620	38.94	39.70	38.30
34621	39.44	39.59	38.29
34622	39.80	39.30	38.49
34623	39.49	39.36	38.64
34624	39.28	39.25	38.54
34625	39.54	39.91	38.70
34626	39.05	39.62	38.65
34627	39.28	38.92	38.54
34628	39.16	39.44	38.40
34629	39.05	39.33	38.17
34630	39.57	39.34	38.02
34631	39.79	39.06	38.37
34632	39.41	39.05	38.25
34633	40.02	39.55	37.81
34634	40.05	39.04	38.09
34635	40.26	38.99	37.33
34636	39.72	39.36	37.63
34637	39.46	39.18	37.94
34638	39.20	39.16	38.04
34639	39.28	39.36	38.13
34640	39.27	39.27	38.18
34641	39.67	39.66	37.78
34642	39.89	40.00	37.69
34643	40.16	40.06	37.97
34644	40.32	40.94	38.09
34645	40.01	40.42	38.08
34646	40.38	40.50	38.29
34647	39.32	40.84	38.26
34648	39.88	40.18	38.04
34649	40.20	40.44	38.40
34650	40.03	40.83	38.35
34651	40.07	40.24	38.27
34652	40.15	40.49	38.71
34653	40.44	40.44	38.18
34654	40.30	40.44	38.22
34655	39.66	40.36	38.28
34656	39.78	40.42	38.27
34657	39.56	40.11	37.54
34658	39.33	40.30	37.62
34659	39.64	40.02	38.20
34660	39.33	40.03	37.50
34661	39.33	39.07	37.48
34662	39.16	38.53	37.94
34663	39.67	38.67	37.75
34664	39.52	38.46	37.98
34665	39.27	38.82	38.00
34666	38.94	38.80	38.02
34667	39.10	39.11	37.99
34668	39.12	39.01	38.38
34669	38.21	38.91	38.30
34670	38.65	38.97	38.30
34671	38.96	38.35	38.48
34672	38.71	38.37	38.54
34673	38.68	38.29	38.51
34674	38.69	38.19	38.55
34675	39.16	37.88	38.09
34676	38.93	37.97	38.60
34677	39.14	38.34	38.69
34678	38.78	37.81	39.14
34679	39.02	38.09	39.18
34680	38.98	37.68	38.76
34681	39.15	37.45	38.92
34682	38.88	37.86	38.52
34683	38.93	38.11	38.37
34684	38.13	38.60	38.55
34685	38.68	38.61	38.35
34686	38.76	38.53	38.66
34687	39.23	38.57	38.72
34688	39.50	39.11	38.79
34689	39.21	39.16	38.25
34690	39.46	38.91	38.48
34691	38.97	38.77	38.44
34692	38.91	38.87	38.47
34693	39.38	38.88	38.72
34694	39.02	38.95	38.22
34695	39.47	38.91	38.57
34696	39.33	38.83	38.72
34697	39.50	38.10	38.79
34698	39.74	38.42	38.76
34699	40.03	38.45	38.78
34700	39.85	38.58	38.63
34701	39.35	38.56	39.52
34702	39.64	38.82	39.83
34703	39.63	38.61	39.41
34704	39.39	39.34	39.71
34705	39.75	39.10	39.19
34706	39.56	39.07	39.72
34707	39.91	38.65	39.22
34708	40.06	38.85	38.74
34709	39.91	38.90	38.83
34710	39.63	38.72	39.38
34711	39.75	38.70	39.24
34712	40.54	38.44	39.09
34713	39.67	38.67	39.09
34714	39.44	38.65	39.11
34715	39.72	38.71	38.50
34716	39.33	39.08	38.17
34717	39.04	38.81	38.90
34718	38.76	38.60	38.47
34719	38.90	39.07	37.93
34720	39.02	38.57	38.07
34721	38.72	38.79	38.41
34722	38.85	38.20	38.36
34723	39.21	38.49	38.15
34724	39.71	38.85	38.43
34725	39.57	38.86	38.66
34726	39.66	38.91	38.16
34727	39.87	38.41	38.49
34728	39.46	38.38	38.50
34729	39.37	38.14	38.36
34730	39.31	38.04	38.30
34731	39.52	38.59	38.17
34732	39.65	38.41	38.21
34733	39.64	38.23	38.60
34734	39.58	38.56	38.94
34735	39.91	38.79	38.92
34736	40.03	38.77	38.69
34737	40.20	38.81	38.27
34738	40.06	38.76	38.08
34739	40.28	39.43	38.71
34740	39.70	39.07	38.28
34741	39.43	39.07	38.31
34742	39.46	39.29	38.72
34743	39.49	39.02	38.23
34744	39.45	39.08	38.13
34745	39.55	39.28	38.09
34746	40.04	39.50	38.01
34747	39.48	38.99	37.92
34748	39.69	39.09	37.74
34749	39.54	39.31	38.37
34750	39.18	38.39	38.46
34751	39.73	38.97	38.33
34752	39.49	39.16	37.93
34753	39.86	39.10	38.10
34754	39.74	38.66	37.83
34755	39.90	38.61	37.88
34756	40.14	38.67	37.89
34757	40.13	39.06	37.97
34758	39.79	39.02	38.45
34759	39.78	38.85	38.18
34760	39.47	38.77	38.27
34761	39.68	38.83	38.70
34762	39.62	39.30	38.31
34763	39.85	39.50	38.28
34764	39.66	39.81	38.40
34765	39.58	39.32	38.11
34766	39.84	39.77	38.04
34767	39.75	39.71	37.92
34768	39.51	39.49	38.02
34769	39.26	39.30	37.82
34770	38.76	38.97	38.15
34771	38.76	39.08	37.96
34772	39.06	39.40	37.31
34773	38.82	39.02	37.49
34774	39.32	39.27	37.85
34775	39.14	39.12	37.57
34776	38.75	38.91	37.86
34777	39.29	39.20	37.50
34778	39.27	39.21	37.69
34779	39.48	38.91	37.70
34780	39.18	38.67	37.64
34781	39.02	39.25	37.98
34782	39.18	39.38	38.27
34783	39.34	39.69	38.35
34784	39.51	39.55	38.63
34785	39.65	39.59	38.73
34786	39.48	39.74	38.13
34787	39.73	39.79	37.86
34788	39.36	39.76	37.76
34789	39.67	39.94	37.79
34790	39.42	39.73	37.47
34791	39.85	40.05	37.69
34792	40.19	39.64	37.10
34793	39.96	39.50	37.51
34794	39.77	39.62	37.19
34795	39.67	39.75	37.17
34796	39.41	39.93	37.60
34797	39.63	39.73	37.58
34798	39.61	40.14	37.44
34799	39.41	40.10	37.55
34800	39.83	40.09	38.00
34801	39.53	39.24	37.79
34802	39.54	39.24	37.61
34803	40.02	38.93	37.46
34804	39.83	38.89	37.83
34805	39.77	39.21	37.88
34806	39.54	38.69	37.49
34807	39.44	38.99	38.29
34808	39.53	39.19	38.24
34809	39.44	39.31	38.14
34810	40.02	39.15	38.36
34811	40.59	39.51	38.65
34812	39.66	40.25	38.26
34813	39.58	40.31	38.56
34814	39.88	40.21	38.47
34815	39.18	40.56	38.20
34816	39.07	40.11	38.59
34817	38.76	40.21	38.96
34818	38.53	40.24	38.59
34819	38.39	40.31	38.33
34820	38.55	40.00	38.85
34821	38.50	40.12	38.98
34822	38.32	40.42	37.97
34823	38.26	40.15	37.90
34824	38.66	40.13	38.16
34825	38.93	39.96	37.83
34826	38.51	40.04	38.12
34827	38.14	39.77	37.52
34828	38.55	39.91	37.57
34829	38.46	39.64	37.62
34830	38.35	40.17	37.89
34831	38.95	40.35	38.04
34832	38.64	40.27	37.99
34833	38.75	40.29	37.65
34834	38.74	40.68	38.14
34835	39.25	40.35	38.40
34836	39.11	40.64	38.57
34837	39.58	40.37	37.96
34838	39.30	40.54	37.82
34839	38.88	40.53	37.99
34840	39.19	40.48	38.27
34841	39.02	40.17	38.04
34842	39.01	40.48	37.58
34843	39.08	39.67	37.74
34844	38.93	39.94	37.67
34845	38.56	40.06	37.77
34846	38.82	39.79	37.42
34847	38.72	39.58	37.89
34848	38.52	39.86	37.90
34849	38.64	40.29	37.38
34850	39.10	40.30	37.39
34851	39.08	40.52	37.66
34852	39.42	40.25	38.06
34853	39.39	40.42	37.67
34854	39.26	40.03	37.91
34855	39.53	40.32	37.83
34856	39.42	40.05	37.99
34857	39.42	40.05	37.46
34858	39.79	40.36	37.26
34859	39.45	40.24	37.14
34860	40.19	39.97	37.54
34861	40.36	40.29	37.36
34862	39.98	40.12	37.75
34863	39.83	40.02	37.62
34864	39.68	39.91	37.67
34865	39.65	39.80	37.73
34866	39.85	40.04	37.86
34867	39.63	40.96	37.61
34868	39.61	40.48	37.41
34869	39.72	40.08	38.01
34870	39.15	39.51	38.00
34871	39.28	40.15	37.61
34872	38.96	39.94	37.33
34873	38.50	40.24	37.49
34874	38.19	40.40	37.80
34875	38.23	40.61	37.55
34876	38.53	40.26	37.93
34877	38.83	40.16	37.65
34878	38.62	40.61	37.83
34879	38.77	40.81	37.59
34880	38.78	40.88	37.50
34881	38.61	40.71	38.34
34882	38.74	40.32	37.44
34883	39.01	40.19	37.56
34884	39.03	40.23	38.25
34885	39.18	39.89	38.15
34886	39.42	40.47	37.54
34887	39.18	40.55	37.39
34888	38.98	40.38	38.04
34889	39.56	40.01	37.66
34890	39.07	40.36	37.94
34891	38.59	39.80	37.70
34892	38.64	40.56	38.06
34893	38.74	40.33	38.15
34894	38.91	40.56	37.96
34895	39.45	40.71	37.96
34896	39.03	40.71	38.04
34897	38.76	40.79	37.66
34898	38.49	40.56	37.91
34899	38.82	40.95	38.04
34900	38.91	40.56	38.22
34901	38.92	40.25	37.73
34902	38.15	40.68	37.86
34903	38.23	40.35	37.75
34904	38.45	40.22	37.40
34905	37.68	40.33	37.51
34906	38.13	40.24	37.45
34907	38.04	40.18	37.22
34908	38.16	40.04	37.11
34909	38.40	39.96	37.22
34910	38.02	40.37	37.00
34911	37.74	40.04	37.45
34912	37.95	40.41	37.64
34913	38.42	40.30	37.22
34914	38.24	40.10	36.90
34915	38.82	39.74	37.07
34916	38.68	39.80	36.79
34917	38.27	39.49	36.72
34918	37.98	39.77	36.58
34919	37.83	39.99	36.63
34920	37.90	40.42	37.48
34921	38.04	40.09	37.42
34922	38.79	40.25	37.78
34923	38.27	40.35	37.85
34924	38.43	40.22	38.02
34925	38.26	40.02	37.88
34926	38.20	40.04	38.03
34927	38.69	39.63	36.99
34928	38.24	40.24	37.76
34929	38.32	40.35	37.89
34930	38.79	40.22	37.90
34931	38.55	39.85	37.69
34932	38.52	39.80	37.52
34933	38.30	39.99	37.76
34934	38.31	39.75	37.99
34935	38.66	40.20	37.61
34936	38.61	40.37	38.43
34937	38.63	40.12	38.17
34938	38.36	40.09	38.44
34939	38.25	39.73	38.52
34940	38.13	39.56	38.66
34941	38.75	39.81	38.41
34942	38.33	39.85	38.36
34943	38.41	39.47	38.44
34944	38.46	39.29	38.38
34945	37.97	39.99	38.60
34946	38.36	39.58	38.07
34947	37.76	39.81	38.33
34948	37.53	39.76	38.29
34949	37.01	39.88	38.05
34950	37.73	40.38	38.17
34951	37.86	39.92	38.73
34952	37.40	39.80	38.58
34953	37.07	40.09	38.18
34954	37.28	40.09	38.24
34955	36.79	40.00	38.15
34956	37.02	40.13	37.82
34957	36.74	39.80	38.24
34958	36.49	39.49	38.40
34959	36.43	39.78	38.58
34960	37.14	40.01	38.55
34961	36.97	40.46	38.37
34962	36.82	39.94	38.33
34963	36.96	40.18	38.79
34964	37.37	39.95	38.16
34965	37.22	40.60	38.40
34966	37.48	40.66	38.64
34967	37.25	40.49	38.79
34968	37.66	40.54	38.70
34969	37.46	40.41	37.64
34970	38.24	40.14	38.32
34971	38.29	40.04	38.16
34972	38.20	39.84	38.24
34973	38.28	40.26	38.00
34974	37.71	39.81	38.19
34975	38.19	40.17	38.05
34976	38.38	39.97	38.44
34977	38.51	39.88	38.50
34978	38.27	39.95	38.18
34979	38.04	40.14	38.26
34980	37.74	40.22	38.37
34981	37.61	40.15	38.25
34982	37.29	40.26	38.41
34983	37.50	40.17	38.42
34984	37.58	40.09	38.73
34985	37.64	40.02	39.09
34986	37.36	39.75	39.43
34987	37.55	40.17	39.18
34988	37.48	39.95	39.13
34989	37.43	39.70	38.98
34990	37.30	39.89	39.14
34991	37.64	40.21	39.29
34992	37.17	39.83	39.29
34993	37.12	39.32	39.08
34994	37.03	39.47	38.76
34995	37.52	39.41	38.84
34996	37.75	39.61	38.63
34997	37.40	39.87	38.93
34998	37.25	39.27	38.91
34999	36.95	39.47	39.16
35000	37.06	39.60	39.03
35001	37.74	39.58	39.25
35002	37.31	39.38	38.86
35003	38.03	39.94	38.62
35004	36.96	39.86	39.22
35005	37.03	39.63	38.94
35006	36.94	39.32	38.59
35007	36.92	39.62	39.30
35008	37.04	39.51	38.94
35009	37.44	39.06	39.10
35010	37.44	39.23	38.78
35011	37.54	39.31	38.95
35012	37.17	38.78	38.74
35013	36.93	39.26	38.80
35014	36.73	39.38	38.75
35015	36.32	39.10	38.57
35016	36.18	39.04	39.08
35017	37.02	38.85	38.65
35018	37.21	39.05	38.71
35019	37.44	39.34	39.03
35020	37.48	39.06	39.28
35021	37.20	39.15	39.15
35022	37.39	39.56	38.58
35023	37.47	39.37	38.30
35024	37.62	39.45	38.33
35025	37.24	38.78	38.37
35026	37.05	39.06	38.68
35027	37.25	39.21	38.49
35028	37.37	39.11	38.90
35029	37.41	38.70	38.87
35030	37.42	39.40	38.17
35031	37.12	38.95	38.86
35032	37.18	38.87	38.87
35033	37.22	39.03	38.53
35034	36.92	38.65	38.92
35035	37.50	38.67	39.16
35036	36.68	39.01	39.10
35037	36.96	39.18	38.83
35038	37.07	39.02	37.93
35039	37.01	38.70	38.31
35040	37.31	38.70	38.55
35041	37.07	38.73	38.78
35042	36.93	38.84	39.18
35043	37.67	38.64	38.63
35044	37.26	38.63	38.61
35045	37.10	39.13	38.68
35046	37.11	39.02	38.23
35047	36.84	39.13	38.60
35048	37.19	38.48	39.06
35049	36.77	38.56	38.88
35050	36.66	38.99	38.60
35051	36.42	38.11	38.71
35052	36.26	38.46	38.84
35053	36.03	38.34	38.51
35054	36.89	38.92	38.60
35055	36.72	38.95	38.73
35056	36.89	38.99	38.57
35057	36.59	38.96	38.69
35058	36.96	39.10	38.39
35059	37.09	38.87	38.35
35060	37.44	39.16	38.44
35061	37.62	38.90	38.50
35062	37.48	38.81	38.81
35063	37.35	38.64	38.97
35064	37.38	38.68	39.31
35065	37.33	38.38	39.04
35066	37.53	38.69	38.83
35067	37.46	38.94	39.05
35068	37.66	38.82	39.15
35069	37.43	39.17	38.95
35070	37.36	39.20	39.11
35071	37.23	39.01	38.70
35072	36.76	39.32	38.75
35073	36.94	39.08	38.55
35074	37.54	39.19	38.63
35075	37.55	39.24	38.50
35076	38.19	38.51	38.88
35077	37.83	39.02	38.82
35078	37.61	38.93	38.66
35079	37.52	39.04	38.20
35080	37.34	39.42	38.47
35081	37.59	39.06	38.79
35082	37.82	39.44	38.69
35083	37.84	39.52	39.17
35084	38.08	39.33	39.02
35085	37.64	39.04	38.67
35086	38.18	39.08	38.13
35087	37.81	39.40	38.45
35088	38.34	39.18	38.49
35089	38.35	39.44	38.51
35090	37.48	39.40	38.98
35091	37.68	39.29	38.54
35092	37.44	39.60	38.72
35093	37.64	39.10	38.64
35094	37.57	39.21	38.64
35095	38.12	39.58	38.82
35096	37.81	39.94	38.88
35097	37.90	39.98	38.87
35098	37.99	39.65	38.61
35099	37.44	39.53	38.51
35100	37.53	39.23	38.08
35101	37.39	39.10	38.45
35102	37.71	39.18	38.96
35103	37.38	39.34	38.61
35104	37.83	39.12	39.07
35105	37.42	39.40	39.54
35106	37.55	39.13	39.45
35107	37.76	38.77	39.27
35108	38.01	38.71	39.76
35109	37.52	38.77	39.25
35110	37.77	38.96	39.07
35111	38.10	38.59	38.98
35112	37.27	38.53	38.95
35113	37.74	38.94	38.64
35114	37.10	38.52	39.12
35115	37.25	38.12	38.73
35116	37.09	37.99	38.41
35117	37.31	38.04	38.62
35118	36.74	37.90	38.82
35119	37.04	38.22	38.91
35120	37.07	38.07	38.80
35121	37.50	37.90	38.99
35122	37.41	38.23	38.93
35123	37.43	38.56	39.26
35124	37.30	38.17	39.00
35125	37.10	37.71	39.51
35126	37.34	38.07	39.39
35127	37.37	38.27	39.60
35128	37.78	38.09	39.94
35129	37.39	37.99	39.74
35130	37.54	37.95	39.78
35131	37.12	37.74	39.39
35132	37.30	37.84	38.94
35133	37.21	38.23	39.39
35134	37.36	38.01	38.83
35135	37.06	38.32	39.35
35136	37.35	38.04	39.61
35137	37.82	38.09	39.21
35138	37.60	37.60	39.55
35139	38.13	37.53	39.30
35140	37.45	37.67	39.13
35141	37.76	37.50	38.72
35142	37.88	37.88	39.05
35143	37.94	38.06	38.80
35144	38.63	37.68	39.34
35145	38.43	37.21	38.92
35146	38.84	37.56	39.12
35147	38.83	37.86	38.96
35148	38.55	37.82	39.29
35149	38.72	38.17	39.20
35150	38.41	39.16	39.30
35151	38.04	39.16	38.59
35152	37.66	38.56	38.69
35153	37.47	38.60	38.76
35154	38.29	38.41	38.71
35155	38.11	38.45	38.54
35156	38.35	38.59	38.39
35157	37.89	38.71	38.56
35158	38.31	39.22	38.59
35159	38.37	39.25	38.61
35160	37.94	38.81	38.74
35161	38.18	38.76	38.72
35162	38.19	39.10	39.01
35163	37.94	39.21	38.73
35164	38.57	39.10	39.15
35165	38.36	39.26	39.18
35166	38.64	39.23	39.33
35167	38.41	39.47	39.43
35168	38.58	39.47	39.40
35169	38.27	38.88	39.13
35170	38.13	38.82	39.31
35171	38.00	38.47	39.45
35172	38.29	38.80	39.13
35173	38.02	38.38	39.57
35174	37.64	38.79	39.44
35175	37.95	38.59	39.15
35176	38.03	39.00	39.63
35177	37.49	39.12	39.32
35178	37.59	38.89	39.35
35179	37.40	39.02	39.29
35180	37.50	38.37	39.01
35181	36.91	38.47	39.44
35182	37.78	38.19	39.51
35183	37.78	37.97	40.19
35184	38.20	38.76	39.96
35185	38.26	39.30	39.74
35186	38.32	39.09	39.43
35187	38.56	38.57	39.43
35188	38.37	38.54	39.16
35189	38.25	38.84	39.79
35190	38.51	38.72	38.94
35191	38.44	38.50	39.40
35192	38.27	39.18	39.10
35193	38.06	38.72	39.02
35194	37.75	39.46	38.71
35195	38.89	39.65	39.12
35196	38.64	38.87	38.97
35197	38.29	39.18	38.76
35198	38.77	38.83	38.76
35199	38.61	39.29	39.06
35200	39.05	38.59	38.91
35201	39.06	38.81	38.95
35202	39.05	39.14	38.83
35203	38.84	38.32	38.73
35204	38.42	38.99	39.15
35205	38.89	38.64	39.20
35206	38.62	38.67	39.06
35207	39.03	38.82	39.40
35208	38.70	38.76	39.04
35209	38.62	38.84	38.78
35210	39.17	39.01	38.90
35211	38.63	39.23	38.65
35212	38.56	39.11	38.84
35213	38.67	39.21	38.36
35214	37.93	39.12	37.96
35215	38.55	39.12	37.57
35216	38.53	39.33	38.04
35217	38.26	38.98	38.13
35218	38.44	38.78	38.21
35219	38.69	38.77	38.47
35220	39.03	38.89	37.93
35221	38.92	38.93	37.34
35222	38.56	39.18	37.30
35223	38.44	38.96	37.72
35224	38.43	39.20	37.90
35225	38.66	39.15	37.93
35226	38.12	39.24	37.93
35227	38.64	39.44	37.83
35228	38.54	38.81	37.59
35229	38.50	39.14	37.93
35230	38.55	39.15	37.55
35231	38.94	39.17	38.21
35232	38.51	38.97	37.86
35233	38.92	39.12	37.95
35234	38.86	39.06	37.82
35235	38.92	38.93	37.17
35236	38.92	38.71	37.89
35237	38.99	38.33	38.08
35238	39.28	39.12	38.12
35239	38.72	39.03	37.81
35240	38.75	38.43	38.04
35241	39.11	37.76	38.00
35242	39.11	38.44	37.98
35243	38.85	37.97	37.63
35244	39.29	38.32	37.84
35245	39.09	38.35	37.31
35246	39.35	38.26	37.41
35247	38.94	37.99	37.67
35248	38.92	38.21	37.87
35249	39.03	37.72	38.00
35250	38.71	37.56	37.99
35251	38.26	37.97	37.91
35252	38.63	37.78	37.68
35253	38.36	37.49	37.92
35254	38.57	37.83	37.51
35255	38.07	37.72	37.55
35256	38.42	37.91	37.53
35257	39.00	38.09	37.49
35258	38.31	38.38	37.85
35259	38.68	38.19	38.12
35260	39.12	38.07	37.93
35261	39.13	38.08	37.89
35262	38.78	38.27	37.61
35263	38.88	38.43	37.68
35264	38.23	38.40	37.45
35265	38.38	38.58	37.41
35266	38.75	38.33	37.66
35267	38.75	38.63	37.96
35268	38.80	38.40	38.36
35269	38.26	38.28	38.11
35270	38.70	38.31	37.85
35271	38.22	37.98	37.92
35272	38.32	38.36	37.95
35273	38.63	38.14	38.18
35274	38.72	38.49	38.69
35275	38.98	38.27	38.69
35276	39.41	38.86	38.51
35277	39.24	38.72	37.94
35278	38.94	38.58	38.86
35279	38.84	38.66	39.01
35280	38.70	38.88	38.16
35281	38.54	38.58	38.76
35282	37.95	38.37	38.88
35283	38.45	38.60	38.71
35284	37.86	38.75	38.96
35285	38.52	38.41	38.59
35286	38.20	38.28	38.79
35287	37.76	38.50	38.44
35288	38.28	38.02	38.44
35289	37.68	38.32	38.11
35290	37.72	38.48	38.07
35291	37.24	38.20	38.19
35292	37.67	38.67	37.93
35293	37.94	38.50	38.03
35294	37.99	38.58	38.07
35295	37.51	38.34	38.50
35296	37.88	38.71	38.26
35297	37.60	38.30	38.03
35298	38.08	38.16	38.06
35299	37.81	38.39	38.08
35300	37.85	38.29	38.47
35301	37.61	37.80	38.43
35302	37.91	38.49	38.45
35303	37.63	38.18	38.88
35304	37.83	38.34	38.48
35305	37.75	38.46	38.42
35306	37.50	38.81	38.65
35307	37.55	38.66	38.32
35308	37.71	38.26	39.04
35309	38.15	37.94	38.41
35310	37.93	38.29	38.86
35311	38.17	38.21	38.54
35312	37.89	38.13	38.35
35313	37.55	38.19	38.61
35314	37.99	38.52	38.64
35315	37.83	38.52	38.16
35316	38.00	38.52	38.18
35317	38.03	38.32	38.28
35318	38.23	38.02	38.13
35319	38.19	37.98	38.40
35320	37.93	37.89	38.21
35321	37.43	37.60	37.93
35322	37.89	38.12	38.53
35323	37.74	38.06	38.00
35324	37.80	37.85	38.06
35325	37.84	38.17	38.44
35326	38.33	38.21	38.42
35327	37.80	38.26	38.22
35328	37.94	38.36	37.95
35329	38.19	38.81	37.67
35330	37.97	38.78	38.03
35331	38.08	38.57	37.77
35332	37.81	39.07	37.88
35333	38.23	38.98	37.63
35334	38.08	38.68	37.38
35335	38.28	38.70	37.70
35336	37.98	39.08	37.91
35337	38.38	38.78	38.11
35338	38.38	38.71	37.86
35339	38.26	38.76	37.58
35340	38.32	39.23	37.48
35341	38.36	39.21	37.22
35342	38.43	38.89	37.08
35343	38.67	38.99	37.20
35344	38.28	38.61	37.54
35345	37.51	38.59	37.58
35346	37.49	38.96	37.92
35347	37.86	39.06	37.83
35348	37.15	38.56	37.96
35349	37.56	38.94	38.00
35350	38.21	38.93	37.81
35351	38.26	38.88	38.50
35352	38.01	39.18	38.31
35353	37.48	39.44	38.48
35354	37.69	39.15	38.51
35355	38.52	38.84	38.26
35356	38.51	39.28	38.71
35357	38.12	39.51	38.41
35358	37.51	39.25	38.71
35359	37.85	39.04	38.85
35360	37.87	39.01	38.71
35361	38.01	38.59	38.91
35362	38.20	39.33	38.55
35363	38.34	39.39	38.44
35364	38.32	39.02	38.23
35365	38.21	39.05	38.50
35366	38.28	39.18	38.20
35367	38.34	39.17	38.49
35368	38.31	39.14	38.15
35369	38.23	38.70	37.84
35370	37.93	38.49	38.47
35371	37.70	39.01	38.38
35372	38.40	38.86	38.31
35373	38.35	38.87	38.33
35374	37.81	39.14	38.23
35375	38.01	38.99	38.40
35376	37.66	38.81	38.18
35377	37.81	38.67	37.73
35378	37.64	39.01	38.07
35379	38.02	38.71	38.15
35380	37.75	38.60	38.42
35381	37.91	39.04	37.97
35382	37.97	39.04	37.90
35383	37.74	38.84	37.99
35384	37.41	39.01	38.09
35385	37.78	39.20	37.96
35386	38.05	38.37	38.35
35387	37.63	38.73	38.58
35388	38.15	38.99	38.62
35389	37.94	38.94	38.35
35390	37.86	38.79	38.10
35391	37.84	38.71	38.28
35392	37.96	39.20	37.83
35393	37.68	37.95	38.20
35394	37.76	38.38	38.10
35395	37.98	38.73	38.03
35396	37.88	38.78	38.27
35397	37.43	38.94	38.50
35398	37.49	38.74	39.02
35399	37.40	38.61	38.60
35400	37.60	39.11	38.23
35401	37.04	39.27	38.47
35402	37.29	38.75	38.94
35403	38.06	38.62	38.79
35404	38.04	38.75	38.76
35405	37.69	38.02	38.75
35406	37.88	38.29	38.73
35407	38.06	38.51	38.70
35408	37.98	38.33	38.59
35409	37.80	38.36	38.70
35410	37.99	37.97	38.06
35411	38.15	38.32	38.47
35412	38.14	38.53	38.68
35413	38.13	38.33	39.03
35414	37.71	38.39	38.72
35415	37.64	38.58	38.61
35416	38.38	38.57	38.90
35417	38.27	38.64	38.85
35418	38.23	38.60	38.98
35419	38.42	38.29	39.33
35420	37.96	38.36	39.12
35421	38.61	38.54	39.01
35422	38.27	39.27	39.07
35423	38.20	38.72	39.04
35424	38.08	39.08	38.94
35425	38.22	38.94	38.96
35426	38.23	38.78	39.03
35427	37.96	38.69	39.20
35428	38.09	38.70	39.07
35429	37.81	38.88	39.48
35430	38.35	39.15	39.73
35431	37.67	39.45	38.78
35432	37.87	39.28	38.60
35433	37.82	38.63	38.69
35434	37.92	38.61	38.56
35435	37.73	38.67	38.47
35436	38.29	39.05	38.60
35437	37.96	39.22	38.45
35438	37.92	39.30	38.66
35439	37.72	39.19	38.29
35440	38.06	39.19	38.32
35441	38.05	39.33	37.99
35442	37.81	39.53	37.98
35443	37.48	38.81	38.68
35444	37.40	39.38	38.53
35445	37.59	39.25	38.80
35446	37.73	39.89	38.30
35447	37.36	39.61	38.60
35448	37.07	39.73	38.46
35449	37.82	40.11	38.73
35450	37.57	40.12	38.74
35451	37.86	40.14	38.59
35452	37.66	39.79	38.39
35453	37.68	39.48	38.42
35454	37.84	39.46	38.88
35455	37.89	39.31	38.78
35456	37.81	39.29	39.24
35457	37.68	40.36	38.94
35458	37.49	40.05	38.88
35459	37.55	40.51	38.97
35460	37.52	40.16	38.64
35461	37.31	39.95	38.50
35462	37.55	40.14	38.35
35463	37.26	40.24	38.30
35464	37.55	40.17	38.57
35465	37.75	40.08	38.58
35466	37.43	40.05	38.27
35467	37.67	39.70	38.81
35468	38.12	40.00	38.91
35469	37.70	39.33	38.63
35470	37.59	39.57	38.31
35471	37.90	39.02	38.86
35472	37.84	38.86	38.77
35473	38.01	39.00	38.31
35474	38.31	38.80	38.66
35475	38.14	38.56	38.82
35476	37.95	38.71	38.75
35477	38.31	38.82	38.34
35478	37.94	39.09	38.50
35479	38.57	38.81	38.69
35480	38.66	38.77	39.03
35481	38.32	38.88	38.42
35482	37.88	38.96	38.09
35483	37.92	38.76	38.18
35484	38.09	38.76	38.37
35485	38.34	38.65	38.30
35486	38.21	38.32	38.19
35487	38.24	38.47	38.57
35488	38.52	38.52	38.66
35489	38.30	38.17	38.77
35490	38.05	38.72	38.14
35491	38.16	38.55	38.25
35492	38.05	38.56	37.97
35493	37.46	38.74	38.43
35494	37.76	38.68	38.19
35495	37.21	38.70	38.31
35496	38.00	39.15	37.84
35497	37.92	38.71	37.97
35498	37.41	38.95	37.50
35499	37.99	38.73	38.14
35500	37.72	38.72	37.99
35501	37.56	39.09	37.92
35502	37.89	38.96	37.77
35503	37.63	38.56	37.78
