#frame	thickness-1	thickness-2	thickness-3
32342	39.31	38.27	39.38
32343	38.78	38.51	39.16
32344	38.96	38.78	39.29
32345	38.98	38.80	38.92
32346	38.55	39.12	38.47
32347	38.64	39.26	38.95
32348	38.68	39.59	39.01
32349	38.87	39.64	39.16
32350	38.84	39.58	38.94
32351	39.23	39.74	38.96
32352	39.40	39.96	39.10
32353	39.74	39.88	39.39
32354	39.41	39.38	39.06
32355	39.48	40.15	38.98
32356	39.45	39.71	39.35
32357	38.97	39.99	38.98
32358	38.79	39.89	38.66
32359	39.18	39.96	38.89
32360	38.75	39.44	38.69
32361	39.25	39.82	39.05
32362	39.42	40.23	39.03
32363	39.31	39.55	39.26
32364	39.07	39.72	39.31
32365	39.17	39.88	39.48
32366	39.22	39.46	39.87
32367	39.24	39.74	39.09
32368	39.54	39.73	38.81
32369	39.34	39.56	38.98
32370	39.58	39.53	38.96
32371	39.33	39.28	38.68
32372	39.65	39.95	38.04
32373	39.54	39.91	38.24
32374	39.89	39.95	38.44
32375	39.56	39.95	38.40
32376	39.95	40.00	38.49
32377	39.56	40.03	38.35
32378	39.28	40.01	38.93
32379	39.32	40.47	39.12
32380	39.91	40.00	38.58
32381	39.88	39.49	38.55
32382	39.29	39.39	38.14
32383	39.20	39.43	38.86
32384	38.88	39.95	38.54
32385	39.24	39.72	38.77
32386	39.51	39.64	39.15
32387	39.44	39.26	38.65
32388	39.49	39.42	39.01
32389	39.85	39.74	38.60
32390	39.86	39.36	38.87
32391	39.42	38.99	38.64
32392	39.68	39.58	38.71
32393	39.36	39.62	39.37
32394	39.03	39.46	39.47
32395	39.18	39.58	38.94
32396	38.99	39.05	39.07
32397	38.83	39.35	39.38
32398	38.95	39.19	39.47
32399	38.68	38.76	39.55
32400	38.78	38.90	39.45
32401	38.85	38.84	39.50
32402	38.72	39.26	39.22
32403	38.71	39.05	38.79
32404	38.27	39.36	39.12
32405	38.75	39.51	39.56
32406	38.92	39.32	39.77
32407	38.64	39.34	39.21
32408	38.54	39.14	39.20
32409	38.68	39.44	39.20
32410	38.76	39.07	39.17
32411	38.47	39.67	39.50
32412	38.75	39.21	39.37
32413	38.77	39.29	39.29
32414	38.78	39.31	39.82
32415	38.19	39.02	39.71
32416	38.35	39.07	39.16
32417	38.65	39.09	39.33
32418	38.86	39.32	38.92
32419	38.16	39.36	39.25
32420	38.87	38.99	39.23
32421	38.96	39.22	38.85
32422	39.53	38.76	38.26
32423	39.16	38.17	39.01
32424	38.89	38.22	39.08
32425	38.45	38.06	39.49
32426	38.56	38.83	39.52
32427	38.81	38.57	39.46
32428	38.72	38.88	39.51
32429	38.62	38.05	39.81
32430	38.77	37.87	39.91
32431	38.41	38.36	39.76
32432	39.14	38.33	39.92
32433	38.31	37.97	40.05
32434	38.48	38.09	39.36
32435	38.45	38.32	39.46
32436	38.09	38.57	38.96
32437	38.46	38.77	39.33
32438	38.62	38.63	39.11
32439	38.96	38.74	38.95
32440	38.75	39.26	38.94
32441	38.68	38.59	38.79
32442	38.66	39.16	38.80
32443	38.04	38.60	38.41
32444	38.85	38.79	38.53
32445	39.11	38.88	38.75
32446	38.61	39.17	38.70
32447	38.33	38.78	39.05
32448	37.93	39.31	39.03
32449	37.50	38.93	38.86
32450	37.90	39.07	39.51
32451	37.93	39.31	39.54
32452	38.02	38.89	39.69
32453	38.31	39.34	39.62
32454	38.10	38.89	39.48
32455	38.67	39.27	39.61
32456	38.19	38.67	40.04
32457	38.82	38.65	39.75
32458	38.65	39.00	39.52
32459	38.51	39.12	40.00
32460	38.17	38.89	39.74
32461	38.20	38.56	39.37
32462	38.06	38.38	39.19
32463	38.15	38.05	39.26
32464	37.79	38.75	39.35
32465	38.03	38.12	39.23
32466	38.23	38.46	39.49
32467	37.92	39.01	39.64
32468	37.49	38.78	39.00
32469	37.70	38.43	39.10
32470	37.81	38.62	38.69
32471	37.51	38.33	38.45
32472	37.56	38.92	39.08
32473	37.43	39.16	39.00
32474	37.21	39.05	39.14
32475	37.47	38.84	39.46
32476	37.36	39.15	39.05
32477	37.00	39.76	38.81
32478	36.72	39.51	38.85
32479	37.68	39.70	38.52
32480	36.97	39.54	37.95
32481	37.21	39.34	38.82
32482	36.77	39.18	38.81
32483	36.86	39.72	38.52
32484	37.17	40.19	38.34
32485	37.56	39.86	38.46
32486	37.60	39.59	38.37
32487	37.71	39.58	37.99
32488	37.48	39.46	38.57
32489	37.47	38.81	38.62
32490	37.14	38.76	38.66
32491	36.92	38.86	38.24
32492	37.21	38.05	38.15
32493	37.67	38.42	38.48
32494	37.10	38.91	38.80
32495	37.44	38.83	38.78
32496	37.81	39.02	38.48
32497	37.72	38.33	38.79
32498	37.57	38.70	39.19
32499	38.17	38.96	38.70
32500	37.51	38.97	38.89
32501	38.42	39.17	38.79
32502	38.25	39.78	38.94
32503	38.25	39.79	38.91
32504	37.99	39.90	38.70
32505	38.44	39.89	38.82
32506	37.89	39.57	39.06
32507	37.59	39.44	39.06
32508	37.77	39.58	39.10
32509	37.70	39.50	38.96
32510	38.08	39.34	39.07
32511	38.31	39.10	38.56
32512	38.68	38.74	39.28
32513	38.94	38.39	39.10
32514	38.45	39.00	39.32
32515	39.27	39.05	39.53
32516	39.05	39.04	39.64
32517	38.86	38.84	39.86
32518	38.60	38.69	39.57
32519	39.34	38.79	39.51
32520	38.67	39.06	39.38
32521	38.93	39.08	39.31
32522	39.11	39.10	39.31
32523	39.30	39.02	38.99
32524	39.31	39.60	39.12
32525	39.35	39.51	39.79
32526	39.16	39.46	39.29
32527	39.25	39.59	39.60
32528	39.06	39.70	39.21
32529	39.23	39.30	39.25
32530	39.02	39.45	38.97
32531	39.02	39.07	38.88
32532	38.92	39.44	39.08
32533	38.73	39.37	38.96
32534	39.04	39.48	38.69
32535	38.59	38.98	38.99
32536	38.21	39.32	39.12
32537	38.61	39.29	38.91
32538	37.77	39.31	39.13
32539	37.97	39.70	38.84
32540	38.69	40.11	38.53
32541	38.22	40.60	38.31
32542	38.14	39.70	38.68
32543	38.07	39.62	38.79
32544	38.44	39.45	38.47
32545	38.79	39.41	38.37
32546	38.26	39.57	38.82
32547	38.21	39.19	39.23
32548	38.59	39.18	38.68
32549	38.78	39.80	38.92
32550	38.75	39.62	38.68
32551	38.34	39.89	39.05
32552	39.00	39.63	39.09
32553	38.72	39.36	39.46
32554	39.07	39.29	39.29
32555	38.53	39.47	39.11
32556	38.29	38.96	39.74
32557	38.28	38.60	40.28
32558	38.14	39.42	39.79
32559	38.47	39.43	40.44
32560	38.64	39.92	40.24
32561	38.54	39.62	40.28
32562	39.02	39.69	40.20
32563	38.43	39.94	40.44
32564	38.68	39.34	40.26
32565	38.40	39.08	39.97
32566	38.35	39.21	39.46
32567	38.71	39.29	39.82
32568	38.30	39.14	40.34
32569	38.49	39.12	40.10
32570	38.58	39.05	39.56
32571	39.35	39.13	39.76
32572	39.38	39.32	40.23
32573	39.33	39.34	39.82
32574	38.90	39.68	39.68
32575	39.02	39.69	39.86
32576	38.98	39.64	40.29
32577	38.49	39.41	39.70
32578	39.20	39.39	40.04
32579	39.15	39.26	39.95
32580	39.10	39.26	39.58
32581	38.90	39.33	39.36
32582	39.26	39.47	39.79
32583	38.87	39.16	39.45
32584	38.87	39.13	40.16
32585	38.58	39.49	40.25
32586	38.94	39.34	39.40
32587	38.54	39.23	39.14
32588	39.18	38.97	39.31
32589	38.39	38.87	39.37
32590	39.10	39.34	39.09
32591	38.86	39.03	38.53
32592	38.30	39.15	38.37
32593	38.84	39.02	38.53
32594	38.76	38.92	38.95
32595	38.62	39.08	38.53
32596	38.69	39.47	38.69
32597	38.85	39.69	39.03
32598	39.03	39.36	38.79
32599	38.74	39.75	39.22
32600	39.57	39.62	38.96
32601	39.35	39.28	38.99
32602	38.88	39.59	39.04
32603	38.90	39.40	38.72
32604	39.45	39.37	38.86
32605	39.13	39.66	38.47
32606	38.71	39.62	38.44
32607	38.91	39.63	38.25
32608	38.81	39.32	38.37
32609	38.46	40.08	38.35
32610	37.97	40.05	38.02
32611	38.08	39.83	38.33
32612	38.51	39.44	38.38
32613	38.94	39.91	38.55
32614	38.67	40.25	38.17
32615	38.67	39.58	38.43
32616	39.22	39.64	38.60
32617	39.18	39.39	38.30
32618	39.04	39.64	38.46
32619	38.85	40.13	38.46
32620	38.78	39.95	38.43
32621	39.26	39.99	38.42
32622	39.56	40.07	38.80
32623	39.61	40.16	38.96
32624	39.36	39.87	38.49
32625	39.74	39.49	38.54
32626	39.47	39.14	38.50
32627	39.41	39.47	38.41
32628	39.48	38.83	38.22
32629	39.73	39.07	38.71
32630	39.52	39.27	38.45
32631	39.39	38.94	38.56
32632	39.15	39.24	38.79
32633	38.49	39.58	38.43
32634	38.60	39.13	38.65
32635	39.24	39.51	38.28
32636	38.55	39.03	37.76
32637	38.48	39.20	37.89
32638	38.95	39.20	37.98
32639	38.94	39.26	37.70
32640	38.79	39.82	37.85
32641	38.92	39.35	38.34
32642	38.79	39.18	38.60
32643	38.50	39.10	38.52
32644	38.32	39.14	39.02
32645	38.60	39.01	38.17
32646	38.54	38.92	38.88
32647	38.82	39.15	39.04
32648	39.05	38.59	38.64
32649	38.74	38.79	38.69
32650	38.48	38.73	38.68
32651	38.54	38.45	38.58
32652	38.24	38.43	38.76
32653	38.54	38.53	38.23
32654	38.25	39.05	38.34
32655	38.52	38.73	38.68
32656	38.19	38.47	38.43
32657	38.18	38.98	38.37
32658	38.34	38.43	39.04
32659	38.37	38.50	38.83
32660	38.55	38.78	38.98
32661	39.05	38.80	38.68
32662	38.79	38.24	38.44
32663	38.84	38.90	38.74
32664	39.45	39.00	38.70
32665	39.53	38.52	38.88
32666	39.18	38.60	38.38
32667	39.54	38.46	38.44
32668	39.93	38.37	38.13
32669	39.67	38.51	37.49
32670	39.74	38.75	37.54
32671	40.02	38.68	37.12
32672	39.84	38.96	37.30
32673	39.97	38.54	37.92
32674	39.54	38.59	38.01
32675	40.73	37.96	37.38
32676	39.62	38.19	37.45
32677	40.73	38.28	37.91
32678	41.18	38.31	38.17
32679	40.78	38.26	38.13
32680	40.35	37.91	38.43
32681	40.61	38.24	38.15
32682	40.08	37.61	38.28
32683	40.41	37.54	37.91
32684	39.68	38.10	38.76
32685	40.21	37.84	38.22
32686	40.29	37.82	38.07
32687	39.68	38.14	38.38
32688	39.86	38.49	38.26
32689	40.34	38.71	38.27
32690	39.68	38.05	38.60
32691	39.97	38.68	38.55
32692	40.06	38.96	38.29
32693	40.41	38.65	39.02
32694	40.29	38.48	38.45
32695	40.59	38.27	38.61
32696	40.73	38.45	37.90
32697	40.72	38.45	37.94
32698	40.22	38.80	38.63
32699	39.98	39.02	38.59
32700	40.78	38.69	38.42
32701	40.28	39.02	37.92
32702	40.28	38.81	38.09
32703	40.67	39.10	37.91
32704	40.49	38.70	38.12
32705	40.01	39.24	38.40
32706	40.34	39.31	38.63
32707	39.89	39.39	39.22
32708	40.55	39.28	38.79
32709	40.86	39.21	38.37
32710	40.87	38.80	38.99
32711	40.58	38.64	39.16
32712	40.47	39.11	39.03
32713	40.52	39.07	38.80
32714	40.69	39.10	39.12
32715	40.56	39.04	39.30
32716	40.61	39.00	38.86
32717	40.81	38.64	38.99
32718	41.15	38.89	38.71
32719	40.90	38.93	38.78
32720	41.30	38.77	38.94
32721	41.17	38.91	38.80
32722	40.98	39.01	38.30
32723	41.56	39.17	38.59
32724	41.16	39.50	39.12
32725	40.73	39.32	39.33
32726	40.88	39.30	38.96
32727	40.81	39.54	38.82
32728	40.93	38.86	38.44
32729	40.67	39.07	39.08
32730	40.52	39.15	38.52
32731	40.67	38.83	39.03
32732	40.53	39.00	38.54
32733	41.25	39.25	38.85
32734	41.20	39.15	38.85
32735	41.42	38.86	38.39
32736	41.15	39.19	38.08
32737	41.05	39.23	37.88
32738	41.03	39.10	38.35
32739	41.04	38.69	38.67
32740	41.05	38.74	38.69
32741	41.17	38.81	39.00
32742	41.04	39.14	39.01
32743	40.97	38.95	38.64
32744	40.67	39.03	38.55
32745	41.04	39.22	38.83
32746	41.42	39.13	39.03
32747	41.06	39.19	38.71
32748	41.37	38.73	38.63
32749	41.18	38.82	38.86
32750	41.70	38.81	38.30
32751	41.75	38.86	38.62
32752	41.31	39.23	38.46
32753	41.09	38.77	37.96
32754	40.92	38.51	38.12
32755	41.30	38.35	37.98
32756	41.18	38.91	37.62
32757	41.84	38.74	37.79
32758	41.53	39.09	38.31
32759	41.49	39.27	37.83
32760	41.42	39.32	38.02
32761	41.39	38.92	38.02
32762	41.35	38.61	37.79
32763	41.53	38.53	37.81
32764	40.78	38.90	38.35
32765	41.13	38.49	38.07
32766	41.00	38.92	38.24
32767	41.25	38.83	38.11
32768	40.49	38.48	38.84
32769	40.92	39.07	38.57
32770	40.97	38.84	38.69
32771	40.94	39.25	39.31
32772	41.02	39.04	39.50
32773	41.40	38.80	38.86
32774	40.87	38.85	38.93
32775	40.53	38.88	38.15
32776	40.69	39.22	38.54
32777	40.08	38.72	38.48
32778	39.85	39.28	38.70
32779	39.89	39.06	38.67
32780	40.07	39.28	38.39
32781	39.67	39.27	38.88
32782	39.59	39.09	38.40
32783	39.96	38.85	38.63
32784	39.72	38.90	38.79
32785	39.47	39.12	38.74
32786	39.96	39.14	38.57
32787	39.86	38.98	38.98
32788	39.75	38.63	38.82
32789	40.11	38.78	38.63
32790	40.16	38.78	38.47
32791	40.32	38.53	38.77
32792	40.21	38.74	38.59
32793	40.19	38.93	38.88
32794	40.13	38.25	39.23
32795	40.28	38.63	39.21
32796	40.42	38.54	39.44
32797	40.42	39.04	39.33
32798	39.88	39.13	39.18
32799	39.83	38.86	39.18
32800	40.25	38.44	39.23
32801	40.29	38.55	39.53
32802	40.34	38.06	39.39
32803	39.55	38.23	39.58
32804	39.65	38.10	39.51
32805	39.25	38.18	39.80
32806	39.21	38.22	40.08
32807	39.81	37.95	39.99
32808	40.11	38.37	39.73
32809	39.57	38.39	39.70
32810	39.38	38.83	40.05
32811	39.65	38.69	39.71
32812	39.57	39.30	39.30
32813	39.37	38.92	39.03
32814	38.81	38.70	39.59
32815	39.04	39.14	39.96
32816	39.22	38.92	39.78
32817	39.27	39.18	39.79
32818	39.38	39.05	39.50
32819	39.22	38.77	39.33
32820	39.36	38.77	39.71
32821	39.54	38.93	39.74
32822	40.00	39.14	39.38
32823	39.91	39.45	38.99
32824	40.26	39.53	38.82
32825	39.83	39.51	39.06
32826	40.43	39.29	39.03
32827	40.10	39.30	38.87
32828	40.56	39.02	39.16
32829	39.79	39.36	39.36
32830	39.63	39.62	39.47
32831	40.34	39.83	39.64
32832	40.35	40.07	39.32
32833	39.80	39.96	39.38
32834	40.37	39.73	39.25
32835	40.19	39.45	39.23
32836	40.08	39.46	38.87
32837	40.55	39.62	38.75
32838	40.87	39.36	38.62
32839	40.97	39.94	38.75
32840	40.93	39.32	39.07
32841	40.69	39.97	39.09
32842	40.69	40.15	39.04
32843	40.64	40.25	38.93
32844	40.98	39.90	38.23
32845	40.48	40.05	38.72
32846	40.61	39.75	38.58
32847	40.83	39.57	38.87
32848	40.50	39.46	38.63
32849	41.05	39.71	39.21
32850	40.94	39.76	38.45
32851	40.87	39.99	38.45
32852	41.56	39.79	38.12
32853	41.77	39.87	38.59
32854	41.19	39.79	38.49
32855	41.80	39.93	38.19
32856	41.15	40.30	38.43
32857	41.61	39.87	38.64
32858	41.07	39.99	38.50
32859	40.98	39.47	38.56
32860	40.87	40.23	38.23
32861	40.90	40.02	37.80
32862	40.81	40.35	38.10
32863	40.56	40.73	38.18
32864	41.23	40.08	37.82
32865	40.78	40.07	37.89
32866	40.54	39.72	37.85
32867	40.51	40.12	37.71
32868	40.40	40.52	38.12
32869	40.45	40.28	38.16
32870	40.73	40.12	38.30
32871	40.68	39.76	38.23
32872	40.62	39.45	38.09
32873	40.39	39.69	38.35
32874	40.31	39.58	38.68
32875	40.36	39.18	38.85
32876	40.09	39.76	38.88
32877	39.75	39.45	39.17
32878	40.32	39.68	38.77
32879	40.30	39.50	38.83
32880	40.15	39.84	38.77
32881	39.87	39.43	38.97
32882	39.80	40.21	38.89
32883	39.84	40.09	39.08
32884	39.86	40.11	39.63
32885	40.07	40.03	38.74
32886	40.21	40.02	38.41
32887	39.77	40.35	38.79
32888	39.87	39.84	39.11
32889	40.43	39.82	38.89
32890	40.22	39.53	38.75
32891	39.86	39.66	38.89
32892	39.83	39.72	39.17
32893	39.61	39.09	38.77
32894	40.24	39.29	38.51
32895	40.24	39.25	38.65
32896	39.61	39.07	38.80
32897	39.76	39.15	38.56
32898	39.74	39.20	38.51
32899	39.94	39.44	38.29
32900	39.97	38.83	38.08
32901	40.43	39.16	38.52
32902	39.84	38.83	38.67
32903	39.78	38.68	38.88
32904	40.09	38.82	38.88
32905	39.90	39.31	38.77
32906	40.09	39.13	38.75
32907	40.17	38.97	38.38
32908	39.93	38.82	38.07
32909	39.89	39.10	37.76
32910	39.93	38.80	37.50
32911	39.56	39.34	37.31
32912	39.98	39.26	37.44
32913	40.18	39.05	37.67
32914	39.61	38.77	37.20
32915	39.61	38.99	36.98
32916	39.76	39.35	37.67
32917	40.33	38.81	37.77
32918	39.50	38.20	37.64
32919	40.16	38.45	38.02
32920	39.64	38.57	38.12
32921	39.98	37.98	38.29
32922	40.07	39.04	38.02
32923	40.06	38.41	38.38
32924	39.94	38.39	37.89
32925	39.99	38.50	38.19
32926	39.94	38.25	37.77
32927	39.82	39.00	38.02
32928	39.58	39.00	38.18
32929	39.92	39.17	38.22
32930	40.61	39.01	38.17
32931	40.14	39.58	38.72
32932	40.00	39.25	38.67
32933	39.85	39.11	38.53
32934	39.63	38.60	38.11
32935	39.70	38.47	37.84
32936	39.89	39.02	38.04
32937	40.66	39.08	38.33
32938	39.63	39.26	38.00
32939	39.69	38.80	37.87
32940	39.59	39.39	38.36
32941	39.69	39.50	38.46
32942	39.33	39.14	38.49
32943	39.06	39.30	38.47
32944	39.29	39.52	38.72
32945	39.50	39.45	39.47
32946	39.02	38.99	39.53
32947	38.97	38.99	39.17
32948	39.23	39.03	39.11
32949	39.00	38.88	39.45
32950	39.27	38.78	39.41
32951	39.10	38.72	39.71
32952	39.12	38.74	39.45
32953	38.95	38.94	39.38
32954	39.37	39.36	39.44
32955	38.70	38.91	39.18
32956	38.48	38.59	39.52
32957	38.40	38.46	38.83
32958	38.40	38.93	38.89
32959	39.00	38.58	38.51
32960	39.22	38.36	38.49
32961	39.04	38.11	38.46
32962	38.77	38.12	39.05
32963	38.63	38.37	38.90
32964	38.45	38.38	38.94
32965	39.20	37.61	39.36
32966	38.89	38.02	38.98
32967	39.00	38.29	39.01
32968	38.93	38.25	39.03
32969	39.21	38.85	38.94
32970	39.13	39.32	39.43
32971	38.97	39.12	39.43
32972	38.99	39.26	39.54
32973	39.26	39.65	38.94
32974	39.22	39.40	39.42
32975	39.16	39.04	39.52
32976	39.09	39.27	39.39
32977	38.95	38.68	39.30
32978	39.36	39.26	39.48
32979	39.27	38.99	39.71
32980	39.33	38.62	39.34
32981	39.62	39.39	39.06
32982	39.22	38.93	39.37
32983	39.19	38.66	39.64
32984	38.89	38.63	39.34
32985	38.92	38.85	39.33
32986	39.12	38.46	39.52
32987	39.25	38.32	39.39
32988	39.31	38.53	39.44
32989	39.67	38.07	39.36
32990	39.40	38.45	39.78
32991	39.16	38.24	39.52
32992	39.09	38.32	39.56
32993	39.08	38.16	39.51
32994	39.78	38.68	39.97
32995	39.19	38.69	39.76
32996	39.30	38.74	39.71
32997	39.38	38.81	39.62
32998	39.25	38.70	39.89
32999	39.35	38.49	40.01
33000	38.87	38.23	40.20
33001	39.28	38.70	40.14
33002	39.33	38.59	39.86
33003	38.90	38.55	39.76
33004	39.58	38.13	40.40
33005	39.06	38.51	40.07
33006	38.87	38.11	39.93
33007	38.92	38.18	39.77
33008	38.40	37.76	39.51
33009	38.49	38.09	39.31
33010	38.73	38.26	39.96
33011	38.86	38.68	39.65
33012	39.48	38.35	40.21
33013	39.65	38.46	39.84
33014	39.36	38.60	40.36
33015	39.13	38.30	40.31
33016	39.09	38.37	40.31
33017	38.69	38.10	40.24
33018	38.38	37.87	39.97
33019	38.78	38.10	39.95
33020	38.74	38.37	39.61
33021	38.82	37.87	40.35
33022	38.90	37.43	39.83
33023	38.90	37.37	39.93
33024	39.66	37.17	39.71
33025	39.12	37.24	39.85
33026	38.82	37.12	39.94
33027	38.80	37.49	39.40
33028	38.18	37.23	39.73
33029	38.10	37.59	38.72
33030	38.39	37.72	38.75
33031	38.71	37.68	39.39
33032	38.76	37.76	39.19
33033	38.13	37.84	39.07
33034	38.56	37.50	38.95
33035	38.77	37.46	39.09
33036	39.38	37.66	39.25
33037	38.91	37.44	39.29
33038	39.20	37.16	39.51
33039	38.72	37.32	39.07
33040	38.69	37.94	39.57
33041	38.90	38.02	39.39
33042	38.59	38.20	39.40
33043	38.19	38.45	39.44
33044	38.50	38.20	39.37
33045	38.83	38.09	39.63
33046	39.36	38.14	39.40
33047	39.25	38.47	39.41
33048	38.84	37.97	39.19
33049	38.64	38.30	38.98
33050	38.67	38.55	38.86
33051	38.50	38.16	38.56
33052	38.93	37.70	39.13
33053	38.59	38.03	39.38
33054	38.85	37.79	38.93
33055	38.83	38.02	38.79
33056	38.95	37.93	38.51
33057	38.29	38.43	38.79
33058	37.96	37.83	38.33
33059	38.44	38.44	38.10
33060	38.05	38.27	38.48
33061	38.39	38.37	38.61
33062	38.35	38.41	38.98
33063	38.82	38.21	38.98
33064	38.69	38.28	38.90
33065	38.26	38.27	39.02
33066	38.54	38.00	39.07
33067	38.44	37.97	39.00
33068	38.70	38.22	38.86
33069	38.57	38.94	38.83
33070	38.80	38.65	39.08
33071	38.47	38.72	39.10
33072	38.05	38.57	38.72
33073	38.61	38.74	38.90
33074	38.32	38.90	39.00
33075	38.86	38.66	38.69
33076	38.92	38.11	38.79
33077	38.49	38.44	38.19
33078	38.90	38.81	38.60
33079	38.36	38.79	38.78
33080	37.94	38.36	38.72
33081	38.19	38.50	39.25
33082	37.67	38.90	38.92
33083	37.65	38.66	39.43
33084	37.50	38.69	39.60
33085	37.65	38.12	39.46
33086	38.23	38.47	38.86
33087	37.40	38.22	38.81
33088	38.39	38.22	39.04
33089	38.11	38.49	38.74
33090	38.09	38.76	39.03
33091	37.74	38.68	39.05
33092	37.92	38.82	38.90
33093	38.48	38.67	39.47
33094	38.33	38.94	39.24
33095	38.92	38.45	39.38
33096	38.72	38.88	38.88
33097	39.35	38.82	38.83
33098	38.46	38.58	38.76
33099	38.43	39.38	39.19
33100	39.28	39.34	38.96
33101	39.09	39.34	39.32
33102	39.50	38.61	39.02
33103	39.44	38.80	39.52
33104	39.26	38.68	39.32
33105	38.89	38.42	39.02
33106	38.82	38.87	38.92
33107	38.60	38.88	38.92
33108	38.67	38.57	38.94
33109	38.35	38.56	39.10
33110	38.86	38.70	39.08
33111	38.77	38.54	39.89
33112	38.65	38.45	39.27
33113	38.86	38.15	39.13
33114	38.91	38.16	39.92
33115	38.59	38.47	39.14
33116	38.56	38.84	39.77
33117	38.53	38.67	39.34
33118	38.59	38.48	39.20
33119	38.90	38.68	39.46
33120	38.50	38.77	39.07
33121	38.54	38.76	39.40
33122	38.46	38.80	39.39
33123	39.06	39.03	39.31
33124	39.39	39.17	39.20
33125	38.90	39.35	39.37
33126	39.02	39.29	39.54
33127	39.33	39.20	39.36
33128	39.73	38.98	38.72
33129	39.14	39.04	38.90
33130	39.25	38.67	39.15
33131	39.21	39.22	38.86
33132	39.25	39.12	39.06
33133	39.26	38.82	38.97
33134	39.06	38.53	38.77
33135	39.36	38.66	38.69
33136	39.41	38.54	39.10
33137	39.27	38.67	40.11
33138	38.84	38.69	39.09
33139	38.86	38.88	39.21
33140	38.94	39.19	39.46
33141	39.26	39.32	39.58
33142	38.97	39.19	39.25
33143	39.74	38.09	39.06
33144	39.17	38.27	39.75
33145	39.34	38.75	39.48
33146	39.58	39.33	39.36
33147	39.21	38.98	39.78
33148	38.58	39.09	39.14
33149	38.85	39.38	38.96
33150	38.62	39.30	39.24
33151	38.59	39.38	38.94
33152	38.72	39.97	38.93
33153	38.71	39.45	39.25
33154	38.74	39.70	38.70
33155	38.99	39.22	39.22
33156	39.49	39.37	39.14
33157	39.06	39.75	39.10
33158	39.06	39.54	38.67
33159	39.08	39.34	38.86
33160	39.18	39.22	39.23
33161	39.22	38.87	38.99
33162	39.43	38.63	39.19
33163	39.40	39.08	39.00
33164	38.52	38.38	38.95
33165	38.84	38.89	38.92
33166	38.75	38.73	38.59
33167	38.95	39.47	38.77
33168	38.77	39.25	38.76
33169	39.67	39.09	38.62
33170	38.83	38.76	38.72
33171	39.25	38.95	39.19
33172	39.63	38.45	38.88
33173	39.19	38.54	39.16
33174	39.02	38.68	39.16
33175	38.60	38.58	39.50
33176	38.99	38.34	39.55
33177	39.31	38.16	39.17
33178	39.03	38.19	39.22
33179	39.40	38.13	38.89
33180	39.43	38.00	38.92
33181	39.41	38.20	39.48
33182	39.98	38.24	39.34
33183	39.57	38.19	38.87
33184	39.44	38.61	38.59
33185	39.46	38.61	38.64
33186	39.52	38.32	38.40
33187	38.86	38.58	38.68
33188	38.74	38.42	38.69
33189	39.08	38.47	38.91
33190	38.96	38.31	38.73
33191	38.65	38.35	38.73
33192	39.01	38.86	39.30
33193	38.51	38.13	39.90
33194	38.11	38.36	39.32
33195	38.06	38.34	39.04
33196	38.06	38.71	38.91
33197	37.69	38.97	38.34
33198	38.35	38.91	38.68
33199	38.58	38.51	39.12
33200	38.61	38.87	39.47
33201	38.38	38.80	39.63
33202	38.54	38.30	39.13
33203	38.22	38.39	38.77
33204	38.01	37.72	38.95
33205	38.59	38.58	38.94
33206	38.87	38.29	39.16
33207	38.45	38.38	38.57
33208	38.52	37.91	38.29
33209	38.52	37.98	38.85
33210	38.87	37.97	38.59
33211	38.31	37.71	38.58
33212	38.82	37.88	39.18
33213	38.55	37.64	39.01
33214	38.57	38.04	38.58
33215	38.79	38.32	38.44
33216	38.49	38.38	38.51
33217	38.17	38.03	38.06
33218	38.08	38.41	38.44
33219	38.67	38.33	38.84
33220	38.39	38.15	38.28
33221	38.09	37.74	38.57
33222	38.35	38.06	38.53
33223	38.92	38.08	38.68
33224	38.32	38.28	38.44
33225	38.82	38.67	38.74
33226	38.76	38.46	39.31
33227	38.70	38.39	38.53
33228	38.55	38.14	38.79
33229	38.76	37.96	38.44
33230	38.38	38.43	37.98
33231	38.47	38.48	38.18
33232	38.33	38.30	38.63
33233	37.47	37.89	38.76
33234	38.38	38.13	38.65
33235	38.05	38.62	38.12
33236	38.34	37.83	38.35
33237	38.20	37.93	38.55
33238	38.44	38.57	37.38
33239	38.56	38.25	37.51
33240	38.99	39.01	38.18
33241	38.93	38.94	38.20
33242	39.10	38.40	37.90
33243	39.18	38.60	37.85
33244	38.16	38.83	37.86
33245	38.39	38.85	37.94
33246	39.30	38.67	37.80
33247	39.19	38.41	37.94
33248	39.00	38.61	38.23
33249	39.02	38.60	38.40
33250	38.39	38.51	38.24
33251	39.22	38.75	38.44
33252	39.15	38.30	38.28
33253	38.96	38.92	38.45
33254	38.97	39.33	38.62
33255	38.92	39.04	38.71
33256	38.78	38.70	38.55
33257	38.65	38.90	38.59
33258	38.71	38.68	38.68
33259	38.87	39.02	38.20
33260	38.52	38.94	38.32
33261	38.66	39.14	37.83
33262	38.76	38.90	38.28
33263	38.19	38.80	37.81
33264	38.03	38.83	37.34
33265	38.31	38.88	37.17
33266	38.99	39.73	36.77
33267	39.11	39.54	37.09
33268	38.77	39.62	37.10
33269	38.80	39.79	36.90
33270	39.09	40.22	37.07
33271	38.78	40.22	37.24
33272	38.53	39.80	37.16
