#frame	thickness-1	thickness-2	thickness-3
31279	39.48	38.78	38.87
31280	39.37	38.08	38.48
31281	38.94	38.17	38.17
31282	39.37	38.05	38.70
31283	40.11	37.83	38.54
31284	39.69	37.62	39.14
31285	40.23	38.15	39.05
31286	39.82	38.20	39.15
31287	39.99	38.10	39.68
31288	40.29	38.09	39.61
31289	40.49	37.74	39.73
31290	40.20	37.58	39.38
31291	40.25	37.67	39.47
31292	39.87	37.64	39.33
31293	40.25	37.82	39.09
31294	39.59	37.63	38.83
31295	39.49	37.94	38.91
31296	39.77	38.21	38.80
31297	39.63	38.70	39.60
31298	39.77	38.55	39.34
31299	39.64	37.94	38.96
31300	39.46	37.67	38.59
31301	39.09	37.90	39.51
31302	39.08	38.35	39.14
31303	38.72	38.21	38.72
31304	39.28	38.40	38.35
31305	39.08	38.38	38.49
31306	38.93	38.14	38.51
31307	39.18	38.56	38.58
31308	39.39	38.24	38.19
31309	39.39	38.11	38.05
31310	39.09	38.16	37.97
31311	38.96	37.96	38.37
31312	39.15	38.41	38.16
31313	38.76	38.27	37.95
31314	39.10	38.62	38.67
31315	38.87	38.24	38.36
31316	38.64	38.68	38.65
31317	38.96	39.04	38.76
31318	38.60	38.40	38.33
31319	38.33	38.28	38.05
31320	38.59	37.99	38.12
31321	38.24	38.31	38.34
31322	39.00	38.52	37.93
31323	38.57	38.34	38.15
31324	38.97	38.18	38.54
31325	38.93	38.52	38.17
31326	38.53	38.76	38.09
31327	38.72	38.92	37.93
31328	38.70	38.74	37.61
31329	38.52	38.27	37.84
31330	37.84	37.97	37.60
31331	38.29	38.46	38.32
31332	38.30	38.49	38.13
31333	38.44	38.03	37.87
31334	38.33	38.51	37.79
31335	37.99	38.76	37.65
31336	38.68	38.50	38.12
31337	38.44	38.51	37.98
31338	38.25	38.11	37.94
31339	38.07	38.06	37.87
31340	38.34	38.22	37.55
31341	37.57	38.06	37.82
31342	37.76	38.49	37.40
31343	37.51	38.86	37.45
31344	37.67	38.32	37.60
31345	37.82	38.68	38.20
31346	37.33	38.59	37.64
31347	37.95	38.47	37.67
31348	37.72	38.96	38.08
31349	37.45	38.57	37.56
31350	38.19	38.42	37.44
31351	38.21	38.13	38.05
31352	38.60	38.43	37.83
31353	38.30	38.20	37.94
31354	38.50	38.13	37.82
31355	38.18	38.17	37.19
31356	38.57	37.62	37.57
31357	38.23	38.18	37.80
31358	38.16	38.22	38.09
31359	38.54	38.63	37.91
31360	38.40	38.50	37.39
31361	38.53	38.40	37.50
31362	38.60	38.57	37.16
31363	38.77	37.80	37.34
31364	38.44	38.07	37.41
31365	38.43	38.60	37.51
31366	38.28	38.80	37.29
31367	38.53	38.65	37.75
31368	38.86	38.71	37.96
31369	38.80	38.29	38.08
31370	38.32	38.40	38.08
31371	38.79	38.35	37.95
31372	39.17	38.40	37.89
31373	38.80	38.35	38.00
31374	38.44	38.47	37.58
31375	38.98	37.84	37.59
31376	38.82	38.17	38.03
31377	38.89	38.71	37.46
31378	38.62	38.08	37.65
31379	38.84	37.37	38.15
31380	39.19	37.69	38.31
31381	38.86	38.35	38.16
31382	39.37	38.06	37.69
31383	38.94	37.72	38.11
31384	38.91	38.02	37.41
31385	39.43	37.70	37.07
31386	39.27	38.05	37.54
31387	39.27	37.86	37.35
31388	39.00	37.90	37.49
31389	38.99	38.08	37.65
31390	38.47	38.10	37.09
31391	38.62	38.41	37.57
31392	38.81	37.91	38.10
31393	38.62	38.12	37.51
31394	38.34	38.11	37.42
31395	38.93	38.22	37.18
31396	38.98	38.10	37.56
31397	38.78	37.76	37.19
31398	38.95	38.02	37.23
31399	39.23	38.14	37.24
31400	38.90	38.22	37.66
31401	38.69	38.07	36.99
31402	38.65	38.07	37.09
31403	38.73	38.11	36.95
31404	38.60	38.22	37.15
31405	38.25	37.93	36.90
31406	38.88	38.45	37.40
31407	38.37	38.24	36.47
31408	38.67	38.33	36.49
31409	38.28	38.37	36.14
31410	38.67	38.56	36.51
31411	38.75	38.04	36.69
31412	38.72	38.51	36.18
31413	38.40	38.74	36.53
31414	38.98	38.53	36.37
31415	39.00	38.90	36.35
31416	39.23	39.11	36.27
31417	38.72	39.06	36.23
31418	38.54	39.61	36.63
31419	39.09	39.40	36.00
31420	38.90	39.23	36.39
31421	39.39	38.86	36.18
31422	39.04	38.84	35.88
31423	39.01	38.62	36.39
31424	39.19	38.11	36.50
31425	39.48	38.53	36.95
31426	39.34	38.73	36.50
31427	39.42	39.09	36.71
31428	39.23	38.81	36.87
31429	38.86	39.22	36.27
31430	38.64	39.63	36.46
31431	38.68	39.27	36.71
31432	38.87	39.35	37.09
31433	38.55	39.30	36.96
31434	38.95	39.20	37.49
31435	39.10	39.52	37.41
31436	38.70	39.13	37.08
31437	39.07	39.42	37.27
31438	38.81	38.99	37.31
31439	38.65	39.30	37.32
31440	38.56	39.09	37.24
31441	38.62	39.08	37.53
31442	38.76	38.60	38.09
31443	39.27	39.25	38.03
31444	39.13	39.31	38.29
31445	38.98	39.20	38.02
31446	38.44	39.31	38.04
31447	39.07	39.89	37.76
31448	38.91	39.68	37.96
31449	38.84	39.81	37.83
31450	38.69	39.46	37.88
31451	39.06	39.38	37.62
31452	38.70	39.52	37.74
31453	38.56	39.67	37.82
31454	38.61	39.44	38.04
31455	38.79	38.71	37.90
31456	39.30	38.86	37.82
31457	39.00	39.06	37.54
31458	38.86	39.32	37.59
31459	39.08	39.27	36.92
31460	38.46	39.70	36.92
31461	38.54	39.75	36.72
31462	38.23	39.47	37.35
31463	38.15	39.60	36.93
31464	38.20	39.43	37.16
31465	38.62	39.74	37.13
31466	39.06	40.18	37.26
31467	38.87	40.25	36.84
31468	38.60	39.78	36.56
31469	38.61	39.74	36.92
31470	38.60	40.09	37.08
31471	38.91	39.68	36.84
31472	38.88	39.74	37.12
31473	38.37	39.56	36.99
31474	38.20	39.50	37.21
31475	38.79	40.08	37.60
31476	38.16	39.62	37.69
31477	38.55	39.93	37.85
31478	38.78	39.83	37.55
31479	38.78	39.59	37.24
31480	38.88	39.77	37.51
31481	38.76	39.94	37.46
31482	38.67	39.88	37.54
31483	39.23	40.17	37.29
31484	38.50	40.06	37.32
31485	38.79	39.92	37.76
31486	38.82	39.85	37.28
31487	38.86	39.13	37.41
31488	38.36	39.38	37.94
31489	38.56	39.67	38.03
31490	38.49	39.91	37.68
31491	38.48	40.04	38.37
31492	38.25	40.20	38.14
31493	38.55	40.09	38.15
31494	38.65	39.90	37.78
31495	38.51	39.84	37.95
31496	38.25	39.99	37.84
31497	38.38	39.68	37.93
31498	38.67	40.01	38.06
31499	38.62	40.24	38.32
31500	38.18	39.90	37.94
31501	38.49	40.00	38.40
31502	38.33	40.17	38.32
31503	38.49	40.49	38.61
31504	38.61	40.73	38.39
31505	39.26	40.67	38.10
31506	38.74	40.19	38.24
31507	38.26	40.66	38.59
31508	38.63	40.32	38.56
31509	37.76	40.19	38.54
31510	37.77	40.26	39.19
31511	37.90	39.95	38.98
31512	38.23	40.49	38.83
31513	38.25	40.34	38.48
31514	38.19	40.44	38.60
31515	38.53	40.47	38.76
31516	38.45	40.31	38.47
31517	38.22	40.02	38.58
31518	38.18	40.50	38.68
31519	37.88	40.95	38.62
31520	37.94	40.58	38.03
31521	37.89	40.65	38.29
31522	37.98	40.85	38.47
31523	37.76	41.00	38.45
31524	38.49	40.62	38.17
31525	38.75	40.17	38.71
31526	38.88	39.85	38.59
31527	38.63	40.54	38.71
31528	38.96	40.85	38.35
31529	39.55	40.66	38.57
31530	39.17	40.45	38.43
31531	39.10	40.36	38.37
31532	38.54	40.51	38.69
31533	38.66	40.36	38.77
31534	38.83	40.51	38.14
31535	38.88	40.63	38.79
31536	39.62	40.25	39.02
31537	39.40	40.76	38.72
31538	39.10	40.60	38.54
31539	39.06	40.66	38.40
31540	39.36	39.94	38.45
31541	39.18	39.93	38.67
31542	39.21	39.89	38.36
31543	38.97	39.93	38.20
31544	39.00	39.82	38.53
31545	38.92	40.03	38.40
31546	38.93	39.76	38.18
31547	38.94	39.30	38.65
31548	39.37	39.48	38.76
31549	38.93	39.41	38.54
31550	38.50	39.49	38.62
31551	38.64	38.99	38.36
31552	38.41	39.89	38.51
31553	38.46	40.16	38.36
31554	38.55	40.44	38.04
31555	38.35	40.33	38.94
31556	38.52	40.22	38.68
31557	38.67	40.40	38.49
31558	38.22	40.38	38.65
31559	38.29	40.30	37.96
31560	38.15	40.21	37.85
31561	38.66	40.36	37.95
31562	38.51	40.65	38.10
31563	38.72	40.62	38.23
31564	38.44	40.05	37.68
31565	38.74	40.19	37.69
31566	39.14	40.28	37.66
31567	39.60	40.52	37.57
31568	38.99	40.79	38.16
31569	39.18	41.15	37.87
31570	39.09	41.12	38.23
31571	39.09	40.69	37.94
31572	39.18	40.44	37.31
31573	39.15	40.12	37.94
31574	39.43	40.39	37.39
31575	39.60	40.03	38.05
31576	39.38	40.68	38.31
31577	39.25	40.39	38.48
31578	39.25	40.09	38.62
31579	38.97	40.15	38.78
31580	39.51	40.47	39.07
31581	39.52	40.58	38.67
31582	39.84	40.77	38.65
31583	39.76	40.32	38.32
31584	40.01	40.42	39.01
31585	40.45	41.24	38.20
31586	40.51	40.74	38.06
31587	40.30	40.78	37.91
31588	40.12	40.86	38.22
31589	39.67	41.00	37.88
31590	39.90	41.22	37.94
31591	39.76	40.60	38.63
31592	39.72	40.80	38.24
31593	39.67	40.79	38.29
31594	39.85	40.73	37.91
31595	39.26	40.65	38.38
31596	39.63	41.15	38.45
31597	39.86	40.98	38.19
31598	39.30	40.90	38.52
31599	39.59	41.15	38.50
31600	39.23	40.70	38.23
31601	38.79	40.42	38.21
31602	38.66	40.71	37.88
31603	39.08	40.14	37.56
31604	39.42	41.02	38.13
31605	39.26	40.50	38.80
31606	38.80	40.43	38.55
31607	39.10	40.78	38.32
31608	39.85	40.34	38.01
31609	38.64	40.71	38.37
31610	38.71	40.30	38.53
31611	39.28	40.59	38.47
31612	38.88	40.22	37.57
31613	39.41	40.22	37.82
31614	39.34	40.32	37.83
31615	38.51	39.59	38.20
31616	38.69	39.72	38.16
31617	39.06	39.83	38.05
31618	38.74	39.51	37.35
31619	38.91	39.49	37.45
31620	39.15	39.46	37.53
31621	39.07	39.75	37.40
31622	38.64	39.57	37.49
31623	38.75	39.60	37.90
31624	39.16	39.96	37.24
31625	39.21	39.63	37.27
31626	39.09	39.98	37.17
31627	39.18	40.13	36.81
31628	39.81	39.63	36.92
31629	39.32	39.95	36.65
31630	39.29	40.49	36.66
31631	39.28	39.77	36.65
31632	39.55	39.45	36.96
31633	39.88	39.73	36.87
31634	39.31	39.59	36.74
31635	39.52	39.72	37.16
31636	39.74	39.78	36.78
31637	39.72	40.01	36.91
31638	39.96	39.87	36.74
31639	39.38	39.83	36.64
31640	39.40	39.66	36.40
31641	39.53	40.24	36.17
31642	39.39	39.85	36.51
31643	39.58	40.26	36.35
31644	39.16	40.10	36.87
31645	39.26	40.26	36.28
31646	39.64	39.77	36.48
31647	39.54	39.93	36.53
31648	39.04	39.09	36.48
31649	38.90	39.43	36.44
31650	39.58	40.08	36.70
31651	39.68	39.88	36.92
31652	38.69	39.64	37.27
31653	38.80	39.58	36.85
31654	38.44	39.74	37.39
31655	38.39	39.77	37.01
31656	38.49	39.60	37.03
31657	37.94	39.83	37.23
31658	37.96	39.69	37.22
31659	37.91	39.90	36.47
31660	38.22	40.09	36.72
31661	38.39	39.66	36.48
31662	38.24	39.62	36.64
31663	38.53	39.45	36.65
31664	38.10	39.36	37.23
31665	38.23	39.70	36.57
31666	38.42	39.20	36.44
31667	38.49	39.83	36.57
31668	38.24	40.07	36.82
31669	38.93	40.18	36.74
31670	38.87	40.25	37.08
31671	38.67	40.33	37.19
31672	39.25	40.20	37.46
31673	38.97	40.15	36.92
31674	38.83	40.57	36.97
31675	39.18	40.06	36.50
31676	39.33	40.11	36.44
31677	39.42	40.87	37.09
31678	39.08	40.01	37.15
31679	39.45	40.25	36.81
31680	39.63	39.91	36.67
31681	39.70	39.52	36.41
31682	39.39	39.63	36.59
31683	39.05	39.78	36.51
31684	39.32	39.57	36.90
31685	38.96	39.06	36.46
31686	39.46	39.36	36.82
31687	39.03	39.48	36.62
31688	38.92	39.44	36.79
31689	38.96	39.48	37.10
31690	38.91	39.59	37.20
31691	38.82	39.54	36.88
31692	38.95	39.72	36.59
31693	38.01	40.09	36.44
31694	38.83	39.79	37.02
31695	37.97	39.55	36.91
31696	38.26	39.83	36.55
31697	38.27	39.86	36.92
31698	38.16	39.59	37.27
31699	38.75	39.52	37.31
31700	39.15	39.53	36.94
31701	38.85	39.53	36.96
31702	38.27	39.70	37.08
31703	38.78	40.13	36.84
31704	38.78	40.59	36.80
31705	38.58	40.08	37.12
31706	38.59	39.67	37.50
31707	37.71	40.20	36.88
31708	38.60	39.88	37.00
31709	38.98	39.91	37.23
31710	38.55	39.94	36.72
31711	38.88	39.71	37.08
31712	39.07	39.41	37.09
31713	39.00	39.56	37.18
31714	38.68	39.80	37.81
31715	38.32	39.51	37.63
31716	38.53	39.45	38.59
31717	38.43	39.30	38.36
31718	38.50	40.03	38.03
31719	39.37	39.81	38.00
31720	39.17	40.07	38.05
31721	38.96	39.24	38.11
31722	38.44	39.44	37.86
31723	37.92	39.40	38.41
31724	37.92	39.38	38.28
31725	38.04	38.92	37.76
31726	38.00	39.12	37.95
31727	37.94	38.97	38.08
31728	38.33	39.09	37.87
31729	38.47	39.41	38.11
31730	38.02	39.22	37.69
31731	38.00	39.79	38.10
31732	37.94	39.48	38.31
31733	37.92	40.14	38.27
31734	38.09	40.02	38.38
31735	37.74	39.84	38.16
31736	38.05	39.80	38.36
31737	37.32	39.72	38.38
31738	37.37	39.72	38.36
31739	37.14	40.11	38.16
31740	37.64	40.00	37.99
31741	37.36	40.23	38.34
31742	37.40	40.09	38.19
31743	37.56	39.69	37.77
31744	37.41	39.77	37.76
31745	37.37	39.98	38.06
31746	37.36	40.35	38.10
31747	37.49	39.85	38.73
31748	37.86	39.19	38.94
31749	37.40	39.48	38.14
31750	37.22	39.72	38.57
31751	37.79	39.84	38.93
31752	37.15	39.69	39.07
31753	37.41	39.84	38.43
31754	37.19	40.40	38.49
31755	37.05	40.06	38.57
31756	36.97	39.95	38.29
31757	36.96	39.80	38.19
31758	37.48	39.95	38.74
31759	37.60	39.94	38.63
31760	37.10	40.25	38.42
31761	36.98	40.63	38.45
31762	37.13	40.61	38.46
31763	37.38	40.38	38.39
31764	37.24	40.28	38.27
31765	37.42	40.05	38.80
31766	37.57	40.07	38.29
31767	38.09	40.23	38.31
31768	38.09	39.82	38.10
31769	37.97	39.78	38.10
31770	37.80	39.81	38.31
31771	38.00	39.99	38.53
31772	37.53	39.81	37.96
31773	37.62	40.34	38.07
31774	37.55	40.53	38.14
31775	37.50	41.07	38.20
31776	37.25	41.04	38.47
31777	37.66	40.48	38.45
31778	38.03	40.85	38.80
31779	37.67	41.31	39.00
31780	37.71	41.16	38.97
31781	37.75	41.42	38.81
31782	37.80	41.06	38.91
31783	37.64	41.28	39.29
31784	38.27	40.72	39.15
31785	38.06	40.51	39.34
31786	37.81	40.31	39.14
31787	37.86	40.14	39.11
31788	38.58	40.28	39.12
31789	38.94	40.45	39.32
31790	38.99	40.48	38.91
31791	38.77	40.48	38.92
31792	39.21	40.90	38.78
31793	38.84	40.35	39.48
31794	39.30	40.71	39.26
31795	38.69	40.37	39.04
31796	39.05	40.08	38.88
31797	39.06	40.01	39.16
31798	39.05	39.82	38.97
31799	38.95	39.88	38.72
31800	39.07	39.99	38.87
31801	39.67	40.14	38.26
31802	39.11	39.89	38.51
31803	39.32	39.93	38.68
31804	39.08	39.73	39.13
31805	39.48	40.10	39.09
31806	39.46	39.18	38.98
31807	39.57	39.30	38.83
31808	39.77	39.19	38.69
31809	39.44	39.46	38.52
31810	39.66	39.46	38.72
31811	39.29	39.20	38.17
31812	39.28	39.11	38.83
31813	39.58	39.49	38.43
31814	39.37	39.26	38.86
31815	39.16	39.23	38.53
31816	39.13	39.70	37.86
31817	38.88	38.94	38.11
31818	39.32	39.38	37.99
31819	38.90	39.73	37.86
31820	39.38	39.67	37.88
31821	39.57	39.49	38.59
31822	39.98	39.20	38.32
31823	39.44	39.91	38.28
31824	39.67	39.81	38.16
31825	39.47	39.75	38.15
31826	39.79	39.17	38.55
31827	39.62	39.39	38.28
31828	39.01	39.59	38.31
31829	39.40	39.21	38.09
31830	39.97	39.22	38.19
31831	39.57	39.42	37.88
31832	39.68	39.71	38.32
31833	39.84	39.69	38.41
31834	40.35	39.92	38.28
31835	40.29	39.63	38.54
31836	40.38	39.28	38.40
31837	40.61	39.62	38.54
31838	40.54	39.44	38.33
31839	40.20	39.60	38.66
31840	40.03	39.31	39.01
31841	40.10	39.34	38.62
31842	39.98	39.50	38.13
31843	39.83	39.79	37.61
31844	40.60	39.88	37.38
31845	40.45	40.41	37.99
31846	40.55	39.65	37.77
31847	40.44	39.40	37.92
31848	40.20	39.85	38.49
31849	40.00	40.22	38.24
31850	40.09	40.10	38.24
31851	40.15	39.89	37.80
31852	39.99	40.12	38.11
31853	40.24	39.28	38.09
31854	40.14	39.40	38.53
31855	39.93	39.18	38.50
31856	40.12	39.85	37.95
31857	39.98	40.10	38.30
31858	40.08	40.01	38.61
31859	39.57	39.85	38.67
31860	39.71	39.99	38.83
31861	39.70	39.33	38.67
31862	39.65	39.89	38.71
31863	40.27	39.61	38.04
31864	39.83	39.67	37.88
31865	40.05	39.98	38.45
31866	39.47	40.32	38.10
31867	39.72	39.97	38.43
31868	40.09	40.06	38.84
31869	39.45	40.53	38.80
31870	39.39	39.85	38.65
31871	39.45	40.02	38.48
31872	39.05	40.55	38.50
31873	39.54	39.91	38.03
31874	39.35	40.13	38.17
31875	39.56	40.09	38.02
31876	39.31	40.13	38.19
31877	39.19	40.59	37.16
31878	38.92	39.89	37.35
31879	38.81	39.79	38.27
31880	38.55	40.22	38.07
31881	38.84	40.17	38.19
31882	39.01	40.35	37.98
31883	38.93	40.08	38.01
31884	38.77	40.07	37.23
31885	39.43	40.27	37.60
31886	38.92	40.42	37.67
31887	38.97	40.87	37.62
31888	38.53	40.48	37.56
31889	38.60	40.64	38.13
31890	38.42	40.71	38.34
31891	38.51	40.60	37.94
31892	38.44	41.01	38.00
31893	38.77	40.67	37.95
31894	38.48	40.78	37.76
31895	38.97	41.30	37.84
31896	39.55	41.13	37.98
31897	39.44	41.11	38.15
31898	39.46	40.78	37.99
31899	39.33	40.74	37.62
31900	38.81	40.19	37.43
31901	39.18	40.51	37.96
31902	39.17	40.52	37.89
31903	38.58	40.40	37.59
31904	38.88	40.73	37.71
31905	38.64	40.82	37.83
31906	38.81	41.17	37.70
31907	38.72	41.32	38.18
31908	38.66	41.32	37.56
31909	38.76	40.93	37.32
31910	39.28	41.16	37.21
31911	38.75	41.30	37.56
31912	38.94	41.22	37.47
31913	39.22	41.06	37.87
31914	39.50	40.86	37.73
31915	39.29	41.41	37.64
31916	39.05	41.32	37.51
31917	38.78	41.01	37.46
31918	38.85	40.84	38.13
31919	38.89	40.90	38.04
31920	39.19	40.93	38.13
31921	39.51	40.59	38.23
31922	39.60	40.71	37.81
31923	39.69	40.82	37.59
31924	39.76	40.92	37.11
31925	40.05	41.02	37.38
31926	39.51	40.78	37.20
31927	39.90	40.31	37.41
31928	39.56	40.57	37.79
31929	39.67	40.64	37.55
31930	39.70	40.45	37.49
31931	39.98	40.13	37.75
31932	40.10	40.41	37.85
31933	39.80	39.90	37.62
31934	39.68	40.20	37.79
31935	39.42	40.66	37.50
31936	39.02	40.59	37.79
31937	38.98	40.70	37.63
31938	39.06	40.73	38.18
31939	39.47	40.87	38.38
31940	38.84	40.34	37.92
31941	38.75	40.93	38.15
31942	39.07	40.26	38.23
31943	39.55	40.00	38.10
31944	39.16	40.49	37.58
31945	39.15	40.64	37.73
31946	38.67	40.56	37.60
31947	39.17	41.06	37.69
31948	39.34	40.75	37.49
31949	39.76	41.35	37.37
31950	39.90	41.31	37.18
31951	39.74	41.10	37.44
31952	39.34	40.65	37.31
31953	38.98	40.81	37.40
31954	39.03	40.36	37.51
31955	39.40	40.25	37.36
31956	39.55	40.04	38.04
31957	39.08	40.50	38.29
31958	39.21	40.74	37.68
31959	39.00	39.93	37.78
31960	39.05	39.79	37.55
31961	38.49	40.04	37.67
31962	38.98	39.87	37.98
31963	38.67	40.51	38.11
31964	38.58	40.48	38.40
31965	38.56	40.33	38.02
31966	38.74	40.27	37.96
31967	38.77	40.33	37.73
31968	38.98	39.89	37.94
31969	39.21	39.95	37.71
31970	39.25	40.19	37.83
31971	39.18	40.73	37.61
31972	38.71	40.72	38.19
31973	39.00	41.05	38.50
31974	38.77	40.56	38.00
31975	38.49	40.79	38.02
31976	39.18	40.73	37.86
31977	39.01	40.71	38.10
31978	38.42	40.81	37.81
31979	38.39	40.94	37.25
31980	38.69	40.89	38.17
31981	38.92	41.07	38.07
31982	38.83	41.38	38.05
31983	38.84	41.18	38.49
31984	39.23	41.04	38.51
31985	38.93	41.00	38.74
31986	38.99	41.20	39.11
31987	39.36	40.74	39.32
31988	39.04	41.08	39.53
31989	38.05	41.35	39.18
31990	37.85	41.15	38.72
31991	38.31	41.24	39.01
31992	38.15	41.15	38.80
31993	38.56	40.98	38.88
31994	38.91	40.80	38.76
31995	38.80	40.68	38.57
31996	38.60	40.28	38.78
31997	38.40	40.47	38.52
31998	38.78	39.98	38.21
31999	38.79	39.87	37.84
32000	38.96	40.09	37.84
32001	39.12	40.23	38.44
32002	38.90	40.04	38.03
32003	38.69	40.05	37.83
32004	38.48	40.24	38.01
32005	38.63	39.65	38.37
32006	38.71	39.88	38.27
32007	38.47	40.01	38.23
32008	38.49	40.47	38.25
32009	38.34	39.87	37.87
32010	37.87	40.36	37.67
32011	38.15	39.90	37.31
32012	38.26	40.04	38.14
32013	38.47	40.37	38.07
32014	38.37	40.13	37.97
32015	38.27	39.61	38.29
32016	38.60	40.07	38.35
32017	38.08	40.09	37.80
32018	37.89	40.21	37.54
32019	37.86	39.96	37.44
32020	38.54	40.14	37.85
32021	37.98	40.44	37.82
32022	38.46	39.75	38.03
32023	38.32	40.34	38.40
32024	38.38	40.46	38.54
32025	38.09	40.05	37.92
32026	37.65	40.37	37.71
32027	38.03	40.31	38.33
32028	38.46	40.07	38.50
32029	38.19	39.55	38.60
32030	38.39	39.55	38.43
32031	38.37	39.61	38.26
32032	38.30	39.58	38.16
32033	38.45	39.63	38.51
32034	38.29	39.53	38.74
32035	38.51	39.21	38.34
32036	38.75	39.57	38.62
32037	38.35	39.52	38.57
32038	38.53	39.60	38.88
32039	38.62	39.87	38.78
32040	38.48	39.76	38.88
32041	38.33	39.96	39.03
32042	38.77	39.95	38.28
32043	38.11	39.85	37.85
32044	37.99	39.67	37.99
32045	37.83	39.91	37.45
32046	38.23	39.10	38.12
32047	38.23	38.95	37.63
32048	37.99	39.02	38.00
32049	38.11	39.27	38.21
32050	38.49	39.10	38.27
32051	38.44	39.30	38.51
32052	38.36	39.34	38.29
32053	37.91	38.67	38.51
32054	37.99	38.54	38.82
32055	38.14	39.14	38.59
32056	38.54	38.39	38.21
32057	38.31	38.98	38.32
32058	38.22	38.55	38.29
32059	38.70	38.87	38.05
32060	38.38	38.95	38.32
32061	38.47	38.95	38.38
32062	38.66	39.26	38.21
32063	38.85	39.25	38.29
32064	38.66	39.45	38.50
32065	38.91	39.15	38.52
32066	38.72	39.72	38.06
32067	38.91	38.62	38.29
32068	39.02	39.16	38.54
32069	38.94	39.23	38.92
32070	39.17	38.99	38.25
32071	39.03	38.92	38.47
32072	39.02	38.84	38.74
32073	39.40	38.97	38.25
32074	39.07	39.09	38.69
32075	38.92	39.01	38.79
32076	39.14	39.76	38.34
32077	38.87	39.26	38.84
32078	38.37	39.26	38.21
32079	38.42	39.27	39.01
32080	39.05	39.57	38.74
32081	39.26	38.99	38.62
32082	39.60	39.49	38.13
32083	39.05	38.60	38.33
32084	39.18	38.68	38.54
32085	39.25	38.37	38.72
32086	38.97	38.64	38.40
32087	38.98	39.16	38.69
32088	39.20	38.57	38.32
32089	39.40	39.08	38.38
32090	39.57	38.78	38.84
32091	39.32	38.76	38.19
32092	39.34	38.96	37.61
32093	39.51	38.50	38.36
32094	39.60	38.51	38.03
32095	39.45	38.49	38.27
32096	39.36	38.63	37.87
32097	39.32	38.77	38.15
32098	38.99	38.61	38.28
32099	39.59	38.84	38.52
32100	39.11	38.54	38.16
32101	39.34	39.05	38.42
32102	39.25	38.86	39.01
32103	39.84	38.80	38.79
32104	39.66	38.87	38.49
32105	39.40	38.77	38.88
32106	39.20	38.73	38.37
32107	39.56	38.37	38.19
32108	39.85	38.69	38.14
32109	39.45	38.97	38.19
32110	38.92	38.95	38.25
32111	39.06	39.01	37.68
32112	38.90	39.10	37.39
32113	38.99	39.23	37.81
32114	38.72	38.73	37.78
32115	38.71	39.40	37.80
32116	38.99	39.20	37.92
32117	39.24	39.24	37.52
32118	38.84	39.85	37.90
32119	39.22	39.25	37.66
32120	38.96	39.60	37.61
32121	39.32	39.23	37.85
32122	39.05	39.55	37.79
32123	39.61	39.37	37.71
32124	39.14	38.97	38.19
32125	39.37	38.46	37.92
32126	39.66	38.08	38.09
32127	39.65	38.19	37.45
32128	39.33	37.87	37.75
32129	38.87	38.63	37.98
32130	39.12	38.96	38.28
32131	38.78	38.66	38.31
32132	38.24	39.31	37.76
32133	38.39	38.61	38.46
32134	38.87	38.03	37.85
32135	38.37	38.53	38.09
32136	37.99	39.11	37.94
32137	38.31	38.87	38.17
32138	38.41	38.75	38.58
32139	38.76	39.13	38.31
32140	38.37	39.03	37.95
32141	38.11	39.08	38.19
32142	38.41	39.53	38.10
32143	38.14	39.38	38.51
32144	38.10	39.33	37.99
32145	38.07	39.64	38.11
32146	38.16	39.55	38.17
32147	38.94	39.40	38.27
32148	38.29	39.14	38.19
32149	39.08	39.41	38.28
32150	38.59	39.25	38.94
32151	39.09	39.69	38.54
32152	38.60	39.76	38.23
32153	38.28	39.39	38.58
32154	38.23	39.03	38.04
32155	38.48	39.28	37.84
32156	38.48	39.71	37.42
32157	38.13	39.36	38.06
32158	38.14	39.52	37.59
32159	38.30	39.31	37.39
32160	38.32	39.22	36.98
32161	38.22	39.87	37.25
32162	37.99	39.41	37.04
32163	38.20	39.02	36.95
32164	38.22	39.29	37.11
32165	38.19	39.19	36.89
32166	38.36	39.05	36.80
32167	38.38	39.50	36.73
32168	38.62	39.54	37.21
32169	38.94	40.35	37.39
32170	38.94	40.11	38.02
32171	38.73	40.06	38.32
32172	38.43	40.03	37.64
32173	38.58	39.71	37.62
32174	38.81	40.27	37.90
32175	38.26	39.84	38.03
32176	38.14	39.43	38.33
32177	37.67	39.55	37.63
32178	37.65	39.73	38.00
32179	38.45	39.78	38.15
32180	38.10	39.70	37.92
32181	38.00	40.15	37.74
32182	38.05	39.58	37.93
32183	38.09	39.67	37.97
32184	37.98	39.57	38.44
32185	38.16	39.60	38.14
32186	38.25	40.15	38.14
32187	37.98	39.84	38.00
32188	38.15	39.72	37.72
32189	38.21	39.57	38.01
32190	37.90	40.29	38.40
32191	38.32	40.14	38.75
32192	38.35	40.36	38.97
32193	38.07	40.25	39.21
32194	38.29	40.19	38.56
32195	38.30	39.84	38.59
32196	38.29	40.57	38.63
32197	38.48	40.16	38.58
32198	38.25	40.24	39.14
32199	38.28	41.04	39.07
32200	37.62	40.48	39.67
32201	37.52	40.96	39.25
32202	37.36	40.65	39.06
32203	37.45	40.76	39.11
32204	38.21	40.18	39.08
32205	37.24	39.77	39.32
32206	37.76	39.99	39.41
32207	37.40	40.04	39.17
32208	37.62	40.47	39.43
32209	37.66	40.24	39.31
