#frame	thickness-1	thickness-2	thickness-3
23613	37.12	38.62	39.10
23614	37.28	38.24	39.31
23615	37.43	38.45	38.77
23616	36.80	38.27	39.17
23617	37.49	38.47	39.14
23618	36.99	38.26	38.79
23619	37.55	38.69	38.86
23620	37.54	38.62	38.69
23621	37.45	38.57	38.36
23622	37.72	38.58	38.41
23623	37.97	38.50	38.39
23624	37.75	38.40	38.60
23625	37.60	38.43	38.23
23626	37.51	38.52	38.86
23627	37.49	38.65	39.09
23628	36.89	39.09	39.38
23629	36.94	38.91	39.87
23630	37.47	38.64	38.95
23631	37.65	38.50	39.21
23632	37.24	38.68	39.34
23633	37.36	38.52	39.22
23634	37.66	38.32	39.08
23635	38.01	38.03	39.23
23636	38.38	38.25	39.19
23637	37.84	37.94	39.26
23638	38.18	38.15	39.40
23639	38.25	38.40	39.54
23640	38.06	38.03	39.26
23641	38.26	38.59	39.13
23642	38.45	38.27	39.62
23643	38.31	38.34	39.25
23644	38.23	38.55	38.86
23645	37.99	38.73	38.54
23646	38.34	38.17	38.63
23647	38.50	38.20	38.40
23648	38.31	38.29	38.77
23649	38.48	38.63	38.65
23650	38.17	38.58	38.81
23651	38.37	38.54	38.96
23652	38.16	38.44	38.80
23653	38.19	37.74	39.11
23654	38.41	38.31	38.51
23655	37.89	38.25	38.82
23656	37.24	38.12	39.26
23657	37.36	37.77	38.53
23658	37.84	37.97	38.76
23659	37.36	38.28	38.89
23660	37.78	38.36	39.58
23661	37.56	38.11	39.25
23662	37.32	38.49	39.70
23663	36.91	38.08	39.77
23664	36.77	38.70	39.60
23665	37.37	38.39	39.26
23666	36.93	38.57	39.28
23667	37.46	38.76	38.96
23668	37.59	37.94	39.01
23669	37.81	37.52	38.92
23670	37.58	37.65	38.60
23671	37.11	37.79	38.61
23672	36.88	38.04	38.55
23673	36.95	38.16	38.94
23674	37.63	38.05	38.91
23675	37.30	38.28	38.50
23676	37.25	37.80	38.47
23677	37.30	38.85	38.52
23678	37.45	38.58	38.22
23679	37.12	38.61	38.66
23680	37.82	38.66	39.05
23681	37.44	38.11	38.85
23682	37.40	38.56	38.71
23683	37.46	38.67	38.72
23684	37.66	38.65	38.71
23685	37.93	38.67	38.20
23686	38.22	38.87	38.28
23687	38.35	38.37	38.01
23688	38.32	38.74	38.10
23689	38.12	38.05	37.64
23690	38.16	38.09	37.59
23691	38.15	38.12	38.44
23692	37.73	38.22	38.48
23693	38.10	38.87	38.46
23694	38.19	38.52	38.46
23695	38.00	38.57	38.47
23696	38.15	38.59	38.43
23697	38.16	39.05	38.89
23698	38.02	39.08	38.40
23699	38.16	38.82	38.41
23700	38.08	38.66	38.45
23701	38.24	38.97	38.35
23702	38.25	39.07	38.07
23703	38.46	39.21	38.03
23704	38.51	39.02	38.41
23705	37.97	38.73	38.19
23706	38.04	39.30	38.13
23707	38.55	38.80	38.55
23708	38.40	38.70	38.05
23709	38.53	38.40	38.26
23710	38.92	38.65	38.13
23711	38.79	38.91	38.15
23712	38.23	39.08	37.90
23713	38.46	38.79	37.93
23714	38.47	38.74	38.40
23715	38.59	38.60	38.22
23716	38.64	38.19	38.26
23717	38.66	38.35	38.49
23718	38.53	39.00	38.58
23719	38.40	39.13	38.94
23720	38.49	39.06	38.45
23721	38.13	39.19	38.51
23722	38.22	38.87	38.25
23723	37.95	38.42	38.15
23724	38.14	38.96	37.78
23725	38.12	38.61	38.51
23726	37.91	38.92	38.12
23727	38.01	38.61	38.17
23728	37.94	38.50	37.84
23729	37.88	38.61	38.10
23730	37.48	38.87	38.09
23731	37.35	38.62	37.99
23732	37.48	38.98	38.28
23733	37.36	38.91	38.10
23734	37.39	38.46	38.19
23735	37.46	38.87	37.87
23736	37.34	38.45	38.19
23737	38.18	38.54	37.46
23738	38.31	38.53	37.49
23739	38.23	38.84	38.02
23740	38.03	38.42	38.02
23741	38.47	38.52	37.95
23742	38.63	38.58	37.92
23743	38.31	38.27	38.09
23744	38.01	38.47	38.70
23745	38.10	38.17	38.21
23746	38.39	38.34	38.42
23747	38.37	38.66	37.73
23748	38.87	38.46	37.97
23749	38.61	38.46	38.49
23750	38.83	38.92	38.43
23751	39.12	38.66	38.27
23752	38.90	38.71	38.18
23753	38.97	38.82	38.18
23754	38.95	38.69	38.04
23755	39.12	39.03	37.85
23756	38.75	38.93	38.39
23757	38.08	39.25	38.42
23758	38.13	39.05	38.55
23759	37.66	39.88	38.51
23760	37.81	39.11	38.14
23761	38.06	39.05	38.32
23762	37.77	38.63	38.23
23763	37.79	39.08	37.91
23764	37.86	38.92	37.88
23765	37.99	38.83	38.18
23766	37.94	38.30	38.06
23767	37.49	38.33	37.83
23768	37.83	38.69	37.64
23769	37.81	38.46	37.74
23770	37.66	38.51	37.58
23771	37.32	38.81	37.91
23772	37.59	38.46	37.74
23773	37.36	38.75	38.06
23774	37.36	39.23	37.76
23775	36.97	38.86	37.88
23776	36.57	38.51	37.70
23777	37.05	38.21	37.99
23778	37.01	38.66	37.85
23779	36.69	38.68	37.81
23780	37.03	38.83	38.14
23781	37.62	38.73	37.75
23782	37.61	38.47	38.02
23783	37.22	38.31	37.72
23784	37.55	38.37	37.45
23785	37.50	38.65	37.16
23786	37.06	38.48	37.28
23787	36.88	38.42	37.61
23788	37.45	38.45	37.56
23789	36.94	38.27	37.64
23790	36.56	38.45	37.70
23791	36.99	38.53	37.69
23792	36.67	38.99	37.15
23793	36.60	38.71	37.04
23794	36.72	38.73	37.02
23795	37.11	39.02	37.13
23796	36.62	39.08	37.37
23797	36.17	39.22	37.95
23798	36.77	39.13	37.46
23799	36.72	38.84	37.83
23800	36.54	38.99	38.19
23801	36.42	39.25	38.01
23802	36.48	38.68	38.61
23803	36.27	38.74	38.46
23804	36.43	38.90	38.27
23805	36.66	38.59	38.17
23806	36.64	38.86	38.67
23807	36.14	38.93	38.97
23808	36.44	38.85	38.75
23809	35.77	38.96	38.88
23810	35.87	39.18	38.41
23811	36.40	39.37	38.46
23812	36.78	38.90	38.45
23813	36.40	38.85	38.08
23814	36.51	38.84	38.30
23815	36.49	38.77	38.38
23816	36.53	38.78	38.69
23817	36.27	38.84	38.68
23818	36.75	38.96	38.56
23819	36.66	39.08	38.19
23820	36.60	38.99	38.23
23821	37.05	38.92	38.59
23822	36.87	38.87	38.30
23823	36.76	38.58	38.31
23824	36.58	38.71	38.09
23825	36.81	38.48	38.65
23826	37.35	38.27	38.72
23827	37.04	37.83	39.11
23828	36.54	38.18	38.57
23829	36.83	38.42	39.05
23830	36.92	38.09	38.88
23831	36.55	38.56	38.96
23832	36.92	38.12	39.38
23833	36.96	38.19	39.38
23834	36.91	38.25	39.61
23835	37.60	38.32	39.47
23836	37.31	38.70	38.62
23837	37.12	38.51	38.95
23838	37.33	38.55	39.03
23839	37.81	38.84	39.36
23840	38.09	38.80	39.32
23841	37.79	38.85	39.30
23842	37.91	39.46	38.82
23843	37.80	39.22	38.58
23844	37.98	39.14	38.62
23845	37.93	38.76	38.28
23846	37.44	39.18	38.62
23847	37.74	39.70	38.75
23848	37.57	39.36	38.95
23849	37.63	39.27	38.90
23850	37.27	38.83	38.88
23851	37.12	38.60	38.69
23852	37.15	38.99	39.45
23853	37.33	38.96	39.02
23854	37.28	38.84	38.85
23855	37.10	38.88	39.11
23856	37.54	39.11	39.04
23857	37.33	38.98	39.57
23858	37.28	38.98	40.02
23859	37.10	39.54	39.08
23860	37.70	39.49	39.18
23861	38.15	39.82	38.85
23862	37.82	39.67	39.02
23863	37.65	39.94	38.93
23864	37.65	39.46	39.49
23865	37.41	39.70	39.35
23866	37.81	39.16	39.12
23867	37.23	39.07	39.30
23868	37.11	39.22	38.74
23869	37.35	39.19	38.34
23870	37.01	39.31	38.80
23871	37.01	39.40	38.86
23872	36.99	39.45	39.34
23873	36.82	38.88	39.08
23874	36.83	39.33	39.34
23875	37.21	39.27	39.43
23876	37.51	38.73	39.18
23877	37.69	38.57	38.91
23878	37.41	38.54	39.41
23879	37.47	38.53	39.21
23880	37.46	38.68	39.15
23881	37.19	39.07	38.61
23882	37.40	38.69	39.10
23883	37.89	38.75	39.18
23884	37.94	38.43	38.33
23885	37.97	38.84	39.14
23886	37.84	38.62	38.88
23887	37.43	38.55	38.90
23888	37.67	38.39	38.50
23889	37.41	38.15	38.94
23890	37.61	38.17	38.61
23891	37.36	38.58	38.76
23892	37.20	38.69	38.86
23893	37.06	39.00	38.90
23894	37.50	38.68	38.69
23895	37.03	38.41	38.47
23896	37.23	38.17	38.19
23897	37.38	39.27	38.01
23898	37.54	39.14	37.98
23899	37.50	39.50	38.37
23900	37.94	38.81	38.54
23901	37.98	39.06	38.99
23902	37.71	39.22	38.92
23903	37.47	38.75	39.11
23904	37.40	38.41	38.91
23905	37.27	38.65	38.90
23906	36.86	38.07	38.67
23907	37.44	38.38	38.17
23908	37.51	37.85	38.29
23909	37.83	37.93	38.27
23910	37.13	37.06	38.22
23911	37.80	36.86	38.26
23912	37.60	37.09	38.44
23913	37.62	37.52	38.26
23914	37.93	37.13	38.60
23915	38.07	37.29	37.91
23916	38.01	37.24	37.80
23917	37.11	37.71	37.87
23918	37.61	38.40	38.08
23919	37.81	38.12	37.58
23920	37.75	38.04	37.79
23921	37.59	38.28	38.14
23922	37.80	37.99	37.97
23923	37.99	37.93	37.86
23924	37.89	37.67	37.89
23925	37.55	38.09	37.81
23926	37.74	37.66	38.09
23927	37.90	37.90	38.42
23928	37.87	37.94	38.56
23929	38.45	38.68	38.48
23930	37.59	38.51	38.60
23931	38.24	38.54	38.79
23932	38.28	39.41	38.69
23933	38.06	38.88	38.62
23934	38.37	39.01	38.58
23935	38.10	38.80	38.87
23936	37.97	38.55	38.49
23937	37.47	38.92	38.68
23938	37.48	39.27	38.32
23939	37.37	39.59	38.06
23940	37.66	39.38	39.07
23941	37.56	39.15	38.47
23942	37.68	38.71	38.94
23943	37.60	39.07	38.70
23944	37.69	39.36	38.95
23945	37.51	38.98	38.68
23946	37.40	39.11	38.13
23947	37.47	39.29	38.37
23948	37.19	39.19	38.82
23949	37.42	39.60	39.03
23950	37.49	39.20	38.41
23951	37.37	39.20	38.42
23952	37.92	38.55	38.24
23953	38.16	38.79	38.49
23954	37.76	38.62	38.40
23955	37.71	38.57	37.91
23956	37.75	38.55	38.03
23957	37.99	38.76	37.81
23958	38.00	38.62	38.03
23959	38.04	38.65	38.77
23960	37.82	38.99	37.93
23961	38.32	39.30	37.67
23962	37.90	39.17	37.54
23963	37.80	39.36	37.72
23964	37.61	39.11	38.25
23965	37.65	38.49	38.19
23966	38.00	38.83	38.42
23967	37.42	38.77	38.29
23968	37.61	38.86	38.56
23969	37.65	38.80	37.95
23970	37.87	39.15	38.14
23971	37.97	39.30	38.53
23972	37.61	38.99	38.87
23973	37.76	39.12	38.44
23974	37.33	38.71	38.50
23975	37.38	38.94	38.73
23976	38.20	38.59	39.03
23977	38.04	38.28	38.89
23978	38.07	38.73	38.74
23979	38.62	39.14	38.63
23980	38.12	39.03	38.47
23981	37.78	38.39	38.51
23982	37.95	38.28	38.42
23983	37.77	38.72	38.41
23984	38.00	38.65	38.05
23985	38.32	38.61	38.11
23986	38.18	38.58	38.15
23987	38.01	38.85	38.07
23988	38.17	38.47	37.78
23989	38.14	38.96	37.71
23990	37.86	38.06	37.81
23991	37.61	38.33	37.95
23992	37.64	39.36	37.54
23993	38.37	39.16	37.23
23994	38.48	38.93	37.27
23995	37.86	38.80	37.74
23996	37.78	39.20	37.30
23997	37.56	38.65	37.55
23998	37.29	38.11	37.43
23999	37.12	38.90	37.73
24000	36.99	39.81	37.76
24001	36.78	39.21	38.15
24002	36.89	38.69	37.94
24003	37.31	39.45	37.93
24004	36.86	39.01	38.31
24005	36.99	39.18	37.53
24006	36.79	39.51	37.85
24007	36.83	39.32	38.02
24008	36.76	39.06	38.00
24009	37.43	38.69	37.70
24010	37.32	39.19	37.72
24011	37.34	38.36	37.75
24012	37.42	38.72	37.61
24013	37.28	39.10	37.55
24014	36.82	38.92	37.46
24015	36.79	39.31	37.83
24016	36.76	39.08	37.90
24017	37.12	39.19	37.64
24018	37.53	39.21	37.87
24019	37.15	38.92	38.12
24020	36.91	39.44	38.01
24021	36.70	39.09	37.27
24022	37.34	38.74	37.87
24023	37.00	38.40	37.65
24024	37.20	38.50	37.29
24025	37.15	38.25	37.15
24026	37.33	38.36	37.13
24027	37.11	38.34	38.03
24028	37.43	38.31	37.80
24029	36.81	38.71	38.14
24030	37.48	38.10	37.98
24031	37.36	38.28	37.61
24032	37.11	38.18	37.53
24033	37.05	38.31	37.72
24034	37.09	38.26	38.09
24035	36.85	38.39	37.82
24036	36.79	38.73	37.48
24037	37.06	38.28	38.18
24038	37.38	38.86	38.07
24039	36.88	38.79	38.46
24040	37.08	38.74	38.14
24041	37.12	39.00	38.23
24042	37.65	38.89	38.50
24043	37.50	38.94	38.69
24044	37.13	38.78	38.71
24045	37.19	39.10	38.45
24046	37.03	39.07	38.60
24047	37.29	39.14	38.30
24048	37.24	39.22	37.84
24049	37.33	39.07	37.66
24050	37.26	39.07	37.37
24051	36.99	38.99	37.04
24052	37.48	38.87	37.18
24053	36.96	38.68	37.51
24054	37.15	38.92	37.45
24055	37.51	38.68	37.16
24056	37.15	38.23	37.10
24057	37.15	38.90	36.66
24058	37.11	38.47	36.66
24059	36.83	38.54	36.34
24060	36.04	38.81	36.26
24061	36.30	38.99	36.16
24062	36.87	38.47	36.50
24063	36.37	38.38	36.95
24064	36.40	38.68	36.62
24065	36.66	38.44	37.32
24066	36.47	38.39	37.04
24067	36.68	38.26	37.21
24068	36.62	38.56	37.24
24069	37.04	38.33	36.78
24070	37.26	38.57	36.70
24071	37.13	38.83	36.28
24072	36.75	38.39	36.19
24073	37.46	38.70	36.19
24074	37.14	38.71	35.86
24075	37.33	38.74	36.17
24076	37.35	38.50	36.40
24077	36.85	38.06	36.03
24078	36.99	38.21	36.71
24079	37.08	38.38	36.83
24080	37.41	38.81	36.62
24081	37.73	38.83	36.54
24082	37.25	39.33	36.59
24083	37.45	39.13	36.80
24084	37.63	39.19	36.51
24085	37.25	39.32	36.52
24086	37.52	39.13	36.37
24087	37.49	38.85	36.48
24088	37.72	39.12	36.72
24089	37.77	38.54	36.18
24090	37.53	38.52	36.72
24091	37.76	38.82	36.83
24092	37.85	39.13	36.29
24093	37.22	39.17	35.80
24094	37.63	39.05	36.02
24095	38.04	39.52	36.22
24096	37.45	39.77	36.31
24097	37.62	39.24	36.10
24098	37.65	39.06	35.76
24099	37.63	39.16	35.21
24100	37.39	39.55	35.68
24101	37.16	39.89	35.91
24102	37.27	39.68	35.91
24103	37.67	39.47	36.15
24104	36.96	39.17	36.66
24105	37.16	39.47	35.99
24106	37.56	39.96	36.14
24107	37.45	40.10	35.84
24108	37.21	40.16	35.68
24109	37.30	40.24	35.68
24110	36.91	39.30	35.81
24111	36.87	39.12	35.65
24112	36.59	39.25	35.99
24113	37.25	39.47	35.79
24114	37.05	39.81	35.53
24115	36.81	39.70	36.05
24116	36.98	39.29	36.04
24117	36.63	39.12	35.96
24118	37.13	39.20	36.15
24119	36.79	39.26	36.51
24120	37.04	38.91	36.54
24121	36.63	39.35	35.96
24122	36.88	39.30	36.26
24123	37.04	39.05	35.51
24124	37.65	39.41	35.55
24125	37.54	39.22	35.27
24126	37.33	39.29	35.66
24127	37.01	39.00	35.64
24128	37.12	39.60	35.84
24129	37.45	39.66	35.81
24130	37.87	40.08	36.30
24131	37.32	39.81	36.18
24132	37.47	40.01	36.13
24133	37.45	39.87	35.88
24134	38.22	39.87	36.12
24135	37.75	40.08	35.82
24136	37.47	39.95	35.69
24137	37.46	39.22	35.94
24138	37.23	39.81	35.68
24139	37.16	39.38	35.83
24140	37.04	39.63	35.91
24141	37.28	39.49	35.53
24142	37.62	39.28	35.40
24143	37.90	39.22	35.32
24144	37.44	39.06	35.73
24145	37.47	39.45	35.70
24146	37.75	40.16	35.76
24147	37.33	39.60	36.42
24148	37.26	40.09	36.05
24149	37.64	39.73	35.95
24150	37.61	40.17	36.06
24151	37.57	40.46	36.81
24152	38.03	40.14	36.33
24153	37.76	39.30	36.40
24154	37.32	39.28	36.49
24155	37.38	39.32	36.00
24156	37.45	39.20	36.14
24157	37.18	39.11	36.45
24158	37.80	38.58	36.53
24159	37.60	39.00	36.72
24160	37.91	39.30	37.08
24161	37.79	39.26	36.81
24162	37.08	39.19	36.79
24163	37.26	39.50	36.73
24164	37.50	39.42	36.84
24165	37.08	39.21	37.08
24166	37.39	39.02	36.96
24167	37.17	39.27	37.16
24168	37.64	39.05	37.45
24169	37.65	39.02	37.31
24170	37.72	39.32	37.53
24171	37.92	39.12	36.95
24172	38.55	38.78	37.10
24173	38.19	39.44	36.92
24174	38.19	38.82	37.18
24175	38.34	39.25	36.86
24176	38.12	39.23	36.53
24177	38.25	40.03	36.67
24178	37.71	39.36	36.73
24179	37.86	39.68	36.71
24180	37.60	39.91	36.86
24181	37.73	39.84	36.52
24182	38.23	40.57	36.14
24183	37.89	40.41	36.47
24184	37.87	40.87	36.81
24185	37.64	40.82	36.75
24186	37.88	40.86	36.63
24187	38.06	40.39	36.44
24188	37.86	39.97	37.11
24189	37.66	39.97	37.00
24190	37.67	40.25	36.19
24191	38.06	40.21	36.02
24192	37.83	40.32	36.26
24193	37.67	40.29	36.42
24194	37.99	40.86	36.36
24195	37.57	40.25	36.33
24196	37.44	40.64	35.72
24197	37.25	40.18	36.95
24198	37.21	40.42	36.66
24199	37.42	40.22	36.17
24200	37.68	39.78	36.37
24201	37.65	39.93	36.79
24202	37.72	39.85	36.18
24203	37.82	40.26	36.08
24204	37.87	40.17	36.81
24205	37.33	40.35	36.69
24206	37.98	40.43	36.78
24207	38.15	40.37	37.10
24208	37.88	40.77	37.02
24209	37.22	40.07	37.08
24210	38.18	40.85	37.00
24211	37.72	40.62	36.77
24212	37.36	40.39	36.87
24213	36.93	40.52	36.74
24214	37.18	39.67	37.10
24215	37.50	40.24	36.85
24216	37.30	40.13	36.99
24217	37.08	40.31	36.88
24218	37.93	40.30	36.64
24219	38.19	40.36	37.07
24220	37.94	40.25	37.35
24221	37.94	40.36	37.49
24222	37.95	40.72	36.72
24223	38.44	40.80	37.43
24224	38.04	40.42	36.81
24225	38.01	40.42	36.45
24226	38.03	40.41	37.03
24227	37.95	40.61	36.74
24228	37.98	40.61	37.00
24229	38.07	40.53	36.85
24230	38.09	40.13	36.90
24231	38.57	40.35	36.75
24232	37.96	40.65	36.72
24233	37.98	40.26	37.22
24234	37.77	40.63	36.68
24235	37.59	40.63	36.77
24236	37.72	40.48	36.88
24237	37.66	40.87	36.86
24238	37.44	40.86	36.86
24239	38.27	40.61	37.34
24240	37.97	40.79	37.46
24241	38.22	41.16	37.17
24242	37.78	41.58	37.32
24243	37.92	41.26	37.50
24244	37.71	40.75	37.24
24245	37.91	41.15	37.77
24246	37.57	41.19	37.77
24247	37.56	41.09	37.81
24248	37.94	41.00	38.02
24249	38.21	40.74	38.00
24250	38.11	40.21	37.42
24251	38.06	40.42	37.76
24252	38.32	40.01	37.63
24253	37.99	40.35	37.56
24254	37.79	40.24	37.37
24255	38.44	40.19	37.84
24256	38.39	40.05	37.49
24257	38.34	39.76	37.87
24258	37.91	39.96	37.71
24259	38.13	40.34	37.79
24260	38.30	40.21	38.03
24261	38.25	40.51	38.00
24262	38.13	39.87	38.44
24263	38.02	40.14	38.22
24264	38.06	39.84	38.31
24265	37.58	39.72	38.18
24266	37.52	40.08	38.11
24267	37.25	39.89	38.49
24268	37.48	39.70	38.32
24269	37.48	39.73	38.28
24270	37.92	39.82	37.78
24271	37.44	39.63	38.24
24272	37.66	39.92	37.94
24273	37.77	39.92	37.70
24274	37.32	39.37	37.90
24275	37.25	39.80	37.82
24276	37.32	39.19	38.02
24277	37.06	39.42	38.20
24278	37.41	38.87	38.40
24279	37.37	39.25	37.70
24280	36.99	39.07	37.54
24281	37.63	39.11	37.89
24282	37.26	39.54	37.81
24283	37.38	38.97	37.94
24284	37.74	38.41	38.42
24285	37.91	38.39	38.22
24286	37.72	38.69	38.18
24287	37.67	38.87	38.13
24288	37.93	39.01	37.98
24289	38.38	39.15	37.95
24290	38.02	39.52	37.75
24291	37.88	39.69	37.70
24292	38.05	39.18	38.03
24293	37.83	39.16	37.74
24294	37.92	38.91	38.13
24295	37.87	39.30	38.07
24296	38.32	39.25	37.86
24297	37.77	39.10	37.61
24298	37.79	39.53	37.87
24299	37.74	38.78	37.69
24300	37.26	39.61	37.24
24301	37.56	39.59	37.65
24302	38.17	39.50	37.66
24303	38.19	39.45	37.49
24304	38.50	39.15	37.60
24305	38.32	39.29	37.88
24306	38.43	39.34	38.24
24307	37.66	39.26	38.40
24308	38.34	39.67	38.40
24309	37.97	39.22	38.36
24310	38.01	39.89	38.22
24311	37.51	39.43	38.12
24312	37.69	39.63	38.16
24313	38.17	39.44	38.03
24314	37.89	39.31	38.07
24315	37.86	39.21	38.30
24316	37.59	39.24	37.95
24317	37.75	39.16	37.56
24318	37.76	39.86	37.86
24319	37.82	39.85	37.50
24320	38.27	40.04	37.72
24321	37.71	39.76	38.16
24322	38.25	39.32	37.93
24323	37.81	39.81	37.58
24324	37.75	39.62	37.75
24325	38.15	39.47	37.96
24326	37.89	39.63	38.01
24327	38.10	39.86	37.83
24328	38.04	39.57	37.06
24329	37.45	39.37	37.18
24330	37.79	39.32	36.99
24331	37.90	39.55	37.12
24332	37.77	39.42	37.29
24333	38.12	39.48	36.97
24334	37.84	39.84	37.25
24335	37.78	39.72	37.41
24336	37.71	39.97	37.36
24337	38.06	39.33	37.14
24338	38.26	39.40	36.86
24339	37.91	39.89	37.60
24340	38.45	39.51	37.35
24341	38.61	39.31	37.65
24342	38.89	39.11	37.18
24343	38.71	39.33	37.00
24344	38.71	39.17	36.84
24345	38.89	39.23	36.91
24346	38.88	39.80	36.20
24347	38.41	39.63	36.68
24348	37.94	39.47	36.69
24349	38.55	39.46	36.76
24350	37.70	38.97	36.95
24351	37.47	39.10	36.90
24352	37.44	39.07	37.16
24353	37.65	39.17	37.40
24354	38.14	39.31	36.95
24355	37.64	39.19	37.16
24356	37.83	39.23	36.75
24357	38.18	39.19	37.15
24358	38.22	39.14	36.52
24359	37.87	39.03	36.66
24360	38.14	39.40	36.57
24361	38.27	38.62	36.35
24362	38.42	39.01	36.64
24363	38.56	38.95	36.57
24364	38.54	38.70	36.44
24365	37.91	38.78	36.27
24366	37.97	38.68	36.65
24367	38.07	39.11	36.75
24368	38.15	38.75	36.38
24369	38.62	39.17	36.50
24370	38.57	39.03	36.75
24371	38.15	39.17	36.19
24372	38.37	39.18	36.57
24373	38.11	38.98	36.46
24374	37.82	38.98	36.74
24375	38.68	38.99	36.32
24376	38.02	39.17	36.26
24377	38.35	39.22	36.52
24378	38.54	38.57	37.13
24379	38.94	38.86	37.34
24380	37.85	39.22	37.20
24381	37.85	39.07	37.48
24382	38.05	38.94	36.93
24383	38.01	38.60	37.21
24384	37.72	39.21	37.24
24385	37.61	39.64	36.96
24386	37.54	39.81	36.83
24387	38.15	39.52	37.16
24388	37.84	39.41	37.05
24389	37.94	39.79	37.12
24390	37.90	39.72	36.69
24391	37.84	39.57	36.89
24392	38.18	40.05	36.52
24393	38.17	39.97	36.15
24394	38.18	39.82	36.78
24395	38.70	40.13	36.62
24396	37.91	39.81	36.77
24397	38.04	40.23	36.70
24398	38.00	39.92	36.80
24399	37.94	40.29	37.13
24400	37.71	40.26	37.05
24401	38.17	40.12	37.28
24402	37.63	40.23	37.16
24403	37.96	40.48	37.03
24404	38.54	39.78	36.77
24405	38.32	39.61	36.93
24406	38.22	40.13	36.68
24407	38.23	39.90	36.92
24408	38.30	40.05	36.48
24409	38.31	40.18	37.13
24410	38.52	39.74	37.27
24411	38.34	39.29	36.85
24412	38.25	39.11	37.50
24413	38.23	39.59	37.51
24414	38.08	40.03	37.52
24415	37.83	39.69	37.04
24416	37.41	39.88	37.05
24417	37.65	39.86	36.94
24418	37.16	40.21	36.93
24419	37.12	39.74	37.32
24420	37.11	39.72	37.08
24421	36.93	39.26	36.75
24422	36.95	39.64	36.98
24423	37.38	39.89	36.98
24424	37.44	39.61	36.90
24425	37.56	39.09	37.07
24426	37.50	39.29	36.84
24427	37.34	39.53	36.97
24428	37.56	38.95	36.80
24429	37.12	38.92	37.12
24430	37.16	39.04	37.67
24431	36.96	39.19	38.05
24432	37.38	39.63	38.32
24433	37.16	39.56	37.98
24434	37.88	39.59	38.00
24435	37.04	40.00	37.53
24436	37.11	39.58	37.60
24437	37.20	39.61	37.21
24438	37.01	39.70	37.39
24439	37.11	39.04	37.48
24440	36.96	39.59	37.34
24441	36.97	39.10	37.64
24442	36.55	39.41	38.03
24443	36.71	39.18	38.20
24444	36.79	39.17	38.14
24445	36.73	38.88	38.09
24446	36.49	39.06	38.08
24447	36.36	39.31	37.95
24448	36.76	39.07	37.52
24449	36.78	39.05	38.03
24450	36.83	39.02	37.64
24451	36.42	39.16	37.70
24452	36.57	39.45	37.45
24453	36.25	39.54	37.46
24454	36.45	39.60	37.61
24455	36.40	38.81	38.11
24456	36.54	38.83	38.07
24457	36.68	38.97	37.99
24458	36.54	39.33	38.23
24459	37.04	39.26	38.19
24460	37.18	39.31	37.90
24461	37.42	39.29	38.34
24462	37.40	39.85	38.02
24463	37.33	39.73	38.35
24464	37.37	39.85	38.12
24465	37.90	39.81	37.74
24466	37.65	39.27	37.72
24467	38.00	39.24	38.07
24468	37.97	39.13	38.16
24469	37.82	39.31	37.88
24470	37.75	39.31	38.03
24471	37.58	38.89	37.90
24472	37.05	39.46	37.71
24473	37.30	39.04	37.59
24474	36.95	39.15	37.60
24475	37.43	39.42	37.45
24476	36.95	39.10	37.33
24477	37.09	39.20	37.51
24478	37.07	38.85	37.58
24479	37.45	39.23	36.92
24480	37.34	39.61	37.29
24481	37.04	39.56	37.52
24482	37.41	39.37	37.37
24483	37.42	39.39	36.90
24484	37.15	39.19	37.97
24485	36.39	38.81	37.63
24486	36.66	38.97	37.14
24487	36.37	38.91	37.41
24488	36.36	38.97	37.57
24489	36.16	38.87	37.93
24490	36.11	38.81	37.81
24491	36.19	39.14	37.53
24492	36.53	38.70	37.73
24493	36.53	38.82	37.39
24494	36.95	38.64	37.68
24495	36.22	38.64	37.53
24496	36.51	38.53	37.69
24497	36.43	38.83	37.63
24498	36.23	38.88	37.44
24499	36.48	38.89	37.61
24500	35.87	38.95	37.71
24501	36.42	38.73	36.97
24502	36.49	38.90	37.56
24503	36.57	38.91	37.57
24504	36.18	38.93	37.89
24505	36.31	39.43	37.19
24506	36.15	39.41	37.71
24507	36.25	38.52	37.52
24508	36.32	38.90	37.50
24509	36.74	38.42	37.49
24510	37.03	39.01	37.81
24511	36.31	38.95	37.72
24512	36.55	38.92	37.55
24513	36.81	39.00	37.78
24514	36.81	38.91	37.79
24515	37.00	39.71	37.56
24516	37.11	38.90	37.34
24517	37.21	38.71	37.64
24518	37.51	38.50	37.69
24519	37.16	38.87	36.96
24520	37.23	39.13	37.36
24521	37.23	38.92	37.56
24522	37.09	39.28	37.94
24523	37.31	38.68	37.79
24524	37.20	38.95	37.43
24525	37.04	39.20	37.20
24526	37.47	38.83	36.74
24527	37.45	38.57	36.90
24528	37.68	38.97	37.38
24529	37.25	39.03	36.82
24530	37.29	39.38	37.08
24531	37.47	39.50	37.13
24532	37.03	38.92	37.34
24533	37.09	38.62	36.91
24534	36.58	38.27	37.52
24535	36.96	38.88	37.82
24536	36.72	38.81	38.04
24537	37.07	38.09	37.79
24538	36.87	38.59	37.37
24539	36.98	38.90	37.84
24540	36.99	38.56	38.05
24541	37.36	38.48	37.62
24542	37.52	38.46	37.46
24543	37.03	38.68	37.43
