#frame	thickness-1	thickness-2	thickness-3
30017	37.16	36.80	37.97
30018	37.35	36.76	38.55
30019	37.05	36.65	38.48
30020	37.61	36.88	38.56
30021	37.57	36.91	38.80
30022	37.06	37.21	38.41
30023	37.28	36.85	38.43
30024	37.26	37.05	38.31
30025	37.51	36.56	38.15
30026	37.49	37.09	38.07
30027	37.16	36.68	37.90
30028	37.32	36.74	38.15
30029	37.16	36.85	37.76
30030	36.99	37.14	38.36
30031	37.30	36.78	38.23
30032	37.61	36.09	38.00
30033	37.82	36.34	38.62
30034	37.87	36.38	38.53
30035	37.96	36.25	38.77
30036	37.84	36.33	38.97
30037	37.56	36.59	37.95
30038	37.33	36.80	38.07
30039	37.37	36.77	38.11
30040	37.64	36.85	38.15
30041	37.61	36.07	37.91
30042	37.58	36.15	38.40
30043	37.57	35.72	37.99
30044	36.94	36.23	38.15
30045	37.61	36.38	38.51
30046	37.32	35.91	38.42
30047	37.53	36.50	38.26
30048	37.42	36.48	37.87
30049	37.45	36.29	38.20
30050	37.75	36.30	38.09
30051	37.67	36.50	38.66
30052	37.48	36.40	38.59
30053	37.38	36.27	37.87
30054	37.39	36.22	38.45
30055	37.52	36.32	38.60
30056	37.46	36.12	38.92
30057	37.77	36.08	38.82
30058	38.00	36.57	38.28
30059	37.41	36.48	38.04
30060	37.76	37.02	38.61
30061	38.28	37.19	38.83
30062	38.19	37.20	38.86
30063	38.51	36.61	38.80
30064	38.53	36.76	39.02
30065	38.02	36.60	38.39
30066	38.55	37.00	38.49
30067	38.29	36.92	38.71
30068	37.82	36.83	39.15
30069	38.67	36.95	38.36
30070	38.82	36.90	38.09
30071	38.38	36.53	38.33
30072	38.94	36.67	38.39
30073	38.54	36.39	38.33
30074	38.50	36.73	38.47
30075	37.95	36.98	38.66
30076	38.40	37.08	38.69
30077	38.51	36.65	38.44
30078	38.51	36.18	38.38
30079	38.90	36.39	38.55
30080	39.11	36.50	39.03
30081	39.07	37.57	39.03
30082	39.03	37.49	39.06
30083	39.06	36.95	39.09
30084	38.78	36.73	39.08
30085	38.68	36.71	38.89
30086	39.54	36.42	38.76
30087	39.07	36.20	38.61
30088	38.73	36.65	38.11
30089	38.81	36.57	38.98
30090	38.95	36.73	38.16
30091	39.07	36.40	38.47
30092	38.86	36.28	38.43
30093	38.72	36.32	38.40
30094	38.49	36.06	38.59
30095	38.74	36.07	38.62
30096	38.57	36.30	38.99
30097	38.40	36.36	39.14
30098	38.17	36.32	39.07
30099	38.50	36.86	39.22
30100	38.09	36.66	39.20
30101	38.27	36.52	38.85
30102	38.13	36.61	38.79
30103	39.30	36.74	38.96
30104	39.20	36.24	38.82
30105	38.65	36.81	38.85
30106	38.81	36.57	38.98
30107	38.33	36.21	38.64
30108	38.23	36.68	38.82
30109	38.23	37.08	38.48
30110	37.77	37.16	38.74
30111	37.70	36.76	38.40
30112	37.84	36.63	38.16
30113	37.86	36.93	38.57
30114	38.09	36.97	38.97
30115	38.59	37.15	38.15
30116	38.14	37.09	38.36
30117	38.01	36.87	37.92
30118	38.12	36.59	38.21
30119	38.04	36.25	38.58
30120	37.82	36.24	38.17
30121	37.54	36.37	38.18
30122	37.46	36.65	38.37
30123	37.59	36.94	38.55
30124	37.34	36.57	38.01
30125	38.03	36.78	38.12
30126	38.14	36.92	38.41
30127	38.24	36.53	38.55
30128	38.33	37.07	37.94
30129	38.03	36.56	37.31
30130	37.71	36.25	37.61
30131	37.82	36.45	37.64
30132	37.75	36.80	37.91
30133	37.83	36.60	38.25
30134	37.90	36.36	38.07
30135	38.09	36.70	38.24
30136	38.27	36.60	38.40
30137	38.34	36.76	38.00
30138	38.05	37.27	37.55
30139	37.98	36.74	37.74
30140	38.10	36.63	37.73
30141	37.82	36.93	37.46
30142	37.59	36.13	38.08
30143	37.18	36.88	38.21
30144	37.69	36.92	37.40
30145	37.70	37.33	37.50
30146	37.52	37.31	37.44
30147	37.71	37.46	37.23
30148	37.85	37.36	37.49
30149	38.14	36.93	37.17
30150	38.06	36.76	37.42
30151	37.92	37.13	37.45
30152	38.36	36.87	37.25
30153	38.28	36.98	38.01
30154	38.69	36.86	37.29
30155	38.42	36.99	37.95
30156	38.33	37.33	37.94
30157	38.32	36.54	38.38
30158	38.64	36.89	38.05
30159	38.89	36.79	37.52
30160	38.78	36.50	37.70
30161	38.58	36.81	37.94
30162	38.59	37.12	37.55
30163	38.42	36.56	37.89
30164	38.26	36.50	37.90
30165	38.54	36.35	38.21
30166	38.87	36.26	38.25
30167	38.76	36.41	38.41
30168	38.26	36.67	38.41
30169	38.82	36.93	38.52
30170	38.54	36.66	38.39
30171	38.47	36.15	38.13
30172	38.28	36.61	38.10
30173	38.36	37.01	38.24
30174	38.67	36.87	38.02
30175	38.52	36.68	37.64
30176	38.01	36.71	37.45
30177	38.02	37.06	36.77
30178	37.91	36.85	36.92
30179	38.26	36.94	37.67
30180	38.37	37.19	37.94
30181	38.24	38.04	37.67
30182	38.59	37.65	37.91
30183	38.27	38.17	37.84
30184	38.30	37.94	38.12
30185	38.31	37.76	37.79
30186	38.57	37.51	37.87
30187	38.73	37.60	37.57
30188	38.53	37.25	37.79
30189	38.71	37.35	37.74
30190	38.52	37.30	37.81
30191	38.89	37.40	37.24
30192	38.57	37.14	37.67
30193	38.53	37.44	37.48
30194	39.10	37.52	37.66
30195	38.93	37.75	37.37
30196	39.27	37.46	37.48
30197	39.00	37.38	36.84
30198	38.64	37.14	37.42
30199	38.77	37.46	37.58
30200	38.45	37.47	37.08
30201	38.17	37.48	37.15
30202	38.21	37.41	37.08
30203	38.38	37.37	36.98
30204	38.12	37.15	37.16
30205	37.90	37.24	37.18
30206	37.74	37.55	36.78
30207	37.63	37.35	36.86
30208	38.17	37.80	36.96
30209	37.93	37.68	36.83
30210	37.74	38.04	36.06
30211	37.65	37.85	36.29
30212	37.69	37.32	36.23
30213	37.78	37.66	36.29
30214	37.83	38.00	36.61
30215	37.82	38.09	36.55
30216	37.52	37.61	36.31
30217	37.58	37.20	35.82
30218	37.17	37.25	36.13
30219	37.58	37.52	36.38
30220	37.75	37.73	36.73
30221	38.42	37.72	36.79
30222	37.80	37.50	36.45
30223	38.14	37.70	36.42
30224	38.13	37.82	36.44
30225	38.17	37.46	36.56
30226	38.32	37.07	37.02
30227	37.80	37.29	36.64
30228	37.82	37.18	36.57
30229	37.80	36.97	36.56
30230	37.70	37.78	36.48
30231	37.91	37.72	36.56
30232	37.67	37.62	36.70
30233	37.83	38.28	36.73
30234	37.31	38.10	36.90
30235	37.54	37.60	36.77
30236	37.76	38.19	36.78
30237	37.81	37.89	36.53
30238	38.08	37.57	36.87
30239	37.95	37.60	37.78
30240	38.27	37.08	37.08
30241	37.98	37.11	37.38
30242	38.13	37.37	37.12
30243	38.66	37.14	36.84
30244	38.12	37.16	36.79
30245	38.08	37.65	36.95
30246	37.72	37.47	37.50
30247	38.20	37.75	37.67
30248	38.12	37.61	37.54
30249	37.80	37.09	37.19
30250	38.11	37.23	37.36
30251	37.48	37.92	37.06
30252	37.74	37.49	37.02
30253	37.50	37.77	37.17
30254	37.90	37.86	37.92
30255	37.77	37.80	37.91
30256	37.51	37.98	37.33
30257	37.88	38.13	37.87
30258	37.76	38.02	37.46
30259	37.16	38.54	37.33
30260	37.23	37.89	37.53
30261	37.34	37.86	37.85
30262	37.48	38.42	37.85
30263	37.45	38.46	38.10
30264	37.83	38.14	37.93
30265	38.16	37.86	38.47
30266	37.53	38.29	38.24
30267	37.67	37.87	37.80
30268	37.87	37.48	37.94
30269	37.88	37.41	38.40
30270	38.19	37.61	38.25
30271	38.16	37.33	38.23
30272	38.61	37.27	38.20
30273	37.99	37.21	38.25
30274	38.44	37.82	38.28
30275	38.74	37.95	38.29
30276	38.29	38.01	38.45
30277	37.77	38.21	38.62
30278	38.33	38.33	38.04
30279	37.88	38.44	38.00
30280	38.14	38.40	38.05
30281	38.37	38.16	37.73
30282	38.46	38.41	37.40
30283	38.73	38.16	37.84
30284	38.52	38.08	37.67
30285	38.67	38.18	37.38
30286	38.57	38.03	37.61
30287	38.72	37.89	37.41
30288	38.62	37.80	37.01
30289	38.68	37.54	36.80
30290	39.44	37.64	37.19
30291	39.41	37.77	37.35
30292	39.34	37.37	37.22
30293	39.35	37.98	37.29
30294	39.08	37.92	36.68
30295	38.76	37.76	36.46
30296	38.69	37.93	36.66
30297	38.80	38.43	36.99
30298	38.11	37.84	36.68
30299	37.96	37.31	36.39
30300	37.50	38.07	36.91
30301	37.88	37.73	36.61
30302	38.15	38.41	36.48
30303	37.49	38.08	36.60
30304	38.14	38.27	36.66
30305	37.52	38.29	36.86
30306	38.00	38.51	36.69
30307	38.12	38.46	36.74
30308	37.79	37.97	37.09
30309	37.69	38.08	36.97
30310	37.98	38.04	36.62
30311	37.78	37.90	36.48
30312	38.03	38.15	36.51
30313	38.51	38.70	37.10
30314	38.24	38.36	36.93
30315	37.98	38.18	37.32
30316	38.30	38.42	36.89
30317	38.33	38.77	37.05
30318	38.73	38.27	37.03
30319	38.31	38.43	36.87
30320	38.44	38.46	36.93
30321	38.58	38.30	36.95
30322	38.33	38.42	36.85
30323	38.42	37.40	36.88
30324	38.58	37.41	37.32
30325	38.29	37.19	36.67
30326	38.30	37.18	37.07
30327	38.07	37.60	36.72
30328	37.89	37.66	37.16
30329	37.61	37.73	37.11
30330	38.05	37.90	36.37
30331	38.39	38.33	36.88
30332	38.04	37.86	36.66
30333	37.97	38.14	36.43
30334	38.07	37.41	36.73
30335	37.41	37.76	37.19
30336	37.33	37.66	36.25
30337	38.09	38.17	36.57
30338	38.13	37.84	36.55
30339	37.91	37.63	36.87
30340	37.91	37.95	37.81
30341	38.42	37.94	36.70
30342	38.02	37.92	36.89
30343	38.44	38.10	36.66
30344	38.27	37.57	36.92
30345	37.66	37.55	37.01
30346	38.05	37.95	37.13
30347	37.89	37.98	37.48
30348	37.71	37.57	37.23
30349	38.30	37.49	37.37
30350	37.97	37.78	36.84
30351	37.86	37.90	36.91
30352	38.25	37.68	36.41
30353	38.42	38.01	36.89
30354	38.31	38.14	37.04
30355	38.89	37.75	36.73
30356	38.76	37.76	36.87
30357	38.44	37.99	36.81
30358	38.13	37.86	36.92
30359	38.37	37.31	36.85
30360	38.55	37.35	37.51
30361	38.87	37.37	37.25
30362	38.49	37.51	37.40
30363	38.47	37.26	37.41
30364	38.47	37.87	36.99
30365	38.49	37.76	36.86
30366	38.28	38.06	37.17
30367	38.19	37.93	37.32
30368	38.41	37.36	37.55
30369	37.88	37.48	37.65
30370	37.94	37.54	37.91
30371	38.10	38.19	37.99
30372	37.79	38.15	37.84
30373	38.53	38.37	37.69
30374	38.35	37.87	37.78
30375	38.12	38.06	38.00
30376	38.43	38.22	37.29
30377	38.58	37.77	37.52
30378	38.87	37.55	37.42
30379	38.31	37.62	37.57
30380	38.67	37.27	37.40
30381	38.51	37.14	36.96
30382	38.74	37.12	37.16
30383	38.76	37.00	37.18
30384	38.48	37.35	36.89
30385	38.52	37.48	36.71
30386	38.79	36.83	37.05
30387	38.34	37.36	36.28
30388	38.50	36.96	36.80
30389	38.45	36.78	36.53
30390	38.73	37.04	36.48
30391	38.46	36.86	36.96
30392	38.41	37.20	37.16
30393	38.74	36.82	37.15
30394	38.83	36.68	37.26
30395	38.93	36.88	37.57
30396	38.71	36.66	36.81
30397	38.97	36.69	36.69
30398	39.01	36.82	36.48
30399	38.80	36.46	36.39
30400	38.85	36.42	36.36
30401	38.41	36.31	36.74
30402	38.20	36.20	36.76
30403	38.44	36.55	36.89
30404	38.69	36.54	36.61
30405	38.61	36.94	36.51
30406	39.03	36.98	36.37
30407	38.77	37.01	36.05
30408	38.79	37.02	35.91
30409	38.88	37.11	36.05
30410	38.78	37.48	36.06
30411	39.02	37.04	36.29
30412	39.09	37.11	37.14
30413	39.38	37.26	36.87
30414	39.51	37.27	37.62
30415	39.23	36.74	37.40
30416	39.50	36.79	37.05
30417	39.39	36.61	37.35
30418	38.91	36.45	36.89
30419	39.24	37.26	37.39
30420	39.23	36.61	37.45
30421	39.00	36.46	37.59
30422	38.58	36.36	37.92
30423	39.55	36.08	37.53
30424	39.24	36.62	37.60
30425	39.14	36.65	37.64
30426	39.03	36.46	37.60
30427	38.88	36.80	37.71
30428	39.24	36.73	37.31
30429	39.18	36.55	36.97
30430	39.24	36.61	36.99
30431	39.23	36.62	36.95
30432	39.43	36.50	37.09
30433	39.49	36.10	36.98
30434	39.21	36.33	37.08
30435	39.47	36.63	36.95
30436	39.60	37.05	36.90
30437	39.24	36.54	37.17
30438	39.00	37.04	37.01
30439	39.34	36.77	37.12
30440	38.43	36.95	37.68
30441	38.63	37.08	37.22
30442	39.60	37.17	37.89
30443	39.35	36.91	37.72
30444	39.34	37.32	37.31
30445	39.85	37.08	37.66
30446	39.73	36.84	37.69
30447	39.40	36.83	37.34
30448	39.01	36.83	37.77
30449	38.78	36.83	37.27
30450	38.56	36.19	37.47
30451	38.49	36.12	36.86
30452	38.81	36.37	37.01
30453	38.86	36.33	37.17
30454	38.80	36.84	37.18
30455	38.93	36.70	36.88
30456	39.10	36.75	37.27
30457	38.96	36.96	37.73
30458	39.03	36.77	38.11
30459	38.58	36.97	37.64
30460	38.71	37.03	37.70
30461	38.51	36.48	37.64
30462	38.20	36.59	37.52
30463	39.00	36.78	37.20
30464	38.79	37.44	36.80
30465	38.66	37.27	37.10
30466	38.66	37.40	37.40
30467	38.86	37.31	37.66
30468	39.16	37.25	37.77
30469	38.66	36.78	37.31
30470	38.48	36.97	37.31
30471	38.45	37.42	37.05
30472	38.50	37.67	37.31
30473	38.84	37.23	37.31
30474	38.81	37.57	37.49
30475	39.03	37.76	37.39
30476	38.80	37.58	37.26
30477	38.66	37.37	37.66
30478	38.62	37.33	38.07
30479	38.75	37.42	37.65
30480	39.09	37.53	38.10
30481	38.72	37.49	38.21
30482	38.92	37.73	37.66
30483	39.01	37.10	37.37
30484	39.21	37.81	37.48
30485	38.82	37.85	37.35
30486	38.87	37.95	37.23
30487	38.48	37.45	37.30
30488	38.73	37.49	37.17
30489	38.21	37.66	37.26
30490	37.95	37.75	37.04
30491	38.22	37.70	36.89
30492	37.96	37.76	37.20
30493	38.09	38.17	37.50
30494	37.51	37.75	36.67
30495	37.43	37.92	37.53
30496	37.51	37.95	37.04
30497	38.42	37.54	37.52
30498	38.23	37.70	37.36
30499	38.20	38.23	36.97
30500	37.56	38.20	37.46
30501	37.91	38.41	37.63
30502	37.82	38.22	37.61
30503	37.98	37.72	37.46
30504	38.43	37.35	37.45
30505	38.08	37.63	37.29
30506	38.47	38.10	37.52
30507	38.32	38.06	37.59
30508	38.35	37.70	37.49
30509	38.54	37.93	37.64
30510	38.58	37.99	38.00
30511	38.60	37.31	37.89
30512	38.62	37.23	37.83
30513	38.74	37.42	37.47
30514	38.33	37.35	37.40
30515	38.97	37.55	38.00
30516	39.26	37.74	37.69
30517	39.58	37.70	37.61
30518	39.00	37.93	37.96
30519	39.10	37.83	37.71
30520	39.43	37.63	38.03
30521	39.04	38.05	37.61
30522	39.50	37.98	37.29
30523	39.47	38.26	37.49
30524	39.69	38.69	37.62
30525	39.68	38.54	37.69
30526	39.28	38.80	37.82
30527	39.28	38.27	37.31
30528	39.13	38.96	37.50
30529	39.21	39.10	37.44
30530	39.19	38.88	37.43
30531	38.95	38.96	37.23
30532	39.22	39.15	37.37
30533	39.23	38.70	37.60
30534	39.47	38.52	37.20
30535	39.26	38.90	37.48
30536	39.51	39.02	37.66
30537	39.75	38.72	37.57
30538	39.84	38.79	37.56
30539	39.49	38.99	38.13
30540	39.28	39.16	38.31
30541	39.68	38.88	38.03
30542	39.43	39.05	37.88
30543	38.96	39.13	38.24
30544	38.80	39.13	38.11
30545	38.83	38.85	37.77
30546	38.78	38.94	37.81
30547	39.26	39.08	37.89
30548	39.46	39.18	37.75
30549	39.22	38.61	37.35
30550	39.25	38.60	37.41
30551	39.33	39.10	37.35
30552	39.46	39.07	37.97
30553	39.29	39.00	37.94
30554	39.47	39.25	37.12
30555	39.65	39.30	37.39
30556	39.49	39.58	38.30
30557	38.86	39.24	38.09
30558	38.72	39.09	37.99
30559	39.11	39.27	37.65
30560	38.60	39.35	37.57
30561	38.60	38.90	37.97
30562	38.37	39.35	37.90
30563	38.76	38.94	38.15
30564	38.59	38.94	37.73
30565	38.69	39.33	37.64
30566	38.51	39.53	37.62
30567	38.71	38.86	37.47
30568	38.70	38.85	37.76
30569	38.63	38.94	37.73
30570	38.45	38.81	37.37
30571	38.91	38.82	36.85
30572	39.39	38.72	37.02
30573	39.03	38.96	36.91
30574	39.10	38.56	37.38
30575	39.15	38.88	37.48
30576	38.87	38.75	37.22
30577	38.94	39.07	37.13
30578	39.01	39.01	37.10
30579	38.95	39.02	37.11
30580	39.25	39.02	37.60
30581	38.71	39.37	37.05
30582	38.79	38.46	37.12
30583	39.38	38.64	37.52
30584	38.68	38.49	37.33
30585	38.61	38.33	37.38
30586	38.99	38.37	37.60
30587	39.28	38.89	37.67
30588	39.17	39.00	37.81
30589	38.79	38.83	37.81
30590	39.22	38.66	37.33
30591	39.01	38.71	37.41
30592	39.00	39.03	37.02
30593	39.02	39.10	37.47
30594	38.79	39.09	37.13
30595	39.22	39.04	37.62
30596	38.83	39.33	37.45
30597	39.59	39.19	36.93
30598	39.11	39.19	37.22
30599	39.16	38.98	37.53
30600	38.74	38.91	37.14
30601	38.72	39.11	36.96
30602	38.98	39.00	36.96
30603	38.49	39.29	37.28
30604	38.82	38.57	37.52
30605	38.37	38.59	37.68
30606	38.77	38.58	37.12
30607	38.80	39.00	36.85
30608	38.92	39.00	36.98
30609	38.62	39.04	36.71
30610	38.65	38.94	36.94
30611	38.45	39.04	37.22
30612	38.73	38.88	37.36
30613	38.40	38.83	37.56
30614	38.11	39.01	37.05
30615	38.36	39.00	37.45
30616	38.15	39.04	37.10
30617	38.07	39.04	36.77
30618	38.02	39.04	36.73
30619	38.40	39.04	36.56
30620	38.18	39.10	36.37
30621	38.19	38.82	36.41
30622	38.04	39.01	36.82
30623	37.98	38.81	37.02
30624	38.18	39.61	36.50
30625	37.82	39.58	36.73
30626	38.12	39.22	37.13
30627	38.18	38.96	36.96
30628	38.39	38.73	36.86
30629	38.11	38.82	37.22
30630	38.45	38.64	37.14
30631	38.43	38.80	36.78
30632	38.52	39.14	36.98
30633	38.67	39.32	37.34
30634	38.31	38.84	37.25
30635	38.08	38.48	36.72
30636	38.07	38.13	37.44
30637	37.99	37.83	37.75
30638	38.10	37.72	37.26
30639	38.63	37.33	37.56
30640	38.87	37.60	37.24
30641	38.70	38.08	37.55
30642	38.28	37.81	37.69
30643	38.27	37.61	38.04
30644	37.88	37.70	37.17
30645	38.05	37.58	37.25
30646	37.94	38.19	37.58
30647	38.28	38.70	37.77
30648	38.36	38.82	37.69
30649	38.27	38.37	37.82
30650	38.07	38.76	37.87
30651	37.84	38.25	37.60
30652	37.69	38.56	37.35
30653	37.85	39.05	37.42
30654	37.59	38.81	37.97
30655	37.03	38.47	38.32
30656	37.23	38.82	38.04
30657	37.27	38.69	37.62
30658	36.93	39.17	37.60
30659	37.68	38.53	37.51
30660	37.35	38.39	37.64
30661	36.67	38.31	37.35
30662	37.03	38.15	37.37
30663	37.08	38.43	37.33
30664	37.54	38.52	37.06
30665	37.74	38.36	37.20
30666	37.98	39.05	37.86
30667	38.13	39.00	37.98
30668	38.23	38.92	38.04
30669	37.56	38.86	37.65
30670	37.97	39.44	37.65
30671	37.79	39.09	37.96
30672	37.29	39.44	37.41
30673	37.98	39.32	37.45
30674	37.86	39.04	37.49
30675	38.27	39.64	37.46
30676	37.78	39.72	37.84
30677	37.90	39.81	37.98
30678	38.15	39.27	38.23
30679	38.08	39.76	38.45
30680	38.42	39.70	38.03
30681	38.56	39.46	37.88
30682	38.32	39.66	37.92
30683	37.84	40.05	37.93
30684	37.45	40.05	38.18
30685	38.10	40.13	37.88
30686	38.24	40.53	36.89
30687	38.22	40.05	37.76
30688	38.17	39.21	37.58
30689	38.27	39.38	37.37
30690	38.19	39.76	37.78
30691	38.51	39.58	37.67
30692	38.18	39.13	37.25
30693	38.48	39.08	36.98
30694	38.17	39.94	37.18
30695	37.72	39.41	37.35
30696	37.86	39.59	37.21
30697	37.86	38.79	36.98
30698	37.95	38.77	36.80
30699	38.45	38.67	36.57
30700	38.27	38.46	36.62
30701	38.74	38.54	36.50
30702	38.04	38.88	36.62
30703	38.52	38.65	36.83
30704	38.23	38.36	36.68
30705	38.15	38.37	36.82
30706	37.72	38.37	36.94
30707	37.92	38.25	36.86
30708	38.32	38.49	36.30
30709	38.34	38.22	36.62
30710	38.78	38.19	37.23
30711	38.76	38.53	36.70
30712	38.55	38.41	37.00
30713	38.75	37.64	37.01
30714	38.47	38.52	37.40
30715	38.88	38.02	37.21
30716	38.57	38.19	37.54
30717	39.16	38.03	37.30
30718	38.69	37.82	37.07
30719	38.73	38.13	37.18
30720	38.98	38.31	37.23
30721	38.98	38.45	37.02
30722	38.82	38.29	36.94
30723	38.98	37.80	37.41
30724	38.88	37.77	36.69
30725	38.67	37.76	36.60
30726	38.68	37.27	36.44
30727	38.95	37.89	37.05
30728	39.45	37.76	36.91
30729	39.18	38.36	36.95
30730	39.07	38.88	36.70
30731	38.99	38.37	36.55
30732	39.29	38.60	37.02
30733	39.31	38.28	37.15
30734	38.73	38.01	36.71
30735	38.70	38.15	36.59
30736	39.13	38.20	36.44
30737	38.65	38.40	36.35
30738	39.00	38.26	36.13
30739	38.45	38.68	36.77
30740	38.42	38.65	36.12
30741	38.12	39.03	36.59
30742	38.18	38.89	36.63
30743	38.25	38.49	36.47
30744	38.35	38.81	37.04
30745	38.48	38.71	36.79
30746	38.52	38.02	36.49
30747	38.97	38.65	36.47
30748	38.84	38.68	36.59
30749	38.79	38.25	36.41
30750	38.74	38.89	36.41
30751	38.73	38.40	36.65
30752	39.04	38.38	36.68
30753	39.31	38.27	36.77
30754	39.04	38.66	36.76
30755	38.97	38.44	37.13
30756	38.63	38.13	37.08
30757	38.54	38.32	37.74
30758	38.50	38.41	37.12
30759	38.16	38.74	36.80
30760	38.12	38.62	36.57
30761	38.70	38.42	36.92
30762	38.24	38.54	36.86
30763	38.87	37.93	36.84
30764	38.58	38.08	36.84
30765	39.05	38.51	36.71
30766	38.69	38.10	36.60
30767	38.87	38.31	37.01
30768	38.82	38.63	37.37
30769	38.45	38.24	36.99
30770	38.61	37.96	36.97
30771	38.37	38.03	36.92
30772	38.53	38.76	37.17
30773	38.58	38.51	37.57
30774	38.26	38.52	37.20
30775	38.55	38.76	36.96
30776	38.75	37.96	37.00
30777	37.94	38.28	37.03
30778	38.06	38.36	36.56
30779	38.66	38.14	37.29
30780	38.55	38.10	37.53
30781	38.85	38.05	37.50
30782	38.02	38.23	37.92
30783	38.01	38.09	37.91
30784	38.49	37.58	37.66
30785	39.05	37.87	37.62
30786	38.73	37.97	37.32
30787	38.86	37.96	37.45
30788	39.23	38.35	37.32
30789	38.75	37.47	37.05
30790	39.01	37.52	37.34
30791	38.75	37.86	37.55
30792	38.94	38.25	37.58
30793	38.78	38.62	37.38
30794	38.87	38.21	37.57
30795	39.02	38.52	37.26
30796	38.93	38.76	37.25
30797	38.99	38.68	37.31
30798	38.87	38.26	37.37
30799	38.46	38.85	37.12
30800	39.25	38.62	37.12
30801	39.01	38.17	36.81
30802	38.82	38.30	37.25
30803	38.71	38.76	36.87
30804	38.50	38.67	37.14
30805	38.49	38.38	37.06
30806	38.88	38.36	37.05
30807	38.34	38.04	37.37
30808	37.53	38.88	37.31
30809	37.73	38.51	37.44
30810	37.77	38.83	37.32
30811	38.42	38.72	37.46
30812	38.68	38.77	37.88
30813	38.24	38.29	38.20
30814	38.78	38.73	38.34
30815	38.50	38.70	38.22
30816	38.43	38.53	38.49
30817	38.15	38.73	37.77
30818	38.70	38.51	37.88
30819	38.29	38.51	37.99
30820	38.18	37.83	37.89
30821	38.12	38.32	37.98
30822	38.07	38.22	37.81
30823	38.56	38.89	37.86
30824	38.21	38.52	37.24
30825	38.48	38.60	37.48
30826	38.09	38.51	37.12
30827	38.13	38.33	37.37
30828	38.67	38.95	37.49
30829	38.44	39.07	37.45
30830	38.30	38.72	37.79
30831	37.99	38.96	37.70
30832	38.91	38.63	38.30
30833	39.16	38.60	38.63
30834	39.02	38.47	38.88
30835	39.78	38.40	38.77
30836	39.44	38.36	38.68
30837	39.01	38.69	38.88
30838	39.35	38.74	38.20
30839	39.14	38.48	38.64
30840	39.39	38.54	38.68
30841	38.69	38.31	38.49
30842	38.83	38.57	38.29
30843	38.51	38.48	38.48
30844	38.74	38.46	39.16
30845	38.85	38.39	38.51
30846	38.81	38.55	39.09
30847	38.79	38.57	38.60
30848	39.30	38.43	38.46
30849	39.14	38.62	38.10
30850	38.72	38.59	38.68
30851	39.17	38.83	37.96
30852	38.74	38.50	38.20
30853	38.92	38.19	37.98
30854	39.54	38.64	38.28
30855	39.57	38.77	38.53
30856	39.70	38.70	38.75
30857	39.08	38.91	38.57
30858	39.14	38.84	38.78
30859	39.08	39.22	38.57
30860	38.85	39.10	38.02
30861	39.11	39.13	38.65
30862	39.16	38.88	38.62
30863	38.82	38.59	38.63
30864	38.85	38.60	38.90
30865	38.62	38.40	38.28
30866	39.49	38.29	37.87
30867	39.37	38.11	38.11
30868	38.90	37.95	38.38
30869	39.72	38.08	38.19
30870	39.25	38.42	37.97
30871	39.42	38.04	38.06
30872	39.21	37.74	37.70
30873	39.05	38.07	37.93
30874	39.16	37.66	38.31
30875	38.88	38.01	37.92
30876	39.22	38.09	38.34
30877	38.84	38.25	38.03
30878	39.21	38.49	38.35
30879	39.13	38.30	37.83
30880	39.26	38.26	37.66
30881	39.10	38.46	38.11
30882	38.79	38.25	38.09
30883	38.70	38.00	38.22
30884	39.26	38.69	38.26
30885	39.03	38.46	38.71
30886	38.87	38.75	38.65
30887	38.46	38.40	38.63
30888	37.82	38.22	38.28
30889	38.26	38.21	38.09
30890	38.66	38.32	38.46
30891	38.24	38.47	38.63
30892	37.88	38.38	38.40
30893	37.98	38.35	38.57
30894	38.34	39.10	38.57
30895	38.45	38.86	39.16
30896	38.70	39.11	38.87
30897	38.66	38.78	38.90
30898	38.78	39.15	38.57
30899	39.02	39.19	38.60
30900	39.26	38.52	39.01
30901	39.80	38.41	38.22
30902	39.00	38.70	38.51
30903	39.24	38.42	39.07
30904	39.17	38.63	38.55
30905	39.21	39.02	38.89
30906	39.59	39.24	38.64
30907	39.67	39.36	38.58
30908	39.41	39.32	38.58
30909	39.57	38.89	38.20
30910	39.95	38.78	38.75
30911	39.99	39.23	38.53
30912	39.70	38.88	38.28
30913	39.71	39.56	39.05
30914	39.55	39.82	39.04
30915	39.47	40.05	38.60
30916	39.62	39.74	38.91
30917	39.62	40.50	38.51
30918	39.01	40.56	38.62
30919	38.53	39.82	38.48
30920	38.67	39.74	38.01
30921	39.02	39.65	37.94
30922	38.62	40.10	37.96
30923	39.13	39.84	38.07
30924	39.60	39.76	38.27
30925	38.91	39.98	37.72
30926	38.93	39.63	38.37
30927	39.26	39.97	38.56
30928	39.22	39.38	38.57
30929	39.13	39.19	38.47
30930	39.47	39.32	38.52
30931	39.27	39.56	38.47
30932	39.00	39.73	38.29
30933	39.42	39.09	38.67
30934	39.35	39.65	38.27
30935	39.31	39.33	37.82
30936	39.11	39.16	38.11
30937	39.25	39.22	38.51
30938	39.39	38.63	38.45
30939	39.05	39.35	38.77
30940	38.91	38.97	38.55
30941	38.59	39.42	38.83
30942	38.62	39.79	38.37
30943	38.49	39.25	39.10
30944	38.40	39.60	38.57
30945	38.80	39.14	39.25
30946	38.49	39.83	39.18
30947	38.56	39.77	39.12
