#frame	thickness-1	thickness-2	thickness-3
32697	39.91	40.67	39.11
32698	39.55	40.33	38.99
32699	39.42	39.83	38.62
32700	39.60	40.40	38.31
32701	39.68	39.90	38.84
32702	39.32	39.62	38.61
32703	39.31	40.02	38.39
32704	39.78	39.94	38.66
32705	39.59	40.06	38.82
32706	39.90	40.38	39.07
32707	39.26	40.15	38.77
32708	39.71	40.46	38.45
32709	40.27	40.14	38.50
32710	40.30	40.03	38.79
32711	39.79	40.49	38.50
32712	39.28	40.19	38.99
32713	39.33	40.17	39.16
32714	39.33	40.13	38.88
32715	39.52	40.28	38.38
32716	38.98	40.31	38.62
32717	39.10	40.52	38.95
32718	39.11	40.15	38.86
32719	39.23	40.04	38.84
32720	39.06	40.26	39.10
32721	39.09	40.10	38.60
32722	39.40	39.55	38.70
32723	39.22	40.01	38.76
32724	39.60	39.73	38.30
32725	39.27	39.38	38.64
32726	39.81	39.59	38.34
32727	39.36	39.61	38.22
32728	39.80	39.76	38.54
32729	39.46	39.84	38.31
32730	39.65	39.70	38.82
32731	40.04	39.56	38.05
32732	39.95	39.41	38.61
32733	39.99	39.51	38.09
32734	40.25	39.45	38.33
32735	40.33	39.47	38.42
32736	39.51	39.47	38.17
32737	39.50	40.14	38.24
32738	39.90	39.89	38.23
32739	39.97	40.29	38.56
32740	40.18	39.94	38.78
32741	39.60	40.15	38.73
32742	39.50	40.21	38.63
32743	39.16	39.61	38.40
32744	39.29	39.89	38.87
32745	38.95	40.07	38.30
32746	39.00	39.91	38.18
32747	39.55	39.74	38.28
32748	39.84	39.18	38.56
32749	39.54	39.43	38.62
32750	39.82	39.90	38.48
32751	40.09	39.71	38.72
32752	40.00	39.66	38.21
32753	39.29	40.01	38.40
32754	39.65	39.75	38.53
32755	39.91	39.66	38.16
32756	39.75	40.08	38.59
32757	39.91	39.72	38.84
32758	39.55	39.91	38.54
32759	39.76	40.03	38.11
32760	39.10	39.99	37.89
32761	39.02	39.89	37.64
32762	39.11	39.58	37.19
32763	39.45	39.37	37.94
32764	39.13	39.45	37.15
32765	39.25	39.40	37.71
32766	39.18	39.10	37.41
32767	38.96	39.34	37.23
32768	38.92	39.20	37.03
32769	39.20	39.15	37.91
32770	39.21	39.48	37.54
32771	39.51	39.26	37.19
32772	39.11	39.66	37.53
32773	39.31	39.09	37.17
32774	39.25	39.11	37.83
32775	39.20	39.24	37.95
32776	38.66	38.83	37.62
32777	38.78	39.00	37.91
32778	38.89	39.25	38.03
32779	38.54	39.61	38.16
32780	38.82	39.47	38.03
32781	38.99	39.10	38.08
32782	39.47	39.10	37.73
32783	39.42	39.44	37.87
32784	39.64	39.40	37.73
32785	39.40	39.40	37.44
32786	39.35	39.58	37.59
32787	38.83	40.12	37.34
32788	39.21	39.74	37.34
32789	39.26	39.78	37.54
32790	39.23	39.57	37.47
32791	38.92	39.57	37.86
32792	39.19	38.72	37.73
32793	39.72	39.51	37.73
32794	39.00	39.52	37.44
32795	39.68	38.79	37.46
32796	39.42	38.99	38.09
32797	39.96	38.92	38.05
32798	39.62	38.45	37.41
32799	39.79	38.60	37.84
32800	39.76	38.67	38.11
32801	39.27	38.56	37.18
32802	39.44	39.16	37.52
32803	39.69	38.89	38.17
32804	39.83	38.89	37.91
32805	39.54	39.39	37.83
32806	39.16	39.12	38.04
32807	39.57	39.14	37.91
32808	39.72	39.19	38.16
32809	39.75	40.08	37.77
32810	40.00	39.82	37.80
32811	40.04	39.58	38.12
32812	39.87	39.44	38.14
32813	39.62	39.39	38.54
32814	40.82	39.28	38.66
32815	40.15	39.09	38.37
32816	40.39	38.92	38.26
32817	39.59	39.35	38.08
32818	39.86	39.06	38.16
32819	39.37	39.16	38.52
32820	40.01	38.97	38.21
32821	39.73	38.72	37.94
32822	39.89	38.33	38.00
32823	39.68	39.03	37.71
32824	39.89	39.49	38.02
32825	39.35	39.63	38.44
32826	39.37	39.36	38.01
32827	39.57	38.52	38.01
32828	39.46	38.21	38.34
32829	39.13	38.91	38.12
32830	40.05	39.22	38.15
32831	39.27	38.72	38.12
32832	39.81	38.23	38.31
32833	39.21	38.68	38.03
32834	39.69	38.42	38.45
32835	39.46	38.09	38.79
32836	39.91	38.77	38.55
32837	39.65	38.41	38.29
32838	39.98	38.86	38.39
32839	39.69	38.42	38.36
32840	40.16	38.56	38.37
32841	39.84	38.97	38.76
32842	39.55	39.17	38.44
32843	39.43	39.07	37.93
32844	39.74	39.38	38.26
32845	39.59	39.08	37.87
32846	39.78	39.16	37.99
32847	39.35	39.58	37.58
32848	39.24	39.70	37.39
32849	39.18	39.51	37.54
32850	39.22	39.87	38.04
32851	39.08	39.83	37.50
32852	39.22	40.11	37.23
32853	39.06	39.95	37.68
32854	39.01	40.01	37.56
32855	39.12	39.37	37.71
32856	38.79	39.81	37.82
32857	39.65	39.37	37.47
32858	38.93	39.58	37.37
32859	39.38	39.52	37.72
32860	38.71	39.32	37.51
32861	38.69	39.61	37.90
32862	38.68	39.37	37.47
32863	38.66	39.68	37.66
32864	38.90	38.99	38.02
32865	38.00	38.45	37.81
32866	38.31	38.44	37.48
32867	38.83	38.84	37.46
32868	38.62	38.51	38.07
32869	38.56	38.69	37.88
32870	38.50	38.86	37.47
32871	38.03	38.59	37.66
32872	38.00	39.40	37.52
32873	37.83	39.73	37.52
32874	38.57	39.38	37.74
32875	38.33	39.50	37.86
32876	38.65	39.11	37.69
32877	38.79	39.14	38.05
32878	38.14	39.04	38.08
32879	38.31	39.51	38.27
32880	37.94	39.37	38.29
32881	38.28	39.56	38.51
32882	37.98	38.72	38.38
32883	38.03	38.62	38.64
32884	38.05	39.00	38.22
32885	38.51	38.77	38.60
32886	38.38	38.79	38.54
32887	38.56	38.99	38.66
32888	38.73	38.94	38.39
32889	38.82	38.90	38.47
32890	39.06	38.53	38.79
32891	38.99	38.91	38.46
32892	39.15	38.54	38.58
32893	39.56	38.90	38.43
32894	39.35	38.33	38.48
32895	39.42	38.92	38.28
32896	39.69	38.94	38.66
32897	39.60	38.90	38.53
32898	40.01	39.06	38.82
32899	39.78	38.65	38.94
32900	39.51	38.56	38.15
32901	39.54	38.66	38.82
32902	39.00	38.07	38.94
32903	39.72	38.59	38.71
32904	39.60	38.65	38.44
32905	39.54	38.09	39.01
32906	39.61	38.39	39.26
32907	39.65	38.48	38.60
32908	39.91	38.56	38.62
32909	39.59	38.34	38.84
32910	39.70	38.59	38.13
32911	39.98	38.37	38.31
32912	39.49	38.40	38.14
32913	39.30	38.21	38.83
32914	39.77	38.30	38.28
32915	39.54	38.00	38.55
32916	39.82	37.94	38.48
32917	39.67	37.89	38.45
32918	39.31	38.10	38.15
32919	39.24	37.46	38.10
32920	39.02	37.28	38.05
32921	39.60	37.07	38.29
32922	39.23	37.07	38.00
32923	39.77	36.85	38.11
32924	39.59	37.13	38.09
32925	39.66	36.85	37.85
32926	39.08	36.99	37.41
32927	39.43	36.86	37.54
32928	39.87	36.98	37.69
32929	39.17	37.45	37.97
32930	39.54	37.37	37.92
32931	39.56	37.42	37.89
32932	39.86	37.97	38.04
32933	39.43	37.62	37.94
32934	40.28	37.67	37.76
32935	39.76	38.13	37.78
32936	40.01	37.62	37.96
32937	39.60	37.72	38.31
32938	39.80	38.23	38.49
32939	40.23	38.07	38.38
32940	39.88	37.87	38.41
32941	39.57	38.07	38.17
32942	40.54	38.10	37.82
32943	39.75	37.71	38.11
32944	40.07	37.75	37.73
32945	40.30	38.05	37.87
32946	40.07	37.71	38.00
32947	40.12	38.40	37.44
32948	39.95	38.00	37.56
32949	39.85	37.81	37.72
32950	39.91	37.58	38.29
32951	39.59	37.81	37.57
32952	40.08	38.28	37.65
32953	40.05	38.02	36.77
32954	40.04	38.01	37.17
32955	39.90	38.08	37.15
32956	39.50	38.32	37.49
32957	40.11	38.40	37.62
32958	39.86	38.47	37.74
32959	39.79	38.19	37.78
32960	39.87	38.66	37.50
32961	40.25	38.33	37.93
32962	40.26	37.88	37.34
32963	40.05	38.35	37.88
32964	39.93	38.45	37.77
32965	40.01	38.30	37.59
32966	40.05	38.30	37.61
32967	39.84	37.90	37.59
32968	39.86	37.44	37.89
32969	39.83	38.03	37.48
32970	39.73	38.11	37.52
32971	40.11	37.54	38.16
32972	40.11	37.78	37.90
32973	40.03	38.09	37.81
32974	39.84	38.72	38.10
32975	39.54	38.51	38.23
32976	39.88	38.38	38.05
32977	39.69	37.74	37.98
32978	39.38	38.06	38.17
32979	39.43	38.08	38.28
32980	39.85	37.76	37.93
32981	40.17	37.84	37.93
32982	39.93	38.08	37.62
32983	39.24	38.62	37.16
32984	39.50	38.38	37.74
32985	39.22	38.12	37.50
32986	39.22	38.12	36.96
32987	39.25	38.12	37.33
32988	39.09	38.24	37.42
32989	39.22	38.63	37.36
32990	39.42	38.51	37.75
32991	39.43	38.60	37.72
32992	39.27	37.91	37.98
32993	39.39	38.81	37.69
32994	39.09	38.55	38.15
32995	39.55	38.81	37.86
32996	39.27	38.23	37.83
32997	39.31	38.66	37.78
32998	39.49	38.09	37.78
32999	39.34	38.27	38.13
33000	39.08	38.39	38.06
33001	39.51	38.15	38.17
33002	39.31	38.04	38.49
33003	39.83	38.15	38.14
33004	39.50	38.71	38.47
33005	39.23	38.62	38.32
33006	39.08	39.23	38.05
33007	39.63	39.09	38.04
33008	39.42	38.86	38.15
33009	39.43	39.18	37.92
33010	39.47	38.83	38.43
33011	38.74	38.92	38.10
33012	39.24	38.97	37.62
33013	39.42	38.69	37.66
33014	39.42	39.16	38.16
33015	39.28	39.58	38.50
33016	39.51	39.34	38.07
33017	39.43	39.53	38.15
33018	39.83	39.35	38.55
33019	39.77	39.21	38.20
33020	39.31	38.72	38.27
33021	39.61	39.04	38.26
33022	39.00	39.13	38.29
33023	38.77	39.16	38.25
33024	39.20	39.27	38.54
33025	39.37	39.27	37.89
33026	39.23	38.87	38.06
33027	39.35	39.16	38.39
33028	38.62	39.25	38.30
33029	39.26	39.23	37.93
33030	38.89	38.89	38.44
33031	39.18	38.93	37.86
33032	38.79	38.96	38.14
33033	38.92	38.92	38.27
33034	39.25	39.09	38.68
33035	38.64	39.14	38.54
33036	38.74	38.78	38.35
33037	38.74	39.13	38.03
33038	38.84	39.11	38.29
33039	38.64	39.25	38.55
33040	39.38	39.39	38.16
33041	39.45	38.95	37.88
33042	39.86	39.44	37.95
33043	40.05	38.94	38.17
33044	39.70	39.36	37.89
33045	39.81	39.03	38.11
33046	40.05	38.84	37.84
33047	39.98	39.39	37.86
33048	39.75	39.09	38.37
33049	39.77	38.73	38.17
33050	39.80	38.65	38.17
33051	39.81	38.46	38.13
33052	40.23	39.39	37.92
33053	39.53	39.46	37.92
33054	39.34	39.14	38.73
33055	39.77	38.61	37.43
33056	39.58	38.73	37.84
33057	40.14	38.46	37.71
33058	40.00	38.75	38.26
33059	39.48	38.89	37.87
33060	40.02	38.94	37.60
33061	40.11	39.08	37.79
33062	40.57	39.62	38.34
33063	40.58	39.27	38.50
33064	40.36	39.00	38.36
33065	40.37	39.31	38.09
33066	40.35	39.34	39.05
33067	40.15	39.24	38.71
33068	40.09	39.46	38.55
33069	40.25	39.20	38.21
33070	40.34	39.25	38.59
33071	40.12	39.21	38.26
33072	39.80	38.93	38.65
33073	39.85	39.40	38.29
33074	40.62	39.36	38.79
33075	39.92	39.41	38.48
33076	39.85	39.47	38.15
33077	40.54	39.18	38.68
33078	40.56	39.62	38.37
33079	40.72	39.79	38.33
33080	40.63	39.65	38.43
33081	40.55	39.54	38.48
33082	40.77	39.52	38.45
33083	40.77	39.18	38.61
33084	40.47	39.66	38.42
33085	41.06	39.57	38.40
33086	40.95	39.53	38.72
33087	40.75	39.44	39.02
33088	40.20	39.76	39.66
33089	40.20	39.50	39.15
33090	40.18	39.55	39.43
33091	40.19	39.91	39.18
33092	39.91	40.71	39.55
33093	40.04	40.24	38.70
33094	40.44	39.92	38.62
33095	39.76	40.64	38.67
33096	39.61	40.68	39.04
33097	39.77	40.73	38.43
33098	39.55	40.29	38.66
33099	40.02	40.51	38.63
33100	39.91	40.42	38.41
33101	39.72	40.80	38.52
33102	38.95	40.53	38.83
33103	39.76	40.91	38.66
33104	39.85	41.07	38.73
33105	39.68	41.07	38.99
33106	39.52	40.51	39.28
33107	39.51	40.48	39.17
33108	39.34	40.68	39.54
33109	39.18	40.48	39.68
33110	38.52	40.68	39.36
33111	38.50	40.36	39.72
33112	38.59	40.85	39.09
33113	38.80	40.67	39.26
33114	38.95	40.70	39.08
33115	38.87	40.42	39.73
33116	38.23	40.23	39.75
33117	38.22	40.46	39.93
33118	38.66	40.65	39.18
33119	38.54	40.55	39.20
33120	38.69	40.23	39.17
33121	38.60	40.36	39.50
33122	38.55	40.17	39.42
33123	38.44	40.74	39.76
33124	38.53	40.84	39.57
33125	38.67	40.92	39.59
33126	38.95	40.54	39.45
33127	38.99	40.79	39.04
33128	39.22	40.66	39.05
33129	39.10	40.41	39.47
33130	39.10	40.53	39.31
33131	38.93	40.45	38.93
33132	38.79	40.51	39.22
33133	39.01	40.69	39.19
33134	39.39	40.20	39.09
33135	39.01	39.93	38.67
33136	39.27	40.08	38.83
33137	39.19	39.93	38.50
33138	39.39	40.33	38.60
33139	38.92	40.21	38.85
33140	39.24	40.03	38.81
33141	39.43	39.81	38.53
33142	38.73	40.15	38.68
33143	39.38	39.70	38.78
33144	39.45	40.21	39.03
33145	39.47	39.86	39.13
33146	39.29	39.60	39.02
33147	39.30	39.83	39.99
33148	38.84	39.56	39.63
33149	39.15	39.62	39.64
33150	38.81	39.43	39.08
33151	38.66	39.98	38.98
33152	38.62	39.49	39.42
33153	38.05	39.66	39.13
33154	38.25	39.41	39.38
33155	38.41	39.90	39.30
33156	38.83	40.13	39.27
33157	39.20	39.75	39.45
33158	39.16	39.72	39.66
33159	39.26	40.18	39.47
33160	38.89	40.05	40.02
33161	39.15	40.08	40.13
33162	38.70	39.65	39.81
33163	39.26	39.60	39.71
33164	38.85	39.67	39.91
33165	38.95	39.92	39.32
33166	39.14	39.95	39.11
33167	39.54	39.73	39.32
33168	38.78	39.92	39.00
33169	38.73	39.97	39.46
33170	38.56	39.55	39.35
33171	38.45	39.79	39.44
33172	38.69	39.94	38.83
33173	38.55	40.24	39.09
33174	38.76	40.29	39.29
33175	38.95	39.53	38.84
33176	38.73	39.90	38.73
33177	38.48	39.87	39.26
33178	38.51	39.94	38.99
33179	38.80	39.34	39.00
33180	38.76	39.01	38.99
33181	38.58	39.47	38.92
33182	38.65	39.55	38.92
33183	38.23	39.46	39.10
33184	38.62	40.03	39.04
33185	38.49	39.42	38.96
33186	38.42	39.33	38.78
33187	38.07	39.58	38.83
33188	38.15	39.43	38.80
33189	37.94	39.17	38.42
33190	38.04	39.54	38.35
33191	38.48	39.56	38.13
33192	38.57	39.23	38.54
33193	38.83	39.42	38.47
33194	38.65	38.61	38.76
33195	38.48	39.15	39.17
33196	38.42	38.85	38.78
33197	38.63	38.64	38.54
33198	39.22	38.19	38.55
33199	38.72	39.01	38.66
33200	39.10	39.13	38.59
33201	39.37	38.94	38.87
33202	38.77	38.87	38.83
33203	38.71	39.30	39.26
33204	39.43	39.14	39.46
33205	38.98	38.79	39.43
33206	39.19	39.23	39.58
33207	39.61	39.23	39.50
33208	39.31	39.27	39.64
33209	39.57	39.24	39.44
33210	39.67	38.98	39.46
33211	39.33	39.28	39.45
33212	39.97	39.12	38.98
33213	39.62	39.60	38.95
33214	39.39	39.44	39.29
33215	39.52	39.47	39.34
33216	39.53	39.42	39.09
33217	40.11	39.28	39.34
33218	39.67	38.98	39.29
33219	39.42	39.48	39.00
33220	39.91	39.27	39.58
33221	39.79	39.43	39.34
33222	39.75	39.77	39.55
33223	40.01	39.43	39.56
33224	39.72	39.17	39.62
33225	39.63	39.36	39.92
33226	39.83	39.16	39.49
33227	39.94	40.00	39.45
33228	39.66	39.95	39.36
33229	39.73	39.52	38.98
33230	39.27	39.58	39.26
33231	38.83	39.36	39.84
33232	39.15	39.80	39.56
33233	39.34	39.31	39.37
33234	39.04	39.29	39.46
33235	39.11	39.34	39.33
33236	39.18	38.99	39.22
33237	38.99	39.37	39.36
33238	38.82	39.41	39.55
33239	38.77	39.21	39.57
33240	39.02	39.16	39.19
33241	38.95	39.08	39.73
33242	38.08	39.02	39.71
33243	38.55	39.05	39.67
33244	38.58	39.49	39.97
33245	38.10	39.64	40.17
33246	38.59	39.44	40.28
33247	38.42	39.32	40.64
33248	38.74	39.44	40.32
33249	38.51	39.33	40.23
33250	38.71	39.96	39.81
33251	38.91	39.96	39.58
33252	39.05	39.61	39.78
33253	38.90	39.70	39.71
33254	38.80	39.77	39.54
33255	39.18	39.53	39.77
33256	39.48	40.04	39.90
33257	39.28	40.26	39.68
33258	39.10	40.10	39.63
33259	39.66	40.23	39.70
33260	39.44	40.19	39.94
33261	39.77	40.00	39.99
33262	39.81	40.39	40.16
33263	39.95	40.10	40.01
33264	40.19	40.36	40.03
33265	40.13	39.98	40.05
33266	39.68	39.69	39.82
33267	39.97	39.97	39.63
33268	39.56	40.27	39.30
33269	39.08	39.90	39.17
33270	39.34	40.10	39.49
33271	39.67	40.31	39.67
33272	39.91	39.88	39.86
33273	39.42	39.82	39.83
33274	39.56	39.61	39.83
33275	39.70	39.71	39.76
33276	39.55	39.72	39.68
33277	40.00	40.32	39.70
33278	40.22	39.77	39.32
33279	39.77	40.25	39.53
33280	39.78	40.06	39.22
33281	40.11	39.78	39.40
33282	40.81	39.95	39.04
33283	40.06	39.52	39.36
33284	40.18	39.80	39.23
33285	40.51	40.08	38.88
33286	40.11	40.00	39.10
33287	40.23	40.30	38.86
33288	39.89	40.51	39.27
33289	40.11	40.33	38.74
33290	40.00	40.32	39.42
33291	40.27	39.61	39.30
33292	40.40	40.13	39.26
33293	40.42	40.15	38.95
33294	40.62	40.46	38.51
33295	40.04	40.72	38.46
33296	40.06	40.75	38.48
33297	40.29	40.79	38.40
33298	39.98	40.58	38.80
33299	40.35	40.71	38.78
33300	40.38	40.17	39.13
33301	40.13	40.70	38.86
33302	40.71	40.56	39.35
33303	40.66	40.45	39.64
33304	40.06	40.65	39.99
33305	40.75	40.56	39.50
33306	40.20	41.01	39.43
33307	40.06	41.07	40.25
33308	39.96	40.84	39.50
33309	40.40	41.32	39.61
33310	40.38	40.89	40.09
33311	39.86	41.08	39.69
33312	39.94	40.81	39.33
33313	39.95	41.31	39.62
33314	39.77	41.48	39.90
33315	39.57	41.58	40.42
33316	39.17	41.15	40.38
33317	39.61	41.02	40.48
33318	39.72	41.51	40.43
33319	39.48	41.08	39.43
33320	39.97	41.60	39.54
33321	40.10	41.14	39.33
33322	39.52	41.69	39.22
33323	39.84	41.70	39.78
33324	39.78	41.71	39.62
33325	39.49	41.40	39.62
33326	39.73	41.33	39.30
33327	39.67	40.68	39.51
33328	39.75	40.73	39.44
33329	39.41	40.81	39.23
33330	39.29	40.68	39.47
33331	39.26	40.52	39.55
33332	39.48	40.92	39.09
33333	39.44	41.08	39.15
33334	39.69	41.04	38.70
33335	38.95	41.08	39.17
33336	39.44	41.44	39.40
33337	39.91	40.67	39.18
33338	39.72	40.67	38.90
33339	39.50	41.07	39.67
33340	39.39	41.04	39.00
33341	39.38	40.64	39.07
33342	39.43	40.52	39.48
33343	39.99	40.81	39.50
33344	39.83	40.24	39.19
33345	39.33	40.08	39.43
33346	39.61	40.17	39.21
33347	40.10	40.06	38.76
33348	39.60	40.09	39.32
33349	39.75	40.61	39.42
33350	40.01	40.19	39.52
33351	39.46	40.36	39.33
33352	39.97	40.33	38.95
33353	39.55	40.84	39.16
33354	39.26	41.18	39.50
33355	39.02	40.54	39.13
33356	39.27	40.82	39.45
33357	39.02	40.55	39.23
33358	39.62	40.98	39.49
33359	39.61	40.54	39.50
33360	39.84	40.21	39.45
33361	39.32	39.93	39.23
33362	39.37	40.07	39.19
33363	39.60	40.51	39.33
33364	39.23	40.21	39.09
33365	40.18	40.71	39.31
33366	39.52	40.61	39.34
33367	39.39	39.81	39.27
33368	39.54	40.01	39.23
33369	39.92	40.45	39.49
33370	40.06	40.10	39.67
33371	39.29	40.41	39.32
33372	39.47	40.33	39.49
33373	39.75	39.86	39.52
33374	38.99	39.81	39.58
33375	38.81	39.73	39.55
33376	38.52	39.90	39.72
33377	39.18	40.18	39.76
33378	39.06	39.83	39.78
33379	39.28	39.67	39.65
33380	39.60	39.97	39.66
33381	39.21	39.69	39.39
33382	39.05	39.62	39.22
33383	39.52	40.00	39.72
33384	40.07	39.86	39.69
33385	39.58	40.11	39.77
33386	39.02	39.86	40.54
33387	39.32	40.09	39.91
33388	39.02	39.81	40.51
33389	39.56	39.96	39.99
33390	39.23	40.56	40.86
33391	39.35	39.79	40.79
33392	38.82	40.01	40.80
33393	39.19	39.91	40.41
33394	38.92	39.67	40.38
33395	39.17	39.57	39.75
33396	38.97	39.65	40.10
33397	38.99	39.85	39.94
33398	39.24	39.79	40.46
33399	39.31	40.10	39.94
33400	39.34	40.41	40.03
33401	39.16	39.92	40.11
33402	38.99	39.79	39.96
33403	39.32	39.70	40.08
33404	39.20	40.22	40.08
33405	39.00	40.40	40.06
33406	38.75	40.13	39.67
33407	38.47	40.48	39.50
33408	38.87	39.92	39.94
33409	38.05	39.79	40.17
33410	38.07	40.35	40.58
33411	38.56	39.98	40.65
33412	38.24	39.98	40.52
33413	38.42	39.60	40.84
33414	38.30	39.82	40.39
33415	38.57	39.29	39.96
33416	38.62	39.43	39.76
33417	38.66	38.92	39.77
33418	38.34	39.26	39.97
33419	38.31	39.59	39.53
33420	38.20	39.51	39.73
33421	37.89	40.04	39.68
33422	37.69	39.50	39.99
33423	38.26	39.41	39.87
33424	38.33	39.05	39.76
33425	38.27	39.46	39.43
33426	38.49	39.11	39.59
33427	38.83	39.32	39.85
33428	38.73	39.44	39.48
33429	39.14	39.67	40.03
33430	38.86	39.52	39.46
33431	39.04	40.26	40.03
33432	38.79	39.83	39.38
33433	38.52	39.50	40.15
33434	38.50	39.74	39.90
33435	38.10	39.70	39.36
33436	38.65	39.88	39.94
33437	38.28	40.31	40.17
33438	38.39	39.88	40.23
33439	38.46	40.17	39.75
33440	38.02	40.09	40.02
33441	37.91	40.14	39.95
33442	38.12	40.36	40.49
33443	38.32	39.75	40.38
33444	38.20	39.37	40.51
33445	37.98	39.74	40.33
33446	37.97	39.79	40.62
33447	38.06	39.78	40.31
33448	38.15	39.31	40.21
33449	38.15	39.53	39.85
33450	38.16	39.65	39.69
33451	38.67	39.25	40.23
33452	38.70	38.84	39.69
33453	38.19	38.89	39.93
33454	38.93	38.88	40.05
33455	38.65	38.77	40.09
33456	38.53	38.67	40.05
33457	38.42	39.09	40.07
33458	38.23	38.88	39.93
33459	38.60	39.02	40.13
33460	38.44	38.78	39.98
33461	38.84	38.87	40.14
33462	38.78	38.67	40.20
33463	38.59	38.90	39.99
33464	38.49	38.68	39.66
33465	38.22	38.63	40.07
33466	38.23	38.50	40.22
33467	38.56	39.07	40.04
33468	39.03	38.29	39.83
33469	38.95	38.66	40.22
33470	38.91	38.88	39.85
33471	38.88	38.76	39.96
33472	38.57	38.79	39.79
33473	38.53	38.71	40.04
33474	39.08	38.89	40.20
33475	39.25	38.73	39.12
33476	39.13	38.58	39.40
33477	39.07	38.84	39.08
33478	39.01	39.43	39.34
33479	38.87	38.89	39.40
33480	38.80	39.07	39.34
33481	39.11	39.15	39.92
33482	38.47	38.97	39.52
33483	39.04	38.85	39.47
33484	39.18	39.38	39.12
33485	38.72	39.15	39.17
33486	38.75	39.33	39.63
33487	38.87	39.32	39.25
33488	39.30	39.70	39.30
33489	39.29	39.34	39.15
33490	39.96	38.97	39.31
33491	40.03	38.94	39.47
33492	39.96	38.97	39.34
33493	39.35	38.86	39.51
33494	39.28	39.09	39.50
33495	38.76	39.11	39.31
33496	39.39	38.92	38.91
33497	38.86	39.21	39.24
33498	39.36	38.95	39.36
33499	39.12	39.19	39.25
33500	38.95	38.97	39.43
33501	38.97	39.35	39.26
33502	38.73	39.30	39.06
33503	38.89	39.15	39.34
33504	39.21	38.89	39.70
33505	39.22	39.02	39.50
33506	39.40	38.74	39.76
33507	38.94	39.22	39.67
33508	38.65	39.29	39.74
33509	38.73	39.03	39.77
33510	38.87	38.71	39.67
33511	38.90	39.00	39.55
33512	38.89	39.08	39.95
33513	38.70	39.66	39.97
33514	38.84	39.44	40.11
33515	38.81	39.20	40.38
33516	39.88	39.55	39.92
33517	39.94	39.12	39.83
33518	40.18	39.16	39.99
33519	39.55	38.75	40.11
33520	40.29	39.37	39.89
33521	39.97	39.45	39.53
33522	39.69	39.54	39.61
33523	39.94	39.34	39.60
33524	39.71	39.29	39.70
33525	39.80	39.27	39.52
33526	39.81	39.23	39.48
33527	40.12	40.17	38.96
33528	39.98	40.35	38.67
33529	39.45	39.49	38.65
33530	39.82	40.07	38.65
33531	39.42	39.04	38.97
33532	39.33	39.56	38.78
33533	39.28	40.08	38.56
33534	38.97	39.52	38.43
33535	38.59	39.45	38.58
33536	39.09	39.45	38.62
33537	39.48	40.02	38.27
33538	39.31	39.56	38.24
33539	39.54	39.52	38.14
33540	39.87	39.62	38.10
33541	40.13	39.46	37.93
33542	39.42	40.33	38.26
33543	38.82	39.85	38.49
33544	39.09	39.69	38.33
33545	38.91	39.69	38.07
33546	38.83	39.91	38.23
33547	38.80	39.43	38.05
33548	39.30	39.76	38.29
33549	39.09	39.88	38.05
33550	39.21	39.66	37.84
33551	38.96	39.50	37.85
33552	39.22	39.21	38.20
33553	39.54	39.78	38.31
33554	39.53	39.11	38.37
33555	39.95	38.34	38.10
33556	39.70	38.78	38.54
33557	39.26	38.72	38.76
33558	39.22	38.99	39.40
33559	39.42	38.90	38.85
33560	39.38	38.88	38.91
33561	39.65	40.10	38.50
33562	39.68	39.21	38.63
33563	40.05	39.79	38.86
33564	39.51	39.47	38.76
33565	39.72	39.54	38.20
33566	40.11	39.62	38.44
33567	39.09	39.13	38.07
33568	39.36	39.01	37.96
33569	39.44	39.16	38.01
33570	39.32	39.35	37.56
33571	39.42	39.33	38.06
33572	39.00	38.99	37.72
33573	39.25	38.88	37.74
33574	39.68	38.67	38.07
33575	39.34	38.47	38.08
33576	38.96	38.27	37.86
33577	38.92	38.57	37.61
33578	38.72	38.49	37.68
33579	38.98	38.32	37.23
33580	38.84	38.45	37.81
33581	38.92	38.60	37.59
33582	39.11	39.10	37.63
33583	39.88	38.76	38.13
33584	39.50	38.90	38.33
33585	39.18	38.99	38.13
33586	39.29	38.43	37.83
33587	38.95	38.82	38.28
33588	39.18	38.47	38.33
33589	39.22	38.70	38.44
33590	39.68	38.67	38.33
33591	39.46	38.89	38.29
33592	39.43	38.84	38.85
33593	39.54	39.15	38.67
33594	39.62	39.01	38.59
33595	39.61	39.48	38.03
33596	39.95	39.03	38.57
33597	39.47	39.26	38.28
33598	40.23	39.19	38.75
33599	39.65	39.86	39.47
33600	39.50	39.28	38.73
33601	40.11	39.73	38.88
33602	39.90	39.53	38.67
33603	39.34	39.60	38.70
33604	39.95	39.24	39.04
33605	39.83	39.42	38.20
33606	40.41	39.11	38.41
33607	40.03	39.43	38.39
33608	40.30	39.49	39.07
33609	39.92	39.65	38.85
33610	40.19	39.21	38.90
33611	39.69	39.43	39.06
33612	39.83	39.45	39.24
33613	39.72	39.59	39.14
33614	39.89	39.82	39.44
33615	39.82	39.70	39.36
33616	40.00	39.54	39.34
33617	39.59	39.93	39.07
33618	39.43	40.07	38.66
33619	39.27	39.87	38.94
33620	39.30	39.66	38.72
33621	39.34	40.01	39.53
33622	39.33	39.83	38.96
33623	39.47	40.14	39.55
33624	39.60	39.77	39.28
33625	39.15	39.87	39.18
33626	39.24	39.97	38.73
33627	38.71	39.43	39.03
