#frame	thickness-1	thickness-2	thickness-3
27022	38.92	40.38	40.42
27023	38.74	40.04	41.05
27024	39.15	40.33	41.01
27025	39.63	40.49	40.36
27026	39.39	40.58	40.58
27027	39.20	40.40	40.54
27028	39.42	40.41	40.85
27029	39.67	40.93	40.68
27030	39.59	40.89	41.00
27031	38.97	40.92	40.84
27032	38.96	41.07	40.86
27033	39.58	40.45	41.28
27034	39.84	40.92	41.21
27035	39.50	40.48	41.17
27036	39.39	40.72	41.24
27037	39.43	40.68	40.90
27038	38.82	40.99	41.20
27039	38.84	41.06	41.17
27040	38.79	41.55	41.17
27041	38.38	41.51	41.21
27042	38.62	41.09	41.13
27043	38.86	40.49	41.21
27044	38.60	40.48	40.92
27045	39.33	40.06	41.09
27046	38.71	40.39	41.76
27047	38.85	39.81	41.10
27048	38.31	40.35	40.76
27049	38.70	41.00	40.85
27050	38.53	40.15	40.77
27051	38.77	39.87	40.90
27052	38.70	39.90	40.38
27053	39.12	39.73	40.61
27054	38.87	40.22	40.32
27055	39.01	40.10	40.46
27056	38.75	39.45	40.89
27057	39.13	40.05	40.98
27058	38.73	39.25	41.18
27059	38.40	39.95	41.44
27060	38.21	40.05	41.11
27061	38.45	39.82	41.15
27062	38.18	40.08	41.35
27063	38.49	40.22	41.00
27064	38.53	40.26	40.95
27065	38.34	39.87	40.86
27066	37.67	40.20	40.86
27067	37.98	40.38	40.68
27068	38.01	40.43	40.58
27069	38.29	39.91	40.76
27070	38.20	39.96	41.04
27071	38.57	39.64	40.92
27072	38.56	40.10	40.28
27073	38.11	40.21	40.28
27074	38.59	40.21	40.81
27075	38.69	39.67	40.58
27076	38.85	39.94	40.26
27077	38.63	39.74	40.35
27078	38.85	40.12	40.45
27079	38.68	39.93	40.44
27080	39.29	39.90	40.81
27081	38.84	40.41	40.64
27082	38.38	40.23	40.00
27083	38.66	39.68	39.97
27084	39.33	40.01	40.41
27085	38.98	39.81	39.99
27086	39.04	39.50	40.29
27087	38.29	39.94	40.24
27088	38.49	39.77	40.06
27089	39.04	39.85	40.38
27090	38.64	39.85	40.44
27091	38.81	40.21	40.56
27092	38.34	39.65	40.50
27093	38.31	40.21	39.99
27094	38.63	40.12	39.95
27095	38.05	39.19	40.35
27096	38.34	39.90	39.60
27097	37.95	39.95	39.31
27098	37.71	40.07	39.42
27099	37.89	40.44	39.58
27100	38.19	40.12	39.70
27101	38.01	39.86	39.32
27102	37.86	39.93	39.28
27103	38.01	39.90	39.50
27104	37.81	39.83	39.94
27105	38.18	39.59	39.78
27106	38.02	39.92	39.89
27107	38.12	40.08	40.24
27108	37.77	40.51	40.02
27109	38.25	39.89	39.92
27110	38.23	39.46	39.66
27111	38.22	39.74	39.64
27112	37.95	39.46	38.98
27113	37.95	39.54	39.77
27114	37.94	39.42	39.69
27115	37.75	39.31	39.59
27116	37.97	39.27	39.75
27117	38.71	39.63	40.40
27118	38.20	39.43	40.29
27119	38.46	40.03	40.58
27120	38.92	40.10	40.42
27121	38.90	39.87	40.15
27122	38.26	40.38	40.30
27123	38.58	40.06	40.07
27124	38.54	40.04	40.16
27125	38.78	39.91	40.48
27126	39.05	40.14	40.40
27127	38.45	40.02	40.81
27128	38.49	40.27	40.50
27129	38.50	40.20	40.66
27130	39.00	39.54	40.61
27131	39.26	39.10	40.25
27132	38.98	39.29	40.75
27133	38.94	39.65	40.46
27134	38.81	39.67	40.60
27135	38.99	39.96	40.74
27136	38.96	39.97	40.89
27137	39.64	39.55	40.68
27138	39.33	39.47	40.82
27139	39.58	39.66	41.16
27140	39.47	39.56	41.18
27141	39.38	38.94	40.45
27142	39.19	39.29	40.12
27143	38.81	39.38	40.16
27144	38.46	39.52	40.52
27145	38.40	39.88	40.91
27146	38.80	39.67	40.92
27147	38.23	39.61	40.77
27148	38.15	39.75	41.52
27149	38.52	39.67	41.34
27150	39.04	39.29	41.13
27151	38.68	39.35	41.19
27152	38.59	39.42	41.07
27153	38.64	38.82	40.91
27154	38.43	38.70	40.69
27155	38.58	38.63	41.16
27156	38.40	38.89	40.72
27157	38.82	38.72	41.28
27158	38.54	38.88	40.67
27159	38.69	39.35	40.54
27160	39.24	38.62	41.03
27161	38.83	39.03	41.01
27162	38.53	39.47	40.86
27163	39.14	39.65	40.46
27164	39.62	39.65	40.43
27165	39.43	39.81	40.89
27166	39.48	39.67	40.85
27167	39.07	39.98	40.71
27168	39.49	39.78	40.97
27169	39.42	39.65	40.90
27170	39.64	39.66	41.03
27171	39.52	39.66	40.81
27172	39.47	39.50	40.81
27173	39.74	39.65	40.55
27174	39.48	39.84	40.22
27175	39.62	39.83	40.35
27176	39.56	39.84	40.81
27177	39.97	39.85	40.83
27178	39.87	39.68	40.15
27179	39.53	39.50	40.67
27180	39.47	40.10	40.22
27181	38.78	39.45	40.44
27182	39.05	39.75	40.40
27183	39.26	39.57	40.77
27184	39.04	39.67	40.01
27185	39.22	39.04	40.36
27186	39.58	38.83	40.75
27187	39.40	38.98	40.79
27188	39.82	39.05	40.18
27189	39.85	39.03	40.58
27190	39.61	39.17	40.14
27191	39.29	39.22	40.16
27192	39.87	39.22	39.98
27193	39.69	39.38	40.20
27194	39.55	39.24	40.38
27195	39.44	39.29	39.70
27196	39.43	39.52	40.01
27197	39.17	39.54	39.67
27198	39.27	40.23	40.13
27199	39.18	40.02	40.14
27200	39.10	39.82	39.76
27201	39.02	39.23	39.55
27202	38.91	39.87	39.88
27203	38.96	39.64	39.78
27204	39.20	39.73	40.34
27205	38.73	39.99	40.45
27206	39.17	39.90	40.40
27207	39.14	40.07	40.31
27208	39.23	39.85	40.45
27209	39.32	39.77	40.56
27210	39.38	39.65	40.63
27211	39.81	39.26	40.40
27212	39.76	39.56	40.16
27213	39.45	38.77	39.81
27214	39.58	39.03	39.91
27215	39.73	39.31	40.13
27216	39.43	38.99	40.56
27217	40.02	39.41	40.95
27218	39.95	38.73	40.68
27219	39.72	39.25	40.81
27220	39.33	39.48	40.81
27221	39.00	39.57	40.65
27222	38.60	39.29	40.45
27223	38.97	39.38	40.25
27224	39.24	39.17	40.42
27225	39.20	39.79	40.29
27226	39.18	39.71	40.74
27227	39.13	39.49	40.47
27228	38.92	39.01	40.98
27229	39.44	38.60	40.82
27230	38.99	38.91	40.72
27231	38.56	38.78	40.56
27232	38.61	39.18	40.67
27233	38.94	39.55	40.88
27234	38.89	39.59	41.21
27235	39.07	39.68	40.85
27236	39.10	39.84	40.97
27237	39.31	39.92	40.99
27238	39.05	40.05	40.53
27239	39.21	40.09	41.20
27240	39.32	40.25	41.14
27241	39.70	40.34	41.13
27242	39.57	39.86	41.33
27243	39.58	39.97	40.85
27244	39.88	39.78	40.59
27245	39.66	40.01	40.75
27246	40.05	40.24	40.66
27247	39.65	40.18	41.15
27248	39.71	40.35	40.36
27249	39.30	39.95	40.88
27250	40.13	39.82	40.92
27251	39.87	39.89	40.49
27252	39.62	39.87	40.76
27253	39.94	40.65	40.89
27254	40.03	40.06	40.68
27255	39.54	40.35	40.19
27256	40.40	39.93	40.88
27257	40.13	39.50	40.83
27258	40.04	39.63	41.04
27259	40.07	39.53	41.14
27260	39.96	39.61	40.95
27261	39.87	39.96	41.15
27262	40.10	39.55	40.66
27263	39.67	39.72	40.31
27264	40.25	39.43	40.63
27265	40.46	39.92	40.57
27266	40.09	39.60	40.59
27267	40.13	39.55	40.54
27268	40.70	39.56	40.46
27269	40.54	39.76	40.80
27270	40.52	39.68	40.81
27271	40.58	39.60	40.23
27272	39.98	39.56	40.06
27273	40.01	39.06	40.24
27274	40.44	39.89	39.98
27275	40.28	39.55	40.51
27276	40.07	39.45	39.90
27277	40.21	39.97	39.79
27278	40.13	39.79	39.50
27279	40.24	40.04	40.24
27280	39.98	39.92	40.13
27281	39.84	40.27	40.35
27282	39.57	40.11	40.12
27283	40.14	40.00	40.32
27284	39.68	40.07	39.71
27285	39.48	40.11	40.15
27286	39.44	39.34	40.32
27287	39.56	39.13	39.97
27288	39.63	39.14	40.29
27289	39.94	38.82	40.48
27290	39.48	39.06	40.33
27291	39.55	39.43	40.05
27292	39.80	39.64	40.42
27293	39.99	39.35	40.52
27294	39.24	39.12	40.55
27295	39.43	39.11	40.00
27296	39.12	39.16	40.21
27297	39.18	39.28	40.02
27298	38.93	39.00	40.04
27299	39.06	39.71	40.05
27300	38.96	39.75	40.20
27301	39.12	40.23	39.92
27302	39.49	39.48	40.62
27303	39.79	39.60	40.69
27304	39.64	39.76	41.12
27305	39.73	39.88	40.81
27306	39.99	39.39	40.38
27307	40.24	39.47	40.37
27308	40.21	40.06	39.84
27309	39.69	39.97	40.11
27310	39.90	39.75	39.93
27311	39.98	39.69	40.16
27312	40.66	39.62	40.21
27313	40.52	39.35	39.45
27314	40.01	40.18	39.36
27315	39.88	39.97	39.82
27316	39.73	39.97	39.46
27317	40.10	40.55	39.78
27318	40.30	40.22	40.30
27319	40.17	40.55	40.31
27320	40.36	40.01	40.04
27321	40.11	40.72	40.04
27322	40.36	40.19	40.22
27323	40.52	40.46	40.36
27324	40.41	40.28	39.62
27325	40.62	40.36	39.91
27326	40.00	40.08	39.84
27327	39.76	39.73	39.68
27328	40.23	39.89	39.21
27329	40.33	39.70	39.73
27330	40.28	39.96	40.58
27331	40.49	39.92	40.41
27332	40.43	39.50	40.16
27333	40.61	40.03	39.86
27334	40.50	39.54	39.25
27335	40.12	39.88	39.22
27336	40.44	39.74	39.74
27337	39.93	39.63	39.38
27338	39.55	40.01	39.46
27339	39.38	39.78	39.64
27340	39.15	39.57	39.37
27341	39.75	39.86	39.94
27342	39.50	40.15	39.42
27343	39.82	39.38	39.81
27344	39.65	39.44	39.89
27345	39.73	40.09	40.11
27346	40.24	39.94	40.47
27347	39.97	39.73	39.54
27348	39.53	39.91	39.35
27349	40.01	39.45	39.27
27350	39.87	39.66	39.55
27351	40.06	39.51	39.40
27352	40.01	39.69	39.38
27353	39.54	39.78	39.04
27354	40.08	40.02	38.91
27355	39.94	39.78	38.83
27356	40.11	39.76	38.98
27357	39.92	40.19	38.86
27358	39.07	39.84	39.22
27359	39.46	40.25	39.93
27360	39.14	40.09	39.83
27361	39.64	40.25	39.77
27362	39.40	40.25	39.66
27363	39.44	40.41	39.98
27364	39.87	40.02	39.80
27365	39.82	39.97	39.84
27366	39.60	40.00	39.72
27367	39.07	39.87	40.26
27368	39.61	39.97	39.91
27369	39.53	39.61	39.66
27370	39.28	39.49	39.69
27371	39.38	39.48	40.06
27372	39.32	38.98	40.06
27373	39.31	39.53	39.83
27374	38.80	39.56	39.43
27375	39.13	39.27	39.61
27376	38.85	39.13	39.89
27377	38.67	39.22	39.76
27378	38.51	39.56	39.26
27379	38.80	39.40	39.07
27380	39.17	39.24	39.04
27381	39.38	39.30	38.86
27382	39.11	39.51	38.71
27383	38.78	39.16	38.60
27384	38.25	39.57	38.57
27385	39.16	39.28	38.39
27386	39.46	39.39	38.92
27387	39.18	39.25	38.70
27388	39.15	39.38	38.81
27389	39.28	39.99	38.87
27390	39.25	40.12	38.46
27391	39.33	40.10	38.54
27392	39.74	40.13	38.56
27393	39.80	40.20	38.77
27394	39.68	40.14	38.74
27395	40.36	40.43	38.85
27396	40.20	40.87	38.93
27397	39.93	41.37	39.13
27398	39.75	40.97	39.10
27399	39.65	41.01	39.45
27400	39.80	40.88	39.54
27401	39.10	40.32	39.19
27402	39.00	40.57	38.99
27403	38.85	40.01	38.94
27404	39.34	40.36	38.71
27405	39.47	40.27	38.88
27406	39.26	39.76	38.51
27407	39.29	40.02	38.96
27408	39.42	39.88	38.64
27409	39.16	40.02	38.46
27410	39.70	40.01	37.97
27411	39.55	40.28	38.86
27412	39.78	39.78	39.31
27413	39.58	39.78	38.88
27414	39.42	39.83	38.99
27415	39.94	39.74	38.96
27416	39.84	39.54	38.89
27417	39.93	39.67	39.21
27418	39.37	40.17	39.16
27419	39.26	39.67	39.71
27420	39.55	39.94	40.13
27421	39.85	39.88	39.70
27422	39.79	39.27	39.87
27423	39.00	39.95	39.65
27424	38.95	39.64	39.36
27425	38.86	39.77	39.11
27426	38.95	39.67	39.40
27427	38.97	39.68	38.81
27428	38.74	39.84	39.77
27429	38.75	39.84	39.44
27430	38.87	39.83	39.80
27431	38.92	39.73	40.20
27432	38.98	40.05	39.54
27433	39.04	39.38	39.46
27434	39.49	40.00	39.63
27435	39.77	39.61	39.05
27436	39.00	39.29	39.65
27437	39.08	39.99	39.90
27438	39.28	40.10	39.45
27439	39.49	39.26	39.56
27440	39.11	39.78	39.51
27441	39.00	39.82	39.47
27442	39.18	40.01	40.26
27443	38.95	40.32	39.98
27444	39.19	39.72	39.86
27445	39.16	39.82	39.92
27446	39.13	40.44	40.15
27447	39.50	40.40	40.71
27448	39.74	40.20	40.29
27449	39.48	40.03	40.34
27450	39.47	39.76	40.30
27451	39.28	39.91	40.99
27452	39.39	39.78	40.26
27453	39.48	39.39	40.75
27454	39.68	39.68	40.76
27455	39.98	39.63	40.01
27456	39.99	39.27	40.45
27457	40.28	39.40	40.17
27458	39.64	39.63	40.01
27459	39.56	39.40	40.60
27460	39.78	39.38	40.34
27461	39.26	39.13	40.43
27462	39.12	38.77	40.41
27463	39.33	39.12	40.17
27464	39.79	38.83	40.33
27465	39.68	39.28	39.95
27466	39.39	38.87	40.30
27467	39.38	39.39	40.75
27468	39.42	38.56	40.60
27469	39.33	38.70	40.26
27470	39.54	38.60	40.15
27471	39.55	38.71	39.71
27472	39.28	38.68	39.59
27473	39.64	38.65	39.32
27474	39.92	37.88	39.15
27475	40.17	38.52	39.35
27476	40.01	38.50	39.44
27477	39.70	38.08	39.68
27478	39.86	38.75	39.40
27479	40.38	38.39	39.80
27480	40.15	38.52	39.85
27481	39.92	38.73	39.90
27482	40.05	38.10	39.29
27483	40.06	38.57	39.20
27484	39.78	38.24	38.78
27485	40.46	38.32	38.86
27486	39.69	38.42	38.96
27487	39.66	37.88	38.77
27488	39.32	37.82	38.90
27489	39.67	38.05	38.48
27490	39.78	38.06	38.62
27491	39.46	37.83	38.98
27492	39.90	38.52	38.63
27493	39.79	37.74	38.70
27494	40.35	37.58	39.43
27495	39.72	37.89	39.10
27496	39.91	37.30	39.00
27497	40.03	37.80	39.21
27498	40.25	37.80	39.03
27499	40.14	37.89	38.84
27500	40.45	38.22	39.14
27501	39.86	38.18	38.95
27502	39.52	38.37	39.07
27503	39.53	38.82	39.53
27504	39.23	38.25	39.37
27505	39.32	38.27	39.59
27506	39.45	37.92	39.52
27507	39.13	37.77	38.91
27508	39.42	37.94	39.32
27509	39.99	38.25	39.11
27510	39.25	38.44	39.06
27511	39.20	38.44	39.41
27512	39.45	38.22	39.89
27513	39.28	38.35	39.50
27514	39.39	38.54	39.57
27515	39.78	38.59	38.95
27516	39.59	38.49	38.82
27517	39.12	37.96	39.25
27518	39.44	37.97	39.30
27519	39.17	38.49	39.32
27520	39.67	38.37	39.42
27521	40.10	38.39	38.66
27522	39.40	38.47	39.31
27523	39.48	38.70	39.75
27524	39.14	38.67	39.29
27525	39.80	38.35	39.31
27526	39.61	38.43	39.30
27527	39.51	38.34	39.16
27528	39.33	38.50	39.42
27529	39.38	38.48	39.49
27530	39.29	39.07	39.68
27531	39.39	39.29	39.39
27532	39.16	38.92	39.06
27533	39.26	38.63	39.03
27534	39.25	38.65	38.87
27535	38.71	38.06	39.35
27536	38.57	38.81	39.48
27537	38.86	38.74	39.28
27538	39.25	38.85	39.29
27539	39.16	39.21	39.75
27540	39.20	39.18	39.53
27541	39.24	38.72	39.82
27542	39.00	38.74	39.85
27543	39.36	38.65	39.88
27544	39.65	38.51	39.87
27545	39.82	39.15	39.37
27546	39.49	39.27	39.30
27547	39.07	38.60	38.92
27548	39.16	38.63	39.47
27549	39.64	38.33	39.53
27550	39.10	38.52	39.59
27551	39.02	38.44	40.05
27552	39.25	38.59	40.58
27553	39.07	38.81	39.97
27554	39.46	38.70	39.92
27555	39.54	38.78	39.73
27556	39.19	38.66	39.36
27557	39.23	38.99	39.62
27558	39.31	38.65	39.62
27559	39.53	38.11	39.64
27560	39.68	38.64	39.73
27561	39.46	38.71	39.70
27562	39.73	38.28	39.84
27563	40.20	38.40	39.49
27564	39.29	38.84	40.07
27565	39.17	38.61	39.87
27566	38.94	38.72	39.49
27567	38.72	38.29	39.81
27568	38.80	38.45	39.76
27569	39.31	38.76	39.57
27570	39.72	38.45	39.25
27571	39.47	38.24	40.35
27572	40.12	38.82	40.64
27573	39.96	38.90	39.93
27574	39.47	38.81	40.01
27575	39.80	39.13	39.77
27576	39.75	39.19	39.96
27577	40.16	39.14	39.68
27578	39.77	39.19	39.52
27579	40.09	38.92	39.39
27580	39.53	39.31	39.12
27581	39.83	39.28	39.64
27582	40.16	39.22	39.46
27583	40.20	38.63	39.49
27584	40.20	39.52	39.22
27585	40.37	39.38	39.03
27586	39.90	39.81	39.15
27587	40.33	39.30	39.09
27588	39.62	39.23	39.47
27589	39.28	39.20	39.40
27590	39.49	38.99	39.44
27591	39.25	38.39	39.62
27592	39.27	38.92	39.74
27593	38.57	38.86	40.12
27594	38.63	38.78	39.66
27595	39.64	38.61	39.77
27596	38.98	38.48	40.16
27597	38.97	38.49	39.36
27598	39.36	38.86	40.28
27599	39.25	38.62	39.95
27600	39.20	38.77	39.77
27601	38.97	39.02	39.95
27602	39.38	38.64	39.95
27603	39.34	38.48	40.40
27604	38.97	38.11	40.59
27605	39.78	38.22	40.13
27606	39.40	38.60	40.12
27607	39.41	38.09	40.21
27608	39.59	38.51	40.75
27609	39.73	38.41	40.08
27610	39.66	39.08	39.53
27611	39.68	38.93	39.29
27612	39.96	39.23	39.88
27613	40.19	38.53	39.65
27614	39.85	38.75	39.31
27615	39.87	38.38	39.22
27616	39.33	38.46	39.16
27617	39.36	38.59	39.40
27618	39.86	38.57	39.03
27619	39.70	38.40	39.21
27620	39.58	38.12	39.00
27621	39.68	38.44	38.60
27622	40.17	37.70	39.17
27623	39.88	37.94	39.23
27624	39.83	37.78	39.26
27625	39.59	37.64	39.19
27626	39.52	37.87	39.03
27627	39.68	37.90	39.12
27628	39.44	38.41	38.94
27629	39.76	38.61	39.06
27630	40.01	38.33	39.38
27631	39.97	38.09	38.83
27632	39.65	38.47	39.01
27633	40.05	38.54	39.28
27634	39.71	38.80	39.23
27635	39.76	38.39	39.22
27636	39.84	38.35	39.19
27637	39.76	38.34	38.77
27638	39.68	38.16	39.21
27639	40.11	38.28	39.31
27640	39.92	38.25	39.51
27641	39.95	38.65	39.51
27642	40.14	38.51	38.94
27643	39.98	38.44	39.49
27644	40.07	38.53	39.17
27645	39.74	38.33	39.24
27646	39.86	38.69	39.28
27647	39.64	39.17	39.19
27648	39.34	39.06	39.54
27649	39.84	39.48	39.79
27650	39.51	39.26	39.78
27651	40.04	39.20	39.74
27652	39.64	39.44	40.08
27653	39.41	38.89	39.41
27654	39.66	39.14	39.50
27655	39.36	38.85	39.41
27656	39.76	38.63	39.80
27657	39.55	38.64	39.83
27658	39.48	38.35	39.60
27659	38.97	38.96	39.45
27660	39.69	38.71	38.96
27661	38.89	38.63	39.57
27662	38.24	38.36	39.30
27663	38.93	38.91	39.20
27664	39.03	39.00	39.19
27665	38.65	38.72	39.49
27666	38.63	39.14	39.91
27667	38.42	38.58	39.55
27668	38.36	38.71	39.38
27669	38.44	38.87	39.42
27670	38.22	38.88	39.58
27671	38.15	38.99	39.37
27672	38.09	39.11	39.63
27673	38.45	38.95	38.76
27674	38.39	39.90	39.22
27675	38.77	39.43	39.53
27676	38.99	39.17	39.47
27677	38.93	39.12	39.38
27678	38.69	39.10	39.86
27679	38.25	39.02	39.80
27680	38.57	39.44	39.41
27681	38.72	39.33	39.32
27682	38.98	38.91	39.46
27683	39.05	39.05	39.20
27684	38.62	39.16	39.77
27685	38.81	39.16	39.61
27686	38.65	38.95	39.44
27687	38.37	39.32	39.29
27688	38.58	39.18	39.33
27689	38.74	39.40	39.44
27690	39.08	39.49	39.25
27691	38.86	39.31	40.06
27692	38.62	39.16	40.04
27693	38.78	39.13	40.23
27694	38.74	39.01	39.48
27695	38.41	38.81	40.07
27696	38.82	39.08	39.45
27697	38.87	38.96	40.31
27698	39.22	39.12	39.92
27699	39.03	39.40	40.19
27700	38.99	39.78	39.93
27701	38.71	39.36	39.86
27702	39.24	39.43	39.29
27703	38.85	39.20	38.88
27704	39.48	39.65	39.34
27705	39.31	39.41	39.57
27706	39.82	40.15	39.36
27707	39.28	40.11	39.85
27708	39.11	40.02	39.90
27709	39.70	39.60	39.95
27710	39.82	40.00	40.02
27711	39.68	40.59	40.27
27712	39.82	39.74	40.15
27713	39.95	39.97	40.41
27714	39.83	39.71	40.01
27715	40.27	39.96	39.91
27716	40.05	40.02	39.91
27717	39.80	39.86	39.70
27718	40.01	39.59	40.27
27719	40.65	39.57	40.31
27720	40.09	39.87	40.07
27721	40.23	39.43	40.24
27722	39.78	39.05	40.08
27723	39.56	38.82	40.30
27724	39.40	39.02	39.87
27725	39.34	39.59	40.52
27726	40.05	39.02	40.63
27727	39.67	39.03	40.52
27728	40.22	39.03	40.27
27729	40.15	38.64	40.16
27730	39.84	38.55	39.91
27731	39.98	39.05	39.31
27732	39.85	39.09	39.15
27733	39.50	39.43	39.51
27734	39.61	39.03	40.13
27735	39.55	39.22	39.84
27736	39.74	38.63	39.92
27737	39.34	38.94	39.60
27738	39.15	39.05	39.66
27739	39.37	38.81	39.61
27740	39.67	38.85	39.94
27741	39.21	39.67	39.64
27742	39.78	39.22	39.52
27743	39.40	39.15	39.38
27744	39.17	38.81	39.21
27745	38.89	39.32	39.17
27746	39.19	39.60	39.90
27747	39.46	39.41	39.64
27748	39.26	39.42	39.98
27749	38.99	39.16	39.88
27750	39.50	39.30	40.15
27751	39.51	39.09	40.41
27752	39.37	38.92	39.91
27753	39.35	39.06	39.83
27754	39.07	39.08	39.90
27755	38.79	39.02	39.68
27756	38.65	39.14	40.02
27757	38.76	39.51	39.91
27758	39.14	39.40	39.34
27759	39.09	39.51	39.86
27760	39.27	39.41	40.36
27761	38.89	39.12	39.93
27762	39.43	39.56	39.80
27763	39.23	39.47	40.19
27764	39.01	39.03	39.91
27765	38.92	39.51	39.87
27766	39.15	39.65	39.36
27767	39.38	39.52	39.21
27768	38.36	39.52	39.21
27769	38.64	39.49	39.14
27770	38.57	40.02	39.70
27771	39.15	39.72	39.51
27772	38.76	39.53	39.94
27773	39.03	39.91	40.12
27774	39.05	39.72	40.40
27775	39.39	39.76	39.96
27776	39.36	39.96	40.19
27777	39.35	39.88	40.05
27778	39.23	39.32	39.76
27779	38.75	39.93	39.51
27780	39.26	39.89	39.89
27781	39.65	39.17	39.95
27782	39.38	39.56	40.03
27783	39.65	39.70	40.01
27784	39.84	39.62	39.57
27785	39.23	39.55	39.37
27786	39.47	39.33	38.90
27787	39.29	39.51	39.23
27788	39.52	39.41	39.55
27789	38.76	39.57	39.74
27790	39.17	39.81	40.26
27791	39.04	39.52	39.80
27792	39.02	39.15	39.98
27793	39.04	39.58	40.11
27794	39.07	39.34	39.99
27795	38.89	39.84	40.12
27796	39.16	39.76	40.08
27797	39.31	39.39	39.34
27798	39.30	39.11	39.32
27799	39.15	39.06	39.30
27800	39.33	39.25	39.56
27801	39.50	39.08	39.25
27802	39.17	38.65	39.25
27803	39.38	38.71	39.37
27804	39.41	38.87	38.87
27805	39.52	39.09	39.27
27806	39.61	39.27	39.51
27807	39.21	38.96	39.13
27808	39.88	39.19	38.82
27809	39.95	38.67	39.00
27810	39.95	38.45	38.88
27811	40.06	38.82	38.52
27812	39.98	38.70	38.92
27813	39.59	38.91	38.38
27814	39.53	39.54	38.23
27815	39.78	39.05	37.88
27816	39.42	39.09	38.15
27817	39.16	38.98	38.44
27818	39.07	39.21	37.89
27819	39.05	39.30	38.20
27820	39.08	39.35	38.37
27821	39.06	39.37	37.97
27822	39.08	39.49	38.19
27823	39.47	39.82	37.78
27824	39.38	39.00	38.77
27825	39.13	39.31	38.72
27826	39.48	39.11	38.98
27827	39.35	38.99	38.59
27828	39.48	39.06	38.47
27829	39.30	39.23	38.93
27830	39.89	38.84	39.04
27831	39.32	38.62	38.62
27832	39.04	38.91	38.80
27833	39.20	39.21	39.01
27834	39.32	38.98	38.76
27835	39.07	38.75	38.97
27836	38.60	38.96	39.15
27837	38.96	39.02	39.24
27838	39.59	39.06	39.03
27839	39.33	38.86	38.41
27840	38.88	38.73	39.00
27841	38.65	38.88	38.72
27842	38.95	39.06	38.83
27843	39.38	38.60	38.68
27844	39.17	39.00	38.95
27845	39.65	39.03	38.50
27846	39.28	38.87	38.73
27847	39.04	39.12	38.32
27848	38.98	38.87	38.44
27849	39.02	39.47	38.42
27850	38.91	39.64	38.83
27851	38.88	38.98	39.31
27852	39.00	39.30	39.41
27853	38.81	39.21	39.66
27854	39.20	39.40	39.17
27855	38.69	39.75	39.46
27856	38.91	39.46	39.42
27857	38.54	38.84	38.89
27858	38.36	38.94	38.80
27859	38.49	38.46	39.61
27860	38.25	38.95	39.01
27861	38.75	38.87	39.03
27862	38.52	38.96	39.25
27863	38.39	39.24	38.82
27864	38.67	39.22	38.36
27865	39.31	39.15	38.32
27866	39.31	39.52	38.88
27867	38.99	39.71	38.92
27868	38.50	39.79	38.82
27869	39.00	39.31	39.04
27870	39.51	39.87	39.35
27871	39.75	39.70	38.91
27872	39.83	38.98	38.90
27873	39.82	38.96	39.34
27874	40.23	39.27	39.39
27875	39.94	39.86	39.54
27876	40.03	39.80	38.99
27877	39.95	39.36	39.17
27878	40.38	38.89	39.22
27879	40.40	39.05	38.94
27880	40.24	39.12	38.82
27881	40.29	38.94	38.57
27882	40.18	39.03	39.33
27883	40.11	39.12	39.01
27884	40.01	39.33	39.23
27885	40.05	39.22	39.20
27886	39.77	39.49	39.68
27887	39.84	39.44	39.85
27888	39.45	39.19	39.84
27889	39.32	38.89	39.51
27890	39.41	39.21	39.33
27891	39.39	39.06	39.64
27892	39.55	39.17	39.54
27893	39.29	38.95	39.89
27894	39.74	38.60	39.35
27895	39.87	38.05	39.81
27896	40.29	38.31	39.91
27897	40.17	38.24	39.63
27898	40.02	38.77	39.24
27899	39.80	38.45	38.75
27900	39.91	38.45	39.15
27901	40.11	38.41	39.01
27902	40.04	38.26	39.14
27903	39.78	37.99	38.98
27904	40.07	37.85	39.31
27905	40.05	38.39	39.52
27906	40.35	38.38	39.83
27907	40.25	38.37	39.34
27908	40.07	37.96	39.67
27909	40.29	38.44	39.78
27910	40.16	38.16	39.80
27911	39.28	38.58	39.20
27912	39.28	38.78	38.65
27913	39.36	38.35	38.85
27914	39.26	38.32	38.97
27915	39.56	38.55	38.96
27916	39.56	38.34	39.09
27917	39.92	38.86	39.50
27918	39.58	38.60	39.50
27919	40.28	38.47	38.98
27920	39.84	38.77	39.20
27921	39.92	39.04	39.55
27922	39.98	39.08	40.14
27923	40.07	38.64	39.81
27924	39.95	39.04	39.41
27925	39.98	39.61	39.27
27926	39.98	39.23	39.28
27927	39.77	39.40	39.24
27928	39.65	39.17	39.65
27929	40.22	38.88	39.88
27930	40.06	39.02	39.79
27931	39.90	39.26	38.97
27932	39.75	39.16	39.13
27933	39.90	38.94	38.99
27934	39.87	38.85	39.25
27935	40.61	39.17	39.55
27936	40.54	38.60	39.37
27937	40.20	38.37	39.47
27938	40.23	38.31	39.78
27939	39.85	38.35	39.62
27940	39.72	39.11	39.32
27941	40.23	39.15	39.41
27942	40.11	38.76	39.40
27943	40.53	39.16	39.07
27944	40.82	39.25	39.00
27945	40.39	38.96	39.21
27946	39.95	39.10	38.65
27947	40.09	39.29	38.63
27948	40.68	39.12	39.16
27949	40.54	38.49	38.92
27950	40.22	38.55	38.29
27951	39.83	38.46	38.11
27952	39.83	38.55	38.48
