#frame	thickness-1	thickness-2	thickness-3
30568	40.56	37.73	39.53
30569	40.46	38.21	39.14
30570	40.72	38.20	38.51
30571	40.61	37.99	38.93
30572	40.24	37.95	38.32
30573	40.74	38.20	38.42
30574	40.86	38.55	38.60
30575	40.25	38.57	38.73
30576	40.29	38.50	38.20
30577	40.34	38.51	38.43
30578	40.77	39.07	38.59
30579	40.85	38.74	38.55
30580	40.57	38.62	38.41
30581	40.44	38.43	38.37
30582	40.53	38.23	37.89
30583	40.43	38.16	38.02
30584	40.52	38.44	37.56
30585	40.66	38.45	37.84
30586	40.21	38.13	37.99
30587	40.06	38.86	38.35
30588	40.23	38.63	38.24
30589	40.07	38.28	38.31
30590	40.30	38.85	38.11
30591	40.03	38.87	38.03
30592	39.99	38.79	37.92
30593	40.35	39.13	37.89
30594	40.37	38.45	38.10
30595	39.94	38.52	38.29
30596	40.34	38.00	38.64
30597	39.87	38.38	38.42
30598	39.89	38.50	37.95
30599	40.17	38.59	38.52
30600	39.69	39.20	38.28
30601	39.86	38.89	38.78
30602	40.05	39.01	38.46
30603	39.95	38.93	38.98
30604	39.81	38.78	38.94
30605	39.89	39.08	38.81
30606	39.78	38.71	38.96
30607	39.96	38.38	38.42
30608	40.24	38.77	38.65
30609	40.13	38.80	39.09
30610	40.21	38.97	38.79
30611	40.65	39.30	39.01
30612	40.36	38.98	38.74
30613	40.31	39.16	39.54
30614	40.41	38.82	39.24
30615	40.21	39.40	38.99
30616	40.15	38.82	39.12
30617	40.30	39.21	39.26
30618	40.05	39.60	39.54
30619	40.20	39.40	39.60
30620	40.13	39.58	39.75
30621	40.25	39.13	39.70
30622	40.37	38.70	39.69
30623	40.27	39.04	39.80
30624	40.56	38.93	39.35
30625	40.50	39.16	39.54
30626	40.63	39.34	39.63
30627	40.26	39.30	39.74
30628	40.53	39.03	39.43
30629	40.00	38.87	40.01
30630	40.09	39.11	40.15
30631	39.64	38.75	39.81
30632	40.15	38.19	39.78
30633	40.00	37.49	39.46
30634	40.13	37.88	39.66
30635	40.41	37.83	39.43
30636	40.10	37.64	39.36
30637	39.89	37.69	38.96
30638	39.87	38.56	39.10
30639	40.36	38.53	39.20
30640	39.60	38.39	39.22
30641	40.05	38.51	39.26
30642	39.98	38.63	39.20
30643	39.94	38.46	39.13
30644	40.17	38.72	39.56
30645	39.78	38.63	39.10
30646	39.39	38.38	39.17
30647	39.36	38.41	38.65
30648	39.50	38.27	38.96
30649	39.31	38.55	39.08
30650	39.52	38.75	39.14
30651	39.78	39.10	39.05
30652	39.62	38.68	39.34
30653	39.52	38.78	39.27
30654	39.77	38.81	39.58
30655	40.14	38.64	39.72
30656	40.12	38.82	39.72
30657	39.41	38.89	39.90
30658	39.76	38.96	39.50
30659	39.58	38.94	39.61
30660	39.47	38.33	39.26
30661	39.38	38.67	39.64
30662	39.76	38.40	39.40
30663	39.70	38.23	39.35
30664	39.74	38.75	39.02
30665	39.81	38.41	39.03
30666	39.76	38.33	39.02
30667	39.71	38.30	39.04
30668	39.71	38.47	39.21
30669	39.73	38.19	39.78
30670	39.78	37.96	39.21
30671	39.83	38.30	39.43
30672	39.70	37.94	39.27
30673	39.75	38.31	38.96
30674	39.49	38.30	39.30
30675	39.65	38.74	39.13
30676	39.95	39.16	39.27
30677	39.86	39.18	39.40
30678	40.01	38.65	38.97
30679	39.97	38.69	39.41
30680	40.43	39.02	39.37
30681	40.54	39.40	39.55
30682	39.88	39.38	38.88
30683	39.90	39.00	38.73
30684	39.76	38.92	38.32
30685	39.42	38.74	38.11
30686	40.11	38.72	38.78
30687	39.68	38.56	39.03
30688	39.47	38.75	39.16
30689	40.00	39.03	38.54
30690	39.27	38.61	38.76
30691	39.46	38.50	39.22
30692	39.85	38.64	39.20
30693	39.51	38.44	39.16
30694	39.60	38.31	38.49
30695	39.64	38.38	38.43
30696	39.87	38.50	38.56
30697	39.54	39.04	38.41
30698	39.34	39.41	38.02
30699	39.03	39.26	38.58
30700	38.90	39.67	38.72
30701	38.65	39.33	38.43
30702	38.55	39.38	38.72
30703	38.59	39.41	38.42
30704	38.93	39.31	38.53
30705	38.80	39.14	38.66
30706	38.67	39.02	38.57
30707	38.85	38.86	39.01
30708	38.62	39.43	38.70
30709	38.83	39.46	38.45
30710	38.92	39.31	38.49
30711	38.83	39.14	38.61
30712	39.16	39.31	38.25
30713	39.23	39.51	38.71
30714	39.06	39.26	38.59
30715	38.95	39.13	38.45
30716	39.34	38.89	38.00
30717	39.31	39.32	38.64
30718	39.00	38.62	38.58
30719	38.86	38.85	38.44
30720	39.18	38.39	38.79
30721	38.91	38.06	38.62
30722	38.88	38.07	38.66
30723	38.59	38.07	38.77
30724	38.84	38.36	38.60
30725	38.92	38.54	38.80
30726	38.95	38.51	38.73
30727	39.06	38.20	38.17
30728	39.03	38.26	38.18
30729	38.90	38.41	38.41
30730	39.12	38.27	38.23
30731	38.95	38.68	38.47
30732	39.01	38.51	38.55
30733	39.76	38.28	38.57
30734	39.17	38.45	38.57
30735	39.35	38.18	38.73
30736	39.15	38.25	38.38
30737	39.39	38.34	38.28
30738	39.33	38.27	38.34
30739	38.99	38.11	38.39
30740	39.07	38.14	38.58
30741	39.06	38.26	39.16
30742	38.52	38.73	39.66
30743	38.91	38.52	39.69
30744	39.15	38.53	39.50
30745	39.14	39.44	39.31
30746	38.96	39.27	39.02
30747	38.29	39.65	38.98
30748	38.70	39.45	38.96
30749	38.42	39.47	38.82
30750	38.53	39.23	38.99
30751	39.01	39.13	38.99
30752	38.80	39.30	38.66
30753	38.75	39.06	38.90
30754	38.50	38.66	38.82
30755	38.66	38.93	38.55
30756	38.86	39.34	38.35
30757	38.62	38.97	38.33
30758	38.73	38.90	38.21
30759	39.07	38.85	38.51
30760	39.03	38.91	38.31
30761	38.83	39.37	38.80
30762	38.66	38.74	38.39
30763	38.54	38.97	38.75
30764	38.55	38.87	39.16
30765	38.42	39.45	39.30
30766	38.50	39.11	39.25
30767	38.89	38.79	39.50
30768	39.55	38.90	39.35
30769	39.77	38.34	39.74
30770	39.14	38.75	39.25
30771	39.67	38.60	39.47
30772	39.74	38.58	39.41
30773	39.36	39.15	39.42
30774	39.48	39.19	39.14
30775	39.60	39.44	39.44
30776	39.41	39.07	39.45
30777	39.80	39.13	39.26
30778	40.00	39.24	39.29
30779	40.08	39.14	39.09
30780	40.28	39.40	38.93
30781	39.91	38.97	38.96
30782	40.27	38.56	38.87
30783	39.84	38.94	38.93
30784	40.07	38.50	38.60
30785	40.17	38.54	38.29
30786	39.79	38.80	38.65
30787	39.14	38.63	38.47
30788	39.13	38.57	38.69
30789	39.02	38.20	38.95
30790	39.22	38.63	38.94
30791	39.43	38.73	38.69
30792	39.50	38.53	38.64
30793	39.19	38.47	38.68
30794	39.28	38.64	38.48
30795	39.14	38.26	38.57
30796	39.77	38.64	38.34
30797	39.45	38.51	38.20
30798	39.04	38.60	38.14
30799	39.31	38.43	37.92
30800	39.86	37.84	38.50
30801	39.84	38.70	38.64
30802	39.38	38.74	38.61
30803	39.12	38.53	38.26
30804	38.51	38.70	38.42
30805	39.30	39.05	38.42
30806	38.95	39.17	38.34
30807	38.99	38.99	38.38
30808	39.01	38.44	38.18
30809	39.29	39.05	38.34
30810	39.28	39.16	37.51
30811	39.70	38.78	37.88
30812	39.56	38.84	37.66
30813	40.06	38.97	37.62
30814	39.85	38.48	38.10
30815	40.14	39.05	37.65
30816	39.39	39.31	37.75
30817	39.51	39.00	37.96
30818	39.78	39.00	38.24
30819	39.25	38.92	38.43
30820	39.22	39.18	38.46
30821	39.26	39.59	38.72
30822	39.59	39.32	38.77
30823	39.17	39.76	38.91
30824	39.74	39.52	38.81
30825	39.35	39.58	38.78
30826	39.72	39.41	39.20
30827	39.38	39.37	39.07
30828	39.76	38.97	38.84
30829	39.98	39.07	39.02
30830	39.61	38.64	38.46
30831	39.64	38.35	38.87
30832	39.86	38.83	39.18
30833	40.09	39.41	38.95
30834	39.89	39.10	38.89
30835	39.53	38.64	39.48
30836	39.13	39.20	39.52
30837	39.43	38.95	39.70
30838	39.58	39.25	39.89
30839	39.07	38.93	39.26
30840	38.68	38.54	39.17
30841	38.91	38.26	39.09
30842	39.08	38.46	39.60
30843	39.63	38.83	38.74
30844	39.81	38.43	38.99
30845	39.62	38.34	39.21
30846	39.84	38.57	39.26
30847	39.74	39.19	38.69
30848	39.57	38.98	39.22
30849	39.56	39.40	38.84
30850	39.80	39.16	39.01
30851	39.07	38.62	39.31
30852	39.53	39.04	39.26
30853	39.30	39.25	38.97
30854	39.30	39.22	39.39
30855	39.91	39.76	39.19
30856	39.16	39.46	39.64
30857	39.34	39.54	40.10
30858	39.15	39.61	40.14
30859	39.50	40.08	39.68
30860	39.68	39.72	39.80
30861	39.35	39.76	39.97
30862	39.49	39.67	40.04
30863	39.61	39.27	40.43
30864	39.38	39.32	39.89
30865	39.21	39.06	39.74
30866	39.32	39.25	40.17
30867	39.31	39.36	40.08
30868	39.56	39.44	40.22
30869	39.94	39.54	39.71
30870	39.90	39.24	39.66
30871	40.01	39.25	40.12
30872	39.94	39.61	39.88
30873	39.81	39.79	40.41
30874	39.72	39.73	40.43
30875	39.85	39.37	39.80
30876	39.42	39.29	39.51
30877	39.56	38.95	39.77
30878	39.45	38.91	39.91
30879	40.01	38.53	40.33
30880	39.87	39.21	39.78
30881	39.82	39.43	39.45
30882	40.32	39.45	39.76
30883	40.39	39.91	39.75
30884	40.16	40.34	38.95
30885	39.93	40.15	39.38
30886	40.14	39.89	39.03
30887	39.87	39.99	38.92
30888	40.35	39.78	39.12
30889	40.58	39.68	39.19
30890	40.06	39.81	39.42
30891	40.00	39.53	39.87
30892	40.13	40.15	39.31
30893	40.57	39.80	39.90
30894	40.11	39.68	40.11
30895	40.26	39.44	40.10
30896	40.17	39.82	39.25
30897	39.98	39.57	39.22
30898	40.16	40.10	39.72
30899	40.21	39.91	39.63
30900	40.64	39.75	39.60
30901	40.19	40.40	39.92
30902	41.08	40.53	40.36
30903	40.53	39.82	39.80
30904	40.39	39.81	39.99
30905	40.17	40.06	40.14
30906	40.06	40.08	39.95
30907	40.40	39.83	40.25
30908	40.52	40.04	39.99
30909	40.30	39.74	40.10
30910	40.35	40.10	40.08
30911	40.50	40.33	40.13
30912	40.16	40.71	40.10
30913	39.94	40.44	39.74
30914	39.89	40.27	40.45
30915	39.64	39.80	40.76
30916	39.89	40.25	39.93
30917	40.22	39.93	39.96
30918	40.49	40.05	39.81
30919	40.75	40.15	39.62
30920	40.20	39.88	40.00
30921	40.82	39.59	40.22
30922	39.81	39.77	40.29
30923	40.29	39.73	40.05
30924	41.24	39.57	40.23
30925	40.97	39.24	40.01
30926	40.57	39.59	40.40
30927	40.86	39.63	39.99
30928	40.93	39.79	39.85
30929	40.52	39.39	39.93
30930	40.31	39.56	40.16
30931	40.59	39.52	40.00
30932	40.85	39.71	39.93
30933	40.82	40.19	39.86
30934	40.14	40.63	39.91
30935	40.17	40.45	40.20
30936	40.17	40.24	39.31
30937	40.34	40.08	39.59
30938	40.32	40.02	39.40
30939	40.47	40.57	39.28
30940	40.30	39.92	39.47
30941	40.62	40.04	39.40
30942	40.18	39.84	39.54
30943	40.40	39.81	39.78
30944	40.11	40.11	40.13
30945	39.98	39.91	39.87
30946	39.60	39.85	40.05
30947	39.52	39.67	40.17
30948	39.41	40.15	40.06
30949	39.63	39.87	40.15
30950	39.41	40.19	40.20
30951	39.31	39.60	40.44
30952	39.46	40.05	39.73
30953	39.68	39.59	39.39
30954	40.27	39.70	39.58
30955	39.61	40.32	40.07
30956	40.20	40.05	39.62
30957	40.30	40.09	39.69
30958	39.82	39.86	39.01
30959	39.58	40.02	39.46
30960	40.06	40.07	39.78
30961	40.00	39.78	39.49
30962	40.02	39.70	39.69
30963	40.33	39.40	39.27
30964	40.16	39.67	39.06
30965	39.96	39.82	39.28
30966	40.02	39.48	39.19
30967	40.01	39.52	38.54
30968	39.85	39.76	38.62
30969	40.52	39.63	38.75
30970	39.91	39.93	38.86
30971	40.28	40.38	39.02
30972	40.24	40.11	39.30
30973	40.40	39.50	39.64
30974	40.47	39.41	39.68
30975	40.17	39.76	39.38
30976	40.26	38.64	39.52
30977	40.08	39.08	39.62
30978	39.96	38.85	39.68
30979	40.11	39.14	39.67
30980	39.80	39.60	39.86
30981	40.33	39.59	39.70
30982	40.41	40.07	39.54
30983	40.50	39.99	39.72
30984	40.70	40.14	39.68
30985	40.27	40.27	40.23
30986	40.79	39.87	40.26
30987	40.80	40.31	40.05
30988	40.51	40.19	40.05
30989	40.88	40.06	39.68
30990	40.97	40.15	39.66
30991	40.55	39.83	39.99
30992	40.30	40.30	40.20
30993	40.34	40.50	40.65
30994	40.35	40.34	40.58
30995	40.54	40.13	40.72
30996	40.58	40.45	40.93
30997	40.62	40.49	40.64
30998	40.29	40.36	40.22
30999	40.71	40.23	40.41
31000	40.61	39.75	40.72
31001	40.18	39.95	40.31
31002	40.68	39.72	40.09
31003	40.22	39.51	39.93
31004	39.99	39.50	40.34
31005	39.85	39.57	40.63
31006	40.31	39.64	40.49
31007	39.84	39.69	40.68
31008	40.23	39.32	40.63
31009	39.85	39.35	40.52
31010	39.76	39.36	40.52
31011	40.05	39.73	40.50
31012	40.27	39.68	40.60
31013	40.34	39.18	40.03
31014	40.35	39.30	40.13
31015	40.34	39.45	40.16
31016	40.07	39.02	39.98
31017	39.89	39.05	40.01
31018	39.88	39.36	40.13
31019	39.68	39.44	40.00
31020	39.91	39.55	39.99
31021	39.58	39.47	40.03
31022	39.71	39.89	40.73
31023	39.75	40.04	40.15
31024	39.76	39.39	40.23
31025	39.84	39.91	39.83
31026	40.26	39.60	39.63
31027	39.75	39.65	39.58
31028	40.06	39.59	40.25
31029	40.12	39.13	40.43
31030	39.93	39.30	40.31
31031	40.18	38.99	40.22
31032	40.30	39.94	40.06
31033	40.66	39.45	39.97
31034	40.92	39.41	39.69
31035	40.12	39.50	40.07
31036	40.57	39.70	39.98
31037	40.61	39.56	39.78
31038	40.95	39.45	39.70
31039	40.42	39.40	39.73
31040	40.22	38.91	39.75
31041	40.21	39.77	40.12
31042	39.87	39.46	39.42
31043	39.96	39.51	39.67
31044	40.19	39.69	39.67
31045	40.50	39.68	39.90
31046	39.79	40.03	39.91
31047	39.92	39.96	39.65
31048	39.67	40.36	39.74
31049	40.15	39.46	40.25
31050	40.16	40.02	39.72
31051	40.28	40.29	39.56
31052	40.64	40.18	39.82
31053	40.16	40.28	39.65
31054	40.64	40.37	39.75
31055	40.05	40.03	39.85
31056	40.19	39.99	40.16
31057	40.66	40.08	39.50
31058	40.39	40.50	40.07
31059	40.83	40.59	39.88
31060	40.58	40.15	39.35
31061	40.39	40.47	39.57
31062	40.19	40.79	38.89
31063	40.09	40.71	38.97
31064	40.43	40.20	39.31
31065	40.38	40.70	39.48
31066	40.79	40.05	39.38
31067	40.69	40.71	39.30
31068	40.73	40.60	39.12
31069	40.88	40.71	39.15
31070	40.91	40.66	39.56
31071	40.85	40.93	39.20
31072	40.52	40.72	39.24
31073	41.10	40.70	39.61
31074	40.90	41.09	39.41
31075	41.10	41.01	39.65
31076	40.58	40.79	39.19
31077	40.82	40.62	39.69
31078	41.13	41.27	39.51
31079	40.45	40.94	39.84
31080	40.26	41.35	39.40
31081	40.15	41.06	39.75
31082	40.65	41.41	39.66
31083	40.69	40.67	39.40
31084	41.02	40.64	39.75
31085	40.36	40.83	39.44
31086	41.11	40.99	39.68
31087	40.69	40.90	39.95
31088	40.77	41.29	39.77
31089	40.25	41.15	40.12
31090	40.54	41.52	40.04
31091	40.58	41.00	39.44
31092	40.35	40.97	39.90
31093	40.52	41.06	39.71
31094	41.25	41.05	39.92
31095	40.90	41.11	39.65
31096	40.85	41.13	39.76
31097	40.89	40.66	39.99
31098	40.72	40.82	39.37
31099	40.33	41.12	39.31
31100	40.39	41.04	39.47
31101	40.14	41.01	39.80
31102	40.19	41.02	39.39
31103	40.43	40.99	39.60
31104	40.33	40.57	39.64
31105	40.73	40.95	39.78
31106	40.56	40.93	40.20
31107	40.73	41.28	39.76
31108	40.97	41.21	39.60
31109	40.80	41.14	39.61
31110	40.56	40.53	39.93
31111	40.92	40.93	40.01
31112	40.60	40.23	39.92
31113	40.69	40.70	39.76
31114	40.71	41.55	40.02
31115	41.16	40.94	40.05
31116	40.95	40.62	40.25
31117	40.76	40.15	40.21
31118	40.98	40.53	39.97
31119	40.62	40.33	39.49
31120	40.75	40.29	39.29
31121	40.78	40.38	39.31
31122	40.76	40.63	39.38
31123	40.83	40.65	39.57
31124	40.59	40.65	39.26
31125	40.31	40.92	39.33
31126	39.79	40.67	39.15
31127	39.93	40.58	39.40
31128	40.48	40.77	39.21
31129	40.77	40.63	39.19
31130	40.55	40.73	39.49
31131	40.90	40.16	39.47
31132	40.70	40.08	39.71
31133	40.93	40.63	39.40
31134	41.12	40.18	39.69
31135	40.83	40.38	39.13
31136	40.75	40.25	39.84
31137	40.62	40.38	39.01
31138	41.07	40.34	38.92
31139	40.72	40.53	39.34
31140	40.48	40.79	39.05
31141	40.37	40.96	39.64
31142	40.51	40.44	39.80
31143	40.10	40.73	40.20
31144	39.69	40.08	39.83
31145	39.78	40.31	39.66
31146	40.53	40.32	39.60
31147	40.42	40.72	39.71
31148	40.31	40.62	39.82
31149	39.98	40.85	39.65
31150	40.10	40.36	39.01
31151	40.42	40.29	38.89
31152	40.35	40.51	39.30
31153	39.98	40.17	39.22
31154	40.29	40.25	38.89
31155	40.26	40.20	39.42
31156	40.14	40.23	39.36
31157	40.09	40.58	38.92
31158	39.97	40.77	38.76
31159	40.20	40.80	38.77
31160	40.06	40.76	38.86
31161	40.38	41.01	39.13
31162	40.18	40.63	39.10
31163	39.90	40.90	39.13
31164	39.98	40.09	39.36
31165	40.16	39.92	39.39
31166	40.33	39.95	39.34
31167	40.50	40.00	39.64
31168	40.72	39.57	39.20
31169	40.81	39.56	39.17
31170	40.28	40.01	39.32
31171	40.49	40.18	38.94
31172	40.64	39.57	38.54
31173	40.65	39.66	39.08
31174	40.32	40.12	38.97
31175	40.58	39.73	39.16
31176	40.85	39.90	39.03
31177	40.68	39.99	38.89
31178	40.32	39.63	38.93
31179	40.30	39.85	39.41
31180	40.73	39.85	39.11
31181	40.71	39.88	39.04
31182	41.03	39.83	38.94
31183	41.18	39.49	39.24
31184	41.17	39.68	38.97
31185	40.92	39.50	38.97
31186	40.31	39.59	38.78
31187	40.52	39.37	38.83
31188	40.64	39.73	39.02
31189	40.49	39.84	39.36
31190	40.81	39.68	39.32
31191	40.71	39.46	39.67
31192	40.40	39.55	39.22
31193	40.34	39.77	39.19
31194	40.37	39.24	39.76
31195	40.05	38.76	39.83
31196	39.86	39.07	39.69
31197	40.28	38.93	38.98
31198	39.26	39.40	39.13
31199	39.72	39.44	38.94
31200	40.23	39.55	38.63
31201	39.78	39.47	38.97
31202	39.90	39.07	39.09
31203	40.09	39.40	38.92
31204	40.02	39.45	39.06
31205	40.37	39.31	39.20
31206	40.14	39.36	39.66
31207	40.17	39.91	39.28
31208	40.58	39.41	39.49
31209	39.98	39.33	39.30
31210	40.34	40.11	38.97
31211	40.12	39.74	39.24
31212	40.21	39.85	39.47
31213	40.10	40.14	39.12
31214	40.38	39.91	39.24
31215	40.47	39.53	39.05
31216	40.45	39.75	39.02
31217	40.60	39.48	39.05
31218	40.82	39.36	39.37
31219	40.65	39.42	39.05
31220	40.74	39.36	39.68
31221	40.80	39.48	39.79
31222	40.70	39.52	39.60
31223	40.61	39.86	39.21
31224	40.52	39.79	39.31
31225	40.66	39.94	39.92
31226	40.65	39.43	39.54
31227	40.08	39.33	39.49
31228	40.41	39.59	39.61
31229	39.83	39.54	39.93
31230	40.46	39.76	39.67
31231	40.26	39.68	40.25
31232	40.27	40.05	40.15
31233	40.47	40.17	39.95
31234	40.58	39.70	39.84
31235	40.78	40.07	40.35
31236	40.80	40.05	39.92
31237	41.13	40.14	40.37
31238	40.93	40.42	40.42
31239	40.28	40.38	40.96
31240	40.83	40.05	40.34
31241	40.62	39.73	40.29
31242	40.61	39.36	40.38
31243	40.33	39.45	40.65
31244	40.47	39.49	40.61
31245	40.36	39.27	40.79
31246	40.56	39.70	41.07
31247	40.66	39.36	40.89
31248	40.64	39.26	41.09
31249	40.68	39.43	41.10
31250	40.39	39.61	40.74
31251	39.87	39.61	40.83
31252	40.72	39.26	40.63
31253	40.48	39.11	40.70
31254	41.00	39.07	40.96
31255	40.98	38.52	40.74
31256	40.78	38.94	40.86
31257	40.67	39.08	40.78
31258	40.87	39.07	41.17
31259	41.09	38.64	40.92
31260	40.72	39.19	40.46
31261	40.85	39.05	41.09
31262	40.65	39.18	41.12
31263	40.86	39.71	40.94
31264	40.40	39.76	41.13
31265	40.90	38.94	40.82
31266	40.41	38.86	40.27
31267	40.31	39.06	40.50
31268	40.53	39.87	40.70
31269	40.28	39.73	40.32
31270	40.17	39.92	40.14
31271	40.61	39.90	40.42
31272	40.30	39.62	40.91
31273	40.37	39.65	40.86
31274	40.26	39.75	40.83
31275	40.04	39.34	40.59
31276	39.89	39.96	40.74
31277	39.50	39.31	40.89
31278	39.90	39.70	40.83
31279	39.95	40.36	40.75
31280	39.78	39.80	40.87
31281	40.07	39.72	40.83
31282	39.54	39.39	41.26
31283	40.01	39.46	41.20
31284	39.58	39.25	41.20
31285	39.83	39.30	41.53
31286	39.82	39.44	41.40
31287	39.74	39.52	40.91
31288	39.69	39.87	41.36
31289	39.44	39.53	41.60
31290	39.62	39.59	41.68
31291	39.20	39.74	41.31
31292	38.78	40.24	41.07
31293	38.96	40.23	41.17
31294	38.93	40.19	41.42
31295	39.21	40.70	41.36
31296	39.34	40.56	41.31
31297	39.63	40.55	41.14
31298	39.52	40.36	40.83
31299	39.51	40.13	40.72
31300	39.77	40.02	41.23
31301	39.52	40.50	40.93
31302	39.43	40.53	41.26
31303	39.36	40.28	41.35
31304	39.61	40.24	41.68
31305	39.33	40.03	41.50
31306	39.66	40.31	41.34
31307	39.42	40.54	41.28
31308	39.37	40.28	41.40
31309	39.95	39.82	40.97
31310	39.26	40.20	40.73
31311	39.35	40.49	40.63
31312	39.63	40.53	40.82
31313	38.99	40.01	40.67
31314	39.36	40.08	40.30
31315	39.68	39.95	40.61
31316	39.10	40.04	40.48
31317	39.35	39.94	40.47
31318	39.43	40.04	40.67
31319	39.46	40.08	40.61
31320	39.02	40.21	40.93
31321	39.28	40.09	40.65
31322	39.80	40.23	40.56
31323	40.05	40.08	40.55
31324	40.17	40.04	41.11
31325	39.74	40.30	41.41
31326	39.65	39.93	41.56
31327	39.90	40.62	41.23
31328	39.58	40.47	41.78
31329	39.98	40.60	40.93
31330	39.54	40.74	41.02
31331	39.36	40.39	40.85
31332	39.18	40.75	40.85
31333	39.27	40.04	41.20
31334	39.80	40.83	41.37
31335	39.49	40.39	41.82
31336	39.76	40.29	41.35
31337	39.27	39.66	41.02
31338	39.49	39.86	41.65
31339	39.33	39.65	41.33
31340	39.37	39.58	41.80
31341	39.33	39.57	41.50
31342	39.17	39.48	42.20
31343	39.48	38.90	41.83
31344	39.43	39.82	41.85
31345	39.77	39.52	42.53
31346	39.21	39.74	42.54
31347	40.04	40.48	41.82
31348	39.85	40.12	42.26
31349	40.25	39.96	42.79
31350	40.84	39.68	42.21
31351	40.44	39.96	42.32
31352	40.06	40.42	42.24
31353	40.06	40.28	41.87
31354	40.17	39.66	41.44
31355	39.60	39.55	41.91
31356	39.61	39.89	41.95
31357	39.65	39.65	42.01
31358	39.72	39.93	42.39
31359	39.19	39.36	41.89
31360	39.45	39.52	41.69
31361	39.17	39.64	41.67
31362	39.39	39.55	41.32
31363	39.07	39.29	41.22
31364	39.31	40.02	41.33
31365	39.07	39.85	41.05
31366	38.97	39.62	41.44
31367	38.25	40.03	41.62
31368	38.95	40.28	41.45
31369	38.96	40.57	41.26
31370	39.13	40.51	41.38
31371	38.76	40.39	41.10
31372	38.73	40.04	41.50
31373	38.99	40.51	40.96
31374	39.46	40.31	40.84
31375	39.56	39.84	41.13
31376	39.35	40.03	41.02
31377	39.36	39.76	41.17
31378	39.13	39.83	41.54
31379	39.62	40.00	41.15
31380	39.38	39.77	41.49
31381	39.10	39.68	41.38
31382	39.53	39.76	41.28
31383	39.49	39.51	41.44
31384	39.31	39.34	41.52
31385	39.25	40.03	41.39
31386	39.41	40.27	41.66
31387	40.25	39.78	41.49
31388	40.05	40.49	40.85
31389	39.92	40.31	41.18
31390	39.53	40.03	41.28
31391	39.45	39.97	41.77
31392	39.75	39.88	41.59
31393	39.46	40.60	41.41
31394	39.61	40.43	41.37
31395	39.39	39.95	41.38
31396	40.09	40.14	41.64
31397	40.06	40.06	41.43
31398	40.21	39.91	41.97
31399	40.04	40.02	41.66
31400	39.51	40.43	41.97
31401	39.54	40.01	41.59
31402	39.23	40.23	41.82
31403	39.46	40.37	41.78
31404	39.16	40.94	41.87
31405	39.15	40.82	41.95
31406	39.44	40.81	42.02
31407	39.11	41.16	41.69
31408	39.45	40.70	41.60
31409	39.51	41.38	41.50
31410	39.44	40.83	41.98
31411	39.35	40.39	41.82
31412	39.92	41.37	41.32
31413	39.33	41.09	41.64
31414	39.21	40.83	41.36
31415	39.49	40.91	41.36
31416	39.02	40.94	41.45
31417	39.33	41.52	41.48
31418	39.34	40.87	41.68
31419	39.41	41.21	41.62
31420	39.75	41.40	41.62
31421	39.83	41.49	41.90
31422	39.77	41.60	41.81
31423	39.94	41.10	41.42
31424	39.80	41.02	41.78
31425	39.81	40.73	41.45
31426	40.01	40.91	41.35
31427	39.72	41.09	41.17
31428	39.90	40.82	41.10
31429	40.22	40.77	41.30
31430	39.78	40.51	41.17
31431	39.83	40.74	41.36
31432	40.23	40.67	41.23
31433	40.16	41.18	41.40
31434	39.73	40.91	41.28
31435	39.95	40.91	41.06
31436	39.85	40.47	41.12
31437	40.34	40.74	41.19
31438	40.04	41.16	41.14
31439	39.49	40.64	41.55
31440	39.71	40.81	41.09
31441	39.69	40.92	41.91
31442	39.66	41.04	41.76
31443	39.94	40.71	42.15
31444	40.14	41.04	41.71
31445	40.53	40.81	41.95
31446	40.35	40.49	41.69
31447	40.56	40.20	41.55
31448	40.08	40.01	41.13
31449	40.60	40.29	41.18
31450	40.74	40.16	41.33
31451	40.95	40.05	40.70
31452	40.68	40.03	40.56
31453	40.66	40.25	41.00
31454	40.33	39.65	41.70
31455	40.52	39.89	41.50
31456	40.69	39.94	41.45
31457	40.13	40.40	40.96
31458	40.61	40.27	41.64
31459	40.86	40.45	41.26
31460	40.58	40.34	41.45
31461	40.15	40.93	41.14
31462	40.38	40.42	40.85
31463	40.40	40.68	40.62
31464	40.59	40.75	40.31
31465	40.31	40.32	40.23
31466	40.35	40.35	40.30
31467	41.10	39.91	40.33
31468	40.62	40.07	40.43
31469	40.67	40.11	40.47
31470	40.76	40.17	40.08
31471	40.61	39.70	40.53
31472	40.54	40.10	41.04
31473	40.42	39.72	40.80
31474	41.03	39.98	40.83
31475	40.52	39.85	40.96
31476	40.57	39.82	40.76
31477	40.32	39.96	40.71
31478	40.12	39.97	40.16
31479	40.20	40.58	40.30
31480	40.18	40.20	40.07
31481	40.10	40.33	40.49
31482	40.01	40.07	40.47
31483	39.95	39.68	40.65
31484	40.15	39.67	40.88
31485	40.06	39.62	40.55
31486	40.16	39.32	40.40
31487	40.00	39.81	40.97
31488	39.97	39.04	41.05
31489	40.34	39.46	40.50
31490	40.54	39.59	40.89
31491	40.48	39.59	40.69
31492	40.49	39.39	40.58
31493	40.71	39.15	40.36
31494	40.64	39.12	40.89
31495	40.40	39.49	40.45
31496	40.50	38.80	40.32
31497	40.26	39.14	40.26
31498	40.78	39.37	40.78
