#frame	thickness-1	thickness-2	thickness-3
27888	39.24	38.40	38.12
27889	39.09	38.83	38.88
27890	39.12	38.02	38.76
27891	38.90	38.04	39.24
27892	38.91	38.26	39.03
27893	38.92	38.70	38.73
27894	38.96	38.27	39.16
27895	38.79	38.68	39.06
27896	39.07	38.23	38.57
27897	39.09	38.54	38.78
27898	39.06	38.10	39.00
27899	38.87	38.14	39.29
27900	39.15	38.33	38.76
27901	38.99	38.52	38.98
27902	39.19	38.90	39.49
27903	38.83	39.05	39.84
27904	38.57	38.96	39.38
27905	38.23	38.76	38.98
27906	38.88	38.52	39.38
27907	39.46	38.67	39.76
27908	39.15	38.29	39.34
27909	38.71	38.21	39.78
27910	38.46	38.25	39.94
27911	38.52	38.41	39.62
27912	39.28	38.58	40.00
27913	38.91	38.14	40.46
27914	38.80	38.74	40.15
27915	38.51	38.63	40.04
27916	39.32	39.04	39.19
27917	39.16	38.57	39.56
27918	38.91	39.05	39.60
27919	39.30	38.89	39.71
27920	39.03	38.59	39.73
27921	38.99	38.59	39.50
27922	39.23	39.43	39.48
27923	38.91	39.26	39.44
27924	39.42	39.07	40.12
27925	39.41	39.73	39.93
27926	39.12	39.18	40.11
27927	39.91	39.63	40.05
27928	39.58	39.14	39.79
27929	40.08	39.35	40.27
27930	39.99	39.54	39.75
27931	40.10	39.36	40.39
27932	40.09	39.25	40.23
27933	40.37	39.17	39.65
27934	40.20	39.47	39.90
27935	40.57	39.25	39.81
27936	40.48	39.18	39.34
27937	40.13	39.42	39.77
27938	40.42	39.03	39.69
27939	39.80	38.98	39.60
27940	39.80	39.03	39.53
27941	39.62	38.65	39.45
27942	39.63	38.13	39.49
27943	39.21	38.24	39.72
27944	39.84	38.23	39.77
27945	39.72	38.13	39.89
27946	39.86	38.56	40.13
27947	39.28	38.20	40.23
27948	39.94	38.16	39.91
27949	39.54	38.41	39.81
27950	39.93	38.45	39.67
27951	40.04	38.19	39.85
27952	40.24	38.43	39.74
27953	40.11	38.06	39.74
27954	40.19	38.46	39.80
27955	40.59	38.44	39.87
27956	40.62	38.55	39.45
27957	40.82	38.66	39.76
27958	40.72	39.03	40.20
27959	40.50	39.36	40.09
27960	40.23	39.02	39.98
27961	39.85	38.65	39.74
27962	40.71	39.04	40.03
27963	40.31	38.41	40.15
27964	40.27	38.53	40.30
27965	40.51	38.48	39.81
27966	40.21	38.37	39.62
27967	40.03	38.16	39.95
27968	40.46	38.33	40.20
27969	40.36	38.67	40.25
27970	39.66	39.04	40.30
27971	39.38	39.10	40.36
27972	39.53	39.10	39.73
27973	39.98	39.15	39.91
27974	39.56	38.84	39.81
27975	39.26	39.23	39.73
27976	39.39	39.31	39.91
27977	39.55	39.86	40.19
27978	39.50	39.73	40.21
27979	39.91	39.35	40.54
27980	39.82	39.91	40.57
27981	39.97	39.78	40.68
27982	40.00	39.39	40.21
27983	40.09	39.00	40.24
27984	39.74	39.20	40.19
27985	39.46	39.50	40.24
27986	39.87	38.99	40.38
27987	39.81	38.93	40.31
27988	39.92	39.27	40.38
27989	39.86	39.34	40.15
27990	40.09	38.80	40.24
27991	39.92	39.20	40.45
27992	40.18	38.82	40.28
27993	39.83	39.40	40.14
27994	40.08	39.49	39.98
27995	40.16	40.42	39.82
27996	40.30	39.34	40.07
27997	40.19	40.01	40.28
27998	40.15	39.28	39.99
27999	40.15	39.87	40.64
28000	39.92	39.65	40.59
28001	40.32	38.48	40.38
28002	40.56	39.05	40.45
28003	39.95	38.79	40.79
28004	39.91	38.75	40.45
28005	40.12	38.94	40.19
28006	39.82	38.90	40.52
28007	39.70	38.94	40.66
28008	39.86	39.29	40.50
28009	40.29	39.28	40.62
28010	39.56	39.21	40.38
28011	40.35	39.86	40.80
28012	40.35	39.49	40.80
28013	40.28	39.90	40.67
28014	40.34	39.60	40.54
28015	40.35	39.73	40.74
28016	40.38	39.54	40.72
28017	40.22	39.69	40.70
28018	40.06	39.62	40.81
28019	40.25	39.66	40.79
28020	40.88	39.17	41.06
28021	40.60	39.24	41.14
28022	39.83	39.48	41.19
28023	39.86	39.43	41.20
28024	39.90	39.47	41.64
28025	39.86	38.79	41.96
28026	39.82	39.43	41.38
28027	40.02	39.39	41.19
28028	40.26	39.33	40.74
28029	39.61	39.63	40.91
28030	39.97	39.43	40.61
28031	40.35	38.92	40.49
28032	40.41	38.96	40.38
28033	40.51	39.03	40.66
28034	40.61	39.48	40.28
28035	39.84	39.53	40.72
28036	40.24	39.26	41.17
28037	39.68	39.85	41.05
28038	39.84	39.97	40.57
28039	40.08	40.10	40.59
28040	39.56	40.27	40.95
28041	39.36	40.19	41.16
28042	39.42	40.22	41.37
28043	39.63	40.58	41.59
28044	39.01	40.40	41.39
28045	39.19	40.22	41.09
28046	39.16	40.02	41.03
28047	39.66	39.95	41.22
28048	39.43	40.18	41.41
28049	39.51	40.44	41.32
28050	38.61	40.06	41.45
28051	39.20	39.87	41.39
28052	39.57	40.03	41.44
28053	39.69	40.49	40.95
28054	39.59	40.65	41.42
28055	39.07	40.25	40.88
28056	38.94	40.57	41.11
28057	39.64	40.21	41.12
28058	38.71	40.62	40.85
28059	38.87	40.56	40.73
28060	38.69	40.66	40.90
28061	38.60	39.92	40.65
28062	38.34	40.10	41.18
28063	39.08	39.76	40.20
28064	39.14	39.97	40.14
28065	38.64	39.83	40.32
28066	38.56	40.05	40.42
28067	39.07	40.29	40.67
28068	38.61	39.63	40.55
28069	38.56	39.80	40.85
28070	38.69	40.28	41.02
28071	38.86	40.17	41.13
28072	38.57	40.06	41.20
28073	38.79	39.92	40.83
28074	39.09	39.95	40.92
28075	38.81	39.84	41.12
28076	39.32	39.72	40.61
28077	38.64	39.57	40.39
28078	38.86	39.50	40.27
28079	39.15	39.10	40.60
28080	38.86	39.63	40.53
28081	38.97	39.14	39.81
28082	39.65	38.73	40.31
28083	39.48	38.76	40.19
28084	38.99	38.70	39.84
28085	39.67	39.04	39.94
28086	39.85	38.10	39.41
28087	39.62	38.45	39.27
28088	39.64	38.58	39.47
28089	39.51	38.79	39.83
28090	39.71	38.74	39.70
28091	39.81	38.69	39.11
28092	39.52	38.44	39.58
28093	39.66	38.84	39.95
28094	39.74	38.54	40.30
28095	39.70	39.02	40.07
28096	40.13	38.59	40.46
28097	40.26	38.25	39.84
28098	40.16	38.15	40.04
28099	40.05	38.38	39.86
28100	40.22	38.40	39.95
28101	40.42	38.45	39.80
28102	40.37	37.85	39.82
28103	40.67	38.46	39.49
28104	40.60	38.54	39.75
28105	40.12	38.54	39.90
28106	39.41	38.87	40.29
28107	39.42	39.47	40.12
28108	39.68	38.79	39.95
28109	39.99	39.09	39.79
28110	40.05	39.18	40.37
28111	39.77	38.89	40.39
28112	39.59	38.99	40.15
28113	39.68	39.16	40.02
28114	39.07	39.17	40.33
28115	39.14	38.92	39.91
28116	39.12	38.83	40.17
28117	39.21	39.00	39.91
28118	39.13	38.88	39.43
28119	39.35	39.02	39.78
28120	38.76	38.60	39.73
28121	38.81	37.95	40.14
28122	39.07	38.14	39.76
28123	39.10	38.60	40.11
28124	39.10	38.24	39.88
28125	38.49	38.24	39.74
28126	38.47	38.49	39.76
28127	38.40	38.28	39.66
28128	38.74	38.50	40.16
28129	38.87	38.78	40.06
28130	39.09	38.76	40.38
28131	38.67	38.46	40.39
28132	38.67	38.71	40.44
28133	38.48	38.76	40.37
28134	38.44	38.52	39.79
28135	38.50	38.36	39.87
28136	38.51	38.29	39.85
28137	38.22	38.66	40.33
28138	38.18	38.50	40.34
28139	38.61	37.93	40.19
28140	38.54	37.76	39.93
28141	38.64	38.43	39.41
28142	38.57	38.24	39.88
28143	39.02	38.37	39.41
28144	39.17	37.91	39.21
28145	39.52	37.99	39.86
28146	39.44	37.95	39.97
28147	39.24	37.82	40.21
28148	39.07	37.78	39.87
28149	38.96	37.50	39.63
28150	38.72	37.76	40.04
28151	38.94	37.60	39.53
28152	38.97	37.81	39.49
28153	38.57	37.77	39.71
28154	38.51	38.25	39.25
28155	38.83	38.44	39.75
28156	38.81	39.27	39.94
28157	38.29	38.87	39.77
28158	38.47	38.55	39.39
28159	38.32	38.44	39.69
28160	38.26	38.24	40.12
28161	38.33	38.40	39.95
28162	38.58	38.36	40.12
28163	38.26	37.99	40.09
28164	38.67	38.58	39.82
28165	38.71	38.26	40.32
28166	38.93	38.15	40.09
28167	38.69	38.46	40.29
28168	38.63	38.24	39.99
28169	38.58	38.49	39.87
28170	39.07	38.53	39.83
28171	39.00	38.86	39.95
28172	38.75	38.56	40.11
28173	38.75	38.62	39.76
28174	38.37	39.00	39.70
28175	38.59	38.61	39.62
28176	38.48	37.97	39.63
28177	38.63	38.43	39.64
28178	38.90	38.31	39.70
28179	38.57	38.39	39.31
28180	38.66	38.01	39.24
28181	39.07	38.47	40.10
28182	38.91	38.36	39.71
28183	38.97	38.81	39.99
28184	38.23	38.83	39.61
28185	38.65	38.31	39.49
28186	38.99	38.65	40.08
28187	38.86	38.71	40.44
28188	39.25	38.51	39.79
28189	39.52	38.84	40.28
28190	39.35	38.25	40.03
28191	39.30	38.52	39.43
28192	39.30	38.51	40.01
28193	38.81	38.49	39.72
28194	39.11	38.58	39.76
28195	39.02	38.19	39.68
28196	38.68	39.31	39.48
28197	39.32	38.98	39.44
28198	39.16	38.67	39.72
28199	38.81	38.52	39.83
28200	38.75	39.15	40.13
28201	38.79	39.17	40.17
28202	39.29	38.69	39.91
28203	39.30	38.60	39.94
28204	38.86	38.58	40.17
28205	38.86	38.66	39.94
28206	39.06	38.86	39.56
28207	38.78	38.60	40.04
28208	39.37	38.29	39.99
28209	39.07	38.86	40.12
28210	39.07	38.48	39.72
28211	38.99	38.51	39.74
28212	39.08	38.40	39.22
28213	38.89	38.34	38.94
28214	39.58	38.59	39.02
28215	39.26	38.52	39.66
28216	38.93	38.64	39.47
28217	38.93	38.71	39.72
28218	38.82	38.62	39.47
28219	39.34	38.71	39.27
28220	38.99	38.68	39.13
28221	39.00	38.58	38.71
28222	38.69	38.83	38.78
28223	38.49	39.20	38.73
28224	38.59	38.99	38.77
28225	38.67	38.95	38.81
28226	38.85	39.80	38.50
28227	38.93	38.67	38.40
28228	38.89	39.24	38.44
28229	39.13	39.17	38.49
28230	39.17	39.08	38.53
28231	39.71	38.98	38.76
28232	39.64	39.38	38.63
28233	39.92	39.11	38.51
28234	39.55	38.70	38.88
28235	39.74	38.82	38.67
28236	39.79	38.41	38.77
28237	40.43	38.66	39.14
28238	39.91	39.12	39.30
28239	39.79	38.58	38.67
28240	39.58	38.69	39.02
28241	40.10	38.38	39.27
28242	40.16	38.49	39.56
28243	40.13	38.45	39.31
28244	39.65	38.12	39.62
28245	39.65	38.32	39.30
28246	39.62	38.84	39.29
28247	39.92	38.58	39.35
28248	39.71	39.19	38.96
28249	39.59	38.87	39.60
28250	39.37	38.88	39.02
28251	39.47	38.69	38.93
28252	39.81	38.46	39.14
28253	39.86	38.17	38.97
28254	39.53	38.90	39.32
28255	39.80	38.64	39.12
28256	39.91	38.78	39.48
28257	39.48	38.62	38.52
28258	39.46	38.77	38.73
28259	39.82	39.10	38.92
28260	39.00	39.29	39.01
28261	39.58	39.21	38.56
28262	39.42	39.47	38.81
28263	39.56	39.43	39.18
28264	39.86	39.65	38.58
28265	39.45	39.26	38.84
28266	39.40	39.27	39.23
28267	39.57	39.39	38.22
28268	39.46	39.16	38.62
28269	39.53	39.57	38.55
28270	39.41	39.14	39.01
28271	39.05	38.65	38.87
28272	38.86	38.80	39.33
28273	38.96	39.04	39.72
28274	38.71	39.20	39.74
28275	38.97	38.64	38.95
28276	38.95	39.01	38.77
28277	38.70	38.21	38.74
28278	38.62	38.43	38.85
28279	38.75	38.56	38.29
28280	39.07	38.41	38.77
28281	38.87	39.00	38.84
28282	38.63	38.81	38.97
28283	38.47	38.61	38.81
28284	38.74	38.42	38.87
28285	38.98	38.98	38.94
28286	38.94	38.67	38.76
28287	38.94	38.51	38.64
28288	38.21	39.13	38.81
28289	38.59	39.33	38.91
28290	38.84	38.90	38.18
28291	38.92	38.95	39.34
28292	39.02	39.05	39.12
28293	39.04	39.20	39.03
28294	38.58	39.15	39.10
28295	38.73	39.70	39.42
28296	38.66	39.22	39.45
28297	38.79	38.47	39.03
28298	38.78	38.45	39.45
28299	38.89	38.34	39.60
28300	38.56	38.57	39.51
28301	38.79	38.82	39.81
28302	38.74	39.15	39.60
28303	38.59	38.99	39.85
28304	39.20	38.84	39.50
28305	38.49	38.97	40.00
28306	38.21	39.25	39.68
28307	38.36	39.25	39.65
28308	38.36	39.08	39.92
28309	38.31	38.96	39.87
28310	39.17	39.08	39.83
28311	38.57	39.24	39.84
28312	39.17	38.66	39.58
28313	39.00	38.95	39.66
28314	38.92	38.66	39.19
28315	39.03	38.58	39.07
28316	39.20	38.98	39.03
28317	39.01	38.74	38.78
28318	38.93	39.16	38.82
28319	38.99	39.22	39.39
28320	39.39	38.93	39.29
28321	39.31	38.84	39.28
28322	39.11	38.60	39.75
28323	39.07	39.20	39.02
28324	38.96	39.25	39.52
28325	38.25	38.54	38.59
28326	38.06	38.68	39.43
28327	38.55	38.60	39.01
28328	38.71	39.09	38.70
28329	38.72	38.80	39.30
28330	38.45	38.90	39.56
28331	38.39	38.84	39.51
28332	38.54	39.16	39.21
28333	38.68	38.97	38.96
28334	39.29	38.93	39.08
28335	38.73	38.83	38.92
28336	38.57	38.70	38.94
28337	38.62	39.03	39.45
28338	38.48	39.01	39.18
28339	38.72	39.10	39.45
28340	38.63	39.07	39.35
28341	38.50	39.22	39.20
28342	38.31	38.63	38.61
28343	38.17	38.85	38.45
28344	38.14	38.58	38.23
28345	38.50	38.49	38.65
28346	38.91	38.42	38.27
28347	39.20	38.66	39.03
28348	39.18	38.77	38.88
28349	39.16	38.92	39.14
28350	39.73	38.73	39.00
28351	39.49	39.07	39.37
28352	39.34	38.57	38.87
28353	39.44	38.43	38.66
28354	39.32	38.53	39.07
28355	39.68	39.00	39.39
28356	39.17	38.60	39.14
28357	39.22	38.56	38.89
28358	38.87	38.71	38.89
28359	38.62	38.71	38.65
28360	38.55	38.79	38.48
28361	38.83	38.78	38.83
28362	38.76	38.26	39.40
28363	38.66	38.49	39.15
28364	38.71	38.62	39.35
28365	38.33	38.35	39.78
28366	38.68	38.76	39.38
28367	38.87	38.36	39.19
28368	38.53	38.76	39.57
28369	38.56	38.63	39.47
28370	38.68	38.24	39.24
28371	38.48	38.63	38.79
28372	37.66	38.34	39.08
28373	38.32	38.32	39.43
28374	38.37	38.20	39.48
28375	37.89	38.03	39.01
28376	38.16	38.39	38.83
28377	38.01	37.68	38.71
28378	38.10	37.87	38.93
28379	38.66	37.99	39.37
28380	38.20	38.14	38.87
28381	38.33	38.14	39.01
28382	38.12	38.65	39.04
28383	38.47	38.82	38.86
28384	38.20	38.58	39.08
28385	38.96	38.07	38.49
28386	38.54	38.17	38.72
28387	38.61	38.01	38.62
28388	38.69	37.89	38.88
28389	38.37	38.23	38.79
28390	38.87	38.03	38.45
28391	38.69	38.24	38.26
28392	38.94	37.95	38.90
28393	39.17	38.46	38.97
28394	39.00	38.53	38.85
28395	39.10	38.61	38.83
28396	39.94	38.15	38.97
28397	39.17	38.33	38.94
28398	39.14	37.99	39.14
28399	38.96	37.80	39.22
28400	38.76	37.50	38.60
28401	38.51	38.35	38.59
28402	38.52	38.17	39.05
28403	38.64	38.48	38.99
28404	38.45	38.13	39.19
28405	38.49	38.25	38.68
28406	38.51	38.00	39.05
28407	38.71	38.06	39.67
28408	38.33	38.01	39.65
28409	39.03	38.15	39.25
28410	38.48	38.20	39.80
28411	38.43	38.32	39.45
28412	38.27	38.33	39.95
28413	38.52	38.10	39.41
28414	38.55	38.00	39.37
28415	38.97	37.85	39.01
28416	38.98	38.28	39.02
28417	38.80	38.31	39.40
28418	38.66	38.48	38.77
28419	38.93	38.53	39.39
28420	38.85	38.66	39.63
28421	38.96	38.43	39.82
28422	38.53	38.84	39.34
28423	38.76	38.81	39.48
28424	38.76	38.99	39.39
28425	38.93	39.08	39.00
28426	38.42	38.82	39.30
28427	39.16	39.04	39.32
28428	39.15	38.95	39.84
28429	38.80	39.12	39.43
28430	38.75	39.32	38.99
28431	38.84	39.76	39.13
28432	39.27	39.81	39.09
28433	39.57	39.83	39.41
28434	39.69	40.02	39.28
28435	39.51	39.16	39.15
28436	38.92	39.47	39.23
28437	39.19	39.21	39.52
28438	39.31	39.48	39.51
28439	38.87	39.08	39.38
28440	39.07	39.38	39.14
28441	38.84	39.33	39.68
28442	39.05	39.20	38.98
28443	39.08	39.30	39.00
28444	38.92	39.35	39.34
28445	39.01	39.78	38.94
28446	39.17	39.65	38.83
28447	39.65	39.45	39.03
28448	39.59	39.86	39.35
28449	39.45	39.80	39.10
28450	39.06	39.59	39.29
28451	39.48	39.96	39.36
28452	39.42	39.38	38.93
28453	39.32	39.42	39.05
28454	39.35	39.76	38.74
28455	39.42	38.89	38.78
28456	39.06	39.42	38.85
28457	39.31	39.38	38.59
28458	39.41	39.64	38.34
28459	38.96	39.52	38.51
28460	39.44	39.33	38.90
28461	39.91	39.15	38.87
28462	39.56	39.06	39.00
28463	39.24	39.28	38.85
28464	39.02	39.48	38.45
28465	39.67	39.63	38.92
28466	39.55	39.67	38.73
28467	39.20	39.93	38.56
28468	39.47	39.24	38.65
28469	39.45	39.63	38.68
28470	39.23	39.79	39.03
28471	39.06	39.97	39.05
28472	39.29	40.03	38.82
28473	39.42	39.62	38.36
28474	39.42	39.28	38.56
28475	39.23	39.28	38.67
28476	39.63	39.85	38.32
28477	39.56	39.94	38.04
28478	39.67	39.59	38.00
28479	39.25	39.87	38.02
28480	39.39	39.44	38.35
28481	39.86	39.69	38.19
28482	39.24	40.17	37.79
28483	39.51	39.29	38.01
28484	39.27	39.12	38.02
28485	39.78	39.66	37.96
28486	39.91	39.32	38.44
28487	40.36	39.48	37.66
28488	40.04	39.37	38.11
28489	39.78	39.26	37.71
28490	40.01	38.98	38.45
28491	39.96	39.14	38.41
28492	39.44	38.89	37.98
28493	39.40	38.96	38.07
28494	39.58	39.02	38.24
28495	39.65	39.07	37.97
28496	39.62	38.91	38.30
28497	39.94	38.94	38.25
28498	39.83	38.88	38.36
28499	39.85	38.45	38.44
28500	40.16	39.27	37.92
28501	39.42	39.00	38.13
28502	39.38	38.37	37.69
28503	39.46	38.62	38.14
28504	39.06	38.74	38.12
28505	39.78	38.75	38.31
28506	39.39	38.99	38.03
28507	39.51	38.16	37.84
28508	40.13	38.02	37.89
28509	40.43	38.23	38.41
28510	39.89	38.29	38.70
28511	39.61	38.05	39.03
28512	39.66	38.08	38.99
28513	39.58	38.47	39.00
28514	39.93	38.07	38.90
28515	39.72	37.82	38.96
28516	39.49	38.63	38.81
28517	39.84	38.19	39.18
28518	40.12	38.56	38.71
28519	40.13	38.09	38.55
28520	40.24	37.85	38.18
28521	39.79	37.96	38.21
28522	39.73	38.07	38.40
28523	39.75	38.27	38.24
28524	40.23	38.83	37.94
28525	39.90	38.76	38.09
28526	40.08	38.16	37.74
28527	39.71	37.79	38.15
28528	39.44	38.36	38.18
28529	39.87	38.48	37.80
28530	39.48	38.16	38.07
28531	39.14	38.02	37.96
28532	38.88	37.33	37.89
28533	39.50	37.41	37.75
28534	39.26	37.45	37.71
28535	39.28	37.80	37.53
28536	39.40	37.87	37.77
28537	39.81	37.95	37.91
28538	39.75	37.59	38.10
28539	39.54	37.26	38.06
28540	40.18	36.96	38.15
28541	40.20	37.45	38.33
28542	40.04	37.64	38.32
28543	40.25	37.31	38.61
28544	40.61	37.49	38.49
28545	40.37	37.66	38.53
28546	39.75	37.74	38.10
28547	39.15	37.16	37.98
28548	39.64	37.45	37.59
28549	39.74	37.68	38.11
28550	39.28	37.89	37.83
28551	39.28	37.72	38.20
28552	39.44	37.82	38.12
28553	39.40	37.55	38.20
28554	39.15	37.48	38.08
28555	38.97	37.72	38.11
28556	38.77	37.66	38.03
28557	39.15	37.64	37.81
28558	39.01	37.04	37.60
28559	38.93	36.67	37.93
28560	39.58	36.94	37.91
28561	39.16	37.45	38.12
28562	39.20	37.59	37.56
28563	39.29	37.73	37.52
28564	39.14	37.27	37.69
28565	39.11	37.54	37.65
28566	39.79	37.98	37.76
28567	39.72	37.51	37.70
28568	39.82	38.12	37.43
28569	39.65	38.08	37.82
28570	39.53	37.88	37.51
28571	39.69	37.52	37.93
28572	39.28	37.62	37.69
28573	39.33	37.77	37.73
28574	40.21	37.30	37.65
28575	39.48	37.40	37.38
28576	40.17	37.24	38.04
28577	39.17	37.25	38.22
28578	39.33	37.49	38.08
28579	38.73	37.69	38.16
28580	39.38	37.88	37.57
28581	39.48	37.47	37.72
28582	39.58	37.95	37.83
28583	39.52	37.77	38.27
28584	39.49	37.91	37.55
28585	39.77	37.87	37.39
28586	39.27	37.88	38.10
28587	39.26	37.55	37.69
28588	39.06	37.40	37.82
28589	38.90	37.04	37.35
28590	39.26	37.00	37.52
28591	39.05	37.53	38.03
28592	39.07	37.28	38.09
28593	39.14	37.37	38.47
28594	38.98	37.35	38.13
28595	38.85	37.37	38.08
28596	39.14	37.38	38.24
28597	38.93	37.50	38.47
28598	38.89	37.79	38.13
28599	39.29	37.42	38.66
28600	39.61	37.99	38.62
28601	38.85	37.97	38.61
28602	38.79	38.41	38.20
28603	38.78	38.08	38.68
28604	39.32	38.08	38.94
28605	38.85	38.43	38.70
28606	39.32	38.62	38.74
28607	39.16	38.00	38.17
28608	38.70	38.29	37.50
28609	38.99	38.27	37.75
28610	38.98	38.02	38.09
28611	39.10	38.23	38.52
28612	39.17	38.43	38.41
28613	39.16	38.24	37.68
28614	38.97	38.30	37.82
28615	39.34	38.41	37.43
28616	39.41	38.62	37.46
28617	39.45	38.89	37.70
28618	39.63	39.15	38.16
28619	39.68	38.70	38.42
28620	39.91	39.02	38.24
28621	39.32	39.01	38.25
28622	39.39	38.35	38.31
28623	39.66	38.34	38.70
28624	39.65	38.58	39.05
28625	39.72	38.88	39.33
28626	40.10	38.72	39.20
28627	40.32	38.62	38.73
28628	40.72	38.81	38.95
28629	40.55	38.63	39.01
28630	40.01	38.18	38.38
28631	39.82	38.58	38.40
28632	40.67	38.52	38.48
28633	40.05	38.22	38.33
28634	39.68	38.51	37.88
28635	39.81	38.43	38.31
28636	40.24	38.31	37.93
28637	40.53	38.16	38.27
28638	40.62	38.26	38.62
28639	40.91	38.03	38.35
28640	40.36	38.27	38.14
28641	40.25	38.40	38.86
28642	40.21	38.31	38.49
28643	40.52	38.71	38.20
28644	40.06	38.63	38.26
28645	40.77	38.17	38.60
28646	40.19	38.18	38.33
28647	39.50	38.28	38.21
28648	39.91	38.02	37.89
28649	40.12	37.98	37.91
28650	40.03	38.42	37.76
28651	40.31	38.30	37.88
28652	40.44	37.98	38.35
28653	40.78	38.01	38.25
28654	40.64	38.51	38.67
28655	41.17	38.46	38.55
28656	41.43	38.64	38.86
28657	40.51	38.54	38.93
28658	40.81	38.81	38.64
28659	40.49	38.20	38.75
28660	40.76	38.67	39.02
28661	40.84	38.64	39.23
28662	40.99	39.28	38.90
28663	40.29	39.36	38.76
28664	41.32	38.85	38.94
28665	40.84	38.83	39.11
28666	40.66	38.79	39.34
28667	40.90	39.59	39.72
28668	41.38	39.82	39.27
28669	41.03	39.18	39.23
28670	40.33	39.64	39.14
28671	40.45	39.58	39.20
28672	40.46	39.05	39.12
28673	40.00	39.01	39.11
28674	40.30	39.36	39.15
28675	40.39	39.21	39.48
28676	40.94	39.42	39.81
28677	40.68	39.57	39.19
28678	40.42	39.42	39.66
28679	40.55	39.29	39.36
28680	40.39	39.01	39.51
28681	40.55	39.32	39.37
28682	40.38	39.22	39.47
28683	40.57	39.03	39.54
28684	40.38	39.29	39.15
28685	40.28	39.02	38.94
28686	40.32	38.80	38.98
28687	40.58	39.30	39.48
28688	39.82	39.03	39.28
28689	39.77	39.17	39.12
28690	40.01	39.04	39.44
28691	40.46	38.88	39.34
28692	40.76	38.72	39.16
28693	40.49	39.10	39.31
28694	40.82	38.47	39.50
28695	40.71	38.48	40.09
28696	40.15	38.65	39.41
28697	40.23	38.76	39.44
28698	40.13	38.66	39.78
28699	41.56	38.87	39.62
28700	41.48	38.80	39.32
28701	41.12	38.77	39.73
28702	40.93	38.69	39.59
28703	40.50	38.84	39.68
28704	40.00	38.83	38.88
28705	40.40	38.89	38.92
28706	39.91	38.89	38.68
28707	40.86	39.06	38.68
28708	40.12	39.19	38.83
28709	40.13	38.70	39.02
28710	39.86	38.98	39.04
28711	40.14	38.94	38.87
28712	39.99	39.15	38.83
28713	39.95	39.20	38.98
28714	39.80	38.93	39.27
28715	39.94	38.71	38.78
28716	39.72	38.58	39.03
28717	40.30	38.62	39.38
28718	40.01	38.99	39.18
28719	40.48	38.59	39.19
28720	40.25	38.93	38.92
28721	40.55	38.70	39.47
28722	39.69	39.25	39.26
28723	39.91	38.86	39.12
28724	39.75	38.67	39.62
28725	40.05	39.09	39.61
28726	40.41	38.76	40.00
28727	39.86	38.78	39.66
28728	40.05	38.97	39.95
28729	40.11	38.76	40.51
28730	40.29	38.88	40.10
28731	39.92	38.71	40.14
28732	40.06	38.60	40.23
28733	40.55	38.40	40.11
28734	40.08	38.51	39.83
28735	40.62	38.56	39.92
28736	40.47	38.87	39.82
28737	40.74	38.83	39.41
28738	40.38	39.17	39.35
28739	40.42	38.92	39.17
28740	40.60	38.42	39.19
28741	40.43	38.62	39.70
28742	40.32	38.82	39.36
28743	39.90	38.88	39.09
28744	39.63	38.45	39.28
28745	39.38	38.59	39.14
28746	39.74	38.72	39.29
28747	39.51	38.97	38.77
28748	39.00	38.73	39.14
28749	39.25	38.35	39.39
28750	39.30	38.80	38.71
28751	39.41	38.35	38.67
28752	39.63	38.21	39.14
28753	40.35	38.27	39.51
28754	39.77	38.72	39.72
28755	39.05	37.95	39.47
28756	39.32	38.28	39.80
28757	39.57	38.44	39.77
28758	40.04	37.96	39.24
28759	40.00	37.88	39.07
28760	39.87	37.54	39.57
28761	40.03	37.97	39.20
28762	39.94	38.00	39.28
28763	40.15	37.72	39.60
28764	40.38	38.62	39.16
28765	40.14	38.59	39.44
28766	40.15	38.14	39.78
28767	39.82	38.52	39.61
28768	39.62	38.56	39.36
28769	39.11	38.26	38.90
28770	39.73	38.80	39.57
28771	40.01	38.45	39.70
28772	39.80	38.34	39.76
28773	39.69	38.30	39.35
28774	40.17	38.11	39.40
28775	40.08	38.63	39.34
28776	39.71	38.67	39.07
28777	39.57	38.74	39.21
28778	40.00	38.28	39.60
28779	39.84	38.83	39.62
28780	39.68	39.31	39.70
28781	39.64	39.24	39.11
28782	39.72	39.26	39.20
28783	39.68	39.16	39.08
28784	39.76	39.17	38.86
28785	39.53	38.48	39.09
28786	39.27	38.70	39.34
28787	39.17	38.46	39.26
28788	39.28	38.60	38.94
28789	39.53	38.68	38.81
28790	38.96	38.85	39.01
28791	39.26	38.77	38.63
28792	39.52	38.67	38.81
28793	39.47	38.47	39.37
28794	39.47	38.85	39.27
28795	39.90	38.61	38.90
28796	39.33	39.11	39.17
28797	39.44	39.30	39.23
28798	39.17	39.04	39.23
28799	39.20	39.22	39.05
28800	38.68	39.44	39.47
28801	39.31	39.04	39.39
28802	38.92	39.00	39.17
28803	39.65	38.69	39.56
28804	39.62	38.98	39.46
28805	39.16	39.73	39.69
28806	39.45	39.80	39.45
28807	40.15	39.30	39.07
28808	39.64	39.58	38.89
28809	39.47	39.33	39.29
28810	39.37	39.11	39.21
28811	39.58	39.18	39.42
28812	39.43	39.06	39.29
28813	39.61	39.14	39.21
28814	39.94	39.24	39.56
28815	40.03	39.25	38.76
28816	39.81	39.18	38.54
28817	40.04	38.92	38.46
28818	40.08	39.02	38.48
