#frame	thickness-1	thickness-2	thickness-3
28244	36.87	37.00	38.21
28245	36.93	36.89	37.65
28246	36.81	37.59	37.51
28247	36.54	37.95	37.58
28248	37.13	37.37	37.74
28249	36.43	37.46	37.73
28250	36.41	37.58	37.67
28251	36.65	37.51	37.52
28252	36.83	37.12	37.71
28253	36.67	37.45	37.77
28254	36.67	37.59	37.78
28255	35.92	37.42	37.72
28256	36.36	37.22	37.41
28257	36.75	37.65	37.58
28258	36.89	38.02	37.43
28259	36.65	37.95	37.75
28260	36.44	38.20	37.49
28261	36.89	37.63	37.61
28262	36.86	38.08	37.52
28263	37.20	38.04	37.74
28264	36.94	38.30	38.09
28265	37.13	38.18	37.82
28266	37.06	38.15	38.08
28267	37.10	37.98	37.91
28268	37.06	38.29	38.51
28269	37.47	37.95	38.11
28270	37.54	38.14	37.91
28271	37.24	37.98	37.49
28272	37.57	37.85	37.37
28273	37.91	37.77	37.56
28274	37.44	37.93	37.11
28275	37.45	37.96	37.40
28276	36.83	38.09	37.54
28277	36.84	38.11	37.34
28278	36.79	37.76	37.36
28279	37.10	37.81	37.34
28280	36.94	37.91	37.55
28281	37.26	37.95	37.49
28282	36.98	38.31	37.47
28283	36.99	38.26	37.72
28284	37.00	38.14	37.23
28285	36.69	37.57	37.46
28286	37.21	37.83	37.76
28287	36.99	38.01	37.67
28288	37.16	38.15	37.41
28289	37.17	37.93	37.52
28290	37.28	37.95	37.71
28291	37.39	37.86	37.51
28292	37.20	37.79	37.49
28293	37.45	37.93	37.68
28294	37.04	37.94	37.09
28295	37.07	37.55	37.46
28296	37.07	37.72	37.21
28297	37.33	37.80	37.47
28298	36.99	37.45	37.79
28299	37.22	37.31	37.74
28300	37.30	37.79	37.55
28301	37.70	37.21	37.04
28302	37.61	37.27	37.51
28303	37.26	37.17	37.47
28304	36.97	37.71	37.57
28305	37.47	37.85	37.26
28306	37.77	37.39	37.83
28307	37.45	37.90	37.26
28308	37.05	37.79	37.96
28309	37.18	37.51	38.22
28310	37.27	37.63	37.95
28311	37.52	38.43	38.04
28312	37.38	38.32	37.85
28313	37.01	38.25	37.86
28314	37.43	37.84	37.11
28315	37.63	38.30	37.18
28316	37.68	37.91	37.39
28317	38.27	37.94	37.42
28318	37.81	37.43	37.61
28319	37.80	37.96	37.66
28320	37.80	38.11	37.39
28321	37.54	38.04	37.38
28322	37.33	38.53	37.28
28323	37.16	38.25	37.52
28324	36.76	38.55	37.24
28325	36.36	38.66	37.36
28326	36.64	38.65	37.14
28327	37.12	38.23	37.12
28328	36.71	38.27	37.31
28329	36.65	38.51	37.66
28330	37.27	38.39	36.88
28331	36.53	38.14	36.90
28332	36.56	38.17	36.98
28333	36.35	38.11	36.85
28334	36.51	38.37	36.96
28335	36.31	38.23	36.62
28336	36.48	38.14	36.28
28337	36.66	38.50	36.11
28338	36.28	38.17	36.19
28339	36.71	38.34	36.39
28340	36.93	38.30	36.62
28341	36.75	38.00	37.10
28342	36.68	38.74	36.47
28343	36.65	38.89	36.65
28344	36.31	38.95	36.95
28345	36.44	38.45	36.83
28346	36.70	38.75	37.05
28347	37.05	38.62	36.85
28348	36.68	38.67	36.85
28349	36.19	38.73	36.83
28350	36.31	38.55	36.99
28351	36.59	38.76	36.95
28352	36.96	38.65	37.29
28353	36.59	38.58	37.10
28354	36.53	38.49	36.90
28355	37.08	38.70	37.06
28356	37.00	38.63	37.06
28357	37.14	38.56	36.95
28358	37.07	38.64	37.13
28359	37.17	38.45	37.77
28360	36.90	38.35	37.13
28361	36.88	38.41	37.16
28362	37.07	38.49	37.15
28363	37.30	38.51	37.10
28364	37.06	38.10	37.03
28365	36.97	38.08	36.65
28366	37.29	38.09	36.82
28367	36.67	38.07	37.25
28368	36.53	38.59	37.13
28369	36.62	38.68	36.86
28370	36.46	38.30	37.09
28371	36.91	38.53	36.87
28372	36.88	38.52	37.62
28373	36.76	38.15	37.39
28374	36.93	38.36	37.51
28375	36.68	38.48	37.28
28376	36.82	38.63	37.06
28377	36.71	38.51	37.42
28378	36.41	38.19	37.37
28379	36.76	38.49	37.00
28380	37.02	38.80	37.33
28381	36.73	38.46	37.18
28382	37.44	38.60	37.07
28383	37.30	38.77	37.43
28384	37.54	38.70	37.13
28385	37.67	38.81	36.80
28386	37.81	38.18	36.79
28387	37.69	38.43	37.31
28388	37.78	38.39	36.85
28389	37.62	38.60	37.09
28390	37.77	38.74	36.85
28391	37.82	38.77	37.15
28392	37.79	38.82	37.24
28393	37.95	38.89	37.01
28394	37.57	38.72	37.26
28395	37.72	39.18	37.17
28396	38.53	39.15	37.46
28397	38.19	39.10	37.56
28398	38.01	38.33	37.88
28399	37.93	38.73	37.55
28400	38.20	38.90	37.77
28401	37.86	38.82	37.81
28402	38.02	38.61	37.67
28403	38.14	38.94	37.42
28404	37.87	38.64	37.30
28405	37.80	38.48	37.84
28406	37.84	38.23	37.62
28407	37.95	38.53	37.68
28408	37.52	38.66	37.73
28409	37.85	38.31	37.21
28410	38.24	38.47	37.51
28411	37.59	38.79	37.25
28412	37.33	38.43	37.54
28413	37.61	38.42	37.97
28414	37.63	38.56	38.10
28415	37.69	38.80	37.90
28416	38.21	38.40	37.85
28417	37.89	38.42	38.10
28418	37.91	38.31	37.91
28419	37.65	38.21	38.34
28420	37.56	38.56	38.04
28421	37.48	38.60	37.91
28422	37.64	38.85	38.08
28423	37.50	38.71	37.89
28424	38.19	38.97	37.80
28425	37.79	38.84	37.58
28426	38.34	38.97	37.47
28427	38.34	38.77	37.59
28428	38.44	38.84	37.74
28429	37.89	38.09	37.61
28430	37.70	38.64	37.47
28431	38.02	38.84	37.34
28432	38.12	38.47	37.25
28433	38.74	38.59	37.38
28434	38.06	38.75	37.35
28435	38.22	38.97	37.07
28436	38.05	39.35	37.28
28437	38.26	39.11	37.14
28438	38.37	39.18	37.11
28439	37.94	38.54	37.67
28440	37.59	38.87	37.66
28441	37.55	38.57	37.61
28442	37.82	39.06	37.64
28443	37.25	38.80	38.01
28444	37.50	38.76	38.20
28445	37.05	38.42	37.65
28446	37.43	38.15	37.89
28447	37.72	37.97	38.02
28448	37.35	38.27	37.91
28449	37.69	38.34	37.96
28450	37.61	38.49	37.68
28451	37.40	38.33	37.69
28452	37.43	38.21	37.41
28453	37.91	38.07	37.68
28454	37.55	37.78	38.21
28455	38.22	37.94	37.95
28456	37.29	37.91	38.29
28457	36.97	37.71	37.83
28458	37.06	37.58	37.94
28459	37.12	38.45	38.05
28460	37.57	37.67	37.94
28461	37.51	37.70	37.54
28462	37.04	38.14	37.31
28463	37.21	37.94	37.22
28464	37.07	38.31	37.47
28465	36.93	38.19	37.60
28466	37.32	38.13	37.38
28467	37.52	37.79	37.39
28468	37.32	37.46	37.42
28469	37.47	37.39	37.35
28470	37.51	37.76	37.49
28471	37.23	37.89	37.36
28472	37.25	37.85	37.24
28473	36.80	37.86	37.05
28474	37.15	37.56	37.15
28475	37.17	37.51	36.76
28476	37.80	38.11	37.28
28477	37.58	38.35	37.10
28478	37.43	37.95	37.06
28479	37.84	37.94	37.35
28480	37.60	38.25	37.65
28481	37.72	38.08	37.41
28482	37.69	38.00	37.17
28483	38.02	38.08	36.63
28484	37.39	38.43	36.56
28485	37.76	38.05	37.35
28486	37.30	38.52	37.04
28487	37.46	38.17	36.97
28488	37.48	38.49	37.36
28489	37.21	38.54	37.78
28490	36.94	38.55	37.10
28491	37.34	38.67	37.01
28492	37.17	38.94	37.05
28493	37.17	38.85	37.16
28494	37.10	38.48	36.73
28495	37.28	38.79	37.14
28496	37.51	38.52	37.76
28497	37.02	38.53	37.62
28498	37.41	38.16	37.49
28499	37.33	38.59	37.26
28500	37.38	38.95	37.55
28501	37.16	38.35	37.80
28502	37.28	38.96	37.70
28503	37.25	38.80	37.13
28504	36.82	38.57	37.32
28505	36.84	38.83	36.90
28506	37.01	38.60	36.98
28507	36.96	38.72	37.30
28508	37.21	38.83	37.48
28509	37.75	39.25	36.95
28510	37.46	38.51	37.15
28511	37.38	38.70	36.82
28512	37.45	39.02	37.01
28513	36.91	38.77	37.12
28514	36.98	38.83	37.25
28515	36.55	38.62	37.28
28516	36.94	39.09	37.98
28517	36.83	39.23	37.79
28518	36.60	38.64	37.88
28519	37.18	38.90	37.68
28520	36.97	38.78	37.39
28521	36.94	38.95	37.31
28522	36.70	38.75	37.76
28523	36.91	38.62	37.20
28524	36.73	38.70	37.56
28525	36.34	38.44	37.43
28526	36.27	38.58	37.27
28527	36.21	38.24	37.79
28528	36.13	38.55	37.09
28529	36.43	38.99	37.17
28530	36.41	38.74	37.41
28531	36.27	39.19	36.96
28532	36.44	39.04	37.39
28533	37.08	38.65	37.19
28534	36.77	38.85	37.06
28535	36.36	38.51	36.84
28536	36.43	39.24	37.39
28537	36.39	38.65	37.53
28538	35.94	38.67	37.18
28539	36.16	38.91	37.29
28540	36.62	39.12	37.44
28541	36.47	39.05	37.25
28542	36.87	39.15	37.66
28543	37.11	38.92	37.64
28544	37.64	39.09	37.42
28545	37.33	38.97	37.76
28546	37.23	39.59	38.04
28547	36.59	39.35	37.70
28548	36.57	38.82	37.63
28549	36.34	38.92	37.53
28550	36.69	39.25	37.64
28551	36.58	38.54	37.89
28552	36.30	38.49	37.73
28553	36.30	38.32	37.26
28554	36.26	38.18	37.45
28555	36.58	38.63	37.51
28556	36.15	39.17	36.94
28557	36.47	38.44	37.04
28558	36.97	38.62	37.27
28559	36.44	38.93	37.17
28560	36.45	39.32	37.18
28561	36.49	39.16	37.56
28562	35.91	38.80	37.39
28563	36.03	38.69	37.32
28564	35.55	38.61	37.33
28565	36.23	38.24	37.54
28566	36.24	38.08	37.40
28567	36.04	38.38	37.15
28568	36.41	38.76	37.30
28569	35.92	38.89	37.07
28570	36.06	38.63	37.27
28571	36.21	38.88	38.13
28572	36.21	38.97	37.46
28573	36.31	38.82	37.39
28574	36.15	38.98	37.57
28575	36.58	38.54	37.31
28576	36.59	39.03	37.07
28577	36.46	39.18	37.83
28578	36.07	38.96	37.20
28579	36.24	38.88	37.23
28580	36.41	38.92	37.38
28581	36.18	39.03	37.87
28582	35.83	39.21	38.12
28583	36.14	39.01	37.41
28584	36.17	39.15	37.61
28585	36.56	38.76	37.92
28586	36.95	39.13	37.70
28587	36.19	39.03	37.40
28588	36.58	39.53	37.52
28589	36.00	39.01	37.41
28590	36.41	38.98	37.33
28591	36.58	39.34	37.83
28592	36.09	39.57	37.79
28593	35.86	39.43	37.46
28594	36.48	39.48	37.55
28595	36.28	38.87	37.32
28596	36.10	38.63	37.26
28597	36.13	38.89	36.96
28598	36.82	38.94	37.31
28599	36.20	38.61	36.90
28600	36.33	38.76	37.53
28601	36.86	38.82	37.45
28602	37.17	38.64	37.43
28603	36.75	38.86	37.81
28604	36.76	38.50	37.48
28605	36.94	38.45	37.60
28606	37.29	38.78	37.61
28607	36.96	39.01	37.77
28608	37.24	39.06	37.57
28609	36.48	39.03	37.60
28610	36.48	39.17	36.90
28611	36.42	39.15	36.90
28612	36.88	38.93	36.98
28613	37.17	38.62	37.05
28614	36.68	38.87	37.33
28615	36.84	38.13	37.25
28616	36.40	38.36	37.41
28617	35.98	38.94	37.50
28618	36.44	38.53	37.42
28619	36.31	37.97	37.69
28620	36.22	38.22	37.42
28621	36.41	38.28	37.01
28622	36.56	38.55	37.09
28623	36.15	39.27	37.63
28624	36.34	38.88	37.32
28625	36.07	38.98	37.50
28626	36.28	39.26	37.42
28627	36.36	38.63	36.79
28628	36.63	38.80	37.11
28629	36.61	38.70	37.25
28630	36.93	38.43	36.96
28631	36.66	38.35	37.04
28632	36.63	38.97	36.73
28633	36.89	38.31	36.71
28634	36.68	38.34	36.98
28635	37.32	38.49	36.86
28636	37.45	38.44	36.71
28637	37.50	38.13	36.55
28638	37.33	38.93	36.83
28639	37.33	38.86	36.70
28640	36.94	39.00	37.11
28641	37.42	38.76	36.86
28642	37.09	38.89	37.31
28643	36.98	39.02	37.53
28644	36.71	39.29	37.07
28645	36.22	38.83	37.41
28646	36.22	38.86	36.87
28647	36.06	38.91	36.82
28648	36.56	39.36	37.03
28649	36.77	39.30	36.88
28650	36.24	39.23	37.00
28651	36.44	39.23	37.03
28652	37.18	39.30	37.23
28653	36.64	39.11	37.03
28654	35.91	39.43	37.40
28655	35.92	38.92	37.15
28656	36.01	38.65	36.99
28657	36.46	38.63	37.11
28658	36.12	38.71	37.20
28659	36.59	38.91	37.09
28660	36.71	38.93	36.84
28661	36.44	38.75	36.84
28662	36.41	39.17	36.95
28663	36.85	39.08	37.20
28664	37.23	38.86	37.09
28665	37.16	39.33	36.39
28666	37.29	39.59	36.44
28667	37.15	39.03	36.86
28668	36.78	39.46	36.96
28669	37.44	39.70	36.92
28670	37.29	39.46	36.92
28671	37.13	39.79	36.75
28672	37.33	39.68	36.61
28673	37.27	39.69	36.39
28674	36.80	39.77	36.69
28675	37.05	40.06	36.80
28676	36.70	39.68	36.85
28677	36.68	40.24	36.36
28678	36.96	39.73	36.88
28679	37.12	39.51	36.79
28680	37.11	40.32	36.96
28681	37.33	40.00	36.85
28682	37.19	39.74	36.98
28683	37.03	39.88	37.29
28684	37.46	39.64	37.66
28685	37.17	39.82	37.29
28686	37.10	39.87	37.43
28687	37.11	39.97	37.55
28688	37.05	39.69	37.68
28689	37.11	39.46	37.60
28690	37.59	38.94	37.89
28691	37.17	39.21	37.86
28692	37.23	39.23	37.78
28693	37.55	39.73	37.52
28694	37.53	39.64	37.90
28695	37.51	39.45	38.34
28696	37.13	39.76	38.10
28697	37.32	40.09	37.83
28698	37.19	39.88	38.14
28699	36.87	40.07	38.26
28700	36.80	40.12	38.03
28701	36.86	39.94	38.36
28702	36.74	40.13	38.66
28703	36.13	40.07	38.45
28704	36.41	40.05	38.17
28705	36.33	40.13	38.31
28706	36.34	39.86	38.26
28707	36.46	39.82	38.45
28708	36.46	39.62	38.69
28709	36.49	39.67	38.28
28710	36.79	39.95	38.33
28711	36.41	39.43	38.40
28712	36.00	40.12	38.90
28713	36.25	39.82	38.25
28714	36.13	39.79	38.04
28715	36.48	39.66	38.03
28716	36.59	38.77	38.43
28717	37.15	39.39	38.01
28718	36.93	39.47	37.96
28719	37.02	39.30	37.57
28720	37.02	39.44	37.55
28721	37.02	39.35	37.53
28722	37.32	39.69	37.96
28723	37.20	39.17	38.08
28724	37.34	39.14	38.28
28725	37.49	39.02	37.67
28726	37.18	39.05	37.84
28727	36.84	38.82	38.08
28728	37.33	39.00	38.58
28729	36.64	38.83	38.35
28730	37.25	38.61	37.85
28731	37.32	38.52	38.04
28732	37.16	38.74	37.69
28733	37.04	38.94	38.03
28734	37.29	39.15	37.64
28735	37.63	39.29	37.42
28736	37.39	39.09	37.27
28737	37.17	39.38	36.90
28738	37.25	39.46	37.01
28739	37.11	39.55	36.99
28740	37.30	39.64	37.07
28741	37.21	39.78	36.86
28742	37.51	40.01	37.20
28743	37.38	39.92	37.18
28744	37.02	39.70	37.13
28745	37.14	40.01	37.08
28746	36.96	39.52	37.38
28747	37.25	39.31	36.85
28748	37.32	39.22	36.88
28749	37.25	39.11	36.85
28750	37.70	39.48	36.95
28751	37.82	39.37	36.85
28752	37.38	39.05	37.58
28753	37.77	39.70	37.50
28754	37.66	39.51	37.51
28755	37.20	40.06	37.22
28756	37.65	39.74	37.63
28757	38.11	39.97	37.65
28758	37.83	40.25	37.83
28759	37.94	39.81	37.76
28760	37.67	39.56	37.41
28761	37.46	39.50	37.23
28762	37.36	39.70	37.60
28763	37.44	39.42	37.70
28764	37.16	39.61	37.50
28765	37.51	39.46	37.65
28766	37.17	39.75	37.58
28767	37.39	39.89	36.57
28768	37.32	39.64	37.51
28769	36.99	40.07	37.67
28770	36.82	39.74	37.55
28771	36.85	40.16	37.89
28772	36.87	40.14	37.59
28773	37.32	39.94	37.25
28774	36.88	40.15	37.16
28775	36.98	40.20	37.44
28776	36.74	40.36	37.07
28777	36.97	40.20	37.58
28778	37.27	40.11	36.84
28779	37.09	39.98	36.74
28780	36.81	40.22	36.77
28781	36.74	39.68	37.00
28782	37.20	39.82	36.41
28783	37.47	40.26	37.18
28784	37.16	39.84	36.61
28785	37.19	39.94	36.74
28786	37.06	39.99	36.70
28787	36.89	40.07	36.38
28788	36.94	40.31	36.52
28789	36.71	39.80	36.55
28790	37.29	39.91	36.57
28791	36.88	39.81	36.74
28792	37.23	39.66	36.70
28793	36.34	39.79	36.50
28794	36.76	40.18	37.22
28795	37.10	39.26	37.06
28796	36.69	39.19	36.76
28797	37.13	39.06	36.68
28798	36.72	39.05	36.57
28799	36.87	39.15	36.40
28800	37.13	39.47	36.41
28801	37.22	39.60	36.50
28802	36.63	39.46	36.74
28803	36.33	39.78	36.47
28804	36.61	39.60	36.71
28805	36.63	39.04	36.76
28806	36.69	39.25	36.87
28807	36.61	39.26	36.90
28808	36.57	38.95	36.78
28809	36.67	39.62	37.30
28810	37.02	38.62	37.18
28811	36.99	38.89	37.11
28812	36.93	39.10	37.15
28813	37.16	39.40	36.85
28814	37.10	39.45	37.01
28815	37.27	39.55	36.97
28816	37.20	40.01	37.04
28817	37.02	39.61	36.93
28818	36.93	39.25	36.67
28819	36.76	39.84	36.71
28820	36.38	39.81	37.12
28821	36.89	39.24	37.09
28822	36.84	39.57	37.44
28823	36.69	39.58	37.56
28824	36.60	40.21	38.02
28825	36.61	40.75	38.15
28826	36.32	40.18	37.58
28827	36.43	40.56	37.51
28828	36.90	40.18	36.87
28829	36.92	40.07	37.49
28830	37.09	39.85	37.11
28831	36.74	39.48	37.14
28832	37.10	39.36	36.91
28833	36.86	39.36	37.06
28834	36.51	39.63	37.01
28835	36.73	39.67	37.02
28836	36.89	39.57	37.15
28837	37.07	39.18	37.21
28838	36.95	38.98	37.09
28839	37.01	39.25	37.09
28840	36.79	39.36	37.32
28841	36.91	39.36	37.20
28842	36.89	39.23	36.83
28843	37.16	39.13	37.14
28844	37.02	39.28	37.00
28845	37.00	39.06	37.67
28846	37.57	38.81	37.30
28847	37.44	38.48	37.68
28848	37.60	39.09	37.25
28849	37.58	39.10	37.44
28850	37.52	39.12	37.23
28851	37.81	39.14	37.48
28852	37.65	39.54	36.77
28853	37.79	39.40	37.08
28854	37.97	39.53	37.38
28855	37.51	39.23	36.96
28856	37.82	39.02	36.95
28857	37.66	39.80	36.61
28858	37.56	39.48	36.93
28859	37.88	39.28	36.66
28860	37.35	39.19	37.04
28861	38.19	38.65	37.22
28862	37.74	38.91	37.12
28863	37.52	38.66	37.19
28864	37.44	38.06	36.96
28865	37.90	38.06	36.51
28866	38.16	38.69	36.22
28867	37.95	38.71	36.72
28868	38.00	38.34	36.88
28869	38.16	38.09	36.45
28870	38.47	38.82	36.72
28871	38.56	38.33	36.06
28872	37.76	38.51	36.24
28873	38.45	37.97	36.45
28874	38.25	38.26	36.01
28875	38.05	38.37	35.92
28876	38.45	38.45	36.32
28877	37.99	38.46	36.41
28878	38.42	38.73	36.65
28879	38.14	38.62	36.94
28880	38.03	38.64	35.96
28881	38.22	38.49	35.86
28882	37.87	38.74	36.20
28883	38.14	38.27	36.26
28884	38.31	38.32	36.70
28885	38.01	38.45	36.33
28886	38.25	38.60	36.36
28887	38.08	38.31	36.25
28888	37.77	38.72	36.21
28889	37.73	38.95	36.41
28890	37.60	38.87	36.10
28891	37.44	38.86	36.30
28892	37.82	38.85	36.46
28893	38.03	39.19	36.44
28894	37.25	39.18	36.34
28895	37.48	38.96	36.26
28896	37.60	39.11	36.41
28897	37.67	38.62	36.80
28898	37.69	38.17	37.03
28899	37.72	38.42	37.45
28900	37.95	38.35	37.53
28901	37.55	38.25	37.44
28902	37.90	38.35	37.21
28903	38.10	38.21	37.11
28904	38.11	38.32	37.21
28905	38.31	39.31	37.73
28906	38.40	38.61	37.52
28907	38.61	38.51	37.52
28908	38.09	38.02	37.92
28909	38.16	38.03	37.78
28910	38.05	37.92	37.66
28911	38.18	37.65	37.28
28912	38.09	37.91	37.71
28913	37.92	38.09	37.77
28914	38.00	37.62	37.45
28915	37.99	38.06	37.64
28916	37.77	37.59	38.09
28917	38.00	38.33	37.63
28918	38.23	37.67	37.88
28919	38.45	37.95	38.20
28920	38.83	38.13	38.21
28921	39.33	37.90	37.77
28922	38.98	38.39	37.61
28923	39.05	38.60	37.17
28924	39.20	39.29	37.52
28925	38.86	39.06	37.67
28926	39.39	38.42	38.09
28927	38.79	38.59	37.81
28928	38.51	38.17	38.05
28929	38.94	38.70	38.17
28930	38.63	38.33	37.95
28931	38.47	38.14	37.93
28932	38.36	38.10	37.69
28933	38.51	38.14	37.79
28934	38.68	38.23	38.36
28935	38.75	37.96	37.46
28936	38.20	38.09	38.28
28937	38.64	38.13	37.99
28938	38.42	38.25	38.12
28939	38.21	38.70	38.37
28940	38.51	38.28	38.02
28941	38.30	38.27	38.58
28942	38.19	38.49	38.33
28943	38.75	39.27	38.51
28944	38.48	38.51	38.49
28945	38.29	38.78	38.81
28946	38.50	38.72	37.84
28947	37.84	38.36	37.87
28948	38.19	38.40	38.47
28949	38.27	38.54	38.11
28950	38.05	38.57	37.25
28951	38.30	38.66	37.59
28952	37.96	38.51	38.26
28953	38.11	38.76	38.08
28954	37.88	38.32	38.39
28955	37.52	38.33	38.28
28956	37.75	38.31	38.16
28957	37.91	38.45	38.31
28958	37.79	38.15	38.74
28959	37.98	38.30	38.52
28960	37.96	39.00	38.73
28961	38.28	38.68	38.35
28962	37.97	38.67	38.19
28963	38.25	38.60	38.17
28964	38.43	38.64	38.46
28965	38.76	38.49	38.72
28966	38.66	38.05	38.72
28967	38.52	38.62	38.37
28968	38.52	38.19	38.75
28969	38.40	38.03	39.52
28970	38.20	38.54	39.59
28971	37.83	38.70	39.61
28972	37.72	38.56	39.82
28973	37.86	38.36	39.94
28974	37.73	38.49	39.84
28975	37.81	37.75	39.98
28976	37.70	38.27	39.55
28977	37.91	38.16	39.44
28978	37.94	38.18	39.47
28979	38.25	38.22	39.71
28980	38.00	37.89	39.43
28981	37.76	37.98	39.26
28982	38.15	38.27	38.82
28983	38.40	37.76	39.02
28984	38.21	38.09	38.19
28985	38.18	38.25	38.53
28986	38.45	37.68	38.80
28987	37.99	38.04	38.68
28988	37.76	37.92	38.41
28989	37.87	37.83	38.22
28990	37.64	38.14	38.30
28991	37.95	38.39	38.40
28992	37.75	37.97	38.84
28993	37.46	37.96	38.64
28994	37.67	38.10	38.81
28995	37.59	38.20	38.52
28996	38.00	38.63	39.04
28997	38.11	38.64	38.94
28998	37.61	38.74	38.60
28999	37.30	38.41	38.72
29000	37.07	38.79	38.66
29001	37.40	38.52	38.35
29002	37.57	38.37	38.39
29003	37.47	38.43	38.51
29004	37.52	38.14	37.83
29005	37.45	38.32	38.37
29006	37.80	38.73	37.76
29007	37.78	38.47	37.93
29008	37.92	37.89	37.88
29009	37.74	37.97	38.05
29010	37.97	37.94	37.16
29011	37.85	38.11	37.34
29012	37.61	38.39	37.12
29013	37.87	38.28	37.27
29014	38.17	38.43	36.87
29015	37.77	38.40	36.93
29016	37.41	37.93	37.04
29017	37.26	38.53	36.65
29018	37.31	38.20	37.07
29019	37.28	37.94	37.14
29020	37.08	38.15	37.35
29021	37.47	37.95	37.00
29022	37.41	38.15	36.96
29023	37.73	38.09	37.32
29024	37.85	38.06	37.38
29025	38.11	38.37	37.35
29026	38.43	38.60	37.43
29027	38.21	38.24	37.46
29028	37.79	38.25	37.87
29029	38.23	38.23	37.80
29030	37.91	38.07	37.76
29031	37.53	38.09	38.47
29032	37.87	37.86	38.06
29033	37.76	37.58	37.92
29034	37.86	37.72	38.05
29035	37.69	37.81	38.11
29036	38.09	37.90	38.23
29037	37.33	37.68	38.46
29038	37.10	37.72	38.57
29039	37.55	37.64	38.27
29040	37.78	38.54	38.09
29041	37.70	38.49	38.18
29042	38.15	38.02	38.31
29043	37.62	37.88	38.95
29044	37.57	37.87	38.51
29045	38.13	37.83	38.59
29046	38.18	38.10	38.27
29047	38.20	38.06	38.13
29048	38.47	37.45	38.34
29049	38.23	38.00	38.11
29050	37.83	37.89	38.36
29051	37.93	38.64	38.39
29052	37.94	38.36	38.35
29053	37.69	38.04	38.33
29054	38.20	38.10	38.10
29055	38.09	37.94	38.59
29056	37.90	37.97	38.76
29057	37.95	38.10	38.29
29058	38.35	38.23	38.25
29059	38.32	38.54	38.78
29060	38.47	38.53	39.29
29061	38.42	38.35	38.74
29062	38.67	38.16	38.10
29063	38.81	38.32	38.55
29064	38.24	38.13	38.38
29065	37.97	38.10	38.69
29066	38.29	38.24	38.68
29067	38.55	38.51	38.16
29068	38.31	38.83	38.63
29069	38.73	39.12	38.30
29070	38.30	38.89	37.79
29071	37.86	39.16	38.45
29072	38.43	39.37	38.08
29073	38.56	39.50	37.98
29074	39.06	39.24	37.91
29075	38.79	39.06	38.12
29076	38.44	39.11	38.29
29077	38.99	38.86	38.79
29078	38.91	38.65	38.33
29079	38.97	38.88	37.96
29080	38.91	39.24	37.91
29081	38.73	39.35	37.64
29082	38.90	39.28	38.41
29083	38.67	39.20	38.66
29084	38.30	39.04	38.58
29085	38.28	39.17	37.95
29086	38.59	39.23	38.28
29087	37.82	38.86	38.51
29088	37.90	39.60	38.38
29089	38.13	39.21	38.56
29090	38.04	38.73	38.24
29091	37.74	38.98	38.45
29092	38.22	38.93	38.34
29093	38.02	38.80	38.10
29094	38.22	38.43	37.68
29095	37.84	38.66	37.94
29096	38.71	38.19	38.09
29097	37.94	38.78	38.09
29098	37.97	39.02	38.16
29099	37.88	38.94	37.65
29100	38.22	39.23	38.22
29101	38.23	38.86	38.33
29102	38.30	38.75	38.29
29103	38.54	38.65	38.64
29104	38.25	38.98	38.57
29105	38.17	39.11	38.08
29106	38.29	38.71	37.81
29107	38.13	39.06	37.76
29108	38.11	39.08	38.10
29109	38.43	39.46	37.93
29110	39.34	39.44	38.43
29111	39.21	39.34	37.94
29112	38.55	39.35	38.62
29113	38.71	39.22	38.33
29114	39.21	38.33	38.58
29115	38.80	38.68	38.49
29116	38.81	38.70	38.42
29117	38.62	39.09	38.90
29118	38.28	38.79	38.67
29119	38.01	38.30	38.40
29120	37.64	38.60	38.34
29121	37.58	38.75	39.01
29122	37.63	38.83	38.39
29123	37.80	39.08	38.40
29124	37.35	38.76	38.54
29125	37.14	38.94	38.23
29126	37.41	38.85	38.26
29127	37.23	38.62	38.27
29128	37.44	38.78	38.19
29129	37.13	38.37	38.36
29130	36.90	38.52	37.84
29131	36.93	39.03	38.01
29132	36.81	38.99	37.72
29133	36.80	39.50	38.08
29134	37.00	38.89	38.11
29135	37.16	39.37	37.76
29136	36.86	39.44	38.06
29137	36.82	39.28	37.71
29138	36.52	39.31	38.27
29139	37.12	39.54	37.86
29140	36.91	39.70	38.16
29141	36.99	39.52	38.05
29142	36.55	39.52	38.29
29143	36.46	39.74	38.32
29144	36.34	39.79	38.16
29145	36.65	39.42	38.56
29146	36.02	39.20	38.02
29147	36.13	39.71	38.04
29148	36.44	39.30	38.14
29149	36.11	39.66	38.76
29150	36.30	39.49	38.58
29151	36.46	38.98	38.76
29152	36.67	38.96	38.92
29153	36.36	38.96	38.46
29154	36.99	39.36	38.51
29155	36.80	39.19	38.31
29156	36.70	39.25	38.78
29157	36.49	39.05	38.53
29158	36.51	39.10	38.52
29159	36.66	39.37	38.22
29160	36.61	39.30	38.23
29161	36.55	39.05	38.67
29162	36.38	39.40	38.34
29163	37.01	38.82	38.55
29164	36.64	38.21	38.13
29165	36.58	38.42	38.67
29166	36.53	38.56	38.43
29167	36.68	38.75	38.93
29168	36.60	38.62	38.90
29169	36.14	38.67	38.38
29170	36.24	38.57	38.23
29171	36.31	38.32	38.34
29172	36.03	38.28	38.18
29173	36.22	38.15	38.32
29174	36.08	38.10	38.55
