#frame	thickness-1	thickness-2	thickness-3
34746	38.29	37.34	37.69
34747	38.10	37.14	37.39
34748	37.57	37.73	37.59
34749	38.23	37.85	38.34
34750	38.08	37.63	37.80
34751	37.54	37.39	37.86
34752	37.53	37.65	38.21
34753	37.86	37.91	37.56
34754	37.82	38.09	37.81
34755	38.17	37.33	37.57
34756	37.79	37.66	37.37
34757	38.00	37.90	37.50
34758	38.28	38.36	37.51
34759	37.78	37.90	37.74
34760	37.88	37.84	37.79
34761	37.82	37.69	37.56
34762	38.08	37.62	37.50
34763	37.61	37.88	37.44
34764	37.63	38.02	36.83
34765	37.04	37.52	37.07
34766	37.36	36.89	36.67
34767	37.66	37.32	37.00
34768	37.76	37.23	37.30
34769	38.03	37.12	37.28
34770	38.13	37.34	37.13
34771	38.22	37.04	37.37
34772	38.20	37.33	37.55
34773	37.92	37.25	36.94
34774	38.21	37.20	37.10
34775	37.87	37.03	37.42
34776	37.50	36.97	37.33
34777	37.23	37.35	36.96
34778	37.47	37.38	37.83
34779	37.08	37.23	37.94
34780	37.53	37.04	37.92
34781	37.33	37.20	37.93
34782	36.97	36.79	38.36
34783	37.16	36.70	37.74
34784	37.58	36.66	37.76
34785	37.73	36.26	37.61
34786	38.11	36.43	37.64
34787	37.65	36.23	37.70
34788	38.00	35.83	37.68
34789	37.63	36.23	38.08
34790	37.22	36.14	37.95
34791	37.81	36.04	38.60
34792	37.89	36.00	38.39
34793	37.86	36.06	38.28
34794	37.67	35.88	38.45
34795	37.78	35.85	38.23
34796	37.70	35.74	38.18
34797	37.70	36.42	38.16
34798	37.87	36.11	38.11
34799	37.76	36.19	37.88
34800	37.76	36.53	37.38
34801	37.78	36.86	37.02
34802	37.21	36.95	37.30
34803	37.64	36.56	37.13
34804	37.57	36.89	37.44
34805	37.55	37.13	37.76
34806	37.41	37.01	37.67
34807	37.24	36.76	37.63
34808	37.48	36.96	37.41
34809	37.58	36.76	37.91
34810	37.35	36.43	38.10
34811	37.69	36.48	37.67
34812	37.74	36.36	37.63
34813	37.76	36.48	37.97
34814	37.84	36.36	38.31
34815	37.67	36.92	37.92
34816	37.95	36.88	37.87
34817	37.97	36.95	38.02
34818	38.01	36.63	37.93
34819	38.12	36.66	38.89
34820	37.89	36.68	38.75
34821	37.59	37.04	38.29
34822	37.41	36.67	38.43
34823	37.31	36.63	38.34
34824	37.34	37.00	38.21
34825	37.35	37.15	38.16
34826	37.21	36.95	38.20
34827	36.60	36.66	38.35
34828	36.81	36.85	38.35
34829	36.82	36.81	38.20
34830	36.89	36.47	38.13
34831	37.23	36.44	37.82
34832	37.26	36.32	38.21
34833	36.98	36.84	38.19
34834	36.71	37.02	38.41
34835	36.82	37.03	38.12
34836	36.81	37.59	38.45
34837	36.38	37.82	38.08
34838	36.30	37.38	38.22
34839	36.33	37.39	37.94
34840	36.39	37.31	38.50
34841	36.35	37.59	38.56
34842	36.12	37.09	38.25
34843	36.42	37.59	37.75
34844	36.33	37.39	37.74
34845	35.89	37.35	38.04
34846	36.34	37.23	37.73
34847	36.38	37.46	37.53
34848	36.59	37.53	37.92
34849	36.96	37.68	37.61
34850	36.89	37.92	38.20
34851	36.81	37.84	38.09
34852	36.72	37.94	37.93
34853	37.01	37.52	37.77
34854	36.74	37.20	37.93
34855	36.59	36.53	37.71
34856	36.25	36.91	37.84
34857	36.82	37.09	37.88
34858	36.80	36.66	37.47
34859	36.68	37.08	38.08
34860	36.50	37.03	37.78
34861	37.13	37.39	37.82
34862	37.35	37.23	37.68
34863	37.21	37.01	37.70
34864	37.23	36.98	37.88
34865	37.52	36.77	37.87
34866	37.32	37.02	37.80
34867	37.17	37.22	37.93
34868	37.30	37.41	38.05
34869	37.20	37.81	37.78
34870	37.15	37.22	37.92
34871	37.22	37.25	38.04
34872	37.40	37.36	38.12
34873	37.89	37.40	38.28
34874	37.64	37.37	37.94
34875	37.58	37.66	37.77
34876	37.80	38.02	37.67
34877	37.41	38.38	37.74
34878	36.81	38.50	37.89
34879	37.10	38.93	37.90
34880	37.47	39.07	38.36
34881	37.15	38.68	38.42
34882	37.30	38.78	38.17
34883	37.16	38.50	38.36
34884	36.98	38.54	38.23
34885	37.01	38.40	38.18
34886	37.00	38.12	37.92
34887	37.52	38.44	38.03
34888	36.49	38.24	38.62
34889	36.88	38.44	38.77
34890	37.01	38.47	38.64
34891	36.89	38.78	38.94
34892	36.62	38.70	38.44
34893	36.27	38.72	38.97
34894	36.93	38.71	38.46
34895	37.44	38.41	38.67
34896	36.92	38.59	38.56
34897	36.73	38.08	38.19
34898	36.64	38.66	38.42
34899	36.68	38.34	37.88
34900	36.82	38.85	37.87
34901	37.25	39.05	37.91
34902	36.78	38.72	37.88
34903	36.77	38.34	38.05
34904	37.01	38.69	38.12
34905	36.47	37.79	38.44
34906	36.42	38.13	38.07
34907	36.72	38.05	38.07
34908	36.63	38.23	38.05
34909	36.78	37.98	37.64
34910	36.81	38.03	37.93
34911	36.51	37.99	38.02
34912	36.56	38.00	37.89
34913	36.74	38.29	38.06
34914	36.91	38.36	37.63
34915	36.74	38.84	37.90
34916	36.99	38.73	37.91
34917	36.91	38.51	37.46
34918	36.63	38.93	37.72
34919	36.81	38.43	38.20
34920	36.69	38.33	37.88
34921	36.65	38.40	38.00
34922	37.21	37.93	38.17
34923	36.97	38.19	38.00
34924	37.11	38.42	38.09
34925	36.70	38.35	38.26
34926	36.82	38.77	38.74
34927	36.61	38.90	38.78
34928	36.51	38.80	38.76
34929	36.64	39.21	38.67
34930	36.29	38.41	38.79
34931	36.39	38.65	38.71
34932	36.09	38.37	38.75
34933	36.94	38.43	38.86
34934	36.78	38.22	38.93
34935	36.76	38.47	38.56
34936	36.90	38.76	39.37
34937	37.29	38.82	39.66
34938	37.34	38.61	39.02
34939	37.04	38.36	38.80
34940	37.11	38.54	38.55
34941	37.62	38.29	38.75
34942	37.43	38.84	38.98
34943	37.62	38.23	38.60
34944	37.19	38.82	38.09
34945	36.71	38.23	38.34
34946	36.94	37.77	37.92
34947	36.80	37.63	37.79
34948	36.91	38.13	37.81
34949	37.47	38.19	37.92
34950	37.35	38.06	37.89
34951	37.04	38.30	38.23
34952	37.10	38.03	38.42
34953	37.24	38.14	38.16
34954	36.96	37.59	38.43
34955	37.26	37.23	39.08
34956	36.33	37.30	39.28
34957	36.06	37.51	39.17
34958	36.40	37.60	38.94
34959	36.59	38.02	39.17
34960	36.66	38.00	38.72
34961	36.63	37.88	38.96
34962	37.49	38.05	38.75
34963	37.59	38.44	39.12
34964	37.52	37.98	38.90
34965	37.02	38.11	38.89
34966	37.36	37.75	38.80
34967	37.44	38.12	38.66
34968	37.53	38.00	39.23
34969	37.07	37.92	39.50
34970	37.40	37.54	39.47
34971	37.13	38.19	39.57
34972	36.88	38.14	39.22
34973	36.98	37.75	38.90
34974	36.71	37.60	39.27
34975	36.90	37.51	39.17
34976	36.98	37.45	39.14
34977	36.16	37.38	38.84
34978	36.73	37.73	39.09
34979	36.44	37.57	39.48
34980	36.87	37.81	39.45
34981	37.08	37.96	39.31
34982	37.28	37.82	39.86
34983	37.27	37.51	39.44
34984	37.27	37.40	39.41
34985	37.27	37.36	38.94
34986	37.69	36.94	38.86
34987	37.94	37.35	38.97
34988	37.85	37.44	39.31
34989	37.71	37.60	39.22
34990	37.11	37.40	39.17
34991	37.13	37.56	38.59
34992	37.37	37.57	39.11
34993	37.48	37.87	38.42
34994	37.37	37.69	38.17
34995	37.09	37.78	38.75
34996	37.02	37.50	38.85
34997	37.07	37.95	38.63
34998	36.99	37.95	38.82
34999	37.22	37.84	39.05
35000	37.34	38.40	38.63
35001	37.46	38.21	38.25
35002	36.86	37.92	38.76
35003	37.40	38.41	38.73
35004	37.29	38.00	39.03
35005	37.12	38.10	39.11
35006	37.52	38.22	38.68
35007	37.56	38.53	38.79
35008	37.01	37.99	38.62
35009	36.95	37.63	38.55
35010	37.31	37.67	38.79
35011	37.54	37.70	38.71
35012	37.39	38.51	38.78
35013	37.76	37.92	38.90
35014	37.77	37.70	38.36
35015	36.97	37.52	38.57
35016	37.50	37.83	38.95
35017	37.42	37.74	38.76
35018	37.65	37.81	38.58
35019	37.71	37.67	38.94
35020	38.28	37.91	38.29
35021	38.30	37.33	38.73
35022	38.13	37.29	38.59
35023	38.40	37.50	38.37
35024	38.28	37.25	38.87
35025	38.37	37.36	38.87
35026	38.70	37.83	38.67
35027	38.99	37.75	39.14
35028	38.31	37.55	38.84
35029	38.19	37.97	38.44
35030	38.83	37.42	38.72
35031	38.60	37.55	38.89
35032	38.60	37.41	38.90
35033	38.61	37.31	38.48
35034	38.96	37.49	38.71
35035	38.43	37.51	38.85
35036	38.02	37.16	38.44
35037	38.07	37.32	38.63
35038	38.48	37.16	38.28
35039	38.17	37.40	37.99
35040	38.28	37.98	38.30
35041	38.23	37.71	38.56
35042	37.95	37.73	38.09
35043	38.12	37.53	37.93
35044	37.74	37.73	38.27
35045	37.85	38.01	38.07
35046	38.27	38.19	37.92
35047	37.69	37.52	37.76
35048	38.27	37.91	38.05
35049	38.07	37.83	38.28
35050	37.46	38.38	38.75
35051	38.31	38.00	38.63
35052	37.93	37.73	38.68
35053	37.92	37.60	38.84
35054	37.68	37.84	38.99
35055	37.87	37.66	39.00
35056	37.59	37.94	38.82
35057	37.91	37.69	38.38
35058	37.74	37.76	38.47
35059	37.48	37.76	38.46
35060	37.66	37.07	38.79
35061	37.75	37.63	38.54
35062	37.42	37.99	39.15
35063	37.76	37.94	38.67
35064	37.43	37.73	38.54
35065	37.83	37.71	38.58
35066	37.53	38.08	38.50
35067	37.69	38.42	39.02
35068	37.91	37.84	38.27
35069	37.79	37.70	38.67
35070	38.01	37.79	38.93
35071	38.26	38.26	38.70
35072	37.92	38.32	38.82
35073	38.01	38.05	38.84
35074	37.81	37.71	38.73
35075	37.97	37.78	38.30
35076	38.14	38.03	38.91
35077	37.47	38.43	38.88
35078	37.52	38.12	38.60
35079	38.45	38.16	38.97
35080	37.73	38.02	38.98
35081	38.12	37.67	38.76
35082	37.99	37.50	38.98
35083	37.88	37.53	39.00
35084	37.37	37.00	38.63
35085	38.29	37.38	38.65
35086	37.66	37.49	38.37
35087	37.88	37.84	38.89
35088	37.27	37.29	39.01
35089	37.99	37.91	39.07
35090	37.00	37.38	38.88
35091	37.55	37.30	39.27
35092	37.40	37.31	38.64
35093	37.26	37.32	38.99
35094	36.77	37.76	38.75
35095	36.77	37.49	38.49
35096	37.02	37.22	38.88
35097	36.78	37.50	38.99
35098	36.51	37.43	38.35
35099	36.34	37.22	38.80
35100	36.60	37.28	39.09
35101	37.01	37.26	38.87
35102	36.83	37.25	38.78
35103	36.48	36.92	38.85
35104	36.85	37.42	38.77
35105	37.10	37.53	38.31
35106	36.79	37.41	38.56
35107	37.11	37.87	38.64
35108	36.91	38.12	39.05
35109	36.51	38.02	39.32
35110	36.41	37.91	39.13
35111	36.87	37.43	38.79
35112	36.77	37.32	39.50
35113	37.12	37.47	38.94
35114	36.86	37.73	39.12
35115	37.16	37.47	39.01
35116	36.56	37.42	39.04
35117	36.31	36.46	38.60
35118	36.61	36.64	38.91
35119	36.41	36.60	38.54
35120	36.46	37.28	38.42
35121	36.69	37.37	38.54
35122	36.86	36.99	38.84
35123	36.98	36.95	38.33
35124	36.95	36.72	38.75
35125	36.79	37.04	38.39
35126	36.71	37.50	38.30
35127	37.23	37.02	38.31
35128	37.18	36.74	37.97
35129	37.36	36.84	37.95
35130	37.21	36.61	37.79
35131	37.78	36.87	37.47
35132	37.91	36.51	37.82
35133	37.67	36.97	38.33
35134	37.90	37.09	38.17
35135	37.94	37.41	38.07
35136	37.90	37.01	38.76
35137	37.79	37.04	38.31
35138	37.77	37.20	37.97
35139	38.03	37.17	37.78
35140	37.67	37.08	37.42
35141	37.72	37.17	37.36
35142	37.88	37.41	37.55
35143	38.37	37.50	38.02
35144	38.15	37.16	38.18
35145	38.22	37.84	38.62
35146	38.51	38.01	38.35
35147	38.59	37.76	38.01
35148	38.65	37.87	37.99
35149	38.38	37.51	37.88
35150	38.35	37.16	37.91
35151	38.56	37.57	37.60
35152	38.62	37.25	37.18
35153	37.89	37.32	37.28
35154	38.54	37.13	37.32
35155	38.43	37.10	37.58
35156	38.59	37.63	37.28
35157	38.32	37.32	37.53
35158	38.04	37.88	37.51
35159	37.67	37.59	37.38
35160	37.35	37.08	37.38
35161	37.73	37.45	37.21
35162	37.73	37.25	37.41
35163	37.48	37.32	37.22
35164	37.28	37.49	37.55
35165	37.54	37.46	37.48
35166	37.46	37.14	37.54
35167	37.11	37.42	37.17
35168	37.12	37.49	37.10
35169	37.18	37.27	37.05
35170	37.92	37.42	36.66
35171	38.10	37.12	36.94
35172	37.59	36.77	36.80
35173	37.54	37.19	36.93
35174	38.05	37.30	36.98
35175	38.38	37.32	36.88
35176	39.05	37.23	36.80
35177	38.20	37.26	36.54
35178	37.87	37.42	36.39
35179	38.26	37.38	36.64
35180	38.05	37.42	36.83
35181	38.31	36.84	36.79
35182	37.89	37.02	36.18
35183	38.06	36.96	36.58
35184	38.27	36.65	37.14
35185	38.78	36.94	36.70
35186	38.46	37.27	36.74
35187	38.48	37.44	36.67
35188	38.96	37.84	36.43
35189	38.36	37.66	36.24
35190	38.76	37.45	36.59
35191	38.59	37.15	36.14
35192	38.17	37.55	36.67
35193	37.90	37.28	36.16
35194	37.75	37.44	36.19
35195	38.23	37.06	36.60
35196	38.37	37.53	36.42
35197	38.55	37.70	36.45
35198	38.71	37.49	36.55
35199	38.62	37.44	36.56
35200	38.08	37.60	36.75
35201	38.33	37.37	36.66
35202	38.19	37.67	37.29
35203	38.29	37.42	37.19
35204	38.35	37.61	37.02
35205	38.32	37.69	37.12
35206	38.73	37.63	37.53
35207	38.30	38.12	36.84
35208	37.99	37.81	37.37
35209	37.66	37.37	37.39
35210	38.43	37.60	37.74
35211	37.96	38.01	38.23
35212	38.24	37.89	37.92
35213	38.27	38.11	38.11
35214	38.11	37.79	37.15
35215	38.02	37.71	37.41
35216	38.37	38.33	37.22
35217	38.12	38.12	37.11
35218	37.86	37.81	37.34
35219	37.84	37.62	36.99
35220	37.92	37.68	37.24
35221	38.03	37.63	36.83
35222	38.39	37.98	36.95
35223	38.24	38.04	37.11
35224	38.19	37.84	37.45
35225	38.25	37.44	37.37
35226	38.32	37.90	37.42
35227	37.99	37.63	37.04
35228	37.58	37.62	37.28
35229	38.06	37.44	37.35
35230	37.95	37.87	36.95
35231	38.24	37.72	36.59
35232	38.37	37.76	36.86
35233	38.08	37.68	37.43
35234	38.00	37.29	36.92
35235	38.46	37.03	37.15
35236	38.17	37.77	37.08
35237	38.02	37.75	37.17
35238	38.31	37.54	37.43
35239	38.30	37.75	37.62
35240	38.24	37.80	37.53
35241	38.10	37.41	37.08
35242	38.40	37.12	37.74
35243	38.63	37.24	37.85
35244	38.52	36.96	37.70
35245	38.36	37.57	37.66
35246	38.26	37.59	37.73
35247	38.14	37.55	37.83
35248	38.27	36.98	37.67
35249	38.32	37.18	36.87
35250	37.59	37.17	37.59
35251	37.66	36.93	37.66
35252	37.46	36.94	37.68
35253	37.29	37.41	37.61
35254	36.94	37.43	37.11
35255	37.10	37.57	37.14
35256	36.87	37.64	37.17
35257	36.73	37.75	37.19
35258	36.56	37.56	36.60
35259	36.73	37.85	37.12
35260	37.14	37.58	36.67
35261	37.11	37.44	37.12
35262	36.92	37.35	36.85
35263	36.94	37.94	37.08
35264	36.94	37.99	36.89
35265	37.22	37.52	36.68
35266	36.98	37.70	37.09
35267	37.61	37.26	36.94
35268	37.60	37.33	36.72
35269	37.36	37.08	37.12
35270	37.62	37.20	37.04
35271	37.94	37.06	36.98
35272	38.04	36.94	37.19
35273	37.79	37.26	37.12
35274	37.89	37.47	36.79
35275	37.73	37.55	37.20
35276	37.61	37.25	37.08
35277	37.02	37.35	37.31
35278	37.04	37.02	37.11
35279	37.20	36.83	37.07
35280	37.34	37.47	37.72
35281	37.88	37.48	37.59
35282	37.72	37.49	37.48
35283	37.39	37.47	37.65
35284	37.35	37.18	37.37
35285	37.40	37.25	37.74
35286	37.42	37.30	37.34
35287	37.31	37.28	37.23
35288	37.36	38.10	37.64
35289	37.68	38.03	37.92
35290	37.94	38.47	37.54
35291	37.86	38.02	37.23
35292	37.94	37.92	37.39
35293	38.26	37.98	37.02
35294	37.83	37.66	37.50
35295	37.50	37.51	37.17
35296	37.73	37.94	37.20
35297	37.70	38.52	36.82
35298	37.87	38.02	36.96
35299	37.86	38.01	37.13
35300	38.11	37.81	37.16
35301	37.22	38.52	37.67
35302	37.74	38.01	37.75
35303	37.55	37.59	38.01
35304	37.55	38.47	37.59
35305	37.28	38.43	37.24
35306	37.23	38.48	37.36
35307	37.52	38.34	37.21
35308	36.92	37.81	37.19
35309	37.43	38.54	37.08
35310	37.72	38.25	37.19
35311	37.46	38.31	37.04
35312	37.22	38.53	37.49
35313	36.85	38.90	37.73
35314	37.24	38.69	37.63
35315	37.35	38.66	37.66
35316	37.60	38.83	37.60
35317	37.42	38.69	38.07
35318	37.56	38.59	38.08
35319	37.49	38.42	37.80
35320	37.37	38.15	37.95
35321	37.18	38.69	38.25
35322	37.41	38.45	38.50
35323	37.20	38.50	38.10
35324	37.44	38.72	37.99
35325	37.01	38.93	38.00
35326	37.39	38.78	37.89
35327	37.29	38.91	37.80
35328	37.40	38.59	37.53
35329	37.16	38.68	37.39
35330	37.28	38.99	37.53
35331	37.61	39.02	37.44
35332	37.63	38.67	37.72
35333	37.42	38.61	37.71
35334	37.35	38.95	37.26
35335	37.29	39.64	37.32
35336	37.09	39.51	37.42
35337	37.67	39.54	37.25
35338	37.11	39.61	37.04
35339	37.06	39.97	37.02
35340	37.03	39.68	37.07
35341	36.97	39.92	36.77
35342	37.13	39.95	36.96
35343	37.02	39.68	37.00
35344	37.12	39.98	37.17
35345	37.15	39.46	36.88
35346	36.78	39.52	37.19
35347	36.59	39.29	36.98
35348	36.78	39.05	37.40
35349	36.75	39.15	37.52
35350	36.71	39.19	37.55
35351	37.04	39.42	37.15
35352	37.12	39.05	37.10
35353	36.66	38.71	36.82
35354	36.85	39.26	36.88
35355	37.04	38.83	37.14
35356	37.38	38.13	37.10
35357	37.03	38.95	37.00
35358	36.84	39.24	36.92
35359	36.95	38.63	36.67
35360	37.45	38.85	36.98
35361	37.85	39.18	36.36
35362	37.98	39.30	36.96
35363	37.51	39.41	36.92
35364	37.63	39.18	36.40
35365	37.37	39.14	36.52
35366	37.36	39.23	36.47
35367	37.38	39.13	36.49
35368	37.23	38.85	36.68
35369	37.08	39.35	37.02
35370	37.46	39.55	36.64
35371	37.70	39.65	36.75
35372	37.50	39.22	36.25
35373	38.19	39.29	36.64
35374	38.22	39.12	36.82
35375	37.55	39.24	36.67
35376	37.84	39.04	36.51
35377	37.75	39.25	36.04
35378	37.67	39.10	36.42
35379	37.75	39.16	36.89
35380	37.93	38.90	36.96
35381	38.17	39.52	37.13
35382	37.76	39.43	37.09
35383	37.15	39.62	37.48
35384	37.06	39.25	36.82
35385	37.22	38.72	36.73
35386	37.36	39.36	37.06
35387	37.81	39.12	37.02
35388	38.00	39.30	36.91
35389	37.96	39.16	37.04
35390	38.01	38.99	36.93
35391	38.41	38.78	36.58
35392	38.09	38.99	36.79
35393	37.35	38.84	36.78
35394	37.36	39.17	36.99
35395	37.10	38.90	37.04
35396	37.16	38.82	37.05
35397	36.76	38.66	36.72
35398	36.70	38.63	37.05
35399	36.92	38.68	36.93
35400	36.97	38.54	37.29
35401	37.48	38.42	37.16
35402	37.24	38.54	36.91
35403	36.89	38.34	36.79
35404	37.18	38.64	36.40
35405	37.08	38.66	36.70
35406	36.65	38.62	36.98
35407	36.79	38.67	36.76
35408	37.30	38.22	37.11
35409	36.98	38.70	36.71
35410	37.28	39.10	37.10
35411	37.06	38.93	37.30
35412	36.45	38.89	36.83
35413	37.37	39.11	37.22
35414	37.05	39.08	36.71
35415	37.17	38.86	36.59
35416	36.87	38.55	36.62
35417	36.35	38.68	36.94
35418	36.58	38.60	37.10
35419	37.05	38.36	36.59
35420	36.94	38.75	36.57
35421	37.37	38.46	37.17
35422	36.94	38.21	37.30
35423	36.77	38.92	36.90
35424	37.31	38.73	37.52
35425	36.60	39.11	37.73
35426	36.49	38.48	37.57
35427	37.03	38.48	37.63
35428	37.02	38.51	37.35
35429	37.39	38.26	37.99
35430	37.86	38.52	37.37
35431	37.19	38.44	37.60
35432	37.73	37.99	37.36
35433	37.34	38.19	37.45
35434	38.09	38.68	37.53
35435	38.01	38.54	37.25
35436	37.81	38.25	37.51
35437	38.06	38.14	37.59
35438	37.35	38.13	37.81
35439	37.68	38.20	37.80
35440	37.60	38.73	37.31
35441	37.25	38.49	37.07
35442	37.31	38.78	37.25
35443	36.87	38.64	37.61
35444	37.04	38.84	37.42
35445	36.83	38.56	37.34
35446	37.13	38.46	37.33
35447	36.88	38.01	36.86
35448	36.47	37.96	37.30
35449	36.33	37.99	37.31
35450	36.48	37.57	37.44
35451	36.69	38.12	37.21
35452	36.83	37.86	36.81
35453	37.10	37.89	37.03
35454	37.12	38.35	36.31
35455	36.63	37.96	36.74
35456	37.10	37.99	36.82
35457	37.00	38.40	36.35
35458	37.25	38.31	36.14
35459	37.13	38.04	36.25
35460	37.24	38.08	36.85
35461	37.51	38.47	36.45
35462	37.51	37.86	36.99
35463	37.18	37.64	37.17
35464	37.17	37.83	36.80
35465	37.60	38.01	36.39
35466	37.81	37.67	36.32
35467	37.60	37.98	36.81
35468	37.39	38.37	36.86
35469	37.98	38.11	37.01
35470	37.61	38.15	36.81
35471	37.61	38.46	36.44
35472	38.11	38.07	36.90
35473	37.87	37.88	36.37
35474	37.88	38.05	36.45
35475	38.18	38.08	36.94
35476	38.34	38.16	37.13
35477	37.68	38.10	36.58
35478	38.18	38.13	37.06
35479	38.20	37.55	36.71
35480	37.94	37.92	37.03
35481	37.60	37.51	37.23
35482	37.70	37.72	37.11
35483	37.94	37.78	37.59
35484	37.69	37.54	38.00
35485	37.53	38.19	37.52
35486	37.41	38.27	37.52
35487	37.52	38.87	37.73
35488	37.69	38.09	38.11
35489	37.36	38.35	37.75
35490	36.93	38.01	37.26
35491	36.94	38.22	37.75
35492	37.04	37.83	38.03
35493	37.42	37.81	37.61
35494	37.33	37.91	37.03
35495	36.87	38.25	37.40
35496	37.36	38.06	37.63
35497	36.81	38.76	37.32
35498	37.20	38.82	37.33
35499	37.10	39.04	37.01
35500	37.42	38.80	37.54
35501	37.86	38.60	37.78
35502	36.98	38.58	37.30
35503	37.20	38.54	37.60
35504	37.39	38.20	37.74
35505	38.00	38.26	37.66
35506	37.84	38.42	37.75
35507	37.91	38.36	37.50
35508	37.81	38.23	37.41
35509	37.60	38.17	37.67
35510	37.38	38.01	38.23
35511	37.78	37.85	37.73
35512	37.48	37.81	37.56
35513	37.19	38.11	37.26
35514	37.10	38.14	37.32
35515	36.92	38.18	37.41
35516	37.21	38.45	37.13
35517	37.81	38.62	36.79
35518	37.69	38.48	37.16
35519	37.15	38.27	36.80
35520	37.37	38.38	36.68
35521	37.36	38.02	36.80
35522	37.14	38.08	36.95
35523	36.87	38.18	37.16
35524	36.80	37.88	36.80
35525	37.26	38.05	36.95
35526	37.11	38.15	37.30
35527	36.62	37.80	37.35
35528	37.25	37.68	37.48
35529	37.44	37.56	37.38
35530	37.57	37.74	37.51
35531	37.30	37.53	37.41
35532	37.91	37.88	37.54
35533	37.76	37.74	37.52
35534	37.66	37.63	37.47
35535	37.61	37.63	37.46
35536	37.34	38.07	37.27
35537	37.26	38.25	37.21
35538	36.96	38.10	37.79
35539	37.15	37.58	37.67
35540	37.39	37.07	37.65
35541	37.54	37.29	37.33
35542	37.36	36.89	37.13
35543	37.22	36.96	37.34
35544	37.42	37.53	37.00
35545	37.21	37.29	36.84
35546	37.15	37.25	36.81
35547	37.46	37.24	36.98
35548	37.90	37.29	36.95
35549	37.56	37.19	36.80
35550	38.23	37.39	37.47
35551	37.84	37.37	37.11
35552	37.82	37.59	37.57
35553	37.68	38.09	36.84
35554	37.46	37.67	36.69
35555	37.82	37.96	36.73
35556	37.34	38.47	36.93
35557	37.25	38.49	36.80
35558	37.34	38.64	37.40
35559	37.53	38.28	37.59
35560	37.15	38.27	37.78
35561	36.73	38.60	37.62
35562	36.63	38.26	37.88
35563	37.30	38.38	37.80
35564	37.27	38.21	37.58
35565	37.10	38.64	37.49
35566	37.11	38.15	37.61
35567	37.80	38.23	37.75
35568	37.70	38.58	37.50
35569	37.08	38.67	37.63
35570	37.17	38.47	37.79
35571	37.14	38.66	37.96
35572	37.41	38.60	37.93
35573	36.97	38.34	38.13
35574	36.80	38.55	37.61
35575	36.76	38.57	37.96
35576	37.30	38.18	37.53
35577	37.44	38.77	37.64
35578	37.40	38.51	37.61
35579	37.44	38.26	37.52
35580	37.87	38.19	37.47
35581	37.58	38.00	37.85
35582	38.11	38.55	37.68
35583	37.94	38.37	37.57
35584	37.72	38.56	37.40
35585	38.05	38.66	37.53
35586	37.89	38.24	37.80
35587	37.49	38.34	37.56
35588	37.55	38.42	37.54
35589	37.66	38.39	37.47
35590	37.49	37.93	38.14
35591	37.46	38.37	37.61
35592	38.21	37.90	38.29
35593	38.44	38.25	38.54
35594	38.45	38.31	38.46
35595	38.34	37.59	38.33
35596	38.14	38.14	38.37
35597	38.27	38.42	38.49
35598	37.76	38.32	38.36
35599	38.03	38.35	38.12
35600	38.27	38.23	37.77
35601	37.80	38.35	37.93
35602	38.11	38.68	37.76
35603	38.30	38.51	37.82
35604	37.96	38.71	37.58
35605	38.04	38.63	38.21
35606	38.19	38.84	38.24
35607	38.42	38.92	38.22
35608	38.55	38.51	38.25
35609	38.38	38.51	38.09
35610	38.36	38.51	38.17
35611	37.88	38.76	38.47
35612	38.43	38.12	37.90
35613	38.83	38.35	38.15
35614	38.68	37.65	38.10
35615	38.58	38.20	38.36
35616	38.28	37.89	38.19
35617	38.75	38.15	38.47
35618	38.33	38.26	38.30
35619	38.86	38.48	38.27
35620	38.75	38.30	38.02
35621	38.38	38.23	38.34
35622	38.22	37.61	38.06
35623	38.17	37.80	37.84
35624	38.56	37.95	37.29
35625	38.48	38.67	37.68
35626	38.73	38.79	37.53
35627	38.55	38.33	37.81
35628	38.67	38.54	38.27
35629	38.42	38.87	37.47
35630	39.00	38.83	37.68
35631	38.64	38.44	37.59
35632	37.95	38.66	37.55
35633	38.65	38.98	37.82
35634	38.73	38.65	37.59
35635	38.95	39.46	37.43
35636	39.05	39.27	37.59
35637	38.61	39.76	37.63
35638	38.93	40.09	37.67
35639	38.47	39.44	37.80
35640	38.87	39.63	36.97
35641	38.68	39.29	37.36
35642	38.88	39.16	37.61
35643	37.97	38.55	37.60
35644	38.71	39.24	37.41
35645	38.31	39.16	37.88
35646	38.75	38.80	37.83
35647	38.88	38.47	37.80
35648	38.51	38.99	37.88
35649	38.97	38.53	38.20
35650	38.35	38.80	38.10
35651	38.84	38.65	37.65
35652	38.76	38.81	37.71
35653	38.51	39.25	37.55
35654	38.34	39.08	37.23
35655	38.73	38.90	37.70
35656	38.42	39.23	37.92
35657	38.71	39.26	37.71
35658	38.42	39.09	38.06
35659	38.63	38.82	37.80
35660	37.95	39.36	37.43
35661	38.63	39.12	37.44
35662	38.67	39.42	37.72
35663	39.04	39.07	37.33
35664	38.52	39.23	37.67
35665	38.57	39.27	37.57
35666	39.05	39.61	37.31
35667	38.81	40.03	37.33
35668	38.61	40.03	37.12
35669	38.38	39.64	37.48
35670	38.76	39.61	37.69
35671	38.61	39.88	36.81
35672	38.33	40.08	37.47
35673	38.16	39.80	37.19
35674	38.28	39.74	36.99
35675	38.18	39.92	36.81
35676	37.79	39.32	37.03
